Date,Open,High,Low,Close,Adj Close,Volume
1988-05-25,11.040000,11.040000,11.040000,11.040000,4.691324,0
1988-05-26,11.040000,11.040000,11.040000,11.040000,4.691324,2100
1988-05-27,11.040000,11.360000,10.880000,10.880000,4.623333,45000
1988-05-31,10.880000,10.880000,10.880000,10.880000,4.623333,0
1988-06-01,11.040000,11.520000,11.040000,11.040000,4.691324,5200
1988-06-02,11.040000,11.040000,11.040000,11.040000,4.691324,700
1988-06-03,11.040000,11.680000,10.880000,10.880000,4.623333,700
1988-06-06,10.880000,10.880000,10.880000,10.880000,4.623333,1000
1988-06-07,10.880000,10.880000,10.880000,10.880000,4.623333,100
1988-06-08,10.880000,10.880000,10.880000,10.880000,4.623333,0
1988-06-09,10.720000,10.720000,10.720000,10.720000,4.555342,700
1988-06-10,11.280000,11.280000,11.280000,11.280000,4.793308,700
1988-06-13,11.280000,11.280000,11.280000,11.280000,4.793308,0
1988-06-14,11.280000,11.280000,11.280000,11.280000,4.793308,0
1988-06-15,10.880000,10.880000,10.880000,10.880000,4.623333,2000
1988-06-16,10.880000,11.200000,10.880000,11.200000,4.759315,6600
1988-06-17,11.200000,11.200000,10.880000,11.200000,4.759315,47000
1988-06-20,11.120000,11.120000,10.880000,11.120000,4.752472,11600
1988-06-21,11.120000,11.120000,10.880000,10.880000,4.649904,5300
1988-06-22,11.040000,11.520000,11.040000,11.040000,4.718287,2800
1988-06-23,11.200000,11.360000,11.200000,11.200000,4.786667,2200
1988-06-24,11.360000,11.360000,11.360000,11.360000,4.855050,200
1988-06-27,11.840000,11.840000,11.840000,11.840000,5.060189,100
1988-06-28,11.840000,12.000000,11.040000,11.040000,4.718287,2700
1988-06-29,11.520000,12.000000,11.520000,11.520000,4.923429,1000
1988-06-30,11.840000,12.800000,11.840000,12.800000,5.470478,7100
1988-07-01,12.800000,12.800000,12.800000,12.800000,5.470478,0
1988-07-05,12.800000,12.800000,12.800000,12.800000,5.470478,0
1988-07-06,12.800000,12.960000,12.160000,12.400000,5.299521,8700
1988-07-07,12.000000,12.000000,12.000000,12.000000,5.128570,300
1988-07-08,12.000000,13.120000,12.000000,13.120000,5.607234,600
1988-07-11,13.120000,13.120000,12.240000,12.240000,5.231141,6300
1988-07-12,12.240000,13.280000,12.160000,12.480000,5.333712,1600
1988-07-13,12.480000,12.480000,12.480000,12.480000,5.333712,0
1988-07-14,12.640000,12.960000,12.640000,12.960000,5.538854,17000
1988-07-15,12.960000,13.280000,12.800000,12.800000,5.470478,200
1988-07-18,12.800000,13.440000,12.800000,13.280000,5.675616,700
1988-07-19,13.280000,13.440000,13.120000,13.440000,5.744000,1500
1988-07-20,13.440000,13.440000,13.440000,13.440000,5.744000,0
1988-07-21,12.800000,12.800000,12.800000,12.800000,5.470478,1800
1988-07-22,12.800000,12.800000,12.800000,12.800000,5.470478,1000
1988-07-25,12.800000,13.280000,12.800000,12.800000,5.470478,300
1988-07-26,12.800000,12.800000,12.800000,12.800000,5.470478,0
1988-07-27,13.040000,13.280000,13.040000,13.040000,5.573049,1600
1988-07-28,12.800000,12.800000,12.800000,12.800000,5.470478,600
1988-07-29,12.800000,13.120000,12.800000,13.120000,5.607234,200
1988-08-01,13.120000,13.120000,12.800000,13.120000,5.607234,300
1988-08-02,13.120000,13.120000,12.960000,13.120000,5.607234,4700
1988-08-03,13.120000,13.120000,13.120000,13.120000,5.607234,0
1988-08-04,13.120000,13.120000,13.120000,13.120000,5.607234,200
1988-08-05,13.120000,13.120000,13.120000,13.120000,5.607234,100
1988-08-08,13.120000,13.120000,13.120000,13.120000,5.607234,2100
1988-08-09,13.120000,13.280000,13.120000,13.120000,5.607234,8100
1988-08-10,13.120000,13.120000,13.120000,13.120000,5.607234,700
1988-08-11,13.120000,13.120000,13.120000,13.120000,5.607234,300
1988-08-12,13.120000,13.280000,12.800000,13.120000,5.607234,6800
1988-08-15,12.800000,12.800000,12.480000,12.800000,5.470478,20600
1988-08-16,12.480000,12.480000,12.480000,12.480000,5.333712,100
1988-08-17,12.480000,12.480000,12.480000,12.480000,5.333712,0
1988-08-18,12.480000,12.480000,12.480000,12.480000,5.333712,0
1988-08-19,12.160000,12.160000,12.160000,12.160000,5.196952,1500
1988-08-22,12.160000,12.160000,12.160000,12.160000,5.196952,1500
1988-08-23,12.160000,12.720000,12.160000,12.160000,5.196952,2600
1988-08-24,12.320000,12.480000,12.320000,12.480000,5.333712,10800
1988-08-25,12.800000,12.800000,12.800000,12.800000,5.470478,2600
1988-08-26,12.800000,12.800000,12.640000,12.640000,5.402095,200
1988-08-29,12.640000,12.640000,12.640000,12.640000,5.402095,0
1988-08-30,12.640000,12.640000,12.640000,12.640000,5.402095,0
1988-08-31,12.640000,12.800000,12.160000,12.800000,5.470478,10600
1988-09-01,12.800000,12.800000,12.320000,12.320000,5.265332,8300
1988-09-02,12.480000,12.640000,12.480000,12.640000,5.402095,2600
1988-09-06,12.640000,12.640000,12.640000,12.640000,5.402095,0
1988-09-07,12.320000,12.320000,12.320000,12.320000,5.265332,600
1988-09-08,12.320000,12.640000,12.320000,12.640000,5.402095,2000
1988-09-09,12.640000,12.800000,12.320000,12.800000,5.470478,17200
1988-09-12,12.800000,12.800000,12.320000,12.800000,5.470478,1000
1988-09-13,12.800000,13.120000,12.320000,12.960000,5.538854,4500
1988-09-14,12.960000,13.760000,12.800000,13.280000,5.675616,22100
1988-09-15,13.760000,14.080000,13.760000,13.760000,5.880758,600
1988-09-16,14.080000,14.080000,14.080000,14.080000,6.017524,100
1988-09-19,14.080000,14.400000,14.080000,14.400000,6.154282,12700
1988-09-20,14.400000,14.400000,13.440000,14.400000,6.154282,2700
1988-09-21,14.400000,14.400000,13.440000,14.400000,6.154282,2500
1988-09-22,14.720000,15.360000,14.720000,14.720000,6.291046,12100
1988-09-23,14.720000,15.360000,14.720000,14.720000,6.291046,4100
1988-09-26,14.720000,14.720000,14.720000,14.720000,6.291046,1500
1988-09-27,14.720000,14.720000,14.720000,14.720000,6.291046,0
1988-09-28,14.720000,14.720000,14.720000,14.720000,6.291046,0
1988-09-29,14.720000,14.720000,14.720000,14.720000,6.291046,200
1988-09-30,14.720000,16.000000,14.720000,16.000000,6.838095,1300
1988-10-03,16.000000,16.000000,16.000000,16.000000,6.838095,0
1988-10-04,15.200000,15.200000,15.040000,15.040000,6.427808,600
1988-10-05,15.040000,15.040000,15.040000,15.040000,6.427808,2800
1988-10-06,15.040000,15.360000,15.040000,15.360000,6.564569,13200
1988-10-07,14.720000,14.720000,14.720000,14.720000,6.291046,2600
1988-10-10,14.720000,15.520000,14.720000,14.720000,6.291046,2100
1988-10-11,14.720000,14.720000,14.720000,14.720000,6.291046,600
1988-10-12,14.720000,14.800000,14.400000,14.800000,6.325237,3200
1988-10-13,15.200000,15.200000,15.200000,15.200000,6.496191,600
1988-10-14,14.400000,14.400000,14.400000,14.400000,6.154282,100
1988-10-17,14.400000,15.200000,14.400000,14.400000,6.154282,200
1988-10-18,14.400000,14.560000,14.400000,14.560000,6.222665,3500
1988-10-19,14.560000,14.720000,14.240000,14.240000,6.085903,3800
1988-10-20,14.080000,14.080000,14.080000,14.080000,6.017524,800
1988-10-21,14.080000,14.080000,14.080000,14.080000,6.017524,0
1988-10-24,14.080000,14.080000,14.080000,14.080000,6.017524,200
1988-10-25,13.600000,13.600000,13.600000,13.600000,5.812380,100
1988-10-26,13.600000,13.600000,13.600000,13.600000,5.812380,0
1988-10-27,13.600000,14.400000,13.600000,13.600000,5.812380,2600
1988-10-28,13.600000,13.600000,13.600000,13.600000,5.812380,2100
1988-10-31,14.400000,14.400000,14.400000,14.400000,6.154282,300
1988-11-01,13.600000,13.600000,13.600000,13.600000,5.812380,200
1988-11-02,13.600000,13.600000,13.600000,13.600000,5.812380,100
1988-11-03,13.600000,13.760000,13.440000,13.440000,5.744000,33100
1988-11-04,13.440000,13.440000,13.440000,13.440000,5.744000,0
1988-11-07,14.400000,14.400000,14.400000,14.400000,6.154282,700
1988-11-08,13.600000,13.600000,13.600000,13.600000,5.812380,700
1988-11-09,13.600000,14.240000,13.600000,13.600000,5.812380,3500
1988-11-10,13.600000,13.600000,13.600000,13.600000,5.812380,0
1988-11-11,13.600000,14.080000,13.440000,13.440000,5.744000,3300
1988-11-14,13.440000,13.440000,13.440000,13.440000,5.744000,0
1988-11-15,13.440000,13.440000,13.440000,13.440000,5.744000,2100
1988-11-16,13.440000,13.920000,13.440000,13.920000,5.949140,300
1988-11-17,13.120000,13.120000,12.800000,12.960000,5.551616,10200
1988-11-18,12.960000,13.120000,12.800000,12.800000,5.483082,800
1988-11-21,12.800000,13.760000,12.800000,13.440000,5.757233,10300
1988-11-22,13.120000,13.120000,12.560000,13.120000,5.620156,2100
1988-11-23,13.120000,13.120000,13.120000,13.120000,5.620156,700
1988-11-25,13.120000,13.120000,12.480000,13.120000,5.620156,5100
1988-11-28,12.960000,12.960000,12.640000,12.960000,5.551616,31200
1988-11-29,13.120000,13.120000,13.120000,13.120000,5.620156,300
1988-11-30,13.440000,14.400000,13.440000,14.400000,6.168465,14000
1988-12-01,13.440000,13.440000,13.440000,13.440000,5.757233,100
1988-12-02,13.440000,13.920000,13.440000,13.920000,5.962848,1000
1988-12-05,13.920000,13.920000,13.920000,13.920000,5.962848,0
1988-12-06,13.440000,13.440000,13.440000,13.440000,5.757233,600
1988-12-07,13.600000,14.080000,13.600000,14.080000,6.031390,1300
1988-12-08,14.080000,14.080000,14.080000,14.080000,6.031390,0
1988-12-09,13.600000,13.600000,13.120000,13.120000,5.620156,91000
1988-12-12,13.120000,13.360000,13.120000,13.120000,5.620156,24500
1988-12-13,13.280000,13.280000,13.280000,13.280000,5.688695,1500
1988-12-14,13.600000,14.080000,13.600000,14.080000,6.031390,700
1988-12-15,14.080000,14.080000,13.120000,13.120000,5.620156,200
1988-12-16,13.120000,14.080000,13.120000,13.920000,5.962848,1000
1988-12-19,14.080000,14.080000,14.080000,14.080000,6.031390,700
1988-12-20,14.400000,14.400000,14.400000,14.400000,6.168465,800
1988-12-21,14.320000,14.320000,14.080000,14.080000,6.031390,6500
1988-12-22,14.240000,15.040000,14.240000,14.400000,6.168465,4300
1988-12-23,14.400000,15.040000,14.400000,14.400000,6.168465,800
1988-12-27,14.400000,14.400000,14.400000,14.400000,6.168465,0
1988-12-28,14.400000,14.720000,14.400000,14.720000,6.305540,1000
1988-12-29,14.720000,14.880000,14.400000,14.640000,6.271274,6200
1988-12-30,14.640000,15.680000,14.400000,15.680000,6.716770,2100
1989-01-03,14.720000,14.720000,14.720000,14.720000,6.305540,3100
1989-01-04,14.720000,14.720000,14.400000,14.400000,6.168465,300
1989-01-05,14.400000,14.720000,14.400000,14.720000,6.305540,13800
1989-01-06,14.880000,14.880000,14.880000,14.880000,6.374080,600
1989-01-09,14.400000,14.400000,14.400000,14.400000,6.168465,22000
1989-01-10,14.400000,14.400000,14.400000,14.400000,6.168465,200
1989-01-11,14.400000,14.400000,14.400000,14.400000,6.168465,0
1989-01-12,15.520000,15.680000,15.520000,15.520000,6.648234,800
1989-01-13,14.720000,14.720000,14.720000,14.720000,6.305540,2100
1989-01-16,14.720000,14.720000,14.720000,14.720000,6.305540,0
1989-01-17,14.720000,14.720000,14.720000,14.720000,6.305540,0
1989-01-18,15.040000,15.040000,15.040000,15.040000,6.442619,3800
1989-01-19,15.040000,15.920000,14.880000,15.920000,6.819583,3300
1989-01-20,16.000000,16.000000,16.000000,16.000000,6.853853,100
1989-01-23,15.680000,15.680000,14.880000,14.880000,6.374080,5300
1989-01-24,14.880000,14.880000,14.880000,14.880000,6.374080,0
1989-01-25,14.880000,14.880000,14.880000,14.880000,6.374080,1000
1989-01-26,14.880000,15.360000,14.720000,14.880000,6.374080,1800
1989-01-27,14.880000,15.360000,14.720000,15.360000,6.579696,3700
1989-01-30,15.360000,15.360000,15.360000,15.360000,6.579696,0
1989-01-31,15.360000,15.360000,15.040000,15.360000,6.579696,10100
1989-02-01,15.360000,15.680000,14.720000,14.720000,6.305540,1200
1989-02-02,15.520000,15.680000,15.520000,15.680000,6.716770,600
1989-02-03,15.680000,16.000000,15.040000,15.040000,6.442619,1500
1989-02-06,15.040000,15.360000,12.800000,12.880000,5.517352,39300
1989-02-07,12.960000,13.760000,12.960000,13.120000,5.620156,60700
1989-02-08,13.440000,14.400000,13.440000,13.440000,5.757233,13200
1989-02-09,14.080000,14.400000,14.080000,14.080000,6.031390,3300
1989-02-10,14.080000,14.080000,13.440000,13.440000,5.757233,200
1989-02-13,13.440000,14.080000,13.440000,14.080000,6.031390,5800
1989-02-14,14.080000,14.080000,14.080000,14.080000,6.031390,0
1989-02-15,13.440000,13.440000,13.440000,13.440000,5.770349,1200
1989-02-16,13.440000,13.600000,13.440000,13.440000,5.770349,2800
1989-02-17,14.400000,14.400000,14.400000,14.400000,6.182515,800
1989-02-21,14.080000,14.080000,14.000000,14.000000,6.010778,1200
1989-02-22,13.440000,13.440000,13.120000,13.440000,5.770349,90300
1989-02-23,13.360000,13.360000,13.360000,13.360000,5.736000,200
1989-02-24,13.360000,13.440000,13.120000,13.440000,5.770349,8100
1989-02-27,13.280000,13.280000,13.120000,13.280000,5.701653,5100
1989-02-28,13.120000,13.120000,13.120000,13.120000,5.632959,200
1989-03-01,13.120000,13.120000,13.120000,13.120000,5.632959,0
1989-03-02,13.120000,13.760000,13.120000,13.440000,5.770349,12600
1989-03-03,13.440000,13.440000,13.280000,13.440000,5.770349,16200
1989-03-06,13.440000,13.440000,13.440000,13.440000,5.770349,1800
1989-03-07,13.280000,13.280000,13.120000,13.120000,5.632959,93300
1989-03-08,13.120000,13.440000,13.120000,13.120000,5.632959,20300
1989-03-09,13.120000,13.120000,13.120000,13.120000,5.632959,0
1989-03-10,13.120000,13.120000,12.800000,13.120000,5.632959,23200
1989-03-13,13.120000,13.440000,12.800000,12.800000,5.495570,4600
1989-03-14,12.800000,12.800000,12.800000,12.800000,5.495570,700
1989-03-15,12.800000,12.800000,12.800000,12.800000,5.495570,0
1989-03-16,12.800000,13.280000,12.800000,12.800000,5.495570,4300
1989-03-17,12.800000,13.280000,12.480000,12.800000,5.495570,17500
1989-03-20,12.800000,13.440000,12.800000,13.440000,5.770349,200
1989-03-21,13.440000,13.440000,13.440000,13.440000,5.770349,0
1989-03-22,13.440000,13.440000,13.440000,13.440000,5.770349,0
1989-03-23,13.440000,13.440000,13.440000,13.440000,5.770349,100
1989-03-27,13.120000,13.120000,13.120000,13.120000,5.632959,100
1989-03-28,13.120000,13.120000,13.120000,13.120000,5.632959,0
1989-03-29,12.960000,12.960000,12.800000,12.800000,5.495570,3500
1989-03-30,12.800000,12.800000,12.800000,12.800000,5.495570,0
1989-03-31,12.800000,13.280000,12.800000,13.280000,5.701653,1600
1989-04-03,13.120000,13.120000,12.480000,12.480000,5.358181,6200
1989-04-04,12.480000,12.880000,11.840000,12.800000,5.495570,8300
1989-04-05,12.800000,12.800000,12.800000,12.800000,5.495570,0
1989-04-06,12.800000,12.800000,11.840000,12.160000,5.220792,4700
1989-04-07,12.160000,12.480000,11.840000,11.840000,5.083402,4300
1989-04-10,11.680000,11.680000,11.680000,11.680000,5.014706,300
1989-04-11,11.680000,12.320000,11.680000,12.320000,5.289485,600
1989-04-12,12.320000,12.320000,11.840000,12.320000,5.289485,5100
1989-04-13,12.320000,12.320000,12.320000,12.320000,5.289485,0
1989-04-14,12.320000,12.640000,12.160000,12.160000,5.220792,51800
1989-04-17,12.640000,12.640000,12.640000,12.640000,5.426875,7800
1989-04-18,12.640000,12.880000,12.640000,12.800000,5.495570,68800
1989-04-19,12.640000,12.640000,12.640000,12.640000,5.426875,700
1989-04-20,12.480000,12.480000,11.840000,11.840000,5.083402,7500
1989-04-21,12.160000,12.480000,12.160000,12.480000,5.358181,8700
1989-04-24,12.480000,12.480000,12.480000,12.480000,5.358181,700
1989-04-25,13.120000,13.120000,13.120000,13.120000,5.632959,200
1989-04-26,12.960000,12.960000,12.160000,12.160000,5.220792,9000
1989-04-27,12.800000,12.800000,12.800000,12.800000,5.495570,1500
1989-04-28,12.800000,12.800000,12.800000,12.800000,5.495570,0
1989-05-01,12.480000,12.480000,12.160000,12.160000,5.220792,4500
1989-05-02,12.160000,12.320000,12.160000,12.320000,5.289485,4100
1989-05-03,12.320000,12.320000,12.160000,12.320000,5.289485,28100
1989-05-04,12.320000,12.640000,12.160000,12.160000,5.220792,9600
1989-05-05,12.160000,12.640000,12.160000,12.640000,5.426875,55200
1989-05-08,12.240000,12.240000,12.160000,12.240000,5.255136,800
1989-05-09,12.640000,12.640000,12.640000,12.640000,5.426875,100
1989-05-10,12.480000,12.480000,12.160000,12.480000,5.358181,1200
1989-05-11,12.480000,12.480000,12.480000,12.480000,5.358181,0
1989-05-12,12.320000,12.320000,12.160000,12.160000,5.220792,3800
1989-05-15,12.160000,12.480000,12.160000,12.320000,5.289485,87200
1989-05-16,12.320000,12.480000,12.320000,12.480000,5.372132,600
1989-05-17,12.480000,12.960000,12.160000,12.160000,5.234386,1300
1989-05-18,12.160000,12.160000,12.160000,12.160000,5.234386,0
1989-05-19,12.160000,12.800000,12.160000,12.800000,5.509881,1200
1989-05-22,12.320000,12.320000,12.160000,12.320000,5.303258,2100
1989-05-23,12.160000,12.160000,12.160000,12.160000,5.234386,1200
1989-05-24,12.160000,12.800000,12.160000,12.800000,5.509881,4600
1989-05-25,12.800000,12.800000,11.520000,12.320000,5.303258,97800
1989-05-26,12.160000,12.160000,12.160000,12.160000,5.234386,5300
1989-05-30,11.840000,11.840000,11.840000,11.840000,5.096639,1300
1989-05-31,11.840000,12.480000,11.840000,12.480000,5.372132,6600
1989-06-01,12.160000,12.160000,12.160000,12.160000,5.234386,200
1989-06-02,12.160000,12.480000,11.840000,12.480000,5.372132,11000
1989-06-05,12.480000,12.480000,12.480000,12.480000,5.372132,200
1989-06-06,12.480000,12.640000,12.480000,12.640000,5.441007,31200
1989-06-07,12.480000,12.480000,12.160000,12.160000,5.234386,7600
1989-06-08,12.800000,13.280000,12.800000,13.280000,5.716500,53200
1989-06-09,13.280000,13.280000,12.800000,12.800000,5.509881,1000
1989-06-12,12.800000,13.280000,12.160000,13.280000,5.716500,3700
1989-06-13,12.800000,12.800000,12.320000,12.800000,5.509881,20300
1989-06-14,12.800000,12.800000,12.800000,12.800000,5.509881,0
1989-06-15,13.280000,13.280000,13.280000,13.280000,5.716500,200
1989-06-16,12.800000,12.800000,12.800000,12.800000,5.509881,600
1989-06-19,12.800000,12.800000,12.800000,12.800000,5.509881,0
1989-06-20,12.160000,12.160000,12.160000,12.160000,5.234386,100
1989-06-21,12.160000,12.800000,12.160000,12.160000,5.234386,4000
1989-06-22,12.160000,12.160000,12.160000,12.160000,5.234386,0
1989-06-23,12.160000,13.120000,12.160000,13.120000,5.647629,300
1989-06-26,13.120000,13.120000,13.120000,13.120000,5.647629,200
1989-06-27,13.120000,13.120000,12.960000,12.960000,5.578753,1800
1989-06-28,12.960000,13.440000,12.480000,13.440000,5.785371,105800
1989-06-29,13.280000,13.280000,12.960000,13.280000,5.716500,34300
1989-06-30,13.280000,13.440000,12.480000,12.480000,5.372132,1600
1989-07-03,12.640000,13.440000,12.640000,13.440000,5.785371,1200
1989-07-05,13.440000,13.440000,13.440000,13.440000,5.785371,0
1989-07-06,13.440000,13.760000,12.800000,13.760000,5.923122,2500
1989-07-07,13.760000,13.920000,12.960000,13.920000,5.991996,44600
1989-07-10,13.760000,13.760000,13.600000,13.760000,5.923122,22500
1989-07-11,13.760000,14.240000,13.280000,14.080000,6.060871,38300
1989-07-12,14.560000,14.560000,14.560000,14.560000,6.267490,3200
1989-07-13,14.560000,14.640000,14.560000,14.640000,6.301925,4700
1989-07-14,14.720000,14.720000,14.720000,14.720000,6.336365,600
1989-07-17,14.720000,15.360000,14.400000,14.400000,6.198616,3100
1989-07-18,14.560000,15.520000,14.560000,15.040000,6.474111,5600
1989-07-19,15.040000,15.680000,14.720000,15.680000,6.749603,11800
1989-07-20,15.360000,15.360000,14.880000,15.200000,6.542984,3200
1989-07-21,15.200000,15.680000,14.880000,15.200000,6.542984,19100
1989-07-24,15.200000,15.200000,15.200000,15.200000,6.542984,0
1989-07-25,15.200000,15.200000,15.200000,15.200000,6.542984,200
1989-07-26,15.200000,15.200000,15.200000,15.200000,6.542984,0
1989-07-27,15.200000,15.200000,15.200000,15.200000,6.542984,0
1989-07-28,15.200000,15.520000,14.880000,15.520000,6.680733,16800
1989-07-31,15.520000,15.520000,15.200000,15.520000,6.680733,2600
1989-08-01,15.120000,15.120000,15.040000,15.040000,6.474111,3700
1989-08-02,15.040000,15.520000,15.040000,15.040000,6.474111,10600
1989-08-03,15.520000,15.680000,15.520000,15.680000,6.749603,10800
1989-08-04,15.120000,15.120000,15.040000,15.040000,6.474111,1500
1989-08-07,15.040000,15.040000,15.040000,15.040000,6.474111,200
1989-08-08,15.040000,15.680000,15.040000,15.040000,6.474111,2800
1989-08-09,15.360000,16.160000,15.360000,16.000000,6.887352,17100
1989-08-10,16.000000,16.480000,15.360000,16.480000,7.093969,2700
1989-08-11,16.320000,16.320000,15.360000,15.360000,6.611856,600
1989-08-14,15.360000,15.680000,15.360000,15.680000,6.749603,18700
1989-08-15,15.680000,15.680000,15.360000,15.680000,6.749603,10100
1989-08-16,15.680000,15.680000,15.360000,15.360000,6.625377,700
1989-08-17,15.840000,15.840000,15.840000,15.840000,6.832423,700
1989-08-18,15.680000,15.680000,15.360000,15.360000,6.625377,800
1989-08-21,15.680000,15.680000,15.680000,15.680000,6.763407,100
1989-08-22,15.680000,15.680000,15.040000,15.680000,6.763407,38700
1989-08-23,15.680000,16.000000,15.200000,15.200000,6.556361,2700
1989-08-24,15.360000,16.000000,15.360000,16.000000,6.901438,1800
1989-08-25,15.360000,15.360000,15.360000,15.360000,6.625377,100
1989-08-28,15.360000,15.360000,15.360000,15.360000,6.625377,200
1989-08-29,15.360000,15.360000,15.360000,15.360000,6.625377,300
1989-08-30,15.360000,15.360000,15.360000,15.360000,6.625377,0
1989-08-31,15.360000,16.000000,15.360000,15.840000,6.832423,11500
1989-09-01,15.840000,16.000000,15.520000,16.000000,6.901438,8100
1989-09-05,16.000000,16.000000,16.000000,16.000000,6.901438,0
1989-09-06,16.000000,16.000000,15.520000,16.000000,6.901438,9100
1989-09-07,16.160000,16.160000,16.160000,16.160000,6.970452,700
1989-09-08,16.160000,16.480000,15.520000,16.480000,7.108476,7800
1989-09-11,16.160000,16.160000,15.680000,15.840000,6.832423,16600
1989-09-12,15.840000,16.480000,15.680000,16.480000,7.108476,2800
1989-09-13,16.480000,16.480000,15.680000,16.480000,7.108476,300
1989-09-14,16.000000,16.000000,16.000000,16.000000,6.901438,800
1989-09-15,16.000000,16.000000,15.680000,15.680000,6.763407,3200
1989-09-18,15.680000,15.680000,15.680000,15.680000,6.763407,0
1989-09-19,15.680000,15.680000,15.680000,15.680000,6.763407,0
1989-09-20,15.200000,15.200000,15.200000,15.200000,6.556361,100
1989-09-21,15.200000,15.200000,15.200000,15.200000,6.556361,0
1989-09-22,15.920000,15.920000,15.920000,15.920000,6.866930,200
1989-09-25,15.040000,15.040000,15.040000,15.040000,6.487350,200
1989-09-26,15.040000,16.000000,15.040000,16.000000,6.901438,1000
1989-09-27,15.360000,15.360000,14.880000,15.200000,6.556361,10200
1989-09-28,15.680000,15.680000,15.680000,15.680000,6.763407,300
1989-09-29,15.840000,15.840000,15.840000,15.840000,6.832423,1500
1989-10-02,15.840000,15.840000,15.840000,15.840000,6.832423,0
1989-10-03,15.840000,16.000000,15.040000,15.600000,6.728899,2000
1989-10-04,15.600000,15.680000,15.520000,15.520000,6.694394,32200
1989-10-05,15.520000,15.680000,15.360000,15.680000,6.763407,60000
1989-10-06,16.000000,16.000000,16.000000,16.000000,6.901438,200
1989-10-09,16.000000,16.000000,16.000000,16.000000,6.901438,0
1989-10-10,15.040000,15.040000,15.040000,15.040000,6.487350,300
1989-10-11,15.040000,15.040000,15.040000,15.040000,6.487350,0
1989-10-12,15.040000,15.360000,15.040000,15.360000,6.625377,9600
1989-10-13,15.040000,15.040000,15.040000,15.040000,6.487350,1000
1989-10-16,15.040000,15.680000,14.720000,14.720000,6.349322,2800
1989-10-17,14.720000,14.880000,14.720000,14.720000,6.349322,2700
1989-10-18,15.520000,15.520000,15.520000,15.520000,6.694394,700
1989-10-19,15.680000,15.680000,15.680000,15.680000,6.763407,100
1989-10-20,15.680000,15.680000,15.680000,15.680000,6.763407,1500
1989-10-23,15.680000,15.680000,15.680000,15.680000,6.777238,0
1989-10-24,15.680000,15.680000,15.040000,15.680000,6.777238,13200
1989-10-25,15.200000,15.200000,15.200000,15.200000,6.569772,300
1989-10-26,15.200000,15.680000,15.040000,15.040000,6.500615,600
1989-10-27,15.040000,15.040000,15.040000,15.040000,6.500615,0
1989-10-30,15.040000,15.040000,15.040000,15.040000,6.500615,0
1989-10-31,15.040000,15.040000,15.040000,15.040000,6.500615,0
1989-11-01,15.200000,16.080000,15.200000,16.080000,6.950128,85000
1989-11-02,16.080000,16.320000,15.360000,16.320000,7.053858,3100
1989-11-03,16.160000,16.160000,15.680000,15.680000,6.777238,800
1989-11-06,15.680000,16.320000,15.680000,16.320000,7.053858,2800
1989-11-07,16.320000,16.320000,15.840000,16.320000,7.053858,1300
1989-11-08,16.320000,16.320000,16.000000,16.160000,6.984705,38800
1989-11-09,16.000000,16.000000,16.000000,16.000000,6.915550,2600
1989-11-10,16.000000,16.480000,16.000000,16.000000,6.915550,6800
1989-11-13,16.000000,16.000000,16.000000,16.000000,6.915550,0
1989-11-14,16.639999,16.959999,16.639999,16.959999,7.330483,1200
1989-11-15,16.799999,16.799999,16.799999,16.799999,7.261328,200
1989-11-16,16.799999,16.959999,16.639999,16.639999,7.192172,800
1989-11-17,16.639999,17.280001,16.000000,17.280001,7.468793,1000
1989-11-20,17.280001,17.280001,17.280001,17.280001,7.468793,300
1989-11-21,17.280001,17.280001,16.320000,17.280001,7.468793,10200
1989-11-22,17.280001,17.280001,16.000000,17.280001,7.468793,5300
1989-11-24,17.280001,17.280001,16.639999,16.639999,7.192172,3300
1989-11-27,16.639999,16.639999,16.639999,16.639999,7.192172,0
1989-11-28,17.280001,17.280001,17.280001,17.280001,7.468793,100
1989-11-29,17.600000,17.600000,17.600000,17.600000,7.607103,100
1989-11-30,17.600000,17.600000,17.120001,17.600000,7.607103,2600
1989-12-01,17.600000,17.600000,16.959999,17.600000,7.607103,2000
1989-12-04,17.600000,17.600000,17.600000,17.600000,7.607103,0
1989-12-05,17.280001,17.280001,17.280001,17.280001,7.468793,1500
1989-12-06,17.280001,17.280001,17.280001,17.280001,7.468793,0
1989-12-07,17.440001,17.920000,17.440001,17.920000,7.745416,21600
1989-12-08,16.959999,16.959999,16.959999,16.959999,7.330483,200
1989-12-11,16.959999,16.959999,16.959999,16.959999,7.330483,0
1989-12-12,16.959999,17.920000,16.959999,16.959999,7.330483,16300
1989-12-13,16.959999,17.600000,16.959999,16.959999,7.330483,3100
1989-12-14,17.600000,17.600000,17.600000,17.600000,7.607103,1500
1989-12-15,17.600000,17.600000,17.600000,17.600000,7.607103,0
1989-12-18,17.600000,17.600000,17.600000,17.600000,7.607103,100
1989-12-19,17.440001,17.440001,17.280001,17.440001,7.537950,25700
1989-12-20,17.440001,17.440001,16.959999,17.440001,7.537950,26600
1989-12-21,16.959999,16.959999,16.959999,16.959999,7.330483,2200
1989-12-22,16.959999,17.280001,16.959999,16.959999,7.330483,3300
1989-12-26,16.959999,16.959999,16.959999,16.959999,7.330483,0
1989-12-27,16.959999,16.959999,16.959999,16.959999,7.330483,0
1989-12-28,17.600000,17.600000,17.600000,17.600000,7.607103,600
