Date,Open,High,Low,Close,Adj Close,Volume
1995-04-07,31.000000,31.750000,26.000000,28.250000,6.961684,37800
1995-04-10,29.000000,31.250000,28.000000,30.750000,7.577759,5600
1995-04-11,null,null,null,null,null,null
1995-04-12,null,null,null,null,null,null
1995-04-13,null,null,null,null,null,null
1995-04-17,null,null,null,null,null,null
1995-04-18,null,null,null,null,null,null
1995-04-19,31.000000,31.000000,31.000000,31.000000,7.639368,400
1995-04-20,31.000000,31.000000,31.000000,31.000000,7.639368,500
1995-04-21,30.250000,30.250000,30.250000,30.250000,7.454544,1100
1995-04-24,null,null,null,null,null,null
1995-04-25,null,null,null,null,null,null
1995-04-26,31.000000,31.000000,31.000000,31.000000,7.639368,100
1995-04-27,29.750000,29.750000,29.750000,29.750000,7.331330,100
1995-04-28,null,null,null,null,null,null
1995-05-01,30.000000,30.000000,28.500000,28.500000,7.023288,1000
1995-05-02,null,null,null,null,null,null
1995-05-03,28.500000,28.500000,28.500000,28.500000,7.023288,3000
1995-05-04,28.625000,28.625000,28.625000,28.625000,7.054092,1500
1995-05-05,30.500000,30.500000,28.500000,28.500000,7.023288,600
1995-05-08,29.875000,30.500000,28.500000,29.250000,7.208113,3000
1995-05-09,28.500000,29.000000,28.500000,29.000000,7.146503,1200
1995-05-10,null,null,null,null,null,null
1995-05-11,28.500000,28.500000,28.500000,28.500000,7.023288,400
1995-05-12,29.625000,30.000000,29.625000,30.000000,7.392935,4300
1995-05-15,31.500000,31.500000,31.500000,31.500000,7.762584,100
1995-05-16,30.500000,31.500000,29.250000,31.500000,7.762584,19100
1995-05-17,29.250000,30.375000,29.250000,29.750000,7.331330,900
1995-05-18,31.500000,31.500000,31.500000,31.500000,7.762584,400
1995-05-19,null,null,null,null,null,null
1995-05-22,30.000000,30.000000,30.000000,30.000000,7.392935,400
1995-05-23,null,null,null,null,null,null
1995-05-24,31.500000,31.500000,31.500000,31.500000,7.762584,100
1995-05-25,30.125000,30.125000,30.125000,30.125000,7.423746,1000
1995-05-26,30.125000,30.125000,29.250000,29.500000,7.269724,3900
1995-05-30,29.625000,29.625000,28.750000,28.750000,7.084901,2100
1995-05-31,28.750000,29.000000,28.750000,29.000000,7.146503,2000
1995-06-01,29.250000,29.250000,29.000000,29.000000,7.146503,3000
1995-06-02,0.000000,0.000000,0.000000,0.000000,0.000000,600
1995-06-05,30.000000,30.000000,29.500000,29.500000,7.269724,11000
1995-06-06,null,null,null,null,null,null
1995-06-07,29.000000,29.500000,29.000000,29.500000,7.269724,400
1995-06-08,null,null,null,null,null,null
1995-06-09,29.000000,31.000000,29.000000,31.000000,7.639368,200
1995-06-12,null,null,null,null,null,null
1995-06-13,null,null,null,null,null,null
1995-06-14,null,null,null,null,null,null
1995-06-15,29.000000,31.000000,29.000000,30.000000,7.392935,6500
1995-06-16,30.125000,30.125000,30.000000,30.000000,7.392935,21800
1995-06-19,30.250000,30.500000,30.250000,30.500000,7.516155,26100
1995-06-20,29.750000,30.500000,29.750000,30.000000,7.392935,2700
1995-06-21,29.812500,29.812500,29.750000,29.750000,7.331330,200
1995-06-22,30.500000,31.250000,30.000000,30.500000,7.516155,9200
1995-06-23,30.000000,31.500000,30.000000,31.500000,7.762584,1900
1995-06-26,30.500000,32.500000,30.000000,32.500000,8.009015,10300
1995-06-27,30.500000,30.500000,30.000000,30.000000,7.392935,4000
1995-06-28,29.781250,29.781250,29.781250,29.781250,7.339029,500
1995-06-29,31.125000,31.125000,31.125000,31.125000,7.670171,3700
1995-06-30,29.750000,32.750000,29.750000,32.750000,8.070621,5000
1995-07-03,32.750000,32.750000,31.000000,31.000000,7.639368,2000
1995-07-05,null,null,null,null,null,null
1995-07-06,30.250000,30.250000,30.000000,30.000000,7.392935,49000
1995-07-07,32.000000,32.000000,30.000000,30.000000,7.392935,1300
1995-07-10,29.750000,29.750000,29.750000,29.750000,7.331330,100
1995-07-11,30.500000,32.000000,30.500000,32.000000,7.885802,900
1995-07-12,29.875000,32.000000,29.750000,29.750000,7.331330,7500
1995-07-13,32.000000,32.000000,32.000000,32.000000,7.885802,200
1995-07-14,32.000000,32.000000,30.000000,30.000000,7.392935,600
1995-07-17,null,null,null,null,null,null
1995-07-18,29.750000,29.875000,29.750000,29.875000,7.362133,4000
1995-07-19,null,null,null,null,null,null
1995-07-20,30.875000,30.875000,30.875000,30.875000,7.608563,500
1995-07-21,null,null,null,null,null,null
1995-07-24,29.750000,29.750000,29.750000,29.750000,7.331330,2700
1995-07-25,31.750000,31.750000,29.750000,29.875000,7.362133,7000
1995-07-26,31.750000,31.750000,31.750000,31.750000,7.824189,100
1995-07-27,null,null,null,null,null,null
1995-07-28,29.875000,31.750000,29.875000,29.875000,7.362133,1100
1995-07-31,29.750000,29.750000,29.750000,29.750000,7.331330,400
1995-08-01,null,null,null,null,null,null
1995-08-02,null,null,null,null,null,null
1995-08-03,null,null,null,null,null,null
1995-08-04,null,null,null,null,null,null
1995-08-07,29.750000,31.750000,29.750000,31.750000,7.824189,1100
1995-08-08,31.750000,31.750000,31.750000,31.750000,7.824189,200
1995-08-09,30.750000,30.750000,30.750000,30.750000,7.577759,500
1995-08-10,29.750000,31.750000,29.750000,30.000000,7.392935,1200
1995-08-11,29.750000,31.750000,29.750000,31.750000,7.824189,400
1995-08-14,29.750000,29.750000,29.750000,29.750000,7.331330,200
1995-08-15,30.000000,31.750000,30.000000,31.750000,7.824189,600
1995-08-16,31.750000,31.750000,30.125000,30.750000,7.577759,3600
1995-08-17,29.750000,30.375000,29.750000,30.375000,7.485353,600
1995-08-18,30.500000,31.750000,30.500000,31.750000,7.824189,500
1995-08-21,30.625000,30.750000,30.625000,30.750000,7.577759,4000
1995-08-22,29.750000,29.750000,29.750000,29.750000,7.331330,2100
1995-08-23,29.750000,29.750000,29.750000,29.750000,7.331330,1600
1995-08-24,31.750000,31.750000,31.750000,31.750000,7.824189,600
1995-08-25,30.750000,31.750000,30.750000,31.750000,7.824189,400
1995-08-28,29.750000,29.750000,29.750000,29.750000,7.331330,700
1995-08-29,30.250000,31.750000,29.750000,30.250000,7.454544,17800
1995-08-30,30.750000,30.750000,30.000000,30.000000,7.392935,14000
1995-08-31,29.750000,29.750000,29.750000,29.750000,7.331330,100
1995-09-01,31.750000,31.750000,30.750000,30.750000,7.577759,3000
1995-09-05,30.750000,30.750000,30.750000,30.750000,7.577759,0
1995-09-06,29.750000,31.000000,29.750000,30.250000,7.454544,7600
1995-09-07,31.000000,31.000000,31.000000,31.000000,7.639368,500
1995-09-08,31.000000,31.000000,31.000000,31.000000,7.639368,0
1995-09-11,29.750000,30.375000,29.750000,30.375000,7.485353,10600
1995-09-12,30.375000,30.375000,30.375000,30.375000,7.485353,0
1995-09-13,31.750000,31.750000,29.750000,29.750000,7.331330,3400
1995-09-14,30.625000,31.750000,30.000000,31.750000,7.824189,4200
1995-09-15,31.000000,33.500000,30.500000,32.500000,8.009015,47600
1995-09-18,32.500000,32.500000,32.250000,32.500000,8.009015,3300
1995-09-19,32.500000,32.500000,31.000000,31.000000,7.639368,1400
1995-09-20,32.000000,32.500000,31.250000,31.375000,7.731778,20700
1995-09-21,31.375000,31.375000,31.375000,31.375000,7.731778,0
1995-09-22,31.000000,32.500000,31.000000,31.500000,7.762584,700
1995-09-25,31.500000,31.500000,31.500000,31.500000,7.762584,0
1995-09-26,31.500000,31.500000,31.500000,31.500000,7.762584,0
1995-09-27,31.500000,32.125000,31.000000,31.000000,7.639368,14700
1995-09-28,31.000000,31.000000,31.000000,31.000000,7.639368,0
1995-09-29,31.250000,33.000000,31.250000,33.000000,8.132230,5400
1995-10-02,31.250000,31.250000,31.250000,31.250000,7.700976,1500
1995-10-03,32.500000,32.500000,32.500000,32.500000,8.060604,900
1995-10-04,32.500000,32.500000,32.500000,32.500000,8.060604,0
1995-10-05,31.375000,32.500000,31.375000,32.234375,7.994725,90400
1995-10-06,32.000000,32.000000,32.000000,32.000000,7.936594,1300
1995-10-09,32.500000,32.500000,32.375000,32.375000,8.029598,4800
1995-10-10,33.500000,33.500000,33.500000,33.500000,8.308621,400
1995-10-11,32.500000,32.500000,32.500000,32.500000,8.060604,300
1995-10-12,31.500000,32.625000,31.500000,32.375000,8.029598,29600
1995-10-13,34.250000,34.250000,33.750000,34.000000,8.432632,5700
1995-10-16,33.250000,33.250000,33.250000,33.250000,8.246616,1600
1995-10-17,33.250000,33.500000,33.250000,33.250000,8.246616,1800
1995-10-18,33.000000,33.125000,32.500000,33.000000,8.184611,4600
1995-10-19,34.500000,34.500000,32.500000,32.500000,8.060604,600
1995-10-20,32.500000,32.500000,32.500000,32.500000,8.060604,0
1995-10-23,32.000000,32.000000,32.000000,32.000000,7.936594,300
1995-10-24,33.000000,34.000000,32.000000,32.750000,8.122607,2500
1995-10-25,32.000000,34.500000,32.000000,32.750000,8.122607,1100
1995-10-26,32.750000,32.750000,32.750000,32.750000,8.122607,0
1995-10-27,32.250000,32.750000,32.250000,32.750000,8.122607,400
1995-10-30,32.750000,32.750000,32.750000,32.750000,8.122607,0
1995-10-31,34.500000,34.500000,32.500000,32.750000,8.122607,8700
1995-11-01,32.500000,32.750000,32.500000,32.750000,8.122607,8300
1995-11-02,32.500000,32.750000,32.500000,32.750000,8.122607,93600
1995-11-03,32.750000,32.750000,32.750000,32.750000,8.122607,0
1995-11-06,32.750000,32.750000,32.750000,32.750000,8.122607,0
1995-11-07,34.000000,34.000000,34.000000,34.000000,8.432632,100
1995-11-08,34.000000,34.000000,34.000000,34.000000,8.432632,0
1995-11-09,34.000000,34.000000,34.000000,34.000000,8.432632,100
1995-11-10,34.000000,34.000000,34.000000,34.000000,8.432632,0
1995-11-13,34.000000,34.000000,34.000000,34.000000,8.432632,0
1995-11-14,34.000000,34.000000,34.000000,34.000000,8.432632,1000
1995-11-15,33.000000,35.500000,33.000000,35.125000,8.711652,5700
1995-11-16,33.000000,35.500000,33.000000,35.500000,8.804654,300
1995-11-17,33.000000,35.500000,33.000000,35.500000,8.804654,1200
1995-11-20,33.250000,35.500000,33.250000,35.500000,8.804654,1200
1995-11-21,35.500000,35.500000,35.500000,35.500000,8.804654,300
1995-11-22,36.500000,36.500000,36.500000,36.500000,9.052676,100
1995-11-24,36.500000,36.500000,36.500000,36.500000,9.052676,0
1995-11-27,36.500000,36.500000,36.500000,36.500000,9.052676,0
1995-11-28,36.500000,36.500000,36.500000,36.500000,9.052676,0
1995-11-29,36.500000,36.500000,36.500000,36.500000,9.052676,0
1995-11-30,36.500000,36.500000,36.500000,36.500000,9.052676,0
1995-12-01,34.000000,34.000000,34.000000,34.000000,8.432632,600
1995-12-04,34.000000,34.000000,34.000000,34.000000,8.432632,0
1995-12-05,37.000000,37.000000,36.500000,36.500000,9.052676,200
1995-12-06,36.500000,36.500000,36.500000,36.500000,9.052676,0
1995-12-07,35.625000,35.625000,35.625000,35.625000,8.835660,100
1995-12-08,34.250000,37.000000,34.250000,35.750000,8.866662,11400
1995-12-11,36.500000,38.500000,36.500000,37.312500,9.254190,24200
1995-12-12,38.750000,38.750000,36.000000,36.000000,8.928670,200
1995-12-13,38.750000,38.750000,38.750000,38.750000,9.610717,200
1995-12-14,38.750000,38.750000,36.250000,37.500000,9.300694,2300
1995-12-15,38.750000,38.750000,38.750000,38.750000,9.610717,400
1995-12-18,37.500000,37.500000,36.500000,36.500000,9.052676,1800
1995-12-19,37.875000,39.250000,37.250000,38.000000,9.424707,12200
1995-12-20,38.000000,38.000000,36.750000,36.750000,9.114679,3100
1995-12-21,36.750000,36.750000,36.750000,36.750000,9.114679,0
1995-12-22,36.750000,36.750000,36.750000,36.750000,9.114679,0
1995-12-26,36.750000,36.750000,36.750000,36.750000,9.114679,0
1995-12-27,36.750000,37.750000,36.750000,36.750000,9.114679,3600
1995-12-28,36.750000,36.750000,36.750000,36.750000,9.114679,0
1995-12-29,38.500000,38.500000,37.000000,38.500000,9.548710,2300
1996-01-02,38.500000,38.500000,36.750000,36.750000,9.114679,1600
1996-01-03,39.000000,39.000000,39.000000,39.000000,9.672726,400
1996-01-04,39.000000,39.000000,39.000000,39.000000,9.672726,100
1996-01-05,36.875000,39.000000,36.875000,39.000000,9.672726,20300
1996-01-08,39.000000,39.000000,39.000000,39.000000,9.672726,0
1996-01-09,39.000000,39.000000,36.750000,39.000000,9.672726,700
1996-01-10,36.812500,36.812500,36.812500,36.812500,9.130181,100
1996-01-11,36.812500,36.812500,36.812500,36.812500,9.130181,0
1996-01-12,39.000000,39.000000,39.000000,39.000000,9.672726,400
1996-01-15,36.531250,38.500000,36.531250,38.500000,9.548710,1400
1996-01-16,36.250000,36.250000,36.250000,36.250000,8.990670,200
1996-01-17,38.500000,38.500000,38.500000,38.500000,9.548710,200
1996-01-18,38.500000,38.500000,37.500000,37.500000,9.300694,2600
1996-01-19,38.500000,38.500000,38.500000,38.500000,9.548710,200
1996-01-22,37.000000,37.000000,37.000000,37.000000,9.176688,800
1996-01-23,39.500000,39.500000,39.000000,39.500000,9.796731,600
1996-01-24,39.500000,39.500000,39.500000,39.500000,9.796731,400
1996-01-25,39.500000,39.500000,39.500000,39.500000,9.796731,0
1996-01-26,39.500000,39.500000,39.500000,39.500000,9.796731,0
1996-01-29,38.625000,38.750000,38.625000,38.750000,9.610717,2000
1996-01-30,38.750000,39.000000,38.750000,39.000000,9.672726,700
1996-01-31,39.000000,39.000000,38.000000,39.000000,9.672726,800
1996-02-01,38.000000,38.500000,38.000000,38.500000,9.548710,700
1996-02-02,38.500000,38.500000,38.500000,38.500000,9.548710,0
1996-02-05,38.500000,38.500000,38.500000,38.500000,9.548710,200
1996-02-06,38.500000,38.500000,38.500000,38.500000,9.548710,0
1996-02-07,38.500000,38.500000,38.500000,38.500000,9.548710,0
1996-02-08,38.000000,38.500000,38.000000,38.500000,9.548710,500
1996-02-09,38.250000,38.250000,38.250000,38.250000,9.536245,500
1996-02-12,38.250000,38.250000,38.250000,38.250000,9.536245,200
1996-02-13,38.250000,38.250000,38.250000,38.250000,9.536245,400
1996-02-14,39.000000,40.500000,39.000000,40.500000,10.097202,200
1996-02-15,37.750000,37.750000,37.750000,37.750000,9.411591,200
1996-02-16,37.750000,37.750000,37.750000,37.750000,9.411591,200
1996-02-20,39.125000,39.125000,38.750000,39.000000,9.723236,1300
1996-02-21,40.500000,40.500000,39.375000,39.375000,9.816729,3600
1996-02-22,39.375000,39.375000,39.375000,39.375000,9.816729,0
1996-02-23,39.375000,39.375000,39.375000,39.375000,9.816729,0
1996-02-26,39.250000,39.500000,39.250000,39.500000,9.847888,400
1996-02-27,39.000000,39.000000,37.000000,37.000000,9.224607,900
1996-02-28,36.000000,37.500000,36.000000,37.500000,9.349263,6100
1996-02-29,38.000000,38.000000,35.500000,36.250000,9.037617,2200
1996-03-01,36.250000,36.250000,36.250000,36.250000,9.037617,0
1996-03-04,35.250000,35.250000,35.250000,35.250000,8.788305,100
1996-03-05,37.500000,37.500000,36.125000,36.125000,9.006454,5300
1996-03-06,35.250000,37.250000,35.250000,36.000000,8.975295,5400
1996-03-07,35.812500,35.812500,35.812500,35.812500,8.928547,10100
1996-03-08,35.812500,35.812500,35.812500,35.812500,8.928547,0
1996-03-11,35.812500,35.812500,35.812500,35.812500,8.928547,0
1996-03-12,35.812500,35.812500,35.812500,35.812500,8.928547,0
1996-03-13,35.250000,37.000000,35.250000,37.000000,9.224607,200
1996-03-14,35.250000,35.250000,35.250000,35.250000,8.788305,200
1996-03-15,35.250000,36.750000,35.250000,36.750000,9.162277,200
1996-03-18,35.250000,36.750000,34.250000,35.875000,8.944129,6000
1996-03-19,37.250000,37.250000,34.500000,35.000000,8.725979,13900
1996-03-20,35.125000,35.125000,35.125000,35.125000,8.757145,300
1996-03-21,36.250000,36.375000,34.750000,35.500000,8.850629,14200
1996-03-22,37.750000,37.750000,35.250000,37.000000,9.224607,1400
1996-03-25,35.500000,37.750000,35.500000,37.375000,9.318097,3500
1996-03-26,36.250000,38.250000,36.250000,38.250000,9.536245,3900
1996-03-27,36.500000,37.250000,36.250000,36.250000,9.037617,3600
1996-03-28,38.750000,38.750000,35.250000,35.250000,8.788305,6900
1996-03-29,35.500000,35.500000,35.000000,35.000000,8.725979,1900
1996-04-01,36.250000,36.250000,36.250000,36.250000,9.037617,1000
1996-04-02,35.500000,37.500000,34.000000,34.000000,8.476668,2300
1996-04-03,36.750000,36.750000,35.375000,35.375000,8.819468,7300
1996-04-04,35.250000,35.250000,34.000000,34.000000,8.476668,5100
1996-04-08,35.250000,36.500000,35.250000,36.500000,9.099949,3100
1996-04-09,36.500000,36.500000,34.000000,34.000000,8.476668,600
1996-04-10,36.500000,36.500000,35.250000,35.875000,8.944129,800
1996-04-11,35.875000,35.875000,35.875000,35.875000,8.944129,0
1996-04-12,35.875000,35.875000,35.875000,35.875000,8.944129,0
1996-04-15,35.250000,35.250000,33.750000,34.000000,8.476668,1600
1996-04-16,35.000000,35.000000,32.500000,33.000000,8.227352,13200
1996-04-17,34.500000,34.500000,33.000000,33.500000,8.352008,15800
1996-04-18,33.500000,33.500000,33.500000,33.500000,8.352008,0
1996-04-19,32.750000,33.750000,32.750000,33.500000,8.352008,9300
1996-04-22,34.500000,34.500000,34.000000,34.000000,8.476668,900
1996-04-23,34.500000,34.500000,33.000000,34.500000,8.601321,5000
1996-04-24,34.625000,34.625000,34.625000,34.625000,8.632488,1000
1996-04-25,34.625000,34.625000,34.625000,34.625000,8.632488,0
1996-04-26,34.625000,34.625000,34.625000,34.625000,8.632488,0
1996-04-29,34.625000,34.625000,34.625000,34.625000,8.632488,0
1996-04-30,34.625000,34.625000,34.625000,34.625000,8.632488,0
1996-05-01,34.625000,34.625000,34.625000,34.625000,8.632488,0
1996-05-02,33.750000,34.000000,33.750000,34.000000,8.476668,200
1996-05-03,33.750000,34.000000,33.750000,34.000000,8.476668,1000
1996-05-06,33.750000,36.750000,33.750000,35.000000,8.725979,1900
1996-05-07,36.750000,36.750000,36.750000,36.750000,9.162277,100
1996-05-08,37.250000,37.250000,37.250000,37.250000,9.337749,100
1996-05-09,37.250000,37.250000,37.250000,37.250000,9.388156,0
1996-05-10,37.250000,37.250000,37.250000,37.250000,9.388156,0
1996-05-13,37.250000,37.250000,35.875000,35.875000,9.041617,1900
1996-05-14,37.250000,37.250000,36.000000,36.000000,9.073122,1200
1996-05-15,37.250000,37.250000,36.750000,36.750000,9.262140,4200
1996-05-16,36.000000,36.750000,36.000000,36.750000,9.262140,600
1996-05-17,36.000000,36.750000,36.000000,36.750000,9.262140,200
1996-05-20,36.750000,36.750000,36.750000,36.750000,9.262140,0
1996-05-21,36.750000,36.750000,36.750000,36.750000,9.262140,0
1996-05-22,36.750000,36.750000,36.750000,36.750000,9.262140,0
1996-05-23,36.750000,36.750000,36.750000,36.750000,9.262140,0
1996-05-24,38.750000,38.750000,36.000000,36.000000,9.073122,200
1996-05-28,37.375000,38.750000,36.000000,36.000000,9.073122,1500
1996-05-29,38.750000,38.750000,36.000000,36.000000,9.073122,300
1996-05-30,36.000000,36.000000,36.000000,36.000000,9.073122,0
1996-05-31,36.000000,36.000000,35.750000,35.750000,9.010113,800
1996-06-03,35.750000,35.750000,35.750000,35.750000,9.010113,0
1996-06-04,35.750000,35.750000,35.750000,35.750000,9.010113,0
1996-06-05,35.750000,35.750000,35.750000,35.750000,9.010113,0
1996-06-06,36.875000,36.875000,36.875000,36.875000,9.293648,900
1996-06-07,36.500000,36.500000,36.500000,36.500000,9.199136,100
1996-06-10,36.500000,36.500000,36.500000,36.500000,9.199136,0
1996-06-11,36.875000,36.875000,36.875000,36.875000,9.293648,3200
1996-06-12,36.875000,36.875000,36.875000,36.875000,9.293648,100
1996-06-13,37.000000,37.000000,37.000000,37.000000,9.325151,200
1996-06-14,37.000000,37.000000,37.000000,37.000000,9.325151,0
1996-06-17,38.250000,38.250000,38.250000,38.250000,9.640187,100
1996-06-18,35.500000,36.875000,35.500000,36.875000,9.293648,600
1996-06-19,37.500000,37.500000,37.500000,37.500000,9.451167,2700
1996-06-20,35.250000,36.375000,33.500000,34.625000,8.726579,2000
1996-06-21,35.750000,35.750000,33.000000,33.000000,8.317028,1100
1996-06-24,35.750000,35.750000,33.000000,33.000000,8.317028,600
1996-06-25,33.000000,33.500000,30.500000,33.250000,8.380029,11800
1996-06-26,33.250000,33.250000,31.875000,33.250000,8.380029,10400
1996-06-27,34.250000,34.750000,32.500000,33.500000,8.443041,4800
1996-06-28,35.000000,36.000000,33.500000,34.000000,8.569059,8400
1996-07-01,36.250000,36.250000,35.125000,36.250000,9.136127,5900
1996-07-02,35.000000,35.000000,34.000000,34.000000,8.569059,1300
1996-07-03,36.250000,37.000000,34.250000,37.000000,9.325151,3000
1996-07-05,34.500000,34.500000,34.500000,34.500000,8.695073,1000
1996-07-08,36.000000,37.250000,36.000000,37.250000,9.388156,200
1996-07-09,36.000000,37.250000,34.750000,36.750000,9.262140,1500
1996-07-10,34.750000,34.750000,34.750000,34.750000,8.758080,200
1996-07-11,36.000000,36.000000,34.750000,34.750000,8.758080,700
1996-07-12,34.750000,34.750000,34.750000,34.750000,8.758080,0
1996-07-15,37.250000,37.250000,34.750000,34.750000,8.758080,400
1996-07-16,34.000000,36.000000,34.000000,35.000000,8.821091,7300
1996-07-17,33.250000,36.000000,33.250000,36.000000,9.073122,700
1996-07-18,33.250000,33.250000,33.250000,33.250000,8.380029,100
1996-07-19,36.000000,36.000000,36.000000,36.000000,9.073122,100
1996-07-22,33.250000,36.000000,33.250000,36.000000,9.073122,600
1996-07-23,36.000000,36.000000,33.750000,36.000000,9.073122,3000
1996-07-24,33.750000,33.750000,33.750000,33.750000,8.506048,800
1996-07-25,33.750000,34.625000,33.750000,34.000000,8.620143,1500
1996-07-26,33.250000,33.250000,33.250000,33.250000,8.429986,400
1996-07-29,33.250000,33.250000,33.250000,33.250000,8.429986,0
1996-07-30,33.250000,33.250000,33.250000,33.250000,8.429986,100
1996-07-31,33.250000,33.250000,33.250000,33.250000,8.429986,800
1996-08-01,36.000000,36.000000,33.250000,33.250000,8.429986,200
1996-08-02,34.375000,36.000000,33.750000,33.750000,8.556755,9300
1996-08-05,33.750000,33.750000,33.750000,33.750000,8.556755,0
1996-08-06,33.812500,34.000000,33.750000,34.000000,8.620143,19700
1996-08-07,34.000000,34.000000,34.000000,34.000000,8.620143,0
1996-08-08,34.000000,34.000000,34.000000,34.000000,8.620143,0
1996-08-09,36.000000,36.000000,33.250000,33.250000,8.429986,900
1996-08-12,34.625000,34.625000,33.500000,34.625000,8.778601,1100
1996-08-13,34.625000,34.625000,34.625000,34.625000,8.778601,0
1996-08-14,36.250000,36.250000,35.000000,35.000000,8.873675,11500
1996-08-15,34.000000,34.000000,34.000000,34.000000,8.620143,300
1996-08-16,36.250000,36.250000,36.250000,36.250000,9.190589,300
1996-08-19,36.250000,36.250000,36.250000,36.250000,9.190589,0
1996-08-20,36.250000,36.500000,34.812500,35.500000,9.000437,4300
1996-08-21,35.500000,36.375000,35.500000,35.500000,9.000437,1300
1996-08-22,35.500000,35.500000,35.500000,35.500000,9.000437,300
1996-08-23,35.500000,35.500000,35.500000,35.500000,9.000437,100
1996-08-26,35.500000,35.500000,35.500000,35.500000,9.000437,1000
1996-08-27,35.500000,38.250000,35.500000,35.500000,9.000437,2100
1996-08-28,35.500000,35.500000,35.500000,35.500000,9.000437,1000
1996-08-29,35.500000,36.000000,35.500000,35.500000,9.000437,900
1996-08-30,35.500000,36.750000,35.500000,36.500000,9.253973,1300
1996-09-03,35.500000,35.500000,35.500000,35.500000,9.000437,400
1996-09-04,37.000000,38.250000,37.000000,38.250000,9.697657,2200
1996-09-05,35.500000,35.500000,35.500000,35.500000,9.000437,400
1996-09-06,35.500000,35.500000,35.500000,35.500000,9.000437,100
1996-09-09,35.625000,36.000000,35.625000,36.000000,9.127210,1200
1996-09-10,36.000000,36.000000,36.000000,36.000000,9.127210,0
1996-09-11,35.500000,35.500000,35.500000,35.500000,9.000437,100
1996-09-12,35.500000,35.500000,35.500000,35.500000,9.000437,200
1996-09-13,35.500000,35.500000,35.500000,35.500000,9.000437,100
1996-09-16,35.500000,36.250000,35.125000,36.250000,9.190589,35500
1996-09-17,36.500000,37.750000,36.000000,36.000000,9.127210,4800
1996-09-18,36.000000,38.000000,36.000000,37.875000,9.602583,4900
1996-09-19,37.875000,37.875000,37.875000,37.875000,9.602583,0
1996-09-20,36.000000,37.375000,36.000000,37.125000,9.412435,5000
1996-09-23,38.250000,38.250000,38.250000,38.250000,9.697657,100
1996-09-24,36.000000,36.000000,36.000000,36.000000,9.127210,700
1996-09-25,36.000000,36.000000,36.000000,36.000000,9.127210,2100
1996-09-26,37.000000,37.000000,36.000000,36.125000,9.158899,34900
1996-09-27,36.000000,36.000000,35.000000,35.000000,8.873675,700
1996-09-30,35.000000,35.125000,34.750000,35.125000,8.905367,10800
1996-10-01,37.000000,37.000000,34.750000,35.000000,8.873675,6400
1996-10-02,34.750000,34.750000,34.750000,34.750000,8.810288,2100
1996-10-03,35.750000,35.875000,34.750000,35.125000,8.905367,41800
1996-10-04,35.875000,35.875000,35.875000,35.875000,9.095517,3600
1996-10-07,35.875000,35.875000,35.875000,35.875000,9.095517,0
1996-10-08,34.750000,37.000000,34.750000,36.250000,9.190589,800
1996-10-09,34.750000,34.750000,34.750000,34.750000,8.810288,100
1996-10-10,34.750000,34.750000,34.750000,34.750000,8.810288,0
1996-10-11,34.750000,35.875000,34.750000,35.875000,9.095517,5800
1996-10-14,34.750000,35.875000,34.750000,35.875000,9.095517,1100
1996-10-15,35.562500,35.562500,34.750000,34.750000,8.810288,5400
1996-10-16,35.500000,36.250000,35.500000,36.250000,9.190589,2300
1996-10-17,37.000000,37.000000,36.250000,36.750000,9.317353,9600
1996-10-18,37.000000,37.000000,37.000000,37.000000,9.380741,3700
1996-10-21,37.000000,37.000000,37.000000,37.000000,9.380741,0
1996-10-22,36.250000,36.250000,36.250000,36.250000,9.190589,100
1996-10-23,36.250000,38.500000,36.250000,37.000000,9.380741,1300
1996-10-24,36.750000,37.000000,36.750000,37.000000,9.444556,2000
1996-10-25,36.625000,36.625000,36.625000,36.625000,9.348832,4200
1996-10-28,36.500000,37.000000,36.500000,37.000000,9.444556,1600
1996-10-29,38.250000,38.250000,37.000000,37.500000,9.572184,4000
1996-10-30,36.500000,39.000000,36.500000,39.000000,9.955071,1600
1996-10-31,39.000000,39.000000,39.000000,39.000000,9.955071,0
1996-11-01,38.000000,38.000000,37.250000,37.250000,9.508369,600
1996-11-04,38.000000,38.000000,38.000000,38.000000,9.699814,100
1996-11-05,38.500000,38.750000,37.000000,37.000000,9.444556,5300
1996-11-06,36.250000,37.375000,36.250000,37.375000,9.540278,400
1996-11-07,35.500000,36.250000,35.250000,36.000000,9.189301,5600
1996-11-08,37.750000,37.750000,37.750000,37.750000,9.635999,200
1996-11-11,35.250000,37.000000,35.000000,36.750000,9.380738,4900
1996-11-12,37.000000,37.000000,34.000000,34.000000,8.678782,13700
1996-11-13,34.000000,34.125000,34.000000,34.125000,8.710692,5800
1996-11-14,36.375000,36.500000,36.375000,36.500000,9.316926,1700
1996-11-15,36.375000,36.375000,36.375000,36.375000,9.285020,300
1996-11-18,37.750000,37.750000,35.250000,37.000000,9.444556,300
1996-11-19,35.250000,36.000000,35.250000,35.500000,9.061665,4700
1996-11-20,37.000000,37.000000,37.000000,37.000000,9.444556,2400
1996-11-21,35.250000,36.000000,35.250000,36.000000,9.189301,200
1996-11-22,35.500000,35.500000,35.250000,35.250000,8.997852,1500
1996-11-25,35.250000,35.250000,35.250000,35.250000,8.997852,0
1996-11-26,38.000000,38.250000,35.500000,35.500000,9.061665,4000
1996-11-27,38.250000,41.250000,36.500000,37.500000,9.572184,41500
