Date,Open,High,Low,Close,Adj Close,Volume
2015-07-15,14.230000,14.290000,14.140000,14.180000,8.430652,110900
2015-07-16,14.230000,14.330000,14.230000,14.270000,8.484162,82900
2015-07-17,14.220000,14.260000,14.150000,14.170000,8.424708,69700
2015-07-20,14.140000,14.210000,14.140000,14.160000,8.418761,39400
2015-07-21,14.140000,14.230000,14.090000,14.100000,8.383088,33500
2015-07-22,14.010000,14.110000,14.010000,14.050000,8.353360,69100
2015-07-23,14.100000,14.130000,13.980000,13.980000,8.311744,62900
2015-07-24,13.960000,13.960000,13.630000,13.690000,8.139326,82500
2015-07-27,13.620000,13.620000,13.400000,13.450000,7.996634,65800
2015-07-28,13.440000,13.580000,13.420000,13.570000,8.067979,101100
2015-07-29,13.530000,13.800000,13.530000,13.770000,8.186887,61400
2015-07-30,13.730000,13.830000,13.700000,13.830000,8.222559,68500
2015-07-31,13.860000,13.970000,13.800000,13.870000,8.246343,78000
2015-08-03,13.920000,13.920000,13.770000,13.800000,8.204724,62500
2015-08-04,13.750000,13.890000,13.750000,13.890000,8.258235,55300
2015-08-05,13.940000,14.050000,13.910000,13.990000,8.317689,51900
2015-08-06,13.990000,14.010000,13.860000,13.990000,8.317689,72200
2015-08-07,13.940000,13.980000,13.890000,13.900000,8.264180,27000
2015-08-10,13.970000,14.100000,13.920000,14.100000,8.383088,30000
2015-08-11,13.960000,14.030000,13.870000,13.920000,8.276072,43000
2015-08-12,13.830000,13.870000,13.730000,13.750000,8.174997,95200
2015-08-13,13.710000,13.810000,13.710000,13.740000,8.169054,102300
2015-08-14,13.700000,13.760000,13.670000,13.700000,8.145269,138200
2015-08-17,13.650000,13.700000,13.600000,13.620000,8.097706,78400
2015-08-18,13.610000,13.620000,13.570000,13.580000,8.073922,65700
2015-08-19,13.540000,13.540000,13.430000,13.470000,8.008524,56800
2015-08-20,13.340000,13.440000,13.200000,13.200000,7.847996,77600
2015-08-21,13.140000,13.140000,12.700000,12.800000,7.610180,141900
2015-08-24,11.730000,12.340000,11.130000,12.070000,7.176161,168900
2015-08-25,12.540000,12.540000,12.190000,12.250000,7.283180,114900
2015-08-26,12.480000,12.580000,12.290000,12.550000,7.461543,70500
2015-08-27,12.610000,12.860000,12.610000,12.780000,7.598289,56300
2015-08-28,12.710000,12.770000,12.500000,12.680000,7.538834,62400
2015-08-31,12.530000,12.560000,12.360000,12.520000,7.443707,104300
2015-09-01,12.230000,12.390000,12.130000,12.370000,7.354524,60400
2015-09-02,12.370000,12.470000,12.360000,12.460000,7.408032,49900
2015-09-03,12.540000,12.590000,12.500000,12.590000,7.485326,38800
2015-09-04,12.360000,12.460000,12.330000,12.450000,7.402088,54800
2015-09-08,12.600000,12.640000,12.500000,12.580000,7.479380,63800
2015-09-09,12.780000,12.780000,12.490000,12.510000,7.437760,114700
2015-09-10,12.540000,12.650000,12.470000,12.650000,7.520998,34400
2015-09-11,12.550000,12.600000,12.490000,12.590000,7.485326,39000
2015-09-14,12.540000,12.540000,12.480000,12.480000,7.419924,32700
2015-09-15,12.530000,12.570000,12.510000,12.510000,7.437760,54700
2015-09-16,12.540000,12.680000,12.480000,12.670000,7.532889,118700
2015-09-17,12.630000,12.740000,12.620000,12.660000,7.526944,30400
2015-09-18,12.500000,12.760000,12.440000,12.760000,7.586396,72000
2015-09-21,12.620000,12.660000,12.570000,12.650000,7.520998,92800
2015-09-22,12.450000,12.590000,12.410000,12.520000,7.443707,77300
2015-09-23,12.500000,12.680000,12.480000,12.680000,7.538834,44500
2015-09-24,12.480000,12.620000,12.350000,12.600000,7.491271,160500
2015-09-25,12.650000,12.660000,12.430000,12.490000,7.425869,64800
2015-09-28,12.450000,12.450000,12.110000,12.150000,7.223726,62000
2015-09-29,12.100000,12.180000,11.990000,12.090000,7.188053,63000
2015-09-30,12.190000,12.270000,12.110000,12.260000,7.289124,74400
2015-10-01,11.940000,11.980000,11.750000,11.810000,7.237041,95000
2015-10-02,11.690000,11.910000,11.620000,11.900000,7.292190,75600
2015-10-05,11.980000,12.220000,11.930000,12.220000,7.488282,69400
2015-10-06,12.230000,12.380000,12.220000,12.350000,7.567945,67700
2015-10-07,12.430000,12.550000,12.420000,12.470000,7.641478,75400
2015-10-08,12.470000,12.620000,12.430000,12.550000,7.690502,83200
2015-10-09,12.600000,12.790000,12.600000,12.790000,7.837571,53300
2015-10-12,12.750000,12.870000,12.740000,12.840000,7.868212,62100
2015-10-13,12.740000,12.790000,12.640000,12.670000,7.764037,73400
2015-10-14,12.660000,12.690000,12.560000,12.590000,7.715014,51600
2015-10-15,12.600000,12.690000,12.540000,12.690000,7.776292,110800
2015-10-16,12.680000,12.770000,12.630000,12.760000,7.819185,71500
2015-10-19,12.690000,12.730000,12.640000,12.690000,7.776292,66000
2015-10-20,12.630000,12.760000,12.630000,12.710000,7.788546,63800
2015-10-21,12.770000,12.800000,12.680000,12.680000,7.770164,102800
2015-10-22,12.780000,12.980000,12.780000,12.970000,7.947874,99900
2015-10-23,13.090000,13.110000,13.010000,13.020000,7.978512,71500
2015-10-26,13.000000,13.010000,12.910000,12.940000,7.929489,54100
2015-10-27,12.940000,12.940000,12.710000,12.710000,7.788546,81500
2015-10-28,12.770000,12.840000,12.640000,12.750000,7.813058,79700
2015-10-29,12.680000,12.780000,12.650000,12.650000,7.751781,68200
2015-10-30,12.610000,12.780000,12.610000,12.780000,7.831444,87400
2015-11-02,12.770000,12.990000,12.730000,12.960000,7.941745,76200
2015-11-03,12.890000,13.040000,12.850000,12.980000,7.954002,47400
2015-11-04,13.000000,13.070000,12.910000,12.970000,7.947874,89100
2015-11-05,12.970000,13.010000,12.900000,12.970000,7.947874,72900
2015-11-06,12.900000,12.920000,12.810000,12.890000,7.898849,43800
2015-11-09,12.810000,12.850000,12.670000,12.720000,7.794675,58400
2015-11-10,12.670000,12.780000,12.590000,12.590000,7.715014,60600
2015-11-11,12.630000,12.640000,12.470000,12.510000,7.665989,60800
2015-11-12,12.430000,12.500000,12.340000,12.340000,7.561817,64000
2015-11-13,12.340000,12.470000,12.250000,12.410000,7.604711,184700
2015-11-16,12.400000,12.610000,12.400000,12.600000,7.721142,71400
2015-11-17,12.600000,12.600000,12.520000,12.540000,7.684374,88100
2015-11-18,12.590000,12.690000,12.570000,12.660000,7.757909,47200
2015-11-19,12.670000,12.760000,12.610000,12.670000,7.764037,42600
2015-11-20,12.710000,12.810000,12.640000,12.760000,7.819185,71000
2015-11-23,12.780000,12.880000,12.690000,12.710000,7.788546,43700
2015-11-24,12.660000,12.790000,12.590000,12.640000,7.745654,84800
2015-11-25,12.650000,12.690000,12.580000,12.600000,7.721142,60300
2015-11-27,12.550000,12.580000,12.470000,12.560000,7.696630,22300
2015-11-30,12.520000,12.640000,12.510000,12.560000,7.696630,91300
2015-12-01,12.560000,12.830000,12.560000,12.800000,7.843700,107100
2015-12-02,12.710000,12.780000,12.630000,12.670000,7.764037,88100
2015-12-03,12.720000,12.720000,12.440000,12.490000,7.653733,62400
2015-12-04,12.430000,12.610000,12.420000,12.600000,7.721142,76500
2015-12-07,12.490000,12.490000,12.350000,12.370000,7.580199,174000
2015-12-08,12.260000,12.330000,12.220000,12.240000,7.500537,109500
2015-12-09,12.290000,12.430000,12.170000,12.210000,7.482153,252200
2015-12-10,12.270000,12.310000,12.230000,12.250000,7.506665,86300
2015-12-11,12.170000,12.200000,12.080000,12.100000,7.414748,76700
2015-12-14,12.130000,12.130000,11.840000,11.920000,7.304443,93500
2015-12-15,11.990000,12.060000,11.920000,11.930000,7.310572,189500
2015-12-16,12.020000,12.270000,11.950000,12.240000,7.500537,115600
2015-12-17,12.240000,12.320000,12.150000,12.270000,7.518921,191000
2015-12-18,12.270000,12.440000,12.200000,12.370000,7.580199,203800
2015-12-21,12.500000,12.620000,12.360000,12.380000,7.586329,195600
2015-12-22,12.450000,12.630000,12.410000,12.540000,7.684374,117700
2015-12-23,12.640000,12.750000,12.600000,12.740000,7.806931,144200
2015-12-24,12.810000,12.830000,12.710000,12.740000,7.806931,58800
2015-12-28,12.800000,12.930000,12.740000,12.780000,7.831444,172800
2015-12-29,12.530000,12.650000,12.380000,12.470000,7.866137,114000
2015-12-30,12.500000,12.500000,12.310000,12.330000,7.777824,95100
2015-12-31,12.360000,12.360000,12.150000,12.260000,7.733667,143000
2016-01-04,12.150000,12.150000,12.000000,12.120000,7.645356,136400
2016-01-05,12.150000,12.150000,12.010000,12.060000,7.607508,79200
2016-01-06,11.960000,11.960000,11.740000,11.780000,7.430882,115100
2016-01-07,11.710000,11.730000,11.540000,11.560000,7.292105,72800
2016-01-08,11.580000,11.630000,11.450000,11.490000,7.247948,144000
2016-01-11,11.570000,11.570000,11.280000,11.330000,7.147022,123200
2016-01-12,11.440000,11.500000,11.320000,11.460000,7.229027,105900
2016-01-13,11.510000,11.540000,11.250000,11.290000,7.121788,79100
2016-01-14,11.300000,11.390000,11.140000,11.360000,7.165945,82100
2016-01-15,11.230000,11.230000,10.860000,11.000000,6.938855,133000
2016-01-19,11.110000,11.180000,10.900000,10.930000,6.894698,150200
2016-01-20,10.760000,10.800000,10.330000,10.510000,6.629759,188800
2016-01-21,10.560000,10.830000,10.540000,10.810000,6.819003,104500
2016-01-22,10.900000,11.120000,10.900000,11.080000,6.989319,67800
2016-01-25,11.040000,11.070000,10.880000,10.890000,6.869468,52000
2016-01-26,10.880000,11.060000,10.880000,11.020000,6.951471,71300
2016-01-27,11.040000,11.130000,10.980000,11.040000,6.964087,59900
2016-01-28,11.120000,11.230000,11.090000,11.190000,7.058706,66000
2016-01-29,11.280000,11.570000,11.270000,11.570000,7.298413,49500
2016-02-01,11.520000,11.600000,11.430000,11.600000,7.317338,84900
2016-02-02,11.510000,11.510000,11.300000,11.370000,7.172252,84200
2016-02-03,11.480000,11.480000,11.250000,11.440000,7.216407,84700
2016-02-04,11.410000,11.540000,11.370000,11.470000,7.235332,63500
2016-02-05,11.450000,11.450000,11.250000,11.250000,7.096555,62000
2016-02-08,11.240000,11.240000,11.070000,11.140000,7.027168,71600
2016-02-09,11.000000,11.080000,10.860000,11.000000,6.938855,112100
2016-02-10,11.000000,11.110000,10.920000,10.940000,6.901006,121200
2016-02-11,10.870000,10.870000,10.600000,10.740000,6.774844,132000
2016-02-12,10.850000,11.010000,10.790000,10.960000,6.913624,74400
2016-02-16,11.030000,11.050000,10.950000,10.980000,6.926239,137700
2016-02-17,11.100000,11.450000,11.100000,11.450000,7.222715,121300
2016-02-18,11.490000,11.490000,11.260000,11.350000,7.159636,142400
2016-02-19,11.350000,11.390000,11.270000,11.390000,7.184869,89400
2016-02-22,11.550000,11.610000,11.480000,11.610000,7.323645,84600
2016-02-23,11.590000,11.590000,11.470000,11.500000,7.254258,105000
2016-02-24,11.380000,11.460000,11.260000,11.440000,7.216407,97000
2016-02-25,11.470000,11.620000,11.400000,11.610000,7.323645,47600
2016-02-26,11.680000,11.690000,11.590000,11.680000,7.367803,56400
2016-02-29,11.690000,11.710000,11.580000,11.590000,7.311031,115100
2016-03-01,11.730000,11.870000,11.620000,11.840000,7.468730,73200
2016-03-02,11.820000,11.900000,11.780000,11.900000,7.506578,57300
2016-03-03,11.850000,11.980000,11.850000,11.970000,7.550735,100600
2016-03-04,12.020000,12.110000,11.920000,12.080000,7.620126,85100
2016-03-07,12.020000,12.070000,11.930000,12.030000,7.588583,49600
2016-03-08,11.980000,11.990000,11.950000,11.990000,7.563351,33500
2016-03-09,12.070000,12.130000,12.000000,12.130000,7.651664,60000
2016-03-10,12.150000,12.150000,11.920000,11.960000,7.544429,80900
2016-03-11,12.150000,12.330000,12.140000,12.320000,7.771516,103300
2016-03-14,12.350000,12.350000,12.140000,12.150000,7.664279,60700
2016-03-15,12.030000,12.150000,12.010000,12.020000,7.582276,35700
2016-03-16,11.970000,12.130000,11.930000,12.090000,7.626433,57500
2016-03-17,12.120000,12.350000,12.110000,12.330000,7.777824,44700
2016-03-18,12.340000,12.340000,12.230000,12.230000,7.714746,75400
2016-03-21,12.290000,12.320000,12.210000,12.250000,7.727361,59000
2016-03-22,12.200000,12.280000,12.180000,12.220000,7.708435,63100
2016-03-23,12.200000,12.240000,12.130000,12.130000,7.651664,55600
2016-03-24,12.130000,12.130000,12.000000,12.000000,7.569660,47600
2016-03-28,12.090000,12.110000,12.050000,12.060000,7.607508,41700
2016-03-29,12.060000,12.310000,12.060000,12.300000,7.758902,98000
2016-03-30,12.420000,12.520000,12.380000,12.470000,7.866137,88500
2016-03-31,12.460000,12.550000,12.440000,12.470000,7.866137,157600
2016-04-01,12.090000,12.090000,11.970000,12.010000,7.804404,72800
2016-04-04,12.010000,12.010000,11.790000,11.790000,7.661444,74100
2016-04-05,11.660000,11.770000,11.640000,11.640000,7.563969,71600
2016-04-06,11.700000,11.840000,11.660000,11.730000,7.622453,74200
2016-04-07,11.720000,11.760000,11.630000,11.630000,7.557471,69000
2016-04-08,11.770000,11.840000,11.730000,11.730000,7.622453,34700
2016-04-11,11.790000,11.880000,11.770000,11.770000,7.648446,39700
2016-04-12,11.810000,11.920000,11.810000,11.850000,7.700433,84200
2016-04-13,11.950000,12.070000,11.950000,11.950000,7.765414,73600
2016-04-14,11.990000,12.020000,11.970000,12.010000,7.804404,47200
2016-04-15,11.930000,12.070000,11.880000,11.980000,7.784910,88900
2016-04-18,12.000000,12.130000,11.960000,12.130000,7.882384,97000
2016-04-19,12.240000,12.320000,12.220000,12.320000,8.005851,50600
2016-04-20,12.350000,12.480000,12.310000,12.430000,8.077331,115700
2016-04-21,12.460000,12.460000,12.310000,12.370000,8.038342,85000
2016-04-22,12.380000,12.400000,12.340000,12.350000,8.025344,52500
2016-04-25,12.300000,12.380000,12.180000,12.180000,7.914876,84500
2016-04-26,12.230000,12.310000,12.230000,12.280000,7.979857,68100
2016-04-27,12.350000,12.460000,12.330000,12.430000,8.077331,49800
2016-04-28,12.380000,12.450000,12.300000,12.330000,8.012350,42500
2016-04-29,12.320000,12.320000,12.220000,12.240000,7.953865,46600
2016-05-02,12.310000,12.360000,12.200000,12.270000,7.973360,80700
2016-05-03,12.150000,12.210000,12.030000,12.090000,7.856391,103700
2016-05-04,12.060000,12.080000,11.940000,12.030000,7.817400,68800
2016-05-05,12.040000,12.050000,11.900000,11.930000,7.752417,118300
2016-05-06,11.900000,12.070000,11.900000,12.060000,7.836895,67700
2016-05-09,12.060000,12.210000,11.960000,11.960000,7.771914,54600
2016-05-10,11.990000,12.150000,11.990000,12.110000,7.869387,62500
2016-05-11,12.050000,12.180000,12.050000,12.070000,7.843394,96000
2016-05-12,12.170000,12.220000,12.070000,12.100000,7.862888,71900
2016-05-13,12.050000,12.140000,12.000000,12.030000,7.817400,42200
2016-05-16,12.050000,12.130000,12.050000,12.050000,7.830398,64300
2016-05-17,12.050000,12.080000,12.000000,12.040000,7.823900,82500
2016-05-18,12.040000,12.100000,11.980000,12.020000,7.810903,68900
2016-05-19,11.980000,11.990000,11.880000,11.950000,7.765414,97900
2016-05-20,12.020000,12.060000,11.940000,11.980000,7.784910,84000
2016-05-23,12.020000,12.020000,11.910000,11.940000,7.758918,64500
2016-05-24,12.070000,12.130000,12.030000,12.030000,7.817400,72300
2016-05-25,12.030000,12.190000,12.030000,12.130000,7.882384,55100
2016-05-26,12.180000,12.230000,12.120000,12.140000,7.888882,39200
2016-05-27,12.180000,12.230000,12.160000,12.200000,7.927872,34500
2016-05-31,12.280000,12.280000,12.130000,12.150000,7.895379,42700
2016-06-01,12.090000,12.270000,12.090000,12.260000,7.966860,92200
2016-06-02,12.210000,12.390000,12.160000,12.360000,8.031842,44700
2016-06-03,12.330000,12.350000,12.300000,12.320000,8.005851,66900
2016-06-06,12.310000,12.420000,12.300000,12.390000,8.051338,75300
2016-06-07,12.380000,12.480000,12.380000,12.440000,8.083829,83000
2016-06-08,12.450000,12.630000,12.430000,12.600000,8.187801,79100
2016-06-09,12.620000,12.620000,12.480000,12.530000,8.142313,34800
2016-06-10,12.470000,12.470000,12.200000,12.220000,7.940868,79100
2016-06-13,12.200000,12.250000,12.180000,12.190000,7.921373,54100
2016-06-14,12.160000,12.160000,12.020000,12.160000,7.901878,48700
2016-06-15,12.140000,12.260000,12.120000,12.170000,7.908376,102100
2016-06-16,12.150000,12.160000,12.000000,12.130000,7.882384,83800
2016-06-17,12.130000,12.250000,12.130000,12.230000,7.947365,22100
2016-06-20,12.380000,12.450000,12.330000,12.380000,8.044840,59200
2016-06-21,12.380000,12.430000,12.350000,12.430000,8.077331,39500
2016-06-22,12.440000,12.510000,12.440000,12.440000,8.083829,59800
2016-06-23,12.610000,12.680000,12.550000,12.570000,8.168307,113200
2016-06-24,12.200000,12.330000,11.930000,12.000000,7.797905,170600
2016-06-27,11.910000,11.960000,11.680000,11.740000,7.628952,112300
2016-06-28,11.880000,12.080000,11.880000,12.000000,7.797905,78400
2016-06-29,12.120000,12.220000,12.120000,12.180000,7.914876,90100
2016-06-30,12.200000,12.360000,12.160000,12.360000,8.031842,95600
2016-07-01,11.960000,12.030000,11.940000,12.030000,8.055278,107600
2016-07-05,11.900000,12.080000,11.760000,11.820000,7.914662,92200
2016-07-06,11.830000,11.980000,11.750000,11.930000,7.988319,82300
2016-07-07,11.950000,12.040000,11.940000,12.010000,8.041887,81100
2016-07-08,12.080000,12.130000,12.030000,12.120000,8.115543,93000
2016-07-11,12.160000,12.200000,12.150000,12.170000,8.149025,73200
2016-07-12,12.190000,12.330000,12.190000,12.310000,8.242766,93200
2016-07-13,12.320000,12.320000,12.170000,12.250000,8.202591,101100
2016-07-14,12.340000,12.370000,12.250000,12.370000,8.282942,115800
2016-07-15,12.430000,12.430000,12.320000,12.390000,8.296335,150300
2016-07-18,12.480000,12.480000,12.390000,12.400000,8.303031,132700
2016-07-19,12.420000,12.420000,12.290000,12.340000,8.262856,61700
2016-07-20,12.370000,12.420000,12.340000,12.350000,8.269551,100600
2016-07-21,12.380000,12.410000,12.250000,12.260000,8.209287,82500
2016-07-22,12.220000,12.390000,12.220000,12.240000,8.195895,107400
2016-07-25,12.320000,12.330000,12.230000,12.260000,8.209287,55000
2016-07-26,12.310000,12.410000,12.290000,12.380000,8.289639,80100
2016-07-27,12.400000,12.410000,12.360000,12.370000,8.282942,89900
2016-07-28,12.400000,12.410000,12.350000,12.410000,8.309727,93600
2016-07-29,12.430000,12.440000,12.350000,12.400000,8.303031,96400
2016-08-01,12.380000,12.440000,12.330000,12.340000,8.262856,55800
2016-08-02,12.300000,12.340000,12.160000,12.170000,8.149025,100600
2016-08-03,12.190000,12.280000,12.140000,12.220000,8.182502,90100
2016-08-04,12.190000,12.300000,12.190000,12.240000,8.195895,65600
2016-08-05,12.260000,12.380000,12.250000,12.370000,8.282942,65600
2016-08-08,12.340000,12.450000,12.340000,12.390000,8.296335,53500
2016-08-09,12.410000,12.520000,12.390000,12.520000,8.383384,85400
2016-08-10,12.480000,12.630000,12.470000,12.630000,8.457038,90000
2016-08-11,12.600000,12.840000,12.570000,12.840000,8.597654,122000
2016-08-12,12.890000,12.920000,12.800000,12.850000,8.604349,89300
2016-08-15,12.940000,12.940000,12.810000,12.860000,8.611047,62500
2016-08-16,12.920000,12.920000,12.760000,12.810000,8.577566,86800
2016-08-17,12.840000,12.860000,12.720000,12.860000,8.611047,82700
2016-08-18,12.870000,13.000000,12.830000,12.980000,8.691398,73500
2016-08-19,13.020000,13.180000,13.010000,13.020000,8.718182,80700
2016-08-22,13.050000,13.150000,12.920000,12.940000,8.664615,106400
2016-08-23,13.060000,13.060000,12.900000,12.900000,8.637830,110400
2016-08-24,12.990000,13.030000,12.940000,12.950000,8.671311,53700
2016-08-25,12.990000,13.000000,12.830000,12.840000,8.597654,77000
2016-08-26,12.900000,12.940000,12.750000,12.750000,8.537392,44300
2016-08-29,12.800000,13.000000,12.750000,12.950000,8.671311,61300
2016-08-30,13.020000,13.050000,12.920000,13.050000,8.738272,42300
2016-08-31,12.990000,13.080000,12.950000,13.030000,8.724878,39200
2016-09-01,13.060000,13.140000,13.000000,13.060000,8.744967,28700
2016-09-02,13.160000,13.180000,13.060000,13.120000,8.785141,19300
2016-09-06,13.210000,13.280000,13.200000,13.270000,8.885584,58600
2016-09-07,13.250000,13.300000,13.210000,13.300000,8.905672,43400
2016-09-08,13.270000,13.300000,13.210000,13.300000,8.905672,44900
2016-09-09,13.260000,13.330000,12.930000,12.940000,8.664615,98200
2016-09-12,12.940000,13.080000,12.910000,12.990000,8.698094,89000
2016-09-13,12.960000,13.030000,12.830000,12.940000,8.664615,71800
2016-09-14,12.930000,13.010000,12.890000,12.930000,8.657915,104700
2016-09-15,12.970000,13.060000,12.800000,12.820000,8.584263,95100
2016-09-16,12.800000,12.880000,12.770000,12.790000,8.564176,79900
2016-09-19,12.940000,12.940000,12.790000,12.800000,8.570868,98500
2016-09-20,12.920000,12.920000,12.800000,12.810000,8.577566,73200
2016-09-21,12.830000,12.980000,12.790000,12.940000,8.664615,105400
2016-09-22,13.080000,13.260000,13.060000,13.100000,8.771751,114500
2016-09-23,13.120000,13.120000,13.000000,13.010000,8.711488,50800
2016-09-26,12.970000,13.060000,12.880000,12.880000,8.624438,62100
2016-09-27,12.890000,13.170000,12.830000,13.170000,8.818624,147500
2016-09-28,13.200000,13.490000,13.170000,13.490000,9.032895,124000
2016-09-29,13.480000,13.480000,13.250000,13.270000,8.885584,93900
2016-09-30,13.330000,13.520000,13.290000,13.480000,9.026198,92300
2016-10-03,13.050000,13.160000,12.820000,12.830000,8.830051,210300
2016-10-04,12.850000,13.020000,12.530000,12.530000,8.623582,177700
2016-10-05,12.630000,12.720000,12.600000,12.610000,8.678640,69700
2016-10-06,12.630000,12.680000,12.600000,12.600000,8.671759,57100
2016-10-07,12.620000,12.860000,12.620000,12.690000,8.733697,95300
2016-10-10,12.770000,12.860000,12.740000,12.760000,8.781876,39100
2016-10-11,12.750000,12.790000,12.560000,12.560000,8.644229,70600
2016-10-12,12.600000,12.720000,12.590000,12.590000,8.664876,76500
2016-10-13,12.580000,12.600000,12.490000,12.490000,8.596050,51500
2016-10-14,12.580000,12.620000,12.480000,12.480000,8.589168,35200
2016-10-17,12.560000,12.600000,12.230000,12.430000,8.554758,111300
2016-10-18,12.590000,12.600000,12.500000,12.570000,8.651109,47000
2016-10-19,12.620000,12.690000,12.570000,12.660000,8.713051,58800
2016-10-20,12.610000,12.700000,12.560000,12.620000,8.685520,42300
2016-10-21,12.590000,12.740000,12.570000,12.710000,8.747464,36400
2016-10-24,12.780000,12.880000,12.780000,12.820000,8.823169,61200
2016-10-25,12.850000,12.910000,12.790000,12.870000,8.857579,34300
2016-10-26,12.790000,12.960000,12.790000,12.920000,8.891994,58900
2016-10-27,12.940000,13.070000,12.770000,12.790000,8.802524,56300
2016-10-28,12.750000,12.930000,12.550000,12.550000,8.637345,66900
2016-10-31,12.530000,12.640000,12.530000,12.570000,8.651109,55000
2016-11-01,12.580000,12.610000,12.480000,12.550000,8.637345,72700
2016-11-02,12.430000,12.490000,12.260000,12.260000,8.437756,90300
2016-11-03,12.250000,12.290000,12.130000,12.130000,8.348287,81900
2016-11-04,12.130000,12.200000,12.090000,12.170000,8.375816,60100
2016-11-07,12.350000,12.410000,12.210000,12.400000,8.534111,80300
2016-11-08,12.340000,12.460000,12.290000,12.460000,8.575405,53800
2016-11-09,12.370000,12.870000,12.360000,12.870000,8.857579,289000
2016-11-10,13.000000,13.610000,12.950000,13.420000,9.236109,321300
2016-11-11,13.400000,13.490000,13.010000,13.440000,9.249873,218500
2016-11-14,13.460000,13.460000,13.280000,13.360000,9.194817,198100
2016-11-15,13.390000,13.400000,13.110000,13.220000,9.098464,104700
2016-11-16,13.130000,13.170000,13.020000,13.080000,9.002110,107000
2016-11-17,13.150000,13.250000,13.130000,13.200000,9.084697,116800
2016-11-18,13.220000,13.220000,13.130000,13.150000,9.050286,92800
2016-11-21,13.190000,13.270000,13.180000,13.260000,9.125992,108500
2016-11-22,13.330000,13.390000,13.320000,13.380000,9.208581,169400
2016-11-23,13.380000,13.410000,13.340000,13.350000,9.187933,111200
2016-11-25,13.470000,13.960000,13.470000,13.950000,9.600873,81900
2016-11-28,13.930000,13.930000,13.640000,13.650000,9.394403,146900
2016-11-29,13.640000,13.670000,13.570000,13.640000,9.387522,92900
2016-11-30,13.670000,13.690000,13.450000,13.540000,9.318697,162600
2016-12-01,13.500000,13.520000,13.450000,13.490000,9.284287,120200
2016-12-02,13.510000,13.520000,13.400000,13.430000,9.242993,72300
2016-12-05,13.420000,13.560000,13.420000,13.530000,9.311814,152000
2016-12-06,13.570000,13.700000,13.510000,13.660000,9.401287,163000
2016-12-07,13.680000,13.790000,13.660000,13.770000,9.476991,90000
2016-12-08,13.740000,13.750000,13.700000,13.730000,9.449463,62600
2016-12-09,13.760000,13.770000,13.720000,13.770000,9.476991,86400
2016-12-12,13.780000,13.780000,13.710000,13.740000,9.456345,83600
2016-12-13,13.750000,13.760000,13.710000,13.740000,9.456345,84500
2016-12-14,13.730000,13.730000,13.610000,13.650000,9.394403,49300
2016-12-15,13.590000,13.630000,13.560000,13.570000,9.339345,88500
2016-12-16,13.610000,13.610000,13.470000,13.600000,9.359991,139800
2016-12-19,13.600000,13.610000,13.520000,13.570000,9.339345,86900
2016-12-20,13.560000,13.590000,13.260000,13.290000,9.146640,178800
2016-12-21,13.330000,13.390000,13.200000,13.370000,9.201698,83800
2016-12-22,13.390000,13.500000,13.390000,13.470000,9.270522,78100
2016-12-23,13.510000,13.510000,13.370000,13.390000,9.215463,67600
2016-12-27,13.450000,13.520000,13.400000,13.460000,9.263639,72000
2016-12-28,13.180000,13.260000,13.130000,13.190000,9.277707,90900
2016-12-29,13.190000,13.250000,12.970000,13.020000,9.158129,96000
2016-12-30,13.070000,13.100000,12.980000,12.980000,9.129995,82000
2017-01-03,13.090000,13.090000,12.980000,13.010000,9.151095,55700
2017-01-04,13.090000,13.150000,13.040000,13.110000,9.221435,37700
2017-01-05,13.020000,13.220000,13.020000,13.130000,9.235505,94600
2017-01-06,13.110000,13.230000,13.110000,13.180000,9.270673,58300
2017-01-09,13.170000,13.310000,13.170000,13.310000,9.362114,51500
2017-01-10,13.290000,13.360000,13.260000,13.270000,9.333979,47400
2017-01-11,13.300000,13.420000,13.300000,13.400000,9.425417,71400
2017-01-12,13.370000,13.380000,13.290000,13.290000,9.348046,71200
2017-01-13,13.350000,13.390000,13.330000,13.350000,9.390249,59400
2017-01-17,13.360000,13.500000,13.360000,13.460000,9.467623,68800
2017-01-18,13.460000,13.460000,13.340000,13.360000,9.397284,51800
2017-01-19,13.350000,13.400000,13.300000,13.330000,9.376181,26900
2017-01-20,13.330000,13.390000,13.250000,13.340000,9.383216,51000
2017-01-23,13.380000,13.450000,13.380000,13.410000,9.432451,44700
2017-01-24,13.460000,13.740000,13.450000,13.720000,9.650501,132400
2017-01-25,13.780000,13.890000,13.710000,13.880000,9.763045,91900
2017-01-26,13.860000,13.900000,13.820000,13.820000,9.720842,93900
2017-01-27,13.850000,13.900000,13.810000,13.890000,9.770078,124600
2017-01-30,13.830000,13.830000,13.730000,13.800000,9.706774,53700
2017-01-31,13.760000,13.820000,13.700000,13.780000,9.692706,71500
2017-02-01,13.820000,13.840000,13.760000,13.800000,9.706774,80300
2017-02-02,13.750000,13.820000,13.710000,13.800000,9.706774,52900
2017-02-03,13.780000,13.850000,13.760000,13.780000,9.692706,53900
2017-02-06,13.740000,13.840000,13.740000,13.820000,9.720842,73100
2017-02-07,13.810000,13.840000,13.690000,13.750000,9.671605,61500
2017-02-08,13.700000,13.740000,13.640000,13.730000,9.657537,99500
2017-02-09,13.730000,13.810000,13.720000,13.780000,9.692706,55500
2017-02-10,13.810000,13.840000,13.730000,13.800000,9.706774,69800
