Date,Open,High,Low,Close,Adj Close,Volume
1981-11-30,0.000000,3.593750,3.562500,3.562500,0.313084,64800
1981-12-01,0.000000,3.593750,3.531250,3.593750,0.315831,126000
1981-12-02,0.000000,3.562500,3.531250,3.562500,0.313084,95600
1981-12-03,0.000000,3.531250,3.468750,3.500000,0.307591,65200
1981-12-04,0.000000,3.531250,3.468750,3.500000,0.307591,72000
1981-12-07,0.000000,3.500000,3.437500,3.500000,0.307591,598400
1981-12-08,0.000000,3.500000,3.437500,3.437500,0.302099,118400
1981-12-09,0.000000,3.500000,3.468750,3.468750,0.304845,280400
1981-12-10,0.000000,3.531250,3.468750,3.500000,0.307591,55600
1981-12-11,0.000000,3.500000,3.468750,3.500000,0.307591,73200
1981-12-14,0.000000,3.531250,3.437500,3.468750,0.304845,67600
1981-12-15,0.000000,3.531250,3.468750,3.500000,0.307591,141600
1981-12-16,0.000000,3.531250,3.500000,3.500000,0.307591,396000
1981-12-17,0.000000,3.531250,3.500000,3.500000,0.307591,448400
1981-12-18,0.000000,3.562500,3.468750,3.531250,0.310338,887600
1981-12-21,0.000000,3.562500,3.500000,3.531250,0.310338,565200
1981-12-22,0.000000,3.593750,3.531250,3.562500,0.313084,64000
1981-12-23,0.000000,3.593750,3.531250,3.531250,0.310338,152800
1981-12-24,0.000000,3.593750,3.531250,3.593750,0.315831,42400
1981-12-28,0.000000,3.593750,3.562500,3.562500,0.313084,62800
1981-12-29,0.000000,3.593750,3.500000,3.500000,0.307591,643600
1981-12-30,0.000000,3.531250,3.500000,3.500000,0.307591,66800
1981-12-31,0.000000,3.531250,3.500000,3.531250,0.310338,65600
1982-01-04,0.000000,3.468750,3.375000,3.468750,0.304845,1189600
1982-01-05,0.000000,3.500000,3.437500,3.468750,0.304845,158000
1982-01-06,0.000000,3.468750,3.437500,3.468750,0.304845,399600
1982-01-07,0.000000,3.500000,3.468750,3.500000,0.307591,43200
1982-01-08,0.000000,3.500000,3.468750,3.500000,0.307591,50800
1982-01-11,0.000000,3.531250,3.468750,3.500000,0.307591,84400
1982-01-12,0.000000,3.531250,3.468750,3.468750,0.304845,90000
1982-01-13,0.000000,3.468750,3.406250,3.406250,0.299352,132000
1982-01-14,0.000000,3.437500,3.375000,3.406250,0.299352,162000
1982-01-15,0.000000,3.437500,3.375000,3.437500,0.302099,23200
1982-01-18,0.000000,3.406250,3.375000,3.375000,0.296606,95600
1982-01-19,0.000000,3.406250,3.375000,3.406250,0.299352,56800
1982-01-20,0.000000,3.437500,3.375000,3.406250,0.299352,54800
1982-01-21,0.000000,3.437500,3.406250,3.406250,0.299352,69200
1982-01-22,0.000000,3.437500,3.375000,3.406250,0.299352,68400
1982-01-25,0.000000,3.406250,3.375000,3.375000,0.296606,62400
1982-01-26,0.000000,3.406250,3.343750,3.375000,0.296606,68400
1982-01-27,0.000000,3.406250,3.343750,3.375000,0.296606,65200
1982-01-28,0.000000,3.437500,3.375000,3.437500,0.302099,88400
1982-01-29,0.000000,3.468750,3.406250,3.406250,0.299352,90000
1982-02-01,0.000000,3.437500,3.375000,3.375000,0.296606,110800
1982-02-02,0.000000,3.625000,3.343750,3.437500,0.302099,153600
1982-02-03,0.000000,3.437500,3.375000,3.437500,0.302099,272000
1982-02-04,0.000000,3.468750,3.406250,3.437500,0.302099,81600
1982-02-05,0.000000,3.531250,3.468750,3.531250,0.310338,169600
1982-02-08,0.000000,3.531250,3.468750,3.531250,0.310338,186800
1982-02-09,0.000000,3.531250,3.468750,3.468750,0.304845,158000
1982-02-10,0.000000,3.500000,3.468750,3.500000,0.307591,138400
1982-02-11,0.000000,3.562500,3.468750,3.531250,0.310338,102800
1982-02-12,0.000000,3.593750,3.531250,3.562500,0.313084,113200
1982-02-16,0.000000,3.593750,3.531250,3.593750,0.315831,90400
1982-02-17,0.000000,3.593750,3.562500,3.593750,0.315831,110400
1982-02-18,0.000000,3.593750,3.500000,3.500000,0.307591,136000
1982-02-19,0.000000,3.531250,3.500000,3.531250,0.310338,190400
1982-02-22,0.000000,3.625000,3.562500,3.562500,0.313084,367600
1982-02-23,0.000000,3.687500,3.562500,3.656250,0.321323,504800
1982-02-24,0.000000,3.750000,3.625000,3.750000,0.329562,459200
1982-02-25,0.000000,3.781250,3.718750,3.750000,0.329562,479200
1982-02-26,0.000000,3.781250,3.687500,3.687500,0.324069,730400
1982-03-01,0.000000,3.718750,3.656250,3.718750,0.326816,269600
1982-03-02,0.000000,3.843750,3.687500,3.781250,0.332308,657600
1982-03-03,0.000000,3.843750,3.750000,3.812500,0.335055,306000
1982-03-04,0.000000,3.812500,3.750000,3.812500,0.335055,337600
1982-03-05,0.000000,3.937500,3.812500,3.843750,0.337801,240400
1982-03-08,0.000000,3.937500,3.875000,3.875000,0.340547,108400
1982-03-09,0.000000,3.937500,3.875000,3.906250,0.343294,126800
1982-03-10,0.000000,3.968750,3.906250,3.968750,0.348787,126000
1982-03-11,0.000000,4.031250,3.906250,3.906250,0.343294,212800
1982-03-12,0.000000,3.937500,3.875000,3.906250,0.343294,101200
1982-03-15,0.000000,3.937500,3.843750,3.843750,0.337801,219200
1982-03-16,0.000000,3.937500,3.843750,3.875000,0.340547,915600
1982-03-17,0.000000,3.937500,3.812500,3.843750,0.337801,950800
1982-03-18,0.000000,3.937500,3.843750,3.875000,0.340547,496000
1982-03-19,0.000000,3.906250,3.843750,3.843750,0.337801,101600
1982-03-22,0.000000,3.937500,3.875000,3.937500,0.346040,130800
1982-03-23,0.000000,3.937500,3.875000,3.906250,0.343294,169200
1982-03-24,0.000000,3.968750,3.906250,3.968750,0.348787,467600
1982-03-25,0.000000,3.968750,3.937500,3.968750,0.348787,73600
1982-03-26,0.000000,4.000000,3.968750,4.000000,0.351533,658000
1982-03-29,0.000000,4.000000,3.968750,4.000000,0.351533,117600
1982-03-30,0.000000,4.000000,3.968750,4.000000,0.351533,111200
1982-03-31,0.000000,4.000000,3.937500,4.000000,0.351533,66800
1982-04-01,0.000000,4.062500,3.968750,4.062500,0.357026,697200
1982-04-02,0.000000,3.968750,3.906250,3.968750,0.348787,1784000
1982-04-05,0.000000,4.031250,3.968750,4.031250,0.354279,201600
1982-04-06,0.000000,4.031250,3.968750,4.031250,0.354279,199200
1982-04-07,0.000000,4.062500,4.031250,4.062500,0.357026,305200
1982-04-08,0.000000,4.062500,4.031250,4.062500,0.357026,170400
1982-04-12,0.000000,4.093750,4.031250,4.031250,0.354279,364000
1982-04-13,0.000000,4.062500,4.031250,4.062500,0.357026,393200
1982-04-14,0.000000,4.062500,4.031250,4.062500,0.357026,143200
1982-04-15,0.000000,4.062500,4.000000,4.000000,0.351533,263600
1982-04-16,0.000000,4.062500,4.000000,4.062500,0.357026,255600
1982-04-19,0.000000,4.093750,4.031250,4.062500,0.357026,274800
1982-04-20,0.000000,4.093750,4.031250,4.031250,0.354279,58000
1982-04-21,0.000000,4.062500,4.031250,4.062500,0.357026,238400
1982-04-22,0.000000,4.062500,4.031250,4.031250,0.354279,165200
1982-04-23,0.000000,4.218750,4.031250,4.218750,0.370758,1261600
1982-04-26,0.000000,4.250000,4.156250,4.187500,0.368011,748000
1982-04-27,0.000000,4.218750,4.125000,4.156250,0.365265,211200
1982-04-28,0.000000,4.156250,4.125000,4.125000,0.362518,110400
1982-04-29,0.000000,4.125000,4.093750,4.093750,0.359772,83200
1982-04-30,0.000000,4.125000,4.062500,4.062500,0.357026,99200
1982-05-03,0.000000,4.093750,4.031250,4.031250,0.354279,99200
1982-05-04,0.000000,4.093750,4.031250,4.062500,0.357026,257200
1982-05-05,0.000000,4.125000,4.062500,4.125000,0.362518,102800
1982-05-06,0.000000,4.187500,4.125000,4.187500,0.368011,552000
1982-05-07,0.000000,4.187500,4.156250,4.187500,0.368011,160800
1982-05-10,0.000000,4.187500,4.125000,4.156250,0.365265,99600
1982-05-11,0.000000,4.156250,4.125000,4.125000,0.362518,640000
1982-05-12,0.000000,4.156250,4.062500,4.093750,0.359772,76000
1982-05-13,0.000000,4.125000,4.062500,4.093750,0.359772,108400
1982-05-14,0.000000,4.125000,4.062500,4.062500,0.357026,67600
1982-05-17,0.000000,4.125000,4.031250,4.062500,0.357026,115200
1982-05-18,0.000000,4.125000,4.062500,4.125000,0.362518,157200
1982-05-19,0.000000,4.093750,4.062500,4.093750,0.359772,83600
1982-05-20,0.000000,4.093750,4.062500,4.062500,0.357026,100400
1982-05-21,0.000000,4.125000,4.062500,4.125000,0.362518,134400
1982-05-24,0.000000,4.156250,4.093750,4.125000,0.362518,75200
1982-05-25,0.000000,4.156250,4.125000,4.125000,0.362518,84000
1982-05-26,0.000000,4.125000,4.062500,4.125000,0.362518,813600
1982-05-27,0.000000,4.093750,4.062500,4.062500,0.357026,372000
1982-05-28,0.000000,4.093750,4.062500,4.093750,0.359772,272000
1982-06-01,0.000000,4.125000,4.093750,4.125000,0.362518,45600
1982-06-02,0.000000,4.187500,4.093750,4.156250,0.365265,482800
1982-06-03,0.000000,4.187500,4.187500,4.187500,0.368011,90800
1982-06-04,0.000000,4.218750,4.156250,4.187500,0.368011,244400
1982-06-07,0.000000,4.218750,4.156250,4.187500,0.368011,98400
1982-06-08,0.000000,4.218750,4.156250,4.187500,0.368011,53200
1982-06-09,0.000000,4.187500,4.156250,4.187500,0.368011,61200
1982-06-10,0.000000,4.218750,4.156250,4.187500,0.368011,86400
1982-06-11,0.000000,4.218750,4.187500,4.218750,0.370758,70000
1982-06-14,0.000000,4.218750,4.156250,4.156250,0.365265,295200
1982-06-15,0.000000,4.187500,4.125000,4.156250,0.365265,91600
1982-06-16,0.000000,4.187500,4.125000,4.156250,0.365265,58400
1982-06-17,0.000000,4.125000,4.062500,4.062500,0.357026,261600
1982-06-18,0.000000,4.093750,3.968750,4.000000,0.351533,511200
1982-06-21,0.000000,4.000000,3.937500,3.937500,0.346040,89200
1982-06-22,0.000000,4.093750,3.937500,4.000000,0.351533,467600
1982-06-23,0.000000,4.031250,3.968750,4.000000,0.351533,254400
1982-06-24,0.000000,4.000000,3.968750,3.968750,0.348787,64400
1982-06-25,0.000000,4.000000,3.968750,4.000000,0.351533,38800
1982-06-28,0.000000,4.000000,3.968750,4.000000,0.351533,108800
1982-06-29,0.000000,4.031250,3.968750,4.031250,0.354279,502000
1982-06-30,0.000000,4.125000,4.031250,4.093750,0.359772,59200
1982-07-01,0.000000,4.125000,4.093750,4.125000,0.362518,123200
1982-07-02,0.000000,4.062500,3.968750,4.031250,0.354279,152400
1982-07-06,0.000000,4.062500,4.031250,4.062500,0.357026,127600
1982-07-07,0.000000,4.062500,4.031250,4.031250,0.354279,105200
1982-07-08,0.000000,4.031250,3.968750,4.000000,0.351533,188800
1982-07-09,0.000000,4.031250,3.968750,4.000000,0.351533,91200
1982-07-12,0.000000,4.031250,4.000000,4.000000,0.351533,104800
1982-07-13,0.000000,4.031250,4.000000,4.031250,0.354279,78400
1982-07-14,0.000000,4.031250,3.968750,4.000000,0.351533,85600
1982-07-15,0.000000,4.000000,3.968750,4.000000,0.351533,69200
1982-07-16,0.000000,4.000000,3.968750,4.000000,0.351533,67200
1982-07-19,0.000000,4.000000,3.968750,4.000000,0.351533,75600
1982-07-20,0.000000,4.031250,3.906250,3.937500,0.346040,204400
1982-07-21,0.000000,3.937500,3.906250,3.937500,0.346040,140400
1982-07-22,0.000000,3.937500,3.875000,3.937500,0.346040,326400
1982-07-23,0.000000,3.968750,3.906250,3.968750,0.348787,86400
1982-07-26,0.000000,3.968750,3.906250,3.906250,0.343294,34000
1982-07-27,0.000000,3.875000,3.750000,3.750000,0.329562,171600
1982-07-28,0.000000,3.718750,3.656250,3.687500,0.324069,49600
1982-07-29,0.000000,3.687500,3.656250,3.687500,0.324069,299200
1982-07-30,0.000000,3.656250,3.625000,3.656250,0.321323,134400
1982-08-02,0.000000,3.718750,3.656250,3.656250,0.321323,545200
1982-08-03,0.000000,3.718750,3.625000,3.687500,0.324069,1490400
1982-08-04,0.000000,3.718750,3.656250,3.687500,0.324069,133200
1982-08-05,0.000000,3.687500,3.656250,3.687500,0.324069,529200
1982-08-06,0.000000,3.718750,3.656250,3.718750,0.326816,213200
1982-08-09,0.000000,3.718750,3.625000,3.687500,0.324069,468400
1982-08-10,0.000000,3.718750,3.687500,3.687500,0.324069,127200
1982-08-11,0.000000,3.718750,3.656250,3.718750,0.326816,94800
1982-08-12,0.000000,3.781250,3.687500,3.781250,0.332308,450000
1982-08-13,0.000000,3.937500,3.750000,3.937500,0.346040,143200
1982-08-16,0.000000,4.062500,4.000000,4.000000,0.351533,263600
1982-08-17,0.000000,4.250000,4.062500,4.218750,0.370758,565200
1982-08-18,0.000000,4.343750,4.156250,4.156250,0.365265,445200
1982-08-19,0.000000,4.187500,4.093750,4.125000,0.362518,157600
1982-08-20,0.000000,4.250000,4.125000,4.218750,0.370758,202800
1982-08-23,0.000000,4.312500,4.187500,4.250000,0.373504,454400
1982-08-24,0.000000,4.281250,4.218750,4.250000,0.373504,230000
1982-08-25,0.000000,4.281250,4.250000,4.250000,0.373504,595200
1982-08-26,0.000000,4.343750,4.250000,4.312500,0.378996,1086000
1982-08-27,0.000000,4.312500,4.156250,4.187500,0.368011,590800
1982-08-30,0.000000,4.218750,4.125000,4.156250,0.365265,180400
1982-08-31,0.000000,4.250000,4.156250,4.250000,0.373504,335600
1982-09-01,0.000000,4.250000,4.218750,4.250000,0.373504,96800
1982-09-02,0.000000,4.250000,4.218750,4.218750,0.370758,190800
1982-09-03,0.000000,4.312500,4.218750,4.281250,0.376250,190400
1982-09-07,0.000000,4.281250,4.218750,4.218750,0.370758,339600
1982-09-08,0.000000,4.250000,4.218750,4.250000,0.373504,101200
1982-09-09,0.000000,4.250000,4.218750,4.250000,0.373504,72400
1982-09-10,0.000000,4.250000,4.218750,4.218750,0.370758,112000
1982-09-13,0.000000,4.250000,4.218750,4.250000,0.373504,84400
1982-09-14,0.000000,4.281250,4.218750,4.281250,0.376250,802800
1982-09-15,0.000000,4.312500,4.281250,4.312500,0.378996,476400
1982-09-16,0.000000,4.343750,4.281250,4.281250,0.376250,102400
1982-09-17,0.000000,4.312500,4.281250,4.281250,0.376250,188800
1982-09-20,0.000000,4.312500,4.281250,4.312500,0.378996,157600
1982-09-21,0.000000,4.343750,4.312500,4.312500,0.378996,627200
1982-09-22,0.000000,4.375000,4.281250,4.375000,0.384490,512000
1982-09-23,0.000000,4.375000,4.281250,4.343750,0.381743,343600
1982-09-24,0.000000,4.375000,4.343750,4.343750,0.381743,110800
1982-09-27,0.000000,4.375000,4.343750,4.375000,0.384490,76400
1982-09-28,0.000000,4.375000,4.281250,4.281250,0.376250,1170800
1982-09-29,0.000000,4.312500,4.250000,4.312500,0.378996,1002400
1982-09-30,0.000000,4.312500,4.250000,4.281250,0.376250,343600
1982-10-01,0.000000,4.343750,4.281250,4.312500,0.378996,914800
1982-10-04,0.000000,4.218750,4.125000,4.156250,0.365265,179200
1982-10-05,0.000000,4.187500,4.156250,4.187500,0.368011,125200
1982-10-06,0.000000,4.218750,4.156250,4.218750,0.370758,122000
1982-10-07,0.000000,4.281250,4.250000,4.250000,0.373504,1640000
1982-10-08,0.000000,4.437500,4.281250,4.437500,0.389982,480800
1982-10-11,0.000000,4.500000,4.375000,4.406250,0.387235,1144800
1982-10-12,0.000000,4.468750,4.375000,4.437500,0.389982,798400
1982-10-13,0.000000,4.500000,4.406250,4.468750,0.392728,515200
1982-10-14,0.000000,4.437500,4.343750,4.375000,0.384490,970800
1982-10-15,0.000000,4.375000,4.312500,4.343750,0.381743,286000
1982-10-18,0.000000,4.437500,4.343750,4.437500,0.389982,404000
1982-10-19,0.000000,4.531250,4.281250,4.468750,0.392728,758400
1982-10-20,0.000000,4.562500,4.468750,4.468750,0.392728,550000
1982-10-21,0.000000,4.500000,4.375000,4.375000,0.384490,457600
1982-10-22,0.000000,4.437500,4.375000,4.406250,0.387235,250800
1982-10-25,0.000000,4.406250,4.281250,4.281250,0.376250,86800
1982-10-26,0.000000,4.312500,4.250000,4.312500,0.378996,418800
1982-10-27,0.000000,4.343750,4.281250,4.312500,0.378996,112800
1982-10-28,0.000000,4.312500,4.250000,4.281250,0.376250,230400
1982-10-29,0.000000,4.312500,4.250000,4.312500,0.378996,217600
1982-11-01,0.000000,4.343750,4.281250,4.312500,0.378996,184400
1982-11-02,0.000000,4.406250,4.343750,4.406250,0.387235,601200
1982-11-03,0.000000,4.531250,4.406250,4.500000,0.395475,721200
1982-11-04,0.000000,4.531250,4.468750,4.500000,0.395475,1350000
1982-11-05,0.000000,4.531250,4.437500,4.531250,0.398221,428800
1982-11-08,0.000000,4.468750,4.437500,4.468750,0.392728,247600
1982-11-09,0.000000,4.500000,4.437500,4.500000,0.395475,217200
1982-11-10,0.000000,4.531250,4.468750,4.468750,0.392728,80000
1982-11-11,0.000000,4.500000,4.437500,4.468750,0.392728,157200
1982-11-12,0.000000,4.531250,4.468750,4.500000,0.395475,314800
1982-11-15,0.000000,4.500000,4.468750,4.500000,0.395475,452800
1982-11-16,0.000000,4.468750,4.312500,4.375000,0.384490,194800
1982-11-17,0.000000,4.437500,4.375000,4.406250,0.387235,346400
1982-11-18,0.000000,4.500000,4.437500,4.468750,0.392728,218400
1982-11-19,0.000000,4.500000,4.437500,4.500000,0.395475,196400
1982-11-22,0.000000,4.500000,4.468750,4.500000,0.395475,91600
1982-11-23,0.000000,4.500000,4.406250,4.437500,0.389982,89600
1982-11-24,0.000000,4.437500,4.375000,4.406250,0.387235,479200
1982-11-26,0.000000,4.468750,4.406250,4.468750,0.392728,104400
1982-11-29,0.000000,4.468750,4.406250,4.406250,0.387235,369200
1982-11-30,0.000000,4.406250,4.375000,4.406250,0.387235,223200
1982-12-01,0.000000,4.406250,4.312500,4.343750,0.381743,203600
1982-12-02,0.000000,4.406250,4.281250,4.375000,0.384490,365200
1982-12-03,0.000000,4.406250,4.312500,4.312500,0.378996,249200
1982-12-06,0.000000,4.343750,4.218750,4.312500,0.378996,203600
1982-12-07,0.000000,4.406250,4.312500,4.406250,0.387235,1133200
1982-12-08,0.000000,4.531250,4.406250,4.500000,0.395475,560800
1982-12-09,0.000000,4.718750,4.500000,4.531250,0.398221,392400
1982-12-10,0.000000,4.656250,4.531250,4.593750,0.403713,262800
1982-12-13,0.000000,4.625000,4.562500,4.625000,0.406460,330400
1982-12-14,0.000000,4.687500,4.593750,4.656250,0.409206,1869600
1982-12-15,0.000000,4.687500,4.625000,4.625000,0.406460,176400
1982-12-16,0.000000,4.687500,4.625000,4.656250,0.409206,358800
1982-12-17,0.000000,4.687500,4.625000,4.687500,0.411953,87600
1982-12-20,0.000000,4.718750,4.625000,4.718750,0.414699,136000
1982-12-21,0.000000,4.750000,4.687500,4.718750,0.414699,1060400
1982-12-22,0.000000,4.750000,4.718750,4.750000,0.417445,156000
1982-12-23,0.000000,4.781250,4.718750,4.750000,0.417445,165600
1982-12-27,0.000000,4.781250,4.718750,4.781250,0.420192,82800
1982-12-28,0.000000,4.812500,4.750000,4.781250,0.420192,120000
1982-12-29,0.000000,4.843750,4.750000,4.843750,0.425684,536800
1982-12-30,0.000000,4.843750,4.812500,4.843750,0.425684,132400
1982-12-31,0.000000,4.875000,4.812500,4.843750,0.425684,64800
1983-01-03,0.000000,4.875000,4.812500,4.843750,0.425684,142800
1983-01-04,0.000000,4.687500,4.593750,4.625000,0.406460,828000
1983-01-05,0.000000,4.656250,4.562500,4.562500,0.400967,152000
1983-01-06,0.000000,4.687500,4.593750,4.656250,0.409206,630400
1983-01-07,0.000000,4.687500,4.593750,4.656250,0.409206,469600
1983-01-10,0.000000,4.656250,4.593750,4.625000,0.406460,1776400
1983-01-11,0.000000,4.593750,4.531250,4.593750,0.403713,414800
1983-01-12,0.000000,4.687500,4.562500,4.625000,0.406460,1014000
1983-01-13,0.000000,4.656250,4.593750,4.625000,0.406460,251200
1983-01-14,0.000000,4.656250,4.593750,4.625000,0.406460,800800
1983-01-17,0.000000,4.656250,4.593750,4.625000,0.406460,437600
1983-01-18,0.000000,4.656250,4.625000,4.656250,0.409206,152000
1983-01-19,0.000000,4.687500,4.593750,4.625000,0.406460,183600
1983-01-20,0.000000,4.718750,4.625000,4.718750,0.414699,278800
1983-01-21,0.000000,4.718750,4.468750,4.718750,0.414699,192400
1983-01-24,0.000000,4.687500,4.562500,4.625000,0.406460,218400
1983-01-25,0.000000,4.656250,4.562500,4.625000,0.406460,228400
1983-01-26,0.000000,4.625000,4.593750,4.625000,0.406460,148000
1983-01-27,0.000000,4.625000,4.593750,4.593750,0.403713,75600
1983-01-28,0.000000,4.625000,4.531250,4.562500,0.400967,230400
1983-01-31,0.000000,4.562500,4.500000,4.562500,0.400967,243200
1983-02-01,0.000000,4.562500,4.500000,4.531250,0.398221,647200
1983-02-02,0.000000,4.531250,4.468750,4.531250,0.398221,129200
1983-02-03,0.000000,4.531250,4.468750,4.500000,0.395475,170800
1983-02-04,0.000000,4.531250,4.468750,4.500000,0.395475,515200
1983-02-07,0.000000,4.531250,4.468750,4.531250,0.398221,800400
1983-02-08,0.000000,4.562500,4.468750,4.562500,0.400967,542400
1983-02-09,0.000000,4.593750,4.500000,4.562500,0.400967,246800
1983-02-10,0.000000,4.562500,4.531250,4.562500,0.400967,144800
1983-02-11,0.000000,4.562500,4.468750,4.531250,0.398221,226400
1983-02-14,0.000000,4.562500,4.500000,4.531250,0.398221,260800
1983-02-15,0.000000,4.562500,4.500000,4.562500,0.400967,589600
1983-02-16,0.000000,4.625000,4.562500,4.625000,0.406460,688800
1983-02-17,0.000000,4.656250,4.593750,4.625000,0.406460,423200
1983-02-18,0.000000,4.656250,4.593750,4.625000,0.406460,415600
1983-02-22,0.000000,4.687500,4.625000,4.656250,0.409206,116400
1983-02-23,0.000000,4.687500,4.656250,4.656250,0.409206,109600
1983-02-24,0.000000,4.687500,4.625000,4.625000,0.406460,134000
1983-02-25,0.000000,4.687500,4.625000,4.687500,0.411953,265200
1983-02-28,0.000000,4.687500,4.656250,4.687500,0.411953,200800
1983-03-01,0.000000,4.718750,4.656250,4.718750,0.414699,663200
1983-03-02,0.000000,4.750000,4.687500,4.750000,0.417445,310400
1983-03-03,0.000000,4.843750,4.781250,4.843750,0.425684,211600
1983-03-04,0.000000,4.875000,4.812500,4.875000,0.428431,95600
1983-03-07,0.000000,4.875000,4.812500,4.843750,0.425684,128400
1983-03-08,0.000000,4.843750,4.781250,4.781250,0.420192,224000
1983-03-09,0.000000,4.781250,4.718750,4.750000,0.417445,104000
1983-03-10,0.000000,4.781250,4.625000,4.625000,0.406460,558800
1983-03-11,0.000000,4.687500,4.625000,4.625000,0.406460,100000
1983-03-14,0.000000,4.687500,4.656250,4.687500,0.411953,160800
1983-03-15,0.000000,4.718750,4.687500,4.718750,0.414699,67200
1983-03-16,0.000000,4.750000,4.718750,4.718750,0.414699,141200
1983-03-17,0.000000,4.750000,4.656250,4.687500,0.411953,172400
1983-03-18,0.000000,4.718750,4.656250,4.718750,0.414699,120800
1983-03-21,0.000000,4.718750,4.531250,4.718750,0.414699,421200
1983-03-22,0.000000,4.718750,4.687500,4.687500,0.411953,1158000
1983-03-23,0.000000,4.718750,4.687500,4.718750,0.414699,218400
1983-03-24,0.000000,4.718750,4.687500,4.718750,0.414699,312400
1983-03-25,0.000000,4.750000,4.718750,4.750000,0.417445,568000
1983-03-28,0.000000,4.750000,4.687500,4.718750,0.414699,660000
1983-03-29,0.000000,4.750000,4.718750,4.718750,0.414699,1533200
1983-03-30,0.000000,4.750000,4.718750,4.750000,0.417445,455200
1983-03-31,0.000000,4.750000,4.718750,4.718750,0.414699,249200
1983-04-04,0.000000,4.625000,4.562500,4.625000,0.406460,916400
1983-04-05,0.000000,4.656250,4.562500,4.593750,0.403713,644400
1983-04-06,0.000000,4.593750,4.562500,4.593750,0.403713,160000
1983-04-07,0.000000,4.593750,4.531250,4.531250,0.398221,211600
1983-04-08,0.000000,4.593750,4.531250,4.562500,0.400967,103200
1983-04-11,0.000000,4.593750,4.562500,4.593750,0.403713,133600
1983-04-12,0.000000,4.625000,4.562500,4.593750,0.403713,234800
1983-04-13,0.000000,4.656250,4.593750,4.656250,0.409206,260800
1983-04-14,0.000000,4.656250,4.625000,4.656250,0.409206,159200
1983-04-15,0.000000,4.656250,4.593750,4.656250,0.409206,118800
1983-04-18,0.000000,4.718750,4.625000,4.687500,0.411953,830000
1983-04-19,0.000000,4.687500,4.656250,4.687500,0.411953,246400
1983-04-20,0.000000,4.718750,4.625000,4.718750,0.414699,369600
1983-04-21,0.000000,4.718750,4.625000,4.625000,0.406460,230800
1983-04-22,0.000000,4.718750,4.593750,4.718750,0.414699,300000
1983-04-25,0.000000,4.750000,4.687500,4.750000,0.417445,1124800
1983-04-26,0.000000,4.750000,4.687500,4.718750,0.414699,259600
1983-04-27,0.000000,4.781250,4.718750,4.781250,0.420192,966000
1983-04-28,0.000000,4.812500,4.750000,4.781250,0.420192,131600
1983-04-29,0.000000,4.812500,4.687500,4.687500,0.411953,497600
1983-05-02,0.000000,4.781250,4.718750,4.750000,0.417445,289200
1983-05-03,0.000000,4.781250,4.718750,4.718750,0.414699,103600
1983-05-04,0.000000,4.781250,4.718750,4.750000,0.417445,127600
1983-05-05,0.000000,4.843750,4.781250,4.843750,0.425684,188400
1983-05-06,0.000000,4.875000,4.781250,4.843750,0.425684,162000
1983-05-09,0.000000,4.875000,4.812500,4.812500,0.422938,136000
1983-05-10,0.000000,4.875000,4.781250,4.812500,0.422938,366400
1983-05-11,0.000000,4.843750,4.750000,4.843750,0.425684,286400
1983-05-12,0.000000,4.875000,4.781250,4.875000,0.428431,493600
1983-05-13,0.000000,4.906250,4.843750,4.906250,0.431177,107600
1983-05-16,0.000000,4.906250,4.843750,4.875000,0.428431,209600
1983-05-17,0.000000,4.906250,4.843750,4.906250,0.431177,136800
1983-05-18,0.000000,4.906250,4.875000,4.875000,0.428431,422400
1983-05-19,0.000000,4.906250,4.750000,4.875000,0.428431,92400
1983-05-20,0.000000,4.875000,4.812500,4.843750,0.425684,277200
1983-05-23,0.000000,4.843750,4.812500,4.812500,0.422938,126400
1983-05-24,0.000000,4.906250,4.812500,4.843750,0.425684,148400
1983-05-25,0.000000,4.906250,4.843750,4.843750,0.425684,150400
1983-05-26,0.000000,4.906250,4.843750,4.906250,0.431177,120800
1983-05-27,0.000000,4.906250,4.875000,4.875000,0.428431,95200
1983-05-31,0.000000,4.906250,4.875000,4.906250,0.431177,227200
1983-06-01,0.000000,4.906250,4.843750,4.843750,0.425684,262800
1983-06-02,0.000000,4.906250,4.875000,4.875000,0.428431,166400
1983-06-03,0.000000,4.937500,4.875000,4.937500,0.433923,104000
1983-06-06,0.000000,4.968750,4.906250,4.937500,0.433923,1457600
1983-06-07,0.000000,4.937500,4.875000,4.875000,0.428431,139600
1983-06-08,0.000000,4.906250,4.843750,4.875000,0.428431,120800
1983-06-09,0.000000,4.875000,4.812500,4.812500,0.422938,109200
1983-06-10,0.000000,4.875000,4.812500,4.812500,0.422938,120400
1983-06-13,0.000000,4.875000,4.812500,4.875000,0.428431,200800
1983-06-14,0.000000,4.906250,4.843750,4.875000,0.428431,114400
1983-06-15,0.000000,4.906250,4.875000,4.875000,0.428431,244000
1983-06-16,0.000000,4.937500,4.875000,4.937500,0.433923,73200
1983-06-17,0.000000,4.937500,4.875000,4.937500,0.433923,823200
1983-06-20,0.000000,4.937500,4.906250,4.937500,0.433923,745200
1983-06-21,0.000000,4.906250,4.843750,4.875000,0.428431,1076000
1983-06-22,0.000000,4.906250,4.812500,4.843750,0.425684,1688800
1983-06-23,0.000000,4.843750,4.812500,4.812500,0.422938,163200
1983-06-24,0.000000,4.843750,4.781250,4.843750,0.425684,117200
