Date,Open,High,Low,Close,Adj Close,Volume
2014-11-26,23.760000,24.200001,23.760000,24.040001,17.090204,18900
2014-11-28,24.010000,24.010000,23.950001,24.010000,17.068880,3900
2014-12-01,24.000000,24.120001,24.000000,24.090000,17.125751,10100
2014-12-02,24.030001,24.180000,24.030001,24.180000,17.189732,19500
2014-12-03,24.120001,24.139999,24.090000,24.120001,17.147078,14400
2014-12-04,24.100000,24.170000,24.100000,24.100000,17.132862,25000
2014-12-05,24.150000,24.190001,24.110001,24.150000,17.168402,18400
2014-12-08,24.120001,24.190001,24.100000,24.180000,17.189732,15000
2014-12-09,24.200001,24.200001,24.070000,24.150000,17.168402,5500
2014-12-10,24.110001,24.150000,24.110001,24.150000,17.168402,4300
2014-12-11,24.129999,24.170000,24.080000,24.110001,17.139969,24100
2014-12-12,24.120001,24.120001,23.950001,24.100000,17.132862,10700
2014-12-15,24.090000,24.120001,23.850000,23.850000,16.955133,21700
2014-12-16,23.950001,23.980000,23.820000,23.820000,16.933805,5900
2014-12-17,23.820000,23.920000,23.780001,23.920000,17.004898,8300
2014-12-18,23.950001,24.080000,23.950001,23.969999,17.040442,15400
2014-12-19,24.080000,24.129999,24.049999,24.100000,17.132862,4300
2014-12-22,24.020000,24.090000,24.020000,24.090000,17.125751,5200
2014-12-23,24.180000,24.350000,24.049999,24.350000,17.310589,8700
2014-12-24,24.340000,24.340000,24.160000,24.160000,17.175514,1500
2014-12-26,24.049999,24.290001,24.049999,24.290001,17.267935,2600
2014-12-29,24.290001,24.290001,24.250000,24.250000,17.239496,4100
2014-12-30,24.290001,24.350000,24.250000,24.330000,17.296366,8100
2014-12-31,24.200001,24.340000,24.100000,24.309999,17.282148,12300
2015-01-02,24.330000,24.549999,24.120001,24.510000,17.424330,13000
2015-01-05,24.540001,24.540001,24.360001,24.360001,17.317694,3800
2015-01-06,24.219999,24.420000,24.219999,24.400000,17.346132,6100
2015-01-07,24.400000,24.500000,24.350000,24.500000,17.417221,3500
2015-01-08,24.500000,24.500000,24.350000,24.430000,17.367460,7300
2015-01-09,24.480000,24.570000,24.360001,24.400000,17.346132,16700
2015-01-12,24.280001,24.469999,24.250000,24.250000,17.239496,11200
2015-01-13,24.450001,24.450001,24.270000,24.280001,17.260824,7700
2015-01-14,24.250000,24.299999,24.250000,24.250000,17.239496,13200
2015-01-15,24.299999,24.299999,24.110001,24.120001,17.147078,8100
2015-01-16,24.200001,24.290001,24.070000,24.290001,17.267935,22400
2015-01-20,24.299999,24.400000,24.160000,24.350000,17.310589,17300
2015-01-21,24.389999,24.559999,24.350000,24.510000,17.424330,10900
2015-01-22,24.510000,24.629999,24.410000,24.620001,17.502531,13700
2015-01-23,24.600000,24.750000,24.450001,24.750000,17.594952,11300
2015-01-26,24.610001,24.750000,24.610001,24.750000,17.594952,19500
2015-01-27,24.700001,24.889999,24.700001,24.889999,17.694473,21300
2015-01-28,24.889999,24.930000,24.860001,24.930000,17.722918,9000
2015-01-29,24.850000,24.950001,24.850000,24.950001,17.737127,11300
2015-01-30,24.750000,24.940001,24.750000,24.879999,17.687368,6600
2015-02-02,24.790001,24.879999,24.620001,24.670000,17.538078,14100
2015-02-03,24.650000,24.860001,24.650000,24.840000,17.658928,14600
2015-02-04,24.650000,24.860001,24.639999,24.860001,17.673147,7700
2015-02-05,24.799999,24.860001,24.730000,24.860001,17.673147,10600
2015-02-06,24.860001,24.860001,24.770000,24.799999,17.630489,7100
2015-02-09,24.799999,24.889999,24.799999,24.809999,17.637604,5500
2015-02-10,24.860001,24.860001,24.809999,24.820000,17.644712,2800
2015-02-11,24.900000,25.049999,24.799999,25.040001,17.801111,22000
2015-02-12,25.040001,25.209999,25.020000,25.049999,17.808218,29000
2015-02-13,25.020000,25.049999,24.990000,25.049999,17.808218,6000
2015-02-17,25.049999,25.100000,24.930000,25.000000,17.772673,15200
2015-02-18,24.879999,24.889999,24.490000,24.639999,17.516747,21100
2015-02-19,24.430000,24.590000,24.200001,24.469999,17.395893,17000
2015-02-20,24.740000,24.830000,24.600000,24.610001,17.495422,7800
2015-02-23,24.670000,24.959999,24.670000,24.840000,17.658928,5800
2015-02-24,24.860001,24.950001,24.860001,24.950001,17.737127,5700
2015-02-25,24.750000,24.750000,24.510000,24.510000,17.678707,14000
2015-02-26,24.510000,24.670000,24.510000,24.670000,17.794113,6300
2015-02-27,24.629999,24.770000,24.610001,24.770000,17.866245,5500
2015-03-02,25.120001,25.139999,24.770000,24.820000,17.902306,10900
2015-03-03,24.950001,24.969999,24.830000,24.920000,17.974434,14400
2015-03-04,24.950001,25.090000,24.700001,24.920000,17.974434,11000
2015-03-05,24.990000,25.000000,24.920000,24.969999,18.010500,2100
2015-03-06,24.969999,24.969999,24.549999,24.740000,17.844603,6400
2015-03-09,24.750000,24.750000,24.410000,24.410000,17.606575,8600
2015-03-10,24.420000,24.600000,24.420000,24.600000,17.743620,9400
2015-03-11,24.600000,24.700001,24.549999,24.700001,17.815748,3000
2015-03-12,24.700001,24.870001,24.700001,24.700001,17.815748,6000
2015-03-13,24.700001,24.700001,24.660000,24.700001,17.815748,1800
2015-03-16,24.700001,24.700001,24.600000,24.600000,17.743620,7800
2015-03-17,24.650000,24.700001,24.590000,24.590000,17.736406,9300
2015-03-18,24.590000,24.600000,24.430000,24.590000,17.736406,7100
2015-03-19,24.549999,24.600000,24.549999,24.570000,17.721983,7200
2015-03-20,24.639999,24.670000,24.580000,24.650000,17.779686,10200
2015-03-23,24.610001,24.750000,24.559999,24.750000,17.851814,20300
2015-03-24,24.750000,24.780001,24.570000,24.600000,17.743620,30900
2015-03-25,24.700001,24.700001,24.600000,24.700001,17.815748,10900
2015-03-26,24.670000,24.709999,24.580000,24.709999,17.822964,12900
2015-03-27,24.709999,24.820000,24.709999,24.820000,17.902306,800
2015-03-30,24.650000,24.820000,24.639999,24.700001,17.815748,6300
2015-03-31,24.820000,24.820000,24.690001,24.820000,17.902306,4900
2015-04-01,24.740000,24.820000,24.660000,24.670000,17.794113,4900
2015-04-02,24.719999,24.780001,24.719999,24.750000,17.851814,3300
2015-04-06,24.740000,24.750000,24.719999,24.719999,17.830177,2300
2015-04-07,24.760000,24.870001,24.740000,24.760000,17.859028,35700
2015-04-08,24.809999,24.879999,24.730000,24.820000,17.902306,16600
2015-04-09,24.799999,24.889999,24.770000,24.889999,17.952787,1900
2015-04-10,24.840000,24.889999,24.790001,24.889999,17.952787,18300
2015-04-13,24.889999,24.889999,24.820000,24.889999,17.952787,8400
2015-04-14,24.840000,24.870001,24.820000,24.850000,17.923941,6300
2015-04-15,24.889999,24.969999,24.820000,24.969999,18.010500,10200
2015-04-16,24.900000,24.900000,24.799999,24.799999,17.887878,11100
2015-04-17,24.799999,24.870001,24.559999,24.559999,17.714771,28200
2015-04-20,24.660000,24.830000,24.650000,24.670000,17.794113,13500
2015-04-21,24.700001,24.820000,24.650000,24.820000,17.902306,6600
2015-04-22,24.790001,24.820000,24.750000,24.790001,17.880667,9300
2015-04-23,24.790001,24.830000,24.780001,24.820000,17.902306,6300
2015-04-24,24.799999,24.870001,24.730000,24.860001,17.931156,4500
2015-04-27,24.860001,24.870001,24.750000,24.870001,17.938372,7800
2015-04-28,24.760000,24.860001,24.740000,24.860001,17.931156,6000
2015-04-29,24.809999,24.860001,24.750000,24.750000,17.851814,5700
2015-04-30,24.780001,24.780001,24.629999,24.690001,17.808540,3900
2015-05-01,24.730000,24.750000,24.709999,24.750000,17.851814,2000
2015-05-04,24.730000,24.750000,24.670000,24.670000,17.794113,9300
2015-05-05,24.730000,24.740000,24.600000,24.620001,17.758045,6500
2015-05-06,24.620001,24.690001,23.520000,23.959999,17.282000,25100
2015-05-07,24.100000,24.350000,24.000000,24.299999,17.527235,19400
2015-05-08,24.520000,24.629999,24.219999,24.219999,17.469536,15600
2015-05-11,24.219999,24.410000,24.120001,24.410000,17.606575,23400
2015-05-12,24.350000,24.480000,24.170000,24.370001,17.577723,15300
2015-05-13,24.480000,24.690001,24.350000,24.690001,17.808540,11800
2015-05-14,24.820000,24.820000,24.250000,24.480000,17.657068,108800
2015-05-15,24.580000,24.600000,24.450001,24.580000,17.729195,16300
2015-05-18,24.629999,24.629999,24.440001,24.629999,17.765257,11600
2015-05-19,24.500000,24.600000,24.500000,24.600000,17.743620,12300
2015-05-20,24.600000,24.629999,24.510000,24.600000,17.743620,4500
2015-05-21,24.670000,24.670000,24.670000,24.670000,17.794113,500
2015-05-22,24.670000,24.750000,24.549999,24.750000,17.851814,9400
2015-05-26,24.750000,24.809999,24.610001,24.799999,17.887878,17000
2015-05-27,24.870001,24.990000,24.809999,24.990000,18.024921,5800
2015-05-28,24.549999,24.580000,24.309999,24.580000,17.987600,7300
2015-05-29,24.580000,24.620001,24.400000,24.469999,17.907104,18200
2015-06-01,24.540001,24.540001,24.379999,24.389999,17.848557,4600
2015-06-02,24.410000,24.410000,24.090000,24.209999,17.716835,11600
2015-06-03,24.270000,24.309999,24.170000,24.290001,17.775381,19200
2015-06-04,24.309999,24.309999,24.200001,24.250000,17.746109,5700
2015-06-05,24.150000,24.320000,24.150000,24.200001,17.709518,3600
2015-06-08,24.299999,24.299999,24.209999,24.250000,17.746109,2600
2015-06-09,24.150000,24.260000,24.150000,24.260000,17.753428,6700
2015-06-10,24.250000,24.270000,24.120001,24.240000,17.738789,9700
2015-06-11,24.219999,24.330000,24.219999,24.330000,17.804651,4000
2015-06-12,24.330000,24.330000,24.150000,24.150000,17.672928,2100
2015-06-15,24.260000,24.260000,24.020000,24.049999,17.599747,6000
2015-06-16,24.219999,24.240000,24.059999,24.200001,17.709518,5100
2015-06-17,24.139999,24.290001,24.059999,24.290001,17.775381,5800
2015-06-18,24.209999,24.209999,24.049999,24.059999,17.607063,2800
2015-06-19,24.059999,24.059999,24.059999,24.059999,17.607063,0
2015-06-22,24.170000,24.170000,24.020000,24.020000,17.577797,3500
2015-06-23,24.090000,24.090000,23.830000,23.900000,17.489979,9700
2015-06-24,23.900000,24.000000,23.900000,24.000000,17.563158,9300
2015-06-25,23.930000,24.000000,23.860001,23.860001,17.460707,1900
2015-06-26,23.900000,23.959999,23.900000,23.900000,17.489979,5200
2015-06-29,23.900000,23.980000,23.799999,23.820000,17.431435,2800
2015-06-30,23.969999,23.980000,23.820000,23.860001,17.460707,9500
2015-07-01,23.860001,23.980000,23.850000,23.969999,17.541203,13400
2015-07-02,23.980000,24.049999,23.860001,23.950001,17.526573,10600
2015-07-06,23.820000,23.820000,23.690001,23.719999,17.358255,6600
2015-07-07,23.700001,23.770000,23.650000,23.690001,17.336300,8900
2015-07-08,23.780001,23.780001,23.469999,23.469999,17.175301,3100
2015-07-09,23.860001,23.860001,23.440001,23.459999,17.167986,10600
2015-07-10,23.500000,23.650000,23.370001,23.459999,17.167986,19600
2015-07-13,23.510000,23.559999,23.330000,23.389999,17.116762,27800
2015-07-14,23.400000,23.400000,23.150000,23.200001,16.977718,42700
2015-07-15,23.280001,23.309999,23.150000,23.250000,17.014309,41400
2015-07-16,23.250000,23.459999,23.250000,23.389999,17.116762,33000
2015-07-17,23.320000,23.410000,23.200001,23.330000,17.072855,286500
2015-07-20,23.450001,23.530001,23.420000,23.459999,17.167986,126700
2015-07-21,23.469999,23.629999,23.440001,23.500000,17.197260,131200
2015-07-22,23.510000,23.510000,23.309999,23.379999,17.109444,72300
2015-07-23,23.420000,23.420000,23.270000,23.350000,17.087484,31000
2015-07-24,23.340000,23.350000,23.299999,23.309999,17.058216,10500
2015-07-27,23.299999,23.379999,23.230000,23.370001,17.102127,16700
2015-07-28,23.360001,23.360001,23.260000,23.350000,17.087484,13600
2015-07-29,23.170000,23.389999,23.170000,23.340000,17.080173,14500
2015-07-30,23.379999,23.379999,23.270000,23.350000,17.087484,17600
2015-07-31,23.320000,23.420000,23.320000,23.370001,17.102127,15800
2015-08-03,23.420000,23.469999,23.360001,23.440001,17.153349,19700
2015-08-04,23.440001,23.530001,23.410000,23.530001,17.219215,33900
2015-08-05,23.480000,23.570000,23.469999,23.530001,17.219215,28900
2015-08-06,23.520000,23.530001,23.480000,23.530001,17.219215,12100
2015-08-07,23.530001,23.549999,23.450001,23.500000,17.197260,15400
2015-08-10,23.500000,23.690001,23.500000,23.690001,17.336300,29600
2015-08-11,23.580000,23.730000,23.580000,23.700001,17.343616,16400
2015-08-12,23.719999,23.719999,23.629999,23.700001,17.343616,22600
2015-08-13,23.719999,23.780001,23.660000,23.760000,17.387527,14500
2015-08-14,23.660000,23.850000,23.660000,23.799999,17.416796,12400
2015-08-17,23.799999,23.889999,23.770000,23.830000,17.438753,19900
2015-08-18,23.870001,23.950001,23.799999,23.940001,17.519251,11100
2015-08-19,23.900000,23.950001,23.799999,23.840000,17.446070,9500
2015-08-20,23.920000,23.930000,23.809999,23.809999,17.424116,16200
2015-08-21,23.889999,23.940001,23.799999,23.799999,17.416796,13600
2015-08-24,23.889999,23.940001,23.049999,23.150000,16.941128,22600
2015-08-25,23.400000,23.639999,23.379999,23.520000,17.211889,8800
2015-08-26,23.680000,23.760000,23.400000,23.690001,17.336300,11000
2015-08-27,23.750000,23.750000,23.559999,23.660000,17.314350,13500
2015-08-28,23.520000,23.520000,23.190001,23.400000,17.387913,17200
2015-08-31,23.450001,23.600000,23.360001,23.500000,17.462221,19500
2015-09-01,23.559999,23.600000,23.379999,23.520000,17.477076,18100
2015-09-02,23.500000,23.660000,23.500000,23.540001,17.491940,15400
2015-09-03,23.590000,23.650000,23.549999,23.549999,17.499372,15200
2015-09-04,23.700001,23.700001,23.600000,23.600000,17.536528,23600
2015-09-08,23.629999,23.650000,23.600000,23.610001,17.543955,10000
2015-09-09,23.629999,23.680000,23.510000,23.520000,17.477076,8800
2015-09-10,23.660000,23.690001,23.510000,23.510000,17.469652,12800
2015-09-11,23.639999,23.639999,23.510000,23.510000,17.469652,4200
2015-09-14,23.520000,23.549999,23.490000,23.500000,17.462221,7200
2015-09-15,23.549999,23.680000,23.500000,23.580000,17.521664,12000
2015-09-16,23.600000,23.709999,23.600000,23.610001,17.543955,11200
2015-09-17,23.600000,23.650000,23.530001,23.580000,17.521664,18200
2015-09-18,23.650000,23.750000,23.600000,23.620001,17.551386,22700
2015-09-21,23.580000,23.740000,23.580000,23.670000,17.588543,3400
2015-09-22,23.700001,23.900000,23.670000,23.700001,17.610830,17300
2015-09-23,23.790001,23.790001,23.700001,23.750000,17.647985,17400
2015-09-24,23.770000,23.790001,23.709999,23.709999,17.618259,5600
2015-09-25,23.709999,23.790001,23.700001,23.730000,17.633125,6700
2015-09-28,23.780001,23.790001,23.660000,23.750000,17.647985,3800
2015-09-29,23.740000,23.770000,23.650000,23.760000,17.655418,3300
2015-09-30,23.770000,23.889999,23.750000,23.870001,17.737156,14200
2015-10-01,23.860001,23.889999,23.750000,23.799999,17.685139,13300
2015-10-02,23.790001,23.790001,23.620001,23.770000,17.662848,7800
2015-10-05,23.719999,23.860001,23.719999,23.830000,17.707434,12400
2015-10-06,23.850000,23.860001,23.820000,23.860001,17.729725,10100
2015-10-07,23.870001,23.990000,23.870001,23.959999,17.804029,7100
2015-10-08,23.980000,23.980000,23.930000,23.969999,17.811460,5000
2015-10-09,23.969999,23.969999,23.850000,23.860001,17.729725,11600
2015-10-12,23.930000,23.969999,23.900000,23.900000,17.759449,3200
2015-10-13,23.969999,24.010000,23.940001,23.969999,17.811460,7300
2015-10-14,23.910000,23.980000,23.900000,23.900000,17.759449,4000
2015-10-15,23.980000,24.080000,23.850000,24.030001,17.856047,19300
2015-10-16,24.040001,24.040001,23.900000,23.900000,17.759449,7200
2015-10-19,24.040001,24.049999,23.969999,23.990000,17.826323,18700
2015-10-20,23.990000,24.139999,23.969999,24.139999,17.937784,15300
2015-10-21,24.139999,24.200001,24.120001,24.150000,17.945215,4100
2015-10-22,24.250000,24.330000,24.240000,24.309999,18.064104,4600
2015-10-23,24.290001,24.480000,24.290001,24.430000,18.153282,14500
2015-10-26,24.320000,24.500000,24.290001,24.450001,18.168140,12800
2015-10-27,24.370001,24.420000,24.340000,24.420000,18.145851,11500
2015-10-28,24.459999,24.500000,24.420000,24.490000,18.197863,12400
2015-10-29,24.350000,24.500000,24.350000,24.500000,18.205292,13000
2015-10-30,24.430000,24.570000,24.420000,24.549999,18.242443,8800
2015-11-02,24.580000,24.740000,24.500000,24.610001,18.287033,40100
2015-11-03,24.730000,24.830000,24.670000,24.690001,18.346478,27100
2015-11-04,24.740000,24.750000,24.700001,24.700001,18.353905,15500
2015-11-05,24.660000,24.830000,24.660000,24.809999,18.435646,16500
2015-11-06,24.750000,24.750000,24.610001,24.740000,18.383627,10700
2015-11-09,24.650000,24.750000,24.490000,24.750000,18.391062,35100
2015-11-10,24.750000,24.830000,24.750000,24.830000,18.450500,22300
2015-11-11,24.830000,24.900000,24.799999,24.850000,18.465364,13400
2015-11-12,24.830000,24.900000,24.760000,24.820000,18.443075,16100
2015-11-13,24.889999,24.889999,24.799999,24.850000,18.465364,9200
2015-11-16,24.920000,25.000000,24.870001,24.959999,18.547110,34700
2015-11-17,24.879999,25.049999,24.879999,25.000000,18.576830,9900
2015-11-18,25.070000,25.070000,24.959999,25.070000,18.628847,25000
2015-11-19,25.000000,25.070000,25.000000,25.040001,18.606552,32700
2015-11-20,25.030001,25.070000,24.940001,24.940001,18.532249,11100
2015-11-23,24.950001,25.020000,24.950001,24.990000,18.569395,7100
2015-11-24,25.020000,25.030001,25.000000,25.030001,18.599123,11600
2015-11-25,25.010000,25.120001,25.010000,25.090000,18.643705,13000
2015-11-27,24.650000,24.830000,24.559999,24.660000,18.590183,11500
2015-11-30,24.809999,24.910000,24.660000,24.660000,18.590183,14200
2015-12-01,24.660000,24.920000,24.660000,24.920000,18.786186,4200
2015-12-02,24.809999,24.850000,24.700001,24.700001,18.620337,9500
2015-12-03,24.910000,24.910000,24.570000,24.600000,18.544949,18400
2015-12-04,24.650000,24.750000,24.610001,24.639999,18.575100,6800
2015-12-07,24.500000,24.700001,24.500000,24.639999,18.575100,15100
2015-12-08,24.670000,24.670000,24.549999,24.629999,18.567562,6000
2015-12-09,24.650000,24.650000,24.530001,24.559999,18.514797,9000
2015-12-10,24.639999,24.740000,24.540001,24.740000,18.650490,3900
2015-12-11,24.700001,24.700001,24.559999,24.559999,18.514797,16100
2015-12-14,24.690001,24.690001,23.660000,23.660000,17.836323,26000
2015-12-15,24.260000,24.260000,23.750000,24.180000,18.228331,11400
2015-12-16,24.200001,24.299999,24.100000,24.280001,18.303713,8100
2015-12-17,24.370001,24.629999,24.370001,24.620001,18.560026,2600
2015-12-18,24.590000,24.600000,24.510000,24.570000,18.522333,7400
2015-12-21,24.570000,24.570000,24.570000,24.570000,18.522333,0
2015-12-22,24.730000,24.730000,24.559999,24.709999,18.627871,9700
2015-12-23,24.680000,24.770000,24.650000,24.770000,18.673107,10700
2015-12-24,24.770000,24.920000,24.770000,24.889999,18.763563,10300
2015-12-28,24.770000,24.910000,24.770000,24.889999,18.763563,9600
2015-12-29,24.850000,24.930000,24.799999,24.930000,18.793724,9900
2015-12-30,24.760000,24.950001,24.760000,24.850000,18.733412,5000
2015-12-31,24.950001,24.950001,24.850000,24.870001,18.748491,3000
2016-01-04,24.879999,25.200001,24.709999,25.180000,18.982189,19900
2016-01-05,25.180000,25.650000,25.180000,25.590000,19.291271,29900
2016-01-06,25.400000,25.500000,25.120001,25.180000,18.982189,10600
2016-01-07,25.379999,25.379999,24.879999,25.100000,18.921885,11300
2016-01-08,25.020000,25.200001,25.020000,25.139999,18.952034,7900
2016-01-11,25.110001,25.250000,24.799999,24.799999,18.695721,12800
2016-01-12,25.000000,25.100000,24.920000,25.049999,18.884184,6700
2016-01-13,25.049999,25.100000,24.850000,24.950001,18.808802,19900
2016-01-14,25.000000,25.190001,25.000000,25.070000,18.899267,6700
2016-01-15,25.100000,25.120001,24.940001,25.059999,18.891727,17700
2016-01-19,25.110001,25.250000,25.000000,25.250000,19.034956,10200
2016-01-20,25.000000,25.059999,24.760000,24.850000,18.733412,26600
2016-01-21,25.010000,25.010000,24.740000,24.740000,18.650490,19500
2016-01-22,25.059999,25.080000,24.730000,24.990000,18.838953,19900
2016-01-25,24.730000,25.000000,24.730000,24.900000,18.771105,9000
2016-01-26,24.809999,25.100000,24.809999,25.000000,18.846493,12500
2016-01-27,25.170000,25.170000,24.879999,25.100000,18.921885,2700
2016-01-28,25.059999,25.160000,24.959999,25.000000,18.846493,14000
2016-01-29,25.170000,25.330000,25.129999,25.160000,18.967108,6400
2016-02-01,25.340000,25.340000,25.090000,25.230000,19.019880,10000
2016-02-02,25.299999,25.299999,25.150000,25.200001,18.997265,2900
2016-02-03,25.139999,25.170000,25.139999,25.160000,18.967108,3000
2016-02-04,25.129999,25.219999,25.129999,25.160000,18.967108,2700
2016-02-05,25.010000,25.240000,25.010000,25.200001,18.997265,2100
2016-02-08,25.000000,25.000000,24.610001,24.700001,18.620337,16300
2016-02-09,24.500000,24.830000,24.500000,24.760000,18.665571,10500
2016-02-10,24.860001,24.879999,24.700001,24.700001,18.620337,4600
2016-02-11,24.690001,24.770000,24.260000,24.260000,18.288639,18000
2016-02-12,24.350000,24.500000,24.350000,24.490000,18.462029,4400
2016-02-16,24.790001,25.010000,24.790001,24.940001,18.801266,10200
2016-02-17,25.209999,25.209999,25.000000,25.010000,18.854036,2100
2016-02-18,25.100000,25.219999,25.020000,25.160000,18.967108,5100
2016-02-19,25.250000,25.370001,24.990000,25.299999,19.072649,10100
2016-02-22,25.270000,25.490000,25.129999,25.250000,19.034956,2900
2016-02-23,25.160000,25.280001,25.059999,25.180000,18.982189,7800
2016-02-24,25.150000,25.200001,25.049999,25.180000,18.982189,6700
2016-02-25,25.180000,25.299999,25.090000,25.299999,19.072649,16500
2016-02-26,24.910000,25.049999,24.809999,25.040001,19.148359,17500
2016-02-29,24.870001,25.020000,24.820000,24.830000,18.987764,11900
2016-03-01,24.850000,25.129999,24.730000,24.990000,19.110121,25000
2016-03-02,25.000000,25.100000,24.860001,24.900000,19.041296,5100
2016-03-03,25.059999,25.059999,24.860001,24.900000,19.041296,6500
2016-03-04,25.030001,25.030001,24.900000,24.990000,19.110121,4500
2016-03-07,24.910000,24.990000,24.879999,24.900000,19.041296,4900
2016-03-08,24.959999,25.000000,24.809999,25.000000,19.117769,3700
2016-03-09,25.000000,25.100000,24.910000,25.100000,19.194246,6100
2016-03-10,25.100000,25.200001,24.940001,25.040001,19.148359,3700
2016-03-11,25.100000,25.100000,25.100000,25.100000,19.194246,800
2016-03-14,25.219999,25.219999,24.990000,25.080000,19.178942,5000
2016-03-15,25.110001,25.180000,24.860001,24.860001,19.010710,14400
2016-03-16,24.730000,24.879999,24.730000,24.879999,19.026003,7500
2016-03-17,24.889999,24.980000,24.809999,24.980000,19.102474,5600
2016-03-18,25.000000,25.000000,24.950001,25.000000,19.117769,3100
2016-03-21,24.900000,25.290001,24.900000,25.270000,19.324240,7000
2016-03-22,25.160000,25.200001,24.959999,25.040001,19.148359,15300
2016-03-23,25.049999,25.049999,25.030001,25.030001,19.140715,2700
2016-03-24,25.040001,25.040001,24.930000,24.980000,19.102474,7700
2016-03-28,24.889999,25.070000,24.799999,25.070000,19.171303,9500
2016-03-29,25.070000,25.070000,24.850000,25.020000,19.133062,11400
2016-03-30,25.000000,25.049999,24.910000,25.020000,19.133062,21700
2016-03-31,24.950001,25.150000,24.950001,25.150000,19.232473,13100
2016-04-01,25.020000,25.030001,24.870001,24.940001,19.071890,11500
2016-04-04,25.000000,25.000000,24.799999,24.840000,18.995415,7400
2016-04-05,24.840000,24.900000,24.840000,24.870001,19.018356,7200
2016-04-06,24.870001,24.980000,24.830000,24.860001,19.010710,38300
2016-04-07,24.930000,24.930000,24.840000,24.860001,19.010710,12700
2016-04-08,24.900000,24.900000,24.820000,24.870001,19.018356,18900
2016-04-11,24.799999,24.959999,24.799999,24.850000,19.003059,40500
2016-04-12,24.799999,24.910000,24.799999,24.850000,19.003059,28600
2016-04-13,24.860001,24.900000,24.850000,24.850000,19.003059,48700
2016-04-14,24.889999,24.889999,24.809999,24.809999,18.972473,21800
2016-04-15,24.870001,24.940001,24.809999,24.860001,19.010710,44700
2016-04-18,24.900000,25.000000,24.900000,24.969999,19.094830,11500
2016-04-19,24.980000,25.139999,24.969999,25.049999,19.156002,28400
2016-04-20,25.100000,25.120001,25.020000,25.120001,19.209530,7000
2016-04-21,25.040001,25.110001,25.040001,25.100000,19.194246,8400
2016-04-22,25.110001,25.150000,25.030001,25.030001,19.140715,6700
2016-04-25,25.059999,25.139999,25.030001,25.139999,19.224829,10100
2016-04-26,25.059999,25.230000,25.049999,25.230000,19.293652,8400
2016-04-27,25.150000,25.379999,25.150000,25.379999,19.408363,8500
2016-04-28,25.370001,25.370001,25.219999,25.219999,19.286007,5600
2016-04-29,25.370001,25.430000,25.260000,25.420000,19.438944,8100
2016-05-02,25.370001,25.570000,25.309999,25.430000,19.446594,10400
2016-05-03,25.430000,25.549999,25.360001,25.549999,19.538363,5200
2016-05-04,25.360001,25.500000,25.350000,25.410000,19.431301,6300
2016-05-05,25.379999,25.400000,25.350000,25.350000,19.385422,8800
2016-05-06,25.290001,25.450001,25.290001,25.450001,19.461889,3300
2016-05-09,25.360001,25.540001,25.350000,25.540001,19.530716,10000
2016-05-10,25.510000,25.700001,25.500000,25.650000,19.614830,8100
2016-05-11,25.600000,25.700001,25.540001,25.700001,19.653063,9000
2016-05-12,25.690001,25.700001,25.540001,25.639999,19.607185,4500
2016-05-13,25.559999,25.680000,25.559999,25.620001,19.591892,5200
2016-05-16,25.650000,25.750000,25.629999,25.629999,19.599539,13500
2016-05-17,25.700001,25.770000,25.680000,25.700001,19.653063,4400
2016-05-18,25.629999,25.850000,25.620001,25.750000,19.691301,7100
2016-05-19,25.510000,26.320000,25.510000,25.920000,19.821304,16900
2016-05-20,25.820000,26.010000,25.820000,25.820000,19.744831,6300
2016-05-23,25.840000,25.969999,25.840000,25.840000,19.760126,7200
2016-05-24,25.860001,26.049999,25.860001,26.049999,19.920715,4900
2016-05-25,26.049999,26.049999,25.740000,25.760000,19.698946,5000
2016-05-26,25.780001,25.870001,25.670000,25.719999,19.668360,10500
2016-05-27,25.450001,25.559999,25.410000,25.450001,19.737387,10500
2016-05-31,25.420000,25.490000,25.420000,25.440001,19.729630,9400
2016-06-01,25.430000,25.510000,25.320000,25.450001,19.737387,22100
2016-06-02,25.389999,25.420000,25.260000,25.389999,19.690849,12600
2016-06-03,25.330000,25.459999,25.309999,25.459999,19.745142,16400
2016-06-06,25.459999,25.459999,25.340000,25.440001,19.729630,11900
2016-06-07,25.459999,25.490000,25.340000,25.430000,19.721874,35600
2016-06-08,25.420000,25.430000,25.360001,25.360001,19.667589,10200
2016-06-09,25.360001,25.410000,25.360001,25.410000,19.706362,3900
2016-06-10,25.410000,25.430000,25.360001,25.360001,19.667589,7000
2016-06-13,25.430000,25.440001,25.360001,25.360001,19.667589,5000
2016-06-14,25.400000,25.440001,25.370001,25.410000,19.706362,2300
2016-06-15,25.440001,25.469999,25.410000,25.469999,19.752895,6800
2016-06-16,25.420000,25.469999,25.410000,25.450001,19.737387,4800
2016-06-17,25.450001,25.520000,25.450001,25.520000,19.791674,1500
2016-06-20,25.590000,25.590000,25.440001,25.440001,19.729630,4400
2016-06-21,25.450001,25.520000,25.450001,25.520000,19.791674,6200
2016-06-22,25.520000,25.520000,25.480000,25.520000,19.791674,13200
2016-06-23,25.500000,25.510000,25.420000,25.420000,19.714117,3400
2016-06-24,25.360001,25.650000,25.299999,25.600000,19.853714,18900
2016-06-27,25.600000,25.950001,25.299999,25.799999,20.008821,17300
2016-06-28,25.730000,25.870001,25.730000,25.870001,20.063114,2600
