Date,Open,High,Low,Close,Adj Close,Volume
2017-09-12,26.639999,26.799999,26.531000,26.711000,21.274147,8600
2017-09-13,26.790001,26.790001,26.700001,26.700001,21.265387,5000
2017-09-14,26.580000,26.799999,26.549999,26.549999,21.145922,10800
2017-09-15,26.600000,26.780001,26.530001,26.780001,21.329102,7400
2017-09-18,26.650000,26.780001,26.590000,26.745001,21.301229,6300
2017-09-19,26.740000,26.740000,26.530001,26.540001,21.137955,10000
2017-09-20,26.600000,26.670000,26.520000,26.670000,21.241491,22800
2017-09-21,26.570000,26.670000,26.549999,26.607000,21.191319,6400
2017-09-22,26.549999,26.700001,26.530001,26.559999,21.153881,8200
2017-09-25,26.570000,26.669001,26.549999,26.549999,21.145922,12400
2017-09-26,26.549999,26.650000,26.549999,26.600000,21.185740,4000
2017-09-27,26.520000,26.606001,26.520000,26.552000,21.147511,7200
2017-09-28,26.510000,26.650000,26.510000,26.650000,21.225563,8000
2017-09-29,26.590000,26.950001,26.590000,26.950001,21.464500,17100
2017-10-02,26.900000,26.900000,26.620001,26.854000,21.388046,10200
2017-10-03,26.879999,26.990000,26.799999,26.945999,21.461317,8500
2017-10-04,26.790001,26.989000,26.790001,26.865999,21.397596,6100
2017-10-05,26.950001,26.950001,26.670000,26.790001,21.337069,6300
2017-10-06,26.780001,26.924000,26.730000,26.871000,21.401585,12800
2017-10-09,26.830000,26.900000,26.719999,26.900000,21.424679,9400
2017-10-10,26.799999,27.100000,26.799999,27.065001,21.556097,8400
2017-10-11,26.920000,27.100000,26.920000,26.940001,21.456539,8300
2017-10-12,27.010000,27.120001,26.910000,27.039000,21.535385,8700
2017-10-13,27.010000,27.150000,27.000000,27.068001,21.558481,6600
2017-10-16,27.000000,27.150000,27.000000,27.150000,21.623791,4900
2017-10-17,27.040001,27.250000,27.040001,27.250000,21.703442,12700
2017-10-18,27.240000,27.240000,26.959999,26.959999,21.472464,4200
2017-10-19,26.959999,27.090000,26.959999,27.023001,21.522642,8300
2017-10-20,26.990000,27.059999,26.670000,26.950001,21.464500,22000
2017-10-23,26.950001,27.020000,26.740000,27.020000,21.520252,5100
2017-10-24,27.000000,27.139999,26.959999,26.982000,21.489988,10200
2017-10-25,26.900000,26.938000,26.639999,26.785999,21.333878,16800
2017-10-26,26.670000,26.790001,26.660000,26.694000,21.260609,7200
2017-10-27,26.719999,26.903999,26.719999,26.770000,21.321140,7400
2017-10-30,26.500000,26.500000,26.306000,26.420000,21.392391,3300
2017-10-31,26.440001,26.443001,26.190001,26.379999,21.360001,16900
2017-11-01,26.379999,26.395000,26.195000,26.230000,21.238548,17400
2017-11-02,26.150000,26.200001,24.420000,25.290001,20.477427,188100
2017-11-03,25.580000,25.639999,25.150000,25.379999,20.550301,70000
2017-11-06,25.389999,25.459999,24.809999,24.980000,20.226418,105200
2017-11-07,25.020000,25.230000,24.760000,24.760000,20.048285,96400
2017-11-08,24.750000,24.830000,23.790001,23.959999,19.400518,119800
2017-11-09,23.629999,24.070000,22.730000,23.750000,19.230484,148000
2017-11-10,23.799999,24.209999,23.629999,24.150000,19.554365,60200
2017-11-13,24.270000,24.594999,24.270000,24.459999,19.805368,49500
2017-11-14,24.559999,24.559999,24.200001,24.370001,19.732496,97400
2017-11-15,24.450001,24.650000,24.230000,24.480000,19.821564,97800
2017-11-16,24.620001,24.780001,24.620001,24.740000,20.032087,103700
2017-11-17,24.709999,25.055000,24.709999,25.049999,20.283098,96100
2017-11-20,25.040001,25.320000,24.620001,24.740000,20.032087,113200
2017-11-21,24.700001,24.790001,24.020000,24.080000,19.497686,139200
2017-11-22,24.299999,24.459999,24.049999,24.200001,19.594847,102000
2017-11-24,24.320000,24.610001,24.320000,24.549999,19.878241,18700
2017-11-27,24.780001,24.820000,24.639999,24.660000,19.967316,38600
2017-11-28,24.660000,24.806999,24.378000,24.549999,19.878241,49900
2017-11-29,24.549999,24.820000,24.469999,24.820000,20.096863,51400
2017-11-30,24.780001,24.969999,24.570000,24.770000,20.056377,44100
2017-12-01,24.830000,24.830000,24.490000,24.650000,19.959215,28100
2017-12-04,24.650000,24.795000,24.541000,24.650000,19.959215,28700
2017-12-05,24.650000,24.790001,24.545000,24.790001,20.072575,38900
2017-12-06,24.750000,24.767000,24.464001,24.690001,19.991604,27000
2017-12-07,24.590000,24.930000,24.427999,24.440001,19.789175,38500
2017-12-08,24.520000,24.850000,24.520000,24.549999,19.878241,36700
2017-12-11,24.660000,24.879000,24.579000,24.600000,19.918734,51500
2017-12-12,24.670000,24.820000,24.580000,24.820000,20.096863,51600
2017-12-13,24.799999,24.820000,24.639000,24.730000,20.023991,43000
2017-12-14,24.629999,24.743999,24.610001,24.660000,19.967316,30100
2017-12-15,24.639999,24.799999,24.639999,24.790001,20.072575,21800
2017-12-18,24.799999,25.010000,24.730000,24.910000,20.169739,34800
2017-12-19,24.910000,25.240000,24.910000,25.190001,20.396458,34800
2017-12-20,25.200001,25.240000,25.049999,25.100000,20.323582,22400
2017-12-21,25.030001,25.230000,24.958000,25.230000,20.428843,40400
2017-12-22,25.100000,25.188999,24.870001,25.000000,20.242611,17600
2017-12-26,25.010000,25.020000,24.709999,24.746000,20.036947,29700
2017-12-27,24.750000,24.938000,24.740999,24.760000,20.048285,25400
2017-12-28,24.750000,24.879999,24.700001,24.770000,20.056377,37900
2017-12-29,24.770000,24.830000,24.700001,24.709999,20.007797,49800
2018-01-02,24.740000,24.799999,23.600000,24.100000,19.513880,78900
2018-01-03,24.100000,24.101999,23.709999,24.100000,19.513880,40900
2018-01-04,24.030001,24.389999,23.982000,24.330000,19.700109,18900
2018-01-05,24.520000,24.698000,24.471001,24.683001,19.985937,22100
2018-01-08,24.559999,24.840000,24.559999,24.799999,20.080671,21700
2018-01-09,24.830000,24.840000,24.690001,24.770000,20.056377,20500
2018-01-10,24.700001,24.849001,24.549999,24.823000,20.099297,16900
2018-01-11,24.760000,24.983999,24.760000,24.879999,20.145447,18400
2018-01-12,24.820000,24.879999,24.590000,24.600000,19.918734,20200
2018-01-16,24.600000,24.811001,24.365999,24.590000,19.910637,28800
2018-01-17,24.480000,24.900000,24.480000,24.680000,19.983507,38600
2018-01-18,24.620001,24.660000,24.434999,24.600000,19.918734,46200
2018-01-19,24.610001,24.610001,24.059999,24.167000,19.568129,33100
2018-01-22,24.080000,24.330000,23.847000,24.200001,19.594847,39300
2018-01-23,24.090000,24.570000,23.959999,24.400000,19.756790,34100
2018-01-24,24.260000,24.549999,24.188999,24.520000,19.853952,59900
2018-01-25,24.440001,24.709999,24.420000,24.700001,19.999702,42600
2018-01-26,24.490000,24.600000,24.436001,24.510000,19.845860,25500
2018-01-29,24.389999,24.389999,23.121000,23.302999,18.868542,31300
2018-01-30,22.790001,23.080000,22.042000,22.051001,18.196821,64200
2018-01-31,22.219999,22.530001,21.920000,22.480000,18.550837,38100
2018-02-01,22.469999,23.299000,22.320000,23.110001,19.070723,31700
2018-02-02,23.059999,23.100000,22.709999,22.969999,18.955189,21300
2018-02-05,22.570000,23.202999,22.400999,22.549999,18.608599,27700
2018-02-06,22.110001,22.500000,22.049999,22.049999,18.195992,34100
2018-02-07,22.100000,22.490000,22.020000,22.240000,18.352783,27400
2018-02-08,22.150000,22.150000,21.743000,21.840000,18.022696,25800
2018-02-09,21.750000,21.950001,21.510000,21.799999,17.989689,19900
2018-02-12,21.830000,22.589001,21.799999,22.100000,18.237255,45000
2018-02-13,22.100000,22.250000,22.000000,22.129999,18.262009,16100
2018-02-14,22.100000,22.120001,21.690001,21.840000,18.022696,22900
2018-02-15,22.110001,22.620001,22.110001,22.620001,18.666367,24200
2018-02-16,22.620001,23.090000,22.440001,22.740000,18.765392,26600
2018-02-20,22.850000,22.850000,22.540001,22.750000,18.773647,23800
2018-02-21,22.760000,23.160000,22.760000,22.969999,18.955189,50800
2018-02-22,23.000000,23.090000,22.920000,22.987000,18.969225,33600
2018-02-23,23.129999,23.590000,22.990999,23.540001,19.425566,25700
2018-02-26,23.540001,23.768999,23.510000,23.549999,19.433813,13200
2018-02-27,23.570000,23.749001,23.389999,23.480000,19.376051,30700
2018-02-28,23.430000,23.603001,23.270000,23.490000,19.384304,22300
2018-03-01,23.459999,23.510000,23.400000,23.400000,19.310034,26800
2018-03-02,23.309999,23.528000,23.290001,23.471001,19.368624,14500
2018-03-05,23.480000,24.000000,22.735001,23.559999,19.442070,33100
2018-03-06,23.610001,23.750000,23.299999,23.320000,19.244015,26700
2018-03-07,23.430000,23.589001,23.020000,23.020000,18.996450,28600
2018-03-08,23.070000,23.403999,23.070000,23.350000,19.268774,34400
2018-03-09,23.370001,23.427000,23.299999,23.389999,19.301783,15900
2018-03-12,23.450001,23.531000,23.150000,23.150000,19.103727,27400
2018-03-13,23.400000,23.469999,23.209999,23.469999,19.367798,14200
2018-03-14,23.469999,23.600000,23.410000,23.459999,19.359549,16000
2018-03-15,23.450001,23.570000,23.400000,23.420000,19.326538,14300
2018-03-16,23.420000,23.509001,23.420000,23.500000,19.392555,9700
2018-03-19,23.430000,23.500000,23.299999,23.299999,19.227510,8000
2018-03-20,23.350000,23.480000,23.200001,23.391001,19.302607,30300
2018-03-21,23.299999,23.450001,23.180000,23.299999,19.227510,11200
2018-03-22,23.299999,23.403000,23.150999,23.309999,19.235767,12800
2018-03-23,23.450001,23.450001,22.815001,23.129999,19.087227,14700
2018-03-26,23.219999,23.440001,23.200001,23.440001,19.343040,15400
2018-03-27,23.340000,24.160000,23.340000,23.850000,19.681379,37200
2018-03-28,23.820000,23.850000,23.650999,23.790001,19.631868,16200
2018-03-29,23.670000,23.930000,23.650000,23.920000,19.739143,22400
2018-04-02,23.830000,23.999001,23.674999,23.850000,19.681379,10100
2018-04-03,23.850000,23.910000,23.636000,23.636000,19.504780,12000
2018-04-04,23.450001,23.889000,23.450001,23.590000,19.466822,7900
2018-04-05,23.559999,23.680000,23.480000,23.680000,19.541096,9800
2018-04-06,23.549999,23.700001,23.480000,23.490000,19.384304,9000
2018-04-09,23.540001,23.872000,23.400000,23.400000,19.310034,11600
2018-04-10,23.430000,23.879000,23.149000,23.730000,19.582354,33500
2018-04-11,23.700001,23.806000,23.469999,23.590000,19.466822,11000
2018-04-12,23.600000,23.870001,23.600000,23.870001,19.697882,12200
2018-04-13,23.770000,24.230000,23.770000,24.219999,19.986712,32700
2018-04-16,24.209999,24.400000,24.132000,24.240000,20.003216,21400
2018-04-17,24.230000,24.344999,23.889999,24.000000,19.805162,24200
2018-04-18,24.030001,24.291000,24.000000,24.010000,19.813416,21000
2018-04-19,24.000000,24.260000,23.850000,23.860001,19.689634,13200
2018-04-20,23.870001,24.100000,23.639999,23.639999,19.508083,12700
2018-04-23,23.700001,24.000000,23.590000,23.650000,19.516338,16300
2018-04-24,23.690001,23.812000,23.320000,23.660000,19.524590,48500
2018-04-25,23.750000,24.049999,23.650000,24.049999,19.846424,41200
2018-04-26,24.049999,24.075001,23.910000,23.980000,19.788656,16300
2018-04-27,23.730000,23.820000,23.730000,23.809999,20.013931,26000
2018-04-30,23.809999,23.830000,23.730000,23.809999,20.013931,20300
2018-05-01,23.840000,23.930000,23.670000,23.780001,19.988716,33300
2018-05-02,23.840000,24.100000,23.620001,24.000000,20.173639,15000
2018-05-03,23.900000,24.090000,23.850000,23.990000,20.165236,19700
2018-05-04,23.870001,24.150000,23.870001,24.040001,20.207264,16500
2018-05-07,24.010000,24.080000,23.920000,23.969999,20.148422,13300
2018-05-08,23.900000,24.240000,23.695000,24.170000,20.316536,32500
2018-05-09,24.020000,24.520000,24.020000,24.520000,20.610735,55300
2018-05-10,24.459999,24.750000,24.400000,24.750000,20.804064,23600
2018-05-11,24.740000,24.870001,24.690001,24.750000,20.804064,16200
2018-05-14,24.670000,24.850000,24.500000,24.719999,20.778851,20700
2018-05-15,24.510000,24.790001,24.402000,24.790001,20.837687,22000
2018-05-16,24.809999,24.900000,24.652000,24.900000,20.930147,18200
2018-05-17,24.780001,25.000000,24.670000,24.980000,20.997395,28400
2018-05-18,24.990000,25.000000,24.639999,24.660000,20.728416,17000
2018-05-21,24.660000,25.000000,24.450001,24.730000,20.787252,30400
2018-05-22,24.629999,24.695999,24.290001,24.440001,20.543493,16900
2018-05-23,24.340000,24.681999,24.209999,24.600000,20.677982,16800
2018-05-24,24.709999,24.709999,24.250000,24.700001,20.762035,9100
2018-05-25,24.480000,24.610001,24.350000,24.580000,20.661169,12100
2018-05-29,24.389999,24.750000,24.389999,24.700001,20.762035,16000
2018-05-30,24.629999,24.629999,24.469999,24.600000,20.677982,27100
2018-05-31,24.570000,24.580000,24.490000,24.559999,20.644358,26200
2018-06-01,24.530001,24.580000,24.490000,24.580000,20.661169,16300
2018-06-04,24.510000,24.510000,24.450001,24.459999,20.560299,11900
2018-06-05,24.450001,24.934999,24.450001,24.930000,20.955370,48100
2018-06-06,24.930000,25.000000,24.559999,25.000000,21.014208,34300
2018-06-07,24.980000,25.000000,24.853001,25.000000,21.014208,17200
2018-06-08,25.000000,25.000000,24.959999,25.000000,21.014208,13000
2018-06-11,24.850000,25.090000,24.770000,25.000000,21.014208,23200
2018-06-12,24.920000,25.000000,24.900000,24.990000,21.005800,15900
2018-06-13,24.850000,24.978001,24.770000,24.770000,20.820877,8000
2018-06-14,24.760000,24.969999,24.760000,24.809999,20.854502,3600
2018-06-15,24.809999,24.860001,24.549000,24.639999,20.711601,9700
2018-06-18,24.639999,24.848000,24.639999,24.730000,20.787252,3300
2018-06-19,24.530001,24.719999,24.511000,24.719999,20.778851,6500
2018-06-20,24.670000,24.900000,24.520000,24.886000,20.918381,12800
2018-06-21,24.700001,24.700001,24.309999,24.309999,20.434214,22500
2018-06-22,24.360001,24.740000,24.340000,24.540001,20.627544,10700
2018-06-25,24.500000,24.950001,24.299999,24.780001,20.829281,36000
2018-06-26,24.620001,24.620001,24.410000,24.440001,20.543493,24400
2018-06-27,24.379999,24.509001,24.070000,24.070000,20.232481,16800
2018-06-28,24.100000,24.379000,23.959999,24.180000,20.324942,23200
2018-06-29,24.160000,24.551001,23.990000,24.459999,20.560299,40200
2018-07-02,24.299999,24.395000,24.000000,24.209999,20.350157,12500
2018-07-03,24.230000,24.309999,24.230000,24.299999,20.425810,2900
2018-07-05,24.440001,24.620001,24.408001,24.620001,20.694792,9500
2018-07-06,24.620001,24.799999,24.620001,24.799999,20.846094,19400
2018-07-09,24.799999,24.969999,24.700001,24.969999,20.988987,17000
2018-07-10,25.000000,25.000000,24.740000,24.740000,20.795658,11400
2018-07-11,24.570000,24.799999,24.570000,24.680000,20.745222,10500
2018-07-12,24.700001,24.730000,24.653999,24.700001,20.762035,8900
2018-07-13,24.590000,24.632000,24.510000,24.555000,20.640156,11400
2018-07-16,24.559999,24.770000,24.559999,24.749001,20.803225,8500
2018-07-17,24.790001,24.850000,24.750000,24.820000,20.862904,8100
2018-07-18,24.850000,24.969999,24.799999,24.940001,20.963778,13200
2018-07-19,24.990000,25.000000,24.879999,25.000000,21.014208,10000
2018-07-20,25.000000,25.097000,24.730000,24.730000,20.787252,25900
2018-07-23,24.799999,24.952999,24.209999,24.370001,20.484652,16900
2018-07-24,24.450001,24.481001,24.370001,24.400000,20.509867,17200
2018-07-25,24.510000,24.650000,24.360001,24.360001,20.476246,17800
2018-07-26,24.430000,24.700001,24.120001,24.120001,20.274508,25200
2018-07-27,24.280001,24.540001,24.110001,24.129999,20.282911,17100
2018-07-30,23.850000,23.850000,23.570000,23.600000,20.204151,12800
2018-07-31,23.629999,23.747999,23.379999,23.450001,20.075733,8200
2018-08-01,23.480000,23.712999,23.200001,23.209999,19.870268,19700
2018-08-02,23.459999,23.653999,23.120001,23.180000,19.844587,18100
2018-08-03,23.290001,23.290001,22.590000,22.809999,19.527826,35500
2018-08-06,22.910000,22.969999,22.799999,22.860001,19.570633,42800
2018-08-07,22.850000,22.969999,22.850000,22.920000,19.622002,15600
2018-08-08,23.030001,23.040001,22.850000,22.860001,19.570633,19500
2018-08-09,23.100000,23.299999,23.070000,23.270000,19.921637,33400
2018-08-10,23.290001,23.462999,23.219999,23.450001,20.075733,30200
2018-08-13,23.480000,23.629999,23.427000,23.629999,20.229836,23400
2018-08-14,23.559999,23.719999,23.510000,23.580000,20.187027,14000
2018-08-15,23.590000,23.600000,23.459999,23.600000,20.204151,10100
2018-08-16,23.510000,23.613001,23.412001,23.480000,20.101418,25600
2018-08-17,23.500000,23.500999,23.370001,23.430000,20.058613,13700
2018-08-20,24.139999,24.850000,23.889999,24.629999,21.085941,60600
2018-08-21,24.629999,25.100000,24.629999,25.049999,21.445509,166700
2018-08-22,25.010000,25.400000,24.969999,25.150000,21.531120,101900
2018-08-23,25.190001,25.200001,25.010000,25.180000,21.556805,62900
2018-08-24,25.090000,25.280001,25.059999,25.100000,21.488317,34400
2018-08-27,25.110001,25.399000,25.049999,25.379999,21.728024,47600
2018-08-28,25.260000,25.299999,25.139999,25.240000,21.608170,28800
2018-08-29,25.290001,25.389999,25.170000,25.309999,21.668097,22200
2018-08-30,25.309999,25.889999,25.200001,25.330000,21.685217,41800
2018-08-31,25.360001,25.528999,25.330000,25.518999,21.847021,14200
2018-09-04,25.500000,25.719999,25.389999,25.719999,22.019098,81600
2018-09-05,25.570000,26.000000,25.480000,25.690001,21.993418,84500
2018-09-06,25.750000,26.000000,25.620001,26.000000,22.258810,64800
2018-09-07,25.780001,26.080000,25.780001,26.049999,22.301617,27100
2018-09-10,26.049999,26.260000,25.886000,26.190001,22.421473,25100
2018-09-11,26.200001,26.260000,26.059999,26.139999,22.378666,12100
2018-09-12,26.139999,26.200001,25.650000,25.650000,21.959171,36500
2018-09-13,25.900000,25.900000,25.660000,25.767000,22.059338,11400
2018-09-14,25.740000,25.740000,25.480000,25.680000,21.984858,18300
2018-09-17,25.600000,26.100000,25.549999,25.986000,22.246822,11500
2018-09-18,25.910000,25.948999,25.764000,25.915001,22.186045,11100
2018-09-19,25.830000,25.938000,25.549999,25.750000,22.044786,13300
2018-09-20,25.819000,25.819000,25.629999,25.629999,21.942049,7200
2018-09-21,25.700001,25.799000,25.580000,25.639000,21.949755,4600
2018-09-24,25.770000,25.830000,25.230000,25.250000,21.616730,36800
2018-09-25,25.250000,25.340000,25.150000,25.190001,21.565363,36000
2018-09-26,25.250000,25.430000,25.200001,25.228001,21.597895,24100
2018-09-27,25.219999,25.389999,25.190001,25.250000,21.616730,24500
2018-09-28,25.200001,25.603001,25.150000,25.150000,21.531120,38300
2018-10-01,25.330000,25.330000,25.049999,25.180000,21.556805,19100
2018-10-02,25.320000,25.410000,25.171000,25.201000,21.574780,12500
2018-10-03,25.204000,25.283001,25.030001,25.150000,21.531120,18500
2018-10-04,25.030001,25.118000,24.985001,25.100000,21.488317,34400
2018-10-05,25.040001,25.110001,25.020000,25.090000,21.479752,9300
2018-10-08,25.049999,25.179001,25.010000,25.010000,21.411266,17700
2018-10-09,25.139999,25.149000,25.010000,25.030001,21.428385,13900
2018-10-10,25.000000,25.260000,24.950001,25.160000,21.539677,56100
2018-10-11,25.129999,25.420000,25.000000,25.400000,21.745148,22500
2018-10-12,25.400000,25.420000,25.110001,25.110001,21.496876,12200
2018-10-15,25.320000,25.420000,25.181999,25.420000,21.762268,10000
2018-10-16,25.420000,25.420000,25.246000,25.280001,21.642414,7800
2018-10-17,25.200001,25.945999,25.200001,25.690001,21.993418,36700
2018-10-18,25.561001,25.610001,25.309999,25.610001,21.924931,11600
2018-10-19,25.500000,25.780001,25.500000,25.770000,22.061907,4500
2018-10-22,25.850000,25.900000,25.459999,25.459999,21.796511,19100
2018-10-23,25.600000,25.600000,25.209999,25.450001,21.787952,10200
2018-10-24,25.400000,25.500000,25.070000,25.070000,21.462631,36400
2018-10-25,25.110001,25.188999,24.860001,24.870001,21.291409,51700
2018-10-26,24.860001,24.879999,24.719999,24.740000,21.180115,39100
2018-10-29,24.780001,25.020000,24.750999,24.940001,21.351339,24200
2018-10-30,24.760000,24.930000,24.730000,24.930000,21.724302,30700
2018-10-31,24.930000,25.000000,24.850000,24.969999,21.759155,32800
2018-11-01,24.900000,25.190001,24.900000,25.030001,21.811441,13700
2018-11-02,25.209999,25.209999,24.927000,25.020000,21.802729,16600
2018-11-05,24.940001,24.999001,24.889999,24.950001,21.741730,9400
2018-11-06,24.910000,25.049999,24.910000,25.000000,21.785301,12400
2018-11-07,25.030001,25.420000,25.030001,25.240000,21.994436,13800
2018-11-08,25.059999,25.277000,25.000000,25.000000,21.785301,34300
2018-11-09,24.850000,25.000000,24.660000,25.000000,21.785301,16800
2018-11-12,25.000000,25.204000,25.000000,25.204000,21.963064,3900
2018-11-13,25.230000,25.290001,25.049999,25.049999,21.828871,9100
2018-11-14,25.049999,25.150999,25.000000,25.059000,21.836714,4800
2018-11-15,25.170000,25.170000,25.000000,25.080000,21.855013,6600
2018-11-16,25.000000,25.138000,25.000000,25.049999,21.828871,4700
2018-11-19,25.000000,25.100000,25.000000,25.000000,21.785301,8100
2018-11-20,25.000000,25.030001,24.625999,24.700001,21.523878,34400
2018-11-21,24.910000,24.910000,24.662001,24.700001,21.523878,15600
2018-11-23,24.700001,24.879999,24.700001,24.879999,21.680731,5700
2018-11-26,24.879999,25.320000,24.850000,24.980000,21.767872,6800
2018-11-27,24.930000,25.100000,24.892000,24.892000,21.691187,11500
2018-11-28,24.990000,25.042999,24.850000,24.851000,21.655458,12200
2018-11-29,25.000000,25.020000,24.721001,24.730000,21.550018,13500
2018-11-30,24.990000,24.990000,24.469999,24.480000,21.332167,18400
2018-12-03,24.549999,24.799999,24.375000,24.410000,21.271166,9900
2018-12-04,24.389999,24.750000,23.930000,23.969999,20.887745,26600
2018-12-06,23.950001,24.209999,23.500000,24.209999,21.096882,37600
2018-12-07,24.070000,24.290001,23.200001,23.200001,20.216757,32400
2018-12-10,23.219999,23.299999,22.770000,23.240000,20.251614,18000
2018-12-11,23.360001,23.410000,22.915001,23.400000,20.391041,13600
2018-12-12,23.420000,23.450001,22.988001,23.299999,20.303898,15800
2018-12-13,23.180000,23.260000,22.990000,22.990000,20.033760,18900
2018-12-14,22.900000,23.037001,22.770000,22.900000,19.955336,13200
2018-12-17,23.350000,23.350000,22.610001,22.655001,19.741840,20600
2018-12-18,22.719999,22.840000,22.150000,22.750000,19.824625,27600
2018-12-19,22.500000,23.270000,22.500000,23.100000,20.129616,29400
2018-12-20,23.000000,23.180000,22.250000,22.860001,19.920479,39700
2018-12-21,22.770000,22.860001,21.420000,22.250000,19.388916,37200
2018-12-24,21.930000,21.930000,20.830000,21.129999,18.412935,32200
2018-12-26,21.120001,21.389999,20.850000,21.379999,18.630787,46200
2018-12-27,21.090000,21.208000,20.320000,20.910000,18.221226,38200
2018-12-28,20.990000,21.700001,19.672001,21.690001,18.900928,111800
2018-12-31,21.629999,21.926001,20.670000,20.690001,18.029512,55000
2019-01-02,20.639999,21.500000,20.575001,21.490000,18.726645,23900
2019-01-03,21.496000,22.190001,21.110001,22.190001,19.336634,26100
2019-01-04,22.490000,23.080000,22.156000,23.080000,20.112190,27200
2019-01-07,23.100000,23.469999,23.100000,23.240000,20.251614,19900
2019-01-08,23.270000,23.490000,23.129000,23.490000,20.469469,21500
2019-01-09,23.549999,24.450001,23.010000,24.450001,21.306023,26300
2019-01-10,24.150000,24.350000,23.743999,23.930000,20.852890,22400
2019-01-11,23.950001,24.400000,23.709999,23.840000,20.774462,27100
2019-01-14,23.840000,24.270000,23.840000,24.000000,20.913887,15100
2019-01-15,24.240000,24.240000,23.830000,24.059999,20.966171,20200
2019-01-16,24.180000,24.250000,24.049999,24.180000,21.070742,20600
2019-01-17,24.180000,24.180000,24.040001,24.170000,21.062027,13800
2019-01-18,24.170000,24.200001,24.042999,24.150000,21.044600,9800
2019-01-22,24.219999,24.347000,23.900000,23.900000,20.826748,18400
2019-01-23,23.950001,24.010000,23.799999,23.900000,20.826748,24200
2019-01-24,23.620001,23.969999,23.349001,23.370001,20.364899,21200
2019-01-25,23.700001,24.087999,23.299999,23.650000,20.608891,16500
2019-01-28,23.730000,24.440001,23.730000,24.080000,20.983601,38700
2019-01-29,24.320000,24.420000,23.920000,24.070000,20.974888,43200
2019-01-30,23.870001,24.840000,23.657000,24.700001,21.922806,77300
2019-01-31,24.750000,24.990000,24.179001,24.990000,22.180199,106300
2019-02-01,24.900000,25.264999,24.250000,25.049999,22.233450,34900
2019-02-04,25.270000,25.270000,24.478001,25.049999,22.233450,32800
2019-02-05,24.920000,25.000000,24.270000,24.270000,21.541153,42800
2019-02-06,24.410000,24.430000,24.150999,24.379999,21.638783,10500
2019-02-07,24.430000,24.430000,23.709999,23.730000,21.061867,23300
2019-02-08,23.730000,24.600000,23.709999,24.379999,21.638783,24900
2019-02-11,24.590000,24.590000,23.958000,24.540001,21.780794,11300
2019-02-12,24.500000,24.510000,24.055000,24.400999,21.657423,14500
2019-02-13,24.480000,24.709999,24.268000,24.472000,21.720440,25400
2019-02-14,24.100000,25.320000,24.100000,25.190001,22.357712,74900
2019-02-15,25.190001,25.190001,24.781000,25.040001,22.224577,14500
2019-02-19,25.000000,25.110001,24.725000,24.799999,22.011560,27900
2019-02-20,24.760000,24.900000,24.655001,24.790001,22.002686,25500
2019-02-21,24.889999,24.969999,24.520000,24.950001,22.144695,22100
2019-02-22,24.830000,25.150000,24.790001,25.100000,22.277830,30100
2019-02-25,25.180000,25.180000,24.895000,25.000000,22.189074,14700
2019-02-26,24.990000,25.250000,24.959999,25.200001,22.366587,26800
2019-02-27,25.200001,25.250000,24.770000,25.110001,22.286705,51000
2019-02-28,25.000000,25.430000,24.930000,25.410000,22.552973,119300
2019-03-01,25.410000,25.500000,25.200001,25.500000,22.632853,14600
2019-03-04,25.500000,25.500000,24.740000,24.950001,22.144695,28100
2019-03-05,24.799999,24.799999,24.250000,24.799999,22.011560,42000
2019-03-06,24.500000,25.139999,24.500000,25.070000,22.251204,38100
2019-03-07,24.900000,25.100000,24.559999,25.100000,22.277830,46000
2019-03-08,25.100000,25.100000,24.663000,24.950001,22.144695,13300
2019-03-11,25.090000,25.150000,24.867001,24.990000,22.180199,6000
2019-03-12,25.000000,25.000000,24.799999,24.820000,22.029310,9300
2019-03-13,24.950001,24.950001,24.653999,24.719999,21.940556,35900
2019-03-14,24.920000,24.980000,24.799999,24.900000,22.100315,11500
2019-03-15,25.000000,25.139999,24.934999,24.969999,22.162443,16200
2019-03-18,25.150000,25.150000,24.969999,24.990000,22.180199,14000
2019-03-19,25.250000,25.250000,24.983000,25.049999,22.233450,13400
2019-03-20,25.180000,25.180000,24.969999,25.000000,22.189074,11200
2019-03-21,24.980000,25.209999,24.940001,25.170000,22.339958,12700
2019-03-22,25.209999,25.299999,24.910000,25.299999,22.455341,12000
2019-03-25,25.049999,25.309999,24.850000,25.280001,22.437592,14800
2019-03-26,25.400000,25.570000,25.100000,25.570000,22.694984,29700
2019-03-27,25.500000,25.840000,25.450001,25.790001,22.890247,24100
2019-03-28,25.959999,26.010000,25.870001,26.000000,23.076635,33500
2019-03-29,25.910000,26.020000,25.830000,26.000000,23.076635,104200
2019-04-01,26.000000,26.110001,25.540001,25.670000,22.783739,24100
2019-04-02,25.559999,25.559999,25.250000,25.299999,22.455341,24300
2019-04-03,25.299999,25.312000,25.260000,25.260000,22.419842,27200
2019-04-04,25.260000,25.374001,25.200001,25.209999,22.375462,22400
2019-04-05,25.209999,25.469999,25.209999,25.469999,22.606228,11000
2019-04-08,25.309999,25.420000,25.309999,25.330000,22.481968,10400
2019-04-09,25.299999,25.340000,25.080000,25.080000,22.260080,19000
2019-04-10,25.200001,25.389999,25.120001,25.389999,22.535223,24600
2019-04-11,25.340000,25.389999,25.209999,25.240000,22.402088,12200
2019-04-12,25.209999,25.400000,25.170000,25.309999,22.464218,27400
