Date,Open,High,Low,Close,Adj Close,Volume
1989-12-11,82.500000,82.500000,78.750000,78.750000,7.071847,100
1989-12-12,82.500000,82.500000,78.750000,78.750000,7.071847,100
1989-12-13,78.750000,82.500000,78.750000,82.500000,7.408599,200
1989-12-14,78.750000,82.500000,78.750000,78.750000,7.071847,300
1989-12-15,82.500000,82.500000,78.750000,78.750000,7.071847,300
1989-12-18,78.750000,78.750000,75.000000,75.000000,6.735093,400
1989-12-19,75.000000,75.000000,75.000000,75.000000,6.735093,0
1989-12-20,75.000000,78.750000,75.000000,78.750000,7.071847,100
1989-12-21,78.750000,78.750000,75.000000,78.750000,7.071847,100
1989-12-22,75.000000,75.000000,75.000000,75.000000,6.735093,100
1989-12-26,75.000000,78.750000,75.000000,75.000000,6.735093,100
1989-12-27,75.000000,75.000000,75.000000,75.000000,6.735093,300
1989-12-28,75.000000,75.000000,75.000000,75.000000,6.735093,0
1989-12-29,75.000000,82.500000,75.000000,82.500000,7.408599,300
1990-01-02,78.750000,82.500000,78.750000,82.500000,7.408599,0
1990-01-03,78.750000,82.500000,78.750000,82.500000,7.408599,0
1990-01-04,82.500000,82.500000,78.750000,78.750000,7.071847,0
1990-01-05,78.750000,82.500000,78.750000,82.500000,7.408599,100
1990-01-08,82.500000,82.500000,78.750000,78.750000,7.071847,0
1990-01-09,78.750000,82.500000,78.750000,78.750000,7.071847,100
1990-01-10,78.750000,78.750000,75.000000,75.000000,6.735093,0
1990-01-11,78.750000,78.750000,75.000000,75.000000,6.735093,0
1990-01-12,75.000000,75.000000,71.250000,75.000000,6.735093,100
1990-01-15,75.000000,78.750000,75.000000,75.000000,6.735093,0
1990-01-16,71.250000,71.250000,71.250000,71.250000,6.398335,0
1990-01-17,75.000000,78.750000,71.250000,78.750000,7.071847,100
1990-01-18,78.750000,78.750000,75.000000,75.000000,6.735093,100
1990-01-19,75.000000,82.500000,75.000000,82.500000,7.408599,0
1990-01-22,78.750000,78.750000,78.750000,78.750000,7.338711,100
1990-01-23,78.750000,78.750000,78.750000,78.750000,7.338711,100
1990-01-24,75.000000,78.750000,75.000000,75.000000,6.989243,0
1990-01-25,75.000000,75.000000,75.000000,75.000000,6.989243,0
1990-01-26,75.000000,75.000000,75.000000,75.000000,6.989243,0
1990-01-29,75.000000,75.000000,75.000000,75.000000,6.989243,0
1990-01-30,75.000000,75.000000,75.000000,75.000000,6.989243,0
1990-01-31,75.000000,75.000000,75.000000,75.000000,6.989243,0
1990-02-01,75.000000,78.750000,75.000000,78.750000,7.338711,0
1990-02-02,78.750000,78.750000,75.000000,75.000000,6.989243,200
1990-02-05,78.750000,78.750000,75.000000,75.000000,6.989243,0
1990-02-06,75.000000,78.750000,75.000000,78.750000,7.338711,0
1990-02-07,78.750000,78.750000,75.000000,78.750000,7.338711,0
1990-02-08,75.000000,75.000000,75.000000,75.000000,6.989243,0
1990-02-09,78.750000,78.750000,75.000000,75.000000,6.989243,0
1990-02-12,78.750000,78.750000,75.000000,75.000000,6.989243,0
1990-02-13,75.000000,78.750000,75.000000,75.000000,6.989243,0
1990-02-14,75.000000,78.750000,75.000000,75.000000,6.989243,0
1990-02-15,75.000000,75.000000,75.000000,75.000000,6.989243,0
1990-02-16,78.750000,78.750000,75.000000,75.000000,6.989243,0
1990-02-20,75.000000,78.750000,75.000000,75.000000,6.989243,0
1990-02-21,75.000000,75.000000,75.000000,75.000000,6.989243,300
1990-02-22,75.000000,78.750000,75.000000,75.000000,6.989243,100
1990-02-23,75.000000,75.000000,75.000000,75.000000,6.989243,0
1990-02-26,75.000000,75.000000,75.000000,75.000000,6.989243,0
1990-02-27,75.000000,78.750000,75.000000,75.000000,6.989243,300
1990-02-28,75.000000,75.000000,75.000000,75.000000,6.989243,0
1990-03-01,78.750000,78.750000,78.750000,78.750000,7.338711,0
1990-03-02,78.750000,78.750000,75.000000,75.000000,6.989243,100
1990-03-05,75.000000,75.000000,75.000000,75.000000,6.989243,0
1990-03-06,75.000000,78.750000,75.000000,75.000000,6.989243,100
1990-03-07,78.750000,78.750000,75.000000,75.000000,6.989243,0
1990-03-08,78.750000,78.750000,78.750000,78.750000,7.338711,0
1990-03-09,78.750000,78.750000,75.000000,75.000000,6.989243,0
1990-03-12,78.750000,78.750000,78.750000,78.750000,7.338711,0
1990-03-13,75.000000,78.750000,75.000000,75.000000,6.989243,0
1990-03-14,78.750000,78.750000,75.000000,75.000000,6.989243,0
1990-03-15,75.000000,75.000000,75.000000,75.000000,6.989243,0
1990-03-16,75.000000,75.000000,75.000000,75.000000,6.989243,0
1990-03-19,78.750000,78.750000,75.000000,75.000000,6.989243,0
1990-03-20,75.000000,75.000000,75.000000,75.000000,6.989243,0
1990-03-21,75.000000,75.000000,75.000000,75.000000,6.989243,0
1990-03-22,78.750000,78.750000,78.750000,78.750000,7.338711,0
1990-03-23,78.750000,78.750000,78.750000,78.750000,7.338711,0
1990-03-26,78.750000,82.500000,78.750000,78.750000,7.338711,0
1990-03-27,78.750000,82.500000,78.750000,82.500000,7.688173,100
1990-03-28,82.500000,82.500000,82.500000,82.500000,7.688173,0
1990-03-29,82.500000,82.500000,82.500000,82.500000,7.688173,0
1990-03-30,82.500000,86.250000,82.500000,86.250000,8.037633,300
1990-04-02,82.500000,82.500000,82.500000,82.500000,7.688173,0
1990-04-03,82.500000,82.500000,82.500000,82.500000,7.688173,0
1990-04-04,86.250000,86.250000,86.250000,86.250000,8.037633,0
1990-04-05,86.250000,86.250000,86.250000,86.250000,8.037633,0
1990-04-06,86.250000,86.250000,82.500000,82.500000,7.688173,0
1990-04-09,82.500000,82.500000,82.500000,82.500000,7.688173,0
1990-04-10,86.250000,86.250000,86.250000,86.250000,8.037633,0
1990-04-11,86.250000,86.250000,86.250000,86.250000,8.037633,0
1990-04-12,82.500000,82.500000,82.500000,82.500000,7.688173,0
1990-04-16,82.500000,82.500000,78.750000,78.750000,7.338711,200
1990-04-17,78.750000,78.750000,78.750000,78.750000,7.338711,0
1990-04-18,78.750000,82.500000,78.750000,82.500000,7.688173,100
1990-04-19,82.500000,82.500000,78.750000,78.750000,7.338711,0
1990-04-20,78.750000,78.750000,78.750000,78.750000,7.338711,0
1990-04-23,78.750000,78.750000,78.750000,78.750000,7.338711,0
1990-04-24,82.500000,82.500000,82.500000,82.500000,7.992655,0
1990-04-25,78.750000,78.750000,78.750000,78.750000,7.629351,0
1990-04-26,78.750000,78.750000,78.750000,78.750000,7.629351,0
1990-04-27,82.500000,82.500000,78.750000,78.750000,7.629351,0
1990-04-30,78.750000,82.500000,78.750000,82.500000,7.992655,0
1990-05-01,82.500000,82.500000,82.500000,82.500000,7.992655,0
1990-05-02,82.500000,82.500000,78.750000,78.750000,7.629351,0
1990-05-03,78.750000,82.500000,78.750000,78.750000,7.629351,0
1990-05-04,82.500000,82.500000,78.750000,78.750000,7.629351,0
1990-05-07,82.500000,82.500000,82.500000,82.500000,7.992655,0
1990-05-08,82.500000,82.500000,82.500000,82.500000,7.992655,0
1990-05-09,82.500000,82.500000,82.500000,82.500000,7.992655,0
1990-05-10,82.500000,82.500000,82.500000,82.500000,7.992655,0
1990-05-11,78.750000,78.750000,78.750000,78.750000,7.629351,0
1990-05-14,78.750000,78.750000,78.750000,78.750000,7.629351,0
1990-05-15,82.500000,82.500000,82.500000,82.500000,7.992655,0
1990-05-16,78.750000,82.500000,78.750000,78.750000,7.629351,0
1990-05-17,78.750000,78.750000,78.750000,78.750000,7.629351,0
1990-05-18,78.750000,78.750000,78.750000,78.750000,7.629351,0
1990-05-21,78.750000,78.750000,78.750000,78.750000,7.629351,0
1990-05-22,78.750000,78.750000,78.750000,78.750000,7.629351,0
1990-05-23,78.750000,78.750000,78.750000,78.750000,7.629351,0
1990-05-24,82.500000,82.500000,78.750000,78.750000,7.629351,0
1990-05-25,78.750000,78.750000,78.750000,78.750000,7.629351,0
1990-05-29,82.500000,82.500000,82.500000,82.500000,7.992655,0
1990-05-30,82.500000,82.500000,78.750000,78.750000,7.629351,0
1990-05-31,82.500000,82.500000,82.500000,82.500000,7.992655,0
1990-06-01,78.750000,78.750000,78.750000,78.750000,7.629351,100
1990-06-04,78.750000,78.750000,78.750000,78.750000,7.629351,0
1990-06-05,78.750000,82.500000,78.750000,82.500000,7.992655,0
1990-06-06,82.500000,82.500000,82.500000,82.500000,7.992655,0
1990-06-07,82.500000,82.500000,82.500000,82.500000,7.992655,0
1990-06-08,82.500000,82.500000,78.750000,78.750000,7.629351,0
1990-06-11,82.500000,82.500000,82.500000,82.500000,7.992655,0
1990-06-12,78.750000,82.500000,78.750000,78.750000,7.629351,0
1990-06-13,78.750000,78.750000,78.750000,78.750000,7.629351,0
1990-06-14,78.750000,78.750000,78.750000,78.750000,7.629351,0
1990-06-15,78.750000,78.750000,78.750000,78.750000,7.629351,0
1990-06-18,78.750000,86.250000,78.750000,82.500000,7.992655,0
1990-06-19,82.500000,82.500000,82.500000,82.500000,7.992655,0
1990-06-20,82.500000,82.500000,82.500000,82.500000,7.992655,0
1990-06-21,78.750000,78.750000,78.750000,78.750000,7.629351,0
1990-06-22,82.500000,82.500000,82.500000,82.500000,7.992655,0
1990-06-25,82.500000,82.500000,82.500000,82.500000,7.992655,0
1990-06-26,86.250000,86.250000,86.250000,86.250000,8.355956,0
1990-06-27,82.500000,82.500000,82.500000,82.500000,7.992655,0
1990-06-28,82.500000,82.500000,82.500000,82.500000,7.992655,0
1990-06-29,82.500000,86.250000,82.500000,86.250000,8.355956,0
1990-07-02,82.500000,82.500000,82.500000,82.500000,7.992655,0
1990-07-03,82.500000,82.500000,82.500000,82.500000,7.992655,0
1990-07-05,86.250000,86.250000,86.250000,86.250000,8.355956,0
1990-07-06,86.250000,86.250000,82.500000,82.500000,7.992655,200
1990-07-09,82.500000,82.500000,82.500000,82.500000,7.992655,0
1990-07-10,82.500000,82.500000,82.500000,82.500000,7.992655,0
1990-07-11,86.250000,86.250000,82.500000,86.250000,8.355956,0
1990-07-12,82.500000,82.500000,82.500000,82.500000,7.992655,0
1990-07-13,82.500000,82.500000,82.500000,82.500000,7.992655,0
1990-07-16,82.500000,82.500000,82.500000,82.500000,7.992655,0
1990-07-17,82.500000,82.500000,82.500000,82.500000,7.992655,0
1990-07-18,82.500000,86.250000,82.500000,82.500000,7.992655,200
1990-07-19,86.250000,86.250000,82.500000,86.250000,8.355956,0
1990-07-20,86.250000,86.250000,86.250000,86.250000,8.355956,0
1990-07-23,86.250000,90.000000,86.250000,86.250000,8.355956,0
1990-07-24,86.250000,86.250000,86.250000,86.250000,8.355956,0
1990-07-25,86.250000,90.000000,86.250000,86.250000,8.657070,0
1990-07-26,86.250000,90.000000,86.250000,86.250000,8.657070,0
1990-07-27,86.250000,86.250000,86.250000,86.250000,8.657070,200
1990-07-30,86.250000,86.250000,86.250000,86.250000,8.657070,0
1990-07-31,90.000000,90.000000,86.250000,86.250000,8.657070,100
1990-08-01,86.250000,90.000000,86.250000,90.000000,9.033466,0
1990-08-02,90.000000,90.000000,90.000000,90.000000,9.033466,0
1990-08-03,86.250000,86.250000,86.250000,86.250000,8.657070,0
1990-08-06,86.250000,86.250000,86.250000,86.250000,8.657070,0
1990-08-07,86.250000,86.250000,86.250000,86.250000,8.657070,100
1990-08-08,82.500000,86.250000,82.500000,86.250000,8.657070,0
1990-08-09,82.500000,86.250000,82.500000,82.500000,8.280677,0
1990-08-10,82.500000,82.500000,82.500000,82.500000,8.280677,0
1990-08-13,82.500000,86.250000,82.500000,86.250000,8.657070,0
1990-08-14,86.250000,86.250000,86.250000,86.250000,8.657070,0
1990-08-15,90.000000,90.000000,90.000000,90.000000,9.033466,100
1990-08-16,90.000000,90.000000,86.250000,86.250000,8.657070,100
1990-08-17,86.250000,86.250000,86.250000,86.250000,8.657070,0
1990-08-20,86.250000,90.000000,86.250000,90.000000,9.033466,300
1990-08-21,86.250000,86.250000,86.250000,86.250000,8.657070,0
1990-08-22,86.250000,86.250000,86.250000,86.250000,8.657070,0
1990-08-23,82.500000,82.500000,82.500000,82.500000,8.280677,0
1990-08-24,82.500000,82.500000,82.500000,82.500000,8.280677,0
1990-08-27,82.500000,82.500000,82.500000,82.500000,8.280677,0
1990-08-28,82.500000,82.500000,82.500000,82.500000,8.280677,0
1990-08-29,82.500000,86.250000,82.500000,86.250000,8.657070,0
1990-08-30,82.500000,86.250000,82.500000,82.500000,8.280677,100
1990-08-31,86.250000,86.250000,86.250000,86.250000,8.657070,0
1990-09-04,86.250000,86.250000,86.250000,86.250000,8.657070,0
1990-09-05,86.250000,86.250000,86.250000,86.250000,8.657070,0
1990-09-06,86.250000,86.250000,86.250000,86.250000,8.657070,0
1990-09-07,82.500000,82.500000,82.500000,82.500000,8.280677,0
1990-09-10,86.250000,86.250000,82.500000,82.500000,8.280677,0
1990-09-11,82.500000,82.500000,82.500000,82.500000,8.280677,400
1990-09-12,82.500000,82.500000,78.750000,78.750000,7.904283,100
1990-09-13,78.750000,78.750000,78.750000,78.750000,7.904283,0
1990-09-14,78.750000,78.750000,78.750000,78.750000,7.904283,0
1990-09-17,78.750000,78.750000,78.750000,78.750000,7.904283,0
1990-09-18,75.000000,75.000000,75.000000,75.000000,7.527888,0
1990-09-19,75.000000,75.000000,75.000000,75.000000,7.527888,0
1990-09-20,78.750000,78.750000,75.000000,75.000000,7.527888,0
1990-09-21,78.750000,78.750000,78.750000,78.750000,7.904283,0
1990-09-24,75.000000,75.000000,75.000000,75.000000,7.527888,100
1990-09-25,75.000000,75.000000,75.000000,75.000000,7.527888,0
1990-09-26,71.250000,71.250000,71.250000,71.250000,7.151492,0
1990-09-27,71.250000,71.250000,71.250000,71.250000,7.151492,0
1990-09-28,71.250000,75.000000,71.250000,75.000000,7.527888,0
1990-10-01,75.000000,75.000000,75.000000,75.000000,7.527888,0
1990-10-02,71.250000,71.250000,71.250000,71.250000,7.151492,0
1990-10-03,75.000000,75.000000,71.250000,71.250000,7.151492,0
1990-10-04,71.250000,71.250000,71.250000,71.250000,7.151492,0
1990-10-05,71.250000,71.250000,71.250000,71.250000,7.151492,0
1990-10-08,71.250000,71.250000,71.250000,71.250000,7.151492,0
1990-10-09,67.500000,67.500000,67.500000,67.500000,6.775098,0
1990-10-10,71.250000,71.250000,67.500000,67.500000,6.775098,0
1990-10-11,67.500000,71.250000,67.500000,71.250000,7.151492,0
1990-10-12,67.500000,67.500000,67.500000,67.500000,6.775098,0
1990-10-15,67.500000,67.500000,67.500000,67.500000,6.775098,0
1990-10-16,67.500000,67.500000,67.500000,67.500000,6.775098,0
1990-10-17,67.500000,71.250000,67.500000,71.250000,7.151492,0
1990-10-18,71.250000,71.250000,71.250000,71.250000,7.151492,0
1990-10-19,67.500000,71.250000,67.500000,71.250000,7.151492,0
1990-10-22,71.250000,71.250000,71.250000,71.250000,7.151492,0
1990-10-23,71.250000,71.250000,71.250000,71.250000,7.151492,0
1990-10-24,67.500000,67.500000,67.500000,67.500000,6.775098,0
1990-10-25,71.250000,75.000000,71.250000,75.000000,7.527888,0
1990-10-26,75.000000,75.000000,75.000000,75.000000,7.527888,0
1990-10-29,75.000000,75.000000,75.000000,75.000000,7.527888,0
1990-10-30,71.250000,71.250000,71.250000,71.250000,7.151492,0
1990-10-31,75.000000,75.000000,75.000000,75.000000,7.527888,0
1990-11-01,71.250000,75.000000,71.250000,75.000000,7.527888,0
1990-11-02,75.000000,75.000000,75.000000,75.000000,7.527888,0
1990-11-05,71.250000,71.250000,71.250000,71.250000,7.151492,0
1990-11-06,71.250000,71.250000,71.250000,71.250000,7.151492,0
1990-11-07,71.250000,71.250000,71.250000,71.250000,7.151492,0
1990-11-08,75.000000,75.000000,75.000000,75.000000,7.527888,0
1990-11-09,71.250000,75.000000,71.250000,71.250000,7.151492,100
1990-11-12,71.250000,71.250000,71.250000,71.250000,7.151492,0
1990-11-13,71.250000,71.250000,71.250000,71.250000,7.151492,0
1990-11-14,71.250000,71.250000,71.250000,71.250000,7.151492,0
1990-11-15,75.000000,75.000000,71.250000,71.250000,7.151492,0
1990-11-16,71.250000,71.250000,71.250000,71.250000,7.151492,0
1990-11-19,75.000000,75.000000,75.000000,75.000000,7.527888,0
1990-11-20,71.250000,75.000000,71.250000,71.250000,7.151492,0
1990-11-21,67.500000,67.500000,67.500000,67.500000,7.072904,0
1990-11-23,71.250000,71.250000,71.250000,71.250000,7.465843,0
1990-11-26,71.250000,71.250000,71.250000,71.250000,7.465843,0
1990-11-27,71.250000,71.250000,71.250000,71.250000,7.465843,0
1990-11-28,71.250000,71.250000,71.250000,71.250000,7.465843,0
1990-11-29,67.500000,67.500000,67.500000,67.500000,7.072904,0
1990-11-30,67.500000,67.500000,67.500000,67.500000,7.072904,0
1990-12-03,67.500000,67.500000,67.500000,67.500000,7.072904,100
1990-12-04,67.500000,67.500000,67.500000,67.500000,7.072904,0
1990-12-05,71.250000,71.250000,71.250000,71.250000,7.465843,0
1990-12-06,67.500000,71.250000,67.500000,71.250000,7.465843,0
1990-12-07,71.250000,71.250000,71.250000,71.250000,7.465843,0
1990-12-10,67.500000,67.500000,67.500000,67.500000,7.072904,0
1990-12-11,67.500000,67.500000,67.500000,67.500000,7.072904,0
1990-12-12,67.500000,67.500000,67.500000,67.500000,7.072904,0
1990-12-13,71.250000,71.250000,71.250000,71.250000,7.465843,0
1990-12-14,67.500000,67.500000,67.500000,67.500000,7.072904,0
1990-12-17,67.500000,67.500000,67.500000,67.500000,7.072904,0
1990-12-18,67.500000,67.500000,67.500000,67.500000,7.072904,0
1990-12-19,67.500000,71.250000,67.500000,71.250000,7.465843,0
1990-12-20,71.250000,71.250000,67.500000,67.500000,7.072904,0
1990-12-21,67.500000,71.250000,67.500000,67.500000,7.072904,0
1990-12-24,67.500000,67.500000,67.500000,67.500000,7.072904,0
1990-12-26,67.500000,67.500000,67.500000,67.500000,7.072904,0
1990-12-27,67.500000,67.500000,67.500000,67.500000,7.072904,0
1990-12-28,67.500000,67.500000,67.500000,67.500000,7.072904,100
1990-12-31,67.500000,71.250000,67.500000,71.250000,7.465843,0
1991-01-02,71.250000,71.250000,71.250000,71.250000,7.465843,0
1991-01-03,67.500000,67.500000,67.500000,67.500000,7.072904,0
1991-01-04,67.500000,67.500000,67.500000,67.500000,7.072904,0
1991-01-07,67.500000,67.500000,67.500000,67.500000,7.072904,0
1991-01-08,67.500000,67.500000,67.500000,67.500000,7.072904,0
1991-01-09,67.500000,71.250000,67.500000,71.250000,7.465843,100
1991-01-10,71.250000,71.250000,71.250000,71.250000,7.465843,0
1991-01-11,67.500000,67.500000,67.500000,67.500000,7.072904,0
1991-01-14,67.500000,67.500000,67.500000,67.500000,7.072904,0
1991-01-15,67.500000,67.500000,67.500000,67.500000,7.072904,0
1991-01-16,67.500000,71.250000,67.500000,71.250000,7.465843,0
1991-01-17,67.500000,67.500000,67.500000,67.500000,7.072904,0
1991-01-18,67.500000,71.250000,67.500000,71.250000,7.465843,0
1991-01-21,67.500000,71.250000,67.500000,71.250000,7.465843,0
1991-01-22,67.500000,67.500000,67.500000,67.500000,7.072904,0
1991-01-23,67.500000,71.250000,67.500000,71.250000,7.465843,0
1991-01-24,67.500000,67.500000,67.500000,67.500000,7.072904,0
1991-01-25,67.500000,71.250000,67.500000,71.250000,7.465843,0
1991-01-28,67.500000,67.500000,67.500000,67.500000,7.072904,0
1991-01-29,67.500000,67.500000,67.500000,67.500000,7.072904,0
1991-01-30,67.500000,67.500000,67.500000,67.500000,7.072904,0
1991-01-31,71.250000,71.250000,71.250000,71.250000,7.465843,0
1991-02-01,71.250000,71.250000,71.250000,71.250000,7.465843,0
1991-02-04,71.250000,75.000000,71.250000,71.250000,7.465843,100
1991-02-05,71.250000,75.000000,71.250000,75.000000,7.858783,100
1991-02-06,78.750000,82.500000,78.750000,78.750000,8.251723,100
1991-02-07,82.500000,82.500000,78.750000,78.750000,8.251723,0
1991-02-08,78.750000,78.750000,78.750000,78.750000,8.251723,0
1991-02-11,78.750000,78.750000,78.750000,78.750000,8.251723,0
1991-02-12,78.750000,78.750000,78.750000,78.750000,8.251723,0
1991-02-13,78.750000,78.750000,78.750000,78.750000,8.251723,0
1991-02-14,78.750000,78.750000,78.750000,78.750000,8.251723,0
1991-02-15,82.500000,82.500000,78.750000,82.500000,8.644664,0
1991-02-19,82.500000,82.500000,78.750000,78.750000,8.251723,100
1991-02-20,78.750000,78.750000,78.750000,78.750000,8.251723,0
1991-02-21,78.750000,82.500000,78.750000,82.500000,8.644664,0
1991-02-22,78.750000,82.500000,78.750000,82.500000,8.644664,0
1991-02-25,82.500000,86.250000,78.750000,86.250000,9.037601,0
1991-02-26,86.250000,86.250000,86.250000,86.250000,9.037601,0
1991-02-27,86.250000,86.250000,86.250000,86.250000,9.037601,0
1991-02-28,82.500000,86.250000,82.500000,86.250000,9.037601,0
1991-03-01,82.500000,82.500000,82.500000,82.500000,8.644664,100
1991-03-04,82.500000,82.500000,82.500000,82.500000,8.644664,0
1991-03-05,82.500000,82.500000,82.500000,82.500000,8.644664,0
1991-03-06,82.500000,82.500000,82.500000,82.500000,8.644664,0
1991-03-07,86.250000,86.250000,86.250000,86.250000,9.037601,0
1991-03-08,82.500000,82.500000,82.500000,82.500000,8.644664,0
1991-03-11,78.750000,82.500000,78.750000,82.500000,8.644664,100
1991-03-12,82.500000,86.250000,82.500000,82.500000,8.644664,100
1991-03-13,78.750000,82.500000,78.750000,82.500000,8.644664,0
1991-03-14,82.500000,82.500000,82.500000,82.500000,8.644664,0
1991-03-15,82.500000,82.500000,78.750000,78.750000,8.563107,0
1991-03-18,78.750000,78.750000,78.750000,78.750000,8.563107,0
1991-03-19,78.750000,78.750000,78.750000,78.750000,8.563107,0
1991-03-20,78.750000,78.750000,78.750000,78.750000,8.563107,0
1991-03-21,78.750000,82.500000,78.750000,82.500000,8.970878,0
1991-03-22,82.500000,82.500000,82.500000,82.500000,8.970878,0
1991-03-25,82.500000,82.500000,82.500000,82.500000,8.970878,0
1991-03-26,78.750000,78.750000,78.750000,78.750000,8.563107,0
1991-03-27,78.750000,82.500000,78.750000,82.500000,8.970878,0
1991-03-28,82.500000,86.250000,82.500000,86.250000,9.378644,0
1991-04-01,82.500000,82.500000,82.500000,82.500000,8.970878,200
1991-04-02,86.250000,86.250000,82.500000,82.500000,8.970878,0
1991-04-03,78.750000,82.500000,78.750000,82.500000,8.970878,100
1991-04-04,78.750000,82.500000,78.750000,82.500000,8.970878,0
1991-04-05,82.500000,82.500000,82.500000,82.500000,8.970878,0
1991-04-08,78.750000,78.750000,78.750000,78.750000,8.563107,0
1991-04-09,82.500000,82.500000,82.500000,82.500000,8.970878,0
1991-04-10,82.500000,82.500000,82.500000,82.500000,8.970878,0
1991-04-11,86.250000,86.250000,82.500000,82.500000,8.970878,0
1991-04-12,82.500000,82.500000,82.500000,82.500000,8.970878,0
1991-04-15,82.500000,82.500000,82.500000,82.500000,8.970878,0
1991-04-16,86.250000,86.250000,82.500000,82.500000,8.970878,0
1991-04-17,82.500000,82.500000,82.500000,82.500000,8.970878,100
1991-04-18,82.500000,82.500000,82.500000,82.500000,8.970878,0
1991-04-19,86.250000,86.250000,82.500000,82.500000,8.970878,0
1991-04-22,82.500000,82.500000,82.500000,82.500000,8.970878,100
1991-04-23,82.500000,86.250000,78.750000,86.250000,9.378644,0
1991-04-24,86.250000,86.250000,86.250000,86.250000,9.378644,0
1991-04-25,82.500000,82.500000,82.500000,82.500000,8.970878,0
1991-04-26,82.500000,82.500000,82.500000,82.500000,8.970878,0
1991-04-29,82.500000,82.500000,82.500000,82.500000,8.970878,0
1991-04-30,86.250000,86.250000,86.250000,86.250000,9.378644,0
1991-05-01,82.500000,86.250000,82.500000,86.250000,9.378644,0
1991-05-02,86.250000,86.250000,86.250000,86.250000,9.378644,0
1991-05-03,82.500000,82.500000,82.500000,82.500000,8.970878,0
1991-05-06,82.500000,82.500000,82.500000,82.500000,8.970878,0
1991-05-07,86.250000,86.250000,86.250000,86.250000,9.378644,0
1991-05-08,86.250000,86.250000,86.250000,86.250000,9.378644,0
1991-05-09,86.250000,86.250000,86.250000,86.250000,9.378644,0
1991-05-10,82.500000,82.500000,82.500000,82.500000,8.970878,0
1991-05-13,82.500000,86.250000,82.500000,86.250000,9.378644,0
1991-05-14,86.250000,86.250000,86.250000,86.250000,9.378644,0
1991-05-15,86.250000,86.250000,82.500000,82.500000,8.970878,0
1991-05-16,82.500000,82.500000,82.500000,82.500000,8.970878,0
1991-05-17,82.500000,82.500000,82.500000,82.500000,8.970878,0
1991-05-20,86.250000,86.250000,86.250000,86.250000,9.378644,0
1991-05-21,86.250000,86.250000,82.500000,82.500000,8.970878,0
1991-05-22,86.250000,86.250000,82.500000,86.250000,9.378644,0
1991-05-23,82.500000,82.500000,82.500000,82.500000,8.970878,0
1991-05-24,82.500000,86.250000,82.500000,86.250000,9.378644,0
1991-05-28,82.500000,82.500000,82.500000,82.500000,8.970878,0
1991-05-29,86.250000,86.250000,82.500000,82.500000,8.970878,0
1991-05-30,86.250000,86.250000,86.250000,86.250000,9.378644,0
1991-05-31,86.250000,86.250000,86.250000,86.250000,9.378644,0
1991-06-03,86.250000,86.250000,82.500000,82.500000,8.970878,0
1991-06-04,82.500000,86.250000,82.500000,86.250000,9.378644,100
1991-06-05,86.250000,86.250000,82.500000,82.500000,8.970878,0
1991-06-06,82.500000,82.500000,82.500000,82.500000,8.970878,0
1991-06-07,82.500000,82.500000,82.500000,82.500000,8.970878,0
1991-06-10,86.250000,90.000000,86.250000,90.000000,9.786411,100
1991-06-11,90.000000,90.000000,90.000000,90.000000,9.786411,0
1991-06-12,90.000000,90.000000,86.250000,86.250000,9.378644,100
1991-06-13,90.000000,90.000000,86.250000,86.250000,9.378644,0
1991-06-14,90.000000,90.000000,86.250000,86.250000,9.378644,100
1991-06-17,90.000000,90.000000,90.000000,90.000000,9.786411,0
1991-06-18,90.000000,90.000000,86.250000,86.250000,9.378644,0
1991-06-19,90.000000,90.000000,90.000000,90.000000,9.786411,0
1991-06-20,93.750000,93.750000,93.750000,93.750000,10.194182,0
1991-06-21,93.750000,93.750000,90.000000,90.000000,9.786411,0
1991-06-24,93.750000,93.750000,93.750000,93.750000,10.194182,0
1991-06-25,93.750000,93.750000,93.750000,93.750000,10.194182,0
1991-06-26,90.000000,90.000000,90.000000,90.000000,9.786411,100
1991-06-27,90.000000,90.000000,90.000000,90.000000,9.786411,0
1991-06-28,90.000000,90.000000,90.000000,90.000000,9.786411,0
1991-07-01,86.250000,86.250000,82.500000,82.500000,8.970878,1000
1991-07-02,82.500000,82.500000,82.500000,82.500000,8.970878,0
1991-07-03,82.500000,82.500000,82.500000,82.500000,8.970878,0
1991-07-05,82.500000,82.500000,82.500000,82.500000,8.970878,0
1991-07-08,82.500000,82.500000,82.500000,82.500000,8.970878,0
1991-07-09,82.500000,86.250000,82.500000,86.250000,9.378644,0
1991-07-10,86.250000,90.000000,86.250000,90.000000,9.786411,0
1991-07-11,90.000000,90.000000,86.250000,86.250000,9.378644,0
1991-07-12,86.250000,86.250000,86.250000,86.250000,9.378644,0
1991-07-15,90.000000,90.000000,90.000000,90.000000,9.786411,0
1991-07-16,90.000000,90.000000,86.250000,90.000000,9.786411,0
1991-07-17,86.250000,90.000000,86.250000,90.000000,9.786411,0
1991-07-18,86.250000,86.250000,82.500000,82.500000,9.280218,300
1991-07-19,82.500000,86.250000,82.500000,86.250000,9.702044,0
1991-07-22,82.500000,82.500000,82.500000,82.500000,9.280218,0
1991-07-23,82.500000,82.500000,82.500000,82.500000,9.280218,0
1991-07-24,82.500000,82.500000,82.500000,82.500000,9.280218,0
1991-07-25,86.250000,86.250000,82.500000,82.500000,9.280218,0
1991-07-26,82.500000,82.500000,82.500000,82.500000,9.280218,0
