Date,Open,High,Low,Close,Adj Close,Volume
2018-10-09,23.150000,23.395000,22.980000,23.395000,19.151157,23100
2018-10-10,23.510000,23.510000,22.916000,23.020000,18.844181,17500
2018-10-11,22.799999,23.431000,22.790001,22.879999,18.729578,14600
2018-10-12,22.900000,23.048000,22.500000,22.620001,18.516739,16400
2018-10-15,22.809999,22.888000,22.549999,22.809999,18.672276,20000
2018-10-16,22.799999,22.799999,22.709999,22.730000,18.606787,9000
2018-10-17,22.604000,22.889999,22.230000,22.688999,18.573225,10500
2018-10-18,22.490000,22.690001,22.230000,22.646999,18.538841,16900
2018-10-19,22.379999,22.750000,22.304001,22.549999,18.459436,8900
2018-10-22,22.580000,22.889999,22.580000,22.870001,18.721392,4800
2018-10-23,22.600000,22.795000,22.469999,22.469999,18.393950,16600
2018-10-24,22.389999,22.694000,22.219999,22.219999,18.189299,14200
2018-10-25,22.290001,22.823999,22.139999,22.309000,18.262156,16600
2018-10-26,22.219999,22.445999,22.030001,22.059999,18.058323,19500
2018-10-29,22.100000,22.350000,21.799999,21.820000,17.861858,8100
2018-10-30,21.980000,22.450001,21.750000,21.750000,17.804558,14400
2018-10-31,21.830000,21.990000,21.510000,21.510000,17.608093,8100
2018-11-01,21.590000,21.882000,21.070000,21.080000,17.256098,17400
2018-11-02,21.080000,21.955000,21.080000,21.200001,17.354328,26700
2018-11-05,21.750000,21.750000,21.250000,21.260000,17.403444,4400
2018-11-06,21.400000,22.264000,21.400000,22.020000,18.025578,11200
2018-11-07,22.264000,22.500000,22.000000,22.490000,18.410322,29000
2018-11-08,22.490000,22.773001,22.205999,22.773001,18.641985,9000
2018-11-09,22.799999,23.365000,22.400000,23.180000,18.975159,16200
2018-11-12,23.049999,23.590000,22.410000,23.150000,18.950600,30100
2018-11-13,23.150000,23.549999,22.690001,23.549999,19.278038,16300
2018-11-14,23.600000,23.600000,22.864000,23.100000,18.909668,7900
2018-11-15,22.750000,23.150000,21.520000,23.062000,18.878563,44500
2018-11-16,22.170000,22.709999,22.020000,22.410000,18.344831,6900
2018-11-19,22.490000,22.490000,21.860001,21.910000,17.935535,3800
2018-11-20,21.850000,22.246000,21.700001,21.969999,17.984650,4600
2018-11-21,22.100000,22.621000,22.100000,22.521999,18.436518,4800
2018-11-23,22.290001,22.290001,22.153999,22.153999,18.135271,800
2018-11-26,22.490000,22.490000,22.170000,22.170000,18.148367,4100
2018-11-27,22.290001,22.290001,22.090000,22.110001,18.099253,11400
2018-11-28,22.120001,22.395000,22.120001,22.160000,18.140182,10900
2018-11-29,22.120001,22.170000,22.090000,22.129999,18.115625,8900
2018-11-30,22.025000,22.340000,22.025000,22.238001,18.204035,1900
2018-12-03,22.160000,22.160000,21.750000,22.160000,18.140182,6900
2018-12-04,22.100000,22.184999,21.920000,22.000000,18.009207,5400
2018-12-06,21.900000,22.000000,21.900000,21.952999,17.970732,3600
2018-12-07,22.010000,22.250000,21.910000,22.219999,18.189299,5700
2018-12-10,22.004999,22.240000,21.900000,22.120001,18.107441,4400
2018-12-11,22.049999,22.049999,21.900000,21.951000,17.969097,3900
2018-12-12,22.000000,22.600000,21.910999,22.350000,18.295717,16600
2018-12-13,22.340000,22.340000,21.900000,21.903999,17.930622,9600
2018-12-14,21.799999,21.799999,21.110001,21.250000,17.395260,11800
2018-12-17,21.150000,21.150000,18.959999,19.480000,15.946334,28100
2018-12-18,19.559999,19.850000,17.819000,18.457001,15.108908,35900
2018-12-19,18.559999,19.139999,17.899000,18.580999,15.210413,25800
2018-12-20,18.417000,18.502001,17.600000,17.801001,14.571905,23000
2018-12-21,18.200001,18.667999,17.853001,17.950001,14.693878,80500
2018-12-24,17.990000,18.450001,17.705000,18.100000,14.816669,15100
2018-12-26,18.100000,18.900000,18.100000,18.900000,15.471546,24600
2018-12-27,18.889999,18.990000,17.799999,18.000000,14.734807,38500
2018-12-28,18.469999,18.900000,17.100000,18.209999,15.373906,30000
2018-12-31,19.090000,19.211000,18.250000,18.500000,15.618742,16700
2019-01-02,18.549999,19.950001,18.549999,19.540001,16.496767,11600
2019-01-03,19.549999,20.950001,19.370001,20.850000,17.602745,23800
2019-01-04,21.469999,21.790001,19.520000,21.000000,17.729385,24200
2019-01-07,20.980000,21.350000,19.510000,21.290001,17.974220,12500
2019-01-08,21.430000,21.799999,21.077000,21.570000,18.210611,10400
2019-01-09,21.799999,21.980000,21.680000,21.900000,18.489214,5300
2019-01-10,21.889999,21.940001,21.889999,21.900000,18.489214,6600
2019-01-11,21.802000,21.990000,21.549999,21.780001,18.387901,3400
2019-01-14,21.469999,21.950001,21.334000,21.900000,18.489214,7600
2019-01-15,21.850000,21.948000,21.236000,21.790001,18.396347,10200
2019-01-16,21.795000,22.000000,21.143999,22.000000,18.573641,9500
2019-01-17,22.100000,22.100000,21.600000,21.980000,18.556757,7600
2019-01-18,21.900000,22.000000,21.393999,21.740999,18.354977,17300
2019-01-22,21.535000,21.934999,21.395000,21.910000,18.497658,5000
2019-01-23,21.750000,22.000000,21.375999,21.990000,18.565197,5100
2019-01-24,21.968000,21.968000,21.556999,21.556999,18.199635,2900
2019-01-25,21.870001,21.990000,21.570000,21.950001,18.531427,6300
2019-01-28,21.829000,22.245001,21.829000,22.084999,18.645403,15500
2019-01-29,22.100000,22.200001,21.868000,22.047001,18.613319,8900
2019-01-30,22.041000,22.150000,21.850000,22.150000,18.700279,3200
2019-01-31,22.280001,22.280001,21.879999,22.049999,18.615850,7000
2019-02-01,22.120001,22.290001,21.959999,22.280001,18.810036,8800
2019-02-04,22.290001,22.290001,22.129000,22.290001,18.818476,4500
2019-02-05,22.200001,22.490000,22.020000,22.389999,18.902899,13500
2019-02-06,22.482000,22.940001,22.459999,22.877001,19.314054,11300
2019-02-07,22.690001,23.490000,22.360001,23.389999,19.747156,13400
2019-02-08,22.899000,23.299999,22.899000,23.150000,19.544535,5800
2019-02-11,23.049999,23.146999,22.430000,22.440001,18.945112,14900
2019-02-12,22.430000,23.350000,22.250000,22.750000,19.206831,23500
2019-02-13,22.850000,23.372999,22.650000,23.350000,19.713387,10900
2019-02-14,23.500000,23.500000,23.200001,23.350000,19.713387,19900
2019-02-15,23.547001,23.549999,23.000000,23.250000,19.628962,14700
2019-02-19,23.030001,23.500000,23.030001,23.100000,19.502319,17800
2019-02-20,23.250000,23.309000,23.120001,23.309000,19.678770,11300
2019-02-21,23.150000,23.400000,22.839001,23.313000,19.682150,17100
2019-02-22,23.309999,23.400000,23.120001,23.299999,19.671175,15900
2019-02-25,23.350000,23.490000,23.209999,23.334000,19.699877,16900
2019-02-26,23.299999,23.299999,22.709999,22.969000,19.391726,18700
2019-02-27,23.247000,23.250000,22.874001,23.042999,19.454199,14700
2019-02-28,23.160000,23.201000,22.820000,23.072001,19.478683,9000
2019-03-01,23.100000,23.500000,22.936001,23.500000,19.840023,10200
2019-03-04,23.250000,23.500000,23.020000,23.020000,19.434782,14800
2019-03-05,23.299999,23.389999,22.802000,23.009001,19.425495,14800
2019-03-06,23.180000,23.180000,22.865000,23.046000,19.456732,12700
2019-03-07,23.139999,23.278000,22.907000,23.200001,19.586750,10800
2019-03-08,22.980000,23.200001,22.980000,23.200001,19.586750,6300
2019-03-11,23.330999,23.330999,22.860001,23.250000,19.628962,6300
2019-03-12,23.261999,23.330000,22.860001,23.202000,19.588434,12900
2019-03-13,23.200001,23.330000,23.087000,23.250000,19.628962,15500
2019-03-14,23.145000,23.239000,22.830000,23.237000,19.617985,10100
2019-03-15,23.018999,23.250000,23.018999,23.181999,19.571550,10600
2019-03-18,23.250000,23.530001,23.250000,23.530001,19.865353,12300
2019-03-19,23.510000,23.600000,23.350000,23.500000,19.840023,5400
2019-03-20,23.500000,23.600000,23.450001,23.599001,19.923609,8100
2019-03-21,23.639999,23.790001,23.600000,23.660999,19.975948,14300
2019-03-22,23.660000,23.700001,23.582001,23.700001,20.008879,5600
2019-03-25,23.600000,24.250000,23.600000,23.900000,20.177729,16000
2019-03-26,23.830999,23.950001,23.632000,23.900000,20.177729,5900
2019-03-27,24.000000,24.000000,23.629999,23.938999,20.210651,13000
2019-03-28,23.969000,23.990000,23.660000,23.950001,20.219940,25300
2019-03-29,23.440001,23.440001,23.129999,23.440001,20.251909,22000
2019-04-01,23.219999,23.490000,23.219999,23.468000,20.276102,20000
2019-04-02,23.121000,23.478001,23.011000,23.478001,20.284739,19100
2019-04-03,23.413000,23.469999,23.350000,23.450001,20.260548,12200
2019-04-04,23.403999,23.490000,23.370001,23.490000,20.295107,12800
2019-04-05,23.490000,23.700001,23.382999,23.500000,20.303745,25600
2019-04-08,23.549999,23.559999,23.450001,23.540001,20.338308,10900
2019-04-09,23.610001,23.629999,23.469999,23.556000,20.352129,10000
2019-04-10,23.570000,23.570000,23.500000,23.549999,20.346943,5300
2019-04-11,23.556000,23.650000,23.537001,23.650000,20.433346,6100
2019-04-12,23.610001,23.636999,23.577000,23.636000,20.421249,13100
2019-04-15,23.650000,23.864000,23.579000,23.726000,20.499006,18000
2019-04-16,23.726999,23.750000,23.559999,23.617001,20.404835,6800
2019-04-17,23.790001,24.000000,23.677000,23.775999,20.542206,16800
2019-04-18,23.775000,23.900000,23.700001,23.900000,20.649342,3800
2019-04-22,23.733999,23.969999,23.701000,23.969999,20.709822,13700
2019-04-23,23.891001,24.250000,23.851000,24.172001,20.884348,24800
2019-04-24,24.160000,24.160000,24.049999,24.094999,20.817820,12000
2019-04-25,24.167000,24.243000,24.025999,24.243000,20.945692,11300
2019-04-26,24.230000,24.230000,24.150000,24.214001,20.920637,6700
2019-04-29,24.250000,24.250000,24.150999,24.230000,20.934458,12500
2019-04-30,24.179001,24.270000,24.100000,24.254000,20.955196,11100
2019-05-01,24.202999,24.274000,24.063000,24.261999,20.962105,8100
2019-05-02,24.235001,24.290001,24.207001,24.290001,20.986300,3800
2019-05-03,24.190001,24.500000,24.158001,24.375999,21.060600,11600
2019-05-06,24.343000,24.471001,24.148001,24.399000,21.080473,23700
2019-05-07,24.320000,24.620001,24.285000,24.483999,21.153910,13200
2019-05-08,24.318001,24.549999,24.259001,24.538000,21.200569,6500
2019-05-09,24.433001,24.680000,24.313999,24.650000,21.297335,14500
2019-05-10,24.549999,24.639999,24.267000,24.605000,21.258457,10900
2019-05-13,24.469999,24.738001,24.459999,24.540001,21.202295,7700
2019-05-14,24.618999,24.639999,24.430000,24.528000,21.191927,21000
2019-05-15,24.459999,24.659000,24.360001,24.650000,21.297335,24300
2019-05-16,24.650000,24.750000,24.570000,24.670000,21.314615,4600
2019-05-17,24.679001,24.750000,24.586000,24.700001,21.340532,10800
2019-05-20,24.624001,24.700001,24.503000,24.648001,21.295609,20400
2019-05-21,24.730000,24.750000,24.209999,24.537001,21.199703,36500
2019-05-22,24.430000,24.600000,24.420000,24.469999,21.141815,6500
2019-05-23,24.480000,24.500000,24.298000,24.490000,21.159096,20000
2019-05-24,24.600000,24.799999,24.600000,24.620001,21.271418,8200
2019-05-28,24.704000,24.750000,24.643999,24.750000,21.383732,13900
2019-05-29,24.750000,24.889999,24.650000,24.790001,21.418293,25800
2019-05-30,24.900000,24.900000,24.600000,24.610001,21.262775,16100
2019-05-31,24.544001,24.652000,24.500000,24.607000,21.260183,3700
2019-06-03,24.577000,24.700001,24.530001,24.530001,21.193657,14400
2019-06-04,24.650000,24.650000,24.350000,24.350000,21.038136,20600
2019-06-05,24.389999,24.639999,24.364000,24.618000,21.269690,17100
2019-06-06,24.670000,24.670000,24.445999,24.570000,21.228216,8400
2019-06-07,24.736000,24.799999,24.610001,24.680000,21.323257,10100
2019-06-10,24.580000,24.780001,24.580000,24.715000,21.353493,8400
2019-06-11,24.780001,24.780001,24.660000,24.740000,21.375093,16600
2019-06-12,24.723000,24.789000,24.631001,24.780001,21.409655,9000
2019-06-13,24.740000,24.799999,24.740000,24.790001,21.418293,2600
2019-06-14,24.780001,24.930000,24.750000,24.917999,21.528885,30500
2019-06-17,24.823000,24.950001,24.650000,24.950001,21.556532,6700
2019-06-18,24.950001,25.034000,24.743000,24.940001,21.547892,19200
2019-06-19,24.900000,24.950001,24.875999,24.950001,21.556532,12000
2019-06-20,24.924000,24.962000,24.885000,24.959999,21.565172,8300
2019-06-21,24.976999,25.000000,24.865000,25.000000,21.599731,59400
2019-06-24,24.950001,24.975000,24.889999,24.913000,21.524565,10600
2019-06-25,24.950001,24.950001,24.881001,24.910000,21.521971,11100
2019-06-26,24.920000,24.980000,24.799999,24.909000,21.521107,21200
2019-06-27,24.865999,24.980000,24.841999,24.886000,21.501234,10100
2019-06-28,24.490000,24.490000,24.247000,24.389999,21.546289,6700
2019-07-01,24.450001,24.490000,24.450001,24.490000,21.634630,2900
2019-07-02,24.400999,24.600000,24.400000,24.559999,21.696470,9300
2019-07-03,24.600000,24.649000,24.495001,24.576000,21.710604,6200
2019-07-05,24.580000,24.580000,24.392000,24.580000,21.714136,6200
2019-07-08,24.580000,24.629999,24.430000,24.629999,21.758308,12100
2019-07-09,24.610001,24.650000,24.496000,24.593000,21.725622,6900
2019-07-10,24.549999,24.679001,24.549999,24.662001,21.786575,4500
2019-07-11,24.650000,24.820000,24.628000,24.646000,21.772444,9100
2019-07-12,24.719999,24.870001,24.719999,24.799999,21.908485,13400
2019-07-15,24.799999,24.870001,24.759001,24.802000,21.910254,12300
2019-07-16,24.804001,24.870001,24.680000,24.833000,21.937641,17200
2019-07-17,24.809999,24.870001,24.809999,24.820000,21.926153,7700
2019-07-18,24.799999,24.850000,24.799999,24.799999,21.908485,20600
2019-07-19,24.840000,24.951000,24.792000,24.799999,21.908485,22300
2019-07-22,24.809999,24.924999,24.639999,24.650000,21.775974,19100
2019-07-23,24.780001,24.865000,24.480000,24.639999,21.767141,31100
2019-07-24,24.763000,24.857000,24.656000,24.656000,21.781277,22000
2019-07-25,24.719999,24.872999,24.497999,24.730000,21.846649,12300
2019-07-26,24.874001,24.882999,24.660000,24.789000,21.898767,6800
2019-07-29,24.900000,24.900000,24.600000,24.697001,21.817497,14600
2019-07-30,24.770000,24.903000,24.719000,24.799999,21.908485,24900
2019-07-31,24.889999,24.900000,24.693001,24.750000,21.864317,17800
2019-08-01,24.799999,24.900000,24.672001,24.672001,21.795410,11300
2019-08-02,24.771999,25.000000,24.757000,24.900000,21.996828,23200
2019-08-05,24.969999,25.004999,24.850000,24.850000,21.952658,5400
2019-08-06,24.799999,24.979000,24.760000,24.790001,21.899652,19700
2019-08-07,24.790001,24.950001,24.520000,24.760000,21.873152,21600
2019-08-08,24.780001,24.792999,24.400000,24.520000,21.661133,29700
2019-08-09,24.540001,24.674999,24.430000,24.528000,21.668200,4300
2019-08-12,24.580000,24.770000,24.580000,24.650000,21.775974,7300
2019-08-13,24.650000,24.667999,24.350000,24.504000,21.646997,7300
2019-08-14,24.570000,24.570000,24.370001,24.370001,21.528624,5500
2019-08-15,24.350000,24.613001,24.150000,24.350000,21.510954,23200
2019-08-16,24.469999,24.510000,24.427999,24.510000,21.652300,5100
2019-08-19,24.670000,24.799999,24.499001,24.790001,21.899652,26500
2019-08-20,24.660000,24.879999,24.660000,24.700001,21.820147,11600
2019-08-21,24.740000,24.780001,24.721001,24.780001,21.890821,19000
2019-08-22,24.790001,24.950001,24.790001,24.879999,21.979156,6900
2019-08-23,24.780001,24.879999,24.709999,24.760000,21.873152,7800
2019-08-26,24.760000,24.879999,24.620001,24.629999,21.758308,7200
2019-08-27,24.650000,24.785000,24.299999,24.360001,21.519789,24000
2019-08-28,24.555000,24.673000,24.285999,24.530001,21.669968,6300
2019-08-29,24.600000,24.780001,24.400000,24.469999,21.616962,13500
2019-08-30,24.580999,24.760000,24.457001,24.650000,21.775974,13000
2019-09-03,24.650000,24.740000,24.650000,24.660999,21.785692,4800
2019-09-04,24.650000,24.879999,24.650000,24.816999,21.923504,10400
2019-09-05,24.850000,25.070000,24.809999,24.920000,22.014496,13500
2019-09-06,25.000000,25.000000,24.882999,24.990000,22.076334,4900
2019-09-09,24.850000,25.079000,24.850000,25.010000,22.094002,4700
2019-09-10,25.000000,25.063000,25.000000,25.000000,22.085169,24300
2019-09-11,25.070000,25.100000,24.945999,25.035999,22.116968,14000
2019-09-12,25.100000,25.139999,25.030001,25.030001,22.111671,14400
2019-09-13,25.090000,25.090000,25.020000,25.031000,22.112553,6100
2019-09-16,25.070000,25.070000,25.025000,25.045000,22.124922,8500
2019-09-17,25.070000,25.070000,25.051001,25.070000,22.147007,10700
2019-09-18,25.048000,25.070000,25.020000,25.070000,22.147007,7100
2019-09-19,25.070000,25.070000,25.020000,25.070000,22.147007,10700
2019-09-20,25.061001,25.070000,25.010000,25.070000,22.147007,16600
2019-09-23,25.070000,25.070000,25.000000,25.070000,22.147007,16100
2019-09-24,25.070000,25.070000,25.000000,25.000000,22.085169,9400
2019-09-25,25.070000,25.070000,25.007000,25.049999,22.129335,16800
2019-09-26,25.000000,25.049999,25.000000,25.049999,22.129335,13500
2019-09-27,25.046000,25.139999,25.030001,25.120001,22.191177,6800
2019-09-30,24.580000,25.049999,24.350000,24.915001,22.500027,17300
2019-10-01,24.750000,24.811001,24.620001,24.790001,22.387142,15500
2019-10-02,24.850000,24.910000,24.680000,24.910000,22.495512,11400
2019-10-03,24.650000,24.768000,24.586000,24.620001,22.233622,3900
2019-10-04,24.809000,24.830000,24.613001,24.700001,22.305868,5900
2019-10-07,24.780001,24.900000,24.780001,24.881001,22.469320,11600
2019-10-08,24.891001,24.891001,24.790001,24.850000,22.441326,8300
2019-10-09,24.858000,24.858000,24.808001,24.808001,22.403400,900
2019-10-10,24.750000,24.850000,24.719999,24.799999,22.396173,12300
2019-10-11,24.750000,24.860001,24.750000,24.794001,22.390757,3900
2019-10-14,24.850000,24.860001,24.700001,24.700001,22.305868,6200
2019-10-15,24.930000,24.969999,24.750000,24.750000,22.351021,8500
2019-10-16,24.809999,24.809999,24.299999,24.423000,22.055717,94000
2019-10-17,24.490000,24.629999,24.350000,24.568001,22.186661,5100
2019-10-18,24.420000,24.740000,24.382999,24.624001,22.237234,14100
2019-10-21,24.650000,24.650000,24.531000,24.629999,22.242649,32200
2019-10-22,24.448999,24.840000,24.448999,24.629999,22.242649,9500
2019-10-23,24.639999,24.809999,24.587999,24.722000,22.325733,14900
2019-10-24,24.677999,24.809999,24.657000,24.700001,22.305868,4000
2019-10-25,24.750000,24.750000,24.700001,24.700001,22.305868,16400
2019-10-28,24.740000,24.750000,24.666000,24.750000,22.351021,16900
2019-10-29,24.750000,24.900000,24.676001,24.700001,22.305868,14900
2019-10-30,24.700001,24.700001,24.677000,24.700001,22.305868,4000
2019-10-31,24.667000,24.730000,24.667000,24.700001,22.305868,6500
2019-11-01,24.740000,24.740000,24.660000,24.731001,22.333864,4000
2019-11-04,24.719999,24.719999,24.660000,24.683001,22.290516,18600
2019-11-05,24.690001,24.809999,24.690001,24.700001,22.305868,12200
2019-11-06,24.730000,24.816999,24.650000,24.740000,22.341990,6200
2019-11-07,24.865999,24.889999,24.780001,24.865000,22.454872,5500
2019-11-08,24.809999,24.809999,24.650000,24.650000,22.260712,8900
2019-11-11,24.650000,24.719999,24.650000,24.670000,22.278776,14300
2019-11-12,24.700001,24.700001,24.650000,24.700001,22.305868,13700
2019-11-13,24.778000,24.780001,24.680000,24.690001,22.296835,5800
2019-11-14,24.693001,24.763000,24.652000,24.672001,22.280582,16800
2019-11-15,24.730000,24.730000,24.660000,24.660000,22.269743,20300
2019-11-18,24.757000,24.990000,24.650000,24.959999,22.540665,13000
2019-11-19,24.930000,25.077000,24.900000,25.000000,22.576788,7900
2019-11-20,24.990000,25.100000,24.950001,25.000000,22.576788,12600
2019-11-21,24.990999,25.139999,24.980000,25.027000,22.601171,7200
2019-11-22,24.780001,25.020000,24.780001,24.948000,22.529829,14100
2019-11-25,24.972000,25.150000,24.959999,25.111000,22.677031,6100
2019-11-26,25.110001,25.150000,25.100000,25.139999,22.703218,12900
2019-11-27,25.139999,25.290001,25.000000,25.260000,22.811586,7400
2019-11-29,25.340000,25.340000,25.000000,25.120001,22.685158,800
2019-12-02,25.000000,25.362000,25.000000,25.280001,22.829649,15100
2019-12-03,25.219999,25.340000,25.077000,25.339001,22.882929,12600
2019-12-04,25.340000,25.340000,25.124001,25.240000,22.793526,10400
2019-12-05,25.261000,25.261000,25.152000,25.198999,22.756498,5300
2019-12-06,25.330000,25.358000,25.209999,25.281000,22.830551,7200
2019-12-09,25.330000,25.396000,25.049999,25.065001,22.635489,5800
2019-12-10,25.261999,25.350000,25.100000,25.349001,22.891960,9000
2019-12-11,25.252001,25.639999,25.252001,25.639999,23.154755,10300
2019-12-12,25.639999,25.639999,25.120001,25.629999,23.145723,10200
2019-12-13,25.379999,25.530001,25.360001,25.530001,23.055416,1300
2019-12-16,25.410000,26.600000,25.410000,25.450001,22.983171,12000
2019-12-17,25.709999,25.709999,25.461000,25.559999,23.082506,11500
2019-12-18,25.599001,25.700001,25.599001,25.700001,23.208941,3500
2019-12-19,25.700001,25.740000,25.636999,25.693001,23.202618,5500
2019-12-20,25.740000,25.825001,25.722000,25.799999,23.299246,8900
2019-12-23,25.799999,25.830000,25.600000,25.790001,23.290218,10200
2019-12-24,25.770000,25.875000,25.760000,25.778000,23.279379,5400
2019-12-26,25.760000,25.870001,25.760000,25.870001,23.362461,6100
2019-12-27,25.799999,26.000000,25.799999,25.922001,23.409422,3800
2019-12-30,26.090000,26.261999,25.500000,25.780001,23.783049,23000
2019-12-31,25.770000,25.770000,25.500000,25.600000,23.616993,7600
2020-01-02,25.625000,25.625000,25.420000,25.420000,23.450935,5400
2020-01-03,25.330000,25.600000,25.219999,25.350000,23.386358,6200
2020-01-06,25.389999,25.389999,25.306000,25.320000,23.358681,6000
2020-01-07,25.389999,25.600000,25.309999,25.350000,23.386358,10200
2020-01-08,25.340000,25.520000,25.309999,25.350000,23.386358,6400
2020-01-09,25.330000,25.480000,25.299999,25.309999,23.349455,10500
2020-01-10,25.302999,25.597000,25.302999,25.350000,23.386358,7700
2020-01-13,25.350000,25.450001,25.315001,25.334999,23.372519,6300
2020-01-14,25.320000,25.382000,25.250000,25.260000,23.303328,6300
2020-01-15,25.299999,25.350000,25.250000,25.250000,23.294104,10700
2020-01-16,25.597000,25.600000,25.230000,25.250000,23.294104,13900
2020-01-17,25.230000,25.530001,25.230000,25.350000,23.386358,9500
2020-01-21,25.410000,25.500000,25.250000,25.350000,23.386358,20500
2020-01-22,25.500000,25.599001,25.280001,25.327999,23.366062,15300
2020-01-23,25.379999,25.537001,25.260000,25.309999,23.349455,8900
2020-01-24,25.350000,25.590000,25.299999,25.475000,23.501675,13300
2020-01-27,25.570000,25.624001,25.299999,25.356001,23.391891,5600
2020-01-28,25.320000,25.639999,25.320000,25.566000,23.585625,10400
2020-01-29,25.548000,25.549999,25.400000,25.400000,23.432486,3800
2020-01-30,25.400000,25.650000,25.400000,25.459999,23.487835,3100
2020-01-31,25.551001,25.639999,25.450001,25.627001,23.641901,6700
2020-02-03,25.440001,25.639999,25.350000,25.377001,23.411266,12200
2020-02-04,25.450001,25.570000,25.351000,25.353001,23.389126,14100
2020-02-05,25.299999,25.615000,25.299999,25.615000,23.630829,4300
2020-02-06,25.563999,25.563999,25.389999,25.455000,23.483225,7500
2020-02-07,25.400000,25.400000,25.299999,25.309999,23.349455,9900
2020-02-10,25.309999,25.500000,25.309999,25.421000,23.451857,24700
2020-02-11,25.500000,25.639999,25.414000,25.610001,23.626219,6900
2020-02-12,25.459999,25.639999,25.350000,25.360001,23.395582,14000
2020-02-13,25.459999,25.600000,25.388000,25.545000,23.566254,7100
2020-02-14,25.594999,25.635000,25.549999,25.549999,23.570864,2100
2020-02-18,25.549999,25.820000,25.500000,25.693001,23.702789,8400
2020-02-19,25.559999,25.820000,25.559999,25.780001,23.783049,6400
2020-02-20,26.165001,26.292999,25.629999,25.650000,23.663118,9700
2020-02-21,25.650000,25.850000,25.600000,25.715000,23.723083,4000
2020-02-24,25.629999,26.230000,25.290001,25.466000,23.493372,23400
2020-02-25,25.389999,25.985001,24.827000,25.153999,23.205538,22200
2020-02-26,25.299999,25.570000,24.950001,25.334999,23.372519,10300
2020-02-27,24.900000,25.040001,24.219999,24.820000,22.897411,20400
2020-02-28,24.750000,24.988001,23.170000,24.139999,22.270086,36600
2020-03-02,24.139999,24.774000,22.820000,24.242001,22.364185,24800
2020-03-03,24.240000,24.830000,24.110001,24.360001,22.473045,13800
2020-03-04,24.500999,25.266001,24.500000,24.530001,22.629875,17000
2020-03-05,24.410000,25.240000,24.410000,24.739000,22.822687,14100
2020-03-06,24.680000,24.680000,24.400000,24.546000,22.644636,7500
2020-03-09,24.400000,24.770000,23.950001,24.570000,22.666777,20900
2020-03-10,24.374001,24.500000,24.170000,24.395000,22.505333,6100
2020-03-11,24.476000,24.639999,23.709999,23.709999,21.873394,18600
2020-03-12,23.510000,23.600000,19.610001,19.938000,18.393576,33800
2020-03-13,22.139000,22.198000,18.309999,21.000000,19.373314,19500
2020-03-16,20.000000,20.000000,15.200000,15.200000,14.022588,30600
2020-03-17,15.000000,16.520000,13.412000,15.000000,13.838081,42300
2020-03-18,15.000000,15.000000,10.250000,10.600000,9.778912,25700
2020-03-19,9.490000,14.940000,9.490000,13.250000,12.223638,51300
2020-03-20,14.007000,16.735001,14.000000,14.700000,13.561319,26600
2020-03-23,14.700000,15.660000,13.000000,13.000000,11.993003,21200
2020-03-24,12.020000,15.690000,12.020000,13.990000,12.906316,13400
2020-03-25,14.195000,19.139999,14.195000,18.600000,17.159222,22000
2020-03-26,18.600000,22.000000,17.420000,18.495001,17.062355,19100
2020-03-27,18.000000,20.000000,17.260000,18.600000,17.159222,6900
2020-03-30,17.740000,19.481001,17.559999,17.850000,16.467318,11000
2020-03-31,17.600000,19.391001,16.570000,16.570000,15.769718,8500
2020-04-01,16.730000,16.730000,15.010000,16.000000,15.227247,8200
2020-04-02,15.790000,17.690001,15.700000,17.490000,16.645285,5300
2020-04-03,17.760000,18.230000,15.160000,15.160000,14.427816,6200
2020-04-06,15.510000,17.750000,15.193000,15.520000,14.770431,19900
2020-04-07,17.040001,17.500000,15.800000,17.396000,16.555824,19800
2020-04-08,17.500000,18.969999,17.500000,18.947001,18.031918,7700
2020-04-09,19.306999,19.450001,17.900000,18.219999,17.340027,18200
2020-04-13,18.570000,20.000000,18.389999,18.490999,17.597939,17400
2020-04-14,19.195000,19.500000,19.049999,19.299000,18.366915,8200
2020-04-15,19.500000,21.000000,19.198000,19.503000,18.561064,20100
2020-04-16,19.850000,20.247999,19.424999,20.034000,19.066418,6300
2020-04-17,20.436001,20.490000,18.334000,20.250000,19.271984,5500
2020-04-20,19.990000,20.490000,19.990000,20.450001,19.462326,3000
2020-04-21,20.250000,20.250000,19.990000,19.990000,19.024542,3700
2020-04-22,20.174999,20.500000,20.101000,20.379000,19.394754,4700
2020-04-23,20.490000,20.500000,20.320000,20.340000,19.357639,4300
2020-04-24,20.059999,20.500000,19.105000,20.117001,19.145409,9000
2020-04-27,20.301001,20.490000,19.790001,20.490000,19.500393,3200
2020-04-28,20.059999,21.000000,19.930000,20.650000,19.652664,7900
2020-04-29,21.000000,21.680000,21.000000,21.650000,20.604368,4900
2020-04-30,22.910000,22.920000,21.864000,22.249001,21.174438,6100
2020-05-01,22.500000,23.209999,21.000000,21.790001,20.737608,15400
2020-05-04,21.690001,22.575001,20.120001,20.770000,19.766870,6000
2020-05-05,20.580000,21.363001,20.010000,21.000000,19.985762,15200
2020-05-06,21.000000,21.316999,20.010000,20.299999,19.319569,11900
2020-05-07,20.090000,21.209999,19.900000,19.900000,18.938889,10100
2020-05-08,19.469999,19.879999,18.000000,18.837999,17.928181,23200
2020-05-11,18.360001,19.850000,18.360001,19.850000,18.891304,9000
