Date,Open,High,Low,Close,Adj Close,Volume
1998-03-04,14.416667,14.416667,14.416667,14.416667,8.200826,0
1998-03-05,14.666667,14.666667,14.666667,14.666667,8.343039,300
1998-03-06,14.666667,14.666667,14.666667,14.666667,8.343039,1200
1998-03-09,14.666667,14.666667,14.666667,14.666667,8.343039,0
1998-03-10,14.666667,14.666667,14.666667,14.666667,8.343039,300
1998-03-11,14.833333,14.833333,14.729167,14.729167,8.378590,1200
1998-03-12,14.666667,14.729167,14.666667,14.666667,8.343039,7200
1998-03-13,14.666667,14.666667,14.666667,14.666667,8.343039,600
1998-03-16,14.541667,14.541667,14.541667,14.541667,8.271932,1200
1998-03-17,14.416667,14.416667,14.416667,14.416667,8.200826,900
1998-03-18,14.541667,14.541667,14.541667,14.541667,8.271932,3000
1998-03-19,14.583333,14.583333,14.583333,14.583333,8.295632,900
1998-03-20,14.416667,14.583333,14.416667,14.500000,8.248230,2400
1998-03-23,14.666667,14.666667,14.583333,14.583333,8.295632,3300
1998-03-24,14.666667,14.833333,14.416667,14.833333,8.437844,14700
1998-03-25,14.416667,14.416667,14.333333,14.333333,8.153423,3600
1998-03-26,14.333333,14.333333,14.333333,14.333333,8.153423,0
1998-03-27,14.333333,14.333333,14.333333,14.333333,8.153423,0
1998-03-30,14.333333,14.333333,14.333333,14.333333,8.153423,0
1998-03-31,14.750000,14.750000,14.333333,14.333333,8.153423,4800
1998-04-01,14.416667,14.645833,14.416667,14.645833,8.331187,2400
1998-04-02,14.666667,14.666667,14.666667,14.666667,8.343039,1500
1998-04-03,14.666667,14.666667,14.666667,14.666667,8.343039,0
1998-04-06,14.666667,14.666667,14.666667,14.666667,8.343039,1200
1998-04-07,14.666667,14.666667,14.500000,14.500000,8.248230,3000
1998-04-08,14.291667,14.625000,14.291667,14.291667,8.129718,25500
1998-04-09,14.291667,14.583333,14.291667,14.291667,8.129718,18000
1998-04-13,14.625000,14.750000,14.500000,14.625000,8.319334,7500
1998-04-14,14.625000,14.916667,14.333333,14.750000,8.390438,15000
1998-04-15,14.625000,14.625000,14.625000,14.625000,8.319334,600
1998-04-16,14.750000,14.750000,14.750000,14.750000,8.390438,1200
1998-04-17,14.916667,14.916667,14.916667,14.916667,8.485247,1200
1998-04-20,14.916667,14.916667,14.916667,14.916667,8.485247,0
1998-04-21,14.666667,14.666667,14.666667,14.666667,8.343039,2100
1998-04-22,14.916667,14.916667,14.916667,14.916667,8.485247,900
1998-04-23,15.166667,15.166667,15.166667,15.166667,8.627458,600
1998-04-24,14.500000,14.500000,14.291667,14.291667,8.129718,18300
1998-04-27,14.333333,14.333333,13.833333,13.833333,7.868999,18900
1998-04-28,14.166667,15.250000,14.166667,14.500000,8.248230,36900
1998-04-29,14.833333,14.916667,14.520833,14.666667,8.343039,10500
1998-04-30,14.833333,14.916667,14.708333,14.916667,8.485247,9600
1998-05-01,14.750000,14.833333,14.000000,14.833333,8.437844,18900
1998-05-04,14.583333,14.583333,14.000000,14.500000,8.248230,1200
1998-05-05,14.333333,14.666667,14.000000,14.666667,8.343039,4800
1998-05-06,14.666667,14.666667,14.666667,14.666667,8.343039,0
1998-05-07,14.000000,14.666667,14.000000,14.666667,8.343039,6000
1998-05-08,14.833333,14.833333,14.333333,14.333333,8.153423,5100
1998-05-11,14.666667,14.833333,14.500000,14.541667,8.271932,8400
1998-05-12,14.333333,14.333333,14.333333,14.333333,8.153423,300
1998-05-13,14.666667,14.833333,14.666667,14.833333,8.437844,4200
1998-05-14,15.041667,15.166667,15.041667,15.166667,8.627458,7200
1998-05-15,15.708333,15.708333,15.708333,15.708333,8.935582,2400
1998-05-18,15.500000,15.583333,15.000000,15.583333,8.864477,4500
1998-05-19,15.583333,15.833333,15.458333,15.833333,9.043439,20400
1998-05-20,15.666667,15.666667,15.666667,15.666667,8.948245,300
1998-05-21,15.833333,15.833333,15.666667,15.666667,8.948245,2100
1998-05-22,15.416667,15.416667,15.416667,15.416667,8.805455,6600
1998-05-26,15.583333,15.583333,15.333333,15.333333,8.757857,1800
1998-05-27,14.666667,14.833333,14.666667,14.833333,8.472276,1800
1998-05-28,15.500000,15.500000,15.500000,15.500000,8.853052,300
1998-05-29,15.500000,15.500000,15.500000,15.500000,8.853052,0
1998-06-01,15.041667,15.333333,15.041667,15.333333,8.757857,1500
1998-06-02,15.333333,15.333333,15.166667,15.166667,8.662663,2500
1998-06-03,15.000000,15.000000,14.666667,15.000000,8.567472,7900
1998-06-04,14.833333,15.166667,14.833333,14.833333,8.472276,3400
1998-06-05,15.000000,15.166667,15.000000,15.083333,8.615065,1600
1998-06-08,15.333333,15.333333,15.333333,15.333333,8.757857,600
1998-06-09,15.500000,15.666667,14.666667,14.666667,8.377084,10300
1998-06-10,15.500000,15.500000,15.500000,15.500000,8.853052,300
1998-06-11,15.000000,15.000000,15.000000,15.000000,8.567472,700
1998-06-12,15.000000,15.166667,15.000000,15.166667,8.662663,6000
1998-06-15,15.000000,15.666667,15.000000,15.333333,8.757857,900
1998-06-16,15.166667,15.166667,15.166667,15.166667,8.662663,2100
1998-06-17,15.333333,15.333333,15.250000,15.333333,8.757857,3400
1998-06-18,14.666667,14.666667,14.666667,14.666667,8.377084,3000
1998-06-19,15.666667,15.666667,15.666667,15.666667,8.948245,600
1998-06-22,15.666667,15.666667,15.166667,15.166667,8.662663,1800
1998-06-23,15.166667,15.166667,15.166667,15.166667,8.662663,2800
1998-06-24,15.166667,15.166667,14.791667,14.791667,8.448475,700
1998-06-25,14.833333,15.000000,14.833333,15.000000,8.567472,1200
1998-06-26,15.000000,15.000000,14.666667,14.708333,8.400880,4800
1998-06-29,14.666667,14.666667,14.666667,14.666667,8.377084,600
1998-06-30,14.666667,14.666667,14.666667,14.666667,8.377084,600
1998-07-01,14.666667,14.666667,14.375000,14.666667,8.377084,3000
1998-07-02,14.666667,14.666667,14.666667,14.666667,8.377084,0
1998-07-06,14.333333,14.666667,13.666667,14.166667,8.091501,12300
1998-07-07,13.666667,14.333333,13.666667,14.333333,8.186693,3000
1998-07-08,14.333333,14.333333,14.333333,14.333333,8.186693,0
1998-07-09,14.333333,14.333333,14.333333,14.333333,8.186693,0
1998-07-10,13.500000,14.666667,13.500000,14.666667,8.377084,700
1998-07-13,14.666667,14.666667,14.666667,14.666667,8.377084,300
1998-07-14,14.500000,14.666667,13.333333,13.333333,7.615532,7200
1998-07-15,13.000000,13.833333,13.000000,13.833333,7.901110,900
1998-07-16,13.333333,13.333333,13.333333,13.333333,7.615532,300
1998-07-17,12.833333,12.833333,12.833333,12.833333,7.329947,1000
1998-07-20,13.333333,13.833333,13.333333,13.833333,7.901110,2800
1998-07-21,13.416667,15.166667,13.416667,15.166667,8.662663,9000
1998-07-22,15.166667,15.166667,15.166667,15.166667,8.662663,600
1998-07-23,15.333333,15.333333,15.333333,15.333333,8.757857,100
1998-07-24,15.000000,15.333333,15.000000,15.166667,8.662663,1800
1998-07-27,15.333333,15.333333,15.166667,15.166667,8.662663,1600
1998-07-28,15.166667,15.166667,14.750000,14.750000,8.424678,300
1998-07-29,14.916667,14.916667,13.333333,13.333333,7.615532,11400
1998-07-30,13.750000,14.500000,13.750000,14.500000,8.281889,4900
1998-07-31,14.416667,14.500000,14.416667,14.500000,8.281889,2200
1998-08-03,14.000000,14.000000,14.000000,14.000000,7.996306,1300
1998-08-04,14.500000,14.500000,13.583333,13.583333,7.758320,4900
1998-08-05,13.583333,13.583333,13.583333,13.583333,7.758320,6300
1998-08-06,13.916667,13.916667,13.416667,13.583333,7.758320,20200
1998-08-07,13.583333,13.583333,13.583333,13.583333,7.758320,0
1998-08-10,13.583333,13.750000,13.583333,13.583333,7.758320,7200
1998-08-11,13.666667,13.666667,13.333333,13.333333,7.615532,1900
1998-08-12,13.666667,13.666667,13.666667,13.666667,7.805920,100
1998-08-13,13.500000,13.666667,13.500000,13.666667,7.805920,3700
1998-08-14,13.666667,13.666667,13.666667,13.666667,7.805920,0
1998-08-17,13.666667,13.666667,13.666667,13.666667,7.805920,0
1998-08-18,13.833333,13.833333,13.833333,13.833333,7.901110,100
1998-08-19,13.583333,13.583333,13.333333,13.333333,7.615532,9300
1998-08-20,13.500000,13.500000,13.333333,13.333333,7.615532,1600
1998-08-21,13.666667,13.666667,13.333333,13.333333,7.615532,3000
1998-08-24,13.666667,13.833333,13.666667,13.666667,7.805920,3300
1998-08-25,13.333333,13.333333,13.333333,13.333333,7.615532,600
1998-08-26,13.500000,13.583333,13.333333,13.333333,7.615532,45300
1998-08-27,13.833333,13.833333,13.833333,13.833333,7.901110,400
1998-08-28,13.833333,13.833333,13.833333,13.833333,7.901110,0
1998-08-31,13.416667,13.416667,13.000000,13.000000,7.425139,5100
1998-09-01,12.666667,12.666667,11.666667,12.000000,6.853975,9400
1998-09-02,12.000000,12.333333,11.833333,12.083333,6.901572,11100
1998-09-03,12.166667,12.333333,12.000000,12.333333,7.044363,6600
1998-09-04,12.166667,12.333333,12.166667,12.333333,7.044363,1000
1998-09-08,12.000000,12.000000,12.000000,12.000000,6.853975,4300
1998-09-09,12.000000,12.000000,12.000000,12.000000,6.853975,0
1998-09-10,12.333333,12.333333,12.333333,12.333333,7.044363,600
1998-09-11,12.083333,12.083333,12.000000,12.000000,6.853975,7500
1998-09-14,12.000000,12.250000,12.000000,12.250000,6.996765,600
1998-09-15,12.000000,12.166667,11.833333,12.166667,6.949170,2700
1998-09-16,12.166667,12.166667,12.166667,12.166667,6.949170,0
1998-09-17,12.166667,12.166667,12.166667,12.166667,6.949170,0
1998-09-18,11.833333,11.833333,11.833333,11.833333,6.758780,1500
1998-09-21,12.333333,12.333333,12.333333,12.333333,7.044363,700
1998-09-22,12.333333,12.333333,12.333333,12.333333,7.044363,300
1998-09-23,12.333333,12.333333,12.333333,12.333333,7.044363,42000
1998-09-24,12.666667,12.666667,12.166667,12.166667,6.949170,3700
1998-09-25,12.666667,12.666667,12.666667,12.666667,7.234752,100
1998-09-28,12.500000,12.500000,12.500000,12.500000,7.139555,400
1998-09-29,12.583333,12.583333,12.583333,12.583333,7.187153,1200
1998-09-30,12.000000,12.000000,12.000000,12.000000,6.853975,2400
1998-10-01,12.333333,12.333333,12.333333,12.333333,7.044363,300
1998-10-02,12.000000,12.000000,12.000000,12.000000,6.853975,1000
1998-10-05,11.666667,11.666667,11.000000,11.000000,6.282812,6400
1998-10-06,11.416667,11.666667,11.333333,11.666667,6.663586,2700
1998-10-07,11.166667,11.166667,11.166667,11.166667,6.378006,4500
1998-10-08,11.166667,11.166667,11.166667,11.166667,6.378006,1500
1998-10-09,11.000000,11.666667,11.000000,11.666667,6.663586,3600
1998-10-12,11.666667,11.666667,11.666667,11.666667,6.663586,0
1998-10-13,11.666667,11.666667,11.666667,11.666667,6.663586,100
1998-10-14,11.666667,11.666667,11.666667,11.666667,6.663586,0
1998-10-15,11.666667,11.666667,11.333333,11.333333,6.473199,18400
1998-10-16,11.666667,11.666667,11.500000,11.666667,6.663586,7800
1998-10-19,11.666667,11.666667,11.666667,11.666667,6.663586,0
1998-10-20,11.333333,12.000000,11.333333,12.000000,6.853975,2700
1998-10-21,12.000000,12.000000,12.000000,12.000000,6.853975,1300
1998-10-22,12.041667,12.041667,12.041667,12.041667,6.877774,2700
1998-10-23,12.333333,12.333333,12.000000,12.000000,6.853975,3600
1998-10-26,11.833333,12.000000,11.833333,12.000000,6.853975,400
1998-10-27,12.333333,12.333333,9.666667,10.750000,6.140020,13900
1998-10-28,11.333333,11.500000,11.000000,11.000000,6.282812,2700
1998-10-29,11.333333,11.333333,11.333333,11.333333,6.473199,2100
1998-10-30,10.666667,11.166667,10.666667,10.833333,6.187618,1300
1998-11-02,10.833333,11.333333,10.833333,10.833333,6.187618,2400
1998-11-03,10.833333,10.833333,10.833333,10.833333,6.187618,0
1998-11-04,10.833333,11.250000,10.833333,11.250000,6.425603,1000
1998-11-05,11.333333,11.333333,11.250000,11.333333,6.473199,6400
1998-11-06,11.333333,11.333333,11.333333,11.333333,6.473199,0
1998-11-09,11.416667,11.416667,11.416667,11.416667,6.520795,600
1998-11-10,11.416667,11.416667,11.416667,11.416667,6.520795,600
1998-11-11,11.583333,11.583333,11.500000,11.500000,6.568392,1000
1998-11-12,11.500000,11.500000,11.500000,11.500000,6.568392,0
1998-11-13,11.333333,11.458333,11.333333,11.458333,6.544592,1500
1998-11-16,11.583333,11.583333,11.333333,11.333333,6.473199,1000
1998-11-17,11.000000,11.000000,11.000000,11.000000,6.282812,1500
1998-11-18,11.166667,11.166667,11.166667,11.166667,6.414939,1200
1998-11-19,11.166667,11.166667,11.166667,11.166667,6.414939,0
1998-11-20,11.000000,11.000000,11.000000,11.000000,6.319193,1500
1998-11-23,11.333333,11.333333,11.333333,11.333333,6.510683,100
1998-11-24,11.333333,11.333333,11.333333,11.333333,6.510683,100
1998-11-25,11.583333,11.583333,11.583333,11.583333,6.654300,300
1998-11-27,11.583333,11.583333,11.583333,11.583333,6.654300,0
1998-11-30,11.583333,11.583333,11.583333,11.583333,6.654300,0
1998-12-01,11.666667,11.666667,10.666667,10.666667,6.127698,1600
1998-12-02,11.666667,11.916667,11.000000,11.000000,6.319193,1200
1998-12-03,11.916667,12.333333,11.000000,11.000000,6.319193,4500
1998-12-04,12.666667,12.666667,12.666667,12.666667,7.276645,600
1998-12-07,11.000000,12.000000,11.000000,12.000000,6.893664,9600
1998-12-08,12.000000,12.000000,12.000000,12.000000,6.893664,0
1998-12-09,11.333333,11.958333,11.333333,11.958333,6.869725,400
1998-12-10,11.333333,11.333333,11.333333,11.333333,6.510683,1200
1998-12-11,12.250000,12.333333,12.000000,12.000000,6.893664,1200
1998-12-14,12.000000,12.000000,12.000000,12.000000,6.893664,0
1998-12-15,12.000000,12.000000,12.000000,12.000000,6.893664,0
1998-12-16,12.000000,12.000000,12.000000,12.000000,6.893664,0
1998-12-17,12.750000,12.750000,12.750000,12.750000,7.324520,300
1998-12-18,12.750000,12.750000,12.750000,12.750000,7.324520,0
1998-12-21,12.000000,12.000000,11.000000,11.333333,6.510683,6900
1998-12-22,12.000000,13.500000,11.083333,11.083333,6.367067,5800
1998-12-23,11.333333,11.333333,11.333333,11.333333,6.510683,400
1998-12-24,11.333333,11.333333,11.333333,11.333333,6.510683,1200
1998-12-28,11.333333,11.333333,11.333333,11.333333,6.510683,0
1998-12-29,11.333333,11.333333,11.000000,11.000000,6.319193,3100
1998-12-30,11.000000,11.666667,11.000000,11.666667,6.702173,1800
1998-12-31,11.666667,11.666667,11.666667,11.666667,6.702173,0
1999-01-04,11.000000,11.166667,11.000000,11.166667,6.414939,1800
1999-01-05,11.000000,11.000000,10.666667,10.666667,6.127698,11200
1999-01-06,10.666667,11.875000,10.666667,11.875000,6.821856,900
1999-01-07,11.333333,11.416667,11.333333,11.333333,6.510683,1200
1999-01-08,10.666667,11.333333,10.666667,11.333333,6.510683,600
1999-01-11,11.333333,11.333333,11.333333,11.333333,6.510683,7500
1999-01-12,11.333333,11.333333,11.333333,11.333333,6.510683,0
1999-01-13,11.000000,11.000000,10.833333,10.833333,6.223447,1200
1999-01-14,10.833333,10.833333,10.833333,10.833333,6.223447,0
1999-01-15,10.750000,10.833333,10.666667,10.833333,6.223447,7800
1999-01-19,10.666667,10.666667,10.666667,10.666667,6.127698,700
1999-01-20,10.666667,10.666667,10.666667,10.666667,6.127698,1800
1999-01-21,10.666667,10.666667,10.666667,10.666667,6.127698,0
1999-01-22,10.833333,10.916667,10.666667,10.666667,6.127698,5500
1999-01-25,10.666667,11.916667,10.666667,11.500000,6.606427,3900
1999-01-26,10.833333,11.000000,10.833333,11.000000,6.319193,900
1999-01-27,10.833333,10.833333,10.833333,10.833333,6.223447,1000
1999-01-28,11.000000,11.666667,10.666667,10.666667,6.127698,11400
1999-01-29,11.000000,11.166667,11.000000,11.000000,6.319193,4000
1999-02-01,11.000000,11.000000,10.666667,10.666667,6.127698,14800
1999-02-02,10.666667,10.666667,10.333333,10.333333,5.936210,8700
1999-02-03,10.166667,10.166667,10.166667,10.166667,5.840465,100
1999-02-04,10.166667,10.166667,10.166667,10.166667,5.840465,100
1999-02-05,10.166667,10.166667,10.000000,10.000000,5.744721,8400
1999-02-08,10.666667,10.666667,10.333333,10.333333,5.936210,4900
1999-02-09,10.666667,10.666667,10.083333,10.083333,5.792591,5400
1999-02-10,10.083333,10.166667,9.583333,9.583333,5.505356,37600
1999-02-11,10.083333,10.333333,10.000000,10.166667,5.840465,13600
1999-02-12,10.416667,10.416667,10.416667,10.416667,5.984084,300
1999-02-16,10.666667,10.666667,10.333333,10.333333,5.936210,35700
1999-02-17,10.750000,10.833333,10.416667,10.833333,6.223447,12700
1999-02-18,10.833333,10.833333,10.833333,10.833333,6.223447,2800
1999-02-19,10.666667,11.500000,10.666667,11.500000,6.606427,2700
1999-02-22,11.500000,11.500000,11.500000,11.500000,6.606427,0
1999-02-23,11.500000,11.500000,11.500000,11.500000,6.606427,12600
1999-02-24,11.500000,11.833333,11.500000,11.833333,6.797917,900
1999-02-25,11.666667,12.666667,11.666667,12.666667,7.276645,21600
1999-02-26,12.000000,12.000000,12.000000,12.000000,6.893664,1900
1999-03-01,12.083333,12.083333,12.000000,12.000000,6.893664,4500
1999-03-02,12.000000,12.083333,12.000000,12.083333,6.941537,2100
1999-03-03,12.083333,12.250000,12.083333,12.250000,7.037282,1900
1999-03-04,12.250000,12.250000,12.250000,12.250000,7.037282,0
1999-03-05,12.000000,12.000000,12.000000,12.000000,6.893664,600
1999-03-08,12.000000,12.000000,12.000000,12.000000,6.893664,100
1999-03-09,12.333333,12.333333,11.666667,11.666667,6.702173,1000
1999-03-10,11.916667,12.416667,11.916667,12.416667,7.133027,1500
1999-03-11,12.416667,12.416667,11.916667,11.916667,6.845790,300
1999-03-12,11.916667,11.916667,11.916667,11.916667,6.845790,0
1999-03-15,11.916667,11.916667,11.916667,11.916667,6.845790,1800
1999-03-16,11.916667,11.916667,11.916667,11.916667,6.845790,0
1999-03-17,11.916667,11.916667,11.666667,11.666667,6.702173,900
1999-03-18,11.666667,11.666667,11.666667,11.666667,6.702173,100
1999-03-19,12.166667,12.166667,11.666667,12.166667,6.989409,1300
1999-03-22,12.166667,12.166667,12.000000,12.166667,6.989409,4900
1999-03-23,12.166667,12.166667,12.166667,12.166667,6.989409,0
1999-03-24,12.000000,12.000000,12.000000,12.000000,6.893664,300
1999-03-25,12.625000,12.625000,12.333333,12.333333,7.085154,4300
1999-03-26,12.000000,12.500000,12.000000,12.333333,7.085154,5400
1999-03-29,12.000000,12.000000,12.000000,12.000000,6.893664,400
1999-03-30,12.333333,12.333333,12.166667,12.166667,6.989409,1300
1999-03-31,12.250000,12.583333,12.000000,12.333333,7.085154,20800
1999-04-01,12.000000,12.000000,11.333333,11.333333,6.510683,12900
1999-04-05,11.750000,11.750000,11.666667,11.666667,6.702173,6000
1999-04-06,11.666667,11.666667,11.666667,11.666667,6.702173,700
1999-04-07,11.666667,11.666667,11.666667,11.666667,6.702173,3100
1999-04-08,11.666667,11.833333,11.666667,11.833333,6.797917,1000
1999-04-09,11.916667,11.916667,11.916667,11.916667,6.845790,300
1999-04-12,12.000000,12.000000,11.666667,12.000000,6.893664,2700
1999-04-13,11.666667,11.666667,11.666667,11.666667,6.702173,3700
1999-04-14,12.000000,12.000000,11.333333,11.333333,6.510683,6000
1999-04-15,11.000000,11.833333,10.916667,11.750000,6.750046,6700
1999-04-16,11.666667,11.750000,11.666667,11.750000,6.750046,7900
1999-04-19,11.666667,12.000000,11.666667,12.000000,6.893664,1000
1999-04-20,12.000000,12.333333,12.000000,12.250000,7.037282,3000
1999-04-21,12.416667,13.083333,12.166667,13.083333,7.516006,36100
1999-04-22,13.000000,13.333333,13.000000,13.166667,7.563881,5800
1999-04-23,13.166667,13.166667,13.166667,13.166667,7.563881,2500
1999-04-26,13.333333,13.333333,13.333333,13.333333,7.659628,300
1999-04-27,12.708333,12.708333,12.708333,12.708333,7.300582,8500
1999-04-28,12.708333,12.708333,12.708333,12.708333,7.300582,0
1999-04-29,12.708333,12.708333,12.708333,12.708333,7.300582,0
1999-04-30,12.708333,12.708333,12.708333,12.708333,7.300582,0
1999-05-03,12.708333,12.708333,12.708333,12.708333,7.300582,0
1999-05-04,12.166667,12.687500,12.166667,12.687500,7.288613,39000
1999-05-05,12.166667,12.500000,12.166667,12.500000,7.180898,4300
1999-05-06,12.083333,12.375000,12.083333,12.375000,7.109091,6000
1999-05-07,12.083333,12.375000,12.083333,12.166667,6.989409,5400
1999-05-10,12.166667,12.166667,12.166667,12.166667,6.989409,100
1999-05-11,12.166667,12.625000,12.166667,12.625000,7.252711,7600
1999-05-12,12.166667,12.166667,12.166667,12.166667,6.989409,300
1999-05-13,12.500000,12.500000,12.166667,12.166667,6.989409,5800
1999-05-14,12.166667,12.166667,12.000000,12.000000,6.893664,600
1999-05-17,12.000000,12.000000,12.000000,12.000000,6.893664,0
1999-05-18,12.000000,12.000000,11.500000,11.500000,6.643336,9600
1999-05-19,11.333333,11.333333,11.333333,11.333333,6.547058,400
1999-05-20,11.166667,11.166667,10.666667,10.666667,6.161933,1600
1999-05-21,10.708333,10.708333,10.666667,10.666667,6.161933,8100
1999-05-24,10.500000,10.500000,10.500000,10.500000,6.065656,100
1999-05-25,10.583333,10.583333,10.541667,10.541667,6.089723,8400
1999-05-26,10.708333,11.166667,10.708333,11.166667,6.450777,6000
1999-05-27,11.166667,11.166667,11.166667,11.166667,6.450777,0
1999-05-28,11.000000,11.000000,11.000000,11.000000,6.354496,700
1999-06-01,11.583333,11.750000,11.000000,11.750000,6.787757,2400
1999-06-02,12.000000,12.000000,12.000000,12.000000,6.932176,100
1999-06-03,12.000000,12.333333,12.000000,12.000000,6.932176,13600
1999-06-04,12.166667,12.500000,12.166667,12.250000,7.076598,6700
1999-06-07,12.333333,12.833333,12.333333,12.666667,7.317299,6700
1999-06-08,12.833333,12.833333,12.666667,12.666667,7.317299,4200
1999-06-09,12.666667,12.666667,12.666667,12.666667,7.317299,1300
1999-06-10,12.666667,12.666667,12.666667,12.666667,7.317299,900
1999-06-11,12.666667,12.666667,12.666667,12.666667,7.317299,3400
1999-06-14,12.666667,12.666667,12.666667,12.666667,7.317299,0
1999-06-15,12.583333,12.750000,12.500000,12.666667,7.317299,8100
1999-06-16,12.500000,12.750000,12.500000,12.666667,7.317299,9100
1999-06-17,12.666667,12.666667,12.500000,12.500000,7.221016,1200
1999-06-18,12.500000,12.500000,12.500000,12.500000,7.221016,400
1999-06-21,12.666667,12.666667,12.666667,12.666667,7.317299,2700
1999-06-22,12.583333,12.583333,12.583333,12.583333,7.269156,3000
1999-06-23,12.666667,12.833333,12.500000,12.833333,7.413579,5700
1999-06-24,12.666667,12.666667,12.666667,12.666667,7.317299,2400
1999-06-25,12.583333,12.583333,12.583333,12.583333,7.269156,300
1999-06-28,12.583333,12.583333,12.583333,12.583333,7.269156,1500
1999-06-29,12.500000,12.500000,12.000000,12.000000,6.932176,5400
1999-06-30,12.750000,12.750000,12.750000,12.750000,7.365440,1500
1999-07-01,12.500000,12.500000,12.416667,12.416667,7.172877,4600
1999-07-02,12.416667,12.416667,12.416667,12.416667,7.172877,0
1999-07-06,12.333333,12.333333,12.000000,12.000000,6.932176,1300
1999-07-07,12.000000,12.000000,12.000000,12.000000,6.932176,400
1999-07-08,12.666667,12.666667,12.666667,12.666667,7.317299,700
1999-07-09,11.916667,11.916667,11.666667,11.666667,6.739617,1900
1999-07-12,11.666667,11.666667,11.583333,11.583333,6.691476,1000
1999-07-13,11.833333,11.833333,11.833333,11.833333,6.835897,400
1999-07-14,11.833333,11.833333,11.833333,11.833333,6.835897,0
1999-07-15,11.416667,11.625000,11.416667,11.625000,6.715548,1200
1999-07-16,11.416667,11.666667,11.416667,11.416667,6.595194,2100
1999-07-19,11.416667,11.416667,11.333333,11.333333,6.547058,1300
1999-07-20,11.333333,11.333333,11.333333,11.333333,6.547058,300
1999-07-21,11.333333,11.333333,10.916667,11.187500,6.462811,7600
1999-07-22,11.187500,11.187500,11.187500,11.187500,6.462811,0
1999-07-23,11.416667,11.416667,11.416667,11.416667,6.595194,1900
1999-07-26,11.250000,11.250000,10.666667,10.666667,6.161933,1600
1999-07-27,10.666667,11.166667,10.666667,11.166667,6.450777,7800
1999-07-28,11.333333,11.333333,11.333333,11.333333,6.547058,100
1999-07-29,11.333333,11.333333,11.333333,11.333333,6.547058,300
1999-07-30,11.333333,11.333333,11.333333,11.333333,6.547058,1500
1999-08-02,11.333333,11.333333,11.333333,11.333333,6.547058,0
1999-08-03,11.333333,11.333333,11.333333,11.333333,6.547058,0
1999-08-04,10.666667,10.666667,10.666667,10.666667,6.161933,100
1999-08-05,10.666667,10.666667,10.666667,10.666667,6.161933,0
1999-08-06,10.666667,10.666667,10.666667,10.666667,6.161933,0
1999-08-09,11.083333,11.333333,11.000000,11.000000,6.354496,1000
1999-08-10,10.583333,10.583333,10.583333,10.583333,6.113794,100
1999-08-11,11.333333,11.666667,11.333333,11.333333,6.547058,10600
1999-08-12,11.666667,11.666667,10.500000,10.500000,6.065656,900
1999-08-13,10.500000,10.666667,10.500000,10.666667,6.161933,3000
1999-08-16,10.666667,10.666667,10.666667,10.666667,6.161933,0
1999-08-17,11.000000,11.166667,11.000000,11.166667,6.450777,1900
1999-08-18,10.500000,10.500000,10.333333,10.333333,5.969375,6700
1999-08-19,10.666667,10.666667,10.666667,10.666667,6.161933,700
1999-08-20,10.833333,10.833333,10.833333,10.833333,6.258217,900
1999-08-23,10.500000,10.500000,10.500000,10.500000,6.065656,100
1999-08-24,10.416667,10.416667,10.333333,10.333333,5.969375,2400
1999-08-25,10.333333,10.333333,10.000000,10.000000,5.776814,5100
1999-08-26,10.000000,10.000000,10.000000,10.000000,5.776814,0
1999-08-27,10.000000,10.000000,10.000000,10.000000,5.776814,0
1999-08-30,10.333333,10.333333,10.333333,10.333333,5.969375,2100
1999-08-31,10.416667,10.416667,10.416667,10.416667,6.017516,400
1999-09-01,10.416667,10.416667,10.416667,10.416667,6.017516,0
1999-09-02,10.583333,10.583333,10.583333,10.583333,6.113794,3000
1999-09-03,10.416667,10.416667,9.833333,10.000000,5.776814,10200
1999-09-07,10.166667,10.333333,10.166667,10.166667,5.873096,4500
1999-09-08,10.166667,10.166667,10.166667,10.166667,5.873096,0
1999-09-09,10.000000,10.000000,10.000000,10.000000,5.776814,300
1999-09-10,10.000000,10.000000,10.000000,10.000000,5.776814,0
1999-09-13,10.000000,10.041667,10.000000,10.041667,5.800886,1000
1999-09-14,10.000000,10.000000,10.000000,10.000000,5.776814,7200
1999-09-15,10.416667,10.416667,10.166667,10.166667,5.873096,2100
1999-09-16,10.000000,10.000000,10.000000,10.000000,5.776814,600
1999-09-17,10.000000,10.000000,10.000000,10.000000,5.776814,9000
1999-09-20,10.000000,10.000000,10.000000,10.000000,5.776814,1300
1999-09-21,10.000000,10.250000,9.833333,9.916667,5.728673,69300
1999-09-22,10.000000,10.000000,9.833333,9.916667,5.728673,3900
1999-09-23,9.916667,9.916667,9.833333,9.833333,5.680535,4900
1999-09-24,10.000000,10.000000,10.000000,10.000000,5.776814,400
1999-09-27,10.000000,10.000000,10.000000,10.000000,5.776814,0
1999-09-28,9.833333,9.833333,9.833333,9.833333,5.680535,15000
1999-09-29,9.833333,9.833333,9.833333,9.833333,5.680535,0
1999-09-30,9.833333,9.833333,9.750000,9.833333,5.680535,1900
1999-10-01,10.000000,10.000000,9.666667,9.666667,5.584254,4900
1999-10-04,9.666667,9.666667,9.666667,9.666667,5.584254,0
1999-10-05,9.666667,9.666667,9.666667,9.666667,5.584254,4200
1999-10-06,9.666667,9.666667,9.500000,9.500000,5.487974,2200
