Date,Open,High,Low,Close,Adj Close,Volume
2003-07-22,13.940000,13.950000,13.840000,13.870000,5.214047,60100
2003-07-23,13.870000,14.020000,13.810000,14.000000,5.262918,101000
2003-07-24,14.000000,14.090000,14.000000,14.050000,5.281715,56600
2003-07-25,14.080000,14.100000,13.900000,13.900000,5.225324,102600
2003-07-28,13.900000,13.900000,13.730000,13.780000,5.180213,95300
2003-07-29,13.730000,13.970000,13.700000,13.830000,5.199012,79900
2003-07-30,13.950000,13.960000,13.800000,13.890000,5.221567,54200
2003-07-31,13.700000,14.000000,13.700000,13.840000,5.202771,116700
2003-08-01,13.800000,14.000000,13.760000,13.770000,5.176456,67100
2003-08-04,13.920000,14.000000,13.600000,14.000000,5.262918,110600
2003-08-05,14.000000,14.040000,13.900000,13.980000,5.255400,70900
2003-08-06,14.050000,14.050000,13.900000,14.050000,5.281715,40100
2003-08-07,14.050000,14.150000,14.010000,14.130000,5.311787,31300
2003-08-08,14.050000,14.140000,14.000000,14.140000,5.315544,58400
2003-08-11,14.250000,14.250000,14.000000,14.050000,5.281715,55200
2003-08-12,14.000000,14.090000,13.990000,14.060000,5.285474,61500
2003-08-13,14.070000,14.120000,13.910000,14.000000,5.291898,51400
2003-08-14,14.010000,14.050000,14.000000,14.000000,5.291898,41100
2003-08-15,13.910000,14.080000,13.800000,13.860000,5.238979,63100
2003-08-18,13.900000,13.920000,13.770000,13.850000,5.235198,63900
2003-08-19,13.850000,14.000000,13.850000,13.920000,5.261662,50200
2003-08-20,13.920000,14.020000,13.820000,13.960000,5.276777,96600
2003-08-21,14.000000,14.020000,13.850000,13.890000,5.250317,30200
2003-08-22,13.930000,13.930000,13.830000,13.930000,5.265435,45400
2003-08-25,13.930000,13.930000,13.760000,13.810000,5.220081,65100
2003-08-26,13.800000,13.820000,13.700000,13.820000,5.223862,77000
2003-08-27,13.820000,13.910000,13.770000,13.900000,5.254098,30600
2003-08-28,13.920000,13.940000,13.830000,13.880000,5.246540,48000
2003-08-29,13.890000,13.970000,13.850000,13.930000,5.265435,70400
2003-09-02,13.940000,13.950000,13.860000,13.880000,5.246540,31500
2003-09-03,13.900000,14.000000,13.850000,13.980000,5.284338,61500
2003-09-04,13.980000,13.990000,13.900000,13.920000,5.261662,54300
2003-09-05,13.940000,14.040000,13.920000,14.030000,5.303240,28000
2003-09-08,13.980000,14.080000,13.980000,14.080000,5.322135,39200
2003-09-09,14.080000,14.200000,14.040000,14.110000,5.333477,75700
2003-09-10,14.170000,14.210000,14.060000,14.200000,5.367497,33200
2003-09-11,14.160000,14.160000,14.060000,14.110000,5.333477,20000
2003-09-12,14.100000,14.250000,14.070000,14.240000,5.412153,26900
2003-09-15,14.100000,14.220000,14.100000,14.210000,5.400752,66800
2003-09-16,14.170000,14.240000,14.120000,14.210000,5.400752,35500
2003-09-17,14.250000,14.300000,14.200000,14.300000,5.434955,25600
2003-09-18,14.320000,14.390000,14.270000,14.300000,5.434955,61700
2003-09-19,14.300000,14.380000,14.300000,14.380000,5.465361,51700
2003-09-22,14.350000,14.380000,14.300000,14.380000,5.465361,32600
2003-09-23,14.380000,14.380000,14.310000,14.350000,5.453962,52200
2003-09-24,14.370000,14.390000,14.340000,14.370000,5.461559,50100
2003-09-25,14.380000,14.380000,14.330000,14.360000,5.457759,13800
2003-09-26,14.330000,14.370000,14.250000,14.300000,5.434955,40200
2003-09-29,14.330000,14.370000,14.280000,14.340000,5.450158,43100
2003-09-30,14.360000,14.410000,14.330000,14.380000,5.465361,55800
2003-10-01,14.360000,14.440000,14.350000,14.400000,5.472962,91600
2003-10-02,14.360000,14.450000,14.320000,14.430000,5.484364,56400
2003-10-03,14.320000,14.400000,14.310000,14.400000,5.472962,57900
2003-10-06,14.400000,14.400000,14.300000,14.320000,5.442555,52900
2003-10-07,14.350000,14.380000,14.180000,14.240000,5.412153,86300
2003-10-08,14.230000,14.330000,14.230000,14.330000,5.446358,39900
2003-10-09,14.330000,14.390000,14.310000,14.320000,5.442555,47900
2003-10-10,14.350000,14.350000,14.250000,14.300000,5.434955,44900
2003-10-13,14.320000,14.330000,14.250000,14.250000,5.415954,37600
2003-10-14,14.280000,14.290000,14.180000,14.220000,5.404547,33500
2003-10-15,14.140000,14.240000,14.140000,14.210000,5.430156,38100
2003-10-16,14.190000,14.190000,14.120000,14.120000,5.395761,51500
2003-10-17,14.130000,14.190000,14.130000,14.150000,5.407224,21100
2003-10-20,14.130000,14.150000,14.050000,14.110000,5.391940,31600
2003-10-21,14.150000,14.160000,14.110000,14.160000,5.411047,15700
2003-10-22,14.160000,14.200000,14.070000,14.140000,5.403402,63300
2003-10-23,14.100000,14.180000,14.070000,14.140000,5.403402,34600
2003-10-24,14.180000,14.180000,14.110000,14.140000,5.403402,19500
2003-10-27,14.190000,14.190000,14.090000,14.160000,5.411047,27600
2003-10-28,14.160000,14.170000,14.100000,14.130000,5.399584,36500
2003-10-29,14.150000,14.280000,14.140000,14.250000,5.445438,40700
2003-10-30,14.240000,14.260000,14.130000,14.190000,5.422509,32700
2003-10-31,14.170000,14.260000,14.170000,14.200000,5.426334,72400
2003-11-03,14.200000,14.220000,14.160000,14.200000,5.426334,43700
2003-11-04,14.160000,14.230000,14.160000,14.200000,5.426334,46500
2003-11-05,14.190000,14.190000,14.140000,14.150000,5.407224,73200
2003-11-06,14.120000,14.150000,14.090000,14.110000,5.391940,65600
2003-11-07,14.110000,14.140000,14.060000,14.130000,5.399584,64700
2003-11-10,14.180000,14.220000,14.130000,14.160000,5.411047,65700
2003-11-11,14.170000,14.230000,14.130000,14.200000,5.426334,41000
2003-11-12,14.150000,14.180000,14.000000,14.140000,5.432861,82100
2003-11-13,14.080000,14.190000,14.080000,14.170000,5.444390,47700
2003-11-14,14.150000,14.220000,14.100000,14.200000,5.455918,41000
2003-11-17,14.170000,14.230000,14.140000,14.200000,5.455918,37300
2003-11-18,14.190000,14.300000,14.190000,14.230000,5.467442,71200
2003-11-19,14.250000,14.270000,14.190000,14.230000,5.467442,45500
2003-11-20,14.200000,14.250000,14.180000,14.180000,5.448232,50800
2003-11-21,14.240000,14.250000,14.150000,14.200000,5.455918,60000
2003-11-24,14.220000,14.270000,14.200000,14.260000,5.478971,52400
2003-11-25,14.160000,14.350000,14.160000,14.290000,5.490499,51500
2003-11-26,14.300000,14.320000,14.260000,14.300000,5.494340,34400
2003-11-28,14.300000,14.340000,14.260000,14.340000,5.509709,11200
2003-12-01,14.150000,14.270000,14.150000,14.230000,5.467442,106400
2003-12-02,14.250000,14.250000,14.130000,14.240000,5.471286,54900
2003-12-03,14.150000,14.230000,14.150000,14.160000,5.440547,47200
2003-12-04,14.190000,14.230000,14.160000,14.170000,5.444390,64400
2003-12-05,14.180000,14.330000,14.180000,14.190000,5.452074,69200
2003-12-08,14.200000,14.280000,14.160000,14.240000,5.471286,46900
2003-12-09,14.240000,14.250000,14.150000,14.200000,5.455918,64100
2003-12-10,14.230000,14.370000,14.230000,14.340000,5.509709,52800
2003-12-11,14.340000,14.390000,14.310000,14.350000,5.513553,43600
2003-12-12,14.340000,14.460000,14.330000,14.390000,5.528919,66600
2003-12-15,14.390000,14.390000,14.180000,14.260000,5.508447,106700
2003-12-16,14.210000,14.290000,14.200000,14.250000,5.504582,51400
2003-12-17,14.220000,14.280000,14.220000,14.260000,5.508447,64000
2003-12-18,14.260000,14.290000,14.200000,14.290000,5.520034,57100
2003-12-19,14.290000,14.300000,14.240000,14.290000,5.520034,44400
2003-12-22,14.300000,14.400000,14.270000,14.400000,5.562526,45900
2003-12-23,14.500000,14.500000,14.330000,14.420000,5.570251,38400
2003-12-24,14.420000,14.450000,14.350000,14.410000,5.566387,31100
2003-12-26,14.450000,14.450000,14.250000,14.330000,5.535484,36100
2003-12-29,14.330000,14.460000,14.330000,14.460000,5.585703,25300
2003-12-30,14.400000,14.520000,14.390000,14.520000,5.608879,54500
2003-12-31,14.520000,14.570000,14.480000,14.570000,5.628194,47600
2004-01-02,14.570000,14.620000,14.460000,14.500000,5.601151,25000
2004-01-05,14.500000,14.520000,14.420000,14.480000,5.593428,60900
2004-01-06,14.510000,14.510000,14.410000,14.460000,5.585703,41200
2004-01-07,14.480000,14.490000,14.420000,14.460000,5.585703,43900
2004-01-08,14.430000,14.480000,14.410000,14.410000,5.566387,22400
2004-01-09,14.410000,14.530000,14.410000,14.520000,5.608879,51500
2004-01-12,14.510000,14.580000,14.510000,14.540000,5.616607,56600
2004-01-13,14.520000,14.700000,14.520000,14.680000,5.670684,73000
2004-01-14,14.600000,14.610000,14.490000,14.610000,5.673401,57100
2004-01-15,14.610000,14.740000,14.600000,14.670000,5.696707,74700
2004-01-16,14.690000,14.700000,14.510000,14.550000,5.650105,61700
2004-01-20,14.550000,14.620000,14.550000,14.600000,5.669523,49900
2004-01-21,14.600000,14.790000,14.600000,14.750000,5.727767,91400
2004-01-22,14.720000,14.840000,14.720000,14.800000,5.747187,70500
2004-01-23,14.770000,14.840000,14.770000,14.840000,5.762716,60300
2004-01-26,14.840000,15.000000,14.820000,14.900000,5.786018,95300
2004-01-27,14.950000,14.960000,14.700000,14.750000,5.727767,65100
2004-01-28,14.760000,14.930000,14.710000,14.740000,5.723886,59700
2004-01-29,14.780000,14.820000,14.610000,14.650000,5.688939,147500
2004-01-30,14.690000,14.750000,14.650000,14.750000,5.727767,41700
2004-02-02,14.730000,14.800000,14.690000,14.780000,5.739417,35700
2004-02-03,14.800000,14.950000,14.740000,14.810000,5.751070,82700
2004-02-04,14.840000,14.910000,14.720000,14.790000,5.743302,77800
2004-02-05,14.790000,14.790000,14.700000,14.730000,5.720002,90100
2004-02-06,14.730000,14.820000,14.730000,14.760000,5.731651,58100
2004-02-09,14.760000,14.850000,14.760000,14.820000,5.754951,57700
2004-02-10,14.640000,14.860000,14.640000,14.860000,5.770483,125600
2004-02-11,14.800000,14.840000,14.750000,14.780000,5.770092,37400
2004-02-12,14.780000,14.850000,14.740000,14.740000,5.754478,113400
2004-02-13,14.770000,14.840000,14.770000,14.840000,5.793516,32200
2004-02-17,14.840000,14.840000,14.760000,14.760000,5.762286,60300
2004-02-18,14.750000,14.840000,14.740000,14.840000,5.793516,54200
2004-02-19,14.760000,14.840000,14.760000,14.800000,5.777905,62500
2004-02-20,14.760000,14.900000,14.760000,14.880000,5.809136,65800
2004-02-23,14.870000,14.960000,14.830000,14.950000,5.836460,41900
2004-02-24,14.920000,14.980000,14.900000,14.960000,5.840365,76100
2004-02-25,14.960000,14.990000,14.900000,14.980000,5.848172,69100
2004-02-26,14.970000,14.970000,14.860000,14.880000,5.809136,62000
2004-02-27,14.840000,14.900000,14.810000,14.900000,5.816943,67600
2004-03-01,14.840000,14.940000,14.840000,14.870000,5.805232,20400
2004-03-02,14.870000,14.900000,14.800000,14.880000,5.809136,37100
2004-03-03,14.880000,14.890000,14.840000,14.870000,5.805232,50900
2004-03-04,14.870000,14.890000,14.820000,14.830000,5.789614,32200
2004-03-05,14.880000,14.940000,14.880000,14.910000,5.820846,58600
2004-03-08,14.950000,14.970000,14.920000,14.940000,5.832560,31700
2004-03-09,14.950000,14.980000,14.880000,14.970000,5.844271,103400
2004-03-10,14.940000,15.000000,14.940000,15.000000,5.855978,56600
2004-03-11,14.910000,14.970000,14.900000,14.940000,5.863440,95800
2004-03-12,14.940000,14.980000,14.920000,14.950000,5.867363,38800
2004-03-15,14.990000,15.020000,14.930000,15.000000,5.886984,50500
2004-03-16,14.940000,15.000000,14.940000,14.950000,5.867363,61800
2004-03-17,14.980000,15.000000,14.920000,14.930000,5.859517,89900
2004-03-18,14.930000,14.960000,14.900000,14.930000,5.859517,46300
2004-03-19,14.900000,14.920000,14.850000,14.900000,5.847742,71900
2004-03-22,14.850000,14.970000,14.850000,14.960000,5.871286,41600
2004-03-23,14.900000,14.990000,14.900000,14.990000,5.883062,59700
2004-03-24,14.990000,15.000000,14.950000,15.000000,5.886984,36100
2004-03-25,14.970000,15.030000,14.960000,15.000000,5.886984,52600
2004-03-26,15.000000,15.000000,14.900000,14.930000,5.859517,105400
2004-03-29,14.870000,14.930000,14.810000,14.850000,5.828116,101300
2004-03-30,14.880000,14.960000,14.860000,14.960000,5.871286,78200
2004-03-31,14.970000,15.000000,14.930000,14.990000,5.883062,67900
2004-04-01,14.990000,15.020000,14.980000,15.000000,5.886984,34700
2004-04-02,14.960000,14.970000,14.630000,14.680000,5.761396,98500
2004-04-05,14.620000,14.620000,14.150000,14.250000,5.592641,205300
2004-04-06,14.230000,14.260000,13.950000,14.010000,5.498445,251400
2004-04-07,13.990000,14.160000,13.990000,14.110000,5.537696,136900
2004-04-08,14.020000,14.140000,13.910000,14.030000,5.506296,161500
2004-04-12,14.030000,14.070000,13.980000,14.040000,5.510216,71200
2004-04-13,14.030000,14.030000,13.850000,13.910000,5.459200,182400
2004-04-14,13.790000,13.890000,13.650000,13.780000,5.439066,110500
2004-04-15,13.660000,13.860000,13.650000,13.830000,5.458807,129400
2004-04-16,13.830000,13.990000,13.830000,13.970000,5.514064,56300
2004-04-19,13.950000,13.950000,13.830000,13.880000,5.478539,69100
2004-04-20,13.680000,13.950000,13.680000,13.900000,5.486431,64600
2004-04-21,13.900000,13.900000,13.700000,13.800000,5.446963,71100
2004-04-22,13.710000,13.810000,13.710000,13.750000,5.427226,54200
2004-04-23,13.740000,13.740000,13.520000,13.550000,5.348289,64100
2004-04-26,13.550000,13.590000,13.300000,13.300000,5.249609,104700
2004-04-27,13.340000,13.460000,13.300000,13.350000,5.269345,70400
2004-04-28,13.400000,13.400000,13.300000,13.350000,5.269345,40700
2004-04-29,13.370000,13.590000,13.210000,13.210000,5.214087,144500
2004-04-30,13.240000,13.330000,13.200000,13.330000,5.261452,102700
2004-05-03,13.390000,13.390000,13.190000,13.270000,5.237766,143000
2004-05-04,13.270000,13.350000,13.230000,13.310000,5.253559,85800
2004-05-05,13.280000,13.400000,13.280000,13.350000,5.269345,74200
2004-05-06,13.390000,13.390000,13.260000,13.340000,5.265400,86700
2004-05-07,13.250000,13.250000,12.940000,12.980000,5.123303,169600
2004-05-10,13.080000,13.080000,12.740000,12.830000,5.064097,150900
2004-05-11,12.830000,13.000000,12.760000,12.980000,5.123303,125000
2004-05-12,12.900000,12.960000,12.660000,12.750000,5.063338,210500
2004-05-13,12.790000,12.790000,12.580000,12.670000,5.031566,132900
2004-05-14,12.690000,13.070000,12.680000,13.060000,5.186445,127600
2004-05-17,13.020000,13.150000,12.920000,13.030000,5.174533,110400
2004-05-18,13.030000,13.090000,12.980000,13.040000,5.178503,45800
2004-05-19,13.040000,13.190000,13.040000,13.130000,5.214248,62600
2004-05-20,13.110000,13.200000,13.100000,13.140000,5.218215,107700
2004-05-21,13.170000,13.230000,13.110000,13.200000,5.242041,59500
2004-05-24,13.300000,13.340000,13.180000,13.240000,5.257926,98200
2004-05-25,13.300000,13.380000,13.190000,13.380000,5.313523,65800
2004-05-26,13.380000,13.500000,13.380000,13.470000,5.349267,60500
2004-05-27,13.530000,13.530000,13.380000,13.390000,5.317496,75800
2004-05-28,13.510000,13.520000,13.360000,13.510000,5.365154,132800
2004-06-01,13.520000,13.610000,13.520000,13.570000,5.388975,84300
2004-06-02,13.550000,13.570000,13.500000,13.550000,5.381039,73600
2004-06-03,13.460000,13.530000,13.400000,13.500000,5.361182,72300
2004-06-04,13.500000,13.520000,13.410000,13.410000,5.325438,59100
2004-06-07,13.450000,13.450000,13.350000,13.410000,5.325438,54500
2004-06-08,13.440000,13.450000,13.330000,13.450000,5.341323,95100
2004-06-09,13.460000,13.500000,13.450000,13.470000,5.349267,56800
2004-06-10,13.450000,13.450000,13.260000,13.320000,5.320906,84300
2004-06-14,13.260000,13.380000,13.170000,13.290000,5.308920,145800
2004-06-15,13.270000,13.420000,13.270000,13.310000,5.316914,80900
2004-06-16,13.400000,13.400000,13.230000,13.250000,5.292943,62200
2004-06-17,13.240000,13.270000,13.180000,13.220000,5.280958,86400
2004-06-18,13.210000,13.340000,13.210000,13.320000,5.320906,59500
2004-06-21,13.290000,13.370000,13.250000,13.290000,5.308920,62400
2004-06-22,13.340000,13.380000,13.200000,13.250000,5.292943,49400
2004-06-23,13.200000,13.310000,13.190000,13.250000,5.292943,75000
2004-06-24,13.270000,13.400000,13.250000,13.320000,5.320906,53000
2004-06-25,13.220000,13.420000,13.220000,13.270000,5.300929,47400
2004-06-28,13.280000,13.300000,13.210000,13.250000,5.292943,68800
2004-06-29,13.250000,13.290000,13.200000,13.250000,5.292943,58300
2004-06-30,13.220000,13.370000,13.220000,13.360000,5.336885,98000
2004-07-01,13.400000,13.550000,13.360000,13.510000,5.396805,52000
2004-07-02,13.500000,13.680000,13.500000,13.590000,5.428763,50200
2004-07-06,13.590000,13.670000,13.500000,13.630000,5.444738,66300
2004-07-07,13.660000,13.660000,13.590000,13.650000,5.452729,49300
2004-07-08,13.650000,13.680000,13.620000,13.620000,5.440744,51300
2004-07-09,13.660000,13.700000,13.630000,13.670000,5.460718,55400
2004-07-12,13.770000,13.770000,13.680000,13.730000,5.484686,54200
2004-07-13,13.660000,13.770000,13.640000,13.760000,5.528481,37600
2004-07-14,13.700000,13.770000,13.590000,13.770000,5.532496,55700
2004-07-15,13.760000,13.760000,13.650000,13.750000,5.524461,56600
2004-07-16,13.800000,13.860000,13.720000,13.850000,5.564640,54100
2004-07-19,13.840000,13.890000,13.800000,13.850000,5.564640,31900
2004-07-20,13.830000,13.830000,13.690000,13.720000,5.512409,61300
2004-07-21,13.770000,13.770000,13.610000,13.610000,5.468215,56100
2004-07-22,13.600000,13.740000,13.600000,13.730000,5.516426,74900
2004-07-23,13.810000,13.820000,13.750000,13.820000,5.552586,31100
2004-07-26,13.880000,13.890000,13.830000,13.880000,5.576698,36000
2004-07-27,13.910000,13.950000,13.760000,13.840000,5.560622,43300
2004-07-28,13.750000,13.910000,13.750000,13.880000,5.576698,53300
2004-07-29,13.900000,13.930000,13.800000,13.900000,5.584734,48600
2004-07-30,13.900000,13.940000,13.850000,13.920000,5.592763,31300
2004-08-02,13.950000,14.030000,13.930000,14.030000,5.636961,57100
2004-08-03,14.000000,14.140000,14.000000,14.060000,5.649013,99800
2004-08-04,14.080000,14.080000,14.000000,14.050000,5.644996,91800
2004-08-05,14.010000,14.100000,14.000000,14.100000,5.665086,30600
2004-08-06,14.020000,14.240000,14.020000,14.190000,5.701242,94100
2004-08-09,14.190000,14.190000,14.070000,14.130000,5.677138,51300
2004-08-10,14.100000,14.140000,14.040000,14.040000,5.640975,55600
2004-08-11,14.040000,14.120000,14.040000,14.120000,5.673119,33000
2004-08-12,13.990000,14.060000,13.990000,13.990000,5.652513,26000
2004-08-13,14.030000,14.050000,13.950000,14.000000,5.656556,71000
2004-08-16,14.000000,14.040000,13.950000,13.960000,5.640394,46000
2004-08-17,14.000000,14.100000,13.960000,14.100000,5.696961,45500
2004-08-18,14.100000,14.140000,14.050000,14.140000,5.713120,29200
2004-08-19,14.090000,14.190000,14.090000,14.180000,5.729279,25300
2004-08-20,14.190000,14.230000,14.180000,14.190000,5.733319,31100
2004-08-23,14.210000,14.250000,14.170000,14.250000,5.757566,24900
2004-08-24,14.250000,14.270000,14.200000,14.250000,5.757566,75900
2004-08-25,14.260000,14.310000,14.210000,14.310000,5.781806,41300
2004-08-26,14.280000,14.370000,14.260000,14.300000,5.777771,93600
2004-08-27,14.250000,14.340000,14.250000,14.300000,5.777771,82000
2004-08-30,14.250000,14.320000,14.250000,14.310000,5.781806,18100
2004-08-31,14.290000,14.400000,14.290000,14.380000,5.810094,52700
2004-09-01,14.350000,14.460000,14.350000,14.410000,5.822212,24100
2004-09-02,14.450000,14.480000,14.360000,14.380000,5.810094,31400
2004-09-03,14.380000,14.380000,14.260000,14.270000,5.765646,33300
2004-09-07,14.300000,14.440000,14.300000,14.370000,5.806046,39900
2004-09-08,14.380000,14.390000,14.290000,14.310000,5.781806,67100
2004-09-09,14.290000,14.350000,14.280000,14.340000,5.793930,28000
2004-09-10,14.230000,14.380000,14.130000,14.320000,5.817900,100000
2004-09-13,14.370000,14.370000,14.300000,14.320000,5.817900,58000
2004-09-14,14.360000,14.370000,14.280000,14.330000,5.821959,61200
2004-09-15,14.330000,14.350000,14.300000,14.340000,5.826025,41800
2004-09-16,14.330000,14.450000,14.330000,14.420000,5.858526,37900
2004-09-17,14.420000,14.420000,14.330000,14.410000,5.854463,32700
2004-09-20,14.460000,14.490000,14.430000,14.490000,5.886964,59300
2004-09-21,14.590000,14.610000,14.490000,14.580000,5.923531,98700
2004-09-22,14.600000,14.700000,14.600000,14.610000,5.935719,66900
2004-09-23,14.670000,14.730000,14.610000,14.720000,5.980413,68800
2004-09-24,14.730000,14.750000,14.700000,14.730000,5.984473,47500
2004-09-27,14.700000,14.730000,14.610000,14.630000,5.943847,49000
2004-09-28,14.630000,14.630000,14.570000,14.600000,5.931654,58600
2004-09-29,14.630000,14.640000,14.550000,14.550000,5.911343,72000
2004-09-30,14.560000,14.590000,14.420000,14.430000,5.862589,69300
2004-10-01,14.440000,14.490000,14.300000,14.320000,5.817900,70500
2004-10-04,14.300000,14.400000,14.300000,14.330000,5.821959,38900
2004-10-05,14.360000,14.500000,14.330000,14.460000,5.874781,40700
2004-10-06,14.490000,14.600000,14.490000,14.490000,5.886964,59400
2004-10-07,14.520000,14.550000,14.480000,14.530000,5.903216,26300
2004-10-08,14.550000,14.640000,14.550000,14.640000,5.947907,29500
2004-10-11,14.610000,14.740000,14.580000,14.740000,5.988533,45300
2004-10-12,14.700000,14.760000,14.700000,14.750000,5.992595,32000
2004-10-13,14.580000,14.760000,14.580000,14.750000,6.024864,48400
2004-10-14,14.750000,14.760000,14.700000,14.740000,6.020784,34300
2004-10-15,14.700000,14.740000,14.670000,14.720000,6.012612,55200
2004-10-18,14.710000,14.740000,14.690000,14.690000,6.000356,32500
2004-10-19,14.710000,14.720000,14.550000,14.640000,5.979935,54400
2004-10-20,14.540000,14.710000,14.540000,14.700000,6.004446,66000
2004-10-21,14.660000,14.710000,14.650000,14.660000,5.988106,50200
2004-10-22,14.690000,14.700000,14.610000,14.610000,5.967682,26000
2004-10-25,14.670000,14.740000,14.670000,14.670000,5.992191,43800
2004-10-26,14.720000,14.740000,14.660000,14.710000,6.008529,29000
2004-10-27,14.730000,14.750000,14.650000,14.710000,6.008529,66100
2004-10-28,14.740000,14.800000,14.680000,14.750000,6.024864,51100
2004-10-29,14.750000,14.860000,14.750000,14.790000,6.041207,56800
2004-11-01,14.800000,14.870000,14.760000,14.820000,6.053461,62400
2004-11-02,14.890000,14.910000,14.770000,14.850000,6.065713,50900
2004-11-03,14.840000,14.880000,14.800000,14.850000,6.065713,42000
2004-11-04,14.920000,14.930000,14.880000,14.920000,6.094308,45600
2004-11-05,14.880000,14.880000,14.650000,14.700000,6.004446,82200
2004-11-08,14.700000,14.700000,14.300000,14.430000,5.894158,87200
2004-11-09,14.300000,14.400000,14.200000,14.400000,5.914281,86500
2004-11-10,14.390000,14.570000,14.390000,14.540000,5.971781,66900
2004-11-11,14.570000,14.580000,14.510000,14.550000,5.975890,35900
2004-11-12,14.540000,14.630000,14.520000,14.580000,5.988210,40400
2004-11-15,14.580000,14.690000,14.550000,14.690000,6.033387,67000
2004-11-16,14.690000,14.750000,14.630000,14.630000,6.008749,32900
2004-11-17,14.650000,14.700000,14.600000,14.700000,6.037498,28800
2004-11-18,14.620000,14.740000,14.600000,14.700000,6.037498,52500
2004-11-19,14.700000,14.700000,14.550000,14.590000,5.992320,44000
2004-11-22,14.590000,14.660000,14.540000,14.550000,5.975890,38500
2004-11-23,14.540000,14.620000,14.530000,14.580000,5.988210,24600
2004-11-24,14.580000,14.640000,14.570000,14.600000,5.996425,43200
2004-11-26,14.610000,14.630000,14.590000,14.630000,6.008749,8800
2004-11-29,14.630000,14.630000,14.500000,14.520000,5.963568,23700
2004-11-30,14.550000,14.600000,14.420000,14.520000,5.963568,71400
2004-12-01,14.520000,14.600000,14.480000,14.570000,5.984105,43900
2004-12-02,14.570000,14.570000,14.300000,14.360000,5.897854,108500
2004-12-03,14.360000,14.570000,14.360000,14.570000,5.984105,52800
2004-12-06,14.520000,14.620000,14.520000,14.580000,5.988210,30300
2004-12-07,14.630000,14.690000,14.600000,14.610000,6.000533,23500
2004-12-08,14.540000,14.660000,14.540000,14.660000,6.021070,37500
2004-12-09,14.680000,14.680000,14.600000,14.610000,6.000533,27500
2004-12-10,14.670000,14.710000,14.650000,14.710000,6.041605,28300
2004-12-13,14.730000,14.730000,14.490000,14.530000,5.999897,113700
2004-12-14,14.520000,14.520000,14.380000,14.430000,5.958607,35100
2004-12-15,14.380000,14.510000,14.380000,14.470000,5.975121,57600
2004-12-16,14.470000,14.470000,14.330000,14.330000,5.917314,30800
2004-12-17,14.270000,14.310000,14.180000,14.180000,5.855374,61800
2004-12-20,14.270000,14.330000,14.270000,14.330000,5.917314,41700
2004-12-21,14.350000,14.380000,14.300000,14.360000,5.929699,52600
2004-12-22,14.290000,14.360000,14.290000,14.350000,5.925571,56700
2004-12-23,14.350000,14.430000,14.350000,14.430000,5.958607,46300
2004-12-27,14.390000,14.430000,14.320000,14.320000,5.913187,30000
2004-12-28,14.350000,14.370000,14.260000,14.260000,5.888409,64800
2004-12-29,14.250000,14.360000,14.120000,14.150000,5.842985,126600
2004-12-30,14.210000,14.230000,14.120000,14.170000,5.851243,93900
2004-12-31,14.140000,14.210000,14.120000,14.190000,5.859500,48000
2005-01-03,14.190000,14.220000,14.140000,14.200000,5.863630,34400
2005-01-04,14.200000,14.200000,14.110000,14.190000,5.859500,34000
2005-01-05,14.250000,14.260000,14.120000,14.260000,5.888409,50900
2005-01-06,14.290000,14.340000,14.250000,14.270000,5.892535,24200
2005-01-07,14.360000,14.360000,14.310000,14.350000,5.925571,30900
2005-01-10,14.390000,14.410000,14.350000,14.390000,5.942089,69200
2005-01-11,14.400000,14.480000,14.370000,14.430000,5.958607,65300
2005-01-12,14.440000,14.450000,14.380000,14.420000,5.954473,22900
2005-01-13,14.410000,14.500000,14.410000,14.440000,5.962734,37500
2005-01-14,14.360000,14.460000,14.360000,14.410000,5.983077,44000
2005-01-18,14.430000,14.590000,14.400000,14.580000,6.053667,46900
2005-01-19,14.570000,14.600000,14.520000,14.590000,6.057816,49300
2005-01-20,14.600000,14.600000,14.540000,14.590000,6.057816,50000
2005-01-21,14.600000,14.670000,14.570000,14.670000,6.091033,43100
2005-01-24,14.670000,14.750000,14.630000,14.730000,6.115946,50500
2005-01-25,14.720000,14.740000,14.560000,14.650000,6.082728,57200
2005-01-26,14.630000,14.670000,14.590000,14.630000,6.074423,32800
2005-01-27,14.650000,14.740000,14.610000,14.640000,6.078574,52700
2005-01-28,14.620000,14.720000,14.620000,14.680000,6.095184,28400
2005-01-31,14.720000,14.730000,14.590000,14.680000,6.095184,56400
2005-02-01,14.640000,14.710000,14.600000,14.690000,6.099337,36000
2005-02-02,14.690000,14.720000,14.620000,14.670000,6.091033,41700
2005-02-03,14.640000,14.740000,14.640000,14.710000,6.107639,45300
2005-02-04,14.630000,14.800000,14.630000,14.720000,6.111798,41200
2005-02-07,14.720000,14.800000,14.700000,14.790000,6.140854,48900
2005-02-08,14.720000,14.810000,14.720000,14.750000,6.124246,37800
2005-02-09,14.720000,14.790000,14.670000,14.740000,6.120099,70000
2005-02-10,14.750000,14.760000,14.650000,14.700000,6.103490,52400
2005-02-11,14.630000,14.680000,14.600000,14.660000,6.119769,40700
2005-02-14,14.620000,14.680000,14.560000,14.630000,6.107244,65000
2005-02-15,14.640000,14.660000,14.560000,14.650000,6.115592,49900
2005-02-16,14.580000,14.610000,14.560000,14.610000,6.098897,36300
2005-02-17,14.610000,14.610000,14.510000,14.580000,6.086375,48400
