Date,Open,High,Low,Close,Adj Close,Volume
1995-08-31,9.625000,9.625000,9.500000,9.625000,2.625061,183200
1995-09-01,9.500000,9.625000,9.500000,9.500000,2.590966,106600
1995-09-05,9.625000,9.750000,9.625000,9.625000,2.625061,500000
1995-09-06,9.625000,9.750000,9.625000,9.750000,2.659154,201200
1995-09-07,9.750000,9.875000,9.625000,9.625000,2.625061,227900
1995-09-08,9.750000,9.750000,9.625000,9.750000,2.659154,109800
1995-09-11,9.625000,9.750000,9.625000,9.750000,2.659154,140200
1995-09-12,9.750000,9.875000,9.750000,9.875000,2.693242,223700
1995-09-13,9.750000,9.875000,9.625000,9.750000,2.673227,202000
1995-09-14,9.750000,9.875000,9.750000,9.750000,2.673227,138900
1995-09-15,9.750000,9.875000,9.750000,9.750000,2.673227,121300
1995-09-18,9.875000,9.875000,9.625000,9.625000,2.638958,330300
1995-09-19,9.687500,9.750000,9.625000,9.750000,2.673227,126800
1995-09-20,9.625000,9.750000,9.625000,9.750000,2.673227,156900
1995-09-21,9.750000,9.750000,9.625000,9.625000,2.638958,213100
1995-09-22,9.625000,9.750000,9.625000,9.750000,2.673227,149800
1995-09-25,9.750000,9.750000,9.625000,9.625000,2.638958,114200
1995-09-26,9.625000,9.750000,9.625000,9.750000,2.673227,202600
1995-09-27,9.625000,9.625000,9.500000,9.500000,2.604685,329000
1995-09-28,9.625000,9.750000,9.500000,9.625000,2.638958,223100
1995-09-29,9.750000,9.750000,9.625000,9.625000,2.638958,111600
1995-10-02,9.625000,9.750000,9.625000,9.625000,2.638958,195000
1995-10-03,9.625000,9.750000,9.625000,9.625000,2.638958,241200
1995-10-04,9.750000,9.750000,9.625000,9.750000,2.673227,393100
1995-10-05,9.625000,9.750000,9.625000,9.750000,2.673227,121800
1995-10-06,9.750000,9.750000,9.625000,9.625000,2.638958,142500
1995-10-09,9.625000,9.750000,9.625000,9.625000,2.638958,114400
1995-10-10,9.625000,9.750000,9.625000,9.625000,2.638958,245800
1995-10-11,9.625000,9.687500,9.500000,9.625000,2.653292,177000
1995-10-12,9.500000,9.625000,9.500000,9.500000,2.618834,264900
1995-10-13,9.625000,9.625000,9.500000,9.625000,2.653292,178200
1995-10-16,9.625000,9.625000,9.500000,9.625000,2.653292,155400
1995-10-17,9.500000,9.625000,9.500000,9.500000,2.618834,213400
1995-10-18,9.500000,9.625000,9.500000,9.625000,2.653292,146200
1995-10-19,9.500000,9.625000,9.500000,9.625000,2.653292,142800
1995-10-20,9.625000,9.625000,9.500000,9.500000,2.618834,183900
1995-10-23,9.625000,9.625000,9.500000,9.625000,2.653292,176900
1995-10-24,9.625000,9.625000,9.500000,9.625000,2.653292,214100
1995-10-25,9.625000,9.750000,9.500000,9.750000,2.687748,161200
1995-10-26,9.625000,9.750000,9.500000,9.750000,2.687748,190600
1995-10-27,9.750000,9.750000,9.500000,9.750000,2.687748,137300
1995-10-30,9.625000,9.750000,9.625000,9.750000,2.687748,173400
1995-10-31,9.625000,9.750000,9.625000,9.750000,2.687748,218100
1995-11-01,9.625000,9.750000,9.625000,9.625000,2.653292,153600
1995-11-02,9.625000,9.750000,9.625000,9.750000,2.687748,432100
1995-11-03,9.750000,9.750000,9.625000,9.625000,2.653292,172000
1995-11-06,9.625000,9.750000,9.625000,9.750000,2.687748,169400
1995-11-07,9.750000,9.875000,9.625000,9.750000,2.687748,277100
1995-11-08,9.750000,9.875000,9.750000,9.875000,2.722206,186400
1995-11-09,9.875000,9.875000,9.750000,9.875000,2.722206,193500
1995-11-10,9.750000,9.875000,9.750000,9.875000,2.722206,237600
1995-11-13,9.750000,9.875000,9.625000,9.687500,2.684658,369700
1995-11-14,9.750000,9.875000,9.625000,9.750000,2.701976,390800
1995-11-15,9.750000,9.750000,9.625000,9.750000,2.701976,152000
1995-11-16,9.750000,9.750000,9.625000,9.750000,2.701976,282000
1995-11-17,9.625000,9.875000,9.625000,9.750000,2.701976,186500
1995-11-20,9.750000,9.750000,9.625000,9.625000,2.667338,182700
1995-11-21,9.625000,9.750000,9.625000,9.750000,2.701976,247300
1995-11-22,9.750000,9.750000,9.625000,9.750000,2.701976,248300
1995-11-24,9.625000,9.750000,9.625000,9.625000,2.667338,58100
1995-11-27,9.750000,9.875000,9.625000,9.750000,2.701976,203700
1995-11-28,9.875000,9.875000,9.625000,9.750000,2.701976,174000
1995-11-29,9.750000,9.875000,9.625000,9.875000,2.736618,397800
1995-11-30,9.875000,9.875000,9.750000,9.750000,2.701976,218400
1995-12-01,9.875000,9.875000,9.750000,9.750000,2.701976,181000
1995-12-04,9.875000,10.000000,9.812500,10.000000,2.771258,346100
1995-12-05,10.000000,10.000000,9.875000,10.000000,2.771258,275100
1995-12-06,10.000000,10.000000,9.875000,10.000000,2.771258,281900
1995-12-07,10.000000,10.000000,9.875000,10.000000,2.771258,216600
1995-12-08,10.000000,10.000000,9.875000,10.000000,2.771258,252400
1995-12-11,9.875000,10.000000,9.875000,9.875000,2.736618,198600
1995-12-12,10.000000,10.000000,9.875000,10.000000,2.771258,316500
1995-12-13,9.875000,9.875000,9.750000,9.750000,2.716102,276400
1995-12-14,9.750000,9.875000,9.750000,9.750000,2.716102,254600
1995-12-15,9.750000,9.875000,9.750000,9.750000,2.716102,213100
1995-12-18,9.750000,9.875000,9.625000,9.625000,2.681281,285500
1995-12-19,9.625000,9.875000,9.625000,9.750000,2.716102,534200
1995-12-20,9.625000,9.875000,9.625000,9.750000,2.716102,195300
1995-12-21,9.750000,9.750000,9.625000,9.750000,2.716102,240200
1995-12-22,9.625000,9.750000,9.625000,9.750000,2.716102,158900
1995-12-26,9.625000,9.750000,9.625000,9.625000,2.681281,188500
1995-12-27,9.750000,9.750000,9.625000,9.750000,2.716102,235100
1995-12-28,9.750000,9.875000,9.625000,9.875000,2.750924,391200
1995-12-29,9.750000,9.875000,9.750000,9.875000,2.750924,417500
1996-01-02,9.875000,10.000000,9.750000,10.000000,2.785744,412500
1996-01-03,9.875000,10.000000,9.875000,10.000000,2.785744,191100
1996-01-04,10.000000,10.125000,9.875000,10.000000,2.785744,377400
1996-01-05,10.000000,10.125000,10.000000,10.125000,2.820566,227300
1996-01-08,10.000000,10.125000,10.000000,10.125000,2.820566,96500
1996-01-09,10.125000,10.250000,10.125000,10.125000,2.820566,347800
1996-01-10,10.125000,10.250000,10.000000,10.125000,2.835126,264600
1996-01-11,10.125000,10.125000,10.000000,10.062500,2.817626,155000
1996-01-12,10.125000,10.125000,10.000000,10.000000,2.800124,162800
1996-01-15,10.000000,10.125000,10.000000,10.000000,2.800124,64800
1996-01-16,10.000000,10.250000,10.000000,10.125000,2.835126,201800
1996-01-17,10.250000,10.250000,10.125000,10.250000,2.870129,189400
1996-01-18,10.250000,10.250000,10.125000,10.125000,2.835126,190800
1996-01-19,10.125000,10.250000,10.125000,10.250000,2.870129,156400
1996-01-22,10.125000,10.250000,10.125000,10.125000,2.835126,143400
1996-01-23,10.125000,10.250000,10.125000,10.125000,2.835126,189600
1996-01-24,10.125000,10.250000,10.125000,10.250000,2.870129,119700
1996-01-25,10.250000,10.250000,10.125000,10.250000,2.870129,172400
1996-01-26,10.250000,10.250000,10.125000,10.250000,2.870129,180200
1996-01-29,10.250000,10.250000,10.125000,10.250000,2.870129,198000
1996-01-30,10.250000,10.375000,10.125000,10.250000,2.870129,542200
1996-01-31,10.250000,10.375000,10.250000,10.250000,2.870129,368600
1996-02-01,10.375000,10.375000,10.250000,10.250000,2.870129,182900
1996-02-02,10.250000,10.375000,10.250000,10.250000,2.870129,192600
1996-02-05,10.250000,10.375000,10.250000,10.250000,2.870129,185800
1996-02-06,10.250000,10.375000,10.125000,10.125000,2.835126,418600
1996-02-07,10.250000,10.250000,10.125000,10.125000,2.835126,343900
1996-02-08,10.125000,10.250000,10.125000,10.125000,2.835126,240100
1996-02-09,10.125000,10.250000,10.125000,10.125000,2.835126,240400
1996-02-12,10.125000,10.250000,10.125000,10.125000,2.835126,363200
1996-02-13,10.125000,10.125000,10.000000,10.125000,2.849480,307800
1996-02-14,10.000000,10.125000,10.000000,10.000000,2.814301,141500
1996-02-15,10.000000,10.125000,10.000000,10.000000,2.814301,141800
1996-02-16,10.000000,10.125000,10.000000,10.000000,2.814301,210100
1996-02-20,10.000000,10.125000,9.875000,9.875000,2.779123,292200
1996-02-21,9.937500,10.000000,9.875000,9.875000,2.779123,180800
1996-02-22,10.000000,10.125000,9.875000,10.000000,2.814301,345800
1996-02-23,10.125000,10.125000,10.000000,10.125000,2.849480,147800
1996-02-26,10.125000,10.125000,10.000000,10.000000,2.814301,315300
1996-02-27,10.000000,10.125000,10.000000,10.125000,2.849480,216500
1996-02-28,10.000000,10.125000,10.000000,10.125000,2.849480,541900
1996-02-29,10.125000,10.125000,10.000000,10.062500,2.831889,115100
1996-03-01,10.125000,10.125000,10.000000,10.000000,2.814301,256800
1996-03-04,10.125000,10.125000,10.000000,10.062500,2.831889,156400
1996-03-05,10.000000,10.125000,10.000000,10.125000,2.849480,118200
1996-03-06,10.000000,10.250000,10.000000,10.125000,2.849480,206200
1996-03-07,10.125000,10.250000,10.000000,10.000000,2.814301,200400
1996-03-08,10.000000,10.125000,9.750000,9.750000,2.743943,849600
1996-03-11,9.750000,9.875000,9.750000,9.875000,2.779123,214800
1996-03-12,9.875000,9.875000,9.750000,9.750000,2.743943,200600
1996-03-13,9.750000,9.875000,9.750000,9.875000,2.793736,95700
1996-03-14,9.875000,9.875000,9.750000,9.875000,2.793736,91100
1996-03-15,9.750000,9.875000,9.750000,9.875000,2.793736,154700
1996-03-18,9.875000,9.875000,9.750000,9.875000,2.793736,122200
1996-03-19,9.750000,9.875000,9.750000,9.875000,2.793736,100700
1996-03-20,9.750000,9.875000,9.750000,9.875000,2.793736,94700
1996-03-21,9.875000,10.000000,9.750000,9.875000,2.793736,444000
1996-03-22,9.875000,10.000000,9.875000,9.875000,2.793736,94600
1996-03-25,9.875000,10.000000,9.875000,9.875000,2.793736,159700
1996-03-26,10.000000,10.000000,9.875000,9.875000,2.793736,133900
1996-03-27,9.875000,10.000000,9.875000,9.875000,2.793736,120300
1996-03-28,9.875000,10.000000,9.875000,10.000000,2.829097,445900
1996-03-29,9.875000,10.000000,9.875000,9.875000,2.793736,133500
1996-04-01,9.875000,10.000000,9.875000,9.875000,2.793736,226700
1996-04-02,9.875000,10.000000,9.875000,9.875000,2.793736,130600
1996-04-03,9.875000,10.000000,9.875000,9.875000,2.793736,151500
1996-04-04,10.000000,10.000000,9.750000,9.875000,2.793736,269600
1996-04-08,9.750000,9.750000,9.625000,9.625000,2.723008,224700
1996-04-09,9.750000,9.750000,9.625000,9.750000,2.758373,110800
1996-04-10,9.625000,9.750000,9.625000,9.750000,2.758373,157100
1996-04-11,9.625000,9.750000,9.500000,9.500000,2.701778,126400
1996-04-12,9.625000,9.750000,9.500000,9.750000,2.772876,167900
1996-04-15,9.625000,9.750000,9.625000,9.625000,2.737329,107400
1996-04-16,9.625000,9.750000,9.625000,9.625000,2.737329,101000
1996-04-17,9.625000,9.750000,9.500000,9.625000,2.737329,143300
1996-04-18,9.625000,9.625000,9.500000,9.625000,2.737329,105400
1996-04-19,9.625000,9.625000,9.500000,9.625000,2.737329,172600
1996-04-22,9.625000,9.750000,9.500000,9.500000,2.701778,235200
1996-04-23,9.500000,9.625000,9.500000,9.500000,2.701778,163700
1996-04-24,9.625000,9.625000,9.500000,9.625000,2.737329,138700
1996-04-25,9.625000,9.625000,9.500000,9.500000,2.701778,127400
1996-04-26,9.625000,9.625000,9.500000,9.500000,2.701778,223800
1996-04-29,9.500000,9.750000,9.500000,9.625000,2.737329,378300
1996-04-30,9.750000,9.750000,9.500000,9.562500,2.719553,125500
1996-05-01,9.625000,9.750000,9.625000,9.625000,2.737329,99100
1996-05-02,9.500000,9.625000,9.500000,9.625000,2.737329,175000
1996-05-03,9.625000,9.625000,9.500000,9.500000,2.701778,77200
1996-05-06,9.500000,9.750000,9.500000,9.750000,2.772876,289700
1996-05-07,9.625000,9.750000,9.625000,9.750000,2.772876,78100
1996-05-08,9.625000,9.750000,9.625000,9.625000,2.737329,125900
1996-05-09,9.625000,9.750000,9.500000,9.750000,2.772876,176600
1996-05-10,9.625000,9.750000,9.625000,9.750000,2.772876,116000
1996-05-13,9.625000,9.750000,9.500000,9.500000,2.715984,171200
1996-05-14,9.500000,9.625000,9.500000,9.625000,2.751722,170400
1996-05-15,9.625000,9.625000,9.500000,9.625000,2.751722,113800
1996-05-16,9.500000,9.625000,9.500000,9.625000,2.751722,81800
1996-05-17,9.625000,9.625000,9.500000,9.500000,2.715984,79000
1996-05-20,9.500000,9.625000,9.500000,9.500000,2.715984,75700
1996-05-21,9.625000,9.625000,9.500000,9.500000,2.715984,91100
1996-05-22,9.500000,9.625000,9.500000,9.500000,2.715984,78100
1996-05-23,9.625000,9.750000,9.500000,9.750000,2.787458,252700
1996-05-24,9.750000,9.750000,9.500000,9.500000,2.715984,105800
1996-05-28,9.625000,9.750000,9.500000,9.625000,2.751722,118400
1996-05-29,9.625000,9.750000,9.500000,9.500000,2.715984,119800
1996-05-30,9.625000,9.625000,9.500000,9.625000,2.751722,131500
1996-05-31,9.625000,9.625000,9.500000,9.625000,2.751722,125500
1996-06-03,9.500000,9.625000,9.500000,9.500000,2.715984,128000
1996-06-04,9.625000,9.625000,9.500000,9.500000,2.715984,162900
1996-06-05,9.625000,9.750000,9.500000,9.500000,2.715984,163600
1996-06-06,9.625000,9.750000,9.500000,9.750000,2.787458,231200
1996-06-07,9.500000,9.625000,9.500000,9.625000,2.751722,137600
1996-06-10,9.625000,9.750000,9.500000,9.625000,2.751722,127300
1996-06-11,9.625000,9.750000,9.625000,9.625000,2.751722,125800
1996-06-12,9.500000,9.625000,9.500000,9.500000,2.730451,143400
1996-06-13,9.500000,9.625000,9.500000,9.500000,2.730451,85300
1996-06-14,9.625000,9.625000,9.500000,9.500000,2.730451,148700
1996-06-17,9.625000,9.625000,9.500000,9.625000,2.766379,95400
1996-06-18,9.625000,9.625000,9.500000,9.625000,2.766379,124500
1996-06-19,9.500000,9.625000,9.500000,9.625000,2.766379,133700
1996-06-20,9.500000,9.625000,9.500000,9.625000,2.766379,117700
1996-06-21,9.625000,9.625000,9.500000,9.500000,2.730451,130300
1996-06-24,9.500000,9.625000,9.500000,9.500000,2.730451,159500
1996-06-25,9.625000,9.625000,9.500000,9.500000,2.730451,205400
1996-06-26,9.625000,9.625000,9.500000,9.625000,2.766379,181300
1996-06-27,9.500000,9.750000,9.500000,9.750000,2.802306,494800
1996-06-28,9.750000,9.750000,9.625000,9.625000,2.766379,110900
1996-07-01,9.625000,9.750000,9.625000,9.625000,2.766379,129400
1996-07-02,9.750000,9.750000,9.625000,9.750000,2.802306,238700
1996-07-03,9.625000,9.750000,9.625000,9.750000,2.802306,126100
1996-07-05,9.625000,9.750000,9.625000,9.625000,2.766379,86100
1996-07-08,9.625000,9.750000,9.625000,9.625000,2.766379,186000
1996-07-09,9.625000,9.750000,9.625000,9.625000,2.766379,166900
1996-07-10,9.750000,9.750000,9.625000,9.625000,2.766379,117000
1996-07-11,9.625000,9.750000,9.500000,9.625000,2.781117,229500
1996-07-12,9.625000,9.750000,9.625000,9.750000,2.817235,96500
1996-07-15,9.625000,9.750000,9.625000,9.625000,2.781117,170800
1996-07-16,9.625000,9.750000,9.625000,9.750000,2.817235,137200
1996-07-17,9.625000,9.750000,9.625000,9.750000,2.817235,129400
1996-07-18,9.750000,9.750000,9.625000,9.750000,2.817235,102000
1996-07-19,9.625000,9.750000,9.625000,9.625000,2.781117,88000
1996-07-22,9.625000,9.750000,9.625000,9.750000,2.817235,137800
1996-07-23,9.625000,9.750000,9.625000,9.750000,2.817235,103100
1996-07-24,9.625000,9.750000,9.625000,9.750000,2.817235,113400
1996-07-25,9.750000,9.750000,9.625000,9.625000,2.781117,122400
1996-07-26,9.625000,9.875000,9.625000,9.875000,2.853351,483300
1996-07-29,9.750000,9.875000,9.750000,9.750000,2.817235,209800
1996-07-30,9.875000,9.875000,9.750000,9.875000,2.853351,89900
1996-07-31,9.875000,9.875000,9.750000,9.750000,2.817235,136500
1996-08-01,9.875000,9.875000,9.750000,9.812500,2.835293,176800
1996-08-02,9.875000,10.000000,9.750000,10.000000,2.889469,490800
1996-08-05,10.000000,10.000000,9.875000,9.875000,2.853351,148900
1996-08-06,9.875000,10.000000,9.875000,9.875000,2.853351,128900
1996-08-07,9.875000,10.000000,9.875000,9.875000,2.853351,132200
1996-08-08,9.875000,10.000000,9.875000,9.875000,2.853351,89300
1996-08-09,9.875000,10.000000,9.875000,9.875000,2.853351,172300
1996-08-12,9.875000,10.000000,9.750000,9.750000,2.817235,183900
1996-08-13,9.875000,9.875000,9.750000,9.875000,2.868356,190000
1996-08-14,9.750000,9.875000,9.750000,9.750000,2.832047,177800
1996-08-15,9.750000,9.875000,9.750000,9.750000,2.832047,157200
1996-08-16,9.875000,9.875000,9.750000,9.875000,2.868356,99500
1996-08-19,9.750000,9.875000,9.625000,9.750000,2.832047,317200
1996-08-20,9.750000,9.750000,9.625000,9.750000,2.832047,187200
1996-08-21,9.750000,9.750000,9.625000,9.750000,2.832047,207300
1996-08-22,9.750000,9.750000,9.625000,9.750000,2.832047,194400
1996-08-23,9.625000,9.750000,9.625000,9.625000,2.795741,137600
1996-08-26,9.625000,9.750000,9.625000,9.625000,2.795741,197100
1996-08-27,9.750000,9.750000,9.625000,9.625000,2.795741,216300
1996-08-28,9.750000,9.750000,9.625000,9.750000,2.832047,174800
1996-08-29,9.750000,9.750000,9.625000,9.625000,2.795741,407000
1996-08-30,9.750000,9.750000,9.625000,9.625000,2.795741,148600
1996-09-03,9.625000,9.750000,9.625000,9.625000,2.795741,146000
1996-09-04,9.750000,9.750000,9.625000,9.625000,2.795741,167100
1996-09-05,9.625000,9.750000,9.625000,9.625000,2.795741,143700
1996-09-06,9.750000,9.750000,9.625000,9.625000,2.795741,102700
1996-09-09,9.625000,9.750000,9.625000,9.625000,2.795741,250300
1996-09-10,9.625000,9.750000,9.625000,9.625000,2.795741,213900
1996-09-11,9.500000,9.750000,9.500000,9.500000,2.774130,397100
1996-09-12,9.500000,9.625000,9.500000,9.625000,2.810633,226300
1996-09-13,9.625000,9.625000,9.500000,9.500000,2.774130,193600
1996-09-16,9.625000,9.625000,9.375000,9.562500,2.792382,1094900
1996-09-17,9.500000,9.625000,9.500000,9.500000,2.774130,345100
1996-09-18,9.625000,9.625000,9.500000,9.500000,2.774130,234600
1996-09-19,9.500000,9.625000,9.500000,9.625000,2.810633,150700
1996-09-20,9.500000,9.625000,9.500000,9.625000,2.810633,232000
1996-09-23,9.500000,9.625000,9.500000,9.625000,2.810633,119400
1996-09-24,9.625000,9.625000,9.375000,9.437500,2.755878,612600
1996-09-25,9.500000,9.500000,9.375000,9.375000,2.737628,209200
1996-09-26,9.375000,9.625000,9.375000,9.625000,2.810633,203000
1996-09-27,9.500000,9.625000,9.500000,9.500000,2.774130,530200
1996-09-30,9.625000,9.625000,9.500000,9.500000,2.774130,112500
1996-10-01,9.500000,9.625000,9.500000,9.625000,2.810633,194300
1996-10-02,9.625000,9.625000,9.500000,9.500000,2.774130,137600
1996-10-03,9.562500,9.625000,9.500000,9.500000,2.774130,305500
1996-10-04,9.625000,9.750000,9.500000,9.625000,2.810633,326100
1996-10-07,9.500000,9.625000,9.500000,9.500000,2.774130,149200
1996-10-08,9.500000,9.625000,9.500000,9.562500,2.792382,196700
1996-10-09,9.625000,9.625000,9.500000,9.625000,2.810633,167100
1996-10-10,9.500000,9.625000,9.500000,9.625000,2.825605,260600
1996-10-11,9.500000,9.625000,9.500000,9.500000,2.788908,216700
1996-10-14,9.500000,9.625000,9.375000,9.375000,2.752211,614700
1996-10-15,9.375000,9.500000,9.375000,9.500000,2.788908,349800
1996-10-16,9.500000,9.500000,9.375000,9.375000,2.752211,310100
1996-10-17,9.375000,9.500000,9.375000,9.375000,2.752211,280700
1996-10-18,9.500000,9.500000,9.375000,9.500000,2.788908,409500
1996-10-21,9.500000,9.500000,9.375000,9.375000,2.752211,246900
1996-10-22,9.500000,9.500000,9.375000,9.375000,2.752211,256200
1996-10-23,9.375000,9.500000,9.375000,9.500000,2.788908,211500
1996-10-24,9.500000,9.500000,9.375000,9.375000,2.752211,156000
1996-10-25,9.375000,9.500000,9.375000,9.500000,2.788908,212400
1996-10-28,9.500000,9.500000,9.375000,9.375000,2.752211,196800
1996-10-29,9.375000,9.500000,9.375000,9.500000,2.788908,166400
1996-10-30,9.375000,9.500000,9.375000,9.500000,2.788908,504400
1996-10-31,9.500000,9.500000,9.375000,9.375000,2.752211,281800
1996-11-01,9.375000,9.500000,9.375000,9.375000,2.752211,134200
1996-11-04,9.375000,9.500000,9.375000,9.500000,2.788908,180900
1996-11-05,9.500000,9.500000,9.375000,9.500000,2.788908,144400
1996-11-06,9.375000,9.500000,9.375000,9.500000,2.788908,223300
1996-11-07,9.500000,9.500000,9.375000,9.375000,2.752211,116000
1996-11-08,9.375000,9.500000,9.375000,9.500000,2.788908,240300
1996-11-11,9.375000,9.500000,9.375000,9.500000,2.788908,178300
1996-11-12,9.500000,9.500000,9.375000,9.500000,2.788908,214500
1996-11-13,9.375000,9.500000,9.375000,9.375000,2.766481,227200
1996-11-14,9.375000,9.500000,9.375000,9.500000,2.803367,220900
1996-11-15,9.375000,9.500000,9.375000,9.375000,2.766481,209100
1996-11-18,9.500000,9.500000,9.375000,9.375000,2.766481,291800
1996-11-19,9.500000,9.500000,9.375000,9.375000,2.766481,219000
1996-11-20,9.375000,9.500000,9.375000,9.375000,2.766481,279600
1996-11-21,9.375000,9.500000,9.375000,9.375000,2.766481,247800
1996-11-22,9.500000,9.500000,9.375000,9.375000,2.766481,314400
1996-11-25,9.500000,9.500000,9.375000,9.375000,2.766481,282000
1996-11-26,9.500000,9.500000,9.375000,9.375000,2.766481,279800
1996-11-27,9.500000,9.500000,9.375000,9.375000,2.766481,420300
1996-11-29,9.500000,9.500000,9.375000,9.500000,2.803367,127200
1996-12-02,9.375000,9.500000,9.375000,9.375000,2.766481,291500
1996-12-03,9.437500,9.500000,9.375000,9.500000,2.803367,388600
1996-12-04,9.500000,9.500000,9.375000,9.500000,2.803367,309000
1996-12-05,9.500000,9.500000,9.375000,9.500000,2.803367,200000
1996-12-06,9.375000,9.500000,9.375000,9.375000,2.766481,297400
1996-12-09,9.375000,9.500000,9.375000,9.375000,2.766481,274100
1996-12-10,9.375000,9.500000,9.375000,9.375000,2.766481,387700
1996-12-11,9.375000,9.375000,9.250000,9.375000,2.781016,350500
1996-12-12,9.250000,9.375000,9.125000,9.250000,2.743936,949900
1996-12-13,9.125000,9.250000,9.125000,9.125000,2.706854,332500
1996-12-16,9.125000,9.250000,9.000000,9.000000,2.669777,929600
1996-12-17,9.000000,9.125000,9.000000,9.000000,2.669777,795700
1996-12-18,9.000000,9.125000,9.000000,9.000000,2.669777,406500
1996-12-19,9.000000,9.125000,9.000000,9.125000,2.706854,721300
1996-12-20,9.000000,9.125000,9.000000,9.125000,2.706854,379600
1996-12-23,9.000000,9.125000,9.000000,9.000000,2.669777,522900
1996-12-24,9.000000,9.125000,9.000000,9.000000,2.669777,369800
1996-12-26,9.000000,9.125000,9.000000,9.000000,2.669777,564200
1996-12-27,9.000000,9.125000,9.000000,9.000000,2.669777,1253800
1996-12-30,9.125000,9.125000,9.000000,9.062500,2.688316,718500
1996-12-31,9.000000,9.125000,9.000000,9.000000,2.669777,497400
1997-01-02,9.125000,9.125000,9.000000,9.000000,2.669777,233000
1997-01-03,9.125000,9.125000,9.000000,9.000000,2.669777,260400
1997-01-06,9.125000,9.125000,9.000000,9.125000,2.706854,229400
1997-01-07,9.125000,9.250000,9.000000,9.125000,2.706854,561300
1997-01-08,9.125000,9.250000,9.125000,9.250000,2.743936,377800
1997-01-09,9.250000,9.250000,9.125000,9.250000,2.743936,261000
1997-01-10,9.125000,9.250000,9.125000,9.250000,2.743936,282400
1997-01-13,9.250000,9.250000,9.125000,9.125000,2.721269,248400
1997-01-14,9.125000,9.250000,9.125000,9.250000,2.758549,502300
1997-01-15,9.250000,9.375000,9.125000,9.125000,2.721269,663100
1997-01-16,9.125000,9.250000,9.125000,9.250000,2.758549,646900
1997-01-17,9.250000,9.250000,9.125000,9.250000,2.758549,223300
1997-01-20,9.250000,9.250000,9.125000,9.250000,2.758549,313900
1997-01-21,9.250000,9.250000,9.125000,9.125000,2.721269,254100
1997-01-22,9.250000,9.250000,9.125000,9.125000,2.721269,298200
1997-01-23,9.250000,9.250000,9.125000,9.250000,2.758549,225000
1997-01-24,9.125000,9.250000,9.125000,9.250000,2.758549,227100
1997-01-27,9.250000,9.250000,9.125000,9.250000,2.758549,194300
1997-01-28,9.250000,9.375000,9.250000,9.375000,2.795826,634600
1997-01-29,9.375000,9.375000,9.250000,9.250000,2.758549,310000
1997-01-30,9.250000,9.375000,9.250000,9.375000,2.795826,442100
1997-01-31,9.375000,9.375000,9.250000,9.250000,2.758549,162400
1997-02-03,9.250000,9.375000,9.250000,9.375000,2.795826,233000
1997-02-04,9.375000,9.375000,9.250000,9.375000,2.795826,255300
1997-02-05,9.250000,9.375000,9.250000,9.375000,2.795826,260600
1997-02-06,9.375000,9.375000,9.250000,9.375000,2.795826,211900
1997-02-07,9.375000,9.375000,9.250000,9.375000,2.795826,243400
1997-02-10,9.375000,9.375000,9.250000,9.375000,2.795826,547300
1997-02-11,9.375000,9.500000,9.250000,9.500000,2.833105,295300
1997-02-12,9.375000,9.500000,9.250000,9.375000,2.810322,364300
1997-02-13,9.375000,9.500000,9.375000,9.500000,2.847792,185600
1997-02-14,9.500000,9.500000,9.375000,9.500000,2.847792,183500
1997-02-18,9.500000,9.500000,9.375000,9.375000,2.810322,401500
1997-02-19,9.500000,9.500000,9.375000,9.500000,2.847792,230400
1997-02-20,9.500000,9.500000,9.375000,9.500000,2.847792,330100
1997-02-21,9.375000,9.500000,9.375000,9.375000,2.810322,334700
1997-02-24,9.500000,9.625000,9.375000,9.625000,2.885262,651300
1997-02-25,9.500000,9.625000,9.500000,9.625000,2.885262,263600
1997-02-26,9.625000,9.625000,9.375000,9.375000,2.810322,478600
1997-02-27,9.500000,9.625000,9.375000,9.625000,2.885262,257400
1997-02-28,9.625000,9.625000,9.500000,9.625000,2.885262,274900
1997-03-03,9.625000,9.625000,9.500000,9.625000,2.885262,175100
1997-03-04,9.500000,9.625000,9.500000,9.500000,2.847792,149400
1997-03-05,9.500000,9.625000,9.500000,9.500000,2.847792,183600
1997-03-06,9.500000,9.625000,9.500000,9.500000,2.847792,138400
1997-03-07,9.500000,9.500000,9.375000,9.375000,2.810322,158300
1997-03-10,9.375000,9.500000,9.375000,9.375000,2.810322,182700
1997-03-11,9.500000,9.500000,9.375000,9.500000,2.847792,269000
1997-03-12,9.500000,9.500000,9.375000,9.500000,2.862556,165300
1997-03-13,9.375000,9.500000,9.375000,9.500000,2.862556,334400
1997-03-14,9.375000,9.500000,9.375000,9.500000,2.862556,118300
1997-03-17,9.500000,9.500000,9.375000,9.500000,2.862556,203300
1997-03-18,9.500000,9.500000,9.375000,9.500000,2.862556,238900
1997-03-19,9.375000,9.500000,9.375000,9.375000,2.824892,493100
1997-03-20,9.500000,9.500000,9.375000,9.375000,2.824892,176500
1997-03-21,9.500000,9.500000,9.375000,9.375000,2.824892,144700
1997-03-24,9.500000,9.500000,9.250000,9.250000,2.787226,223900
1997-03-25,9.250000,9.375000,9.250000,9.375000,2.824892,166400
1997-03-26,9.375000,9.375000,9.250000,9.375000,2.824892,405100
1997-03-27,9.250000,9.375000,9.250000,9.250000,2.787226,578400
1997-03-31,9.375000,9.375000,9.250000,9.250000,2.787226,185100
