Date,Open,High,Low,Close,Adj Close,Volume
1993-03-22,12.362446,12.479073,12.129192,12.245819,4.509239,289700
1993-03-23,12.362446,12.479073,12.129192,12.129192,4.466293,133300
1993-03-24,12.362446,12.362446,12.129192,12.187506,4.487767,201800
1993-03-25,12.129192,12.362446,12.129192,12.129192,4.466293,34600
1993-03-26,12.362446,12.479073,12.129192,12.479073,4.595128,72700
1993-03-29,12.362446,12.712326,12.245819,12.712326,4.681019,356200
1993-03-30,12.828953,12.828953,12.479073,12.828953,4.723963,66700
1993-03-31,12.828953,12.828953,12.595699,12.828953,4.723963,67900
1993-04-01,12.828953,13.178834,12.595699,12.945580,4.766909,147000
1993-04-02,12.828953,13.178834,12.828953,13.062206,4.809855,39900
1993-04-05,12.828953,13.178834,12.828953,13.062206,4.809855,88700
1993-04-06,12.945580,13.178834,12.945580,13.003893,4.788381,114900
1993-04-07,12.828953,13.178834,12.828953,13.178834,4.891404,85900
1993-04-08,13.178834,13.178834,12.828953,13.062206,4.848117,322500
1993-04-12,12.945580,13.062206,12.945580,13.062206,4.848117,106100
1993-04-13,12.828953,13.178834,12.828953,12.945580,4.804830,109700
1993-04-14,13.178834,13.528714,12.945580,13.528714,5.021264,124600
1993-04-15,13.528714,13.528714,13.295461,13.295461,4.934690,484800
1993-04-16,13.412087,13.412087,13.062206,13.062206,4.848117,219000
1993-04-19,13.295461,13.295461,12.945580,13.178834,4.891404,323100
1993-04-20,13.178834,13.178834,12.712326,12.887266,4.783187,361100
1993-04-21,12.828953,12.828953,12.595699,12.828953,4.761540,503500
1993-04-22,12.828953,12.945580,12.479073,12.828953,4.761540,429500
1993-04-23,12.712326,12.828953,12.595699,12.712326,4.718256,141100
1993-04-26,12.595699,12.712326,12.479073,12.537386,4.653327,1348800
1993-04-27,12.595699,12.595699,12.479073,12.537386,4.653327,57500
1993-04-28,12.479073,12.712326,12.479073,12.595699,4.674971,77700
1993-04-29,12.712326,12.712326,12.479073,12.479073,4.631684,209400
1993-04-30,12.479073,12.945580,12.479073,12.712326,4.718256,114600
1993-05-03,12.945580,12.945580,12.712326,12.945580,4.804830,340700
1993-05-04,12.828953,13.178834,12.828953,13.062206,4.848117,334100
1993-05-05,13.178834,13.412087,12.945580,13.178834,4.891404,206400
1993-05-06,12.945580,12.945580,12.479073,12.712326,4.718256,203000
1993-05-07,12.479073,12.712326,12.362446,12.595699,4.674971,43200
1993-05-10,12.595699,12.595699,12.245819,12.304132,4.566754,197600
1993-05-11,12.479073,12.479073,12.245819,12.479073,4.631684,121400
1993-05-12,12.362446,12.712326,12.362446,12.479073,4.631684,187700
1993-05-13,12.245819,12.479073,12.129192,12.362446,4.588396,277400
1993-05-14,12.245819,12.245819,12.012565,12.129192,4.501822,25400
1993-05-17,12.245819,12.245819,11.312804,11.546058,4.285388,343700
1993-05-18,11.429431,11.662684,11.079551,11.196177,4.155528,536300
1993-05-19,11.429431,11.895938,11.196177,11.662684,4.328677,169100
1993-05-20,12.012565,12.362446,11.895938,12.304132,4.566754,139100
1993-05-21,12.129192,12.362446,11.895938,12.012565,4.458536,266400
1993-05-24,11.895938,12.129192,11.662684,11.720998,4.350321,153100
1993-05-25,11.662684,12.012565,11.429431,11.604371,4.307034,325400
1993-05-26,11.779311,11.779311,11.429431,11.779311,4.371962,108400
1993-05-27,11.779311,11.779311,11.429431,11.429431,4.242103,177200
1993-05-28,11.429431,11.662684,11.429431,11.546058,4.285388,49300
1993-06-01,11.546058,11.662684,11.429431,11.604371,4.307034,86000
1993-06-02,11.662684,11.779311,11.429431,11.662684,4.328677,104800
1993-06-03,11.546058,11.779311,11.546058,11.546058,4.285388,66500
1993-06-04,11.662684,11.662684,11.196177,11.196177,4.155528,181800
1993-06-07,11.429431,11.429431,11.196177,11.312804,4.198817,316800
1993-06-08,11.196177,11.429431,11.079551,11.312804,4.198817,245600
1993-06-09,11.312804,11.546058,11.312804,11.429431,4.242103,147000
1993-06-10,11.429431,11.546058,11.312804,11.312804,4.198817,108400
1993-06-11,11.312804,11.546058,11.312804,11.312804,4.198817,61300
1993-06-14,11.429431,11.546058,11.196177,11.254491,4.177172,245400
1993-06-15,11.429431,11.429431,11.312804,11.312804,4.198817,101400
1993-06-16,11.429431,11.546058,11.196177,11.196177,4.155528,113400
1993-06-17,11.429431,11.429431,11.196177,11.429431,4.242103,33000
1993-06-18,11.371118,11.662684,11.312804,11.662684,4.328677,97400
1993-06-21,11.662684,11.662684,11.429431,11.546058,4.285388,41200
1993-06-22,11.662684,11.895938,11.546058,11.837625,4.393607,92500
1993-06-23,11.895938,12.012565,11.779311,11.895938,4.415248,115200
1993-06-24,12.012565,12.129192,11.895938,12.129192,4.501822,55800
1993-06-25,12.012565,12.245819,12.012565,12.012565,4.458536,43500
1993-06-28,12.012565,12.245819,11.779311,11.779311,4.371962,143400
1993-06-29,12.012565,12.012565,11.779311,11.779311,4.371962,97400
1993-06-30,11.779311,12.245819,11.779311,12.129192,4.501822,208600
1993-07-01,12.129192,12.245819,11.895938,11.895938,4.415248,65400
1993-07-02,12.012565,12.012565,11.895938,12.012565,4.458536,23900
1993-07-06,11.895938,12.012565,11.662684,11.720998,4.350321,124400
1993-07-07,11.779311,11.779311,11.662684,11.779311,4.371962,82200
1993-07-08,11.662684,12.129192,11.662684,12.129192,4.501822,220600
1993-07-09,12.012565,12.129192,11.895938,11.954251,4.473023,197500
1993-07-12,12.129192,12.129192,11.895938,11.954251,4.473023,159100
1993-07-13,12.129192,12.129192,11.779311,11.895938,4.451203,104200
1993-07-14,11.895938,11.895938,11.662684,11.895938,4.451203,40800
1993-07-15,11.662684,11.895938,11.662684,11.837625,4.429383,38800
1993-07-16,11.895938,11.895938,11.662684,11.779311,4.407561,60900
1993-07-19,11.895938,11.895938,11.662684,11.895938,4.451203,92700
1993-07-20,11.895938,12.012565,11.779311,12.012565,4.494842,16300
1993-07-21,12.012565,12.479073,12.012565,12.479073,4.669399,175700
1993-07-22,12.479073,12.595699,12.362446,12.479073,4.669399,68200
1993-07-23,12.479073,12.479073,12.362446,12.420759,4.647579,188200
1993-07-26,12.479073,12.828953,12.362446,12.595699,4.713038,166400
1993-07-27,12.595699,13.062206,12.479073,12.712326,4.756678,186000
1993-07-28,12.712326,12.770639,12.479073,12.595699,4.713038,85900
1993-07-29,12.828953,12.828953,12.595699,12.595699,4.713038,44200
1993-07-30,12.595699,12.712326,12.479073,12.712326,4.756678,8800
1993-08-02,12.595699,12.595699,12.362446,12.479073,4.669399,230800
1993-08-03,12.479073,12.479073,12.304132,12.304132,4.603940,70900
1993-08-04,12.479073,12.479073,12.245819,12.362446,4.625760,37200
1993-08-05,12.479073,12.479073,12.245819,12.479073,4.669399,260900
1993-08-06,12.479073,12.595699,12.362446,12.362446,4.625760,58500
1993-08-09,12.420759,12.945580,12.362446,12.595699,4.713038,328000
1993-08-10,12.479073,12.828953,12.479073,12.595699,4.713038,164600
1993-08-11,12.595699,12.828953,12.595699,12.770639,4.778498,157900
1993-08-12,12.712326,12.945580,12.595699,12.595699,4.713038,45700
1993-08-13,12.595699,12.828953,12.595699,12.595699,4.713038,38900
1993-08-16,12.828953,12.828953,12.479073,12.595699,4.713038,75000
1993-08-17,12.712326,12.712326,12.362446,12.362446,4.625760,34700
1993-08-18,12.595699,12.595699,12.362446,12.537386,4.691219,80800
1993-08-19,12.362446,12.595699,12.362446,12.595699,4.713038,25800
1993-08-20,12.595699,12.654013,12.362446,12.479073,4.669399,92400
1993-08-23,12.362446,12.828953,12.362446,12.712326,4.756678,85600
1993-08-24,12.828953,12.828953,12.479073,12.712326,4.756678,66100
1993-08-25,12.479073,12.712326,12.479073,12.537386,4.691219,58700
1993-08-26,12.479073,12.712326,12.479073,12.595699,4.713038,29200
1993-08-27,12.479073,12.712326,12.479073,12.712326,4.756678,24500
1993-08-30,12.712326,12.712326,12.479073,12.479073,4.669399,32800
1993-08-31,12.479073,12.712326,12.479073,12.712326,4.756678,36600
1993-09-01,12.479073,12.712326,12.362446,12.595699,4.713038,247500
1993-09-02,12.362446,12.595699,12.362446,12.595699,4.713038,26200
1993-09-03,12.595699,12.595699,12.362446,12.595699,4.713038,68300
1993-09-07,12.595699,12.595699,12.362446,12.362446,4.625760,51300
1993-09-08,12.362446,12.595699,12.362446,12.362446,4.625760,71800
1993-09-09,12.362446,12.712326,12.362446,12.595699,4.713038,49200
1993-09-10,12.479073,12.712326,12.479073,12.479073,4.669399,30300
1993-09-13,12.479073,12.712326,12.479073,12.479073,4.669399,23500
1993-09-14,12.362446,12.595699,12.362446,12.362446,4.625760,18300
1993-09-15,12.595699,12.712326,12.362446,12.595699,4.713038,199700
1993-09-16,12.479073,12.828953,12.479073,12.828953,4.800314,87100
1993-09-17,12.828953,12.945580,12.595699,12.712326,4.756678,60200
1993-09-20,12.712326,13.062206,12.712326,12.945580,4.843955,112700
1993-09-21,12.828953,13.062206,12.828953,12.828953,4.800314,57400
1993-09-22,12.828953,13.062206,12.828953,12.828953,4.800314,35300
1993-09-23,13.062206,13.062206,12.828953,13.003893,4.865775,71000
1993-09-24,12.828953,13.178834,12.828953,13.178834,4.931234,105300
1993-09-27,12.945580,13.178834,12.945580,13.120520,4.909414,48800
1993-09-28,12.945580,13.178834,12.945580,13.062206,4.887595,109700
1993-09-29,13.003893,13.178834,12.945580,12.945580,4.843955,29900
1993-09-30,13.178834,13.178834,12.945580,13.178834,4.968839,126300
1993-10-01,12.945580,13.178834,12.945580,13.178834,4.968839,138400
1993-10-04,13.062206,13.295461,13.062206,13.237147,4.990824,219100
1993-10-05,13.178834,13.295461,13.062206,13.062206,4.924865,98400
1993-10-06,13.062206,13.295461,13.062206,13.062206,4.924865,148800
1993-10-07,13.062206,13.295461,13.062206,13.178834,4.968839,386600
1993-10-08,13.062206,13.295461,13.062206,13.178834,4.968839,238100
1993-10-11,13.062206,13.295461,13.062206,13.295461,5.012810,7900
1993-10-12,13.062206,13.295461,13.062206,13.295461,5.012810,161400
1993-10-13,13.062206,13.295461,13.062206,13.062206,4.924865,212400
1993-10-14,13.178834,13.295461,13.062206,13.295461,5.012810,124400
1993-10-15,13.062206,13.295461,13.062206,13.120520,4.946852,40200
1993-10-18,13.295461,13.295461,13.062206,13.295461,5.012810,190400
1993-10-19,13.062206,13.062206,12.828953,12.828953,4.836922,64600
1993-10-20,12.828953,13.062206,12.712326,12.828953,4.836922,225000
1993-10-21,12.828953,13.062206,12.828953,12.945580,4.880894,98200
1993-10-22,12.828953,13.062206,12.828953,12.887266,4.858907,357100
1993-10-25,13.062206,13.062206,12.828953,12.887266,4.858907,92700
1993-10-26,13.062206,13.062206,12.828953,12.828953,4.836922,358200
1993-10-27,12.828953,13.062206,12.712326,12.712326,4.792951,165300
1993-10-28,12.712326,12.945580,12.479073,12.712326,4.792951,219500
1993-10-29,12.479073,12.712326,12.479073,12.479073,4.705006,57700
1993-11-01,12.479073,12.712326,12.479073,12.654013,4.770964,491900
1993-11-02,12.479073,12.828953,12.479073,12.828953,4.836922,266600
1993-11-03,12.828953,12.828953,12.712326,12.712326,4.792951,253700
1993-11-04,12.828953,12.828953,12.129192,12.129192,4.573090,187800
1993-11-05,12.420759,12.479073,12.129192,12.479073,4.705006,271000
1993-11-08,12.245819,12.479073,12.129192,12.129192,4.573090,75100
1993-11-09,12.245819,12.362446,12.245819,12.362446,4.661035,35900
1993-11-10,12.245819,12.362446,12.129192,12.304132,4.639046,65300
1993-11-11,12.129192,12.362446,12.129192,12.362446,4.661035,123900
1993-11-12,12.245819,12.420759,12.129192,12.362446,4.661035,118800
1993-11-15,12.479073,12.479073,12.245819,12.362446,4.661035,322300
1993-11-16,12.245819,12.362446,12.129192,12.362446,4.661035,212500
1993-11-17,12.304132,12.479073,12.129192,12.129192,4.573090,260900
1993-11-18,12.129192,12.362446,12.129192,12.129192,4.573090,115800
1993-11-19,12.129192,12.245819,12.012565,12.129192,4.573090,63900
1993-11-22,12.012565,12.245819,11.895938,11.895938,4.485147,37700
1993-11-23,12.129192,12.129192,11.779311,11.895938,4.485147,77800
1993-11-24,11.779311,11.779311,11.546058,11.546058,4.353230,65400
1993-11-26,11.779311,11.779311,11.429431,11.546058,4.353230,76000
1993-11-29,11.429431,11.662684,11.429431,11.429431,4.309256,309100
1993-11-30,11.662684,11.662684,11.429431,11.429431,4.309256,133300
1993-12-01,11.429431,11.895938,11.429431,11.779311,4.441174,146500
1993-12-02,11.662684,11.895938,11.662684,11.662684,4.397202,69700
1993-12-03,11.662684,12.012565,11.662684,11.779311,4.441174,162800
1993-12-06,12.012565,12.012565,11.662684,12.012565,4.529117,88700
1993-12-07,12.012565,12.012565,11.779311,11.779311,4.441174,44900
1993-12-08,11.895938,12.012565,11.779311,11.779311,4.441174,41600
1993-12-09,11.779311,12.012565,11.779311,12.012565,4.529117,22100
1993-12-10,11.779311,12.012565,11.779311,12.012565,4.529117,41600
1993-12-13,12.012565,12.012565,11.779311,12.012565,4.529117,38000
1993-12-14,11.779311,12.012565,11.779311,11.895938,4.485147,224000
1993-12-15,11.895938,12.012565,11.895938,12.012565,4.529117,54700
1993-12-16,11.895938,12.012565,11.779311,11.895938,4.485147,54700
1993-12-17,12.012565,12.070878,11.895938,11.895938,4.485147,47500
1993-12-20,11.895938,12.129192,11.895938,12.070878,4.551103,73200
1993-12-21,12.129192,12.129192,11.895938,11.895938,4.485147,149700
1993-12-22,11.895938,12.129192,11.895938,11.895938,4.485147,80600
1993-12-23,12.129192,12.129192,11.779311,12.129192,4.573090,35900
1993-12-27,11.895938,12.129192,11.895938,12.012565,4.529117,45700
1993-12-28,11.895938,12.129192,11.895938,12.129192,4.573090,14700
1993-12-29,11.895938,12.129192,11.895938,11.895938,4.485147,87700
1993-12-30,11.895938,12.129192,11.895938,11.895938,4.485147,85900
1993-12-31,12.129192,12.245819,11.895938,12.187506,4.595078,140000
1994-01-03,12.012565,12.245819,11.895938,11.895938,4.485147,49900
1994-01-04,11.895938,12.129192,11.895938,12.129192,4.573090,184100
1994-01-05,11.895938,12.129192,11.895938,11.895938,4.485147,68700
1994-01-06,11.895938,12.129192,11.895938,12.012565,4.568531,133700
1994-01-07,11.895938,12.129192,11.895938,11.895938,4.524178,132200
1994-01-10,12.129192,12.129192,12.012565,12.012565,4.568531,75200
1994-01-11,12.129192,12.129192,12.012565,12.070878,4.590707,140400
1994-01-12,12.129192,12.245819,12.012565,12.012565,4.568531,278700
1994-01-13,12.245819,12.245819,12.012565,12.070878,4.590707,133600
1994-01-14,12.012565,12.129192,11.895938,11.954251,4.546355,115000
1994-01-17,11.895938,12.129192,11.895938,11.895938,4.524178,32400
1994-01-18,11.895938,12.129192,11.895938,11.895938,4.524178,59500
1994-01-19,11.779311,12.012565,11.662684,11.662684,4.435469,31600
1994-01-20,11.895938,11.895938,11.546058,11.546058,4.391113,138300
1994-01-21,11.546058,11.779311,11.429431,11.546058,4.391113,322300
1994-01-24,11.546058,11.662684,11.429431,11.604371,4.413291,396200
1994-01-25,11.662684,11.662684,11.196177,11.429431,4.346757,264300
1994-01-26,10.263163,10.438103,10.263163,10.379789,4.386185,477500
1994-01-27,10.379789,10.379789,10.263163,10.379789,4.386185,174000
1994-01-28,10.379789,10.496416,10.263163,10.496416,4.435466,236600
1994-01-31,10.379789,10.613043,10.379789,10.613043,4.484750,409200
1994-02-01,10.613043,10.613043,10.438103,10.613043,4.484750,165800
1994-02-02,10.438103,10.613043,10.438103,10.613043,4.484750,236000
1994-02-03,10.496416,10.613043,10.496416,10.554729,4.460108,189300
1994-02-04,10.554729,10.613043,10.146536,10.263163,4.336902,146800
1994-02-07,10.204849,10.204849,10.088223,10.146536,4.287618,341900
1994-02-08,10.204849,10.321476,10.146536,10.146536,4.287618,68400
1994-02-09,10.263163,10.263163,10.088223,10.204849,4.312263,88500
1994-02-10,10.204849,10.204849,10.088223,10.088223,4.262976,54100
1994-02-11,10.088223,10.204849,10.088223,10.088223,4.262976,25400
1994-02-14,10.088223,10.204849,9.971595,10.029909,4.238335,402000
1994-02-15,10.146536,10.379789,10.029909,10.379789,4.386185,242200
1994-02-16,10.379789,10.379789,10.263163,10.379789,4.386185,234400
1994-02-17,10.263163,10.379789,10.204849,10.379789,4.386185,213400
1994-02-18,10.204849,10.379789,9.854968,9.854968,4.164408,224200
1994-02-22,9.971595,10.029909,9.796655,9.913281,4.189052,325700
1994-02-23,9.913281,10.263163,9.913281,10.263163,4.336902,316200
1994-02-24,10.088223,10.263163,10.088223,10.263163,4.336902,301800
1994-02-25,10.263163,10.263163,10.204849,10.263163,4.336902,140500
1994-02-28,10.204849,10.263163,10.204849,10.263163,4.336902,327000
1994-03-01,10.263163,10.263163,10.204849,10.263163,4.336902,70900
1994-03-02,10.204849,10.263163,10.204849,10.263163,4.336902,140000
1994-03-03,10.263163,10.321476,10.204849,10.321476,4.361542,139100
1994-03-04,10.204849,10.379789,10.204849,10.321476,4.361542,386600
1994-03-07,10.321476,10.379789,10.204849,10.379789,4.386185,150300
1994-03-08,10.379789,10.379789,10.263163,10.379789,4.386185,88000
1994-03-09,10.204849,10.379789,10.146536,10.321476,4.361542,142100
1994-03-10,10.321476,10.321476,10.088223,10.088223,4.262976,153200
1994-03-11,10.263163,10.263163,10.088223,10.088223,4.262976,76600
1994-03-14,10.204849,10.263163,10.088223,10.263163,4.336902,330300
1994-03-15,10.263163,10.263163,10.146536,10.263163,4.336902,181000
1994-03-16,10.263163,10.263163,10.146536,10.263163,4.336902,366700
1994-03-17,10.204849,10.321476,10.204849,10.321476,4.361542,155700
1994-03-18,10.204849,10.321476,10.204849,10.321476,4.361542,324700
1994-03-21,10.204849,10.321476,10.204849,10.263163,4.336902,111400
1994-03-22,10.263163,10.263163,9.971595,9.971595,4.213692,171200
1994-03-23,9.971595,10.146536,9.971595,10.146536,4.287618,253800
1994-03-24,10.146536,10.146536,9.971595,10.029909,4.238335,68700
1994-03-25,9.971595,10.146536,9.971595,10.146536,4.287618,198900
1994-03-28,10.146536,10.204849,10.029909,10.204849,4.312263,183500
1994-03-29,10.088223,10.204849,10.088223,10.088223,4.262976,1579200
1994-03-30,10.088223,10.204849,10.088223,10.204849,4.312263,271900
1994-03-31,10.204849,10.204849,10.088223,10.088223,4.262976,110600
1994-04-04,9.971595,10.146536,9.913281,9.913281,4.189052,535800
1994-04-05,9.913281,10.088223,9.913281,9.913281,4.189052,321500
1994-04-06,10.029909,10.088223,9.913281,9.971595,4.254738,148600
1994-04-07,10.088223,10.146536,9.971595,10.146536,4.329381,316100
1994-04-08,10.029909,10.263163,10.029909,10.263163,4.379143,176400
1994-04-11,10.146536,10.496416,10.146536,10.496416,4.478670,144300
1994-04-12,10.379789,10.613043,10.379789,10.613043,4.528435,65400
1994-04-13,10.496416,10.613043,10.204849,10.204849,4.354265,292200
1994-04-14,10.204849,10.379789,9.796655,9.796655,4.180092,350000
1994-04-15,9.796655,9.913281,9.738341,9.913281,4.229857,179300
1994-04-18,9.738341,9.913281,9.563401,9.738341,4.155211,225300
1994-04-19,9.738341,9.796655,9.563401,9.796655,4.180092,72000
1994-04-20,9.680028,9.854968,9.680028,9.854968,4.204972,90000
1994-04-21,9.738341,9.913281,9.738341,9.913281,4.229857,128700
1994-04-22,9.913281,9.913281,9.738341,9.854968,4.204972,36600
1994-04-25,9.738341,9.913281,9.738341,9.913281,4.229857,211200
1994-04-26,9.913281,9.913281,9.796655,9.913281,4.229857,512300
1994-04-28,9.913281,9.913281,9.796655,9.913281,4.229857,201400
1994-04-29,9.796655,9.913281,9.796655,9.913281,4.229857,308200
1994-05-02,9.913281,9.913281,9.796655,9.913281,4.229857,308000
1994-05-03,9.796655,9.971595,9.796655,9.854968,4.204972,216900
1994-05-04,9.971595,9.971595,9.796655,9.796655,4.180092,266700
1994-05-05,9.796655,9.971595,9.796655,9.854968,4.204972,122900
1994-05-06,9.971595,9.971595,9.796655,9.854968,4.204972,230500
1994-05-09,9.854968,9.971595,9.854968,9.854968,4.204972,175700
1994-05-10,9.971595,10.029909,9.854968,9.971595,4.254738,186400
1994-05-11,10.029909,10.029909,9.913281,10.029909,4.279617,164700
1994-05-12,9.913281,10.029909,9.913281,9.913281,4.229857,90200
1994-05-13,9.971595,10.088223,9.913281,10.029909,4.279617,131100
1994-05-16,9.913281,10.146536,9.913281,10.088223,4.304499,129600
1994-05-17,10.088223,10.204849,10.088223,10.088223,4.304499,113400
1994-05-18,10.146536,10.263163,10.088223,10.263163,4.379143,142500
1994-05-19,10.263163,10.321476,10.088223,10.321476,4.404025,209300
1994-05-20,10.263163,10.321476,10.263163,10.263163,4.379143,119100
1994-05-23,10.263163,10.379789,10.263163,10.263163,4.379143,218500
1994-05-24,10.263163,10.379789,10.263163,10.263163,4.379143,130600
1994-05-25,10.379789,10.438103,10.263163,10.438103,4.453790,75500
1994-05-26,10.321476,10.613043,10.321476,10.438103,4.453790,129200
1994-05-27,10.438103,10.613043,10.321476,10.438103,4.453790,314700
1994-05-31,10.438103,10.438103,10.321476,10.438103,4.453790,283500
1994-06-01,10.321476,10.438103,10.321476,10.438103,4.453790,58100
1994-06-02,10.438103,10.438103,10.321476,10.438103,4.453790,77700
1994-06-03,10.438103,10.438103,10.321476,10.350633,4.416465,226400
1994-06-06,10.438103,10.438103,10.321476,10.379789,4.428908,60100
1994-06-07,10.321476,10.438103,10.321476,10.438103,4.453790,86700
1994-06-08,10.321476,10.438103,10.321476,10.321476,4.404025,67900
1994-06-09,10.321476,10.438103,10.321476,10.321476,4.404025,66500
1994-06-10,10.438103,10.438103,10.321476,10.321476,4.404025,29300
1994-06-13,10.438103,10.438103,10.321476,10.438103,4.453790,106000
1994-06-14,10.321476,10.438103,10.321476,10.321476,4.404025,98500
1994-06-15,10.379789,10.438103,10.204849,10.263163,4.379143,187600
1994-06-16,10.204849,10.379789,10.204849,10.321476,4.404025,97400
1994-06-17,10.379789,10.379789,10.263163,10.321476,4.404025,70800
1994-06-20,10.321476,10.321476,10.204849,10.321476,4.404025,20100
1994-06-21,10.321476,10.379789,10.204849,10.379789,4.428908,66700
1994-06-22,10.379789,10.379789,10.204849,10.379789,4.428908,20100
1994-06-23,10.204849,10.379789,10.204849,10.379789,4.428908,62000
1994-06-24,10.204849,10.379789,10.088223,10.146536,4.329381,212400
1994-06-27,9.971595,10.204849,9.971595,10.146536,4.329381,115500
1994-06-28,10.204849,10.204849,10.088223,10.204849,4.354265,122800
1994-06-29,10.204849,10.204849,10.088223,10.117379,4.316941,58100
1994-06-30,10.088223,10.263163,10.088223,10.263163,4.379143,244400
1994-07-01,10.263163,10.263163,10.088223,10.263163,4.379143,28300
1994-07-05,10.146536,10.263163,10.088223,10.263163,4.379143,23600
1994-07-06,10.263163,10.263163,10.088223,10.263163,4.379143,74600
1994-07-07,10.263163,10.263163,10.088223,10.263163,4.379143,28400
1994-07-08,10.263163,10.263163,10.088223,10.146536,4.371107,116600
1994-07-11,10.263163,10.263163,10.146536,10.204849,4.396229,105000
1994-07-12,10.146536,10.263163,10.146536,10.146536,4.371107,24900
1994-07-13,10.263163,10.263163,9.738341,9.971595,4.295744,1486700
1994-07-14,9.796655,10.088223,9.796655,9.913281,4.270622,143300
1994-07-15,10.088223,10.088223,9.913281,9.913281,4.270622,92700
1994-07-18,10.029909,10.029909,9.796655,9.971595,4.295744,109700
1994-07-19,9.796655,9.971595,9.796655,9.971595,4.295744,39600
1994-07-20,9.971595,9.971595,9.796655,9.971595,4.295744,120200
1994-07-21,9.971595,9.971595,9.796655,9.913281,4.270622,47500
1994-07-22,9.971595,10.088223,9.796655,10.088223,4.345986,122200
1994-07-25,10.088223,10.088223,9.913281,10.029909,4.320865,35900
1994-07-26,10.088223,10.088223,9.854968,9.971595,4.295744,159100
1994-07-27,9.971595,9.971595,9.796655,9.971595,4.295744,48900
1994-07-28,9.796655,10.029909,9.796655,9.913281,4.270622,179900
1994-07-29,10.029909,10.029909,9.913281,10.029909,4.320865,43500
1994-08-01,9.913281,10.029909,9.913281,10.029909,4.320865,93200
1994-08-02,9.913281,10.029909,9.913281,9.913281,4.270622,75000
1994-08-03,9.913281,10.029909,9.913281,10.029909,4.320865,54100
1994-08-04,9.913281,10.029909,9.913281,10.029909,4.320865,89600
1994-08-05,10.029909,10.029909,9.913281,10.029909,4.320865,77800
1994-08-08,9.913281,10.029909,9.913281,10.029909,4.320865,87100
1994-08-09,9.913281,10.029909,9.913281,9.913281,4.270622,68700
1994-08-10,10.029909,10.029909,9.913281,9.913281,4.270622,180200
1994-08-11,9.913281,10.029909,9.854968,9.854968,4.245499,226900
1994-08-12,9.854968,9.971595,9.854968,9.971595,4.295744,42600
1994-08-15,9.971595,9.971595,9.738341,9.796655,4.220379,135100
1994-08-16,9.913281,9.913281,9.621715,9.796655,4.220379,298600
1994-08-17,9.796655,9.796655,9.680028,9.738341,4.195256,268400
1994-08-18,9.796655,9.796655,9.621715,9.621715,4.145016,325400
1994-08-19,9.621715,9.796655,9.621715,9.796655,4.220379,159700
1994-08-22,9.767498,9.796655,9.621715,9.621715,4.145016,93300
1994-08-23,9.796655,9.913281,9.621715,9.913281,4.270622,127800
1994-08-24,9.913281,10.029909,9.796655,9.971595,4.295744,122900
1994-08-25,9.913281,10.088223,9.913281,10.029909,4.320865,96500
1994-08-26,9.971595,10.146536,9.971595,10.088223,4.345986,198600
1994-08-29,9.971595,10.146536,9.971595,10.029909,4.320865,48100
1994-08-30,10.146536,10.146536,9.971595,10.146536,4.371107,92400
1994-08-31,10.146536,10.146536,9.971595,10.146536,4.371107,59500
1994-09-01,10.146536,10.146536,9.971595,10.029909,4.320865,97500
1994-09-02,10.146536,10.146536,10.029909,10.146536,4.371107,84900
1994-09-06,10.146536,10.146536,10.029909,10.029909,4.320865,114400
1994-09-07,10.029909,10.146536,10.029909,10.146536,4.371107,240900
1994-09-08,10.146536,10.146536,10.029909,10.029909,4.320865,45700
1994-09-09,10.146536,10.146536,9.913281,9.971595,4.295744,117800
1994-09-12,10.029909,10.029909,9.854968,9.971595,4.295744,151300
1994-09-13,9.854968,10.029909,9.854968,9.913281,4.270622,117800
1994-09-14,9.913281,9.913281,9.854968,9.854968,4.245499,58500
1994-09-15,9.913281,9.971595,9.854968,9.971595,4.295744,73200
1994-09-16,9.854968,9.971595,9.854968,9.971595,4.295744,114600
1994-09-19,9.854968,9.971595,9.738341,9.796655,4.220379,160200
1994-09-20,9.680028,9.854968,9.505088,9.505088,4.094772,176200
1994-09-21,9.680028,9.680028,9.388461,9.388461,4.044531,145500
1994-09-22,9.563401,9.563401,9.388461,9.388461,4.044531,129100
1994-09-23,9.388461,9.505088,9.388461,9.388461,4.044531,178700
1994-09-26,9.505088,9.505088,9.271834,9.388461,4.044531,90400
1994-09-27,9.271834,9.388461,9.155208,9.184364,3.956604,142700
1994-09-28,9.155208,9.330148,9.155208,9.213521,3.969165,214700
1994-09-29,9.330148,9.388461,9.213521,9.388461,4.044531,154500
1994-09-30,9.388461,9.505088,9.213521,9.505088,4.137952,249000
1994-10-03,9.563401,9.563401,9.388461,9.505088,4.137952,86000
1994-10-04,9.388461,9.563401,9.388461,9.388461,4.087181,97400
1994-10-05,9.330148,9.505088,9.330148,9.330148,4.061795,113500
1994-10-06,9.388461,9.446774,9.213521,9.330148,4.061795,123900
1994-10-07,9.213521,9.330148,9.213521,9.213521,4.011020,159800
1994-10-10,9.330148,9.330148,8.659543,8.980268,3.909477,432900
1994-10-11,8.921953,8.980268,8.863640,8.921953,3.884091,279000
1994-10-12,8.980268,9.038581,8.863640,8.921953,3.884091,201300
1994-10-13,9.096894,9.155208,8.980268,9.155208,3.985636,95800
1994-10-14,9.038581,9.213521,9.038581,9.184364,3.998327,60900
1994-10-17,9.213521,9.213521,9.038581,9.213521,4.011020,87700
