Date,Open,High,Low,Close,Adj Close,Volume
2007-12-18,25.040001,25.150000,24.840000,24.870001,16.513416,587600
2007-12-19,24.889999,25.049999,24.540001,24.690001,16.393894,231400
2007-12-20,24.840000,25.230000,24.790001,25.230000,16.752449,706200
2007-12-21,25.400000,25.400000,25.000000,25.290001,16.792294,600600
2007-12-24,25.200001,25.559999,24.490000,25.400000,16.865332,272900
2007-12-26,25.410000,25.410000,25.059999,25.250000,16.765734,212900
2007-12-27,25.160000,25.340000,25.020000,25.100000,16.666134,362200
2007-12-28,25.139999,25.350000,25.000000,25.350000,16.832129,405300
2007-12-31,25.330000,25.740000,25.250000,25.700001,17.064531,456800
2008-01-02,25.709999,25.709999,25.150000,25.430000,16.885252,579200
2008-01-03,25.430000,25.450001,25.219999,25.370001,16.845415,553500
2008-01-04,25.290001,25.290001,24.650000,24.750000,16.433733,2449500
2008-01-07,24.980000,24.980000,24.320000,24.490000,16.261097,1502800
2008-01-08,24.549999,24.549999,23.700001,23.730000,15.756462,3081500
2008-01-09,23.750000,23.809999,22.879999,23.570000,15.650226,4209500
2008-01-10,23.570000,24.600000,23.570000,24.250000,16.101738,2992900
2008-01-11,24.010000,24.410000,24.010000,24.320000,16.148218,2601300
2008-01-14,24.400000,24.680000,24.290001,24.510000,16.274378,1134200
2008-01-15,24.290001,24.389999,24.180000,24.330000,16.154854,1427000
2008-01-16,24.219999,24.520000,24.219999,24.250000,16.101738,2770400
2008-01-17,24.370001,24.450001,23.709999,23.709999,15.743185,5090300
2008-01-18,23.799999,24.180000,23.680000,23.730000,15.756462,8115200
2008-01-22,23.000000,23.510000,22.940001,23.400000,15.537352,4225600
2008-01-23,23.000000,24.040001,22.850000,23.910000,15.875988,6748200
2008-01-24,23.889999,24.510000,23.740000,24.219999,16.081818,1436100
2008-01-25,24.420000,24.559999,24.150000,24.150000,16.035339,1762700
2008-01-28,23.850000,24.280001,23.490000,24.280001,16.121660,3969400
2008-01-29,24.240000,24.410000,23.900000,23.980000,15.922460,3802200
2008-01-30,23.799999,24.320000,23.740000,23.879999,15.856059,1825400
2008-01-31,23.740000,24.260000,23.690001,24.240000,16.095098,1968900
2008-02-01,24.299999,24.889999,24.100000,24.889999,16.526693,903100
2008-02-04,24.900000,24.940001,23.940001,24.030001,15.955659,2318400
2008-02-05,23.990000,23.990000,23.350000,23.520000,15.617031,3603100
2008-02-06,23.600000,23.670000,23.100000,23.250000,15.437751,1831300
2008-02-07,23.200001,23.320000,23.000000,23.120001,15.351437,1470000
2008-02-08,23.160000,23.590000,23.129999,23.420000,15.550632,1062300
2008-02-11,23.340000,23.610001,23.270000,23.520000,15.617031,717400
2008-02-12,23.629999,23.860001,23.270000,23.330000,15.490867,1346800
2008-02-13,23.440001,23.459999,22.910000,23.320000,15.484236,1337400
2008-02-14,23.379999,23.400000,22.920000,23.180000,15.391274,759600
2008-02-15,23.000000,23.309999,22.950001,23.209999,15.411192,775600
2008-02-19,23.280001,23.400000,23.059999,23.190001,15.397916,891200
2008-02-20,23.100000,23.180000,22.950001,23.000000,15.271754,1267700
2008-02-21,23.049999,23.100000,22.629999,22.639999,15.032719,2113100
2008-02-22,22.650000,23.709999,22.340000,23.370001,15.517430,3145500
2008-02-25,23.290001,24.290001,23.290001,24.160000,16.041979,1135800
2008-02-26,23.920000,24.889999,23.750000,24.559999,16.307581,3108700
2008-02-27,24.520000,25.010000,24.500000,24.570000,16.314217,1148100
2008-02-28,24.450001,24.559999,24.280001,24.400000,16.201340,2527700
2008-02-29,24.190001,24.309999,24.049999,24.129999,16.022062,1092200
2008-03-03,24.080000,24.160000,23.840000,24.059999,15.975581,2311100
2008-03-04,24.000000,24.049999,23.510000,23.740000,15.763108,3190100
2008-03-05,23.980000,24.740000,23.980000,24.500000,16.267740,4230100
2008-03-06,24.500000,24.730000,24.020000,24.250000,16.101738,1650200
2008-03-07,24.110001,24.469999,23.799999,23.840000,15.829514,2671600
2008-03-10,23.740000,24.190001,23.730000,23.840000,15.829514,1806400
2008-03-11,24.340000,24.430000,24.139999,24.400000,16.201340,1918100
2008-03-12,24.340000,24.629999,24.180000,24.540001,16.361355,1124400
2008-03-13,24.299999,24.770000,24.200001,24.500000,16.334686,756300
2008-03-14,24.520000,24.570000,23.650000,23.780001,15.854645,1759400
2008-03-17,23.400000,23.760000,23.200001,23.370001,15.581285,2318900
2008-03-18,23.549999,24.080000,23.500000,24.070000,16.047989,2221100
2008-03-19,24.120001,24.120001,23.430000,23.600000,15.734635,6880500
2008-03-20,23.530001,23.770000,23.350000,23.600000,15.734635,1527700
2008-03-24,23.790001,24.190001,23.790001,23.920000,15.947986,938400
2008-03-25,23.920000,24.360001,23.920000,23.959999,15.974658,1623600
2008-03-26,23.670000,23.750000,23.389999,23.540001,15.694629,1608000
2008-03-27,23.650000,23.969999,23.559999,23.660000,15.774639,1187700
2008-03-28,23.709999,23.709999,23.200001,23.450001,15.634626,1101900
2008-03-31,23.400000,23.600000,23.400000,23.549999,15.701306,385600
2008-04-01,23.700001,23.700001,23.370001,23.540001,15.694629,659700
2008-04-02,23.530001,23.650000,22.930000,23.190001,15.461279,1578800
2008-04-03,23.059999,23.160000,22.680000,22.709999,15.141253,1179000
2008-04-04,22.809999,22.920000,22.500000,22.709999,15.141253,2263500
2008-04-07,23.770000,23.770000,22.400000,22.530001,15.021245,3269000
2008-04-08,22.459999,22.520000,22.129999,22.270000,14.847897,2346300
2008-04-09,22.320000,22.320000,21.990000,22.110001,14.741219,1287200
2008-04-10,22.170000,22.379999,22.110001,22.330000,14.887897,1937200
2008-04-11,22.180000,22.209999,22.000000,22.150000,14.767888,933500
2008-04-14,22.100000,22.180000,21.990000,22.150000,14.767888,2102600
2008-04-15,22.250000,22.270000,22.010000,22.160000,14.774552,572600
2008-04-16,22.100000,22.250000,21.860001,21.940001,14.627880,769200
2008-04-17,21.879999,21.969999,21.590000,21.910000,14.607874,915100
2008-04-18,22.150000,22.219999,21.969999,22.040001,14.694550,1675400
2008-04-21,22.040001,22.040001,21.900000,21.900000,14.601213,399900
2008-04-22,21.900000,22.200001,21.809999,22.150000,14.767888,2051800
2008-04-23,22.170000,22.230000,21.940001,21.980000,14.654544,2799100
2008-04-24,22.040001,22.090000,21.879999,22.030001,14.687886,1025800
2008-04-25,22.010000,22.280001,21.920000,22.219999,14.814563,3294600
2008-04-28,22.180000,22.440001,22.180000,22.299999,14.867898,956000
2008-04-29,22.309999,22.320000,22.150000,22.150000,14.767888,1390300
2008-04-30,22.150000,22.620001,22.120001,22.490000,14.994574,1734800
2008-05-01,22.490000,23.040001,22.360001,23.010000,15.341270,1128800
2008-05-02,23.100000,23.639999,23.100000,23.200001,15.467948,1086000
2008-05-05,23.250000,23.500000,23.250000,23.500000,15.667960,627900
2008-05-06,23.469999,23.570000,23.270000,23.400000,15.601291,1000900
2008-05-07,23.430000,23.490000,22.950001,23.070000,15.381271,825000
2008-05-08,23.150000,23.230000,22.940001,23.230000,15.487947,794100
2008-05-09,22.930000,23.000000,22.230000,22.650000,15.101249,1592900
2008-05-12,22.549999,23.549999,22.440001,22.900000,15.267928,3130200
2008-05-13,23.049999,23.690001,23.049999,23.459999,15.641295,4630300
2008-05-14,23.700001,23.950001,23.480000,23.650000,15.767970,1746600
2008-05-15,23.700001,23.730000,23.180000,23.400000,15.601291,3723000
2008-05-16,23.490000,23.490000,23.280001,23.309999,15.541286,1075100
2008-05-19,23.100000,23.110001,22.510000,22.650000,15.101249,1893400
2008-05-20,22.709999,22.790001,22.420000,22.580000,15.054585,734500
2008-05-21,22.530001,22.620001,22.250000,22.299999,14.867898,1292200
2008-05-22,22.379999,22.500000,22.180000,22.330000,14.887897,628300
2008-05-23,22.190001,22.420000,22.020000,22.190001,14.794563,603700
2008-05-27,22.299999,22.500000,22.209999,22.350000,14.901233,558000
2008-05-28,22.500000,22.620001,22.129999,22.250000,14.834558,752600
2008-05-29,22.219999,22.280001,21.930000,21.930000,14.621210,1875700
2008-05-30,22.110001,22.160000,21.639999,21.930000,14.621210,2838900
2008-06-02,21.930000,21.990000,21.480000,21.580000,14.387859,687400
2008-06-03,21.740000,21.750000,20.980000,21.200001,14.134503,1281800
2008-06-04,21.260000,22.070000,21.200001,21.490000,14.327852,2092000
2008-06-05,21.660000,21.709999,21.459999,21.650000,14.434526,2216400
2008-06-06,21.580000,21.590000,21.020000,21.080000,14.054493,2795100
2008-06-09,21.070000,21.219999,20.250000,21.090000,14.061165,2129600
2008-06-10,21.719999,21.750000,21.020000,21.290001,14.194508,4289100
2008-06-11,21.400000,21.440001,20.900000,21.000000,14.001155,912600
2008-06-12,21.049999,21.180000,20.900000,21.170000,14.182039,1062400
2008-06-13,21.170000,21.320000,21.010000,21.100000,14.135137,649600
2008-06-16,21.040001,21.100000,20.860001,20.900000,14.001159,716100
2008-06-17,20.950001,20.980000,19.950001,20.290001,13.592512,1561400
2008-06-18,20.250000,20.860001,19.650000,20.860001,13.974364,9049800
2008-06-19,12.370000,13.200000,12.150000,12.860000,8.615068,42928300
2008-06-20,12.860000,13.050000,12.500000,12.840000,8.601669,8104000
2008-06-23,12.840000,13.150000,12.500000,12.800000,8.574874,6434700
2008-06-24,13.000000,13.080000,12.660000,13.070000,8.755750,4654800
2008-06-25,13.000000,13.070000,12.550000,12.630000,8.460985,4334200
2008-06-26,12.580000,12.580000,11.610000,11.630000,7.791077,5711300
2008-06-27,11.670000,11.670000,9.760000,10.690000,7.161357,15872500
2008-06-30,11.100000,11.560000,10.960000,11.400000,7.636994,6213700
2008-07-01,11.460000,11.470000,10.560000,11.140000,7.462821,2940700
2008-07-02,11.390000,11.400000,10.770000,10.770000,7.214951,1738700
2008-07-03,11.000000,11.200000,10.600000,10.850000,7.268545,1455600
2008-07-07,10.790000,11.010000,10.090000,10.270000,6.879995,2539000
2008-07-08,10.220000,10.290000,9.900000,10.280000,6.886693,2566300
2008-07-09,10.370000,10.500000,10.010000,10.280000,6.886693,1825500
2008-07-10,10.780000,11.220000,10.350000,11.180000,7.489618,5113900
2008-07-11,10.890000,12.220000,10.670000,12.030000,8.059040,4940300
2008-07-14,12.030000,12.190000,11.470000,11.690000,7.831269,1401500
2008-07-15,11.410000,12.100000,11.170000,12.050000,8.072439,2155700
2008-07-16,11.980000,12.070000,11.680000,11.960000,8.012145,2792100
2008-07-17,12.170000,13.000000,12.140000,13.000000,8.708852,6784600
2008-07-18,12.900000,13.260000,12.570000,13.250000,8.876333,3150500
2008-07-21,13.180000,13.400000,12.970000,13.000000,8.708852,1631300
2008-07-22,12.990000,13.470000,12.790000,13.320000,8.923225,4300900
2008-07-23,13.400000,13.810000,13.010000,13.500000,9.043809,1965800
2008-07-24,13.350000,13.380000,13.080000,13.270000,8.889730,2508800
2008-07-25,13.820000,14.050000,13.500000,14.020000,9.392165,5484100
2008-07-28,14.700000,14.700000,14.000000,14.100000,9.445756,2051300
2008-07-29,14.050000,14.150000,13.800000,13.800000,9.244785,2534500
2008-07-30,13.540000,14.110000,13.470000,13.640000,9.137600,2520700
2008-07-31,13.660000,13.660000,13.220000,13.500000,9.043809,2707400
2008-08-01,13.480000,13.660000,13.220000,13.220000,8.856233,4016700
2008-08-04,13.310000,13.810000,13.310000,13.590000,9.104104,1865700
2008-08-05,13.830000,14.280000,13.630000,14.240000,9.539546,2506200
2008-08-06,14.140000,14.370000,13.960000,14.140000,9.472555,1816700
2008-08-07,14.060000,14.280000,13.700000,13.750000,9.211290,2106400
2008-08-08,13.550000,14.270000,13.500000,13.940000,9.338571,1426100
2008-08-11,13.900000,14.250000,13.820000,14.080000,9.432360,1481000
2008-08-12,14.040000,14.210000,13.760000,14.100000,9.445756,1066600
2008-08-13,14.000000,14.250000,13.940000,14.190000,9.506048,796500
2008-08-14,13.950000,14.420000,13.940000,14.400000,9.646732,1624100
2008-08-15,14.440000,14.480000,14.210000,14.260000,9.552942,1032600
2008-08-18,13.200000,14.430000,13.000000,13.960000,9.351971,1253000
2008-08-19,13.820000,14.070000,13.310000,13.770000,9.224685,6327100
2008-08-20,13.770000,13.800000,13.470000,13.700000,9.177793,1156000
2008-08-21,13.650000,13.750000,13.490000,13.550000,9.077307,663200
2008-08-22,13.560000,13.780000,13.440000,13.670000,9.157697,1048400
2008-08-25,13.510000,13.600000,13.450000,13.520000,9.057210,592700
2008-08-26,13.470000,13.600000,13.350000,13.480000,9.030409,1496700
2008-08-27,13.220000,13.470000,12.800000,13.100000,8.775846,1744700
2008-08-28,13.120000,13.140000,12.960000,13.100000,8.775846,2146700
2008-08-29,12.750000,13.100000,12.700000,13.050000,8.742351,3697800
2008-09-02,13.150000,13.650000,13.140000,13.410000,8.983521,2142400
2008-09-03,13.460000,13.680000,13.000000,13.160000,8.816039,1935700
2008-09-04,13.210000,13.290000,12.610000,12.620000,8.454289,2884900
2008-09-05,12.620000,13.110000,12.440000,13.020000,8.722255,2084400
2008-09-08,12.800000,13.000000,10.550000,11.140000,7.462821,6943300
2008-09-09,11.040000,11.730000,11.040000,11.240000,7.529809,2187300
2008-09-10,11.250000,11.480000,10.280000,10.930000,7.322138,2798300
2008-09-11,11.320000,12.280000,11.070000,11.710000,7.917104,4832500
2008-09-12,12.430000,13.320000,12.250000,13.200000,8.924486,6394000
2008-09-15,12.990000,13.050000,11.880000,11.920000,8.059085,2365600
2008-09-16,11.680000,11.680000,10.970000,11.450000,7.741318,2395500
2008-09-17,11.390000,11.390000,9.530000,9.580000,6.477012,3108100
2008-09-18,9.690000,9.930000,8.010000,9.450000,6.389122,5778300
2008-09-19,10.020000,11.440000,9.250000,10.880000,7.355942,5258300
2008-09-22,10.730000,10.880000,9.810000,9.980000,6.747452,1912900
2008-09-23,10.120000,10.230000,9.660000,9.840000,6.652804,2518900
2008-09-24,10.110000,10.110000,9.070000,9.340000,6.314752,2392700
2008-09-25,9.510000,9.510000,8.630000,8.970000,6.064594,3015800
2008-09-26,8.970000,8.970000,8.240000,8.610000,5.821199,4110100
2008-09-29,8.620000,8.800000,7.010000,7.350000,4.969317,7628800
2008-09-30,11.340000,12.930000,10.510000,12.600000,8.518829,18041000
2008-10-01,12.670000,13.070000,11.940000,12.160000,8.221347,5655300
2008-10-02,11.870000,12.000000,10.750000,10.900000,7.369462,3543500
2008-10-03,10.890000,11.780000,10.520000,10.620000,7.180156,1676500
2008-10-06,10.390000,10.400000,8.500000,9.910000,6.700129,5177500
2008-10-07,10.500000,10.500000,8.230000,8.790000,5.942898,6202200
2008-10-08,8.480000,10.020000,8.390000,9.080000,6.138966,2767700
2008-10-09,12.110000,12.460000,10.980000,11.640000,7.869777,13231400
2008-10-10,11.300000,12.480000,9.600000,11.610000,7.849493,7582300
2008-10-13,12.000000,13.500000,11.750000,13.340000,9.019143,6844500
2008-10-14,14.000000,14.100000,12.690000,13.510000,9.134083,4669600
2008-10-15,13.500000,13.500000,11.150000,11.700000,7.910341,6030400
2008-10-16,11.940000,12.220000,10.570000,12.220000,8.261915,4655800
2008-10-17,11.690000,12.850000,11.620000,12.380000,8.370088,3750200
2008-10-20,12.510000,12.510000,11.570000,11.870000,8.025279,1907400
2008-10-21,11.760000,12.750000,11.560000,11.860000,8.018519,3159200
2008-10-22,11.630000,11.740000,10.500000,10.990000,7.430313,2577800
2008-10-23,11.140000,11.600000,10.750000,11.330000,7.660185,2466800
2008-10-24,10.500000,11.970000,9.560000,11.640000,7.869777,4192500
2008-10-27,12.390000,13.690000,11.920000,12.000000,8.113171,4029400
2008-10-28,11.280000,12.280000,11.250000,12.280000,8.302478,4783100
2008-10-29,12.250000,13.040000,11.750000,12.860000,8.694613,4318900
2008-10-30,13.670000,14.500000,13.290000,13.650000,9.228733,4887000
2008-10-31,13.790000,13.790000,8.890000,10.100000,6.828587,18042100
2008-11-03,10.180000,10.650000,9.900000,10.290000,6.957044,2838400
2008-11-04,10.620000,10.620000,9.740000,10.000000,6.760977,2567500
2008-11-05,9.840000,9.940000,8.200000,8.490000,5.740068,5946800
2008-11-06,8.990000,9.100000,8.280000,8.300000,5.611610,3028400
2008-11-07,8.280000,8.690000,8.130000,8.490000,5.740068,3851600
2008-11-10,9.650000,9.790000,8.970000,9.270000,6.267426,2206700
2008-11-11,9.150000,10.070000,8.800000,9.380000,6.341796,2728700
2008-11-12,9.150000,9.510000,8.770000,8.970000,6.064594,2869000
2008-11-13,8.920000,9.560000,8.550000,9.560000,6.463491,2340700
2008-11-14,9.320000,9.540000,8.880000,9.260000,6.260663,2043900
2008-11-17,9.170000,9.300000,8.750000,8.790000,5.942898,1413400
2008-11-18,9.010000,9.090000,8.110000,8.600000,5.814440,2026400
2008-11-19,8.450000,8.500000,7.160000,7.170000,4.847620,3655100
2008-11-20,6.930000,7.080000,6.020000,6.660000,4.502810,5094800
2008-11-21,6.840000,7.190000,5.940000,6.540000,4.421679,2206500
2008-11-24,6.610000,6.760000,5.790000,6.290000,4.252655,2903200
2008-11-25,6.030000,6.590000,5.580000,6.240000,4.218848,6335600
2008-11-26,6.240000,6.880000,6.010000,6.670000,4.509572,1857500
2008-11-28,6.410000,7.170000,6.370000,7.150000,4.834098,1218900
2008-12-01,7.080000,7.090000,5.970000,5.980000,4.043064,5000100
2008-12-02,6.210000,6.450000,5.910000,6.140000,4.151239,1780500
2008-12-03,6.060000,6.140000,5.750000,5.910000,3.995738,1083200
2008-12-04,5.860000,5.900000,5.300000,5.480000,3.705015,2695000
2008-12-05,5.370000,5.910000,5.180000,5.910000,3.995738,1978300
2008-12-08,6.450000,6.970000,5.980000,6.220000,4.205327,4143700
2008-12-09,6.060000,6.220000,5.820000,5.870000,3.968693,1077300
2008-12-10,5.910000,6.020000,5.670000,5.820000,3.934889,1028200
2008-12-11,5.680000,5.780000,5.290000,5.420000,3.728513,2397300
2008-12-12,5.260000,5.890000,5.210000,5.850000,4.024317,1130800
2008-12-15,4.050000,4.250000,2.820000,2.980000,2.049994,60696600
2008-12-16,3.200000,3.220000,2.820000,2.960000,2.036236,22339800
2008-12-17,3.130000,3.250000,2.980000,3.160000,2.173819,29965600
2008-12-18,3.300000,3.640000,3.290000,3.370000,2.318281,24748800
2008-12-19,3.440000,3.630000,3.300000,3.460000,2.380194,12674900
2008-12-22,3.810000,3.830000,3.540000,3.640000,2.504019,11385100
2008-12-23,3.780000,3.810000,3.370000,3.480000,2.393953,11991100
2008-12-24,3.420000,3.550000,3.300000,3.500000,2.407712,3760600
2008-12-26,3.570000,3.580000,3.370000,3.500000,2.407712,3256100
2008-12-29,3.470000,3.500000,3.350000,3.380000,2.325161,3665700
2008-12-30,3.500000,3.510000,3.370000,3.450000,2.373315,7060900
2008-12-31,3.450000,3.560000,3.380000,3.440000,2.366436,8672500
2009-01-02,3.410000,3.530000,3.400000,3.460000,2.380194,5387900
2009-01-05,3.440000,3.500000,3.320000,3.350000,2.304523,8016700
2009-01-06,3.420000,3.540000,3.350000,3.510000,2.414591,9937600
2009-01-07,3.680000,3.820000,3.510000,3.710000,2.552174,9148600
2009-01-08,3.710000,3.750000,3.510000,3.630000,2.497140,7161300
2009-01-09,3.610000,3.630000,3.430000,3.460000,2.380194,5846200
2009-01-12,3.460000,3.490000,3.170000,3.240000,2.228853,6920600
2009-01-13,3.230000,3.330000,3.150000,3.230000,2.221973,4232800
2009-01-14,3.150000,3.190000,3.000000,3.070000,2.111907,6177700
2009-01-15,3.080000,3.190000,2.850000,3.050000,2.098149,6714700
2009-01-16,3.200000,3.200000,2.970000,3.110000,2.139423,3405300
2009-01-20,3.100000,3.100000,2.860000,2.880000,1.981203,4169700
2009-01-21,2.960000,3.050000,2.820000,3.040000,2.091269,3752800
2009-01-22,2.990000,3.010000,2.830000,2.880000,1.981203,3305500
2009-01-23,2.810000,2.950000,2.770000,2.910000,2.001840,2957100
2009-01-26,2.970000,3.040000,2.810000,2.880000,1.981203,2290300
2009-01-27,2.900000,2.970000,2.750000,2.880000,1.981203,2314000
2009-01-28,2.980000,2.980000,2.810000,2.840000,1.953686,2472800
2009-01-29,2.880000,2.880000,2.750000,2.790000,1.919290,2187800
2009-01-30,2.780000,2.840000,2.600000,2.660000,1.829861,4144700
2009-02-02,2.560000,2.660000,2.530000,2.580000,1.774827,4514700
2009-02-03,2.580000,2.620000,2.490000,2.590000,1.781706,2161300
2009-02-04,2.560000,2.680000,2.560000,2.620000,1.802344,1651800
2009-02-05,2.580000,2.860000,2.530000,2.840000,1.953686,2682200
2009-02-06,2.890000,2.970000,2.840000,2.970000,2.043116,3008500
2009-02-09,3.060000,3.190000,2.970000,3.130000,2.153182,3285200
2009-02-10,3.150000,3.190000,2.850000,2.850000,1.960565,2558800
2009-02-11,3.010000,3.090000,2.900000,2.990000,2.056873,1818500
2009-02-12,2.990000,3.000000,2.800000,2.850000,1.960565,2003600
2009-02-13,2.870000,2.930000,2.820000,2.910000,2.001840,1394200
2009-02-17,2.820000,2.820000,2.650000,2.670000,1.836740,2003100
2009-02-18,2.790000,2.790000,2.500000,2.520000,1.733552,2608900
2009-02-19,2.600000,2.700000,2.410000,2.470000,1.699156,3766800
2009-02-20,2.450000,2.450000,2.300000,2.300000,1.582210,3814500
2009-02-23,2.450000,2.450000,2.100000,2.110000,1.451506,4656800
2009-02-24,2.110000,2.480000,2.030000,2.380000,1.637244,5980500
2009-02-25,2.400000,2.450000,2.250000,2.250000,1.547815,5185100
2009-02-26,2.440000,2.630000,2.250000,2.330000,1.602848,6952800
2009-02-27,2.310000,2.640000,2.200000,2.640000,1.816102,10077700
2009-03-02,2.540000,2.670000,2.440000,2.590000,1.781706,4367400
2009-03-03,2.630000,2.660000,2.360000,2.430000,1.671640,3786400
2009-03-04,2.690000,2.690000,2.380000,2.430000,1.671640,2136200
2009-03-05,2.390000,2.490000,2.120000,2.160000,1.485901,2483700
2009-03-06,2.310000,2.340000,2.090000,2.250000,1.547815,3769800
2009-03-09,2.300000,2.630000,2.250000,2.460000,1.692278,3419200
2009-03-10,2.590000,2.810000,2.540000,2.760000,1.898652,7052400
2009-03-11,2.870000,2.900000,2.700000,2.790000,1.919290,2880200
2009-03-12,2.760000,2.960000,2.570000,2.960000,2.111932,3922300
2009-03-13,2.980000,3.030000,2.820000,3.010000,2.147607,4091800
2009-03-16,3.090000,3.210000,2.960000,3.070000,2.190416,4117500
2009-03-17,3.070000,3.190000,2.950000,3.100000,2.211821,3213300
2009-03-18,3.050000,3.190000,2.900000,3.190000,2.276035,4544100
2009-03-19,3.220000,3.270000,3.100000,3.170000,2.261765,2139900
2009-03-20,3.100000,3.200000,2.880000,3.060000,2.183281,3642300
2009-03-23,3.140000,3.190000,3.080000,3.180000,2.268902,2024900
2009-03-24,3.060000,3.290000,3.060000,3.140000,2.240361,2477500
2009-03-25,3.150000,3.250000,3.030000,3.170000,2.261765,2314300
2009-03-26,3.190000,3.470000,3.170000,3.470000,2.475813,5135600
2009-03-27,3.380000,3.550000,3.320000,3.480000,2.482948,3570500
2009-03-30,3.380000,3.380000,3.150000,3.190000,2.276035,2034600
2009-03-31,3.300000,3.350000,3.130000,3.130000,2.233226,2332700
2009-04-01,3.130000,3.380000,3.060000,3.350000,2.390193,3351000
2009-04-02,3.540000,3.600000,3.460000,3.520000,2.511487,3419300
2009-04-03,3.510000,3.720000,3.510000,3.660000,2.611375,3059500
2009-04-06,3.740000,3.870000,3.620000,3.870000,2.761209,3044000
2009-04-07,3.770000,3.850000,3.650000,3.780000,2.696995,3704100
2009-04-08,3.890000,3.890000,3.680000,3.840000,2.739805,2477700
2009-04-09,3.900000,4.120000,3.900000,4.120000,2.939582,4380400
2009-04-13,4.160000,4.370000,4.040000,4.320000,3.082279,3858100
2009-04-14,4.440000,4.650000,4.250000,4.300000,3.068010,4429300
2009-04-15,4.270000,4.410000,4.160000,4.410000,3.146494,3329900
2009-04-16,4.630000,4.820000,4.500000,4.750000,3.389081,4958200
2009-04-17,4.750000,4.790000,4.500000,4.640000,3.310596,4032900
2009-04-20,4.490000,4.600000,4.100000,4.100000,2.925311,3775100
2009-04-21,3.990000,4.160000,3.950000,4.050000,2.889637,4907300
2009-04-22,4.070000,4.510000,4.050000,4.460000,3.182169,5161100
2009-04-23,4.580000,4.590000,4.370000,4.510000,3.217843,3328300
2009-04-24,4.560000,4.890000,4.550000,4.870000,3.474699,6143200
2009-04-27,4.960000,4.970000,4.750000,4.770000,3.403350,2961400
2009-04-28,4.770000,5.000000,4.630000,4.870000,3.474699,3491600
2009-04-29,5.060000,5.200000,5.000000,5.150000,3.674477,4209000
2009-04-30,5.320000,5.550000,5.260000,5.360000,3.824309,6851500
2009-05-01,5.450000,5.620000,5.420000,5.460000,3.895657,4585100
2009-05-04,5.710000,5.890000,5.540000,5.890000,4.202460,6917400
2009-05-05,5.950000,6.030000,5.610000,5.940000,4.238134,5624600
2009-05-06,6.080000,6.190000,6.000000,6.090000,4.345158,5339200
2009-05-07,6.280000,6.350000,5.790000,5.870000,4.188189,6628900
2009-05-08,5.180000,5.830000,4.700000,5.700000,4.066896,11793000
2009-05-11,5.500000,5.810000,5.360000,5.740000,4.095437,4285200
2009-05-12,6.280000,6.350000,5.900000,6.090000,4.345158,6005700
2009-05-13,6.070000,6.080000,5.790000,5.920000,4.223865,6064800
2009-05-14,5.900000,6.130000,5.750000,6.070000,4.330887,4389600
2009-05-15,6.100000,6.210000,5.880000,5.900000,4.209594,2924800
2009-05-18,5.990000,6.390000,5.920000,6.390000,4.559206,5539200
2009-05-19,6.390000,6.920000,6.390000,6.920000,4.937356,7704200
2009-05-20,7.120000,7.330000,6.770000,6.870000,4.901680,6140100
2009-05-21,6.670000,6.850000,6.250000,6.590000,4.701904,4044500
2009-05-22,6.730000,6.800000,6.430000,6.700000,4.780387,1993200
2009-05-26,6.680000,6.780000,6.490000,6.770000,4.830332,2757300
2009-05-27,6.710000,6.850000,6.340000,6.350000,4.530665,3955900
2009-05-28,6.460000,6.520000,5.950000,6.160000,4.395102,4748600
2009-05-29,6.200000,6.340000,6.120000,6.320000,4.509262,2417600
2009-06-01,6.490000,6.760000,6.470000,6.610000,4.716172,3738300
2009-06-02,6.650000,6.650000,6.280000,6.380000,4.552070,3225400
2009-06-03,6.380000,6.390000,6.050000,6.140000,4.380832,2872000
2009-06-04,6.180000,6.360000,6.000000,6.300000,4.494991,3412800
2009-06-05,6.490000,6.670000,6.260000,6.400000,4.566340,4204400
2009-06-08,6.500000,6.510000,6.120000,6.320000,4.509262,2991000
2009-06-09,6.420000,6.750000,6.300000,6.740000,4.808926,3621900
2009-06-10,6.970000,7.000000,6.700000,6.900000,4.923087,4217600
2009-06-11,6.930000,6.980000,6.800000,6.850000,4.959283,2858700
2009-06-12,6.840000,6.910000,6.590000,6.670000,4.828968,2892300
2009-06-15,6.610000,6.820000,6.300000,6.720000,4.865167,5311900
2009-06-16,6.890000,6.920000,6.520000,6.590000,4.771049,3548100
2009-06-17,6.590000,6.590000,6.100000,6.370000,4.611772,3753700
2009-06-18,6.350000,6.450000,6.130000,6.200000,4.488696,3087400
2009-06-19,6.280000,6.420000,6.250000,6.360000,4.604534,2848100
2009-06-22,6.240000,6.360000,6.000000,6.010000,4.351139,3332200
2009-06-23,6.010000,6.550000,5.250000,5.920000,4.285982,36795400
2009-06-24,6.020000,6.050000,5.180000,5.290000,3.829871,14523500
2009-06-25,5.260000,5.380000,5.120000,5.360000,3.880549,8021200
2009-06-26,5.260000,5.490000,5.210000,5.280000,3.822631,7462300
2009-06-29,5.330000,5.350000,5.030000,5.160000,3.735752,10295500
2009-06-30,5.160000,5.210000,4.950000,5.030000,3.641636,7271100
2009-07-01,5.060000,5.330000,5.020000,5.280000,3.822631,3780000
2009-07-02,5.170000,5.380000,5.000000,5.330000,3.858830,4024900
2009-07-06,5.250000,5.280000,5.050000,5.230000,3.786433,4078800
