Date,Open,High,Low,Close,Adj Close,Volume
2001-04-06,35.299999,35.299999,34.750000,34.790001,19.612528,93200
2001-04-09,34.950001,35.930000,34.950001,35.500000,20.012791,118900
2001-04-10,35.500000,35.990002,35.480000,35.849998,20.210087,104200
2001-04-11,35.990002,35.990002,35.119999,35.270000,19.883125,130500
2001-04-12,35.369999,36.200001,35.320000,36.130001,20.367937,108100
2001-04-16,36.299999,37.189999,36.000000,36.360001,20.497604,140200
2001-04-17,36.360001,37.029999,36.310001,37.020000,20.869669,103800
2001-04-18,37.099998,37.900002,36.950001,37.599998,21.196638,241700
2001-04-19,37.590000,37.700001,37.400002,37.650002,21.224821,126100
2001-04-20,37.599998,37.799999,37.200001,37.529999,21.157185,109900
2001-04-23,37.599998,37.630001,37.299999,37.480000,21.128981,66000
2001-04-24,37.700001,37.790001,37.000000,37.180000,20.959871,65900
2001-04-25,37.400002,37.770000,37.049999,37.770000,21.292471,90600
2001-04-26,37.900002,38.450001,37.599998,38.000000,21.422131,116200
2001-04-27,38.000000,38.369999,37.759998,38.369999,21.630714,50100
2001-04-30,38.450001,38.970001,37.619999,37.740002,21.275570,139500
2001-05-01,37.500000,38.400002,37.250000,38.369999,21.630714,82000
2001-05-02,38.000000,38.299999,37.900002,38.230000,21.551796,86400
2001-05-03,37.799999,37.950001,37.299999,37.650002,21.224821,172300
2001-05-04,37.799999,37.799999,37.200001,37.529999,21.157185,122000
2001-05-07,37.529999,37.599998,37.200001,37.259998,21.004967,197700
2001-05-08,37.259998,37.369999,36.950001,37.080002,20.903492,79700
2001-05-09,37.080002,37.209999,36.900002,37.000000,20.858391,106700
2001-05-10,37.049999,37.520000,36.900002,37.490002,21.134624,131700
2001-05-11,37.450001,37.520000,36.849998,37.009998,20.864021,100200
2001-05-14,37.099998,37.450001,36.860001,36.900002,20.802019,57000
2001-05-15,36.910000,37.200001,36.799999,37.000000,20.858391,80600
2001-05-16,36.799999,37.439999,36.590000,37.389999,21.078259,192500
2001-05-17,37.389999,37.400002,37.119999,37.180000,20.959871,111700
2001-05-18,37.150002,37.840000,37.110001,37.790001,21.303743,125500
2001-05-21,37.700001,38.130001,37.419998,37.910000,21.371399,148900
2001-05-22,37.900002,38.630001,37.849998,38.520000,21.715277,157100
2001-05-23,38.520000,38.689999,37.860001,37.930000,21.382671,99600
2001-05-24,37.919998,38.220001,37.549999,37.759998,21.286839,98100
2001-05-25,37.650002,37.650002,36.860001,37.250000,20.999327,178000
2001-05-29,37.259998,37.520000,36.950001,37.330002,21.092562,78300
2001-05-30,37.200001,37.410000,36.410000,36.450001,20.595325,83400
2001-05-31,36.450001,36.950001,35.900002,36.150002,20.425825,166000
2001-06-01,36.099998,36.500000,36.070000,36.180000,20.442774,154900
2001-06-04,36.180000,37.060001,36.180000,36.759998,20.770494,125300
2001-06-05,36.730000,37.959999,36.730000,37.779999,21.346828,230600
2001-06-06,37.599998,38.000000,36.990002,37.160000,20.996508,108600
2001-06-07,37.160000,37.360001,36.549999,37.090000,20.956949,117500
2001-06-08,37.250000,37.299999,36.840000,36.950001,20.877850,57000
2001-06-11,37.000000,37.200001,36.799999,37.020000,20.917400,68000
2001-06-12,37.099998,37.400002,36.000000,36.230000,20.471024,198500
2001-06-13,36.299999,36.950001,36.299999,36.490002,20.617935,94600
2001-06-14,36.480000,36.799999,36.049999,36.060001,20.374968,93500
2001-06-15,36.000000,36.360001,35.750000,35.750000,20.199812,189400
2001-06-18,36.000000,36.299999,35.459999,35.549999,20.086811,76800
2001-06-19,35.500000,36.389999,35.500000,35.970001,20.324123,80000
2001-06-20,35.900002,36.980000,35.900002,36.790001,20.787441,191100
2001-06-21,36.990002,37.299999,35.770000,37.099998,20.962601,167800
2001-06-22,37.099998,37.200001,36.310001,36.369999,20.550137,113700
2001-06-25,36.200001,36.660000,36.000000,36.080002,20.386272,121400
2001-06-26,36.000000,36.000000,35.000000,35.580002,20.103752,160200
2001-06-27,34.500000,36.099998,34.500000,35.520000,20.069851,240600
2001-06-28,35.650002,36.099998,35.650002,35.720001,20.182869,108300
2001-06-29,35.720001,36.150002,35.590000,35.810001,20.233709,541300
2001-07-02,36.000000,36.459999,35.799999,36.270000,20.493633,135800
2001-07-03,36.500000,36.849998,36.450001,36.599998,20.680090,60900
2001-07-05,36.650002,36.990002,36.599998,36.849998,20.821346,138700
2001-07-06,36.799999,36.950001,36.099998,36.150002,20.425825,161200
2001-07-09,36.099998,36.700001,35.990002,36.119999,20.408875,120400
2001-07-10,36.049999,36.450001,35.910000,36.009998,20.346714,123900
2001-07-11,35.900002,36.400002,35.299999,35.500000,20.058550,151200
2001-07-12,35.500000,36.049999,35.500000,35.939999,20.307163,67900
2001-07-13,35.930000,36.439999,35.930000,36.220001,20.465382,70100
2001-07-16,36.240002,36.900002,36.240002,36.520000,20.634888,92700
2001-07-17,36.529999,36.900002,36.320000,36.410000,20.572733,69400
2001-07-18,36.410000,36.750000,36.150002,36.250000,20.482319,61300
2001-07-19,36.250000,36.680000,36.200001,36.250000,20.482319,62100
2001-07-20,36.400002,36.799999,36.310001,36.410000,20.572733,60700
2001-07-23,36.450001,36.750000,36.090000,36.090000,20.391920,44100
2001-07-24,36.049999,36.250000,35.509998,35.540001,20.081158,44400
2001-07-25,35.520000,35.680000,35.400002,35.580002,20.103752,52900
2001-07-26,35.549999,35.950001,35.500000,35.950001,20.312813,62600
2001-07-27,35.990002,35.990002,35.560001,35.950001,20.312813,57300
2001-07-30,35.750000,36.000000,35.500000,35.799999,20.228062,71800
2001-07-31,35.869999,36.000000,35.770000,35.869999,20.267614,51000
2001-08-01,35.869999,36.000000,35.799999,35.919998,20.295862,118100
2001-08-02,34.750000,35.900002,34.740002,35.840000,20.250666,149600
2001-08-03,35.799999,35.990002,35.070000,35.930000,20.301519,99600
2001-08-06,35.939999,36.099998,35.570000,35.669998,20.154606,80400
2001-08-07,35.669998,35.669998,35.000000,35.160000,19.866442,90300
2001-08-08,35.000000,35.000000,34.730000,34.799999,19.663034,182800
2001-08-09,34.799999,34.950001,34.580002,34.639999,19.572632,93500
2001-08-10,34.639999,35.160000,34.500000,34.880001,19.708235,101600
2001-08-13,34.869999,35.279999,34.869999,35.029999,19.792988,62000
2001-08-14,35.049999,35.529999,34.840000,34.939999,19.742138,55100
2001-08-15,35.049999,35.299999,34.259998,34.430000,19.453978,102200
2001-08-16,34.299999,34.470001,33.799999,34.180000,19.312714,93100
2001-08-17,33.950001,34.250000,33.889999,34.160000,19.301413,84200
2001-08-20,34.200001,34.900002,34.099998,34.759998,19.640432,38700
2001-08-21,34.750000,34.900002,34.480000,34.650002,19.578281,55200
2001-08-22,34.599998,34.599998,34.009998,34.400002,19.437029,66400
2001-08-23,34.400002,35.130001,34.320000,34.990002,19.770388,105300
2001-08-24,34.900002,35.299999,34.630001,35.279999,19.934248,69800
2001-08-27,35.349998,35.700001,34.930000,34.930000,19.736485,59700
2001-08-28,34.980000,35.189999,34.520000,34.520000,19.504820,60400
2001-08-29,34.430000,34.500000,34.009998,34.099998,19.315073,82800
2001-08-30,34.150002,34.180000,32.750000,32.779999,18.567402,246100
2001-08-31,32.849998,33.110001,32.549999,32.549999,18.437117,191700
2001-09-04,32.650002,33.099998,32.619999,32.910000,18.641031,154400
2001-09-05,32.849998,33.220001,32.709999,32.990002,18.686344,150200
2001-09-06,32.990002,32.990002,32.369999,32.400002,18.352156,117700
2001-09-07,32.299999,32.490002,32.000000,32.160000,18.216206,79400
2001-09-10,32.099998,32.400002,32.000000,32.080002,18.170891,97700
2001-09-17,31.879999,31.879999,29.990000,30.070000,17.032383,114900
2001-09-18,30.049999,30.549999,29.570000,29.590000,16.760500,87400
2001-09-19,29.650000,29.650000,28.469999,28.730000,16.273373,208000
2001-09-20,28.530001,28.590000,27.129999,27.200001,15.406749,223900
2001-09-21,26.559999,29.000000,26.500000,28.500000,16.143103,425800
2001-09-24,28.750000,31.350000,28.750000,31.280001,17.717754,228800
2001-09-25,30.500000,31.299999,30.059999,30.770000,17.428879,246100
2001-09-26,30.600000,30.850000,30.200001,30.510000,17.281609,199300
2001-09-27,30.650000,31.650000,30.480000,31.309999,17.734747,193600
2001-09-28,31.400000,32.360001,31.400000,32.130001,18.199223,138900
2001-10-01,31.799999,31.870001,31.360001,31.480000,17.831041,117200
2001-10-02,31.280001,31.500000,30.950001,31.320000,17.740417,84500
2001-10-03,31.400000,32.139999,31.190001,32.049999,18.153904,119000
2001-10-04,32.099998,33.150002,31.990000,32.200001,18.238869,98000
2001-10-05,32.299999,33.340000,32.299999,32.900002,18.635368,103600
2001-10-08,33.000000,33.000000,32.099998,32.209999,18.244524,48900
2001-10-09,32.209999,32.209999,31.500000,31.780001,18.000969,43100
2001-10-10,31.850000,32.790001,31.799999,32.709999,18.527744,67400
2001-10-11,32.650002,33.310001,32.650002,33.160000,18.782635,117900
2001-10-12,33.169998,33.299999,32.450001,32.840000,18.601377,63600
2001-10-15,33.000000,33.310001,32.700001,33.099998,18.748648,38000
2001-10-16,33.110001,33.980000,33.110001,33.900002,19.201782,51600
2001-10-17,33.799999,33.799999,32.470001,32.470001,18.391798,72400
2001-10-18,32.470001,32.580002,31.940001,31.990000,18.119915,89600
2001-10-19,31.990000,32.439999,31.750000,32.419998,18.363478,38300
2001-10-22,32.299999,33.099998,32.000000,33.000000,18.692005,79700
2001-10-23,33.000000,33.779999,32.889999,33.680000,19.077181,64300
2001-10-24,33.689999,34.150002,33.360001,34.110001,19.320742,92800
2001-10-25,34.049999,34.049999,33.459999,33.610001,19.037527,209500
2001-10-26,33.700001,34.099998,33.700001,34.009998,19.264097,48300
2001-10-29,33.250000,33.700001,32.650002,32.950001,18.663683,178200
2001-10-30,32.959999,32.990002,32.400002,32.500000,18.408794,177500
2001-10-31,32.509998,33.299999,32.509998,33.000000,18.692005,155900
2001-11-01,33.000000,33.310001,32.700001,33.090000,18.742987,175900
2001-11-02,33.090000,33.500000,33.020000,33.419998,18.929909,93900
2001-11-05,33.500000,33.520000,33.000000,33.090000,18.742987,140000
2001-11-06,33.119999,33.450001,32.740002,33.439999,18.941229,158200
2001-11-07,33.450001,34.040001,33.200001,33.680000,19.077181,71500
2001-11-08,33.730000,34.480000,33.660000,34.360001,19.462341,257000
2001-11-09,34.360001,34.590000,33.970001,34.450001,19.513325,144000
2001-11-12,34.400002,34.400002,33.750000,34.290001,19.422695,93900
2001-11-13,34.299999,34.900002,34.299999,34.810001,19.717230,66000
2001-11-14,34.950001,35.970001,34.900002,35.509998,20.113733,131600
2001-11-15,35.599998,36.439999,35.450001,35.689999,20.215679,118900
2001-11-16,35.790001,35.849998,34.810001,35.189999,19.932465,83300
2001-11-19,35.000000,36.240002,35.000000,36.070000,20.430931,75600
2001-11-20,35.869999,35.869999,34.799999,34.880001,19.756886,304700
2001-11-21,34.889999,34.889999,34.270000,34.490002,19.535988,72700
2001-11-23,34.549999,34.860001,34.549999,34.730000,19.671923,19000
2001-11-26,34.650002,34.930000,34.470001,34.799999,19.711567,50300
2001-11-27,34.700001,35.000000,34.349998,34.509998,19.547308,48900
2001-11-28,34.400002,34.599998,34.180000,34.220001,19.430904,57600
2001-11-29,34.150002,34.220001,33.500000,34.220001,19.430904,57700
2001-11-30,34.250000,34.599998,34.020000,34.099998,19.362762,200900
2001-12-03,34.049999,34.480000,33.910000,34.080002,19.351410,80300
2001-12-04,34.049999,34.310001,33.849998,34.209999,19.425224,60700
2001-12-05,34.000000,34.650002,34.000000,34.619999,19.658028,171500
2001-12-06,34.639999,34.869999,34.310001,34.799999,19.760241,157900
2001-12-07,34.849998,34.889999,34.250000,34.320000,19.487688,75200
2001-12-10,34.349998,34.520000,34.240002,34.310001,19.482018,56700
2001-12-11,34.250000,34.529999,34.130001,34.419998,19.544464,68700
2001-12-12,34.410000,34.619999,34.340000,34.549999,19.618290,93300
2001-12-13,34.599998,34.650002,34.400002,34.509998,19.595573,114700
2001-12-14,34.599998,34.599998,34.250000,34.380001,19.521753,142100
2001-12-17,34.349998,34.950001,34.349998,34.799999,19.760241,130900
2001-12-18,34.799999,35.500000,34.759998,35.419998,20.112289,81200
2001-12-19,35.349998,35.730000,35.150002,35.599998,20.214500,107500
2001-12-20,35.549999,35.799999,35.400002,35.500000,20.157717,57900
2001-12-21,35.700001,35.700001,35.259998,35.520000,20.169069,136700
2001-12-24,35.500000,35.650002,35.430000,35.549999,20.186110,37600
2001-12-26,35.599998,36.060001,35.599998,36.020000,20.452986,50900
2001-12-27,36.060001,36.599998,35.950001,36.580002,20.770966,39000
2001-12-28,36.500000,36.500000,35.880001,36.130001,20.515446,44400
2001-12-31,36.099998,36.209999,35.619999,35.650002,20.242889,46600
2002-01-02,35.630001,36.009998,35.209999,35.959999,20.418917,64100
2002-01-03,35.900002,36.380001,35.810001,36.020000,20.452986,57200
2002-01-04,35.990002,36.400002,35.770000,36.000000,20.441628,50700
2002-01-07,36.000000,36.650002,35.900002,36.020000,20.452986,92300
2002-01-08,36.099998,36.150002,35.590000,35.790001,20.322388,58800
2002-01-09,35.900002,36.200001,35.759998,35.790001,20.322388,51200
2002-01-10,35.700001,35.889999,35.439999,35.820000,20.339411,54900
2002-01-11,35.900002,35.900002,35.250000,35.360001,20.078222,50900
2002-01-14,35.259998,36.389999,35.259998,36.389999,20.663082,119000
2002-01-15,36.389999,36.840000,36.099998,36.650002,20.810713,85900
2002-01-16,36.660000,36.660000,35.820000,35.820000,20.339411,44900
2002-01-17,35.720001,36.189999,35.560001,36.169998,20.538162,52600
2002-01-18,36.169998,36.169998,34.750000,35.200001,19.987375,135000
2002-01-22,35.209999,35.849998,35.189999,35.570000,20.197468,92600
2002-01-23,35.500000,35.500000,34.799999,35.020000,19.885157,261300
2002-01-24,35.000000,35.230000,34.450001,34.689999,19.697775,116100
2002-01-25,34.799999,35.000000,34.720001,34.939999,19.839733,44600
2002-01-28,34.900002,35.110001,34.810001,35.099998,19.930593,162700
2002-01-29,34.900002,35.410000,34.500000,35.110001,19.936272,129400
2002-01-30,35.080002,35.119999,34.160000,35.009998,19.879482,69700
2002-01-31,35.049999,35.230000,34.700001,35.040001,19.896519,68600
2002-02-01,35.040001,35.099998,34.490002,34.660000,19.680742,120800
2002-02-04,34.900002,34.900002,33.950001,34.650002,19.675072,111600
2002-02-05,34.689999,34.740002,34.299999,34.630001,19.663713,89700
2002-02-06,34.610001,35.330002,34.580002,35.180000,19.976015,108000
2002-02-07,35.099998,35.880001,35.099998,35.720001,20.282642,82000
2002-02-08,35.520000,35.950001,35.340000,35.880001,20.373493,74800
2002-02-11,35.889999,37.000000,35.889999,36.560001,20.759609,142900
2002-02-12,36.660000,36.660000,35.930000,36.209999,20.560871,94600
2002-02-13,36.209999,37.110001,36.209999,36.750000,20.867493,69800
2002-02-14,36.799999,36.799999,36.299999,36.599998,20.782326,90500
2002-02-15,36.599998,36.599998,36.110001,36.509998,20.731220,94500
2002-02-19,36.509998,36.650002,36.299999,36.389999,20.663082,79000
2002-02-20,36.599998,37.200001,36.500000,37.090000,21.060551,91200
2002-02-21,37.180000,37.470001,36.970001,37.250000,21.151405,220300
2002-02-22,37.209999,38.290001,37.200001,38.290001,21.741953,153900
2002-02-25,38.349998,39.150002,38.310001,38.830002,22.048571,211900
2002-02-26,38.990002,39.299999,38.880001,39.020000,22.207924,149000
2002-02-27,39.200001,39.750000,38.400002,38.950001,22.168089,325700
2002-02-28,39.150002,39.740002,39.139999,39.459999,22.458359,137500
2002-03-01,39.500000,39.990002,39.500000,39.990002,22.759995,162200
2002-03-04,40.400002,40.709999,40.189999,40.700001,23.164085,271300
2002-03-05,40.799999,41.810001,40.400002,41.389999,23.556795,181900
2002-03-06,41.389999,41.639999,41.270000,41.500000,23.619389,116800
2002-03-07,41.209999,41.490002,41.000000,41.220001,23.460035,244300
2002-03-08,41.750000,41.990002,41.509998,41.849998,23.818598,105100
2002-03-11,41.849998,42.200001,41.450001,41.930000,23.864132,104400
2002-03-12,41.939999,42.200001,41.430000,42.000000,23.903976,139100
2002-03-13,41.990002,42.270000,41.730000,42.040001,23.926744,114700
2002-03-14,42.000000,42.020000,41.889999,41.950001,23.875521,131900
2002-03-15,41.950001,42.150002,41.700001,41.980000,23.892586,165100
2002-03-18,41.980000,42.500000,41.830002,42.400002,24.131638,227400
2002-03-19,42.299999,42.740002,42.299999,42.500000,24.188547,151200
2002-03-20,42.400002,42.410000,42.009998,42.020000,23.915354,62500
2002-03-21,42.029999,42.139999,41.750000,41.990002,23.898277,56300
2002-03-22,41.900002,42.200001,41.340000,42.029999,23.921041,141100
2002-03-25,42.000000,42.500000,42.000000,42.080002,23.949503,86200
2002-03-26,42.099998,42.290001,42.049999,42.099998,23.960882,74300
2002-03-27,42.150002,42.250000,41.830002,42.130001,23.977962,95800
2002-03-28,42.230000,42.560001,42.200001,42.509998,24.194235,177100
2002-04-01,42.400002,43.500000,41.980000,43.400002,24.700768,110100
2002-04-02,43.299999,43.480000,42.549999,43.009998,24.478809,222300
2002-04-03,43.259998,43.459999,42.799999,42.820000,24.370665,125500
2002-04-04,42.820000,43.500000,42.770000,43.490002,24.751987,152300
2002-04-05,43.500000,44.480000,43.500000,43.930000,25.002413,229900
2002-04-08,44.049999,44.060001,43.389999,43.980000,25.030867,104100
2002-04-09,43.980000,44.000000,43.799999,43.959999,25.019484,123300
2002-04-10,43.950001,44.770000,43.950001,44.540001,25.349594,174900
2002-04-11,44.500000,44.500000,43.599998,43.900002,24.985346,128000
2002-04-12,43.910000,44.599998,43.900002,44.480000,25.315443,85800
2002-04-15,44.480000,45.000000,44.250000,44.619999,25.395115,112400
2002-04-16,44.450001,44.880001,44.110001,44.459999,25.304052,89300
2002-04-17,44.459999,44.549999,43.430000,44.090000,25.093464,138600
2002-04-18,44.200001,44.290001,43.799999,44.160000,25.133322,84800
2002-04-19,44.250000,44.759998,44.250000,44.750000,25.469112,97400
2002-04-22,44.750000,44.770000,43.860001,43.860001,24.962578,121000
2002-04-23,43.840000,44.310001,43.740002,43.930000,25.002413,65900
2002-04-24,43.930000,44.349998,43.930000,44.009998,25.047945,79400
2002-04-25,43.930000,43.930000,43.279999,43.709999,24.877213,80900
2002-04-26,43.709999,44.020000,43.669998,43.750000,24.899969,133900
2002-04-29,43.720001,43.730000,43.279999,43.360001,24.678007,119300
2002-04-30,43.349998,43.349998,42.750000,42.820000,24.370665,167700
2002-05-01,41.750000,43.990002,41.750000,43.860001,24.962578,211500
2002-05-02,43.950001,44.200001,43.509998,43.549999,24.786140,81100
2002-05-03,43.500000,43.520000,42.599998,42.750000,24.330830,125900
2002-05-06,42.849998,43.250000,41.860001,42.270000,24.057638,145300
2002-05-07,42.270000,42.400002,41.380001,41.380001,23.551102,109300
2002-05-08,41.580002,42.689999,41.580002,42.630001,24.262535,79400
2002-05-09,42.650002,43.020000,42.419998,42.680000,24.290987,82500
2002-05-10,42.599998,42.599998,41.669998,41.860001,23.824286,99700
2002-05-13,41.950001,42.619999,41.950001,42.590000,24.239759,65800
2002-05-14,42.790001,43.900002,42.709999,43.799999,24.928425,129000
2002-05-15,43.700001,44.200001,43.340000,43.480000,24.746304,118000
2002-05-16,43.480000,43.790001,43.400002,43.610001,24.820286,103300
2002-05-17,43.700001,43.990002,43.480000,43.770000,24.911352,91600
2002-05-20,43.770000,43.770000,42.680000,42.740002,24.325144,70800
2002-05-21,42.799999,43.500000,42.439999,42.450001,24.160086,57600
2002-05-22,42.500000,43.090000,41.630001,41.950001,23.875521,96600
2002-05-23,42.080002,42.340000,41.599998,42.119999,23.972261,109500
2002-05-24,42.220001,42.549999,42.070000,42.169998,24.000727,57100
2002-05-28,42.250000,42.250000,41.060001,41.060001,23.368994,109200
2002-05-29,40.770000,41.070000,40.299999,40.540001,23.123714,142000
2002-05-30,40.639999,40.639999,40.080002,40.400002,23.043850,100600
2002-05-31,40.500000,40.849998,40.279999,40.439999,23.066664,72200
2002-06-03,40.689999,40.849998,40.299999,40.299999,22.986818,96900
2002-06-04,40.049999,40.230000,39.360001,39.619999,22.598942,69900
2002-06-05,39.490002,39.900002,39.450001,39.740002,22.667400,65200
2002-06-06,39.799999,39.799999,39.070000,39.169998,22.342264,149600
2002-06-07,39.240002,40.040001,39.180000,40.029999,22.832811,151400
2002-06-10,40.279999,40.400002,40.020000,40.080002,22.861326,99900
2002-06-11,40.049999,40.320000,39.950001,40.020000,22.827099,168700
2002-06-12,40.080002,40.209999,39.599998,40.119999,22.884138,166600
2002-06-13,39.689999,39.689999,39.090000,39.360001,22.450645,118400
2002-06-14,39.439999,39.570000,39.000000,39.490002,22.524797,135900
2002-06-17,39.509998,40.389999,39.500000,40.150002,22.901266,102600
2002-06-18,40.299999,40.930000,40.020000,40.680000,23.203556,93500
2002-06-19,40.660000,41.349998,40.060001,40.259998,22.963993,90700
2002-06-20,40.450001,41.070000,40.099998,40.270000,22.969702,118000
2002-06-21,39.759998,39.930000,39.189999,39.930000,22.775780,266400
2002-06-24,39.680000,40.549999,39.599998,39.820000,22.713020,163800
2002-06-25,39.759998,40.200001,39.099998,39.270000,22.399311,102300
2002-06-26,39.500000,39.580002,38.430000,38.790001,22.125519,168900
2002-06-27,38.990002,38.990002,38.040001,38.400002,21.903065,225900
2002-06-28,38.470001,38.549999,38.230000,38.349998,21.874552,240700
2002-07-01,38.410000,38.480000,37.750000,37.770000,21.543722,223000
2002-07-02,38.000000,38.000000,37.080002,37.299999,21.275635,153600
2002-07-03,37.250000,37.400002,36.560001,37.230000,21.235708,134100
2002-07-05,37.450001,38.919998,37.279999,38.919998,22.199669,104500
2002-07-08,38.900002,38.950001,38.189999,38.520000,21.971518,125300
2002-07-09,38.400002,39.189999,37.580002,37.580002,21.435354,147600
2002-07-10,37.730000,38.459999,36.970001,37.090000,21.155851,235100
2002-07-11,37.330002,37.799999,36.660000,37.349998,21.304148,356300
2002-07-12,37.250000,37.820000,36.849998,37.650002,21.475271,216400
2002-07-15,37.630001,37.630001,35.680000,36.919998,21.058887,165800
2002-07-16,37.000000,37.099998,35.900002,35.990002,20.528418,167300
2002-07-17,36.240002,36.490002,35.639999,35.880001,20.465677,172500
2002-07-18,35.880001,36.549999,35.500000,35.560001,20.283154,204300
2002-07-19,35.570000,35.570000,34.070000,34.950001,19.935221,310100
2002-07-22,35.099998,35.500000,34.610001,34.849998,19.878183,248000
2002-07-23,34.720001,35.290001,34.049999,34.090000,19.444679,189200
2002-07-24,33.750000,34.480000,33.419998,34.410000,19.627197,233900
2002-07-25,34.459999,35.669998,34.259998,35.650002,20.334490,325400
2002-07-26,35.650002,35.919998,35.150002,35.730000,20.380117,155700
2002-07-29,35.930000,37.180000,35.930000,36.740002,20.956217,220600
2002-07-30,36.750000,37.180000,36.169998,37.060001,21.138741,111500
2002-07-31,37.060001,37.060001,36.009998,36.470001,20.802217,200300
2002-08-01,36.000000,36.509998,35.230000,35.430000,20.209009,237800
2002-08-02,35.599998,36.750000,35.580002,36.750000,20.961920,460900
2002-08-05,37.369999,37.369999,35.799999,36.060001,20.568352,330100
2002-08-06,36.599998,38.000000,36.480000,37.549999,21.418243,358400
2002-08-07,37.650002,37.930000,36.959999,37.860001,21.595060,167500
2002-08-08,37.700001,38.840000,37.349998,38.740002,22.097004,179200
2002-08-09,38.740002,39.020000,38.259998,38.930000,22.205381,90400
2002-08-12,38.799999,39.340000,38.250000,39.029999,22.262421,166700
2002-08-13,38.950001,39.480000,38.669998,39.049999,22.273819,207600
2002-08-14,38.950001,40.410000,38.540001,40.410000,23.049555,203500
2002-08-15,40.410000,41.599998,40.110001,40.470001,23.083778,274200
2002-08-16,40.700001,40.959999,40.380001,40.480000,23.089489,315100
2002-08-19,40.000000,41.200001,40.000000,40.869999,23.311934,216900
2002-08-20,40.869999,41.160000,40.270000,40.880001,23.317642,185200
2002-08-21,40.900002,41.450001,40.549999,41.200001,23.500162,254200
2002-08-22,41.299999,41.700001,40.799999,40.810001,23.277718,166800
2002-08-23,40.650002,40.820000,40.169998,40.340000,23.009623,102000
2002-08-26,40.570000,40.990002,40.360001,40.900002,23.329042,172700
2002-08-27,40.900002,41.000000,40.099998,40.200001,22.929771,154200
2002-08-28,40.119999,40.180000,39.590000,39.889999,22.804005,122700
2002-08-29,39.860001,40.500000,39.580002,39.900002,22.809736,122100
2002-08-30,39.990002,40.250000,39.619999,39.619999,22.649651,107100
2002-09-03,39.619999,39.619999,38.450001,38.669998,22.106565,129700
2002-09-04,38.549999,39.180000,38.500000,39.119999,22.363821,240200
2002-09-05,38.970001,39.779999,38.349998,39.730000,22.712534,217000
2002-09-06,39.849998,41.349998,39.849998,41.299999,23.610064,154500
2002-09-09,41.310001,41.779999,40.349998,41.419998,23.678675,373700
2002-09-10,41.450001,43.000000,41.340000,42.950001,24.553326,276600
2002-09-11,42.950001,42.980000,42.410000,42.740002,24.433285,387100
2002-09-12,42.740002,43.299999,42.369999,42.740002,24.433285,248900
2002-09-13,42.689999,43.380001,42.259998,43.369999,24.793423,144200
2002-09-16,43.369999,43.660000,43.160000,43.400002,24.810581,144900
2002-09-17,43.599998,43.990002,42.959999,43.349998,24.781998,251100
2002-09-18,43.349998,43.680000,43.020000,43.540001,24.890619,231400
2002-09-19,43.509998,43.549999,42.189999,42.240002,24.147440,225400
2002-09-20,42.299999,44.720001,42.279999,44.630001,25.513739,475300
2002-09-23,44.400002,44.400002,43.369999,43.540001,24.890619,224000
2002-09-24,43.349998,43.520000,42.759998,42.849998,24.496155,178600
2002-09-25,43.049999,43.299999,42.240002,42.810001,24.473291,350300
2002-09-26,42.930000,44.389999,42.650002,44.299999,25.325077,349500
2002-09-27,44.299999,44.750000,43.700001,43.869999,25.079258,130500
2002-09-30,43.000000,43.720001,42.279999,43.049999,24.610493,135300
2002-10-01,43.130001,44.500000,42.730000,44.369999,25.365101,267100
2002-10-02,44.400002,45.720001,44.270000,45.169998,25.822432,415300
2002-10-03,45.150002,45.570000,44.509998,44.830002,25.628061,318300
2002-10-04,44.799999,44.990002,42.799999,43.020000,24.593344,270300
2002-10-07,43.029999,43.369999,42.139999,42.180000,24.113134,265300
2002-10-08,42.250000,42.849998,41.200001,42.250000,24.153147,231100
2002-10-09,42.200001,42.540001,41.730000,42.410000,24.244614,166100
2002-10-10,42.290001,43.880001,41.939999,43.459999,24.844883,343100
2002-10-11,43.610001,44.970001,43.119999,43.349998,24.781998,471800
2002-10-14,43.299999,44.049999,43.119999,44.049999,25.182171,190700
2002-10-15,44.430000,45.520000,44.270000,45.520000,26.022516,537300
2002-10-16,45.619999,45.730000,43.660000,44.009998,25.159298,215400
2002-10-17,44.700001,45.110001,44.540001,45.090000,25.776703,195400
2002-10-18,45.150002,45.389999,44.439999,45.380001,25.942492,227100
2002-10-21,45.200001,46.000000,45.040001,45.889999,26.234032,300100
2002-10-22,45.730000,45.950001,45.470001,45.669998,26.108273,271800
2002-10-23,45.700001,46.110001,45.189999,46.099998,26.354092,150700
2002-10-24,46.220001,47.049999,46.139999,46.549999,26.611340,428400
2002-10-25,46.560001,47.740002,46.220001,47.580002,27.200161,286100
2002-10-28,47.730000,47.750000,46.299999,46.380001,26.514158,208200
2002-10-29,46.279999,46.779999,45.540001,46.480000,26.571316,236900
2002-10-30,45.520000,46.790001,45.500000,46.340000,26.491295,312200
2002-10-31,46.220001,46.919998,45.380001,45.549999,26.039673,201200
2002-11-01,45.599998,47.000000,45.099998,46.910000,26.817146,215700
2002-11-04,46.970001,47.250000,46.160000,46.419998,26.537020,427900
2002-11-05,46.340000,46.590000,45.080002,45.540001,26.033960,311000
2002-11-06,45.720001,47.200001,45.560001,47.000000,26.868587,406500
2002-11-07,46.650002,46.779999,45.959999,46.080002,26.342659,199000
2002-11-08,46.080002,46.950001,45.590000,45.799999,26.182596,122000
