Date,Open,High,Low,Close,Adj Close,Volume
2010-06-17,16.889999,17.090000,16.809999,16.940001,5.986390,122800
2010-06-18,17.070000,17.570000,17.059999,17.540001,6.198424,66600
2010-06-21,17.709999,17.950001,17.420000,17.480000,6.177218,230700
2010-06-22,17.580000,17.610001,17.100000,17.180000,6.071202,81100
2010-06-23,17.250000,17.299999,16.809999,16.920000,5.979323,53600
2010-06-24,16.740000,16.940001,16.709999,16.879999,5.965187,26600
2010-06-25,17.030001,17.030001,16.760000,16.950001,5.989923,33300
2010-06-28,17.010000,17.070000,16.980000,17.049999,6.025263,48000
2010-06-29,16.980000,16.980000,16.670000,16.780001,5.929849,49400
2010-06-30,16.809999,17.000000,16.809999,16.840000,5.951050,46500
2010-07-01,16.200001,16.430000,15.590000,15.890000,5.761071,103200
2010-07-02,15.890000,15.960000,15.590000,15.870000,5.753818,57600
2010-07-06,15.870000,16.129999,15.660000,15.660000,5.677681,63200
2010-07-07,15.830000,16.020000,15.750000,16.010000,5.804577,43400
2010-07-08,16.049999,16.240000,15.970000,16.100000,5.837207,202600
2010-07-09,16.010000,16.250000,16.010000,16.230000,5.884338,146400
2010-07-12,16.100000,16.330000,15.840000,16.320000,5.916971,58200
2010-07-13,16.320000,16.809999,16.309999,16.770000,6.080121,42700
2010-07-14,16.559999,16.690001,16.459999,16.629999,6.029365,47900
2010-07-15,16.730000,16.770000,16.549999,16.770000,6.080121,37000
2010-07-16,16.850000,16.850000,16.350000,16.370001,5.935097,29600
2010-07-19,16.459999,16.480000,16.260000,16.350000,5.927848,29300
2010-07-20,16.219999,16.540001,16.219999,16.520000,5.989481,18200
2010-07-21,16.750000,16.790001,16.620001,16.730000,6.065620,39000
2010-07-22,16.889999,17.260000,16.889999,17.260000,6.257775,37200
2010-07-23,17.290001,17.490000,17.150000,17.440001,6.323037,43900
2010-07-26,17.459999,17.780001,17.430000,17.680000,6.410053,42500
2010-07-27,17.690001,17.740000,17.420000,17.490000,6.341166,33900
2010-07-28,17.330000,17.400000,17.260000,17.260000,6.257775,25300
2010-07-29,17.430000,17.459999,17.209999,17.250000,6.254149,26500
2010-07-30,17.190001,17.469999,17.180000,17.430000,6.319413,22400
2010-08-02,17.620001,17.969999,17.620001,17.820000,6.460808,31900
2010-08-03,17.850000,17.990000,17.709999,17.889999,6.486189,22900
2010-08-04,17.860001,18.250000,17.860001,17.990000,6.522445,41000
2010-08-05,17.820000,18.200001,17.799999,18.040001,6.540573,60100
2010-08-06,17.860001,18.040001,17.719999,18.040001,6.540573,29500
2010-08-09,18.170000,18.270000,17.950001,17.969999,6.515191,52600
2010-08-10,17.870001,17.870001,17.700001,17.780001,6.446305,38900
2010-08-11,17.510000,17.690001,17.139999,17.219999,6.243274,60700
2010-08-12,17.110001,17.350000,17.049999,17.250000,6.254149,40800
2010-08-13,17.340000,17.450001,17.170000,17.170000,6.225145,22200
2010-08-16,17.100000,17.490000,17.090000,17.490000,6.341166,37300
2010-08-17,17.610001,17.780001,17.549999,17.760000,6.439055,32000
2010-08-18,17.700001,17.799999,17.500000,17.760000,6.439055,35600
2010-08-19,17.680000,17.750000,17.549999,17.580000,6.373794,26800
2010-08-20,17.510000,17.600000,17.400000,17.570000,6.370168,26500
2010-08-23,17.580000,17.770000,17.370001,17.389999,6.304907,30900
2010-08-24,17.320000,17.320000,16.580000,17.129999,6.210643,59900
2010-08-25,16.920000,17.100000,16.920000,16.959999,6.149007,31600
2010-08-26,16.940001,17.139999,16.879999,16.940001,6.141757,17800
2010-08-27,16.940001,17.100000,16.840000,17.049999,6.181640,34100
2010-08-30,17.059999,17.139999,16.889999,16.900000,6.127253,19700
2010-08-31,16.740000,17.030001,16.680000,16.709999,6.058368,37600
2010-09-01,16.980000,17.360001,16.980000,17.340000,6.286783,21100
2010-09-02,17.240000,17.549999,17.240000,17.490000,6.341166,45000
2010-09-03,17.610001,17.680000,17.500000,17.629999,6.391924,26400
2010-09-07,17.670000,17.670000,17.400000,17.590000,6.377420,60600
2010-09-08,18.400000,18.400000,17.530001,17.730000,6.428177,75900
2010-09-09,17.990000,18.049999,17.860001,18.000000,6.526069,61500
2010-09-10,17.990000,18.049999,17.940001,17.940001,6.504318,64400
2010-09-13,18.110001,18.290001,18.040001,18.270000,6.623960,55500
2010-09-14,18.200001,18.350000,18.139999,18.260000,6.620336,44000
2010-09-15,18.120001,18.139999,17.980000,18.129999,6.573203,37500
2010-09-16,18.100000,18.139999,17.930000,18.000000,6.526069,29300
2010-09-17,18.049999,18.070000,17.940001,17.969999,6.515191,28800
2010-09-20,17.969999,18.170000,17.910000,18.129999,6.573203,53000
2010-09-21,18.180000,18.240000,17.940001,18.139999,6.576828,45900
2010-09-22,18.010000,18.170000,17.980000,18.129999,6.573203,25900
2010-09-23,18.020000,18.170000,17.930000,18.030001,6.536948,29700
2010-09-24,18.110001,18.330000,18.110001,18.219999,6.605833,35300
2010-09-27,18.299999,18.570000,18.240000,18.530001,6.718226,64400
2010-09-28,18.030001,18.620001,18.030001,18.570000,6.732730,48900
2010-09-29,18.570000,18.879999,18.500000,18.750000,6.797988,60000
2010-09-30,18.879999,19.000000,18.799999,18.920000,6.859624,87900
2010-10-01,18.690001,18.740000,18.530001,18.620001,6.906360,55100
2010-10-04,18.520000,18.549999,17.889999,18.100000,6.713485,142900
2010-10-05,18.219999,18.400000,18.219999,18.370001,6.813633,75000
2010-10-06,18.450001,18.629999,18.320000,18.440001,6.839597,111100
2010-10-07,18.540001,18.540001,18.260000,18.469999,6.850724,52300
2010-10-08,18.510000,18.620001,18.350000,18.500000,6.861850,68400
2010-10-11,18.440001,18.760000,18.360001,18.760000,6.958287,110100
2010-10-12,18.700001,18.820000,18.520000,18.770000,6.961994,90200
2010-10-13,18.500000,19.000000,18.500000,18.969999,7.036177,68500
2010-10-14,18.980000,19.080000,18.900000,19.040001,7.062141,109200
2010-10-15,19.270000,19.280001,18.959999,19.049999,7.065849,119500
2010-10-18,19.129999,19.180000,18.959999,19.000000,7.047306,114600
2010-10-19,18.900000,18.900000,18.639999,18.760000,6.958287,96400
2010-10-20,18.840000,19.150000,18.840000,19.059999,7.069557,82000
2010-10-21,19.139999,19.290001,18.910000,18.950001,7.028761,77800
2010-10-22,19.000000,19.129999,18.910000,19.000000,7.047306,50700
2010-10-25,19.139999,19.240000,19.000000,19.080000,7.076979,65800
2010-10-26,19.020000,19.240000,19.000000,19.180000,7.114068,63000
2010-10-27,19.049999,19.139999,18.959999,19.100000,7.084396,59400
2010-10-28,19.120001,19.270000,19.120001,19.230000,7.132614,59500
2010-10-29,19.280001,19.320000,19.190001,19.260000,7.143743,63400
2010-11-01,19.440001,19.480000,19.200001,19.389999,7.191960,71100
2010-11-02,19.650000,19.860001,19.580000,19.790001,7.340325,145300
2010-11-03,19.920000,19.920000,19.730000,19.879999,7.373707,50700
2010-11-04,20.100000,20.450001,20.070000,20.420000,7.574002,106100
2010-11-05,20.480000,20.570000,20.219999,20.450001,7.585124,68200
2010-11-08,20.459999,20.459999,20.260000,20.370001,7.555454,114200
2010-11-09,20.410000,20.820000,20.020000,20.100000,7.455307,159000
2010-11-10,20.270000,20.290001,20.010000,20.110001,7.459018,52600
2010-11-11,20.010000,20.330000,19.870001,20.150000,7.473851,72600
2010-11-12,20.110001,20.110001,19.350000,19.639999,7.284688,80700
2010-11-15,19.660000,19.670000,19.420000,19.440001,7.210506,42500
2010-11-16,19.250000,19.389999,18.750000,19.080000,7.076979,71500
2010-11-17,19.049999,19.620001,18.969999,19.250000,7.140031,70000
2010-11-18,19.700001,19.709999,19.260000,19.400000,7.195669,62400
2010-11-19,19.309999,19.320000,19.010000,19.280001,7.151160,38400
2010-11-22,19.190001,19.190001,18.860001,19.000000,7.047306,62800
2010-11-23,18.750000,18.750000,18.209999,18.379999,6.817340,108800
2010-11-24,18.590000,18.920000,18.580000,18.790001,6.969413,46800
2010-11-26,18.650000,18.830000,18.500000,18.719999,6.943451,24200
2010-11-29,18.440001,18.670000,18.379999,18.650000,6.917487,53100
2010-11-30,18.540001,18.760000,18.400000,18.450001,6.843304,98000
2010-12-01,18.820000,18.950001,18.750000,18.950001,7.028761,47300
2010-12-02,19.049999,19.450001,19.049999,19.450001,7.214217,29000
2010-12-03,19.450001,19.730000,19.420000,19.730000,7.318069,31900
2010-12-06,19.730000,19.730000,19.440001,19.510000,7.236470,43900
2010-12-07,19.870001,19.889999,19.389999,19.480000,7.225344,32600
2010-12-08,19.590000,19.590000,19.340000,19.370001,7.184542,34100
2010-12-09,19.530001,19.600000,19.200001,19.400000,7.195669,38900
2010-12-10,19.440001,19.559999,19.379999,19.549999,7.251305,38500
2010-12-13,19.700001,19.799999,19.600000,19.730000,7.318069,44100
2010-12-14,19.990000,19.990000,19.510000,19.660000,7.292104,31700
2010-12-15,19.650000,19.690001,19.320000,19.350000,7.177124,27200
2010-12-16,19.430000,19.610001,19.290001,19.590000,7.266142,40800
2010-12-17,19.670000,19.670000,19.299999,19.389999,7.191960,29700
2010-12-20,19.530001,19.590000,19.400000,19.530001,7.243889,27100
2010-12-21,19.629999,19.750000,19.299999,19.570000,7.258725,34800
2010-12-22,19.690001,19.719999,19.530001,19.700001,7.306945,25800
2010-12-23,19.650000,19.780001,19.650000,19.730000,7.318069,34500
2010-12-27,19.750000,19.920000,19.750000,19.900000,7.381126,37100
2010-12-28,20.000000,20.070000,19.900000,20.010000,7.421926,30700
2010-12-29,19.680000,19.680000,19.450001,19.600000,7.427989,32600
2010-12-30,19.520000,19.600000,19.400000,19.600000,7.427989,38700
2010-12-31,19.580000,19.809999,19.530001,19.650000,7.446939,19800
2011-01-03,19.680000,19.860001,19.660000,19.860001,7.526522,24600
2011-01-04,19.860001,19.980000,19.620001,19.780001,7.496205,48700
2011-01-05,19.830000,19.830000,19.459999,19.740000,7.481047,62500
2011-01-06,19.740000,19.799999,19.360001,19.469999,7.378719,48000
2011-01-07,19.540001,19.600000,19.309999,19.480000,7.382513,21000
2011-01-10,19.340000,19.450001,19.230000,19.350000,7.333245,20700
2011-01-11,19.469999,19.580000,19.250000,19.490000,7.386301,35900
2011-01-12,19.629999,19.650000,19.520000,19.570000,7.416617,24700
2011-01-13,19.650000,19.760000,19.520000,19.530001,7.401461,34800
2011-01-14,19.570000,19.730000,19.180000,19.290001,7.310503,71400
2011-01-18,19.410000,19.430000,18.780001,18.830000,7.136174,83100
2011-01-19,18.809999,18.969999,18.340000,18.340000,6.950475,66100
2011-01-20,18.350000,18.480000,18.110001,18.459999,6.995955,53300
2011-01-21,18.530001,18.760000,18.530001,18.760000,7.109645,33700
2011-01-24,18.809999,18.980000,18.770000,18.980000,7.193022,28600
2011-01-25,18.879999,18.879999,18.660000,18.830000,7.136174,27000
2011-01-26,18.850000,18.980000,18.700001,18.760000,7.109645,56900
2011-01-27,18.690001,18.860001,18.650000,18.780001,7.117228,34100
2011-01-28,18.750000,18.790001,18.180000,18.379999,6.965637,54000
2011-01-31,18.400000,18.490000,18.180000,18.450001,6.992162,30600
2011-02-01,18.459999,18.770000,18.459999,18.770000,7.113437,28200
2011-02-02,18.700001,18.799999,18.639999,18.780001,7.117228,23900
2011-02-03,18.809999,19.129999,18.780001,19.129999,7.249868,50700
2011-02-04,19.200001,19.240000,18.950001,18.950001,7.181653,40900
2011-02-07,19.070000,19.120001,18.930000,19.040001,7.215761,41500
2011-02-08,18.959999,19.230000,18.940001,19.230000,7.287765,32300
2011-02-09,19.090000,19.200001,18.969999,19.049999,7.219550,37000
2011-02-10,18.950001,19.110001,18.799999,19.110001,7.242290,55900
2011-02-11,18.980000,19.010000,18.850000,19.010000,7.204391,35800
2011-02-14,19.010000,19.120001,18.830000,18.930000,7.174072,27800
2011-02-15,18.930000,19.040001,18.820000,19.040001,7.215761,37200
2011-02-16,18.959999,19.000000,18.830000,18.980000,7.193022,27900
2011-02-17,18.950001,19.110001,18.809999,18.870001,7.151336,67200
2011-02-18,18.940001,19.250000,18.860001,19.250000,7.295345,106500
2011-02-22,19.080000,19.080000,18.520000,18.540001,7.026271,50900
2011-02-23,18.639999,18.650000,18.299999,18.490000,7.007322,43800
2011-02-24,18.580000,18.740000,18.400000,18.559999,7.033851,44700
2011-02-25,18.660000,18.780001,18.629999,18.690001,7.083118,21500
2011-02-28,18.690001,18.850000,18.690001,18.820000,7.132386,40800
2011-03-01,18.920000,18.950001,18.629999,18.750000,7.105857,20300
2011-03-02,18.820000,18.950001,18.790001,18.860001,7.147546,20700
2011-03-03,19.070000,19.120001,18.990000,18.990000,7.196812,30700
2011-03-04,19.059999,19.059999,18.700001,18.830000,7.136174,25100
2011-03-07,18.889999,18.900000,18.530001,18.559999,7.033851,24000
2011-03-08,18.660000,18.730000,18.600000,18.639999,7.064168,30700
2011-03-09,18.700001,18.700001,18.600000,18.639999,7.064168,24100
2011-03-10,18.520000,18.530001,18.360001,18.430000,6.984584,35500
2011-03-11,18.350000,18.430000,18.280001,18.280001,6.927735,36900
2011-03-14,18.129999,18.219999,17.809999,17.950001,6.802673,79900
2011-03-15,17.680000,17.730000,17.000000,17.650000,6.688981,141700
2011-03-16,17.780001,17.780001,17.200001,17.280001,6.548758,103800
2011-03-17,17.570000,17.639999,17.440001,17.600000,6.670032,51500
2011-03-18,17.790001,18.100000,17.790001,18.100000,6.859519,55600
2011-03-21,18.340000,18.830000,18.309999,18.760000,7.109645,38300
2011-03-22,18.840000,18.889999,18.600000,18.879999,7.155122,34600
2011-03-23,18.620001,18.900000,18.620001,18.780001,7.117228,39200
2011-03-24,18.879999,19.010000,18.740000,18.799999,7.124805,48500
2011-03-25,18.799999,18.820000,18.670000,18.709999,7.090697,46100
2011-03-28,18.719999,18.740000,18.459999,18.459999,6.995955,36300
2011-03-29,18.520000,18.629999,18.450001,18.590000,7.045221,50300
2011-03-30,18.760000,18.850000,18.740000,18.740000,7.102067,40100
2011-03-31,18.790001,18.830000,18.680000,18.680000,7.079327,33900
2011-04-01,18.350000,18.639999,18.309999,18.309999,7.101047,63900
2011-04-04,18.480000,18.510000,18.410000,18.510000,7.178613,55600
2011-04-05,18.549999,18.650000,18.400000,18.650000,7.232905,32300
2011-04-06,18.799999,18.930000,18.780001,18.930000,7.341495,76000
2011-04-07,19.000000,19.230000,18.900000,19.190001,7.442331,61400
2011-04-08,19.250000,19.459999,19.250000,19.379999,7.516018,52700
2011-04-11,19.469999,19.639999,19.299999,19.379999,7.516018,67600
2011-04-12,19.340000,19.340000,18.950001,18.969999,7.357008,40200
2011-04-13,19.070000,19.209999,18.950001,19.030001,7.380278,34600
2011-04-14,18.940001,19.020000,18.900000,19.000000,7.368643,30700
2011-04-15,19.070000,19.100000,18.930000,19.090000,7.403548,36500
2011-04-18,18.969999,19.030001,18.830000,18.900000,7.329861,53600
2011-04-19,18.940001,18.990000,18.870001,18.940001,7.345376,24500
2011-04-20,19.240000,19.389999,19.219999,19.350000,7.504383,32000
2011-04-21,19.590000,19.650000,19.500000,19.610001,7.605217,33800
2011-04-25,19.700001,19.709999,19.490000,19.520000,7.570313,25600
2011-04-26,19.540001,19.590000,19.410000,19.430000,7.535409,48300
2011-04-27,19.520000,19.549999,19.230000,19.309999,7.488870,30700
2011-04-28,19.400000,19.540001,19.270000,19.469999,7.550920,42600
2011-04-29,19.580000,19.590000,19.440001,19.590000,7.597459,22000
2011-05-02,19.600000,19.719999,19.469999,19.469999,7.550920,28000
2011-05-03,19.410000,19.480000,19.309999,19.469999,7.550920,34000
2011-05-04,19.430000,19.469999,19.030001,19.030001,7.380278,48000
2011-05-05,18.980000,18.980000,18.510000,18.540001,7.190245,49400
2011-05-06,18.750000,18.820000,18.650000,18.709999,7.256176,33100
2011-05-09,18.750000,19.200001,18.750000,19.200001,7.446211,39000
2011-05-10,19.240000,19.480000,19.240000,19.480000,7.554801,24800
2011-05-11,19.520000,19.520000,19.250000,19.250000,7.465600,28200
2011-05-12,19.240000,19.490000,19.040001,19.410000,7.527653,33000
2011-05-13,19.500000,19.520000,19.190001,19.270000,7.473358,31400
2011-05-16,19.270000,19.290001,19.000000,19.020000,7.376402,24800
2011-05-17,19.049999,19.100000,18.879999,18.969999,7.357008,38300
2011-05-18,19.070000,19.219999,19.049999,19.209999,7.450087,38300
2011-05-19,19.330000,19.480000,19.180000,19.299999,7.484989,24900
2011-05-20,19.360001,19.400000,19.230000,19.240000,7.461721,19700
2011-05-23,19.090000,19.090000,18.799999,18.879999,7.322103,39900
2011-05-24,19.010000,19.020000,18.490000,18.500000,7.174732,55300
2011-05-25,18.420000,18.650000,18.250000,18.330000,7.108801,46000
2011-05-26,18.440001,18.570000,18.230000,18.549999,7.194124,51100
2011-05-27,18.709999,18.940001,18.629999,18.930000,7.341495,31500
2011-05-31,19.180000,19.230000,18.740000,18.940001,7.345376,46400
2011-06-01,18.889999,18.910000,18.570000,18.700001,7.252297,44200
2011-06-02,18.809999,18.860001,18.570000,18.580000,7.205758,49600
2011-06-03,18.530001,18.559999,18.400000,18.469999,7.163098,50000
2011-06-06,18.570000,18.570000,18.350000,18.389999,7.132071,63400
2011-06-07,18.540001,18.639999,18.400000,18.400000,7.135948,51500
2011-06-08,18.510000,18.520000,18.250000,18.360001,7.120440,83700
2011-06-09,18.440001,18.480000,18.280001,18.370001,7.124317,48700
2011-06-10,18.459999,18.459999,18.280001,18.459999,7.159221,58100
2011-06-13,18.500000,18.620001,18.500000,18.549999,7.194124,27100
2011-06-14,18.730000,18.830000,18.680000,18.830000,7.302714,28200
2011-06-15,18.850000,18.850000,18.410000,18.420000,7.143706,40700
2011-06-16,18.540001,18.549999,18.360001,18.510000,7.178613,32700
2011-06-17,18.709999,18.889999,18.549999,18.650000,7.232905,30600
2011-06-20,18.690001,18.870001,18.260000,18.370001,7.124317,62100
2011-06-21,18.520000,18.639999,18.420000,18.420000,7.143706,30600
2011-06-22,18.469999,18.620001,18.389999,18.549999,7.194124,32200
2011-06-23,18.440001,18.440001,18.150000,18.340000,7.112681,62800
2011-06-24,18.420000,18.520000,18.150000,18.260000,7.081656,27300
2011-06-27,18.370001,18.500000,18.320000,18.469999,7.163098,24300
2011-06-28,18.650000,18.940001,18.559999,18.940001,7.345376,41700
2011-06-29,19.040001,19.040001,18.900000,18.950001,7.349253,37100
2011-06-30,19.010000,19.330000,19.010000,19.330000,7.496626,47900
2011-07-01,18.889999,18.980000,18.700001,18.950001,7.514869,13800
2011-07-05,18.830000,19.040001,18.830000,18.969999,7.522797,24400
2011-07-06,18.889999,18.889999,18.549999,18.549999,7.356243,31300
2011-07-07,18.740000,18.850000,18.540001,18.590000,7.372105,41400
2011-07-08,18.480000,18.480000,18.180000,18.370001,7.284863,34700
2011-07-11,18.290001,18.299999,18.170000,18.299999,7.257102,32300
2011-07-12,18.280001,18.280001,18.200001,18.270000,7.245204,31300
2011-07-13,18.400000,18.610001,18.309999,18.430000,7.308654,38200
2011-07-14,18.570000,18.590000,18.370001,18.540001,7.352278,45700
2011-07-15,18.580000,18.740000,18.540001,18.670000,7.403830,35200
2011-07-18,18.719999,18.730000,18.520000,18.639999,7.391934,45000
2011-07-19,18.559999,18.830000,18.540001,18.709999,7.419693,28700
2011-07-20,18.809999,19.040001,18.790001,18.850000,7.475212,41200
2011-07-21,19.010000,19.110001,18.910000,19.100000,7.574351,35200
2011-07-22,19.139999,19.139999,18.820000,18.959999,7.518831,37900
2011-07-25,18.790001,18.920000,18.559999,18.610001,7.380038,30600
2011-07-26,18.719999,18.780001,18.540001,18.620001,7.384004,28200
2011-07-27,18.500000,18.510000,18.000000,18.110001,7.181755,55200
2011-07-28,18.240000,18.320000,17.980000,17.990000,7.134168,52100
2011-07-29,17.900000,17.900000,17.600000,17.719999,7.027096,94000
2011-08-01,17.709999,18.080000,17.530001,17.660000,7.003301,69300
2011-08-02,17.580000,17.770000,17.290001,17.290001,6.856574,83600
2011-08-03,17.400000,17.400000,16.950001,17.150000,6.801053,116200
2011-08-04,16.889999,16.889999,16.270000,16.350000,6.483808,97900
2011-08-05,16.330000,16.459999,15.500000,15.910000,6.309316,97500
2011-08-08,15.690000,15.690000,14.030000,14.510000,5.754128,129000
2011-08-09,14.510000,15.590000,14.140000,15.590000,6.182416,143100
2011-08-10,15.440000,15.440000,15.080000,15.180000,6.019826,62300
2011-08-11,15.170000,15.720000,15.090000,15.690000,6.222073,111200
2011-08-12,15.900000,15.950000,15.730000,15.940000,6.321212,57700
2011-08-15,16.110001,16.510000,16.049999,16.510000,6.547255,70800
2011-08-16,16.469999,16.469999,16.170000,16.320000,6.471909,78600
2011-08-17,16.469999,16.670000,16.270000,16.420000,6.511563,22400
2011-08-18,16.180000,16.180000,15.520000,15.640000,6.202245,59700
2011-08-19,15.490000,15.770000,15.400000,15.520000,6.154657,46200
2011-08-22,16.059999,16.059999,15.500000,15.550000,6.166553,73700
2011-08-23,15.660000,16.170000,15.580000,16.170000,6.412423,43200
2011-08-24,16.230000,16.230000,15.910000,16.110001,6.388628,58700
2011-08-25,16.389999,16.389999,15.810000,15.890000,6.301386,32100
2011-08-26,15.850000,16.150000,15.650000,16.030001,6.356905,48600
2011-08-29,16.320000,16.320000,16.190001,16.320000,6.471909,54300
2011-08-30,16.340000,16.690001,16.100000,16.510000,6.547255,51300
2011-08-31,16.690001,17.190001,16.600000,16.910000,6.705880,44100
2011-09-01,17.040001,17.139999,16.860001,16.940001,6.717778,25200
2011-09-02,16.610001,16.850000,16.440001,16.610001,6.586911,28100
2011-09-06,16.250000,16.260000,16.010000,16.250000,6.444148,52600
2011-09-07,16.540001,16.950001,16.530001,16.709999,6.626567,34600
2011-09-08,16.629999,16.750000,16.480000,16.480000,6.535357,28900
2011-09-09,16.400000,16.430000,15.820000,16.000000,6.345007,44400
2011-09-12,15.890000,15.910000,15.400000,15.710000,6.230006,52600
2011-09-13,15.750000,15.880000,15.650000,15.810000,6.269661,18300
2011-09-14,15.920000,16.049999,15.630000,16.010000,6.348973,27900
2011-09-15,16.010000,16.270000,15.780000,16.260000,6.448113,48700
2011-09-16,16.389999,16.420000,16.110001,16.360001,6.487772,49300
2011-09-19,16.160000,16.219999,16.059999,16.180000,6.416389,20200
2011-09-20,16.400000,16.400000,15.920000,16.020000,6.352937,54000
2011-09-21,16.320000,16.320000,15.530000,15.550000,6.166553,38800
2011-09-22,15.220000,15.250000,13.930000,14.130000,5.603434,174500
2011-09-23,14.070000,14.440000,14.070000,14.330000,5.682748,73400
2011-09-26,14.320000,14.640000,14.100000,14.600000,5.789819,64000
2011-09-27,14.900000,15.520000,14.900000,15.310000,6.071379,58000
2011-09-28,15.310000,15.370000,15.000000,15.010000,5.952410,23500
2011-09-29,15.330000,15.380000,14.920000,15.070000,5.976204,27100
2011-09-30,14.940000,15.040000,13.780000,13.800000,5.472569,177200
2011-10-03,13.030000,13.240000,12.500000,12.500000,5.114932,87000
2011-10-04,12.290000,12.330000,11.690000,12.280000,5.024909,41200
2011-10-05,12.310000,13.020000,12.310000,13.020000,5.327713,144800
2011-10-06,13.040000,13.350000,13.010000,13.330000,5.454564,45000
2011-10-07,13.340000,13.490000,13.210000,13.300000,5.442287,70000
2011-10-10,13.540000,13.830000,13.540000,13.830000,5.659163,69100
2011-10-11,13.770000,13.840000,13.630000,13.720000,5.614150,39400
2011-10-12,13.880000,14.160000,13.880000,14.070000,5.757367,51900
2011-10-13,13.880000,13.970000,13.760000,13.930000,5.700081,61700
2011-10-14,14.170000,14.200000,13.950000,14.200000,5.810563,70600
2011-10-17,14.190000,14.190000,13.830000,13.910000,5.691898,43200
2011-10-18,13.830000,14.250000,13.730000,14.240000,5.826932,69000
2011-10-19,14.240000,14.350000,14.190000,14.270000,5.839206,57200
2011-10-20,14.230000,14.270000,14.010000,14.070000,5.757367,67500
2011-10-21,14.220000,14.350000,14.080000,14.130000,5.781919,59200
2011-10-24,14.200000,14.490000,14.200000,14.410000,5.896494,62500
2011-10-25,14.390000,14.390000,14.140000,14.220000,5.818747,47800
2011-10-26,14.420000,14.420000,14.080000,14.350000,5.871942,52100
2011-10-27,14.970000,15.100000,14.840000,14.960000,6.121552,83600
2011-10-28,14.850000,15.070000,14.720000,15.050000,6.158381,46800
2011-10-31,14.800000,14.900000,14.590000,14.600000,5.974242,40700
2011-11-01,14.070000,14.500000,14.070000,14.500000,5.933323,52600
2011-11-02,14.690000,14.800000,14.550000,14.760000,6.039711,53400
2011-11-03,14.850000,15.210000,14.810000,15.210000,6.223850,62000
2011-11-04,15.170000,15.170000,14.850000,15.040000,6.154286,86300
2011-11-07,15.020000,15.230000,15.010000,15.230000,6.232034,29000
2011-11-08,15.430000,15.480000,15.030000,15.430000,6.313874,44900
2011-11-09,15.280000,15.280000,14.840000,14.930000,6.109276,38800
2011-11-10,15.180000,15.180000,14.920000,15.010000,6.142012,24200
2011-11-11,15.120000,15.270000,15.120000,15.240000,6.236125,53000
2011-11-14,15.220000,15.220000,14.980000,15.110000,6.182931,27700
2011-11-15,15.050000,15.130000,14.910000,15.120000,6.187022,32600
2011-11-16,15.080000,15.100000,14.890000,14.990000,6.133826,52800
2011-11-17,14.940000,14.940000,14.610000,14.620000,5.982426,37200
2011-11-18,14.630000,14.730000,14.520000,14.570000,5.961966,29800
2011-11-21,14.410000,14.410000,14.080000,14.270000,5.839206,43800
2011-11-22,14.260000,14.350000,14.150000,14.350000,5.871942,41800
2011-11-23,14.220000,14.220000,13.940000,14.010000,5.732819,34100
2011-11-25,14.070000,14.210000,13.970000,14.200000,5.810563,17400
2011-11-28,14.630000,14.680000,14.240000,14.280000,5.843300,40300
2011-11-29,14.390000,14.430000,14.110000,14.140000,5.786012,41600
2011-11-30,14.640000,14.770000,14.520000,14.670000,6.002885,63000
2011-12-01,14.590000,14.740000,14.560000,14.660000,5.998794,42200
2011-12-02,14.730000,14.810000,14.560000,14.560000,5.957875,36200
2011-12-05,14.800000,14.850000,14.770000,14.850000,6.076542,42500
2011-12-06,14.830000,14.830000,14.650000,14.800000,6.056080,54000
2011-12-07,14.690000,14.840000,14.680000,14.780000,6.047895,39200
2011-12-08,14.780000,14.780000,14.460000,14.470000,5.921046,34700
2011-12-09,14.470000,14.800000,14.460000,14.790000,6.051988,46200
2011-12-12,14.590000,14.710000,14.440000,14.650000,5.994701,35800
2011-12-13,14.660000,14.740000,14.450000,14.580000,5.966057,49800
2011-12-14,14.500000,14.530000,14.390000,14.510000,5.937414,61700
2011-12-15,14.620000,14.650000,14.350000,14.350000,5.871942,49100
2011-12-16,14.440000,14.640000,14.330000,14.380000,5.884219,56300
2011-12-19,14.360000,14.390000,13.950000,13.990000,5.724632,70300
2011-12-20,14.110000,14.610000,14.110000,14.490000,5.929230,72900
2011-12-21,14.510000,14.540000,14.300000,14.480000,5.925136,32200
2011-12-22,14.500000,14.790000,14.500000,14.770000,6.043805,24300
2011-12-23,14.840000,14.990000,14.710000,14.880000,6.088816,67100
2011-12-27,14.880000,15.120000,14.880000,15.010000,6.142012,77000
2011-12-28,14.670000,14.670000,14.320000,14.430000,6.064677,44700
2011-12-29,14.460000,14.510000,14.190000,14.350000,6.031056,105400
2011-12-30,14.440000,14.440000,13.770000,14.190000,5.963812,131100
2012-01-03,14.370000,14.500000,14.290000,14.460000,6.077288,39400
2012-01-04,14.460000,14.470000,14.330000,14.420000,6.060475,22500
2012-01-05,14.420000,14.490000,14.340000,14.420000,6.060475,31700
2012-01-06,14.380000,14.470000,14.330000,14.350000,6.031056,33100
2012-01-09,14.350000,14.420000,14.260000,14.320000,6.018447,29900
2012-01-10,14.520000,14.810000,14.510000,14.800000,6.220184,61200
2012-01-11,14.750000,14.880000,14.740000,14.780000,6.211777,52600
2012-01-12,14.850000,15.030000,14.760000,14.990000,6.300037,31900
2012-01-13,14.950000,15.120000,14.830000,15.120000,6.354674,31000
