Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,15.600000,15.680000,15.310000,15.500000,6.681144,88900
2007-06-15,15.500000,15.700000,15.480000,15.610000,6.728550,59100
2007-06-18,15.730000,15.750000,15.650000,15.730000,6.780282,46300
2007-06-19,15.630000,15.850000,15.630000,15.770000,6.797523,42600
2007-06-20,15.750000,15.900000,15.550000,15.600000,6.724247,39800
2007-06-21,15.590000,15.690000,15.500000,15.670000,6.754418,41600
2007-06-22,15.550000,15.680000,15.550000,15.680000,6.758729,55200
2007-06-25,15.550000,15.750000,15.550000,15.650000,6.745799,70500
2007-06-26,15.600000,15.750000,15.600000,15.700000,6.767350,28200
2007-06-27,15.670000,15.770000,15.660000,15.760000,6.793211,17800
2007-06-28,15.830000,15.860000,15.750000,15.860000,6.836314,27200
2007-06-29,15.840000,15.900000,15.750000,15.860000,6.836314,51600
2007-07-02,15.870000,15.900000,15.800000,15.890000,6.849247,32200
2007-07-03,15.870000,15.940000,15.820000,15.940000,6.870794,19000
2007-07-05,15.940000,16.000000,15.780000,15.850000,6.832005,28900
2007-07-06,15.790000,15.840000,15.680000,15.720000,6.775970,34600
2007-07-09,15.690000,15.900000,15.680000,15.810000,6.814760,46100
2007-07-10,15.820000,15.910000,15.800000,15.880000,6.844933,48500
2007-07-11,15.940000,15.940000,15.780000,15.890000,6.849247,38600
2007-07-12,15.810000,15.830000,15.600000,15.630000,6.769555,31900
2007-07-13,15.570000,15.660000,15.480000,15.630000,6.769555,45300
2007-07-16,15.550000,15.690000,15.550000,15.580000,6.747896,30400
2007-07-17,15.580000,15.620000,15.500000,15.500000,6.713251,28500
2007-07-18,15.500000,15.550000,15.500000,15.510000,6.717580,33900
2007-07-19,15.510000,15.560000,15.450000,15.550000,6.734905,22500
2007-07-20,15.500000,15.590000,15.400000,15.490000,6.708918,28800
2007-07-23,15.450000,15.600000,15.440000,15.520000,6.721910,31900
2007-07-24,15.460000,15.550000,15.310000,15.400000,6.669936,44500
2007-07-25,15.400000,15.420000,14.220000,15.020000,6.505356,124700
2007-07-26,15.000000,15.000000,14.570000,14.910000,6.457716,109600
2007-07-27,14.780000,15.230000,14.780000,15.150000,6.561660,74200
2007-07-30,15.250000,15.310000,15.100000,15.180000,6.574651,53000
2007-07-31,15.100000,15.260000,15.050000,15.260000,6.609303,18400
2007-08-01,15.300000,15.330000,15.100000,15.100000,6.540003,35400
2007-08-02,15.190000,15.260000,15.140000,15.150000,6.561660,38500
2007-08-03,15.210000,15.250000,15.120000,15.240000,6.600637,31800
2007-08-06,15.280000,15.300000,15.130000,15.280000,6.617965,49200
2007-08-07,15.370000,15.370000,15.210000,15.310000,6.630958,26700
2007-08-08,15.300000,15.300000,15.100000,15.240000,6.600637,36500
2007-08-09,15.310000,15.310000,15.180000,15.180000,6.574651,33900
2007-08-10,15.000000,15.190000,15.000000,15.130000,6.552996,29600
2007-08-13,15.060000,15.080000,14.940000,14.940000,6.503371,34800
2007-08-14,15.000000,15.020000,14.780000,14.780000,6.433724,49700
2007-08-15,14.730000,14.730000,14.220000,14.340000,6.242193,103200
2007-08-16,14.050000,14.070000,13.090000,13.900000,6.050660,129900
2007-08-17,14.220000,14.400000,13.720000,14.400000,6.268312,127300
2007-08-20,14.420000,14.630000,14.390000,14.620000,6.364075,79400
2007-08-21,14.670000,14.700000,14.500000,14.680000,6.390195,56200
2007-08-22,14.700000,14.800000,14.690000,14.730000,6.411959,84300
2007-08-23,14.760000,15.000000,14.700000,15.000000,6.529492,55000
2007-08-24,14.750000,14.890000,14.750000,14.840000,6.459844,46700
2007-08-27,14.940000,14.940000,14.830000,14.840000,6.459844,28200
2007-08-28,14.830000,14.920000,14.800000,14.830000,6.455489,40300
2007-08-29,14.890000,14.970000,14.850000,14.950000,6.507725,55800
2007-08-30,15.100000,15.100000,14.920000,15.060000,6.555611,37600
2007-08-31,15.150000,15.160000,15.000000,15.050000,6.551254,51700
2007-09-04,15.020000,15.130000,15.010000,15.100000,6.573021,44300
2007-09-05,15.060000,15.100000,14.860000,15.080000,6.564312,40100
2007-09-06,15.100000,15.300000,15.080000,15.220000,6.625257,45900
2007-09-07,15.240000,15.410000,15.240000,15.400000,6.703610,37900
2007-09-10,15.400000,15.650000,15.400000,15.580000,6.781962,34800
2007-09-11,15.620000,15.650000,15.460000,15.580000,6.781962,44800
2007-09-12,15.500000,15.550000,15.280000,15.320000,6.700612,47900
2007-09-13,15.220000,15.360000,15.020000,15.020000,6.569400,42200
2007-09-14,15.030000,15.090000,15.030000,15.060000,6.586894,30100
2007-09-17,15.060000,15.100000,15.020000,15.100000,6.604392,28400
2007-09-18,15.100000,15.200000,15.050000,15.190000,6.643754,32800
2007-09-19,15.190000,15.230000,15.060000,15.060000,6.586894,32000
2007-09-20,15.140000,15.140000,15.010000,15.020000,6.569400,17700
2007-09-21,15.020000,15.100000,15.010000,15.010000,6.565025,29600
2007-09-24,15.110000,15.130000,15.040000,15.100000,6.604392,56700
2007-09-25,15.190000,15.300000,15.110000,15.280000,6.683114,42100
2007-09-26,15.300000,15.360000,15.160000,15.270000,6.678742,62600
2007-09-27,15.340000,15.360000,15.250000,15.360000,6.718109,58800
2007-09-28,15.360000,15.500000,15.300000,15.460000,6.761839,33500
2007-10-01,15.600000,15.650000,15.470000,15.650000,6.844944,48400
2007-10-02,15.700000,15.830000,15.600000,15.670000,6.853692,47700
2007-10-03,15.790000,15.800000,15.650000,15.680000,6.858066,27400
2007-10-04,15.850000,15.850000,15.710000,15.720000,6.875563,49200
2007-10-05,15.670000,15.820000,15.670000,15.700000,6.866812,46100
2007-10-08,15.750000,15.800000,15.710000,15.720000,6.875563,53300
2007-10-09,15.770000,15.820000,15.740000,15.800000,6.910556,33500
2007-10-10,15.800000,15.840000,15.700000,15.720000,6.875563,45500
2007-10-11,15.700000,15.750000,15.600000,15.600000,6.855346,69500
2007-10-12,15.700000,15.800000,15.600000,15.600000,6.855346,40500
2007-10-15,15.650000,15.690000,15.500000,15.500000,6.811405,47600
2007-10-16,15.500000,15.520000,15.410000,15.420000,6.776249,32400
2007-10-17,15.520000,15.610000,15.460000,15.570000,6.842166,29500
2007-10-18,15.700000,15.700000,15.600000,15.610000,6.859740,34100
2007-10-19,15.610000,15.700000,15.600000,15.600000,6.855346,32100
2007-10-22,15.650000,15.750000,15.620000,15.660000,6.881716,35100
2007-10-23,15.680000,15.770000,15.630000,15.740000,6.916873,25500
2007-10-24,15.700000,15.700000,15.600000,15.600000,6.855346,19900
2007-10-25,15.510000,15.650000,15.390000,15.510000,6.815797,52900
2007-10-26,15.490000,15.490000,15.350000,15.440000,6.785038,26800
2007-10-29,15.440000,15.500000,15.350000,15.350000,6.745489,29200
2007-10-30,15.330000,15.400000,15.210000,15.210000,6.683964,24200
2007-10-31,15.210000,15.400000,15.200000,15.400000,6.767458,31500
2007-11-01,15.450000,15.460000,15.200000,15.240000,6.697146,19800
2007-11-02,15.280000,15.300000,15.170000,15.170000,6.666384,19000
2007-11-05,15.170000,15.200000,15.130000,15.130000,6.648809,15800
2007-11-06,14.970000,15.190000,14.970000,15.120000,6.644414,9500
2007-11-07,15.070000,15.170000,14.840000,14.840000,6.521369,39700
2007-11-08,15.010000,15.010000,14.390000,14.450000,6.349988,88500
2007-11-09,14.430000,14.440000,14.200000,14.200000,6.240124,39700
2007-11-12,14.250000,14.250000,13.840000,14.020000,6.161026,52400
2007-11-13,13.900000,14.140000,13.880000,14.140000,6.246728,50700
2007-11-14,14.000000,14.140000,13.950000,13.950000,6.162793,46000
2007-11-15,14.000000,14.000000,13.870000,13.880000,6.131866,45000
2007-11-16,13.950000,14.240000,13.860000,14.150000,6.251151,53300
2007-11-19,14.570000,14.570000,14.180000,14.220000,6.282070,47500
2007-11-20,14.250000,14.300000,13.850000,13.950000,6.162793,112000
2007-11-21,13.850000,14.100000,13.850000,13.850000,6.118614,31600
2007-11-23,13.800000,14.000000,13.740000,13.800000,6.096528,55700
2007-11-26,13.800000,13.800000,13.560000,13.700000,6.052345,104700
2007-11-27,13.740000,13.760000,13.310000,13.570000,5.994918,162300
2007-11-28,13.650000,13.740000,13.580000,13.740000,6.070018,105800
2007-11-29,13.650000,13.800000,13.430000,13.700000,6.052345,164800
2007-11-30,13.210000,14.060000,13.210000,13.910000,6.145118,103700
2007-12-03,14.360000,14.360000,13.940000,13.950000,6.162793,71300
2007-12-04,13.950000,14.140000,13.900000,13.940000,6.158377,44200
2007-12-05,14.120000,14.120000,13.950000,14.100000,6.229057,60600
2007-12-06,14.200000,14.200000,13.950000,13.950000,6.162793,84800
2007-12-07,14.000000,14.150000,14.000000,14.080000,6.220223,60700
2007-12-10,14.330000,14.330000,14.020000,14.170000,6.259984,57400
2007-12-11,14.400000,14.400000,14.100000,14.160000,6.255564,113800
2007-12-12,14.150000,14.420000,14.020000,14.020000,6.224929,126500
2007-12-13,14.170000,14.170000,14.000000,14.000000,6.216050,68500
2007-12-14,13.930000,14.140000,13.860000,13.900000,6.171649,95800
2007-12-17,13.880000,13.950000,13.730000,13.760000,6.109486,85900
2007-12-18,13.810000,13.860000,13.690000,13.690000,6.078407,78600
2007-12-19,13.670000,13.940000,13.570000,13.590000,6.034009,124800
2007-12-20,13.630000,13.650000,13.500000,13.630000,6.051771,87600
2007-12-21,13.510000,13.870000,13.320000,13.510000,5.998484,276100
2007-12-24,13.500000,13.540000,13.370000,13.410000,5.954089,81600
2007-12-26,13.400000,13.510000,13.250000,13.250000,5.890950,163300
2007-12-27,13.230000,13.500000,13.230000,13.420000,5.966540,179200
2007-12-28,13.190000,13.670000,13.190000,13.640000,6.064348,189100
2007-12-31,13.650000,13.820000,13.640000,13.670000,6.077686,145200
2008-01-02,14.110000,14.110000,13.650000,13.900000,6.179945,61400
2008-01-03,13.920000,14.460000,13.920000,14.410000,6.406687,217200
2008-01-04,14.610000,14.850000,14.500000,14.810000,6.584529,179300
2008-01-07,14.960000,14.960000,14.720000,14.850000,6.602316,172600
2008-01-08,15.090000,15.090000,14.830000,14.840000,6.597869,100600
2008-01-09,14.900000,15.050000,14.810000,15.050000,6.691235,70100
2008-01-10,15.050000,15.130000,14.870000,14.990000,6.664559,75700
2008-01-11,15.000000,15.260000,15.000000,15.200000,6.757925,50100
2008-01-14,15.400000,15.400000,15.120000,15.180000,6.749033,73500
2008-01-15,15.260000,15.280000,15.060000,15.210000,6.762367,56600
2008-01-16,15.220000,15.400000,15.220000,15.400000,6.846847,42300
2008-01-17,15.390000,15.390000,15.090000,15.200000,6.789227,46600
2008-01-18,15.160000,15.240000,15.000000,15.020000,6.708827,64700
2008-01-22,14.760000,15.250000,14.500000,15.030000,6.713292,109600
2008-01-23,15.200000,15.590000,15.100000,15.550000,6.945561,72800
2008-01-24,15.520000,15.800000,15.510000,15.720000,7.021490,54900
2008-01-25,15.680000,15.680000,15.550000,15.590000,6.963427,46400
2008-01-28,15.480000,15.600000,15.420000,15.460000,6.905354,23100
2008-01-29,15.480000,15.550000,15.370000,15.440000,6.896422,42400
2008-01-30,15.350000,15.560000,15.350000,15.560000,6.950023,27100
2008-01-31,15.450000,15.610000,15.450000,15.550000,6.945561,30800
2008-02-01,15.800000,15.800000,15.420000,15.510000,6.927689,53400
2008-02-04,15.550000,15.560000,15.310000,15.330000,6.847294,40200
2008-02-05,15.340000,15.420000,15.210000,15.260000,6.816026,50000
2008-02-06,15.370000,15.370000,15.140000,15.140000,6.762428,33900
2008-02-07,15.170000,15.270000,15.120000,15.140000,6.762428,30200
2008-02-08,15.140000,15.270000,15.140000,15.200000,6.789227,25300
2008-02-11,15.150000,15.300000,15.150000,15.160000,6.771361,33400
2008-02-12,15.350000,15.650000,15.140000,15.600000,6.967888,110400
2008-02-13,15.510000,15.660000,15.280000,15.280000,6.856160,88600
2008-02-14,14.900000,15.200000,14.770000,14.800000,6.640784,168500
2008-02-15,14.540000,14.750000,14.420000,14.620000,6.560015,139000
2008-02-19,14.400000,14.970000,14.400000,14.820000,6.649759,66100
2008-02-20,15.300000,15.300000,14.690000,14.690000,6.591427,32200
2008-02-21,14.550000,14.740000,14.380000,14.550000,6.528608,33700
2008-02-22,14.550000,14.550000,14.320000,14.420000,6.470280,23400
2008-02-25,14.900000,14.900000,14.050000,14.450000,6.483740,77200
2008-02-26,14.400000,14.550000,14.370000,14.450000,6.483740,66900
2008-02-27,14.500000,14.550000,14.280000,14.290000,6.411946,26300
2008-02-28,14.290000,14.290000,13.860000,13.970000,6.268368,89800
2008-02-29,13.900000,13.900000,13.450000,13.490000,6.052992,114600
2008-03-03,13.890000,14.040000,13.390000,14.010000,6.286312,130600
2008-03-04,14.090000,14.190000,13.750000,13.850000,6.214520,103100
2008-03-05,13.940000,14.300000,13.940000,14.140000,6.344646,57200
2008-03-06,14.150000,14.260000,13.930000,13.950000,6.259391,66100
2008-03-07,13.740000,14.090000,13.550000,13.990000,6.277335,38500
2008-03-10,13.980000,14.000000,13.880000,13.900000,6.236953,42400
2008-03-11,13.900000,14.100000,13.810000,14.050000,6.304260,42800
2008-03-12,13.990000,14.000000,13.730000,13.750000,6.200986,35100
2008-03-13,13.680000,13.740000,13.620000,13.690000,6.173926,40500
2008-03-14,13.770000,13.770000,13.490000,13.490000,6.083730,33300
2008-03-17,13.550000,13.550000,13.190000,13.320000,6.007063,78100
2008-03-18,13.500000,13.530000,13.350000,13.510000,6.092749,46500
2008-03-19,13.470000,13.560000,13.420000,13.500000,6.088238,21500
2008-03-20,13.600000,13.600000,13.350000,13.370000,6.029615,36100
2008-03-24,13.450000,13.670000,13.410000,13.670000,6.164906,40400
2008-03-25,13.700000,13.770000,13.540000,13.770000,6.210005,58000
2008-03-26,13.590000,13.820000,13.590000,13.790000,6.219025,72500
2008-03-27,13.890000,14.000000,13.880000,13.990000,6.309220,58800
2008-03-28,14.000000,14.100000,13.990000,14.100000,6.358828,44900
2008-03-31,14.070000,14.190000,14.050000,14.120000,6.367846,36300
2008-04-01,14.520000,14.520000,14.120000,14.250000,6.426477,25200
2008-04-02,14.200000,14.270000,14.190000,14.270000,6.435494,20300
2008-04-03,14.200000,14.250000,14.180000,14.250000,6.426477,16200
2008-04-04,14.070000,14.250000,14.070000,14.220000,6.412944,27200
2008-04-07,14.220000,14.400000,14.070000,14.350000,6.471573,47700
2008-04-08,14.430000,14.430000,14.110000,14.140000,6.376872,33900
2008-04-09,14.040000,14.250000,14.040000,14.140000,6.376872,27600
2008-04-10,14.190000,14.500000,14.160000,14.280000,6.440002,35400
2008-04-11,14.290000,14.330000,14.150000,14.170000,6.422330,31000
2008-04-14,14.440000,14.440000,13.940000,14.120000,6.399667,39100
2008-04-15,14.240000,14.240000,14.000000,14.020000,6.354341,31200
2008-04-16,14.030000,14.120000,14.030000,14.080000,6.381538,23900
2008-04-17,13.940000,14.210000,13.940000,14.210000,6.440458,32600
2008-04-18,14.350000,14.350000,14.170000,14.260000,6.463119,13400
2008-04-21,14.670000,14.670000,14.200000,14.340000,6.499378,30400
2008-04-22,14.250000,14.390000,14.210000,14.280000,6.472181,31600
2008-04-23,14.380000,14.470000,14.210000,14.370000,6.512978,16100
2008-04-24,14.300000,14.380000,14.300000,14.360000,6.508444,8800
2008-04-25,14.500000,14.500000,14.270000,14.300000,6.481248,23100
2008-04-28,14.470000,14.470000,14.240000,14.290000,6.476714,26900
2008-04-29,14.170000,14.330000,14.170000,14.250000,6.458589,18900
2008-04-30,14.370000,14.370000,14.180000,14.320000,6.490313,21800
2008-05-01,14.450000,14.450000,14.220000,14.260000,6.463119,32200
2008-05-02,14.390000,14.390000,14.200000,14.260000,6.463119,42400
2008-05-05,14.250000,14.400000,14.250000,14.280000,6.472181,34400
2008-05-06,14.310000,14.350000,14.180000,14.300000,6.481248,55000
2008-05-07,14.330000,14.380000,14.200000,14.340000,6.499378,34800
2008-05-08,14.350000,14.350000,14.140000,14.140000,6.408736,56200
2008-05-09,13.970000,14.250000,13.970000,14.140000,6.408736,29200
2008-05-12,14.200000,14.340000,14.150000,14.340000,6.499378,34200
2008-05-13,14.280000,14.310000,14.060000,14.160000,6.449732,50400
2008-05-14,14.330000,14.330000,14.150000,14.260000,6.495276,29100
2008-05-15,14.260000,14.300000,14.200000,14.280000,6.504388,28000
2008-05-16,14.440000,14.440000,14.210000,14.370000,6.545385,36500
2008-05-19,14.250000,14.450000,14.250000,14.380000,6.549939,39900
2008-05-20,14.250000,14.430000,14.250000,14.400000,6.559047,28800
2008-05-21,14.350000,14.650000,14.350000,14.580000,6.641034,36100
2008-05-22,14.510000,14.620000,14.260000,14.280000,6.504388,50900
2008-05-23,14.260000,14.370000,14.230000,14.230000,6.481611,57200
2008-05-27,14.150000,14.380000,14.150000,14.290000,6.508943,30500
2008-05-28,14.490000,14.520000,14.320000,14.500000,6.604597,39800
2008-05-29,14.470000,14.600000,14.460000,14.460000,6.586375,23700
2008-05-30,14.400000,14.590000,14.400000,14.450000,6.581824,20600
2008-06-02,14.450000,14.560000,14.440000,14.560000,6.631923,27500
2008-06-03,14.520000,14.570000,14.290000,14.460000,6.586375,31300
2008-06-04,14.460000,14.560000,14.180000,14.180000,6.458841,52700
2008-06-05,14.220000,14.220000,14.170000,14.190000,6.463392,15500
2008-06-06,14.190000,14.250000,14.160000,14.200000,6.467947,17000
2008-06-09,14.270000,14.300000,14.130000,14.290000,6.508943,43300
2008-06-10,14.290000,14.300000,14.150000,14.150000,6.445174,25200
2008-06-11,14.150000,14.250000,14.030000,14.130000,6.436068,21000
2008-06-12,13.940000,14.090000,13.760000,13.800000,6.315250,64500
2008-06-13,14.140000,14.140000,13.750000,13.750000,6.292372,21600
2008-06-16,13.590000,13.910000,13.590000,13.810000,6.319825,24200
2008-06-17,13.990000,13.990000,13.730000,13.740000,6.287792,26400
2008-06-18,13.600000,13.810000,13.600000,13.610000,6.228300,63600
2008-06-19,13.980000,13.980000,13.610000,13.730000,6.283217,40700
2008-06-20,13.960000,13.960000,13.550000,13.570000,6.209997,24100
2008-06-23,13.510000,13.690000,13.500000,13.590000,6.219148,37400
2008-06-24,13.550000,13.650000,13.510000,13.600000,6.223725,35700
2008-06-25,13.520000,13.800000,13.510000,13.560000,6.205421,48100
2008-06-26,13.720000,13.830000,13.600000,13.660000,6.251183,25800
2008-06-27,13.560000,13.740000,13.550000,13.620000,6.232880,9400
2008-06-30,13.990000,13.990000,13.510000,13.520000,6.187114,16900
2008-07-01,13.790000,13.790000,13.440000,13.460000,6.159658,36800
2008-07-02,13.640000,13.670000,13.430000,13.670000,6.255760,28900
2008-07-03,13.520000,13.700000,13.500000,13.650000,6.246606,29500
2008-07-07,13.940000,13.940000,13.500000,13.600000,6.223725,24400
2008-07-08,13.450000,13.680000,13.450000,13.590000,6.219148,33700
2008-07-09,13.840000,13.840000,13.540000,13.700000,6.269485,29800
2008-07-10,13.840000,13.850000,13.550000,13.830000,6.328984,41600
2008-07-11,13.500000,13.730000,13.470000,13.550000,6.230578,41400
2008-07-14,13.550000,13.640000,13.450000,13.510000,6.212182,25800
2008-07-15,13.200000,13.450000,13.200000,13.210000,6.074237,31100
2008-07-16,13.190000,13.300000,13.090000,13.110000,6.028255,32600
2008-07-17,13.110000,13.200000,13.080000,13.140000,6.042051,20100
2008-07-18,13.080000,13.150000,12.850000,13.010000,5.982272,36200
2008-07-21,12.900000,13.180000,12.750000,12.960000,5.959286,44200
2008-07-22,13.000000,13.230000,12.850000,13.000000,5.977676,24400
2008-07-23,13.060000,13.260000,13.010000,13.240000,6.088033,29800
2008-07-24,13.340000,13.350000,13.060000,13.110000,6.028255,34800
2008-07-25,13.290000,13.290000,13.010000,13.040000,5.996070,18400
2008-07-28,13.040000,13.200000,13.010000,13.060000,6.005267,20400
2008-07-29,12.980000,13.220000,12.980000,13.020000,5.986875,24800
2008-07-30,13.100000,13.110000,13.040000,13.100000,6.023662,17500
2008-07-31,13.120000,13.230000,13.040000,13.100000,6.023662,34600
2008-08-01,13.550000,13.550000,13.080000,13.230000,6.083439,25300
2008-08-04,13.180000,13.320000,13.170000,13.320000,6.124820,18400
2008-08-05,13.320000,13.320000,13.200000,13.200000,6.069643,17100
2008-08-06,13.300000,13.300000,13.050000,13.050000,6.000667,27500
2008-08-07,13.040000,13.090000,12.950000,13.090000,6.019061,25900
2008-08-08,13.100000,13.240000,13.050000,13.190000,6.065045,24300
2008-08-11,13.250000,13.360000,13.210000,13.340000,6.134016,20100
2008-08-12,13.490000,13.490000,13.130000,13.320000,6.124820,17100
2008-08-13,13.240000,13.300000,13.210000,13.220000,6.109106,33000
2008-08-14,13.350000,13.350000,13.100000,13.140000,6.072138,34400
2008-08-15,13.150000,13.230000,13.130000,13.220000,6.109106,19600
2008-08-18,13.140000,13.350000,13.140000,13.250000,6.122972,18400
2008-08-19,13.150000,13.250000,13.110000,13.170000,6.086001,17000
2008-08-20,13.180000,13.200000,13.100000,13.150000,6.076756,34200
2008-08-21,13.220000,13.220000,13.090000,13.120000,6.062897,10800
2008-08-22,13.100000,13.190000,13.060000,13.150000,6.076756,23700
2008-08-25,13.150000,13.300000,13.150000,13.260000,6.127596,23200
2008-08-26,13.160000,13.280000,13.160000,13.230000,6.113732,25100
2008-08-27,13.230000,13.270000,13.150000,13.240000,6.118349,22000
2008-08-28,13.210000,13.300000,13.170000,13.250000,6.122972,30100
2008-08-29,13.230000,13.280000,13.130000,13.270000,6.132212,16100
2008-09-02,13.470000,13.470000,13.170000,13.170000,6.086001,20700
2008-09-03,13.220000,13.440000,13.220000,13.280000,6.136835,19000
2008-09-04,13.270000,13.300000,13.040000,13.040000,6.025929,46000
2008-09-05,13.120000,13.120000,13.010000,13.050000,6.030550,30100
2008-09-08,13.080000,13.170000,13.020000,13.170000,6.086001,28600
2008-09-09,13.420000,13.420000,13.100000,13.160000,6.081380,37800
2008-09-10,13.340000,13.340000,13.070000,13.080000,6.044412,43100
2008-09-11,12.950000,13.080000,12.940000,13.000000,6.037912,34200
2008-09-12,12.940000,12.950000,12.800000,12.890000,5.986818,39200
2008-09-15,12.800000,12.810000,12.490000,12.600000,5.852126,37400
2008-09-16,12.210000,12.530000,12.170000,12.250000,5.689573,85000
2008-09-17,12.590000,12.590000,11.700000,11.900000,5.527010,125700
2008-09-18,11.860000,11.910000,10.400000,11.500000,5.341230,100800
2008-09-19,11.570000,12.270000,11.570000,11.910000,5.531652,63100
2008-09-22,12.000000,12.030000,11.270000,11.550000,5.364447,23400
2008-09-23,11.500000,11.700000,10.600000,10.760000,4.997531,141200
2008-09-24,10.660000,10.980000,10.660000,10.900000,5.062558,62600
2008-09-25,10.900000,11.120000,10.850000,10.950000,5.085777,60500
2008-09-26,11.280000,11.300000,10.700000,11.180000,5.192601,52400
2008-09-29,11.000000,11.000000,9.750000,10.400000,4.830328,65400
2008-09-30,10.910000,10.910000,10.000000,10.350000,4.807105,67600
2008-10-01,10.230000,10.970000,10.230000,10.820000,5.025402,94600
2008-10-02,10.560000,11.040000,10.560000,10.830000,5.030046,49000
2008-10-03,10.830000,11.080000,10.830000,11.080000,5.146160,60200
2008-10-06,11.000000,11.030000,9.900000,9.900000,4.598102,117500
2008-10-07,10.000000,10.280000,9.750000,9.850000,4.574880,54800
2008-10-08,9.520000,9.660000,8.500000,8.700000,4.040756,174500
2008-10-09,8.560000,8.720000,8.000000,8.110000,3.766727,183800
2008-10-10,7.920000,7.920000,6.840000,7.100000,3.324686,137600
2008-10-13,7.100000,9.480000,7.100000,9.000000,4.214387,139000
2008-10-14,9.300000,9.630000,9.000000,9.340000,4.373600,136500
2008-10-15,9.150000,9.150000,8.490000,8.490000,3.975575,53000
2008-10-16,8.500000,9.400000,8.310000,8.590000,4.022398,70600
2008-10-17,8.800000,9.300000,8.460000,9.000000,4.214387,126600
2008-10-20,9.390000,9.800000,9.150000,9.530000,4.462572,93700
2008-10-21,9.970000,10.410000,9.200000,9.730000,4.556221,84500
2008-10-22,10.050000,10.380000,9.890000,10.270000,4.809087,55100
2008-10-23,10.370000,11.210000,10.370000,10.780000,5.047902,43100
2008-10-24,10.100000,10.950000,10.100000,10.410000,4.874645,29800
2008-10-27,10.440000,10.600000,10.110000,10.400000,4.869959,45000
2008-10-28,10.400000,10.430000,9.950000,10.030000,4.696702,58800
2008-10-29,10.190000,10.450000,9.950000,9.990000,4.677973,63400
2008-10-30,10.010000,10.100000,9.900000,9.930000,4.649875,48700
2008-10-31,10.040000,10.040000,9.400000,9.500000,4.448523,71500
2008-11-03,9.770000,9.770000,9.300000,9.300000,4.354868,77200
2008-11-04,9.300000,9.640000,9.210000,9.450000,4.425107,64400
2008-11-05,9.690000,10.390000,9.410000,10.050000,4.706065,66800
2008-11-06,9.900000,10.490000,9.900000,10.490000,4.912106,56800
2008-11-07,10.480000,10.480000,10.310000,10.450000,4.893375,46200
2008-11-10,10.480000,10.600000,10.350000,10.520000,4.926157,57800
2008-11-11,10.260000,10.590000,10.210000,10.220000,4.785672,44400
2008-11-12,10.260000,10.260000,9.700000,10.010000,4.717806,60900
2008-11-13,10.010000,10.300000,9.530000,9.700000,4.571695,69200
2008-11-14,9.530000,10.100000,9.530000,9.970000,4.698952,37700
2008-11-17,10.260000,10.260000,9.760000,10.150000,4.783785,34200
2008-11-18,10.180000,10.180000,9.900000,10.050000,4.736654,39100
2008-11-19,10.180000,10.180000,8.760000,8.810000,4.152233,76800
2008-11-20,8.830000,8.990000,8.560000,8.960000,4.222929,103700
2008-11-21,9.170000,9.200000,8.500000,8.500000,4.006127,55100
2008-11-24,8.590000,10.050000,8.130000,9.700000,4.571695,80500
2008-11-25,10.380000,10.380000,9.250000,9.260000,4.364323,29200
2008-11-26,9.300000,9.450000,9.150000,9.250000,4.359608,29800
2008-11-28,9.890000,9.890000,9.000000,9.500000,4.477437,49900
2008-12-01,9.500000,10.050000,9.260000,9.340000,4.402028,34700
2008-12-02,9.350000,9.440000,8.910000,9.050000,4.265347,56000
2008-12-03,9.340000,9.340000,8.700000,8.820000,4.156945,87000
2008-12-04,8.900000,8.980000,8.500000,8.560000,4.034405,57300
2008-12-05,8.490000,8.690000,8.490000,8.500000,4.006127,58400
2008-12-08,8.550000,8.600000,8.170000,8.300000,3.911867,32300
2008-12-09,8.140000,8.140000,7.930000,8.010000,3.775186,75800
2008-12-10,7.770000,8.000000,7.720000,7.840000,3.695063,46000
2008-12-11,7.840000,7.840000,7.430000,7.450000,3.541063,77300
2008-12-12,7.340000,7.440000,7.030000,7.200000,3.422234,134100
2008-12-15,7.200000,7.300000,7.040000,7.100000,3.374705,96100
2008-12-16,7.190000,7.200000,6.990000,7.190000,3.417484,127900
2008-12-17,7.190000,7.630000,7.110000,7.590000,3.607606,122800
2008-12-18,7.600000,8.050000,7.600000,8.050000,3.826251,105400
2008-12-19,8.230000,8.830000,8.150000,8.750000,4.158966,125100
2008-12-22,8.720000,9.000000,8.660000,8.670000,4.120942,74800
2008-12-23,8.950000,9.250000,8.670000,9.100000,4.325325,109400
2008-12-24,9.010000,9.450000,8.910000,9.240000,4.391868,32100
2008-12-26,9.880000,9.880000,8.930000,9.140000,4.344336,50100
2008-12-29,9.040000,9.540000,8.900000,8.910000,4.235016,58200
2008-12-30,9.620000,9.620000,8.520000,9.050000,4.301560,167700
2008-12-31,9.640000,9.640000,8.850000,9.100000,4.325325,67500
2009-01-02,9.000000,9.760000,9.000000,9.580000,4.553473,77700
2009-01-05,9.750000,9.750000,9.560000,9.600000,4.562981,60300
2009-01-06,9.750000,10.140000,9.750000,9.940000,4.724586,77300
2009-01-07,10.490000,10.490000,9.800000,10.000000,4.753103,33700
2009-01-08,10.500000,10.500000,9.870000,10.200000,4.848167,25200
2009-01-09,10.130000,10.380000,10.130000,10.330000,4.909957,31700
2009-01-12,10.180000,10.600000,10.180000,10.600000,5.038290,33800
