Date,Open,High,Low,Close,Adj Close,Volume
1989-01-20,18.000000,18.125000,18.000000,18.000000,1.998647,2600
1989-01-23,18.125000,18.125000,18.000000,18.000000,1.998647,600
1989-01-24,18.000000,18.250000,18.000000,18.250000,2.026406,7800
1989-01-25,18.375000,18.375000,18.125000,18.250000,2.026406,1200
1989-01-26,18.250000,18.250000,18.125000,18.125000,2.012526,1900
1989-01-27,18.250000,18.250000,18.125000,18.125000,2.012526,3100
1989-01-30,18.375000,18.750000,18.375000,18.625000,2.068044,5700
1989-01-31,18.500000,18.750000,18.500000,18.750000,2.081924,2300
1989-02-01,18.625000,18.750000,18.625000,18.625000,2.068044,4300
1989-02-02,18.875000,18.875000,18.625000,18.875000,2.095803,6400
1989-02-03,18.875000,18.875000,18.625000,18.625000,2.068044,3000
1989-02-06,18.625000,19.000000,18.625000,18.875000,2.095803,7700
1989-02-07,18.875000,18.875000,18.750000,18.750000,2.081924,2400
1989-02-08,18.750000,18.750000,18.750000,18.750000,2.081924,600
1989-02-09,18.750000,19.125000,18.750000,19.125000,2.123563,4300
1989-02-10,19.250000,19.250000,18.750000,18.750000,2.081924,3900
1989-02-13,18.750000,19.000000,18.750000,18.750000,2.081924,2000
1989-02-14,18.750000,19.000000,18.750000,18.875000,2.095803,3200
1989-02-15,19.000000,19.000000,18.875000,18.875000,2.095803,300
1989-02-16,18.875000,19.000000,18.875000,19.000000,2.109683,1200
1989-02-17,19.000000,19.000000,18.875000,18.875000,2.095803,1800
1989-02-21,19.000000,19.000000,18.875000,18.875000,2.095803,400
1989-02-22,18.875000,19.000000,18.875000,19.000000,2.109683,1300
1989-02-23,18.875000,19.125000,18.875000,19.125000,2.123563,1900
1989-02-24,18.875000,19.125000,18.875000,19.125000,2.123563,2100
1989-02-27,19.000000,19.000000,18.875000,19.000000,2.109683,2200
1989-02-28,19.000000,19.000000,19.000000,19.000000,2.109683,500
1989-03-01,19.000000,19.000000,18.875000,18.875000,2.095803,1700
1989-03-02,18.875000,18.875000,18.875000,18.875000,2.095803,1500
1989-03-03,18.750000,19.000000,18.750000,19.000000,2.109683,1600
1989-03-06,19.000000,19.000000,19.000000,19.000000,2.109683,0
1989-03-07,18.875000,19.000000,18.875000,19.000000,2.109683,3500
1989-03-08,18.875000,18.875000,18.875000,18.875000,2.095803,300
1989-03-09,18.875000,19.000000,18.875000,18.875000,2.095803,2200
1989-03-10,18.875000,18.875000,18.875000,18.875000,2.095803,200
1989-03-13,19.000000,19.125000,19.000000,19.125000,2.123563,1500
1989-03-14,19.250000,19.250000,19.000000,19.000000,2.109683,800
1989-03-15,19.125000,19.125000,19.125000,19.125000,2.123563,100
1989-03-16,19.125000,19.125000,19.000000,19.000000,2.109683,600
1989-03-17,19.000000,19.250000,19.000000,19.250000,2.137442,1400
1989-03-20,19.000000,19.000000,19.000000,19.000000,2.109683,1000
1989-03-21,19.000000,19.000000,19.000000,19.000000,2.109683,0
1989-03-22,19.000000,19.250000,19.000000,19.125000,2.123563,4000
1989-03-23,19.125000,19.125000,19.125000,19.125000,2.123563,300
1989-03-27,19.250000,19.250000,19.125000,19.125000,2.123563,1900
1989-03-28,19.250000,19.250000,19.125000,19.125000,2.123563,500
1989-03-29,19.125000,19.125000,19.125000,19.125000,2.123563,1000
1989-03-30,19.250000,19.250000,19.125000,19.125000,2.123563,1400
1989-03-31,19.000000,19.000000,19.000000,19.000000,2.109683,700
1989-04-03,19.125000,19.250000,19.000000,19.250000,2.137442,1100
1989-04-04,19.125000,19.250000,19.125000,19.250000,2.137442,900
1989-04-05,19.125000,19.125000,19.125000,19.125000,2.123563,300
1989-04-06,19.250000,19.250000,19.125000,19.125000,2.123563,500
1989-04-07,19.125000,19.125000,19.000000,19.000000,2.109683,1400
1989-04-10,19.125000,19.125000,19.000000,19.125000,2.123563,1200
1989-04-11,19.250000,19.250000,19.125000,19.125000,2.123563,1400
1989-04-12,19.250000,19.250000,19.125000,19.125000,2.123563,400
1989-04-13,19.000000,19.250000,19.000000,19.000000,2.109683,3400
1989-04-14,18.750000,18.875000,18.750000,18.750000,2.133004,2000
1989-04-17,18.750000,18.750000,18.625000,18.625000,2.118784,1200
1989-04-18,18.625000,18.625000,18.625000,18.625000,2.118784,0
1989-04-19,18.875000,18.875000,18.750000,18.875000,2.147224,1900
1989-04-20,18.875000,18.875000,18.875000,18.875000,2.147224,1800
1989-04-21,18.875000,18.875000,18.750000,18.750000,2.133004,8200
1989-04-24,18.750000,18.875000,18.750000,18.875000,2.147224,2200
1989-04-25,18.875000,18.875000,18.750000,18.750000,2.133004,700
1989-04-26,18.750000,19.000000,18.750000,19.000000,2.161444,2600
1989-04-27,18.875000,19.000000,18.875000,18.875000,2.147224,4200
1989-04-28,19.125000,19.125000,19.000000,19.125000,2.175664,2100
1989-05-01,19.250000,19.250000,19.000000,19.000000,2.161444,1800
1989-05-02,19.000000,19.125000,19.000000,19.125000,2.175664,4100
1989-05-03,19.250000,19.250000,19.250000,19.250000,2.189883,900
1989-05-04,19.250000,19.375000,19.250000,19.250000,2.189883,3800
1989-05-05,19.500000,19.500000,19.250000,19.375000,2.204104,1600
1989-05-08,19.250000,19.250000,19.250000,19.250000,2.189883,600
1989-05-09,19.250000,19.250000,19.250000,19.250000,2.189883,1300
1989-05-10,19.125000,19.250000,19.125000,19.125000,2.175664,2100
1989-05-11,19.125000,19.125000,19.125000,19.125000,2.175664,100
1989-05-12,19.250000,19.250000,19.125000,19.125000,2.175664,500
1989-05-15,19.250000,19.250000,19.000000,19.000000,2.161444,2600
1989-05-16,19.000000,19.250000,19.000000,19.000000,2.161444,1400
1989-05-17,19.125000,19.250000,18.875000,18.875000,2.147224,1300
1989-05-18,18.875000,18.875000,18.875000,18.875000,2.147224,800
1989-05-19,18.875000,18.875000,18.875000,18.875000,2.147224,1500
1989-05-22,19.000000,19.125000,18.875000,18.875000,2.147224,1300
1989-05-23,19.000000,19.125000,19.000000,19.125000,2.175664,1200
1989-05-24,19.250000,19.250000,19.125000,19.250000,2.189883,4800
1989-05-25,19.250000,19.250000,19.125000,19.125000,2.175664,1300
1989-05-26,19.250000,19.250000,19.125000,19.125000,2.175664,500
1989-05-30,19.250000,19.375000,19.250000,19.375000,2.204104,1000
1989-05-31,19.250000,19.375000,19.250000,19.250000,2.189883,800
1989-06-01,19.250000,19.375000,19.250000,19.250000,2.189883,1200
1989-06-02,19.375000,19.375000,19.375000,19.375000,2.204104,1700
1989-06-05,19.500000,19.875000,19.500000,19.750000,2.246763,2500
1989-06-06,19.875000,19.875000,19.375000,19.500000,2.218323,5700
1989-06-07,19.500000,19.750000,19.500000,19.750000,2.246763,1100
1989-06-08,19.750000,19.750000,19.625000,19.750000,2.246763,2400
1989-06-09,19.750000,19.750000,19.750000,19.750000,2.246763,600
1989-06-12,19.625000,19.625000,19.625000,19.625000,2.232543,700
1989-06-13,19.625000,19.625000,19.500000,19.625000,2.232543,1600
1989-06-14,19.500000,19.625000,19.500000,19.500000,2.218323,800
1989-06-15,19.625000,19.625000,19.500000,19.500000,2.218323,2000
1989-06-16,19.375000,19.750000,19.375000,19.750000,2.246763,2200
1989-06-19,19.625000,19.625000,19.500000,19.500000,2.218323,700
1989-06-20,19.375000,19.375000,19.375000,19.375000,2.204104,200
1989-06-21,19.500000,19.500000,19.250000,19.250000,2.189883,800
1989-06-22,19.500000,19.500000,19.250000,19.250000,2.189883,1100
1989-06-23,19.250000,19.750000,19.250000,19.750000,2.246763,3500
1989-06-26,19.625000,19.750000,19.625000,19.750000,2.246763,400
1989-06-27,19.875000,19.875000,19.625000,19.625000,2.232543,1700
1989-06-28,19.750000,19.750000,19.500000,19.500000,2.218323,1100
1989-06-29,19.500000,19.500000,19.250000,19.250000,2.189883,2200
1989-06-30,19.375000,19.375000,19.250000,19.375000,2.204104,1000
1989-07-03,19.500000,19.625000,19.500000,19.625000,2.232543,2700
1989-07-05,19.500000,19.750000,19.500000,19.750000,2.246763,1000
1989-07-06,19.625000,19.625000,19.625000,19.625000,2.232543,200
1989-07-07,19.875000,19.875000,19.625000,19.625000,2.232543,500
1989-07-10,19.125000,19.500000,19.125000,19.500000,2.270975,2100
1989-07-11,19.250000,19.500000,19.250000,19.375000,2.256418,2100
1989-07-12,19.500000,19.625000,19.375000,19.625000,2.285533,2100
1989-07-13,19.500000,19.625000,19.375000,19.375000,2.256418,2300
1989-07-14,19.500000,19.875000,19.500000,19.875000,2.314647,2200
1989-07-17,19.750000,19.750000,19.500000,19.625000,2.285533,3600
1989-07-18,19.500000,19.750000,19.500000,19.750000,2.300092,1100
1989-07-19,19.625000,19.750000,19.625000,19.625000,2.285533,1900
1989-07-20,19.875000,19.875000,19.500000,19.500000,2.270975,3300
1989-07-21,19.500000,19.750000,19.500000,19.500000,2.270975,1800
1989-07-24,19.750000,19.750000,19.625000,19.625000,2.285533,1800
1989-07-25,19.500000,19.500000,19.500000,19.500000,2.270975,100
1989-07-26,19.750000,19.750000,19.500000,19.500000,2.270975,1000
1989-07-27,19.500000,19.750000,19.500000,19.750000,2.300092,2400
1989-07-28,19.875000,19.875000,19.875000,19.875000,2.314647,800
1989-07-31,19.875000,19.875000,19.750000,19.750000,2.300092,4000
1989-08-01,19.750000,20.000000,19.750000,20.000000,2.329206,9800
1989-08-02,20.125000,20.125000,20.000000,20.125000,2.343762,2600
1989-08-03,20.125000,20.250000,20.000000,20.125000,2.343762,2600
1989-08-04,20.250000,20.250000,20.125000,20.125000,2.343762,1500
1989-08-07,20.250000,20.375000,20.250000,20.375000,2.372878,1900
1989-08-08,20.375000,20.375000,20.000000,20.250000,2.358321,2300
1989-08-09,20.000000,20.250000,20.000000,20.125000,2.343762,2100
1989-08-10,20.125000,20.125000,20.000000,20.000000,2.329206,1400
1989-08-11,19.875000,19.875000,19.875000,19.875000,2.314647,1100
1989-08-14,20.000000,20.000000,19.875000,19.875000,2.314647,2200
1989-08-15,19.875000,19.875000,19.875000,19.875000,2.314647,1300
1989-08-16,19.875000,20.125000,19.875000,20.000000,2.329206,600
1989-08-17,20.250000,20.250000,20.000000,20.000000,2.329206,3600
1989-08-18,19.875000,20.375000,19.875000,20.125000,2.343762,2900
1989-08-21,20.125000,20.125000,20.125000,20.125000,2.343762,800
1989-08-22,20.125000,20.250000,20.125000,20.125000,2.343762,600
1989-08-23,20.125000,20.125000,20.125000,20.125000,2.343762,1400
1989-08-24,20.125000,20.625000,20.125000,20.500000,2.387435,3100
1989-08-25,20.625000,20.750000,20.500000,20.500000,2.387435,600
1989-08-28,20.375000,20.500000,20.375000,20.500000,2.387435,1500
1989-08-29,20.625000,20.625000,20.500000,20.500000,2.387435,1100
1989-08-30,20.500000,20.750000,20.500000,20.500000,2.387435,3100
1989-08-31,20.500000,20.750000,20.500000,20.750000,2.416550,2700
1989-09-01,20.625000,20.625000,20.500000,20.500000,2.387435,1300
1989-09-05,20.500000,20.750000,20.500000,20.500000,2.387435,1000
1989-09-06,20.375000,20.625000,20.250000,20.250000,2.358321,3500
1989-09-07,20.250000,20.375000,20.125000,20.125000,2.343762,1700
1989-09-08,20.375000,20.500000,20.375000,20.500000,2.387435,3300
1989-09-11,20.250000,20.250000,20.250000,20.250000,2.358321,900
1989-09-12,20.250000,20.375000,20.250000,20.250000,2.358321,2500
1989-09-13,20.250000,20.250000,20.250000,20.250000,2.358321,1200
1989-09-14,20.250000,20.250000,20.250000,20.250000,2.358321,800
1989-09-15,20.375000,20.375000,20.250000,20.250000,2.358321,500
1989-09-18,20.250000,20.250000,20.250000,20.250000,2.358321,400
1989-09-19,20.375000,20.375000,20.250000,20.250000,2.358321,2700
1989-09-20,20.250000,20.375000,20.250000,20.250000,2.358321,1000
1989-09-21,20.375000,20.375000,20.125000,20.125000,2.343762,3300
1989-09-22,20.375000,20.375000,20.250000,20.250000,2.358321,1000
1989-09-25,20.125000,20.125000,19.875000,20.125000,2.343762,5300
1989-09-26,20.375000,20.375000,20.125000,20.125000,2.343762,2100
1989-09-27,20.250000,20.250000,20.125000,20.250000,2.358321,1600
1989-09-28,20.250000,20.250000,20.125000,20.250000,2.358321,800
1989-09-29,20.250000,20.250000,20.250000,20.250000,2.358321,1000
1989-10-02,20.250000,20.250000,20.125000,20.125000,2.343762,1300
1989-10-03,20.125000,20.125000,20.125000,20.125000,2.343762,1400
1989-10-04,20.125000,20.250000,20.125000,20.125000,2.343762,1000
1989-10-05,20.125000,20.250000,20.125000,20.125000,2.343762,1200
1989-10-06,19.875000,20.000000,19.750000,20.000000,2.383084,2300
1989-10-09,20.000000,20.000000,20.000000,20.000000,2.383084,0
1989-10-10,19.875000,20.125000,19.875000,19.875000,2.368190,1700
1989-10-11,19.750000,19.875000,19.750000,19.750000,2.353296,1600
1989-10-12,19.750000,19.875000,19.750000,19.750000,2.353296,2100
1989-10-13,20.000000,20.125000,20.000000,20.125000,2.397979,2900
1989-10-16,20.125000,20.125000,19.625000,19.625000,2.338401,7200
1989-10-17,19.625000,19.875000,19.625000,19.875000,2.368190,1000
1989-10-18,19.625000,19.750000,19.625000,19.750000,2.353296,2300
1989-10-19,19.750000,20.000000,19.750000,19.750000,2.353296,3300
1989-10-20,20.000000,20.000000,19.750000,20.000000,2.383084,3200
1989-10-23,20.000000,20.125000,20.000000,20.000000,2.383084,1100
1989-10-24,20.125000,20.125000,20.000000,20.000000,2.383084,1500
1989-10-25,20.250000,20.250000,19.875000,19.875000,2.368190,3600
1989-10-26,20.000000,20.125000,20.000000,20.125000,2.397979,2600
1989-10-27,20.125000,20.125000,20.125000,20.125000,2.397979,0
1989-10-30,20.250000,20.250000,20.125000,20.250000,2.412873,2300
1989-10-31,20.125000,20.500000,20.125000,20.500000,2.442661,3600
1989-11-01,20.375000,20.625000,20.375000,20.625000,2.457555,1700
1989-11-02,20.750000,20.750000,20.625000,20.625000,2.457555,1500
1989-11-03,20.750000,20.750000,20.750000,20.750000,2.472449,100
1989-11-06,20.750000,20.750000,20.750000,20.750000,2.472449,400
1989-11-07,20.625000,20.625000,20.625000,20.625000,2.457555,100
1989-11-08,20.750000,20.750000,20.625000,20.625000,2.457555,1100
1989-11-09,20.750000,20.875000,20.625000,20.750000,2.472449,1900
1989-11-10,20.750000,20.750000,20.750000,20.750000,2.472449,0
1989-11-13,20.875000,20.875000,20.750000,20.750000,2.472449,2600
1989-11-14,20.625000,21.250000,20.625000,21.250000,2.532028,8400
1989-11-15,21.125000,21.125000,20.875000,21.000000,2.502239,3800
1989-11-16,21.000000,21.125000,20.875000,21.125000,2.517131,2200
1989-11-17,21.000000,21.250000,21.000000,21.250000,2.532028,1100
1989-11-20,21.125000,21.250000,21.000000,21.000000,2.502239,1200
1989-11-21,21.000000,21.000000,21.000000,21.000000,2.502239,200
1989-11-22,20.875000,21.000000,20.875000,21.000000,2.502239,1500
1989-11-24,21.125000,21.125000,21.000000,21.000000,2.502239,500
1989-11-27,21.125000,21.125000,20.875000,20.875000,2.487345,2000
1989-11-28,21.000000,21.250000,21.000000,21.250000,2.532028,1400
1989-11-29,21.250000,21.625000,21.250000,21.375000,2.546922,11100
1989-11-30,21.375000,21.375000,21.375000,21.375000,2.546922,200
1989-12-01,21.500000,21.500000,21.375000,21.375000,2.546922,800
1989-12-04,21.375000,21.375000,21.250000,21.375000,2.546922,700
1989-12-05,21.250000,21.375000,21.250000,21.250000,2.532028,1700
1989-12-06,21.250000,21.375000,21.250000,21.375000,2.546922,2300
1989-12-07,21.500000,21.625000,21.500000,21.625000,2.576710,2300
1989-12-08,21.875000,21.875000,21.875000,21.875000,2.606499,2300
1989-12-11,21.875000,22.125000,21.875000,22.125000,2.636286,5200
1989-12-12,22.250000,22.250000,22.000000,22.000000,2.621393,3600
1989-12-13,22.000000,22.125000,22.000000,22.125000,2.636286,2400
1989-12-14,22.000000,22.125000,22.000000,22.125000,2.636286,1200
1989-12-15,22.000000,22.000000,22.000000,22.000000,2.621393,600
1989-12-18,22.000000,22.000000,22.000000,22.000000,2.621393,1800
1989-12-19,22.000000,22.125000,22.000000,22.000000,2.621393,600
1989-12-20,22.000000,22.250000,22.000000,22.125000,2.636286,2500
1989-12-21,22.125000,22.250000,22.125000,22.250000,2.651181,600
1989-12-22,21.625000,21.625000,21.625000,21.625000,2.630501,2200
1989-12-26,21.625000,21.750000,21.625000,21.625000,2.630501,1200
1989-12-27,21.750000,21.750000,21.750000,21.750000,2.645707,300
1989-12-28,21.625000,21.625000,21.625000,21.625000,2.630501,500
1989-12-29,21.625000,22.000000,21.625000,21.875000,2.660913,3600
1990-01-02,22.125000,22.125000,22.125000,22.125000,2.691323,0
1990-01-03,21.875000,21.875000,21.625000,21.625000,2.630501,3000
1990-01-04,21.625000,21.875000,21.625000,21.875000,2.660913,1200
1990-01-05,21.875000,21.875000,21.625000,21.625000,2.630501,3300
1990-01-08,21.625000,21.750000,21.625000,21.625000,2.630501,1600
1990-01-09,21.750000,21.750000,21.500000,21.500000,2.615297,400
1990-01-10,21.625000,21.625000,21.500000,21.625000,2.630501,700
1990-01-11,21.375000,21.375000,21.375000,21.375000,2.600092,1400
1990-01-12,21.375000,21.625000,21.250000,21.625000,2.630501,5900
1990-01-15,21.500000,21.500000,21.375000,21.375000,2.600092,900
1990-01-16,21.375000,21.625000,21.375000,21.625000,2.630501,1000
1990-01-17,21.375000,21.625000,21.250000,21.625000,2.630501,1600
1990-01-18,21.375000,21.375000,21.375000,21.375000,2.600092,600
1990-01-19,21.375000,21.500000,21.375000,21.500000,2.615297,3600
1990-01-22,21.625000,21.625000,21.500000,21.500000,2.615297,1400
1990-01-23,21.500000,21.625000,21.500000,21.500000,2.615297,1400
1990-01-24,21.625000,21.625000,21.500000,21.500000,2.615297,1500
1990-01-25,21.500000,21.500000,21.375000,21.375000,2.600092,1300
1990-01-26,21.375000,21.500000,21.375000,21.500000,2.615297,800
1990-01-29,21.375000,21.375000,21.375000,21.375000,2.600092,1200
1990-01-30,21.250000,21.375000,21.250000,21.250000,2.584888,5300
1990-01-31,21.250000,21.250000,21.250000,21.250000,2.584888,1200
1990-02-01,21.375000,21.375000,21.250000,21.250000,2.584888,300
1990-02-02,21.250000,21.250000,21.250000,21.250000,2.584888,0
1990-02-05,21.250000,21.250000,21.125000,21.125000,2.569679,700
1990-02-06,21.125000,21.125000,21.000000,21.000000,2.554477,1400
1990-02-07,21.000000,21.000000,20.750000,20.750000,2.524065,1200
1990-02-08,20.750000,20.750000,20.750000,20.750000,2.524065,400
1990-02-09,20.750000,20.875000,20.625000,20.875000,2.539271,1000
1990-02-12,20.875000,20.875000,20.750000,20.750000,2.524065,700
1990-02-13,20.750000,20.750000,20.625000,20.625000,2.508862,1300
1990-02-14,20.625000,20.625000,20.500000,20.500000,2.493655,5100
1990-02-15,20.375000,20.625000,20.375000,20.500000,2.493655,2800
1990-02-16,20.500000,20.500000,20.375000,20.375000,2.478451,2700
1990-02-20,20.250000,20.375000,20.125000,20.250000,2.463245,7700
1990-02-21,20.000000,20.000000,20.000000,20.000000,2.432834,1000
1990-02-22,20.000000,20.000000,19.625000,19.625000,2.387218,900
1990-02-23,19.625000,19.625000,19.500000,19.500000,2.372015,1000
1990-02-26,19.500000,19.500000,19.500000,19.500000,2.372015,1200
1990-02-27,19.500000,19.750000,19.500000,19.750000,2.402424,2100
1990-02-28,19.875000,19.875000,19.750000,19.750000,2.402424,600
1990-03-01,19.750000,19.750000,19.750000,19.750000,2.402424,300
1990-03-02,19.875000,19.875000,19.625000,19.750000,2.402424,2900
1990-03-05,19.625000,19.875000,19.625000,19.750000,2.402424,800
1990-03-06,19.875000,19.875000,19.750000,19.750000,2.402424,900
1990-03-07,19.750000,19.875000,19.750000,19.875000,2.417629,3700
1990-03-08,19.750000,20.000000,19.750000,20.000000,2.432834,2500
1990-03-09,20.000000,20.000000,19.750000,19.750000,2.402424,1800
1990-03-12,19.875000,19.875000,19.875000,19.875000,2.417629,100
1990-03-13,19.750000,20.000000,19.750000,20.000000,2.432834,3000
1990-03-14,19.750000,19.750000,19.750000,19.750000,2.402424,900
1990-03-15,19.750000,19.750000,19.750000,19.750000,2.402424,100
1990-03-16,19.750000,19.750000,19.750000,19.750000,2.402424,100
1990-03-19,19.750000,19.750000,19.750000,19.750000,2.402424,300
1990-03-20,20.000000,20.000000,19.750000,19.750000,2.402424,700
1990-03-21,19.750000,19.750000,19.625000,19.625000,2.387218,6900
1990-03-22,19.625000,19.625000,19.625000,19.625000,2.387218,500
1990-03-23,19.625000,19.625000,19.500000,19.500000,2.372015,700
1990-03-26,19.500000,19.500000,19.500000,19.500000,2.372015,100
1990-03-27,19.500000,19.500000,19.500000,19.500000,2.372015,400
1990-03-28,19.500000,19.625000,19.375000,19.500000,2.372015,1800
1990-03-29,19.375000,19.375000,19.375000,19.375000,2.356807,200
1990-03-30,19.500000,19.625000,19.500000,19.625000,2.387218,1600
1990-04-02,19.375000,19.375000,19.375000,19.375000,2.356807,1000
1990-04-03,19.375000,19.500000,19.250000,19.250000,2.341603,1600
1990-04-04,19.375000,19.500000,19.375000,19.500000,2.372015,1800
1990-04-05,19.500000,19.625000,19.375000,19.500000,2.372015,800
1990-04-06,19.375000,19.500000,19.375000,19.375000,2.356807,1500
1990-04-09,19.500000,19.500000,19.375000,19.375000,2.356807,400
1990-04-10,19.500000,19.750000,19.250000,19.625000,2.387218,27000
1990-04-11,19.750000,19.875000,19.750000,19.875000,2.417629,1000
1990-04-12,20.000000,20.000000,20.000000,20.000000,2.432834,2600
1990-04-16,19.750000,19.750000,19.500000,19.500000,2.429098,1900
1990-04-17,19.500000,19.500000,19.500000,19.500000,2.429098,1200
1990-04-18,19.500000,19.500000,19.250000,19.250000,2.397956,2000
1990-04-19,19.375000,19.375000,19.250000,19.250000,2.397956,2400
1990-04-20,19.250000,19.500000,19.250000,19.500000,2.429098,600
1990-04-23,19.375000,19.375000,19.125000,19.125000,2.382385,25000
1990-04-24,19.250000,19.375000,18.875000,18.875000,2.351241,5600
1990-04-25,19.000000,19.000000,18.875000,18.875000,2.351241,1600
1990-04-26,19.000000,19.000000,18.875000,19.000000,2.366814,1900
1990-04-27,19.000000,19.125000,18.875000,19.125000,2.382385,3200
1990-04-30,19.125000,19.125000,19.125000,19.125000,2.382385,300
1990-05-01,19.000000,19.250000,19.000000,19.250000,2.397956,3400
1990-05-02,19.250000,19.375000,19.250000,19.375000,2.413526,2500
1990-05-03,19.375000,19.375000,19.250000,19.250000,2.397956,1200
1990-05-04,19.375000,19.500000,19.375000,19.500000,2.429098,1700
1990-05-07,19.500000,19.500000,19.125000,19.250000,2.397956,7400
1990-05-08,19.125000,19.375000,19.125000,19.250000,2.397956,3000
1990-05-09,19.250000,19.250000,19.000000,19.125000,2.382385,4000
1990-05-10,19.125000,19.250000,19.000000,19.125000,2.382385,1100
1990-05-11,19.250000,19.375000,19.250000,19.250000,2.397956,3400
1990-05-14,19.375000,19.500000,19.250000,19.375000,2.413526,2000
1990-05-15,19.250000,19.500000,19.250000,19.500000,2.429098,5900
1990-05-16,19.500000,19.500000,19.250000,19.250000,2.397956,3100
1990-05-17,19.250000,19.375000,19.250000,19.375000,2.413526,700
1990-05-18,19.250000,19.375000,19.250000,19.375000,2.413526,1300
1990-05-21,19.250000,19.250000,19.125000,19.250000,2.397956,3400
1990-05-22,19.375000,19.375000,19.250000,19.250000,2.397956,1400
1990-05-23,19.375000,19.375000,19.250000,19.375000,2.413526,500
1990-05-24,19.375000,19.500000,19.250000,19.500000,2.429098,2600
1990-05-25,19.250000,19.250000,19.250000,19.250000,2.397956,2300
1990-05-29,19.250000,19.500000,19.250000,19.375000,2.413526,6300
1990-05-30,19.500000,19.625000,19.500000,19.625000,2.444668,8000
1990-05-31,19.625000,19.625000,19.625000,19.625000,2.444668,400
1990-06-01,19.750000,20.000000,19.750000,20.000000,2.491381,3000
1990-06-04,20.000000,20.125000,19.750000,20.000000,2.491381,8700
1990-06-05,20.250000,20.250000,20.250000,20.250000,2.522525,900
1990-06-06,20.250000,20.250000,20.250000,20.250000,2.522525,500
1990-06-07,20.125000,20.250000,20.000000,20.000000,2.491381,1600
1990-06-08,20.000000,20.125000,20.000000,20.000000,2.491381,1500
1990-06-11,20.000000,20.125000,20.000000,20.000000,2.491381,1700
1990-06-12,20.000000,20.000000,19.875000,19.875000,2.475810,2400
1990-06-13,20.000000,20.000000,19.750000,19.875000,2.475810,1600
1990-06-14,19.750000,19.875000,19.625000,19.875000,2.475810,5500
1990-06-15,19.625000,19.875000,19.625000,19.625000,2.444668,800
1990-06-18,19.875000,19.875000,19.625000,19.625000,2.444668,4500
1990-06-19,19.750000,19.875000,19.625000,19.875000,2.475810,1300
1990-06-20,19.875000,19.875000,19.875000,19.875000,2.475810,1200
1990-06-21,19.875000,20.000000,19.875000,20.000000,2.491381,2400
1990-06-22,20.000000,20.000000,20.000000,20.000000,2.491381,3200
1990-06-25,20.000000,20.125000,20.000000,20.125000,2.506953,2900
1990-06-26,20.125000,20.250000,20.125000,20.250000,2.522525,8200
1990-06-27,20.125000,20.250000,20.125000,20.125000,2.506953,1200
1990-06-28,20.125000,20.250000,20.125000,20.250000,2.522525,2500
1990-06-29,20.125000,20.250000,20.000000,20.250000,2.522525,3700
1990-07-02,20.250000,20.500000,20.250000,20.500000,2.553666,3000
1990-07-03,20.375000,20.500000,20.250000,20.250000,2.522525,1400
1990-07-05,20.500000,20.625000,20.500000,20.500000,2.553666,1700
1990-07-06,20.625000,20.625000,20.500000,20.625000,2.569238,1300
1990-07-09,20.125000,20.125000,20.000000,20.000000,2.549479,1100
1990-07-10,20.250000,20.250000,20.125000,20.250000,2.581348,3200
1990-07-11,20.250000,20.375000,20.250000,20.375000,2.597282,900
1990-07-12,20.250000,20.375000,19.875000,20.000000,2.549479,5800
1990-07-13,20.125000,20.125000,20.000000,20.000000,2.549479,1600
1990-07-16,20.125000,20.125000,20.125000,20.125000,2.565413,400
1990-07-17,20.000000,20.125000,20.000000,20.125000,2.565413,2600
1990-07-18,20.000000,20.125000,20.000000,20.125000,2.565413,400
1990-07-19,19.875000,20.000000,19.750000,20.000000,2.549479,2100
1990-07-20,19.875000,20.000000,19.875000,20.000000,2.549479,2300
1990-07-23,19.875000,20.000000,19.875000,19.875000,2.533544,900
1990-07-24,20.000000,20.000000,19.875000,19.875000,2.533544,4100
1990-07-25,19.875000,19.875000,19.875000,19.875000,2.533544,0
1990-07-26,19.875000,19.875000,19.875000,19.875000,2.533544,1200
1990-07-27,20.000000,20.000000,20.000000,20.000000,2.549479,1200
1990-07-30,20.000000,20.000000,19.875000,19.875000,2.533544,1500
1990-07-31,19.875000,19.875000,19.875000,19.875000,2.533544,0
1990-08-01,19.875000,20.000000,19.875000,19.875000,2.533544,900
1990-08-02,20.000000,20.000000,19.750000,19.750000,2.517611,4000
1990-08-03,19.625000,19.750000,19.500000,19.750000,2.517611,4000
1990-08-06,19.875000,19.875000,19.625000,19.625000,2.501677,900
1990-08-07,19.500000,19.875000,19.500000,19.875000,2.533544,2000
1990-08-08,19.875000,19.875000,19.750000,19.750000,2.517611,1700
1990-08-09,19.875000,19.875000,19.875000,19.875000,2.533544,500
1990-08-10,20.000000,20.125000,20.000000,20.000000,2.549479,1000
1990-08-13,20.000000,20.000000,20.000000,20.000000,2.549479,1200
1990-08-14,20.000000,20.000000,20.000000,20.000000,2.549479,0
1990-08-15,20.000000,20.125000,20.000000,20.000000,2.549479,600
1990-08-16,20.000000,20.125000,20.000000,20.125000,2.565413,2700
1990-08-17,20.125000,20.125000,20.125000,20.125000,2.565413,0
1990-08-20,20.125000,20.125000,20.000000,20.000000,2.549479,2800
1990-08-21,19.875000,20.000000,19.750000,19.750000,2.517611,1500
1990-08-22,19.625000,19.625000,19.375000,19.375000,2.469807,2600
