Date,Open,High,Low,Close,Adj Close,Volume
1991-08-07,6.250000,6.250000,6.250000,6.250000,3.192432,0
1991-08-08,5.750000,6.000000,5.750000,6.000000,3.064735,6500
1991-08-09,5.750000,6.000000,5.750000,6.000000,3.064735,1100
1991-08-12,6.000000,6.250000,6.000000,6.250000,3.192432,1000
1991-08-13,6.250000,6.250000,6.250000,6.250000,3.192432,1200
1991-08-14,6.250000,6.250000,6.000000,6.125000,3.148735,6000
1991-08-15,6.125000,6.125000,6.125000,6.125000,3.148735,0
1991-08-16,5.750000,6.250000,5.750000,6.250000,3.212995,2000
1991-08-19,6.250000,6.250000,6.250000,6.250000,3.212995,0
1991-08-20,6.000000,6.250000,6.000000,6.250000,3.212995,7300
1991-08-21,6.250000,6.250000,6.250000,6.250000,3.212995,1900
1991-08-22,6.250000,6.250000,6.000000,6.250000,3.212995,7100
1991-08-23,6.250000,6.250000,6.250000,6.250000,3.212995,0
1991-08-26,6.250000,6.250000,6.250000,6.250000,3.212995,3000
1991-08-27,6.375000,7.000000,6.250000,7.000000,3.598555,6100
1991-08-28,7.000000,7.250000,7.000000,7.000000,3.598555,58600
1991-08-29,7.000000,7.000000,7.000000,7.000000,3.598555,3600
1991-08-30,7.125000,7.125000,7.000000,7.000000,3.598555,6200
1991-09-03,7.000000,7.250000,7.000000,7.250000,3.727073,1000
1991-09-04,7.250000,7.250000,7.250000,7.250000,3.727073,500
1991-09-05,7.250000,7.250000,7.000000,7.125000,3.662815,41300
1991-09-06,7.000000,7.000000,7.000000,7.000000,3.598555,6500
1991-09-09,7.000000,7.000000,7.000000,7.000000,3.598555,100
1991-09-10,7.000000,7.000000,7.000000,7.000000,3.598555,13000
1991-09-11,7.000000,7.250000,7.000000,7.000000,3.598555,2200
1991-09-12,7.000000,7.000000,7.000000,7.000000,3.598555,0
1991-09-13,7.000000,7.000000,7.000000,7.000000,3.598555,300
1991-09-16,7.000000,7.000000,7.000000,7.000000,3.598555,0
1991-09-17,7.000000,7.000000,7.000000,7.000000,3.598555,200
1991-09-18,7.125000,7.125000,7.000000,7.000000,3.598555,2600
1991-09-19,7.000000,7.250000,7.000000,7.250000,3.727073,111400
1991-09-20,7.250000,7.250000,7.000000,7.000000,3.598555,108900
1991-09-23,7.250000,7.500000,7.000000,7.000000,3.598555,72500
1991-09-24,7.000000,7.250000,6.500000,6.500000,3.341514,11600
1991-09-25,6.500000,6.500000,5.750000,5.750000,2.955957,3700
1991-09-26,5.750000,5.750000,5.750000,5.750000,2.955957,500
1991-09-27,6.750000,6.750000,6.750000,6.750000,3.470035,200
1991-09-30,6.750000,6.750000,6.500000,6.500000,3.341514,3600
1991-10-01,7.000000,9.000000,6.750000,9.000000,4.626711,304000
1991-10-02,8.000000,9.000000,8.000000,8.000000,4.112634,38100
1991-10-03,8.500000,8.500000,7.500000,8.500000,4.369674,21800
1991-10-04,8.500000,8.500000,8.500000,8.500000,4.369674,2800
1991-10-07,7.500000,8.000000,7.500000,8.000000,4.112634,5700
1991-10-08,8.500000,8.500000,7.500000,7.500000,3.855594,3200
1991-10-09,7.500000,8.000000,7.500000,8.000000,4.112634,1300
1991-10-10,8.500000,8.500000,8.500000,8.500000,4.369674,300
1991-10-11,8.500000,8.500000,8.500000,8.500000,4.369674,0
1991-10-14,8.500000,8.500000,8.000000,8.000000,4.112634,4300
1991-10-15,8.500000,8.500000,7.750000,7.750000,3.984114,7900
1991-10-16,7.750000,7.750000,7.750000,7.750000,3.984114,0
1991-10-17,7.750000,8.500000,7.750000,8.500000,4.369674,700
1991-10-18,8.000000,8.000000,8.000000,8.000000,4.112634,6000
1991-10-21,7.500000,8.500000,7.500000,8.375000,4.305415,14500
1991-10-22,8.500000,8.500000,8.500000,8.500000,4.369674,3200
1991-10-23,8.500000,8.500000,8.500000,8.500000,4.369674,0
1991-10-24,8.500000,8.500000,8.500000,8.500000,4.369674,300
1991-10-25,8.500000,8.500000,8.500000,8.500000,4.369674,100
1991-10-28,8.000000,8.000000,8.000000,8.000000,4.112634,400
1991-10-29,8.000000,8.000000,8.000000,8.000000,4.112634,16500
1991-10-30,8.000000,8.000000,8.000000,8.000000,4.112634,0
1991-10-31,7.750000,7.750000,7.750000,7.750000,3.984114,100
1991-11-01,7.750000,7.750000,7.750000,7.750000,3.984114,200
1991-11-04,7.750000,7.750000,7.750000,7.750000,3.984114,0
1991-11-05,7.750000,7.750000,7.750000,7.750000,3.984114,12000
1991-11-06,7.750000,7.750000,7.750000,7.750000,3.984114,0
1991-11-07,7.750000,7.750000,7.750000,7.750000,3.984114,0
1991-11-08,8.000000,8.000000,8.000000,8.000000,4.112634,1000
1991-11-11,8.000000,8.000000,8.000000,8.000000,4.112634,0
1991-11-12,8.000000,8.000000,8.000000,8.000000,4.112634,0
1991-11-13,7.750000,7.750000,7.750000,7.750000,3.984114,400
1991-11-14,8.000000,8.000000,7.750000,7.750000,3.984114,5800
1991-11-15,7.750000,8.000000,7.750000,7.750000,3.984114,5000
1991-11-18,7.750000,7.750000,7.625000,7.750000,4.004785,15100
1991-11-19,7.500000,8.000000,7.500000,8.000000,4.133972,1500
1991-11-20,7.875000,7.875000,7.875000,7.875000,4.069378,1700
1991-11-21,7.750000,8.000000,7.750000,8.000000,4.133972,2200
1991-11-22,7.500000,7.500000,7.500000,7.500000,3.875597,1100
1991-11-25,8.000000,8.000000,8.000000,8.000000,4.133972,200
1991-11-26,7.750000,7.750000,7.500000,7.500000,3.875597,2200
1991-11-27,8.000000,8.000000,8.000000,8.000000,4.133972,500
1991-11-29,8.000000,8.000000,8.000000,8.000000,4.133972,0
1991-12-02,8.000000,8.000000,8.000000,8.000000,4.133972,0
1991-12-03,7.500000,7.500000,7.500000,7.500000,3.875597,100
1991-12-04,7.500000,8.000000,7.500000,8.000000,4.133972,800
1991-12-05,8.000000,8.000000,8.000000,8.000000,4.133972,100
1991-12-06,7.500000,7.500000,7.500000,7.500000,3.875597,200
1991-12-09,7.500000,7.500000,7.500000,7.500000,3.875597,300
1991-12-10,7.500000,7.750000,7.500000,7.750000,4.004785,1500
1991-12-11,7.250000,7.250000,7.250000,7.250000,3.746410,1200
1991-12-12,7.250000,7.250000,7.250000,7.250000,3.746410,300
1991-12-13,7.750000,7.750000,7.250000,7.250000,3.746410,1800
1991-12-16,7.250000,7.250000,7.250000,7.250000,3.746410,600
1991-12-17,7.250000,7.250000,7.250000,7.250000,3.746410,1200
1991-12-18,7.250000,7.250000,7.250000,7.250000,3.746410,800
1991-12-19,7.750000,7.750000,7.750000,7.750000,4.004785,200
1991-12-20,7.250000,7.500000,7.250000,7.500000,3.875597,3600
1991-12-23,7.250000,7.500000,7.250000,7.250000,3.746410,3300
1991-12-24,7.250000,7.250000,7.250000,7.250000,3.746410,0
1991-12-26,7.250000,7.250000,7.250000,7.250000,3.746410,300
1991-12-27,7.250000,7.750000,7.250000,7.250000,3.746410,1800
1991-12-30,7.250000,7.750000,7.250000,7.250000,3.746410,4700
1991-12-31,7.750000,7.750000,7.250000,7.750000,4.004785,5600
1992-01-02,7.750000,7.750000,7.500000,7.750000,4.004785,78100
1992-01-03,7.500000,7.750000,7.500000,7.750000,4.004785,4000
1992-01-06,7.500000,8.000000,7.500000,8.000000,4.133972,3000
1992-01-07,8.000000,8.000000,8.000000,8.000000,4.133972,6500
1992-01-08,8.000000,8.500000,8.000000,8.125000,4.198564,22100
1992-01-09,8.000000,8.000000,8.000000,8.000000,4.133972,300
1992-01-10,8.000000,8.375000,8.000000,8.375000,4.327753,6100
1992-01-13,8.000000,8.500000,8.000000,8.500000,4.392344,13500
1992-01-14,8.250000,8.250000,8.125000,8.125000,4.198564,7400
1992-01-15,8.000000,8.375000,8.000000,8.375000,4.327753,3000
1992-01-16,8.000000,8.000000,8.000000,8.000000,4.133972,100
1992-01-17,8.000000,8.000000,8.000000,8.000000,4.133972,0
1992-01-20,8.000000,8.000000,8.000000,8.000000,4.133972,300
1992-01-21,8.000000,8.000000,8.000000,8.000000,4.133972,2200
1992-01-22,8.000000,8.000000,8.000000,8.000000,4.133972,0
1992-01-23,8.000000,8.000000,8.000000,8.000000,4.133972,0
1992-01-24,8.000000,8.000000,8.000000,8.000000,4.133972,0
1992-01-27,7.750000,7.750000,7.750000,7.750000,4.004785,500
1992-01-28,7.875000,8.000000,7.875000,7.875000,4.069378,14600
1992-01-29,7.875000,7.875000,7.875000,7.875000,4.069378,0
1992-01-30,7.875000,7.875000,7.875000,7.875000,4.069378,0
1992-01-31,7.875000,7.875000,7.875000,7.875000,4.069378,0
1992-02-03,7.875000,7.875000,7.875000,7.875000,4.069378,0
1992-02-04,8.125000,8.250000,8.125000,8.250000,4.263159,2800
1992-02-05,8.250000,8.250000,8.250000,8.250000,4.263159,0
1992-02-06,8.250000,8.750000,8.000000,8.750000,4.521530,15400
1992-02-07,9.000000,9.000000,8.250000,8.750000,4.521530,2800
1992-02-10,8.750000,8.750000,8.750000,8.750000,4.521530,0
1992-02-11,8.750000,8.750000,8.750000,8.750000,4.521530,0
1992-02-12,9.000000,9.000000,9.000000,9.000000,4.650714,700
1992-02-13,9.000000,9.000000,9.000000,9.000000,4.671476,0
1992-02-14,9.000000,9.000000,9.000000,9.000000,4.671476,0
1992-02-18,9.000000,9.000000,9.000000,9.000000,4.671476,200
1992-02-19,8.500000,8.500000,8.500000,8.500000,4.411953,800
1992-02-20,8.500000,9.000000,8.500000,9.000000,4.671476,3400
1992-02-21,9.000000,9.000000,8.500000,8.500000,4.411953,3400
1992-02-24,8.500000,9.000000,8.500000,9.000000,4.671476,3800
1992-02-25,8.500000,8.500000,8.500000,8.500000,4.411953,200
1992-02-26,8.500000,8.500000,8.500000,8.500000,4.411953,0
1992-02-27,8.500000,8.500000,8.500000,8.500000,4.411953,400
1992-02-28,8.875000,9.000000,8.875000,9.000000,4.671476,7400
1992-03-02,9.000000,9.500000,8.750000,9.000000,4.671476,10800
1992-03-03,9.250000,9.750000,9.250000,9.750000,5.060772,6500
1992-03-04,9.750000,10.000000,9.750000,10.000000,5.190533,4600
1992-03-05,10.000000,10.000000,9.250000,9.500000,4.931005,2000
1992-03-06,9.250000,9.250000,9.250000,9.250000,4.801243,500
1992-03-09,10.000000,10.000000,10.000000,10.000000,5.190533,300
1992-03-10,10.000000,10.000000,10.000000,10.000000,5.190533,1000
1992-03-11,10.000000,10.000000,10.000000,10.000000,5.190533,0
1992-03-12,10.000000,10.000000,10.000000,10.000000,5.190533,400
1992-03-13,10.000000,10.000000,9.500000,10.000000,5.190533,8600
1992-03-16,9.750000,9.750000,9.750000,9.750000,5.060772,1700
1992-03-17,9.750000,9.750000,9.750000,9.750000,5.060772,0
1992-03-18,9.750000,10.250000,9.750000,10.250000,5.320295,300
1992-03-19,10.250000,10.250000,10.250000,10.250000,5.320295,0
1992-03-20,9.750000,9.750000,8.750000,9.000000,4.671476,15400
1992-03-23,8.500000,9.250000,8.500000,9.000000,4.671476,13300
1992-03-24,9.000000,9.000000,8.250000,8.250000,4.282191,4100
1992-03-25,8.250000,8.750000,8.250000,8.750000,4.541716,1300
1992-03-26,8.750000,8.750000,8.750000,8.750000,4.541716,0
1992-03-27,8.250000,8.500000,8.250000,8.250000,4.282191,3400
1992-03-30,8.250000,8.250000,8.250000,8.250000,4.282191,0
1992-03-31,8.500000,8.500000,8.500000,8.500000,4.411953,1300
1992-04-01,8.500000,8.500000,8.500000,8.500000,4.411953,0
1992-04-02,8.250000,8.250000,8.000000,8.000000,4.152426,2300
1992-04-03,8.000000,8.000000,8.000000,8.000000,4.152426,0
1992-04-06,8.000000,8.500000,8.000000,8.250000,4.282191,11800
1992-04-07,8.000000,8.250000,8.000000,8.000000,4.152426,4300
1992-04-08,8.000000,8.000000,8.000000,8.000000,4.152426,0
1992-04-09,8.000000,8.000000,8.000000,8.000000,4.152426,0
1992-04-10,8.000000,8.000000,8.000000,8.000000,4.152426,2000
1992-04-13,8.000000,8.000000,8.000000,8.000000,4.152426,0
1992-04-14,8.000000,8.000000,8.000000,8.000000,4.152426,0
1992-04-15,7.750000,7.750000,7.750000,7.750000,4.022663,5000
1992-04-16,8.000000,8.000000,7.750000,8.000000,4.152426,4200
1992-04-20,8.000000,8.000000,8.000000,8.000000,4.152426,0
1992-04-21,7.750000,7.750000,7.500000,7.500000,3.892899,1700
1992-04-22,7.500000,7.500000,7.500000,7.500000,3.892899,0
1992-04-23,7.500000,7.500000,7.500000,7.500000,3.892899,0
1992-04-24,8.000000,8.000000,8.000000,8.000000,4.152426,300
1992-04-27,7.250000,7.250000,7.250000,7.250000,3.763135,200
1992-04-28,7.250000,7.250000,7.250000,7.250000,3.763135,200
1992-04-29,7.250000,7.250000,7.250000,7.250000,3.763135,0
1992-04-30,7.625000,7.625000,7.625000,7.625000,3.957782,18000
1992-05-01,7.625000,7.625000,7.625000,7.625000,3.957782,0
1992-05-04,7.250000,7.250000,7.000000,7.000000,3.633373,5500
1992-05-05,7.750000,7.750000,7.250000,7.500000,3.892899,45000
1992-05-06,7.500000,7.500000,7.500000,7.500000,3.892899,0
1992-05-07,7.500000,7.750000,7.500000,7.750000,4.022663,4100
1992-05-08,7.750000,7.750000,7.750000,7.750000,4.022663,0
1992-05-11,7.750000,7.750000,7.750000,7.750000,4.022663,0
1992-05-12,7.500000,7.500000,7.500000,7.500000,3.892899,900
1992-05-13,8.250000,8.250000,8.250000,8.250000,4.282191,100
1992-05-14,7.875000,7.875000,7.875000,7.875000,4.087544,11200
1992-05-15,8.250000,8.250000,8.250000,8.250000,4.282191,300
1992-05-18,8.250000,8.250000,8.250000,8.250000,4.282191,1000
1992-05-19,8.000000,8.000000,8.000000,8.000000,4.152426,100
1992-05-20,8.000000,8.000000,8.000000,8.000000,4.173293,0
1992-05-21,8.000000,8.000000,8.000000,8.000000,4.173293,200
1992-05-22,8.000000,8.000000,8.000000,8.000000,4.173293,0
1992-05-26,8.000000,8.000000,8.000000,8.000000,4.173293,0
1992-05-27,8.000000,8.000000,8.000000,8.000000,4.173293,3400
1992-05-28,9.000000,9.000000,8.000000,8.250000,4.303709,11200
1992-05-29,8.250000,8.250000,8.250000,8.250000,4.303709,0
1992-06-01,8.250000,8.250000,8.250000,8.250000,4.303709,0
1992-06-02,8.250000,8.250000,8.250000,8.250000,4.303709,0
1992-06-03,8.000000,8.000000,8.000000,8.000000,4.173293,2600
1992-06-04,8.000000,8.000000,8.000000,8.000000,4.173293,0
1992-06-05,8.000000,8.000000,8.000000,8.000000,4.173293,0
1992-06-08,8.000000,8.000000,8.000000,8.000000,4.173293,1300
1992-06-09,8.000000,8.000000,8.000000,8.000000,4.173293,4300
1992-06-10,8.000000,8.000000,8.000000,8.000000,4.173293,0
1992-06-11,8.000000,8.000000,8.000000,8.000000,4.173293,0
1992-06-12,7.875000,8.125000,7.875000,8.125000,4.238500,13700
1992-06-15,7.750000,7.750000,7.750000,7.750000,4.042877,2400
1992-06-16,7.750000,7.750000,7.750000,7.750000,4.042877,1000
1992-06-17,7.750000,7.750000,7.750000,7.750000,4.042877,2900
1992-06-18,8.000000,8.000000,7.750000,7.750000,4.042877,6000
1992-06-19,7.750000,7.750000,7.750000,7.750000,4.042877,0
1992-06-22,7.750000,7.750000,7.750000,7.750000,4.042877,800
1992-06-23,7.750000,7.875000,7.750000,7.875000,4.108085,5500
1992-06-24,7.875000,7.875000,7.875000,7.875000,4.108085,0
1992-06-25,7.875000,7.875000,7.875000,7.875000,4.108085,0
1992-06-26,7.750000,8.000000,7.750000,7.875000,4.108085,11800
1992-06-29,7.750000,7.750000,7.750000,7.750000,4.042877,1700
1992-06-30,8.000000,8.000000,8.000000,8.000000,4.173293,2000
1992-07-01,8.250000,8.250000,8.250000,8.250000,4.303709,400
1992-07-02,8.500000,8.500000,8.500000,8.500000,4.434124,500
1992-07-06,8.500000,8.500000,8.500000,8.500000,4.434124,100
1992-07-07,8.500000,8.500000,8.500000,8.500000,4.434124,0
1992-07-08,7.750000,7.750000,7.750000,7.750000,4.042877,1500
1992-07-09,8.000000,8.000000,8.000000,8.000000,4.173293,3200
1992-07-10,8.000000,8.000000,8.000000,8.000000,4.173293,0
1992-07-13,7.750000,8.250000,7.750000,8.250000,4.303709,3600
1992-07-14,8.250000,8.250000,8.250000,8.250000,4.303709,0
1992-07-15,8.250000,8.250000,8.250000,8.250000,4.303709,0
1992-07-16,8.250000,8.250000,8.250000,8.250000,4.303709,0
1992-07-17,8.250000,8.250000,8.250000,8.250000,4.303709,0
1992-07-20,7.750000,7.750000,7.750000,7.750000,4.042877,9700
1992-07-21,7.750000,7.750000,7.250000,7.250000,3.782045,10200
1992-07-22,8.000000,8.000000,7.000000,7.000000,3.651632,6000
1992-07-23,7.500000,7.500000,7.250000,7.375000,3.847255,17500
1992-07-24,7.375000,7.375000,7.375000,7.375000,3.847255,0
1992-07-27,7.000000,7.000000,7.000000,7.000000,3.651632,200
1992-07-28,7.000000,7.000000,7.000000,7.000000,3.651632,2300
1992-07-29,7.000000,7.000000,7.000000,7.000000,3.651632,300
1992-07-30,7.000000,7.000000,7.000000,7.000000,3.651632,100
1992-07-31,7.000000,7.000000,7.000000,7.000000,3.651632,0
1992-08-03,7.000000,7.000000,7.000000,7.000000,3.651632,0
1992-08-04,7.000000,7.000000,7.000000,7.000000,3.651632,200
1992-08-05,7.000000,7.000000,7.000000,7.000000,3.651632,2500
1992-08-06,7.000000,7.000000,7.000000,7.000000,3.651632,0
1992-08-07,7.375000,7.375000,7.000000,7.000000,3.651632,1300
1992-08-10,7.000000,7.000000,7.000000,7.000000,3.651632,0
1992-08-11,7.000000,7.000000,7.000000,7.000000,3.651632,300
1992-08-12,7.000000,7.000000,7.000000,7.000000,3.651632,10000
1992-08-13,7.000000,7.000000,7.000000,7.000000,3.651632,3500
1992-08-14,7.000000,7.000000,7.000000,7.000000,3.672618,700
1992-08-17,7.000000,7.000000,7.000000,7.000000,3.672618,400
1992-08-18,8.000000,8.000000,7.000000,7.000000,3.672618,500
1992-08-19,7.000000,7.500000,7.000000,7.250000,3.803781,5400
1992-08-20,7.000000,7.250000,7.000000,7.250000,3.803781,700
1992-08-21,7.000000,7.000000,7.000000,7.000000,3.672618,200
1992-08-24,7.000000,7.000000,7.000000,7.000000,3.672618,0
1992-08-25,7.000000,7.250000,7.000000,7.250000,3.803781,1200
1992-08-26,7.250000,7.250000,7.250000,7.250000,3.803781,0
1992-08-27,7.250000,7.250000,7.250000,7.250000,3.803781,1000
1992-08-28,7.250000,7.250000,7.250000,7.250000,3.803781,0
1992-08-31,7.250000,7.250000,7.250000,7.250000,3.803781,0
1992-09-01,7.250000,7.250000,7.250000,7.250000,3.803781,200
1992-09-02,6.750000,6.750000,6.750000,6.750000,3.541453,200
1992-09-03,6.750000,6.750000,6.750000,6.750000,3.541453,0
1992-09-04,6.750000,6.750000,6.750000,6.750000,3.541453,0
1992-09-08,7.250000,7.250000,7.250000,7.250000,3.803781,300
1992-09-09,7.250000,7.250000,7.250000,7.250000,3.803781,0
1992-09-10,7.250000,7.250000,7.250000,7.250000,3.803781,0
1992-09-11,6.750000,7.250000,6.750000,6.750000,3.541453,900
1992-09-14,6.750000,6.750000,6.750000,6.750000,3.541453,0
1992-09-15,6.750000,6.750000,6.750000,6.750000,3.541453,0
1992-09-16,6.750000,6.750000,6.750000,6.750000,3.541453,0
1992-09-17,7.125000,7.250000,7.125000,7.125000,3.738198,5800
1992-09-18,7.250000,7.500000,7.250000,7.375000,3.869364,1800
1992-09-21,7.750000,7.750000,7.250000,7.250000,3.803781,9200
1992-09-22,7.500000,7.500000,7.500000,7.500000,3.934948,200
1992-09-23,7.500000,7.500000,7.500000,7.500000,3.934948,0
1992-09-24,7.500000,7.500000,7.500000,7.500000,3.934948,0
1992-09-25,7.500000,7.500000,7.500000,7.500000,3.934948,0
1992-09-28,7.500000,7.500000,7.500000,7.500000,3.934948,0
1992-09-29,7.500000,7.625000,7.250000,7.625000,4.000530,95100
1992-09-30,7.625000,7.625000,7.625000,7.625000,4.000530,8000
1992-10-01,7.250000,7.250000,7.250000,7.250000,3.803781,100
1992-10-02,7.250000,7.250000,7.250000,7.250000,3.803781,0
1992-10-05,7.250000,7.250000,7.250000,7.250000,3.803781,0
1992-10-06,7.750000,7.750000,7.750000,7.750000,4.066112,2000
1992-10-07,7.750000,7.750000,7.750000,7.750000,4.066112,0
1992-10-08,7.375000,7.500000,7.375000,7.500000,3.934948,2800
1992-10-09,7.250000,7.250000,7.250000,7.250000,3.803781,200
1992-10-12,7.750000,7.750000,7.750000,7.750000,4.066112,3200
1992-10-13,7.750000,7.750000,7.750000,7.750000,4.066112,0
1992-10-14,8.000000,8.250000,7.750000,8.250000,4.328442,40500
1992-10-15,8.250000,8.250000,8.250000,8.250000,4.328442,0
1992-10-16,8.250000,8.250000,8.250000,8.250000,4.328442,0
1992-10-19,7.750000,7.875000,7.750000,7.875000,4.131695,1000
1992-10-20,7.750000,7.750000,7.750000,7.750000,4.066112,800
1992-10-21,7.750000,7.750000,7.750000,7.750000,4.066112,500
1992-10-22,8.000000,8.000000,8.000000,8.000000,4.197276,2000
1992-10-23,8.000000,8.000000,8.000000,8.000000,4.197276,0
1992-10-26,8.000000,8.000000,8.000000,8.000000,4.197276,0
1992-10-27,8.000000,8.000000,8.000000,8.000000,4.197276,0
1992-10-28,7.750000,7.750000,7.750000,7.750000,4.066112,500
1992-10-29,7.750000,7.750000,7.750000,7.750000,4.066112,0
1992-10-30,8.000000,8.000000,8.000000,8.000000,4.197276,2100
1992-11-02,7.750000,8.000000,7.750000,8.000000,4.197276,1600
1992-11-03,8.000000,8.000000,8.000000,8.000000,4.197276,0
1992-11-04,8.000000,8.000000,8.000000,8.000000,4.197276,0
1992-11-05,7.875000,7.875000,7.875000,7.875000,4.131695,1500
1992-11-06,7.750000,7.750000,7.750000,7.750000,4.066112,400
1992-11-09,7.750000,7.750000,7.750000,7.750000,4.066112,0
1992-11-10,7.750000,7.750000,7.750000,7.750000,4.066112,0
1992-11-11,8.250000,8.250000,8.000000,8.000000,4.197276,8600
1992-11-12,8.250000,8.250000,8.000000,8.000000,4.197276,1100
1992-11-13,8.000000,8.125000,8.000000,8.000000,4.197276,4700
1992-11-16,8.000000,8.000000,8.000000,8.000000,4.218369,0
1992-11-17,8.000000,8.000000,8.000000,8.000000,4.218369,100
1992-11-18,8.000000,8.000000,8.000000,8.000000,4.218369,200
1992-11-19,8.000000,8.000000,8.000000,8.000000,4.218369,0
1992-11-20,8.000000,8.250000,8.000000,8.125000,4.284281,19200
1992-11-23,8.000000,8.500000,8.000000,8.500000,4.482016,165600
1992-11-24,8.500000,8.500000,8.250000,8.250000,4.350192,2200
1992-11-25,8.250000,8.250000,8.250000,8.250000,4.350192,0
1992-11-27,8.250000,8.250000,8.250000,8.250000,4.350192,500
1992-11-30,8.500000,8.500000,8.500000,8.500000,4.482016,4900
1992-12-01,8.500000,8.625000,8.500000,8.625000,4.547930,700
1992-12-02,8.750000,8.750000,8.750000,8.750000,4.613841,1000
1992-12-03,9.000000,9.000000,9.000000,9.000000,4.745666,100
1992-12-04,9.000000,9.250000,9.000000,9.250000,4.877489,6500
1992-12-07,9.000000,9.000000,9.000000,9.000000,4.745666,2500
1992-12-08,9.250000,9.250000,9.250000,9.250000,4.877489,100
1992-12-09,9.250000,9.250000,9.250000,9.250000,4.877489,500
1992-12-10,9.250000,9.250000,9.250000,9.250000,4.877489,0
1992-12-11,9.250000,9.250000,9.000000,9.000000,4.745666,400
1992-12-14,9.250000,9.500000,9.250000,9.500000,5.009311,3700
1992-12-15,9.250000,9.250000,9.250000,9.250000,4.877489,700
1992-12-16,10.250000,10.250000,10.250000,10.250000,5.404784,100
1992-12-17,9.250000,10.000000,9.250000,10.000000,5.272962,200
1992-12-18,9.250000,9.250000,9.250000,9.250000,4.877489,400
1992-12-21,10.000000,10.000000,9.250000,10.000000,5.272962,400
1992-12-22,9.250000,10.000000,9.250000,9.250000,4.877489,500
1992-12-23,10.000000,10.000000,10.000000,10.000000,5.272962,600
1992-12-24,10.000000,10.000000,10.000000,10.000000,5.272962,2500
1992-12-28,10.000000,10.000000,9.250000,9.250000,4.877489,400
1992-12-29,9.750000,9.750000,9.750000,9.750000,5.141138,800
1992-12-30,9.750000,9.750000,9.750000,9.750000,5.141138,0
1992-12-31,10.250000,10.250000,10.250000,10.250000,5.404784,900
1993-01-04,10.250000,10.250000,10.250000,10.250000,5.404784,0
1993-01-05,10.250000,10.250000,10.250000,10.250000,5.404784,0
1993-01-06,9.250000,9.250000,9.250000,9.250000,4.877489,1000
1993-01-07,9.500000,10.250000,9.500000,10.250000,5.404784,5600
1993-01-08,10.000000,10.000000,10.000000,10.000000,5.272962,2500
1993-01-11,10.000000,10.000000,10.000000,10.000000,5.272962,0
1993-01-12,9.500000,10.250000,9.500000,10.250000,5.404784,10600
1993-01-13,10.250000,10.250000,10.250000,10.250000,5.404784,0
1993-01-14,10.250000,10.250000,10.250000,10.250000,5.404784,0
1993-01-15,10.250000,10.250000,10.250000,10.250000,5.404784,100
1993-01-18,10.250000,10.250000,10.250000,10.250000,5.404784,0
1993-01-19,10.250000,10.250000,10.250000,10.250000,5.404784,0
1993-01-20,9.500000,9.500000,9.500000,9.500000,5.009311,1000
1993-01-21,10.250000,10.250000,10.250000,10.250000,5.404784,200
1993-01-22,10.250000,10.250000,10.250000,10.250000,5.404784,0
1993-01-25,9.500000,9.500000,9.500000,9.500000,5.009311,1000
1993-01-26,10.250000,10.250000,9.750000,10.250000,5.404784,37600
1993-01-27,10.250000,10.250000,10.250000,10.250000,5.404784,800
1993-01-28,10.250000,10.250000,10.250000,10.250000,5.404784,1300
1993-01-29,9.750000,10.250000,9.750000,10.000000,5.272962,9300
1993-02-01,9.750000,9.750000,9.750000,9.750000,5.141138,800
1993-02-02,10.250000,10.250000,10.250000,10.250000,5.404784,600
1993-02-03,10.250000,10.250000,10.250000,10.250000,5.404784,0
1993-02-04,9.750000,9.750000,9.750000,9.750000,5.141138,500
1993-02-05,9.750000,9.750000,9.750000,9.750000,5.141138,13500
1993-02-08,9.750000,10.500000,9.750000,10.500000,5.536609,300
1993-02-09,9.750000,9.750000,9.750000,9.750000,5.141138,1000
1993-02-10,9.750000,9.750000,9.750000,9.750000,5.141138,0
1993-02-11,9.750000,9.750000,9.750000,9.750000,5.141138,0
1993-02-12,9.750000,9.750000,9.750000,9.750000,5.162316,0
1993-02-16,9.750000,9.750000,9.750000,9.750000,5.162316,4300
1993-02-17,9.750000,10.000000,9.750000,9.750000,5.162316,13000
1993-02-18,10.000000,10.000000,10.000000,10.000000,5.294684,1800
1993-02-19,10.000000,10.000000,10.000000,10.000000,5.294684,0
1993-02-22,9.750000,9.750000,9.750000,9.750000,5.162316,3000
1993-02-23,9.750000,10.250000,9.750000,10.250000,5.427050,2200
1993-02-24,10.250000,10.250000,10.250000,10.250000,5.427050,0
1993-02-25,9.500000,10.250000,9.500000,10.250000,5.427050,9400
1993-02-26,10.250000,10.250000,10.250000,10.250000,5.427050,0
1993-03-01,9.875000,9.875000,9.500000,9.500000,5.029947,1400
1993-03-02,9.500000,9.500000,9.500000,9.500000,5.029947,1100
1993-03-03,9.500000,9.625000,9.500000,9.500000,5.029947,5000
1993-03-04,9.500000,9.500000,9.500000,9.500000,5.029947,500
1993-03-05,9.500000,9.500000,9.500000,9.500000,5.029947,0
1993-03-08,9.500000,9.500000,9.500000,9.500000,5.029947,0
1993-03-09,9.500000,9.500000,9.500000,9.500000,5.029947,0
1993-03-10,9.500000,9.500000,9.500000,9.500000,5.029947,3700
1993-03-11,9.500000,9.500000,9.500000,9.500000,5.029947,1000
1993-03-12,9.500000,9.500000,9.500000,9.500000,5.029947,700
