Date,Open,High,Low,Close,Adj Close,Volume
2014-05-05,24.389999,24.389999,24.049999,24.049999,18.636133,6400
2014-05-06,24.049999,24.049999,24.049999,24.049999,18.636133,0
2014-05-07,24.150000,24.389999,23.780001,24.000000,18.597391,10400
2014-05-08,23.920000,24.150000,23.910000,24.100000,18.674879,1700
2014-05-09,23.879999,24.020000,23.879999,24.020000,18.612890,800
2014-05-12,24.000000,24.000000,24.000000,24.000000,18.597391,600
2014-05-13,24.209999,24.209999,24.049999,24.070000,18.651632,2400
2014-05-14,24.049999,24.049999,24.010000,24.020000,18.612890,1600
2014-05-15,24.100000,24.100000,24.100000,24.100000,18.674879,100
2014-05-16,24.090000,24.150000,24.049999,24.090000,18.667131,4600
2014-05-19,24.129999,24.209999,24.129999,24.180000,18.736872,2900
2014-05-20,24.230000,24.240000,24.180000,24.240000,18.783365,3600
2014-05-21,24.219999,24.350000,24.219999,24.280001,18.814365,8200
2014-05-22,24.309999,24.440001,24.240000,24.400000,18.907345,11000
2014-05-23,24.219999,24.430000,24.219999,24.250000,18.791111,1200
2014-05-27,24.209999,24.490000,24.209999,24.299999,18.829859,6000
2014-05-28,24.450001,24.450001,24.450001,24.450001,18.946095,1500
2014-05-29,24.430000,24.540001,24.430000,24.540001,19.015835,3600
2014-05-30,24.540001,24.540001,24.540001,24.540001,19.015835,0
2014-06-02,24.500000,24.540001,24.500000,24.500000,18.984838,3800
2014-06-03,24.590000,24.629999,24.379999,24.510000,18.992584,10900
2014-06-04,24.100000,24.100000,23.799999,23.870001,18.808205,11300
2014-06-05,23.900000,23.990000,23.900000,23.990000,18.902760,3100
2014-06-06,24.250000,24.250000,24.230000,24.230000,19.091862,1700
2014-06-09,24.049999,24.049999,24.049999,24.049999,18.950035,400
2014-06-10,24.240000,24.250000,24.000000,24.000000,18.910641,35000
2014-06-11,24.000000,24.000000,24.000000,24.000000,18.910641,0
2014-06-12,24.000000,24.160000,24.000000,24.160000,19.036707,2400
2014-06-13,24.049999,24.200001,24.049999,24.200001,19.068226,26600
2014-06-16,24.190001,24.190001,23.930000,23.930000,18.855486,1200
2014-06-17,23.940001,24.129999,23.940001,23.969999,18.887001,3500
2014-06-18,24.100000,24.139999,24.100000,24.139999,19.020950,1400
2014-06-19,24.020000,24.240000,24.020000,24.190001,19.060347,2500
2014-06-20,24.139999,24.240000,24.020000,24.180000,19.052465,12200
2014-06-23,24.240000,24.240000,24.139999,24.240000,19.099745,2700
2014-06-24,24.180000,24.230000,24.180000,24.230000,19.091862,1100
2014-06-25,24.240000,24.559999,24.240000,24.549999,19.344004,2500
2014-06-26,24.500000,24.549999,24.230000,24.549999,19.344004,1400
2014-06-27,24.250000,24.270000,24.209999,24.209999,19.076105,1800
2014-06-30,24.230000,24.620001,24.230000,24.620001,19.399168,1100
2014-07-01,24.410000,24.590000,24.410000,24.420000,19.241575,1800
2014-07-02,24.410000,24.430000,24.410000,24.430000,19.249456,400
2014-07-03,24.240000,24.350000,24.230000,24.350000,19.186417,6900
2014-07-07,24.350000,24.350000,24.350000,24.350000,19.186417,0
2014-07-08,24.350000,24.350000,24.350000,24.350000,19.186417,0
2014-07-09,24.580000,24.580000,24.350000,24.500000,19.304611,6300
2014-07-10,24.510000,24.510000,24.400000,24.400000,19.225817,7800
2014-07-11,24.360001,24.490000,24.209999,24.270000,19.123384,9100
2014-07-14,24.500000,24.500000,24.480000,24.500000,19.304611,2200
2014-07-15,24.299999,24.469999,24.299999,24.469999,19.280973,3900
2014-07-16,24.400000,24.400000,24.309999,24.309999,19.154905,5300
2014-07-17,24.299999,24.379999,24.299999,24.379999,19.210058,2100
2014-07-18,24.420000,24.420000,24.180000,24.360001,19.194298,5100
2014-07-21,24.360001,24.360001,24.299999,24.299999,19.147022,8000
2014-07-22,24.299999,24.330000,24.299999,24.330000,19.170660,3300
2014-07-23,24.299999,24.400000,24.299999,24.400000,19.225817,3500
2014-07-24,24.639999,24.639999,24.250000,24.280001,19.131268,5200
2014-07-25,24.270000,24.639999,24.270000,24.320000,19.162779,2400
2014-07-28,24.320000,24.549999,24.299999,24.320000,19.162779,6200
2014-07-29,24.250000,24.450001,24.250000,24.330000,19.170660,13000
2014-07-30,24.400000,24.500000,24.290001,24.350000,19.186417,32100
2014-07-31,24.250000,24.580000,24.110001,24.150000,19.028831,34600
2014-08-01,24.150000,24.170000,24.000000,24.049999,18.950035,5800
2014-08-04,24.049999,24.070000,24.049999,24.070000,18.965794,4300
2014-08-05,24.000000,24.120001,23.900000,24.059999,18.957914,15600
2014-08-06,24.000000,24.129999,24.000000,24.129999,19.013069,200
2014-08-07,24.200001,24.200001,24.170000,24.170000,19.044588,1000
2014-08-08,24.180000,24.340000,24.180000,24.340000,19.178545,3700
2014-08-11,24.209999,24.340000,24.170000,24.340000,19.178545,4400
2014-08-12,24.400000,24.440001,24.270000,24.440001,19.257334,3000
2014-08-13,24.430000,24.480000,24.400000,24.480000,19.288853,4500
2014-08-14,24.549999,24.559999,24.500000,24.540001,19.336126,5300
2014-08-15,24.400000,24.440001,24.400000,24.400000,19.225817,1600
2014-08-18,24.440001,24.639999,24.440001,24.500000,19.304611,4300
2014-08-19,24.639999,24.639999,24.299999,24.330000,19.170660,8400
2014-08-20,24.350000,24.450001,24.350000,24.450001,19.265217,3100
2014-08-21,24.450001,24.570000,24.389999,24.559999,19.351887,4300
2014-08-22,24.590000,24.590000,24.440001,24.440001,19.257334,1100
2014-08-25,24.400000,24.600000,24.400000,24.600000,19.383408,2600
2014-08-26,24.440001,24.590000,24.170000,24.450001,19.265217,11000
2014-08-27,24.450001,24.530001,24.420000,24.530001,19.328251,4500
2014-08-28,24.400000,24.500000,24.400000,24.500000,19.304611,5400
2014-08-29,24.370001,24.500000,24.370001,24.500000,19.304611,1800
2014-09-02,24.350000,24.510000,24.299999,24.510000,19.312490,9400
2014-09-03,24.420000,24.559999,24.420000,24.559999,19.351887,4800
2014-09-04,24.090000,24.100000,24.059999,24.070000,19.284586,3900
2014-09-05,24.070000,24.110001,23.809999,23.879999,19.132360,3900
2014-09-08,23.930000,23.969999,23.879999,23.879999,19.132360,110200
2014-09-09,23.889999,23.930000,23.809999,23.930000,19.172422,3000
2014-09-10,23.830000,23.920000,23.830000,23.830000,19.092302,4800
2014-09-11,23.799999,23.930000,23.799999,23.910000,19.156397,85800
2014-09-12,23.969999,24.030001,23.700001,23.850000,19.108328,5300
2014-09-15,23.719999,23.750000,23.709999,23.709999,18.996161,1400
2014-09-16,23.400000,23.799999,23.400000,23.799999,19.068264,1400
2014-09-17,23.930000,23.930000,23.900000,23.900000,19.148384,1200
2014-09-18,24.070000,24.070000,23.740000,24.030001,19.252537,2000
2014-09-19,24.010000,24.059999,23.809999,24.020000,19.244528,2800
2014-09-22,24.100000,24.100000,23.530001,23.799999,19.068264,1600
2014-09-23,23.950001,23.950001,23.889999,23.889999,19.140371,1800
2014-09-24,23.950001,23.950001,23.850000,23.850000,19.108328,300
2014-09-25,23.860001,23.860001,23.850000,23.850000,19.108328,1300
2014-09-26,23.610001,23.889999,23.610001,23.889999,19.140371,1700
2014-09-29,23.799999,23.879999,23.799999,23.879999,19.132360,700
2014-09-30,24.049999,24.049999,23.820000,23.980000,19.212482,4700
2014-10-01,24.090000,24.370001,24.090000,24.290001,19.460850,2900
2014-10-02,24.270000,24.340000,24.040001,24.200001,19.388744,5500
2014-10-03,24.330000,24.330000,24.250000,24.299999,19.468857,900
2014-10-06,24.340000,24.400000,24.120001,24.200001,19.388744,2600
2014-10-07,24.200001,24.299999,24.170000,24.170000,19.364704,1500
2014-10-08,24.250000,24.250000,24.250000,24.250000,19.428797,200
2014-10-09,24.250000,24.260000,24.250000,24.250000,19.428797,500
2014-10-10,24.299999,24.299999,24.299999,24.299999,19.468857,200
2014-10-13,24.299999,24.299999,24.170000,24.170000,19.364704,500
2014-10-14,24.150000,24.150000,24.000000,24.000000,19.228506,1200
2014-10-15,24.000000,24.190001,23.959999,24.000000,19.228506,6800
2014-10-16,24.090000,24.100000,23.950001,23.950001,19.188444,10500
2014-10-17,24.000000,24.139999,23.510000,23.850000,19.108328,4900
2014-10-20,24.219999,24.230000,24.000000,24.230000,19.412775,1300
2014-10-21,24.000000,24.000000,24.000000,24.000000,19.228506,10000
2014-10-22,24.100000,24.100000,23.990000,23.990000,19.220495,4700
2014-10-23,24.090000,24.090000,23.980000,24.000000,19.228506,1600
2014-10-24,24.000000,24.150000,24.000000,24.150000,19.348682,1400
2014-10-27,24.000000,24.400000,24.000000,24.389999,19.540968,2300
2014-10-28,24.400000,24.620001,24.400000,24.620001,19.725243,1200
2014-10-29,24.639999,24.639999,24.160000,24.410000,19.556992,2900
2014-10-30,24.500000,24.500000,24.490000,24.490000,19.621088,3100
2014-10-31,24.200001,24.500000,24.200001,24.500000,19.629097,2800
2014-11-03,24.580000,24.600000,24.280001,24.370001,19.524944,14200
2014-11-04,24.290001,24.400000,24.270000,24.350000,19.508923,13500
2014-11-05,24.549999,24.620001,24.549999,24.620001,19.725243,3900
2014-11-06,24.620001,24.740000,24.549999,24.700001,19.789335,10400
2014-11-07,24.700001,24.750000,24.160000,24.690001,19.781326,6200
2014-11-10,24.740000,24.950001,24.650000,24.790001,19.861443,9600
2014-11-11,24.530001,24.850000,24.510000,24.700001,19.789335,10800
2014-11-12,24.950001,25.000000,24.750000,24.950001,19.989634,5100
2014-11-13,24.980000,25.100000,24.549999,24.559999,19.677168,10100
2014-11-14,24.990000,24.990000,24.790001,24.790001,19.861443,3300
2014-11-17,24.959999,24.959999,24.559999,24.610001,19.717232,3000
2014-11-18,24.600000,24.820000,24.600000,24.820000,19.885481,2900
2014-11-19,24.549999,24.820000,24.549999,24.799999,19.869455,4600
2014-11-20,24.799999,24.799999,24.700001,24.700001,19.789335,3200
2014-11-21,24.549999,25.209999,24.500000,24.500000,19.629097,5200
2014-11-24,24.639999,24.639999,24.500000,24.500000,19.629097,400
2014-11-25,24.680000,24.799999,24.160000,24.740000,19.821383,5800
2014-11-26,24.700001,24.750000,24.309999,24.750000,19.829397,3100
2014-11-28,24.750000,24.750000,24.750000,24.750000,19.829397,0
2014-12-01,24.299999,24.459999,24.299999,24.459999,19.597054,800
2014-12-02,24.400000,24.650000,24.400000,24.450001,19.589041,1300
2014-12-03,24.500000,24.510000,24.430000,24.440001,19.581026,3500
2014-12-04,24.150000,24.299999,23.980000,24.299999,19.797743,10000
2014-12-05,24.010000,24.360001,23.950001,24.250000,19.757008,5600
2014-12-08,24.209999,24.209999,24.059999,24.059999,19.602209,700
2014-12-09,24.100000,24.200001,24.100000,24.200001,19.716270,2100
2014-12-10,24.049999,24.070000,23.770000,23.770000,19.365938,9100
2014-12-11,24.049999,24.049999,24.049999,24.049999,19.594063,1200
2014-12-12,23.900000,23.990000,23.350000,23.910000,19.480001,4500
2014-12-15,23.900000,23.900000,23.900000,23.900000,19.471853,600
2014-12-16,23.610001,23.850000,23.500000,23.549999,19.186703,7700
2014-12-17,23.840000,23.840000,23.549999,23.549999,19.186703,1400
2014-12-18,23.559999,23.559999,23.440001,23.549999,19.186703,9100
2014-12-19,23.559999,24.980000,23.549999,24.250000,19.757008,16700
2014-12-22,24.280001,24.350000,23.690001,24.299999,19.797743,4000
2014-12-23,24.610001,24.610001,24.299999,24.309999,19.805889,2600
2014-12-24,24.309999,24.309999,24.309999,24.309999,19.805889,0
2014-12-26,24.350000,24.790001,24.350000,24.600000,20.042160,7100
2014-12-29,24.400000,24.650000,24.400000,24.650000,20.082895,1700
2014-12-30,24.750000,24.820000,24.750000,24.809999,20.213253,7200
2014-12-31,24.270000,24.940001,24.209999,24.809999,20.213253,1400
2015-01-02,24.809999,24.809999,24.809999,24.809999,20.213253,0
2015-01-05,24.490000,24.600000,24.480000,24.490000,19.952538,2100
2015-01-06,24.400000,24.500000,24.250000,24.500000,19.960686,13500
2015-01-07,24.350000,24.549999,24.350000,24.500000,19.960686,3700
2015-01-08,24.750000,24.750000,24.500000,24.500000,19.960686,3900
2015-01-09,24.600000,24.870001,24.450001,24.600000,20.042160,9500
2015-01-12,24.600000,24.610001,24.500000,24.590000,20.034012,5600
2015-01-13,24.500000,24.600000,24.500000,24.600000,20.042160,6300
2015-01-14,24.570000,24.629999,23.400000,23.700001,19.308910,7200
2015-01-15,24.500000,24.600000,23.820000,24.320000,19.814037,10400
2015-01-16,24.000000,24.400000,24.000000,24.379999,19.862921,6900
2015-01-20,24.250000,24.549999,23.510000,24.100000,19.634798,19700
2015-01-21,24.000000,24.400000,24.000000,24.400000,19.879215,13300
2015-01-22,24.290001,24.350000,23.799999,24.299999,19.797743,8200
2015-01-23,24.100000,24.400000,24.100000,24.400000,19.879215,3200
2015-01-26,24.400000,24.430000,24.299999,24.430000,19.903658,6600
2015-01-27,24.400000,24.480000,24.400000,24.480000,19.944391,1900
2015-01-28,24.030001,24.650000,24.030001,24.650000,20.082895,4500
2015-01-29,24.969999,24.969999,24.400000,24.889999,20.278427,15100
2015-01-30,24.600000,24.600000,24.410000,24.410000,19.887362,3500
2015-02-02,24.500000,24.500000,24.330000,24.340000,19.830332,3700
2015-02-03,24.650000,24.650000,24.500000,24.549999,20.001423,6900
2015-02-04,24.700001,24.700001,24.620001,24.620001,20.058456,5700
2015-02-05,24.629999,24.889999,24.590000,24.600000,20.042160,10100
2015-02-06,24.549999,24.570000,24.299999,24.299999,19.797743,12300
2015-02-09,24.540001,24.540001,24.420000,24.420000,19.895510,3500
2015-02-10,24.639999,24.639999,24.400000,24.440001,19.911806,12700
2015-02-11,24.299999,24.650000,24.200001,24.450001,19.919952,17400
2015-02-12,24.450001,24.450001,24.250000,24.299999,19.797743,21500
2015-02-13,24.700001,24.700001,24.320000,24.490000,19.952538,8300
2015-02-17,24.309999,24.719999,24.309999,24.549999,20.001423,5400
2015-02-18,24.889999,24.889999,24.250000,24.250000,19.757008,2100
2015-02-19,24.370001,24.600000,24.350000,24.500000,19.960686,11300
2015-02-20,24.719999,24.719999,24.600000,24.629999,20.066603,6400
2015-02-23,24.500000,24.639999,24.500000,24.639999,20.074747,6400
2015-02-24,24.629999,24.629999,24.500000,24.500000,19.960686,1600
2015-02-25,24.750000,24.750000,24.680000,24.680000,20.107336,18600
2015-02-26,24.750000,24.760000,24.570000,24.750000,20.164368,8200
2015-02-27,24.740000,24.740000,24.500000,24.500000,19.960686,7700
2015-03-02,24.510000,25.180000,24.500000,25.000000,20.368050,17200
2015-03-03,25.000000,25.200001,24.900000,25.150000,20.490259,4600
2015-03-04,24.879999,25.200001,24.850000,24.950001,20.327314,20200
2015-03-05,25.150000,25.150000,24.820000,24.820000,20.221401,2200
2015-03-06,24.770000,24.900000,24.770000,24.900000,20.286577,2600
2015-03-09,24.840000,24.910000,24.500000,24.799999,20.205107,9100
2015-03-10,24.799999,24.799999,24.709999,24.709999,20.131781,1500
2015-03-11,24.520000,24.870001,24.520000,24.780001,20.188812,7800
2015-03-12,24.780001,24.799999,24.700001,24.799999,20.205107,2500
2015-03-13,24.680000,24.840000,24.600000,24.700001,20.123631,305700
2015-03-16,24.840000,25.200001,24.610001,24.719999,20.139927,5500
2015-03-17,24.750000,24.799999,24.500000,24.570000,20.017717,5700
2015-03-18,24.700001,24.799999,24.500000,24.799999,20.205107,102000
2015-03-19,24.879999,24.879999,24.799999,24.799999,20.205107,300
2015-03-20,24.879999,24.930000,24.530001,24.760000,20.172516,48100
2015-03-23,24.760000,24.930000,24.760000,24.780001,20.188812,102700
2015-03-24,24.870001,24.900000,24.700001,24.770000,20.180666,5200
2015-03-25,24.770000,25.209999,24.540001,24.990000,20.359900,2400
2015-03-26,24.920000,24.920000,24.549999,24.700001,20.123631,3500
2015-03-27,24.780001,24.900000,24.530001,24.600000,20.042160,158000
2015-03-30,25.080000,25.080000,24.799999,24.879999,20.270281,7100
2015-03-31,24.809999,24.940001,24.709999,24.940001,20.319170,5400
2015-04-01,25.150000,25.200001,24.610001,24.950001,20.327314,2900
2015-04-02,25.120001,25.120001,24.370001,25.040001,20.400637,2800
2015-04-06,25.049999,25.049999,24.809999,25.030001,20.392488,2900
2015-04-07,25.190001,25.190001,24.799999,25.129999,20.473963,1900
2015-04-08,24.799999,25.160000,24.799999,25.000000,20.368050,21700
2015-04-09,25.129999,25.129999,24.809999,25.000000,20.368050,1500
2015-04-10,25.150000,25.150000,24.850000,24.920000,20.302870,3900
2015-04-13,25.020000,25.150000,24.799999,24.799999,20.205107,10100
2015-04-14,25.100000,25.139999,24.150000,25.139999,20.482109,6100
2015-04-15,25.049999,25.049999,24.850000,24.850000,20.245840,1700
2015-04-16,24.990000,25.000000,24.799999,24.799999,20.205107,225100
2015-04-17,25.000000,25.000000,24.950001,24.950001,20.327314,800
2015-04-20,24.980000,24.980000,24.830000,24.830000,20.229546,8000
2015-04-21,25.049999,25.049999,24.969999,24.980000,20.351753,1500
2015-04-22,24.980000,24.980000,24.900000,24.940001,20.319170,5000
2015-04-23,24.860001,24.980000,24.840000,24.980000,20.351753,12000
2015-04-24,24.940001,25.000000,24.940001,25.000000,20.368050,1200
2015-04-27,24.969999,25.000000,24.920000,24.980000,20.351753,11300
2015-04-28,24.950001,24.980000,24.910000,24.980000,20.351753,8000
2015-04-29,24.980000,24.980000,24.809999,24.809999,20.213253,5500
2015-04-30,25.030001,25.030001,24.750000,24.850000,20.245840,10400
2015-05-01,24.850000,24.900000,24.850000,24.900000,20.286577,10500
2015-05-04,25.000000,25.049999,24.850000,24.950001,20.327314,80900
2015-05-05,24.850000,25.030001,24.850000,24.889999,20.278427,11300
2015-05-06,24.850000,24.910000,24.799999,24.830000,20.229546,8800
2015-05-07,25.000000,25.040001,25.000000,25.040001,20.400637,1500
2015-05-08,25.030001,25.049999,24.750000,25.049999,20.408781,9500
2015-05-11,25.049999,25.049999,25.010000,25.049999,20.408781,700
2015-05-12,24.990000,24.990000,24.950001,24.969999,20.343609,13400
2015-05-13,24.750000,24.969999,24.750000,24.969999,20.343609,5900
2015-05-14,24.969999,24.969999,24.840000,24.969999,20.343609,14800
2015-05-15,24.950001,25.000000,24.950001,24.969999,20.343609,21000
2015-05-18,24.879999,24.980000,24.850000,24.969999,20.343609,13700
2015-05-19,24.860001,25.049999,24.860001,25.049999,20.408781,22600
2015-05-20,24.879999,24.969999,24.879999,24.969999,20.343609,4200
2015-05-21,25.030001,25.500000,24.820000,25.000000,20.368050,6800
2015-05-22,25.500000,25.500000,24.969999,25.190001,20.522848,10000
2015-05-26,25.000000,25.000000,24.809999,24.900000,20.286577,69800
2015-05-27,25.000000,25.000000,24.850000,24.850000,20.245840,5900
2015-05-28,24.950001,25.000000,24.870001,24.910000,20.294725,22100
2015-05-29,25.100000,25.100000,24.900000,24.910000,20.294725,17900
2015-06-01,24.980000,25.120001,24.950001,25.030001,20.392488,28500
2015-06-02,25.030001,25.030001,24.950001,24.959999,20.335461,9500
2015-06-03,25.100000,25.389999,24.990000,25.200001,20.530991,12700
2015-06-04,25.330000,25.330000,24.450001,24.799999,20.205107,6000
2015-06-05,24.809999,24.809999,24.570000,24.570000,20.017717,1900
2015-06-08,24.600000,24.809999,24.450001,24.459999,19.928097,7400
2015-06-09,24.459999,24.790001,24.459999,24.700001,20.123631,4100
2015-06-10,24.760000,24.790001,24.520000,24.770000,20.180666,3500
2015-06-11,24.590000,24.600000,24.469999,24.510000,19.968836,5700
2015-06-12,24.500000,24.549999,24.290001,24.500000,19.960686,11600
2015-06-15,24.600000,24.660000,24.600000,24.660000,20.091042,6100
2015-06-16,24.650000,24.750000,24.490000,24.510000,19.968836,5800
2015-06-17,24.809999,24.809999,23.650000,24.450001,19.919952,13200
2015-06-18,24.600000,24.600000,24.250000,24.270000,19.773298,9900
2015-06-19,23.850000,24.490000,23.850000,24.350000,19.838478,13800
2015-06-22,24.450001,24.450001,24.209999,24.270000,19.773298,2600
2015-06-23,24.350000,24.549999,24.330000,24.549999,20.001423,3200
2015-06-24,24.440001,24.469999,24.440001,24.469999,19.936245,300
2015-06-25,24.549999,24.600000,24.459999,24.600000,20.042160,2300
2015-06-26,24.600000,24.700001,24.450001,24.700001,20.123631,84200
2015-06-29,24.600000,24.700001,24.490000,24.700001,20.123631,600
2015-06-30,24.330000,24.700001,24.330000,24.700001,20.123631,700
2015-07-01,24.500000,24.559999,24.200001,24.400000,19.879215,4300
2015-07-02,24.700001,24.700001,24.420000,24.500000,19.960686,3100
2015-07-06,24.600000,24.600000,24.570000,24.570000,20.017717,6500
2015-07-07,24.700001,24.700001,24.400000,24.600000,20.042160,14700
2015-07-08,24.200001,24.809999,24.160000,24.809999,20.213253,10500
2015-07-09,24.809999,24.850000,24.750000,24.760000,20.172516,9600
2015-07-10,24.860001,24.860001,24.750000,24.750000,20.164368,5900
2015-07-13,24.850000,24.850000,24.700001,24.700001,20.123631,4800
2015-07-14,24.840000,24.850000,24.770000,24.830000,20.229546,2700
2015-07-15,24.850000,25.100000,24.850000,25.049999,20.408781,6900
2015-07-16,25.100000,25.100000,25.000000,25.000000,20.368050,4000
2015-07-17,25.000000,25.000000,24.799999,24.799999,20.205107,11500
2015-07-20,25.000000,25.040001,24.860001,24.860001,20.253986,2300
2015-07-21,24.830000,25.090000,24.830000,25.090000,20.441374,800
2015-07-22,25.110001,25.110001,25.020000,25.049999,20.408781,2000
2015-07-23,24.830000,24.840000,24.799999,24.799999,20.205107,5300
2015-07-24,24.820000,24.820000,24.650000,24.770000,20.180666,4600
2015-07-27,24.850000,24.850000,24.680000,24.680000,20.107336,2100
2015-07-28,24.500000,24.780001,24.500000,24.709999,20.131781,3200
2015-07-29,24.680000,24.740000,24.680000,24.740000,20.156221,400
2015-07-30,24.400000,24.730000,24.400000,24.500000,19.960686,2300
2015-07-31,24.150000,24.950001,24.150000,24.950001,20.327314,2700
2015-08-03,24.950001,24.950001,24.580000,24.879999,20.270281,3000
2015-08-04,24.850000,25.160000,24.850000,25.020000,20.384340,13800
2015-08-05,25.160000,25.500000,25.100000,25.500000,20.775412,10500
2015-08-06,25.100000,25.100000,24.270000,24.950001,20.327314,14200
2015-08-07,24.990000,25.000000,24.760000,24.760000,20.172516,5200
2015-08-10,25.290001,25.299999,25.290001,25.299999,20.612463,200
2015-08-11,25.049999,25.049999,25.000000,25.000000,20.368050,1300
2015-08-12,25.010000,25.010000,24.799999,24.830000,20.229546,7900
2015-08-13,24.830000,24.830000,24.830000,24.830000,20.229546,0
2015-08-14,25.200001,25.400000,25.200001,25.400000,20.693933,700
2015-08-17,24.850000,25.209999,24.850000,25.209999,20.539137,2000
2015-08-18,25.100000,25.230000,24.900000,24.900000,20.286577,1500
2015-08-19,25.250000,25.250000,24.850000,24.850000,20.245840,3400
2015-08-20,25.200001,25.219999,24.799999,24.850000,20.245840,3300
2015-08-21,24.799999,24.799999,24.620001,24.639999,20.074747,6700
2015-08-24,24.650000,24.650000,23.459999,23.459999,19.113373,3100
2015-08-25,24.049999,24.400000,24.049999,24.129999,19.659239,4400
2015-08-26,24.350000,24.450001,24.309999,24.450001,19.919952,15200
2015-08-27,24.500000,24.530001,24.490000,24.510000,19.968836,2100
2015-08-28,25.240000,25.250000,25.030001,25.030001,20.392488,500
2015-08-31,24.930000,25.200001,24.900000,25.200001,20.530991,3400
2015-09-01,25.200001,25.200001,24.799999,24.799999,20.205107,4200
2015-09-02,25.000000,25.000000,24.100000,24.650000,20.082895,4000
2015-09-03,24.670000,24.670000,24.430000,24.510000,19.968836,6900
2015-09-04,24.690001,24.809999,24.690001,24.799999,20.205107,300
2015-09-08,24.690001,24.990000,24.650000,24.990000,20.359900,8000
2015-09-09,24.990000,25.000000,24.950001,25.000000,20.368050,5900
2015-09-10,24.850000,24.850000,24.650000,24.660000,20.091042,3700
2015-09-11,24.620001,24.969999,24.620001,24.719999,20.139927,800
2015-09-14,24.900000,24.900000,24.660000,24.660000,20.091042,3900
2015-09-15,24.820000,24.840000,24.760000,24.799999,20.205107,5300
2015-09-16,24.870001,24.900000,24.620001,24.840000,20.237690,9200
2015-09-17,24.900000,24.900000,24.750000,24.799999,20.205107,7000
2015-09-18,24.900000,24.900000,24.650000,24.889999,20.278427,3400
2015-09-21,24.900000,24.950001,24.850000,24.900000,20.286577,3400
2015-09-22,25.000000,25.100000,24.990000,25.000000,20.368050,10000
2015-09-23,25.250000,25.250000,24.809999,24.809999,20.213253,6800
2015-09-24,25.030001,25.030001,25.030001,25.030001,20.392488,100
2015-09-25,25.299999,25.400000,25.150000,25.299999,20.612463,3200
2015-09-28,25.200001,25.200001,24.820000,24.969999,20.343609,10300
2015-09-29,25.040001,25.049999,24.799999,24.900000,20.286577,5300
2015-09-30,25.110001,25.110001,24.830000,24.830000,20.229546,3700
2015-10-01,25.049999,25.139999,24.980000,25.000000,20.368050,4900
2015-10-02,25.100000,25.100000,25.100000,25.100000,20.449524,300
2015-10-05,25.090000,25.090000,25.080000,25.090000,20.441374,1000
2015-10-06,25.090000,25.250000,25.090000,25.250000,20.571730,4300
2015-10-07,25.129999,25.790001,25.000000,25.350000,20.653202,10500
2015-10-08,25.309999,25.340000,25.309999,25.340000,20.645054,600
2015-10-09,25.290001,25.290001,25.290001,25.290001,20.604319,300
2015-10-12,25.100000,25.290001,25.059999,25.290001,20.604319,1300
2015-10-13,25.290001,25.389999,25.150000,25.389999,20.685787,4400
2015-10-14,25.389999,25.389999,25.000000,25.000000,20.368050,1600
2015-10-15,25.180000,25.180000,25.090000,25.100000,20.449524,11700
2015-10-16,25.480000,25.610001,25.480000,25.600000,20.856880,9200
2015-10-19,25.600000,25.600000,25.110001,25.120001,20.465816,2400
2015-10-20,25.360001,25.400000,25.160000,25.190001,20.522848,2800
2015-10-21,25.549999,25.549999,25.549999,25.549999,20.816145,400
2015-10-22,25.600000,25.600000,25.219999,25.219999,20.547285,2700
2015-10-23,25.510000,25.600000,25.250000,25.250000,20.571730,1500
2015-10-26,25.320000,25.320000,25.250000,25.250000,20.571730,8500
2015-10-27,25.250000,25.250000,25.219999,25.240000,20.563578,4800
2015-10-28,25.299999,25.549999,25.219999,25.480000,20.759111,15100
2015-10-29,25.780001,25.780001,25.360001,25.360001,20.661350,6600
2015-10-30,25.440001,25.600000,25.440001,25.570000,20.832438,6500
2015-11-02,25.500000,25.900000,25.500000,25.840000,21.052416,15400
2015-11-03,25.639999,25.719999,25.500000,25.719999,20.954647,1800
2015-11-04,25.510000,25.719999,25.510000,25.580000,20.840584,1000
2015-11-05,25.450001,25.750000,25.450001,25.639999,20.889469,3800
2015-11-06,25.410000,25.750000,25.350000,25.469999,20.750969,4000
2015-11-09,25.500000,25.500000,25.299999,25.340000,20.645054,1000
2015-11-10,25.330000,25.750000,25.299999,25.570000,20.832438,2600
2015-11-11,25.389999,25.389999,25.389999,25.389999,20.685787,400
2015-11-12,25.389999,25.389999,25.389999,25.389999,20.685787,0
2015-11-13,25.450001,25.600000,25.450001,25.600000,20.856880,600
2015-11-16,25.400000,25.430000,25.400000,25.420000,20.710230,3100
2015-11-17,25.570000,25.570000,25.400000,25.400000,20.693933,7000
2015-11-18,25.400000,25.580000,25.400000,25.580000,20.840584,1500
2015-11-19,25.580000,25.580000,25.580000,25.580000,20.840584,0
2015-11-20,25.400000,25.580000,25.400000,25.580000,20.840584,2500
2015-11-23,25.600000,25.600000,25.600000,25.600000,20.856880,1000
2015-11-24,25.570000,25.600000,25.570000,25.600000,20.856880,1000
2015-11-25,25.400000,25.600000,25.400000,25.600000,20.856880,3600
2015-11-27,25.400000,25.400000,25.400000,25.400000,20.693933,1000
2015-11-30,25.740000,25.750000,25.740000,25.750000,20.979090,1800
2015-12-01,25.740000,25.740000,25.680000,25.680000,20.922058,10600
2015-12-02,25.750000,25.799999,25.650000,25.650000,20.897617,2400
