Date,Open,High,Low,Close,Adj Close,Volume
1996-08-30,7.000000,7.125000,7.000000,7.000000,1.036308,149900
1996-09-03,7.125000,7.125000,7.000000,7.000000,1.036308,175500
1996-09-04,7.000000,7.250000,7.000000,7.250000,1.073320,362500
1996-09-05,7.250000,7.250000,7.125000,7.125000,1.054814,166100
1996-09-06,7.125000,7.250000,7.125000,7.125000,1.054814,299500
1996-09-09,7.125000,7.250000,7.125000,7.125000,1.054814,216400
1996-09-10,7.250000,7.250000,7.125000,7.125000,1.054814,271600
1996-09-11,7.250000,7.250000,7.125000,7.250000,1.073320,167200
1996-09-12,7.125000,7.250000,7.125000,7.125000,1.062139,275100
1996-09-13,7.125000,7.250000,7.125000,7.125000,1.062139,150100
1996-09-16,7.125000,7.250000,7.125000,7.250000,1.080774,165400
1996-09-17,7.125000,7.250000,7.125000,7.250000,1.080774,309700
1996-09-18,7.125000,7.250000,7.125000,7.125000,1.062139,271300
1996-09-19,7.125000,7.250000,7.125000,7.125000,1.062139,307300
1996-09-20,7.125000,7.250000,7.000000,7.250000,1.080774,378900
1996-09-23,7.000000,7.250000,7.000000,7.125000,1.062139,194700
1996-09-24,7.250000,7.250000,7.125000,7.250000,1.080774,199000
1996-09-25,7.250000,7.250000,7.125000,7.125000,1.062139,188300
1996-09-26,7.125000,7.250000,7.125000,7.125000,1.062139,124600
1996-09-27,7.250000,7.250000,7.125000,7.125000,1.062139,154100
1996-09-30,7.250000,7.250000,7.125000,7.250000,1.080774,123500
1996-10-01,7.250000,7.250000,7.125000,7.250000,1.080774,152600
1996-10-02,7.250000,7.250000,7.125000,7.250000,1.080774,143500
1996-10-03,7.125000,7.250000,7.125000,7.250000,1.080774,187400
1996-10-04,7.250000,7.375000,7.125000,7.250000,1.080774,913400
1996-10-07,7.250000,7.375000,7.125000,7.250000,1.080774,248200
1996-10-08,7.125000,7.375000,7.125000,7.250000,1.080774,314500
1996-10-09,7.250000,7.375000,7.125000,7.250000,1.080774,208300
1996-10-10,7.250000,7.375000,7.125000,7.250000,1.080774,176400
1996-10-11,7.125000,7.375000,7.125000,7.250000,1.080774,174800
1996-10-14,7.250000,7.375000,7.125000,7.250000,1.080774,191200
1996-10-15,7.250000,7.250000,7.125000,7.187500,1.078897,156000
1996-10-16,7.125000,7.250000,7.125000,7.250000,1.088279,194600
1996-10-17,7.250000,7.250000,7.125000,7.125000,1.069515,159500
1996-10-18,7.250000,7.250000,7.125000,7.125000,1.069515,210300
1996-10-21,7.125000,7.250000,7.125000,7.125000,1.069515,161700
1996-10-22,7.125000,7.265625,7.125000,7.250000,1.088279,236400
1996-10-23,7.125000,7.250000,6.875000,7.125000,1.069515,179400
1996-10-24,7.125000,7.250000,7.125000,7.125000,1.069515,163300
1996-10-25,7.250000,7.250000,7.125000,7.125000,1.069515,170300
1996-10-28,7.187500,7.250000,7.125000,7.250000,1.088279,159000
1996-10-29,7.250000,7.250000,7.125000,7.125000,1.069515,128400
1996-10-30,7.125000,7.250000,7.125000,7.125000,1.069515,140400
1996-10-31,7.125000,7.250000,7.125000,7.125000,1.069515,191000
1996-11-01,7.250000,7.250000,7.125000,7.125000,1.069515,191800
1996-11-04,7.250000,7.250000,7.125000,7.250000,1.088279,139200
1996-11-05,7.250000,7.250000,7.125000,7.187500,1.078897,182000
1996-11-06,7.250000,7.375000,7.125000,7.250000,1.088279,555200
1996-11-07,7.250000,7.375000,7.250000,7.375000,1.107041,217500
1996-11-08,7.375000,7.375000,7.250000,7.250000,1.088279,230800
1996-11-11,7.375000,7.375000,7.250000,7.250000,1.088279,177800
1996-11-12,7.250000,7.375000,7.125000,7.125000,1.076943,380300
1996-11-13,7.250000,7.250000,7.125000,7.250000,1.095837,283400
1996-11-14,7.250000,7.375000,7.187500,7.375000,1.114729,174500
1996-11-15,7.250000,7.375000,7.250000,7.375000,1.114729,165500
1996-11-18,7.375000,7.375000,7.250000,7.312500,1.105283,207600
1996-11-19,7.375000,7.375000,7.250000,7.375000,1.114729,212300
1996-11-20,7.250000,7.375000,7.250000,7.375000,1.114729,246000
1996-11-21,7.375000,7.375000,7.250000,7.375000,1.114729,213000
1996-11-22,7.375000,7.375000,7.250000,7.375000,1.114729,226600
1996-11-25,7.375000,7.375000,7.250000,7.250000,1.095837,417500
1996-11-26,7.250000,7.375000,7.250000,7.375000,1.114729,284600
1996-11-27,7.250000,7.375000,7.250000,7.250000,1.095837,283700
1996-11-29,7.375000,7.375000,7.250000,7.375000,1.114729,71900
1996-12-02,7.250000,7.375000,7.250000,7.375000,1.114729,210300
1996-12-03,7.250000,7.375000,7.250000,7.250000,1.095837,470700
1996-12-04,7.375000,7.375000,7.250000,7.250000,1.095837,196400
1996-12-05,7.250000,7.437500,7.250000,7.250000,1.095837,204000
1996-12-06,7.250000,7.375000,7.250000,7.250000,1.095837,310900
1996-12-09,7.250000,7.375000,7.250000,7.312500,1.105283,198000
1996-12-10,7.250000,7.375000,7.250000,7.250000,1.095837,160800
1996-12-11,7.250000,7.375000,7.125000,7.250000,1.095837,529200
1996-12-12,7.250000,7.250000,7.125000,7.125000,1.084422,180600
1996-12-13,7.125000,7.250000,7.125000,7.125000,1.084422,281000
1996-12-16,7.187500,7.250000,7.125000,7.125000,1.084422,212300
1996-12-17,7.250000,7.250000,7.125000,7.250000,1.103446,251200
1996-12-18,7.125000,7.250000,7.125000,7.250000,1.103446,249300
1996-12-19,7.125000,7.250000,7.125000,7.250000,1.103446,201600
1996-12-20,7.125000,7.250000,7.125000,7.125000,1.084422,218800
1996-12-23,7.125000,7.250000,7.125000,7.250000,1.103446,260900
1996-12-24,7.125000,7.250000,7.125000,7.125000,1.084422,170100
1996-12-26,7.250000,7.250000,7.125000,7.125000,1.084422,213700
1996-12-27,7.125000,7.250000,7.125000,7.250000,1.103446,159600
1996-12-30,7.250000,7.250000,7.125000,7.125000,1.084422,258400
1996-12-31,7.250000,7.250000,7.125000,7.250000,1.103446,248100
1997-01-02,7.125000,7.250000,7.125000,7.250000,1.103446,138300
1997-01-03,7.250000,7.250000,7.125000,7.250000,1.103446,171500
1997-01-06,7.250000,7.250000,7.125000,7.250000,1.103446,196500
1997-01-07,7.250000,7.250000,7.125000,7.250000,1.103446,198000
1997-01-08,7.125000,7.250000,7.125000,7.250000,1.103446,195700
1997-01-09,7.250000,7.250000,7.125000,7.250000,1.103446,288100
1997-01-10,7.250000,7.250000,7.125000,7.125000,1.084422,215700
1997-01-13,7.250000,7.250000,7.125000,7.250000,1.103446,398200
1997-01-14,7.250000,7.250000,7.125000,7.125000,1.091952,270900
1997-01-15,7.250000,7.250000,7.125000,7.250000,1.111109,214400
1997-01-16,7.125000,7.250000,7.125000,7.250000,1.111109,320700
1997-01-17,7.250000,7.375000,7.125000,7.250000,1.111109,556400
1997-01-20,7.250000,7.375000,7.125000,7.375000,1.130265,262700
1997-01-21,7.250000,7.375000,7.250000,7.250000,1.111109,222600
1997-01-22,7.375000,7.375000,7.250000,7.250000,1.111109,194700
1997-01-23,7.375000,7.375000,7.250000,7.250000,1.111109,180400
1997-01-24,7.375000,7.375000,7.250000,7.250000,1.111109,198200
1997-01-27,7.375000,7.375000,7.250000,7.375000,1.130265,242000
1997-01-28,7.375000,7.375000,7.250000,7.375000,1.130265,182000
1997-01-29,7.375000,7.375000,7.250000,7.250000,1.111109,171100
1997-01-30,7.250000,7.375000,7.250000,7.375000,1.130265,144100
1997-01-31,7.375000,7.375000,7.250000,7.250000,1.111109,140700
1997-02-03,7.375000,7.375000,7.250000,7.375000,1.130265,187100
1997-02-04,7.250000,7.375000,7.250000,7.375000,1.130265,188300
1997-02-05,7.375000,7.375000,7.250000,7.375000,1.130265,218900
1997-02-06,7.375000,7.375000,7.250000,7.375000,1.130265,223700
1997-02-07,7.375000,7.500000,7.250000,7.375000,1.130265,560200
1997-02-10,7.500000,7.625000,7.375000,7.375000,1.130265,854600
1997-02-11,7.375000,7.500000,7.375000,7.500000,1.157269,249700
1997-02-12,7.500000,7.500000,7.375000,7.500000,1.157269,180200
1997-02-13,7.500000,7.500000,7.375000,7.375000,1.137981,246100
1997-02-14,7.375000,7.500000,7.375000,7.500000,1.157269,215700
1997-02-18,7.500000,7.500000,7.375000,7.500000,1.157269,252800
1997-02-19,7.375000,7.500000,7.375000,7.375000,1.137981,237200
1997-02-20,7.375000,7.500000,7.375000,7.375000,1.137981,234800
1997-02-21,7.375000,7.500000,7.375000,7.437500,1.147625,287500
1997-02-24,7.500000,7.500000,7.375000,7.500000,1.157269,144500
1997-02-25,7.375000,7.500000,7.375000,7.375000,1.137981,278200
1997-02-26,7.375000,7.500000,7.375000,7.437500,1.147625,289400
1997-02-27,7.500000,7.625000,7.375000,7.500000,1.157269,1244600
1997-02-28,7.500000,7.500000,7.375000,7.500000,1.157269,175900
1997-03-03,7.375000,7.500000,7.375000,7.375000,1.137981,178500
1997-03-04,7.375000,7.500000,7.375000,7.375000,1.137981,192200
1997-03-05,7.500000,7.500000,7.375000,7.375000,1.137981,258500
1997-03-06,7.375000,7.500000,7.375000,7.375000,1.137981,283000
1997-03-07,7.375000,7.500000,7.375000,7.500000,1.157269,235400
1997-03-10,7.500000,7.500000,7.375000,7.500000,1.157269,520200
1997-03-11,7.500000,7.625000,7.375000,7.500000,1.157269,406500
1997-03-12,7.375000,7.625000,7.375000,7.500000,1.165036,678100
1997-03-13,7.625000,7.625000,7.375000,7.375000,1.145619,213800
1997-03-14,7.375000,7.500000,7.375000,7.437500,1.155327,178400
1997-03-17,7.500000,7.500000,7.375000,7.375000,1.145619,243800
1997-03-18,7.375000,7.500000,7.375000,7.375000,1.145619,183700
1997-03-19,7.500000,7.500000,7.375000,7.375000,1.145619,220900
1997-03-20,7.375000,7.500000,7.375000,7.437500,1.155327,133500
1997-03-21,7.375000,7.500000,7.375000,7.375000,1.145619,150300
1997-03-24,7.375000,7.500000,7.375000,7.500000,1.165036,235300
1997-03-25,7.375000,7.500000,7.375000,7.500000,1.165036,199600
1997-03-26,7.375000,7.500000,7.375000,7.500000,1.165036,225800
1997-03-27,7.500000,7.500000,7.250000,7.375000,1.145619,685300
1997-03-31,7.375000,7.375000,7.250000,7.375000,1.145619,173800
1997-04-01,7.250000,7.625000,7.125000,7.125000,1.106784,511000
1997-04-02,7.250000,7.250000,7.125000,7.125000,1.106784,234600
1997-04-03,7.125000,7.250000,7.125000,7.125000,1.106784,207900
1997-04-04,7.125000,7.250000,7.000000,7.125000,1.106784,373800
1997-04-07,7.125000,7.250000,7.000000,7.125000,1.106784,589000
1997-04-08,7.125000,7.250000,7.125000,7.125000,1.106784,161600
1997-04-09,7.250000,7.250000,7.125000,7.250000,1.126201,157100
1997-04-10,7.125000,7.250000,7.125000,7.250000,1.126201,102400
1997-04-11,7.125000,7.250000,7.125000,7.125000,1.106784,239400
1997-04-14,7.125000,7.125000,7.000000,7.125000,1.114606,270800
1997-04-15,7.125000,7.250000,7.125000,7.250000,1.134160,382500
1997-04-16,7.250000,7.250000,7.125000,7.250000,1.134160,108200
1997-04-17,7.250000,7.250000,7.125000,7.250000,1.134160,162700
1997-04-18,7.125000,7.250000,7.125000,7.250000,1.134160,139600
1997-04-21,7.250000,7.250000,7.125000,7.250000,1.134160,110800
1997-04-22,7.250000,7.250000,7.125000,7.250000,1.134160,191200
1997-04-23,7.125000,7.250000,7.125000,7.125000,1.114606,114800
1997-04-24,7.250000,7.250000,7.125000,7.250000,1.134160,158500
1997-04-25,7.125000,7.375000,7.125000,7.250000,1.134160,323100
1997-04-28,7.125000,7.250000,7.125000,7.125000,1.114606,115100
1997-04-29,7.250000,7.375000,7.125000,7.250000,1.134160,317500
1997-04-30,7.250000,7.375000,7.125000,7.375000,1.153715,174700
1997-05-01,7.250000,7.375000,7.250000,7.250000,1.134160,173000
1997-05-02,7.250000,7.375000,7.250000,7.250000,1.134160,143200
1997-05-05,7.250000,7.375000,7.250000,7.375000,1.153715,154800
1997-05-06,7.375000,7.375000,7.250000,7.375000,1.153715,226400
1997-05-07,7.250000,7.375000,7.250000,7.375000,1.153715,145200
1997-05-08,7.375000,7.375000,7.250000,7.250000,1.134160,145400
1997-05-09,7.375000,7.500000,7.250000,7.437500,1.163492,385100
1997-05-12,7.500000,7.500000,7.375000,7.500000,1.173270,131300
1997-05-13,7.375000,7.375000,7.250000,7.250000,1.141772,187500
1997-05-14,7.375000,7.375000,7.250000,7.375000,1.161458,222900
1997-05-15,7.250000,7.375000,7.250000,7.250000,1.141772,172500
1997-05-16,7.250000,7.375000,7.250000,7.375000,1.161458,121500
1997-05-19,7.375000,7.375000,7.250000,7.375000,1.161458,126500
1997-05-20,7.250000,7.375000,7.250000,7.375000,1.161458,178400
1997-05-21,7.375000,7.375000,7.250000,7.250000,1.141772,287400
1997-05-22,7.375000,7.375000,7.250000,7.375000,1.161458,140400
1997-05-23,7.375000,7.375000,7.250000,7.375000,1.161458,117800
1997-05-27,7.375000,7.375000,7.250000,7.375000,1.161458,299000
1997-05-28,7.500000,7.500000,7.312500,7.375000,1.161458,524800
1997-05-29,7.375000,7.500000,7.375000,7.375000,1.161458,298100
1997-05-30,7.375000,7.500000,7.375000,7.375000,1.161458,158500
1997-06-02,7.500000,7.500000,7.375000,7.500000,1.181144,158300
1997-06-03,7.375000,7.500000,7.375000,7.375000,1.161458,170900
1997-06-04,7.375000,7.500000,7.375000,7.375000,1.161458,580000
1997-06-05,7.500000,7.500000,7.375000,7.375000,1.161458,211500
1997-06-06,7.500000,7.500000,7.375000,7.375000,1.161458,235800
1997-06-09,7.500000,7.500000,7.375000,7.500000,1.181144,297200
1997-06-10,7.500000,7.500000,7.375000,7.375000,1.161458,113400
1997-06-11,7.500000,7.500000,7.375000,7.500000,1.181144,157500
1997-06-12,7.500000,7.625000,7.375000,7.500000,1.189071,644200
1997-06-13,7.500000,7.625000,7.500000,7.562500,1.198979,251300
1997-06-16,7.625000,7.625000,7.500000,7.625000,1.208889,219000
1997-06-17,7.500000,7.625000,7.375000,7.562500,1.198979,247400
1997-06-18,7.500000,7.625000,7.375000,7.500000,1.189071,209300
1997-06-19,7.500000,7.625000,7.375000,7.375000,1.169253,139100
1997-06-20,7.500000,7.625000,7.375000,7.500000,1.189071,194300
1997-06-23,7.500000,7.625000,7.500000,7.500000,1.189071,140600
1997-06-24,7.500000,7.562500,7.500000,7.562500,1.198979,191400
1997-06-25,7.562500,7.625000,7.500000,7.625000,1.208889,222100
1997-06-26,7.562500,7.625000,7.500000,7.562500,1.198979,132400
1997-06-27,7.562500,7.625000,7.562500,7.562500,1.198979,109500
1997-06-30,7.562500,7.625000,7.437500,7.437500,1.179162,1300500
1997-07-01,7.500000,7.562500,7.500000,7.562500,1.198979,458300
1997-07-02,7.500000,7.625000,7.500000,7.625000,1.208889,214000
1997-07-03,7.625000,7.750000,7.562500,7.625000,1.208889,747100
1997-07-07,7.687500,7.750000,7.625000,7.687500,1.218798,254300
1997-07-08,7.687500,7.812500,7.625000,7.750000,1.228707,688500
1997-07-09,7.750000,7.812500,7.687500,7.750000,1.228707,301500
1997-07-10,7.687500,7.750000,7.687500,7.750000,1.228707,114200
1997-07-11,7.750000,7.750000,7.687500,7.750000,1.228707,208200
1997-07-14,7.687500,7.812500,7.687500,7.687500,1.218798,501700
1997-07-15,7.687500,7.750000,7.625000,7.750000,1.236750,214800
1997-07-16,7.687500,7.812500,7.687500,7.687500,1.226777,601600
1997-07-17,7.687500,7.812500,7.687500,7.750000,1.236750,209800
1997-07-18,7.750000,7.750000,7.687500,7.750000,1.236750,124100
1997-07-21,7.687500,7.750000,7.625000,7.687500,1.226777,499100
1997-07-22,7.687500,7.750000,7.625000,7.687500,1.226777,537700
1997-07-23,7.687500,7.750000,7.687500,7.750000,1.236750,235400
1997-07-24,7.750000,7.750000,7.687500,7.750000,1.236750,125000
1997-07-25,7.687500,7.750000,7.687500,7.687500,1.226777,92200
1997-07-28,7.750000,7.750000,7.687500,7.687500,1.226777,196900
1997-07-29,7.687500,7.750000,7.687500,7.750000,1.236750,234900
1997-07-30,7.750000,7.750000,7.687500,7.750000,1.236750,250500
1997-07-31,7.687500,7.750000,7.687500,7.750000,1.236750,210400
1997-08-01,7.750000,7.750000,7.625000,7.687500,1.226777,470400
1997-08-04,7.687500,7.687500,7.625000,7.625000,1.216803,202600
1997-08-05,7.625000,7.687500,7.625000,7.687500,1.226777,253900
1997-08-06,7.625000,7.687500,7.625000,7.625000,1.216803,208700
1997-08-07,7.687500,7.687500,7.625000,7.625000,1.216803,178500
1997-08-08,7.625000,7.625000,7.562500,7.562500,1.206829,505500
1997-08-11,7.562500,7.625000,7.562500,7.625000,1.216803,153900
1997-08-12,7.562500,7.625000,7.562500,7.562500,1.206829,240000
1997-08-13,7.500000,7.562500,7.437500,7.500000,1.204821,415500
1997-08-14,7.437500,7.562500,7.437500,7.500000,1.204821,247900
1997-08-15,7.437500,7.562500,7.437500,7.500000,1.204821,163600
1997-08-18,7.437500,7.625000,7.437500,7.625000,1.224902,368600
1997-08-19,7.562500,7.625000,7.500000,7.562500,1.214861,211700
1997-08-20,7.562500,7.625000,7.562500,7.625000,1.224902,150200
1997-08-21,7.625000,7.625000,7.500000,7.500000,1.204821,203200
1997-08-22,7.500000,7.562500,7.500000,7.500000,1.204821,129600
1997-08-25,7.562500,7.562500,7.500000,7.562500,1.214861,110200
1997-08-26,7.562500,7.625000,7.500000,7.500000,1.204821,287900
1997-08-27,7.500000,7.625000,7.500000,7.562500,1.214861,119900
1997-08-28,7.500000,7.625000,7.500000,7.625000,1.224902,231900
1997-08-29,7.625000,7.625000,7.562500,7.562500,1.214861,149400
1997-09-02,7.625000,7.625000,7.562500,7.562500,1.214861,179800
1997-09-03,7.562500,7.625000,7.500000,7.625000,1.224902,146000
1997-09-04,7.562500,7.625000,7.500000,7.562500,1.214861,207500
1997-09-05,7.562500,7.625000,7.500000,7.562500,1.214861,218800
1997-09-08,7.562500,7.625000,7.500000,7.625000,1.224902,124900
1997-09-09,7.562500,7.625000,7.562500,7.625000,1.224902,182500
1997-09-10,7.625000,7.625000,7.562500,7.625000,1.224902,150700
1997-09-11,7.625000,7.625000,7.500000,7.500000,1.204821,242900
1997-09-12,7.562500,7.625000,7.500000,7.562500,1.223016,157100
1997-09-15,7.625000,7.625000,7.500000,7.562500,1.223016,136100
1997-09-16,7.562500,7.625000,7.562500,7.562500,1.223016,208600
1997-09-17,7.562500,7.625000,7.562500,7.625000,1.233121,131500
1997-09-18,7.562500,7.625000,7.562500,7.625000,1.233121,125900
1997-09-19,7.562500,7.625000,7.500000,7.562500,1.223016,168000
1997-09-22,7.562500,7.625000,7.500000,7.562500,1.223016,211600
1997-09-23,7.500000,7.625000,7.500000,7.562500,1.223016,188900
1997-09-24,7.562500,7.625000,7.500000,7.562500,1.223016,206900
1997-09-25,7.625000,7.625000,7.562500,7.562500,1.223016,127900
1997-09-26,7.562500,7.625000,7.562500,7.625000,1.233121,94800
1997-09-29,7.562500,7.625000,7.500000,7.562500,1.223016,255600
1997-09-30,7.562500,7.625000,7.500000,7.625000,1.233121,130400
1997-10-01,7.562500,7.625000,7.500000,7.562500,1.223016,221300
1997-10-02,7.625000,7.625000,7.562500,7.562500,1.223016,180600
1997-10-03,7.625000,7.687500,7.562500,7.687500,1.243230,531900
1997-10-06,7.625000,7.687500,7.625000,7.625000,1.233121,136300
1997-10-07,7.625000,7.687500,7.625000,7.687500,1.243230,161900
1997-10-08,7.625000,7.687500,7.625000,7.625000,1.233121,290900
1997-10-09,7.562500,7.687500,7.562500,7.625000,1.233121,139500
1997-10-10,7.562500,7.687500,7.562500,7.625000,1.233121,187000
1997-10-13,7.625000,7.687500,7.562500,7.562500,1.223016,127500
1997-10-14,7.625000,7.687500,7.625000,7.625000,1.233121,172500
1997-10-15,7.625000,7.625000,7.562500,7.625000,1.241261,134000
1997-10-16,7.562500,7.625000,7.562500,7.562500,1.231088,143700
1997-10-17,7.562500,7.625000,7.500000,7.500000,1.220913,116000
1997-10-20,7.500000,7.562500,7.500000,7.562500,1.231088,84400
1997-10-21,7.500000,7.562500,7.500000,7.562500,1.231088,162200
1997-10-22,7.500000,7.562500,7.500000,7.500000,1.220913,120300
1997-10-23,7.500000,7.562500,7.437500,7.500000,1.220913,481300
1997-10-24,7.500000,7.562500,7.437500,7.437500,1.210739,127700
1997-10-27,7.437500,7.562500,7.437500,7.437500,1.210739,277400
1997-10-28,7.437500,7.500000,7.437500,7.437500,1.210739,313400
1997-10-29,7.437500,7.500000,7.437500,7.437500,1.210739,244700
1997-10-30,7.437500,7.500000,7.437500,7.437500,1.210739,177100
1997-10-31,7.500000,7.500000,7.437500,7.500000,1.220913,209700
1997-11-03,7.500000,7.562500,7.437500,7.437500,1.210739,283800
1997-11-04,7.437500,7.500000,7.437500,7.500000,1.220913,244400
1997-11-05,7.437500,7.500000,7.375000,7.500000,1.220913,242700
1997-11-06,7.500000,7.500000,7.437500,7.437500,1.210739,148500
1997-11-07,7.437500,7.437500,7.375000,7.437500,1.210739,166200
1997-11-10,7.375000,7.500000,7.375000,7.500000,1.229176,382700
1997-11-11,7.437500,7.500000,7.437500,7.437500,1.218933,191500
1997-11-12,7.437500,7.500000,7.375000,7.500000,1.229176,148100
1997-11-13,7.375000,7.437500,7.375000,7.375000,1.208690,135900
1997-11-14,7.437500,7.500000,7.375000,7.437500,1.218933,178200
1997-11-17,7.437500,7.500000,7.375000,7.437500,1.218933,171300
1997-11-18,7.437500,7.500000,7.375000,7.437500,1.218933,219800
1997-11-19,7.437500,7.500000,7.375000,7.437500,1.218933,196300
1997-11-20,7.437500,7.500000,7.375000,7.437500,1.218933,200100
1997-11-21,7.437500,7.500000,7.437500,7.437500,1.218933,243200
1997-11-24,7.437500,7.500000,7.375000,7.375000,1.208690,199800
1997-11-25,7.437500,7.437500,7.375000,7.437500,1.218933,180500
1997-11-26,7.437500,7.500000,7.375000,7.437500,1.218933,143100
1997-11-28,7.437500,7.500000,7.375000,7.437500,1.218933,36300
1997-12-01,7.437500,7.500000,7.437500,7.437500,1.218933,185600
1997-12-02,7.437500,7.500000,7.437500,7.437500,1.218933,198900
1997-12-03,7.437500,7.500000,7.437500,7.437500,1.218933,185000
1997-12-04,7.437500,7.562500,7.437500,7.500000,1.229176,505600
1997-12-05,7.437500,7.562500,7.437500,7.500000,1.229176,219800
1997-12-08,7.500000,7.562500,7.437500,7.562500,1.239420,214000
1997-12-09,7.562500,7.562500,7.500000,7.500000,1.229176,214700
1997-12-10,7.500000,7.562500,7.500000,7.562500,1.239420,220200
1997-12-11,7.500000,7.562500,7.500000,7.500000,1.229176,192100
1997-12-12,7.500000,7.562500,7.437500,7.500000,1.237426,235300
1997-12-15,7.562500,7.562500,7.437500,7.500000,1.237426,166500
1997-12-16,7.500000,7.562500,7.437500,7.500000,1.237426,167600
1997-12-17,7.500000,7.562500,7.500000,7.562500,1.247738,177300
1997-12-18,7.500000,7.562500,7.437500,7.437500,1.227114,261600
1997-12-19,7.437500,7.500000,7.437500,7.500000,1.237426,128100
1997-12-22,7.500000,7.562500,7.437500,7.500000,1.237426,195700
1997-12-23,7.500000,7.562500,7.437500,7.437500,1.227114,167900
1997-12-24,7.437500,7.500000,7.437500,7.500000,1.237426,77200
1997-12-26,7.500000,7.500000,7.437500,7.500000,1.237426,56000
1997-12-29,7.437500,7.500000,7.437500,7.437500,1.227114,156900
1997-12-30,7.500000,7.562500,7.437500,7.500000,1.237426,198400
1997-12-31,7.437500,7.500000,7.437500,7.500000,1.237426,110500
1998-01-02,7.500000,7.562500,7.437500,7.437500,1.227114,190200
1998-01-05,7.500000,7.562500,7.437500,7.500000,1.237426,253500
1998-01-06,7.562500,7.625000,7.500000,7.625000,1.258049,265000
1998-01-07,7.625000,7.625000,7.500000,7.562500,1.247738,120200
1998-01-08,7.562500,7.562500,7.500000,7.562500,1.247738,245800
1998-01-09,7.562500,7.625000,7.500000,7.500000,1.237426,94300
1998-01-12,7.562500,7.625000,7.500000,7.562500,1.247738,194600
1998-01-13,7.562500,7.625000,7.500000,7.562500,1.256042,199300
1998-01-14,7.562500,7.625000,7.500000,7.562500,1.256042,110200
1998-01-15,7.625000,7.625000,7.562500,7.562500,1.256042,122600
1998-01-16,7.625000,7.625000,7.562500,7.562500,1.256042,131600
1998-01-20,7.625000,7.625000,7.562500,7.562500,1.256042,171800
1998-01-21,7.625000,7.625000,7.562500,7.625000,1.266423,184100
1998-01-22,7.562500,7.625000,7.562500,7.562500,1.256042,163200
1998-01-23,7.562500,7.687500,7.562500,7.687500,1.276804,850000
1998-01-26,7.625000,7.687500,7.562500,7.562500,1.256042,191900
1998-01-27,7.562500,7.625000,7.562500,7.625000,1.266423,245800
1998-01-28,7.625000,7.625000,7.562500,7.625000,1.266423,146700
1998-01-29,7.562500,7.625000,7.562500,7.625000,1.266423,152800
1998-01-30,7.625000,7.687500,7.562500,7.687500,1.276804,372400
1998-02-02,7.625000,7.687500,7.625000,7.625000,1.266423,166700
1998-02-03,7.687500,7.687500,7.625000,7.625000,1.266423,200400
1998-02-04,7.625000,7.687500,7.625000,7.687500,1.276804,174300
1998-02-05,7.687500,7.687500,7.625000,7.625000,1.266423,138200
1998-02-06,7.625000,7.687500,7.625000,7.687500,1.276804,112100
1998-02-09,7.625000,7.687500,7.625000,7.687500,1.276804,281900
1998-02-10,7.625000,7.687500,7.562500,7.625000,1.274714,200300
1998-02-11,7.625000,7.625000,7.562500,7.562500,1.264265,211400
1998-02-12,7.562500,7.625000,7.562500,7.562500,1.264265,105800
1998-02-13,7.562500,7.625000,7.500000,7.562500,1.264265,294700
1998-02-17,7.500000,7.625000,7.500000,7.625000,1.274714,199500
1998-02-18,7.562500,7.625000,7.500000,7.562500,1.264265,176500
1998-02-19,7.625000,7.625000,7.500000,7.562500,1.264265,120100
1998-02-20,7.500000,7.562500,7.500000,7.500000,1.253817,129300
1998-02-23,7.500000,7.625000,7.500000,7.625000,1.274714,160900
1998-02-24,7.562500,7.625000,7.500000,7.562500,1.264265,196300
1998-02-25,7.562500,7.625000,7.500000,7.562500,1.264265,184700
1998-02-26,7.625000,7.625000,7.562500,7.562500,1.264265,123500
1998-02-27,7.625000,7.625000,7.312500,7.562500,1.264265,98600
1998-03-02,7.562500,7.625000,7.562500,7.625000,1.274714,143600
1998-03-03,7.562500,7.625000,7.500000,7.625000,1.274714,229100
1998-03-04,7.625000,7.625000,7.500000,7.500000,1.253817,137500
1998-03-05,7.562500,7.625000,7.500000,7.562500,1.264265,150200
1998-03-06,7.562500,7.625000,7.562500,7.562500,1.264265,134900
1998-03-09,7.562500,7.625000,7.500000,7.562500,1.264265,157100
1998-03-10,7.562500,7.625000,7.500000,7.562500,1.264265,201800
1998-03-11,7.562500,7.625000,7.500000,7.562500,1.264265,128100
1998-03-12,7.500000,7.625000,7.500000,7.625000,1.274714,137100
1998-03-13,7.562500,7.625000,7.500000,7.500000,1.262093,170900
1998-03-16,7.562500,7.562500,7.500000,7.500000,1.262093,152600
1998-03-17,7.500000,7.562500,7.437500,7.500000,1.262093,182400
1998-03-18,7.500000,7.562500,7.437500,7.562500,1.272610,185300
1998-03-19,7.500000,7.562500,7.437500,7.500000,1.262093,159300
1998-03-20,7.437500,7.562500,7.437500,7.562500,1.272610,179200
1998-03-23,7.500000,7.562500,7.437500,7.437500,1.251576,235600
1998-03-24,7.500000,7.562500,7.500000,7.500000,1.262093,366000
1998-03-25,7.562500,7.562500,7.500000,7.500000,1.262093,199500
1998-03-26,7.562500,7.562500,7.437500,7.500000,1.262093,138000
1998-03-27,7.500000,7.500000,7.437500,7.500000,1.262093,143300
1998-03-30,7.437500,7.562500,7.437500,7.500000,1.262093,175000
1998-03-31,7.500000,7.562500,7.437500,7.437500,1.251576,119500
