Date,Open,High,Low,Close,Adj Close,Volume
2017-09-18,38.349998,38.349998,37.230000,37.389999,28.526751,31800
2017-09-19,37.410000,38.380001,37.410000,38.330002,29.243931,63900
2017-09-20,38.389999,38.880001,38.238998,38.599998,29.449921,64600
2017-09-21,38.619999,39.410000,38.330002,39.290001,29.976358,47200
2017-09-22,39.310001,40.189999,39.160000,39.669998,30.266279,50900
2017-09-25,39.189999,40.360001,39.000000,40.160000,30.640129,49300
2017-09-26,40.349998,41.299999,40.189999,41.209999,31.441229,61300
2017-09-27,41.330002,41.880001,40.580002,41.110001,31.364937,97400
2017-09-28,41.150002,41.360001,40.820000,41.330002,31.532787,42700
2017-09-29,39.799999,39.799999,37.599998,38.119999,29.083704,224900
2017-10-02,37.669998,39.700001,37.669998,38.709999,29.533848,72000
2017-10-03,38.540001,39.279999,38.540001,39.099998,29.831402,46700
2017-10-04,39.189999,39.820000,39.189999,39.590000,30.205244,41400
2017-10-05,39.560001,39.785000,39.391998,39.560001,30.182360,41200
2017-10-06,39.549999,39.990002,39.549999,39.759998,30.334948,34800
2017-10-09,39.700001,39.990002,39.700001,39.919998,30.457020,29000
2017-10-10,40.099998,40.730000,40.020000,40.709999,31.059750,59700
2017-10-11,40.930000,41.139999,40.700001,40.980000,31.265743,83100
2017-10-12,40.980000,41.000000,40.009998,40.470001,30.876648,112900
2017-10-13,39.529999,40.110001,39.529999,39.799999,30.365469,96300
2017-10-16,39.860001,39.880001,38.000000,38.320000,29.236296,88900
2017-10-17,38.500000,39.009998,38.230000,38.419998,29.312592,68800
2017-10-18,38.509998,38.509998,37.549999,37.770000,28.816679,103700
2017-10-19,37.689999,37.700001,37.020000,37.369999,28.511492,143800
2017-10-20,37.369999,37.389999,36.770000,36.880001,28.137648,91200
2017-10-23,36.950001,37.040001,36.680000,36.980000,28.213940,77900
2017-10-24,36.980000,37.099998,36.570000,36.720001,28.015579,74300
2017-10-25,36.660000,36.660000,35.650002,36.310001,27.702768,452100
2017-10-26,36.279999,36.650002,36.090000,36.500000,27.847727,117800
2017-10-27,36.150002,36.389999,33.966000,35.250000,26.894037,229200
2017-10-30,35.189999,36.599998,35.150002,36.099998,27.542545,377500
2017-10-31,36.070000,36.430000,35.840000,36.049999,27.504396,158500
2017-11-01,36.490002,36.490002,35.660000,35.930000,27.412848,202700
2017-11-02,35.770000,36.770000,35.770000,36.580002,27.908760,148000
2017-11-03,36.849998,37.270000,35.830002,36.049999,27.504396,258300
2017-11-06,37.220001,37.250000,35.000000,35.439999,27.038994,277000
2017-11-07,35.110001,35.770000,34.570000,35.740002,27.267889,191200
2017-11-08,35.639999,36.110001,35.500000,36.070000,27.519657,122700
2017-11-09,36.049999,36.330002,35.759998,36.029999,27.489138,129400
2017-11-10,35.790001,35.890999,35.160000,35.230000,26.878782,125500
2017-11-13,35.209999,35.610001,35.070000,35.220001,26.871149,87300
2017-11-14,35.279999,35.790001,35.200001,35.680000,27.222109,107500
2017-11-15,35.240002,35.360001,34.535000,34.990002,26.695677,138600
2017-11-16,35.090000,36.009998,35.090000,35.830002,27.336550,143400
2017-11-17,35.840000,35.860001,35.150002,35.200001,26.855890,185000
2017-11-20,35.279999,35.528999,34.810001,34.900002,26.627008,153100
2017-11-21,34.919998,35.330002,34.919998,35.169998,26.833004,120300
2017-11-22,35.299999,35.348999,34.580002,35.070000,26.756708,180200
2017-11-24,35.049999,35.418999,35.049999,35.290001,26.924557,48200
2017-11-27,35.200001,35.331001,34.830002,34.849998,26.588856,137900
2017-11-28,34.900002,35.130001,34.529999,34.740002,26.504936,132400
2017-11-29,34.830002,34.900002,34.189999,34.500000,26.321823,132900
2017-11-30,34.099998,34.860001,33.770000,34.669998,26.919693,177400
2017-12-01,34.840000,35.150002,33.860001,34.700001,26.942989,160900
2017-12-04,34.939999,34.939999,33.419998,33.549999,26.050064,145800
2017-12-05,33.599998,34.119999,33.310001,33.430000,25.956892,105500
2017-12-06,33.400002,33.450001,32.299999,32.439999,25.188198,124700
2017-12-07,32.220001,33.070000,32.220001,32.700001,25.390081,113000
2017-12-08,32.980000,33.180000,32.700001,33.130001,25.723959,92500
2017-12-11,33.130001,33.299999,32.959999,32.980000,25.607487,85500
2017-12-12,33.330002,33.330002,32.230000,32.590000,25.304670,137700
2017-12-13,32.590000,32.810001,32.340000,32.680000,25.374548,87700
2017-12-14,32.720001,33.400002,32.720001,33.259998,25.824892,126800
2017-12-15,33.450001,33.860001,33.349998,33.549999,26.050064,115200
2017-12-18,33.799999,34.349998,33.757000,34.169998,26.531467,127400
2017-12-19,34.169998,34.250000,33.700001,33.759998,26.213120,85000
2017-12-20,34.049999,34.250000,33.750000,34.080002,26.461590,88900
2017-12-21,34.220001,34.630001,34.220001,34.320000,26.647936,72200
2017-12-22,34.360001,34.360001,33.869999,34.000000,26.399469,67700
2017-12-26,34.099998,34.570000,33.290001,33.299999,25.855953,62700
2017-12-27,33.700001,33.750000,33.279999,33.549999,26.050064,82200
2017-12-28,33.770000,34.020000,33.599998,33.810001,26.251945,77000
2017-12-29,33.849998,33.970001,33.490002,33.810001,26.251945,87400
2018-01-02,33.790001,34.349998,33.540001,34.200001,26.554766,173500
2018-01-03,34.200001,34.939999,34.049999,34.849998,27.059456,118800
2018-01-04,35.000000,35.200001,34.900002,35.139999,27.284630,177100
2018-01-05,35.450001,35.459999,34.810001,34.910000,27.106045,225500
2018-01-08,34.950001,35.160000,34.450001,34.540001,26.818760,112700
2018-01-09,34.700001,35.049999,34.270000,34.669998,26.919693,149300
2018-01-10,34.599998,34.599998,33.900002,34.070000,26.453823,115300
2018-01-11,34.119999,34.250000,33.770000,34.200001,26.554766,130100
2018-01-12,34.200001,34.875000,34.090000,34.240002,26.585827,98700
2018-01-16,34.849998,35.169998,34.009998,34.169998,26.531467,131300
2018-01-17,34.279999,34.610001,33.570000,34.430000,26.733347,145100
2018-01-18,34.570000,35.560001,34.439999,35.240002,27.362278,142600
2018-01-19,35.240002,35.790001,35.000000,35.709999,27.727209,134100
2018-01-22,35.759998,35.990002,35.389999,35.959999,27.921324,113400
2018-01-23,35.689999,35.959999,34.889999,35.430000,27.509804,131400
2018-01-24,35.680000,38.430000,35.680000,38.230000,29.683878,339500
2018-01-25,38.250000,38.810001,37.884998,38.439999,29.846935,192700
2018-01-26,38.610001,39.060001,38.369999,38.939999,30.235159,131200
2018-01-29,39.000000,39.328999,38.810001,38.950001,30.242924,145100
2018-01-30,38.830002,38.840000,38.060001,38.259998,29.707165,217600
2018-01-31,38.270000,38.883999,37.750000,38.119999,29.598461,202100
2018-02-01,38.049999,38.439999,37.200001,38.270000,29.714935,155800
2018-02-02,38.799999,39.000000,36.049999,36.689999,28.488138,218600
2018-02-05,36.369999,37.869999,36.341000,37.049999,28.767660,204600
2018-02-06,36.150002,38.040001,36.150002,37.599998,29.194708,191100
2018-02-07,37.619999,38.189999,37.070000,37.209999,28.891888,180000
2018-02-08,37.029999,37.130001,35.619999,35.630001,27.665094,193100
2018-02-09,36.009998,36.150002,34.250000,35.029999,27.199221,233600
2018-02-12,35.480000,35.860001,35.259998,35.770000,27.773794,179000
2018-02-13,35.709999,36.360001,35.630001,36.130001,28.053322,105200
2018-02-14,36.029999,36.869999,35.669998,36.830002,28.596838,100700
2018-02-15,36.910000,37.099998,36.169998,36.720001,28.511431,174600
2018-02-16,36.720001,36.939999,36.529999,36.869999,28.627899,85900
2018-02-20,36.849998,36.950001,35.869999,35.910000,27.882502,109900
2018-02-21,36.060001,36.090000,35.430000,35.459999,27.533094,118400
2018-02-22,35.470001,35.869999,35.060001,35.160000,27.300158,136800
2018-02-23,35.520000,35.630001,35.139999,35.610001,27.649561,111400
2018-02-26,35.689999,36.020000,34.500000,35.160000,27.300158,154200
2018-02-27,35.259998,35.470001,34.830002,35.169998,27.307922,116400
2018-02-28,34.990002,34.990002,33.590000,33.770000,26.675978,142100
2018-03-01,33.820000,33.830002,32.470001,32.889999,25.980837,159500
2018-03-02,32.799999,34.119999,32.299999,34.009998,26.865555,129000
2018-03-05,33.730000,34.029999,32.869999,32.980000,26.051931,88800
2018-03-06,32.900002,33.740002,32.900002,33.380001,26.367907,100600
2018-03-07,33.209999,33.660000,32.910000,33.230000,26.249413,98600
2018-03-08,33.340000,33.900002,33.130001,33.330002,26.328411,64300
2018-03-09,33.540001,34.740002,33.509998,34.639999,27.363218,113600
2018-03-12,34.889999,36.049999,34.770000,35.459999,28.010962,150800
2018-03-13,35.720001,36.130001,35.419998,35.990002,28.429625,134400
2018-03-14,36.119999,36.349998,35.360001,36.060001,28.484926,151600
2018-03-15,36.009998,36.735001,36.009998,36.419998,28.769295,103600
2018-03-16,36.450001,36.830002,36.000000,36.189999,28.587614,167900
2018-03-19,36.189999,36.459999,35.650002,35.900002,28.358532,153100
2018-03-20,36.000000,37.020000,35.945000,36.799999,29.069469,238500
2018-03-21,36.889999,37.740002,36.840000,37.029999,29.251154,136500
2018-03-22,36.830002,37.080002,36.009998,36.060001,28.484926,112600
2018-03-23,36.090000,36.689999,36.049999,36.270000,28.650810,132300
2018-03-26,36.810001,36.810001,35.250000,36.220001,28.611311,124300
2018-03-27,36.349998,36.529999,35.619999,35.750000,28.240040,99700
2018-03-28,35.750000,36.020000,35.090000,35.169998,27.781883,75400
2018-03-29,35.189999,36.410000,35.189999,36.330002,28.698204,75500
2018-04-02,36.310001,36.439999,35.369999,36.029999,28.461222,134400
2018-04-03,36.360001,38.080002,36.360001,37.869999,29.914696,142800
2018-04-04,37.540001,38.570000,37.119999,38.500000,30.412350,145100
2018-04-05,38.599998,39.520000,38.570000,39.060001,30.854715,103000
2018-04-06,38.740002,39.254002,38.349998,38.500000,30.412350,86700
2018-04-09,38.639999,39.709999,38.520000,39.080002,30.870514,127600
2018-04-10,39.430000,40.099998,39.209999,40.040001,31.628849,130100
2018-04-11,40.020000,40.619999,39.970001,40.180000,31.739433,100700
2018-04-12,40.139999,40.700001,40.035000,40.610001,32.079105,77900
2018-04-13,40.680000,40.910000,39.930000,40.740002,32.181797,96600
2018-04-16,40.799999,41.349998,40.610001,40.880001,32.292385,117100
2018-04-17,40.950001,42.966999,40.950001,42.759998,33.777458,167500
2018-04-18,42.910000,42.910000,41.660000,41.799999,33.019119,107300
2018-04-19,41.759998,42.529999,41.270000,41.689999,32.932236,105700
2018-04-20,41.630001,41.700001,41.299999,41.630001,32.884834,51900
2018-04-23,41.669998,42.000000,41.360001,41.590000,32.853233,101200
2018-04-24,41.709999,42.560001,41.709999,42.160000,33.303501,134100
2018-04-25,42.020000,42.110001,41.230000,41.549999,32.821640,105900
2018-04-26,41.689999,41.720001,40.830002,41.419998,32.718952,86400
2018-04-27,41.590000,41.880001,41.200001,41.450001,32.742649,106500
2018-04-30,41.619999,42.090000,41.259998,41.340000,32.655758,81900
2018-05-01,40.110001,40.669998,39.410000,40.590000,32.063309,250600
2018-05-02,40.500000,41.244999,40.470001,40.939999,32.339783,144600
2018-05-03,39.900002,39.939999,37.700001,38.400002,30.333359,315600
2018-05-04,38.250000,39.139999,37.950001,38.480000,30.396557,178700
2018-05-07,38.650002,39.490002,38.480000,39.459999,31.170687,140900
2018-05-08,39.430000,40.080002,39.270000,40.020000,31.613049,104400
2018-05-09,40.080002,40.820000,39.990002,40.599998,32.071201,147800
2018-05-10,40.910000,41.289001,40.599998,40.709999,32.158100,119800
2018-05-11,40.790001,41.250000,40.299999,40.630001,32.094898,148000
2018-05-14,40.720001,41.150002,40.400002,40.439999,31.944817,133100
2018-05-15,40.200001,41.119999,40.020000,41.000000,32.387184,96800
2018-05-16,40.959999,41.840000,40.959999,41.669998,32.916431,102600
2018-05-17,41.689999,41.770000,40.869999,40.959999,32.355587,115400
2018-05-18,40.990002,41.180000,40.599998,41.119999,32.481968,86000
2018-05-21,41.290001,41.580002,40.849998,41.200001,32.545170,52800
2018-05-22,41.340000,42.209999,41.340000,41.480000,32.766350,89500
2018-05-23,41.400002,41.560001,40.790001,41.480000,32.766350,131100
2018-05-24,41.590000,42.759998,41.410000,42.299999,33.414089,106300
2018-05-25,42.130001,42.209999,41.580002,41.930000,33.121815,90800
2018-05-29,41.470001,41.910000,41.060001,41.830002,33.042820,79800
2018-05-30,42.110001,43.130001,42.009998,43.080002,34.030243,126600
2018-05-31,42.549999,42.590000,41.590000,41.820000,33.501518,129400
2018-06-01,41.730000,42.360001,41.700001,42.209999,33.813946,66700
2018-06-04,42.450001,43.439999,42.320000,43.380001,34.751225,85700
2018-06-05,43.500000,44.810001,43.480000,44.599998,35.728546,105400
2018-06-06,45.029999,45.450001,44.630001,45.110001,36.137104,233700
2018-06-07,45.250000,45.438000,44.421001,44.660000,35.776611,118000
2018-06-08,44.750000,44.770000,44.220001,44.389999,35.560322,65800
2018-06-11,44.419998,44.419998,43.520000,43.590000,34.919441,91700
2018-06-12,43.599998,44.139999,43.195000,43.480000,34.831329,58400
2018-06-13,43.509998,43.869999,41.389999,41.830002,33.509529,188400
2018-06-14,41.830002,42.060001,40.619999,41.139999,32.956779,184000
2018-06-15,40.939999,41.220001,40.490002,40.959999,32.812584,101100
2018-06-18,40.930000,41.189999,40.700001,41.150002,32.964787,89600
2018-06-19,40.869999,41.290001,40.840000,41.209999,33.012852,80200
2018-06-20,41.410000,41.500000,41.099998,41.250000,33.044903,62400
2018-06-21,41.369999,41.419998,40.270000,40.599998,32.524185,71900
2018-06-22,40.820000,40.959999,40.535000,40.650002,32.564247,44600
2018-06-25,40.509998,40.509998,39.200001,39.840000,31.915361,82400
2018-06-26,39.750000,40.889999,39.750000,40.750000,32.644356,71700
2018-06-27,40.910000,40.910000,40.189999,40.270000,32.259827,97700
2018-06-28,40.459999,40.779999,40.049999,40.549999,32.484138,77500
2018-06-29,40.759998,41.400002,40.599998,41.119999,32.940754,65000
2018-07-02,40.950001,40.980000,40.549000,40.820000,32.700436,27000
2018-07-03,41.000000,41.860001,41.000000,41.630001,33.349308,30500
2018-07-05,41.560001,41.560001,41.049999,41.110001,32.932751,31900
2018-07-06,41.110001,41.630001,40.930000,41.349998,33.125008,32200
2018-07-09,41.490002,41.639999,41.259998,41.299999,33.084953,56300
2018-07-10,41.439999,41.529999,40.619999,41.380001,33.149044,79400
2018-07-11,40.900002,41.480000,40.360001,40.450001,32.404037,92300
2018-07-12,40.750000,41.119999,40.540001,40.980000,32.828598,59100
2018-07-13,41.029999,41.349998,40.740002,40.880001,32.748489,62800
2018-07-16,41.169998,41.474998,40.709999,41.360001,33.133022,79800
2018-07-17,41.360001,42.500000,41.150002,42.009998,33.653725,83400
2018-07-18,42.000000,42.000000,38.830002,39.340000,31.514820,253900
2018-07-19,39.400002,39.400002,37.759998,38.500000,30.841906,245300
2018-07-20,38.759998,38.990002,37.709999,37.869999,30.337219,111900
2018-07-23,37.770000,37.799999,36.630001,36.700001,29.399948,115300
2018-07-24,36.700001,37.230000,36.169998,36.400002,29.159622,155500
2018-07-25,36.470001,36.529999,35.540001,36.450001,29.199673,100200
2018-07-26,36.459999,36.930000,35.950001,36.410000,29.167629,143100
2018-07-27,36.520000,36.520000,35.610001,35.740002,28.630903,135100
2018-07-30,35.990002,36.250000,35.349998,35.400002,28.358530,105400
2018-07-31,35.400002,36.040001,35.400002,35.910000,28.767086,122700
2018-08-01,35.910000,36.311001,35.639999,36.049999,28.879236,150000
2018-08-02,38.009998,39.689999,37.497002,39.290001,31.474766,554200
2018-08-03,39.369999,39.369999,38.009998,38.250000,30.641638,108100
2018-08-06,40.000000,40.438999,38.020000,38.750000,31.042177,109700
2018-08-07,38.720001,39.590000,37.790001,38.000000,30.441366,184200
2018-08-08,38.070000,38.860001,37.919998,38.330002,30.705723,330600
2018-08-09,38.259998,38.790001,38.259998,38.470001,30.817873,162600
2018-08-10,38.360001,39.650002,38.139999,39.270000,31.458740,133400
2018-08-13,39.480000,41.070000,39.349998,39.650002,31.763157,177600
2018-08-14,39.939999,41.180000,39.939999,40.919998,32.780537,143600
2018-08-15,40.900002,41.139999,40.189999,40.919998,32.780537,156200
2018-08-16,41.139999,41.689999,41.000000,41.689999,33.397381,168000
2018-08-17,41.799999,42.680000,41.799999,42.580002,34.110348,122900
2018-08-20,42.840000,43.380001,42.799999,43.009998,34.454811,149600
2018-08-21,43.410000,43.950001,43.299999,43.439999,34.799282,262900
2018-08-22,43.680000,43.750000,42.580002,42.959999,34.414764,218700
2018-08-23,42.939999,43.014000,41.790001,41.900002,33.565609,219600
2018-08-24,42.119999,42.599998,41.950001,42.230000,33.829967,191700
2018-08-27,42.509998,43.950001,42.509998,43.759998,35.055626,324300
2018-08-28,44.009998,44.150002,43.380001,43.520000,34.863373,268000
2018-08-29,43.599998,43.980000,43.200001,43.439999,34.799282,323200
2018-08-30,39.650002,39.650002,38.750000,38.990002,34.843964,221500
2018-08-31,38.740002,39.049999,38.000000,38.119999,34.066471,195700
2018-09-04,37.660000,37.840000,36.099998,37.060001,33.119198,307900
2018-09-05,37.070000,37.209999,36.599998,37.139999,33.190689,137600
2018-09-06,37.230000,37.764999,36.840000,37.580002,33.583904,173300
2018-09-07,37.480000,38.049999,37.299999,38.000000,33.959244,164000
2018-09-10,38.310001,39.259998,38.290001,39.150002,34.986954,149700
2018-09-11,39.259998,40.220001,38.799999,40.150002,35.880619,173000
2018-09-12,40.349998,42.159000,40.349998,42.040001,37.569633,252500
2018-09-13,42.209999,42.230000,39.750000,39.939999,35.692944,311900
2018-09-14,39.970001,40.567001,39.660000,40.090000,35.826992,127300
2018-09-17,40.000000,40.380001,38.799999,39.020000,34.870777,113700
2018-09-18,38.990002,39.279999,37.849998,38.080002,34.030735,165900
2018-09-19,38.080002,38.200001,36.009998,36.150002,32.305958,338300
2018-09-20,36.290001,36.509998,35.349998,35.590000,31.805506,387900
2018-09-21,35.540001,35.828999,34.919998,35.160000,31.421230,183400
2018-09-24,35.259998,35.400002,34.389999,34.619999,30.938652,205300
2018-09-25,34.619999,34.680000,33.700001,34.330002,30.679493,381300
2018-09-26,34.349998,34.779999,33.950001,34.540001,30.867167,203200
2018-09-27,34.450001,35.070000,34.091999,34.560001,30.885036,202000
2018-09-28,34.520000,34.759998,33.049999,33.169998,29.642841,167700
2018-10-01,33.369999,34.490002,33.369999,34.110001,30.482887,334800
2018-10-02,34.000000,34.189999,33.369999,33.450001,29.893064,226400
2018-10-03,33.400002,33.709999,31.770000,32.320000,28.883226,327400
2018-10-04,32.299999,32.330002,31.440001,31.700001,28.329153,428300
2018-10-05,32.290001,32.299999,30.600000,30.870001,27.587414,339200
2018-10-08,30.860001,30.900000,29.469999,29.650000,26.497141,219800
2018-10-09,29.750000,30.480000,28.959999,29.170000,26.068186,418100
2018-10-10,28.950001,29.000000,27.750000,27.790001,24.834929,285500
2018-10-11,27.610001,28.620001,27.500000,27.879999,24.915356,384700
2018-10-12,28.440001,28.530001,26.610001,27.270000,24.370224,265900
2018-10-15,27.360001,27.660000,26.990000,27.549999,24.620447,154100
2018-10-16,27.840000,28.620001,27.410000,28.430000,25.406872,212400
2018-10-17,28.469999,28.469999,26.030001,26.180000,23.396128,239600
2018-10-18,26.070000,26.540001,25.840000,26.370001,23.565928,222800
2018-10-19,26.450001,26.750000,25.930000,26.180000,23.396128,128700
2018-10-22,26.790001,27.459999,25.980000,26.100000,23.324636,270600
2018-10-23,26.059999,26.180000,24.650000,25.860001,23.110155,243300
2018-10-24,25.860001,26.070000,25.110001,25.150000,22.475653,156200
2018-10-25,25.180000,26.000000,25.180000,25.750000,23.011848,223400
2018-10-26,25.480000,25.480000,24.290001,25.070000,22.404161,237500
2018-10-29,25.410000,25.950001,24.360001,24.559999,21.948391,148100
2018-10-30,24.559999,25.030001,24.350000,24.600000,21.984138,173700
2018-10-31,24.950001,25.570000,24.674000,25.430000,22.725882,227000
2018-11-01,27.379999,28.900000,26.049999,27.670000,24.727688,472000
2018-11-02,28.330000,29.580000,28.120001,28.290001,25.281755,510700
2018-11-05,29.290001,29.299999,28.400000,28.930000,25.853706,266500
2018-11-06,28.950001,29.170000,27.080000,27.309999,24.405970,299900
2018-11-07,27.379999,28.000000,27.180000,27.629999,24.691938,248300
2018-11-08,27.580000,27.740000,27.270000,27.490000,24.566828,147600
2018-11-09,27.240000,27.469999,26.534000,26.799999,23.950199,234400
2018-11-12,26.799999,27.799999,26.715000,27.559999,24.629385,152400
2018-11-13,27.639999,28.250000,27.250000,27.260000,24.361286,216300
2018-11-14,27.330000,27.959999,27.200001,27.520000,24.593639,184100
2018-11-15,27.389999,27.740000,26.600000,27.360001,24.450653,201500
2018-11-16,27.190001,28.160000,27.190001,27.950001,24.977913,186400
2018-11-19,27.940001,28.209999,27.750000,28.059999,25.076216,171200
2018-11-20,27.570000,28.469999,27.240000,28.080000,25.094091,241400
2018-11-21,28.160000,28.959999,27.959999,28.040001,25.058346,169000
2018-11-23,28.080000,28.600000,27.980000,28.450001,25.424746,59900
2018-11-26,28.740000,28.980000,28.389999,28.459999,25.433681,126200
2018-11-27,28.410000,28.719999,28.030001,28.150000,25.156645,126200
2018-11-28,28.100000,28.170000,27.270000,28.139999,25.147711,247700
2018-11-29,27.650000,28.910000,27.440001,28.420000,25.951265,151600
2018-11-30,28.209999,28.469999,27.799999,27.969999,25.540354,166200
2018-12-03,28.670000,29.030001,27.450001,28.070000,25.631670,190300
2018-12-04,27.860001,28.059999,26.549999,26.590000,24.280233,268800
2018-12-06,26.200001,27.150000,25.820000,27.070000,24.718536,234300
2018-12-07,27.090000,28.080000,26.450001,26.490000,24.188919,193500
2018-12-10,26.500000,26.620001,25.139999,25.290001,23.093157,247300
2018-12-11,25.450001,25.910000,24.180000,24.639999,22.499620,220500
2018-12-12,24.900000,25.690001,24.900000,25.059999,22.883137,153900
2018-12-13,25.059999,25.590000,24.860001,25.090000,22.910530,130100
2018-12-14,24.760000,25.700001,24.545000,25.049999,22.874004,206000
2018-12-17,24.950001,25.160000,24.299999,24.680000,22.536146,191100
2018-12-18,24.690001,25.870001,24.549999,25.160000,22.974451,231900
2018-12-19,25.250000,26.150000,25.150999,25.370001,23.166210,165100
2018-12-20,25.240000,25.870001,24.650000,25.040001,22.864874,336400
2018-12-21,24.940001,25.830000,24.940001,25.059999,22.883137,142000
2018-12-24,25.010000,25.770000,24.650000,25.330000,23.129683,118100
2018-12-26,25.280001,25.690001,24.840000,25.690001,23.458414,98000
2018-12-27,25.350000,26.070000,25.350000,25.930000,23.677565,225100
2018-12-28,26.090000,26.900000,26.090000,26.280001,23.997162,288600
2018-12-31,26.290001,26.700001,26.080000,26.590000,24.280233,139200
2019-01-02,26.070000,26.070000,24.660000,25.780001,23.540596,228900
2019-01-03,25.809999,25.930000,25.170000,25.459999,23.248390,202700
2019-01-04,25.980000,26.969999,25.700001,26.350000,24.061081,223500
2019-01-07,26.480000,27.160000,26.160000,26.850000,24.517645,167100
2019-01-08,27.090000,28.549999,26.580000,28.330000,25.869083,273700
2019-01-09,28.570000,29.389999,27.959999,29.110001,26.581327,246400
2019-01-10,29.110001,29.850000,28.709999,29.780001,27.193127,200700
2019-01-11,29.700001,30.100000,29.280001,29.389999,26.837004,172500
2019-01-14,28.730000,28.730000,27.820000,27.990000,25.558619,257600
2019-01-15,27.990000,28.090000,26.660000,27.090000,24.736799,273000
2019-01-16,27.200001,27.549999,27.120001,27.139999,24.782455,226000
2019-01-17,27.139999,28.180000,27.070000,27.950001,25.522097,183900
2019-01-18,28.049999,28.740000,28.000000,28.500000,26.024317,140200
2019-01-22,28.049999,28.250000,26.830000,26.959999,24.618092,196100
2019-01-23,27.000000,27.290001,26.049999,26.129999,23.860188,105700
2019-01-24,26.139999,27.330000,26.139999,27.290001,24.919426,109300
2019-01-25,27.490000,28.469999,27.400000,28.309999,25.850819,126300
2019-01-28,28.129999,28.660000,28.000000,28.520000,26.042580,90400
2019-01-29,28.590000,28.660000,28.299999,28.400000,25.933004,91000
2019-01-30,28.490000,29.299999,28.240000,28.820000,26.316521,147200
2019-01-31,28.799999,29.100000,28.320000,28.920000,26.407833,165700
2019-02-01,29.250000,30.459999,28.850000,30.120001,27.503597,230200
2019-02-04,29.809999,29.809999,28.129999,28.580000,26.097368,193900
2019-02-05,28.780001,29.260000,28.440001,28.580000,26.097368,158300
2019-02-06,28.629999,29.049999,28.250000,28.490000,26.015184,98700
2019-02-07,28.549999,28.770000,27.969999,28.190001,25.741245,102900
2019-02-08,28.170000,28.270000,27.629999,27.830000,25.412516,111300
2019-02-11,27.860001,28.879999,27.860001,28.639999,26.152155,97100
2019-02-12,28.610001,29.070000,28.469999,28.500000,26.024317,87800
2019-02-13,28.580000,29.320000,28.360001,28.590000,26.106497,219000
2019-02-14,28.500000,29.000000,28.379999,28.670000,26.179548,92200
2019-02-15,28.680000,28.959999,28.240000,28.290001,25.832560,103800
2019-02-19,28.420000,28.510000,27.660000,27.690001,25.284681,152400
2019-02-20,27.780001,27.799999,27.180000,27.190001,24.828115,357900
2019-02-21,27.320000,27.430000,26.920000,27.330000,24.955952,398100
2019-02-22,27.340000,27.969999,27.320000,27.719999,25.312067,206900
2019-02-25,27.770000,28.100000,27.629999,27.670000,25.266415,189500
2019-02-26,27.670000,27.670000,25.770000,25.790001,23.549726,335800
2019-02-27,26.010000,26.430000,25.600000,25.660000,23.431017,180100
2019-02-28,25.379999,25.900000,24.910999,25.850000,23.978300,129800
2019-03-01,25.990000,26.340000,25.770000,25.969999,24.089607,210100
2019-03-04,26.129999,26.230000,25.309999,26.209999,24.312233,113300
2019-03-05,26.219999,26.600000,25.959999,26.480000,24.562681,255800
2019-03-06,26.520000,26.570000,26.010000,26.090000,24.200920,149400
2019-03-07,26.030001,26.240000,25.730000,25.969999,24.089607,162300
2019-03-08,25.809999,26.920000,25.770000,26.680000,24.748199,162500
2019-03-11,26.670000,27.250000,26.670000,27.000000,25.045033,217000
2019-03-12,26.950001,26.950001,26.430000,26.740000,24.803856,98900
2019-03-13,26.930000,27.160000,26.469999,26.500000,24.581234,137400
2019-03-14,26.520000,26.520000,26.049999,26.450001,24.534855,164100
2019-03-15,26.450001,26.770000,26.090000,26.730000,24.794580,120100
2019-03-18,26.680000,26.969999,26.580000,26.780001,24.840960,78800
2019-03-19,26.969999,27.430000,26.770000,26.840000,24.896614,74400
2019-03-20,26.850000,26.920000,26.500000,26.650000,24.720373,66700
2019-03-21,26.500000,27.010000,26.500000,26.940001,24.989374,132600
2019-03-22,26.830000,26.879999,26.120001,26.180000,24.284405,374900
2019-03-25,26.209999,26.209999,25.180000,25.450001,23.607262,206600
2019-03-26,25.410000,25.730000,25.320000,25.510000,23.662914,121300
2019-03-27,25.620001,26.135000,25.490000,26.100000,24.210197,181200
2019-03-28,26.219999,27.030001,26.219999,26.990000,25.035755,165700
2019-03-29,27.080000,27.590000,27.080000,27.549999,25.555206,197700
2019-04-01,27.760000,27.870001,26.650000,26.719999,24.785303,197600
2019-04-02,26.740000,26.740000,26.170000,26.570000,24.646164,123900
2019-04-03,26.670000,26.879999,26.370001,26.660000,24.729650,179300
2019-04-04,26.719999,27.350000,26.625000,27.020000,25.063581,139900
2019-04-05,27.059999,27.370001,26.730000,26.820000,24.878063,229300
2019-04-08,26.719999,26.840000,26.320000,26.820000,24.878063,151500
2019-04-09,26.700001,26.730000,25.900000,26.180000,24.284405,197100
2019-04-10,26.180000,26.340000,25.670000,26.240000,24.340059,110500
2019-04-11,26.080000,26.570000,25.459999,25.490000,23.644361,201700
2019-04-12,25.590000,25.639999,25.110001,25.320000,23.486673,244200
2019-04-15,25.410000,25.969999,25.400000,25.680000,23.820608,128800
2019-04-16,25.530001,25.590000,24.809999,24.910000,23.106361,133000
2019-04-17,24.860001,25.023001,24.520000,24.740000,22.948668,218500
2019-04-18,24.660000,24.959999,24.530001,24.860001,23.059982,68300
