Date,Open,High,Low,Close,Adj Close,Volume
2009-12-01,8.780000,9.140000,8.520000,8.690000,5.264257,26700
2009-12-02,8.710000,9.080000,8.710000,9.000000,5.452051,8600
2009-12-03,9.040000,9.100000,8.710000,8.770000,5.312721,14100
2009-12-04,8.960000,9.130000,8.860000,9.130000,5.530803,12300
2009-12-07,9.130000,9.990000,9.030000,9.900000,5.997255,52600
2009-12-08,9.860000,9.940000,9.600000,9.710000,5.882156,15400
2009-12-09,9.790000,9.900000,9.400000,9.900000,5.997255,14600
2009-12-10,9.930000,10.000000,9.710000,9.870000,5.979081,17400
2009-12-11,9.890000,10.240000,9.850000,9.980000,6.045720,17900
2009-12-14,9.970000,10.420000,9.950000,10.240000,6.203223,51400
2009-12-15,10.240000,11.210000,10.240000,10.840000,6.566691,70100
2009-12-16,10.970000,11.340000,10.530000,10.560000,6.397071,67700
2009-12-17,10.460000,10.700000,9.730000,9.950000,6.027543,36100
2009-12-18,9.980000,10.940000,9.760000,9.870000,5.979081,241400
2009-12-21,9.880000,10.700000,9.700000,10.300000,6.239570,71000
2009-12-22,10.250000,10.250000,9.640000,9.950000,6.027543,57000
2009-12-23,9.810000,10.140000,9.680000,9.960000,6.033603,15900
2009-12-24,9.660000,9.900000,9.530000,9.640000,5.839754,7300
2009-12-28,9.710000,9.940000,9.650000,9.860000,5.973023,25200
2009-12-29,9.810000,9.870000,9.520000,9.620000,5.827636,14400
2009-12-30,9.600000,9.820000,9.500000,9.650000,5.845809,25700
2009-12-31,9.510000,9.650000,9.500000,9.540000,5.779173,44000
2010-01-04,9.640000,9.750000,9.510000,9.650000,5.845809,42300
2010-01-05,9.660000,9.880000,9.520000,9.550000,5.785231,15900
2010-01-06,9.560000,9.670000,9.270000,9.270000,5.615613,19200
2010-01-07,9.290000,9.470000,9.000000,9.030000,5.470224,20700
2010-01-08,9.030000,9.530000,9.030000,9.230000,5.591382,12500
2010-01-11,9.320000,9.320000,8.920000,8.970000,5.433877,10100
2010-01-12,8.920000,9.530000,8.760000,8.950000,5.421762,27100
2010-01-13,9.020000,9.680000,9.020000,9.600000,5.815521,35400
2010-01-14,9.590000,9.800000,9.470000,9.650000,5.845809,12300
2010-01-15,9.780000,9.890000,9.620000,9.620000,5.827636,26700
2010-01-19,9.670000,10.100000,9.650000,9.980000,6.045720,22400
2010-01-20,9.860000,10.110000,9.500000,9.500000,5.754941,16700
2010-01-21,9.550000,9.600000,8.950000,8.950000,5.421762,29500
2010-01-22,8.970000,9.100000,8.900000,8.940000,5.415702,33000
2010-01-25,9.060000,9.420000,8.970000,9.210000,5.579266,13600
2010-01-26,9.200000,10.370000,9.200000,9.650000,5.845809,28000
2010-01-27,9.620000,10.300000,9.620000,10.060000,6.094180,17400
2010-01-28,10.130000,10.260000,9.580000,9.610000,5.868244,16100
2010-01-29,9.680000,10.160000,9.680000,9.910000,6.051436,17100
2010-02-01,9.970000,10.100000,9.750000,10.000000,6.106393,16300
2010-02-02,10.000000,10.000000,9.570000,9.570000,5.843818,13800
2010-02-03,9.520000,9.950000,9.270000,9.350000,5.709478,18100
2010-02-04,9.350000,9.650000,9.350000,9.350000,5.709478,43000
2010-02-05,9.400000,9.640000,9.370000,9.620000,5.874350,9100
2010-02-08,9.640000,9.740000,9.060000,9.100000,5.556819,25200
2010-02-09,9.270000,9.650000,9.180000,9.630000,5.880455,10500
2010-02-10,9.610000,9.960000,9.440000,9.880000,6.033117,14800
2010-02-11,9.820000,10.400000,9.700000,10.400000,6.350648,20400
2010-02-12,10.290000,10.990000,10.100000,10.900000,6.655970,30200
2010-02-16,11.000000,11.300000,10.860000,11.210000,6.845267,19600
2010-02-17,11.310000,11.360000,11.020000,11.100000,6.778098,21800
2010-02-18,11.490000,11.490000,10.430000,10.700000,6.533842,12700
2010-02-19,10.700000,11.230000,10.680000,11.140000,6.802522,18900
2010-02-22,11.200000,11.250000,11.060000,11.250000,6.869691,7200
2010-02-23,11.250000,11.250000,10.580000,10.710000,6.539947,17300
2010-02-24,10.780000,11.250000,10.660000,11.230000,6.857481,7300
2010-02-25,11.030000,11.200000,10.770000,11.100000,6.778098,14700
2010-02-26,11.160000,11.200000,10.900000,11.150000,6.808628,24500
2010-03-01,11.260000,11.500000,10.970000,11.500000,7.022356,13500
2010-03-02,11.500000,11.550000,11.300000,11.430000,6.979606,32400
2010-03-03,11.430000,11.430000,11.090000,11.290000,6.894119,12200
2010-03-04,11.290000,11.650000,11.280000,11.650000,7.113947,12300
2010-03-05,11.740000,11.840000,11.650000,11.750000,7.175012,28100
2010-03-08,11.750000,11.840000,11.570000,11.820000,7.217758,6700
2010-03-09,11.760000,11.880000,11.550000,11.880000,7.254394,11800
2010-03-10,11.840000,12.180000,11.760000,12.160000,7.425375,13800
2010-03-11,12.040000,12.220000,11.860000,12.120000,7.400949,16900
2010-03-12,12.130000,12.220000,11.680000,11.700000,7.144480,11300
2010-03-15,12.130000,12.240000,11.600000,12.020000,7.339885,9600
2010-03-16,12.070000,12.140000,11.880000,12.140000,7.413161,7900
2010-03-17,12.140000,12.200000,12.030000,12.120000,7.400949,12200
2010-03-18,12.130000,12.480000,12.120000,12.410000,7.578034,24000
2010-03-19,12.490000,12.650000,12.210000,12.620000,7.706269,42800
2010-03-22,12.470000,12.920000,12.420000,12.800000,7.816184,27100
2010-03-23,12.930000,12.950000,12.760000,12.760000,7.791759,17200
2010-03-24,12.730000,12.810000,12.550000,12.550000,7.663525,8400
2010-03-25,12.630000,12.630000,12.220000,12.300000,7.510863,4200
2010-03-26,12.150000,12.230000,11.850000,12.010000,7.333780,11500
2010-03-29,12.030000,12.650000,12.030000,12.430000,7.590248,3200
2010-03-30,12.490000,12.750000,12.250000,12.600000,7.694057,15100
2010-03-31,12.480000,12.750000,11.940000,12.550000,7.663525,19800
2010-04-01,12.580000,12.610000,11.610000,11.700000,7.144480,20200
2010-04-05,11.780000,11.780000,11.270000,11.490000,7.016244,22000
2010-04-06,11.420000,12.320000,11.320000,12.300000,7.510863,13300
2010-04-07,12.250000,12.500000,11.660000,11.890000,7.260504,20100
2010-04-08,11.870000,11.890000,11.610000,11.770000,7.187226,13800
2010-04-09,11.770000,12.010000,11.770000,12.010000,7.333780,15600
2010-04-12,12.010000,12.010000,11.800000,11.870000,7.248289,8500
2010-04-13,11.910000,11.910000,11.500000,11.630000,7.101737,12200
2010-04-14,11.740000,12.150000,11.690000,12.120000,7.400949,11600
2010-04-15,11.990000,12.390000,11.880000,12.390000,7.565823,17100
2010-04-16,12.390000,12.430000,11.980000,12.120000,7.400949,14400
2010-04-19,12.010000,12.060000,11.760000,11.940000,7.291033,7200
2010-04-20,12.000000,12.270000,11.870000,12.240000,7.474226,10800
2010-04-21,12.240000,12.280000,12.040000,12.160000,7.425375,6500
2010-04-22,12.070000,12.640000,12.070000,12.630000,7.712377,14700
2010-04-23,12.600000,12.750000,12.320000,12.750000,7.785652,14300
2010-04-26,12.690000,13.500000,12.350000,13.310000,8.127610,35200
2010-04-27,13.250000,13.500000,12.900000,12.900000,7.877246,23800
2010-04-28,13.030000,13.300000,13.030000,13.060000,7.974948,3900
2010-04-29,13.140000,13.370000,12.430000,13.240000,8.140966,31900
2010-04-30,13.250000,13.250000,12.750000,12.970000,7.974948,15000
2010-05-03,13.000000,13.240000,12.580000,13.180000,8.104074,8900
2010-05-04,12.960000,12.960000,12.510000,12.660000,7.784338,20600
2010-05-05,12.520000,12.700000,12.010000,12.310000,7.569131,20100
2010-05-06,12.260000,12.260000,11.300000,11.330000,6.966552,28800
2010-05-07,11.340000,11.920000,10.910000,10.990000,6.757493,29900
2010-05-10,11.400000,12.240000,11.020000,12.090000,7.433859,26200
2010-05-11,11.970000,12.750000,11.710000,12.700000,7.808934,17200
2010-05-12,12.700000,13.790000,12.670000,13.780000,8.473000,41300
2010-05-13,13.660000,13.860000,12.650000,13.000000,7.993394,23800
2010-05-14,12.930000,13.000000,12.580000,12.720000,7.821233,8600
2010-05-17,12.850000,13.110000,12.520000,12.990000,7.987248,14500
2010-05-18,13.240000,13.250000,12.650000,12.720000,7.821233,10400
2010-05-19,12.680000,12.860000,12.520000,12.680000,7.796635,16100
2010-05-20,12.550000,12.610000,11.710000,11.790000,7.249393,35900
2010-05-21,11.620000,12.310000,11.160000,11.690000,7.187907,30500
2010-05-24,11.710000,11.820000,11.120000,11.120000,6.837430,12000
2010-05-25,11.140000,11.990000,11.110000,11.610000,7.138718,16000
2010-05-26,11.690000,12.970000,11.690000,12.420000,7.636768,52900
2010-05-27,12.800000,12.820000,12.460000,12.810000,7.876570,15200
2010-05-28,12.720000,12.810000,12.140000,12.640000,7.772039,15000
2010-06-01,12.470000,12.790000,12.340000,12.340000,7.587577,36600
2010-06-02,12.420000,12.780000,12.350000,12.750000,7.839677,16000
2010-06-03,12.680000,12.940000,12.650000,12.720000,7.821233,8400
2010-06-04,12.350000,12.660000,12.260000,12.350000,7.593725,31000
2010-06-07,12.400000,12.810000,11.740000,11.890000,7.310884,38300
2010-06-08,11.810000,12.840000,11.530000,11.550000,7.101822,16000
2010-06-09,11.730000,11.970000,11.190000,11.350000,6.978850,27400
2010-06-10,11.550000,12.550000,11.530000,12.250000,7.532239,38300
2010-06-11,11.990000,11.990000,11.830000,11.950000,7.347774,7200
2010-06-14,12.130000,12.380000,11.710000,11.880000,7.304736,14700
2010-06-15,12.020000,12.190000,11.730000,12.190000,7.495346,17700
2010-06-16,11.980000,12.250000,11.740000,11.810000,7.261693,26300
2010-06-17,11.930000,12.020000,11.650000,11.890000,7.310884,7900
2010-06-18,11.980000,12.820000,11.740000,12.700000,7.808934,79000
2010-06-21,12.950000,12.950000,12.090000,12.240000,7.526090,13700
2010-06-22,12.330000,12.630000,11.600000,11.650000,7.163312,21900
2010-06-23,11.670000,12.350000,11.530000,12.350000,7.593725,19700
2010-06-24,12.230000,12.230000,11.560000,11.590000,7.126420,29800
2010-06-25,11.700000,12.110000,11.520000,11.800000,7.255543,217000
2010-06-28,11.520000,11.770000,11.500000,11.590000,7.126420,13100
2010-06-29,11.500000,11.560000,10.940000,10.940000,6.726750,27800
2010-06-30,10.930000,11.420000,10.700000,10.700000,6.579180,14100
2010-07-01,10.800000,10.870000,10.510000,10.760000,6.616072,19700
2010-07-02,10.880000,10.880000,10.500000,10.580000,6.505394,13200
2010-07-06,10.850000,10.890000,10.400000,10.410000,6.400866,55300
2010-07-07,10.570000,10.970000,10.570000,10.960000,6.739047,35400
2010-07-08,11.050000,11.230000,10.980000,11.230000,6.905066,17700
2010-07-09,11.240000,11.270000,11.050000,11.240000,6.911212,23300
2010-07-12,11.230000,11.240000,10.720000,10.950000,6.732899,17000
2010-07-13,11.160000,11.620000,11.100000,11.590000,7.126420,40300
2010-07-14,11.500000,11.580000,11.330000,11.470000,7.052635,10300
2010-07-15,11.500000,11.500000,11.260000,11.410000,7.015742,26700
2010-07-16,11.280000,11.560000,10.910000,11.020000,6.775942,31500
2010-07-19,11.100000,11.420000,10.950000,10.990000,6.757493,14600
2010-07-20,10.840000,11.130000,10.580000,11.030000,6.782088,19800
2010-07-21,11.080000,11.150000,10.570000,10.570000,6.499246,16700
2010-07-22,10.780000,11.000000,10.630000,10.960000,6.739047,25600
2010-07-23,10.870000,11.500000,10.860000,11.500000,7.071081,42200
2010-07-26,11.580000,11.640000,11.200000,11.540000,7.095677,34700
2010-07-27,11.680000,11.680000,11.410000,11.430000,7.028039,43900
2010-07-28,11.410000,11.570000,11.410000,11.480000,7.058782,13000
2010-07-29,11.540000,11.650000,11.260000,11.460000,7.108407,28700
2010-07-30,11.250000,11.690000,11.250000,11.560000,7.170435,22000
2010-08-02,11.800000,11.900000,11.270000,11.670000,7.238667,39000
2010-08-03,11.750000,11.820000,11.710000,11.760000,7.294490,31200
2010-08-04,11.810000,11.820000,11.720000,11.750000,7.288288,25600
2010-08-05,11.680000,11.960000,11.680000,11.770000,7.300694,16900
2010-08-06,11.560000,11.780000,11.250000,11.690000,7.251069,18900
2010-08-09,11.750000,11.980000,11.520000,11.950000,7.412342,16300
2010-08-10,11.790000,11.970000,11.700000,11.700000,7.257272,16400
2010-08-11,11.550000,11.630000,10.790000,10.810000,6.705225,32200
2010-08-12,10.770000,11.110000,10.610000,10.750000,6.668009,20800
2010-08-13,10.680000,10.930000,10.450000,10.450000,6.481925,18900
2010-08-16,10.450000,10.840000,10.360000,10.660000,6.612183,20100
2010-08-17,10.690000,11.150000,10.440000,11.120000,6.897511,28000
2010-08-18,11.000000,11.000000,10.550000,10.790000,6.692818,9400
2010-08-19,10.700000,10.700000,10.320000,10.330000,6.407490,34600
2010-08-20,10.300000,10.690000,10.300000,10.600000,6.574966,21000
2010-08-23,10.600000,10.670000,10.350000,10.350000,6.419896,31300
2010-08-24,10.150000,10.790000,10.150000,10.520000,6.525343,17800
2010-08-25,10.460000,10.960000,10.380000,10.730000,6.655599,12500
2010-08-26,10.750000,10.830000,10.560000,10.570000,6.556355,11800
2010-08-27,10.750000,11.050000,10.630000,11.040000,6.847888,17700
2010-08-30,10.950000,11.050000,10.400000,10.400000,6.450909,16500
2010-08-31,10.420000,10.720000,10.400000,10.540000,6.537748,27000
2010-09-01,10.760000,11.360000,10.760000,11.360000,7.046378,31900
2010-09-02,11.240000,11.430000,10.920000,11.400000,7.071189,10200
2010-09-03,11.530000,11.890000,11.190000,11.810000,7.325505,15100
2010-09-07,11.760000,11.760000,10.750000,10.810000,6.705225,16400
2010-09-08,10.880000,11.240000,10.880000,11.220000,6.959540,6300
2010-09-09,11.440000,11.440000,11.140000,11.170000,6.928526,6400
2010-09-10,11.170000,11.370000,11.000000,11.280000,6.996755,7300
2010-09-13,11.440000,11.950000,11.040000,11.880000,7.368924,27000
2010-09-14,11.870000,12.360000,11.870000,12.180000,7.555008,17600
2010-09-15,12.150000,12.350000,12.020000,12.200000,7.567412,11800
2010-09-16,12.140000,12.140000,12.000000,12.000000,7.443357,5400
2010-09-17,12.210000,12.730000,12.030000,12.560000,7.790715,50600
2010-09-20,12.550000,13.150000,12.270000,13.150000,8.156681,35800
2010-09-21,13.150000,13.300000,12.520000,12.690000,7.871351,25700
2010-09-22,12.690000,12.900000,12.100000,12.130000,7.523995,19900
2010-09-23,12.010000,12.300000,11.580000,11.840000,7.344113,19600
2010-09-24,12.060000,12.850000,12.010000,12.740000,7.902365,30500
2010-09-27,12.760000,12.810000,12.260000,12.510000,7.759703,8000
2010-09-28,12.580000,12.850000,12.400000,12.840000,7.964392,26600
2010-09-29,12.780000,13.140000,12.760000,12.900000,8.001608,28000
2010-09-30,12.990000,13.100000,12.970000,13.000000,8.063636,9100
2010-10-01,13.150000,13.210000,12.850000,12.850000,7.970593,6600
2010-10-04,13.000000,13.000000,12.450000,12.670000,7.858945,16900
2010-10-05,12.850000,13.250000,12.660000,13.240000,8.212506,23800
2010-10-06,13.200000,13.200000,12.950000,12.960000,8.038824,23400
2010-10-07,13.050000,13.050000,12.800000,13.000000,8.063636,12100
2010-10-08,13.030000,13.100000,12.750000,13.000000,8.063636,24300
2010-10-11,13.000000,13.000000,12.800000,12.880000,7.989204,6300
2010-10-12,12.790000,12.990000,12.750000,12.950000,8.032620,6300
2010-10-13,13.000000,13.200000,12.800000,13.160000,8.162881,14100
2010-10-14,13.160000,13.250000,13.010000,13.140000,8.150476,23400
2010-10-15,13.300000,13.680000,13.250000,13.670000,8.479223,35500
2010-10-18,13.660000,14.200000,13.530000,14.050000,8.714931,41200
2010-10-19,13.950000,14.160000,13.500000,13.630000,8.454412,27500
2010-10-20,13.770000,14.350000,13.770000,14.280000,8.857595,13000
2010-10-21,14.420000,14.740000,14.280000,14.410000,8.938231,17200
2010-10-22,14.520000,14.780000,14.500000,14.620000,9.068492,16700
2010-10-25,14.780000,14.990000,14.670000,14.690000,9.111911,29500
2010-10-26,14.540000,14.950000,14.500000,14.910000,9.248368,13800
2010-10-27,14.820000,14.830000,14.600000,14.720000,9.130519,10000
2010-10-28,14.830000,14.830000,14.550000,14.610000,9.136771,7700
2010-10-29,14.580000,14.800000,14.580000,14.630000,9.149280,10600
2010-11-01,14.750000,15.070000,14.630000,14.800000,9.255593,34000
2010-11-02,14.920000,15.820000,14.920000,15.620000,9.768404,65600
2010-11-03,15.710000,15.710000,15.380000,15.540000,9.718374,9200
2010-11-04,15.600000,15.650000,15.340000,15.620000,9.768404,43300
2010-11-05,15.710000,15.840000,15.280000,15.600000,9.755895,15400
2010-11-08,15.600000,15.600000,15.300000,15.430000,9.649582,19400
2010-11-09,15.400000,15.450000,15.310000,15.330000,9.587044,31000
2010-11-10,15.390000,15.700000,15.310000,15.600000,9.755895,20900
2010-11-11,15.480000,15.640000,15.480000,15.530000,9.712119,9900
2010-11-12,15.480000,15.600000,15.340000,15.350000,9.599553,14700
2010-11-15,15.610000,15.650000,15.310000,15.370000,9.612061,26200
2010-11-16,15.310000,15.610000,15.260000,15.450000,9.662089,36900
2010-11-17,15.450000,15.600000,15.250000,15.340000,9.593295,10800
2010-11-18,15.520000,15.550000,15.300000,15.330000,9.587044,52700
2010-11-19,15.370000,15.520000,15.100000,15.520000,9.705865,22300
2010-11-22,15.460000,15.460000,15.030000,15.210000,9.511999,12500
2010-11-23,15.010000,15.210000,15.010000,15.130000,9.461970,12200
2010-11-24,15.240000,15.350000,15.140000,15.240000,9.530759,35300
2010-11-26,15.220000,15.220000,15.150000,15.150000,9.474475,1200
2010-11-29,15.150000,15.250000,14.560000,15.040000,9.405684,14000
2010-11-30,14.780000,15.030000,14.530000,14.910000,9.324383,24200
2010-12-01,15.210000,15.390000,15.010000,15.340000,9.593295,36700
2010-12-02,15.350000,15.350000,15.020000,15.290000,9.562031,14900
2010-12-03,15.200000,15.290000,15.070000,15.260000,9.543265,10500
2010-12-06,15.180000,15.300000,15.100000,15.230000,9.524508,50900
2010-12-07,15.370000,15.370000,15.190000,15.300000,9.568284,33600
2010-12-08,15.290000,15.350000,15.140000,15.300000,9.568284,16900
2010-12-09,15.420000,15.420000,14.590000,15.250000,9.537015,38400
2010-12-10,15.290000,15.410000,15.260000,15.410000,9.637074,37800
2010-12-13,15.420000,15.430000,15.110000,15.400000,9.630819,17600
2010-12-14,15.500000,15.500000,15.270000,15.370000,9.612061,28200
2010-12-15,15.390000,15.430000,15.200000,15.370000,9.612061,10000
2010-12-16,15.430000,15.450000,15.300000,15.400000,9.630819,27600
2010-12-17,15.450000,15.450000,15.310000,15.400000,9.630819,58100
2010-12-20,15.440000,15.500000,15.330000,15.390000,9.624569,14400
2010-12-21,15.450000,15.450000,15.310000,15.330000,9.587044,15100
2010-12-22,15.490000,15.490000,15.250000,15.400000,9.630819,39100
2010-12-23,15.390000,15.390000,14.700000,14.800000,9.255593,27100
2010-12-27,14.800000,14.960000,14.710000,14.860000,9.293115,5900
2010-12-28,14.250000,14.340000,14.010000,14.070000,8.799067,23500
2010-12-29,14.030000,14.440000,13.730000,14.310000,8.949158,16600
2010-12-30,14.380000,14.770000,14.380000,14.680000,9.180550,16000
2010-12-31,14.680000,14.940000,14.680000,14.860000,9.293115,12400
2011-01-03,14.990000,15.260000,14.860000,15.220000,9.518250,26800
2011-01-04,15.220000,15.290000,14.780000,15.050000,9.411937,12600
2011-01-05,15.060000,15.710000,14.960000,15.710000,9.824686,17600
2011-01-06,15.580000,16.000000,15.290000,15.830000,9.899732,33900
2011-01-07,15.850000,15.850000,15.410000,15.470000,9.674597,14100
2011-01-10,15.450000,15.540000,15.360000,15.540000,9.718374,33000
2011-01-11,15.580000,15.950000,15.580000,15.930000,9.962269,7000
2011-01-12,16.000000,16.260000,15.880000,16.000000,10.006049,27100
2011-01-13,15.920000,16.000000,15.830000,16.000000,10.006049,16700
2011-01-14,16.000000,16.500000,15.830000,16.320000,10.206168,45300
2011-01-18,16.280001,16.580000,16.150000,16.469999,10.299973,17300
2011-01-19,16.719999,16.740000,16.049999,16.209999,10.137376,29800
2011-01-20,16.190001,16.520000,15.600000,15.650000,9.787169,19800
2011-01-21,15.760000,16.290001,15.660000,15.670000,9.799672,23800
2011-01-24,15.780000,16.049999,15.590000,15.860000,9.918492,39500
2011-01-25,15.830000,16.030001,15.820000,16.000000,10.006049,19600
2011-01-26,16.000000,16.100000,15.900000,15.970000,9.987285,14600
2011-01-27,15.900000,16.000000,15.830000,15.830000,9.980983,14600
2011-01-28,15.840000,15.990000,14.370000,14.960000,9.432438,33900
2011-01-31,15.000000,15.860000,15.000000,15.640000,9.861183,95200
2011-02-01,15.690000,15.880000,15.570000,15.570000,9.817050,26100
2011-02-02,15.570000,15.700000,14.820000,15.010000,9.463959,17100
2011-02-03,15.020000,15.310000,14.810000,14.980000,9.445046,10700
2011-02-04,14.980000,15.090000,14.830000,14.940000,9.419826,22200
2011-02-07,14.940000,15.230000,14.940000,15.190000,9.577454,13000
2011-02-08,15.200000,15.200000,14.810000,14.970000,9.438741,14300
2011-02-09,14.960000,14.960000,14.650000,14.890000,9.388300,8700
2011-02-10,14.750000,15.360000,14.750000,15.090000,9.514403,12400
2011-02-11,14.990000,15.230000,14.600000,15.150000,9.552234,21800
2011-02-14,15.180000,15.180000,14.940000,14.970000,9.438741,10200
2011-02-15,14.980000,15.030000,14.820000,14.910000,9.400908,16100
2011-02-16,14.930000,15.020000,14.830000,14.960000,9.432438,19700
2011-02-17,14.960000,15.320000,14.960000,15.090000,9.514403,66500
2011-02-18,15.200000,15.200000,14.900000,15.000000,9.457657,42800
2011-02-22,14.870000,15.050000,14.620000,14.680000,9.255896,22000
2011-02-23,14.700000,15.060000,14.520000,14.550000,9.173928,32700
2011-02-24,14.620000,14.950000,14.530000,14.850000,9.363079,22900
2011-02-25,14.820000,15.660000,14.820000,15.530000,9.791827,16700
2011-02-28,15.730000,16.000000,15.210000,15.710000,9.905319,23000
2011-03-01,15.570000,15.650000,15.010000,15.050000,9.489182,16200
2011-03-02,15.100000,15.100000,14.760000,14.930000,9.413521,24000
2011-03-03,15.120000,15.560000,15.120000,15.560000,9.810742,36600
2011-03-04,15.520000,15.660000,15.480000,15.530000,9.791827,16700
2011-03-07,15.640000,15.640000,15.230000,15.530000,9.791827,61200
2011-03-08,15.520000,16.150000,15.460000,15.990000,10.081862,20100
2011-03-09,16.010000,16.150000,15.920000,16.030001,10.107084,10200
2011-03-10,15.920000,15.930000,15.240000,15.300000,9.646811,27700
2011-03-11,15.310000,15.790000,15.300000,15.600000,9.835965,38200
2011-03-14,15.360000,15.480000,15.270000,15.270000,9.627893,6800
2011-03-15,14.680000,15.270000,14.680000,15.150000,9.552234,11500
2011-03-16,15.060000,15.170000,15.000000,15.040000,9.482879,16300
2011-03-17,15.280000,15.320000,15.080000,15.250000,9.615286,12400
2011-03-18,15.360000,15.990000,15.310000,15.870000,10.006202,80400
2011-03-21,16.040001,16.150000,15.560000,16.150000,10.182745,10300
2011-03-22,16.100000,16.400000,15.980000,16.320000,10.289929,24600
2011-03-23,16.320000,16.500000,16.139999,16.450001,10.371898,6000
2011-03-24,16.510000,16.549999,16.330000,16.330000,10.296241,18300
2011-03-25,16.430000,16.959999,16.219999,16.580000,10.453864,28000
2011-03-28,16.219999,16.360001,16.129999,16.150000,10.182745,12500
2011-03-29,16.160000,16.600000,16.150000,16.549999,10.434950,11000
2011-03-30,16.600000,16.959999,16.549999,16.889999,10.649322,7600
2011-03-31,16.760000,16.889999,16.600000,16.809999,10.598881,19100
2011-04-01,16.900000,17.250000,16.650000,17.100000,10.781730,18200
2011-04-04,17.219999,17.389999,16.930000,17.010000,10.724982,10900
2011-04-05,16.870001,17.150000,16.870001,17.090000,10.775425,62000
2011-04-06,17.129999,17.260000,17.080000,17.260000,10.882610,9400
2011-04-07,17.240000,17.660000,17.010000,17.440001,10.996105,11300
2011-04-08,17.600000,17.600000,17.070000,17.250000,10.876308,12600
2011-04-11,17.250000,17.379999,17.139999,17.139999,10.806950,11500
2011-04-12,17.059999,17.209999,16.500000,16.520000,10.416037,16400
2011-04-13,16.770000,16.770000,16.030001,16.219999,10.226880,21100
2011-04-14,16.000000,16.650000,16.000000,16.650000,10.497999,17800
2011-04-15,16.530001,16.730000,16.250000,16.500000,10.403422,23500
2011-04-18,16.250000,16.610001,16.139999,16.540001,10.428644,26300
2011-04-19,16.660000,16.660000,16.330000,16.330000,10.296241,3400
2011-04-20,16.660000,16.799999,16.629999,16.760000,10.567358,9300
2011-04-21,16.940001,17.440001,16.719999,17.280001,10.895223,37200
2011-04-25,17.250000,17.350000,17.040001,17.280001,10.895223,13200
2011-04-26,17.350000,17.580000,17.209999,17.500000,11.033933,11700
2011-04-27,17.500000,17.590000,17.350000,17.469999,11.015018,11000
2011-04-28,17.330000,17.340000,16.969999,17.160000,10.906964,6800
2011-04-29,17.190001,17.400000,17.020000,17.170000,10.913321,33000
2011-05-02,17.330000,17.330000,17.170000,17.260000,10.970524,22000
2011-05-03,17.320000,17.350000,16.850000,16.990000,10.798913,23000
2011-05-04,17.059999,17.230000,16.750000,16.750000,10.646369,22800
2011-05-05,16.719999,16.940001,16.250000,16.320000,10.373058,9500
2011-05-06,16.610001,16.610001,16.020000,16.049999,10.201445,9800
2011-05-09,16.000000,16.139999,15.790000,16.059999,10.207801,9900
2011-05-10,16.100000,16.580000,16.100000,16.559999,10.525602,11600
2011-05-11,16.469999,16.469999,15.640000,15.640000,9.940846,16500
2011-05-12,15.590000,16.500000,15.540000,16.410000,10.430263,45700
2011-05-13,16.450001,16.590000,16.010000,16.200001,10.296787,18000
2011-05-16,16.049999,16.250000,15.670000,15.780000,10.029832,21700
2011-05-17,15.670000,16.990000,14.810000,15.210000,9.667538,47100
2011-05-18,15.200000,15.480000,14.910000,15.300000,9.724743,42000
2011-05-19,15.430000,15.560000,14.990000,15.270000,9.705671,31400
2011-05-20,15.140000,15.230000,14.910000,14.960000,9.508633,35600
2011-05-23,14.920000,14.960000,14.500000,14.510000,9.222612,36500
2011-05-24,14.640000,15.190000,14.220000,14.300000,9.089141,60900
2011-05-25,14.330000,14.480000,13.900000,13.930000,8.853963,33000
2011-05-26,13.930000,14.150000,13.930000,14.140000,8.987443,33800
2011-05-27,14.250000,14.300000,14.100000,14.110000,8.968374,42800
2011-05-31,14.130000,14.780000,14.130000,14.230000,9.044646,340100
2011-06-01,14.250000,14.300000,13.250000,13.340000,8.478958,57000
2011-06-02,13.550000,13.670000,13.450000,13.510000,8.587010,26300
2011-06-03,13.290000,13.910000,13.100000,13.510000,8.587010,43000
2011-06-06,13.520000,13.900000,13.430000,13.700000,8.707772,39900
2011-06-07,13.890000,14.300000,13.690000,14.200000,9.025578,19100
2011-06-08,14.090000,14.370000,13.910000,13.910000,8.841250,19200
2011-06-09,14.060000,14.090000,13.900000,13.980000,8.885745,13600
2011-06-10,13.990000,14.320000,13.900000,14.200000,9.025578,37500
2011-06-13,14.330000,15.230000,14.000000,14.090000,8.955661,101300
2011-06-14,14.300000,14.640000,14.200000,14.560000,9.254394,29300
2011-06-15,14.350000,14.350000,13.930000,14.110000,8.968374,21800
2011-06-16,14.180000,14.550000,14.080000,14.460000,9.190834,19300
2011-06-17,14.610000,14.840000,14.090000,14.650000,9.311597,52800
2011-06-20,14.580000,14.990000,14.550000,14.940000,9.495924,14900
2011-06-21,15.090000,15.110000,14.780000,15.050000,9.565839,25200
2011-06-22,14.980000,15.050000,14.510000,14.550000,9.248039,10800
2011-06-23,14.400000,14.400000,14.000000,14.340000,9.114562,16900
2011-06-24,14.410000,14.780000,14.100000,14.720000,9.356091,108600
2011-06-27,14.630000,15.090000,14.500000,15.090000,9.591268,36700
2011-06-28,15.120000,15.290000,14.940000,15.290000,9.718386,28600
2011-06-29,15.370000,15.500000,14.740000,14.820000,9.419650,13800
2011-06-30,14.950000,15.090000,14.520000,15.070000,9.578553,28000
