Date,Open,High,Low,Close,Adj Close,Volume
2001-01-10,9.750000,10.000000,9.750000,9.812500,1.034070,84700
2001-01-11,9.875000,9.875000,9.687500,9.875000,1.040656,44300
2001-01-12,9.875000,9.875000,9.750000,9.875000,1.040656,62300
2001-01-16,9.875000,9.875000,9.250000,9.750000,1.027484,50200
2001-01-17,9.875000,9.875000,9.625000,9.750000,1.027484,113500
2001-01-18,9.875000,9.875000,9.750000,9.875000,1.040656,74900
2001-01-19,9.875000,9.875000,9.625000,9.750000,1.027484,69800
2001-01-22,9.750000,9.875000,9.625000,9.875000,1.040656,78100
2001-01-23,9.875000,9.875000,9.687500,9.812500,1.034070,31600
2001-01-24,9.750000,10.125000,9.750000,9.875000,1.040656,1719500
2001-01-25,10.000000,10.187500,9.875000,9.875000,1.040656,323800
2001-01-26,9.875000,10.125000,9.875000,10.000000,1.053829,200900
2001-01-29,10.000000,10.320000,10.000000,10.320000,1.087552,140700
2001-01-30,10.420000,10.640000,10.300000,10.500000,1.106521,275700
2001-01-31,10.500000,10.960000,10.480000,10.700000,1.127597,140100
2001-02-01,10.600000,11.000000,10.400000,10.980000,1.157104,175000
2001-02-02,11.000000,11.200000,10.680000,10.900000,1.148674,111800
2001-02-05,11.000000,11.080000,10.870000,11.000000,1.159212,121100
2001-02-06,10.970000,10.970000,10.650000,10.850000,1.143405,74800
2001-02-07,10.850000,11.000000,10.700000,11.000000,1.159212,147800
2001-02-08,11.000000,11.050000,10.830000,10.900000,1.148674,124500
2001-02-09,10.870000,11.250000,10.800000,11.250000,1.185558,74200
2001-02-12,11.190000,11.250000,10.550000,10.890000,1.147620,44500
2001-02-13,10.850000,10.970000,10.450000,10.650000,1.122328,92300
2001-02-14,10.650000,10.890000,10.600000,10.700000,1.127597,40600
2001-02-15,10.760000,10.960000,10.680000,10.850000,1.143405,26400
2001-02-16,10.750000,11.000000,10.740000,11.000000,1.159212,26700
2001-02-20,11.050000,11.050000,10.640000,10.900000,1.148674,58500
2001-02-21,10.800000,11.100000,10.650000,11.030000,1.162373,186300
2001-02-22,11.050000,11.200000,11.000000,11.050000,1.164481,52200
2001-02-23,11.050000,11.050000,10.650000,10.850000,1.143405,60700
2001-02-26,10.750000,11.000000,10.610000,10.980000,1.157104,36200
2001-02-27,11.010000,11.250000,10.950000,11.250000,1.185558,53800
2001-02-28,11.250000,11.590000,11.050000,11.500000,1.211904,237000
2001-03-01,11.500000,11.500000,11.100000,11.250000,1.185558,71100
2001-03-02,11.120000,11.350000,11.100000,11.200000,1.180289,28800
2001-03-05,11.250000,11.310000,11.070000,11.100000,1.169750,31800
2001-03-06,11.200000,11.450000,11.000000,11.000000,1.159212,86100
2001-03-07,11.100000,11.230000,10.950000,11.190000,1.179235,113100
2001-03-08,11.090000,11.330000,11.090000,11.180000,1.178182,28100
2001-03-09,11.250000,11.340000,11.010000,11.170000,1.177127,31200
2001-03-12,11.230000,11.240000,11.050000,11.050000,1.164481,22800
2001-03-13,11.100000,11.150000,10.960000,11.000000,1.159212,148200
2001-03-14,11.050000,11.080000,10.990000,11.080000,1.167643,47600
2001-03-15,11.130000,11.230000,11.100000,11.220000,1.182397,73500
2001-03-16,11.220000,11.250000,11.180000,11.250000,1.185558,53700
2001-03-19,11.250000,11.380000,11.140000,11.140000,1.173966,60900
2001-03-20,11.150000,11.200000,11.000000,11.200000,1.180289,95900
2001-03-21,11.100000,11.300000,10.950000,11.070000,1.166589,146900
2001-03-22,11.270000,11.270000,10.880000,10.910000,1.149728,137200
2001-03-23,10.970000,11.100000,10.900000,11.000000,1.159212,155000
2001-03-26,11.050000,11.170000,10.960000,11.000000,1.159212,101500
2001-03-27,10.950000,11.150000,10.950000,11.100000,1.169750,60400
2001-03-28,11.100000,11.230000,11.010000,11.150000,1.175020,39200
2001-03-29,11.100000,11.230000,11.000000,11.120000,1.171858,94400
2001-03-30,11.050000,11.260000,11.000000,11.260000,1.186612,197100
2001-04-02,11.340000,11.380000,11.270000,11.320000,1.192935,76400
2001-04-03,11.070000,11.250000,10.850000,11.000000,1.190770,61100
2001-04-04,11.000000,11.200000,11.000000,11.000000,1.190770,126400
2001-04-05,10.910000,11.150000,10.910000,11.050000,1.196182,18800
2001-04-06,11.050000,11.080000,10.800000,11.060000,1.197265,28800
2001-04-09,11.000000,11.000000,10.300000,10.500000,1.136644,88600
2001-04-10,10.500000,10.720000,10.500000,10.630000,1.150716,89600
2001-04-11,10.530000,10.900000,10.530000,10.590000,1.146386,38900
2001-04-12,10.490000,10.600000,10.310000,10.600000,1.147469,65200
2001-04-16,10.700000,10.750000,10.610000,10.680000,1.156129,63200
2001-04-17,10.680000,11.010000,10.630000,10.900000,1.179944,120500
2001-04-18,10.940000,11.170000,10.870000,11.100000,1.201595,121000
2001-04-19,11.100000,11.570000,11.100000,11.570000,1.252473,88500
2001-04-20,11.500000,11.650000,11.350000,11.360000,1.229741,130400
2001-04-23,11.350000,11.450000,11.160000,11.350000,1.228658,136600
2001-04-24,11.400000,11.450000,11.050000,11.050000,1.196182,222900
2001-04-25,11.000000,11.300000,10.950000,11.250000,1.217833,2896800
2001-04-26,11.250000,11.300000,11.080000,11.220000,1.214586,658800
2001-04-27,11.390000,11.700000,11.250000,11.550000,1.250308,463200
2001-04-30,11.550000,11.600000,11.350000,11.520000,1.247061,229400
2001-05-01,11.500000,11.590000,11.450000,11.580000,1.253556,360000
2001-05-02,11.580000,11.750000,11.500000,11.550000,1.250308,342000
2001-05-03,11.450000,11.690000,11.400000,11.540000,1.249226,255000
2001-05-04,11.500000,11.950000,11.410000,11.900000,1.288196,250800
2001-05-07,11.900000,11.900000,11.650000,11.720000,1.268711,128500
2001-05-08,11.700000,11.750000,11.510000,11.660000,1.262216,116100
2001-05-09,11.650000,11.940000,11.600000,11.890000,1.287114,247300
2001-05-10,11.950000,12.150000,11.900000,12.080000,1.307682,478700
2001-05-11,12.050000,12.230000,12.000000,12.110000,1.310929,271000
2001-05-14,12.150000,12.230000,12.000000,12.020000,1.301186,227000
2001-05-15,12.120000,12.120000,11.800000,12.030000,1.302269,181900
2001-05-16,12.050000,12.530000,12.000000,12.530000,1.356395,259200
2001-05-17,12.590000,12.770000,12.260000,12.490000,1.352065,519300
2001-05-18,12.530000,12.550000,12.450000,12.550000,1.358560,234800
2001-05-21,12.550000,12.690000,12.500000,12.650000,1.369385,240300
2001-05-22,12.670000,12.850000,12.650000,12.830000,1.388871,244500
2001-05-23,12.830000,13.040000,12.730000,12.940000,1.400778,292900
2001-05-24,12.940000,13.000000,12.660000,12.940000,1.400778,276300
2001-05-25,12.940000,12.990000,12.800000,12.850000,1.391036,284900
2001-05-29,12.900000,13.000000,12.850000,12.910000,1.397531,196800
2001-05-30,12.910000,13.050000,12.810000,12.990000,1.406190,334300
2001-05-31,12.990000,13.050000,12.930000,12.950000,1.401861,197800
2001-06-01,12.910000,12.990000,12.910000,12.980000,1.405108,131600
2001-06-04,12.950000,13.000000,12.950000,12.950000,1.401861,181000
2001-06-05,12.940000,13.000000,12.910000,12.940000,1.400778,146400
2001-06-06,12.900000,12.930000,12.570000,12.850000,1.391036,276700
2001-06-07,12.750000,12.940000,12.560000,12.780000,1.383457,222600
2001-06-08,12.800000,12.850000,12.630000,12.850000,1.391036,137200
2001-06-11,12.800000,13.090000,12.800000,12.980000,1.405108,197700
2001-06-12,12.920000,13.090000,12.800000,13.080000,1.415933,528600
2001-06-13,13.090000,13.100000,12.900000,13.040000,1.411603,236100
2001-06-14,13.080000,13.090000,12.780000,12.900000,1.396448,141600
2001-06-15,13.000000,13.160000,12.900000,13.160000,1.424593,297600
2001-06-18,13.180000,13.380000,13.050000,13.090000,1.417016,189400
2001-06-19,13.090000,13.190000,12.910000,13.030000,1.410521,264300
2001-06-20,12.930000,13.170000,12.930000,13.170000,1.425676,316800
2001-06-21,13.270000,13.800000,13.270000,13.760000,1.489545,353700
2001-06-22,13.750000,13.750000,13.500000,13.520000,1.463565,143100
2001-06-25,13.620000,13.940000,13.500000,13.650000,1.477637,380200
2001-06-26,13.650000,13.700000,13.500000,13.690000,1.481967,234500
2001-06-27,13.790000,13.890000,13.550000,13.600000,1.472224,159500
2001-06-28,13.600000,13.680000,13.410000,13.480000,1.459234,241600
2001-06-29,13.500000,13.950000,13.320000,13.710000,1.484132,1368400
2001-07-02,12.950000,13.290000,12.880000,12.900000,1.438415,261300
2001-07-03,13.000000,13.230000,12.870000,13.120000,1.462946,120000
2001-07-05,13.120000,13.350000,13.020000,13.310000,1.484132,170800
2001-07-06,13.280000,13.300000,13.100000,13.110000,1.461831,113600
2001-07-09,13.180000,13.230000,13.060000,13.210000,1.472982,158900
2001-07-10,13.110000,13.250000,13.080000,13.150000,1.466291,232400
2001-07-11,13.200000,13.200000,13.050000,13.190000,1.470751,158300
2001-07-12,13.110000,13.390000,13.100000,13.380000,1.491938,259000
2001-07-13,13.390000,13.610000,13.300000,13.450000,1.499743,262600
2001-07-16,13.450000,13.640000,13.410000,13.490000,1.504202,168300
2001-07-17,13.500000,13.690000,13.440000,13.650000,1.522044,189800
2001-07-18,13.700000,13.980000,13.620000,13.830000,1.542114,209100
2001-07-19,13.800000,13.990000,13.800000,13.900000,1.549920,183700
2001-07-20,13.900000,13.930000,13.180000,13.300000,1.483016,328300
2001-07-23,13.600000,13.850000,13.250000,13.300000,1.483016,309800
2001-07-24,13.400000,13.430000,13.160000,13.160000,1.467406,222900
2001-07-25,13.260000,13.800000,13.260000,13.450000,1.499743,190700
2001-07-26,13.500000,13.900000,13.490000,13.900000,1.549920,220500
2001-07-27,13.800000,13.900000,13.800000,13.870000,1.546574,90400
2001-07-30,13.950000,14.050000,13.920000,14.000000,1.561071,339100
2001-07-31,14.050000,14.400000,14.000000,14.400000,1.605672,368300
2001-08-01,14.400000,14.470000,14.250000,14.400000,1.605672,215800
2001-08-02,14.500000,14.500000,14.200000,14.230000,1.586717,143700
2001-08-03,14.130000,14.290000,14.110000,14.250000,1.588947,156400
2001-08-06,14.250000,14.400000,14.200000,14.200000,1.583371,209600
2001-08-07,14.390000,14.480000,14.020000,14.080000,1.569991,331400
2001-08-08,14.380000,14.470000,13.950000,13.950000,1.555495,327400
2001-08-09,14.000000,14.150000,13.800000,14.000000,1.561071,236600
2001-08-10,14.000000,14.440000,13.880000,14.410000,1.606788,278400
2001-08-13,14.450000,14.650000,14.290000,14.600000,1.627973,165300
2001-08-14,14.800000,14.880000,14.600000,14.670000,1.635779,243300
2001-08-15,14.750000,14.820000,14.540000,14.600000,1.627973,234800
2001-08-16,14.600000,14.760000,14.600000,14.740000,1.643584,192900
2001-08-17,14.800000,14.950000,14.610000,14.930000,1.664771,192000
2001-08-20,14.950000,15.000000,14.830000,14.900000,1.661425,361000
2001-08-21,14.980000,14.980000,14.700000,14.810000,1.651390,257600
2001-08-22,14.970000,14.970000,14.630000,14.640000,1.632434,200300
2001-08-23,14.850000,14.850000,14.650000,14.800000,1.650274,162700
2001-08-24,14.850000,14.870000,14.580000,14.610000,1.629089,279200
2001-08-27,14.600000,14.610000,12.950000,13.360000,1.489707,987100
2001-08-28,13.160000,13.700000,12.360000,13.600000,1.516469,1104300
2001-08-29,13.600000,13.770000,13.050000,13.500000,1.505318,225200
2001-08-30,13.400000,13.400000,12.750000,12.960000,1.445105,480000
2001-08-31,13.000000,13.160000,12.840000,13.050000,1.455140,147000
2001-09-04,13.060000,13.200000,12.950000,13.050000,1.455140,255800
2001-09-05,13.040000,13.100000,13.030000,13.100000,1.460716,143100
2001-09-06,13.120000,13.120000,13.010000,13.070000,1.457371,255200
2001-09-07,13.000000,13.050000,12.660000,12.870000,1.435069,286800
2001-09-10,12.750000,12.890000,12.410000,12.700000,1.416114,337700
2001-09-17,13.000000,13.750000,12.830000,13.400000,1.494168,419900
2001-09-18,13.500000,13.600000,13.400000,13.500000,1.505318,432600
2001-09-19,13.500000,13.550000,13.000000,13.550000,1.510893,363000
2001-09-20,13.500000,13.500000,12.730000,12.730000,1.419459,452100
2001-09-21,12.730000,13.300000,12.730000,13.200000,1.471866,3431200
2001-09-24,13.500000,13.750000,13.200000,13.750000,1.533194,850000
2001-09-25,13.700000,14.000000,13.550000,13.990000,1.559955,533500
2001-09-26,14.000000,14.020000,13.850000,14.000000,1.561071,424900
2001-09-27,14.020000,14.030000,13.910000,13.920000,1.552150,311700
2001-09-28,14.000000,14.500000,13.960000,14.450000,1.611247,652000
2001-10-01,14.700000,14.700000,14.250000,14.500000,1.616823,607800
2001-10-02,14.600000,14.700000,14.320000,14.500000,1.616823,616000
2001-10-03,14.280000,14.280000,13.760000,13.850000,1.593807,716500
2001-10-04,13.900000,14.070000,13.800000,14.000000,1.611069,565000
2001-10-05,14.000000,14.000000,13.370000,13.700000,1.576547,351800
2001-10-08,13.800000,13.980000,13.680000,13.800000,1.588054,265700
2001-10-09,13.900000,13.940000,13.620000,13.660000,1.571943,217000
2001-10-10,13.800000,13.800000,13.160000,13.400000,1.542023,525000
2001-10-11,13.500000,13.500000,13.370000,13.430000,1.545477,444000
2001-10-12,13.480000,13.490000,13.190000,13.200000,1.519008,274900
2001-10-15,13.300000,13.490000,13.300000,13.490000,1.552380,276300
2001-10-16,13.500000,13.800000,13.250000,13.480000,1.551230,253900
2001-10-17,13.550000,13.550000,13.210000,13.210000,1.520159,154100
2001-10-18,13.200000,13.400000,13.200000,13.330000,1.533968,259400
2001-10-19,13.400000,13.600000,13.260000,13.440000,1.546626,136900
2001-10-22,13.440000,13.440000,13.200000,13.200000,1.519008,293500
2001-10-23,13.250000,13.390000,13.180000,13.360000,1.537420,814100
2001-10-24,13.420000,13.970000,13.410000,13.550000,1.559285,470100
2001-10-25,13.750000,14.100000,13.750000,14.000000,1.611069,303000
2001-10-26,14.050000,14.050000,13.780000,13.890000,1.598411,129400
2001-10-29,13.890000,14.050000,13.810000,14.000000,1.611069,200600
2001-10-30,14.090000,14.100000,13.900000,14.060000,1.617974,251000
2001-10-31,14.190000,14.190000,13.700000,13.750000,1.582300,407100
2001-11-01,13.990000,13.990000,13.100000,13.800000,1.588054,882200
2001-11-02,13.720000,13.800000,13.490000,13.570000,1.561586,604400
2001-11-05,13.670000,14.100000,13.650000,14.080000,1.620275,533000
2001-11-06,14.010000,14.250000,13.950000,14.180000,1.631783,315600
2001-11-07,14.000000,14.100000,13.950000,14.050000,1.616823,310100
2001-11-08,14.000000,14.030000,13.900000,13.960000,1.606465,449300
2001-11-09,13.990000,14.000000,13.800000,13.990000,1.609918,159000
2001-11-12,13.990000,13.990000,13.750000,13.750000,1.582300,114000
2001-11-13,13.750000,13.910000,13.610000,13.700000,1.576547,289900
2001-11-14,13.740000,13.790000,13.630000,13.690000,1.575395,255800
2001-11-15,13.610000,13.670000,13.460000,13.550000,1.559285,280600
2001-11-16,13.630000,13.910000,13.570000,13.830000,1.591506,354300
2001-11-19,13.900000,13.990000,13.850000,13.850000,1.593807,392400
2001-11-20,13.940000,14.000000,13.850000,14.000000,1.611069,298000
2001-11-21,14.000000,14.090000,13.890000,13.970000,1.607617,251600
2001-11-23,13.930000,14.050000,13.900000,13.990000,1.609918,135300
2001-11-26,14.040000,14.090000,13.760000,13.760000,1.583451,333700
2001-11-27,13.860000,13.990000,13.660000,13.890000,1.598411,404600
2001-11-28,13.890000,13.950000,13.750000,13.760000,1.583451,198400
2001-11-29,13.940000,14.150000,13.850000,14.150000,1.628330,450600
2001-11-30,14.200000,14.200000,14.010000,14.060000,1.617974,236500
2001-12-03,14.000000,14.120000,13.930000,14.070000,1.619125,202600
2001-12-04,14.000000,14.040000,13.880000,13.930000,1.603013,236800
2001-12-05,14.000000,14.050000,13.750000,13.790000,1.586903,362400
2001-12-06,13.790000,13.790000,13.260000,13.650000,1.570792,760500
2001-12-07,13.900000,13.910000,13.650000,13.850000,1.593807,340900
2001-12-10,13.920000,13.950000,13.760000,13.890000,1.598411,664500
2001-12-11,13.970000,14.070000,13.910000,14.050000,1.616823,406200
2001-12-12,14.100000,14.190000,14.010000,14.170000,1.630632,386400
2001-12-13,14.190000,14.250000,14.010000,14.150000,1.628330,256600
2001-12-14,14.100000,15.150000,14.100000,14.990000,1.724995,1054000
2001-12-17,15.240000,15.990000,15.200000,15.890000,1.828564,1248600
2001-12-18,16.040001,16.350000,15.600000,16.160000,1.859634,961800
2001-12-19,16.160000,16.180000,15.800000,15.870000,1.826262,639800
2001-12-20,15.900000,16.250000,15.790000,16.020000,1.843524,932100
2001-12-21,16.299999,16.500000,16.129999,16.410000,1.888403,648300
2001-12-24,16.549999,17.000000,16.549999,16.889999,1.943640,315800
2001-12-26,17.299999,17.299999,16.799999,17.010000,1.957449,724400
2001-12-27,16.500000,16.650000,15.980000,16.610001,1.981306,655100
2001-12-28,16.610001,16.610001,16.010000,16.120001,1.922857,644900
2001-12-31,16.180000,16.180000,16.000000,16.000000,1.908543,499600
2002-01-02,16.000000,16.000000,15.420000,15.750000,1.878722,884400
2002-01-03,15.900000,15.920000,15.730000,15.860000,1.891843,535200
2002-01-04,15.970000,16.100000,15.770000,15.840000,1.889457,400600
2002-01-07,16.000000,16.090000,15.850000,15.860000,1.891843,409800
2002-01-08,16.250000,16.250000,15.880000,16.240000,1.937171,429800
2002-01-09,16.240000,16.299999,15.680000,16.000000,1.908543,1212800
2002-01-10,16.040001,16.049999,15.750000,15.790000,1.883493,515900
2002-01-11,15.800000,15.830000,15.550000,15.560000,1.856058,656000
2002-01-14,15.560000,16.120001,15.400000,16.120001,1.922857,1054700
2002-01-15,16.200001,16.959999,16.150000,16.590000,1.978920,1082900
2002-01-16,16.670000,16.680000,16.100000,16.219999,1.934785,1345900
2002-01-17,16.340000,16.840000,16.219999,16.520000,1.970570,1092000
2002-01-18,16.000000,16.280001,15.900000,16.000000,1.908543,5957200
2002-01-22,16.000000,16.090000,15.960000,16.010000,1.909736,1540800
2002-01-23,16.250000,16.370001,16.090000,16.150000,1.926435,1995800
2002-01-24,16.320000,16.389999,16.150000,16.330000,1.947907,1493100
2002-01-25,16.360001,16.480000,16.260000,16.400000,1.956257,986800
2002-01-28,16.520000,16.549999,16.180000,16.469999,1.964605,1098900
2002-01-29,16.500000,16.540001,16.320000,16.379999,1.953870,763700
2002-01-30,16.500000,16.540001,16.370001,16.459999,1.963413,769300
2002-01-31,16.580000,16.950001,16.480000,16.950001,2.021862,729200
2002-02-01,16.910000,17.100000,16.660000,17.020000,2.030212,905600
2002-02-04,17.100000,17.200001,17.000000,17.139999,2.044526,795300
2002-02-05,17.100000,17.350000,16.990000,17.230000,2.055262,970800
2002-02-06,17.299999,17.600000,17.250000,17.559999,2.094626,1280600
2002-02-07,17.590000,17.610001,17.200001,17.540001,2.092240,960700
2002-02-08,17.580000,17.620001,17.299999,17.540001,2.092240,645000
2002-02-11,17.590000,17.600000,17.219999,17.360001,2.070769,625100
2002-02-12,17.350000,17.379999,16.650000,17.000000,2.027827,1046800
2002-02-13,17.000000,17.129999,16.700001,16.950001,2.021862,768400
2002-02-14,16.900000,16.950001,16.660000,16.820000,2.006355,663100
2002-02-15,16.620001,16.719999,16.000000,16.400000,1.956257,1703100
2002-02-19,16.379999,16.379999,15.300000,15.990000,1.907350,1281000
2002-02-20,16.000000,16.270000,15.500000,16.209999,1.933592,888100
2002-02-21,16.209999,16.250000,16.040001,16.090000,1.919278,647400
2002-02-22,16.200001,16.250000,16.030001,16.250000,1.938364,728800
2002-02-25,16.280001,16.500000,16.250000,16.450001,1.962221,619200
2002-02-26,16.400000,16.440001,16.340000,16.389999,1.955063,592700
2002-02-27,16.450001,16.450001,16.160000,16.309999,1.945520,601800
2002-02-28,16.420000,16.440001,16.250000,16.299999,1.944328,665400
2002-03-01,16.379999,16.430000,16.330000,16.389999,1.955063,479100
2002-03-04,16.400000,16.490000,16.299999,16.430000,1.959835,740400
2002-03-05,16.430000,16.709999,16.370001,16.639999,1.984883,758500
2002-03-06,16.790001,16.900000,16.540001,16.850000,2.009934,858100
2002-03-07,16.889999,16.990000,16.870001,16.910000,2.017091,692800
2002-03-08,16.930000,16.980000,16.410000,16.530001,1.971764,1369600
2002-03-11,16.530001,16.570000,15.940000,16.430000,1.959835,826600
2002-03-12,16.410000,16.580000,16.270000,16.530001,1.971764,626300
2002-03-13,16.549999,16.799999,16.549999,16.799999,2.003970,550500
2002-03-14,16.950001,16.950001,16.799999,16.920000,2.018283,574100
2002-03-15,16.870001,17.000000,16.840000,16.980000,2.025441,719500
2002-03-18,16.980000,17.000000,16.760000,16.900000,2.015898,606400
2002-03-19,16.840000,16.980000,16.799999,16.980000,2.025441,551400
2002-03-20,16.850000,16.879999,16.730000,16.809999,2.005162,428100
2002-03-21,16.900000,17.240000,16.700001,17.219999,2.054069,1230900
2002-03-22,17.350000,17.400000,17.090000,17.299999,2.063612,706800
2002-03-25,17.250000,17.250000,16.790001,16.900000,2.015898,1363300
2002-03-26,16.930000,17.000000,16.840000,16.990000,2.026634,809200
2002-03-27,17.000000,17.049999,16.950001,16.990000,2.026634,641200
2002-03-28,16.990000,17.000000,16.920000,16.980000,2.025441,693800
2002-04-01,17.100000,17.180000,16.870001,16.920000,2.018283,1253100
2002-04-02,17.080000,17.100000,16.950001,17.000000,2.027827,1236500
2002-04-03,16.620001,16.620001,16.200001,16.350000,2.025349,913000
2002-04-04,16.360001,16.450001,16.200001,16.330000,2.022871,592700
2002-04-05,16.350000,16.500000,16.340000,16.360001,2.026587,375200
2002-04-08,16.370001,16.500000,16.260000,16.450001,2.037736,726100
2002-04-09,16.469999,16.600000,16.450001,16.600000,2.056318,794300
2002-04-10,16.730000,16.870001,16.620001,16.709999,2.069944,563600
2002-04-11,16.750000,16.850000,16.709999,16.750000,2.074899,489300
2002-04-12,16.760000,16.840000,16.690001,16.799999,2.081092,569300
2002-04-15,16.850000,16.870001,16.639999,16.820000,2.083570,505800
2002-04-16,16.870001,16.900000,16.760000,16.760000,2.076138,635900
2002-04-17,16.770000,16.799999,16.309999,16.500000,2.043931,621800
2002-04-18,16.660000,16.690001,16.559999,16.650000,2.062511,322600
2002-04-19,16.730000,16.750000,16.650000,16.650000,2.062511,381000
2002-04-22,16.850000,16.850000,16.610001,16.650000,2.062511,448300
2002-04-23,16.680000,16.740000,16.500000,16.639999,2.061272,566800
2002-04-24,16.700001,16.799999,16.650000,16.770000,2.077376,623300
2002-04-25,16.760000,16.770000,16.530001,16.620001,2.058795,429500
2002-04-26,16.700001,16.750000,16.500000,16.500000,2.043931,393000
2002-04-29,17.030001,17.490000,16.799999,17.400000,2.155417,1682900
2002-04-30,17.500000,18.200001,17.420000,18.200001,2.254517,1217300
2002-05-01,18.900000,18.900000,17.850000,18.389999,2.278054,1132500
2002-05-02,18.389999,18.700001,17.900000,18.410000,2.280531,860000
2002-05-03,18.660000,19.139999,18.600000,18.750000,2.322648,1463600
2002-05-06,18.900000,19.000000,18.740000,18.760000,2.323887,949500
2002-05-07,18.700001,18.750000,17.450001,18.340000,2.271859,1636800
2002-05-08,18.490000,18.490000,18.100000,18.360001,2.274337,854200
2002-05-09,18.150000,18.360001,18.100000,18.110001,2.243369,485700
2002-05-10,18.170000,18.290001,18.160000,18.250000,2.260710,453200
2002-05-13,18.330000,18.340000,18.250000,18.340000,2.271859,533800
2002-05-14,18.450001,18.469999,18.170000,18.459999,2.286725,510700
2002-05-15,18.500000,19.000000,18.400000,18.799999,2.328841,568100
2002-05-16,18.950001,18.950001,18.620001,18.620001,2.306545,444600
2002-05-17,18.750000,18.820000,18.500000,18.580000,2.301590,371800
2002-05-20,18.650000,18.670000,18.520000,18.600000,2.304067,366700
2002-05-21,18.600000,18.629999,18.299999,18.299999,2.266904,586300
2002-05-22,18.350000,18.450001,18.180000,18.290001,2.265666,513200
2002-05-23,18.400000,18.500000,18.180000,18.500000,2.291680,339700
2002-05-24,18.600000,18.840000,18.549999,18.820000,2.331320,633000
2002-05-28,18.870001,18.950001,18.790001,18.930000,2.344945,413000
2002-05-29,18.990000,19.299999,18.920000,19.299999,2.390778,657500
2002-05-30,19.500000,19.570000,19.299999,19.540001,2.420509,661200
2002-05-31,20.000000,20.000000,19.530001,19.600000,2.427942,919900
2002-06-03,19.850000,20.170000,19.680000,19.889999,2.463865,699200
2002-06-04,20.000000,20.040001,19.750000,19.879999,2.462626,577800
2002-06-05,20.000000,20.000000,19.629999,19.680000,2.437851,511400
2002-06-06,19.780001,19.850000,19.540001,19.700001,2.440329,428700
2002-06-07,19.650000,19.650000,19.320000,19.410000,2.404405,574600
2002-06-10,19.500000,19.900000,19.469999,19.790001,2.451478,576400
2002-06-11,19.870001,20.040001,19.860001,19.870001,2.461388,509500
2002-06-12,19.950001,20.059999,19.580000,19.879999,2.462626,624500
2002-06-13,20.020000,20.160000,19.910000,20.059999,2.484924,596800
2002-06-14,20.100000,20.299999,20.020000,20.170000,2.498549,780600
2002-06-17,20.500000,20.650000,20.370001,20.480000,2.536951,884200
2002-06-18,20.650000,20.889999,20.280001,20.280001,2.512176,816300
2002-06-19,20.500000,20.990000,20.450001,20.600000,2.551816,971600
2002-06-20,20.600000,20.940001,20.510000,20.650000,2.558010,996700
2002-06-21,20.799999,21.180000,20.790001,21.150000,2.619947,1085400
2002-06-24,21.500000,21.500000,18.680000,19.850000,2.458909,3822900
2002-06-25,19.850000,20.980000,19.850000,20.600000,2.551816,1268000
2002-06-26,20.600000,20.600000,20.049999,20.350000,2.520846,1117400
2002-06-27,20.500000,20.730000,19.309999,19.620001,2.430419,2012900
2002-06-28,19.700001,19.850000,18.799999,19.400000,2.403167,2664300
2002-07-01,19.020000,19.299999,15.920000,18.150000,2.329993,3855700
2002-07-02,18.100000,18.920000,16.600000,18.610001,2.389046,3206300
2002-07-03,19.000000,19.280001,17.650000,18.150000,2.329993,1905500
2002-07-05,18.400000,18.459999,17.600000,17.760000,2.279928,823100
2002-07-08,18.299999,18.350000,17.750000,18.299999,2.349249,1311600
2002-07-09,18.299999,18.350000,18.010000,18.219999,2.338979,1012900
2002-07-10,18.350000,18.389999,18.049999,18.150000,2.329993,1014100
2002-07-11,18.020000,18.020000,16.750000,17.600000,2.259387,2056000
2002-07-12,17.600000,17.780001,17.110001,17.150000,2.201619,817800
2002-07-15,16.750000,17.250000,16.290001,17.150000,2.201619,2075400
2002-07-16,17.400000,17.900000,17.250000,17.700001,2.272225,867600
2002-07-17,18.000000,18.090000,17.500000,17.950001,2.304318,747500
2002-07-18,18.049999,18.200001,17.500000,17.500000,2.246550,1001100
2002-07-19,17.700001,17.709999,17.049999,17.270000,2.217024,925000
2002-07-22,17.250000,17.850000,16.150000,17.040001,2.187498,1444500
2002-07-23,17.040001,17.290001,15.900000,16.100000,2.066827,1450100
2002-07-24,14.000000,16.600000,13.900000,16.219999,2.082231,3162900
2002-07-25,16.600000,17.400000,16.219999,17.330000,2.224726,1369200
2002-07-26,18.100000,18.450001,17.600000,18.299999,2.349249,1449600
2002-07-29,18.400000,19.090000,18.370001,19.000000,2.439111,1322300
2002-07-30,19.200001,19.500000,18.830000,19.330000,2.481475,1131100
2002-07-31,19.450001,19.740000,19.000000,19.740000,2.534109,1205600
2002-08-01,19.750000,19.750000,19.010000,19.020000,2.441679,807400
2002-08-02,18.770000,19.400000,18.600000,18.680000,2.398032,708900
2002-08-05,18.799999,18.900000,18.100000,18.410000,2.363372,760800
2002-08-06,18.809999,19.000000,18.600000,18.900000,2.426274,607000
2002-08-07,19.000000,19.330000,18.900000,19.299999,2.477623,641900
2002-08-08,19.379999,19.500000,19.250000,19.360001,2.485326,613200
2002-08-09,19.309999,19.700001,19.120001,19.530001,2.507150,701900
2002-08-12,19.639999,19.959999,19.350000,19.850000,2.548228,706000
2002-08-13,19.940001,19.990000,19.299999,19.299999,2.477623,809200
