Date,Open,High,Low,Close,Adj Close,Volume
2010-05-21,24.120001,24.900000,23.200001,24.770000,23.653908,14000
2010-05-24,24.850000,25.000000,24.790001,24.809999,23.692104,2400
2010-05-25,23.900000,24.250000,23.820000,24.150000,23.061844,14700
2010-05-26,25.110001,25.190001,24.629999,24.820000,23.701660,13400
2010-05-27,25.360001,25.629999,25.360001,25.610001,24.456062,15500
2010-05-28,25.389999,25.540001,25.389999,25.540001,24.389215,300
2010-06-01,25.070000,25.290001,24.990000,24.990000,23.863995,5500
2010-06-02,24.740000,25.330000,24.740000,25.320000,24.179127,1600
2010-06-03,25.480000,25.670000,25.420000,25.670000,24.513361,2600
2010-06-04,25.250000,25.250000,24.490000,24.580000,23.472473,3900
2010-06-07,24.379999,24.450001,23.969999,23.969999,22.889961,4800
2010-06-08,23.879999,23.879999,23.879999,23.879999,22.804010,100
2010-06-09,24.400000,24.790001,24.200001,24.200001,23.109594,3800
2010-06-10,24.850000,24.990000,24.680000,24.980000,23.854445,2000
2010-06-11,25.160000,25.309999,25.160000,25.280001,24.140938,2900
2010-06-14,25.740000,25.740000,25.740000,25.740000,24.580204,400
2010-06-15,25.799999,25.799999,25.799999,25.799999,24.637499,13600
2010-06-16,25.950001,26.080000,25.950001,26.040001,24.866690,3900
2010-06-17,25.969999,25.969999,25.790001,25.790001,24.627949,800
2010-06-18,25.910000,26.049999,25.850000,25.910000,24.742542,18300
2010-06-21,26.170000,26.280001,25.639999,25.639999,24.484713,15700
2010-06-22,25.670000,25.670000,25.450001,25.450001,24.303268,1400
2010-06-23,25.230000,25.250000,24.799999,25.170000,24.035887,28800
2010-06-24,25.000000,25.000000,24.549999,24.549999,23.443823,1400
2010-06-25,24.660000,24.940001,24.660000,24.820000,23.701660,3600
2010-06-28,24.740000,25.010000,24.719999,25.000000,23.873549,1100
2010-06-29,24.240000,24.240000,23.709999,23.709999,22.641668,19900
2010-06-30,23.709999,23.709999,23.709999,23.709999,22.641668,0
2010-07-01,23.209999,23.510000,23.209999,23.500000,22.441135,13000
2010-07-02,23.480000,23.480000,23.230000,23.230000,22.183304,11700
2010-07-06,23.530001,23.530001,23.270000,23.270000,22.221497,1700
2010-07-07,23.450001,24.020000,23.450001,24.020000,22.937704,600
2010-07-08,24.139999,24.139999,24.139999,24.139999,23.052296,4800
2010-07-09,24.320000,24.389999,24.320000,24.389999,23.291031,400
2010-07-12,24.240000,24.240000,24.219999,24.219999,23.128695,300
2010-07-13,24.900000,24.950001,24.639999,24.940001,23.816250,67900
2010-07-14,24.900000,24.969999,24.830000,24.930000,23.806702,7400
2010-07-15,24.610001,24.690001,24.520000,24.650000,23.539318,32100
2010-07-16,24.059999,24.070000,24.059999,24.070000,22.985453,1700
2010-07-19,24.080000,24.180000,24.059999,24.180000,23.090496,13800
2010-07-20,23.990000,24.559999,23.959999,24.559999,23.453373,12200
2010-07-21,24.299999,24.299999,24.240000,24.240000,23.147793,1400
2010-07-22,24.809999,24.809999,24.809999,24.809999,23.692104,400
2010-07-23,24.730000,25.139999,24.730000,25.129999,23.997692,12200
2010-07-26,25.230000,25.510000,25.230000,25.459999,24.312822,2700
2010-07-27,25.590000,25.590000,25.590000,25.590000,24.436966,100
2010-07-28,25.000000,25.000000,25.000000,25.000000,23.873549,200
2010-07-29,25.080000,25.080000,24.940001,24.940001,23.816250,1500
2010-07-30,24.680000,24.940001,24.680000,24.940001,23.816250,1900
2010-08-02,25.520000,25.520000,25.400000,25.480000,24.331917,2300
2010-08-03,25.299999,25.370001,25.299999,25.320000,24.179127,800
2010-08-04,25.350000,25.580000,25.350000,25.580000,24.427414,1400
2010-08-05,25.420000,25.420000,25.420000,25.420000,24.274622,100
2010-08-06,25.080000,25.080000,25.080000,25.080000,23.949944,500
2010-08-09,25.420000,25.500000,25.420000,25.500000,24.351023,500
2010-08-10,25.280001,25.480000,25.280001,25.340000,24.198229,5500
2010-08-11,24.610001,24.629999,24.580000,24.580000,23.472473,6200
2010-08-12,24.350000,24.350000,24.350000,24.350000,23.252832,1000
2010-08-13,24.389999,24.420000,24.379999,24.410000,23.310133,4300
2010-08-16,24.410000,24.410000,24.240000,24.270000,23.176441,3600
2010-08-17,24.590000,24.950001,24.580000,24.900000,23.778051,2600
2010-08-18,24.990000,24.990000,24.910000,24.910000,23.787603,1400
2010-08-19,24.700001,24.700001,24.370001,24.520000,23.415171,33000
2010-08-20,24.440001,24.469999,24.280001,24.469999,23.367424,900
2010-08-23,24.469999,24.469999,24.469999,24.469999,23.367424,0
2010-08-24,23.809999,24.000000,23.809999,24.000000,22.918608,2600
2010-08-25,23.639999,23.650000,23.639999,23.639999,22.574823,2200
2010-08-26,24.150000,24.150000,24.150000,24.150000,23.061844,100
2010-08-27,23.920000,24.270000,23.920000,24.270000,23.176441,600
2010-08-30,24.160000,24.160000,24.150000,24.150000,23.061844,400
2010-08-31,23.920000,23.920000,23.910000,23.910000,22.832663,2000
2010-09-01,24.379999,24.730000,24.379999,24.719999,23.606165,2500
2010-09-02,25.010000,25.100000,25.010000,25.100000,23.969044,1200
2010-09-03,25.480000,25.480000,25.440001,25.440001,24.293722,200
2010-09-07,25.280001,25.280001,25.120001,25.120001,23.988142,800
2010-09-08,25.350000,25.350000,25.299999,25.299999,24.160028,400
2010-09-09,25.370001,25.370001,25.340000,25.340000,24.198229,2000
2010-09-10,25.379999,25.379999,25.370001,25.370001,24.226879,700
2010-09-13,25.719999,25.719999,25.709999,25.709999,24.551552,600
2010-09-14,25.910000,25.910000,25.889999,25.889999,24.723446,1900
2010-09-15,25.910000,25.910000,25.910000,25.910000,24.742542,400
2010-09-16,25.860001,25.910000,25.780001,25.910000,24.742542,4200
2010-09-17,25.980000,26.040001,25.980000,26.040001,24.866690,700
2010-09-20,26.250000,26.270000,26.250000,26.260000,25.076773,5500
2010-09-21,26.520000,26.520000,26.370001,26.400000,25.210464,10700
2010-09-22,26.049999,26.120001,25.990000,26.110001,24.933529,700
2010-09-23,26.240000,26.240000,26.230000,26.230000,25.048128,2600
2010-09-24,26.440001,26.510000,26.440001,26.510000,25.315508,9200
2010-09-27,26.530001,26.540001,26.450001,26.530001,25.334610,2200
2010-09-28,26.240000,26.540001,26.240000,26.540001,25.344156,2200
2010-09-29,26.719999,26.750000,26.690001,26.719999,25.516048,3300
2010-09-30,26.850000,26.850000,26.590000,26.650000,25.449202,2600
2010-10-01,26.580000,26.650000,26.540001,26.650000,25.449202,2100
2010-10-04,26.620001,26.620001,26.299999,26.299999,25.114975,2400
2010-10-05,26.900000,27.040001,26.900000,27.040001,25.821629,800
2010-10-06,26.900000,26.900000,26.870001,26.870001,25.659290,600
2010-10-07,26.910000,26.910000,26.670000,26.799999,25.592440,2500
2010-10-08,26.809999,27.040001,26.719999,27.040001,25.821629,12000
2010-10-11,27.150000,27.219999,27.040001,27.080000,25.859831,10300
2010-10-12,27.010000,27.080000,27.010000,27.080000,25.859831,7200
2010-10-13,27.350000,27.570000,27.350000,27.570000,26.327749,1600
2010-10-14,27.459999,27.490000,27.350000,27.350000,26.117662,3100
2010-10-15,27.610001,27.610001,27.420000,27.459999,26.222706,3500
2010-10-18,27.510000,27.530001,27.400000,27.530001,26.289549,3100
2010-10-19,27.230000,27.340000,26.889999,27.030001,25.812078,9200
2010-10-20,27.139999,27.459999,27.110001,27.360001,26.127211,6100
2010-10-21,27.549999,27.549999,27.110001,27.120001,25.898027,1100
2010-10-22,27.480000,27.590000,27.389999,27.590000,26.346846,6700
2010-10-25,27.879999,28.000000,27.770000,27.799999,26.547386,5100
2010-10-26,27.799999,27.840000,27.799999,27.809999,26.556932,2100
2010-10-27,27.760000,27.760000,27.459999,27.700001,26.451897,5100
2010-10-28,27.950001,27.950001,27.540001,27.690001,26.442341,6100
2010-10-29,27.799999,27.799999,27.799999,27.799999,26.547386,400
2010-11-01,27.959999,28.059999,27.600000,27.770000,26.518732,10600
2010-11-02,28.059999,28.120001,27.900000,28.100000,26.833864,10900
2010-11-03,28.150000,28.150000,28.129999,28.129999,26.862511,1700
2010-11-04,28.680000,28.700001,28.629999,28.680000,27.387732,3600
2010-11-05,28.889999,28.930000,28.760000,28.870001,27.569170,3800
2010-11-08,28.889999,28.889999,28.840000,28.889999,27.588268,1100
2010-11-09,28.850000,28.850000,28.700001,28.700001,27.406828,200
2010-11-10,28.549999,28.680000,28.440001,28.680000,27.387732,5000
2010-11-11,28.680000,28.790001,28.549999,28.790001,27.492779,3900
2010-11-12,28.549999,28.620001,28.240000,28.360001,27.082153,3100
2010-11-15,28.400000,28.530001,28.370001,28.370001,27.091703,2000
2010-11-16,28.230000,28.230000,27.719999,27.830000,26.576035,26500
2010-11-17,28.030001,28.040001,27.920000,27.930000,26.671526,56400
2010-11-18,28.540001,28.549999,28.340000,28.430000,27.148993,4900
2010-11-19,28.469999,28.590000,28.469999,28.590000,27.301790,4900
2010-11-22,28.629999,28.840000,28.620001,28.840000,27.540525,5200
2010-11-23,28.469999,28.480000,28.370001,28.480000,27.196743,2700
2010-11-24,29.030001,29.120001,29.030001,29.070000,27.760162,3300
2010-11-26,29.000000,29.049999,29.000000,29.049999,27.741060,700
2010-11-29,28.600000,28.959999,28.600000,28.950001,27.645567,3500
2010-11-30,28.860001,28.900000,28.670000,28.770000,27.473675,4700
2010-12-01,29.280001,29.410000,29.280001,29.410000,28.084841,3500
2010-12-02,29.389999,29.740000,29.370001,29.730000,28.390417,2800
2010-12-03,29.639999,29.969999,29.639999,29.959999,28.610056,2200
2010-12-06,29.889999,29.950001,29.860001,29.950001,28.600508,2100
2010-12-07,30.219999,30.219999,30.010000,30.020000,28.667349,5200
2010-12-08,29.940001,30.000000,29.910000,29.980000,28.629164,1700
2010-12-09,30.000000,30.070000,30.000000,30.070000,28.715099,1500
2010-12-10,30.280001,30.299999,30.280001,30.280001,28.915648,1500
2010-12-13,30.389999,30.410000,30.100000,30.100000,28.743752,10900
2010-12-14,30.110001,30.230000,30.080000,30.080000,28.724651,10200
2010-12-15,30.059999,30.200001,29.990000,29.990000,28.638706,4100
2010-12-16,30.040001,30.219999,29.840000,30.219999,28.858343,4400
2010-12-17,30.330000,30.400000,30.320000,30.370001,29.001587,10000
2010-12-20,30.370001,30.469999,30.270000,30.410000,29.039783,7600
2010-12-21,30.350000,30.520000,30.350000,30.520000,29.230373,7600
2010-12-22,30.500000,30.500000,30.420000,30.420000,29.134598,8600
2010-12-23,30.370001,30.389999,30.299999,30.360001,29.077133,3200
2010-12-27,30.309999,30.410000,30.190001,30.400000,29.115448,6700
2010-12-28,30.240000,30.240000,30.240000,30.240000,28.962198,300
2010-12-29,30.370001,30.410000,30.299999,30.410000,29.125017,5300
2010-12-30,30.430000,30.430000,30.360001,30.400000,29.115448,3800
2010-12-31,30.309999,30.309999,30.270000,30.270000,28.990938,2700
2011-01-03,30.440001,30.700001,30.440001,30.620001,29.326149,62000
2011-01-04,30.440001,30.440001,30.090000,30.200001,28.923899,5300
2011-01-05,30.250000,30.410000,30.250000,30.410000,29.125017,2100
2011-01-06,30.360001,30.360001,30.270000,30.280001,29.000519,6700
2011-01-07,30.070000,30.129999,30.070000,30.100000,28.828121,800
2011-01-10,30.040001,30.360001,29.900000,30.350000,29.067556,5900
2011-01-11,30.450001,30.590000,30.450001,30.530001,29.239962,2500
2011-01-12,30.670000,30.780001,30.670000,30.730000,29.431505,6800
2011-01-13,30.750000,30.830000,30.650000,30.740000,29.441074,8100
2011-01-14,30.780001,30.950001,30.780001,30.950001,29.642202,4600
2011-01-18,30.850000,30.980000,30.850000,30.980000,29.670937,6800
2011-01-19,30.719999,30.719999,30.660000,30.660000,29.364456,1200
2011-01-20,30.139999,30.150000,29.840000,30.010000,28.741920,25500
2011-01-21,30.219999,30.240000,30.030001,30.070000,28.799381,1600
2011-01-24,29.930000,30.209999,29.920000,30.190001,28.914318,2900
2011-01-25,29.910000,30.000000,29.889999,29.990000,28.722767,5400
2011-01-26,30.180000,30.670000,30.180000,30.660000,29.364456,3900
2011-01-27,30.709999,30.799999,30.580000,30.790001,29.488960,8200
2011-01-28,30.760000,30.760000,30.100000,30.100000,28.828121,3800
2011-01-31,30.370001,30.580000,30.370001,30.459999,29.172907,19500
2011-02-01,30.740000,30.990000,30.740000,30.990000,29.680508,22700
2011-02-02,30.889999,31.020000,30.840000,30.969999,29.661362,8600
2011-02-03,30.830000,31.110001,30.830000,31.110001,29.795444,6000
2011-02-04,31.290001,31.330000,31.129999,31.290001,29.967840,16800
2011-02-07,31.559999,31.809999,31.559999,31.670000,30.331781,6500
2011-02-08,31.670000,31.670000,31.590000,31.590000,30.255163,3000
2011-02-09,31.709999,31.770000,31.670000,31.680000,30.341354,5000
2011-02-10,31.580000,31.980000,31.580000,31.980000,30.628681,20800
2011-02-11,31.920000,32.320000,31.920000,32.299999,30.935154,11800
2011-02-14,32.419998,32.509998,32.419998,32.509998,31.136290,3700
2011-02-15,32.330002,32.330002,32.180000,32.220001,30.858547,1700
2011-02-16,32.560001,32.560001,32.419998,32.529999,31.155437,6400
2011-02-17,32.509998,32.740002,32.439999,32.700001,31.318254,6400
2011-02-18,32.660000,32.770000,32.540001,32.590000,31.212908,11500
2011-02-22,32.209999,32.480000,31.629999,31.639999,30.303049,16000
2011-02-23,31.549999,31.549999,30.879999,31.170000,29.852907,30100
2011-02-24,31.270000,31.400000,30.930000,31.260000,29.939102,7300
2011-02-25,31.590000,31.889999,31.590000,31.889999,30.542486,1800
2011-02-28,32.119999,32.119999,31.730000,31.930000,30.580790,2600
2011-03-01,31.760000,31.799999,31.270000,31.370001,30.044462,11100
2011-03-02,31.480000,31.660000,31.480000,31.660000,30.322206,1200
2011-03-03,32.080002,32.380001,32.000000,32.340000,30.973473,30200
2011-03-04,32.220001,32.290001,31.950001,31.950001,30.599951,3200
2011-03-07,31.790001,31.840000,31.440001,31.520000,30.188118,2000
2011-03-08,31.930000,32.110001,31.920000,32.090000,30.734035,8700
2011-03-09,31.920000,31.969999,31.620001,31.820000,30.475441,3800
2011-03-10,31.180000,31.180000,31.049999,31.180000,29.862492,2100
2011-03-11,31.049999,31.350000,30.900000,31.320000,29.996569,5800
2011-03-14,31.150000,31.209999,30.900000,31.209999,29.891214,7300
2011-03-15,30.340000,31.129999,30.200001,31.070000,29.757135,59800
2011-03-16,30.930000,30.930000,30.650000,30.650000,29.354883,5900
2011-03-17,30.980000,31.070000,30.830000,30.860001,29.556013,7700
2011-03-18,31.010000,31.100000,30.930000,30.930000,29.623045,2300
2011-03-21,31.480000,31.610001,31.379999,31.610001,30.274309,7100
2011-03-22,31.379999,31.379999,31.320000,31.350000,30.025297,700
2011-03-23,31.299999,31.570000,31.170000,31.549999,30.216848,8500
2011-03-24,31.540001,32.020000,31.540001,31.990000,30.638258,4200
2011-03-25,32.049999,32.459999,32.049999,32.259998,30.896847,34500
2011-03-28,32.299999,32.299999,32.130001,32.200001,30.839386,2800
2011-03-29,32.290001,32.380001,32.230000,32.340000,30.973473,7600
2011-03-30,32.669998,32.779999,32.500000,32.779999,31.394876,8800
2011-03-31,32.750000,32.849998,32.750000,32.849998,31.461912,15700
2011-04-01,33.049999,33.189999,32.900002,33.009998,31.615147,8300
2011-04-04,33.110001,33.200001,32.919998,32.970001,31.576849,50500
2011-04-05,33.060001,33.330002,32.990002,33.139999,31.739662,3300
2011-04-06,33.400002,33.400002,32.860001,33.080002,31.682199,20900
2011-04-07,32.970001,33.110001,32.970001,33.020000,31.624741,24800
2011-04-08,33.130001,33.130001,32.509998,32.560001,31.184177,15100
2011-04-11,32.680000,32.680000,32.389999,32.389999,31.021355,28100
2011-04-12,32.139999,32.139999,31.969999,32.029999,30.676571,6800
2011-04-13,32.160000,32.270000,32.020000,32.200001,30.839386,5500
2011-04-14,31.959999,32.189999,31.840000,32.189999,30.829809,4400
2011-04-15,32.509998,32.549999,32.430000,32.430000,31.059675,3100
2011-04-18,32.049999,32.049999,31.719999,31.910000,30.561640,2700
2011-04-19,31.980000,32.160000,31.910000,32.160000,30.801073,6500
2011-04-20,32.730000,32.910000,32.730000,32.810001,31.423609,17900
2011-04-21,33.139999,33.169998,33.119999,33.119999,31.720512,1700
2011-04-25,33.240002,33.240002,32.939999,33.090000,31.691776,6300
2011-04-26,33.349998,33.570000,33.259998,33.380001,31.969521,11700
2011-04-27,33.410000,33.590000,33.200001,33.590000,32.170650,3500
2011-04-28,33.610001,33.650002,33.439999,33.590000,32.170650,9800
2011-04-29,33.590000,33.759998,33.580002,33.720001,32.295155,6900
2011-05-02,33.730000,33.779999,33.459999,33.480000,32.065292,8500
2011-05-03,33.200001,33.200001,32.990002,32.990002,31.596003,1000
2011-05-04,32.959999,32.959999,32.439999,32.840000,31.452333,11000
2011-05-05,32.730000,32.810001,32.700001,32.810001,31.423609,1300
2011-05-06,32.930000,33.080002,32.750000,32.830002,31.442768,2400
2011-05-09,33.090000,33.099998,33.049999,33.099998,31.701363,2500
2011-05-10,33.200001,33.529999,33.200001,33.529999,32.113190,5400
2011-05-11,33.310001,33.310001,32.869999,32.980000,31.586422,4500
2011-05-12,32.820000,33.250000,32.820000,33.250000,31.845020,2100
2011-05-13,33.220001,33.220001,32.860001,32.889999,31.500229,1700
2011-05-16,32.770000,32.770000,32.450001,32.450001,31.078817,1300
2011-05-17,32.250000,32.250000,32.060001,32.220001,30.858547,5000
2011-05-18,32.340000,32.759998,32.340000,32.759998,31.375732,1100
2011-05-19,32.650002,32.849998,32.650002,32.840000,31.452333,2600
2011-05-20,32.630001,32.720001,32.400002,32.720001,31.337410,3100
2011-05-23,32.160000,32.250000,32.000000,32.099998,30.743607,6500
2011-05-24,32.139999,32.139999,31.990000,32.080002,30.724463,2800
2011-05-25,32.160000,32.369999,32.160000,32.369999,31.002199,1100
2011-05-26,32.250000,32.689999,32.250000,32.669998,31.289524,4500
2011-05-27,32.889999,32.930000,32.790001,32.889999,31.500229,8200
2011-05-31,33.139999,33.169998,32.950001,33.169998,31.768389,14300
2011-06-01,33.220001,33.230000,32.500000,32.500000,31.126707,8600
2011-06-02,32.380001,32.480000,32.180000,32.340000,30.973473,8600
2011-06-03,31.790001,32.189999,31.790001,31.930000,30.580790,3100
2011-06-06,31.940001,31.940001,31.420000,31.420000,30.092340,2700
2011-06-07,31.709999,31.780001,31.510000,31.510000,30.178539,12000
2011-06-08,31.469999,31.500000,31.000000,31.090000,29.776289,6300
2011-06-09,31.139999,31.549999,31.110001,31.430000,30.101919,3100
2011-06-10,31.330000,31.330000,30.770000,30.889999,29.584742,7500
2011-06-13,30.830000,30.840000,30.670000,30.670000,29.374033,2200
2011-06-14,31.340000,31.450001,31.340000,31.400000,30.073187,1200
2011-06-15,31.180000,31.180000,30.830000,30.889999,29.584742,4900
2011-06-16,30.879999,30.950001,30.410000,30.719999,29.421921,13500
2011-06-17,30.900000,31.080000,30.719999,30.719999,29.421921,1600
2011-06-20,30.750000,30.969999,30.750000,30.959999,29.651783,9000
2011-06-21,31.549999,31.660000,31.549999,31.660000,30.341805,3100
2011-06-22,31.639999,31.799999,31.590000,31.790001,30.466394,3100
2011-06-23,31.110001,31.740000,31.110001,31.740000,30.418467,4200
2011-06-24,31.660000,31.760000,31.340000,31.340000,30.035122,500
2011-06-27,31.660000,31.660000,31.660000,31.660000,30.341805,300
2011-06-28,31.959999,32.259998,31.959999,32.259998,30.916819,2100
2011-06-29,32.380001,32.590000,32.340000,32.470001,31.118084,6500
2011-06-30,32.790001,32.790001,32.779999,32.779999,31.415174,600
2011-07-01,33.049999,33.360001,33.049999,33.360001,31.971024,1300
2011-07-05,33.299999,33.439999,33.290001,33.439999,32.047691,900
2011-07-06,33.310001,33.590000,33.310001,33.570000,32.172283,10500
2011-07-07,33.930000,34.090000,33.919998,34.090000,32.670628,2300
2011-07-08,33.730000,33.730000,33.590000,33.630001,32.229771,8400
2011-07-11,33.470001,33.470001,33.000000,33.000000,31.626003,900
2011-07-12,33.029999,33.049999,32.770000,32.779999,31.415174,8500
2011-07-13,32.950001,33.389999,32.950001,32.990002,31.616425,6900
2011-07-14,33.290001,33.290001,32.630001,32.650002,31.290583,4200
2011-07-15,32.750000,32.830002,32.549999,32.770000,31.405598,6700
2011-07-18,32.660000,32.669998,32.250000,32.470001,31.118084,9300
2011-07-19,33.009998,33.220001,32.880001,33.189999,31.808090,3800
2011-07-20,33.180000,33.180000,32.830002,32.959999,31.587677,4300
2011-07-21,33.240002,33.340000,33.090000,33.290001,31.903934,97800
2011-07-22,33.230000,33.340000,33.119999,33.279999,31.894356,172200
2011-07-25,33.080002,33.169998,33.040001,33.040001,31.664352,4400
2011-07-26,32.770000,32.860001,32.730000,32.799999,31.434328,4700
2011-07-27,32.709999,32.709999,31.760000,31.790001,30.466394,330000
2011-07-28,31.860001,32.110001,31.809999,31.940001,30.610147,1500
2011-07-29,31.299999,31.860001,31.059999,31.590000,30.274717,8000
2011-08-01,31.990000,31.990000,31.180000,31.490000,30.178886,419700
2011-08-02,31.420000,31.420000,30.389999,30.389999,29.124685,15400
2011-08-03,30.549999,30.690001,29.719999,30.690001,29.412191,67500
2011-08-04,30.200001,30.219999,28.969999,29.000000,27.792553,27200
2011-08-05,29.299999,29.549999,28.040001,28.680000,27.485874,72800
2011-08-08,27.440001,28.260000,26.500000,26.680000,25.569149,39200
2011-08-09,27.030001,27.420000,26.219999,27.180000,26.048334,25200
2011-08-10,27.549999,27.760000,27.120001,27.120001,25.990831,20500
2011-08-11,27.410000,28.610001,27.410000,28.309999,27.131277,67100
2011-08-12,28.790001,28.790001,28.410000,28.680000,27.485874,13200
2011-08-15,29.040001,29.150000,28.900000,29.110001,27.897974,19100
2011-08-16,28.920000,28.920000,28.459999,28.809999,27.610470,3800
2011-08-17,28.969999,29.000000,28.309999,28.480000,27.294199,79300
2011-08-18,27.480000,27.480000,26.740000,26.889999,25.770409,24500
2011-08-19,26.540001,27.110001,26.430000,26.430000,25.329561,7900
2011-08-22,27.030001,27.030001,26.450001,26.459999,25.358305,3300
2011-08-23,26.420000,27.510000,26.420000,27.510000,26.364597,20400
2011-08-24,27.610001,28.100000,27.440001,28.059999,26.891691,20800
2011-08-25,28.100000,28.110001,27.440001,27.480000,26.335844,1900
2011-08-26,27.290001,28.260000,27.129999,28.230000,27.054617,80100
2011-08-29,29.000000,29.180000,29.000000,29.180000,27.965063,3800
2011-08-30,29.139999,29.520000,28.990000,29.520000,28.290903,7600
2011-08-31,29.719999,30.020000,28.850000,28.850000,27.648802,22500
2011-09-01,29.520000,29.860001,29.010000,29.030001,27.821310,56200
2011-09-02,28.370001,28.559999,28.080000,28.240000,27.064199,41800
2011-09-06,27.110001,28.030001,27.110001,28.030001,26.862942,6800
2011-09-07,28.580000,29.020000,28.580000,29.020000,27.811726,1500
2011-09-08,28.799999,29.209999,28.610001,28.680000,27.485874,4600
2011-09-09,27.809999,27.889999,27.680000,27.820000,26.661688,4700
2011-09-12,27.580000,27.809999,27.540001,27.540001,26.393345,3100
2011-09-13,28.480000,28.480000,28.469999,28.469999,27.284620,800
2011-09-14,28.670000,29.389999,28.670000,29.139999,27.926725,15200
2011-09-15,29.240000,29.400000,28.969999,29.400000,28.175903,23500
2011-09-16,29.570000,29.690001,29.350000,29.400000,28.175903,46400
2011-09-19,29.290001,29.410000,29.000000,29.410000,28.185486,9000
2011-09-20,29.160000,29.530001,29.070000,29.070000,27.859640,6000
2011-09-21,29.090000,29.190001,28.080000,28.080000,26.910866,9200
2011-09-22,27.209999,27.309999,26.799999,27.100000,25.971661,25100
2011-09-23,26.920000,27.450001,26.900000,27.370001,26.230423,44800
2011-09-26,27.450001,27.910000,27.150000,27.910000,26.747938,18900
2011-09-27,28.480000,28.870001,28.280001,28.280001,27.102531,6400
2011-09-28,28.379999,28.379999,27.570000,27.570000,26.422092,1700
2011-09-29,27.469999,27.500000,27.010000,27.490000,26.345428,3800
2011-09-30,26.990000,27.230000,26.730000,26.730000,25.617065,5900
2011-10-03,26.549999,27.080000,24.719999,25.610001,24.543701,18600
2011-10-04,25.420000,26.040001,25.230000,25.910000,24.831211,53500
2011-10-05,26.690001,27.180000,26.520000,27.160000,26.029165,42000
2011-10-06,27.150000,27.879999,27.059999,27.879999,26.719193,24000
2011-10-07,27.969999,27.969999,27.430000,27.620001,26.470016,16500
2011-10-10,28.180000,28.340000,28.170000,28.299999,27.121698,2700
2011-10-11,28.450001,28.500000,28.340000,28.440001,27.255871,188400
2011-10-12,28.700001,28.930000,28.700001,28.700001,27.505039,4800
2011-10-13,28.540001,28.700001,28.480000,28.700001,27.505039,4300
2011-10-14,29.040001,29.219999,28.910000,29.110001,27.897974,18300
2011-10-17,29.080000,29.120001,28.590000,28.629999,27.437958,7600
2011-10-18,28.440001,29.110001,28.440001,29.110001,27.897974,2400
2011-10-19,29.110001,29.110001,29.110001,29.110001,27.897974,0
2011-10-20,28.650000,28.770000,28.650000,28.760000,27.562548,1700
2011-10-21,29.080000,29.080000,29.080000,29.080000,27.869223,600
2011-10-24,29.570000,29.990000,29.570000,29.950001,28.703001,26900
2011-10-25,29.990000,29.990000,29.350000,29.350000,28.127983,6000
2011-10-26,29.580000,29.629999,29.520000,29.629999,28.396324,2100
2011-10-27,30.320000,30.820000,30.250000,30.680000,29.402607,14100
2011-10-28,30.629999,30.629999,30.510000,30.520000,29.249271,18600
2011-10-31,30.389999,30.450001,30.200001,30.200001,28.942591,8100
2011-11-01,29.459999,29.639999,29.200001,29.299999,28.080065,8600
2011-11-02,29.650000,29.740000,29.480000,29.670000,28.434662,3700
2011-11-03,29.990000,30.219999,29.629999,30.150000,28.894678,3400
2011-11-04,29.969999,30.170000,29.930000,30.049999,28.798836,8900
2011-11-07,30.270000,30.280001,29.889999,30.139999,28.885092,5500
2011-11-08,30.330000,30.370001,30.059999,30.280001,29.019262,4200
2011-11-09,29.719999,29.790001,29.360001,29.360001,28.137564,6100
2011-11-10,29.340000,29.559999,29.340000,29.559999,28.329239,4900
2011-11-11,29.889999,30.240000,29.889999,30.200001,28.942591,10200
2011-11-14,29.879999,29.879999,29.840000,29.860001,28.616745,1800
2011-11-15,29.879999,30.280001,29.879999,30.280001,29.019262,1300
2011-11-16,29.969999,30.120001,29.860001,30.049999,28.798836,1900
2011-11-17,29.559999,29.590000,29.059999,29.250000,28.032146,4900
2011-11-18,29.230000,29.340000,29.049999,29.180000,27.965063,7400
2011-11-21,28.910000,28.910000,28.469999,28.730000,27.533802,1800
2011-11-22,28.660000,28.830000,28.500000,28.580000,27.390043,1500
2011-11-23,28.230000,28.240000,27.990000,28.010000,26.843775,7000
2011-11-25,27.900000,27.969999,27.850000,27.850000,26.690439,1400
2011-11-28,28.629999,28.790001,28.590000,28.629999,27.437958,2600
2011-11-29,28.920000,28.920000,28.680000,28.790001,27.591299,7100
2011-11-30,29.639999,29.940001,29.639999,29.940001,28.693417,1400
2011-12-01,29.860001,30.629999,29.530001,29.830000,28.587997,7500
2011-12-02,30.110001,30.190001,29.799999,29.799999,28.559248,3100
2011-12-05,30.379999,30.379999,29.990000,29.990000,28.741333,1900
2011-12-06,30.090000,30.160000,29.940001,30.160000,28.904261,7300
2011-12-07,30.120001,30.120001,29.690001,30.030001,28.779669,20200
2011-12-08,29.809999,29.809999,29.469999,29.469999,28.242985,74000
2011-12-09,29.570000,30.100000,29.500000,30.059999,28.808416,6800
2011-12-12,29.980000,29.980000,29.420000,29.690001,28.453827,8600
2011-12-13,29.650000,29.700001,29.410000,29.410000,28.185486,2500
2011-12-14,29.100000,29.100000,28.780001,28.900000,27.696716,7900
2011-12-15,29.420000,29.420000,28.969999,29.040001,27.830887,7600
2011-12-16,29.480000,29.480000,29.200001,29.250000,28.032146,5400
2011-12-19,29.660000,29.660000,28.950001,28.950001,27.744640,17900
