Date,Open,High,Low,Close,Adj Close,Volume
2019-02-07,29.559999,29.559999,29.559999,29.559999,28.834507,100
2019-02-08,29.559999,29.559999,29.559999,29.559999,28.834507,0
2019-02-11,29.719999,29.719999,29.719999,29.719999,28.990585,100
2019-02-12,30.260000,30.260000,30.204000,30.204000,29.462702,7000
2019-02-13,30.309999,30.309999,30.309999,30.309999,29.590591,5900
2019-02-14,30.120001,30.230000,30.120001,30.160000,29.444157,1300
2019-02-15,30.469999,30.510000,30.469999,30.510000,29.785847,700
2019-02-19,30.559999,30.670000,30.556999,30.639999,29.912756,2000
2019-02-20,30.670000,30.670000,30.670000,30.670000,29.942047,400
2019-02-21,30.629999,30.719999,30.629999,30.719999,29.990864,700
2019-02-22,30.860001,30.870001,30.860001,30.870001,30.137300,900
2019-02-25,31.000000,31.040001,30.940001,30.940001,30.205641,3500
2019-02-26,30.870001,30.870001,30.860001,30.860001,30.127546,500
2019-02-27,30.780001,30.820000,30.780001,30.820000,30.088488,300
2019-02-28,30.889999,30.889999,30.879999,30.879999,30.147062,400
2019-03-01,30.950001,30.950001,30.930000,30.930000,30.195875,500
2019-03-04,30.969999,30.969999,30.830000,30.830000,30.098251,1400
2019-03-05,30.840000,30.840000,30.746000,30.746000,30.016245,500
2019-03-06,30.746000,30.746000,30.746000,30.746000,30.016245,100
2019-03-07,30.320000,30.370001,30.320000,30.370001,29.696497,500
2019-03-08,30.125000,30.125000,30.110001,30.110001,29.442265,1600
2019-03-11,30.459999,30.542999,30.459999,30.542999,29.865662,1500
2019-03-12,30.667999,30.667999,30.667999,30.667999,29.987890,100
2019-03-13,30.940001,30.940001,30.940001,30.940001,30.253857,300
2019-03-14,30.809999,30.870001,30.805000,30.865000,30.180515,20700
2019-03-15,31.030001,31.059999,31.010000,31.010000,30.322302,1500
2019-03-18,31.010000,31.010000,31.010000,31.010000,30.322302,100
2019-03-19,31.209999,31.209999,31.152000,31.152000,30.461155,400
2019-03-20,30.959999,31.090000,30.770000,30.920000,30.234301,12500
2019-03-21,30.936001,31.320000,30.936001,31.320000,30.625429,4400
2019-03-22,30.879999,30.906000,30.879999,30.906000,30.220612,1400
2019-03-25,30.719999,30.848000,30.719999,30.848000,30.163895,1300
2019-03-26,30.848000,30.848000,30.848000,30.848000,30.163895,100
2019-03-27,31.129999,31.129999,30.990000,31.076000,30.386841,1100
2019-03-28,31.139999,31.198999,31.139999,31.180000,30.488535,13700
2019-03-29,31.480000,31.480000,31.480000,31.480000,30.781876,300
2019-04-01,31.719999,31.725000,31.719999,31.725000,31.021450,200
2019-04-02,31.660000,31.700001,31.660000,31.700001,30.997002,700
2019-04-03,31.879999,31.879999,31.799999,31.799999,31.094786,2000
2019-04-04,31.879999,31.879999,31.795000,31.795000,31.089893,5100
2019-04-05,31.930000,31.969999,31.930000,31.966999,31.258083,5200
2019-04-08,31.924000,32.029999,31.924000,32.029999,31.319683,2000
2019-04-09,31.850000,31.850000,31.850000,31.850000,31.143675,200
2019-04-10,31.840000,31.851000,31.840000,31.851000,31.144655,600
2019-04-11,31.938000,31.938000,31.938000,31.938000,31.229723,300
2019-04-12,32.123001,32.240002,32.123001,32.240002,31.525028,8900
2019-04-15,32.240002,32.240002,32.240002,32.240002,31.525028,100
2019-04-16,32.320000,32.320000,32.297001,32.297001,31.624907,500
2019-04-17,32.299999,32.330002,32.272999,32.330002,31.657225,2500
2019-04-18,32.429001,32.429001,32.429001,32.429001,31.754160,1200
2019-04-22,32.509998,32.509998,32.331001,32.331001,31.658197,800
2019-04-23,32.331001,32.331001,32.331001,32.331001,31.658197,300
2019-04-24,32.653000,32.700001,32.633999,32.700001,32.019516,2300
2019-04-25,32.133999,32.290001,32.133999,32.244999,31.573984,2900
2019-04-26,32.310001,32.310001,32.310001,32.310001,31.637629,500
2019-04-29,32.509998,32.509998,32.369999,32.369999,31.696384,500
2019-04-30,32.320000,32.320000,32.320000,32.320000,31.647423,200
2019-05-01,32.087002,32.087002,31.930000,31.930000,31.265545,8800
2019-05-02,31.969999,32.035000,31.913000,32.009998,31.343870,1100
2019-05-03,32.270000,32.299999,32.270000,32.299999,31.627840,400
2019-05-06,32.020000,32.064999,32.020000,32.064999,31.397728,500
2019-05-07,31.920000,31.940001,31.920000,31.940001,31.275330,300
2019-05-08,31.799999,31.930000,31.750000,31.930000,31.265545,500
2019-05-09,31.490000,31.510000,31.490000,31.504999,30.849380,1800
2019-05-10,31.469999,31.469999,31.469999,31.469999,30.815111,400
2019-05-13,31.240000,31.278000,31.240000,31.278000,30.627110,1100
2019-05-14,31.420000,31.629999,31.420000,31.629999,30.971781,14000
2019-05-15,31.320000,31.620001,31.299999,31.584999,30.947287,3100
2019-05-16,31.879999,31.930000,31.854000,31.854000,31.210859,17100
2019-05-17,31.700001,31.730000,31.700001,31.730000,31.089361,600
2019-05-20,31.709999,31.709999,31.570000,31.670000,31.030573,5600
2019-05-21,31.920000,31.975000,31.920000,31.952000,31.306879,3400
2019-05-22,31.900000,31.900000,31.860001,31.860001,31.216740,800
2019-05-23,31.559999,31.559999,31.350000,31.480000,30.844406,1400
2019-05-24,31.549999,31.556999,31.459999,31.540001,30.903198,5800
2019-05-28,31.639999,31.667999,31.290001,31.290001,30.658243,2700
2019-05-29,31.080000,31.200001,31.080000,31.143999,30.515188,20400
2019-05-30,31.351000,31.370001,31.240000,31.240000,30.609259,1700
2019-05-31,31.100000,31.150000,31.100000,31.129999,30.501472,1100
2019-06-03,31.240000,31.270000,31.129999,31.129999,30.501472,1900
2019-06-04,31.549999,31.691999,31.549999,31.691999,31.052126,1800
2019-06-05,32.025002,32.118999,32.025002,32.118999,31.470507,900
2019-06-06,32.360001,32.360001,32.169998,32.332001,31.679203,2000
2019-06-07,32.332001,32.332001,32.332001,32.332001,31.679203,0
2019-06-10,32.980000,33.014999,32.840000,32.900002,32.235737,3200
2019-06-11,33.029999,33.029999,32.709999,32.709999,32.049576,4200
2019-06-12,32.790001,32.827000,32.741001,32.812000,32.149517,2200
2019-06-13,32.779999,32.779999,32.738998,32.738998,32.128906,2700
2019-06-14,32.740002,32.820000,32.709999,32.790001,32.178959,2000
2019-06-17,32.700001,32.700001,32.610001,32.612000,32.004272,9600
2019-06-18,32.890999,32.890999,32.799999,32.799999,32.188766,3400
2019-06-19,32.750000,32.938000,32.750000,32.938000,32.324203,5000
2019-06-20,33.209999,33.209999,33.070000,33.209999,32.591133,5300
2019-06-21,33.080002,33.215000,33.080002,33.119999,32.502800,6900
2019-06-24,33.150002,33.150002,33.040001,33.044998,32.429207,28900
2019-06-25,33.000000,33.000000,32.786999,32.810001,32.198589,2500
2019-06-26,32.662998,32.740002,32.630001,32.630001,32.021938,6400
2019-06-27,32.688000,32.750000,32.680000,32.750000,32.139698,5100
2019-06-28,32.830002,32.930000,32.830002,32.930000,32.316349,13100
2019-07-01,33.258999,33.258999,32.971001,33.073002,32.456680,3700
2019-07-02,33.130001,33.130001,33.020000,33.070999,32.454720,2800
2019-07-03,33.380001,33.540001,33.349998,33.540001,32.914967,9600
2019-07-05,33.490002,33.490002,33.268002,33.268002,32.648041,2300
2019-07-08,33.353001,33.400002,33.330002,33.375999,32.754032,3600
2019-07-09,33.165001,33.250000,33.160000,33.200001,32.581314,35000
2019-07-10,33.500000,33.500000,33.360001,33.360001,32.738342,3400
2019-07-11,33.355000,33.455002,33.355000,33.430000,32.807026,900
2019-07-12,33.680000,33.830002,33.520000,33.830002,33.199574,18100
2019-07-15,33.860001,33.860001,33.779999,33.794998,33.165218,13400
2019-07-16,33.860001,33.930000,33.840000,33.840000,33.209389,3300
2019-07-17,33.900002,33.900002,33.619999,33.639999,33.054138,26300
2019-07-18,33.549999,33.680000,33.501999,33.660000,33.073788,2986200
2019-07-19,33.939999,33.939999,33.639000,33.680000,33.093437,40500
2019-07-22,33.770000,33.770000,33.520000,33.624001,33.038422,10200
2019-07-23,33.840000,33.840000,33.669998,33.824001,33.234936,24900
2019-07-24,33.919998,33.919998,33.779999,33.880001,33.289955,10800
2019-07-25,34.049999,34.049999,33.820000,33.959999,33.368561,23100
2019-07-26,34.020000,34.150002,34.020000,34.141998,33.547390,2700
2019-07-29,34.209999,34.209999,34.110001,34.125000,33.530689,9800
2019-07-30,33.999001,34.130001,33.999001,34.044998,33.452087,2300
2019-07-31,34.119999,34.119999,33.720001,33.810001,33.221180,7100
2019-08-01,33.750000,33.889999,33.290001,33.360001,32.779011,22400
2019-08-02,33.279999,33.279999,33.007999,33.180000,32.602154,11500
2019-08-05,32.590000,32.605000,32.169998,32.340000,31.776779,4900
2019-08-06,32.619999,32.820000,32.480000,32.820000,32.248417,3200
2019-08-07,32.619999,33.070000,32.520000,33.020000,32.444939,7900
2019-08-08,33.068001,33.470001,33.068001,33.470001,32.887100,2900
2019-08-09,33.410000,33.488998,33.247002,33.430000,32.847801,13500
2019-08-12,33.700001,33.700001,32.998001,33.000000,32.425285,7400
2019-08-13,33.000000,33.570000,33.000000,33.419998,32.837975,5900
2019-08-14,32.970001,32.970001,32.549999,32.549999,32.004189,9100
2019-08-15,32.599998,32.710999,32.480000,32.650002,32.102509,12100
2019-08-16,32.910000,33.078999,32.910000,33.078999,32.524323,1500
2019-08-19,33.400002,33.430000,33.325001,33.410000,32.849770,7900
2019-08-20,33.325001,33.450001,33.299999,33.349998,32.790775,3500
2019-08-21,33.570000,33.723000,33.570000,33.698002,33.132946,7000
2019-08-22,33.840000,33.840000,33.509998,33.816002,33.248962,3100
2019-08-23,33.660000,33.689999,32.993999,32.993999,32.440739,5000
2019-08-26,33.095001,33.169998,32.985001,33.159000,32.602982,4600
2019-08-27,33.450001,33.450001,33.256001,33.286999,32.728832,23600
2019-08-28,33.180000,33.535000,33.180000,33.500000,32.938263,15700
2019-08-29,33.840000,33.930000,33.779999,33.889999,33.321716,5900
2019-08-30,34.040001,34.080002,33.869999,33.990002,33.420044,10600
2019-09-03,33.990002,33.990002,33.542999,33.640999,33.076900,5100
2019-09-04,33.903000,33.980000,33.903000,33.970001,33.400375,2600
2019-09-05,34.549999,34.570000,34.479000,34.529999,33.950985,5900
2019-09-06,34.599998,34.700001,34.599998,34.654999,34.073895,5600
2019-09-09,34.669998,34.669998,34.430000,34.430000,33.852665,8600
2019-09-10,34.310001,34.310001,33.911999,34.209999,33.679394,6200
2019-09-11,34.200001,34.320000,34.166000,34.305000,33.772923,196200
2019-09-12,34.389999,34.500000,34.369999,34.426998,33.893028,46100
2019-09-13,34.540001,34.540001,34.372002,34.372002,33.838886,20300
2019-09-16,34.349998,34.349998,34.130001,34.139999,33.610477,35900
2019-09-17,34.200001,34.257000,34.174000,34.235001,33.704006,6000
2019-09-18,34.520000,34.520000,34.077999,34.344002,33.811314,4900
2019-09-19,34.470001,34.470001,34.279999,34.279999,33.748310,11700
2019-09-20,34.400002,34.400002,34.063000,34.148998,33.619347,9600
2019-09-23,34.189999,34.220001,34.049999,34.110001,33.580944,8200
2019-09-24,34.180000,34.205002,33.840000,33.840000,33.315132,4200
2019-09-25,33.830002,34.049999,33.810001,34.020000,33.492336,20700
2019-09-26,34.002998,34.070000,33.883999,34.009998,33.482494,23800
2019-09-27,34.209999,34.209999,33.700001,33.860001,33.334827,5700
2019-09-30,33.980000,34.095001,33.980000,34.070000,33.541561,17000
2019-10-01,34.150002,34.189999,33.540001,33.540001,33.019787,8500
2019-10-02,33.259998,33.261002,32.939999,33.110001,32.596455,23800
2019-10-03,33.119999,33.400002,32.730000,33.209999,32.694908,19000
2019-10-04,33.349998,33.650002,33.349998,33.650002,33.128078,7800
2019-10-07,33.590000,33.730000,33.490002,33.610001,33.088707,4100
2019-10-08,33.320000,33.360001,33.029999,33.029999,32.517693,3700
2019-10-09,33.290001,33.474998,33.279999,33.419998,32.901649,8800
2019-10-10,33.360001,33.680000,33.360001,33.680000,33.157616,116000
2019-10-11,34.000000,34.310001,33.980000,34.080002,33.551414,20800
2019-10-14,34.060001,34.066002,33.980000,33.990002,33.462814,10700
2019-10-15,33.980000,34.202000,33.980000,34.097000,33.609684,14100
2019-10-16,34.250000,34.250000,33.994999,34.139999,33.652058,9300
2019-10-17,34.320000,34.369999,34.230000,34.310001,33.819633,16600
2019-10-18,34.290001,34.352001,34.231998,34.330002,33.839355,2700
2019-10-21,34.540001,34.540001,34.393002,34.430000,33.937920,73800
2019-10-22,34.466000,34.466000,34.277000,34.277000,33.787109,7200
2019-10-23,34.230000,34.268002,34.125000,34.209999,33.721062,7100
2019-10-24,34.139999,34.214001,34.075001,34.180000,33.691490,10400
2019-10-25,34.122002,34.250000,34.122002,34.180000,33.691490,7400
2019-10-28,34.250000,34.369999,34.223999,34.279999,33.790062,8900
2019-10-29,34.200001,34.438999,34.200001,34.360001,33.868916,14300
2019-10-30,34.419998,34.419998,34.160000,34.340000,33.849209,22800
2019-10-31,34.196999,34.200001,34.060001,34.189999,33.701347,20000
2019-11-01,34.250000,34.450001,34.250000,34.450001,33.957634,14300
2019-11-04,34.619999,34.660000,34.570000,34.660000,34.164639,92900
2019-11-05,34.743999,34.743999,34.599998,34.669998,34.174484,10000
2019-11-06,34.687000,34.730000,34.623001,34.730000,34.233631,15600
2019-11-07,35.439999,35.439999,34.756001,34.790001,34.292774,14800
2019-11-08,34.849998,34.869999,34.744999,34.790001,34.292774,40700
2019-11-11,34.689999,34.785000,34.689999,34.750000,34.253349,10100
2019-11-12,34.849998,34.865002,34.696999,34.709999,34.213924,22500
2019-11-13,34.619999,34.869999,34.619999,34.840000,34.374748,25000
2019-11-14,34.820000,34.970001,34.799999,34.970001,34.503006,15400
2019-11-15,35.139999,35.139999,34.950001,34.970001,34.503006,14000
2019-11-18,35.020000,35.090000,34.930000,35.062000,34.593777,38400
2019-11-19,35.150002,35.150002,35.025002,35.108002,34.639160,13700
2019-11-20,35.278999,35.326000,35.049999,35.140999,34.671719,15200
2019-11-21,35.099998,35.099998,34.966999,34.966999,34.500042,91400
2019-11-22,34.980000,35.020000,34.900002,34.990002,34.522739,28200
2019-11-25,35.040001,35.180000,35.040001,35.150002,34.680607,24900
2019-11-26,35.259998,35.430000,35.259998,35.410999,34.938110,60900
2019-11-27,35.404999,35.558998,35.402000,35.551998,35.077232,12600
2019-11-29,35.619999,35.619999,35.369999,35.369999,34.897659,6000
2019-12-02,35.349998,35.349998,35.102001,35.102001,34.633240,11100
2019-12-03,34.980000,34.980000,34.680000,34.837002,34.371780,33300
2019-12-04,35.060001,35.153000,35.029999,35.029999,34.562202,6700
2019-12-05,35.129002,35.129002,34.990002,35.049999,34.581932,19700
2019-12-06,35.400002,35.410000,35.330002,35.349998,34.877930,36100
2019-12-09,35.380001,35.380001,35.279999,35.280998,34.809856,40000
2019-12-10,35.200001,35.279999,35.133999,35.144001,34.674683,44000
2019-12-11,35.200001,35.290001,35.137001,35.254002,34.783211,41900
2019-12-12,35.200001,35.540001,35.180000,35.529999,35.055527,19900
2019-12-13,35.750000,35.750000,35.360001,35.490002,35.016060,81700
2019-12-16,35.720001,35.770000,35.625000,35.639999,35.164059,128200
2019-12-17,35.770000,35.770000,35.605000,35.622002,35.146297,19400
2019-12-18,35.520000,35.529999,35.433998,35.465000,35.099789,56700
2019-12-19,35.380001,35.619999,35.380001,35.598999,35.232399,338300
2019-12-20,35.740002,35.869999,35.619999,35.854000,35.484783,85500
2019-12-23,35.970001,35.970001,35.740002,35.759998,35.391747,17300
2019-12-24,35.750000,35.750000,35.700001,35.724998,35.357105,2700
2019-12-26,35.775002,35.840000,35.730000,35.796001,35.427380,6700
2019-12-27,35.799999,35.910000,35.799999,35.862000,35.492691,15700
2019-12-30,35.930000,35.930000,35.665001,35.722000,35.354137,10900
2019-12-31,35.714001,35.770000,35.681999,35.740002,35.371956,13600
2020-01-02,36.000000,36.000000,35.700001,35.889999,35.520409,13300
2020-01-03,35.590000,35.799999,35.580002,35.749001,35.380863,53600
2020-01-06,35.580002,35.740002,35.480000,35.707001,35.339294,15700
2020-01-07,35.610001,35.689999,35.599998,35.634998,35.268032,99900
2020-01-08,35.700001,35.910000,35.700001,35.786999,35.418461,12500
2020-01-09,36.020000,36.070000,35.939999,36.025002,35.654018,13400
2020-01-10,36.180000,36.180000,35.919998,35.935001,35.564941,13400
2020-01-13,36.000000,36.189999,36.000000,36.189999,35.817314,42100
2020-01-14,36.320000,36.320000,36.139999,36.139999,35.767830,106600
2020-01-15,36.180000,36.320000,36.160000,36.186001,35.813358,20700
2020-01-16,36.310001,36.467999,36.310001,36.467999,36.092453,19800
2020-01-17,36.599998,36.599998,36.470001,36.520000,36.143925,34800
2020-01-21,36.500000,36.500000,36.373001,36.424999,36.049896,15400
2020-01-22,36.605000,36.655998,36.465000,36.490002,36.114227,51000
2020-01-23,36.439999,36.500000,36.271999,36.491001,36.115223,28800
2020-01-24,36.549999,36.589001,36.083000,36.220001,35.847012,16200
2020-01-27,35.770000,36.009998,35.770000,35.860001,35.490715,25900
2020-01-28,36.040001,36.139999,35.893002,36.067001,35.695580,35800
2020-01-29,36.200001,36.200001,35.930000,35.935001,35.564941,26100
2020-01-30,35.820000,36.110001,35.669998,36.103001,35.731209,31000
2020-01-31,36.099998,36.099998,35.445000,35.460999,35.095818,27200
2020-02-03,35.689999,35.980000,35.689999,35.771000,35.402630,16500
2020-02-04,36.259998,36.360001,36.180000,36.195000,35.822262,17400
2020-02-05,36.459999,36.560001,36.384998,36.501999,36.126106,30600
2020-02-06,36.599998,36.619999,36.498001,36.549999,36.173618,84900
2020-02-07,36.369999,36.380001,36.247002,36.320000,35.945984,23700
2020-02-10,36.290001,36.430000,36.200001,36.397999,36.023174,188500
2020-02-11,36.619999,36.619999,36.450001,36.450001,36.074642,42100
2020-02-12,36.709999,36.709999,36.530998,36.680000,36.325191,32700
2020-02-13,36.560001,36.790001,36.529999,36.715000,36.359852,39600
2020-02-14,36.820000,36.820000,36.665001,36.799999,36.444035,11200
2020-02-18,36.830002,36.839001,36.633999,36.759998,36.404411,33300
2020-02-19,36.939999,37.009998,36.889999,36.931999,36.574753,34700
2020-02-20,36.959999,36.964001,36.590000,36.869999,36.513348,24000
2020-02-21,36.820000,36.820000,36.509998,36.585999,36.232098,51300
2020-02-24,35.610001,35.889999,35.500000,35.650002,35.305157,48300
2020-02-25,35.759998,35.860001,34.540001,34.689999,34.354443,35700
2020-02-26,34.680000,35.080002,34.330002,34.379002,34.046452,68300
2020-02-27,33.700001,34.237000,33.130001,33.130001,32.809540,361600
2020-02-28,32.459999,32.529999,31.757999,32.490002,32.175724,80100
2020-03-02,32.619999,33.910000,32.502998,33.903000,33.575058,45400
2020-03-03,34.060001,34.490002,32.977001,33.154999,32.834290,122000
2020-03-04,33.639999,34.445999,33.416000,34.445999,34.112797,43700
2020-03-05,33.619999,33.930000,33.233002,33.384998,33.062061,32000
2020-03-06,32.669998,33.150002,32.299999,33.110001,32.789719,47100
2020-03-09,31.370001,31.830000,30.610001,31.052999,30.752625,221100
2020-03-10,32.049999,32.400002,30.785000,32.400002,32.086590,25300
2020-03-11,31.410000,31.500000,30.650000,30.889999,30.637531,64200
2020-03-12,28.750000,29.799999,28.000000,28.000000,27.771152,176300
2020-03-13,29.650000,30.260000,28.290001,30.260000,30.012684,401700
2020-03-16,27.895000,28.878000,26.959999,27.253000,27.030260,52200
2020-03-17,27.820000,28.930000,27.035000,28.840000,28.604288,45900
2020-03-18,27.129999,28.059999,26.510000,27.670000,27.443851,124900
2020-03-19,27.450001,28.270000,27.184999,27.650000,27.424013,61800
2020-03-20,28.080000,28.080000,26.030001,26.090000,25.876764,38700
2020-03-23,26.139999,26.139999,24.593000,25.033001,24.828405,179400
2020-03-24,26.209999,27.400000,26.200001,27.400000,27.176056,160000
2020-03-25,27.500000,28.469999,26.900000,27.600000,27.374426,47600
2020-03-26,28.120001,29.280001,28.020000,29.280001,29.040693,130400
2020-03-27,28.420000,29.040001,28.320000,28.469999,28.237312,142300
2020-03-30,28.570000,29.469999,28.570000,29.430000,29.189466,36600
2020-03-31,29.280001,29.440001,28.850000,28.861000,28.625114,21300
2020-04-01,27.809999,28.195000,27.639999,27.837000,27.609486,65200
2020-04-02,27.500000,28.450001,27.500000,28.400000,28.167887,30900
2020-04-03,28.360001,28.540001,27.729000,28.017000,27.788017,20600
2020-04-06,28.709999,29.870001,28.709999,29.850000,29.606035,27800
2020-04-07,30.770000,30.783001,29.900000,29.954000,29.744062,12800
2020-04-08,30.270000,30.770000,29.980000,30.701000,30.485825,20100
2020-04-09,31.250000,31.410000,30.912001,31.110001,30.891958,35300
2020-04-13,30.850000,30.850000,30.209999,30.480000,30.266375,42300
2020-04-14,31.120001,31.391001,31.080000,31.370001,31.150137,24900
2020-04-15,30.700001,30.790001,30.472000,30.639999,30.425251,29400
2020-04-16,30.750000,30.885000,30.410000,30.850000,30.633780,37100
2020-04-17,31.750000,31.760000,31.332001,31.750000,31.527470,88100
2020-04-20,31.180000,31.417000,30.950001,31.011000,30.793652,26900
2020-04-21,30.350000,30.540001,30.056999,30.150000,29.938686,26200
2020-04-22,30.420000,30.760000,30.420000,30.634001,30.419296,14400
2020-04-23,30.740000,30.910000,30.495001,30.559999,30.345812,21000
2020-04-24,30.559999,30.971001,30.500999,30.914000,30.697330,8300
2020-04-27,31.260000,31.709999,31.209999,31.673000,31.451012,10800
2020-04-28,32.180000,32.259998,31.750000,31.750000,31.527470,12700
2020-04-29,32.279999,32.429001,32.130001,32.230000,32.004105,50500
2020-04-30,31.920000,31.920000,31.480000,31.580000,31.358664,52500
2020-05-01,31.090000,31.090000,30.660000,30.756001,30.540440,119700
2020-05-04,30.559999,30.950001,30.440001,30.882999,30.666548,86500
2020-05-05,31.160000,31.510000,31.160000,31.200001,30.981327,9800
2020-05-06,31.490000,31.500000,30.959999,31.002001,30.784716,12000
2020-05-07,31.270000,31.520000,31.226999,31.226999,31.008139,16200
2020-05-08,31.670000,31.770000,31.580000,31.770000,31.547333,18600
2020-05-11,31.620001,31.910000,31.530001,31.783001,31.560240,41000
2020-05-12,31.969999,31.969999,31.080000,31.139000,30.920753,22200
2020-05-13,30.820000,30.969999,30.215000,30.275000,30.088900,29900
2020-05-14,30.030001,30.709999,29.801001,30.709999,30.521223,39100
2020-05-15,30.440001,30.900000,30.440001,30.875000,30.685211,13500
2020-05-18,31.559999,32.200001,31.559999,32.055000,31.857958,64100
2020-05-19,31.969999,32.124001,31.830000,32.070000,31.872864,9900
2020-05-20,32.119999,32.259998,32.020000,32.043999,31.847023,18100
2020-05-21,32.049999,32.134998,31.870001,31.996000,31.799322,5600
2020-05-22,31.940001,32.040001,31.780001,31.964001,31.767517,11200
2020-05-26,32.750000,32.840000,32.580002,32.580002,32.379734,21700
2020-05-27,33.029999,33.209999,32.626999,33.153000,32.949215,76700
2020-05-28,33.410000,33.570000,33.266998,33.266998,33.062504,15700
2020-05-29,33.130001,33.410000,32.939999,33.279999,33.075428,16700
2020-06-01,33.439999,33.470001,33.270000,33.330002,33.125122,25100
2020-06-02,33.430000,33.630001,33.430000,33.630001,33.423275,24800
2020-06-03,33.939999,34.330002,33.900002,34.250000,34.039459,27600
2020-06-04,34.060001,34.150002,33.810001,34.040001,33.830753,21900
2020-06-05,34.740002,35.090000,34.665001,34.950001,34.735161,52300
2020-06-08,35.080002,35.240002,34.950001,35.185001,34.968716,29300
2020-06-09,34.799000,34.939999,34.720001,34.939999,34.725224,7700
2020-06-10,34.849998,34.849998,34.404999,34.439999,34.299957,8600
2020-06-11,33.599998,33.639999,32.523998,32.580002,32.447525,11600
2020-06-12,33.330002,33.349998,32.209999,32.720001,32.586952,16700
2020-06-15,32.099998,33.130001,32.029999,32.990002,32.855862,13900
2020-06-16,33.869999,33.959999,33.139999,33.430000,33.294067,16300
2020-06-17,33.680000,33.730000,33.415001,33.450001,33.313988,110800
2020-06-18,33.279999,33.500000,33.250000,33.363998,33.228333,50500
2020-06-19,33.790001,33.790001,33.090000,33.240002,33.104839,107800
2020-06-22,33.099998,33.348999,32.910000,33.275002,33.139706,45100
2020-06-23,33.630001,33.630001,33.276001,33.276001,33.140690,12900
2020-06-24,32.990002,33.009998,32.250000,32.437000,32.305103,57000
2020-06-25,32.369999,32.730000,32.139999,32.708000,32.575005,13100
2020-06-26,32.669998,32.689999,32.110001,32.159000,32.028236,35700
2020-06-29,32.279999,32.709999,32.259998,32.709999,32.576996,22200
2020-06-30,32.810001,33.169998,32.740002,33.110001,32.975368,32800
2020-07-01,33.259998,33.259998,33.000000,33.110001,32.975368,19000
2020-07-02,33.459999,33.590000,33.200001,33.279999,33.144680,56100
2020-07-06,33.680000,33.750000,33.439999,33.599998,33.463375,15800
2020-07-07,33.389999,33.509998,33.200001,33.220001,33.084919,18300
2020-07-08,33.169998,33.310001,32.950001,33.169998,33.083927,21500
2020-07-09,33.090000,33.090000,32.590000,32.811001,32.725857,80200
2020-07-10,32.790001,33.200001,32.720001,33.200001,33.113850,19800
2020-07-13,33.380001,33.730000,33.139999,33.167999,33.081928,46900
2020-07-14,33.119999,33.709999,33.119999,33.666000,33.578636,43500
2020-07-15,34.029999,34.180000,33.910000,34.060001,33.971615,16500
2020-07-16,33.980000,34.240002,33.959999,34.180000,34.091305,24600
2020-07-17,34.279999,34.410000,34.160000,34.400002,34.310734,27300
2020-07-20,34.320000,34.320000,34.049999,34.209999,34.121223,42400
2020-07-21,34.360001,34.630001,34.360001,34.418999,34.329681,33600
2020-07-22,34.400002,34.750000,34.400002,34.731998,34.641865,58900
2020-07-23,34.740002,35.000000,34.610001,34.681000,34.591007,19500
2020-07-24,34.630001,34.689999,34.442001,34.526001,34.436409,32900
2020-07-27,34.490002,34.630001,34.459999,34.599998,34.510212,13100
2020-07-28,34.509998,34.619999,34.380001,34.381001,34.291782,12800
2020-07-29,34.470001,34.830002,34.470001,34.730999,34.640877,16700
2020-07-30,34.340000,34.555000,34.180000,34.507999,34.418453,12800
2020-07-31,34.450001,34.509998,34.090000,34.509998,34.420444,11400
2020-08-03,34.630001,34.719002,34.599998,34.654999,34.565071,8600
2020-08-04,34.599998,34.757000,34.560001,34.743999,34.653843,17700
2020-08-05,34.869999,35.040001,34.869999,35.034000,34.943092,34600
2020-08-06,34.889999,35.139999,34.889999,35.139999,35.048813,13600
2020-08-07,35.060001,35.610001,35.049999,35.598000,35.505623,33300
2020-08-10,35.680000,35.910000,35.669998,35.869999,35.776917,18400
2020-08-11,36.139999,36.200001,35.849998,35.849998,35.756966,23700
2020-08-12,36.042000,36.209999,36.042000,36.174000,36.097248,44500
2020-08-13,36.000000,36.099998,35.974998,36.040001,35.963535,44100
2020-08-14,35.930000,36.146999,35.930000,36.040001,35.963535,30200
2020-08-17,36.070000,36.230000,36.070000,36.095001,36.018417,8100
2020-08-18,36.150002,36.200001,35.980000,36.075001,35.998459,11300
2020-08-19,36.130001,36.209999,35.974998,36.000000,35.923615,29200
2020-08-20,35.790001,35.942001,35.790001,35.900002,35.823830,23800
2020-08-21,35.919998,35.990002,35.810001,35.960999,35.884697,20300
2020-08-24,36.119999,36.320000,36.075001,36.320000,36.242935,14800
2020-08-25,36.430000,36.450001,36.250000,36.380001,36.302814,7500
2020-08-26,36.310001,36.430000,36.180000,36.430000,36.352703,23500
2020-08-27,36.490002,36.740002,36.490002,36.583000,36.505383,4500
2020-08-28,36.630001,36.792000,36.509998,36.792000,36.713936,19100
2020-08-31,36.709999,36.709999,36.581001,36.660999,36.583214,116500
2020-09-01,36.500000,36.660000,36.500000,36.630001,36.552280,20000
2020-09-02,37.049999,37.360001,37.040001,37.360001,37.280731,9200
2020-09-03,37.439999,37.455002,36.367001,36.546001,36.468460,21700
2020-09-04,36.759998,36.779999,36.080002,36.439999,36.362682,11500
2020-09-08,35.713001,36.070000,35.680000,35.680000,35.604294,27700
