Date,Open,High,Low,Close,Adj Close,Volume
2010-09-07,13.600000,13.690000,13.600000,13.690000,7.942657,5700
2010-09-08,13.620000,13.690000,13.450000,13.590000,7.927499,8000
2010-09-09,13.580000,13.600000,13.450000,13.530000,7.892493,8300
2010-09-10,13.380000,13.490000,13.370000,13.370000,7.799161,6200
2010-09-13,13.370000,13.450000,13.240000,13.340000,7.781660,18900
2010-09-14,13.350000,13.390000,13.290000,13.390000,7.810832,8000
2010-09-15,13.390000,13.390000,12.980000,12.980000,7.571661,49000
2010-09-16,13.020000,13.150000,13.020000,13.130000,7.659160,23200
2010-09-17,13.210000,13.250000,13.180000,13.180000,7.688328,13100
2010-09-20,13.250000,13.430000,13.140000,13.180000,7.688328,18400
2010-09-21,13.200000,13.300000,13.180000,13.300000,7.758330,20800
2010-09-22,13.300000,13.310000,13.200000,13.300000,7.758330,24200
2010-09-23,13.330000,13.430000,13.330000,13.420000,7.828327,7100
2010-09-24,13.500000,13.500000,13.290000,13.290000,7.752493,17000
2010-09-27,13.300000,13.300000,13.080000,13.090000,7.635828,15500
2010-09-28,13.080000,13.150000,13.020000,13.100000,7.641661,14800
2010-09-29,13.080000,13.250000,13.080000,13.210000,7.705827,6100
2010-09-30,13.250000,13.300000,13.190000,13.250000,7.729161,5700
2010-10-01,13.300000,13.390000,13.300000,13.380000,7.804994,9500
2010-10-04,13.390000,13.400000,13.370000,13.370000,7.799161,5500
2010-10-05,13.350000,13.400000,13.330000,13.390000,7.810832,2400
2010-10-06,13.420000,13.420000,13.220000,13.280000,7.789713,3600
2010-10-07,13.280000,13.280000,13.200000,13.200000,7.742787,4200
2010-10-08,13.200000,13.260000,13.180000,13.250000,7.772110,12400
2010-10-11,13.270000,13.300000,13.250000,13.250000,7.772110,4300
2010-10-12,13.330000,13.330000,13.250000,13.290000,7.795577,3600
2010-10-13,13.280000,13.360000,13.280000,13.280000,7.789713,8000
2010-10-14,13.280000,13.350000,13.280000,13.280000,7.789713,9300
2010-10-15,13.280000,13.330000,13.280000,13.330000,7.819041,6400
2010-10-18,13.400000,13.400000,13.280000,13.350000,7.830775,4500
2010-10-19,13.370000,13.370000,13.260000,13.350000,7.830775,4300
2010-10-20,13.290000,13.330000,13.150000,13.210000,7.748649,3700
2010-10-21,13.190000,13.210000,13.110000,13.110000,7.689992,7500
2010-10-22,13.280000,13.280000,13.030000,13.100000,7.684124,29000
2010-10-25,13.130000,13.250000,13.050000,13.080000,7.672400,20400
2010-10-26,13.080000,13.160000,13.050000,13.100000,7.684124,6200
2010-10-27,13.170000,13.170000,13.000000,13.000000,7.625475,8600
2010-10-28,13.000000,13.060000,12.950000,12.960000,7.602007,9300
2010-10-29,13.000000,13.070000,12.970000,12.980000,7.613734,7000
2010-11-01,12.950000,13.100000,12.950000,12.950000,7.596146,15400
2010-11-02,13.010000,13.050000,12.940000,12.940000,7.590274,4800
2010-11-03,12.980000,12.980000,12.900000,12.910000,7.572679,6300
2010-11-04,12.690000,13.000000,12.690000,12.870000,7.549218,16200
2010-11-05,12.760000,12.870000,12.760000,12.810000,7.514019,17600
2010-11-08,12.740000,12.750000,12.630000,12.630000,7.451480,12100
2010-11-09,12.600000,12.610000,12.360000,12.450000,7.345284,37700
2010-11-10,12.400000,12.400000,12.060000,12.140000,7.162392,36300
2010-11-11,12.180000,12.180000,11.890000,11.890000,7.014895,60500
2010-11-12,11.870000,12.160000,11.800000,12.100000,7.138792,75200
2010-11-15,12.100000,12.100000,11.650000,11.790000,6.955897,55500
2010-11-16,11.850000,12.020000,11.320000,11.950000,7.050293,65100
2010-11-17,11.980000,12.080000,11.800000,12.000000,7.079791,23200
2010-11-18,12.050000,12.050000,11.700000,11.790000,6.955897,25400
2010-11-19,11.750000,12.000000,11.750000,12.000000,7.079791,5500
2010-11-22,12.030000,12.500000,12.030000,12.350000,7.286285,25700
2010-11-23,12.350000,12.350000,12.200000,12.200000,7.197790,9200
2010-11-24,12.260000,12.380000,12.220000,12.330000,7.274493,15800
2010-11-26,12.400000,12.500000,12.400000,12.400000,7.315786,8400
2010-11-29,12.460000,12.460000,12.230000,12.390000,7.309885,5400
2010-11-30,12.460000,12.460000,12.350000,12.400000,7.315786,12500
2010-12-01,12.400000,12.400000,12.200000,12.340000,7.280388,10600
2010-12-02,12.150000,12.500000,12.020000,12.020000,7.091594,23600
2010-12-03,11.890000,12.320000,11.890000,12.050000,7.109294,40300
2010-12-06,12.050000,12.100000,11.930000,11.980000,7.067992,10200
2010-12-07,11.840000,12.100000,11.450000,11.850000,6.991300,116800
2010-12-08,11.870000,11.900000,11.560000,11.560000,6.863063,35500
2010-12-09,11.550000,11.590000,11.210000,11.300000,6.708701,40800
2010-12-10,11.240000,11.270000,11.130000,11.210000,6.655270,24600
2010-12-13,11.440000,11.440000,11.030000,11.070000,6.572151,18000
2010-12-14,11.010000,11.050000,10.730000,10.900000,6.471223,115400
2010-12-15,10.640000,11.090000,10.640000,10.970000,6.512784,33800
2010-12-16,10.890000,11.720000,10.890000,11.700000,6.946177,48700
2010-12-17,11.840000,11.840000,11.450000,11.470000,6.809626,33100
2010-12-20,11.550000,11.610000,11.110000,11.280000,6.696824,23100
2010-12-21,11.290000,11.430000,11.260000,11.310000,6.714637,19100
2010-12-22,11.400000,11.500000,11.310000,11.310000,6.714637,37000
2010-12-23,11.210000,11.400000,11.100000,11.180000,6.637456,21700
2010-12-27,11.280000,11.280000,11.000000,11.000000,6.530593,20000
2010-12-28,11.010000,11.070000,10.980000,11.040000,6.554342,11700
2010-12-29,10.910000,11.280000,10.910000,11.280000,6.696824,10300
2010-12-30,11.350000,11.350000,11.080000,11.350000,6.738385,31100
2010-12-31,11.320000,11.670000,11.320000,11.670000,6.928365,13400
2011-01-03,11.650000,11.650000,11.400000,11.400000,6.768067,3200
2011-01-04,11.550000,11.550000,11.250000,11.420000,6.779943,16600
2011-01-05,11.450000,11.450000,11.080000,11.390000,6.762129,14600
2011-01-06,11.320000,11.370000,11.250000,11.300000,6.752573,10100
2011-01-07,11.300000,11.390000,11.170000,11.170000,6.674887,15400
2011-01-10,11.270000,11.350000,10.950000,11.010000,6.579278,17200
2011-01-11,11.040000,11.040000,10.940000,10.980000,6.561344,19000
2011-01-12,10.980000,10.980000,10.730000,10.800000,6.453784,30400
2011-01-13,10.860000,10.870000,10.760000,10.870000,6.495615,29000
2011-01-14,10.830000,10.860000,10.750000,10.800000,6.453784,42300
2011-01-18,10.880000,11.090000,10.880000,10.980000,6.561344,14400
2011-01-19,11.080000,11.090000,10.820000,11.090000,6.627080,16700
2011-01-20,11.010000,11.240000,10.990000,11.010000,6.579278,12300
2011-01-21,11.090000,11.250000,11.060000,11.120000,6.645010,18600
2011-01-24,11.090000,11.360000,11.090000,11.280000,6.740613,6800
2011-01-25,11.340000,11.400000,11.160000,11.160000,6.668911,18900
2011-01-26,11.150000,11.250000,11.100000,11.150000,6.662932,11500
2011-01-27,11.190000,11.200000,11.080000,11.120000,6.645010,14800
2011-01-28,11.210000,11.210000,11.060000,11.100000,6.633056,6900
2011-01-31,11.190000,11.200000,11.060000,11.060000,6.609152,5400
2011-02-01,11.140000,11.300000,11.100000,11.200000,6.692813,22000
2011-02-02,11.300000,11.300000,11.130000,11.130000,6.650984,15000
2011-02-03,11.100000,11.200000,11.100000,11.150000,6.662932,6900
2011-02-04,11.190000,11.440000,11.190000,11.300000,6.752573,8700
2011-02-07,11.370000,11.400000,11.340000,11.400000,6.812326,14400
2011-02-08,11.400000,11.400000,11.230000,11.230000,6.754585,5300
2011-02-09,11.290000,11.300000,11.200000,11.270000,6.778644,10100
2011-02-10,11.300000,11.300000,11.000000,11.100000,6.676393,23800
2011-02-11,11.160000,11.200000,11.010000,11.120000,6.688427,18500
2011-02-14,11.120000,11.120000,11.000000,11.070000,6.658347,16700
2011-02-15,11.070000,11.120000,11.000000,11.000000,6.616248,14600
2011-02-16,11.020000,11.230000,11.020000,11.200000,6.736543,16200
2011-02-17,11.280000,11.300000,11.180000,11.200000,6.736543,17000
2011-02-18,11.320000,11.320000,11.100000,11.120000,6.688427,19300
2011-02-22,11.170000,11.170000,11.000000,11.010000,6.622263,17900
2011-02-23,11.140000,11.150000,11.050000,11.150000,6.706467,7900
2011-02-24,11.170000,11.270000,11.170000,11.170000,6.718502,13300
2011-02-25,11.040000,11.260000,11.040000,11.100000,6.676393,27900
2011-02-28,11.060000,11.200000,11.060000,11.160000,6.712481,9200
2011-03-01,11.130000,11.200000,11.100000,11.200000,6.736543,12800
2011-03-02,11.250000,11.250000,11.150000,11.200000,6.736543,13700
2011-03-03,11.150000,11.230000,11.150000,11.230000,6.754585,5000
2011-03-04,11.210000,11.250000,11.210000,11.250000,6.766617,3600
2011-03-07,11.250000,11.310000,11.200000,11.300000,6.796690,21000
2011-03-08,11.260000,11.280000,11.230000,11.250000,6.811215,15400
2011-03-09,11.250000,11.350000,11.250000,11.310000,6.847543,7900
2011-03-10,11.320000,11.320000,11.240000,11.260000,6.817275,9400
2011-03-11,11.350000,11.380000,11.290000,11.290000,6.835438,9700
2011-03-14,11.260000,11.350000,11.100000,11.140000,6.744622,15100
2011-03-15,11.080000,11.100000,11.070000,11.100000,6.720403,5400
2011-03-16,11.230000,11.230000,11.040000,11.040000,6.684079,9900
2011-03-17,11.210000,11.210000,11.090000,11.140000,6.744622,2600
2011-03-18,11.110000,11.140000,11.070000,11.140000,6.744622,13000
2011-03-21,11.170000,11.220000,11.130000,11.220000,6.793061,11200
2011-03-22,11.210000,11.220000,11.140000,11.140000,6.744622,9700
2011-03-23,11.200000,11.240000,11.150000,11.210000,6.787002,14300
2011-03-24,11.310000,11.310000,11.130000,11.190000,6.774896,40200
2011-03-25,11.150000,11.150000,11.100000,11.130000,6.738567,20000
2011-03-28,11.000000,11.080000,10.970000,11.070000,6.702238,57900
2011-03-29,11.100000,11.100000,11.030000,11.050000,6.690129,7200
2011-03-30,11.100000,11.100000,10.980000,11.010000,6.665915,17200
2011-03-31,11.020000,11.040000,10.970000,10.970000,6.641696,7200
2011-04-01,10.960000,11.070000,10.950000,11.000000,6.659860,41800
2011-04-04,11.010000,11.100000,11.000000,11.100000,6.720403,13800
2011-04-05,11.030000,11.110000,11.030000,11.100000,6.720403,9300
2011-04-06,11.150000,11.150000,11.070000,11.080000,6.708296,4500
2011-04-07,11.070000,11.070000,10.840000,10.980000,6.692446,20700
2011-04-08,11.000000,11.020000,10.980000,11.000000,6.704638,5500
2011-04-11,11.040000,11.040000,10.860000,10.960000,6.680259,24700
2011-04-12,10.920000,10.990000,10.920000,10.950000,6.674164,3300
2011-04-13,10.950000,10.950000,10.880000,10.880000,6.631496,3200
2011-04-14,10.910000,10.970000,10.890000,10.950000,6.674164,8100
2011-04-15,11.000000,11.010000,10.940000,11.000000,6.704638,13300
2011-04-18,10.990000,11.060000,10.850000,11.020000,6.716831,18400
2011-04-19,11.070000,11.120000,11.030000,11.120000,6.777782,12100
2011-04-20,11.160000,11.160000,11.080000,11.090000,6.759495,11900
2011-04-21,11.080000,11.120000,11.080000,11.080000,6.753400,10100
2011-04-25,11.130000,11.180000,11.110000,11.150000,6.796065,19200
2011-04-26,11.200000,11.240000,11.150000,11.240000,6.850920,31000
2011-04-27,11.220000,11.250000,11.170000,11.200000,6.826542,9300
2011-04-28,11.200000,11.240000,11.160000,11.170000,6.808258,8000
2011-04-29,11.170000,11.270000,11.150000,11.190000,6.820447,9200
2011-05-02,11.280000,11.300000,11.150000,11.210000,6.832635,20000
2011-05-03,11.190000,11.250000,11.190000,11.250000,6.857011,10100
2011-05-04,11.230000,11.400000,11.230000,11.280000,6.875299,17000
2011-05-05,11.330000,11.490000,11.330000,11.410000,6.954538,26900
2011-05-06,11.350000,12.100000,11.240000,11.420000,7.006073,49800
2011-05-09,11.430000,11.510000,11.420000,11.420000,7.006073,3200
2011-05-10,11.390000,11.550000,11.390000,11.430000,7.012208,6900
2011-05-11,11.510000,11.510000,11.390000,11.510000,7.061284,14200
2011-05-12,11.570000,11.620000,11.510000,11.540000,7.079689,9500
2011-05-13,11.630000,11.630000,11.520000,11.530000,7.073557,8100
2011-05-16,11.590000,11.590000,11.530000,11.530000,7.073557,12000
2011-05-17,11.580000,11.690000,11.510000,11.690000,7.171711,10300
2011-05-18,11.680000,11.770000,11.660000,11.770000,7.220798,21400
2011-05-19,11.800000,11.820000,11.690000,11.820000,7.251467,9000
2011-05-20,11.730000,11.920000,11.730000,11.780000,7.226926,11300
2011-05-23,11.880000,11.930000,11.770000,11.900000,7.300546,14500
2011-05-24,11.890000,11.900000,11.860000,11.900000,7.300546,12000
2011-05-25,11.880000,11.910000,11.820000,11.900000,7.300546,18700
2011-05-26,11.920000,11.920000,11.810000,11.810000,7.245333,18700
2011-05-27,11.900000,11.910000,11.830000,11.910000,7.306679,10900
2011-05-31,11.910000,11.910000,11.850000,11.890000,7.294412,12500
2011-06-01,11.910000,11.910000,11.850000,11.860000,7.276006,17500
2011-06-02,11.890000,11.960000,11.850000,11.960000,7.337357,11400
2011-06-03,11.920000,12.070000,11.910000,11.910000,7.306679,14000
2011-06-06,11.950000,12.100000,11.940000,11.950000,7.331223,11400
2011-06-07,12.010000,12.080000,11.960000,12.030000,7.380302,4700
2011-06-08,11.960000,12.000000,11.930000,12.000000,7.407459,4400
2011-06-09,11.990000,11.990000,11.740000,11.850000,7.314867,13200
2011-06-10,11.850000,11.940000,11.820000,11.850000,7.314867,11000
2011-06-13,11.920000,11.940000,11.820000,11.910000,7.351906,2500
2011-06-14,11.930000,11.950000,11.860000,11.880000,7.333386,6600
2011-06-15,11.850000,11.950000,11.850000,11.890000,7.339559,3700
2011-06-16,11.820000,11.920000,11.810000,11.810000,7.290177,24000
2011-06-17,11.910000,11.950000,11.900000,11.940000,7.370421,9500
2011-06-20,11.980000,11.980000,11.860000,11.900000,7.345732,13400
2011-06-21,11.970000,11.980000,11.940000,11.960000,7.382772,6500
2011-06-22,11.850000,12.070000,11.660000,11.740000,7.246966,48800
2011-06-23,11.760000,11.810000,11.740000,11.750000,7.253141,15900
2011-06-24,11.760000,11.920000,11.760000,11.890000,7.339559,14800
2011-06-27,11.860000,11.940000,11.820000,11.830000,7.302518,13300
2011-06-28,11.830000,11.930000,11.830000,11.870000,7.327216,4300
2011-06-29,11.870000,11.950000,11.740000,11.950000,7.376596,11800
2011-06-30,11.910000,11.980000,11.900000,11.930000,7.364250,6200
2011-07-01,11.900000,12.000000,11.900000,12.000000,7.407459,6300
2011-07-05,12.000000,12.150000,11.970000,12.120000,7.481535,9000
2011-07-06,12.180000,12.330000,12.130000,12.330000,7.611167,9900
2011-07-07,12.230000,12.300000,12.170000,12.200000,7.576391,6200
2011-07-08,12.250000,12.270000,12.160000,12.180000,7.563970,5700
2011-07-11,12.160000,12.280000,12.160000,12.230000,7.595020,5200
2011-07-12,12.230000,12.230000,12.130000,12.150000,7.545338,5500
2011-07-13,12.230000,12.230000,12.100000,12.230000,7.595020,6100
2011-07-14,12.190000,12.320000,12.190000,12.200000,7.576391,15700
2011-07-15,12.260000,12.260000,12.190000,12.190000,7.570181,3300
2011-07-18,12.230000,12.280000,12.110000,12.110000,7.520496,9500
2011-07-19,12.180000,12.240000,12.120000,12.170000,7.557761,6400
2011-07-20,12.140000,12.250000,12.130000,12.250000,7.607440,8300
2011-07-21,12.300000,12.300000,12.270000,12.270000,7.619862,2400
2011-07-22,12.300000,12.350000,12.150000,12.350000,7.669539,10600
2011-07-25,12.350000,12.350000,12.240000,12.340000,7.663332,4500
2011-07-26,12.200000,12.250000,12.100000,12.140000,7.539128,14600
2011-07-27,12.180000,12.180000,12.050000,12.050000,7.483238,13300
2011-07-28,12.120000,12.120000,11.750000,12.030000,7.470816,15700
2011-07-29,12.030000,12.030000,11.450000,11.450000,7.110623,20100
2011-08-01,11.700000,12.110000,11.620000,11.920000,7.402507,23500
2011-08-02,11.830000,12.020000,11.830000,11.940000,7.414926,3600
2011-08-03,12.030000,12.230000,11.950000,12.230000,7.595020,8800
2011-08-04,12.330000,12.350000,12.170000,12.260000,7.613650,25700
2011-08-05,12.260000,12.300000,12.200000,12.260000,7.613650,17100
2011-08-08,12.120000,12.120000,11.350000,11.430000,7.141311,24700
2011-08-09,11.670000,11.730000,11.340000,11.730000,7.328749,10600
2011-08-10,11.650000,11.980000,11.650000,11.950000,7.466200,22500
2011-08-11,12.080000,12.450000,11.800000,12.350000,7.716115,23200
2011-08-12,12.350000,12.350000,12.000000,12.170000,7.603657,33000
2011-08-15,12.140000,12.170000,12.140000,12.170000,7.603657,4200
2011-08-16,12.270000,12.270000,12.210000,12.230000,7.641140,3600
2011-08-17,12.310000,12.310000,12.110000,12.180000,7.609900,12900
2011-08-18,12.140000,12.290000,12.140000,12.290000,7.678628,8200
2011-08-19,12.210000,12.370000,12.210000,12.370000,7.728610,7800
2011-08-22,12.400000,13.150000,12.370000,12.850000,8.028508,23100
2011-08-23,12.840000,12.840000,12.550000,12.620000,7.884807,17000
2011-08-24,12.670000,12.670000,12.450000,12.450000,7.778592,5300
2011-08-25,12.500000,12.540000,12.250000,12.260000,7.659881,27400
2011-08-26,12.310000,12.320000,12.220000,12.240000,7.647394,5600
2011-08-29,12.380000,12.380000,12.140000,12.140000,7.584907,26800
2011-08-30,12.150000,12.210000,12.140000,12.210000,7.628647,8800
2011-08-31,12.290000,12.290000,12.190000,12.210000,7.628647,4200
2011-09-01,12.340000,12.380000,12.260000,12.260000,7.659881,4200
2011-09-02,12.210000,12.310000,12.210000,12.270000,7.666134,5500
2011-09-06,12.360000,12.420000,12.280000,12.420000,7.759851,8900
2011-09-07,12.430000,12.460000,12.310000,12.310000,7.691124,17400
2011-09-08,12.270000,12.380000,12.250000,12.270000,7.712496,14200
2011-09-09,12.240000,12.360000,12.190000,12.290000,7.725066,11300
2011-09-12,12.320000,12.380000,12.280000,12.290000,7.725066,6300
2011-09-13,12.250000,12.300000,12.210000,12.230000,7.687352,13900
2011-09-14,12.200000,12.280000,12.150000,12.230000,7.687352,7100
2011-09-15,12.260000,12.260000,12.170000,12.240000,7.693644,10600
2011-09-16,12.160000,12.260000,12.150000,12.260000,7.706206,12000
2011-09-19,12.350000,12.350000,12.250000,12.250000,7.699922,8900
2011-09-20,12.350000,12.390000,12.300000,12.380000,7.781635,9400
2011-09-21,12.390000,12.850000,12.360000,12.660000,7.957636,16200
2011-09-22,12.640000,12.660000,12.540000,12.570000,7.901068,14500
2011-09-23,12.560000,12.600000,12.510000,12.530000,7.875923,2400
2011-09-26,12.640000,12.800000,12.600000,12.750000,8.014207,4900
2011-09-27,12.800000,12.860000,12.080000,12.450000,7.825634,53100
2011-09-28,12.480000,12.610000,12.480000,12.580000,7.907351,11600
2011-09-29,12.580000,12.640000,12.530000,12.600000,7.919927,5800
2011-09-30,12.590000,12.660000,12.590000,12.600000,7.919927,5000
2011-10-03,12.620000,12.640000,12.460000,12.460000,7.831925,8200
2011-10-04,12.350000,12.400000,12.260000,12.260000,7.706206,6200
2011-10-05,12.200000,12.540000,12.200000,12.290000,7.725066,25600
2011-10-06,12.330000,12.370000,12.200000,12.240000,7.740248,6000
2011-10-07,12.320000,12.320000,12.190000,12.250000,7.746565,3000
2011-10-10,12.450000,12.450000,12.260000,12.410000,7.847744,11100
2011-10-11,12.540000,12.540000,12.400000,12.440000,7.866720,5300
2011-10-12,12.480000,12.480000,12.320000,12.320000,7.790835,7800
2011-10-13,12.320000,12.590000,12.320000,12.590000,7.961568,9200
2011-10-14,12.690000,12.830000,12.520000,12.550000,7.936275,15100
2011-10-17,12.480000,12.720000,12.480000,12.650000,7.999517,4200
2011-10-18,12.730000,12.730000,12.390000,12.570000,7.948931,11700
2011-10-19,12.680000,12.680000,12.540000,12.540000,7.929955,10700
2011-10-20,12.550000,12.630000,12.520000,12.610000,7.974222,5500
2011-10-21,12.680000,12.710000,12.520000,12.580000,7.955250,16200
2011-10-24,12.690000,12.720000,12.570000,12.610000,7.974222,19300
2011-10-25,12.700000,12.700000,12.580000,12.610000,7.974222,8100
2011-10-26,12.500000,12.590000,12.480000,12.490000,7.898335,28700
2011-10-27,12.430000,12.580000,12.430000,12.550000,7.936275,5500
2011-10-28,12.580000,12.700000,12.580000,12.630000,7.986866,4900
2011-10-31,12.590000,12.730000,12.590000,12.610000,7.974222,2400
2011-11-01,12.540000,12.700000,12.420000,12.440000,7.866720,15800
2011-11-02,12.450000,12.560000,12.450000,12.550000,7.936275,8200
2011-11-03,12.660000,12.660000,12.350000,12.470000,7.885692,20600
2011-11-04,12.540000,12.580000,12.460000,12.510000,7.910985,8700
2011-11-07,12.510000,12.670000,12.510000,12.670000,8.012165,10500
2011-11-08,12.670000,12.830000,12.670000,12.830000,8.161011,11200
2011-11-09,12.850000,12.850000,12.700000,12.820000,8.154648,16000
2011-11-10,12.850000,12.850000,12.710000,12.820000,8.154648,7200
2011-11-11,12.830000,12.830000,12.660000,12.670000,8.059233,9500
2011-11-14,12.740000,12.900000,12.670000,12.900000,8.205532,7100
2011-11-15,12.900000,12.900000,12.800000,12.880000,8.192816,7500
2011-11-16,12.880000,12.880000,12.550000,12.660000,8.052875,23900
2011-11-17,12.740000,12.850000,12.700000,12.780000,8.129205,11800
2011-11-18,12.830000,12.870000,12.780000,12.800000,8.141928,9400
2011-11-21,12.800000,12.900000,12.750000,12.900000,8.205532,28900
2011-11-22,12.930000,12.970000,12.920000,12.970000,8.250063,7600
2011-11-23,12.970000,13.000000,12.920000,12.920000,8.218262,4200
2011-11-25,12.990000,13.020000,12.860000,13.020000,8.281865,2800
2011-11-28,13.020000,13.020000,12.930000,12.960000,8.243701,1600
2011-11-29,12.830000,12.990000,12.830000,12.890000,8.199175,4200
2011-11-30,12.990000,13.020000,12.770000,12.770000,8.122840,14800
2011-12-01,12.830000,12.900000,12.830000,12.890000,8.199175,4700
2011-12-02,13.010000,13.040000,12.900000,12.950000,8.237339,3300
2011-12-05,12.990000,12.990000,12.900000,12.990000,8.262783,3700
2011-12-06,12.950000,13.040000,12.920000,13.040000,8.294593,6700
2011-12-07,13.040000,13.100000,13.040000,13.100000,8.332752,2900
2011-12-08,13.100000,13.100000,12.950000,12.950000,8.284132,6400
2011-12-09,12.950000,13.100000,12.880000,13.000000,8.316120,6900
2011-12-12,12.990000,13.010000,12.910000,13.000000,8.316120,2300
2011-12-13,12.930000,13.190000,12.870000,12.960000,8.290528,7600
2011-12-14,12.890000,13.190000,12.890000,13.070000,8.360896,15800
2011-12-15,13.030000,13.340000,12.950000,13.160000,8.418472,36800
2011-12-16,13.160000,13.190000,13.060000,13.110000,8.386488,14400
2011-12-19,13.170000,13.280000,13.130000,13.240000,8.469651,9800
2011-12-20,13.130000,13.180000,13.020000,13.120000,8.392880,14600
2011-12-21,13.050000,13.170000,13.030000,13.120000,8.392880,11800
2011-12-22,13.110000,13.150000,13.080000,13.150000,8.412074,1600
2011-12-23,13.150000,13.150000,13.050000,13.100000,8.380091,7500
2011-12-27,13.080000,13.120000,13.050000,13.050000,8.348105,5900
2011-12-28,13.020000,13.050000,13.010000,13.020000,8.328914,1200
2011-12-29,13.020000,13.190000,12.970000,13.060000,8.354506,13200
2011-12-30,13.030000,13.110000,13.030000,13.060000,8.354506,5900
2012-01-03,13.030000,13.160000,13.000000,13.000000,8.316120,3800
2012-01-04,12.990000,13.000000,12.800000,12.910000,8.258541,29300
2012-01-05,12.860000,13.040000,12.860000,12.950000,8.284132,23800
2012-01-06,12.980000,13.030000,12.940000,12.960000,8.338178,12200
2012-01-09,12.960000,13.110000,12.960000,13.010000,8.370348,10400
2012-01-10,13.010000,13.120000,13.000000,13.020000,8.376783,31800
2012-01-11,13.010000,13.070000,13.010000,13.070000,8.408947,7400
2012-01-12,13.120000,13.300000,13.120000,13.200000,8.492588,8500
2012-01-13,13.200000,13.290000,13.200000,13.280000,8.544062,5200
2012-01-17,13.440000,13.440000,13.260000,13.280000,8.544062,13700
2012-01-18,13.350000,13.350000,13.260000,13.340000,8.582661,16600
2012-01-19,13.320000,13.350000,13.290000,13.330000,8.576225,21000
2012-01-20,13.240000,13.350000,13.240000,13.320000,8.569798,14800
2012-01-23,13.360000,13.380000,13.320000,13.380000,8.608397,17100
2012-01-24,13.420000,13.450000,13.270000,13.270000,8.537627,23400
2012-01-25,13.230000,13.450000,13.230000,13.410000,8.627697,12600
2012-01-26,13.450000,13.580000,13.400000,13.450000,8.653431,20100
2012-01-27,13.530000,13.540000,13.450000,13.500000,8.685604,24200
2012-01-30,13.500000,13.600000,13.500000,13.540000,8.711337,15700
2012-01-31,13.510000,13.680000,13.510000,13.680000,8.801411,13500
2012-02-01,13.730000,13.850000,13.730000,13.780000,8.865750,28500
2012-02-02,13.830000,13.870000,13.830000,13.840000,8.904346,16200
2012-02-03,13.910000,13.910000,13.800000,13.860000,8.917215,22500
2012-02-06,13.740000,13.770000,13.700000,13.740000,8.840011,19600
2012-02-07,13.680000,13.830000,13.660000,13.830000,8.897920,21500
2012-02-08,13.820000,13.830000,13.750000,13.780000,8.913444,24400
2012-02-09,13.750000,13.790000,13.610000,13.720000,8.874630,14500
2012-02-10,13.750000,13.840000,13.730000,13.840000,8.952247,8400
2012-02-13,13.840000,13.870000,13.780000,13.830000,8.945786,13000
2012-02-14,13.780000,13.790000,13.650000,13.650000,8.829355,11600
2012-02-15,13.650000,13.780000,13.650000,13.780000,8.913444,6000
2012-02-16,13.670000,13.810000,13.600000,13.700000,8.861690,33800
2012-02-17,13.770000,13.830000,13.620000,13.620000,8.809946,23100
2012-02-21,13.710000,13.810000,13.600000,13.710000,8.868163,30600
2012-02-22,13.710000,13.730000,13.610000,13.730000,8.881095,13500
2012-02-23,13.750000,13.760000,13.600000,13.600000,8.797012,27100
2012-02-24,13.680000,13.850000,13.630000,13.850000,8.958723,9700
2012-02-27,13.850000,13.880000,13.800000,13.800000,8.926378,15500
2012-02-28,13.640000,13.960000,13.640000,13.960000,9.029875,23700
2012-02-29,13.960000,14.070000,13.960000,14.050000,9.088089,29100
2012-03-01,14.050000,14.180000,13.920000,14.080000,9.107493,39400
2012-03-02,14.150000,14.320000,14.100000,14.240000,9.210988,24600
2012-03-05,14.240000,14.280000,14.140000,14.140000,9.146304,13300
2012-03-06,14.220000,14.220000,14.150000,14.150000,9.152774,5800
2012-03-07,14.200000,14.300000,14.030000,14.040000,9.081619,27200
2012-03-08,14.040000,14.060000,13.710000,13.730000,8.928155,50400
2012-03-09,13.700000,13.810000,13.690000,13.760000,8.947664,14300
2012-03-12,13.760000,13.840000,13.760000,13.820000,8.986681,14200
2012-03-13,13.900000,14.000000,13.820000,13.820000,8.986681,21600
2012-03-14,13.890000,13.950000,13.700000,13.710000,8.915152,13400
2012-03-15,13.830000,13.830000,13.170000,13.280000,8.635539,70300
2012-03-16,13.210000,13.280000,13.000000,13.050000,8.485976,21200
2012-03-19,13.120000,13.190000,12.900000,13.050000,8.485976,18300
2012-03-20,13.150000,13.150000,13.010000,13.090000,8.511983,20400
2012-03-21,13.090000,13.110000,13.050000,13.070000,8.498984,10500
2012-03-22,13.100000,13.190000,13.020000,13.150000,8.551003,14800
2012-03-23,13.200000,13.440000,13.150000,13.380000,8.700564,24100
2012-03-26,13.380000,13.380000,13.050000,13.190000,8.577012,21600
2012-03-27,13.090000,13.130000,13.010000,13.100000,8.518495,22200
2012-03-28,13.160000,13.330000,13.120000,13.330000,8.668048,4900
2012-03-29,13.390000,13.400000,13.220000,13.400000,8.713567,20000
2012-03-30,13.460000,13.460000,13.400000,13.460000,8.752588,7300
2012-04-02,13.470000,13.660000,13.460000,13.550000,8.811110,12400
2012-04-03,13.510000,13.600000,13.280000,13.470000,8.759089,19100
2012-04-04,13.480000,13.550000,13.270000,13.370000,8.694060,12100
