Date,Open,High,Low,Close,Adj Close,Volume
2009-04-01,9.240000,9.710000,9.240000,9.650000,2.922688,322100
2009-04-02,9.890000,9.980000,9.770000,9.900000,2.998407,466600
2009-04-03,9.780000,9.870000,9.540000,9.820000,2.974178,421300
2009-04-06,9.620000,9.780000,9.540000,9.560000,2.895431,380400
2009-04-07,9.500000,9.610000,9.430000,9.460000,2.865144,342800
2009-04-08,9.470000,9.900000,9.470000,9.900000,2.998407,174700
2009-04-09,10.000000,10.010000,9.890000,10.000000,3.028694,329700
2009-04-13,9.930000,9.930000,9.700000,9.800000,2.968119,265000
2009-04-14,9.770000,9.860000,9.650000,9.670000,2.928747,246900
2009-04-15,9.610000,9.890000,9.610000,9.840000,2.980232,213900
2009-04-16,9.950000,10.020000,9.760000,9.960000,3.016578,226300
2009-04-17,9.950000,10.050000,9.930000,10.020000,3.034751,166200
2009-04-20,9.850000,9.920000,9.610000,9.650000,2.922688,290100
2009-04-21,9.610000,9.850000,9.610000,9.830000,2.977206,267100
2009-04-22,9.670000,9.930000,9.630000,9.720000,2.943889,350400
2009-04-23,9.840000,9.870000,9.710000,9.830000,2.977206,259800
2009-04-24,9.960000,10.050000,9.910000,10.010000,3.031722,282300
2009-04-27,9.890000,10.000000,9.820000,9.820000,2.974178,243000
2009-04-28,9.770000,10.000000,9.770000,9.940000,3.010520,229100
2009-04-29,10.050000,10.150000,10.040000,10.120000,3.065037,272100
2009-04-30,10.150000,10.270000,10.050000,10.100000,3.058980,328900
2009-05-01,10.070000,10.390000,10.060000,10.300000,3.119554,290500
2009-05-04,10.360000,10.500000,10.340000,10.490000,3.177097,366000
2009-05-05,10.470000,10.510000,10.350000,10.490000,3.177097,398600
2009-05-06,10.590000,10.640000,10.570000,10.640000,3.222529,429600
2009-05-07,10.720000,10.800000,10.510000,10.580000,3.204356,413200
2009-05-08,10.700000,10.780000,10.560000,10.770000,3.261902,356100
2009-05-11,10.640000,10.770000,10.550000,10.730000,3.249789,322800
2009-05-12,10.770000,10.770000,10.500000,10.540000,3.192242,402200
2009-05-13,10.490000,10.500000,10.300000,10.320000,3.125611,268300
2009-05-14,10.310000,10.500000,10.310000,10.450000,3.164985,245900
2009-05-15,10.450000,10.460000,10.240000,10.250000,3.104410,222600
2009-05-18,10.370000,10.650000,10.370000,10.600000,3.210414,316200
2009-05-19,10.600000,10.960000,10.510000,10.920000,3.307334,571500
2009-05-20,10.990000,11.300000,10.960000,10.960000,3.319447,473200
2009-05-21,10.960000,10.960000,10.750000,10.800000,3.270988,289600
2009-05-22,10.900000,11.080000,10.850000,11.040000,3.343677,221000
2009-05-26,11.040000,11.290000,10.980000,11.280000,3.416367,298300
2009-05-27,11.270000,11.380000,11.000000,11.100000,3.361848,275900
2009-05-28,11.200000,11.240000,11.040000,11.190000,3.389108,334800
2009-05-29,11.240000,11.450000,11.240000,11.440000,3.464824,322300
2009-06-01,11.540000,11.930000,11.540000,11.740000,3.555684,433000
2009-06-02,11.780000,12.340000,11.660000,12.340000,3.737407,399400
2009-06-03,12.060000,12.060000,11.710000,11.790000,3.570830,501200
2009-06-04,11.310000,12.160000,11.300000,12.160000,3.682893,375800
2009-06-05,12.240000,12.280000,12.000000,12.100000,3.664717,395500
2009-06-08,12.020000,12.060000,11.880000,11.990000,3.631403,293900
2009-06-09,12.060000,12.330000,12.000000,12.280000,3.719235,378000
2009-06-10,12.350000,12.390000,12.110000,12.170000,3.685921,517600
2009-06-11,12.240000,12.490000,12.190000,12.320000,3.731349,473100
2009-06-12,12.290000,12.420000,12.250000,12.350000,3.740434,333800
2009-06-15,12.260000,12.320000,12.040000,12.180000,3.688949,435900
2009-06-16,12.270000,12.270000,12.000000,12.060000,3.652604,358700
2009-06-17,12.120000,12.120000,11.860000,12.100000,3.664717,407900
2009-06-18,12.120000,12.250000,12.080000,12.250000,3.710149,395600
2009-06-19,12.100000,12.100000,11.640000,11.710000,3.681852,461500
2009-06-22,11.600000,11.610000,11.030000,11.060000,3.477478,416100
2009-06-23,11.140000,11.420000,11.020000,11.250000,3.537219,306800
2009-06-24,11.310000,11.640000,11.300000,11.410000,3.587526,336600
2009-06-25,11.430000,11.720000,11.390000,11.720000,3.684997,295000
2009-06-26,11.610000,11.860000,11.610000,11.730000,3.688139,172400
2009-06-29,11.730000,12.000000,11.730000,11.970000,3.763601,272200
2009-06-30,12.020000,12.020000,11.780000,11.970000,3.763601,362100
2009-07-01,12.070000,12.070000,11.930000,12.070000,3.795044,285500
2009-07-02,11.930000,11.990000,11.860000,11.940000,3.754169,253300
2009-07-06,11.780000,11.910000,11.700000,11.790000,3.707005,262000
2009-07-07,11.400000,11.760000,11.400000,11.650000,3.662986,274700
2009-07-08,11.760000,11.770000,11.380000,11.640000,3.659841,319900
2009-07-09,11.730000,11.740000,11.570000,11.610000,3.650410,212400
2009-07-10,11.550000,11.700000,11.470000,11.690000,3.675563,316600
2009-07-13,11.730000,12.000000,11.650000,12.000000,3.773031,247300
2009-07-14,11.940000,12.060000,11.840000,12.030000,3.782468,424000
2009-07-15,12.120000,12.300000,12.110000,12.270000,3.857926,370600
2009-07-16,12.250000,12.420000,12.230000,12.390000,3.895655,362000
2009-07-17,12.390000,12.570000,12.350000,12.570000,3.952253,309400
2009-07-20,12.550000,12.590000,12.400000,12.530000,3.939676,414100
2009-07-21,12.550000,12.630000,12.440000,12.600000,3.961687,310900
2009-07-22,12.580000,12.620000,12.480000,12.520000,3.936531,281700
2009-07-23,12.450000,12.680000,12.450000,12.580000,3.955397,474800
2009-07-24,12.590000,12.620000,12.490000,12.580000,3.955397,214600
2009-07-27,12.670000,12.780000,12.600000,12.720000,3.999416,273800
2009-07-28,12.720000,12.730000,12.580000,12.660000,3.980549,303100
2009-07-29,12.650000,12.720000,12.460000,12.600000,3.961687,293300
2009-07-30,12.720000,12.800000,12.620000,12.660000,3.980549,320600
2009-07-31,12.730000,12.790000,12.680000,12.750000,4.008847,340300
2009-08-03,12.900000,12.900000,12.750000,12.900000,4.056009,346800
2009-08-04,12.860000,12.980000,12.850000,12.980000,4.081164,277500
2009-08-05,13.060000,13.080000,12.980000,13.000000,4.087453,311200
2009-08-06,13.030000,13.130000,12.900000,12.970000,4.078021,271300
2009-08-07,13.050000,13.190000,13.020000,13.190000,4.147192,297300
2009-08-10,13.200000,13.210000,13.040000,13.130000,4.128326,247800
2009-08-11,13.120000,13.190000,12.580000,12.590000,3.958540,357900
2009-08-12,12.630000,12.830000,12.620000,12.650000,3.977405,343800
2009-08-13,12.840000,12.970000,12.720000,12.970000,4.078021,364700
2009-08-14,13.070000,13.070000,12.700000,12.730000,4.002559,329300
2009-08-17,12.520000,12.560000,12.310000,12.360000,3.886224,318500
2009-08-18,12.390000,12.750000,12.390000,12.740000,4.005703,351900
2009-08-19,12.690000,12.970000,12.670000,12.940000,4.068588,283700
2009-08-20,13.030000,13.080000,12.970000,13.060000,4.106316,317400
2009-08-21,13.190000,13.390000,13.080000,13.210000,4.153480,344700
2009-08-24,13.590000,13.590000,13.180000,13.250000,4.166057,348200
2009-08-25,13.380000,13.500000,13.200000,13.390000,4.210075,362100
2009-08-26,13.350000,13.450000,13.200000,13.200000,4.150337,344300
2009-08-27,13.290000,13.300000,13.040000,13.090000,4.115753,329600
2009-08-28,13.130000,13.180000,13.040000,13.180000,4.144048,252900
2009-08-31,13.130000,13.170000,13.020000,13.150000,4.134616,297600
2009-09-01,13.000000,13.250000,13.000000,13.070000,4.109462,344800
2009-09-02,13.050000,13.090000,12.920000,12.920000,4.062299,356600
2009-09-03,13.120000,13.280000,13.020000,13.260000,4.169200,303000
2009-09-04,13.230000,13.530000,13.200000,13.500000,4.244660,341100
2009-09-08,13.550000,13.870000,13.550000,13.870000,4.360996,357800
2009-09-09,13.920000,14.180000,13.890000,14.170000,4.455322,420400
2009-09-10,14.240000,14.320000,14.160000,14.280000,4.489908,332400
2009-09-11,14.380000,14.410000,14.160000,14.220000,4.471045,388500
2009-09-14,14.170000,14.180000,13.970000,14.120000,4.439602,587400
2009-09-15,14.230000,14.370000,14.160000,14.260000,4.483621,533600
2009-09-16,14.380000,14.550000,14.340000,14.400000,4.527641,417400
2009-09-17,14.480000,14.610000,14.330000,14.480000,4.552793,410900
2009-09-18,14.480000,14.550000,14.390000,14.490000,4.555939,470400
2009-09-21,14.060000,14.060000,13.850000,13.930000,4.520244,479600
2009-09-22,14.050000,14.050000,13.850000,13.880000,4.504019,360500
2009-09-23,13.930000,14.340000,13.790000,13.870000,4.500772,397300
2009-09-24,14.130000,14.130000,13.420000,13.510000,4.383955,395500
2009-09-25,13.530000,13.530000,13.390000,13.520000,4.387198,298100
2009-09-28,13.960000,13.960000,13.310000,13.730000,4.455344,263600
2009-09-29,13.710000,13.950000,13.560000,13.950000,4.526731,275200
2009-09-30,14.080000,14.080000,13.640000,13.750000,4.461832,367800
2009-10-01,13.740000,13.750000,13.320000,13.460000,4.367730,365800
2009-10-02,13.250000,13.250000,12.860000,13.060000,4.237928,408700
2009-10-05,12.850000,13.090000,12.840000,13.030000,4.228198,422600
2009-10-06,13.090000,13.180000,12.990000,13.100000,4.250910,339100
2009-10-07,13.110000,13.170000,13.040000,13.140000,4.263890,282000
2009-10-08,13.210000,13.290000,13.200000,13.230000,4.293097,251000
2009-10-09,13.120000,13.240000,13.120000,13.200000,4.283362,270000
2009-10-12,13.210000,13.370000,13.210000,13.270000,4.306074,256200
2009-10-13,13.310000,13.340000,13.200000,13.340000,4.328789,258800
2009-10-14,13.400000,13.550000,13.380000,13.450000,4.364484,239200
2009-10-15,13.440000,13.480000,13.340000,13.460000,4.367730,229600
2009-10-16,13.440000,13.510000,13.360000,13.510000,4.383955,185800
2009-10-19,13.590000,13.600000,13.500000,13.510000,4.383955,229700
2009-10-20,13.440000,13.640000,13.440000,13.640000,4.426139,233200
2009-10-21,13.640000,13.740000,13.520000,13.530000,4.390445,256600
2009-10-22,13.520000,13.710000,13.420000,13.670000,4.435874,321600
2009-10-23,13.740000,13.750000,13.550000,13.560000,4.400178,201300
2009-10-26,13.670000,13.700000,13.380000,13.420000,4.354747,201700
2009-10-27,13.430000,13.440000,13.230000,13.350000,4.332034,283400
2009-10-28,12.950000,13.330000,12.910000,12.940000,4.198993,341900
2009-10-29,13.200000,13.210000,13.060000,13.190000,4.280115,280400
2009-10-30,13.090000,13.240000,12.620000,12.730000,4.130847,438200
2009-11-02,12.800000,13.120000,12.560000,12.850000,4.169786,342600
2009-11-03,12.810000,12.980000,12.700000,12.980000,4.211972,242400
2009-11-04,12.850000,13.130000,12.770000,12.870000,4.176275,445000
2009-11-05,12.840000,13.070000,12.840000,13.030000,4.228198,290200
2009-11-06,13.000000,13.170000,12.990000,13.140000,4.263890,264100
2009-11-09,13.290000,13.470000,13.270000,13.470000,4.370974,240400
2009-11-10,13.400000,13.540000,13.280000,13.410000,4.351504,318100
2009-11-11,13.660000,13.660000,13.500000,13.580000,4.406671,226700
2009-11-12,13.570000,13.630000,13.530000,13.590000,4.409914,253400
2009-11-13,13.650000,13.660000,13.550000,13.650000,4.429384,248300
2009-11-16,13.630000,13.770000,13.630000,13.770000,4.468323,265600
2009-11-17,13.720000,13.860000,13.720000,13.860000,4.497530,291700
2009-11-18,13.860000,13.970000,13.840000,13.960000,4.529977,275900
2009-11-19,13.890000,13.930000,13.730000,13.930000,4.520244,318900
2009-11-20,13.890000,13.900000,13.750000,13.900000,4.510508,269300
2009-11-23,14.100000,14.150000,13.980000,14.010000,4.546203,376500
2009-11-24,14.080000,14.160000,14.030000,14.160000,4.594879,406100
2009-11-25,14.160000,14.260000,14.160000,14.220000,4.614348,243500
2009-11-27,14.000000,14.240000,13.850000,14.240000,4.620837,154000
2009-11-30,14.180000,14.290000,14.180000,14.290000,4.637063,375500
2009-12-01,14.330000,14.450000,14.310000,14.430000,4.682493,303400
2009-12-02,14.450000,14.510000,14.410000,14.460000,4.692227,322500
2009-12-03,14.430000,14.480000,14.150000,14.210000,4.611103,267500
2009-12-04,14.470000,14.480000,14.210000,14.310000,4.643552,284200
2009-12-07,14.460000,14.500000,14.330000,14.350000,4.656532,330900
2009-12-08,14.290000,14.390000,14.200000,14.390000,4.669511,289800
2009-12-09,14.340000,14.430000,14.270000,14.320000,4.646798,291600
2009-12-10,14.440000,14.450000,14.330000,14.400000,4.672757,230500
2009-12-11,14.100000,14.680000,14.100000,14.490000,4.701963,363600
2009-12-14,14.500000,14.710000,14.500000,14.700000,4.770107,261400
2009-12-15,14.680000,14.720000,14.600000,14.720000,4.776598,277400
2009-12-16,14.730000,14.820000,14.710000,14.770000,4.792819,316100
2009-12-17,14.600000,14.700000,14.580000,14.640000,4.750636,317300
2009-12-18,14.690000,14.750000,14.590000,14.670000,4.760369,368200
2009-12-21,14.780000,14.820000,14.700000,14.790000,4.799313,353300
2009-12-22,14.430000,14.480000,14.070000,14.240000,4.765845,440300
2009-12-23,14.260000,14.260000,14.120000,14.160000,4.739069,347200
2009-12-24,14.290000,14.470000,14.180000,14.270000,4.775882,265400
2009-12-28,14.340000,14.390000,14.120000,14.160000,4.739069,364000
2009-12-29,14.260000,14.260000,13.760000,13.850000,4.635317,466300
2009-12-30,13.760000,13.980000,13.680000,13.980000,4.678823,367600
2009-12-31,14.170000,14.170000,13.820000,13.890000,4.648702,265700
2010-01-04,13.860000,14.060000,13.730000,13.770000,4.608542,506700
2010-01-05,13.730000,13.840000,13.700000,13.840000,4.631970,378500
2010-01-06,13.780000,13.850000,13.730000,13.730000,4.595153,401000
2010-01-07,13.600000,13.830000,13.600000,13.810000,4.621930,236500
2010-01-08,13.800000,13.890000,13.730000,13.860000,4.638665,274000
2010-01-11,13.890000,13.900000,13.760000,13.890000,4.648702,280000
2010-01-12,13.770000,13.850000,13.760000,13.820000,4.625280,261500
2010-01-13,13.850000,13.890000,13.820000,13.860000,4.638665,247400
2010-01-14,13.900000,13.920000,13.820000,13.890000,4.648702,308800
2010-01-15,13.880000,13.900000,13.170000,13.440000,4.498099,774400
2010-01-19,13.220000,13.500000,13.180000,13.450000,4.501445,622100
2010-01-20,13.420000,13.480000,13.260000,13.480000,4.511485,451200
2010-01-21,13.500000,13.590000,13.290000,13.310000,4.454589,477300
2010-01-22,13.210000,13.290000,12.910000,12.980000,4.344145,467000
2010-01-25,13.060000,13.240000,12.920000,13.010000,4.354187,310100
2010-01-26,12.950000,13.020000,12.810000,12.840000,4.297292,366600
2010-01-27,12.870000,12.870000,12.420000,12.640000,4.230355,686700
2010-01-28,12.730000,12.730000,12.460000,12.580000,4.210274,366100
2010-01-29,12.650000,12.690000,12.470000,12.520000,4.190193,267500
2010-02-01,12.630000,12.710000,12.520000,12.710000,4.253784,298000
2010-02-02,12.710000,12.930000,12.660000,12.930000,4.327412,339600
2010-02-03,12.820000,12.930000,12.810000,12.930000,4.327412,236900
2010-02-04,12.830000,12.830000,12.610000,12.700000,4.250435,400700
2010-02-05,12.690000,12.690000,11.890000,12.310000,4.119911,1110800
2010-02-08,12.370000,12.370000,12.090000,12.200000,4.083096,234900
2010-02-09,12.290000,12.640000,12.280000,12.530000,4.193539,426500
2010-02-10,12.660000,12.750000,12.520000,12.720000,4.257129,333800
2010-02-11,12.740000,12.950000,12.670000,12.900000,4.317370,258000
2010-02-12,12.820000,13.010000,12.750000,13.000000,4.350839,275300
2010-02-16,13.020000,13.220000,12.990000,13.220000,4.424469,388300
2010-02-17,13.200000,13.390000,13.200000,13.370000,4.474669,280700
2010-02-18,13.360000,13.440000,13.320000,13.440000,4.498099,307700
2010-02-19,13.400000,13.480000,13.260000,13.390000,4.481363,326900
2010-02-22,13.420000,13.430000,13.330000,13.390000,4.481363,315400
2010-02-23,13.370000,13.460000,13.050000,13.210000,4.421123,386500
2010-02-24,13.330000,13.420000,13.230000,13.420000,4.491406,247200
2010-02-25,13.260000,13.450000,13.190000,13.450000,4.501445,197500
2010-02-26,13.440000,13.600000,13.420000,13.520000,4.524872,256600
2010-03-01,13.550000,13.650000,13.520000,13.550000,4.534913,317800
2010-03-02,13.570000,13.700000,13.520000,13.700000,4.585115,309900
2010-03-03,13.740000,13.780000,13.560000,13.570000,4.541608,343400
2010-03-04,13.550000,13.830000,13.530000,13.680000,4.578421,378100
2010-03-05,13.730000,13.950000,13.720000,13.880000,4.645358,292500
2010-03-08,13.860000,13.910000,13.730000,13.740000,4.598501,323200
2010-03-09,13.660000,13.860000,13.660000,13.750000,4.601850,247000
2010-03-10,13.760000,13.950000,13.760000,13.910000,4.655396,248000
2010-03-11,13.870000,13.970000,13.820000,13.970000,4.675479,322200
2010-03-12,14.010000,14.080000,13.970000,14.060000,4.705600,243700
2010-03-15,13.860000,14.260000,13.860000,13.990000,4.682172,323900
2010-03-16,13.990000,14.190000,13.990000,14.150000,4.735720,329300
2010-03-17,14.180000,14.250000,14.140000,14.180000,4.745762,317200
2010-03-18,14.170000,14.180000,14.070000,14.120000,4.725682,282300
2010-03-19,14.000000,14.160000,13.910000,14.000000,4.685521,286000
2010-03-22,13.490000,13.550000,13.170000,13.550000,4.664862,401100
2010-03-23,13.600000,13.600000,13.300000,13.390000,4.609780,391500
2010-03-24,13.290000,13.350000,13.220000,13.330000,4.589123,259700
2010-03-25,13.440000,13.700000,13.360000,13.480000,4.640764,530000
2010-03-26,13.540000,13.630000,13.460000,13.530000,4.657978,277900
2010-03-29,13.540000,13.630000,13.240000,13.330000,4.589123,359700
2010-03-30,13.400000,13.440000,13.310000,13.380000,4.606336,276800
2010-03-31,13.390000,13.490000,13.290000,13.390000,4.609780,338800
2010-04-01,13.500000,13.600000,13.460000,13.600000,4.682077,267100
2010-04-05,13.610000,13.610000,13.390000,13.510000,4.651092,362100
2010-04-06,13.500000,13.550000,13.380000,13.500000,4.647649,290400
2010-04-07,13.500000,13.540000,13.370000,13.450000,4.630435,370600
2010-04-08,13.400000,13.470000,13.350000,13.460000,4.633878,262700
2010-04-09,13.480000,13.530000,13.460000,13.510000,4.651092,193200
2010-04-12,13.520000,13.600000,13.500000,13.590000,4.678633,253700
2010-04-13,13.520000,13.600000,13.460000,13.600000,4.682077,282100
2010-04-14,13.570000,13.780000,13.570000,13.780000,4.744045,277300
2010-04-15,13.780000,13.790000,13.590000,13.770000,4.740602,280000
2010-04-16,13.720000,13.790000,13.520000,13.570000,4.671750,356900
2010-04-19,13.510000,13.640000,13.360000,13.570000,4.671750,247600
2010-04-20,13.590000,13.680000,13.590000,13.670000,4.706176,204500
2010-04-21,13.700000,13.750000,13.530000,13.580000,4.675190,218900
2010-04-22,13.560000,13.620000,13.510000,13.620000,4.688962,297700
2010-04-23,13.580000,13.660000,13.530000,13.580000,4.675190,209200
2010-04-26,13.650000,13.650000,13.490000,13.520000,4.654533,228700
2010-04-27,13.520000,13.540000,13.220000,13.260000,4.565022,330300
2010-04-28,13.390000,13.410000,13.090000,13.280000,4.571909,321000
2010-04-29,13.370000,13.460000,13.310000,13.430000,4.623553,228300
2010-04-30,13.400000,13.450000,13.250000,13.250000,4.561583,234700
2010-05-03,13.270000,13.410000,13.270000,13.360000,4.599452,263000
2010-05-04,13.260000,13.260000,13.060000,13.120000,4.516825,322900
2010-05-05,13.010000,13.120000,12.750000,12.810000,4.410102,391200
2010-05-06,12.760000,12.840000,11.020000,11.910000,4.100259,1555700
2010-05-07,12.000000,12.020000,11.370000,11.750000,4.045177,676400
2010-05-10,12.470000,12.680000,12.210000,12.460000,4.289608,643500
2010-05-11,12.350000,12.520000,12.260000,12.390000,4.265510,401400
2010-05-12,12.480000,12.650000,12.450000,12.630000,4.348135,351900
2010-05-13,12.680000,12.720000,12.500000,12.590000,4.334364,506000
2010-05-14,12.420000,12.550000,12.230000,12.340000,4.248295,329900
2010-05-17,12.410000,12.420000,12.050000,12.230000,4.210424,329800
2010-05-18,12.370000,12.400000,12.010000,12.070000,4.155345,348600
2010-05-19,12.070000,12.190000,11.700000,11.930000,4.107144,455800
2010-05-20,11.700000,11.730000,11.110000,11.370000,3.914353,594100
2010-05-21,11.080000,11.610000,11.080000,11.410000,3.928124,539800
2010-05-24,11.300000,11.570000,11.300000,11.400000,3.924682,411400
2010-05-25,11.190000,11.380000,10.900000,11.380000,3.917796,561800
2010-05-26,11.550000,11.680000,11.380000,11.490000,3.955665,407500
2010-05-27,11.790000,11.980000,11.670000,11.980000,4.124356,294200
2010-05-28,11.930000,12.000000,11.750000,11.860000,4.083045,398100
2010-06-01,11.720000,11.950000,11.680000,11.790000,4.058947,266500
2010-06-02,11.830000,12.020000,11.720000,12.020000,4.138130,232300
2010-06-03,12.170000,12.190000,11.940000,12.190000,4.196655,307000
2010-06-04,11.800000,12.010000,11.630000,11.770000,4.052062,380800
2010-06-07,11.840000,11.840000,11.520000,11.570000,3.983208,274400
2010-06-08,11.640000,11.680000,11.340000,11.680000,4.021076,328700
2010-06-09,11.680000,11.830000,11.530000,11.590000,3.990091,280000
2010-06-10,11.710000,11.960000,11.710000,11.960000,4.117473,246300
2010-06-11,11.850000,12.110000,11.840000,12.070000,4.155345,258100
2010-06-14,12.200000,12.290000,12.170000,12.180000,4.193211,432100
2010-06-15,12.370000,12.490000,12.230000,12.490000,4.299936,469400
2010-06-16,12.440000,12.530000,12.350000,12.480000,4.296492,311500
2010-06-17,12.600000,12.610000,12.410000,12.600000,4.337807,316000
2010-06-18,12.620000,12.640000,12.450000,12.450000,4.286164,344300
2010-06-21,12.240000,12.270000,11.870000,11.960000,4.250623,389700
2010-06-22,12.000000,12.050000,11.550000,11.680000,4.151112,303200
2010-06-23,11.700000,11.710000,11.580000,11.670000,4.147556,289700
2010-06-24,11.670000,11.680000,11.370000,11.400000,4.051599,421600
2010-06-25,11.500000,11.590000,11.330000,11.510000,4.090693,350000
2010-06-28,11.510000,11.660000,11.500000,11.560000,4.108463,241200
2010-06-29,11.510000,11.510000,11.260000,11.470000,4.076477,318400
2010-06-30,11.480000,11.520000,11.140000,11.210000,3.984073,440700
2010-07-01,11.200000,11.250000,10.890000,11.020000,3.916546,509800
2010-07-02,11.030000,11.070000,10.760000,10.830000,3.849020,473600
2010-07-06,11.030000,11.130000,10.880000,10.900000,3.873897,382100
2010-07-07,10.930000,11.180000,10.930000,11.180000,3.973410,451000
2010-07-08,11.240000,11.450000,11.190000,11.450000,4.069368,340400
2010-07-09,11.440000,11.500000,11.370000,11.500000,4.087140,173200
2010-07-12,11.470000,11.530000,11.400000,11.440000,4.065815,229700
2010-07-13,11.540000,11.630000,11.500000,11.570000,4.112015,293800
2010-07-14,11.580000,11.650000,11.540000,11.580000,4.115573,318200
2010-07-15,11.610000,11.680000,11.480000,11.640000,4.136897,433600
2010-07-16,11.580000,11.670000,11.500000,11.630000,4.133342,408200
2010-07-19,11.670000,11.720000,11.560000,11.660000,4.144003,446900
2010-07-20,11.590000,11.720000,11.530000,11.690000,4.154665,329200
2010-07-21,11.770000,11.800000,11.620000,11.720000,4.165329,310100
2010-07-22,11.790000,11.990000,11.790000,11.940000,4.243516,347200
2010-07-23,11.970000,12.100000,11.910000,12.070000,4.289721,317300
2010-07-26,12.070000,12.180000,12.050000,12.110000,4.303934,251500
2010-07-27,12.190000,12.190000,11.940000,11.950000,4.247070,554800
2010-07-28,11.970000,12.030000,11.770000,11.850000,4.211531,491100
2010-07-29,11.900000,11.960000,11.720000,11.860000,4.215083,251800
2010-07-30,11.800000,12.000000,11.790000,12.000000,4.264839,285300
2010-08-02,12.080000,12.230000,12.080000,12.190000,4.332367,278900
2010-08-03,12.190000,12.270000,12.130000,12.200000,4.335923,188400
2010-08-04,12.220000,12.320000,12.210000,12.320000,4.378569,276300
2010-08-05,12.270000,12.320000,12.180000,12.270000,4.360798,226400
2010-08-06,12.200000,12.330000,12.180000,12.260000,4.357247,230400
2010-08-09,12.340000,12.420000,12.300000,12.420000,4.414111,273500
2010-08-10,12.370000,12.440000,12.270000,12.420000,4.414111,274300
2010-08-11,12.300000,12.300000,12.010000,12.130000,4.311044,406200
2010-08-12,12.020000,12.210000,12.020000,12.180000,4.328815,260100
2010-08-13,12.200000,12.250000,12.160000,12.250000,4.353691,226300
2010-08-16,12.240000,12.360000,12.180000,12.360000,4.392786,237800
2010-08-17,12.430000,12.470000,12.370000,12.460000,4.428327,347200
2010-08-18,12.430000,12.500000,12.360000,12.450000,4.424774,271200
2010-08-19,12.440000,12.460000,12.190000,12.230000,4.346583,295800
2010-08-20,12.250000,12.270000,12.170000,12.270000,4.360798,254300
2010-08-23,12.270000,12.370000,12.120000,12.130000,4.311044,311500
2010-08-24,12.060000,12.170000,12.000000,12.150000,4.318152,334700
2010-08-25,12.120000,12.270000,12.030000,12.200000,4.335923,310500
2010-08-26,12.260000,12.290000,12.030000,12.120000,4.307489,250500
2010-08-27,12.170000,12.310000,12.080000,12.300000,4.371462,240000
2010-08-30,12.260000,12.280000,12.180000,12.180000,4.328815,166600
2010-08-31,12.140000,12.300000,12.120000,12.280000,4.364354,254900
2010-09-01,12.440000,12.580000,12.380000,12.530000,4.453205,312700
2010-09-02,12.480000,12.630000,12.480000,12.630000,4.488746,296800
2010-09-03,12.680000,12.750000,12.620000,12.690000,4.510068,350500
2010-09-07,12.610000,12.650000,12.550000,12.630000,4.488746,268900
2010-09-08,12.560000,12.800000,12.560000,12.780000,4.542057,344400
2010-09-09,12.800000,12.920000,12.790000,12.900000,4.584704,413900
2010-09-10,12.860000,12.970000,12.830000,12.970000,4.609583,225900
2010-09-13,13.010000,13.130000,13.010000,13.100000,4.655785,329900
2010-09-14,13.100000,13.300000,13.050000,13.260000,4.712647,585700
2010-09-15,13.240000,13.320000,13.080000,13.160000,4.677109,471400
2010-09-16,13.150000,13.190000,13.040000,13.170000,4.680662,366900
2010-09-17,13.250000,13.250000,13.060000,13.240000,4.705541,334400
2010-09-20,13.290000,13.380000,13.240000,13.290000,4.723310,504000
2010-09-21,12.770000,12.860000,12.710000,12.770000,4.675711,388300
2010-09-22,12.780000,12.840000,12.640000,12.700000,4.650081,280900
2010-09-23,12.630000,12.790000,12.600000,12.680000,4.642758,295500
2010-09-24,12.790000,12.900000,12.740000,12.800000,4.686697,337300
2010-09-27,12.850000,12.870000,12.660000,12.680000,4.642758,479800
2010-09-28,12.730000,12.750000,12.660000,12.740000,4.664730,278700
2010-09-29,12.740000,12.880000,12.700000,12.860000,4.708664,352700
2010-09-30,12.950000,12.980000,12.780000,12.860000,4.708664,368700
2010-10-01,12.940000,12.940000,12.730000,12.810000,4.690357,228200
2010-10-04,12.760000,12.760000,12.520000,12.700000,4.650081,427700
2010-10-05,12.750000,12.810000,12.680000,12.690000,4.646422,663500
2010-10-06,12.610000,12.710000,12.610000,12.710000,4.653743,310900
2010-10-07,12.730000,12.730000,12.610000,12.720000,4.657405,221100
2010-10-08,12.690000,12.770000,12.650000,12.760000,4.672052,328000
2010-10-11,12.760000,12.770000,12.670000,12.710000,4.653743,220200
2010-10-12,12.660000,12.810000,12.640000,12.810000,4.690357,294900
2010-10-13,12.850000,12.870000,12.770000,12.770000,4.675711,304400
2010-10-14,12.760000,12.800000,12.510000,12.560000,4.598822,495600
2010-10-15,12.600000,12.610000,12.470000,12.520000,4.584174,414500
2010-10-18,12.420000,12.570000,12.400000,12.530000,4.587837,444800
2010-10-19,12.410000,12.530000,12.360000,12.500000,4.576850,507300
2010-10-20,12.520000,12.680000,12.480000,12.640000,4.628112,368300
2010-10-21,12.680000,12.760000,12.560000,12.650000,4.631775,328200
2010-10-22,12.670000,12.680000,12.560000,12.590000,4.609804,271500
2010-10-25,12.680000,12.720000,12.560000,12.590000,4.609804,350000
2010-10-26,12.530000,12.620000,12.490000,12.540000,4.591501,335600
2010-10-27,12.480000,12.550000,12.430000,12.530000,4.587837,334200
2010-10-28,12.600000,12.610000,12.420000,12.470000,4.565869,339700
