Date,Open,High,Low,Close,Adj Close,Volume
2007-03-20,134.240005,135.679993,134.080002,135.679993,8.571334,3800
2007-03-21,135.679993,136.800003,134.399994,135.679993,8.571334,7800
2007-03-22,135.839996,136.320007,135.199997,136.320007,8.611766,4800
2007-03-23,136.639999,136.800003,135.199997,136.639999,8.631987,4400
2007-03-26,136.000000,136.639999,135.839996,136.639999,8.631987,2600
2007-03-27,136.639999,137.119995,136.479996,137.119995,8.662303,4700
2007-03-28,137.119995,137.119995,136.000000,137.119995,8.662303,5100
2007-03-29,137.440002,137.600006,137.119995,137.119995,8.662303,4100
2007-03-30,137.600006,138.559998,136.800003,138.080002,8.722948,6500
2007-04-02,138.240005,140.000000,137.279999,139.679993,8.824026,10100
2007-04-03,139.199997,140.000000,139.199997,139.520004,8.813919,6400
2007-04-04,138.720001,140.000000,137.919998,139.199997,8.793702,7300
2007-04-05,139.199997,140.000000,139.199997,139.679993,8.824026,7000
2007-04-09,140.000000,141.600006,139.679993,141.119995,8.914998,7100
2007-04-10,141.119995,144.160004,141.119995,142.559998,9.005966,19100
2007-04-11,141.600006,141.600006,139.199997,140.160004,8.947744,7700
2007-04-12,140.000000,140.639999,137.759995,140.479996,8.968174,5300
2007-04-13,139.839996,140.479996,139.360001,139.679993,8.917098,4400
2007-04-16,139.520004,140.320007,139.360001,140.320007,8.957958,6300
2007-04-17,139.839996,140.639999,139.839996,140.639999,8.978382,4000
2007-04-18,140.479996,143.199997,140.320007,142.399994,9.090734,4600
2007-04-19,142.399994,142.720001,142.080002,142.240005,9.080525,4600
2007-04-20,142.240005,142.880005,141.759995,142.080002,9.070319,6600
2007-04-23,143.039993,144.000000,142.240005,144.000000,9.192887,6600
2007-04-24,144.000000,144.000000,143.199997,144.000000,9.192887,6200
2007-04-25,144.000000,145.440002,143.039993,143.679993,9.172449,6900
2007-04-26,143.360001,144.000000,142.720001,144.000000,9.192887,4100
2007-04-27,145.440002,147.039993,144.000000,145.759995,9.305247,6800
2007-04-30,145.919998,148.000000,144.479996,147.839996,9.438027,11200
2007-05-01,145.600006,149.759995,145.600006,149.119995,9.519747,11900
2007-05-02,148.320007,148.800003,147.199997,148.160004,9.458459,8400
2007-05-03,148.160004,149.600006,147.360001,148.639999,9.489097,9300
2007-05-04,148.000000,151.199997,147.520004,148.160004,9.458459,9400
2007-05-07,148.639999,149.440002,145.919998,147.839996,9.438027,8700
2007-05-08,147.520004,148.160004,146.399994,147.839996,9.438027,11100
2007-05-09,147.839996,150.080002,146.880005,147.679993,9.427813,9200
2007-05-10,148.479996,148.800003,146.720001,147.679993,9.427813,14000
2007-05-11,147.199997,148.000000,145.600006,147.199997,9.492823,6200
2007-05-14,147.199997,147.839996,144.479996,144.960007,9.348369,8100
2007-05-15,144.800003,144.960007,133.919998,133.919998,8.636401,65500
2007-05-16,133.919998,140.639999,133.919998,139.679993,9.007862,15400
2007-05-17,141.119995,142.399994,139.360001,142.399994,9.183272,6400
2007-05-18,143.199997,143.520004,140.800003,141.279999,9.111050,6400
2007-05-21,141.279999,143.679993,141.279999,143.199997,9.234860,8100
2007-05-22,143.199997,143.679993,142.559998,143.520004,9.255497,4600
2007-05-23,143.520004,145.600006,143.520004,145.600006,9.389635,7200
2007-05-24,145.600006,148.320007,145.440002,145.600006,9.389635,6800
2007-05-25,145.600006,147.199997,145.119995,146.880005,9.472181,6200
2007-05-29,146.880005,147.199997,144.800003,145.119995,9.358685,7800
2007-05-30,144.800003,144.960007,143.039993,144.000000,9.286457,7200
2007-05-31,144.800003,145.119995,144.000000,144.639999,9.327727,3500
2007-06-01,144.639999,145.119995,144.160004,144.960007,9.348369,6600
2007-06-04,144.000000,147.199997,144.000000,146.399994,9.441232,8400
2007-06-05,145.600006,147.039993,145.279999,147.039993,9.482503,6400
2007-06-06,146.399994,147.199997,145.600006,146.559998,9.451546,5400
2007-06-07,146.880005,147.199997,143.520004,146.399994,9.441232,8100
2007-06-08,146.399994,147.839996,146.080002,147.679993,9.523777,7500
2007-06-11,147.679993,148.000000,144.000000,147.199997,9.492823,8700
2007-06-12,146.880005,147.520004,146.080002,146.880005,9.472181,5000
2007-06-13,146.559998,146.559998,144.800003,146.080002,9.517012,5300
2007-06-14,146.080002,146.240005,144.160004,144.800003,9.433613,4700
2007-06-15,145.119995,146.240005,144.800003,145.759995,9.496161,3900
2007-06-18,146.240005,146.559998,144.800003,146.399994,9.537861,5400
2007-06-19,146.399994,148.960007,145.919998,147.039993,9.579553,4500
2007-06-20,146.399994,146.880005,146.240005,146.880005,9.569128,3700
2007-06-21,146.880005,146.880005,146.240005,146.720001,9.558707,1800
2007-06-22,146.720001,146.880005,146.240005,146.559998,9.548279,3200
2007-06-25,146.720001,146.880005,146.399994,146.880005,9.569128,4400
2007-06-26,146.880005,147.199997,146.080002,146.399994,9.537861,3500
2007-06-27,145.759995,146.720001,145.600006,146.559998,9.548279,3000
2007-06-28,146.720001,147.039993,146.559998,147.039993,9.579553,3200
2007-06-29,146.880005,147.199997,146.720001,146.880005,9.569128,2700
2007-07-02,147.199997,148.000000,146.880005,147.360001,9.600401,3500
2007-07-03,146.880005,148.000000,146.880005,148.000000,9.642093,2500
2007-07-05,148.800003,149.440002,145.600006,146.880005,9.569128,12700
2007-07-06,147.679993,148.000000,145.440002,147.839996,9.631673,4500
2007-07-09,147.199997,149.440002,147.039993,149.440002,9.735908,5700
2007-07-10,148.800003,149.440002,148.800003,148.960007,9.704637,3800
2007-07-11,148.160004,149.600006,147.199997,147.199997,9.686733,4700
2007-07-12,147.839996,147.839996,146.559998,146.559998,9.644625,3800
2007-07-13,146.880005,146.880005,145.119995,146.399994,9.634095,6900
2007-07-16,147.679993,148.800003,146.240005,146.240005,9.623566,5200
2007-07-17,146.399994,148.000000,145.600006,147.679993,9.718328,5400
2007-07-18,146.880005,148.160004,146.240005,147.360001,9.697262,4300
2007-07-19,148.320007,148.320007,146.880005,147.520004,9.707796,3000
2007-07-20,146.399994,147.520004,146.399994,147.039993,9.676210,2400
2007-07-23,147.839996,147.839996,146.720001,147.039993,9.676210,5500
2007-07-24,146.240005,147.520004,145.759995,145.919998,9.602510,5600
2007-07-25,145.279999,145.919998,139.360001,140.800003,9.265574,19500
2007-07-26,141.600006,142.240005,117.760002,132.639999,8.728596,75200
2007-07-27,131.679993,132.800003,128.800003,132.160004,8.697007,9600
2007-07-30,132.800003,144.000000,129.600006,138.720001,9.128702,11800
2007-07-31,139.199997,140.800003,138.880005,139.360001,9.170815,5600
2007-08-01,139.199997,140.639999,138.399994,138.559998,9.118162,6100
2007-08-02,138.559998,139.520004,138.399994,138.880005,9.139228,4300
2007-08-03,138.399994,140.479996,134.399994,134.559998,8.854944,7000
2007-08-06,132.000000,133.759995,116.800003,132.960007,8.749649,36300
2007-08-07,132.960007,134.399994,123.360001,126.559998,8.328487,14700
2007-08-08,126.879997,134.399994,126.879997,130.399994,8.581186,9200
2007-08-09,127.360001,132.800003,127.040001,130.720001,8.602242,4900
2007-08-10,128.000000,129.600006,121.599998,127.360001,8.381132,11900
2007-08-13,127.040001,131.520004,126.400002,128.320007,8.544136,5900
2007-08-14,129.600006,129.600006,126.400002,126.400002,8.416290,6600
2007-08-15,125.120003,125.120003,113.599998,114.080002,7.595969,28300
2007-08-16,108.959999,109.599998,84.160004,103.360001,6.882185,59800
2007-08-17,124.000000,124.000000,104.160004,119.839996,7.979498,12700
2007-08-20,120.000000,124.320000,120.000000,123.839996,8.245833,9100
2007-08-21,123.360001,124.000000,121.599998,123.199997,8.203217,6100
2007-08-22,122.400002,125.599998,122.400002,124.639999,8.299099,5700
2007-08-23,124.800003,126.559998,120.959999,125.760002,8.373679,8900
2007-08-24,124.959999,125.760002,124.160004,124.160004,8.267138,2800
2007-08-27,122.400002,124.160004,121.120003,121.599998,8.096688,7100
2007-08-28,121.279999,121.279999,113.279999,117.599998,7.830347,10500
2007-08-29,116.000000,116.480003,112.000000,113.760002,7.574663,11300
2007-08-30,113.599998,116.160004,112.800003,115.839996,7.713162,4100
2007-08-31,119.360001,119.680000,114.559998,116.639999,7.766425,4800
2007-09-04,118.400002,120.800003,118.239998,119.839996,7.979498,4700
2007-09-05,122.400002,122.720001,119.199997,121.279999,8.075377,5100
2007-09-06,122.400002,122.559998,118.400002,119.360001,7.947531,6100
2007-09-07,119.199997,119.360001,118.400002,118.720001,7.904919,3300
2007-09-10,118.559998,121.279999,118.400002,119.040001,7.926228,5800
2007-09-11,118.400002,119.839996,116.800003,118.879997,7.915569,8700
2007-09-12,116.320000,118.080002,116.160004,117.120003,7.897232,2300
2007-09-13,117.599998,117.599998,115.360001,115.839996,7.810928,5100
2007-09-14,115.199997,116.000000,113.120003,113.599998,7.659891,4800
2007-09-17,112.480003,113.440002,112.000000,112.000000,7.551996,5700
2007-09-18,112.000000,117.120003,110.559998,116.320000,7.843290,6800
2007-09-19,118.400002,118.400002,116.959999,118.239998,7.972757,5600
2007-09-20,117.760002,118.720001,117.760002,118.559998,7.994333,4100
2007-09-21,118.559998,118.559998,117.440002,117.440002,7.918812,4000
2007-09-24,117.599998,119.199997,117.440002,118.879997,8.015906,3400
2007-09-25,119.199997,119.680000,116.000000,116.959999,7.886444,5600
2007-09-26,118.559998,118.720001,116.959999,117.599998,7.929597,3700
2007-09-27,118.720001,120.000000,117.599998,118.879997,8.015906,4700
2007-09-28,119.519997,119.839996,118.879997,119.360001,8.048272,4100
2007-10-01,119.839996,119.839996,118.400002,119.360001,8.048272,7000
2007-10-02,120.000000,121.279999,119.360001,121.279999,8.177735,6800
2007-10-03,121.279999,123.519997,120.800003,123.519997,8.328779,4100
2007-10-04,123.199997,123.519997,122.720001,123.199997,8.307204,4200
2007-10-05,121.919998,124.000000,121.919998,123.680000,8.339564,3800
2007-10-08,123.199997,123.680000,122.559998,123.199997,8.307204,3300
2007-10-09,123.519997,124.000000,122.400002,122.400002,8.253253,7100
2007-10-10,123.519997,123.519997,122.559998,122.559998,8.264041,4300
2007-10-11,122.239998,122.720001,120.639999,121.120003,8.267321,5500
2007-10-12,120.480003,122.400002,120.000000,120.320000,8.212710,3200
2007-10-15,120.000000,120.480003,117.599998,120.000000,8.190873,3800
2007-10-16,118.400002,119.839996,118.400002,119.360001,8.147188,1900
2007-10-17,120.000000,120.000000,115.519997,117.760002,8.037971,6400
2007-10-18,117.120003,117.919998,114.879997,116.160004,7.928769,5700
2007-10-19,118.400002,118.400002,114.720001,115.040001,7.852313,4000
2007-10-22,114.400002,114.400002,110.400002,111.680000,7.622974,10100
2007-10-23,111.680000,112.480003,110.559998,111.360001,7.601132,7400
2007-10-24,112.000000,112.000000,108.800003,110.400002,7.535601,8500
2007-10-25,110.080002,110.400002,106.400002,108.639999,7.415467,12200
2007-10-26,108.000000,108.160004,105.599998,106.559998,7.273490,11300
2007-10-29,106.400002,107.199997,104.800003,105.440002,7.197052,7800
2007-10-30,104.000000,108.800003,100.000000,100.160004,6.836648,17200
2007-10-31,100.320000,104.800003,100.320000,104.480003,7.131519,11300
2007-11-01,104.639999,106.400002,101.760002,103.839996,7.087834,6400
2007-11-02,104.000000,104.000000,100.800003,102.720001,7.011388,7200
2007-11-05,103.680000,103.680000,97.760002,101.279999,6.913099,8900
2007-11-06,100.160004,103.040001,99.199997,102.239998,6.978625,7700
2007-11-07,102.400002,104.320000,100.959999,103.199997,7.044147,6500
2007-11-08,101.919998,107.360001,98.400002,106.080002,7.240732,7500
2007-11-09,108.000000,108.000000,102.400002,106.559998,7.273490,5500
2007-11-12,108.160004,108.160004,98.879997,101.760002,6.945859,10200
2007-11-13,104.320000,104.320000,100.000000,102.879997,7.126519,5700
2007-11-14,103.199997,103.199997,101.760002,102.080002,7.071098,2800
2007-11-15,102.400002,102.720001,100.000000,100.800003,6.982434,2900
2007-11-16,107.360001,107.360001,94.720001,98.239998,6.805102,6500
2007-11-19,97.599998,98.239998,95.680000,96.320000,6.672103,6500
2007-11-20,97.599998,100.000000,96.320000,98.720001,6.838356,6500
2007-11-21,102.239998,102.720001,97.599998,100.800003,6.982434,7400
2007-11-23,103.519997,103.519997,97.919998,100.800003,6.982434,2900
2007-11-26,102.400002,104.000000,99.680000,100.800003,6.982434,5400
2007-11-27,100.959999,100.959999,98.400002,99.839996,6.915935,3700
2007-11-28,99.519997,100.800003,98.400002,98.720001,6.838356,6900
2007-11-29,99.360001,100.639999,98.559998,99.680000,6.904853,2700
2007-11-30,99.360001,103.839996,99.360001,102.559998,7.104353,5900
2007-12-03,102.400002,105.440002,100.000000,104.160004,7.215185,10600
2007-12-04,104.160004,104.800003,103.199997,103.519997,7.170852,2400
2007-12-05,104.000000,104.480003,103.680000,104.320000,7.226263,3600
2007-12-06,104.000000,105.120003,100.800003,105.120003,7.281683,5200
2007-12-07,105.599998,108.639999,105.120003,107.360001,7.436845,5100
2007-12-10,107.519997,108.800003,105.279999,105.279999,7.292763,6800
2007-12-11,106.400002,108.000000,100.320000,100.639999,6.971351,6400
2007-12-12,101.599998,104.800003,100.000000,100.160004,7.042224,5000
2007-12-13,100.000000,104.000000,98.879997,99.680000,7.008474,2700
2007-12-14,99.199997,100.160004,98.400002,99.040001,6.963477,3700
2007-12-17,99.199997,99.519997,94.400002,96.480003,6.783484,8100
2007-12-18,97.440002,97.599998,94.400002,96.800003,6.805983,6100
2007-12-19,96.160004,97.599998,94.400002,95.199997,6.693484,7000
2007-12-20,94.400002,95.040001,86.400002,88.800003,6.243507,15100
2007-12-21,88.160004,89.120003,78.400002,85.760002,6.029763,30800
2007-12-24,84.639999,87.199997,81.760002,87.040001,6.119756,9500
2007-12-26,87.040001,87.040001,84.959999,85.760002,6.029763,7400
2007-12-27,87.040001,87.040001,82.080002,83.199997,5.849768,7600
2007-12-28,82.400002,83.199997,80.320000,81.919998,5.759776,10200
2007-12-31,80.160004,81.440002,79.360001,80.800003,5.681029,19200
2008-01-02,80.000000,85.599998,80.000000,84.959999,5.973516,6900
2008-01-03,83.839996,85.919998,83.839996,85.919998,6.041013,4600
2008-01-04,86.559998,86.720001,84.000000,85.120003,5.984765,7800
2008-01-07,85.120003,87.839996,84.800003,87.839996,6.176008,5900
2008-01-08,86.879997,87.839996,86.879997,87.839996,6.176008,5300
2008-01-09,87.839996,87.839996,84.160004,85.440002,6.007263,8300
2008-01-10,87.519997,87.839996,84.959999,87.199997,6.131008,8200
2008-01-11,85.599998,86.559998,82.720001,85.760002,6.127576,7200
2008-01-14,82.559998,85.599998,81.760002,82.879997,5.921803,5300
2008-01-15,83.519997,83.519997,81.440002,81.599998,5.830348,4600
2008-01-16,80.160004,80.160004,78.080002,80.000000,5.716025,10500
2008-01-17,80.160004,80.160004,76.959999,77.279999,5.521683,7600
2008-01-18,79.839996,80.000000,77.120003,77.440002,5.533112,5100
2008-01-22,77.120003,77.120003,68.320000,73.760002,5.270176,14200
2008-01-23,70.239998,75.680000,70.239998,73.440002,5.247313,6300
2008-01-24,73.440002,76.000000,72.959999,76.000000,5.430225,5500
2008-01-25,76.800003,80.000000,76.000000,78.080002,5.578842,3500
2008-01-28,79.040001,79.680000,78.080002,79.199997,5.658867,4400
2008-01-29,80.000000,82.720001,78.080002,82.239998,5.876074,7200
2008-01-30,83.199997,88.000000,82.559998,85.919998,6.139010,6100
2008-01-31,84.320000,88.000000,84.320000,87.839996,6.276196,5500
2008-02-01,88.000000,89.599998,87.680000,89.599998,6.401949,4400
2008-02-04,90.080002,92.480003,88.480003,88.959999,6.356216,8100
2008-02-05,88.959999,89.120003,87.199997,88.800003,6.344788,4700
2008-02-06,88.320000,92.000000,88.320000,90.400002,6.459111,3300
2008-02-07,91.199997,93.760002,91.199997,93.760002,6.699183,4800
2008-02-08,91.519997,92.480003,89.120003,91.199997,6.516269,5400
2008-02-11,92.480003,92.800003,91.519997,92.800003,6.630593,4500
2008-02-12,92.800003,95.199997,91.519997,94.879997,6.779205,5500
2008-02-13,94.879997,95.199997,93.120003,94.080002,6.822135,3600
2008-02-14,95.680000,95.680000,93.599998,94.080002,6.822135,3800
2008-02-15,94.879997,95.199997,93.760002,94.559998,6.856943,4000
2008-02-19,94.239998,95.519997,90.400002,94.239998,6.833738,3400
2008-02-20,93.919998,93.919998,89.760002,91.040001,6.601693,6200
2008-02-21,89.919998,90.400002,88.639999,88.959999,6.450858,4500
2008-02-22,88.959999,89.599998,85.599998,88.480003,6.416057,5600
2008-02-25,93.599998,93.599998,85.760002,88.160004,6.392850,3200
2008-02-26,88.160004,90.400002,88.160004,88.800003,6.439260,3800
2008-02-27,90.400002,91.839996,88.320000,89.440002,6.485666,8100
2008-02-28,90.400002,91.040001,88.320000,90.879997,6.590086,2300
2008-02-29,91.519997,93.599998,90.720001,91.680000,6.648104,3700
2008-03-03,92.959999,95.199997,91.199997,93.919998,6.810533,6200
2008-03-04,93.919998,94.400002,90.400002,92.800003,6.729319,5400
2008-03-05,92.000000,94.879997,92.000000,92.639999,6.717713,3500
2008-03-06,91.360001,93.599998,91.199997,92.000000,6.671305,2600
2008-03-07,91.519997,93.919998,91.199997,92.480003,6.706112,1800
2008-03-10,92.320000,94.239998,92.320000,93.279999,6.764124,6300
2008-03-11,93.599998,94.080002,92.800003,93.120003,6.752524,4200
2008-03-12,93.599998,93.599998,91.360001,91.360001,6.725432,3900
2008-03-13,90.400002,92.320000,89.279999,89.279999,6.572314,3400
2008-03-14,90.080002,90.080002,86.559998,87.040001,6.407417,4300
2008-03-17,86.400002,86.559998,81.599998,81.599998,6.006953,9500
2008-03-18,82.080002,83.839996,82.080002,82.879997,6.101178,4600
2008-03-19,84.000000,84.480003,82.720001,83.360001,6.136515,3300
2008-03-20,82.080002,83.839996,81.760002,82.879997,6.101178,3900
2008-03-24,82.400002,88.000000,82.400002,88.000000,6.478086,2500
2008-03-25,85.279999,89.919998,85.279999,88.480003,6.513422,2800
2008-03-26,88.480003,89.120003,87.360001,88.800003,6.536977,2600
2008-03-27,88.800003,92.639999,88.800003,90.080002,6.631205,1200
2008-03-28,90.080002,93.599998,90.080002,92.480003,6.807879,3500
2008-03-31,91.519997,93.440002,91.519997,93.279999,6.866771,3000
2008-04-01,92.639999,93.599998,91.360001,92.800003,6.831439,7100
2008-04-02,92.800003,93.599998,92.000000,92.480003,6.807879,4400
2008-04-03,93.599998,93.599998,92.000000,92.639999,6.819656,1800
2008-04-04,92.800003,93.599998,92.800003,93.120003,6.854996,3100
2008-04-07,93.760002,94.239998,93.120003,94.080002,6.925663,5800
2008-04-08,94.080002,94.239998,93.599998,93.760002,6.902107,4400
2008-04-09,94.400002,94.400002,93.760002,94.239998,6.937442,2500
2008-04-10,94.400002,94.400002,92.800003,94.080002,6.925663,3800
2008-04-11,93.760002,93.919998,92.000000,92.160004,6.886210,3900
2008-04-14,92.160004,92.800003,90.400002,91.199997,6.814481,3800
2008-04-15,90.400002,94.400002,89.599998,93.279999,6.969900,4400
2008-04-16,92.320000,94.239998,90.400002,91.519997,6.838391,3200
2008-04-17,90.559998,92.800003,90.559998,92.639999,6.922073,2700
2008-04-18,93.760002,93.760002,92.160004,93.120003,6.957940,2200
2008-04-21,92.800003,94.400002,92.800003,94.239998,7.041630,3900
2008-04-22,94.400002,94.400002,93.120003,94.080002,7.029669,3500
2008-04-23,93.919998,94.720001,93.599998,93.760002,7.005758,5300
2008-04-24,93.120003,95.680000,93.120003,94.879997,7.089447,3000
2008-04-25,96.000000,98.400002,95.040001,98.080002,7.328557,5900
2008-04-28,98.559998,102.559998,98.559998,101.599998,7.591569,8100
2008-04-29,102.879997,104.000000,101.440002,103.680000,7.746989,6000
2008-04-30,104.000000,108.000000,104.000000,107.519997,8.033912,9100
2008-05-01,108.000000,109.760002,107.519997,108.800003,8.129558,12600
2008-05-02,108.639999,109.120003,108.160004,108.639999,8.117599,5600
2008-05-05,108.000000,109.279999,101.440002,103.839996,7.758948,13100
2008-05-06,104.000000,104.800003,101.440002,103.040001,7.699168,6600
2008-05-07,103.040001,105.120003,102.400002,104.160004,7.782853,3200
2008-05-08,104.639999,106.400002,103.680000,105.440002,7.878494,5500
2008-05-09,105.760002,105.760002,103.360001,103.680000,7.746989,3800
2008-05-12,104.000000,105.760002,103.360001,103.839996,7.758948,7100
2008-05-13,104.320000,104.320000,100.639999,102.239998,7.743189,4800
2008-05-14,101.279999,103.680000,100.800003,101.919998,7.718954,4900
2008-05-15,100.320000,101.279999,97.599998,98.720001,7.476602,8300
2008-05-16,98.879997,98.879997,97.599998,98.239998,7.440248,5000
2008-05-19,98.400002,100.000000,94.879997,96.000000,7.270600,11400
2008-05-20,94.879997,97.599998,94.879997,97.599998,7.391779,6500
2008-05-21,102.400002,102.400002,97.120003,97.279999,7.367543,8800
2008-05-22,97.919998,98.720001,96.480003,97.760002,7.403900,2800
2008-05-23,98.559998,99.680000,97.599998,99.680000,7.549302,3400
2008-05-27,100.000000,100.480003,98.720001,99.360001,7.525072,3200
2008-05-28,100.320000,100.320000,98.559998,99.360001,7.525072,5000
2008-05-29,99.360001,100.800003,98.720001,100.639999,7.622010,3400
2008-05-30,102.080002,102.400002,100.480003,102.400002,7.755305,4300
2008-06-02,102.720001,105.599998,100.959999,104.959999,7.949189,8100
2008-06-03,105.599998,106.400002,103.680000,104.480003,7.912833,4900
2008-06-04,104.000000,106.400002,102.080002,105.760002,8.009779,9900
2008-06-05,104.800003,106.400002,104.000000,104.000000,7.876485,4600
2008-06-06,106.080002,106.080002,102.400002,103.839996,7.864367,6600
2008-06-09,103.040001,104.800003,102.400002,104.480003,7.912833,6400
2008-06-10,102.720001,104.480003,100.000000,103.680000,7.852247,11600
2008-06-11,103.839996,103.839996,100.800003,100.800003,7.738023,6100
2008-06-12,100.800003,102.080002,100.800003,100.800003,7.738023,3900
2008-06-13,101.599998,103.519997,100.800003,102.080002,7.836280,2400
2008-06-16,103.040001,103.040001,100.639999,100.800003,7.738023,5600
2008-06-17,102.080002,102.239998,100.800003,101.599998,7.799431,3300
2008-06-18,102.559998,102.559998,100.160004,100.480003,7.713456,2800
2008-06-19,100.320000,101.599998,100.320000,101.440002,7.787146,2000
2008-06-20,102.400002,102.400002,100.480003,101.760002,7.811715,3500
2008-06-23,102.559998,102.559998,98.879997,99.680000,7.652041,6500
2008-06-24,98.879997,99.680000,95.360001,95.519997,7.332694,15500
2008-06-25,96.000000,96.639999,93.760002,94.559998,7.259004,6100
2008-06-26,93.599998,94.400002,88.320000,90.720001,6.964220,17300
2008-06-27,92.160004,92.160004,88.000000,88.959999,6.829109,7700
2008-06-30,96.000000,96.000000,87.199997,87.199997,6.694002,7100
2008-07-01,87.040001,87.680000,83.519997,83.680000,6.423785,13600
2008-07-02,84.639999,85.760002,81.760002,82.559998,6.337809,6500
2008-07-03,81.760002,83.199997,80.480003,83.199997,6.386938,6000
2008-07-07,81.760002,84.480003,80.480003,80.480003,6.178134,9200
2008-07-08,80.480003,83.839996,80.480003,82.559998,6.337809,4400
2008-07-09,82.559998,85.760002,82.559998,85.760002,6.583464,2800
2008-07-10,84.800003,87.680000,84.160004,86.559998,6.644867,5000
2008-07-11,87.680000,87.839996,83.680000,85.440002,6.666094,3400
2008-07-14,84.480003,84.480003,80.160004,82.080002,6.403945,5400
2008-07-15,80.160004,82.080002,80.000000,81.440002,6.354010,6400
2008-07-16,82.080002,84.000000,80.959999,81.440002,6.354010,7800
2008-07-17,80.000000,83.199997,80.000000,83.199997,6.491327,6300
2008-07-18,85.599998,85.599998,81.599998,81.599998,6.366490,2900
2008-07-21,81.599998,82.239998,81.120003,81.760002,6.378977,3300
2008-07-22,82.559998,85.440002,80.959999,84.000000,6.553745,8900
2008-07-23,85.440002,87.360001,84.000000,87.360001,6.815895,5900
2008-07-24,88.000000,88.000000,84.320000,85.599998,6.678576,1800
2008-07-25,85.599998,86.239998,85.599998,85.760002,6.691061,2500
2008-07-28,85.760002,85.760002,84.160004,84.160004,6.566227,2500
2008-07-29,80.160004,84.160004,80.160004,84.000000,6.553745,3000
2008-07-30,83.199997,85.599998,83.199997,84.639999,6.603675,3600
2008-07-31,85.120003,85.120003,83.839996,84.000000,6.553745,2700
2008-08-01,84.480003,85.279999,83.199997,83.519997,6.516291,6900
2008-08-04,83.199997,84.800003,83.199997,83.680000,6.528775,3300
2008-08-05,85.440002,85.440002,82.080002,83.519997,6.516291,4000
2008-08-06,84.959999,84.959999,84.000000,84.639999,6.603675,2900
2008-08-07,84.639999,87.199997,84.000000,84.800003,6.616159,6100
2008-08-08,84.000000,86.400002,84.000000,86.239998,6.728509,3500
2008-08-11,85.919998,86.400002,84.959999,85.760002,6.691061,5100
2008-08-12,86.080002,86.080002,84.959999,85.599998,6.678576,4300
2008-08-13,84.959999,84.959999,82.879997,84.480003,6.700144,4000
2008-08-14,83.360001,95.839996,82.879997,87.519997,6.941252,19200
2008-08-15,90.239998,90.400002,85.919998,89.279999,7.080841,3900
2008-08-18,88.480003,90.080002,85.599998,85.919998,6.814356,4300
2008-08-19,86.400002,86.720001,83.199997,84.000000,6.662082,2400
2008-08-20,84.000000,84.639999,82.879997,83.199997,6.598632,2400
2008-08-21,83.199997,83.680000,81.599998,82.239998,6.522495,6800
2008-08-22,84.800003,84.800003,81.599998,82.720001,6.560561,5400
2008-08-25,81.120003,83.360001,80.639999,80.639999,6.395594,6300
2008-08-26,80.800003,82.239998,80.320000,80.320000,6.370221,5400
2008-08-27,80.800003,80.800003,80.000000,80.480003,6.382909,3400
2008-08-28,80.800003,82.400002,80.800003,81.760002,6.484426,2100
2008-08-29,82.720001,83.680000,81.599998,82.559998,6.547873,3900
2008-09-02,83.680000,86.239998,82.720001,84.639999,6.712837,4700
2008-09-03,85.440002,85.440002,84.000000,84.800003,6.725526,3500
2008-09-04,73.919998,81.919998,70.400002,72.160004,5.723042,55100
2008-09-05,69.120003,70.080002,63.680000,65.919998,5.228147,51400
2008-09-08,64.959999,66.239998,57.439999,59.360001,4.707872,58000
2008-09-09,56.480000,57.759998,52.160000,53.279999,4.225663,59400
2008-09-10,52.320000,52.799999,49.119999,52.799999,4.187593,35400
2008-09-11,51.520000,51.520000,48.320000,50.400002,4.105484,21300
2008-09-12,49.439999,50.400002,48.639999,49.119999,4.001218,7000
2008-09-15,47.840000,47.840000,40.959999,44.160000,3.597185,22600
2008-09-16,43.680000,43.680000,39.360001,40.480000,3.297421,35300
2008-09-17,38.720001,40.000000,37.599998,38.720001,3.154054,38700
2008-09-18,37.119999,47.200001,35.200001,44.799999,3.649318,18000
2008-09-19,49.439999,51.040001,44.000000,48.000000,3.909984,21900
2008-09-22,46.400002,50.400002,43.360001,45.119999,3.675385,7400
2008-09-23,48.480000,48.480000,45.759998,45.919998,3.740551,6600
2008-09-24,44.959999,46.720001,44.959999,46.400002,3.779653,6800
2008-09-25,45.279999,48.000000,45.279999,47.840000,3.896952,7400
2008-09-26,47.520000,47.520000,46.080002,47.360001,3.857850,6200
2008-09-29,45.279999,46.880001,42.720001,44.160000,3.597185,6800
2008-09-30,43.840000,45.279999,40.000000,44.160000,3.597185,14800
2008-10-01,41.919998,46.400002,41.919998,45.279999,3.688419,4900
2008-10-02,47.840000,48.000000,41.119999,44.000000,3.584152,5600
2008-10-03,43.520000,45.599998,43.040001,43.040001,3.505954,4800
2008-10-06,42.240002,42.400002,36.000000,37.599998,3.062821,14000
2008-10-07,40.160000,41.439999,35.200001,38.400002,3.127989,10000
2008-10-08,36.799999,38.400002,32.320000,35.680000,2.906421,19500
2008-10-09,35.360001,42.400002,30.080000,32.480000,2.645758,16600
2008-10-10,25.600000,31.360001,24.320000,29.920000,2.546353,36500
2008-10-13,47.680000,47.680000,17.600000,36.000000,3.063793,21100
2008-10-14,36.799999,38.880001,34.720001,35.200001,2.995711,12700
2008-10-15,38.240002,39.040001,33.599998,34.400002,2.927625,7100
