Date,Open,High,Low,Close,Adj Close,Volume
2012-11-07,13.100000,13.120000,13.020000,13.120000,6.317276,16800
2012-11-08,13.260000,13.260000,12.930000,13.200000,6.355794,24800
2012-11-09,13.050000,13.220000,12.880000,13.110000,6.312459,20600
2012-11-12,13.150000,13.150000,12.850000,13.020000,6.269128,25400
2012-11-13,12.940000,13.080000,12.680000,12.750000,6.139124,30500
2012-11-14,12.760000,12.760000,12.220000,12.350000,5.946522,53900
2012-11-15,12.350000,12.690000,12.350000,12.660000,6.095788,33600
2012-11-16,12.570000,12.780000,12.370000,12.510000,6.063315,18000
2012-11-19,12.500000,12.840000,12.400000,12.580000,6.097238,33400
2012-11-20,12.600000,12.740000,12.410000,12.740000,6.174788,11000
2012-11-21,12.690000,12.890000,12.690000,12.780000,6.194176,6100
2012-11-23,12.750000,12.850000,12.510000,12.720000,6.165095,27100
2012-11-26,12.720000,12.850000,12.550000,12.820000,6.213563,18500
2012-11-27,12.760000,12.930000,12.530000,12.820000,6.213563,12700
2012-11-28,12.860000,12.930000,12.720000,12.820000,6.213563,16800
2012-11-29,12.840000,12.920000,12.750000,12.770000,6.189330,2600
2012-11-30,12.800000,12.930000,12.800000,12.910000,6.257185,13800
2012-12-03,12.930000,13.060000,12.920000,12.920000,6.262030,26600
2012-12-04,12.940000,13.050000,12.940000,12.980000,6.291111,6600
2012-12-05,12.980000,13.040000,12.920000,12.920000,6.262030,14100
2012-12-06,12.910000,12.930000,12.720000,12.750000,6.179637,23800
2012-12-07,12.730000,12.800000,12.730000,12.790000,6.199023,7000
2012-12-10,12.790000,12.800000,12.690000,12.690000,6.150554,6300
2012-12-11,12.800000,12.890000,12.700000,12.890000,6.247492,25200
2012-12-12,12.850000,12.910000,12.750000,12.750000,6.179637,11100
2012-12-13,12.880000,12.920000,12.820000,12.920000,6.262030,10300
2012-12-14,12.800000,12.890000,12.730000,12.730000,6.169945,7000
2012-12-17,12.760000,12.860000,12.750000,12.820000,6.213563,5100
2012-12-18,12.830000,13.000000,12.770000,13.000000,6.300801,24800
2012-12-19,12.920000,13.150000,12.810000,12.850000,6.268125,53800
2012-12-20,13.070000,13.070000,12.820000,12.990000,6.336416,8400
2012-12-21,12.880000,13.080000,12.830000,13.050000,6.365683,9400
2012-12-24,12.970000,12.990000,12.830000,12.970000,6.326661,7500
2012-12-26,12.850000,13.150000,12.830000,13.080000,6.380317,10700
2012-12-27,13.010000,13.010000,12.750000,12.900000,6.292512,29500
2012-12-28,12.820000,12.820000,12.760000,12.800000,6.243734,10400
2012-12-31,12.830000,12.860000,12.650000,12.700000,6.194954,31000
2013-01-02,12.780000,13.100000,12.780000,13.090000,6.385193,12300
2013-01-03,13.050000,13.050000,12.850000,13.010000,6.346170,11300
2013-01-04,13.020000,13.380000,13.020000,13.260000,6.468117,28300
2013-01-07,13.200000,13.370000,13.060000,13.060000,6.370558,16000
2013-01-08,13.100000,13.120000,13.020000,13.110000,6.394949,4900
2013-01-09,13.110000,13.190000,12.940000,12.940000,6.312024,13900
2013-01-10,13.060000,13.130000,13.000000,13.070000,6.375436,10300
2013-01-11,13.010000,13.280000,13.000000,13.240000,6.458363,9800
2013-01-14,13.270000,13.290000,13.110000,13.110000,6.394949,13400
2013-01-15,13.130000,13.330000,13.100000,13.300000,6.487628,35000
2013-01-16,13.290000,13.440000,13.230000,13.440000,6.555920,46500
2013-01-17,13.390000,13.490000,13.150000,13.390000,6.572116,19600
2013-01-18,13.530000,13.530000,13.250000,13.340000,6.547578,9200
2013-01-22,13.400000,13.400000,13.300000,13.370000,6.562297,8800
2013-01-23,13.380000,13.400000,13.130000,13.270000,6.513221,8800
2013-01-24,13.190000,13.340000,13.030000,13.120000,6.439593,20200
2013-01-25,13.260000,13.350000,13.200000,13.350000,6.552484,12000
2013-01-28,13.440000,13.440000,13.240000,13.300000,6.527943,32400
2013-01-29,13.380000,13.400000,13.310000,13.370000,6.562297,16400
2013-01-30,13.440000,13.450000,13.260000,13.430000,6.591748,4100
2013-01-31,13.490000,13.490000,13.250000,13.300000,6.527943,10600
2013-02-01,13.300000,13.530000,13.210000,13.210000,6.483767,35500
2013-02-04,13.290000,13.530000,13.290000,13.500000,6.626108,19400
2013-02-05,13.590000,14.000000,13.470000,13.950000,6.846979,157300
2013-02-06,13.910000,13.970000,13.480000,13.870000,6.807713,98800
2013-02-07,13.880000,13.950000,13.620000,13.790000,6.768446,31000
2013-02-08,13.840000,13.920000,13.700000,13.900000,6.822438,37700
2013-02-11,13.950000,13.960000,13.850000,13.920000,6.832256,78900
2013-02-12,13.950000,13.950000,13.750000,13.880000,6.812622,23100
2013-02-13,13.950000,13.970000,13.900000,13.950000,6.846979,32600
2013-02-14,13.940000,13.940000,13.660000,13.900000,6.864264,26200
2013-02-15,13.900000,13.960000,13.850000,13.950000,6.888955,107400
2013-02-19,13.960000,14.220000,13.950000,14.130000,6.977841,244700
2013-02-20,14.200000,14.280000,14.010000,14.180000,7.002532,247200
2013-02-21,14.200000,14.240000,13.910000,14.120000,6.972904,75500
2013-02-22,14.200000,14.300000,14.150000,14.280000,7.051921,57700
2013-02-25,14.280000,14.300000,14.060000,14.060000,6.943276,47400
2013-02-26,14.110000,14.200000,13.920000,13.920000,6.874141,37200
2013-02-27,13.920000,14.170000,13.920000,14.080000,6.953154,18100
2013-02-28,14.050000,14.220000,13.950000,14.180000,7.002532,50300
2013-03-01,14.110000,14.440000,14.100000,14.350000,7.086490,61300
2013-03-04,14.340000,14.350000,14.100000,14.120000,6.972904,29300
2013-03-05,14.280000,14.290000,14.100000,14.220000,7.022288,58900
2013-03-06,14.250000,14.250000,14.080000,14.210000,7.017348,41100
2013-03-07,14.150000,14.250000,14.070000,14.150000,6.987722,61700
2013-03-08,14.220000,14.280000,13.940000,14.070000,6.948214,80200
2013-03-11,14.010000,14.140000,13.910000,13.940000,6.884014,27800
2013-03-12,14.000000,14.280000,14.000000,14.280000,7.051921,15700
2013-03-13,14.290000,14.290000,14.140000,14.210000,7.017348,8800
2013-03-14,14.280000,14.340000,14.210000,14.340000,7.081548,32000
2013-03-15,14.330000,14.350000,14.110000,14.210000,7.017348,48300
2013-03-18,14.210000,14.430000,14.210000,14.430000,7.125994,17400
2013-03-19,14.260000,14.350000,14.230000,14.230000,7.027225,10300
2013-03-20,14.200000,14.480000,14.200000,14.350000,7.130078,37800
2013-03-21,13.680000,13.910000,13.650000,13.800000,6.856802,1646600
2013-03-22,13.810000,13.950000,13.660000,13.950000,6.931330,420600
2013-03-25,13.980000,14.000000,13.760000,14.000000,6.956172,258000
2013-03-26,13.990000,14.000000,13.810000,14.000000,6.956172,159400
2013-03-27,14.000000,14.000000,13.850000,13.950000,6.931330,82800
2013-03-28,13.860000,13.980000,13.800000,13.960000,6.936298,135200
2013-04-01,14.000000,14.000000,13.710000,13.820000,6.866736,113900
2013-04-02,13.780000,14.000000,13.780000,13.950000,6.931330,110200
2013-04-03,14.000000,14.000000,13.790000,13.900000,6.906485,110100
2013-04-04,13.870000,14.000000,13.820000,14.000000,6.956172,71400
2013-04-05,13.900000,14.050000,13.850000,14.050000,6.981019,100800
2013-04-08,14.070000,14.070000,13.950000,14.050000,6.981019,81400
2013-04-09,14.050000,14.070000,13.950000,13.970000,6.941267,60200
2013-04-10,13.950000,14.090000,13.920000,14.080000,6.995925,97000
2013-04-11,13.990000,14.090000,13.900000,14.050000,6.981019,121800
2013-04-12,14.050000,14.140000,13.990000,14.130000,7.020768,91800
2013-04-15,14.050000,14.100000,13.950000,14.040000,6.976050,58300
2013-04-16,14.050000,14.150000,13.950000,14.130000,7.020768,96600
2013-04-17,13.930000,14.150000,13.930000,14.130000,7.064262,142400
2013-04-18,14.030000,14.030000,13.900000,13.950000,6.974272,37300
2013-04-19,13.930000,14.010000,13.900000,13.940000,6.969270,38300
2013-04-22,14.000000,14.120000,13.920000,14.090000,7.044267,73300
2013-04-23,14.020000,14.190000,14.020000,14.100000,7.049263,61000
2013-04-24,14.150000,14.190000,14.050000,14.100000,7.049263,53700
2013-04-25,14.150000,14.190000,14.010000,14.140000,7.069259,51300
2013-04-26,14.150000,14.150000,14.050000,14.050000,7.024266,29300
2013-04-29,14.020000,14.180000,13.990000,14.180000,7.089261,85200
2013-04-30,14.080000,14.220000,14.080000,14.160000,7.079262,46900
2013-05-01,14.190000,14.250000,14.050000,14.220000,7.109259,36300
2013-05-02,14.150000,14.210000,14.130000,14.210000,7.104259,26400
2013-05-03,14.250000,14.250000,14.070000,14.120000,7.059261,46200
2013-05-06,14.120000,14.220000,14.080000,14.180000,7.089261,60700
2013-05-07,14.200000,14.220000,14.090000,14.220000,7.109259,35800
2013-05-08,14.120000,14.320000,14.080000,14.320000,7.159251,69700
2013-05-09,14.240000,14.300000,14.120000,14.300000,7.149253,67100
2013-05-10,14.240000,14.460000,14.150000,14.450000,7.224243,75100
2013-05-13,14.480000,14.480000,14.200000,14.310000,7.154253,56500
2013-05-14,14.300000,14.300000,14.110000,14.250000,7.124258,101900
2013-05-15,14.180000,14.310000,14.140000,14.190000,7.094257,78500
2013-05-16,14.050000,14.260000,14.050000,14.260000,7.173234,39400
2013-05-17,14.260000,14.310000,14.160000,14.280000,7.183294,26400
2013-05-20,14.360000,14.440000,14.140000,14.280000,7.183294,78500
2013-05-21,14.250000,14.390000,14.160000,14.360000,7.223537,28900
2013-05-22,14.310000,14.500000,14.300000,14.390000,7.238627,55900
2013-05-23,14.480000,14.540000,14.280000,14.430000,7.258751,79800
2013-05-24,14.460000,14.620000,14.330000,14.420000,7.253720,88900
2013-05-28,14.580000,14.720000,14.310000,14.370000,7.228568,88300
2013-05-29,14.310000,14.430000,14.300000,14.390000,7.238627,72700
2013-05-30,14.390000,14.390000,14.210000,14.350000,7.218509,106000
2013-05-31,14.260000,14.830000,14.260000,14.650000,7.369418,264900
2013-06-03,14.690000,14.690000,14.390000,14.600000,7.344265,115600
2013-06-04,14.630000,14.630000,14.430000,14.590000,7.339235,66700
2013-06-05,14.560000,14.570000,14.450000,14.520000,7.304020,38300
2013-06-06,14.630000,14.630000,14.460000,14.570000,7.329176,100600
2013-06-07,14.650000,14.700000,14.500000,14.670000,7.379476,91900
2013-06-10,14.690000,14.690000,14.480000,14.570000,7.329176,49100
2013-06-11,14.600000,14.700000,14.490000,14.630000,7.359355,124500
2013-06-12,14.700000,14.700000,14.550000,14.690000,7.389537,46700
2013-06-13,14.700000,14.700000,14.560000,14.680000,7.384508,55700
2013-06-14,14.600000,14.680000,14.510000,14.570000,7.329176,57000
2013-06-17,14.610000,15.020000,14.530000,14.800000,7.444871,125900
2013-06-18,14.720000,14.960000,14.690000,14.860000,7.475054,131800
2013-06-19,14.840000,14.900000,14.700000,14.900000,7.539824,83100
2013-06-20,14.820000,14.930000,14.460000,14.600000,7.388013,206300
2013-06-21,14.640000,14.800000,14.110000,14.130000,7.150186,169900
2013-06-24,14.110000,14.110000,13.260000,13.820000,6.993313,278300
2013-06-25,13.820000,14.320000,13.820000,14.200000,7.185606,78500
2013-06-26,14.310000,14.420000,13.800000,13.930000,7.048977,108300
2013-06-27,13.980000,14.080000,13.780000,13.960000,7.064158,102600
2013-06-28,13.890000,14.310000,13.750000,14.140000,7.155242,1364800
2013-07-01,14.300000,14.300000,13.890000,14.220000,7.195726,74000
2013-07-02,14.180000,14.350000,13.950000,14.180000,7.175487,57700
2013-07-03,14.170000,14.310000,14.010000,14.300000,7.236209,31500
2013-07-05,14.430000,14.430000,14.000000,14.050000,7.109699,25900
2013-07-08,14.070000,14.120000,13.950000,14.060000,7.114761,49500
2013-07-09,14.070000,14.490000,14.000000,14.390000,7.281753,82400
2013-07-10,14.310000,14.500000,14.300000,14.470000,7.322235,45800
2013-07-11,14.580000,14.600000,14.460000,14.580000,7.377894,47600
2013-07-12,14.600000,14.720000,14.450000,14.560000,7.367776,72500
2013-07-15,14.550000,14.700000,14.500000,14.600000,7.388013,79200
2013-07-16,14.000000,14.140000,13.970000,14.100000,7.135005,2438100
2013-07-17,14.050000,14.100000,14.000000,14.000000,7.128386,353900
2013-07-18,14.020000,14.110000,14.000000,14.100000,7.179301,239300
2013-07-19,14.000000,14.100000,13.900000,14.010000,7.133475,263200
2013-07-22,14.000000,14.060000,13.960000,14.000000,7.128386,134300
2013-07-23,14.050000,14.080000,13.950000,14.010000,7.133475,183100
2013-07-24,14.020000,14.050000,13.920000,13.990000,7.123294,250600
2013-07-25,13.940000,14.030000,13.910000,13.950000,7.102923,135400
2013-07-26,13.910000,13.980000,13.730000,13.810000,7.031644,170300
2013-07-29,13.860000,14.300000,13.850000,14.160000,7.209852,782600
2013-07-30,14.300000,14.310000,14.190000,14.210000,7.235312,341900
2013-07-31,14.260000,14.260000,13.940000,14.060000,7.158933,675300
2013-08-01,14.140000,14.240000,14.040000,14.200000,7.230214,185400
2013-08-02,14.220000,14.250000,14.060000,14.250000,7.255672,238900
2013-08-05,14.180000,14.210000,14.000000,14.150000,7.204761,120700
2013-08-06,14.200000,14.270000,14.110000,14.190000,7.225128,133200
2013-08-07,14.080000,14.180000,13.870000,14.080000,7.169116,159100
2013-08-08,14.110000,14.180000,13.950000,14.020000,7.138564,97700
2013-08-09,14.050000,14.180000,13.960000,13.990000,7.123294,160900
2013-08-12,14.000000,14.100000,13.710000,13.790000,7.021456,263400
2013-08-13,13.860000,13.980000,13.720000,13.860000,7.057099,196200
2013-08-14,13.850000,13.890000,13.680000,13.700000,6.975629,89300
2013-08-15,13.660000,13.710000,13.400000,13.430000,6.838157,151100
2013-08-16,13.380000,13.510000,13.270000,13.430000,6.838157,73200
2013-08-19,13.280000,13.470000,12.920000,13.010000,6.667499,274800
2013-08-20,12.930000,13.280000,12.710000,13.200000,6.764871,170800
2013-08-21,13.140000,13.350000,13.050000,13.300000,6.816120,160800
2013-08-22,13.330000,13.590000,13.140000,13.500000,6.918616,74600
2013-08-23,13.480000,13.840000,13.310000,13.570000,6.954492,43300
2013-08-26,13.600000,13.600000,13.220000,13.440000,6.887867,66500
2013-08-27,13.350000,13.420000,13.250000,13.300000,6.816120,78000
2013-08-28,13.330000,13.390000,13.100000,13.120000,6.723872,74600
2013-08-29,13.150000,13.450000,13.130000,13.250000,6.790495,58400
2013-08-30,13.180000,13.410000,13.060000,13.250000,6.790495,126200
2013-09-03,13.370000,13.410000,12.850000,13.240000,6.785370,70600
2013-09-04,13.210000,13.310000,13.060000,13.230000,6.780245,70900
2013-09-05,13.280000,13.380000,13.150000,13.290000,6.810993,60300
2013-09-06,13.290000,13.330000,13.110000,13.180000,6.754622,84300
2013-09-09,13.170000,13.310000,13.130000,13.240000,6.785370,85400
2013-09-10,13.260000,13.380000,13.130000,13.260000,6.795619,167700
2013-09-11,13.300000,13.440000,13.200000,13.390000,6.862245,93300
2013-09-12,13.410000,13.530000,13.400000,13.430000,6.882741,45900
2013-09-13,13.460000,13.720000,13.300000,13.610000,6.974992,116400
2013-09-16,13.720000,13.720000,13.300000,13.440000,6.887867,128300
2013-09-17,13.480000,13.660000,13.440000,13.520000,6.928869,124000
2013-09-18,13.500000,13.700000,13.320000,13.680000,7.056798,75300
2013-09-19,13.690000,13.790000,13.470000,13.650000,7.041322,134600
2013-09-20,13.690000,13.840000,13.400000,13.830000,7.134173,221500
2013-09-23,13.800000,13.820000,13.500000,13.590000,7.010372,86300
2013-09-24,13.520000,13.770000,13.500000,13.550000,6.989738,62300
2013-09-25,13.600000,13.690000,13.410000,13.510000,6.969104,79900
2013-09-26,13.550000,13.550000,13.380000,13.490000,6.958787,63200
2013-09-27,13.430000,13.630000,13.370000,13.430000,6.927833,59100
2013-09-30,13.350000,13.790000,13.350000,13.780000,7.108383,193400
2013-10-01,13.790000,13.790000,13.520000,13.600000,7.015530,97200
2013-10-02,13.640000,13.640000,13.400000,13.490000,6.958787,105300
2013-10-03,13.490000,13.590000,13.400000,13.470000,6.948470,57600
2013-10-04,13.430000,13.580000,13.410000,13.480000,6.953626,84900
2013-10-07,13.500000,13.560000,13.340000,13.340000,6.881409,70800
2013-10-08,13.390000,13.390000,13.050000,13.140000,6.778241,137800
2013-10-09,13.180000,13.310000,13.100000,13.230000,6.824668,55700
2013-10-10,13.340000,13.430000,13.290000,13.420000,6.922678,43800
2013-10-11,13.410000,13.440000,13.350000,13.420000,6.922678,86200
2013-10-14,13.400000,13.450000,13.320000,13.410000,6.917518,40400
2013-10-15,13.400000,13.490000,13.350000,13.360000,6.891724,34700
2013-10-16,13.410000,13.540000,13.370000,13.420000,6.922678,81300
2013-10-17,13.270000,13.470000,13.160000,13.350000,6.931506,66000
2013-10-18,13.450000,13.450000,13.310000,13.430000,6.973038,60600
2013-10-21,13.410000,13.410000,13.270000,13.310000,6.910735,63700
2013-10-22,13.370000,13.370000,13.170000,13.240000,6.874390,104600
2013-10-23,13.230000,13.350000,13.230000,13.340000,6.926311,58000
2013-10-24,13.350000,13.370000,13.270000,13.350000,6.931506,29400
2013-10-25,13.390000,13.400000,13.260000,13.360000,6.936694,57800
2013-10-28,13.330000,13.330000,13.200000,13.270000,6.889965,87800
2013-10-29,13.270000,13.280000,13.190000,13.270000,6.889965,42400
2013-10-30,13.310000,13.310000,13.160000,13.200000,6.853624,52200
2013-10-31,13.220000,13.340000,13.170000,13.290000,6.900349,61600
2013-11-01,13.250000,13.310000,13.070000,13.140000,6.822470,96000
2013-11-04,13.130000,13.220000,13.120000,13.160000,6.832855,64900
2013-11-05,13.160000,13.250000,13.160000,13.180000,6.843241,58300
2013-11-06,13.190000,13.310000,13.150000,13.240000,6.874390,66900
2013-11-07,13.240000,13.350000,13.160000,13.320000,6.915928,74300
2013-11-08,13.390000,13.420000,13.300000,13.380000,6.947082,57500
2013-11-11,13.410000,13.410000,13.310000,13.390000,6.952274,15800
2013-11-12,13.400000,13.430000,13.300000,13.360000,6.936694,65000
2013-11-13,13.300000,13.390000,13.200000,13.350000,6.931506,76700
2013-11-14,13.370000,13.450000,13.300000,13.400000,6.957462,56800
2013-11-15,13.440000,13.570000,13.390000,13.470000,6.993810,137600
2013-11-18,13.600000,13.810000,13.510000,13.700000,7.161076,218000
2013-11-19,13.740000,13.960000,13.650000,13.680000,7.150622,121100
2013-11-20,13.610000,14.020000,13.500000,13.840000,7.234255,231100
2013-11-21,13.930000,13.950000,13.700000,13.790000,7.208117,83100
2013-11-22,13.870000,13.950000,13.750000,13.790000,7.208117,102300
2013-11-25,13.890000,13.950000,13.750000,13.890000,7.260388,101500
2013-11-26,13.900000,13.900000,13.790000,13.800000,7.213347,44200
2013-11-27,13.850000,13.930000,13.760000,13.860000,7.244708,40700
2013-11-29,13.900000,13.900000,13.780000,13.840000,7.234255,44500
2013-12-02,13.850000,13.900000,13.750000,13.860000,7.244708,73400
2013-12-03,13.850000,13.850000,13.490000,13.730000,7.176755,86500
2013-12-04,13.690000,13.810000,13.520000,13.770000,7.197663,76600
2013-12-05,13.770000,13.790000,13.620000,13.720000,7.171533,41000
2013-12-06,13.770000,13.950000,13.720000,13.930000,7.281299,51700
2013-12-09,13.880000,13.940000,13.750000,13.850000,7.239481,42500
2013-12-10,13.770000,13.950000,13.670000,13.920000,7.276070,102000
2013-12-11,13.940000,14.000000,13.800000,13.910000,7.270844,78700
2013-12-12,13.950000,14.000000,13.670000,13.730000,7.176755,111700
2013-12-13,13.790000,13.890000,13.670000,13.800000,7.213347,55200
2013-12-16,13.820000,13.900000,13.670000,13.730000,7.176755,83800
2013-12-17,13.670000,13.880000,13.600000,13.850000,7.239481,53200
2013-12-18,13.760000,13.860000,13.650000,13.850000,7.286833,34500
2013-12-19,13.790000,13.870000,13.360000,13.420000,7.060603,133200
2013-12-20,13.470000,13.630000,13.400000,13.610000,7.160566,168700
2013-12-23,13.650000,13.830000,13.520000,13.740000,7.228957,64500
2013-12-24,13.670000,13.680000,13.430000,13.610000,7.160566,71700
2013-12-26,13.690000,13.780000,13.630000,13.680000,7.197392,63800
2013-12-27,13.680000,13.710000,13.600000,13.650000,7.181608,48300
2013-12-30,13.690000,13.690000,13.480000,13.510000,7.107950,64500
2013-12-31,13.570000,13.750000,13.490000,13.730000,7.223697,85300
2014-01-02,13.720000,13.790000,13.520000,13.750000,7.234220,79700
2014-01-03,13.740000,13.800000,13.620000,13.730000,7.223697,35500
2014-01-06,13.730000,13.800000,13.710000,13.780000,7.250002,38300
2014-01-07,13.740000,13.820000,13.650000,13.700000,7.207914,39600
2014-01-08,13.720000,13.730000,13.450000,13.680000,7.197392,85300
2014-01-09,13.720000,13.780000,13.610000,13.620000,7.165823,28800
2014-01-10,13.660000,13.720000,13.530000,13.670000,7.192131,41800
2014-01-13,13.600000,13.630000,13.490000,13.610000,7.160566,63400
2014-01-14,13.630000,13.690000,13.580000,13.600000,7.155304,42100
2014-01-15,13.510000,13.750000,13.510000,13.670000,7.192131,105300
2014-01-16,13.610000,13.720000,13.560000,13.620000,7.165823,56600
2014-01-17,13.540000,13.620000,13.480000,13.560000,7.181714,33000
2014-01-21,13.680000,13.750000,13.530000,13.700000,7.255860,62500
2014-01-22,13.660000,13.810000,13.610000,13.790000,7.303526,37900
2014-01-23,13.750000,13.800000,13.620000,13.680000,7.245267,41900
2014-01-24,13.650000,13.770000,13.600000,13.730000,7.271749,94800
2014-01-27,13.730000,13.810000,13.550000,13.570000,7.187006,76100
2014-01-28,13.550000,13.800000,13.530000,13.760000,7.287638,83800
2014-01-29,13.690000,13.860000,13.690000,13.820000,7.319418,119500
2014-01-30,13.830000,13.900000,13.720000,13.900000,7.361787,103000
2014-01-31,13.750000,14.150000,13.750000,13.950000,7.388266,141700
2014-02-03,13.990000,14.030000,13.580000,13.650000,7.229378,73300
2014-02-04,13.670000,13.750000,13.570000,13.660000,7.234677,82600
2014-02-05,13.620000,13.720000,13.530000,13.630000,7.218786,93100
2014-02-06,13.680000,13.740000,13.640000,13.720000,7.266456,54100
2014-02-07,13.670000,13.890000,13.640000,13.780000,7.298230,74000
2014-02-10,14.140000,14.140000,13.850000,13.900000,7.361787,162700
2014-02-11,13.970000,14.050000,13.880000,13.980000,7.404157,32300
2014-02-12,14.050000,14.050000,13.940000,13.990000,7.409451,61900
2014-02-13,13.910000,14.040000,13.910000,14.020000,7.425340,59300
2014-02-14,13.980000,14.180000,13.940000,14.060000,7.494638,215200
2014-02-18,14.130000,14.130000,14.000000,14.030000,7.478644,78900
2014-02-19,13.980000,14.190000,13.980000,14.010000,7.467984,84200
2014-02-20,14.060000,14.150000,14.000000,14.070000,7.499969,93800
2014-02-21,14.070000,14.150000,13.970000,13.980000,7.451994,91500
2014-02-24,14.050000,14.140000,13.900000,14.080000,7.505296,84500
2014-02-25,14.010000,14.180000,13.900000,14.100000,7.515958,103100
2014-02-26,14.150000,14.170000,14.000000,14.150000,7.542609,64400
2014-02-27,14.180000,14.180000,14.020000,14.120000,7.526616,48500
2014-02-28,14.180000,14.230000,14.090000,14.210000,7.574596,86800
2014-03-03,14.250000,14.250000,14.110000,14.240000,7.590587,71000
2014-03-04,14.230000,14.280000,14.100000,14.270000,7.606574,177400
2014-03-05,14.300000,14.300000,14.030000,14.150000,7.542609,81800
2014-03-06,14.150000,14.170000,14.050000,14.060000,7.494638,71600
2014-03-07,14.050000,14.180000,14.050000,14.150000,7.542609,40400
2014-03-10,14.110000,14.160000,14.080000,14.130000,7.531952,60900
2014-03-11,14.100000,14.180000,14.030000,14.090000,7.510629,46900
2014-03-12,14.050000,14.140000,14.000000,14.120000,7.526616,68400
2014-03-13,14.170000,14.170000,14.020000,14.020000,7.473316,52100
2014-03-14,14.040000,14.080000,13.850000,13.870000,7.393356,75300
2014-03-17,13.970000,13.970000,13.850000,13.890000,7.404019,70100
2014-03-18,13.860000,13.860000,13.670000,13.740000,7.371827,85200
2014-03-19,13.690000,13.890000,13.690000,13.820000,7.414747,97500
2014-03-20,13.850000,13.930000,13.820000,13.850000,7.430844,39600
2014-03-21,13.830000,13.850000,13.650000,13.810000,7.409382,191700
2014-03-24,13.810000,13.810000,13.650000,13.760000,7.382558,78100
2014-03-25,13.770000,13.830000,13.660000,13.720000,7.361099,28300
2014-03-26,13.760000,13.770000,13.470000,13.510000,7.248427,97600
2014-03-27,13.510000,13.640000,13.500000,13.590000,7.291348,84900
2014-03-28,13.590000,13.710000,13.500000,13.630000,7.312809,53300
2014-03-31,13.630000,13.910000,13.630000,13.820000,7.414747,78800
2014-04-01,13.830000,14.020000,13.800000,13.990000,7.505957,69500
2014-04-02,14.000000,14.000000,13.750000,13.770000,7.387924,79700
2014-04-03,13.770000,14.070000,13.760000,13.940000,7.479129,57000
2014-04-04,13.920000,14.000000,13.730000,13.780000,7.393289,90200
2014-04-07,13.720000,13.870000,13.720000,13.760000,7.382558,115500
2014-04-08,13.760000,13.960000,13.710000,13.840000,7.425480,62200
2014-04-09,13.820000,13.930000,13.770000,13.820000,7.414747,45400
2014-04-10,13.880000,13.880000,13.640000,13.660000,7.328904,98400
2014-04-11,13.620000,14.030000,13.510000,13.620000,7.307444,100200
2014-04-14,13.700000,13.830000,13.600000,13.650000,7.323538,39500
2014-04-15,13.640000,13.810000,13.530000,13.680000,7.339634,60100
2014-04-16,13.730000,13.810000,13.700000,13.750000,7.426049,56500
2014-04-17,13.750000,14.020000,13.750000,13.880000,7.496262,42500
2014-04-21,13.970000,13.970000,13.770000,13.950000,7.534063,44500
2014-04-22,13.950000,13.970000,13.780000,13.830000,7.469255,61900
2014-04-23,13.860000,13.900000,13.750000,13.840000,7.474657,36600
2014-04-24,13.920000,13.920000,13.750000,13.770000,7.436850,24100
2014-04-25,13.780000,13.890000,13.700000,13.770000,7.436850,54700
2014-04-28,13.780000,13.890000,13.700000,13.750000,7.426049,75200
2014-04-29,13.820000,13.820000,13.700000,13.710000,7.404444,58200
2014-04-30,13.700000,13.930000,13.650000,13.900000,7.507062,66500
2014-05-01,13.840000,13.970000,13.650000,13.750000,7.426049,72400
2014-05-02,13.810000,13.900000,13.700000,13.760000,7.431448,37800
2014-05-05,13.800000,13.860000,13.750000,13.790000,7.447653,34400
2014-05-06,13.780000,13.820000,13.600000,13.610000,7.350438,65800
2014-05-07,13.680000,13.830000,13.620000,13.740000,7.420647,59600
2014-05-08,13.750000,13.840000,13.620000,13.640000,7.366638,69200
2014-05-09,13.600000,13.820000,13.600000,13.740000,7.420647,39500
2014-05-12,13.840000,13.900000,13.700000,13.890000,7.501655,63200
2014-05-13,13.830000,13.890000,13.790000,13.790000,7.447653,53100
2014-05-14,13.800000,13.890000,13.610000,13.780000,7.442250,100800
2014-05-15,13.610000,13.860000,13.550000,13.860000,7.534666,40500
2014-05-16,13.890000,13.950000,13.700000,13.820000,7.512924,42500
2014-05-19,13.750000,13.940000,13.740000,13.920000,7.567286,34700
2014-05-20,13.980000,13.990000,13.700000,13.730000,7.463994,85300
2014-05-21,13.710000,13.830000,13.700000,13.730000,7.463994,46100
2014-05-22,13.700000,13.910000,13.700000,13.820000,7.512924,52800
2014-05-23,13.760000,13.900000,13.700000,13.890000,7.550973,33000
2014-05-27,13.960000,14.010000,13.880000,13.970000,7.594463,87100
2014-05-28,13.890000,13.980000,13.710000,13.770000,7.485739,66800
2014-05-29,13.860000,13.980000,13.790000,13.960000,7.589031,88100
2014-05-30,14.020000,14.030000,13.750000,14.000000,7.610776,104400
2014-06-02,14.140000,14.140000,13.820000,13.870000,7.540101,79700
2014-06-03,13.900000,13.940000,13.760000,13.800000,7.502047,57600
2014-06-04,13.850000,13.850000,13.710000,13.750000,7.474868,62000
2014-06-05,13.830000,13.940000,13.730000,13.940000,7.578156,66400
2014-06-06,14.070000,14.090000,13.910000,14.010000,7.616210,100700
2014-06-09,14.070000,14.070000,13.740000,13.870000,7.540101,74600
2014-06-10,13.910000,13.970000,13.790000,13.930000,7.572722,48000
