Date,Open,High,Low,Close,Adj Close,Volume
2017-11-02,30.820000,30.820000,30.820000,30.820000,29.662203,0
2017-11-03,30.820000,30.820000,30.820000,30.820000,29.662203,0
2017-11-06,30.820000,30.820000,30.820000,30.820000,29.662203,0
2017-11-07,30.879999,30.879999,30.879999,30.879999,29.719952,200
2017-11-08,30.879999,30.879999,30.879999,30.879999,29.719952,0
2017-11-09,30.879999,30.879999,30.879999,30.879999,29.719952,0
2017-11-10,30.879999,30.879999,30.879999,30.879999,29.719952,0
2017-11-13,31.100000,31.100000,31.100000,31.100000,29.931688,80300
2017-11-14,31.100000,31.100000,31.100000,31.100000,29.931688,0
2017-11-15,31.100000,31.100000,31.100000,31.100000,29.931688,0
2017-11-16,31.290001,31.299999,31.290001,31.299999,30.124170,95500
2017-11-17,31.299999,31.299999,31.299999,31.299999,30.124170,0
2017-11-20,31.299999,31.299999,31.299999,31.299999,30.124170,0
2017-11-21,31.299999,31.299999,31.299999,31.299999,30.124170,0
2017-11-22,31.299999,31.299999,31.299999,31.299999,30.124170,0
2017-11-24,31.299999,31.299999,31.299999,31.299999,30.124170,0
2017-11-27,31.299999,31.299999,31.299999,31.299999,30.124170,0
2017-11-28,31.639999,31.639999,31.639999,31.639999,30.451401,400
2017-11-29,31.639999,31.639999,31.639999,31.639999,30.451401,0
2017-11-30,31.639999,31.639999,31.639999,31.639999,30.451401,0
2017-12-01,31.639999,31.639999,31.639999,31.639999,30.451401,0
2017-12-04,32.000000,32.000000,32.000000,32.000000,30.797878,200
2017-12-05,32.000000,32.000000,32.000000,32.000000,30.797878,0
2017-12-06,31.860001,31.920000,31.860001,31.920000,30.720881,210100
2017-12-07,30.969999,32.020000,30.969999,31.959999,30.759378,600
2017-12-08,31.959999,31.959999,31.959999,31.959999,30.759378,0
2017-12-11,31.959999,31.959999,31.959999,31.959999,30.759378,0
2017-12-12,32.189999,32.189999,32.122002,32.169998,30.961487,1900
2017-12-13,32.220001,32.220001,32.220001,32.220001,31.009613,100
2017-12-14,32.220001,32.220001,32.220001,32.220001,31.009613,0
2017-12-15,32.220001,32.220001,32.220001,32.220001,31.036585,0
2017-12-18,32.220001,32.220001,32.220001,32.220001,31.036585,0
2017-12-19,32.220001,32.220001,32.220001,32.220001,31.036585,0
2017-12-20,32.220001,32.220001,32.220001,32.220001,31.036585,100
2017-12-21,32.220001,32.220001,32.220001,32.220001,31.036585,200
2017-12-22,32.220001,32.220001,32.220001,32.220001,31.036585,0
2017-12-26,32.220001,32.220001,32.220001,32.220001,31.036585,0
2017-12-27,32.220001,32.220001,32.220001,32.220001,31.036585,0
2017-12-28,32.220001,32.220001,32.220001,32.220001,31.036585,0
2017-12-29,32.180000,32.180000,32.180000,32.180000,30.998051,300
2018-01-02,32.180000,32.180000,32.180000,32.180000,30.998051,0
2018-01-03,32.424999,32.424999,32.424999,32.424999,31.234051,200
2018-01-04,32.630001,33.000000,32.630001,33.000000,31.787931,300
2018-01-05,33.849998,33.849998,32.779999,32.830002,31.624180,2300
2018-01-08,32.910000,32.910000,32.910000,32.910000,31.701241,200
2018-01-09,33.020000,33.049999,32.985001,33.025002,31.812021,1500
2018-01-10,32.860001,32.869999,32.830002,32.869999,31.662704,1800
2018-01-11,33.279999,33.279999,32.980000,32.980000,31.768675,500
2018-01-12,33.215000,33.230000,33.215000,33.230000,32.009483,500
2018-01-16,33.230000,33.230000,33.230000,33.230000,32.009483,0
2018-01-17,33.299999,33.299999,33.299999,33.299999,32.076912,2000
2018-01-18,33.299999,33.299999,33.299999,33.299999,32.076912,0
2018-01-19,33.650002,33.650002,33.630001,33.630001,32.394791,44400
2018-01-22,33.959999,33.959999,33.959999,33.959999,32.712677,7300
2018-01-23,33.959999,34.180000,33.959999,34.040001,32.789738,29000
2018-01-24,34.209999,34.209999,34.193001,34.193001,32.937115,300
2018-01-25,34.193001,34.193001,34.193001,34.193001,32.937115,0
2018-01-26,34.250000,34.459999,34.240002,34.459999,33.194317,20500
2018-01-29,34.439999,34.439999,34.305000,34.305000,33.045002,500
2018-01-30,34.029999,34.029999,34.001999,34.001999,32.753124,300
2018-01-31,34.130001,34.259998,33.910000,33.959999,32.712677,9500
2018-02-01,34.020000,34.060001,33.860001,33.950001,32.703037,8700
2018-02-02,33.950001,33.950001,33.950001,33.950001,32.703037,0
2018-02-05,32.419998,32.630001,32.310001,32.630001,31.431528,4600
2018-02-06,31.780001,31.780001,31.780001,31.780001,30.612745,200
2018-02-07,32.650002,32.759998,32.500000,32.500000,31.306295,24400
2018-02-08,32.500000,32.500000,32.500000,32.500000,31.306295,0
2018-02-09,31.719999,31.830000,31.690001,31.690001,30.526049,5000
2018-02-12,32.220001,32.220001,32.200001,32.200001,31.017317,2600
2018-02-13,32.200001,32.200001,32.200001,32.200001,31.017317,0
2018-02-14,32.200001,32.200001,32.200001,32.200001,31.017317,0
2018-02-15,32.660000,33.070000,32.660000,33.070000,31.855366,1000
2018-02-16,33.070000,33.070000,33.070000,33.070000,31.855366,0
2018-02-20,33.419998,33.419998,32.900002,32.900002,31.691614,2500
2018-02-21,32.900002,32.900002,32.900002,32.900002,31.691614,0
2018-02-22,32.939999,32.980000,32.939999,32.980000,31.768675,4100
2018-02-23,32.980000,32.980000,32.980000,32.980000,31.768675,0
2018-02-26,32.980000,32.980000,32.980000,32.980000,31.768675,0
2018-02-27,33.529999,33.529999,33.430000,33.529999,32.298462,21500
2018-02-28,33.529999,33.529999,33.529999,33.529999,32.298462,0
2018-03-01,33.529999,33.529999,33.529999,33.529999,32.298462,0
2018-03-02,33.529999,33.529999,33.529999,33.529999,32.298462,0
2018-03-05,32.980000,32.980000,32.980000,32.980000,31.768675,200
2018-03-06,32.959999,32.959999,32.959999,32.959999,31.749403,100
2018-03-07,32.959999,32.959999,32.959999,32.959999,31.749403,0
2018-03-08,32.959999,32.959999,32.959999,32.959999,31.749403,0
2018-03-09,33.759998,33.840000,33.750000,33.840000,32.597080,18900
2018-03-12,33.840000,33.840000,33.840000,33.840000,32.597080,0
2018-03-13,33.770000,33.770000,33.744999,33.744999,32.505566,100200
2018-03-14,33.570000,33.639999,33.570000,33.630001,32.394791,24000
2018-03-15,33.720001,33.720001,33.700001,33.700001,32.462223,17000
2018-03-16,33.669998,33.669998,33.669998,33.669998,32.433323,100
2018-03-19,33.669998,33.669998,33.669998,33.669998,32.433323,0
2018-03-20,33.505001,33.590000,33.505001,33.590000,32.356266,29700
2018-03-21,33.509998,33.630001,33.509998,33.630001,32.394791,400
2018-03-22,33.630001,33.630001,33.630001,33.630001,32.394791,0
2018-03-23,32.777000,32.777000,32.777000,32.777000,31.573122,600
2018-03-26,32.777000,32.777000,32.777000,32.777000,31.573122,0
2018-03-27,32.777000,32.777000,32.777000,32.777000,31.573122,0
2018-03-28,32.777000,32.777000,32.777000,32.777000,31.573122,0
2018-03-29,32.740002,32.740002,32.740002,32.740002,31.537485,200
2018-04-02,32.740002,32.740002,32.740002,32.740002,31.630230,0
2018-04-03,31.940001,31.940001,31.940001,31.940001,30.857347,200
2018-04-04,31.940001,31.940001,31.940001,31.940001,30.857347,0
2018-04-05,32.630001,32.630001,32.630001,32.630001,31.523964,9300
2018-04-06,32.139999,32.139999,32.139999,32.139999,31.050568,1700
2018-04-09,32.139999,32.139999,32.139999,32.139999,31.050568,0
2018-04-10,32.139999,32.139999,32.139999,32.139999,31.050568,0
2018-04-11,32.330002,32.330002,32.330002,32.330002,31.234129,500
2018-04-12,32.568001,32.568001,32.568001,32.568001,31.464058,200
2018-04-13,32.568001,32.568001,32.568001,32.568001,31.464058,0
2018-04-16,32.720001,32.720001,32.720001,32.720001,31.610910,15100
2018-04-17,33.009998,33.009998,33.009998,33.009998,31.891075,200
2018-04-18,33.009998,33.009998,33.009998,33.009998,31.891075,0
2018-04-19,33.299999,33.299999,33.299999,33.299999,32.171253,100
2018-04-20,33.299999,33.299999,33.299999,33.299999,32.171253,0
2018-04-23,33.299999,33.299999,33.299999,33.299999,32.171253,0
2018-04-24,33.299999,33.299999,33.299999,33.299999,32.171253,0
2018-04-25,32.180000,32.180000,32.180000,32.180000,31.089211,4700
2018-04-26,32.180000,32.180000,32.180000,32.180000,31.089211,0
2018-04-27,32.180000,32.180000,32.180000,32.180000,31.089211,0
2018-04-30,32.180000,32.180000,32.180000,32.180000,31.089211,0
2018-05-01,32.180000,32.270000,32.180000,32.270000,31.176159,500
2018-05-02,32.270000,32.270000,32.270000,32.270000,31.176159,0
2018-05-03,32.270000,32.270000,32.270000,32.270000,31.176159,0
2018-05-04,32.270000,32.270000,32.270000,32.270000,31.176159,0
2018-05-07,32.270000,32.270000,32.270000,32.270000,31.176159,0
2018-05-08,32.270000,32.270000,32.270000,32.270000,31.176159,0
2018-05-09,32.270000,32.270000,32.270000,32.270000,31.176159,0
2018-05-10,32.270000,32.270000,32.270000,32.270000,31.176159,0
2018-05-11,32.270000,32.270000,32.270000,32.270000,31.176159,0
2018-05-14,32.270000,32.270000,32.270000,32.270000,31.176159,0
2018-05-15,32.270000,32.270000,32.270000,32.270000,31.176159,0
2018-05-16,32.270000,32.270000,32.270000,32.270000,31.176159,0
2018-05-17,32.270000,32.270000,32.270000,32.270000,31.176159,0
2018-05-18,32.270000,32.270000,32.270000,32.270000,31.176159,0
2018-05-21,32.270000,32.270000,32.270000,32.270000,31.176159,0
2018-05-22,32.270000,32.270000,32.270000,32.270000,31.176159,0
2018-05-23,32.270000,32.270000,32.270000,32.270000,31.176159,0
2018-05-24,32.270000,32.270000,32.270000,32.270000,31.176159,0
2018-05-25,32.270000,32.270000,32.270000,32.270000,31.176159,0
2018-05-29,32.270000,32.270000,32.270000,32.270000,31.176159,0
2018-05-30,33.151001,33.419998,33.151001,33.419998,32.287174,800
2018-05-31,33.419998,33.419998,33.419998,33.419998,32.287174,0
2018-06-01,33.419998,33.419998,33.419998,33.419998,32.287174,2600
2018-06-04,33.419998,33.419998,33.419998,33.419998,32.287174,0
2018-06-05,33.419998,33.419998,33.419998,33.419998,32.287174,0
2018-06-06,33.709999,33.709999,33.709999,33.709999,32.567348,30100
2018-06-07,33.709999,33.709999,33.709999,33.709999,32.567348,0
2018-06-08,33.709999,33.709999,33.709999,33.709999,32.567348,0
2018-06-11,34.029999,34.029999,34.020000,34.020000,32.866844,19200
2018-06-12,34.029999,34.029999,34.029999,34.029999,32.876499,103200
2018-06-13,34.150002,34.150002,34.150002,34.150002,32.992439,3000
2018-06-14,34.150002,34.150002,34.150002,34.150002,32.992439,0
2018-06-15,34.150002,34.150002,34.150002,34.150002,32.992439,0
2018-06-18,34.150002,34.150002,34.150002,34.150002,32.992439,0
2018-06-19,34.150002,34.150002,34.150002,34.150002,32.992439,0
2018-06-20,34.150002,34.150002,34.150002,34.150002,32.992439,0
2018-06-21,34.150002,34.150002,34.150002,34.150002,32.992439,0
2018-06-22,34.150002,34.150002,34.150002,34.150002,32.992439,0
2018-06-25,34.150002,34.150002,34.150002,34.150002,32.992439,0
2018-06-26,34.150002,34.150002,34.150002,34.150002,32.992439,0
2018-06-27,34.150002,34.150002,34.150002,34.150002,32.992439,0
2018-06-28,34.150002,34.150002,34.150002,34.150002,32.992439,0
2018-06-29,33.500000,33.500000,33.500000,33.500000,32.364464,100
2018-07-02,33.500000,33.500000,33.500000,33.500000,32.454563,0
2018-07-03,33.500000,33.500000,33.500000,33.500000,32.454563,0
2018-07-05,33.500000,33.500000,33.500000,33.500000,32.454563,100
2018-07-06,33.500000,33.500000,33.500000,33.500000,32.454563,100
2018-07-09,33.500000,33.500000,33.500000,33.500000,32.454563,0
2018-07-10,34.000000,34.000000,34.000000,34.000000,32.938965,800
2018-07-11,34.000000,34.000000,34.000000,34.000000,32.938965,0
2018-07-12,34.000000,34.000000,34.000000,34.000000,32.938965,0
2018-07-13,34.000000,34.000000,34.000000,34.000000,32.938965,0
2018-07-16,34.000000,34.000000,34.000000,34.000000,32.938965,0
2018-07-17,34.000000,34.000000,34.000000,34.000000,32.938965,0
2018-07-18,34.000000,34.000000,34.000000,34.000000,32.938965,0
2018-07-19,34.000000,34.000000,34.000000,34.000000,32.938965,0
2018-07-20,34.000000,34.000000,34.000000,34.000000,32.938965,0
2018-07-23,34.000000,34.000000,34.000000,34.000000,32.938965,0
2018-07-24,34.000000,34.000000,34.000000,34.000000,32.938965,0
2018-07-25,34.000000,34.000000,34.000000,34.000000,32.938965,0
2018-07-26,34.000000,34.000000,34.000000,34.000000,32.938965,0
2018-07-27,34.000000,34.000000,34.000000,34.000000,32.938965,0
2018-07-30,34.000000,34.000000,34.000000,34.000000,32.938965,0
2018-07-31,34.000000,34.000000,34.000000,34.000000,32.938965,0
2018-08-01,34.000000,34.000000,34.000000,34.000000,32.938965,0
2018-08-02,34.500000,34.500000,34.139999,34.139999,33.074593,500
2018-08-03,34.139999,34.139999,34.139999,34.139999,33.074593,0
2018-08-06,34.599998,34.599998,34.599998,34.599998,33.520237,800
2018-08-07,34.599998,34.599998,34.599998,34.599998,33.520237,0
2018-08-08,34.599998,34.599998,34.599998,34.599998,33.520237,0
2018-08-09,34.599998,34.599998,34.599998,34.599998,33.520237,0
2018-08-10,34.599998,34.599998,34.599998,34.599998,33.520237,0
2018-08-13,34.599998,34.599998,34.599998,34.599998,33.520237,0
2018-08-14,34.599998,34.599998,34.599998,34.599998,33.520237,0
2018-08-15,34.599998,34.599998,34.599998,34.599998,33.520237,0
2018-08-16,34.599998,34.599998,34.599998,34.599998,33.520237,0
2018-08-17,34.599998,34.599998,34.599998,34.599998,33.520237,0
2018-08-20,34.599998,34.599998,34.599998,34.599998,33.520237,0
2018-08-21,34.820000,34.820000,34.820000,34.820000,33.733368,15800
2018-08-22,34.820000,34.820000,34.820000,34.820000,33.733368,0
2018-08-23,34.799999,34.810001,34.720001,34.720001,33.636494,16800
2018-08-24,34.866001,34.866001,34.866001,34.866001,33.777943,100
2018-08-27,35.110001,35.160000,35.108002,35.108002,34.012386,1000
2018-08-28,35.139999,35.139999,35.139999,35.139999,34.043381,600
2018-08-29,35.139999,35.139999,35.139999,35.139999,34.043381,0
2018-08-30,35.310001,35.310001,35.310001,35.310001,34.208084,100
2018-08-31,35.110001,35.150002,35.110001,35.150002,34.053074,7900
2018-09-04,35.150002,35.150002,35.150002,35.150002,34.053074,0
2018-09-05,35.150002,35.150002,35.150002,35.150002,34.053074,0
2018-09-06,35.150002,35.220001,35.150002,35.220001,34.120892,300
2018-09-07,35.220001,35.220001,35.220001,35.220001,34.120892,0
2018-09-10,35.259998,35.259998,35.259998,35.259998,34.159641,14000
2018-09-11,35.259998,35.259998,35.259998,35.259998,34.159641,0
2018-09-12,35.259998,35.259998,35.259998,35.259998,34.159641,0
2018-09-13,35.259998,35.259998,35.259998,35.259998,34.159641,0
2018-09-14,35.259998,35.259998,35.259998,35.259998,34.159641,0
2018-09-17,35.416000,35.419998,35.403000,35.419998,34.314648,900
2018-09-18,35.549999,35.549999,35.549999,35.549999,34.440594,400
2018-09-19,35.549999,35.549999,35.549999,35.549999,34.440594,0
2018-09-20,35.549999,35.549999,35.549999,35.549999,34.440594,0
2018-09-21,35.549999,35.549999,35.549999,35.549999,34.440594,0
2018-09-24,35.299999,35.299999,35.299999,35.299999,34.198399,100
2018-09-25,35.299999,35.299999,35.299999,35.299999,34.198399,0
2018-09-26,35.299999,35.299999,35.299999,35.299999,34.198399,0
2018-09-27,35.299999,35.299999,35.299999,35.299999,34.198399,0
2018-09-28,35.119999,35.119999,35.119999,35.119999,34.024010,7200
2018-10-01,35.110001,35.110001,35.099998,35.099998,34.103683,1000
2018-10-02,35.099998,35.099998,35.099998,35.099998,34.103683,300
2018-10-03,35.099998,35.099998,35.099998,35.099998,34.103683,0
2018-10-04,35.290001,35.290001,34.900002,34.900002,33.909367,700
2018-10-05,34.590000,34.590000,34.590000,34.590000,33.608162,14100
2018-10-08,34.590000,34.590000,34.590000,34.590000,33.608162,0
2018-10-09,34.590000,34.590000,34.590000,34.590000,33.608162,0
2018-10-10,33.680000,33.680000,33.680000,33.680000,32.723991,67900
2018-10-11,33.680000,33.680000,33.680000,33.680000,32.723991,0
2018-10-12,33.680000,33.680000,33.680000,33.680000,32.723991,0
2018-10-15,33.680000,33.680000,33.680000,33.680000,32.723991,0
2018-10-16,33.540001,33.540001,33.540001,33.540001,32.587967,25800
2018-10-17,33.540001,33.540001,33.540001,33.540001,32.587967,0
2018-10-18,33.540001,33.540001,33.540001,33.540001,32.587967,0
2018-10-19,33.540001,33.540001,33.540001,33.540001,32.587967,0
2018-10-22,33.540001,33.540001,33.540001,33.540001,32.587967,0
2018-10-23,32.480000,32.619999,32.480000,32.619999,31.694077,33200
2018-10-24,32.799999,32.799999,32.799999,32.799999,31.868969,28000
2018-10-25,32.358002,32.639999,32.358002,32.490002,31.567770,29900
2018-10-26,32.139999,32.150002,32.000000,32.000000,31.091677,22500
2018-10-29,32.590000,32.599998,32.509998,32.509998,31.587200,1800
2018-10-30,32.290001,32.410000,32.250000,32.389999,31.470610,131200
2018-10-31,32.389999,32.389999,32.389999,32.389999,31.470610,0
2018-11-01,32.340000,33.126999,32.340000,33.126999,32.186691,200
2018-11-02,32.730000,33.410000,32.730000,33.410000,32.461658,200
2018-11-05,33.410000,33.410000,33.410000,33.410000,32.461658,0
2018-11-06,32.785000,33.520000,32.785000,33.480000,32.529663,64600
2018-11-07,33.095001,34.028000,33.095001,34.028000,33.062111,1000
2018-11-08,33.445000,33.445000,33.445000,33.445000,32.495659,100
2018-11-09,33.305000,33.779999,33.060001,33.060001,32.121593,13200
2018-11-12,33.740002,33.740002,33.200001,33.200001,32.257614,800
2018-11-13,33.200001,33.200001,33.200001,33.200001,32.257614,100
2018-11-14,32.919998,32.919998,32.919998,32.919998,31.985563,100
2018-11-15,32.959999,32.959999,32.500000,32.500000,31.577488,1100
2018-11-16,32.959999,32.959999,32.959999,32.959999,32.024429,100
2018-11-19,32.980000,32.980000,32.980000,32.980000,32.043861,100
2018-11-20,32.980000,32.980000,32.980000,32.980000,32.043861,0
2018-11-21,32.939999,32.939999,32.939999,32.939999,32.004997,100
2018-11-23,32.939999,32.939999,32.939999,32.939999,32.004997,0
2018-11-26,32.980000,33.130001,32.980000,33.057999,32.119644,2300
2018-11-27,33.020000,33.080002,33.020000,33.080002,32.141026,300
2018-11-28,33.360001,33.360001,33.360001,33.360001,32.413078,100
2018-11-29,33.939999,33.939999,33.939999,33.939999,32.976608,200
2018-11-30,33.869999,34.090000,33.840000,34.049999,33.083488,18000
2018-12-03,34.500000,34.500000,34.150002,34.150002,33.180653,1700
2018-12-04,34.200001,34.279999,34.200001,34.279999,33.306961,300
2018-12-06,33.070000,33.130001,32.880001,33.000000,32.063293,3700
2018-12-07,33.150002,33.150002,32.970001,32.970001,32.034138,500
2018-12-10,32.330002,32.330002,32.240002,32.240002,31.324871,400
2018-12-11,33.189999,33.189999,33.189999,33.189999,32.247898,800
2018-12-12,33.304001,33.304001,33.304001,33.304001,32.358665,800
2018-12-13,32.910000,32.910000,32.860001,32.860001,31.927267,1000
2018-12-14,32.860001,32.860001,32.860001,32.860001,31.927267,0
2018-12-17,31.820000,31.820000,31.820000,31.820000,30.916788,800
2018-12-18,31.870001,31.912001,31.870001,31.912001,31.006178,1900
2018-12-19,31.950001,31.980000,31.950001,31.980000,31.072247,1300
2018-12-20,31.180000,31.180000,30.500000,30.620001,29.750851,1100
2018-12-21,30.950001,30.950001,30.680000,30.680000,29.809147,23900
2018-12-24,30.680000,30.680000,30.680000,30.680000,29.809147,0
2018-12-26,30.680000,30.680000,30.680000,30.680000,29.809147,0
2018-12-27,30.506001,30.506001,30.506001,30.506001,29.757450,100
2018-12-28,30.506001,30.506001,30.506001,30.506001,29.757450,0
2018-12-31,31.219999,31.219999,31.049999,31.049999,30.288097,300
2019-01-02,30.889999,31.020000,30.700001,31.020000,30.258835,13400
2019-01-03,30.540001,30.540001,30.540001,30.540001,29.790613,400
2019-01-04,30.540001,30.540001,30.540001,30.540001,29.790613,0
2019-01-07,31.527000,31.570000,31.527000,31.570000,30.795338,15300
2019-01-08,31.570000,31.570000,31.570000,31.570000,30.795338,100
2019-01-09,31.570000,31.570000,31.570000,31.570000,30.795338,0
2019-01-10,31.570000,31.570000,31.570000,31.570000,30.795338,0
2019-01-11,31.930000,31.950001,31.580000,31.580000,30.805094,33100
2019-01-14,31.580000,31.580000,31.580000,31.580000,30.805094,0
2019-01-15,32.153000,32.153000,32.099998,32.099998,31.312332,200
2019-01-16,32.189999,32.189999,32.189999,32.189999,31.400124,15700
2019-01-17,32.189999,32.189999,32.189999,32.189999,31.400124,0
2019-01-18,32.880001,32.880001,32.880001,32.880001,32.073196,100
2019-01-22,32.880001,32.880001,32.880001,32.880001,32.073196,100
2019-01-23,32.598999,32.598999,32.529999,32.540001,31.741537,16500
2019-01-24,32.540001,32.540001,32.540001,32.540001,31.741537,0
2019-01-25,32.520000,33.000000,32.520000,33.000000,32.190247,15600
2019-01-28,33.119999,33.119999,33.119999,33.119999,32.307301,100
2019-01-29,32.799999,32.799999,32.799999,32.799999,31.995155,15300
2019-01-30,32.799999,32.799999,32.799999,32.799999,31.995155,0
2019-01-31,32.799999,32.799999,32.799999,32.799999,31.995155,0
2019-02-01,32.799999,32.799999,32.799999,32.799999,31.995155,100
2019-02-04,32.799999,32.799999,32.799999,32.799999,31.995155,0
2019-02-05,33.980000,33.980000,33.970001,33.970001,33.136452,4000
2019-02-06,33.970001,33.970001,33.970001,33.970001,33.136452,0
2019-02-07,33.889999,33.910000,33.819000,33.819000,32.989155,2200
2019-02-08,33.819000,33.819000,33.819000,33.819000,32.989155,100
2019-02-11,34.060001,34.060001,34.060001,34.060001,33.224236,100
2019-02-12,34.450001,34.540001,34.450001,34.540001,33.692467,15300
2019-02-13,34.654999,34.654999,34.654999,34.654999,33.804638,200
2019-02-14,34.540001,34.730000,34.540001,34.619999,33.770500,4200
2019-02-15,34.619999,34.619999,34.619999,34.619999,33.770500,100
2019-02-19,35.009998,35.009998,35.009998,35.009998,34.150928,14600
2019-02-20,35.009998,35.009998,35.009998,35.009998,34.150928,100
2019-02-21,35.000000,35.020000,34.939999,34.950001,34.092400,13800
2019-02-22,35.180000,35.180000,35.180000,35.180000,34.316757,500
2019-02-25,35.209999,35.325001,35.209999,35.325001,34.458202,800
2019-02-26,35.325001,35.325001,35.325001,35.325001,34.458202,100
2019-02-27,35.325001,35.325001,35.325001,35.325001,34.458202,100
2019-02-28,35.290001,35.290001,35.290001,35.290001,34.424065,500
2019-03-01,35.369999,35.400002,35.369999,35.400002,34.531361,3000
2019-03-04,35.419998,35.419998,35.080002,35.080002,34.219212,15500
2019-03-05,35.178001,35.178001,35.178001,35.178001,34.314808,1200
2019-03-06,35.178001,35.178001,35.178001,35.178001,34.314808,100
2019-03-07,35.178001,35.178001,35.178001,35.178001,34.314808,100
2019-03-08,34.529999,34.529999,34.529999,34.529999,33.682701,1400
2019-03-11,34.529999,34.529999,34.529999,34.529999,33.682701,0
2019-03-12,34.529999,34.529999,34.529999,34.529999,33.682701,0
2019-03-13,35.480000,35.480000,35.480000,35.480000,34.609398,100
2019-03-14,35.310001,35.310001,35.310001,35.310001,34.443569,12800
2019-03-15,35.310001,35.310001,35.310001,35.310001,34.443569,100
2019-03-18,35.310001,35.310001,35.310001,35.310001,34.443569,100
2019-03-19,35.310001,35.310001,35.310001,35.310001,34.443569,100
2019-03-20,35.310001,35.310001,35.310001,35.310001,34.443569,0
2019-03-21,35.310001,35.310001,35.310001,35.310001,34.443569,0
2019-03-22,35.310001,35.310001,35.310001,35.310001,34.443569,100
2019-03-25,35.310001,35.310001,35.310001,35.310001,34.443569,0
2019-03-26,35.310001,35.310001,35.310001,35.310001,34.443569,0
2019-03-27,35.310001,35.310001,35.310001,35.310001,34.443569,100
2019-03-28,35.310001,35.310001,35.310001,35.310001,34.443569,0
2019-03-29,35.310001,35.310001,35.310001,35.310001,34.443569,0
2019-04-01,35.310001,35.310001,35.310001,35.310001,34.597397,100
2019-04-02,35.310001,35.310001,35.310001,35.310001,34.597397,100
2019-04-03,35.310001,35.310001,35.310001,35.310001,34.597397,100
2019-04-04,35.310001,35.310001,35.310001,35.310001,34.597397,100
2019-04-05,35.310001,35.310001,35.310001,35.310001,34.597397,0
2019-04-08,35.310001,35.310001,35.310001,35.310001,34.597397,100
2019-04-09,35.310001,35.310001,35.310001,35.310001,34.597397,0
2019-04-10,35.310001,35.310001,35.310001,35.310001,34.597397,0
2019-04-11,35.310001,35.310001,35.310001,35.310001,34.597397,0
2019-04-12,35.310001,35.310001,35.310001,35.310001,34.597397,0
2019-04-15,35.310001,35.310001,35.310001,35.310001,34.597397,0
2019-04-16,35.310001,35.310001,35.310001,35.310001,34.597397,0
2019-04-17,35.310001,35.310001,35.310001,35.310001,34.597397,0
2019-04-18,35.310001,35.310001,35.310001,35.310001,34.597397,100
2019-04-22,35.310001,35.310001,35.310001,35.310001,34.597397,0
2019-04-23,35.310001,35.310001,35.310001,35.310001,34.597397,0
2019-04-24,35.310001,35.310001,35.310001,35.310001,34.597397,100
2019-04-25,35.310001,35.310001,35.310001,35.310001,34.597397,0
2019-04-26,35.310001,35.310001,35.310001,35.310001,34.597397,0
2019-04-29,35.310001,35.310001,35.310001,35.310001,34.597397,0
2019-04-30,37.250000,37.250000,37.250000,37.250000,36.498245,2100
2019-05-01,37.250000,37.250000,37.250000,37.250000,36.498245,0
2019-05-02,37.250000,37.250000,37.250000,37.250000,36.498245,0
2019-05-03,37.250000,37.250000,37.250000,37.250000,36.498245,0
2019-05-06,37.250000,37.250000,37.250000,37.250000,36.498245,0
2019-05-07,37.250000,37.250000,37.250000,37.250000,36.498245,0
2019-05-08,36.450001,36.450001,36.450001,36.450001,35.714397,100
2019-05-09,36.450001,36.450001,36.450001,36.450001,35.714397,0
2019-05-10,36.450001,36.450001,36.450001,36.450001,35.714397,0
2019-05-13,36.450001,36.450001,36.450001,36.450001,35.714397,0
2019-05-14,36.450001,36.450001,36.450001,36.450001,35.714397,0
2019-05-15,36.450001,36.450001,36.450001,36.450001,35.714397,0
2019-05-16,36.450001,36.450001,36.450001,36.450001,35.714397,0
2019-05-17,36.400002,36.400002,36.200001,36.200001,35.469440,300
2019-05-20,36.200001,36.200001,36.200001,36.200001,35.469440,100
2019-05-21,36.200001,36.200001,36.200001,36.200001,35.469440,100
2019-05-22,36.200001,36.200001,36.200001,36.200001,35.469440,0
2019-05-23,36.200001,36.200001,36.200001,36.200001,35.469440,0
2019-05-24,36.200001,36.200001,36.200001,36.200001,35.469440,0
2019-05-28,36.200001,36.200001,36.200001,36.200001,35.469440,0
2019-05-29,35.540001,35.540001,35.540001,35.540001,34.822758,5000
2019-05-30,35.540001,35.540001,35.540001,35.540001,34.822758,0
2019-05-31,35.540001,35.540001,35.450001,35.450001,34.734573,5000
2019-06-03,35.529999,35.529999,35.259998,35.279999,34.568001,3600
2019-06-04,35.279999,35.279999,35.279999,35.279999,34.568001,0
2019-06-05,36.450001,36.450001,36.380001,36.450001,35.714397,3000
2019-06-06,36.717999,36.717999,36.717999,36.717999,35.976982,200
2019-06-07,36.717999,36.717999,36.717999,36.717999,35.976982,0
2019-06-10,37.070000,37.070000,37.070000,37.070000,36.321877,100
2019-06-11,37.070000,37.070000,37.070000,37.070000,36.321877,0
2019-06-12,37.070000,37.070000,37.070000,37.070000,36.321877,100
2019-06-13,37.650002,37.650002,37.250000,37.279999,36.527641,162500
2019-06-14,37.279999,37.279999,37.279999,37.279999,36.527641,100
2019-06-17,37.279999,37.279999,37.150002,37.150002,36.400265,3100
2019-06-18,37.283001,37.560001,37.283001,37.540001,36.782394,2400
2019-06-19,37.445000,37.590000,37.445000,37.540001,36.782394,700
