Date,Open,High,Low,Close,Adj Close,Volume
2015-05-11,35.610001,36.110001,35.410000,35.720001,29.685478,148900
2015-05-12,35.540001,35.740002,34.919998,35.400002,29.419542,97100
2015-05-13,35.490002,35.840000,35.060001,35.189999,29.245014,77800
2015-05-14,35.299999,35.720001,34.910000,35.520000,29.519272,100800
2015-05-15,35.630001,36.310001,35.240002,36.000000,29.918182,594200
2015-05-18,35.770000,36.360001,35.630001,36.230000,30.109312,105900
2015-05-19,36.139999,36.299999,35.470001,35.810001,29.760273,347700
2015-05-20,35.750000,36.389999,35.580002,35.790001,29.743656,613800
2015-05-21,35.930000,36.200001,35.799999,36.009998,29.926489,189200
2015-05-22,36.009998,36.520000,35.910000,36.320000,30.184120,222300
2015-05-26,36.099998,36.320000,35.860001,36.250000,30.125940,138900
2015-05-27,36.540001,37.470001,36.520000,37.410000,31.089968,213100
2015-05-28,37.389999,37.750000,37.090000,37.270000,30.973627,185000
2015-05-29,37.340000,37.580002,36.970001,37.230000,30.940382,227100
2015-06-01,37.540001,38.000000,36.959999,37.840000,31.447330,280800
2015-06-02,37.419998,38.439999,37.349998,38.439999,31.945961,3945800
2015-06-03,38.450001,38.650002,37.060001,37.509998,31.173080,561200
2015-06-04,37.290001,37.689999,37.169998,37.500000,31.164772,195800
2015-06-05,37.090000,37.900002,37.040001,37.520000,31.181391,531400
2015-06-08,37.570000,37.799999,37.430000,37.639999,31.281120,410800
2015-06-09,37.529999,37.990002,37.320000,37.919998,31.513821,396100
2015-06-10,37.900002,38.259998,37.549999,37.669998,31.306049,351400
2015-06-11,37.770000,38.160000,37.520000,37.849998,31.455637,345000
2015-06-12,37.759998,37.889999,37.459999,37.700001,31.330976,673500
2015-06-15,37.619999,37.990002,37.340000,37.950001,31.538752,398700
2015-06-16,37.900002,38.150002,37.779999,38.099998,31.663408,372100
2015-06-17,37.830002,37.849998,36.959999,37.570000,31.487392,335100
2015-06-18,37.650002,38.279999,37.279999,38.080002,31.914837,293000
2015-06-19,38.139999,38.209999,37.660000,38.180000,31.998646,1237700
2015-06-22,38.259998,38.400002,37.799999,37.830002,31.705311,188700
2015-06-23,37.669998,37.720001,37.169998,37.360001,31.311398,306600
2015-06-24,37.389999,37.599998,36.889999,36.900002,30.925873,185400
2015-06-25,36.910000,37.150002,36.520000,36.779999,30.825308,261000
2015-06-26,36.799999,37.450001,36.599998,37.330002,31.286264,1009300
2015-06-29,37.020000,37.430000,36.259998,36.270000,30.397877,206800
2015-06-30,36.500000,36.500000,35.820000,36.450001,30.548729,400200
2015-07-01,36.630001,37.689999,36.520000,37.689999,31.587982,345200
2015-07-02,37.860001,37.990002,37.419998,37.779999,31.663404,265200
2015-07-06,37.610001,37.939999,37.540001,37.919998,31.780735,465800
2015-07-07,37.930000,38.209999,37.709999,38.139999,31.965117,228800
2015-07-08,37.950001,38.169998,37.680000,37.990002,31.839399,190500
2015-07-09,38.230000,38.230000,37.599998,37.689999,31.587982,169000
2015-07-10,37.919998,38.150002,37.740002,37.959999,31.814272,205500
2015-07-13,38.230000,38.689999,37.779999,38.450001,32.224934,265200
2015-07-14,38.389999,38.849998,38.240002,38.740002,32.467987,156600
2015-07-15,38.709999,39.130001,38.470001,39.080002,32.752941,265400
2015-07-16,39.290001,39.529999,39.209999,39.330002,32.962467,193400
2015-07-17,39.349998,39.680000,39.119999,39.660000,33.239033,255900
2015-07-20,39.939999,40.209999,39.740002,39.990002,33.515610,237200
2015-07-21,39.990002,40.450001,39.910000,40.410000,33.867611,212500
2015-07-22,40.419998,41.020000,40.419998,40.889999,34.269901,298700
2015-07-23,40.970001,41.250000,40.430000,40.779999,34.177700,211800
2015-07-24,40.779999,41.060001,40.240002,40.330002,33.800560,222000
2015-07-27,40.259998,40.869999,40.259998,40.500000,33.943035,249300
2015-07-28,40.950001,40.950001,40.200001,40.730000,34.135799,204600
2015-07-29,40.660000,41.369999,40.340000,41.110001,34.454285,275700
2015-07-30,41.669998,41.900002,41.040001,41.299999,34.613514,418300
2015-07-31,41.480000,41.860001,41.070000,41.500000,34.781139,754800
2015-08-03,41.820000,42.189999,41.570000,42.169998,35.342670,310900
2015-08-04,42.279999,42.970001,42.169998,42.450001,35.577332,448700
2015-08-05,42.689999,44.610001,42.180000,42.720001,35.803623,475500
2015-08-06,42.599998,42.799999,41.990002,42.110001,35.292374,283100
2015-08-07,41.799999,42.650002,41.740002,42.599998,35.703037,245200
2015-08-10,42.740002,42.980000,41.970001,42.119999,35.300758,207400
2015-08-11,40.410000,41.330002,39.840000,40.430000,33.884373,2196300
2015-08-12,40.290001,41.349998,40.029999,41.250000,34.571617,658700
2015-08-13,41.160000,41.790001,40.810001,41.250000,34.571617,423400
2015-08-14,41.150002,41.520000,41.060001,41.520000,34.797894,481400
2015-08-17,41.490002,42.310001,41.439999,42.209999,35.376183,388300
2015-08-18,42.169998,42.650002,41.880001,42.360001,35.501904,530500
2015-08-19,42.160000,42.830002,42.119999,42.610001,35.711433,346100
2015-08-20,42.360001,42.770000,42.020000,42.459999,35.585709,290200
2015-08-21,41.939999,42.580002,41.669998,41.669998,34.923611,459700
2015-08-24,40.060001,40.630001,39.330002,39.570000,33.163601,367600
2015-08-25,40.570000,40.750000,39.509998,39.590000,33.180363,415300
2015-08-26,40.189999,40.419998,39.189999,40.360001,33.825703,245500
2015-08-27,40.669998,41.380001,40.279999,41.000000,34.362087,268200
2015-08-28,40.869999,41.150002,40.419998,41.020000,34.378845,207200
2015-08-31,40.900002,41.080002,40.070000,40.189999,33.683224,308000
2015-09-01,39.529999,40.070000,39.099998,39.299999,32.937313,265600
2015-09-02,39.750000,40.139999,39.599998,40.090000,33.599419,248000
2015-09-03,40.220001,40.849998,40.060001,40.480000,33.926273,286500
2015-09-04,40.160000,40.529999,39.560001,40.080002,33.591038,283400
2015-09-08,40.630001,41.000000,40.520000,40.650002,34.068752,292400
2015-09-09,41.020000,41.020000,40.230000,40.270000,33.750271,212000
2015-09-10,40.270000,41.029999,40.150002,40.660000,34.077133,248700
2015-09-11,40.520000,41.119999,40.520000,40.900002,34.278278,211600
2015-09-14,41.230000,41.360001,40.810001,40.910000,34.286667,158700
2015-09-15,41.020000,41.320000,40.540001,41.290001,34.605145,294400
2015-09-16,41.080002,41.459999,40.750000,41.349998,34.926105,199700
2015-09-17,41.310001,42.650002,41.310001,42.360001,35.779190,328300
2015-09-18,41.880001,42.740002,41.740002,42.200001,35.644051,1015400
2015-09-21,42.439999,42.560001,42.220001,42.549999,35.939678,166300
2015-09-22,42.500000,42.959999,42.139999,42.490002,35.888996,251200
2015-09-23,42.599998,43.169998,42.529999,43.060001,36.370438,186700
2015-09-24,42.860001,43.099998,42.549999,42.970001,36.294426,238000
2015-09-25,43.139999,43.700001,42.660000,42.669998,36.041027,201900
2015-09-28,42.500000,42.730000,41.740002,42.130001,35.584923,169600
2015-09-29,42.259998,43.009998,42.259998,42.900002,36.235294,435900
2015-09-30,43.209999,43.770000,42.990002,43.689999,36.902573,291800
2015-10-01,42.959999,44.380001,42.790001,44.340000,37.451580,324000
2015-10-02,43.340000,44.160000,43.230000,43.950001,37.122177,371300
2015-10-05,44.250000,44.709999,43.740002,44.709999,37.764107,498600
2015-10-06,44.689999,44.689999,43.810001,44.189999,37.324894,276600
2015-10-07,44.259998,44.930000,43.830002,44.900002,37.924587,235500
2015-10-08,44.889999,45.070000,44.169998,44.910000,37.933029,227500
2015-10-09,44.939999,45.200001,44.360001,44.549999,37.628967,177300
2015-10-12,44.549999,45.180000,44.349998,44.939999,37.958366,292300
2015-10-13,44.849998,45.119999,44.290001,44.330002,37.443138,254100
2015-10-14,44.360001,44.650002,44.130001,44.439999,37.536053,233900
2015-10-15,44.509998,44.889999,44.380001,44.860001,37.890804,221100
2015-10-16,45.020000,45.020000,44.369999,44.689999,37.747208,303700
2015-10-19,44.669998,44.930000,44.119999,44.520000,37.603630,335700
2015-10-20,44.509998,44.549999,44.049999,44.320000,37.434689,211900
2015-10-21,44.369999,44.560001,43.680000,44.070000,37.223537,446700
2015-10-22,44.320000,45.000000,44.049999,44.750000,37.797901,328200
2015-10-23,44.930000,44.930000,44.230000,44.590000,37.662750,342100
2015-10-26,44.790001,46.340000,44.500000,46.270000,39.081753,355700
2015-10-27,46.200001,46.380001,45.299999,45.959999,38.819920,261600
2015-10-28,45.610001,46.240002,42.250000,43.450001,36.699863,532900
2015-10-29,43.439999,43.700001,42.680000,43.099998,36.404232,589500
2015-10-30,43.020000,43.180000,42.709999,43.009998,36.328205,310900
2015-11-02,43.000000,44.470001,43.000000,44.400002,37.502266,263700
2015-11-03,44.310001,44.599998,43.910000,43.950001,37.122177,474300
2015-11-04,44.009998,44.009998,43.000000,43.250000,36.530926,346500
2015-11-05,43.250000,43.630001,42.790001,43.459999,36.708290,226200
2015-11-06,43.029999,43.389999,42.450001,42.660000,36.032585,234900
2015-11-09,42.520000,42.860001,41.919998,42.000000,35.475121,258100
2015-11-10,42.000000,42.779999,42.000000,42.250000,35.686283,254700
2015-11-11,42.270000,42.410000,41.939999,42.060001,35.525799,240300
2015-11-12,41.980000,42.360001,41.410000,42.189999,35.635605,280400
2015-11-13,42.099998,42.299999,41.480000,41.610001,35.145710,313700
2015-11-16,41.529999,41.980000,41.200001,41.419998,34.985222,476000
2015-11-17,41.400002,43.119999,41.349998,42.959999,36.285988,232000
2015-11-18,42.959999,43.070000,42.400002,42.790001,36.142384,159100
2015-11-19,42.849998,43.080002,42.340000,42.540001,35.931225,155200
2015-11-20,42.830002,43.090000,42.619999,42.680000,36.049473,218300
2015-11-23,42.680000,42.930000,42.169998,42.380001,35.796085,507900
2015-11-24,42.049999,45.000000,41.889999,43.049999,36.361992,2123900
2015-11-25,43.180000,43.250000,42.810001,43.000000,36.319759,305600
2015-11-27,43.040001,43.480000,42.730000,43.279999,36.556263,132900
2015-11-30,43.430000,43.430000,41.860001,42.220001,35.660938,522200
2015-12-01,42.349998,42.660000,42.130001,42.610001,35.990360,283300
2015-12-02,42.520000,42.930000,42.360001,42.430000,35.838326,244400
2015-12-03,42.410000,42.439999,41.389999,41.490002,35.044350,188800
2015-12-04,41.520000,42.540001,41.270000,42.500000,35.897438,308000
2015-12-07,42.389999,42.810001,42.070000,42.790001,36.142384,164900
2015-12-08,42.700001,43.040001,42.299999,42.660000,36.032585,149500
2015-12-09,42.430000,42.490002,41.570000,41.900002,35.390667,132800
2015-12-10,42.029999,42.419998,41.520000,41.639999,35.171040,149200
2015-12-11,41.180000,41.770000,41.020000,41.490002,35.044350,271500
2015-12-14,41.490002,41.799999,41.169998,41.500000,35.052795,379500
2015-12-15,42.000000,44.000000,42.000000,42.360001,36.057224,327100
2015-12-16,42.630001,43.270000,41.869999,43.200001,36.772243,192500
2015-12-17,43.299999,43.529999,42.959999,43.310001,36.865875,192700
2015-12-18,43.279999,43.580002,42.849998,43.540001,37.061657,512600
2015-12-21,43.779999,44.259998,43.639999,44.230000,37.648979,207900
2015-12-22,44.709999,45.130001,44.520000,44.869999,38.193760,324600
2015-12-23,45.049999,45.619999,45.049999,45.169998,38.449116,257800
2015-12-24,45.250000,45.299999,44.860001,45.150002,38.432095,91600
2015-12-28,45.009998,45.299999,44.790001,45.259998,38.525723,174800
2015-12-29,45.500000,45.730000,45.060001,45.250000,38.517212,179100
2015-12-30,45.240002,45.540001,44.980000,45.250000,38.517212,225800
2015-12-31,45.259998,45.369999,44.740002,45.110001,38.398041,263300
2016-01-04,44.580002,44.709999,43.689999,43.860001,37.334045,324800
2016-01-05,43.070000,44.130001,42.529999,43.869999,37.342545,365500
2016-01-06,43.500000,44.270000,43.500000,44.130001,37.563854,467700
2016-01-07,43.459999,43.919998,43.230000,43.849998,37.325516,318400
2016-01-08,43.980000,44.299999,43.110001,43.340000,36.891411,457700
2016-01-11,43.439999,44.529999,43.330002,44.330002,37.734108,315200
2016-01-12,44.630001,44.759998,43.849998,44.000000,37.453205,237500
2016-01-13,44.000000,44.840000,43.139999,43.220001,36.789249,151000
2016-01-14,43.349998,43.950001,42.950001,43.660000,37.163792,216900
2016-01-15,42.919998,43.520000,42.709999,43.240002,36.806282,220100
2016-01-19,43.639999,44.099998,42.430000,42.439999,36.125317,330500
2016-01-20,42.240002,42.459999,40.500000,42.000000,35.750797,387400
2016-01-21,42.119999,42.860001,41.349998,42.560001,36.227467,388500
2016-01-22,42.750000,43.470001,42.509998,43.189999,36.763718,277800
2016-01-25,43.930000,44.840000,43.549999,43.630001,37.138256,365900
2016-01-26,43.790001,45.139999,43.660000,45.130001,38.415077,206900
2016-01-27,44.959999,45.189999,43.910000,44.060001,37.504280,166200
2016-01-28,44.290001,44.930000,43.980000,44.070000,37.512791,221200
2016-01-29,44.419998,46.259998,44.419998,46.200001,39.325863,362300
2016-02-01,45.939999,47.209999,45.750000,46.959999,39.972790,234000
2016-02-02,46.740002,47.529999,46.250000,47.160000,40.143028,279400
2016-02-03,47.430000,47.549999,46.380001,46.770000,39.811050,241700
2016-02-04,46.689999,46.939999,46.000000,46.299999,39.410984,199300
2016-02-05,46.220001,46.610001,45.259998,45.320000,38.576794,169600
2016-02-08,45.110001,45.110001,41.910000,42.290001,35.997635,525200
2016-02-09,41.980000,42.410000,40.779999,40.860001,34.780399,375500
2016-02-10,41.099998,42.740002,41.009998,41.509998,35.333698,186100
2016-02-11,40.950001,41.860001,40.740002,41.669998,35.469887,179500
2016-02-12,42.070000,42.290001,41.340000,41.740002,35.529469,122700
2016-02-16,42.090000,42.209999,41.220001,41.680000,35.478401,201600
2016-02-17,41.849998,42.750000,41.599998,42.330002,36.031696,379800
2016-02-18,42.320000,42.849998,41.810001,42.509998,36.184902,306600
2016-02-19,42.680000,43.650002,42.650002,43.000000,36.601990,206500
2016-02-22,43.310001,43.840000,42.790001,42.869999,36.491337,520600
2016-02-23,44.900002,46.840000,43.279999,43.619999,37.129742,351000
2016-02-24,43.540001,44.029999,41.750000,43.529999,37.053131,540200
2016-02-25,43.910000,45.259998,43.090000,45.060001,38.355484,762100
2016-02-26,45.060001,45.549999,44.299999,45.049999,38.346966,794900
2016-02-29,45.119999,45.990002,44.480000,44.520000,37.895840,289000
2016-03-01,44.730000,46.709999,44.730000,45.480000,38.712997,558700
2016-03-02,45.520000,46.240002,45.270000,45.779999,38.968357,325900
2016-03-03,45.810001,45.810001,44.689999,45.599998,38.815140,211700
2016-03-04,45.560001,45.560001,44.520000,45.189999,38.466141,246300
2016-03-07,45.000000,45.849998,44.580002,45.759998,38.951332,267600
2016-03-08,45.730000,45.770000,45.180000,45.270000,38.534241,207000
2016-03-09,45.349998,46.080002,45.169998,45.700001,38.900257,84000
2016-03-10,46.009998,46.380001,45.320000,46.080002,39.223721,172000
2016-03-11,46.480000,47.860001,46.139999,47.290001,40.253681,415800
2016-03-14,47.040001,47.470001,46.150002,46.450001,39.538666,180400
2016-03-15,46.290001,46.650002,45.570000,45.599998,38.815140,210700
2016-03-16,45.200001,46.549999,45.009998,46.450001,39.853294,106300
2016-03-17,46.419998,47.110001,46.110001,46.619999,39.999161,171000
2016-03-18,46.820000,47.130001,46.549999,47.090000,40.402409,194100
2016-03-21,46.830002,47.119999,46.529999,46.570000,39.956257,278100
2016-03-22,46.500000,47.480000,46.500000,47.029999,40.350929,512000
2016-03-23,47.020000,47.139999,46.340000,46.439999,39.844711,206600
2016-03-24,46.290001,47.430000,46.200001,46.880001,40.222233,275100
2016-03-28,47.080002,47.270000,46.549999,46.619999,39.999161,110400
2016-03-29,46.270000,46.730000,46.139999,46.650002,40.024899,6115000
2016-03-30,46.799999,47.389999,46.299999,46.990002,40.316608,1389400
2016-03-31,46.910000,47.480000,46.580002,47.380001,40.651230,684700
2016-04-01,47.209999,47.709999,46.720001,47.389999,40.659801,464600
2016-04-04,47.480000,48.799999,47.250000,48.759998,41.835239,859900
2016-04-05,48.630001,49.380001,48.380001,48.619999,41.715122,545600
2016-04-06,48.560001,49.849998,48.490002,49.610001,42.564522,555100
2016-04-07,49.330002,49.540001,48.619999,48.869999,41.929619,706100
2016-04-08,49.139999,50.080002,48.970001,49.560001,42.521633,695800
2016-04-11,49.799999,49.900002,49.259998,49.389999,42.375771,406600
2016-04-12,49.410000,50.060001,49.230000,49.590000,42.547363,560100
2016-04-13,49.700001,49.700001,48.619999,48.779999,41.852402,356800
2016-04-14,48.540001,48.810001,48.139999,48.450001,41.569263,371700
2016-04-15,48.500000,49.310001,48.259998,49.160000,42.178429,323400
2016-04-18,49.160000,50.480000,49.060001,50.029999,42.924877,531100
2016-04-19,50.139999,50.320000,49.700001,49.939999,42.847652,481200
2016-04-20,49.840000,49.930000,48.990002,49.040001,42.075481,425700
2016-04-21,48.990002,49.270000,47.720001,47.790001,41.002987,281900
2016-04-22,47.980000,48.189999,47.360001,48.049999,41.226074,256500
2016-04-25,47.889999,48.209999,47.619999,47.900002,41.097378,385700
2016-04-26,47.580002,49.110001,47.020000,48.369999,41.500629,449700
2016-04-27,48.299999,49.930000,48.150002,49.520000,42.487305,451400
2016-04-28,49.360001,49.779999,48.529999,48.639999,41.732281,446100
2016-04-29,48.450001,48.689999,48.200001,48.419998,41.543522,1185600
2016-05-02,48.630001,49.470001,48.619999,49.279999,42.281387,399100
2016-05-03,49.169998,49.639999,49.000000,49.459999,42.435825,541900
2016-05-04,49.369999,50.490002,49.119999,50.349998,43.199429,448000
2016-05-05,50.299999,51.070000,50.110001,50.759998,43.551205,294400
2016-05-06,50.900002,51.509998,50.410000,51.500000,44.186115,233100
2016-05-09,51.369999,52.660000,51.369999,51.959999,44.580788,503300
2016-05-10,51.549999,51.830002,50.500000,51.709999,44.366287,521500
2016-05-11,51.470001,51.520000,50.189999,50.619999,43.431080,210300
2016-05-12,50.889999,50.980000,50.060001,50.799999,43.585526,220800
2016-05-13,50.869999,51.720001,50.459999,51.220001,43.945873,369100
2016-05-16,51.150002,52.599998,51.110001,52.290001,44.863918,336300
2016-05-17,52.000000,52.470001,50.910000,51.290001,44.005936,478100
2016-05-18,51.250000,51.419998,50.500000,51.090000,43.834328,340600
2016-05-19,50.720001,51.180000,50.540001,51.119999,43.860077,250300
2016-05-20,51.389999,51.759998,50.810001,51.330002,44.040253,478100
2016-05-23,51.549999,51.990002,51.119999,51.650002,44.314816,155100
2016-05-24,51.849998,52.180000,51.459999,51.660000,44.323391,236400
2016-05-25,51.730000,51.730000,50.820000,51.630001,44.297649,230000
2016-05-26,51.650002,52.020000,51.169998,51.480000,44.168957,154700
2016-05-27,51.580002,52.709999,51.500000,52.200001,44.786701,308000
2016-05-31,52.389999,52.389999,50.950001,51.669998,44.331974,369800
2016-06-01,52.000000,52.349998,51.770000,52.230000,44.812431,260100
2016-06-02,52.080002,52.400002,51.820000,52.369999,44.932552,208600
2016-06-03,52.980000,53.349998,52.400002,53.349998,45.773376,255300
2016-06-06,53.259998,53.580002,52.840000,53.250000,45.687576,276400
2016-06-07,54.270000,55.160000,53.810001,54.709999,46.940231,450000
2016-06-08,54.610001,54.910000,54.240002,54.410000,46.682835,386300
2016-06-09,54.400002,54.790001,54.000000,54.439999,46.708572,262700
2016-06-10,54.250000,54.439999,53.830002,53.910000,46.253849,195400
2016-06-13,53.900002,54.560001,53.900002,54.259998,46.554153,308900
2016-06-14,54.119999,54.650002,53.619999,54.590000,46.837280,373100
2016-06-15,54.590000,55.349998,54.590000,55.029999,47.528225,342300
2016-06-16,55.000000,55.480000,54.700001,55.310001,47.770054,301500
2016-06-17,55.439999,55.439999,54.750000,55.000000,47.502308,775700
2016-06-20,55.240002,55.860001,54.630001,54.689999,47.234570,243400
2016-06-21,54.820000,55.860001,54.529999,55.599998,48.020523,331200
2016-06-22,55.580002,55.580002,54.549999,54.680000,47.225937,332400
2016-06-23,55.139999,55.410000,54.770000,55.330002,47.787327,277900
2016-06-24,54.389999,55.700001,53.639999,54.200001,46.811367,1916500
2016-06-27,54.029999,54.029999,53.099998,53.299999,46.034054,422300
2016-06-28,53.849998,54.209999,53.410000,54.099998,46.725002,531600
2016-06-29,54.619999,55.410000,54.619999,55.360001,47.813240,338600
2016-06-30,55.439999,56.009998,55.029999,55.980000,48.348713,435100
2016-07-01,56.349998,56.750000,56.040001,56.279999,48.607815,297600
2016-07-05,55.660000,56.869999,55.660000,56.610001,48.892830,243900
2016-07-06,56.349998,56.770000,55.959999,56.369999,48.685547,290700
2016-07-07,56.290001,56.549999,55.160000,55.380001,47.830505,376000
2016-07-08,55.779999,56.090000,55.000000,56.029999,48.391903,401900
2016-07-11,56.340000,56.580002,55.139999,56.500000,48.797836,376000
2016-07-12,56.549999,56.869999,55.040001,55.720001,48.124161,520400
2016-07-13,56.060001,56.459999,55.419998,56.270000,48.599182,280100
2016-07-14,56.230000,56.380001,54.500000,54.810001,47.338207,382300
2016-07-15,55.049999,55.349998,54.369999,54.840000,47.364117,451000
2016-07-18,54.720001,55.320000,54.689999,55.220001,47.692322,511800
2016-07-19,55.470001,56.119999,54.980000,56.000000,48.365990,486100
2016-07-20,56.000000,56.070000,55.570000,55.799999,48.193256,495000
2016-07-21,55.900002,55.900002,55.259998,55.700001,48.106884,445000
2016-07-22,55.680000,57.150002,55.560001,56.680000,48.953281,498500
2016-07-25,56.689999,57.000000,55.740002,55.860001,48.245071,299300
2016-07-26,56.099998,56.880001,55.709999,56.520000,48.815094,326000
2016-07-27,56.900002,59.410000,55.680000,56.270000,48.599182,769500
2016-07-28,56.549999,57.439999,56.189999,57.099998,49.316036,444400
2016-07-29,56.959999,57.650002,56.959999,57.250000,49.445583,475700
2016-08-01,57.330002,57.330002,56.230000,56.799999,49.056923,467300
2016-08-02,56.790001,57.060001,55.220001,55.580002,48.003242,552600
2016-08-03,55.439999,55.500000,54.220001,54.520000,47.087746,773500
2016-08-04,54.619999,54.810001,54.169998,54.349998,46.940914,415700
2016-08-05,54.450001,54.759998,53.570000,53.790001,46.457264,406800
2016-08-08,53.770000,53.770000,52.470001,53.279999,46.016792,413900
2016-08-09,53.240002,53.970001,53.160000,53.880001,46.534988,582700
2016-08-10,54.270000,54.490002,53.840000,54.160000,46.776817,244400
2016-08-11,53.880001,54.250000,53.650002,53.930000,46.578175,340200
2016-08-12,54.020000,54.990002,54.020000,54.369999,46.958191,274700
2016-08-15,54.240002,54.900002,54.240002,54.520000,47.087746,320200
2016-08-16,54.529999,54.529999,52.709999,52.919998,45.705856,268100
2016-08-17,52.889999,53.369999,52.500000,53.320000,46.051334,182900
2016-08-18,53.490002,53.750000,53.090000,53.549999,46.249977,162200
2016-08-19,53.500000,53.860001,53.209999,53.860001,46.517715,223600
2016-08-22,54.000000,54.680000,53.900002,54.660000,47.208656,277900
2016-08-23,54.889999,55.009998,53.730000,53.939999,46.586815,214000
2016-08-24,53.730000,54.070000,53.160000,53.590000,46.284523,277800
2016-08-25,53.490002,53.950001,53.209999,53.849998,46.509075,273800
2016-08-26,53.930000,54.299999,53.419998,53.820000,46.483177,259800
2016-08-29,53.840000,54.650002,53.730000,54.330002,46.923649,242200
2016-08-30,54.160000,54.360001,53.689999,54.000000,46.638626,294900
2016-08-31,53.950001,54.380001,53.299999,54.189999,46.802727,425800
2016-09-01,54.110001,54.439999,53.560001,54.279999,46.880463,271000
2016-09-02,54.500000,55.549999,53.970001,54.529999,47.096382,233400
2016-09-06,54.660000,55.439999,54.150002,55.200001,47.675041,369400
2016-09-07,55.080002,56.540001,55.080002,56.340000,48.659641,1040600
2016-09-08,56.110001,56.110001,55.580002,55.830002,48.219170,408800
2016-09-09,55.259998,55.279999,53.639999,54.099998,46.725002,499600
2016-09-12,53.889999,54.410000,53.240002,54.080002,46.707726,431200
2016-09-13,53.790001,53.790001,53.150002,53.299999,46.034054,398500
2016-09-14,53.380001,53.750000,52.759998,53.049999,45.818138,300500
2016-09-15,53.009998,53.230000,52.660000,53.130001,45.887234,316900
2016-09-16,52.759998,52.970001,52.200001,52.720001,45.843754,400400
2016-09-19,52.730000,54.110001,52.730000,53.630001,46.635063,337800
2016-09-20,53.860001,53.950001,53.180000,53.320000,46.365509,413300
2016-09-21,53.520000,54.130001,52.470001,53.900002,46.869846,308900
2016-09-22,54.459999,54.950001,53.990002,54.740002,47.600285,462000
2016-09-23,54.610001,54.810001,53.880001,54.310001,47.226372,212700
2016-09-26,54.450001,54.450001,54.020000,54.070000,47.017670,169000
2016-09-27,54.380001,54.560001,53.580002,53.709999,46.704628,214600
2016-09-28,53.730000,54.410000,53.619999,54.110001,47.052452,311900
2016-09-29,54.070000,54.070000,53.080002,53.660000,46.661156,199700
2016-09-30,53.930000,53.990002,52.680000,52.849998,45.956802,510000
2016-10-03,52.669998,52.880001,51.259998,51.830002,45.069832,459300
2016-10-04,51.799999,52.250000,50.509998,50.660000,44.052429,471100
2016-10-05,51.000000,51.000000,49.340000,50.270000,43.713310,450800
2016-10-06,49.750000,51.000000,49.470001,50.930000,44.287216,656300
2016-10-07,51.730000,51.810001,50.650002,50.869999,44.235054,640700
2016-10-10,50.950001,51.630001,50.889999,51.259998,44.574177,469800
2016-10-11,51.139999,51.869999,50.799999,51.090000,44.426361,353400
2016-10-12,51.020000,52.320000,51.020000,52.259998,45.443752,257600
2016-10-13,52.270000,52.810001,52.200001,52.720001,45.843754,330800
2016-10-14,52.509998,53.070000,52.130001,52.220001,45.408970,191400
2016-10-17,52.270000,52.660000,52.200001,52.220001,45.408970,128900
2016-10-18,52.580002,53.360001,52.349998,52.750000,45.869839,121200
2016-10-19,52.599998,53.150002,52.400002,52.730000,45.852444,158900
2016-10-20,52.570000,52.889999,52.340000,52.820000,45.930714,111800
2016-10-21,52.419998,53.200001,52.419998,53.139999,46.208965,126600
2016-10-24,53.439999,53.939999,53.220001,53.669998,46.669849,224600
2016-10-25,53.529999,53.560001,52.919998,53.270000,46.322014,200900
2016-10-26,53.230000,53.490002,49.910000,50.209999,43.661129,1393800
2016-10-27,49.840000,50.119999,45.810001,47.450001,41.261112,1434300
2016-10-28,47.520000,47.680000,46.689999,46.709999,40.617638,965000
2016-10-31,46.810001,47.070000,45.500000,45.959999,39.965458,628600
2016-11-01,45.889999,45.889999,44.209999,44.259998,38.487190,716100
2016-11-02,44.259998,44.320000,43.310001,43.330002,37.678490,565300
2016-11-03,43.189999,44.139999,43.009998,43.950001,38.217628,517300
2016-11-04,44.080002,45.139999,44.040001,44.770000,38.930668,621600
2016-11-07,45.310001,45.959999,45.169998,45.419998,39.495888,368300
2016-11-08,45.279999,46.500000,45.130001,46.150002,40.130680,629100
2016-11-09,45.099998,45.730000,44.419998,45.459999,39.530663,410200
2016-11-10,45.580002,45.709999,44.310001,44.750000,38.913284,472500
2016-11-11,44.970001,45.480000,44.590000,44.709999,38.878494,486600
2016-11-14,44.759998,44.980000,43.950001,44.700001,38.869797,808700
2016-11-15,44.720001,45.700001,44.570000,44.770000,38.930668,338900
2016-11-16,44.740002,45.119999,44.230000,45.040001,39.165447,232500
2016-11-17,45.070000,45.410000,44.439999,44.639999,38.817627,416300
2016-11-18,45.020000,46.049999,44.820000,46.020000,40.017632,409000
2016-11-21,46.099998,47.110001,46.099998,46.590000,40.513287,541900
2016-11-22,46.950001,48.099998,46.650002,47.759998,41.530678,491500
2016-11-23,47.480000,47.849998,46.599998,47.189999,41.035027,224900
2016-11-25,47.250000,47.919998,47.169998,47.730000,41.504597,105200
2016-11-28,47.840000,48.169998,47.430000,47.450001,41.261112,308600
2016-11-29,47.360001,48.090000,47.360001,47.840000,41.600246,233600
2016-11-30,47.549999,47.919998,46.529999,46.799999,40.695896,577000
2016-12-01,46.520000,46.720001,44.580002,45.419998,39.495888,413000
2016-12-02,45.849998,46.779999,45.849998,46.540001,40.469810,324900
2016-12-05,46.759998,46.939999,46.349998,46.730000,40.635029,223600
