Date,Open,High,Low,Close,Adj Close,Volume
2011-11-15,37.310001,38.459999,37.040001,38.230000,31.537477,168400
2011-11-16,37.750000,38.730000,37.290001,37.419998,30.869263,198800
2011-11-17,37.450001,38.180000,36.880001,37.110001,30.613535,209800
2011-11-18,37.080002,38.000000,36.720001,37.919998,31.281740,298800
2011-11-21,37.029999,37.490002,36.689999,37.139999,30.638290,468500
2011-11-22,37.080002,37.919998,36.720001,37.160000,30.654795,366600
2011-11-23,36.740002,36.880001,35.630001,36.040001,29.730848,405800
2011-11-25,35.900002,36.669998,35.790001,35.860001,29.582365,199700
2011-11-28,37.060001,37.150002,36.299999,36.840000,30.390799,312200
2011-11-29,36.810001,37.020000,36.299999,36.610001,30.201067,190800
2011-11-30,38.080002,39.990002,35.740002,39.990002,32.989372,812500
2011-12-01,39.669998,39.709999,38.689999,38.869999,32.065441,332300
2011-12-02,39.480000,39.910000,39.029999,39.340000,32.453163,297900
2011-12-05,39.759998,40.509998,39.660000,40.349998,33.286339,346400
2011-12-06,40.240002,40.520000,39.680000,40.200001,33.162609,278600
2011-12-07,39.810001,40.599998,38.869999,40.450001,33.368832,256500
2011-12-08,40.040001,40.040001,38.410000,38.509998,31.768454,256000
2011-12-09,38.599998,39.869999,38.599998,39.660000,32.717136,268800
2011-12-12,39.090000,39.529999,38.480000,39.060001,32.222176,234900
2011-12-13,39.490002,39.880001,38.130001,38.410000,31.685961,246400
2011-12-14,37.919998,38.459999,37.680000,37.900002,31.424784,365000
2011-12-15,38.520000,38.720001,37.660000,38.000000,31.507700,364300
2011-12-16,38.270000,39.619999,37.799999,38.520000,31.938856,868100
2011-12-19,38.630001,38.709999,37.439999,37.750000,31.300406,450300
2011-12-20,38.619999,39.320000,38.049999,39.209999,32.510967,334700
2011-12-21,39.240002,39.770000,38.619999,39.580002,32.817749,251500
2011-12-22,39.590000,41.740002,39.490002,41.169998,34.136112,792000
2011-12-23,41.259998,41.430000,40.779999,41.040001,34.028309,136100
2011-12-27,40.790001,41.549999,40.730000,41.099998,34.078056,210200
2011-12-28,41.189999,41.189999,40.150002,40.169998,33.306953,242500
2011-12-29,40.250000,41.099998,40.000000,40.939999,33.945389,173800
2011-12-30,40.820000,41.000000,40.200001,40.349998,33.456203,182000
2012-01-03,41.540001,42.849998,40.660000,40.830002,33.854191,357400
2012-01-04,40.560001,41.150002,40.270000,40.869999,33.887352,187100
2012-01-05,40.610001,41.910000,39.660000,41.340000,34.277054,238000
2012-01-06,41.169998,41.619999,40.509998,41.470001,34.384846,178200
2012-01-09,41.650002,42.410000,41.299999,42.299999,35.073036,255800
2012-01-10,42.660000,43.080002,42.209999,42.430000,35.180836,264400
2012-01-11,42.119999,42.680000,41.900002,42.459999,35.205711,134000
2012-01-12,42.639999,42.660000,41.849998,42.430000,35.180836,134900
2012-01-13,41.060001,42.110001,41.000000,41.720001,34.592129,320100
2012-01-17,41.810001,42.450001,41.810001,42.080002,34.890629,209100
2012-01-18,41.930000,42.119999,41.740002,41.970001,34.799423,198400
2012-01-19,41.990002,42.000000,41.419998,41.950001,34.782833,303600
2012-01-20,41.000000,42.430000,40.259998,42.169998,34.965260,341000
2012-01-23,41.970001,42.459999,41.939999,42.400002,35.155956,293400
2012-01-24,42.209999,42.410000,41.970001,42.389999,35.147675,296200
2012-01-25,42.189999,42.250000,41.810001,42.200001,34.990135,228100
2012-01-26,42.389999,42.400002,40.189999,40.919998,33.928806,543700
2012-01-27,40.770000,41.410000,40.770000,41.320000,34.260475,207900
2012-01-30,40.930000,41.490002,40.660000,41.189999,34.152683,147300
2012-01-31,41.480000,41.610001,40.830002,41.509998,34.418018,449400
2012-02-01,41.720001,42.169998,41.509998,42.000000,34.824299,407700
2012-02-02,42.040001,42.480000,41.639999,41.680000,34.558960,285800
2012-02-03,42.459999,42.580002,42.000000,42.130001,34.932079,330700
2012-02-06,42.009998,42.200001,41.130001,41.230000,34.185844,310900
2012-02-07,41.209999,41.590000,40.959999,41.389999,34.318512,287000
2012-02-08,41.599998,41.869999,41.049999,41.320000,34.260475,318200
2012-02-09,41.580002,41.900002,40.709999,40.830002,33.854191,359400
2012-02-10,40.610001,40.630001,39.980000,40.110001,33.257198,234100
2012-02-13,40.459999,40.740002,40.150002,40.389999,33.489353,171000
2012-02-14,40.279999,40.380001,39.730000,40.259998,33.381561,145800
2012-02-15,40.250000,40.660000,40.060001,40.189999,33.323532,226000
2012-02-16,40.150002,41.529999,40.150002,41.430000,34.351681,221400
2012-02-17,41.689999,42.000000,41.349998,41.700001,34.575550,172100
2012-02-21,41.759998,42.130001,41.290001,41.970001,34.799423,299900
2012-02-22,41.900002,41.930000,40.709999,40.730000,33.771267,194300
2012-02-23,40.750000,41.810001,40.480000,41.660000,34.542385,210500
2012-02-24,41.540001,41.570000,40.970001,41.139999,34.111233,125800
2012-02-27,41.150002,44.040001,40.810001,43.540001,36.101189,743500
2012-02-28,43.500000,43.869999,42.570000,42.720001,35.421291,238200
2012-02-29,43.150002,43.860001,42.439999,43.740002,36.267033,453800
2012-03-01,44.000000,45.119999,43.830002,44.090000,36.557217,429000
2012-03-02,44.009998,44.360001,42.849998,42.900002,35.570538,254700
2012-03-05,42.759998,43.759998,42.660000,43.610001,36.159229,322000
2012-03-06,43.250000,43.250000,42.200001,42.900002,35.570538,451900
2012-03-07,43.119999,43.590000,42.700001,43.400002,35.985107,239300
2012-03-08,43.480000,43.669998,42.590000,43.599998,36.150932,307400
2012-03-09,43.650002,44.770000,43.549999,44.430000,36.839130,217400
2012-03-12,44.330002,44.779999,44.220001,44.610001,36.988380,180400
2012-03-13,44.959999,46.730000,44.869999,46.590000,38.630089,418400
2012-03-14,46.419998,46.820000,45.480000,46.099998,38.223816,283600
2012-03-15,45.919998,46.779999,45.540001,46.520000,38.735920,94800
2012-03-16,46.950001,47.110001,46.130001,46.490002,38.710930,550000
2012-03-19,46.490002,47.660000,45.779999,47.310001,39.393719,302700
2012-03-20,46.880001,47.330002,46.590000,46.980000,39.118931,190500
2012-03-21,47.160000,47.180000,46.220001,46.610001,38.810848,203000
2012-03-22,46.240002,46.310001,45.320000,45.680000,38.036449,229200
2012-03-23,45.779999,46.110001,45.180000,46.090000,38.377853,234700
2012-03-26,46.740002,47.189999,46.240002,46.970001,39.110611,242300
2012-03-27,46.810001,46.910000,46.270000,46.360001,38.602676,179600
2012-03-28,46.349998,47.000000,46.070000,46.880001,39.035667,196300
2012-03-29,46.480000,46.560001,45.439999,46.369999,38.611008,172900
2012-03-30,46.660000,46.759998,45.619999,45.799999,38.136375,274500
2012-04-02,45.689999,46.279999,45.299999,46.049999,38.344555,320500
2012-04-03,45.970001,46.320000,45.580002,45.930000,38.244625,350500
2012-04-04,45.169998,45.750000,44.770000,45.080002,37.536865,383000
2012-04-05,45.009998,45.060001,44.509998,44.750000,37.262081,428800
2012-04-09,44.000000,44.790001,43.759998,44.349998,36.929005,283400
2012-04-10,44.250000,44.459999,43.470001,43.580002,36.287853,342700
2012-04-11,43.880001,44.369999,43.750000,44.360001,36.937328,263500
2012-04-12,44.380001,45.410000,44.310001,45.240002,37.670086,293700
2012-04-13,44.860001,44.950001,43.439999,43.439999,36.171284,342600
2012-04-16,43.799999,44.020000,43.220001,43.790001,36.462719,280700
2012-04-17,43.869999,45.130001,43.799999,44.720001,37.237099,320800
2012-04-18,44.360001,44.500000,43.689999,43.910000,36.562645,244200
2012-04-19,43.959999,44.450001,43.270000,43.660000,36.354469,189100
2012-04-20,44.150002,44.740002,44.070000,44.139999,36.754154,262800
2012-04-23,43.380001,44.110001,43.290001,43.990002,36.629250,318300
2012-04-24,44.099998,44.849998,43.709999,44.520000,37.070564,207200
2012-04-25,44.930000,45.380001,44.410000,44.910000,37.395309,266300
2012-04-26,44.720001,46.029999,44.459999,45.849998,38.178017,425100
2012-04-27,43.150002,47.200001,43.150002,47.119999,39.235512,529000
2012-04-30,47.189999,47.189999,46.119999,46.650002,38.844151,418200
2012-05-01,46.590000,47.310001,46.330002,46.389999,38.627663,216900
2012-05-02,45.980000,46.279999,45.459999,46.209999,38.477776,291000
2012-05-03,45.900002,45.900002,45.049999,45.279999,37.703392,360400
2012-05-04,44.900002,45.529999,44.660000,45.330002,37.745014,399600
2012-05-07,45.070000,45.869999,45.040001,45.349998,37.761677,265000
2012-05-08,44.980000,45.610001,44.770000,45.549999,37.928207,258100
2012-05-09,44.900002,45.619999,44.330002,45.570000,37.944866,386000
2012-05-10,45.860001,47.040001,45.849998,46.810001,38.977379,629700
2012-05-11,46.009998,46.590000,44.950001,46.090000,38.377853,361400
2012-05-14,45.279999,45.849998,44.720001,44.730000,37.245419,327600
2012-05-15,44.740002,45.009998,43.950001,44.270000,36.862396,349200
2012-05-16,44.730000,44.759998,43.840000,43.869999,36.529324,192200
2012-05-17,43.849998,44.000000,43.150002,43.169998,35.946453,289200
2012-05-18,43.119999,43.279999,42.139999,42.349998,35.263664,362700
2012-05-21,42.450001,42.950001,42.110001,42.889999,35.713299,310000
2012-05-22,42.990002,43.639999,42.910000,43.270000,36.029724,262400
2012-05-23,42.820000,43.400002,42.430000,43.330002,36.079697,349000
2012-05-24,43.299999,43.540001,42.799999,43.360001,36.104664,347600
2012-05-25,43.490002,43.650002,42.910000,43.110001,35.896496,221600
2012-05-29,43.599998,43.639999,42.869999,43.509998,36.229565,192100
2012-05-30,43.040001,43.139999,42.450001,42.470001,35.363579,264200
2012-05-31,42.619999,43.009998,42.009998,42.720001,35.571758,318500
2012-06-01,41.860001,42.020000,40.380001,40.439999,33.673267,575100
2012-06-04,40.500000,40.790001,39.900002,40.200001,33.473419,389600
2012-06-05,40.040001,40.680000,39.970001,40.540001,33.756527,446100
2012-06-06,40.750000,41.009998,40.570000,40.939999,34.089607,327500
2012-06-07,41.599998,42.130001,41.310001,41.439999,34.505932,382800
2012-06-08,41.340000,42.259998,41.020000,42.029999,34.997204,228000
2012-06-11,42.580002,42.590000,41.150002,41.169998,34.281113,240300
2012-06-12,41.389999,41.730000,40.849998,41.689999,34.714100,189000
2012-06-13,41.410000,42.029999,40.889999,41.070000,34.358559,229200
2012-06-14,41.000000,41.650002,40.810001,41.450001,34.676456,280800
2012-06-15,41.500000,42.380001,41.259998,41.970001,35.111481,467300
2012-06-18,41.520000,42.070000,41.360001,41.669998,34.860493,221100
2012-06-19,41.700001,42.410000,41.509998,42.310001,35.395916,239300
2012-06-20,42.400002,42.500000,41.759998,42.169998,35.278801,166200
2012-06-21,42.150002,42.540001,40.630001,40.700001,34.049015,393100
2012-06-22,40.700001,41.230000,40.500000,41.029999,34.325089,575000
2012-06-25,40.369999,40.549999,39.869999,40.119999,33.563793,271200
2012-06-26,40.270000,40.619999,39.930000,40.330002,33.739479,218000
2012-06-27,40.110001,40.980000,40.060001,40.740002,34.082474,226100
2012-06-28,40.450001,40.939999,39.869999,40.939999,34.249794,203900
2012-06-29,41.880001,42.250000,41.619999,42.029999,35.161674,393500
2012-07-02,41.900002,42.299999,41.430000,41.950001,35.094749,561200
2012-07-03,41.910000,42.139999,41.779999,41.980000,35.119854,322100
2012-07-05,41.950001,42.049999,41.540001,41.830002,34.994350,441800
2012-07-06,41.080002,41.290001,40.779999,41.029999,34.325089,448300
2012-07-09,40.790001,41.130001,40.150002,40.340000,33.747845,283500
2012-07-10,40.740002,41.330002,40.310001,40.520000,33.898430,334700
2012-07-11,40.639999,40.779999,40.360001,40.529999,33.906796,966500
2012-07-12,40.259998,40.580002,40.090000,40.150002,33.588894,415600
2012-07-13,40.369999,41.430000,40.250000,41.240002,34.500767,372900
2012-07-16,41.070000,41.320000,40.869999,41.060001,34.350178,193700
2012-07-17,41.400002,41.540001,40.599998,41.139999,34.417114,272000
2012-07-18,41.049999,41.349998,40.790001,41.000000,34.299988,208400
2012-07-19,41.110001,41.480000,40.490002,40.500000,33.881699,211200
2012-07-20,40.259998,40.459999,39.910000,39.919998,33.396481,225700
2012-07-23,39.209999,39.730000,39.080002,39.500000,33.045109,184600
2012-07-24,39.560001,39.560001,38.980000,39.189999,32.785770,264000
2012-07-25,39.450001,39.669998,39.180000,39.459999,33.011642,173300
2012-07-26,39.959999,40.230000,39.139999,39.610001,33.137127,363500
2012-07-27,39.820000,40.740002,39.029999,40.430000,33.823139,565200
2012-07-30,40.410000,40.990002,40.150002,40.660000,34.015549,425000
2012-07-31,40.299999,40.950001,40.200001,40.570000,33.940266,369100
2012-08-01,40.720001,40.930000,39.669998,39.680000,33.195698,360100
2012-08-02,39.160000,39.450001,38.900002,39.299999,32.877796,307500
2012-08-03,39.500000,40.740002,39.240002,40.439999,33.831497,329900
2012-08-06,40.580002,40.790001,40.000000,40.020000,33.480137,159200
2012-08-07,40.240002,41.189999,40.180000,40.500000,33.881699,285400
2012-08-08,40.369999,40.790001,40.320000,40.500000,33.881699,166000
2012-08-09,40.509998,40.709999,40.060001,40.230000,33.655823,128100
2012-08-10,40.220001,40.720001,39.880001,40.000000,33.463394,148600
2012-08-13,39.910000,40.139999,39.599998,40.049999,33.505219,199200
2012-08-14,40.380001,40.490002,39.900002,40.189999,33.622353,322400
2012-08-15,40.110001,40.430000,40.009998,40.400002,33.798038,231200
2012-08-16,40.279999,41.090000,40.150002,41.040001,34.333469,204900
2012-08-17,40.919998,41.529999,40.709999,41.450001,34.676456,214200
2012-08-20,42.000000,42.970001,41.860001,42.549999,35.596699,450300
2012-08-21,42.549999,43.130001,42.090000,42.119999,35.236954,312800
2012-08-22,42.090000,42.270000,41.599998,41.650002,34.843758,207400
2012-08-23,41.599998,41.919998,41.220001,41.279999,34.534229,232900
2012-08-24,41.040001,41.529999,41.040001,41.349998,34.592785,228700
2012-08-27,41.680000,41.900002,41.330002,41.790001,34.960880,259600
2012-08-28,41.660000,42.450001,41.560001,42.270000,35.362446,284300
2012-08-29,42.209999,42.529999,41.860001,42.259998,35.354099,258200
2012-08-30,42.000000,42.220001,41.869999,42.029999,35.161674,126200
2012-08-31,41.849998,42.290001,41.740002,42.099998,35.220242,231100
2012-09-04,42.200001,43.599998,42.049999,43.400002,36.307796,622700
2012-09-05,43.599998,43.599998,42.860001,43.349998,36.265965,558200
2012-09-06,43.680000,44.549999,43.509998,44.340000,37.094181,369100
2012-09-07,44.180000,44.689999,44.130001,44.220001,36.993793,156700
2012-09-10,44.360001,44.360001,43.799999,43.820000,36.659164,113200
2012-09-11,43.740002,44.259998,43.549999,43.689999,36.550407,161300
2012-09-12,43.509998,44.060001,43.200001,43.720001,36.739487,130800
2012-09-13,43.639999,44.400002,43.090000,44.049999,37.016781,246900
2012-09-14,44.360001,45.400002,44.330002,45.209999,37.991581,424600
2012-09-17,44.900002,45.020000,43.590000,43.820000,36.823513,236200
2012-09-18,43.689999,44.250000,43.580002,43.779999,36.789898,175600
2012-09-19,43.799999,44.020000,43.549999,43.669998,36.697456,192900
2012-09-20,43.430000,43.459999,42.500000,42.980000,36.117641,199000
2012-09-21,43.430000,43.709999,42.990002,43.000000,36.134434,569600
2012-09-24,42.709999,43.049999,42.509998,42.950001,36.092419,258700
2012-09-25,43.000000,43.049999,42.709999,42.770000,35.941166,521800
2012-09-26,42.770000,42.990002,42.509998,42.750000,35.924347,494400
2012-09-27,42.849998,43.020000,42.630001,42.990002,36.126030,278300
2012-09-28,42.720001,43.000000,42.599998,42.619999,35.815117,509600
2012-10-01,42.770000,43.000000,42.549999,42.790001,35.957966,411700
2012-10-02,42.860001,43.000000,42.500000,42.799999,35.966362,286300
2012-10-03,42.799999,42.799999,42.320000,42.529999,35.739483,274600
2012-10-04,42.750000,42.790001,42.459999,42.700001,35.882339,415200
2012-10-05,42.700001,42.889999,42.369999,42.599998,35.798306,516100
2012-10-08,42.330002,42.349998,41.680000,42.070000,35.352928,415300
2012-10-09,42.000000,42.070000,41.459999,41.650002,34.999985,300900
2012-10-10,41.700001,42.020000,41.459999,41.770000,35.100819,292600
2012-10-11,42.090000,42.270000,41.849998,42.009998,35.302502,163600
2012-10-12,41.889999,41.889999,40.520000,40.520000,34.050407,270100
2012-10-15,40.669998,40.779999,40.029999,40.349998,33.907547,270600
2012-10-16,40.500000,40.500000,38.959999,39.130001,32.882339,481700
2012-10-17,39.310001,39.650002,39.090000,39.099998,32.857121,634600
2012-10-18,39.189999,39.500000,38.880001,39.299999,33.025177,455900
2012-10-19,39.090000,39.419998,38.980000,39.189999,32.932755,326800
2012-10-22,39.150002,39.439999,39.049999,39.169998,32.915966,285200
2012-10-23,38.869999,39.240002,38.560001,39.119999,32.873940,576200
2012-10-24,39.810001,40.779999,39.380001,40.560001,34.084015,698300
2012-10-25,41.270000,42.380001,41.270000,41.639999,34.991581,760200
2012-10-26,41.520000,41.889999,41.470001,41.590000,34.949558,439100
2012-10-31,41.480000,41.900002,41.220001,41.860001,35.176456,362300
2012-11-01,41.799999,42.389999,41.590000,42.209999,35.470577,466700
2012-11-02,42.340000,42.450001,42.000000,42.110001,35.386543,422000
2012-11-05,42.009998,42.259998,41.590000,42.200001,35.462162,337000
2012-11-06,42.320000,42.980000,42.320000,42.820000,35.983170,290300
2012-11-07,42.380001,42.380001,41.509998,41.549999,34.915955,409000
2012-11-08,41.580002,41.790001,41.080002,41.200001,34.621834,406400
2012-11-09,41.110001,41.450001,40.939999,41.070000,34.512592,346500
2012-11-12,41.090000,41.270000,40.660000,40.849998,34.327709,142100
2012-11-13,40.799999,41.110001,40.470001,40.580002,34.100830,225800
2012-11-14,40.700001,40.700001,39.779999,39.849998,33.487377,313400
2012-11-15,39.830002,40.240002,39.400002,39.680000,33.344521,243900
2012-11-16,39.580002,39.910000,39.200001,39.799999,33.445362,274800
2012-11-19,40.180000,40.590000,39.750000,40.509998,34.042000,264800
2012-11-20,40.310001,40.680000,40.090000,40.480000,34.016792,234400
2012-11-21,40.520000,40.630001,40.000000,40.389999,33.941162,206100
2012-11-23,40.490002,41.220001,40.439999,41.220001,34.638638,136800
2012-11-26,40.590000,40.830002,40.349998,40.799999,34.285698,348800
2012-11-27,40.880001,41.160000,40.400002,40.709999,34.210064,324700
2012-11-28,40.779999,40.939999,40.169998,40.619999,34.134438,354300
2012-11-29,41.029999,41.450001,40.750000,41.130001,34.563015,275700
2012-11-30,41.180000,41.360001,40.919998,41.130001,34.563015,785500
2012-12-03,41.290001,41.590000,41.000000,41.439999,34.823513,338800
2012-12-04,41.500000,41.500000,40.540001,41.000000,34.453762,194800
2012-12-05,41.240002,41.430000,40.860001,41.099998,34.537792,200600
2012-12-06,41.139999,41.509998,41.060001,41.320000,34.722683,200700
2012-12-07,41.400002,41.400002,40.970001,41.230000,34.647038,178500
2012-12-10,41.160000,41.490002,41.009998,41.220001,34.638638,243600
2012-12-11,41.599998,41.639999,41.320000,41.480000,34.857124,327700
2012-12-12,41.939999,42.490002,41.500000,41.930000,35.418850,614700
2012-12-13,41.900002,42.270000,41.349998,41.509998,35.064087,275900
2012-12-14,41.419998,41.880001,41.310001,41.779999,35.292160,301900
2012-12-17,42.099998,42.520000,41.790001,42.500000,35.900349,538200
2012-12-18,42.680000,43.160000,42.450001,43.139999,36.440960,1018800
2012-12-19,43.290001,43.400002,42.730000,43.000000,36.322704,308200
2012-12-20,43.060001,43.540001,42.840000,43.130001,36.432510,316700
2012-12-21,43.200001,43.200001,42.450001,42.590000,35.976372,920100
2012-12-24,42.410000,42.500000,41.889999,42.400002,35.815865,118100
2012-12-26,42.540001,42.930000,42.189999,42.299999,35.731403,236600
2012-12-27,42.209999,42.400002,41.209999,42.020000,35.494884,316600
2012-12-28,41.799999,41.980000,41.520000,41.639999,35.173897,227200
2012-12-31,41.669998,42.080002,41.360001,42.000000,35.477985,340900
2013-01-02,44.380001,44.380001,42.380001,43.590000,36.821091,581200
2013-01-03,43.560001,44.290001,43.270000,44.279999,37.403946,491200
2013-01-04,44.450001,44.930000,44.259998,44.889999,37.919216,343900
2013-01-07,44.740002,44.790001,44.230000,44.360001,37.471519,154000
2013-01-08,44.220001,44.400002,44.029999,44.259998,37.387051,181300
2013-01-09,44.500000,44.500000,44.209999,44.259998,37.387051,204300
2013-01-10,44.540001,44.930000,44.369999,44.919998,37.944557,201400
2013-01-11,44.599998,45.139999,44.450001,44.599998,37.674244,499300
2013-01-14,44.450001,44.759998,44.380001,44.689999,37.750271,215300
2013-01-15,44.410000,44.990002,44.259998,44.820000,37.860085,213900
2013-01-16,44.770000,45.110001,44.619999,44.950001,37.969906,237000
2013-01-17,45.160000,45.700001,45.119999,45.500000,38.434483,232200
2013-01-18,45.360001,45.480000,44.889999,45.180000,38.164173,246300
2013-01-22,45.049999,45.700001,45.020000,45.680000,38.586544,200100
2013-01-23,45.639999,45.639999,45.160000,45.169998,38.155735,177100
2013-01-24,45.250000,45.740002,44.980000,45.709999,38.611881,406400
2013-01-25,45.349998,45.950001,44.310001,44.480000,37.572876,520800
2013-01-28,44.680000,45.020000,44.119999,44.840000,37.876980,267800
2013-01-29,44.779999,45.369999,44.779999,45.360001,38.316231,291000
2013-01-30,45.209999,45.459999,44.820000,45.150002,38.138844,325000
2013-01-31,45.070000,45.490002,44.810001,45.110001,38.105061,364400
2013-02-01,45.380001,45.930000,45.099998,45.840000,38.721691,365400
2013-02-04,45.610001,45.880001,45.099998,45.180000,38.164173,236200
2013-02-05,45.430000,46.009998,45.400002,45.930000,38.797714,269200
2013-02-06,45.660000,45.970001,45.470001,45.849998,38.730133,160700
2013-02-07,45.759998,46.000000,45.619999,45.970001,38.831509,128200
2013-02-08,46.000000,46.040001,45.860001,45.939999,38.806160,159300
2013-02-11,46.070000,46.070000,45.490002,45.689999,38.594978,156200
2013-02-12,45.820000,46.139999,45.689999,46.099998,38.941322,226000
2013-02-13,46.209999,46.389999,45.869999,46.320000,39.127159,185400
2013-02-14,46.270000,46.570000,46.080002,46.529999,39.304546,144100
2013-02-15,46.689999,46.790001,46.029999,46.169998,39.000454,356600
2013-02-19,46.209999,46.529999,46.070000,46.529999,39.304546,230500
2013-02-20,46.459999,46.750000,46.180000,46.189999,39.017338,282300
2013-02-21,46.200001,46.410000,45.580002,45.770000,38.662571,193900
2013-02-22,46.090000,46.320000,45.930000,46.320000,39.127159,196600
2013-02-25,46.500000,46.630001,45.130001,45.130001,38.121944,248600
2013-02-26,45.389999,45.509998,44.779999,45.189999,38.172626,156400
2013-02-27,45.250000,46.169998,45.250000,46.060001,38.907528,234200
2013-02-28,45.959999,46.630001,45.580002,46.139999,38.975105,347400
2013-03-01,45.660000,45.799999,45.040001,45.580002,38.502075,464900
2013-03-04,45.459999,46.180000,45.320000,46.130001,38.966663,455600
2013-03-05,46.290001,46.840000,46.029999,46.459999,39.245415,298800
2013-03-06,46.560001,46.610001,46.310001,46.410000,39.203182,166300
2013-03-07,46.380001,46.820000,46.340000,46.730000,39.473488,184500
2013-03-08,46.750000,47.000000,46.470001,46.750000,39.490383,266900
2013-03-11,46.549999,46.950001,46.549999,46.880001,39.600201,180900
2013-03-12,46.759998,47.000000,46.500000,46.880001,39.600201,264200
2013-03-13,46.619999,46.950001,46.570000,46.889999,39.791122,67400
2013-03-14,47.000000,47.000000,46.860001,47.000000,39.884472,218800
2013-03-15,47.000000,47.000000,46.880001,46.950001,39.842037,542000
2013-03-18,46.650002,46.840000,46.520000,46.779999,39.697784,205900
2013-03-19,46.830002,47.060001,46.639999,46.990002,39.875988,204200
2013-03-20,47.070000,47.250000,46.830002,47.110001,39.977821,220000
2013-03-21,47.000000,47.389999,46.860001,47.299999,40.139061,227600
2013-03-22,47.360001,47.560001,47.200001,47.490002,40.300289,268900
2013-03-25,47.500000,47.549999,47.029999,47.320000,40.156033,249100
2013-03-26,47.450001,47.529999,47.150002,47.500000,40.308777,222200
2013-03-27,47.200001,47.500000,46.980000,47.470001,40.283318,162300
2013-03-28,47.500000,47.500000,47.189999,47.389999,40.215427,190900
2013-04-01,47.450001,47.490002,46.950001,47.340000,40.173000,253500
2013-04-02,47.619999,47.750000,46.270000,46.430000,39.400780,285000
2013-04-03,46.400002,46.430000,45.689999,45.790001,38.857677,255900
2013-04-04,45.799999,46.200001,45.619999,46.070000,39.095284,137600
2013-04-05,45.330002,45.900002,45.270000,45.889999,38.942535,205300
2013-04-08,46.040001,46.240002,45.580002,46.209999,39.214088,235700
2013-04-09,46.139999,46.250000,45.630001,45.830002,38.891609,289000
2013-04-10,45.770000,46.660000,45.770000,46.590000,39.536556,330200
2013-04-11,46.590000,46.790001,46.180000,46.529999,39.485638,199600
2013-04-12,46.330002,46.450001,46.029999,46.340000,39.324398,268400
2013-04-15,46.200001,46.369999,44.869999,44.880001,38.085434,300600
2013-04-16,45.290001,45.730000,44.950001,45.669998,38.755829,260700
2013-04-17,45.410000,45.529999,44.779999,45.110001,38.280617,245600
2013-04-18,45.279999,45.310001,44.560001,44.740002,37.966633,210300
2013-04-19,44.790001,45.500000,44.650002,45.419998,38.543678,176900
2013-04-22,45.410000,45.529999,44.869999,45.349998,38.484276,201900
2013-04-23,45.700001,45.930000,45.310001,45.880001,38.934040,236400
2013-04-24,45.919998,46.230000,45.459999,45.980000,39.018898,332500
2013-04-25,46.240002,46.270000,45.770000,46.099998,39.120739,136900
2013-04-26,46.099998,46.119999,45.369999,45.689999,38.772800,159700
2013-04-29,45.919998,46.070000,45.689999,45.959999,39.001934,145400
2013-04-30,45.880001,46.169998,45.599998,45.939999,38.984951,195400
2013-05-01,45.750000,45.750000,44.520000,44.529999,37.788425,363300
2013-05-02,44.709999,45.509998,44.330002,45.310001,38.450329,195300
2013-05-03,45.810001,46.189999,45.770000,45.980000,39.018898,121400
2013-05-06,46.060001,46.709999,46.000000,46.709999,39.638386,144800
2013-05-07,46.700001,47.400002,46.660000,47.380001,40.206944,177900
2013-05-08,47.169998,47.500000,47.099998,47.490002,40.300289,129700
2013-05-09,47.430000,47.480000,47.029999,47.110001,39.977821,85600
2013-05-10,47.250000,47.480000,47.070000,47.419998,40.240891,129300
2013-05-13,47.360001,47.500000,47.230000,47.430000,40.249382,198100
2013-05-14,47.380001,48.000000,47.380001,48.000000,40.733097,293200
2013-05-15,48.020000,48.290001,47.810001,48.230000,40.928261,257300
2013-05-16,48.040001,48.990002,48.040001,48.720001,41.344082,240000
2013-05-17,48.950001,49.470001,48.770000,49.340000,41.870216,612400
2013-05-20,49.180000,49.770000,49.070000,49.509998,42.014473,163900
2013-05-21,49.459999,49.970001,49.410000,49.910000,42.353928,234300
2013-05-22,49.849998,50.759998,49.130001,49.310001,41.844765,339800
2013-05-23,48.680000,49.060001,48.340000,48.860001,41.462887,385400
2013-05-24,48.560001,49.330002,48.320000,49.320000,41.853230,227600
2013-05-28,49.750000,50.419998,49.720001,50.160000,42.566071,281300
2013-05-29,49.720001,50.509998,49.500000,50.200001,42.600018,198600
2013-05-30,50.220001,50.820000,50.220001,50.529999,42.880054,214100
2013-05-31,50.400002,50.639999,50.060001,50.090000,42.506676,356200
2013-06-03,50.230000,50.610001,49.250000,50.450001,42.812168,358900
2013-06-04,50.490002,50.580002,49.540001,49.810001,42.269070,294700
2013-06-05,49.709999,49.880001,49.160000,49.259998,41.802334,160000
2013-06-06,49.130001,49.480000,48.650002,49.389999,41.912651,367200
2013-06-07,49.759998,50.160000,49.360001,50.020000,42.447273,312300
2013-06-10,50.299999,50.650002,49.790001,50.529999,42.880054,202200
2013-06-11,50.090000,50.369999,49.660000,49.770000,42.235119,193100
2013-06-12,49.900002,50.220001,48.880001,48.980000,41.564716,144600
2013-06-13,48.790001,49.860001,48.410000,49.790001,42.438374,156000
2013-06-14,49.639999,49.799999,49.060001,49.119999,41.867306,172400
2013-06-17,49.490002,49.840000,49.290001,49.570000,42.250862,367600
2013-06-18,49.669998,50.430000,49.580002,50.240002,42.821922,255400
2013-06-19,50.080002,50.500000,49.750000,50.080002,42.685555,471600
