Date,Open,High,Low,Close,Adj Close,Volume
2008-12-10,5.547500,5.757500,5.405000,5.630000,4.991299,197200
2008-12-11,5.537500,5.720000,5.387500,5.437500,4.820638,240400
2008-12-12,5.292500,5.632500,5.292500,5.545000,4.915942,184800
2008-12-15,5.685000,5.690000,5.197500,5.225000,4.632245,167200
2008-12-16,5.315000,5.535000,5.150000,5.520000,4.893778,263600
2008-12-17,5.567500,5.567500,5.430000,5.460000,4.840585,652400
2008-12-18,5.545000,5.647500,5.352500,5.495000,4.871614,176000
2008-12-19,5.635000,5.635000,5.327500,5.460000,4.840585,321200
2008-12-22,5.535000,5.550000,5.165000,5.272500,4.674356,228400
2008-12-23,5.315000,5.470000,5.117500,5.145000,4.561319,144400
2008-12-24,5.155000,5.302500,5.155000,5.250000,4.654409,59200
2008-12-26,5.400000,5.400000,5.165000,5.240000,4.645542,100800
2008-12-29,5.240000,5.275000,5.050000,5.172500,4.585701,118000
2008-12-30,5.247500,5.312500,5.195000,5.222500,4.630027,126400
2008-12-31,5.202500,5.422500,5.162500,5.380000,4.769660,368800
2009-01-02,5.310000,5.455000,5.310000,5.402500,4.789608,220000
2009-01-05,5.420000,5.420000,5.182500,5.335000,4.729767,199200
2009-01-06,5.325000,5.502500,5.167500,5.475000,4.853884,201600
2009-01-07,5.425000,5.425000,5.147500,5.175000,4.587918,202000
2009-01-08,5.140000,5.197500,5.095000,5.172500,4.585701,93600
2009-01-09,5.175000,5.232500,5.057500,5.097500,4.519209,248800
2009-01-12,5.097500,5.180000,5.050000,5.057500,4.483746,304000
2009-01-13,5.272500,5.282500,5.192500,5.262500,4.665490,236000
2009-01-14,5.165000,5.287500,4.822500,4.875000,4.321951,189600
2009-01-15,4.875000,5.062500,4.812500,5.062500,4.488180,115600
2009-01-16,5.100000,5.100000,4.807500,5.002500,4.434987,93600
2009-01-20,4.942500,4.942500,4.700000,4.740000,4.202267,112400
2009-01-21,4.765000,4.807500,4.637500,4.797500,4.253244,139200
2009-01-22,4.682500,4.795000,4.602500,4.612500,4.089231,74800
2009-01-23,4.505000,4.697500,4.505000,4.675000,4.144642,120400
2009-01-26,4.645000,4.880000,4.645000,4.697500,4.164588,93200
2009-01-27,4.727500,4.845000,4.655000,4.717500,4.182319,81600
2009-01-28,4.825000,4.895000,4.692500,4.860000,4.308652,52800
2009-01-29,4.817500,4.920000,4.702500,4.727500,4.191185,142000
2009-01-30,4.792500,4.817500,4.525000,4.585000,4.064849,91600
2009-02-02,4.540000,4.780000,4.400000,4.745000,4.206697,119200
2009-02-03,4.772500,4.772500,4.655000,4.770000,4.228862,47200
2009-02-04,4.772500,4.920000,4.710000,4.735000,4.197832,113600
2009-02-05,4.712500,4.912500,4.712500,4.802500,4.257675,122400
2009-02-06,4.847500,5.030000,4.847500,5.010000,4.441635,166800
2009-02-09,4.965000,4.972500,4.782500,4.905000,4.348547,69600
2009-02-10,4.885000,4.910000,4.567500,4.630000,4.104744,72800
2009-02-11,4.657500,4.700000,4.505000,4.622500,4.098096,51200
2009-02-12,4.557500,4.697500,4.470000,4.660000,4.131342,73200
2009-02-13,4.777500,4.777500,4.637500,4.712500,4.177886,34400
2009-02-17,4.532500,4.607500,4.465000,4.502500,3.991710,188800
2009-02-18,4.495000,4.577500,4.447500,4.447500,3.942949,220000
2009-02-19,4.520000,4.520000,4.272500,4.277500,3.792235,105200
2009-02-20,4.260000,4.385000,4.080000,4.175000,3.701365,88000
2009-02-23,4.200000,4.305000,3.937500,3.955000,3.506320,106800
2009-02-24,4.005000,4.142500,3.942500,4.127500,3.659251,116800
2009-02-25,4.120000,4.120000,3.915000,3.915000,3.470858,328400
2009-02-26,3.940000,4.092500,3.900000,4.037500,3.579462,127200
2009-02-27,3.957500,4.320000,3.957500,4.277500,3.792235,121200
2009-03-02,4.182500,4.215000,4.165000,4.187500,3.712445,161600
2009-03-03,4.255000,4.332500,4.150000,4.200000,3.723527,123200
2009-03-04,4.195000,4.445000,4.195000,4.425000,3.923002,200400
2009-03-05,4.315000,4.537500,4.150000,4.150000,3.679199,158400
2009-03-06,4.190000,4.262500,4.072500,4.225000,3.745690,75200
2009-03-09,4.190000,4.247500,4.132500,4.162500,3.690280,104400
2009-03-10,4.272500,4.445000,4.167500,4.397500,3.898621,178800
2009-03-11,4.295000,4.412500,4.200000,4.200000,3.723527,276400
2009-03-12,4.190000,4.400000,4.190000,4.302500,3.814398,365600
2009-03-13,4.347500,4.590000,4.197500,4.515000,4.002792,188000
2009-03-16,4.622500,4.622500,4.342500,4.382500,3.885324,80800
2009-03-17,4.482500,4.522500,4.447500,4.522500,4.009440,238000
2009-03-18,4.487500,4.500000,4.392500,4.450000,3.945166,217200
2009-03-19,4.530000,4.592500,4.415000,4.485000,3.976195,73200
2009-03-20,4.535000,4.597500,4.435000,4.467500,3.960680,207600
2009-03-23,4.590000,4.677500,4.545000,4.670000,4.140207,210000
2009-03-24,4.607500,4.705000,4.525000,4.530000,4.016090,172800
2009-03-25,4.530000,4.670000,4.375000,4.460000,3.954031,166400
2009-03-26,4.542500,4.610000,4.490000,4.550000,4.033821,136000
2009-03-27,4.472500,4.617500,4.445000,4.450000,3.945166,123600
2009-03-30,4.352500,4.435000,4.230000,4.357500,3.863159,214800
2009-03-31,4.392500,4.680000,4.347500,4.555000,4.038253,287600
2009-04-01,4.577500,4.787500,4.527500,4.755000,4.215564,170400
2009-04-02,4.860000,5.015000,4.800000,4.982500,4.417257,229200
2009-04-03,4.995000,5.025000,4.857500,4.947500,4.386226,92800
2009-04-06,4.872500,4.907500,4.595000,4.745000,4.206697,127200
2009-04-07,4.620000,4.685000,4.550000,4.555000,4.038253,92400
2009-04-08,4.572500,4.670000,4.545000,4.652500,4.124693,85200
2009-04-09,4.750000,4.825000,4.652500,4.732500,4.195618,243200
2009-04-13,4.682500,4.827500,4.590000,4.697500,4.164588,144400
2009-04-14,4.630000,4.677500,4.512500,4.522500,4.009440,122000
2009-04-15,4.502500,4.550000,4.405000,4.530000,4.016090,199200
2009-04-16,4.590000,4.612500,4.387500,4.575000,4.055985,436800
2009-04-17,4.630000,4.850000,4.590000,4.790000,4.246593,244800
2009-04-20,4.672500,4.775000,4.622500,4.685000,4.153505,146000
2009-04-21,4.615000,4.777500,4.615000,4.765000,4.224429,109600
2009-04-22,4.697500,4.800000,4.532500,4.577500,4.058201,240000
2009-04-23,4.592500,4.677500,4.445000,4.557500,4.040469,154400
2009-04-24,4.600000,4.830000,4.585000,4.740000,4.202267,369600
2009-04-27,4.652500,4.805000,4.595000,4.657500,4.129126,173200
2009-04-28,4.625000,4.755000,4.625000,4.662500,4.133558,165200
2009-04-29,4.697500,4.867500,4.637500,4.857500,4.306437,268800
2009-04-30,4.897500,4.997500,4.782500,4.792500,4.248810,200000
2009-05-01,4.920000,4.995000,4.782500,4.802500,4.257675,301600
2009-05-04,4.882500,5.010000,4.807500,4.972500,4.408390,528400
2009-05-05,4.955000,5.287500,4.900000,5.202500,4.612297,734400
2009-05-06,5.250000,5.275000,5.052500,5.125000,4.543588,163200
2009-05-07,5.150000,5.150000,4.897500,5.067500,4.492612,305600
2009-05-08,5.075000,5.520000,5.075000,5.520000,4.893778,612800
2009-05-11,5.525000,5.585000,5.400000,5.442500,4.825069,360000
2009-05-12,5.462500,5.487500,5.317500,5.377500,4.767444,466800
2009-05-13,5.367500,5.515000,5.285000,5.375000,4.765227,384800
2009-05-14,5.417500,5.667500,5.417500,5.617500,4.980217,387200
2009-05-15,5.652500,5.912500,5.542500,5.572500,4.940322,391600
2009-05-18,5.680000,5.905000,5.575000,5.857500,5.192990,540000
2009-05-19,5.795000,5.952500,5.712500,5.875000,5.208506,370400
2009-05-20,5.892500,5.895000,5.685000,5.737500,5.086604,452000
2009-05-21,5.677500,5.835000,5.560000,5.615000,4.978001,460800
2009-05-22,5.635000,5.917500,5.612500,5.707500,5.060006,489200
2009-05-26,5.740000,6.375000,5.740000,6.340000,5.620754,869600
2009-05-27,6.330000,6.545000,6.077500,6.432500,5.702759,796000
2009-05-28,6.467500,6.597500,6.317500,6.532500,5.791414,489600
2009-05-29,6.577500,6.837500,6.477500,6.527500,5.786981,418000
2009-06-01,6.642500,6.755000,6.600000,6.720000,5.957643,357200
2009-06-02,6.707500,6.787500,6.612500,6.747500,5.982024,336400
2009-06-03,6.657500,6.737500,6.540000,6.662500,5.906666,216400
2009-06-04,6.682500,6.775000,6.552500,6.732500,5.968724,139200
2009-06-05,6.780000,6.780000,6.577500,6.682500,5.924397,183600
2009-06-08,6.712500,6.775000,6.577500,6.690000,5.931046,368800
2009-06-09,6.745000,6.752500,6.665000,6.685000,5.926614,157600
2009-06-10,6.762500,6.762500,6.507500,6.730000,5.966509,266400
2009-06-11,6.730000,6.762500,6.582500,6.722500,5.959858,203600
2009-06-12,6.685000,6.722500,6.345000,6.597500,5.849040,205200
2009-06-15,6.462500,6.552500,6.340000,6.527500,5.786981,223200
2009-06-16,6.507500,6.557500,6.240000,6.262500,5.552043,190800
2009-06-17,6.255000,6.535000,6.255000,6.420000,5.691678,147200
2009-06-18,6.405000,6.527500,6.360000,6.475000,5.740438,116800
2009-06-19,6.587500,6.587500,6.317500,6.332500,5.614104,264000
2009-06-22,6.302500,6.322500,6.005000,6.195000,5.492203,338800
2009-06-23,6.217500,6.350000,6.097500,6.107500,5.414628,142400
2009-06-24,6.195000,6.282500,6.095000,6.232500,5.525448,418000
2009-06-25,6.212500,6.402500,6.212500,6.370000,5.647348,230000
2009-06-26,6.350000,6.780000,6.350000,6.750000,5.984241,955600
2009-06-29,6.750000,6.750000,6.545000,6.582500,5.835740,192400
2009-06-30,6.572500,6.655000,6.472500,6.515000,5.775898,215200
2009-07-01,6.562500,6.750000,6.560000,6.720000,5.957643,288000
2009-07-02,6.602500,6.752500,6.587500,6.692500,5.933263,296400
2009-07-06,6.685000,6.750000,6.487500,6.555000,5.811363,170400
2009-07-07,6.590000,6.677500,6.482500,6.615000,5.864554,221600
2009-07-08,6.625000,6.707500,6.545000,6.657500,5.902232,245200
2009-07-09,6.720000,6.725000,6.440000,6.455000,5.722706,127600
2009-07-10,6.435000,6.530000,6.262500,6.387500,5.662864,163200
2009-07-13,6.367500,6.445000,6.182500,6.432500,5.702759,168000
2009-07-14,6.422500,6.472500,6.335000,6.465000,5.731572,123200
2009-07-15,6.517500,6.685000,6.457500,6.685000,5.926614,242800
2009-07-16,6.625000,6.750000,6.585000,6.750000,5.984241,81600
2009-07-17,6.750000,6.785000,6.675000,6.785000,6.015270,246400
2009-07-20,6.855000,6.855000,6.612500,6.737500,5.973159,226000
2009-07-21,6.787500,6.787500,6.687500,6.745000,5.979807,154400
2009-07-22,6.827500,6.890000,6.742500,6.837500,6.061811,243600
2009-07-23,6.840000,7.300000,6.697500,7.100000,6.294534,592400
2009-07-24,7.077500,7.145000,6.957500,6.980000,6.188147,82800
2009-07-27,6.935000,7.062500,6.917500,7.040000,6.241341,104000
2009-07-28,6.995000,7.127500,6.910000,6.997500,6.203663,168000
2009-07-29,6.997500,7.027500,6.897500,6.925000,6.139387,134000
2009-07-30,6.925000,7.017500,6.757500,6.852500,6.075111,214000
2009-07-31,6.805000,6.920000,6.670000,6.715000,5.953208,175600
2009-08-03,6.682500,6.832500,6.675000,6.765000,5.997539,216400
2009-08-04,6.697500,6.787500,6.630000,6.750000,5.984241,121200
2009-08-05,6.755000,6.785000,6.487500,6.542500,5.800281,167200
2009-08-06,6.587500,6.992500,6.587500,6.820000,6.046298,399600
2009-08-07,6.947500,6.965000,6.640000,6.640000,5.886718,293600
2009-08-10,6.617500,6.975000,6.617500,6.880000,6.099493,294800
2009-08-11,6.842500,6.885000,6.607500,6.667500,5.911098,310400
2009-08-12,6.695000,7.105000,6.632500,7.035000,6.236907,454800
2009-08-13,7.060000,7.342500,7.060000,7.310000,6.480709,314400
2009-08-14,7.310000,7.310000,7.162500,7.275000,6.449679,216800
2009-08-17,7.210000,7.300000,7.135000,7.262500,6.438599,253600
2009-08-18,7.282500,7.292500,7.125000,7.127500,6.318913,242800
2009-08-19,7.065000,7.185000,7.012500,7.055000,6.254638,146800
2009-08-20,7.092500,7.092500,6.785000,7.027500,6.230257,302400
2009-08-21,7.095000,7.530000,6.892500,7.342500,6.509523,852000
2009-08-24,7.375000,7.415000,7.082500,7.297500,6.469627,340000
2009-08-25,7.297500,7.450000,7.260000,7.402500,6.562717,371200
2009-08-26,7.375000,7.475000,7.375000,7.462500,6.615910,334400
2009-08-27,7.425000,7.437500,7.255000,7.357500,6.522820,169600
2009-08-28,7.397500,7.425000,7.250000,7.252500,6.429731,104000
2009-08-31,7.250000,7.325000,7.077500,7.177500,6.363241,509600
2009-09-01,7.112500,7.297500,6.937500,6.962500,6.172632,438400
2009-09-02,6.905000,6.992500,6.822500,6.850000,6.072895,266400
2009-09-03,6.862500,6.880000,6.707500,6.757500,5.990889,422800
2009-09-04,6.762500,6.982500,6.755000,6.947500,6.159334,222000
2009-09-08,6.985000,7.137500,6.985000,7.127500,6.318913,235600
2009-09-09,7.125000,7.217500,7.087500,7.170000,6.356593,252800
2009-09-10,7.152500,7.247500,7.120000,7.125000,6.316697,236400
2009-09-11,7.112500,7.247500,7.110000,7.145000,6.334428,181200
2009-09-14,7.110000,7.250000,7.105000,7.195000,6.378755,170400
2009-09-15,7.180000,7.325000,7.147500,7.247500,6.425301,286000
2009-09-16,7.287500,7.305000,7.200000,7.255000,6.431948,164400
2009-09-17,7.265000,7.327500,7.227500,7.250000,6.427516,528000
2009-09-18,7.272500,7.305000,7.152500,7.287500,6.460762,316800
2009-09-21,7.242500,7.332500,7.225000,7.270000,6.445248,178000
2009-09-22,7.315000,7.320000,7.187500,7.207500,6.389837,295200
2009-09-23,7.240000,7.507500,7.212500,7.352500,6.518388,374000
2009-09-24,7.375000,7.487500,7.230000,7.260000,6.436382,241200
2009-09-25,7.282500,7.310000,7.182500,7.302500,6.474060,320800
2009-09-28,7.310000,7.460000,7.282500,7.367500,6.531688,159600
2009-09-29,7.380000,7.420000,7.262500,7.302500,6.474060,89600
2009-09-30,7.315000,7.342500,7.115000,7.157500,6.345511,380400
2009-10-01,7.135000,7.185000,7.002500,7.057500,6.256855,211600
2009-10-02,6.962500,7.182500,6.962500,7.125000,6.316697,155600
2009-10-05,7.182500,7.307500,7.065000,7.167500,6.354376,176800
2009-10-06,7.262500,7.312500,7.222500,7.307500,6.478492,133600
2009-10-07,7.257500,7.475000,7.257500,7.385000,6.547201,318400
2009-10-08,7.492500,7.570000,7.357500,7.397500,6.558284,295600
2009-10-09,7.415000,7.482500,7.385000,7.440000,6.595963,236000
2009-10-12,7.450000,7.450000,7.357500,7.415000,6.573799,124000
2009-10-13,7.427500,7.450000,7.355000,7.382500,6.544985,134400
2009-10-14,7.450000,7.470000,7.375000,7.442500,6.598178,114000
2009-10-15,7.475000,7.475000,7.377500,7.425000,6.582663,167600
2009-10-16,7.360000,7.450000,7.350000,7.430000,6.587096,142000
2009-10-19,7.432500,7.462500,7.390000,7.415000,6.573799,110400
2009-10-20,7.410000,7.455000,7.347500,7.415000,6.573799,90800
2009-10-21,7.445000,7.470000,7.182500,7.205000,6.387620,232400
2009-10-22,7.150000,7.422500,7.115000,7.405000,6.564933,145600
2009-10-23,7.407500,7.437500,7.265000,7.285000,6.458545,119200
2009-10-26,7.287500,7.385000,7.175000,7.180000,6.365458,86000
2009-10-27,7.225000,7.290000,7.115000,7.142500,6.332212,93200
2009-10-28,7.112500,7.190000,6.900000,6.902500,6.119438,132400
2009-10-29,6.990000,7.055000,6.922500,6.972500,6.181498,94400
2009-10-30,6.905000,7.075000,6.765000,6.842500,6.066246,238800
2009-11-02,6.865000,6.910000,6.667500,6.857500,6.079544,134800
2009-11-03,6.820000,6.990000,6.792500,6.987500,6.194794,105600
2009-11-04,7.002500,7.045000,6.620000,6.632500,5.880069,189200
2009-11-05,6.672500,6.672500,6.482500,6.567500,5.822444,254000
2009-11-06,6.512500,7.130000,6.510000,7.095000,6.290100,235200
2009-11-09,7.177500,7.320000,7.077500,7.280000,6.454113,235200
2009-11-10,7.237500,7.260000,7.140000,7.197500,6.380973,130000
2009-11-11,7.250000,7.250000,7.092500,7.177500,6.363241,120000
2009-11-12,7.127500,7.167500,6.967500,7.002500,6.208095,154800
2009-11-13,6.992500,7.180000,6.960000,7.137500,6.327779,168000
2009-11-16,7.200000,7.247500,7.092500,7.182500,6.367673,169600
2009-11-17,7.170000,7.350000,7.135000,7.335000,6.502874,180000
2009-11-18,7.330000,7.332500,7.227500,7.312500,6.482926,89600
2009-11-19,7.232500,7.312500,7.120000,7.292500,6.465195,284800
2009-11-20,7.220000,7.305000,7.212500,7.302500,6.474060,114400
2009-11-23,7.250000,7.610000,7.247500,7.610000,6.746674,410000
2009-11-24,7.590000,7.710000,7.480000,7.700000,6.826465,465200
2009-11-25,7.700000,7.800000,7.575000,7.622500,6.757758,187200
2009-11-27,7.352500,7.565000,7.247500,7.510000,6.658020,97600
2009-11-30,7.500000,7.612500,7.292500,7.520000,6.666885,250400
2009-12-01,7.575000,7.660000,7.472500,7.567500,6.708995,228400
2009-12-02,7.600000,7.602500,7.480000,7.557500,6.700132,148000
2009-12-03,7.607500,7.645000,7.412500,7.425000,6.582663,185200
2009-12-04,7.582500,7.582500,7.450000,7.502500,6.651371,216400
2009-12-07,7.522500,7.597500,7.415000,7.562500,6.704564,162000
2009-12-08,7.565000,7.650000,7.522500,7.535000,6.680184,110000
2009-12-09,7.590000,7.642500,7.537500,7.630000,6.764406,83600
2009-12-10,7.637500,7.672500,7.507500,7.540000,6.684617,97600
2009-12-11,7.510000,7.642500,7.510000,7.635000,6.768839,85200
2009-12-14,7.705000,7.752500,7.620000,7.752500,6.873008,115200
2009-12-15,7.727500,7.767500,7.635000,7.697500,6.824250,244800
2009-12-16,7.750000,7.800000,7.687500,7.760000,6.879660,176800
2009-12-17,7.732500,7.780000,7.650000,7.705000,6.830899,145200
2009-12-18,7.775000,7.812500,7.572500,7.800000,6.915122,516800
2009-12-21,7.817500,7.932500,7.750000,7.797500,6.912904,198000
2009-12-22,7.830000,7.965000,7.762500,7.882500,6.988262,213200
2009-12-23,7.930000,8.000000,7.815000,7.940000,7.039239,117600
2009-12-24,7.942500,7.982500,7.905000,7.950000,7.048103,50400
2009-12-28,7.950000,8.000000,7.807500,7.997500,7.090217,132000
2009-12-29,7.987500,8.192500,7.912500,8.082500,7.165574,103200
2009-12-30,8.075000,8.290000,8.075000,8.290000,7.349531,109200
2009-12-31,8.230000,8.300000,8.200000,8.240000,7.305206,196800
2010-01-04,8.242500,8.322500,8.002500,8.092500,7.174437,456800
2010-01-05,8.087500,8.212500,8.037500,8.162500,7.236495,338000
2010-01-06,8.195000,8.217500,8.132500,8.172500,7.245363,414400
2010-01-07,8.150000,8.197500,8.102500,8.177500,7.249795,437600
2010-01-08,8.162500,8.255000,8.155000,8.250000,7.314070,240000
2010-01-11,8.300000,8.300000,8.225000,8.252500,7.316288,301200
2010-01-12,8.180000,8.232500,8.137500,8.160000,7.234282,172800
2010-01-13,8.197500,8.200000,8.032500,8.095000,7.176655,132800
2010-01-14,8.057500,8.070000,8.000000,8.012500,7.103513,64400
2010-01-15,8.052500,8.060000,7.892500,8.005000,7.096865,178800
2010-01-19,8.005000,8.057500,7.880000,8.050000,7.136760,222400
2010-01-20,7.972500,8.007500,7.752500,7.895000,6.999344,145600
2010-01-21,7.937500,7.992500,7.760000,7.837500,6.948366,221600
2010-01-22,7.812500,7.812500,7.665000,7.697500,6.824250,199200
2010-01-25,7.750000,7.795000,7.647500,7.735000,6.857495,169600
2010-01-26,7.687500,7.720000,7.507500,7.507500,6.655803,120400
2010-01-27,7.510000,7.545000,7.410000,7.495000,6.644722,140400
2010-01-28,7.510000,7.550000,7.302500,7.505000,6.653588,170400
2010-01-29,7.542500,7.592500,7.400000,7.455000,6.609261,218000
2010-02-01,7.407500,7.562500,7.350000,7.557500,6.700132,204400
2010-02-02,7.382500,7.527500,7.382500,7.482500,6.633641,189200
2010-02-03,7.475000,7.617500,7.440000,7.617500,6.753325,151200
2010-02-04,7.590000,7.797500,7.590000,7.732500,6.855280,260800
2010-02-05,7.750000,7.967500,7.742500,7.965000,7.061403,248000
2010-02-08,7.950000,7.985000,7.857500,7.857500,6.966098,136800
2010-02-09,7.930000,7.997500,7.840000,7.992500,7.085784,140800
2010-02-10,7.970000,7.987500,7.687500,7.702500,6.828682,193600
2010-02-11,7.702500,7.792500,7.567500,7.727500,6.850847,161200
2010-02-12,7.662500,7.940000,7.662500,7.940000,7.039239,140000
2010-02-16,7.975000,8.175000,7.932500,8.175000,7.247580,221600
2010-02-17,8.185000,8.300000,8.175000,8.250000,7.314070,119200
2010-02-18,8.225000,8.357500,8.225000,8.330000,7.384996,82400
2010-02-19,8.337500,8.362500,8.227500,8.242500,7.307422,177600
2010-02-22,8.240000,8.240000,8.000000,8.060000,7.145627,224800
2010-02-23,8.072500,8.097500,7.782500,7.865000,6.972747,301200
2010-02-24,7.850000,7.985000,7.750000,7.910000,7.012641,201600
2010-02-25,7.810000,8.182500,7.665000,8.040000,7.127894,213200
2010-02-26,8.025000,8.132500,7.910000,8.010000,7.101297,200400
2010-03-01,8.010000,8.110000,7.870000,8.012500,7.103513,229600
2010-03-02,8.040000,8.182500,7.902500,8.177500,7.249795,164800
2010-03-03,8.195000,8.330000,8.077500,8.275000,7.336236,80000
2010-03-04,8.330000,8.447500,8.260000,8.427500,7.471434,135600
2010-03-05,8.442500,8.627500,8.442500,8.535000,7.566739,125200
2010-03-08,8.562500,8.622500,8.525000,8.580000,7.606633,159200
2010-03-09,8.550000,8.550000,8.400000,8.447500,7.489163,177200
2010-03-10,8.422500,8.540000,8.375000,8.477500,7.515761,296000
2010-03-11,8.390000,8.570000,8.375000,8.555000,7.584469,158000
2010-03-12,8.562500,8.562500,8.322500,8.360000,7.411591,195600
2010-03-15,8.372500,8.402500,7.962500,7.977500,7.072484,254800
2010-03-16,7.937500,8.100000,7.937500,8.062500,7.147841,586400
2010-03-17,8.062500,8.417500,7.937500,8.327500,7.382780,309600
2010-03-18,8.317500,8.370000,8.105000,8.220000,7.287473,320000
2010-03-19,8.220000,8.290000,8.132500,8.220000,7.287473,397600
2010-03-22,8.175000,8.250000,8.087500,8.220000,7.287473,159200
2010-03-23,8.250000,8.290000,8.132500,8.220000,7.287473,191600
2010-03-24,8.165000,8.192500,8.002500,8.020000,7.110163,258000
2010-03-25,8.060000,8.162500,8.057500,8.112500,7.192171,262400
2010-03-26,8.125000,8.210000,7.910000,7.955000,7.052536,395200
2010-03-29,7.975000,7.975000,7.695000,7.720000,6.844197,469200
2010-03-30,7.752500,7.857500,7.642500,7.762500,6.881876,607200
2010-03-31,7.700000,7.755000,7.652500,7.652500,6.784354,502000
2010-04-01,7.712500,7.782500,7.517500,7.557500,6.700132,268000
2010-04-05,7.557500,7.585000,7.442500,7.585000,6.724511,437200
2010-04-06,7.577500,7.627500,7.507500,7.547500,6.691266,218400
2010-04-07,7.547500,7.567500,7.460000,7.535000,6.680184,191200
2010-04-08,7.490000,7.625000,7.457500,7.497500,6.646939,371600
2010-04-09,7.475000,7.567500,7.462500,7.502500,6.651371,392400
2010-04-12,7.525000,7.535000,7.465000,7.502500,6.651371,454800
2010-04-13,7.517500,7.540000,7.417500,7.465000,6.618126,322000
2010-04-14,7.475000,7.520000,7.465000,7.515000,6.662453,698400
2010-04-15,7.517500,7.585000,7.490000,7.570000,6.711214,386800
2010-04-16,7.575000,7.575000,7.430000,7.505000,6.653588,288000
2010-04-19,7.460000,7.522500,7.397500,7.492500,6.642505,207200
2010-04-20,7.540000,7.600000,7.507500,7.600000,6.737809,268400
2010-04-21,7.585000,7.672500,7.565000,7.665000,6.795435,354000
2010-04-22,7.582500,7.940000,7.450000,7.917500,7.019292,708800
2010-04-23,7.937500,7.970000,7.775000,7.850000,6.959447,414800
2010-04-26,7.857500,7.872500,7.825000,7.865000,6.972747,371200
2010-04-27,7.852500,7.885000,7.685000,7.700000,6.826465,402000
2010-04-28,7.757500,7.790000,7.635000,7.745000,6.866361,183200
2010-04-29,7.800000,7.800000,7.682500,7.715000,6.839765,542800
2010-04-30,7.807500,7.807500,7.630000,7.630000,6.764406,460800
2010-05-03,7.682500,7.730000,7.567500,7.647500,6.779922,204000
2010-05-04,7.582500,7.587500,7.375000,7.527500,6.673536,618000
2010-05-05,7.522500,7.545000,7.390000,7.482500,6.633641,584800
2010-05-06,7.467500,7.467500,7.072500,7.277500,6.451897,1373600
2010-05-07,7.210000,7.362500,6.930000,6.985000,6.192578,1833600
2010-05-10,6.930000,7.382500,6.930000,7.250000,6.427516,799600
2010-05-11,7.205000,7.335000,7.187500,7.240000,6.418650,554400
2010-05-12,7.220000,7.565000,7.187500,7.557500,6.700132,430800
2010-05-13,7.500000,7.647500,7.415000,7.510000,6.658020,592400
2010-05-14,7.465000,7.547500,7.287500,7.332500,6.500658,686000
2010-05-17,7.367500,7.372500,7.125000,7.217500,6.398704,410800
2010-05-18,7.307500,7.307500,7.125000,7.145000,6.334428,539600
2010-05-19,7.107500,7.117500,6.930000,6.962500,6.172632,648000
2010-05-20,6.842500,6.955000,6.705000,6.732500,5.968724,585600
2010-05-21,6.622500,6.817500,6.622500,6.807500,6.035217,958400
2010-05-24,6.800000,6.962500,6.712500,6.775000,6.006403,1391200
2010-05-25,6.635000,6.757500,6.562500,6.735000,5.970942,723600
2010-05-26,6.762500,6.782500,6.700000,6.760000,5.993105,848800
2010-05-27,6.892500,6.892500,6.792500,6.847500,6.070679,421200
2010-05-28,6.805000,6.922500,6.760000,6.770000,6.001971,245200
2010-06-01,6.717500,6.780000,6.657500,6.690000,5.931046,433600
2010-06-02,6.685000,6.875000,6.685000,6.835000,6.059597,303600
2010-06-03,6.817500,6.882500,6.762500,6.840000,6.064027,438800
2010-06-04,6.730000,6.780000,6.712500,6.747500,5.982024,383200
2010-06-07,6.775000,6.802500,6.677500,6.715000,5.953208,501200
2010-06-08,6.705000,6.830000,6.675000,6.830000,6.055163,478400
2010-06-09,6.892500,6.952500,6.695000,6.745000,5.979807,412000
2010-06-10,6.830000,6.912500,6.755000,6.842500,6.066246,548400
2010-06-11,6.807500,6.997500,6.807500,6.947500,6.159334,258000
2010-06-14,6.965000,7.130000,6.892500,6.990000,6.197012,191200
2010-06-15,6.987500,6.987500,6.850000,6.972500,6.181498,359600
2010-06-16,6.972500,7.197500,6.972500,7.155000,6.343295,336400
2010-06-17,7.162500,7.162500,7.000000,7.040000,6.241341,239600
2010-06-18,7.062500,7.125000,6.970000,7.030000,6.232476,283600
2010-06-21,7.125000,7.127500,6.920000,6.947500,6.159334,181600
2010-06-22,7.000000,7.082500,6.897500,6.897500,6.115007,200400
2010-06-23,6.885000,6.955000,6.825000,6.927500,6.141603,385200
2010-06-24,6.912500,7.160000,6.860000,7.060000,6.259072,314400
2010-06-25,7.065000,7.110000,6.932500,7.047500,6.247989,932800
2010-06-28,7.070000,7.267500,7.070000,7.192500,6.376541,235600
2010-06-29,7.092500,7.185000,6.812500,6.897500,6.115007,530000
2010-06-30,6.877500,6.997500,6.817500,6.850000,6.072895,460000
2010-07-01,6.875000,6.972500,6.760000,6.940000,6.152683,376800
2010-07-02,6.977500,6.977500,6.817500,6.877500,6.097275,218400
2010-07-06,6.990000,7.070000,6.687500,6.717500,5.955427,248000
2010-07-07,6.735000,6.822500,6.720000,6.787500,6.017485,188000
2010-07-08,6.835000,6.835000,6.615000,6.767500,5.999754,463200
2010-07-09,6.752500,6.810000,6.687500,6.797500,6.026351,222000
2010-07-12,6.760000,6.795000,6.662500,6.740000,5.975375,173200
2010-07-13,6.835000,6.987500,6.775000,6.965000,6.174849,303200
