Date,Open,High,Low,Close,Adj Close,Volume
2007-10-22,71.059998,73.940002,69.000000,73.639999,54.554214,387400
2007-10-23,74.709999,75.620003,73.019997,75.000000,55.561726,389200
2007-10-24,74.510002,76.000000,72.589996,73.919998,54.761635,355600
2007-10-25,74.510002,75.739998,73.239998,74.610001,55.272816,248400
2007-10-26,75.730003,77.879997,74.660004,77.769997,57.613789,467600
2007-10-29,68.300003,70.010002,64.550003,65.760002,48.716526,2543500
2007-10-30,65.750000,68.650002,65.000000,66.540001,49.294373,818700
2007-10-31,67.070000,67.230003,64.860001,66.070000,48.946175,487000
2007-11-01,64.860001,65.500000,63.660000,64.070000,47.464542,675400
2007-11-02,64.860001,65.230003,63.090000,65.000000,48.153500,551000
2007-11-05,64.250000,65.000000,63.110001,64.510002,47.790497,311000
2007-11-06,64.800003,65.110001,62.220001,63.389999,46.960785,622400
2007-11-07,62.000000,62.509998,60.889999,61.230000,45.360596,724800
2007-11-08,62.310001,62.990002,60.310001,62.000000,45.931030,844600
2007-11-09,60.000000,62.500000,59.770000,61.880001,45.842121,657700
2007-11-12,61.680000,61.680000,59.400002,59.590000,44.145641,499500
2007-11-13,59.799999,61.759998,59.330002,61.590000,45.627300,422000
2007-11-14,61.900002,65.239998,61.889999,64.519997,47.797905,579700
2007-11-15,64.239998,64.989998,62.000000,62.939999,46.639687,471800
2007-11-16,63.099998,63.720001,60.900002,63.599998,47.128754,297600
2007-11-19,62.669998,62.950001,60.439999,60.660000,44.950176,390200
2007-11-20,60.680000,63.490002,60.680000,62.310001,46.172867,320300
2007-11-21,61.830002,61.830002,60.020000,60.910000,45.135433,206600
2007-11-23,61.630001,62.950001,60.779999,61.750000,45.757874,204300
2007-11-26,61.709999,62.139999,58.840000,59.099998,43.794186,399700
2007-11-27,59.340000,59.759998,56.770000,58.029999,43.001301,579500
2007-11-28,58.680000,63.599998,58.680000,63.500000,47.054661,730000
2007-11-29,63.220001,64.410004,62.380001,62.779999,46.521133,299600
2007-11-30,64.000000,64.500000,61.900002,62.419998,46.254356,436000
2007-12-03,62.849998,63.650002,62.070000,62.070000,45.995018,380600
2007-12-04,61.389999,61.570000,60.259998,61.090000,45.268822,284700
2007-12-05,62.820000,64.669998,61.720001,64.000000,47.425171,285600
2007-12-06,63.950001,67.290001,63.880001,66.980003,49.633411,359100
2007-12-07,67.169998,68.980003,66.010002,68.440002,50.715302,301200
2007-12-10,68.699997,69.930000,68.129997,69.449997,51.463718,317300
2007-12-11,69.919998,69.919998,65.440002,65.470001,48.514484,411600
2007-12-12,66.930000,67.949997,66.019997,67.400002,49.944633,465700
2007-12-13,66.690002,67.010002,65.559998,66.720001,49.440742,285600
2007-12-14,65.699997,65.970001,63.220001,63.820000,47.291790,316700
2007-12-17,63.439999,63.720001,61.630001,62.250000,46.128395,486100
2007-12-18,62.970001,64.080002,61.450001,63.270000,46.884224,426700
2007-12-19,63.279999,64.370003,62.820000,63.480000,47.039848,345200
2007-12-20,64.230003,65.629997,63.500000,65.629997,48.633030,320100
2007-12-21,66.300003,68.250000,65.830002,67.610001,50.100258,509500
2007-12-24,67.940002,69.180000,67.620003,68.919998,51.070984,103100
2007-12-26,68.489998,70.269997,67.559998,68.889999,51.048752,402200
2007-12-27,68.669998,70.470001,68.500000,68.830002,51.004295,336600
2007-12-28,69.849998,69.849998,66.550003,67.099998,49.722332,371000
2007-12-31,66.550003,70.260002,66.550003,69.129997,51.226601,422400
2008-01-02,69.099998,69.629997,65.120003,65.919998,48.847935,358100
2008-01-03,66.129997,69.290001,65.129997,66.870003,49.551895,680700
2008-01-04,66.370003,66.720001,63.049999,63.650002,47.165813,614100
2008-01-07,58.380001,63.080002,58.189999,61.799999,45.794941,2037400
2008-01-08,61.000000,61.830002,55.150002,55.500000,41.126522,1001500
2008-01-09,55.000000,56.730000,53.970001,56.730000,42.037971,785000
2008-01-10,55.770000,59.980000,55.389999,58.680000,43.482964,665300
2008-01-11,57.990002,59.220001,57.250000,58.189999,43.119858,611100
2008-01-14,58.439999,59.730000,57.119999,59.410000,44.023903,554800
2008-01-15,59.130001,59.130001,55.180000,55.490002,41.119125,827700
2008-01-16,52.750000,54.680000,50.500000,51.779999,38.369942,1686000
2008-01-17,52.070000,53.090000,47.750000,47.930000,35.517025,1147600
2008-01-18,47.959999,51.310001,47.650002,49.389999,36.598900,1164900
2008-01-22,47.430000,50.900002,46.500000,49.630001,36.776752,694500
2008-01-23,48.000000,50.250000,45.099998,49.939999,37.006443,647200
2008-01-24,50.340000,53.509998,50.110001,53.119999,39.362904,791000
2008-01-25,54.560001,56.750000,54.029999,55.290001,40.970901,811900
2008-01-28,55.490002,55.740002,53.450001,54.270000,40.215061,497200
2008-01-29,54.299999,55.459999,53.150002,54.970001,40.733784,623100
2008-01-30,54.470001,57.880001,53.590000,56.000000,41.497025,706900
2008-01-31,55.200001,57.450001,54.529999,56.660000,41.986103,449000
2008-02-01,58.049999,58.470001,56.500000,58.000000,42.979073,394400
2008-02-04,57.750000,58.340000,56.509998,57.470001,42.586311,561100
2008-02-05,56.500000,57.619999,56.299999,57.060001,42.282513,661700
2008-02-06,57.980000,59.000000,56.490002,56.720001,42.030560,497300
2008-02-07,56.500000,58.430000,55.639999,57.259998,42.430706,273000
2008-02-08,57.320000,61.639999,57.020000,60.090000,44.527790,754700
2008-02-11,60.560001,61.299999,59.000000,60.840000,45.083557,373000
2008-02-12,61.279999,62.470001,60.660000,60.840000,45.083557,485200
2008-02-13,61.599998,63.139999,60.500000,63.029999,46.719444,379900
2008-02-14,63.259998,64.650002,61.730000,61.860001,45.852203,570800
2008-02-15,61.150002,62.000000,59.130001,60.889999,45.133228,480600
2008-02-19,62.189999,64.970001,61.410000,63.639999,47.171589,639200
2008-02-20,63.639999,65.669998,63.090000,65.620003,48.639225,500300
2008-02-21,65.949997,66.370003,64.559998,64.779999,48.016590,411900
2008-02-22,65.010002,65.320000,63.500000,64.730003,47.979523,412300
2008-02-25,64.730003,67.000000,64.099998,66.629997,49.387848,381900
2008-02-26,66.050003,69.120003,65.940002,67.860001,50.299557,454000
2008-02-27,67.330002,68.540001,66.500000,66.959999,49.632462,270300
2008-02-28,66.550003,68.360001,66.019997,67.580002,50.092010,415000
2008-02-29,67.019997,67.330002,64.839996,65.470001,48.528042,554900
2008-03-03,64.910004,67.500000,64.470001,67.290001,49.877052,766400
2008-03-04,66.720001,68.500000,64.510002,65.519997,48.565079,1136700
2008-03-05,65.970001,68.330002,65.910004,68.169998,50.529339,767100
2008-03-06,67.660004,67.660004,62.910000,62.910000,46.630497,758800
2008-03-07,62.110001,63.520000,60.560001,60.830002,45.088760,557500
2008-03-10,61.169998,61.169998,57.520000,57.790001,42.835426,623800
2008-03-11,59.959999,62.779999,59.070000,62.720001,46.489670,561200
2008-03-12,62.810001,63.680000,62.020000,62.750000,46.511906,495700
2008-03-13,61.799999,65.220001,60.810001,64.589996,47.875748,480300
2008-03-14,65.470001,65.489998,61.700001,63.040001,46.726849,530900
2008-03-17,60.580002,62.849998,59.900002,61.610001,45.666904,568700
2008-03-18,64.120003,65.989998,62.160000,65.910004,48.854164,535400
2008-03-19,65.790001,68.239998,63.380001,63.389999,46.986282,847800
2008-03-20,64.339996,67.330002,63.389999,66.730003,49.461987,938900
2008-03-24,67.400002,73.000000,67.339996,71.419998,52.938343,1013500
2008-03-25,71.320000,72.610001,70.930000,71.430000,52.945721,846300
2008-03-26,70.970001,72.900002,70.550003,72.239998,53.546116,590200
2008-03-27,72.480003,73.290001,70.669998,71.230003,52.797489,546200
2008-03-28,71.699997,72.500000,70.529999,70.949997,52.589947,614400
2008-03-31,71.230003,71.650002,69.559998,71.019997,52.641842,722400
2008-04-01,72.820000,74.180000,71.300003,73.180000,54.242893,843200
2008-04-02,72.730003,74.199997,71.750000,72.040001,53.397888,645800
2008-04-03,74.550003,76.680000,73.029999,75.000000,55.591900,1677400
2008-04-04,76.510002,81.760002,75.230003,80.389999,59.587120,1522100
2008-04-07,81.379997,82.489998,79.339996,80.260002,59.490768,636200
2008-04-08,78.910004,82.269997,78.879997,82.040001,60.810146,1013700
2008-04-09,82.279999,82.500000,78.529999,79.540001,58.957077,621700
2008-04-10,78.820000,82.029999,78.169998,81.669998,60.535873,453700
2008-04-11,80.540001,81.190002,79.500000,80.320000,59.535240,427000
2008-04-14,79.980003,81.910004,79.250000,80.660004,59.787243,495600
2008-04-15,81.000000,82.120003,79.400002,81.800003,60.632229,490800
2008-04-16,82.440002,86.739998,82.400002,86.709999,64.271629,1063600
2008-04-17,85.239998,86.830002,84.139999,84.589996,62.700275,592200
2008-04-18,85.820000,86.309998,83.510002,84.250000,62.448235,523700
2008-04-21,83.559998,85.000000,83.559998,84.760002,62.826286,459100
2008-04-22,84.190002,88.760002,84.190002,86.750000,64.301323,857200
2008-04-23,86.989998,87.800003,85.500000,86.809998,64.345802,571300
2008-04-24,86.980003,86.980003,82.919998,84.910004,62.937473,602400
2008-04-25,85.089996,87.980003,84.169998,87.610001,64.938759,542700
2008-04-28,87.750000,90.220001,86.870003,89.589996,66.406403,729500
2008-04-29,89.250000,89.250000,85.809998,86.400002,64.041893,475000
2008-04-30,86.820000,89.480003,86.510002,88.000000,65.227852,416700
2008-05-01,88.500000,88.849998,84.849998,86.400002,64.041893,678400
2008-05-02,87.000000,88.500000,86.129997,87.849998,65.116646,508200
2008-05-05,88.459999,90.370003,86.500000,89.849998,66.599106,477400
2008-05-06,89.129997,94.050003,88.029999,93.550003,69.341667,717600
2008-05-07,93.650002,95.980003,92.650002,93.300003,69.156342,709500
2008-05-08,93.949997,95.110001,92.620003,94.370003,69.949448,424400
2008-05-09,93.949997,93.949997,91.519997,93.099998,69.008057,427100
2008-05-12,93.290001,95.639999,92.120003,94.599998,70.119926,550400
2008-05-13,94.599998,97.430000,93.900002,97.029999,71.921097,433000
2008-05-14,97.070000,97.989998,95.330002,95.330002,70.661041,589300
2008-05-15,95.519997,97.190002,94.510002,96.449997,71.503937,467500
2008-05-16,97.309998,98.449997,95.930000,98.190002,72.793907,340800
2008-05-19,98.349998,100.599998,97.029999,97.580002,72.341698,507700
2008-05-20,97.199997,100.150002,96.360001,99.830002,74.009743,612000
2008-05-21,100.239998,101.459999,97.720001,98.099998,72.727173,442600
2008-05-22,98.269997,101.660004,98.120003,99.629997,73.861458,555200
2008-05-23,99.599998,99.839996,95.500000,95.930000,71.118454,697300
2008-05-27,95.779999,96.879997,93.550003,95.099998,70.503120,522500
2008-05-28,94.860001,95.839996,93.400002,95.690002,70.940529,832700
2008-05-29,95.879997,96.750000,94.629997,95.440002,70.755157,494100
2008-05-30,96.489998,101.430000,96.250000,100.139999,74.239540,694400
2008-06-02,100.940002,101.739998,99.050003,100.919998,74.817810,591800
2008-06-03,100.839996,101.610001,96.699997,98.660004,73.142357,420200
2008-06-04,98.250000,100.220001,97.360001,98.040001,72.682701,343300
2008-06-05,99.470001,104.199997,99.019997,103.629997,76.826897,811000
2008-06-06,103.089996,105.059998,102.180000,102.830002,76.233818,513000
2008-06-09,102.370003,105.190002,101.760002,103.849998,76.990013,409500
2008-06-10,102.580002,103.000000,99.120003,99.400002,73.690971,684600
2008-06-11,99.010002,100.199997,96.239998,96.500000,71.541000,485000
2008-06-12,98.000000,98.970001,94.239998,95.050003,70.466034,413500
2008-06-13,96.430000,100.779999,95.709999,100.779999,74.714027,651000
2008-06-16,100.500000,101.620003,98.209999,100.919998,74.817810,413700
2008-06-17,101.150002,103.220001,100.610001,101.080002,74.936447,420700
2008-06-18,102.730003,106.449997,102.430000,105.709999,78.368919,700800
2008-06-19,106.000000,109.540001,105.010002,107.550003,79.733025,594400
2008-06-20,107.120003,108.870003,104.470001,106.239998,78.761841,660600
2008-06-23,107.000000,111.669998,106.599998,110.870003,82.194336,547000
2008-06-24,110.500000,111.980003,108.099998,108.800003,80.659714,567500
2008-06-25,109.970001,110.360001,105.209999,109.820000,81.415878,799000
2008-06-26,108.900002,109.690002,104.000000,106.440002,78.910103,752400
2008-06-27,105.959999,112.040001,105.510002,111.349998,82.550179,2890600
2008-06-30,112.169998,117.500000,111.570000,114.599998,84.959587,880700
2008-07-01,115.849998,118.550003,111.300003,114.559998,84.929939,1678800
2008-07-02,115.000000,116.000000,94.029999,95.309998,70.658798,2190600
2008-07-03,96.000000,96.629997,89.980003,93.250000,69.131615,1295000
2008-07-07,94.199997,97.000000,90.000000,92.970001,68.924004,968100
2008-07-08,96.910004,97.000000,87.980003,95.190002,70.569839,1395000
2008-07-09,96.500000,101.099998,95.699997,96.080002,71.229645,992700
2008-07-10,95.339996,98.209999,92.110001,97.180000,72.045151,692000
2008-07-11,94.000000,99.449997,93.000000,98.529999,73.045967,659100
2008-07-14,99.150002,101.769997,95.690002,98.239998,72.830978,703200
2008-07-15,96.839996,98.029999,91.889999,96.129997,71.266716,729400
2008-07-16,98.809998,98.809998,93.419998,94.300003,69.910034,1063300
2008-07-17,90.510002,94.449997,83.739998,85.650002,63.497280,1746400
2008-07-18,85.139999,91.000000,84.620003,88.870003,65.884438,1301500
2008-07-21,89.989998,93.580002,88.050003,93.000000,68.946251,914200
2008-07-22,92.489998,92.489998,86.000000,87.180000,64.631577,873900
2008-07-23,86.150002,90.029999,84.760002,85.029999,63.037655,860900
2008-07-24,83.650002,85.440002,78.029999,79.570000,58.989822,1394200
2008-07-25,80.099998,84.220001,79.349998,83.669998,62.029400,667700
2008-07-28,84.889999,86.370003,82.690002,83.849998,62.162861,671600
2008-07-29,86.779999,89.919998,86.139999,87.519997,64.883621,799300
2008-07-30,90.440002,93.949997,89.220001,91.510002,67.841637,998800
2008-07-31,90.160004,90.779999,87.099998,90.239998,66.900124,1015900
2008-08-01,87.050003,88.120003,83.089996,83.449997,61.866299,982700
2008-08-04,82.739998,82.949997,72.180000,73.080002,54.178429,1738700
2008-08-05,73.629997,76.699997,71.599998,75.449997,55.935436,1221200
2008-08-06,75.610001,78.330002,73.989998,76.879997,56.995567,757300
2008-08-07,76.480003,77.500000,74.709999,75.690002,56.113365,659600
2008-08-08,75.000000,75.260002,70.650002,71.129997,52.732780,793200
2008-08-11,71.610001,71.970001,66.209999,67.730003,50.212162,963000
2008-08-12,67.500000,69.059998,66.540001,68.400002,50.708862,782200
2008-08-13,68.290001,71.300003,68.220001,70.459999,52.236084,1030900
2008-08-14,69.019997,70.610001,68.040001,69.940002,51.863071,698900
2008-08-15,69.410004,69.410004,66.199997,66.629997,49.408569,878100
2008-08-18,66.750000,68.650002,65.879997,66.489998,49.304760,597100
2008-08-19,66.000000,68.190002,65.510002,66.949997,49.645870,591800
2008-08-20,67.559998,70.360001,67.360001,69.599998,51.610947,1025600
2008-08-21,69.879997,70.199997,67.900002,68.559998,50.839737,708500
2008-08-22,68.480003,69.330002,67.040001,68.760002,50.988068,603400
2008-08-25,68.120003,69.839996,66.309998,67.070000,49.734875,579600
2008-08-26,66.720001,68.209999,66.300003,67.820000,50.291019,383300
2008-08-27,68.059998,69.699997,67.300003,68.000000,50.424503,383100
2008-08-28,67.830002,68.820000,66.739998,68.379997,50.706268,465200
2008-08-29,68.379997,69.220001,67.769997,68.410004,50.728535,286300
2008-09-02,67.839996,67.839996,62.360001,64.150002,47.569580,1059600
2008-09-03,64.669998,66.220001,61.080002,62.220001,46.138412,756300
2008-09-04,61.810001,62.020000,56.310001,57.470001,42.616108,1106900
2008-09-05,57.610001,58.560001,54.619999,58.299999,43.231590,1008700
2008-09-08,61.310001,61.310001,57.110001,57.450001,42.601280,1709000
2008-09-09,57.270000,57.570000,52.080002,52.720001,39.093807,1739900
2008-09-10,53.060001,55.340000,52.700001,54.279999,40.250607,1356700
2008-09-11,53.000000,56.169998,50.980000,55.720001,41.318420,1375500
2008-09-12,55.610001,58.930000,55.110001,58.189999,43.150009,895600
2008-09-15,56.709999,56.709999,51.400002,52.480000,38.915848,1481000
2008-09-16,51.939999,55.500000,49.869999,55.410000,41.088535,1540300
2008-09-17,53.500000,54.250000,49.509998,50.840000,37.699722,1257700
2008-09-18,51.400002,53.200001,49.119999,52.880001,39.212456,1201400
2008-09-19,57.779999,57.990002,53.439999,55.230000,40.955067,1017400
2008-09-22,55.299999,57.200001,53.709999,53.980000,40.028149,912600
2008-09-23,53.779999,53.970001,50.799999,50.919998,37.759045,1117000
2008-09-24,51.459999,51.459999,49.160000,49.360001,36.602257,988100
2008-09-25,50.029999,50.450001,48.770000,49.349998,36.594841,916400
2008-09-26,47.880001,48.139999,46.060001,47.200001,35.000542,702100
2008-09-29,45.910000,46.099998,37.009998,38.279999,28.386019,1683400
2008-09-30,39.520000,39.990002,38.009998,39.240002,29.097900,1681900
2008-10-01,39.029999,39.980000,36.750000,37.630001,27.904018,887300
2008-10-02,37.360001,37.360001,32.599998,32.869999,24.374311,1044900
2008-10-03,33.270000,36.419998,32.119999,32.650002,24.211172,1497800
2008-10-06,31.530001,31.559999,26.879999,30.700001,22.765173,1635900
2008-10-07,30.790001,31.290001,27.340000,27.340000,20.273609,2254600
2008-10-08,26.690001,30.660000,25.709999,28.860001,21.400749,1749400
2008-10-09,29.299999,30.889999,26.990000,27.450001,20.355179,1737700
2008-10-10,25.510000,28.490000,22.000000,25.480000,18.894350,1723900
2008-10-13,27.570000,29.920000,26.100000,29.920000,22.186777,1001000
2008-10-14,31.010000,31.160000,27.379999,27.910000,20.696287,1055600
2008-10-15,27.010000,27.020000,23.750000,23.820000,17.663404,917500
2008-10-16,24.250000,26.760000,22.870001,26.629999,19.747114,1385300
2008-10-17,25.580000,29.490000,24.670000,26.860001,19.917683,1439900
2008-10-20,27.840000,29.530001,27.600000,29.500000,21.875328,909100
2008-10-21,27.500000,29.809999,27.400000,28.260000,20.955828,858400
2008-10-22,27.670000,27.670000,23.980000,24.770000,18.367859,641900
2008-10-23,24.580000,25.969999,22.559999,23.389999,17.344540,983600
2008-10-24,22.000000,24.510000,21.549999,22.860001,16.951529,884900
2008-10-27,22.360001,23.469999,21.170000,21.340000,15.824389,601700
2008-10-28,24.480000,25.260000,22.049999,24.459999,18.137987,1474100
2008-10-29,24.270000,26.650000,23.990000,25.760000,19.101988,822300
2008-10-30,26.969999,27.690001,24.799999,26.790001,19.865763,641800
2008-10-31,26.420000,27.540001,25.590000,26.930000,19.969584,337600
2008-11-03,26.930000,27.950001,26.200001,27.219999,20.184624,468000
2008-11-04,28.110001,30.350000,28.010000,29.400000,21.801180,707100
2008-11-05,28.629999,29.969999,26.719999,26.959999,19.991829,829500
2008-11-06,26.590000,27.000000,24.459999,24.570000,18.219553,833500
2008-11-07,25.080000,27.160000,24.870001,27.070000,20.073393,964100
2008-11-10,28.110001,28.490000,26.639999,27.110001,20.103058,591400
2008-11-11,26.570000,26.809999,25.020000,25.820000,19.146479,699500
2008-11-12,25.389999,25.639999,23.139999,23.190001,17.196239,668400
2008-11-13,23.410000,26.719999,22.830000,26.500000,19.665138,802900
2008-11-14,25.580000,26.600000,24.840000,25.219999,18.715273,799000
2008-11-17,24.840000,25.799999,23.850000,24.139999,17.913830,656000
2008-11-18,23.930000,24.700001,21.799999,22.709999,16.852650,637000
2008-11-19,22.610001,22.700001,19.360001,19.500000,14.470573,784500
2008-11-20,19.090000,19.490000,16.450001,16.580000,12.303698,873400
2008-11-21,17.150000,18.500000,16.610001,18.450001,13.691385,933900
2008-11-24,19.200001,22.809999,18.590000,22.299999,16.548403,944100
2008-11-25,22.530001,23.250000,21.639999,23.180000,17.201429,758000
2008-11-26,22.559999,26.500000,21.770000,26.490000,19.657719,646200
2008-11-28,26.410000,27.139999,25.020000,27.000000,20.036171,379000
2008-12-01,25.650000,25.850000,22.520000,22.629999,16.793283,1024600
2008-12-02,23.520000,25.760000,22.969999,25.219999,18.715273,994300
2008-12-03,24.469999,25.219999,23.590000,25.049999,18.589121,864600
2008-12-04,24.500000,26.139999,23.459999,24.059999,17.854464,874200
2008-12-05,23.370001,26.590000,22.920000,26.520000,19.679979,1190000
2008-12-08,28.000000,30.830000,28.000000,30.790001,22.848660,1143200
2008-12-09,30.250000,35.070000,29.639999,32.560001,24.162140,1340800
2008-12-10,34.139999,36.200001,33.020000,36.020000,26.729740,822700
2008-12-11,35.259998,37.430000,33.849998,34.380001,25.512735,953300
2008-12-12,33.090000,35.709999,32.660000,35.320000,26.210285,623800
2008-12-15,35.970001,37.000000,33.200001,33.860001,25.126842,746200
2008-12-16,34.220001,36.119999,34.220001,35.959999,26.685221,1083800
2008-12-17,34.279999,38.840000,34.279999,37.990002,28.191643,1287400
2008-12-18,38.349998,38.349998,34.439999,35.209999,26.128654,1207900
2008-12-19,35.419998,36.279999,34.750000,35.070000,26.024769,601000
2008-12-22,35.560001,35.650002,32.970001,34.099998,25.304941,731900
2008-12-23,33.259998,36.259998,33.259998,35.290001,26.188017,734400
2008-12-24,35.230000,35.230000,34.110001,34.259998,25.423679,166300
2008-12-26,34.720001,35.230000,33.910000,35.099998,26.047028,273400
2008-12-29,35.459999,36.490002,35.340000,35.740002,26.521969,430200
2008-12-30,35.740002,37.110001,35.000000,37.110001,27.538618,324800
2008-12-31,36.770000,38.849998,36.009998,37.650002,27.939331,358200
2009-01-02,37.240002,40.720001,37.160000,40.180000,29.816809,712700
2009-01-05,40.060001,41.029999,38.919998,39.380001,29.223141,676900
2009-01-06,40.520000,42.910000,40.020000,42.049999,31.204489,716000
2009-01-07,40.360001,41.110001,38.139999,38.250000,28.384584,655100
2009-01-08,35.060001,41.220001,35.000000,41.060001,30.469828,1072000
2009-01-09,40.470001,40.619999,36.549999,38.310001,28.429106,1246100
2009-01-12,38.070000,38.310001,34.680000,35.070000,26.024769,923100
2009-01-13,34.369999,37.619999,34.020000,37.410000,27.761240,852700
2009-01-14,36.389999,36.529999,33.049999,33.080002,24.548033,985400
2009-01-15,33.000000,36.000000,31.709999,35.520000,26.358702,817900
2009-01-16,36.000000,36.990002,34.639999,35.980000,26.700062,671300
2009-01-20,35.340000,35.689999,33.099998,33.320000,24.726128,545700
2009-01-21,34.340000,36.119999,33.150002,36.119999,26.803942,557600
2009-01-22,35.810001,37.369999,34.790001,36.340000,26.967199,844500
2009-01-23,35.400002,38.660000,34.570000,37.180000,27.590557,665500
2009-01-26,37.820000,39.110001,35.570000,35.980000,26.700062,577500
2009-01-27,37.020000,39.919998,36.680000,38.619999,28.659145,725100
2009-01-28,40.070000,44.439999,39.520000,43.759998,32.473450,1402900
2009-01-29,43.220001,43.580002,41.619999,43.180000,32.043037,1035000
2009-01-30,42.529999,42.740002,38.650002,39.270000,29.141499,886400
2009-02-02,38.470001,40.540001,37.820000,39.910000,29.616436,714500
2009-02-03,39.619999,42.610001,38.000000,42.049999,31.204489,736200
2009-02-04,42.180000,44.689999,42.180000,42.980000,31.894609,806600
2009-02-05,42.720001,44.919998,42.290001,43.950001,32.614449,987300
2009-02-06,43.980000,46.740002,43.980000,46.310001,34.365749,836400
2009-02-09,46.340000,47.700001,44.570000,45.750000,33.950188,629900
2009-02-10,45.349998,46.680000,41.330002,41.950001,31.130283,1067600
2009-02-11,42.570000,43.720001,41.040001,42.230000,31.338070,629600
2009-02-12,40.709999,42.779999,40.240002,42.680000,31.684761,453600
2009-02-13,42.750000,43.549999,41.900002,43.040001,31.952011,632900
2009-02-17,40.520000,42.119999,36.290001,36.509998,27.104273,1246500
2009-02-18,36.700001,37.480000,33.360001,34.169998,25.367113,832000
2009-02-19,34.630001,35.830002,33.889999,33.959999,25.211201,450800
2009-02-20,33.400002,34.250000,32.340000,33.740002,25.047886,824100
2009-02-23,34.680000,34.910000,30.040001,30.120001,22.360476,764800
2009-02-24,30.520000,32.639999,30.129999,32.459999,24.097639,413900
2009-02-25,32.590000,33.110001,30.160000,30.420000,22.583183,479100
2009-02-26,30.840000,31.629999,29.260000,29.389999,21.818533,352100
2009-02-27,28.490000,29.760000,28.010000,28.639999,21.261753,573700
2009-03-02,27.610001,28.190001,24.540001,24.670000,18.314499,540500
2009-03-03,25.290001,26.740000,24.820000,25.799999,19.153391,668200
2009-03-04,27.580000,29.820000,27.160000,28.809999,21.387955,678300
2009-03-05,27.980000,28.320000,25.420000,25.780001,19.138544,775900
2009-03-06,26.250000,27.500000,24.680000,25.570000,18.982643,400400
2009-03-09,24.760000,26.139999,24.610001,25.049999,18.596609,536600
2009-03-10,25.980000,28.790001,25.639999,28.670000,21.284019,791500
2009-03-11,29.240000,29.700001,27.750000,28.600000,21.232059,610900
2009-03-12,28.280001,28.280001,25.170000,26.320000,19.539431,1183400
2009-03-13,26.500000,26.629999,25.049999,25.400000,18.856436,546900
2009-03-16,25.770000,26.629999,24.910000,25.610001,19.012341,662900
2009-03-17,24.299999,24.299999,23.350000,24.230000,17.987852,651700
2009-03-18,24.190001,26.600000,23.639999,26.600000,19.747293,808100
2009-03-19,27.250000,29.459999,27.250000,28.709999,21.313713,729900
2009-03-20,29.270000,29.270000,27.270000,28.370001,21.061304,1449700
2009-03-23,29.459999,31.430000,28.580000,31.340000,23.266169,518900
2009-03-24,30.600000,33.720001,30.000000,32.810001,24.357473,650300
2009-03-25,32.849998,34.849998,32.119999,33.580002,24.929102,609300
2009-03-26,33.970001,35.680000,33.750000,35.200001,26.131762,521900
2009-03-27,34.540001,35.270000,33.779999,34.580002,25.671484,357300
2009-03-30,33.240002,33.419998,29.799999,30.700001,22.791046,563300
2009-03-31,31.969999,32.639999,30.770000,31.389999,23.303289,526200
2009-04-01,30.969999,33.380001,29.389999,32.950001,24.461399,787500
2009-04-02,33.270000,38.910000,33.270000,37.830002,28.084219,1579800
2009-04-03,34.799999,36.450001,33.950001,35.580002,26.413858,986400
2009-04-06,35.139999,35.669998,33.880001,35.270000,26.183727,709400
2009-04-07,34.419998,34.740002,33.070000,34.330002,25.485886,730800
2009-04-08,34.790001,35.240002,33.299999,35.189999,26.124340,626900
2009-04-09,36.250000,39.490002,36.250000,39.299999,29.175510,766000
2009-04-13,38.709999,41.639999,38.709999,41.259998,30.630579,804000
2009-04-14,40.200001,42.250000,39.220001,41.160000,30.556337,887500
2009-04-15,40.459999,41.439999,39.980000,41.340000,30.689978,642600
2009-04-16,41.689999,43.200001,40.599998,42.709999,31.707014,738300
2009-04-17,43.000000,44.169998,42.529999,43.880001,32.575607,547400
2009-04-20,42.889999,42.889999,39.860001,40.740002,30.244543,765300
2009-04-21,40.369999,44.720001,40.049999,44.490002,33.028461,1158400
2009-04-22,44.180000,47.180000,43.439999,44.930000,33.355110,1020300
2009-04-23,44.139999,44.919998,42.869999,43.689999,32.434551,966000
2009-04-24,44.119999,48.400002,43.700001,47.619999,35.352100,1112500
2009-04-27,46.639999,47.990002,45.630001,45.709999,33.934158,870200
2009-04-28,44.150002,45.990002,42.980000,45.470001,33.755997,848400
2009-04-29,45.750000,47.830002,45.470001,47.330002,35.136822,951500
2009-04-30,48.000000,50.650002,47.990002,49.560001,36.792339,819300
2009-05-01,49.040001,52.810001,48.900002,51.299999,38.084057,653100
2009-05-04,51.560001,54.320000,51.490002,53.919998,40.029099,676900
2009-05-05,53.000000,54.660000,52.439999,54.060001,40.133030,655500
2009-05-06,54.320000,55.599998,52.540001,54.450001,40.422562,604200
2009-05-07,55.630001,55.730000,51.599998,52.250000,38.789322,679700
2009-05-08,53.080002,54.759998,52.279999,54.299999,40.311211,491200
2009-05-11,52.959999,53.160000,50.900002,51.509998,38.239956,614300
2009-05-12,52.240002,52.970001,50.020000,52.560001,39.019466,693500
2009-05-13,50.950001,51.459999,47.709999,48.490002,35.997993,585400
2009-05-14,47.919998,49.669998,46.380001,48.430000,35.966053,519000
2009-05-15,48.060001,49.349998,46.720001,47.290001,35.119434,437700
2009-05-18,48.000000,50.990002,47.820000,50.970001,37.852352,714600
2009-05-19,51.009998,54.290001,51.009998,53.380001,39.642097,744700
