Date,Open,High,Low,Close,Adj Close,Volume
2001-11-05,10.410000,10.940000,10.255000,10.935000,9.085414,9200
2001-11-06,10.825000,10.825000,10.225000,10.290000,8.549513,7400
2001-11-07,10.755000,11.255000,10.755000,10.775000,8.952474,8200
2001-11-08,10.930000,11.000000,10.415000,10.415000,8.653370,10200
2001-11-09,11.250000,11.250000,10.350000,10.875000,9.035565,2800
2001-11-12,10.350000,10.605000,10.250000,10.370000,8.615976,3000
2001-11-13,10.290000,10.585000,10.225000,10.560000,8.773849,6400
2001-11-14,10.600000,10.920000,10.550000,10.920000,9.072949,4400
2001-11-15,10.505000,11.050000,10.505000,10.905000,9.060488,47000
2001-11-16,10.990000,11.625000,10.990000,11.550000,9.596390,84800
2001-11-19,11.550000,11.875000,11.485000,11.875000,9.866422,22600
2001-11-20,11.660000,12.400000,11.660000,12.275000,10.198759,21400
2001-11-21,12.300000,12.400000,11.615000,11.995000,9.966125,27000
2001-11-23,11.705000,12.395000,11.705000,11.750000,9.762562,10800
2001-11-26,11.750000,13.125000,11.500000,12.345000,10.256921,60600
2001-11-27,12.275000,12.300000,11.675000,11.675000,9.700250,17400
2001-11-28,11.590000,11.595000,11.250000,11.425000,9.492533,16600
2001-11-29,11.285000,11.370000,11.095000,11.370000,9.446838,2600
2001-11-30,11.250000,12.025000,11.220000,11.965000,9.941195,39400
2001-12-03,12.125000,12.250000,11.755000,12.080000,10.036748,32200
2001-12-04,12.100000,12.275000,11.900000,12.275000,10.198759,84400
2001-12-05,11.750000,12.370000,11.750000,12.125000,10.074135,29400
2001-12-06,12.125000,12.500000,11.750000,12.150000,10.094902,24400
2001-12-07,12.345000,12.345000,11.980000,12.030000,9.995203,6400
2001-12-10,12.045000,12.080000,12.000000,12.000000,9.970274,4600
2001-12-11,12.000000,12.000000,11.890000,11.975000,9.949509,1600
2001-12-12,11.690000,12.120000,11.625000,12.000000,9.970274,11200
2001-12-13,11.625000,12.000000,11.590000,11.975000,9.949509,8000
2001-12-14,11.750000,12.045000,11.625000,12.045000,10.007665,4200
2001-12-17,12.000000,13.125000,11.940000,13.100000,10.884220,62600
2001-12-18,12.625000,12.850000,12.220000,12.570000,10.443865,43200
2001-12-19,12.420000,12.420000,11.225000,11.600000,9.637936,12800
2001-12-20,11.500000,11.750000,11.475000,11.650000,9.679480,8800
2001-12-21,11.760000,12.025000,11.325000,11.900000,9.887195,56200
2001-12-24,12.215000,12.215000,11.980000,11.980000,9.953656,5600
2001-12-26,11.825000,12.150000,11.570000,11.985000,9.957815,10400
2001-12-27,11.875000,12.050000,11.675000,12.050000,10.011822,22200
2001-12-28,12.045000,12.355000,11.815000,12.125000,10.074135,52200
2001-12-31,12.330000,12.330000,12.130000,12.225000,10.157223,16400
2002-01-02,12.175000,12.415000,11.730000,12.410000,10.310928,19800
2002-01-03,12.185000,12.375000,12.000000,12.045000,10.007665,32600
2002-01-04,12.250000,12.410000,12.030000,12.110000,10.061672,16400
2002-01-07,12.425000,12.425000,11.805000,11.950000,9.928735,9200
2002-01-08,12.025000,12.150000,11.950000,12.025000,9.991049,12800
2002-01-09,11.855000,12.015000,11.610000,11.780000,9.787484,11600
2002-01-10,11.700000,11.750000,11.675000,11.750000,9.762562,112400
2002-01-11,11.700000,12.090000,11.700000,12.000000,9.970274,36600
2002-01-14,12.125000,12.125000,11.700000,12.000000,9.970274,27400
2002-01-15,12.000000,12.175000,12.000000,12.175000,10.115677,24400
2002-01-16,12.135000,12.500000,12.005000,12.500000,10.385704,40600
2002-01-17,12.575000,13.100000,12.575000,12.920000,10.734663,25400
2002-01-18,13.000000,13.125000,12.700000,12.750000,10.593419,12200
2002-01-22,13.175000,13.190000,12.890000,12.890000,10.709739,26200
2002-01-23,13.205000,14.315000,13.190000,13.735000,11.411814,53400
2002-01-24,13.875000,13.875000,13.175000,13.175000,10.946532,51000
2002-01-25,13.320000,13.385000,12.770000,13.105000,10.888372,51200
2002-01-28,13.200000,13.230000,12.660000,13.025000,10.821904,21000
2002-01-29,13.750000,13.825000,13.030000,13.700000,11.382736,48600
2002-01-30,13.640000,14.700000,13.500000,14.500000,12.047420,34000
2002-01-31,14.325000,15.050000,13.905000,14.995000,12.458687,67800
2002-02-01,15.000000,15.460000,14.525000,14.660000,12.180352,77200
2002-02-04,14.500000,14.825000,14.125000,14.625000,12.151277,27800
2002-02-05,14.675000,15.750000,14.500000,15.750000,13.085987,28200
2002-02-06,15.225000,15.720000,15.225000,15.710000,13.052754,64400
2002-02-07,15.625000,15.670000,15.400000,15.420000,12.811806,53600
2002-02-08,15.450000,15.495000,14.850000,15.450000,12.836730,65600
2002-02-11,15.450000,16.400000,15.375000,16.264999,13.513878,117800
2002-02-12,16.299999,16.530001,16.120001,16.520000,13.725754,87200
2002-02-13,16.525000,16.650000,16.340000,16.520000,13.725754,52600
2002-02-14,16.400000,16.770000,16.375000,16.500000,13.709132,206000
2002-02-15,16.745001,17.475000,16.450001,17.475000,14.519217,238400
2002-02-19,17.350000,17.450001,17.014999,17.370001,14.431982,192200
2002-02-20,17.325001,17.875000,17.129999,17.875000,14.851554,933000
2002-02-21,17.900000,18.680000,17.879999,18.450001,15.329304,469800
2002-02-22,18.455000,18.475000,18.065001,18.125000,15.059279,221200
2002-02-25,18.219999,18.420000,17.650000,18.075001,15.017735,141200
2002-02-26,17.900000,18.020000,16.625000,16.775000,13.937617,123800
2002-02-27,16.500000,17.594999,16.125000,17.405001,14.461058,156400
2002-02-28,17.400000,18.780001,17.250000,18.504999,15.374990,350200
2002-03-01,18.450001,20.200001,18.330000,19.400000,16.118612,732200
2002-03-04,19.379999,19.625000,17.860001,17.910000,14.880642,262400
2002-03-05,17.840000,18.450001,17.250000,18.000000,14.955410,146800
2002-03-06,18.200001,19.200001,18.055000,18.965000,15.757192,181400
2002-03-07,18.990000,19.025000,18.565001,18.799999,15.620097,84000
2002-03-08,18.625000,19.025000,18.565001,19.000000,15.786271,96000
2002-03-11,19.000000,19.000000,18.709999,18.850000,15.661648,13600
2002-03-12,18.625000,18.875000,17.980000,18.030001,14.980343,181800
2002-03-13,18.250000,18.525000,18.025000,18.250000,15.163136,40000
2002-03-14,18.299999,18.975000,18.299999,18.700001,15.537018,92600
2002-03-15,18.775000,18.900000,18.475000,18.865000,15.674107,41000
2002-03-18,18.690001,18.950001,18.690001,18.924999,15.723961,101800
2002-03-19,18.945000,18.950001,18.750000,18.855000,15.665796,59400
2002-03-20,18.754999,18.930000,18.650000,18.650000,15.495475,48800
2002-03-21,18.605000,19.160000,18.565001,19.000000,15.786271,558400
2002-03-22,19.125000,19.150000,18.950001,18.950001,15.744722,169800
2002-03-25,19.000000,19.150000,18.850000,18.924999,15.723961,134000
2002-03-26,19.025000,19.049999,18.950001,19.000000,15.786271,66400
2002-03-27,18.950001,18.950001,18.105000,18.795000,15.615949,92400
2002-03-28,18.680000,18.924999,18.400000,18.690001,15.528707,140800
2002-04-01,18.745001,18.750000,17.230000,18.120001,15.055123,176400
2002-04-02,18.120001,18.500000,17.825001,18.120001,15.055123,87600
2002-04-03,18.000000,18.424999,18.000000,18.325001,15.225446,16000
2002-04-04,18.110001,18.475000,18.075001,18.160000,15.088353,79800
2002-04-05,18.190001,18.190001,17.690001,18.004999,14.959575,37000
2002-04-08,17.695000,18.459999,17.695000,18.340000,15.237907,58200
2002-04-09,18.475000,18.525000,18.049999,18.500000,15.370844,170000
2002-04-10,18.500000,20.540001,18.445000,20.480000,17.015945,259200
2002-04-11,20.500000,20.500000,19.365000,20.100000,16.700212,147400
2002-04-12,19.924999,20.225000,19.805000,20.100000,16.700212,104200
2002-04-15,20.625000,20.700001,20.254999,20.475000,17.011786,180800
2002-04-16,20.469999,20.875000,20.375000,20.540001,17.065792,108400
2002-04-17,20.400000,20.575001,20.365000,20.500000,17.032558,107400
2002-04-18,20.330000,21.170000,20.325001,20.525000,17.053320,66400
2002-04-19,20.520000,20.850000,20.385000,20.485001,17.020098,41400
2002-04-22,20.320000,20.350000,19.764999,19.940001,16.567272,27200
2002-04-23,19.764999,20.049999,19.764999,19.945000,16.571430,37200
2002-04-24,20.075001,21.395000,20.075001,21.059999,17.497833,144600
2002-04-25,21.000000,21.500000,20.924999,21.125000,17.551842,151800
2002-04-26,21.225000,21.225000,21.075001,21.075001,17.510294,74400
2002-04-29,21.129999,21.160000,20.250000,20.250000,16.824841,39400
2002-04-30,20.370001,20.575001,18.775000,19.260000,16.002295,217000
2002-05-01,19.260000,19.764999,18.655001,19.764999,16.421879,70000
2002-05-02,19.549999,20.965000,19.549999,20.500000,17.032558,69600
2002-05-03,20.504999,20.945000,20.375000,20.500000,17.032558,48800
2002-05-06,20.450001,20.700001,20.225000,20.225000,16.804070,35800
2002-05-07,20.500000,20.525000,19.900000,20.030001,16.642057,31000
2002-05-08,20.100000,20.250000,18.795000,19.125000,15.890132,65600
2002-05-09,19.165001,20.075001,19.129999,19.750000,16.409420,58400
2002-05-10,19.795000,20.065001,19.250000,19.250000,15.993989,37800
2002-05-13,19.250000,19.465000,19.030001,19.139999,15.902591,76800
2002-05-14,19.254999,20.945000,19.205000,20.475000,17.011786,209000
2002-05-15,20.690001,20.735001,20.254999,20.275000,16.845610,134800
2002-05-16,20.340000,20.389999,19.270000,19.330000,16.060453,70000
2002-05-17,19.540001,20.410000,19.510000,19.650000,16.326324,59200
2002-05-20,19.850000,20.055000,19.250000,19.250000,15.993989,42000
2002-05-21,19.254999,19.495001,18.799999,19.125000,15.890132,109000
2002-05-22,18.330000,19.500000,18.125000,19.500000,16.201696,167400
2002-05-23,19.549999,20.230000,19.549999,19.875000,16.513281,140800
2002-05-24,19.750000,20.049999,18.709999,19.100000,15.869360,77800
2002-05-28,19.500000,19.594999,18.514999,18.950001,15.744722,69200
2002-05-29,18.945000,19.325001,18.750000,18.750000,15.578559,38800
2002-05-30,18.750000,18.825001,18.465000,18.620001,15.470549,24000
2002-05-31,18.620001,18.825001,18.100000,18.100000,15.038502,60800
2002-06-03,18.100000,18.305000,16.209999,16.790001,13.950078,120600
2002-06-04,16.639999,18.750000,16.639999,18.590000,15.445619,59200
2002-06-05,18.575001,20.070000,18.450001,19.790001,16.442646,90200
2002-06-06,19.700001,19.850000,19.004999,19.055000,15.831971,116400
2002-06-07,19.000000,19.295000,18.995001,19.049999,15.827813,58600
2002-06-10,19.190001,19.475000,19.010000,19.105000,15.873513,98600
2002-06-11,19.205000,19.705000,19.205000,19.250000,15.993989,38800
2002-06-12,19.410000,19.410000,18.825001,19.240000,15.985679,71400
2002-06-13,19.184999,19.365000,18.945000,18.950001,15.744722,23000
2002-06-14,18.945000,19.059999,18.830000,18.950001,15.744722,23000
2002-06-17,19.000000,19.799999,19.000000,19.770000,16.426031,34600
2002-06-18,19.875000,20.924999,19.760000,19.934999,16.563118,59000
2002-06-19,19.879999,20.500000,18.750000,19.250000,15.993989,202800
2002-06-20,19.500000,20.090000,19.250000,19.625000,16.305555,31600
2002-06-21,19.924999,20.645000,19.780001,20.625000,17.136412,120200
2002-06-24,20.350000,20.950001,19.850000,20.184999,16.770840,60600
2002-06-25,19.905001,21.445000,19.879999,21.334999,17.726326,47000
2002-06-26,21.100000,21.495001,20.629999,21.469999,17.838486,56600
2002-06-27,21.549999,22.080000,21.535000,21.934999,18.224833,99000
2002-06-28,22.025000,22.575001,21.545000,22.480000,18.677649,288000
2002-07-01,22.485001,22.485001,21.565001,21.575001,17.925730,59400
2002-07-02,21.565001,21.594999,21.150000,21.230000,17.639082,29600
2002-07-03,21.155001,21.155001,20.025000,20.240000,16.816536,34200
2002-07-05,20.225000,20.809999,20.205000,20.469999,17.007631,34000
2002-07-08,20.250000,21.075001,20.250000,20.754999,17.244427,53400
2002-07-09,20.280001,20.799999,20.280001,20.545000,17.069948,93800
2002-07-10,20.400000,20.525000,20.230000,20.400000,16.949471,74400
2002-07-11,20.395000,20.745001,20.205000,20.295000,16.862228,64200
2002-07-12,20.295000,20.334999,19.475000,19.690001,16.359571,28600
2002-07-15,19.665001,19.665001,17.750000,18.500000,15.370844,68600
2002-07-16,17.885000,19.240000,17.885000,18.840000,15.653339,50000
2002-07-17,18.700001,19.495001,18.700001,19.355000,16.081230,27000
2002-07-18,19.205000,19.549999,19.205000,19.230000,15.977359,39800
2002-07-19,19.230000,19.230000,18.680000,18.680000,15.520400,36000
2002-07-22,18.600000,19.379999,18.350000,18.350000,15.246221,45000
2002-07-23,18.635000,18.635000,17.825001,17.915001,14.884793,31400
2002-07-24,17.825001,18.350000,17.424999,18.350000,15.246221,85000
2002-07-25,18.195000,18.695000,18.195000,18.459999,15.337608,39600
2002-07-26,18.165001,18.905001,17.580000,18.745001,15.574403,37800
2002-07-29,18.655001,20.750000,18.655001,20.635000,17.144722,52200
2002-07-30,20.500000,20.825001,20.094999,20.155001,16.745911,46000
2002-07-31,20.150000,20.389999,19.575001,19.975000,16.596354,58400
2002-08-01,19.834999,20.495001,19.375000,19.430000,16.143547,52000
2002-08-02,19.375000,20.400000,19.355000,20.075001,16.679440,35200
2002-08-05,20.040001,20.245001,18.540001,18.555000,15.416539,40000
2002-08-06,18.795000,19.000000,18.540001,18.924999,15.723961,96200
2002-08-07,19.125000,19.334999,18.625000,19.059999,15.836123,36000
2002-08-08,19.225000,19.250000,18.844999,19.004999,15.790429,15000
2002-08-09,18.920000,19.875000,18.920000,19.875000,16.513281,69800
2002-08-12,19.879999,19.965000,19.500000,19.885000,16.521576,90000
2002-08-13,19.565001,20.450001,19.565001,20.200001,16.783302,39400
2002-08-14,20.389999,21.000000,20.270000,20.870001,17.339972,36800
2002-08-15,20.950001,21.105000,20.875000,21.105000,17.535223,29600
2002-08-16,21.035000,21.995001,21.035000,21.705000,18.033741,83000
2002-08-19,21.945000,22.000000,21.725000,21.730000,18.054506,66200
2002-08-20,21.844999,21.844999,20.990000,21.250000,17.655701,105600
2002-08-21,21.260000,21.260000,20.285000,21.000000,17.447979,58600
2002-08-22,21.000000,21.000000,20.500000,20.760000,17.248581,52800
2002-08-23,20.760000,20.760000,19.004999,19.004999,15.790429,53600
2002-08-26,19.040001,19.250000,18.500000,18.700001,15.537018,79000
2002-08-27,18.825001,19.020000,18.580000,18.875000,15.682416,74400
2002-08-28,18.600000,19.170000,18.600000,18.815001,15.632565,191800
2002-08-29,18.705000,19.120001,18.625000,18.625000,15.474706,104200
2002-08-30,18.865000,19.145000,18.780001,19.049999,15.827813,91000
2002-09-03,18.700001,19.045000,18.700001,18.844999,15.657488,31000
2002-09-04,18.950001,18.950001,18.830000,18.950001,15.744722,28200
2002-09-05,18.950001,19.340000,18.875000,19.084999,15.856895,33400
2002-09-06,18.920000,19.455000,18.920000,19.155001,15.915053,47800
2002-09-09,19.000000,19.469999,18.934999,19.459999,16.168461,15200
2002-09-10,19.469999,20.010000,19.040001,19.719999,16.384485,50600
2002-09-11,19.959999,20.475000,19.959999,20.004999,16.621281,51800
2002-09-12,20.049999,20.150000,19.555000,19.770000,16.426031,74200
2002-09-13,19.684999,20.174999,19.684999,20.129999,16.725140,21800
2002-09-16,20.000000,20.105000,19.575001,19.575001,16.264019,20400
2002-09-17,19.559999,19.559999,18.500000,18.799999,15.620097,53800
2002-09-18,18.555000,18.975000,18.500000,18.885000,15.690722,70400
2002-09-19,18.995001,19.040001,18.780001,18.785000,15.607635,39400
2002-09-20,18.985001,19.490000,18.940001,19.280001,16.018913,44800
2002-09-23,19.450001,19.450001,18.975000,19.205000,15.956598,21000
2002-09-24,19.205000,19.674999,19.200001,19.645000,16.322170,16800
2002-09-25,19.584999,19.700001,19.309999,19.495001,16.197546,29400
2002-09-26,19.424999,19.879999,19.350000,19.875000,16.513281,60600
2002-09-27,19.879999,19.879999,19.240000,19.240000,15.985679,44200
2002-09-30,19.115000,19.115000,18.405001,18.424999,15.308529,56400
2002-10-01,18.450001,20.000000,18.424999,20.000000,16.617130,65200
2002-10-02,19.910000,20.000000,19.500000,19.850000,16.492502,78200
2002-10-03,19.764999,20.100000,19.715000,20.000000,16.617130,148800
2002-10-04,20.110001,20.125000,19.205000,19.379999,16.102003,62800
2002-10-07,19.299999,19.940001,19.180000,19.809999,16.459259,87400
2002-10-08,19.900000,19.900000,19.700001,19.900000,16.534039,29000
2002-10-09,19.780001,19.910000,19.620001,19.620001,16.301399,36000
2002-10-10,19.590000,19.625000,18.865000,19.299999,16.035521,43400
2002-10-11,18.855000,19.280001,18.500000,18.549999,15.412393,23800
2002-10-14,18.510000,19.355000,18.455000,19.165001,15.923369,42200
2002-10-15,19.254999,19.594999,18.465000,18.549999,15.412393,69600
2002-10-16,18.450001,19.014999,17.575001,18.030001,14.980343,56400
2002-10-17,17.975000,18.740000,17.975000,18.740000,15.570251,20400
2002-10-18,18.900000,19.135000,18.725000,19.000000,15.786271,32200
2002-10-21,18.950001,19.115000,18.950001,19.040001,15.819508,5400
2002-10-22,19.105000,19.184999,18.705000,18.825001,15.640870,24200
2002-10-23,18.655001,19.530001,18.600000,19.465000,16.172626,24000
2002-10-24,19.504999,19.504999,18.549999,18.650000,15.495475,40600
2002-10-25,18.735001,19.000000,18.684999,19.000000,15.786271,10000
2002-10-28,18.775000,18.895000,18.540001,18.540001,15.404085,20600
2002-10-29,18.540001,18.690001,18.320000,18.590000,15.445619,37000
2002-10-30,18.540001,18.745001,18.500000,18.600000,15.453924,49400
2002-10-31,18.674999,18.750000,18.500000,18.500000,15.370844,45000
2002-11-01,18.420000,18.780001,18.420000,18.650000,15.495475,32800
2002-11-04,19.025000,19.299999,18.350000,18.405001,15.291919,17000
2002-11-05,18.405001,18.760000,18.405001,18.674999,15.516246,33000
2002-11-06,18.745001,18.745001,17.945000,17.945000,14.909719,148200
2002-11-07,17.815001,18.100000,17.620001,17.950001,14.913873,86400
2002-11-08,18.000000,18.000000,17.600000,17.670000,14.681231,53000
2002-11-11,17.934999,17.934999,17.500000,17.719999,14.722775,30400
2002-11-12,17.770000,17.799999,17.500000,17.500000,14.539982,76200
2002-11-13,17.465000,17.495001,16.850000,17.084999,14.195178,60200
2002-11-14,17.250000,17.250000,16.475000,16.665001,13.846226,68000
2002-11-15,16.450001,16.629999,15.200000,16.000000,13.293701,295200
2002-11-18,15.715000,16.094999,15.135000,15.400000,12.795190,147200
2002-11-19,15.235000,16.320000,15.235000,16.055000,13.339399,203000
2002-11-20,16.219999,17.420000,16.219999,17.160000,14.257496,93400
2002-11-21,17.389999,18.530001,17.360001,17.825001,14.810013,126800
2002-11-22,17.615000,18.205000,17.379999,17.490000,14.531680,57200
2002-11-25,17.559999,17.844999,16.750000,17.030001,14.149489,43000
2002-11-26,16.730000,16.965000,16.665001,16.875000,14.020703,34000
2002-11-27,16.875000,17.325001,16.785000,17.250000,14.332276,125200
2002-11-29,17.320000,17.575001,16.605000,16.650000,13.833754,55800
2002-12-02,17.625000,17.625000,16.605000,16.655001,13.837914,46400
2002-12-03,16.665001,17.025000,16.594999,16.635000,13.821299,63400
2002-12-04,16.580000,16.745001,16.500000,16.705000,13.879454,155200
2002-12-05,16.580000,18.215000,16.445000,18.080000,15.021886,97800
2002-12-06,18.080000,18.910000,17.980000,18.530001,15.395770,81200
2002-12-09,18.260000,18.870001,18.225000,18.750000,15.578559,73200
2002-12-10,18.740000,18.985001,18.709999,18.924999,15.723961,78800
2002-12-11,18.924999,18.924999,18.125000,18.260000,15.171436,141000
2002-12-12,18.424999,18.424999,18.000000,18.170000,15.096670,24000
2002-12-13,17.980000,18.170000,17.870001,17.985001,14.942953,39400
2002-12-16,17.920000,18.500000,17.920000,18.075001,15.017735,237000
2002-12-17,18.049999,18.049999,17.480000,17.504999,14.544138,59600
2002-12-18,17.590000,17.995001,17.450001,17.844999,14.826633,26800
2002-12-19,18.000000,18.155001,17.905001,18.075001,15.017735,20400
2002-12-20,18.245001,18.264999,17.174999,17.330000,14.398737,114200
2002-12-23,17.549999,18.510000,17.545000,18.174999,15.100822,40600
2002-12-24,18.150000,18.225000,18.049999,18.200001,15.121585,20200
2002-12-26,18.145000,18.145000,17.155001,17.245001,14.328123,59000
2002-12-27,17.245001,17.440001,16.809999,16.855000,14.004086,33800
2002-12-30,17.025000,17.629999,16.834999,17.629999,14.647994,47200
2002-12-31,17.750000,18.230000,17.254999,17.855000,14.834939,86000
2003-01-02,18.295000,18.295000,17.570000,17.610001,14.631384,47200
2003-01-03,17.350000,17.965000,17.350000,17.700001,14.706160,25200
2003-01-06,17.875000,17.950001,17.565001,17.795000,14.785085,34000
2003-01-07,17.844999,17.844999,16.950001,17.315001,14.386277,27400
2003-01-08,17.240000,18.805000,17.240000,18.375000,15.266986,100400
2003-01-09,18.650000,18.924999,18.250000,18.250000,15.163136,43200
2003-01-10,18.375000,18.855000,18.375000,18.600000,15.453924,44000
2003-01-13,18.340000,18.719999,18.250000,18.344999,15.242063,29600
2003-01-14,18.594999,18.745001,17.990000,18.160000,15.088353,25200
2003-01-15,17.959999,18.215000,17.360001,17.820000,14.805861,54000
2003-01-16,17.459999,18.375000,17.459999,18.120001,15.055123,79600
2003-01-17,17.975000,18.125000,17.584999,17.775000,14.768470,60800
2003-01-21,17.584999,17.815001,17.504999,17.530001,14.564914,47600
2003-01-22,16.645000,16.645000,14.950000,15.025000,12.483619,249000
2003-01-23,15.065000,15.460000,14.260000,14.260000,11.848013,313400
2003-01-24,14.325000,14.555000,12.655000,12.925000,10.738820,180600
2003-01-27,13.245000,13.350000,12.965000,13.225000,10.988081,172600
2003-01-28,13.000000,13.425000,13.000000,13.195000,10.963149,58200
2003-01-29,13.130000,13.940000,13.035000,13.690000,11.374422,99000
2003-01-30,13.950000,13.950000,12.915000,12.925000,10.738820,72200
2003-01-31,13.010000,13.445000,12.870000,13.265000,11.021312,74200
2003-02-03,13.270000,14.475000,13.230000,13.765000,11.436739,180000
2003-02-04,13.945000,14.720000,13.290000,14.585000,12.118043,81400
2003-02-05,14.810000,14.900000,14.170000,14.400000,11.964333,93600
2003-02-06,14.360000,14.360000,13.740000,13.940000,11.582138,83800
2003-02-07,14.270000,14.470000,13.990000,14.155000,11.760774,64000
2003-02-10,14.375000,14.940000,14.175000,14.840000,12.329912,94200
2003-02-11,14.965000,14.965000,13.810000,13.950000,11.590447,104600
2003-02-12,13.800000,14.650000,13.545000,14.495000,12.043263,55000
2003-02-13,14.455000,15.055000,14.050000,14.080000,11.698456,56800
2003-02-14,14.355000,14.680000,13.710000,14.485000,12.034955,69800
2003-02-18,14.485000,14.845000,14.400000,14.770000,12.271748,50400
2003-02-19,14.660000,14.800000,14.510000,14.510000,12.055726,40000
2003-02-20,14.315000,14.975000,14.315000,14.780000,12.280055,87200
2003-02-21,14.960000,15.055000,14.595000,14.830000,12.321600,44800
2003-02-24,15.000000,15.135000,14.660000,15.045000,12.500233,59800
2003-02-25,15.045000,15.170000,14.595000,14.975000,12.442076,20600
2003-02-26,15.165000,15.165000,14.485000,14.485000,12.034955,55400
2003-02-27,14.030000,14.935000,14.030000,14.810000,12.304983,31000
2003-02-28,14.605000,14.840000,14.465000,14.465000,12.018336,81600
2003-03-03,14.735000,14.735000,14.300000,14.340000,11.914483,50800
2003-03-04,14.350000,14.390000,14.000000,14.010000,11.640299,66600
2003-03-05,14.005000,14.765000,14.000000,14.255000,11.843861,63000
2003-03-06,14.085000,14.395000,14.060000,14.220000,11.814777,43200
2003-03-07,14.060000,14.225000,14.025000,14.030000,11.656913,65400
2003-03-10,14.000000,14.000000,13.850000,13.925000,11.569678,31200
2003-03-11,13.830000,14.370000,13.830000,14.365000,11.935250,37000
2003-03-12,14.155000,14.700000,14.155000,14.500000,12.047420,43200
2003-03-13,14.285000,15.015000,14.285000,14.780000,12.280055,39800
2003-03-14,14.525000,15.070000,14.525000,14.770000,12.271748,184800
2003-03-17,14.625000,15.300000,14.500000,15.290000,12.703797,98200
2003-03-18,15.230000,15.420000,15.125000,15.395000,12.791032,26400
2003-03-19,15.400000,15.550000,14.950000,15.550000,12.919820,11000
2003-03-20,15.520000,15.530000,15.025000,15.395000,12.791032,24800
2003-03-21,14.845000,15.550000,14.840000,15.500000,12.878276,29800
2003-03-24,15.500000,15.500000,15.240000,15.345000,12.749493,25200
2003-03-25,15.445000,15.520000,15.330000,15.515000,12.890738,61200
2003-03-26,15.425000,15.425000,15.215000,15.315000,12.724568,30600
2003-03-27,15.310000,15.315000,15.085000,15.170000,12.604090,27000
2003-03-28,15.425000,15.490000,14.875000,14.975000,12.442076,23600
2003-03-31,14.935000,15.180000,14.790000,15.160000,12.595782,48800
2003-04-01,15.200000,15.200000,14.925000,14.995000,12.458687,49400
2003-04-02,15.000000,15.025000,14.910000,14.995000,12.458687,38200
2003-04-03,14.995000,14.995000,14.790000,14.825000,12.317450,51200
2003-04-04,14.705000,14.810000,14.350000,14.420000,11.980950,101000
2003-04-07,14.455000,14.820000,14.325000,14.385000,11.951868,144200
2003-04-08,14.485000,14.750000,14.485000,14.620000,12.147123,75800
2003-04-09,14.620000,14.750000,14.600000,14.645000,12.167894,92200
2003-04-10,14.895000,14.990000,14.690000,14.975000,12.442076,46800
2003-04-11,14.925000,15.615000,14.855000,15.190000,12.620707,123200
2003-04-14,15.415000,15.445000,15.290000,15.435000,12.824270,11600
2003-04-15,15.390000,15.420000,14.990000,15.375000,12.774415,43400
2003-04-16,15.465000,15.495000,15.005000,15.355000,12.757801,53400
2003-04-17,15.525000,15.635000,15.300000,15.630000,12.986287,40200
2003-04-21,15.650000,15.700000,15.440000,15.500000,12.878276,25000
2003-04-22,15.550000,15.675000,15.425000,15.425000,12.815964,21200
2003-04-23,15.530000,16.700001,15.530000,16.600000,13.792217,66600
2003-04-24,16.010000,16.570000,15.795000,16.070000,13.351858,45800
2003-04-25,15.710000,16.190001,15.370000,15.865000,13.181536,34800
2003-04-28,15.930000,15.975000,15.650000,15.750000,13.085987,31200
2003-04-29,15.750000,16.010000,15.750000,15.900000,13.210618,19600
2003-04-30,15.625000,16.025000,15.400000,15.875000,13.189847,24400
2003-05-01,15.820000,16.055000,15.780000,15.870000,13.185690,38000
2003-05-02,15.870000,15.900000,15.750000,15.800000,13.127533,24200
2003-05-05,15.810000,15.900000,15.650000,15.775000,13.106757,24000
2003-05-06,15.700000,16.080000,15.700000,15.925000,13.231388,59600
2003-05-07,16.120001,16.120001,15.810000,15.810000,13.135839,13000
2003-05-08,15.810000,15.900000,15.805000,15.830000,13.152457,9200
2003-05-09,15.905000,16.150000,15.860000,15.940000,13.243851,26400
2003-05-12,15.875000,16.350000,15.875000,16.225000,13.480647,32200
2003-05-13,16.150000,16.379999,16.059999,16.299999,13.542957,14600
2003-05-14,16.395000,16.395000,16.000000,16.049999,13.335245,29200
2003-05-15,16.145000,16.145000,15.925000,15.970000,13.268779,25800
2003-05-16,15.645000,16.150000,14.800000,15.415000,12.807650,123600
2003-05-19,15.435000,15.620000,15.230000,15.420000,12.811806,28400
2003-05-20,15.570000,15.815000,15.500000,15.635000,12.990440,18000
2003-05-21,15.705000,15.705000,15.405000,15.495000,12.874122,27000
2003-05-22,15.495000,15.620000,15.390000,15.615000,12.973825,50200
2003-05-23,15.705000,15.965000,15.550000,15.965000,13.264626,10800
2003-05-27,16.000000,16.094999,15.500000,15.735000,13.073526,19400
2003-05-28,15.740000,16.500000,15.730000,15.730000,13.069375,36000
2003-05-29,15.610000,15.950000,15.610000,15.800000,13.127533,29000
2003-05-30,15.970000,15.970000,15.695000,15.740000,13.077679,28200
2003-06-02,15.550000,15.970000,15.550000,15.850000,13.169075,23600
2003-06-03,15.915000,15.935000,15.875000,15.900000,13.210618,49800
2003-06-04,15.900000,16.450001,15.775000,16.260000,13.509727,35600
2003-06-05,16.555000,16.875000,16.555000,16.820000,13.975004,13600
2003-06-06,15.800000,16.990000,15.740000,16.485001,13.696666,61000
