Date,Open,High,Low,Close,Adj Close,Volume
2010-05-28,7.080000,7.085000,6.962500,6.997500,5.213265,147200
2010-06-01,7.000000,7.100000,6.962500,6.962500,5.187191,468000
2010-06-02,6.952500,7.040000,6.897500,7.030000,5.237479,453200
2010-06-03,7.060000,7.072500,6.957500,7.007500,5.220716,406000
2010-06-04,7.000000,7.010000,6.832500,6.870000,5.118276,216800
2010-06-07,6.897500,6.927500,6.785000,6.785000,5.054949,118800
2010-06-08,6.895000,6.925000,6.820000,6.917500,5.153665,274800
2010-06-09,6.990000,7.085000,6.937500,6.975000,5.196502,626000
2010-06-10,7.127500,7.142500,6.985000,7.035000,5.241204,1773200
2010-06-11,7.187500,7.240000,7.157500,7.217500,5.377170,1403600
2010-06-14,7.335000,7.350000,7.225000,7.250000,5.401382,484800
2010-06-15,7.402500,7.457500,7.385000,7.457500,5.555975,658000
2010-06-16,7.387500,7.425000,7.352500,7.367500,5.488922,644400
2010-06-17,7.400000,7.405000,7.340000,7.397500,5.511273,405600
2010-06-18,7.392500,7.440000,7.360000,7.395000,5.509410,776400
2010-06-21,7.445000,7.465000,7.340000,7.375000,5.494511,438400
2010-06-22,7.345000,7.510000,7.190000,7.212500,5.373445,360400
2010-06-23,7.467500,7.530000,7.425000,7.475000,5.569012,298400
2010-06-24,7.522500,7.540000,7.452500,7.485000,5.576462,186800
2010-06-25,7.457500,7.540000,7.447500,7.505000,5.591363,194000
2010-06-28,7.615000,7.645000,7.557500,7.565000,5.636064,189200
2010-06-29,7.505000,7.522500,7.410000,7.435000,5.539211,586400
2010-06-30,7.407500,7.460000,7.310000,7.325000,5.457260,204800
2010-07-01,7.435000,7.452500,7.365000,7.435000,5.539211,262400
2010-07-02,7.487500,7.505000,7.437500,7.485000,5.576462,222000
2010-07-06,7.552500,7.607500,7.465000,7.490000,5.580187,130400
2010-07-07,7.657500,7.820000,7.657500,7.810000,5.818593,253600
2010-07-08,7.810000,7.860000,7.777500,7.860000,5.855844,151200
2010-07-09,7.812500,7.830000,7.777500,7.812500,5.820457,91200
2010-07-12,7.737500,7.795000,7.725000,7.777500,5.794380,203200
2010-07-13,7.932500,8.015000,7.925000,8.012500,5.969459,112400
2010-07-14,7.977500,8.045000,7.965000,8.020000,5.975048,66400
2010-07-15,8.062500,8.112500,7.995000,8.110000,6.042099,96800
2010-07-16,8.000000,8.000000,7.855000,7.862500,5.857708,124000
2010-07-19,7.880000,7.882500,7.797500,7.850000,5.848392,118400
2010-07-20,7.715000,7.880000,7.712500,7.877500,5.868881,113600
2010-07-21,7.850000,7.880000,7.757500,7.795000,5.807418,117200
2010-07-22,7.992500,8.070000,7.975000,8.060000,6.004848,123200
2010-07-23,8.167500,8.322500,8.150000,8.322500,6.200415,143600
2010-07-26,8.295000,8.300000,8.197500,8.290000,6.176203,177200
2010-07-27,8.305000,8.320000,8.227500,8.312500,6.192966,92800
2010-07-28,8.297500,8.322500,8.250000,8.257500,6.151989,127200
2010-07-29,8.715000,8.752500,8.525000,8.572500,6.386670,326400
2010-07-30,8.575000,8.752500,8.575000,8.677500,6.464896,281600
2010-08-02,8.805000,8.870000,8.780000,8.832500,6.580374,161600
2010-08-03,8.890000,8.950000,8.817500,8.915000,6.641837,137200
2010-08-04,8.812500,8.865000,8.790000,8.852500,6.657631,116000
2010-08-05,8.897500,8.935000,8.872500,8.925000,6.712155,90400
2010-08-06,8.867500,8.922500,8.817500,8.897500,6.691473,61600
2010-08-09,8.817500,8.827500,8.725000,8.765000,6.591826,125600
2010-08-10,8.507500,8.650000,8.460000,8.602500,6.469616,164400
2010-08-11,8.350000,8.362500,8.280000,8.300000,6.242118,146400
2010-08-12,8.300000,8.360000,8.297500,8.340000,6.272200,96400
2010-08-13,8.352500,8.400000,8.342500,8.355000,6.283480,67200
2010-08-16,8.292500,8.327500,8.260000,8.317500,6.255278,124800
2010-08-17,8.402500,8.437500,8.330000,8.402500,6.319204,44800
2010-08-18,8.372500,8.417500,8.342500,8.397500,6.315443,48000
2010-08-19,8.367500,8.367500,8.230000,8.247500,6.202633,73200
2010-08-20,8.217500,8.225000,8.162500,8.217500,6.180071,84000
2010-08-23,8.182500,8.217500,8.117500,8.127500,6.112385,102000
2010-08-24,7.997500,8.065000,7.950000,8.047500,6.052221,128800
2010-08-25,7.972500,8.012500,7.902500,8.005000,6.020260,118000
2010-08-26,8.030000,8.055000,7.955000,7.960000,5.986416,88000
2010-08-27,8.095000,8.112500,8.012500,8.102500,6.093584,67600
2010-08-30,8.070000,8.100000,8.005000,8.007500,6.022138,77600
2010-08-31,8.025000,8.062500,7.995000,8.005000,6.020260,248000
2010-09-01,8.222500,8.320000,8.200000,8.270000,6.219554,105600
2010-09-02,8.300000,8.375000,8.300000,8.370000,6.294762,299600
2010-09-03,8.442500,8.460000,8.362500,8.420000,6.332365,48800
2010-09-07,8.227500,8.270000,8.185000,8.250000,6.204514,98000
2010-09-08,8.325000,8.355000,8.305000,8.320000,6.257159,44000
2010-09-09,8.302500,8.312500,8.247500,8.280000,6.227076,59200
2010-09-10,8.252500,8.265000,8.215000,8.222500,6.183832,86000
2010-09-13,8.287500,8.320000,8.257500,8.305000,6.245877,59200
2010-09-14,8.310000,8.425000,8.297500,8.410000,6.324843,518800
2010-09-15,8.342500,8.425000,8.330000,8.415000,6.328603,221600
2010-09-16,8.390000,8.407500,8.347500,8.385000,6.306042,64400
2010-09-17,8.407500,8.450000,8.352500,8.377500,6.300402,176400
2010-09-20,8.520000,8.612500,8.495000,8.590000,6.460215,99600
2010-09-21,8.582500,8.602500,8.465000,8.557500,6.435772,100400
2010-09-22,8.455000,8.475000,8.397500,8.442500,6.349286,61200
2010-09-23,8.390000,8.475000,8.365000,8.387500,6.307923,58400
2010-09-24,8.492500,8.580000,8.492500,8.557500,6.435772,46400
2010-09-27,8.510000,8.527500,8.462500,8.490000,6.385008,82400
2010-09-28,8.462500,8.532500,8.410000,8.520000,6.407571,97200
2010-09-29,8.422500,8.472500,8.400000,8.430000,6.339885,53600
2010-09-30,8.567500,8.587500,8.435000,8.437500,6.345525,98000
2010-10-01,8.495000,8.502500,8.440000,8.502500,6.394409,54800
2010-10-04,8.412500,8.445000,8.345000,8.372500,6.296642,62800
2010-10-05,8.612500,8.717500,8.600000,8.665000,6.516620,229600
2010-10-06,8.750000,8.815000,8.750000,8.777500,6.601226,144000
2010-10-07,8.805000,8.805000,8.582500,8.645000,6.501579,4759200
2010-10-08,8.615000,8.707500,8.615000,8.700000,6.542942,66400
2010-10-11,8.732500,8.762500,8.680000,8.715000,6.554223,101600
2010-10-12,8.665000,8.715000,8.617500,8.690000,6.535420,70000
2010-10-13,8.837500,8.935000,8.822500,8.912500,6.702754,137200
2010-10-14,8.837500,8.870000,8.787500,8.802500,6.620029,108400
2010-10-15,8.915000,8.927500,8.832500,8.837500,6.646349,118400
2010-10-18,8.835000,8.902500,8.815000,8.875000,6.674552,2224800
2010-10-19,8.720000,8.740000,8.612500,8.635000,6.494057,96800
2010-10-20,8.717500,8.770000,8.697500,8.715000,6.554223,267600
2010-10-21,8.787500,8.842500,8.687500,8.720000,6.557983,100400
2010-10-22,8.682500,8.705000,8.635000,8.665000,6.516620,82000
2010-10-25,8.690000,8.707500,8.617500,8.620000,6.482776,89600
2010-10-26,8.617500,8.642500,8.590000,8.607500,6.473376,74000
2010-10-27,8.560000,8.560000,8.447500,8.525000,6.411331,49200
2010-10-28,8.552500,8.590000,8.530000,8.557500,6.435772,66400
2010-10-29,8.580000,8.592500,8.540000,8.577500,6.450815,96400
2010-11-01,8.630000,8.665000,8.567500,8.602500,6.469616,78800
2010-11-02,8.640000,8.640000,8.540000,8.610000,6.475255,84000
2010-11-03,8.590000,8.637500,8.565000,8.637500,6.495937,94800
2010-11-04,8.685000,8.707500,8.605000,8.645000,6.501579,182000
2010-11-05,8.555000,8.580000,8.482500,8.505000,6.396290,174400
2010-11-08,8.587500,8.675000,8.587500,8.675000,6.524140,152800
2010-11-09,8.682500,8.692500,8.555000,8.575000,6.448934,62000
2010-11-10,8.627500,8.697500,8.590000,8.665000,6.516620,61600
2010-11-11,8.585000,8.607500,8.560000,8.580000,6.452694,54400
2010-11-12,8.627500,8.680000,8.582500,8.622500,6.484656,86800
2010-11-15,8.602500,8.642500,8.570000,8.592500,6.462095,144000
2010-11-16,8.495000,8.507500,8.375000,8.410000,6.324843,86400
2010-11-17,8.477500,8.540000,8.460000,8.507500,6.398170,153600
2010-11-18,8.420000,8.480000,8.400000,8.445000,6.351165,194400
2010-11-19,8.532500,8.595000,8.515000,8.562500,6.439533,111600
2010-11-22,8.545000,8.562500,8.472500,8.557500,6.435772,58800
2010-11-23,8.515000,8.530000,8.345000,8.372500,6.296642,83600
2010-11-24,8.365000,8.380000,8.302500,8.375000,6.298521,96400
2010-11-26,8.172500,8.230000,8.172500,8.207500,6.172553,94800
2010-11-29,8.085000,8.110000,8.002500,8.087500,6.082304,138800
2010-11-30,7.922500,7.990000,7.910000,7.932500,5.965734,110800
2010-12-01,7.997500,8.075000,7.975000,8.067500,6.067264,72400
2010-12-02,8.027500,8.135000,8.027500,8.117500,6.104867,64000
2010-12-03,8.165000,8.287500,8.165000,8.287500,6.232716,77600
2010-12-06,8.107500,8.132500,8.075000,8.125000,6.110506,72800
2010-12-07,8.170000,8.222500,8.147500,8.190000,6.159390,71600
2010-12-08,8.125000,8.165000,8.115000,8.147500,6.127428,44800
2010-12-09,8.210000,8.220000,8.175000,8.197500,6.165030,44800
2010-12-10,8.192500,8.230000,8.160000,8.215000,6.178193,58400
2010-12-13,8.205000,8.327500,8.195000,8.305000,6.245877,111200
2010-12-14,8.292500,8.357500,8.267500,8.322500,6.259038,64000
2010-12-15,8.297500,8.312500,8.205000,8.215000,6.178193,81200
2010-12-16,8.305000,8.312500,8.245000,8.290000,6.234597,67600
2010-12-17,8.155000,8.217500,8.132500,8.187500,6.157511,100400
2010-12-20,8.202500,8.225000,8.155000,8.170000,6.144348,60000
2010-12-21,8.227500,8.242500,8.190000,8.207500,6.172553,70000
2010-12-22,8.132500,8.172500,8.117500,8.155000,6.133068,79600
2010-12-23,8.212500,8.250000,8.212500,8.240000,6.196992,66400
2010-12-27,8.190000,8.267500,8.190000,8.242500,6.198874,42400
2010-12-28,8.245000,8.275000,8.207500,8.225000,6.185713,55200
2010-12-29,8.297500,8.322500,8.257500,8.277500,6.225196,107600
2010-12-30,8.250000,8.322500,8.245000,8.282500,6.228957,88400
2010-12-31,8.300000,8.447500,8.300000,8.390000,6.309803,110800
2011-01-03,8.422500,8.447500,8.385000,8.427500,6.338005,129600
2011-01-04,8.477500,8.495000,8.380000,8.407500,6.322963,236000
2011-01-05,8.287500,8.352500,8.282500,8.352500,6.281600,419200
2011-01-06,8.325000,8.325000,8.180000,8.217500,6.180071,147200
2011-01-07,8.250000,8.295000,8.202500,8.232500,6.191352,110400
2011-01-10,8.310000,8.410000,8.285000,8.390000,6.309803,88400
2011-01-11,8.462500,8.525000,8.450000,8.512500,6.401930,84400
2011-01-12,8.507500,8.560000,8.467500,8.542500,6.424490,93600
2011-01-13,8.582500,8.625000,8.552500,8.565000,6.441413,100400
2011-01-14,8.637500,8.710000,8.622500,8.700000,6.542942,140400
2011-01-18,8.907500,8.945000,8.890000,8.932500,6.717796,397600
2011-01-19,8.935000,8.955000,8.850000,8.862500,6.665151,226000
2011-01-20,8.867500,8.885000,8.792500,8.852500,6.657631,116000
2011-01-21,8.922500,8.982500,8.897500,8.957500,6.736598,158400
2011-01-24,9.020000,9.072500,9.020000,9.062500,6.815564,128000
2011-01-25,8.920000,9.030000,8.897500,9.030000,6.791121,88000
2011-01-26,9.012500,9.040000,9.000000,9.037500,6.796762,69600
2011-01-27,8.952500,8.952500,8.862500,8.912500,6.702754,190400
2011-01-28,8.882500,8.925000,8.737500,8.737500,6.571145,815200
2011-01-31,8.907500,8.907500,8.770000,8.907500,6.698995,226400
2011-02-01,8.917500,8.997500,8.897500,8.992500,6.762920,116800
2011-02-02,8.985000,9.030000,8.965000,9.015000,6.779842,102800
2011-02-03,8.997500,8.997500,8.902500,8.957500,6.736598,77200
2011-02-04,8.902500,8.950000,8.870000,8.947500,6.729077,154400
2011-02-07,9.062500,9.165000,9.062500,9.120000,6.858809,149600
2011-02-08,9.230000,9.340000,9.227500,9.300000,6.994179,110400
2011-02-09,9.347500,9.445000,9.337500,9.382500,7.056224,159200
2011-02-10,9.370000,9.412500,9.315000,9.367500,7.044945,121600
2011-02-11,9.350000,9.477500,9.347500,9.435000,7.095708,106400
2011-02-14,9.330000,9.355000,9.310000,9.335000,7.020501,104400
2011-02-15,9.305000,9.347500,9.245000,9.260000,6.964096,166800
2011-02-16,9.215000,9.247500,9.182500,9.240000,6.949056,104000
2011-02-17,8.962500,9.115000,8.952500,9.112500,6.853168,128000
2011-02-18,9.165000,9.265000,9.125000,9.247500,6.954697,415200
2011-02-22,9.035000,9.085000,8.987500,9.002500,6.770441,106000
2011-02-23,8.950000,8.970000,8.850000,8.907500,6.698995,166800
2011-02-24,8.815000,8.817500,8.735000,8.782500,6.604989,114400
2011-02-25,8.797500,8.840000,8.762500,8.840000,6.648231,74000
2011-02-28,8.912500,8.950000,8.895000,8.935000,6.719677,57600
2011-03-01,8.870000,8.880000,8.717500,8.732500,6.567385,170800
2011-03-02,8.800000,8.862500,8.800000,8.837500,6.646349,98800
2011-03-03,8.870000,8.910000,8.835000,8.890000,6.685834,96000
2011-03-04,8.900000,8.915000,8.842500,8.907500,6.698995,114800
2011-03-07,8.990000,8.997500,8.877500,8.927500,6.714036,78400
2011-03-08,8.847500,8.872500,8.815000,8.857500,6.661391,130400
2011-03-09,8.925000,8.937500,8.865000,8.882500,6.680192,121200
2011-03-10,8.622500,8.632500,8.552500,8.582500,6.454575,123200
2011-03-11,8.487500,8.595000,8.467500,8.577500,6.450815,277600
2011-03-14,8.505000,8.555000,8.470000,8.545000,6.426372,180800
2011-03-15,8.165000,8.225000,8.137500,8.207500,6.172553,250800
2011-03-16,8.255000,8.260000,7.987500,8.050000,6.054101,211600
2011-03-17,8.245000,8.257500,8.207500,8.225000,6.185713,176800
2011-03-18,8.340000,8.380000,8.315000,8.355000,6.283480,101600
2011-03-21,8.377500,8.477500,8.372500,8.472500,6.371847,70400
2011-03-22,8.460000,8.460000,8.425000,8.427500,6.338005,66400
2011-03-23,8.377500,8.385000,8.320000,8.377500,6.300402,72000
2011-03-24,8.302500,8.352500,8.262500,8.305000,6.245877,169600
2011-03-25,8.302500,8.320000,8.210000,8.220000,6.181952,132000
2011-03-28,8.352500,8.360000,8.320000,8.322500,6.259038,94400
2011-03-29,8.350000,8.422500,8.350000,8.412500,6.326725,78400
2011-03-30,8.545000,8.657500,8.530000,8.627500,6.488417,131600
2011-03-31,8.640000,8.702500,8.640000,8.660000,6.512859,46000
2011-04-01,8.672500,8.762500,8.672500,8.725000,6.561745,126400
2011-04-04,8.882500,8.882500,8.802500,8.850000,6.655751,87600
2011-04-05,8.795000,8.870000,8.775000,8.825000,6.636950,90000
2011-04-06,8.840000,8.865000,8.802500,8.840000,6.648231,53200
2011-04-07,8.845000,8.850000,8.767500,8.810000,6.625669,60800
2011-04-08,8.817500,8.840000,8.777500,8.807500,6.623789,119200
2011-04-11,8.772500,8.815000,8.762500,8.790000,6.610628,74400
2011-04-12,8.737500,8.752500,8.687500,8.727500,6.563624,90400
2011-04-13,8.725000,8.777500,8.685000,8.735000,6.569264,100800
2011-04-14,8.747500,8.822500,8.747500,8.810000,6.625669,103600
2011-04-15,8.772500,8.807500,8.747500,8.785000,6.606866,525200
2011-04-18,8.770000,8.777500,8.660000,8.765000,6.591826,198000
2011-04-19,8.800000,8.832500,8.742500,8.820000,6.633189,147600
2011-04-20,8.902500,8.947500,8.887500,8.912500,6.702754,157600
2011-04-21,8.705000,8.725000,8.675000,8.710000,6.732320,239600
2011-04-25,8.732500,8.732500,8.602500,8.685000,6.712998,133600
2011-04-26,8.645000,8.667500,8.630000,8.645000,6.682079,74800
2011-04-27,8.695000,8.812500,8.680000,8.812500,6.811546,635600
2011-04-28,8.805000,8.862500,8.805000,8.840000,6.832802,97600
2011-04-29,8.847500,8.910000,8.832500,8.890000,6.871450,60000
2011-05-02,8.945000,8.995000,8.880000,8.905000,6.883043,212000
2011-05-03,8.837500,8.915000,8.822500,8.870000,6.855990,112000
2011-05-04,8.952500,8.987500,8.905000,8.942500,6.912031,164000
2011-05-05,8.885000,8.902500,8.792500,8.842500,6.834734,170000
2011-05-06,8.847500,8.867500,8.712500,8.745000,6.759373,114400
2011-05-09,8.677500,8.765000,8.657500,8.755000,6.767104,112000
2011-05-10,8.925000,9.037500,8.920000,9.037500,6.985460,117600
2011-05-11,9.147500,9.207500,9.092500,9.140000,7.064687,467600
2011-05-12,9.100000,9.175000,9.060000,9.165000,7.084009,112000
2011-05-13,9.187500,9.200000,9.035000,9.112500,7.043429,184400
2011-05-16,9.002500,9.077500,8.985000,9.042500,6.989322,198400
2011-05-17,9.090000,9.107500,9.032500,9.105000,7.037632,122400
2011-05-18,8.995000,9.060000,8.977500,9.057500,7.000917,73600
2011-05-19,9.172500,9.320000,9.117500,9.222500,7.128453,76400
2011-05-20,9.232500,9.232500,9.125000,9.165000,7.084009,53200
2011-05-23,8.845000,8.895000,8.827500,8.867500,6.854059,76000
2011-05-24,8.905000,8.915000,8.855000,8.870000,6.855990,74800
2011-05-25,8.850000,8.985000,8.830000,8.975000,6.937150,133600
2011-05-26,8.962500,9.007500,8.912500,8.990000,6.948742,86000
2011-05-27,8.982500,9.060000,8.967500,9.045000,6.991256,44000
2011-05-31,9.100000,9.112500,8.997500,9.095000,7.029902,191200
2011-06-01,9.037500,9.057500,8.905000,8.905000,6.883043,67600
2011-06-02,9.012500,9.027500,8.940000,8.972500,6.935216,120800
2011-06-03,8.997500,9.100000,8.990000,9.062500,7.004783,71200
2011-06-06,9.132500,9.140000,9.022500,9.042500,6.989322,95600
2011-06-07,9.017500,9.017500,8.957500,8.957500,6.923624,64000
2011-06-08,8.967500,8.972500,8.915000,8.932500,6.904298,155200
2011-06-09,8.900000,9.015000,8.880000,9.002500,6.958405,126000
2011-06-10,8.860000,8.862500,8.717500,8.745000,6.759373,106800
2011-06-13,8.797500,8.832500,8.760000,8.805000,6.805750,82800
2011-06-14,8.897500,8.922500,8.872500,8.900000,6.879179,106000
2011-06-15,8.752500,8.785000,8.675000,8.680000,6.709132,65200
2011-06-16,8.582500,8.640000,8.545000,8.602500,6.649228,124400
2011-06-17,8.657500,8.687500,8.615000,8.647500,6.684011,120400
2011-06-20,8.630000,8.722500,8.630000,8.677500,6.707199,59200
2011-06-21,8.705000,8.760000,8.705000,8.742500,6.757442,94800
2011-06-22,8.680000,8.702500,8.612500,8.612500,6.656960,105200
2011-06-23,8.455000,8.562500,8.432500,8.557500,6.614447,118800
2011-06-24,8.535000,8.557500,8.497500,8.532500,6.595124,51600
2011-06-27,8.535000,8.640000,8.535000,8.630000,6.670485,140400
2011-06-28,8.657500,8.767500,8.652500,8.767500,6.776764,134000
2011-06-29,8.820000,8.910000,8.780000,8.892500,6.873381,58400
2011-06-30,9.005000,9.127500,9.005000,9.120000,7.049226,178000
2011-07-01,9.127500,9.222500,9.125000,9.210000,7.118793,126400
2011-07-05,9.267500,9.285000,9.225000,9.227500,7.132318,56000
2011-07-06,9.190000,9.200000,9.150000,9.180000,7.095603,60800
2011-07-07,9.220000,9.267500,9.202500,9.210000,7.118793,138800
2011-07-08,9.107500,9.135000,9.052500,9.070000,7.010580,173200
2011-07-11,8.862500,8.942500,8.835000,8.892500,6.873381,80800
2011-07-12,8.820000,8.920000,8.820000,8.872500,6.857924,100800
2011-07-13,8.847500,8.935000,8.800000,8.892500,6.873381,115200
2011-07-14,8.880000,8.910000,8.827500,8.872500,6.857924,113200
2011-07-15,8.837500,8.847500,8.762500,8.825000,6.821207,161200
2011-07-18,8.672500,8.685000,8.592500,8.652500,6.687876,116400
2011-07-19,8.742500,8.787500,8.735000,8.757500,6.769035,132000
2011-07-20,8.880000,8.950000,8.870000,8.950000,6.917827,202800
2011-07-21,9.060000,9.180000,9.045000,9.162500,7.082075,248400
2011-07-22,9.160000,9.182500,9.117500,9.175000,7.091736,67200
2011-07-25,9.092500,9.182500,9.087500,9.160000,7.080143,83200
2011-07-26,9.215000,9.277500,9.195000,9.247500,7.147777,66400
2011-07-27,9.127500,9.162500,9.067500,9.072500,7.012510,106000
2011-07-28,9.037500,9.065000,9.012500,9.020000,6.971932,104400
2011-07-29,9.015000,9.155000,9.002500,9.100000,7.033767,141600
2011-08-01,9.022500,9.042500,8.742500,8.812500,6.811546,222400
2011-08-02,8.680000,8.692500,8.582500,8.590000,6.639568,216400
2011-08-03,8.617500,8.617500,8.477500,8.552500,6.610582,158800
2011-08-04,8.165000,8.235000,8.037500,8.042500,6.284165,381200
2011-08-05,8.192500,8.195000,7.957500,8.052500,6.291979,1699600
2011-08-08,7.812500,7.920000,7.677500,7.752500,6.057568,1642000
2011-08-09,7.827500,8.110000,7.732500,8.075000,6.309558,1041200
2011-08-10,7.610000,7.682500,7.505000,7.542500,5.893480,865200
2011-08-11,7.530000,7.740000,7.472500,7.700000,6.016545,273600
2011-08-12,7.792500,7.935000,7.780000,7.905000,6.176727,214400
2011-08-15,8.075000,8.150000,8.030000,8.150000,6.368163,540400
2011-08-16,7.902500,7.997500,7.882500,7.950000,6.211888,90000
2011-08-17,8.020000,8.077500,7.977500,8.010000,6.258771,100000
2011-08-18,7.730000,7.730000,7.537500,7.607500,5.944270,148400
2011-08-19,7.597500,7.960000,7.597500,7.760000,6.063428,320800
2011-08-22,8.015000,8.015000,7.845000,7.865000,6.145472,497200
2011-08-23,7.915000,8.095000,7.887500,8.085000,6.317373,294000
2011-08-24,8.072500,8.167500,8.010000,8.042500,6.284165,332400
2011-08-25,8.022500,8.067500,7.832500,7.865000,6.145472,396000
2011-08-26,7.797500,8.037500,7.735000,8.032500,6.276350,1068400
2011-08-29,7.957500,8.265000,7.957500,8.250000,6.446299,374000
2011-08-30,8.047500,8.112500,7.985000,8.085000,6.317373,320400
2011-08-31,8.190000,8.250000,8.147500,8.222500,6.424810,315200
2011-09-01,8.277500,8.340000,8.185000,8.185000,6.395510,128000
2011-09-02,8.127500,8.160000,8.092500,8.120000,6.344721,93200
2011-09-06,7.710000,7.760000,7.632500,7.745000,6.051708,232400
2011-09-07,7.875000,7.940000,7.852500,7.925000,6.192354,111200
2011-09-08,7.812500,7.910000,7.757500,7.777500,6.077101,124400
2011-09-09,7.695000,7.697500,7.552500,7.570000,5.914968,102400
2011-09-12,7.407500,7.530000,7.380000,7.530000,5.883713,116000
2011-09-13,7.397500,7.485000,7.372500,7.467500,5.834877,189600
2011-09-14,7.550000,7.712500,7.460000,7.652500,5.979430,100000
2011-09-15,7.757500,7.820000,7.705000,7.812500,6.104450,116800
2011-09-16,7.835000,7.882500,7.795000,7.825000,6.114217,115600
2011-09-19,7.672500,7.737500,7.645000,7.712500,6.026313,116800
2011-09-20,7.815000,7.915000,7.782500,7.840000,6.125938,390800
2011-09-21,7.822500,7.862500,7.637500,7.637500,5.967710,189200
2011-09-22,7.420000,7.440000,7.330000,7.402500,5.784088,164800
2011-09-23,7.350000,7.535000,7.347500,7.505000,5.864179,253200
2011-09-26,7.677500,7.817500,7.620000,7.817500,6.108356,163200
2011-09-27,8.010000,8.010000,7.795000,7.822500,6.112264,217200
2011-09-28,7.892500,7.965000,7.710000,7.710000,6.024359,180400
2011-09-29,7.830000,7.885000,7.712500,7.812500,6.104450,109600
2011-09-30,7.682500,7.742500,7.605000,7.605000,5.942315,94400
2011-10-03,7.590000,7.752500,7.567500,7.582500,5.924735,208400
2011-10-04,7.520000,7.737500,7.457500,7.737500,6.045846,182800
2011-10-05,7.625000,7.742500,7.580000,7.727500,6.038034,116000
2011-10-06,7.732500,7.952500,7.712500,7.952500,6.213841,116000
2011-10-07,8.015000,8.072500,7.935000,7.947500,6.209936,98800
2011-10-10,8.047500,8.152500,8.047500,8.107500,6.334955,203600
2011-10-11,8.062500,8.095000,8.035000,8.067500,6.303699,70800
2011-10-12,8.232500,8.282500,8.212500,8.215000,6.418951,276800
2011-10-13,8.235000,8.307500,8.212500,8.252500,6.448252,258400
2011-10-14,8.482500,8.500000,8.437500,8.472500,6.620155,318800
2011-10-17,8.302500,8.332500,8.190000,8.197500,6.405277,114400
2011-10-18,8.252500,8.420000,8.197500,8.372500,6.542017,130000
2011-10-19,8.305000,8.312500,8.177500,8.197500,6.405277,48800
2011-10-20,8.290000,8.325000,8.177500,8.312500,6.495135,86400
2011-10-21,8.417500,8.567500,8.417500,8.557500,6.686570,145200
2011-10-24,8.565000,8.685000,8.565000,8.660000,6.766661,63200
2011-10-25,8.662500,8.672500,8.557500,8.590000,6.711966,81200
2011-10-26,8.780000,8.787500,8.587500,8.722500,6.815497,140800
2011-10-27,8.930000,9.007500,8.850000,8.982500,7.018653,368400
2011-10-28,8.885000,8.925000,8.840000,8.890000,6.946376,121600
2011-10-31,8.752500,8.755000,8.542500,8.547500,6.678756,108400
2011-11-01,8.262500,8.477500,8.257500,8.405000,6.567410,211600
2011-11-02,8.480000,8.562500,8.442500,8.495000,6.637734,125200
2011-11-03,8.707500,8.820000,8.590000,8.805000,6.879959,151600
2011-11-04,8.715000,8.815000,8.640000,8.770000,6.852611,136800
2011-11-07,8.750000,8.895000,8.702500,8.895000,6.950283,110800
2011-11-08,8.777500,8.855000,8.675000,8.820000,6.891680,276800
2011-11-09,8.580000,8.580000,8.417500,8.420000,6.579132,93600
2011-11-10,8.537500,8.560000,8.412500,8.527500,6.663129,101600
2011-11-11,8.595000,8.785000,8.595000,8.745000,6.833076,91600
2011-11-14,8.577500,8.602500,8.527500,8.547500,6.678756,70000
2011-11-15,8.565000,8.637500,8.492500,8.560000,6.688523,116400
2011-11-16,8.277500,8.320000,8.205000,8.205000,6.411138,219200
2011-11-17,8.165000,8.215000,8.072500,8.110000,6.336906,296400
2011-11-18,8.175000,8.207500,8.105000,8.162500,6.377929,148400
2011-11-21,8.015000,8.040000,7.980000,8.040000,6.282210,51200
2011-11-22,7.902500,8.002500,7.887500,7.950000,6.211888,161200
2011-11-23,7.860000,7.860000,7.697500,7.697500,6.014593,158800
2011-11-25,7.735000,7.812500,7.660000,7.672500,5.995058,160000
2011-11-28,7.922500,7.957500,7.825000,7.872500,6.151332,168000
2011-11-29,7.950000,8.032500,7.920000,7.957500,6.217747,157600
2011-11-30,8.242500,8.325000,8.215000,8.325000,6.504900,146400
2011-12-01,8.290000,8.320000,8.192500,8.215000,6.418951,223200
2011-12-02,8.217500,8.237500,8.060000,8.082500,6.315420,358800
2011-12-05,8.250000,8.295000,8.150000,8.185000,6.395510,189600
2011-12-06,8.137500,8.137500,8.042500,8.092500,6.323233,134000
2011-12-07,7.995000,8.097500,7.937500,8.062500,6.299792,119600
2011-12-08,8.060000,8.090000,7.950000,7.960000,6.219702,142000
2011-12-09,8.105000,8.210000,8.105000,8.180000,6.391602,201600
2011-12-12,8.002500,8.010000,7.920000,7.955000,6.215795,126000
2011-12-13,7.970000,8.007500,7.787500,7.805000,6.098588,98800
2011-12-14,7.877500,7.890000,7.782500,7.812500,6.104450,154800
2011-12-15,7.875000,7.885000,7.792500,7.840000,6.125938,212800
2011-12-16,7.847500,7.862500,7.765000,7.830000,6.118123,420800
2011-12-19,7.790000,7.800000,7.665000,7.670000,5.993104,300800
2011-12-20,7.935000,8.000000,7.927500,7.992500,6.245096,182800
2011-12-21,7.960000,7.960000,7.880000,7.935000,6.200168,132000
2011-12-22,7.922500,7.950000,7.872500,7.927500,6.194306,90800
2011-12-23,8.060000,8.070000,7.992500,8.040000,6.282210,111600
