Date,Open,High,Low,Close,Adj Close,Volume
1994-02-18,4.500000,4.750000,4.500000,4.500000,2.312478,33200
1994-02-22,4.625000,4.625000,4.375000,4.500000,2.312478,54600
1994-02-23,4.500000,4.625000,4.375000,4.625000,2.376712,7900
1994-02-24,4.625000,4.625000,4.375000,4.375000,2.248242,10600
1994-02-25,4.500000,4.750000,4.375000,4.750000,2.440948,35900
1994-02-28,4.750000,4.750000,4.750000,4.750000,2.440948,4400
1994-03-01,4.375000,4.750000,4.375000,4.500000,2.312478,52300
1994-03-02,4.375000,4.625000,4.375000,4.375000,2.248242,13000
1994-03-03,4.625000,4.625000,4.375000,4.500000,2.312478,14200
1994-03-04,4.625000,4.625000,4.375000,4.625000,2.376712,31100
1994-03-07,4.625000,4.750000,4.500000,4.750000,2.440948,110100
1994-03-08,4.875000,5.125000,4.750000,4.750000,2.440948,117800
1994-03-09,4.750000,5.125000,4.750000,5.125000,2.633655,323900
1994-03-10,5.000000,5.250000,5.000000,5.000000,2.569419,217700
1994-03-11,5.062500,5.125000,5.000000,5.000000,2.569419,182500
1994-03-14,5.062500,5.250000,5.000000,5.125000,2.633655,133300
1994-03-15,5.250000,5.625000,5.000000,5.375000,2.762126,315700
1994-03-16,5.250000,5.500000,5.125000,5.500000,2.826362,128000
1994-03-17,5.500000,5.500000,5.375000,5.437500,2.794245,68400
1994-03-18,5.500000,5.500000,5.250000,5.375000,2.762126,98200
1994-03-21,5.312500,5.500000,5.250000,5.375000,2.762126,31000
1994-03-22,5.250000,5.500000,5.250000,5.500000,2.826362,58300
1994-03-23,5.250000,5.500000,5.250000,5.375000,2.762126,69500
1994-03-24,5.375000,5.375000,5.250000,5.250000,2.697890,49300
1994-03-25,5.375000,5.875000,5.250000,5.750000,2.954832,309700
1994-03-28,5.750000,5.750000,5.500000,5.625000,2.890596,78200
1994-03-29,5.375000,5.625000,5.375000,5.375000,2.762126,61100
1994-03-30,5.500000,5.500000,5.000000,5.125000,2.633655,129500
1994-03-31,5.250000,5.250000,5.000000,5.250000,2.697890,232700
1994-04-04,5.000000,5.125000,4.750000,4.875000,2.505184,234200
1994-04-05,4.875000,5.000000,4.625000,5.000000,2.569419,272900
1994-04-06,5.000000,5.125000,4.875000,5.125000,2.633655,34800
1994-04-07,5.125000,5.125000,5.000000,5.000000,2.569419,36600
1994-04-08,5.125000,5.250000,5.000000,5.250000,2.697890,135800
1994-04-11,5.125000,5.500000,5.125000,5.250000,2.697890,43100
1994-04-12,5.500000,5.500000,5.250000,5.312500,2.730009,88100
1994-04-13,5.375000,5.500000,5.250000,5.375000,2.762126,67000
1994-04-14,5.500000,5.500000,5.250000,5.500000,2.826362,33200
1994-04-15,5.500000,5.625000,5.375000,5.500000,2.826362,68800
1994-04-18,5.500000,5.625000,5.375000,5.625000,2.890596,60300
1994-04-19,5.375000,5.625000,5.375000,5.625000,2.890596,179600
1994-04-20,5.625000,5.625000,5.250000,5.625000,2.890596,143500
1994-04-21,5.375000,5.625000,5.250000,5.375000,2.762126,41300
1994-04-22,5.500000,5.500000,5.250000,5.500000,2.826362,60600
1994-04-25,5.500000,5.500000,5.250000,5.500000,2.826362,24000
1994-04-26,5.500000,5.500000,5.250000,5.500000,2.826362,17900
1994-04-28,5.375000,5.500000,5.375000,5.500000,2.826362,18000
1994-04-29,5.500000,5.500000,5.375000,5.500000,2.826362,27800
1994-05-02,5.500000,5.625000,5.375000,5.375000,2.762126,12800
1994-05-03,5.375000,5.625000,5.375000,5.375000,2.762126,23100
1994-05-04,5.500000,5.625000,5.375000,5.375000,2.762126,35100
1994-05-05,5.500000,5.750000,5.500000,5.750000,2.954832,116200
1994-05-06,5.750000,5.750000,5.500000,5.750000,2.954832,125800
1994-05-09,5.625000,5.875000,5.625000,5.875000,3.019067,86600
1994-05-10,5.625000,5.875000,5.125000,5.500000,2.826362,343900
1994-05-11,5.500000,5.500000,5.125000,5.375000,2.762126,83300
1994-05-12,5.125000,5.500000,5.125000,5.375000,2.762126,96500
1994-05-13,5.437500,5.625000,5.375000,5.500000,2.826362,90700
1994-05-16,5.500000,5.500000,5.375000,5.375000,2.762126,89000
1994-05-17,5.375000,5.500000,5.375000,5.500000,2.826362,78800
1994-05-18,5.375000,5.625000,5.375000,5.500000,2.826362,111300
1994-05-19,5.375000,5.625000,5.375000,5.625000,2.890596,114700
1994-05-20,5.625000,5.750000,5.375000,5.625000,2.890596,55000
1994-05-23,5.625000,5.750000,5.500000,5.750000,2.954832,101900
1994-05-24,5.750000,5.750000,5.500000,5.750000,2.954832,25700
1994-05-25,5.750000,5.750000,5.500000,5.500000,2.826362,59300
1994-05-26,5.625000,5.750000,5.500000,5.500000,2.826362,31700
1994-05-27,5.625000,5.750000,5.500000,5.500000,2.826362,65100
1994-05-31,5.500000,5.750000,5.500000,5.500000,2.826362,21600
1994-06-01,5.750000,5.750000,5.625000,5.750000,2.954832,74200
1994-06-02,5.750000,5.750000,5.625000,5.750000,2.954832,134300
1994-06-03,5.625000,5.750000,5.625000,5.750000,2.954832,48500
1994-06-06,5.625000,5.750000,5.625000,5.687500,2.922715,149400
1994-06-07,5.750000,5.750000,5.625000,5.625000,2.890596,27200
1994-06-08,5.750000,5.875000,5.500000,5.875000,3.019067,188300
1994-06-09,5.750000,6.000000,5.750000,6.000000,3.083304,114000
1994-06-10,5.750000,6.000000,5.750000,6.000000,3.083304,52900
1994-06-13,6.000000,6.250000,5.875000,6.250000,3.211775,339600
1994-06-14,6.250000,6.375000,6.125000,6.375000,3.276009,733500
1994-06-15,6.375000,6.375000,6.125000,6.125000,3.147539,171400
1994-06-16,6.375000,6.375000,6.125000,6.250000,3.211775,92300
1994-06-17,6.375000,6.375000,6.125000,6.375000,3.276009,83900
1994-06-20,6.375000,6.500000,6.125000,6.250000,3.211775,96500
1994-06-21,6.375000,6.375000,6.125000,6.250000,3.211775,181400
1994-06-22,6.312500,6.375000,6.250000,6.375000,3.276009,101700
1994-06-23,6.375000,6.375000,6.250000,6.375000,3.276009,91500
1994-06-24,6.250000,6.375000,6.125000,6.375000,3.276009,75800
1994-06-27,6.375000,6.375000,6.000000,6.125000,3.147539,18800
1994-06-28,6.250000,6.250000,5.843750,6.125000,3.147539,64200
1994-06-29,6.125000,6.125000,5.750000,6.125000,3.147539,10000
1994-06-30,6.125000,6.125000,5.750000,5.750000,2.954832,78200
1994-07-01,6.125000,6.125000,5.875000,6.000000,3.083304,16300
1994-07-05,6.125000,6.125000,5.875000,5.875000,3.019067,12100
1994-07-06,5.875000,6.125000,5.875000,6.125000,3.147539,64800
1994-07-07,6.125000,6.125000,5.875000,6.000000,3.083304,14000
1994-07-08,5.875000,6.125000,5.875000,6.125000,3.147539,69700
1994-07-11,6.125000,6.125000,5.875000,6.125000,3.147539,54900
1994-07-12,6.125000,6.125000,5.875000,5.875000,3.019067,27900
1994-07-13,5.875000,6.125000,5.875000,6.000000,3.083304,59000
1994-07-14,6.000000,6.125000,5.875000,6.125000,3.147539,62000
1994-07-15,6.125000,6.125000,6.000000,6.000000,3.083304,21800
1994-07-18,6.125000,6.125000,6.000000,6.062500,3.115420,16900
1994-07-19,6.125000,6.125000,6.000000,6.125000,3.147539,76100
1994-07-20,6.000000,6.250000,6.000000,6.125000,3.147539,145500
1994-07-21,6.187500,6.250000,6.125000,6.250000,3.211775,55500
1994-07-22,6.250000,6.250000,6.125000,6.250000,3.211775,25600
1994-07-25,6.250000,6.250000,6.125000,6.250000,3.211775,107700
1994-07-26,6.125000,6.375000,6.125000,6.125000,3.147539,59100
1994-07-27,6.250000,6.375000,6.125000,6.125000,3.147539,30500
1994-07-28,6.375000,6.375000,6.125000,6.125000,3.147539,14600
1994-07-29,6.375000,6.625000,6.125000,6.500000,3.340245,100000
1994-08-01,6.625000,6.750000,6.625000,6.687500,3.436598,109600
1994-08-02,6.625000,7.000000,6.500000,6.562500,3.372363,157200
1994-08-03,6.750000,6.750000,6.500000,6.500000,3.340245,40900
1994-08-04,6.500000,6.750000,6.500000,6.750000,3.468717,37200
1994-08-05,6.750000,6.875000,6.500000,6.875000,3.532951,49000
1994-08-08,6.875000,6.875000,6.625000,6.750000,3.468717,74900
1994-08-09,6.750000,6.875000,6.625000,6.875000,3.532951,100600
1994-08-10,6.875000,6.875000,6.625000,6.625000,3.404480,23700
1994-08-11,6.875000,6.875000,6.500000,6.625000,3.404480,95400
1994-08-12,6.750000,6.750000,6.500000,6.750000,3.468717,61200
1994-08-15,6.750000,6.750000,6.500000,6.625000,3.404480,21300
1994-08-16,6.625000,6.625000,6.375000,6.625000,3.404480,18800
1994-08-17,6.625000,6.625000,6.375000,6.375000,3.276009,66000
1994-08-18,6.625000,6.750000,6.375000,6.750000,3.468717,42100
1994-08-19,6.750000,6.750000,6.500000,6.625000,3.404480,57800
1994-08-22,6.750000,6.750000,6.500000,6.500000,3.340245,32500
1994-08-23,6.625000,6.750000,6.500000,6.625000,3.404480,84300
1994-08-24,6.687500,6.750000,6.500000,6.500000,3.340245,40700
1994-08-25,6.500000,6.750000,6.375000,6.625000,3.404480,34100
1994-08-26,6.500000,6.625000,6.375000,6.500000,3.340245,18300
1994-08-29,6.625000,6.625000,6.375000,6.375000,3.276009,33700
1994-08-30,6.625000,6.625000,6.375000,6.375000,3.276009,17500
1994-08-31,6.375000,6.625000,6.375000,6.500000,3.340245,30200
1994-09-01,6.375000,6.500000,6.250000,6.500000,3.340245,41000
1994-09-02,6.250000,6.500000,6.250000,6.250000,3.211775,15200
1994-09-06,6.250000,6.500000,6.250000,6.312500,3.243891,18800
1994-09-07,6.375000,6.500000,6.250000,6.250000,3.211775,76900
1994-09-08,6.500000,6.500000,6.250000,6.375000,3.276009,58600
1994-09-09,6.250000,6.500000,6.250000,6.500000,3.340245,36300
1994-09-12,6.500000,6.500000,6.375000,6.375000,3.276009,25500
1994-09-13,6.375000,6.500000,6.375000,6.500000,3.340245,10800
1994-09-14,6.500000,6.750000,6.375000,6.375000,3.276009,63400
1994-09-15,6.625000,6.625000,6.375000,6.625000,3.404480,34500
1994-09-16,6.625000,6.625000,6.375000,6.625000,3.404480,11500
1994-09-19,6.625000,6.625000,6.375000,6.500000,3.340245,7100
1994-09-20,6.625000,6.625000,6.375000,6.437500,3.308126,23300
1994-09-21,6.375000,6.500000,6.125000,6.375000,3.276009,54700
1994-09-22,6.125000,6.375000,6.000000,6.062500,3.115420,150400
1994-09-23,6.125000,6.375000,6.125000,6.125000,3.147539,39700
1994-09-26,6.125000,6.375000,6.125000,6.375000,3.276009,11100
1994-09-27,6.125000,6.375000,6.125000,6.125000,3.147539,4600
1994-09-28,6.250000,6.250000,5.875000,5.875000,3.019067,90500
1994-09-29,6.000000,6.000000,5.750000,5.750000,2.954832,39300
1994-09-30,5.750000,5.875000,5.750000,5.875000,3.019067,61500
1994-10-03,5.750000,5.875000,5.750000,5.750000,2.954832,31500
1994-10-04,5.750000,5.875000,5.375000,5.625000,2.890596,115400
1994-10-05,5.375000,5.625000,5.375000,5.375000,2.762126,14200
1994-10-06,5.375000,5.625000,5.375000,5.375000,2.762126,35800
1994-10-07,5.625000,5.625000,5.500000,5.625000,2.906820,55300
1994-10-10,5.500000,5.625000,5.500000,5.625000,2.906820,8800
1994-10-11,5.375000,5.625000,5.375000,5.500000,2.842225,20700
1994-10-12,5.500000,5.625000,5.375000,5.625000,2.906820,25800
1994-10-13,5.625000,5.625000,5.375000,5.500000,2.842225,43200
1994-10-14,5.500000,5.625000,5.500000,5.625000,2.906820,90700
1994-10-17,5.625000,5.625000,5.500000,5.625000,2.906820,35200
1994-10-18,5.625000,5.625000,5.375000,5.375000,2.777629,81200
1994-10-19,5.437500,5.500000,5.375000,5.375000,2.777629,59100
1994-10-20,5.500000,5.500000,5.375000,5.500000,2.842225,45400
1994-10-21,5.375000,5.500000,5.375000,5.437500,2.809928,61200
1994-10-24,5.500000,5.500000,5.375000,5.375000,2.777629,18700
1994-10-25,5.375000,5.500000,5.000000,5.125000,2.648437,51100
1994-10-26,5.125000,5.250000,5.000000,5.250000,2.713032,37900
1994-10-27,5.000000,5.250000,5.000000,5.000000,2.583840,49700
1994-10-28,5.250000,5.500000,5.000000,5.500000,2.842225,79600
1994-10-31,5.500000,5.500000,5.250000,5.500000,2.842225,39200
1994-11-01,5.500000,5.500000,5.250000,5.375000,2.777629,46400
1994-11-02,5.500000,5.500000,5.375000,5.500000,2.842225,52300
1994-11-03,5.375000,5.625000,5.375000,5.500000,2.842225,157700
1994-11-04,5.625000,5.625000,5.500000,5.500000,2.842225,22400
1994-11-07,5.375000,5.625000,5.375000,5.375000,2.777629,32400
1994-11-08,5.375000,5.500000,5.250000,5.375000,2.777629,25000
1994-11-09,5.500000,5.500000,5.250000,5.250000,2.713032,33300
1994-11-10,5.250000,5.500000,5.125000,5.125000,2.648437,73400
1994-11-11,5.000000,5.250000,5.000000,5.000000,2.583840,63900
1994-11-14,5.250000,5.250000,5.000000,5.062500,2.616139,101100
1994-11-15,5.000000,5.125000,4.875000,5.000000,2.583840,138300
1994-11-16,4.875000,5.125000,4.828125,5.000000,2.583840,74100
1994-11-17,5.000000,5.125000,4.875000,5.093750,2.632287,43200
1994-11-18,5.000000,5.125000,4.875000,5.125000,2.648437,79500
1994-11-21,5.125000,5.250000,4.875000,5.000000,2.583840,26500
1994-11-22,5.250000,5.250000,5.000000,5.000000,2.583840,113600
1994-11-23,4.875000,5.250000,4.875000,5.250000,2.713032,34400
1994-11-25,5.250000,5.375000,5.250000,5.250000,2.713032,2700
1994-11-28,5.375000,5.375000,5.125000,5.375000,2.777629,89300
1994-11-29,5.125000,5.375000,5.125000,5.125000,2.648437,13900
1994-11-30,5.375000,5.375000,5.250000,5.375000,2.777629,12300
1994-12-01,5.375000,5.375000,5.125000,5.125000,2.648437,61900
1994-12-02,5.375000,5.375000,5.125000,5.375000,2.777629,23100
1994-12-05,5.375000,5.375000,5.125000,5.125000,2.648437,8000
1994-12-06,5.375000,5.500000,5.125000,5.500000,2.842225,29100
1994-12-07,5.250000,5.375000,5.125000,5.125000,2.648437,25100
1994-12-08,5.375000,5.375000,5.125000,5.125000,2.648437,19700
1994-12-09,5.375000,5.375000,5.125000,5.375000,2.777629,15700
1994-12-12,5.375000,5.375000,5.125000,5.250000,2.713032,18200
1994-12-13,5.125000,5.375000,5.125000,5.125000,2.648437,10700
1994-12-14,5.125000,5.375000,5.125000,5.125000,2.648437,28300
1994-12-15,5.375000,5.375000,5.125000,5.125000,2.648437,20900
1994-12-16,5.375000,5.375000,5.250000,5.250000,2.713032,26300
1994-12-19,5.375000,5.375000,5.125000,5.250000,2.733862,56300
1994-12-20,5.250000,5.250000,5.125000,5.125000,2.668771,16700
1994-12-21,5.250000,5.250000,5.125000,5.250000,2.733862,68500
1994-12-22,5.250000,5.250000,5.000000,5.250000,2.733862,60400
1994-12-23,5.000000,5.250000,5.000000,5.125000,2.668771,22000
1994-12-27,5.187500,5.250000,5.125000,5.250000,2.733862,8500
1994-12-28,5.125000,5.250000,5.125000,5.125000,2.668771,8400
1994-12-29,5.125000,5.250000,5.000000,5.250000,2.733862,15200
1994-12-30,5.250000,5.250000,5.125000,5.250000,2.733862,23800
1995-01-03,5.250000,5.250000,5.125000,5.250000,2.733862,32900
1995-01-04,5.125000,5.250000,5.125000,5.250000,2.733862,12100
1995-01-05,5.125000,5.250000,5.125000,5.250000,2.733862,31100
1995-01-06,5.250000,5.500000,5.250000,5.500000,2.864045,41600
1995-01-09,5.500000,5.500000,5.375000,5.375000,2.798954,10500
1995-01-10,5.250000,5.750000,5.250000,5.625000,2.929137,58600
1995-01-11,5.500000,5.625000,5.500000,5.500000,2.864045,15400
1995-01-12,5.625000,5.750000,5.500000,5.562500,2.896592,55300
1995-01-13,5.500000,5.750000,5.500000,5.625000,2.929137,64900
1995-01-16,5.500000,5.750000,5.500000,5.625000,2.929137,12200
1995-01-17,5.750000,5.750000,5.500000,5.750000,2.994228,36300
1995-01-18,5.750000,6.000000,5.625000,5.875000,3.059321,88000
1995-01-19,6.000000,6.000000,5.625000,5.875000,3.059321,37300
1995-01-20,5.875000,5.875000,5.625000,5.687500,2.961684,17300
1995-01-23,5.750000,5.750000,5.500000,5.625000,2.929137,22700
1995-01-24,5.750000,5.750000,5.500000,5.562500,2.896592,43700
1995-01-25,5.500000,5.625000,5.375000,5.375000,2.798954,43300
1995-01-26,5.625000,5.625000,5.375000,5.500000,2.864045,38100
1995-01-27,5.625000,5.625000,5.375000,5.625000,2.929137,44000
1995-01-30,5.625000,5.875000,5.375000,5.875000,3.059321,40300
1995-01-31,5.625000,5.875000,5.625000,5.750000,2.994228,31500
1995-02-01,5.875000,6.125000,5.750000,6.125000,3.189505,75600
1995-02-02,6.125000,6.125000,5.875000,6.000000,3.124413,33500
1995-02-03,6.000000,6.000000,5.875000,5.875000,3.059321,13700
1995-02-06,6.000000,6.000000,5.875000,5.875000,3.059321,3800
1995-02-07,6.000000,6.000000,5.875000,5.906250,3.075594,16400
1995-02-08,6.000000,6.000000,5.875000,6.000000,3.124413,18800
1995-02-09,6.000000,6.000000,5.875000,5.875000,3.059321,22000
1995-02-10,6.000000,6.000000,5.875000,5.937500,3.091868,72100
1995-02-13,5.875000,6.000000,5.625000,5.687500,2.961684,37800
1995-02-14,5.500000,5.750000,5.500000,5.750000,2.994228,25900
1995-02-15,5.750000,5.750000,5.625000,5.625000,2.929137,23700
1995-02-16,5.750000,5.750000,5.500000,5.625000,2.929137,35400
1995-02-17,5.750000,5.750000,5.625000,5.687500,2.961684,12700
1995-02-21,5.625000,6.000000,5.625000,5.750000,2.994228,57000
1995-02-22,5.750000,6.125000,5.750000,6.000000,3.124413,59800
1995-02-23,6.125000,6.375000,6.000000,6.375000,3.319689,128100
1995-02-24,6.375000,6.625000,6.125000,6.437500,3.352235,119400
1995-02-27,6.625000,6.625000,6.375000,6.375000,3.319689,77100
1995-02-28,6.625000,6.625000,6.375000,6.375000,3.319689,126300
1995-03-01,6.375000,6.625000,6.375000,6.500000,3.384782,62500
1995-03-02,6.625000,6.625000,6.375000,6.500000,3.384782,39600
1995-03-03,6.500000,6.625000,6.375000,6.375000,3.319689,35700
1995-03-06,6.375000,6.500000,6.250000,6.250000,3.254597,51100
1995-03-07,6.500000,6.500000,6.250000,6.500000,3.384782,20100
1995-03-08,6.500000,6.500000,6.250000,6.500000,3.384782,32700
1995-03-09,6.500000,6.500000,6.375000,6.375000,3.319689,22200
1995-03-10,6.375000,6.500000,6.375000,6.375000,3.319689,14500
1995-03-13,6.375000,6.625000,6.250000,6.375000,3.319689,28200
1995-03-14,6.250000,6.500000,6.250000,6.500000,3.384782,14600
1995-03-15,6.250000,6.625000,6.250000,6.375000,3.319689,46800
1995-03-16,6.625000,6.625000,6.375000,6.500000,3.384782,36900
1995-03-17,6.375000,6.625000,6.375000,6.625000,3.449872,35800
1995-03-20,6.375000,6.625000,6.375000,6.625000,3.470829,24600
1995-03-21,6.500000,6.625000,6.375000,6.375000,3.339854,65600
1995-03-22,6.500000,6.500000,6.250000,6.437500,3.372598,35200
1995-03-23,6.500000,6.625000,6.375000,6.625000,3.470829,23900
1995-03-24,6.375000,6.625000,6.375000,6.625000,3.470829,66200
1995-03-27,6.625000,6.625000,6.375000,6.500000,3.405341,11500
1995-03-28,6.562500,6.625000,6.375000,6.625000,3.470829,30200
1995-03-29,6.625000,6.625000,6.375000,6.500000,3.405341,26400
1995-03-30,6.375000,6.625000,6.375000,6.375000,3.339854,18000
1995-03-31,6.375000,6.625000,6.375000,6.375000,3.339854,22000
1995-04-03,6.625000,6.625000,6.375000,6.562500,3.438087,20100
1995-04-04,6.562500,6.625000,6.375000,6.625000,3.470829,45400
1995-04-05,6.375000,6.625000,6.375000,6.625000,3.470829,47400
1995-04-06,6.375000,6.625000,6.375000,6.500000,3.405341,11900
1995-04-07,6.500000,6.625000,6.500000,6.625000,3.470829,12200
1995-04-10,6.625000,6.625000,6.500000,6.500000,3.405341,39800
1995-04-11,6.500000,6.625000,6.500000,6.625000,3.470829,35300
1995-04-12,6.625000,6.750000,6.500000,6.750000,3.536317,22900
1995-04-13,6.750000,6.750000,6.500000,6.500000,3.405341,59400
1995-04-17,6.750000,7.000000,6.625000,6.750000,3.536317,91200
1995-04-18,7.000000,7.000000,6.750000,7.000000,3.667290,44900
1995-04-19,7.000000,7.000000,6.750000,6.875000,3.601804,31500
1995-04-20,6.750000,6.875000,6.750000,6.875000,3.601804,51100
1995-04-21,6.875000,7.000000,6.750000,7.000000,3.667290,50100
1995-04-24,7.000000,7.125000,6.875000,7.000000,3.667290,49200
1995-04-25,6.937500,7.125000,6.875000,7.125000,3.732778,36400
1995-04-26,7.125000,7.125000,6.875000,7.125000,3.732778,59000
1995-04-27,7.125000,7.125000,6.875000,6.875000,3.601804,52600
1995-04-28,6.875000,7.000000,6.625000,6.875000,3.601804,34400
1995-05-01,6.750000,6.875000,6.750000,6.812500,3.569059,28700
1995-05-02,6.750000,6.875000,6.750000,6.875000,3.601804,13200
1995-05-03,6.812500,6.875000,6.750000,6.750000,3.536317,49000
1995-05-04,6.875000,6.875000,6.625000,6.625000,3.470829,17400
1995-05-05,6.625000,6.625000,6.375000,6.375000,3.339854,17800
1995-05-08,6.375000,6.625000,6.375000,6.625000,3.470829,73500
1995-05-09,6.625000,6.625000,6.375000,6.625000,3.470829,8300
1995-05-10,6.625000,6.625000,6.250000,6.250000,3.274367,22500
1995-05-11,6.250000,6.500000,6.250000,6.375000,3.339854,12100
1995-05-12,6.375000,6.500000,6.250000,6.250000,3.274367,5400
1995-05-15,6.250000,6.500000,6.250000,6.500000,3.405341,17100
1995-05-16,6.375000,6.625000,6.375000,6.562500,3.438087,85300
1995-05-17,6.625000,6.625000,6.500000,6.500000,3.405341,28300
1995-05-18,6.625000,6.875000,6.500000,6.875000,3.601804,75600
1995-05-19,6.500000,6.875000,6.500000,6.625000,3.470829,61200
1995-05-22,6.625000,6.875000,6.625000,6.625000,3.470829,25000
1995-05-23,6.625000,6.875000,6.625000,6.625000,3.470829,13300
1995-05-24,6.875000,6.875000,6.625000,6.625000,3.470829,16100
1995-05-25,6.750000,6.750000,6.500000,6.500000,3.405341,17100
1995-05-26,6.500000,6.750000,6.500000,6.500000,3.405341,13100
1995-05-30,6.625000,6.625000,6.500000,6.625000,3.470829,17100
1995-05-31,6.625000,6.625000,6.500000,6.500000,3.405341,47500
1995-06-01,6.500000,6.625000,6.500000,6.625000,3.470829,38100
1995-06-02,6.562500,6.750000,6.500000,6.750000,3.536317,13900
1995-06-05,6.625000,6.750000,6.500000,6.750000,3.536317,8200
1995-06-06,6.500000,6.750000,6.500000,6.750000,3.536317,26200
1995-06-07,6.750000,6.750000,6.500000,6.500000,3.405341,27800
1995-06-08,6.500000,6.750000,6.375000,6.625000,3.470829,60400
1995-06-09,6.375000,6.750000,6.375000,6.375000,3.339854,13800
1995-06-12,6.625000,6.625000,6.375000,6.375000,3.339854,19600
1995-06-13,6.375000,6.625000,6.375000,6.375000,3.339854,24900
1995-06-14,6.375000,6.500000,6.375000,6.375000,3.339854,27600
1995-06-15,6.500000,6.500000,6.375000,6.375000,3.339854,39900
1995-06-16,6.500000,6.500000,6.375000,6.500000,3.405341,21600
1995-06-19,6.375000,6.750000,6.375000,6.750000,3.536317,113000
1995-06-20,6.750000,7.375000,6.625000,7.250000,3.798265,242400
1995-06-21,7.500000,7.500000,7.125000,7.125000,3.753488,112200
1995-06-22,7.250000,7.250000,7.125000,7.125000,3.753488,65300
1995-06-23,7.250000,7.250000,7.000000,7.250000,3.819338,28300
1995-06-26,7.250000,7.250000,6.750000,6.750000,3.555938,42900
1995-06-27,6.750000,7.125000,6.750000,7.125000,3.753488,34500
1995-06-28,6.875000,7.125000,6.875000,7.125000,3.753488,70900
1995-06-29,6.875000,7.125000,6.875000,6.875000,3.621786,15700
1995-06-30,7.000000,7.125000,6.875000,6.937500,3.654712,16100
1995-07-03,6.875000,6.875000,6.875000,6.875000,3.621786,2000
1995-07-05,6.875000,7.125000,6.875000,7.125000,3.753488,15300
1995-07-06,7.125000,7.125000,6.750000,6.875000,3.621786,35600
1995-07-07,6.875000,7.000000,6.750000,6.875000,3.621786,26100
1995-07-10,7.000000,7.000000,6.875000,7.000000,3.687637,12900
1995-07-11,6.875000,7.000000,6.875000,7.000000,3.687637,17300
1995-07-12,7.000000,7.125000,6.875000,7.125000,3.753488,32800
1995-07-13,6.875000,7.125000,6.875000,7.000000,3.687637,21500
1995-07-14,7.125000,7.500000,6.875000,7.375000,3.885188,177600
1995-07-17,7.500000,7.500000,7.125000,7.375000,3.885188,60000
1995-07-18,7.250000,7.375000,7.125000,7.250000,3.819338,80100
1995-07-19,7.125000,7.375000,7.125000,7.375000,3.885188,88900
1995-07-20,7.125000,7.375000,7.125000,7.125000,3.753488,9100
1995-07-21,7.250000,7.500000,7.250000,7.250000,3.819338,56200
1995-07-24,7.250000,7.500000,7.250000,7.250000,3.819338,45100
1995-07-25,7.250000,7.500000,7.250000,7.500000,3.951041,41000
1995-07-26,7.500000,7.500000,7.000000,7.000000,3.687637,56100
1995-07-27,7.000000,7.250000,7.000000,7.000000,3.687637,20700
1995-07-28,7.000000,7.250000,7.000000,7.125000,3.753488,17200
1995-07-31,7.250000,7.250000,7.000000,7.250000,3.819338,1200
1995-08-01,7.125000,7.250000,6.875000,6.875000,3.621786,49800
1995-08-02,6.875000,7.125000,6.875000,6.875000,3.621786,71100
1995-08-03,6.875000,7.125000,6.875000,7.125000,3.753488,12200
1995-08-04,6.875000,7.125000,6.875000,6.875000,3.621786,11200
1995-08-07,7.125000,7.125000,6.875000,6.875000,3.621786,22600
1995-08-08,7.125000,7.125000,6.875000,7.000000,3.687637,23500
1995-08-09,6.875000,7.125000,6.875000,6.875000,3.621786,37600
1995-08-10,6.875000,7.125000,6.875000,6.875000,3.621786,12200
1995-08-11,6.875000,7.000000,6.750000,6.750000,3.555938,67200
1995-08-14,6.750000,7.000000,6.625000,6.750000,3.555938,23400
1995-08-15,6.875000,6.875000,6.750000,6.750000,3.555938,28600
1995-08-16,6.875000,6.875000,6.750000,6.875000,3.621786,74500
1995-08-17,6.750000,6.875000,6.750000,6.750000,3.555938,8500
1995-08-18,6.750000,7.000000,6.750000,7.000000,3.687637,20200
1995-08-21,7.000000,7.125000,6.750000,7.000000,3.687637,54500
1995-08-22,7.125000,7.375000,7.000000,7.375000,3.885188,137500
1995-08-23,7.125000,7.375000,7.125000,7.375000,3.885188,9900
1995-08-24,7.125000,7.500000,7.125000,7.500000,3.951041,31200
1995-08-25,7.500000,7.500000,7.250000,7.500000,3.951041,18700
1995-08-28,7.250000,7.500000,7.250000,7.500000,3.951041,39000
1995-08-29,7.500000,7.500000,7.250000,7.500000,3.951041,38700
1995-08-30,7.375000,7.500000,7.375000,7.375000,3.885188,50700
1995-08-31,7.375000,7.500000,7.250000,7.421875,3.909880,26100
1995-09-01,7.500000,7.625000,7.375000,7.625000,4.016890,26700
1995-09-05,7.375000,7.625000,7.250000,7.500000,3.951041,31600
1995-09-06,7.250000,7.500000,7.250000,7.250000,3.819338,13100
1995-09-07,7.500000,7.500000,7.250000,7.500000,3.951041,21100
1995-09-08,7.500000,7.500000,7.250000,7.375000,3.885188,45400
1995-09-11,7.500000,7.500000,7.250000,7.375000,3.885188,24400
1995-09-12,7.500000,7.500000,7.250000,7.250000,3.819338,72500
1995-09-13,7.250000,7.500000,7.250000,7.500000,3.951041,45500
1995-09-14,7.375000,7.500000,7.125000,7.250000,3.819338,18700
1995-09-15,7.375000,7.375000,7.125000,7.125000,3.753488,24000
1995-09-18,7.125000,7.375000,7.125000,7.375000,3.885188,56700
1995-09-19,7.375000,7.375000,7.125000,7.125000,3.753488,27500
