Date,Open,High,Low,Close,Adj Close,Volume
1992-08-20,12.666667,12.666667,12.583333,12.583333,1.738442,13800
1992-08-21,12.583333,12.666667,12.583333,12.583333,1.738442,13300
1992-08-24,12.500000,12.666667,12.416667,12.666667,1.749954,48100
1992-08-25,12.583333,12.916667,12.500000,12.916667,1.784493,50700
1992-08-26,12.833333,13.000000,12.833333,12.916667,1.784493,12700
1992-08-27,12.833333,12.916667,12.750000,12.833333,1.772980,12700
1992-08-28,12.833333,12.833333,12.666667,12.666667,1.749954,11200
1992-08-31,12.666667,12.750000,12.583333,12.583333,1.738442,15300
1992-09-01,12.666667,12.916667,12.666667,12.916667,1.784493,36400
1992-09-02,13.000000,13.000000,12.833333,12.833333,1.772980,27100
1992-09-03,12.916667,13.000000,12.750000,12.833333,1.772980,16900
1992-09-04,12.916667,12.916667,12.833333,12.833333,1.772980,21100
1992-09-08,12.833333,13.000000,12.833333,12.833333,1.772980,17800
1992-09-09,13.000000,13.000000,12.833333,13.000000,1.796006,9600
1992-09-10,13.000000,13.000000,12.916667,12.916667,1.784493,16000
1992-09-11,12.916667,13.000000,12.916667,12.916667,1.784493,5400
1992-09-14,12.916667,13.000000,12.916667,12.916667,1.784493,22500
1992-09-15,12.916667,13.000000,12.916667,13.000000,1.796006,18900
1992-09-16,12.916667,13.000000,12.916667,12.916667,1.784493,16000
1992-09-17,13.000000,13.083333,13.000000,13.083333,1.807518,14100
1992-09-18,13.166667,13.166667,13.083333,13.166667,1.819031,15300
1992-09-21,13.166667,13.166667,13.083333,13.166667,1.819031,12700
1992-09-22,13.166667,13.166667,13.083333,13.083333,1.807518,9400
1992-09-23,13.166667,13.250000,13.083333,13.166667,1.819031,18700
1992-09-24,13.166667,13.333333,13.166667,13.250000,1.830544,28900
1992-09-25,13.250000,13.333333,13.083333,13.083333,1.807518,16800
1992-09-28,13.083333,13.166667,13.083333,13.083333,1.807518,19600
1992-09-29,13.083333,13.166667,13.083333,13.166667,1.819031,16800
1992-09-30,13.166667,13.166667,13.000000,13.000000,1.796006,6100
1992-10-01,13.083333,13.166667,12.916667,12.916667,1.784493,37500
1992-10-02,12.916667,13.000000,12.916667,12.916667,1.784493,14200
1992-10-05,12.916667,12.916667,12.833333,12.833333,1.772980,16600
1992-10-06,12.833333,12.833333,12.750000,12.833333,1.772980,12600
1992-10-07,12.750000,12.833333,12.666667,12.833333,1.772980,22000
1992-10-08,12.750000,12.833333,12.750000,12.833333,1.772980,15100
1992-10-09,12.750000,12.833333,12.750000,12.833333,1.772980,7900
1992-10-12,12.750000,12.833333,12.750000,12.833333,1.772980,11100
1992-10-13,12.750000,12.916667,12.750000,12.916667,1.784493,15000
1992-10-14,12.916667,13.000000,12.833333,12.916667,1.784493,16300
1992-10-15,12.833333,13.000000,12.833333,13.000000,1.796006,23400
1992-10-16,12.916667,13.000000,12.833333,13.000000,1.796006,19000
1992-10-19,12.916667,13.000000,12.916667,13.000000,1.796006,7300
1992-10-20,12.916667,12.916667,12.833333,12.833333,1.772980,17400
1992-10-21,12.916667,12.916667,12.833333,12.833333,1.772980,7000
1992-10-22,12.833333,12.916667,12.833333,12.916667,1.784493,14400
1992-10-23,12.833333,13.000000,12.833333,12.916667,1.784493,13600
1992-10-26,12.916667,13.000000,12.833333,13.000000,1.796006,17700
1992-10-27,12.916667,13.000000,12.916667,13.000000,1.796006,10800
1992-10-28,12.916667,13.083333,12.916667,13.000000,1.796006,12700
1992-10-29,13.083333,13.166667,13.083333,13.166667,1.819031,9400
1992-10-30,13.166667,13.166667,13.000000,13.083333,1.807518,16800
1992-11-02,13.083333,13.166667,13.000000,13.166667,1.819031,28300
1992-11-03,13.166667,13.166667,13.083333,13.166667,1.819031,7500
1992-11-04,13.083333,13.250000,13.083333,13.250000,1.830544,15900
1992-11-05,13.166667,13.333333,13.166667,13.333333,1.842056,19800
1992-11-06,13.250000,13.500000,13.250000,13.416667,1.853570,34200
1992-11-09,13.250000,13.500000,13.250000,13.500000,1.865082,30100
1992-11-10,13.583333,13.666667,13.500000,13.500000,1.865082,18300
1992-11-11,13.500000,13.583333,13.500000,13.500000,1.865082,19800
1992-11-12,13.583333,13.750000,13.500000,13.750000,1.899620,24300
1992-11-13,13.750000,13.833333,13.666667,13.750000,1.899620,24300
1992-11-16,13.833333,14.083333,13.750000,14.000000,1.934160,738100
1992-11-17,13.083333,13.500000,13.083333,13.416667,1.971882,691300
1992-11-18,13.250000,13.333333,13.000000,13.083333,1.922891,44200
1992-11-19,13.083333,13.083333,12.916667,13.000000,1.910644,31000
1992-11-20,13.000000,13.000000,12.916667,12.916667,1.898397,15000
1992-11-23,13.000000,13.000000,12.833333,12.833333,1.886149,24600
1992-11-24,12.833333,12.833333,12.750000,12.833333,1.886149,16300
1992-11-25,12.750000,12.916667,12.750000,12.916667,1.898397,13900
1992-11-27,12.916667,13.000000,12.916667,13.000000,1.910644,23100
1992-11-30,12.833333,13.000000,12.833333,12.916667,1.898397,28900
1992-12-01,13.000000,13.083333,12.916667,13.083333,1.922891,16900
1992-12-02,13.000000,13.250000,13.000000,13.250000,1.947387,12900
1992-12-03,13.250000,13.250000,13.166667,13.166667,1.935139,9300
1992-12-04,13.250000,13.250000,13.166667,13.166667,1.935139,12000
1992-12-07,13.166667,13.250000,13.166667,13.250000,1.947387,21600
1992-12-08,13.250000,13.416667,13.166667,13.416667,1.971882,22800
1992-12-09,13.416667,13.416667,13.250000,13.250000,1.947387,24100
1992-12-10,13.333333,13.333333,13.166667,13.250000,1.947387,15000
1992-12-11,13.166667,13.333333,13.166667,13.250000,1.947387,17400
1992-12-14,13.166667,13.333333,13.166667,13.250000,1.947387,17200
1992-12-15,13.166667,13.333333,13.083333,13.333333,1.959634,38200
1992-12-16,13.250000,13.333333,13.166667,13.166667,1.935139,17700
1992-12-17,13.083333,13.166667,13.083333,13.083333,1.922891,11400
1992-12-18,13.250000,13.333333,13.166667,13.333333,1.959634,13000
1992-12-21,13.333333,13.333333,13.166667,13.166667,1.935139,9100
1992-12-22,13.166667,13.333333,13.083333,13.333333,1.959634,34600
1992-12-23,13.333333,13.333333,13.166667,13.250000,1.947387,13800
1992-12-24,13.166667,13.250000,13.166667,13.250000,1.947387,6300
1992-12-28,13.166667,13.333333,13.166667,13.250000,1.947387,9900
1992-12-29,13.333333,13.333333,13.250000,13.333333,1.959634,27600
1992-12-30,13.333333,13.333333,13.250000,13.333333,1.959634,20100
1992-12-31,13.333333,13.333333,13.250000,13.333333,1.959634,16500
1993-01-04,13.166667,13.333333,13.166667,13.333333,1.959634,39400
1993-01-05,13.333333,13.416667,13.250000,13.416667,1.971882,28200
1993-01-06,13.333333,13.416667,13.250000,13.250000,1.947387,32700
1993-01-07,13.333333,13.333333,13.250000,13.250000,1.947387,32200
1993-01-08,13.166667,13.250000,13.166667,13.250000,1.947387,19600
1993-01-11,13.166667,13.250000,13.083333,13.166667,1.935139,22600
1993-01-12,13.166667,13.166667,13.083333,13.166667,1.935139,11800
1993-01-13,13.166667,13.166667,13.083333,13.166667,1.935139,17500
1993-01-14,13.250000,13.250000,13.166667,13.166667,1.935139,12400
1993-01-15,13.166667,13.416667,13.166667,13.416667,1.971882,23800
1993-01-18,13.333333,13.416667,13.333333,13.333333,1.959634,21600
1993-01-19,13.416667,13.416667,13.333333,13.416667,1.971882,13800
1993-01-20,13.333333,13.416667,13.250000,13.250000,1.947387,16600
1993-01-21,13.250000,13.333333,13.250000,13.250000,1.947387,16800
1993-01-22,13.333333,13.333333,13.250000,13.250000,1.947387,11800
1993-01-25,13.333333,13.333333,13.166667,13.250000,1.947387,40300
1993-01-26,13.250000,13.333333,13.083333,13.166667,1.935139,56800
1993-01-27,13.166667,13.250000,13.083333,13.166667,1.935139,16200
1993-01-28,13.250000,13.250000,13.166667,13.166667,1.935139,7900
1993-01-29,13.250000,13.333333,13.166667,13.333333,1.959634,11400
1993-02-01,13.333333,13.750000,13.250000,13.750000,2.020873,53700
1993-02-02,13.750000,13.750000,13.500000,13.666667,2.008626,12400
1993-02-03,13.500000,13.833333,13.500000,13.833333,2.033122,48600
1993-02-04,13.916667,14.083333,13.916667,14.000000,2.057617,30600
1993-02-05,13.916667,14.000000,13.916667,13.916667,2.045369,13800
1993-02-08,13.916667,14.000000,13.833333,13.916667,2.045369,23200
1993-02-09,13.916667,13.916667,13.750000,13.750000,2.032068,40200
1993-02-10,13.833333,13.916667,13.750000,13.833333,2.044384,26700
1993-02-11,13.750000,13.833333,13.750000,13.833333,2.044384,22800
1993-02-12,13.750000,13.833333,13.750000,13.750000,2.032068,18000
1993-02-16,13.750000,13.750000,13.666667,13.750000,2.032068,62700
1993-02-17,13.666667,13.750000,13.583333,13.750000,2.032068,47100
1993-02-18,13.750000,13.833333,13.750000,13.750000,2.032068,15700
1993-02-19,13.750000,13.916667,13.750000,13.916667,2.056700,24400
1993-02-22,13.916667,14.833333,13.833333,14.833333,2.192171,79000
1993-02-23,14.666667,14.666667,14.166667,14.333333,2.118277,43300
1993-02-24,14.250000,14.250000,14.083333,14.250000,2.105962,17100
1993-02-25,14.166667,14.250000,14.083333,14.083333,2.081330,28200
1993-02-26,14.083333,14.166667,14.000000,14.000000,2.069016,7200
1993-03-01,14.000000,14.166667,13.833333,14.083333,2.081330,33300
1993-03-02,14.166667,14.166667,14.166667,14.166667,2.093647,10300
1993-03-03,14.166667,14.250000,14.083333,14.083333,2.081330,14500
1993-03-04,14.083333,14.250000,14.083333,14.083333,2.081330,7300
1993-03-05,14.083333,14.166667,14.083333,14.166667,2.093647,24100
1993-03-08,14.166667,14.166667,14.083333,14.083333,2.081330,16500
1993-03-09,14.083333,14.250000,14.083333,14.166667,2.093647,20800
1993-03-10,14.166667,14.250000,14.166667,14.250000,2.105962,25600
1993-03-11,14.250000,14.250000,14.166667,14.250000,2.105962,11800
1993-03-12,14.166667,14.250000,14.166667,14.250000,2.105962,10000
1993-03-15,14.250000,14.333333,14.083333,14.250000,2.105962,34200
1993-03-16,14.166667,14.250000,14.166667,14.250000,2.105962,27900
1993-03-17,14.166667,14.250000,14.166667,14.166667,2.093647,16500
1993-03-18,14.166667,14.250000,14.166667,14.250000,2.105962,10800
1993-03-19,14.166667,14.250000,14.166667,14.250000,2.105962,9000
1993-03-22,14.166667,14.250000,14.166667,14.250000,2.105962,12900
1993-03-23,14.250000,14.250000,14.000000,14.083333,2.081330,27100
1993-03-24,14.083333,14.166667,14.000000,14.166667,2.093647,19500
1993-03-25,14.083333,14.166667,14.083333,14.166667,2.093647,8700
1993-03-26,14.083333,14.166667,14.083333,14.083333,2.081330,15900
1993-03-29,14.083333,14.166667,13.833333,13.916667,2.056700,45400
1993-03-30,13.916667,14.000000,13.916667,14.000000,2.069016,7600
1993-03-31,14.000000,14.083333,14.000000,14.083333,2.081330,10300
1993-04-01,14.000000,14.250000,14.000000,14.250000,2.105962,39600
1993-04-02,14.250000,14.250000,14.083333,14.166667,2.093647,15300
1993-04-05,14.083333,14.166667,14.000000,14.166667,2.093647,21100
1993-04-06,14.166667,14.250000,14.083333,14.250000,2.105962,35200
1993-04-07,14.166667,14.250000,14.166667,14.166667,2.093647,12700
1993-04-08,14.166667,14.250000,14.083333,14.083333,2.081330,15400
1993-04-12,14.083333,14.166667,14.000000,14.000000,2.069016,23700
1993-04-13,14.000000,14.083333,14.000000,14.000000,2.069016,20500
1993-04-14,14.083333,14.083333,14.000000,14.000000,2.069016,11500
1993-04-15,14.000000,14.083333,13.916667,14.000000,2.069016,18600
1993-04-16,13.916667,14.000000,13.916667,14.000000,2.069016,17100
1993-04-19,13.916667,14.083333,13.916667,14.083333,2.081330,16600
1993-04-20,14.000000,14.083333,13.916667,13.916667,2.056700,16300
1993-04-21,13.916667,14.000000,13.916667,13.916667,2.056700,9600
1993-04-22,13.916667,14.000000,13.833333,14.000000,2.069016,6000
1993-04-23,13.916667,14.250000,13.916667,14.000000,2.069016,22900
1993-04-26,14.000000,14.083333,13.583333,13.666667,2.019754,33700
1993-04-27,13.666667,14.000000,13.583333,13.833333,2.044384,29100
1993-04-28,13.833333,14.000000,13.833333,13.916667,2.056700,12600
1993-04-29,14.000000,14.083333,13.916667,13.916667,2.056700,24700
1993-04-30,13.916667,14.000000,13.833333,14.000000,2.069016,10200
1993-05-03,14.000000,14.166667,13.833333,14.083333,2.081330,33400
1993-05-04,14.000000,14.083333,13.916667,13.916667,2.056700,21400
1993-05-05,13.916667,14.083333,13.916667,13.916667,2.056700,19300
1993-05-06,13.916667,14.000000,13.833333,14.000000,2.069016,10800
1993-05-07,13.916667,14.000000,13.833333,13.833333,2.044384,5200
1993-05-10,13.916667,14.000000,13.916667,13.916667,2.056700,23200
1993-05-11,14.000000,14.000000,13.833333,13.916667,2.068592,21000
1993-05-12,13.833333,13.916667,13.833333,13.916667,2.068592,13500
1993-05-13,13.916667,13.916667,13.833333,13.916667,2.068592,6700
1993-05-14,13.916667,14.000000,13.833333,13.916667,2.068592,17700
1993-05-17,13.916667,14.000000,13.750000,14.000000,2.080978,38200
1993-05-18,14.000000,14.000000,13.833333,13.833333,2.056204,7900
1993-05-19,13.916667,14.000000,13.833333,14.000000,2.080978,12900
1993-05-20,14.000000,14.000000,13.916667,14.000000,2.080978,10800
1993-05-21,14.000000,14.083333,14.000000,14.083333,2.093364,21700
1993-05-24,14.083333,14.083333,13.916667,13.916667,2.068592,18100
1993-05-25,14.000000,14.000000,13.916667,14.000000,2.080978,8500
1993-05-26,14.000000,14.250000,13.916667,14.166667,2.105751,20500
1993-05-27,14.166667,14.333333,14.166667,14.333333,2.130525,67500
1993-05-28,14.250000,14.416667,14.250000,14.250000,2.118138,9400
1993-06-01,14.166667,14.250000,14.083333,14.166667,2.105751,27600
1993-06-02,14.250000,14.333333,14.166667,14.250000,2.118138,17200
1993-06-03,14.250000,14.333333,14.166667,14.250000,2.118138,15700
1993-06-04,14.250000,14.333333,14.166667,14.250000,2.118138,29200
1993-06-07,14.250000,14.250000,14.000000,14.083333,2.093364,17700
1993-06-08,14.166667,14.166667,14.000000,14.000000,2.080978,15100
1993-06-09,14.000000,14.083333,14.000000,14.000000,2.080978,16200
1993-06-10,14.083333,14.083333,14.000000,14.083333,2.093364,9400
1993-06-11,14.083333,14.083333,14.000000,14.083333,2.093364,12900
1993-06-14,14.000000,14.083333,14.000000,14.083333,2.093364,18900
1993-06-15,14.083333,14.083333,13.916667,14.000000,2.080978,14100
1993-06-16,14.000000,14.083333,14.000000,14.000000,2.080978,25600
1993-06-17,14.083333,14.083333,14.000000,14.083333,2.093364,9300
1993-06-18,14.000000,14.083333,13.833333,13.833333,2.056204,35800
1993-06-21,13.916667,13.916667,13.833333,13.833333,2.056204,15100
1993-06-22,13.750000,13.833333,13.666667,13.750000,2.043818,18300
1993-06-23,13.750000,13.750000,13.416667,13.416667,1.994271,21400
1993-06-24,13.500000,13.583333,13.416667,13.500000,2.006657,6600
1993-06-25,13.583333,13.583333,13.500000,13.583333,2.019044,8100
1993-06-28,13.500000,13.666667,13.500000,13.583333,2.019044,29800
1993-06-29,13.583333,13.666667,13.500000,13.583333,2.019044,19200
1993-06-30,13.500000,13.583333,13.500000,13.500000,2.006657,9900
1993-07-01,13.583333,13.583333,13.500000,13.500000,2.006657,41400
1993-07-02,13.583333,13.750000,13.583333,13.666667,2.031431,17800
1993-07-06,13.583333,13.666667,13.500000,13.666667,2.031431,25900
1993-07-07,13.583333,13.666667,13.583333,13.666667,2.031431,14700
1993-07-08,13.666667,13.750000,13.583333,13.666667,2.031431,15000
1993-07-09,13.666667,13.833333,13.666667,13.833333,2.056204,17500
1993-07-12,13.750000,13.833333,13.666667,13.750000,2.043818,26400
1993-07-13,13.750000,13.750000,13.583333,13.666667,2.031431,9000
1993-07-14,13.666667,13.666667,13.583333,13.666667,2.031431,10500
1993-07-15,13.583333,13.666667,13.583333,13.583333,2.019044,12700
1993-07-16,13.583333,13.666667,13.583333,13.666667,2.031431,6700
1993-07-19,13.583333,13.666667,13.583333,13.583333,2.019044,9000
1993-07-20,13.666667,13.666667,13.583333,13.666667,2.031431,17400
1993-07-21,13.666667,13.666667,13.500000,13.500000,2.006657,38400
1993-07-22,13.500000,13.583333,13.500000,13.583333,2.019044,22600
1993-07-23,13.500000,13.666667,13.500000,13.583333,2.019044,12400
1993-07-26,13.583333,13.666667,13.583333,13.666667,2.031431,18000
1993-07-27,13.750000,13.833333,13.583333,13.833333,2.056204,17400
1993-07-28,13.833333,13.833333,13.750000,13.833333,2.056204,10500
1993-07-29,13.833333,13.916667,13.750000,13.750000,2.043818,14100
1993-07-30,13.666667,14.000000,13.666667,13.916667,2.068592,38200
1993-08-02,13.916667,14.000000,13.750000,13.916667,2.080551,112800
1993-08-03,13.916667,13.916667,13.666667,13.750000,2.055634,30400
1993-08-04,13.666667,13.666667,13.583333,13.583333,2.030718,17500
1993-08-05,13.500000,13.583333,13.500000,13.583333,2.030718,18700
1993-08-06,13.583333,13.583333,13.416667,13.416667,2.005801,29400
1993-08-09,13.416667,13.500000,13.416667,13.416667,2.005801,22200
1993-08-10,13.416667,13.500000,13.416667,13.416667,2.005801,16800
1993-08-11,13.416667,13.500000,13.416667,13.416667,2.005801,16500
1993-08-12,13.416667,13.500000,13.333333,13.333333,1.993342,34800
1993-08-13,13.416667,13.416667,13.250000,13.333333,1.993342,13900
1993-08-16,13.333333,13.416667,13.250000,13.333333,1.993342,45600
1993-08-17,13.250000,13.333333,13.166667,13.166667,1.968426,54900
1993-08-18,13.166667,13.166667,12.833333,12.833333,1.918592,48700
1993-08-19,12.666667,12.916667,12.666667,12.750000,1.906133,50800
1993-08-20,12.750000,12.916667,12.666667,12.750000,1.906133,65700
1993-08-23,12.750000,13.000000,12.750000,12.833333,1.918592,73300
1993-08-24,12.833333,13.083333,12.833333,12.916667,1.931051,45000
1993-08-25,13.083333,13.083333,13.000000,13.000000,1.943509,46000
1993-08-26,13.000000,13.166667,12.916667,13.083333,1.955968,69300
1993-08-27,13.083333,13.250000,13.083333,13.166667,1.968426,60700
1993-08-30,13.250000,13.333333,13.166667,13.166667,1.968426,87300
1993-08-31,13.166667,13.250000,13.166667,13.166667,1.968426,49300
1993-09-01,13.166667,13.250000,13.083333,13.083333,1.955968,55600
1993-09-02,13.250000,13.250000,13.166667,13.250000,1.980884,26100
1993-09-03,13.166667,13.250000,13.083333,13.250000,1.980884,24400
1993-09-07,13.250000,13.250000,13.083333,13.083333,1.955968,32400
1993-09-08,13.166667,13.166667,12.750000,12.833333,1.918592,69400
1993-09-09,12.916667,13.083333,12.916667,13.083333,1.955968,26100
1993-09-10,13.083333,13.250000,13.083333,13.166667,1.968426,26800
1993-09-13,13.083333,13.083333,12.916667,12.916667,1.931051,29400
1993-09-14,12.916667,12.916667,12.833333,12.833333,1.918592,75700
1993-09-15,12.833333,13.000000,12.833333,12.916667,1.931051,33400
1993-09-16,12.833333,12.916667,12.833333,12.833333,1.918592,27700
1993-09-17,12.916667,12.916667,12.833333,12.833333,1.918592,40500
1993-09-20,12.833333,12.833333,12.500000,12.500000,1.868758,117900
1993-09-21,12.416667,12.416667,12.166667,12.250000,1.831383,230100
1993-09-22,12.333333,12.416667,12.250000,12.416667,1.856299,88600
1993-09-23,12.416667,12.416667,12.333333,12.333333,1.843842,41500
1993-09-24,12.333333,12.416667,12.333333,12.333333,1.843842,29200
1993-09-27,12.416667,12.500000,12.416667,12.500000,1.868758,95800
1993-09-28,12.416667,12.500000,12.416667,12.416667,1.856299,73500
1993-09-29,12.416667,12.500000,12.416667,12.416667,1.856299,19900
1993-09-30,12.416667,12.416667,12.333333,12.416667,1.856299,60600
1993-10-01,12.416667,12.500000,12.416667,12.416667,1.856299,63600
1993-10-04,12.416667,12.583333,12.416667,12.500000,1.868758,75000
1993-10-05,12.416667,12.583333,12.416667,12.583333,1.881217,79500
1993-10-06,12.666667,12.666667,12.583333,12.583333,1.881217,26700
1993-10-07,12.583333,12.666667,12.500000,12.666667,1.893676,66600
1993-10-08,12.583333,12.666667,12.583333,12.583333,1.881217,44400
1993-10-11,12.666667,12.666667,12.583333,12.583333,1.881217,25600
1993-10-12,12.583333,12.666667,12.583333,12.666667,1.893676,30100
1993-10-13,12.583333,12.666667,12.583333,12.666667,1.893676,35400
1993-10-14,12.583333,12.666667,12.583333,12.666667,1.893676,44500
1993-10-15,12.583333,12.750000,12.583333,12.750000,1.906133,51300
1993-10-18,12.666667,12.833333,12.666667,12.833333,1.918592,35700
1993-10-19,12.833333,12.833333,12.750000,12.750000,1.906133,29400
1993-10-20,12.833333,12.833333,12.750000,12.833333,1.918592,63600
1993-10-21,12.833333,12.833333,12.750000,12.833333,1.918592,30000
1993-10-22,12.833333,12.916667,12.750000,12.833333,1.918592,36400
1993-10-25,12.833333,12.833333,12.666667,12.750000,1.906133,39700
1993-10-26,12.750000,12.750000,12.666667,12.750000,1.906133,21300
1993-10-27,12.750000,12.750000,12.666667,12.750000,1.906133,60600
1993-10-28,12.750000,12.833333,12.666667,12.833333,1.918592,108700
1993-10-29,12.750000,12.916667,12.750000,12.916667,1.931051,33900
1993-11-01,12.833333,12.916667,12.833333,12.833333,1.918592,41100
1993-11-02,12.916667,12.916667,12.833333,12.833333,1.918592,25800
1993-11-03,12.833333,12.916667,12.750000,12.750000,1.906133,63000
1993-11-04,12.750000,12.833333,12.666667,12.666667,1.893676,45700
1993-11-05,12.750000,12.750000,12.666667,12.750000,1.906133,25200
1993-11-08,12.750000,12.750000,12.666667,12.666667,1.893676,30100
1993-11-09,12.666667,12.833333,12.666667,12.833333,1.918592,34800
1993-11-10,12.750000,12.833333,12.666667,12.833333,1.918592,51400
1993-11-11,12.833333,12.833333,12.750000,12.750000,1.906133,119800
1993-11-12,12.833333,12.916667,12.833333,12.916667,1.931051,91800
1993-11-15,12.916667,13.083333,12.833333,13.083333,1.955968,220600
1993-11-16,12.083333,12.166667,12.083333,12.166667,1.944778,32400
1993-11-17,12.166667,12.166667,12.083333,12.166667,1.944778,51600
1993-11-18,12.083333,12.166667,12.000000,12.000000,1.918138,42100
1993-11-19,12.000000,12.083333,11.916667,12.083333,1.931458,45600
1993-11-22,12.000000,12.166667,11.833333,11.916667,1.904819,61600
1993-11-23,11.916667,12.000000,11.833333,12.000000,1.918138,23500
1993-11-24,12.000000,12.083333,11.916667,12.000000,1.918138,25200
1993-11-26,11.916667,12.000000,11.916667,11.916667,1.904819,13900
1993-11-29,12.000000,12.166667,12.000000,12.166667,1.944778,60000
1993-11-30,12.166667,12.166667,12.000000,12.083333,1.931458,78700
1993-12-01,12.000000,12.083333,12.000000,12.083333,1.931458,36000
1993-12-02,12.083333,12.083333,12.000000,12.083333,1.931458,10800
1993-12-03,12.083333,12.083333,12.000000,12.083333,1.931458,28600
1993-12-06,12.083333,12.083333,12.000000,12.000000,1.918138,30400
1993-12-07,12.083333,12.166667,12.000000,12.166667,1.944778,22000
1993-12-08,12.083333,12.166667,12.083333,12.083333,1.931458,31200
1993-12-09,12.000000,12.083333,12.000000,12.000000,1.918138,15600
1993-12-10,12.000000,12.083333,12.000000,12.083333,1.931458,33000
1993-12-13,12.000000,12.166667,12.000000,12.083333,1.931458,23200
1993-12-14,12.083333,12.083333,11.916667,11.916667,1.904819,29800
1993-12-15,11.916667,12.083333,11.916667,12.000000,1.918138,37000
1993-12-16,12.083333,12.083333,11.833333,11.916667,1.904819,66100
1993-12-17,12.000000,12.000000,11.916667,12.000000,1.918138,19800
1993-12-20,11.916667,12.000000,11.916667,12.000000,1.918138,25800
1993-12-21,11.916667,12.083333,11.916667,12.000000,1.918138,31800
1993-12-22,12.000000,12.083333,12.000000,12.083333,1.931458,19500
1993-12-23,12.000000,12.083333,12.000000,12.083333,1.931458,5700
1993-12-27,12.000000,12.000000,11.916667,12.000000,1.918138,19600
1993-12-28,12.000000,12.000000,11.916667,11.916667,1.904819,22900
1993-12-29,12.000000,12.000000,11.916667,12.000000,1.918138,31900
1993-12-30,11.916667,12.000000,11.916667,11.916667,1.904819,16000
1993-12-31,11.916667,11.916667,11.833333,11.916667,1.904819,34000
1994-01-03,11.833333,11.916667,11.750000,11.833333,1.891496,88600
1994-01-04,11.833333,12.083333,11.833333,12.000000,1.918138,83400
1994-01-05,12.000000,12.166667,12.000000,12.166667,1.944778,39600
1994-01-06,12.083333,12.166667,12.083333,12.083333,1.931458,32500
1994-01-07,12.083333,12.166667,12.083333,12.166667,1.944778,33100
1994-01-10,12.166667,12.166667,12.083333,12.083333,1.931458,31200
1994-01-11,12.166667,12.166667,12.083333,12.083333,1.931458,34900
1994-01-12,12.166667,12.166667,12.083333,12.166667,1.944778,63300
1994-01-13,12.166667,12.166667,12.083333,12.166667,1.944778,23700
1994-01-14,12.083333,12.166667,12.083333,12.166667,1.944778,41800
1994-01-17,12.166667,12.250000,12.083333,12.250000,1.958099,40000
1994-01-18,12.166667,12.250000,12.166667,12.250000,1.958099,24600
1994-01-19,12.250000,12.250000,12.166667,12.250000,1.958099,30400
1994-01-20,12.250000,12.250000,12.166667,12.250000,1.958099,49900
1994-01-21,12.250000,12.250000,12.166667,12.250000,1.958099,13900
1994-01-24,12.166667,12.250000,12.083333,12.083333,1.931458,58600
1994-01-25,12.166667,12.250000,12.083333,12.166667,1.944778,28300
1994-01-26,12.166667,12.250000,12.083333,12.083333,1.931458,30400
1994-01-27,12.083333,12.166667,12.083333,12.166667,1.944778,27100
1994-01-28,12.166667,12.166667,12.083333,12.166667,1.944778,37600
1994-01-31,12.166667,12.250000,12.166667,12.166667,1.944778,23200
1994-02-01,12.166667,12.250000,12.166667,12.166667,1.944778,34900
1994-02-02,12.250000,12.250000,12.166667,12.250000,1.958099,41400
1994-02-03,12.166667,12.250000,12.166667,12.250000,1.958099,9300
1994-02-04,12.166667,12.250000,12.000000,12.083333,1.931458,32400
1994-02-07,12.000000,12.083333,12.000000,12.083333,1.931458,37500
1994-02-08,11.916667,12.000000,11.916667,11.916667,1.917514,56100
1994-02-09,11.916667,12.083333,11.916667,12.083333,1.944330,32700
1994-02-10,12.000000,12.083333,12.000000,12.083333,1.944330,22900
1994-02-11,12.000000,12.083333,12.000000,12.000000,1.930922,11800
1994-02-14,12.000000,12.083333,11.916667,12.000000,1.930922,35500
1994-02-15,11.916667,12.083333,11.916667,12.083333,1.944330,40200
1994-02-16,11.916667,12.000000,11.916667,12.000000,1.930922,34800
1994-02-17,12.000000,12.083333,11.916667,12.000000,1.930922,21000
1994-02-18,12.000000,12.083333,11.833333,11.916667,1.917514,37000
1994-02-22,11.916667,12.000000,11.916667,11.916667,1.917514,39600
1994-02-23,11.916667,12.000000,11.916667,12.000000,1.930922,40800
1994-02-24,11.916667,11.916667,11.833333,11.833333,1.904103,42400
1994-02-25,11.916667,11.916667,11.750000,11.833333,1.904103,27400
1994-02-28,11.833333,11.916667,11.750000,11.750000,1.890694,40200
1994-03-01,11.833333,11.916667,11.750000,11.833333,1.904103,122500
1994-03-02,11.833333,11.833333,11.666667,11.750000,1.890694,34500
1994-03-03,11.750000,11.833333,11.750000,11.750000,1.890694,17700
1994-03-04,11.833333,11.833333,11.666667,11.666667,1.877286,24700
1994-03-07,11.666667,11.750000,11.666667,11.666667,1.877286,17200
1994-03-08,11.666667,11.833333,11.666667,11.666667,1.877286,26800
1994-03-09,11.750000,11.750000,11.666667,11.666667,1.877286,25500
1994-03-10,11.750000,11.750000,11.583333,11.666667,1.877286,46900
1994-03-11,11.666667,11.750000,11.583333,11.666667,1.877286,37600
1994-03-14,11.666667,11.833333,11.666667,11.750000,1.890694,52500
1994-03-15,11.750000,11.833333,11.750000,11.750000,1.890694,29700
1994-03-16,11.750000,11.833333,11.750000,11.833333,1.904103,22600
1994-03-17,11.750000,11.833333,11.750000,11.833333,1.904103,34500
