Date,Open,High,Low,Close,Adj Close,Volume
2018-05-08,31.690001,31.690001,31.690001,31.690001,30.597664,300
2018-05-09,31.920000,32.080002,31.920000,32.080002,30.974220,1400
2018-05-10,32.080002,32.080002,32.080002,32.080002,30.974220,0
2018-05-11,33.959999,33.959999,32.462002,32.470001,31.350773,700
2018-05-14,32.470001,32.470001,32.470001,32.470001,31.350773,0
2018-05-15,32.470001,32.470001,32.470001,32.470001,31.350773,0
2018-05-16,32.474998,32.474998,32.474998,32.474998,31.355597,100
2018-05-17,32.849998,32.849998,32.849998,32.849998,31.717674,1100
2018-05-18,32.900002,32.900002,32.900002,32.900002,31.765953,300
2018-05-21,33.080002,33.115002,33.080002,33.090000,31.949402,2700
2018-05-22,33.090000,33.090000,33.090000,33.090000,31.949402,0
2018-05-23,33.090000,33.090000,33.090000,33.090000,31.949402,100
2018-05-24,33.090000,33.090000,33.090000,33.090000,31.949402,0
2018-05-25,33.090000,33.090000,33.090000,33.090000,31.949402,0
2018-05-29,32.959999,32.959999,32.959999,32.959999,31.823887,2100
2018-05-30,33.389999,33.396000,33.389999,33.396000,32.244862,400
2018-05-31,33.396000,33.396000,33.396000,33.396000,32.244862,0
2018-06-01,33.540001,33.549999,33.540001,33.540001,32.383896,1300
2018-06-04,33.650002,33.650002,33.650002,33.650002,32.490105,300
2018-06-05,33.919998,33.919998,33.919998,33.919998,32.750790,400
2018-06-06,33.919998,33.919998,33.919998,33.919998,32.750790,0
2018-06-07,33.919998,33.919998,33.919998,33.919998,32.750790,0
2018-06-08,34.090000,34.090000,34.090000,34.090000,32.914936,400
2018-06-11,34.139999,34.150002,34.139999,34.150002,32.972870,1300
2018-06-12,34.150002,34.150002,34.150002,34.150002,32.972870,0
2018-06-13,34.150002,34.150002,34.150002,34.150002,32.972870,400000
2018-06-14,34.023998,34.023998,34.020000,34.020000,32.847343,800
2018-06-15,34.020000,34.020000,34.020000,34.020000,32.847343,0
2018-06-18,34.020000,34.020000,34.020000,34.020000,32.847343,0
2018-06-19,34.150002,34.229000,34.150002,34.229000,33.049137,500
2018-06-20,34.580002,34.580002,34.580002,34.580002,33.388046,500600
2018-06-21,34.430000,34.430000,34.430000,34.430000,33.243217,500
2018-06-22,34.430000,34.430000,34.430000,34.430000,33.243217,0
2018-06-25,34.430000,34.430000,34.430000,34.430000,33.243217,0
2018-06-26,34.430000,34.430000,34.430000,34.430000,33.243217,0
2018-06-27,33.793999,33.793999,33.360001,33.360001,32.210094,2500
2018-06-28,32.950001,33.419998,32.950001,33.419998,32.268024,2800
2018-06-29,33.529999,33.529999,33.529999,33.529999,32.374237,200
2018-07-02,33.480000,33.480000,33.480000,33.480000,32.381004,400
2018-07-03,33.480000,33.480000,33.480000,33.480000,32.381004,0
2018-07-05,35.709999,35.709999,33.841999,34.009998,32.893612,1300
2018-07-06,34.009998,34.009998,34.009998,34.009998,32.893612,0
2018-07-09,34.009998,34.009998,34.009998,34.009998,32.893612,0
2018-07-10,34.009998,34.009998,34.009998,34.009998,32.893612,0
2018-07-11,34.009998,34.009998,34.009998,34.009998,32.893612,0
2018-07-12,34.009998,34.009998,34.009998,34.009998,32.893612,0
2018-07-13,34.009998,34.009998,34.009998,34.009998,32.893612,0
2018-07-16,34.009998,34.009998,34.009998,34.009998,32.893612,0
2018-07-17,34.009998,34.009998,34.009998,34.009998,32.893612,0
2018-07-18,34.410000,34.529999,34.410000,34.529999,33.396545,1000
2018-07-19,34.514999,34.568001,34.514999,34.568001,33.433292,600
2018-07-20,34.568001,34.568001,34.568001,34.568001,33.433292,0
2018-07-23,34.700001,34.700001,34.700001,34.700001,33.560963,100
2018-07-24,34.700001,34.700001,34.700001,34.700001,33.560963,0
2018-07-25,34.700001,34.700001,34.700001,34.700001,33.560963,0
2018-07-26,34.529999,34.610001,34.529999,34.599998,33.464237,700
2018-07-27,35.980000,35.980000,33.950001,33.950001,32.835579,800
2018-07-30,33.950001,33.950001,33.950001,33.950001,32.835579,0
2018-07-31,33.970001,33.970001,33.970001,33.970001,32.854927,100
2018-08-01,33.959999,33.980000,33.959999,33.980000,32.864597,1600
2018-08-02,33.980000,33.980000,33.980000,33.980000,32.864597,0
2018-08-03,33.980000,33.980000,33.980000,33.980000,32.864597,0
2018-08-06,34.359001,34.459999,34.359001,34.459999,33.328838,700
2018-08-07,34.459999,34.459999,34.459999,34.459999,33.328838,0
2018-08-08,34.459999,34.459999,34.459999,34.459999,33.328838,100
2018-08-09,34.619999,34.700001,34.619999,34.700001,33.560963,200
2018-08-10,34.680000,34.680000,34.680000,34.680000,33.541615,100
2018-08-13,34.270000,34.270000,34.270000,34.270000,33.145077,400
2018-08-14,34.639999,34.639999,34.639999,34.639999,33.502934,300
2018-08-15,34.639999,34.639999,34.639999,34.639999,33.502934,0
2018-08-16,34.660000,34.669998,34.590000,34.660000,33.522282,98400
2018-08-17,34.660000,34.660000,34.660000,34.660000,33.522282,400
2018-08-20,34.900002,34.900002,34.900002,34.900002,33.754398,51000
2018-08-21,34.900002,34.900002,34.900002,34.900002,33.754398,0
2018-08-22,35.480000,35.480000,35.480000,35.480000,34.315365,200
2018-08-23,35.480000,35.480000,35.480000,35.480000,34.315365,0
2018-08-24,35.520000,35.520000,35.478001,35.478001,34.313431,300
2018-08-27,35.610001,35.660000,35.598000,35.598000,34.429489,1000
2018-08-28,35.439999,35.590000,35.439999,35.590000,34.421745,1200
2018-08-29,35.630001,35.730000,35.630001,35.730000,34.557144,1700
2018-08-30,35.730000,35.730000,35.720001,35.720001,34.547478,200
2018-08-31,35.720001,35.720001,35.720001,35.720001,34.547478,0
2018-09-04,35.720001,35.720001,35.720001,35.720001,34.547478,0
2018-09-05,35.720001,35.720001,35.720001,35.720001,34.547478,0
2018-09-06,35.430000,35.430000,35.430000,35.430000,34.266998,400
2018-09-07,35.430000,35.430000,35.430000,35.430000,34.266998,0
2018-09-10,35.570000,35.599998,35.570000,35.599998,34.431419,300
2018-09-11,35.599998,35.599998,35.599998,35.599998,34.431419,0
2018-09-12,35.599998,35.599998,35.599998,35.599998,34.431419,0
2018-09-13,36.240002,36.240002,35.555000,35.555000,34.387894,400
2018-09-14,35.555000,35.555000,35.555000,35.555000,34.387894,0
2018-09-17,35.458000,35.458000,35.318001,35.318001,34.158676,2300
2018-09-18,35.318001,35.318001,35.318001,35.318001,34.158676,0
2018-09-19,35.318001,35.318001,35.318001,35.318001,34.158676,150000
2018-09-20,35.500999,35.525002,35.493000,35.525002,34.358875,1000
2018-09-21,35.430000,35.480000,35.430000,35.480000,34.315365,800
2018-09-24,36.650002,36.650002,35.099998,35.130001,33.976852,3100
2018-09-25,36.860001,36.860001,35.370998,35.370998,34.209938,3100
2018-09-26,35.330002,35.330002,35.330002,35.330002,34.170280,200
2018-09-27,35.143002,35.169998,35.143002,35.169998,34.015533,600
2018-09-28,35.130001,35.189999,35.130001,35.189999,34.034874,500
2018-10-01,34.903000,34.903000,34.903000,34.903000,33.840961,200
2018-10-02,34.430000,34.430000,34.384998,34.384998,33.338726,1900
2018-10-03,34.384998,34.384998,34.384998,34.384998,33.338726,0
2018-10-04,34.384998,34.384998,34.384998,34.384998,33.338726,0
2018-10-05,34.384998,34.384998,34.384998,34.384998,33.338726,0
2018-10-08,33.470001,33.470001,33.439999,33.439999,32.422482,2000
2018-10-09,33.439999,33.439999,33.439999,33.439999,32.422482,0
2018-10-10,32.759998,32.799999,32.580002,32.580002,31.588648,17200
2018-10-11,32.230000,32.230000,31.870001,31.870001,30.900253,400
2018-10-12,32.459999,32.459999,31.740000,31.740000,30.774204,2000
2018-10-15,31.370001,32.415001,31.299999,32.415001,31.428669,8600
2018-10-16,33.209999,33.209999,32.810001,32.810001,31.811646,7200
2018-10-17,32.910000,32.910000,32.910000,32.910000,31.908602,300
2018-10-18,32.500000,32.500000,32.155998,32.155998,31.177547,1100
2018-10-19,31.784000,31.784000,31.784000,31.784000,30.816866,500
2018-10-22,31.650000,31.650000,31.639000,31.639000,30.676283,500
2018-10-23,31.000000,31.091000,31.000000,31.059999,30.114899,6700
2018-10-24,31.120001,31.120001,31.120001,31.120001,30.173071,200
2018-10-25,31.120001,31.120001,31.120001,31.120001,30.173071,100
2018-10-26,30.520000,31.580000,30.254999,31.059999,30.114899,51800
2018-10-29,30.150000,31.049999,30.150000,30.360001,29.436199,7200
2018-10-30,30.861000,30.912001,30.861000,30.912001,29.971401,900
2018-10-31,31.510000,31.510000,31.334999,31.334999,30.381531,1500
2018-11-01,31.306999,31.775000,31.306999,31.775000,30.808140,1300
2018-11-02,32.250000,32.520000,31.898001,31.940001,30.968121,1400
2018-11-05,31.959999,32.009998,31.749001,31.860001,30.890556,1900
2018-11-06,31.990000,33.200001,31.924000,32.040001,31.065081,5500
2018-11-07,32.175999,32.700001,32.175999,32.700001,31.705000,4200
2018-11-08,33.320000,33.320000,32.599998,32.599998,31.608034,2100
2018-11-09,32.430000,32.430000,31.760000,32.014999,31.040836,8300
2018-11-12,31.700001,31.790001,31.700001,31.790001,30.822685,900
2018-11-13,31.990000,31.990000,31.990000,31.990000,31.016600,100300
2018-11-14,31.760000,31.760000,31.500000,31.500000,30.541510,200
2018-11-15,31.500000,31.500000,31.500000,31.500000,30.541510,0
2018-11-16,31.459999,31.559999,31.304001,31.389000,30.433884,1900
2018-11-19,31.350000,31.350000,30.860001,30.972000,30.029573,1700
2018-11-20,30.709999,30.712999,30.480000,30.480000,29.552546,600
2018-11-21,30.590000,30.590000,30.590000,30.590000,29.659199,100
2018-11-23,31.400000,31.400000,30.709999,30.790001,29.853113,4100
2018-11-26,30.979000,30.980000,30.934000,30.934000,29.992733,1200
2018-11-27,30.878000,30.886999,30.878000,30.886999,29.947161,150700
2018-11-28,31.277000,31.580000,31.277000,31.541000,30.581263,6400
2018-11-29,32.400002,32.400002,31.372000,31.372000,30.417404,800
2018-11-30,31.610001,31.610001,31.398001,31.587000,30.625858,211900
2018-12-03,32.139999,34.009998,31.719999,31.799999,30.832380,10900
2018-12-04,31.580000,31.580000,30.750000,30.785999,29.849234,117100
2018-12-06,30.020000,30.490000,30.020000,30.490000,29.562239,3800
2018-12-07,31.559999,31.559999,30.540001,30.540001,29.610723,2700
2018-12-10,29.920000,30.035000,29.629999,29.750000,28.844761,6000
2018-12-11,29.180000,30.289000,29.180000,29.900000,28.990192,4800
2018-12-12,30.000000,30.490000,30.000000,30.360001,29.436199,7000
2018-12-13,29.858000,29.858000,29.858000,29.858000,28.949471,200
2018-12-14,29.389999,29.580999,29.030001,29.170000,28.282404,13000
2018-12-17,28.870001,29.125999,28.469000,28.500000,27.632793,8900
2018-12-18,28.740000,28.740000,28.430000,28.430000,27.564922,2300
2018-12-19,28.528999,28.629999,28.240000,28.240000,27.380705,1300
2018-12-20,27.750000,27.750000,26.930000,27.200001,26.372351,10200
2018-12-21,27.554001,27.554001,26.730000,26.820000,26.003916,4600
2018-12-24,26.569000,26.569000,26.040001,26.040001,25.247652,1800
2018-12-26,26.360001,27.077999,26.180000,27.040001,26.217220,58200
2018-12-27,26.889999,27.875000,26.320000,27.430000,26.728798,4200
2018-12-28,27.639000,28.292999,27.094999,27.730000,27.021128,7600
2018-12-31,28.959999,28.959999,27.365999,27.780001,27.069853,13600
2019-01-02,28.219999,28.219999,27.153000,27.530001,26.826244,2500
2019-01-03,27.389999,27.483999,27.389999,27.483999,26.781416,1000
2019-01-04,28.110001,28.360001,28.110001,28.360001,27.635023,1700
2019-01-07,28.290001,28.868000,28.290001,28.660000,27.927357,2100
2019-01-08,28.780001,29.334999,28.760000,29.049000,28.306410,13400
2019-01-09,29.299999,29.489000,29.299999,29.489000,28.735163,400
2019-01-10,29.474001,29.474001,29.474001,29.474001,28.720547,600
2019-01-11,29.430000,29.549999,29.430000,29.549999,28.794601,1100
2019-01-14,29.480000,29.600000,29.450001,29.450001,28.697159,9800
2019-01-15,29.535000,29.580000,29.472000,29.580000,28.823837,500
2019-01-16,29.959999,29.959999,29.709999,29.709999,28.950512,17700
2019-01-17,29.709999,29.930000,29.620001,29.930000,29.164890,12800
2019-01-18,30.350000,30.350000,30.277000,30.277000,29.503021,2900
2019-01-22,30.000000,30.000000,29.778999,29.783001,29.021648,1900
2019-01-23,29.837000,29.837000,29.549999,29.690001,28.931025,87400
2019-01-24,29.927000,30.010000,29.840000,29.959999,29.194122,108700
2019-01-25,30.284000,30.313999,30.240000,30.313999,29.539072,700
2019-01-28,30.201000,30.201000,30.201000,30.201000,29.428965,300
2019-01-29,30.059999,30.059999,30.011000,30.054001,29.285721,1000
2019-01-30,30.040001,30.420000,29.989000,30.340000,29.564407,1100
2019-01-31,30.389999,30.530001,30.389999,30.480000,29.700829,78900
2019-02-01,30.410000,30.650000,30.410000,30.650000,29.866484,1100
2019-02-04,30.684999,30.740000,30.455999,30.730000,29.944439,3100
2019-02-05,30.940001,31.010000,30.829000,30.980000,30.188047,2600
2019-02-06,30.877001,30.877001,30.877001,30.877001,30.087681,400
2019-02-07,30.559999,30.690001,30.299999,30.490000,29.710575,4400
2019-02-08,30.490000,30.490000,30.490000,30.490000,29.710575,200
2019-02-11,30.700001,30.700001,30.639999,30.700001,29.915207,39000
2019-02-12,31.201000,31.215000,31.201000,31.215000,30.417038,300
2019-02-13,31.215000,31.215000,31.215000,31.215000,30.417038,200
2019-02-14,31.518000,31.518000,31.476000,31.476000,30.671368,500
2019-02-15,31.785999,31.879999,31.785999,31.879999,31.065041,600
2019-02-19,31.990000,32.057999,31.990000,32.057999,31.238491,1400
2019-02-20,32.110001,32.169998,32.110001,32.160000,31.337881,2400
2019-02-21,32.029999,32.029999,32.029999,32.029999,31.211205,200
2019-02-22,32.220001,32.236000,32.220001,32.236000,31.411942,300
2019-02-25,32.459999,32.459999,32.459999,32.459999,31.630215,300
2019-02-26,32.080002,32.080002,31.982000,32.005001,31.186850,3400
2019-02-27,32.000000,32.155998,32.000000,32.155998,31.333984,500
2019-02-28,32.155998,32.155998,32.155998,32.155998,31.333984,100
2019-03-01,32.349998,32.380001,32.349998,32.380001,31.552261,5400
2019-03-04,32.473999,32.473999,31.964001,31.964001,31.146893,1300
2019-03-05,31.990000,31.990000,31.990000,31.990000,31.172234,500
2019-03-06,31.677999,31.677999,31.415001,31.415001,30.611931,1800
2019-03-07,31.320000,31.320000,31.320000,31.320000,30.519356,700
2019-03-08,30.902000,30.969000,30.902000,30.969000,30.177328,900
2019-03-11,30.969000,30.969000,30.969000,30.969000,30.177328,100
2019-03-12,31.440001,31.518999,31.440001,31.518999,30.713268,2300
2019-03-13,31.789000,31.789000,31.719999,31.730000,30.918877,22700
2019-03-14,31.639999,31.639999,31.639999,31.639999,30.831175,100
2019-03-15,31.648001,31.759001,31.509001,31.509001,30.703526,700
2019-03-18,31.980000,31.980000,31.600000,31.610001,30.801943,3000
2019-03-19,31.700001,31.719000,31.680000,31.719000,30.908157,1200
2019-03-20,31.730000,31.730000,31.329000,31.530001,30.723989,2800
2019-03-21,31.708000,31.730000,31.698000,31.698000,30.887693,1700
2019-03-22,31.398001,31.398001,30.844999,30.844999,30.056498,800
2019-03-25,30.379999,30.870001,30.379999,30.639999,29.856741,1700
2019-03-26,30.610001,31.129999,30.610001,30.920000,30.129581,2200
2019-03-27,30.950001,30.950001,30.709999,30.879000,30.089628,1300
2019-03-28,31.170000,31.170000,31.049000,31.049000,30.255283,400
2019-03-29,31.260000,31.260000,31.114000,31.184999,30.387808,800
2019-04-01,31.184999,31.184999,31.184999,31.184999,30.494394,200
2019-04-02,31.368000,31.368000,31.110001,31.223000,30.531551,1300
2019-04-03,31.420000,31.469999,31.284000,31.284000,30.591200,1100
2019-04-04,31.450001,31.450001,31.450001,31.450001,30.753527,400
2019-04-05,31.450001,31.450001,31.450001,31.450001,30.753527,400
2019-04-08,31.680000,31.719999,31.679001,31.695000,30.993101,5900
2019-04-09,31.593000,31.593000,31.440001,31.440001,30.743746,1000
2019-04-10,31.590000,31.882999,31.590000,31.882999,31.176933,1900
2019-04-11,31.879999,31.879999,31.870001,31.870001,31.164227,700
2019-04-12,31.910000,31.979000,31.910000,31.926001,31.218985,1800
2019-04-15,31.889999,31.969999,31.889999,31.950001,31.242455,500
2019-04-16,31.959999,31.969999,31.820000,31.910000,31.203341,3300
2019-04-17,31.740000,31.750000,31.653000,31.670000,30.968653,700
2019-04-18,31.700001,31.700001,31.700001,31.700001,30.997990,1100
2019-04-22,31.556000,31.556000,31.480000,31.480000,30.782864,2500
2019-04-23,32.000000,32.039001,32.000000,32.039001,31.329481,1300
2019-04-24,32.043999,32.160000,32.043999,32.160000,31.447800,2500
2019-04-25,31.930000,31.930000,31.929001,31.929001,31.221920,2500
2019-04-26,32.037998,32.138000,32.037998,32.138000,31.426291,600
2019-04-29,32.360001,32.410000,32.340000,32.382999,31.665863,5500
2019-04-30,32.070000,32.070000,32.070000,32.070000,31.359793,1400
2019-05-01,32.099998,32.119999,32.099998,32.119999,31.408684,1300
2019-05-02,31.919001,31.948000,31.919001,31.948000,31.240498,900
2019-05-03,32.360001,32.540001,32.360001,32.509998,31.790049,2600
2019-05-06,32.369999,32.534000,32.369999,32.534000,31.813520,400
2019-05-07,32.564999,32.564999,32.040001,32.040001,31.330462,1200
2019-05-08,32.000000,32.130001,32.000000,32.129002,31.417492,1100
2019-05-09,31.740000,31.740000,31.450001,31.629000,30.928560,400
2019-05-10,31.670000,31.709999,31.299999,31.709999,31.007767,3300
2019-05-13,31.030001,31.030001,30.809999,30.809999,30.127699,600
2019-05-14,31.179001,31.240000,31.179001,31.240000,30.548176,600
2019-05-15,31.120001,31.284000,31.110001,31.284000,30.591200,38200
2019-05-16,31.490000,31.490000,31.438999,31.438999,30.742767,1100
2019-05-17,31.167999,31.379999,31.167999,31.379999,30.685076,900
2019-05-20,30.889999,30.889999,30.719999,30.870001,30.186371,600
2019-05-21,31.129999,31.200001,31.113001,31.180000,30.489506,8300
2019-05-22,30.900000,30.950001,30.900000,30.930000,30.245043,1400
2019-05-23,30.129999,30.190001,30.086000,30.086000,29.419733,1200
2019-05-24,30.370001,30.430000,30.370001,30.416000,29.742426,700
2019-05-28,30.430000,30.510000,30.430000,30.430000,29.756111,1000
2019-05-29,29.950001,29.950001,29.879999,29.900000,29.237850,800
2019-05-30,30.042999,30.129999,29.778999,29.778999,29.119532,1100
2019-05-31,29.420000,29.420000,29.379999,29.403000,28.751856,1000
2019-06-03,29.299999,29.660000,29.299999,29.541000,28.886801,1200
2019-06-04,29.959999,30.200001,29.959999,30.200001,29.531208,3800
2019-06-05,30.209999,30.330000,30.152000,30.209999,29.540985,700
2019-06-06,30.090000,30.090000,30.070000,30.070000,29.404087,300
2019-06-07,30.480000,30.480000,30.379999,30.379999,29.707224,2600
2019-06-10,30.719999,30.719999,30.525000,30.577000,29.899857,2600
2019-06-11,30.680000,30.680000,30.610001,30.610001,29.932129,1200
2019-06-12,30.350000,30.540001,30.350000,30.520000,29.844124,1900
2019-06-13,30.650000,30.716999,30.650000,30.716999,30.036757,600
2019-06-14,30.590000,30.603001,30.540001,30.600000,29.922348,2200
2019-06-17,30.580000,30.680000,30.580000,30.680000,30.000576,500
2019-06-18,31.100000,31.100000,30.926001,30.930000,30.245043,800
2019-06-19,30.910000,31.014999,30.900000,30.924999,30.240149,1400
2019-06-20,31.235001,31.235001,31.120001,31.120001,30.430834,700
2019-06-21,30.943001,30.943001,30.943001,30.943001,30.257753,50700
2019-06-24,30.770000,30.863001,30.740000,30.740000,30.059246,1500
2019-06-25,30.650000,30.680000,30.559999,30.559999,29.883236,600
2019-06-26,30.660000,31.020000,30.480000,30.490000,29.814787,3300
2019-06-27,30.757000,30.790001,30.690001,30.790001,30.108141,6500
2019-06-28,31.320000,31.520000,31.320000,31.430000,30.733969,31100
2019-07-01,31.520000,31.520000,31.290001,31.290001,30.670258,1000
2019-07-02,31.309999,31.309999,31.090000,31.094999,30.479118,700
2019-07-03,31.410000,31.448999,31.410000,31.448999,30.826107,700
2019-07-05,31.270000,31.549999,31.270000,31.549999,30.925106,4000
2019-07-08,31.430000,31.430000,31.430000,31.430000,30.807484,300
2019-07-09,31.299999,31.299999,31.299999,31.299999,30.680058,300
2019-07-10,31.396000,31.396000,31.396000,31.396000,30.774155,800
2019-07-11,31.230000,31.280001,31.197001,31.197001,30.579100,6000
2019-07-12,31.347000,31.434000,31.347000,31.434000,30.811403,2100
2019-07-15,31.320000,31.430000,31.320000,31.430000,30.807484,300
2019-07-16,31.330000,31.330000,31.330000,31.330000,30.709465,400
2019-07-17,31.077000,31.120001,31.059999,31.059999,30.444811,101700
2019-07-18,31.157000,31.170000,31.153000,31.160000,30.542831,1900
2019-07-19,31.280001,31.280001,31.219999,31.230000,30.611446,1000
2019-07-22,31.070000,31.070000,31.000000,31.000000,30.386000,800
2019-07-23,31.020000,31.020000,30.985001,30.985001,30.371296,1000
2019-07-24,31.250000,31.250000,31.250000,31.250000,30.631046,200
2019-07-25,31.365000,31.365000,31.365000,31.365000,30.743769,200
2019-07-26,31.450001,31.559999,31.450001,31.530001,30.905504,400
2019-07-29,31.407000,31.490000,31.407000,31.490000,30.866297,200
2019-07-30,31.274000,31.719999,31.274000,31.719999,31.091740,1900
2019-07-31,31.370001,31.978001,31.370001,31.761000,31.131927,1300
2019-08-01,31.770000,31.770000,31.023001,31.120001,30.503624,5700
2019-08-02,31.770000,31.770000,31.023001,31.120001,30.503624,250100
2019-08-05,29.868999,29.889999,29.868999,29.889999,29.297983,500
2019-08-06,30.066000,30.129999,29.865000,30.094999,29.498926,1100
2019-08-07,29.820000,30.171000,29.820000,30.171000,29.573418,1000
2019-08-08,30.679001,30.679001,30.667999,30.667999,30.060575,900
2019-08-09,30.438000,30.458000,30.400000,30.458000,29.854734,1200
2019-08-12,30.094999,30.160000,30.070000,30.070000,29.474421,23300
2019-08-13,30.500000,30.500000,30.400000,30.420000,29.817488,465300
2019-08-14,29.740000,29.740000,29.450001,29.450001,28.866701,1200
2019-08-15,29.520000,29.520000,29.350000,29.365000,28.783382,1500
2019-08-16,29.730000,29.917000,29.730000,29.917000,29.324451,1000
2019-08-19,30.280001,30.330000,30.280001,30.290001,29.690063,1200
2019-08-20,30.111000,30.111000,30.040001,30.040001,29.445017,1200
2019-08-21,30.280001,30.309999,30.240000,30.240000,29.641054,1200
2019-08-22,30.420000,30.420000,30.260000,30.260000,29.660658,1100
2019-08-23,30.209999,30.209999,30.190001,30.190001,29.592043,600
2019-08-26,29.575001,30.090000,29.575001,29.662001,29.074501,1400
2019-08-27,29.600000,29.620001,29.386000,29.400000,28.817692,800
2019-08-28,29.600000,29.700001,29.410000,29.680000,29.092144,24600
2019-08-29,30.129999,30.129999,30.101000,30.101000,29.504807,800
2019-08-30,30.100000,30.100000,30.045000,30.045000,29.449915,800
2019-09-03,29.650000,29.670000,29.533001,29.594999,29.008827,5600
2019-09-04,29.000000,29.850000,29.000000,29.770000,29.180363,1300
2019-09-05,30.139999,30.600000,30.139999,30.389999,29.788080,1200
2019-09-06,30.444000,30.450001,30.379999,30.379999,29.778278,900
2019-09-09,30.620001,30.680000,30.540001,30.540001,29.935112,1300
2019-09-10,30.610001,30.990000,30.610001,30.990000,30.376200,3400
2019-09-11,31.240000,31.340000,31.240000,31.306000,30.685940,1100
2019-09-12,31.660000,31.660000,31.510000,31.610001,30.983917,1100
2019-09-13,31.600000,31.702999,31.600000,31.670000,31.042730,600
2019-09-16,31.698999,31.785000,31.698999,31.780001,31.150551,2200
2019-09-17,31.549999,31.549999,31.530001,31.540001,30.915306,3600
2019-09-18,31.379999,31.379999,31.190001,31.370001,30.748672,12100
2019-09-19,31.436001,31.436001,31.370001,31.370001,30.748672,600
2019-09-20,31.389999,31.389999,31.320000,31.320000,30.699663,700
2019-09-23,31.059999,31.200001,31.059999,31.200001,30.582041,1900
2019-09-24,31.059999,31.059999,30.618999,30.618999,30.012545,1300
2019-09-25,30.665001,31.040001,30.639999,31.040001,30.425209,3800
2019-09-26,30.920000,30.920000,30.750000,30.820000,30.209566,2400
2019-09-27,30.870001,30.870001,30.700001,30.768999,30.159575,1000
2019-09-30,30.650000,30.764999,30.570000,30.730000,30.121347,1800
2019-10-01,30.034000,30.034000,29.969999,29.980000,29.492733,1400
2019-10-02,29.549999,29.660000,29.530001,29.660000,29.177935,700
2019-10-03,29.469999,29.766001,29.469999,29.760000,29.276308,1300
2019-10-04,29.860001,30.070000,29.740000,30.070000,29.581270,700
2019-10-07,30.120001,30.120001,30.062000,30.100000,29.610785,1600
2019-10-08,29.555000,29.770000,29.555000,29.629999,29.148420,1600
2019-10-09,29.586000,29.709999,29.586000,29.709999,29.227121,2500
2019-10-10,29.740000,29.844999,29.730000,29.778000,29.294018,4700
2019-10-11,30.375000,30.520000,30.375000,30.510000,30.014120,2500
2019-10-14,30.075001,30.075001,30.075001,30.075001,29.586187,300
2019-10-15,30.450001,30.490000,30.393999,30.393999,29.900005,1200
2019-10-16,30.466999,30.502001,30.466999,30.502001,30.006248,400
2019-10-17,30.660999,30.684999,30.660999,30.684999,30.186275,400
2019-10-18,30.530001,30.650000,30.530001,30.650000,30.151842,1000
2019-10-21,30.920000,30.930000,30.899000,30.899000,30.396797,1400
2019-10-22,31.040001,31.040001,31.040001,31.040001,30.535505,400
2019-10-23,31.040001,31.040001,31.040001,31.040001,30.535505,100
2019-10-24,30.930000,30.959999,30.924999,30.924999,30.422373,800
2019-10-25,31.216000,31.216000,31.180000,31.180000,30.673231,700
2019-10-28,31.451000,31.500000,31.450001,31.450001,30.938841,4800
2019-10-29,31.580000,31.590000,31.549999,31.549999,31.037216,2800
2019-10-30,31.260000,31.389999,31.242001,31.389999,30.879816,600
2019-10-31,31.535999,31.535999,30.969000,31.040001,30.535505,1900
2019-11-01,31.500000,31.500000,31.443001,31.443001,30.931955,1700
2019-11-04,31.679001,31.679001,31.629999,31.629999,31.115917,5200
2019-11-05,31.885000,31.885000,31.756001,31.756001,31.239870,1000
2019-11-06,31.590000,31.590000,31.510000,31.520000,31.007704,2500
2019-11-07,31.680000,31.690001,31.608999,31.608999,31.095255,600
2019-11-08,31.540001,31.599001,31.540001,31.599001,31.085421,1300
2019-11-11,31.530001,31.530001,31.530001,31.530001,31.017542,600
2019-11-12,31.650000,31.650000,31.639000,31.639000,31.124771,400
2019-11-13,31.379999,31.565001,31.364000,31.559999,31.047052,7300
2019-11-14,31.528000,31.570000,31.464001,31.510000,30.997868,800
2019-11-15,31.330000,31.670000,31.330000,31.658001,31.143461,1900
2019-11-18,31.559000,31.559000,31.518000,31.525000,31.012621,600
2019-11-19,31.676001,31.676001,31.597000,31.597000,31.083454,500
2019-11-20,31.634001,31.670000,31.250000,31.452999,30.941792,2100
2019-11-21,31.290001,31.348000,31.290001,31.333000,30.823742,700
2019-11-22,31.480000,31.480000,31.309999,31.400000,30.889654,2300
2019-11-25,31.974001,31.996000,31.974001,31.996000,31.475967,600
2019-11-26,32.099998,32.110001,32.032001,32.032001,31.511385,2800
2019-11-27,32.165001,32.226002,32.165001,32.226002,31.702234,500
2019-11-29,32.150002,32.150002,32.035000,32.035000,31.514334,900
2019-12-02,31.990000,31.990000,31.743000,31.750000,31.233967,1900
2019-12-03,31.610001,31.620001,31.559999,31.570000,31.056890,3300
2019-12-04,31.860001,31.910000,31.844999,31.844999,31.327419,300
2019-12-05,31.950001,31.995001,31.940001,31.966999,31.447437,1400
2019-12-06,32.417000,32.417000,32.369999,32.369999,31.843891,700
2019-12-09,32.349998,32.349998,32.349998,32.349998,31.824213,200
2019-12-10,32.250000,32.259998,32.179001,32.179001,31.655996,3900
2019-12-11,32.189999,32.206001,32.183998,32.200001,31.676653,2800
2019-12-12,32.344002,32.509998,32.344002,32.509998,31.981611,7800
