Date,Open,High,Low,Close,Adj Close,Volume
2013-09-25,48.520000,48.880001,48.520000,48.880001,42.811684,500
2013-09-26,48.509998,48.509998,48.160000,48.160000,42.181072,400
2013-09-27,48.189999,48.810001,48.180000,48.200001,42.216114,4000
2013-09-30,48.740002,48.740002,48.650002,48.650002,42.610229,1000
2013-10-01,48.980000,49.009998,48.980000,49.009998,42.971481,2200
2013-10-02,48.910000,48.930000,48.560001,48.560001,42.576927,73800
2013-10-03,49.099998,49.099998,48.700001,48.910000,42.883804,10500
2013-10-04,48.299999,49.090000,48.299999,49.000000,42.962727,4700
2013-10-07,49.000000,49.000000,48.509998,48.509998,42.533085,2000
2013-10-08,48.009998,48.669998,47.990002,48.349998,42.392792,1700
2013-10-09,48.630001,48.750000,48.520000,48.650002,42.655823,6500
2013-10-10,48.500000,48.770000,48.349998,48.500000,42.524319,18200
2013-10-11,48.790001,48.790001,48.330002,48.340000,42.384037,3800
2013-10-14,48.990002,48.990002,48.799999,48.799999,42.787342,700
2013-10-15,48.880001,48.880001,48.340000,48.650002,42.655823,1100
2013-10-16,48.419998,48.650002,48.410000,48.560001,42.576927,16600
2013-10-17,48.639999,48.849998,48.610001,48.759998,42.752274,9400
2013-10-18,49.000000,49.000000,48.799999,48.810001,42.796120,1100
2013-10-21,48.680000,48.770000,48.529999,48.580002,42.594460,2300
2013-10-22,48.669998,49.330002,48.669998,49.330002,43.252048,15900
2013-10-23,48.970001,49.200001,48.970001,49.000000,42.962727,7100
2013-10-24,48.849998,49.419998,48.810001,49.209999,43.146858,1800
2013-10-25,48.709999,49.250000,48.700001,49.250000,43.181904,5600
2013-10-28,49.250000,49.299999,49.070000,49.240002,43.173130,2900
2013-10-29,49.400002,49.480000,48.939999,49.009998,42.971481,4300
2013-10-30,49.009998,49.009998,49.009998,49.009998,42.971481,0
2013-10-31,48.660000,49.480000,48.660000,49.250000,43.181904,1700
2013-11-01,49.490002,49.500000,48.759998,48.770000,42.794945,2700
2013-11-04,49.080002,49.080002,49.080002,49.080002,43.066952,100
2013-11-05,48.799999,49.040001,48.630001,48.630001,42.672089,5300
2013-11-06,48.740002,49.070000,48.740002,49.070000,43.058174,1500
2013-11-07,49.220001,49.220001,48.580002,49.060001,43.049419,6300
2013-11-08,48.860001,48.860001,48.860001,48.860001,42.873905,400
2013-11-11,48.400002,48.669998,48.400002,48.669998,42.707195,200
2013-11-12,48.799999,48.799999,48.279999,48.410000,42.479042,2700
2013-11-13,48.549999,48.549999,48.490002,48.490002,42.549240,400
2013-11-14,48.330002,48.599998,48.330002,48.599998,42.645756,3000
2013-11-15,48.419998,48.419998,48.419998,48.419998,42.487808,500
2013-11-18,48.880001,48.880001,48.500000,48.720001,42.751064,900
2013-11-19,48.540001,49.009998,48.520000,48.950001,42.952904,2300
2013-11-20,48.570000,49.000000,48.570000,49.000000,42.996761,700
2013-11-21,48.939999,48.980000,48.869999,48.970001,42.970440,1500
2013-11-22,48.759998,49.009998,48.759998,48.779999,42.803722,2800
2013-11-25,48.779999,48.779999,48.740002,48.740002,42.768597,400
2013-11-26,48.570000,48.820000,48.570000,48.820000,42.838802,1200
2013-11-27,48.720001,48.900002,48.570000,48.709999,42.742283,2900
2013-11-29,48.910000,48.959999,48.410000,48.849998,42.865139,60300
2013-12-02,48.389999,48.389999,48.389999,48.389999,42.492798,600
2013-12-03,48.779999,48.779999,48.619999,48.650002,42.721115,1500
2013-12-04,48.419998,48.509998,48.080002,48.450001,42.545490,40600
2013-12-05,48.330002,48.480000,48.000000,48.419998,42.519150,7000
2013-12-06,48.270000,48.660000,48.099998,48.660000,42.729900,2900
2013-12-09,48.459999,48.459999,48.180000,48.349998,42.457672,1400
2013-12-10,48.380001,48.810001,48.380001,48.810001,42.861622,1000
2013-12-11,48.410000,48.740002,48.099998,48.189999,42.317177,3500
2013-12-12,48.619999,48.630001,48.060001,48.130001,42.264484,4300
2013-12-13,48.470001,48.599998,48.259998,48.599998,42.677197,4100
2013-12-16,48.610001,48.610001,48.270000,48.490002,42.580631,1500
2013-12-17,48.240002,48.529999,48.150002,48.520000,42.606972,6500
2013-12-18,48.470001,48.509998,48.160000,48.509998,42.598183,1100
2013-12-19,48.279999,48.509998,48.189999,48.310001,42.422565,2200
2013-12-20,48.369999,48.520000,48.220001,48.470001,42.563046,9900
2013-12-23,48.270000,48.520000,48.270000,48.520000,42.606972,4200
2013-12-24,48.459999,48.470001,48.459999,48.470001,42.563046,200
2013-12-26,48.250000,48.400002,48.049999,48.299999,42.481251,1000
2013-12-27,48.029999,48.419998,48.029999,48.369999,42.542839,900
2013-12-30,48.459999,48.520000,48.150002,48.220001,42.410919,3800
2013-12-31,48.130001,48.509998,48.130001,48.380001,42.551624,1000
2014-01-02,48.380001,48.380001,48.119999,48.119999,42.322948,42300
2014-01-03,48.119999,48.119999,48.119999,48.119999,42.322948,0
2014-01-06,48.500000,48.500000,48.099998,48.500000,42.657173,2900
2014-01-07,48.500000,48.500000,48.230000,48.230000,42.419689,1400
2014-01-08,48.500000,48.500000,48.200001,48.450001,42.613209,500
2014-01-09,48.480000,48.480000,48.480000,48.480000,42.639557,500
2014-01-10,48.459999,48.849998,48.450001,48.610001,42.753906,12100
2014-01-13,48.750000,48.900002,48.599998,48.639999,42.780285,3500
2014-01-14,48.459999,48.549999,48.459999,48.470001,42.630783,2800
2014-01-15,48.580002,48.820000,48.450001,48.450001,42.613209,2300
2014-01-16,49.000000,49.000000,48.650002,48.650002,42.789097,1300
2014-01-17,48.930000,48.930000,48.750000,48.750000,42.877041,600
2014-01-21,49.029999,49.049999,48.650002,48.779999,42.903431,1600
2014-01-22,48.660000,49.070000,48.660000,48.660000,42.797878,5900
2014-01-23,48.970001,49.130001,48.549999,49.080002,43.167290,7500
2014-01-24,49.200001,49.299999,48.770000,49.049999,43.140892,7200
2014-01-27,49.500000,49.520000,49.000000,49.049999,43.140892,3600
2014-01-28,48.919998,48.980000,48.919998,48.959999,43.061737,4900
2014-01-29,48.880001,49.310001,48.820000,49.080002,43.167290,8900
2014-01-30,49.410000,49.459999,49.099998,49.099998,43.184891,2800
2014-01-31,49.400002,49.450001,48.919998,49.000000,43.096931,3500
2014-02-03,49.360001,49.490002,49.160000,49.160000,43.264126,16100
2014-02-04,49.480000,49.599998,49.250000,49.259998,43.352150,131500
2014-02-05,49.259998,49.360001,48.910000,48.910000,43.044121,60600
2014-02-06,49.160000,49.200001,48.849998,48.970001,43.096931,24300
2014-02-07,49.200001,49.389999,49.160000,49.160000,43.264126,7400
2014-02-10,49.360001,49.360001,49.220001,49.270000,43.360939,1600
2014-02-11,49.189999,49.209999,48.840000,49.209999,43.308140,2000
2014-02-12,48.869999,49.270000,48.820000,48.840000,42.982544,13100
2014-02-13,48.759998,49.130001,48.759998,49.130001,43.237762,3400
2014-02-14,49.119999,49.130001,48.700001,49.009998,43.132130,24700
2014-02-18,49.020000,49.029999,48.709999,49.029999,43.149731,800
2014-02-19,49.020000,49.020000,48.889999,48.889999,43.026520,1200
2014-02-20,48.790001,48.790001,48.750000,48.790001,42.938507,1900
2014-02-21,48.720001,48.869999,48.660000,48.869999,43.008915,6400
2014-02-24,48.779999,48.919998,48.750000,48.869999,43.008915,18600
2014-02-25,48.689999,48.880001,48.660000,48.849998,42.991322,37100
2014-02-26,49.189999,49.200001,49.130001,49.139999,43.246532,3000
2014-02-27,49.220001,49.270000,49.220001,49.270000,43.360939,9300
2014-02-28,48.820000,49.279999,48.820000,49.259998,43.352150,3000
2014-03-03,49.270000,49.360001,49.099998,49.360001,43.474571,10600
2014-03-04,48.860001,49.060001,48.750000,48.889999,43.060616,149700
2014-03-05,48.820000,49.009998,48.790001,49.009998,43.166306,6600
2014-03-06,48.939999,48.970001,48.779999,48.959999,43.122288,2800
2014-03-07,48.740002,48.869999,48.740002,48.779999,42.963715,3300
2014-03-10,48.820000,48.900002,48.599998,48.900002,43.069420,5800
2014-03-11,48.810001,48.939999,48.799999,48.830002,43.007767,9900
2014-03-12,48.970001,49.000000,48.669998,48.990002,43.148705,3600
2014-03-13,48.910000,49.099998,48.799999,49.099998,43.245579,4400
2014-03-14,49.099998,49.180000,48.930000,49.180000,43.316032,8900
2014-03-17,49.080002,49.150002,49.080002,49.080002,43.227962,1000
2014-03-18,49.070000,49.119999,49.029999,49.119999,43.263199,3400
2014-03-19,49.200001,49.200001,48.849998,48.889999,43.060616,12300
2014-03-20,48.540001,48.689999,48.540001,48.680000,42.875668,21800
2014-03-21,48.610001,48.849998,48.529999,48.590000,42.796375,900
2014-03-24,48.660000,48.880001,48.480000,48.830002,43.007767,7500
2014-03-25,48.759998,48.889999,48.570000,48.840000,43.016602,13600
2014-03-26,48.880001,48.939999,48.799999,48.930000,43.095848,2400
2014-03-27,48.869999,49.419998,48.869999,48.900002,43.069420,4300
2014-03-28,48.869999,48.959999,48.509998,48.880001,43.051819,2700
2014-03-31,48.959999,48.959999,48.639999,48.900002,43.069420,4700
2014-04-01,48.799999,48.980000,48.799999,48.919998,43.118778,1500
2014-04-02,48.580002,48.709999,48.580002,48.709999,42.933689,1500
2014-04-03,48.750000,48.750000,48.700001,48.740002,42.960133,1900
2014-04-04,48.869999,48.930000,48.869999,48.910000,43.109962,1400
2014-04-07,48.860001,49.040001,48.860001,49.029999,43.215729,2400
2014-04-08,49.000000,49.040001,49.000000,49.040001,43.224564,1900
2014-04-09,49.060001,49.119999,49.000000,49.119999,43.295071,2100
2014-04-10,49.150002,49.200001,49.090000,49.200001,43.365574,5400
2014-04-11,49.270000,49.270000,48.900002,49.240002,43.400841,8900
2014-04-14,49.119999,49.189999,48.919998,49.090000,43.268635,1600
2014-04-15,49.139999,49.160000,48.950001,49.160000,43.330311,2900
2014-04-16,49.119999,49.150002,48.939999,49.119999,43.295071,1400
2014-04-17,48.889999,49.090000,48.889999,49.090000,43.268635,700
2014-04-21,48.880001,49.040001,48.759998,49.020000,43.206921,2600
2014-04-22,48.799999,49.070000,48.759998,49.070000,43.250999,2800
2014-04-23,48.950001,49.029999,48.830002,48.830002,43.039444,7900
2014-04-24,48.990002,49.139999,48.810001,49.110001,43.286243,3300
2014-04-25,49.099998,49.099998,49.099998,49.099998,43.277439,400
2014-04-28,49.099998,49.119999,48.840000,49.119999,43.295071,2000
2014-04-29,49.000000,49.110001,49.000000,49.110001,43.286243,400
2014-04-30,49.110001,49.110001,49.110001,49.110001,43.286243,0
2014-05-01,49.139999,49.310001,48.950001,49.279999,43.470608,6600
2014-05-02,49.090000,49.360001,49.049999,49.360001,43.541176,1500
2014-05-05,49.400002,49.400002,49.189999,49.189999,43.391235,5700
2014-05-06,49.410000,49.419998,49.099998,49.099998,43.311832,4600
2014-05-07,49.270000,49.349998,49.169998,49.310001,43.497070,5700
2014-05-08,49.520000,49.520000,49.160000,49.160000,43.364746,1800
2014-05-09,49.459999,49.459999,49.459999,49.459999,43.629398,500
2014-05-12,49.360001,49.369999,49.009998,49.360001,43.541176,2600
2014-05-13,49.169998,49.419998,49.169998,49.419998,43.594116,700
2014-05-14,49.340000,49.529999,49.250000,49.529999,43.691147,5400
2014-05-15,49.650002,49.650002,49.360001,49.549999,43.708786,6200
2014-05-16,49.400002,49.750000,49.400002,49.430000,43.602924,1000
2014-05-19,49.189999,49.570000,49.189999,49.439999,43.611767,1500
2014-05-20,49.490002,49.490002,49.490002,49.490002,43.655869,300
2014-05-21,49.590000,49.639999,49.340000,49.639999,43.788177,2500
2014-05-22,49.639999,49.639999,49.639999,49.639999,43.788177,0
2014-05-23,49.599998,49.689999,49.330002,49.630001,43.779358,4200
2014-05-27,49.360001,49.720001,49.360001,49.720001,43.858746,2800
2014-05-28,49.810001,49.830002,49.630001,49.830002,43.955776,4900
2014-05-29,49.950001,49.950001,49.470001,49.830002,43.955776,10200
2014-05-30,49.450001,49.770000,49.419998,49.770000,43.902851,900
2014-06-02,49.759998,49.759998,49.310001,49.310001,43.527687,1400
2014-06-03,49.639999,49.669998,49.459999,49.580002,43.766033,7500
2014-06-04,49.320000,49.560001,49.209999,49.560001,43.748379,3700
2014-06-05,49.500000,49.689999,49.299999,49.630001,43.810158,3800
2014-06-06,49.750000,49.750000,49.369999,49.439999,43.642452,3400
2014-06-09,49.610001,49.630001,49.410000,49.630001,43.810158,2900
2014-06-10,49.580002,49.619999,49.349998,49.560001,43.748379,3900
2014-06-11,49.610001,49.610001,49.310001,49.570000,43.757195,3500
2014-06-12,49.570000,49.660000,49.570000,49.660000,43.836639,1500
2014-06-13,49.320000,49.650002,49.320000,49.650002,43.827816,4300
2014-06-16,49.779999,49.779999,49.599998,49.759998,43.924911,3800
2014-06-17,49.689999,49.689999,49.360001,49.630001,43.810158,1300
2014-06-18,49.400002,50.240002,49.400002,49.759998,43.924911,1400
2014-06-19,49.740002,49.830002,49.630001,49.650002,43.827816,11200
2014-06-20,49.660000,49.730000,49.660000,49.730000,43.898434,800
2014-06-23,49.860001,49.860001,49.730000,49.730000,43.898434,5800
2014-06-24,49.779999,49.779999,49.779999,49.779999,43.942577,400
2014-06-25,49.650002,49.889999,49.619999,49.810001,43.969059,5100
2014-06-26,49.869999,49.910000,49.869999,49.910000,44.057335,1300
2014-06-27,49.900002,49.900002,49.849998,49.849998,44.004353,2400
2014-06-30,49.900002,49.900002,49.639999,49.900002,44.048496,8500
2014-07-01,49.880001,49.880001,49.619999,49.790001,43.985783,3900
2014-07-02,49.709999,49.709999,49.660000,49.680000,43.888588,900
2014-07-03,49.610001,49.700001,49.610001,49.680000,43.888588,3600
2014-07-07,49.459999,49.669998,49.459999,49.669998,43.879772,4000
2014-07-08,49.740002,49.770000,49.470001,49.770000,43.968117,6100
2014-07-09,49.520000,49.730000,49.490002,49.599998,43.817924,4000
2014-07-10,49.540001,49.820000,49.540001,49.779999,43.976936,2700
2014-07-11,49.779999,49.820000,49.660000,49.820000,44.012299,4600
2014-07-14,49.779999,49.790001,49.580002,49.580002,43.800262,4600
2014-07-15,49.549999,49.740002,49.549999,49.740002,43.941608,1700
2014-07-16,49.610001,49.700001,49.610001,49.700001,43.906269,900
2014-07-17,49.830002,49.900002,49.830002,49.900002,44.082958,600
2014-07-18,49.900002,49.900002,49.750000,49.759998,43.959274,4100
2014-07-21,49.849998,49.910000,49.750000,49.900002,44.082958,5400
2014-07-22,49.880001,49.910000,49.810001,49.889999,44.074116,8000
2014-07-23,49.840000,49.889999,49.840000,49.860001,44.047623,1900
2014-07-24,49.540001,49.810001,49.540001,49.779999,43.976936,2300
2014-07-25,49.869999,49.869999,49.740002,49.849998,44.038776,2600
2014-07-28,49.799999,49.830002,49.779999,49.810001,44.003445,3000
2014-07-29,49.689999,49.860001,49.689999,49.860001,44.047623,1900
2014-07-30,49.730000,49.730000,49.650002,49.720001,43.923923,4200
2014-07-31,49.619999,49.709999,49.509998,49.709999,43.915096,5000
2014-08-01,49.740002,49.820000,49.599998,49.759998,43.989365,2700
2014-08-04,49.830002,49.880001,49.810001,49.840000,44.060085,24300
2014-08-05,49.900002,49.900002,49.799999,49.869999,44.086609,8100
2014-08-06,49.880001,49.880001,49.779999,49.820000,44.042404,4200
2014-08-07,49.770000,49.950001,49.720001,49.889999,44.104290,10800
2014-08-08,49.740002,49.939999,49.740002,49.869999,44.086609,3700
2014-08-11,49.840000,49.919998,49.840000,49.919998,44.130806,1100
2014-08-12,49.820000,49.900002,49.820000,49.820000,44.042404,85000
2014-08-13,49.770000,49.900002,49.770000,49.880001,44.095451,3400
2014-08-14,49.950001,49.950001,49.570000,49.779999,44.007034,1600
2014-08-15,50.020000,50.020000,49.919998,49.950001,44.157330,1800
2014-08-18,49.939999,49.980000,49.869999,49.950001,44.157330,34600
2014-08-19,49.759998,49.900002,49.750000,49.750000,43.980522,7100
2014-08-20,49.750000,49.750000,49.730000,49.730000,43.962818,4800
2014-08-21,49.799999,49.980000,49.799999,49.849998,44.068928,3600
2014-08-22,49.869999,50.020000,49.810001,49.840000,44.060085,2800
2014-08-25,50.070000,50.070000,49.880001,50.000000,44.201527,9400
2014-08-26,50.099998,50.099998,50.029999,50.049999,44.245739,8600
2014-08-27,50.049999,50.060001,50.049999,50.060001,44.254570,700
2014-08-28,50.130001,50.130001,50.099998,50.130001,44.316460,3600
2014-08-29,50.110001,50.150002,49.990002,50.150002,44.334137,5600
2014-09-02,49.419998,49.849998,49.419998,49.720001,43.976776,28500
2014-09-03,49.709999,50.139999,49.709999,49.820000,44.065250,7800
2014-09-04,49.830002,49.980000,49.779999,49.810001,44.056408,4300
2014-09-05,49.980000,49.980000,49.759998,49.759998,44.012180,3700
2014-09-08,49.779999,49.930000,49.619999,49.900002,44.136009,4100
2014-09-09,49.869999,49.889999,49.549999,49.779999,44.029865,3900
2014-09-10,49.779999,49.900002,49.490002,49.779999,44.029865,6100
2014-09-11,49.790001,49.900002,49.570000,49.720001,43.976776,6400
2014-09-12,49.709999,49.740002,49.700001,49.740002,43.994495,9400
2014-09-15,49.720001,49.770000,49.419998,49.740002,43.994495,13400
2014-09-16,49.680000,49.799999,49.470001,49.770000,44.021027,8900
2014-09-17,49.740002,49.840000,49.490002,49.790001,44.038712,19500
2014-09-18,49.520000,49.740002,49.520000,49.740002,43.994495,1300
2014-09-19,49.700001,49.830002,49.560001,49.830002,44.074089,1600
2014-09-22,49.790001,49.790001,49.650002,49.650002,43.914898,1200
2014-09-23,49.869999,49.939999,49.650002,49.939999,44.171391,3300
2014-09-24,49.720001,49.930000,49.720001,49.930000,44.162540,2800
2014-09-25,49.919998,49.950001,49.919998,49.950001,44.180244,400
2014-09-26,49.900002,49.939999,49.630001,49.820000,44.065250,2200
2014-09-29,49.950001,50.009998,49.709999,49.900002,44.136009,12900
2014-09-30,49.919998,50.029999,49.919998,49.959999,44.189075,6500
2014-10-01,50.040001,50.060001,50.040001,50.060001,44.299709,1500
2014-10-02,50.020000,50.200001,49.720001,49.880001,44.140400,2000
2014-10-03,49.830002,50.110001,49.830002,50.110001,44.343941,1200
2014-10-06,50.090000,50.209999,49.770000,50.180000,44.405891,15500
2014-10-07,50.220001,50.320000,50.080002,50.279999,44.494377,3300
2014-10-08,50.270000,50.400002,50.020000,50.400002,44.600559,5000
2014-10-09,50.150002,50.360001,50.150002,50.270000,44.485512,1200
2014-10-10,50.090000,50.290001,50.000000,50.290001,44.503220,1000
2014-10-13,50.180000,50.459999,50.180000,50.369999,44.574024,2400
2014-10-14,50.389999,50.419998,50.369999,50.419998,44.618263,1800
2014-10-15,50.630001,50.840000,50.380001,50.680000,44.848351,9000
2014-10-16,50.459999,50.560001,50.200001,50.259998,44.476677,11800
2014-10-17,50.130001,50.259998,50.130001,50.209999,44.432423,80200
2014-10-20,50.330002,50.349998,50.270000,50.320000,44.529774,7700
2014-10-21,50.349998,50.349998,50.320000,50.349998,44.556313,2200
2014-10-22,50.349998,50.369999,50.259998,50.340000,44.547482,3400
2014-10-23,50.180000,50.459999,50.180000,50.380001,44.582863,2000
2014-10-24,50.439999,50.500000,50.400002,50.500000,44.689064,2300
2014-10-27,50.669998,50.669998,50.500000,50.500000,44.689064,700
2014-10-28,50.490002,50.509998,50.320000,50.439999,44.635975,5500
2014-10-29,50.259998,50.279999,50.110001,50.279999,44.494377,1000
2014-10-30,50.369999,50.650002,50.270000,50.349998,44.556313,3600
2014-10-31,50.360001,50.669998,50.240002,50.360001,44.565166,2900
2014-11-03,50.299999,50.299999,50.209999,50.270000,44.528839,3000
2014-11-04,50.320000,50.410000,50.320000,50.320000,44.573135,6400
2014-11-05,50.299999,50.349998,50.250000,50.310001,44.564270,3500
2014-11-06,50.259998,50.290001,50.240002,50.259998,44.519978,2600
2014-11-07,51.200001,51.200001,50.259998,50.410000,44.652855,18000
2014-11-10,50.470001,50.470001,50.279999,50.369999,44.617439,3300
2014-11-11,50.049999,50.360001,50.049999,50.360001,44.608566,1100
2014-11-12,50.330002,50.389999,50.299999,50.299999,44.555420,10300
2014-11-13,50.380001,50.380001,50.250000,50.349998,44.599709,2600
2014-11-14,50.400002,50.450001,50.369999,50.410000,44.652855,10200
2014-11-17,50.389999,50.480000,50.349998,50.380001,44.626278,10300
2014-11-18,50.430000,50.470001,50.410000,50.450001,44.688297,2700
2014-11-19,50.349998,50.360001,50.340000,50.340000,44.590866,2000
2014-11-20,50.470001,50.560001,50.279999,50.400002,44.643990,8900
2014-11-21,50.380001,50.500000,50.290001,50.360001,44.608566,13600
2014-11-24,50.419998,50.630001,50.290001,50.500000,44.732586,12100
2014-11-25,50.490002,50.599998,50.380001,50.580002,44.803452,27200
2014-11-26,50.650002,50.669998,50.639999,50.650002,44.865456,6700
2014-11-28,50.619999,50.619999,50.580002,50.580002,44.803452,3300
2014-12-01,50.639999,50.639999,50.369999,50.430000,44.723640,3100
2014-12-02,50.369999,50.580002,50.270000,50.410000,44.705902,13300
2014-12-03,50.389999,50.529999,50.349998,50.439999,44.732502,11700
2014-12-04,50.439999,50.540001,50.340000,50.500000,44.785709,4200
2014-12-05,50.470001,50.470001,50.250000,50.259998,44.572857,5100
2014-12-08,50.369999,50.520000,50.160000,50.439999,44.732502,9400
2014-12-09,50.590000,50.590000,50.490002,50.540001,44.821198,3100
2014-12-10,50.180000,50.689999,50.180000,50.689999,44.954224,2200
2014-12-11,50.610001,50.779999,50.169998,50.410000,44.705902,35000
2014-12-12,50.529999,50.770000,50.480000,50.500000,44.785709,4500
2014-12-15,50.459999,50.590000,50.340000,50.480000,44.767979,3400
2014-12-16,50.570000,50.570000,50.270000,50.560001,44.838921,10000
2014-12-17,50.450001,50.680000,50.270000,50.549999,44.830055,11500
2014-12-18,50.209999,50.549999,50.209999,50.389999,44.688164,8600
2014-12-19,50.430000,50.570000,50.360001,50.490002,44.776848,11100
2014-12-22,50.470001,50.560001,50.369999,50.470001,44.759106,11000
2014-12-23,50.410000,50.529999,50.369999,50.490002,44.776848,57100
2014-12-24,50.200001,50.200001,50.080002,50.080002,44.594292,4000
2014-12-26,50.250000,50.340000,49.930000,50.270000,44.763481,28200
2014-12-29,50.110001,50.500000,50.020000,50.230000,44.727852,26700
2014-12-30,50.520000,50.990002,50.439999,50.990002,45.404633,5100
2014-12-31,50.389999,50.619999,50.389999,50.619999,45.075150,1500
2015-01-02,50.320000,50.610001,50.209999,50.459999,44.932671,7400
2015-01-05,50.470001,50.730000,50.430000,50.669998,45.119690,19900
2015-01-06,50.750000,50.849998,50.619999,50.799999,45.235424,22300
2015-01-07,50.689999,50.709999,50.580002,50.580002,45.039536,4600
2015-01-08,50.320000,50.610001,50.320000,50.610001,45.066250,3900
2015-01-09,50.570000,50.590000,50.570000,50.570000,45.030628,900
2015-01-12,50.509998,50.700001,50.389999,50.639999,45.092960,4000
2015-01-13,50.610001,50.610001,50.459999,50.520000,44.986111,8300
2015-01-14,50.529999,50.669998,50.529999,50.669998,45.119690,4200
2015-01-15,50.529999,50.779999,50.529999,50.669998,45.119690,13000
2015-01-16,50.560001,50.639999,50.400002,50.400002,44.879250,9400
2015-01-20,50.419998,50.590000,50.130001,50.130001,44.638836,4400
2015-01-21,50.360001,50.580002,50.180000,50.220001,44.718952,10500
2015-01-22,50.299999,50.500000,50.200001,50.410000,44.888161,8000
2015-01-23,50.500000,50.630001,50.490002,50.529999,44.995014,25900
2015-01-26,50.660000,50.709999,50.580002,50.660000,45.110771,4200
2015-01-27,50.700001,50.700001,50.590000,50.619999,45.075150,13600
2015-01-28,50.470001,50.730000,50.360001,50.680000,45.128578,8000
2015-01-29,50.630001,50.680000,50.369999,50.459999,44.932671,3000
2015-01-30,50.669998,50.669998,50.509998,50.660000,45.110771,19800
2015-02-02,50.540001,50.619999,50.520000,50.560001,45.052856,1500
2015-02-03,50.439999,50.830002,50.349998,50.599998,45.088501,34300
2015-02-04,50.430000,50.520000,50.389999,50.520000,45.017208,25200
2015-02-05,50.259998,50.650002,50.259998,50.470001,44.972637,32300
2015-02-06,50.310001,50.410000,50.160000,50.299999,44.821156,75100
2015-02-09,50.430000,50.509998,50.299999,50.490002,44.990467,13200
2015-02-10,50.369999,50.470001,50.299999,50.419998,44.928082,3900
2015-02-11,50.389999,50.470001,50.150002,50.349998,44.865704,15600
2015-02-12,50.389999,50.730000,50.299999,50.599998,45.088501,6300
2015-02-13,50.450001,50.470001,50.340000,50.340000,44.856823,9000
2015-02-17,50.290001,50.490002,50.130001,50.139999,44.678608,6400
2015-02-18,50.270000,50.610001,50.209999,50.380001,44.892460,15500
2015-02-19,50.290001,50.450001,50.189999,50.450001,44.954826,1200
2015-02-20,50.380001,50.400002,50.270000,50.290001,44.812267,13500
2015-02-23,50.150002,50.610001,50.110001,50.360001,44.874634,45400
2015-02-24,50.299999,50.660000,50.240002,50.639999,45.124138,27100
2015-02-25,50.619999,50.669998,50.180000,50.650002,45.133038,72500
2015-02-26,50.290001,50.450001,50.250000,50.320000,44.838989,15900
2015-02-27,50.380001,50.450001,50.299999,50.330002,44.847893,8200
2015-03-02,50.240002,50.639999,50.240002,50.270000,44.846992,10100
2015-03-03,50.430000,50.450001,50.250000,50.439999,44.998661,12700
2015-03-04,50.380001,50.480000,49.970001,50.259998,44.838074,102300
2015-03-05,50.220001,50.330002,50.060001,50.320000,44.891609,3900
2015-03-06,50.150002,50.310001,49.970001,49.970001,44.579380,1800
2015-03-09,49.970001,50.200001,49.849998,50.119999,44.713184,15500
2015-03-10,50.360001,50.360001,50.209999,50.250000,44.829159,1700
2015-03-11,50.099998,50.330002,50.009998,50.320000,44.891609,7200
2015-03-12,50.439999,50.490002,50.209999,50.349998,44.918362,5800
2015-03-13,50.230000,50.330002,50.040001,50.330002,44.900520,2700
2015-03-16,50.369999,50.369999,50.200001,50.330002,44.900520,2000
2015-03-17,50.320000,50.389999,50.250000,50.250000,44.829159,6000
2015-03-18,50.389999,50.939999,50.250000,50.529999,45.078960,8300
2015-03-19,50.700001,51.660000,50.330002,50.389999,44.954063,47900
2015-03-20,50.439999,50.810001,50.270000,50.320000,44.891609,7700
2015-03-23,50.349998,50.689999,50.349998,50.689999,45.221706,4700
2015-03-24,50.540001,50.660000,50.430000,50.529999,45.078960,6000
2015-03-25,50.430000,50.849998,50.430000,50.529999,45.078960,18200
2015-03-26,50.490002,50.520000,50.320000,50.330002,44.900520,3600
2015-03-27,50.520000,50.669998,50.349998,50.470001,45.025421,12400
2015-03-30,50.529999,50.860001,50.439999,50.459999,45.016499,5000
2015-03-31,50.590000,50.669998,50.340000,50.560001,45.105732,2600
2015-04-01,50.680000,50.750000,50.450001,50.639999,45.177090,6700
2015-04-02,50.639999,50.639999,50.540001,50.540001,45.087879,1600
2015-04-06,50.689999,50.700001,50.560001,50.619999,45.159256,1900
2015-04-07,50.599998,50.619999,50.430000,50.619999,45.159256,1600
2015-04-08,50.639999,50.639999,50.459999,50.459999,45.016499,10100
2015-04-09,50.709999,50.730000,50.389999,50.419998,44.980816,4700
2015-04-10,50.639999,50.709999,50.599998,50.599998,45.141407,1700
2015-04-13,50.490002,50.750000,50.490002,50.740002,45.266293,1400
2015-04-14,50.730000,50.750000,50.490002,50.700001,45.230602,3300
2015-04-15,50.500000,50.750000,50.500000,50.500000,45.052193,3000
2015-04-16,50.700001,50.750000,50.700001,50.750000,45.275227,900
2015-04-17,50.680000,50.720001,50.660000,50.720001,45.248455,1700
2015-04-20,50.700001,50.700001,50.480000,50.689999,45.221706,1700
2015-04-21,50.720001,50.720001,50.500000,50.520000,45.070042,3500
2015-04-22,50.549999,50.660000,50.450001,50.500000,45.052193,5100
2015-04-23,50.599998,50.720001,50.490002,50.680000,45.212772,3100
2015-04-24,50.560001,50.740002,50.540001,50.740002,45.266293,2700
2015-04-27,50.630001,50.720001,50.529999,50.630001,45.168167,4100
2015-04-28,50.689999,50.750000,50.509998,50.720001,45.248455,1800
