Date,Open,High,Low,Close,Adj Close,Volume
2001-11-09,7.514975,7.599603,7.440503,7.599603,4.312302,39100
2001-11-12,7.352489,7.677461,7.352489,7.609759,4.318065,23700
2001-11-13,7.687616,7.772244,7.494665,7.535286,4.275807,45700
2001-11-14,7.548826,7.616529,7.423577,7.609759,4.318065,24700
2001-11-15,7.606374,7.606374,7.440503,7.575907,4.298856,34700
2001-11-16,7.498050,7.572522,7.423577,7.565752,4.293094,41500
2001-11-19,7.596218,7.596218,7.504820,7.596218,4.310381,23600
2001-11-20,7.562367,7.565752,7.447273,7.447273,4.225866,37900
2001-11-21,7.511590,7.582678,7.447273,7.575907,4.298856,21000
2001-11-23,7.599603,7.667306,7.599603,7.660535,4.346878,21200
2001-11-26,7.538671,7.670691,7.538671,7.650380,4.341116,14000
2001-11-27,7.650380,7.650380,7.569137,7.646995,4.339193,29200
2001-11-28,7.569137,7.650380,7.569137,7.616529,4.321906,9900
2001-11-29,7.626684,7.701157,7.626684,7.701157,4.369927,45700
2001-11-30,7.718082,7.816251,7.650380,7.735008,4.389136,19900
2001-12-03,7.850102,7.850102,7.657150,7.657150,4.344957,28200
2001-12-04,7.650380,7.670691,7.616529,7.653765,4.343036,34300
2001-12-05,7.599603,7.687616,7.596218,7.633454,4.331511,34700
2001-12-06,7.633454,7.714697,7.626684,7.633454,4.331511,22100
2001-12-07,7.586063,7.802711,7.586063,7.802711,4.427553,41500
2001-12-10,7.812866,7.819636,7.599603,7.599603,4.312302,10500
2001-12-11,7.602988,7.677461,7.599603,7.677461,4.356482,32200
2001-12-12,7.623299,7.643610,7.586063,7.636840,4.333431,47000
2001-12-13,7.582678,7.626684,7.193388,7.294942,4.139427,90200
2001-12-14,7.322023,7.528516,7.305098,7.511590,4.262361,117400
2001-12-17,7.535286,7.572522,7.454043,7.572522,4.296935,91500
2001-12-18,7.579293,7.657150,7.514975,7.657150,4.344957,35900
2001-12-19,7.609759,7.883954,7.562367,7.853487,4.456366,54600
2001-12-20,7.853487,7.853487,7.718082,7.718082,4.379533,46300
2001-12-21,7.917805,7.955041,7.704542,7.951656,4.512071,288200
2001-12-24,7.955041,8.141223,7.785785,8.127683,4.611955,30400
2001-12-26,8.151379,8.320635,8.063365,8.293553,4.706077,75900
2001-12-27,8.293553,8.354486,8.280013,8.310479,4.715682,60500
2001-12-28,8.374797,8.374797,7.927960,7.961812,4.517833,118200
2001-12-31,7.900879,8.120913,7.900879,7.921190,4.494782,58800
2002-01-02,7.924575,8.208925,7.921190,8.124297,4.610035,32400
2002-01-03,8.124297,8.293553,8.124297,8.246162,4.704671,34100
2002-01-04,8.290169,8.462810,8.263087,8.374797,4.778060,36800
2002-01-07,8.483121,8.577904,8.378181,8.425573,4.807030,143000
2002-01-08,8.496661,8.496661,8.378181,8.462810,4.828275,30400
2002-01-09,8.459425,8.496661,8.300324,8.300324,4.735571,117900
2002-01-10,8.303709,8.408648,8.300324,8.300324,4.735571,5700
2002-01-11,8.303709,8.374797,8.300324,8.310479,4.741366,16800
2002-01-14,8.378181,8.422189,7.883954,7.887339,4.499951,102000
2002-01-15,7.985507,8.039669,7.917805,8.039669,4.586860,14400
2002-01-16,8.029514,8.036284,7.877183,7.883954,4.498020,61200
2002-01-17,7.965197,7.965197,7.867028,7.924575,4.521197,35900
2002-01-18,7.836562,7.955041,7.650380,7.650380,4.364760,50100
2002-01-22,8.454347,8.454347,7.413422,7.417653,4.231982,92700
2002-01-23,7.502281,7.722314,7.409190,7.616529,4.345447,284300
2002-01-24,7.616529,7.773091,7.616529,7.743471,4.417871,34900
2002-01-25,7.743471,7.781554,7.624992,7.624992,4.350275,41400
2002-01-28,7.629223,7.811173,7.595372,7.798480,4.449255,37700
2002-01-29,7.933884,7.933884,7.785785,7.790017,4.444427,22800
2002-01-30,7.845025,8.060826,7.794248,8.060826,4.598930,74900
2002-01-31,8.081984,8.255471,7.967736,8.183537,4.668940,104100
2002-02-01,8.263934,8.272397,8.039669,8.060826,4.598930,235500
2002-02-04,8.128529,8.192000,7.946579,7.946579,4.533751,112300
2002-02-05,7.955041,8.069289,7.933884,8.069289,4.603760,64600
2002-02-06,7.933884,8.141223,7.777322,7.777322,4.437184,48400
2002-02-07,7.828099,7.828099,7.616529,7.616529,4.345447,40400
2002-02-08,7.637686,7.684231,7.616529,7.684231,4.384072,44300
2002-02-11,7.751934,8.124297,7.603835,7.946579,4.533751,81500
2002-02-12,7.828099,7.870413,7.785785,7.849256,4.478223,9500
2002-02-13,7.785785,7.925422,7.785785,7.908496,4.512022,22600
2002-02-14,7.878876,8.018513,7.713851,7.713851,4.400972,27100
2002-02-15,7.701157,7.878876,7.701157,7.823868,4.463738,42600
2002-02-19,7.785785,7.806942,7.502281,7.540364,4.301989,36600
2002-02-20,7.553058,7.667306,7.510744,7.658843,4.369589,27500
2002-02-21,7.701157,7.747703,7.447273,7.447273,4.248880,31100
2002-02-22,7.595372,7.595372,7.510744,7.591140,4.330964,40900
2002-02-25,7.595372,7.612298,7.569983,7.574215,4.321304,35300
2002-02-26,7.603835,7.637686,7.565752,7.616529,4.345447,82500
2002-02-27,7.608066,7.658843,7.608066,7.641917,4.359932,108500
2002-02-28,7.675768,7.675768,7.574215,7.574215,4.321304,36600
2002-03-01,7.616529,7.785785,7.540364,7.781554,4.439597,205100
2002-03-04,7.756166,7.967736,7.722314,7.929653,4.524094,102500
2002-03-05,7.942347,8.039669,7.925422,8.026976,4.579618,159600
2002-03-06,8.039669,8.335868,7.988893,8.335868,4.755851,27700
2002-03-07,8.335868,8.335868,8.039669,8.039669,4.586860,26900
2002-03-08,8.357025,8.357025,8.086215,8.357025,4.767920,83900
2002-03-11,8.081984,8.378181,7.976198,8.331636,4.753435,15400
2002-03-12,8.357025,8.357025,8.187769,8.335868,4.755851,26400
2002-03-13,8.357025,8.357025,8.187769,8.196232,4.676184,32200
2002-03-14,8.217388,8.230083,7.997355,8.179306,4.666527,19200
2002-03-15,7.993124,8.340099,7.993124,8.289322,4.729292,116300
2002-03-18,8.081984,8.276628,8.081984,8.251240,4.707567,13200
2002-03-19,8.285090,8.352794,8.238545,8.348562,4.763092,6900
2002-03-20,8.255471,8.323174,8.103141,8.234314,4.697910,56900
2002-03-21,8.263934,8.420496,8.234314,8.420496,4.804132,95700
2002-03-22,8.365488,8.399339,8.259703,8.272397,4.719639,16800
2002-03-25,8.323174,8.386644,8.272397,8.335868,4.755851,36000
2002-03-26,8.403570,8.420496,8.335868,8.420496,4.804132,30500
2002-03-27,8.335868,8.509356,8.314711,8.496661,4.847586,68400
2002-03-28,8.551669,8.568595,8.475504,8.530513,4.866900,48500
2002-04-01,8.526281,8.568595,8.357025,8.526281,4.898504,27700
2002-04-02,8.543206,8.543206,8.496661,8.505124,4.886347,42900
2002-04-03,8.526281,8.598215,8.509356,8.509356,4.888780,45400
2002-04-04,8.547438,8.610909,8.496661,8.547438,4.910659,23900
2002-04-05,8.547438,8.632066,8.547438,8.623603,4.954417,49600
2002-04-08,8.526281,8.632066,8.500893,8.606678,4.944695,44700
2002-04-09,8.606678,8.632066,8.564363,8.627834,4.956848,12100
2002-04-10,8.568595,8.674380,8.564363,8.632066,4.959279,50100
2002-04-11,8.632066,8.670149,8.538975,8.538975,4.905796,50300
2002-04-12,8.568595,8.767471,8.555901,8.737851,5.020057,143100
2002-04-15,8.775934,8.780166,8.623603,8.623603,4.954417,34300
2002-04-16,8.610909,9.165223,8.610909,9.165223,5.265588,116100
2002-04-17,9.059438,9.182149,9.055206,9.080595,5.216968,77800
2002-04-18,9.173686,9.309091,9.055206,9.266777,5.323933,56900
2002-04-19,9.216000,9.220231,8.907107,9.034050,5.190225,73800
2002-04-22,9.203306,9.203306,8.674380,8.678612,4.986021,24800
2002-04-23,8.674380,8.881719,8.674380,8.881719,5.102710,34300
2002-04-24,8.864794,8.885950,8.716694,8.716694,5.007899,33000
2002-04-25,8.843637,8.843637,8.657454,8.780166,5.044364,25800
2002-04-26,8.653223,8.767471,8.653223,8.712462,5.005469,9600
2002-04-29,8.780166,8.830942,8.699769,8.767471,5.037073,55100
2002-04-30,8.716694,9.376794,8.716694,9.097521,5.226691,97600
2002-05-01,8.970578,9.224463,8.928265,9.224463,5.299620,309100
2002-05-02,9.220231,9.431802,9.211768,9.414876,5.409018,96400
2002-05-03,9.406413,9.626447,9.296396,9.626447,5.530570,69800
2002-05-06,9.402182,9.626447,9.355637,9.546049,5.484379,73700
2002-05-07,9.630677,9.732231,9.613752,9.723768,5.586480,137500
2002-05-08,9.723768,10.070744,9.719537,9.943802,5.712896,218100
2002-05-09,10.311934,10.316165,9.918413,9.922645,5.700740,102800
2002-05-10,10.074975,10.113058,9.639140,9.639140,5.537862,117700
2002-05-13,9.753388,10.129984,9.736463,9.821091,5.642397,71800
2002-05-14,9.774546,10.134214,9.732231,10.079206,5.790686,69400
2002-05-15,10.100364,10.155372,10.083438,10.138446,5.824723,73100
2002-05-16,10.134214,10.189223,10.087669,10.184992,5.851465,49100
2002-05-17,10.159603,10.235768,10.070744,10.121521,5.814999,49800
2002-05-20,10.121521,10.125752,9.943802,9.960728,5.722619,30200
2002-05-21,10.087669,10.087669,9.711075,9.740694,5.596206,51200
2002-05-22,9.728000,9.816859,9.436033,9.643372,5.540293,51900
2002-05-23,9.588364,9.732231,9.414876,9.732231,5.591346,30300
2002-05-24,9.524893,9.732231,9.330248,9.406413,5.404155,44700
2002-05-28,9.732231,9.732231,9.169455,9.182149,5.275312,49600
2002-05-29,9.122910,9.321785,9.122910,9.148297,5.255866,43600
2002-05-30,9.148297,9.359868,9.122910,9.254083,5.316639,35800
2002-05-31,9.232925,9.520661,9.118678,9.313322,5.350673,59700
2002-06-03,9.478347,9.478347,9.012893,9.012893,5.178072,61600
2002-06-04,8.991735,9.034050,8.856331,9.000198,5.170779,48500
2002-06-05,9.055206,9.055206,8.864794,8.915570,5.122159,30300
2002-06-06,8.826711,9.072132,8.826711,8.885950,5.105137,77000
2002-06-07,8.890182,8.974810,8.780166,8.856331,5.088123,57400
2002-06-10,8.898644,9.287934,8.801322,9.097521,5.226691,32200
2002-06-11,9.309091,9.309091,8.936728,8.936728,5.134313,34100
2002-06-12,8.928265,9.182149,8.885950,9.110215,5.233985,28600
2002-06-13,8.915570,9.292166,8.674380,8.746314,5.024917,51900
2002-06-14,8.568595,9.203306,8.462810,9.148297,5.255866,63300
2002-06-17,9.148297,9.309091,8.936728,9.309091,5.348243,73800
2002-06-18,9.072132,9.254083,8.610909,9.067901,5.209673,73100
2002-06-19,8.885950,9.309091,8.251240,8.445885,4.852314,85900
2002-06-20,8.420496,8.843637,8.255471,8.720925,5.010331,55700
2002-06-21,8.885950,9.042512,8.780166,8.953653,5.144038,137100
2002-06-24,8.877487,9.152529,8.780166,8.898644,5.112434,85300
2002-06-25,8.924033,9.330248,8.924033,9.254083,5.316639,155900
2002-06-26,9.304859,9.393719,9.034050,9.330248,5.360397,148700
2002-06-27,9.034050,9.520661,9.029819,9.520661,5.469795,88100
2002-06-28,9.516430,9.732231,9.139834,9.609521,5.520847,381900
2002-07-01,9.207538,9.609521,8.940959,8.940959,5.168608,56600
2002-07-02,8.936728,9.262546,8.784397,8.847868,5.114794,121000
2002-07-03,9.055206,9.055206,8.780166,9.034050,5.222420,167400
2002-07-05,9.055206,9.203306,8.945190,9.097521,5.259112,20900
2002-07-08,9.203306,9.309091,8.894413,9.004430,5.205296,68400
2002-07-09,9.034050,9.321785,8.864794,9.275240,5.361849,31000
2002-07-10,9.012893,9.372562,9.012893,9.012893,5.210192,61200
2002-07-11,8.911339,9.199075,8.801322,8.890182,5.139252,55800
2002-07-12,9.055206,9.199075,8.843637,8.928265,5.161269,59000
2002-07-15,9.199075,9.203306,8.885950,9.097521,5.259112,43500
2002-07-16,8.843637,9.055206,8.843637,8.991735,5.197959,19200
2002-07-17,9.055206,9.262546,8.822479,9.105984,5.264005,66300
2002-07-18,9.203306,9.203306,8.615141,8.615141,4.980258,532500
2002-07-19,8.674380,8.907107,8.403570,8.471272,4.897089,759100
2002-07-22,8.403570,8.462810,7.658843,8.276628,4.784567,95800
2002-07-23,8.357025,8.454347,7.273785,7.278017,4.207289,90800
2002-07-24,7.493818,7.701157,5.919735,7.451504,4.307582,407600
2002-07-25,7.671537,8.166612,7.608066,8.039669,4.647589,99200
2002-07-26,7.811173,8.589752,7.806942,8.454347,4.887306,243700
2002-07-29,8.462810,8.564363,8.179306,8.373950,4.840831,111400
2002-07-30,8.479735,8.483967,7.946579,8.365488,4.835939,96300
2002-07-31,8.314711,8.653223,8.145454,8.145454,4.708739,74500
2002-08-01,8.103141,8.441653,8.103141,8.268166,4.779678,9600
2002-08-02,8.665917,8.674380,7.938116,8.018513,4.635357,62200
2002-08-05,8.251240,8.543206,8.103141,8.158149,4.716079,48500
2002-08-06,8.505124,8.505124,8.293553,8.369719,4.838384,76600
2002-08-07,8.462810,8.462810,8.272397,8.403570,4.857951,75000
2002-08-08,8.454347,8.780166,8.437422,8.733620,5.048749,45400
2002-08-09,8.733620,8.970578,8.378181,8.873256,5.129469,84900
2002-08-12,8.526281,8.864794,8.509356,8.687075,5.021841,107900
2002-08-13,8.530513,8.928265,8.420496,8.420496,4.867736,91600
2002-08-14,8.564363,8.924033,8.378181,8.822479,5.100117,69000
2002-08-15,8.928265,8.991735,8.801322,8.885950,5.136806,54200
2002-08-16,8.885950,8.970578,8.780166,8.970578,5.185729,54000
2002-08-19,8.970578,8.987504,8.885950,8.894413,5.141700,72600
2002-08-20,8.885950,9.008661,8.885950,8.890182,5.139252,50200
2002-08-21,8.894413,9.093289,8.885950,8.953653,5.175944,60500
2002-08-22,8.957884,9.034050,8.907107,9.008661,5.207743,30200
2002-08-23,9.004430,9.034050,8.885950,8.894413,5.141700,42600
2002-08-26,8.949422,9.097521,8.885950,9.012893,5.210192,56100
2002-08-27,9.012893,9.076364,8.885950,9.029819,5.219977,34100
2002-08-28,8.843637,9.029819,8.843637,9.004430,5.205296,59500
2002-08-29,9.034050,9.351405,9.029819,9.330248,5.393648,79700
2002-08-30,9.330248,9.414876,9.089058,9.271008,5.359403,49600
2002-09-03,9.266777,9.283703,9.055206,9.105984,5.264005,119000
2002-09-04,9.101752,9.448728,9.097521,9.431802,5.452353,69000
2002-09-05,9.160992,9.562975,9.105984,9.127140,5.276233,49500
2002-09-06,9.258314,9.558743,9.245620,9.309091,5.381419,57800
2002-09-09,9.309091,9.626447,9.203306,9.622215,5.562430,63400
2002-09-10,9.131371,9.584132,9.131371,9.478347,5.479259,48100
2002-09-11,9.347174,9.677223,9.216000,9.584132,5.540412,53900
2002-09-12,9.579901,9.791471,9.520661,9.711075,5.613796,65000
2002-09-13,9.537587,9.914182,9.537587,9.914182,5.731209,84200
2002-09-16,9.922645,9.943802,9.732231,9.799933,5.665164,45600
2002-09-17,9.774546,9.774546,9.402182,9.402182,5.435232,44200
2002-09-18,9.444496,9.495273,9.097521,9.105984,5.264005,72900
2002-09-19,9.034050,9.220231,9.034050,9.097521,5.259112,59700
2002-09-20,9.351405,9.541819,9.152529,9.271008,5.359403,268700
2002-09-23,9.249851,9.266777,9.097521,9.131371,5.278682,75500
2002-09-24,9.254083,9.309091,9.076364,9.097521,5.259112,88000
2002-09-25,9.309091,9.309091,9.008661,9.266777,5.356959,73100
2002-09-26,9.351405,9.719537,9.266777,9.719537,5.618690,87600
2002-09-27,9.448728,9.706843,9.160992,9.330248,5.393648,57400
2002-09-30,9.203306,9.376794,9.122910,9.283703,5.401035,101300
2002-10-01,9.457191,9.711075,9.203306,9.711075,5.649669,50900
2002-10-02,9.706843,9.943802,9.465652,9.503736,5.529044,72600
2002-10-03,9.685686,9.732231,9.444496,9.562975,5.563509,10600
2002-10-04,9.562975,9.791471,9.296396,9.330248,5.428112,97600
2002-10-07,9.228694,9.321785,8.864794,8.864794,5.157322,213700
2002-10-08,8.864794,9.304859,8.847868,8.949422,5.206558,144600
2002-10-09,8.885950,8.957884,8.644760,8.661686,5.039159,179500
2002-10-10,8.632066,8.885950,8.568595,8.885950,5.169629,57800
2002-10-11,8.568595,9.309091,8.568595,9.309091,5.415805,113800
2002-10-14,9.309091,9.309091,8.771703,9.089058,5.287794,155300
2002-10-15,9.203306,9.330248,9.156760,9.224463,5.366569,93700
2002-10-16,9.177917,9.304859,8.970578,9.004430,5.238557,119000
2002-10-17,9.304859,9.317554,8.970578,9.173686,5.337029,71800
2002-10-18,9.359868,9.359868,9.067901,9.139834,5.317333,150400
2002-10-21,9.304859,9.309091,8.970578,9.072132,5.277947,187300
2002-10-22,8.970578,9.393719,8.970578,9.309091,5.415805,86000
2002-10-23,9.262546,9.457191,9.012893,9.309091,5.415805,62800
2002-10-24,9.309091,9.351405,8.979041,9.059438,5.270561,79300
2002-10-25,9.237157,9.338711,9.076364,9.283703,5.401035,97300
2002-10-28,9.342942,9.512198,9.097521,9.232925,5.371492,64100
2002-10-29,9.279471,9.647603,9.279471,9.575669,5.570892,101300
2002-10-30,9.486810,9.622215,9.313322,9.613752,5.593049,183700
2002-10-31,9.457191,9.732231,9.457191,9.660297,5.620128,169500
2002-11-01,9.605289,10.129984,9.584132,10.074975,5.861375,120200
2002-11-04,10.003041,10.578512,9.888793,10.510810,6.114935,183700
2002-11-05,10.506578,10.510810,10.168066,10.460033,6.085393,276100
2002-11-06,10.362711,10.447339,10.163835,10.320396,6.004158,185600
2002-11-07,10.244231,10.244231,9.901487,9.956496,5.792448,193600
2002-11-08,9.918413,10.007273,9.562975,9.656066,5.617664,122300
2002-11-11,9.689918,9.711075,9.474115,9.474115,5.511812,74400
2002-11-12,9.423339,9.732231,9.351405,9.478347,5.514271,231100
2002-11-13,9.520661,10.172297,9.397950,10.036893,5.839220,128700
2002-11-14,9.956496,10.265388,9.956496,10.142677,5.900764,67400
2002-11-15,10.007273,10.032661,9.732231,9.867637,5.740750,85900
2002-11-18,10.074975,10.074975,9.795703,9.969190,5.799833,125500
2002-11-19,10.091901,10.113058,9.850711,9.876100,5.745676,75600
2002-11-20,9.884562,10.265388,9.884562,10.265388,5.972154,122100
2002-11-21,10.113058,10.409256,9.986115,10.108827,5.881071,148500
2002-11-22,10.108827,10.324628,10.087669,10.324628,6.006617,62200
2002-11-25,10.324628,10.400793,10.159603,10.350017,6.021390,217300
2002-11-26,10.324628,10.578512,10.091901,10.328859,6.009081,100100
2002-11-27,10.544662,10.595438,10.350017,10.595438,6.164168,73100
2002-11-29,10.595438,10.616595,10.324628,10.324628,6.006617,47000
2002-12-02,10.324628,10.574281,10.324628,10.540430,6.132168,108500
2002-12-03,10.536199,10.620827,10.498116,10.561586,6.144475,229100
2002-12-04,10.561586,10.667372,10.476958,10.650446,6.196170,127800
2002-12-05,10.667372,10.773157,10.536199,10.692760,6.220789,68300
2002-12-06,10.612364,10.764694,10.582744,10.764694,6.262636,306100
2002-12-09,10.790083,10.790083,10.510810,10.663140,6.203557,124800
2002-12-10,10.663140,10.790083,10.493884,10.684298,6.215865,122700
2002-12-11,10.557355,10.870480,10.557355,10.870480,6.324180,85900
2002-12-12,10.883174,10.933950,10.760463,10.933950,6.361107,64500
2002-12-13,10.853554,10.967802,10.684298,10.718149,6.235559,46300
2002-12-16,10.680066,11.086281,10.680066,11.086281,6.449730,118400
2002-12-17,11.103207,11.276694,10.895867,11.111670,6.464502,136500
2002-12-18,10.900099,11.234380,10.900099,11.065124,6.437422,188900
2002-12-19,11.103207,11.107438,10.794314,10.823934,6.297104,147400
2002-12-20,11.035504,11.213223,10.823934,10.972034,6.383265,225800
2002-12-23,10.988958,11.247074,10.853554,11.242843,6.540815,158100
2002-12-24,11.010116,11.395174,11.010116,11.306314,6.577742,35300
2002-12-26,11.001653,11.420562,11.001653,11.268231,6.555585,232600
2002-12-27,11.162446,11.319008,10.993190,11.086281,6.449730,122100
2002-12-30,11.001653,11.213223,10.794314,11.098975,6.457116,108100
2002-12-31,10.823934,11.128595,10.760463,10.760463,6.260174,110100
2003-01-02,10.955108,11.039736,10.409256,11.001653,6.430844,335700
2003-01-03,11.107438,11.204761,10.828165,11.022810,6.443211,76500
2003-01-06,11.208992,11.213223,11.005884,11.039736,6.453104,55800
2003-01-07,11.137058,11.137058,10.692760,10.853554,6.344272,155700
2003-01-08,11.039736,11.039736,10.713918,10.878942,6.359114,97500
2003-01-09,10.887405,11.170909,10.853554,11.069355,6.470418,74400
2003-01-10,11.103207,11.103207,10.836628,10.993190,6.425898,42000
2003-01-13,11.086281,11.086281,10.785851,10.874711,6.356642,70400
2003-01-14,10.692760,11.014347,10.692760,10.917025,6.381377,68300
2003-01-15,11.086281,11.086281,10.866248,10.904330,6.373955,56900
2003-01-16,11.107438,11.107438,10.739305,10.823934,6.326962,52200
2003-01-17,10.557355,10.811239,10.557355,10.586975,6.188451,68300
2003-01-21,10.561586,11.001653,10.561586,10.840859,6.336853,161100
2003-01-22,12.138843,12.138843,10.684298,11.070414,6.471033,229100
2003-01-23,11.303141,11.303141,10.848265,11.054545,6.461760,125500
2003-01-24,10.848265,11.070414,10.837686,10.842976,6.338090,71500
2003-01-27,10.710744,11.054545,10.578512,10.652562,6.226788,154800
2003-01-28,10.599669,10.842976,10.483306,10.842976,6.338090,108300
2003-01-29,10.594380,10.842976,10.541488,10.684298,6.245337,121300
2003-01-30,10.684298,10.721322,10.314050,10.509752,6.143310,177900
2003-01-31,10.504463,10.853554,10.499173,10.716033,6.263891,139200
2003-02-03,10.647273,10.927604,10.647273,10.842976,6.338090,71000
2003-02-04,10.864132,10.864132,10.472727,10.647273,6.223694,75900
2003-02-05,10.589091,10.800661,10.583801,10.753057,6.285530,59400
2003-02-06,10.578512,11.107438,10.578512,10.906446,6.375190,127300
2003-02-07,10.753057,10.932893,10.753057,10.790083,6.307174,61100
2003-02-10,10.784794,10.938182,10.774215,10.922314,6.384469,64300
2003-02-11,10.790083,10.842976,10.763637,10.811239,6.319540,76600
2003-02-12,10.763637,10.832397,10.620827,10.620827,6.208236,71700
2003-02-13,10.620827,10.684298,10.578512,10.594380,6.192779,86500
2003-02-14,10.589091,10.663140,10.472727,10.657851,6.229881,72600
2003-02-18,10.657851,10.837686,10.657851,10.837686,6.334999,106900
2003-02-19,10.784794,10.790083,10.668429,10.747768,6.282439,50100
2003-02-20,10.604959,10.726611,10.604959,10.710744,6.260798,41200
2003-02-21,10.636694,10.975206,10.504463,10.975206,6.415386,67900
2003-02-24,10.684298,10.901157,10.594380,10.604959,6.198964,67300
2003-02-25,10.552066,11.371901,10.552066,11.361322,6.641081,136100
2003-02-26,11.371901,11.371901,10.721322,10.911736,6.378284,188900
2003-02-27,10.906446,11.366611,10.906446,11.244959,6.573063,76400
2003-02-28,11.054545,11.266116,10.954049,11.012232,6.437028,96300
2003-03-03,11.107438,11.107438,10.657851,10.689587,6.248430,110600
2003-03-04,10.647273,10.684298,10.589091,10.647273,6.223694,115800
2003-03-05,10.684298,10.805950,10.647273,10.790083,6.307174,234600
2003-03-06,10.684298,10.842976,10.684298,10.842976,6.338090,125900
2003-03-07,10.684298,10.768926,10.615538,10.631405,6.214421,108900
2003-03-10,10.684298,10.737190,10.552066,10.557355,6.171137,100900
2003-03-11,10.509752,10.684298,10.509752,10.684298,6.245337,40700
2003-03-12,10.604959,10.684298,10.557355,10.578512,6.183502,71100
2003-03-13,10.525620,10.679008,10.525620,10.668429,6.236062,79300
2003-03-14,10.668429,10.721322,10.504463,10.520330,6.149494,100300
2003-03-17,10.419835,10.631405,10.091901,10.631405,6.214421,147500
2003-03-18,10.689587,10.689587,10.409256,10.483306,6.127852,89400
2003-03-19,10.398678,10.620827,10.324628,10.604959,6.198964,57800
2003-03-20,10.398678,10.652562,10.377521,10.578512,6.183502,61600
2003-03-21,10.382810,10.922314,10.218843,10.917025,6.381377,129300
2003-03-24,10.895867,10.895867,10.536199,10.731901,6.273162,54600
2003-03-25,10.737190,10.948760,10.578512,10.827107,6.328818,61600
2003-03-26,10.573223,11.001653,10.440991,10.525620,6.152587,85400
2003-03-27,10.456860,10.456860,10.335207,10.425124,6.093843,40700
2003-03-28,10.419835,10.721322,10.419835,10.557355,6.171137,79400
2003-03-31,10.351074,10.562645,10.250579,10.250579,6.028055,88300
2003-04-01,10.250579,10.541488,10.155372,10.541488,6.199129,148000
2003-04-02,10.456860,11.075703,10.456860,10.895867,6.407531,172800
2003-04-03,10.996364,11.022810,10.726611,10.805950,6.354653,108300
2003-04-04,11.107438,11.107438,10.673719,10.673719,6.276890,75000
2003-04-07,10.636694,11.260826,10.578512,10.652562,6.264448,140400
2003-04-08,10.604959,11.022810,10.604959,10.917025,6.419971,100600
2003-04-09,10.742479,10.975206,10.657851,10.673719,6.276890,50600
2003-04-10,10.668429,10.827107,10.641983,10.647273,6.261335,42600
2003-04-11,10.842976,10.842976,10.462149,10.562645,6.211573,87600
2003-04-14,10.657851,10.811239,10.504463,10.679008,6.280000,33300
2003-04-15,10.615538,10.763637,10.557355,10.604959,6.236457,42100
2003-04-16,10.673719,10.710744,10.536199,10.567934,6.214682,35300
2003-04-17,10.631405,11.028099,10.599669,10.684298,6.283111,66300
2003-04-21,10.684298,11.065124,10.493884,10.578512,6.220901,128900
2003-04-22,10.578512,10.626116,10.520330,10.604959,6.236457,130900
2003-04-23,10.604959,10.679008,10.515041,10.631405,6.252007,153000
2003-04-24,10.546777,10.737190,10.546777,10.684298,6.283111,40700
2003-04-25,10.430413,10.657851,10.430413,10.573223,6.217793,43500
2003-04-28,10.599669,10.816529,10.530910,10.790083,6.345320,61200
2003-04-29,10.567934,10.790083,10.567934,10.737190,6.314217,46700
2003-04-30,10.779504,10.837686,10.636694,10.737190,6.314217,63300
2003-05-01,10.731901,10.842976,10.668429,10.716033,6.301775,70700
2003-05-02,10.631405,10.853554,10.631405,10.784794,6.342210,75100
2003-05-05,10.864132,10.943471,10.668429,10.885289,6.401308,64100
2003-05-06,10.747768,10.975206,10.742479,10.948760,6.438634,66200
2003-05-07,10.975206,11.107438,10.842976,11.038677,6.491512,118300
2003-05-08,11.133884,11.133884,10.922314,11.091570,6.522614,159000
2003-05-09,11.213223,11.213223,11.054545,11.112727,6.535058,84900
2003-05-12,11.213223,11.371901,11.065124,11.239670,6.609713,126700
2003-05-13,11.239670,11.239670,11.028099,11.107438,6.531950,169700
2003-05-14,11.091570,11.091570,10.948760,10.964628,6.447967,72200
2003-05-15,10.969917,11.054545,10.864132,10.980495,6.457300,46800
2003-05-16,10.848265,11.001653,10.557355,10.583801,6.224011,63300
2003-05-19,10.842976,10.842976,10.425124,10.451571,6.146251,100300
2003-05-20,10.451571,10.737190,10.425124,10.700166,6.292442,57900
2003-05-21,10.583801,10.615538,10.425124,10.552066,6.205350,48000
2003-05-22,10.927604,10.927604,10.419835,10.641983,6.258227,61100
2003-05-23,10.975206,10.980495,10.604959,10.890578,6.404418,172800
2003-05-27,10.604959,10.975206,10.419835,10.932893,6.429301,101300
2003-05-28,10.567934,10.975206,10.567934,10.975206,6.454188,77300
2003-05-29,11.001653,11.001653,10.885289,10.890578,6.404418,95700
2003-05-30,10.975206,11.371901,10.969917,11.271405,6.628369,117700
2003-06-02,11.371901,11.371901,11.170909,11.266116,6.625262,44000
2003-06-03,11.334876,11.419504,11.033388,11.419504,6.715461,63300
2003-06-04,11.239670,11.689257,11.239670,11.683967,6.870986,79800
2003-06-05,11.689257,11.742148,11.467108,11.641653,6.846100,57400
2003-06-06,11.636364,11.689257,11.482975,11.525290,6.777673,86100
2003-06-09,11.488264,11.557025,11.334876,11.334876,6.665698,69800
2003-06-10,11.414215,11.414215,10.758348,10.959339,6.444855,104600
2003-06-11,10.848265,10.895867,10.721322,10.790083,6.345320,47800
2003-06-12,10.906446,11.075703,10.599669,10.626116,6.248897,73900
