Date,Open,High,Low,Close,Adj Close,Volume
1993-04-06,9.500000,9.666667,9.500000,9.666667,3.140229,7200
1993-04-07,9.583333,9.666667,9.583333,9.583333,3.113158,1500
1993-04-08,9.666667,9.666667,9.416667,9.583333,3.113158,7300
1993-04-12,9.583333,9.583333,9.416667,9.500000,3.086087,8500
1993-04-13,9.583333,9.583333,9.500000,9.583333,3.113158,4000
1993-04-14,9.583333,9.583333,9.500000,9.500000,3.086087,4600
1993-04-15,9.583333,9.583333,9.416667,9.500000,3.086087,11700
1993-04-16,9.500000,9.500000,9.500000,9.500000,3.086087,1000
1993-04-19,9.500000,9.583333,9.500000,9.583333,3.113158,2800
1993-04-20,9.583333,9.583333,9.500000,9.583333,3.113158,7600
1993-04-21,9.583333,9.583333,9.416667,9.500000,3.086087,6900
1993-04-22,9.500000,9.583333,9.416667,9.500000,3.086087,5200
1993-04-23,9.416667,9.583333,9.416667,9.416667,3.059017,4900
1993-04-26,9.583333,9.583333,9.416667,9.583333,3.113158,28600
1993-04-27,9.583333,9.583333,9.416667,9.583333,3.113158,4900
1993-04-28,9.583333,9.583333,9.416667,9.583333,3.113158,2100
1993-04-29,9.500000,9.583333,9.416667,9.500000,3.086087,5700
1993-04-30,9.583333,9.583333,9.500000,9.583333,3.113158,1900
1993-05-03,9.583333,9.666667,9.500000,9.666667,3.140229,4500
1993-05-04,9.666667,9.750000,9.583333,9.666667,3.140229,3600
1993-05-05,9.750000,9.750000,9.583333,9.583333,3.113158,6600
1993-05-06,9.583333,9.666667,9.583333,9.666667,3.140229,2100
1993-05-07,9.750000,9.750000,9.583333,9.583333,3.113158,6100
1993-05-10,9.666667,9.833333,9.666667,9.750000,3.167301,7000
1993-05-11,9.750000,9.916667,9.750000,9.916667,3.221442,3900
1993-05-12,9.916667,9.916667,9.833333,9.916667,3.221442,4200
1993-05-13,9.916667,9.916667,9.916667,9.916667,3.221442,700
1993-05-14,9.916667,9.916667,9.833333,9.833333,3.194373,1000
1993-05-17,9.916667,9.916667,9.833333,9.916667,3.221442,1000
1993-05-18,9.916667,9.916667,9.750000,9.750000,3.167301,1600
1993-05-19,9.833333,9.833333,9.750000,9.833333,3.194373,3700
1993-05-20,9.750000,9.833333,9.750000,9.750000,3.167301,3600
1993-05-21,9.750000,9.833333,9.666667,9.833333,3.194373,1800
1993-05-24,9.750000,9.833333,9.666667,9.666667,3.140229,2800
1993-05-25,9.750000,9.750000,9.583333,9.583333,3.113158,4600
1993-05-26,9.666667,9.750000,9.666667,9.666667,3.140229,1000
1993-05-27,9.750000,9.750000,9.666667,9.666667,3.140229,6600
1993-05-28,9.750000,9.750000,9.750000,9.750000,3.167301,3400
1993-06-01,9.750000,9.750000,9.666667,9.750000,3.167301,700
1993-06-02,9.833333,9.916667,9.833333,9.916667,3.221442,11200
1993-06-03,9.833333,10.000000,9.833333,10.000000,3.248513,13000
1993-06-04,10.000000,10.000000,9.833333,9.833333,3.194373,6300
1993-06-07,9.666667,9.666667,9.583333,9.583333,3.159206,3000
1993-06-08,9.583333,9.666667,9.583333,9.666667,3.186677,3400
1993-06-09,9.666667,9.666667,9.666667,9.666667,3.186677,400
1993-06-10,9.583333,9.750000,9.583333,9.666667,3.186677,1300
1993-06-11,9.750000,9.750000,9.500000,9.666667,3.186677,5500
1993-06-14,9.666667,9.750000,9.583333,9.583333,3.159206,2500
1993-06-15,9.583333,9.666667,9.583333,9.666667,3.186677,1200
1993-06-16,9.750000,9.750000,9.666667,9.666667,3.186677,3900
1993-06-17,9.750000,9.750000,9.583333,9.583333,3.159206,1800
1993-06-18,9.500000,9.500000,9.500000,9.500000,3.131736,1800
1993-06-21,9.416667,9.416667,9.250000,9.250000,3.049321,4800
1993-06-22,9.333333,9.333333,9.333333,9.333333,3.076792,1900
1993-06-23,9.333333,9.333333,9.250000,9.333333,3.076792,3100
1993-06-24,9.250000,9.333333,9.250000,9.333333,3.076792,2200
1993-06-25,9.416667,9.416667,9.250000,9.250000,3.049321,2200
1993-06-28,9.333333,9.416667,9.166667,9.166667,3.021852,7200
1993-06-29,9.166667,9.250000,9.166667,9.250000,3.049321,7300
1993-06-30,9.250000,9.250000,9.083333,9.166667,3.021852,7900
1993-07-01,9.166667,9.250000,9.166667,9.250000,3.049321,7800
1993-07-02,9.333333,9.333333,9.250000,9.250000,3.049321,4000
1993-07-06,9.250000,9.250000,9.000000,9.000000,2.966907,9000
1993-07-07,9.166667,9.250000,9.000000,9.166667,3.021852,13800
1993-07-08,9.166667,9.166667,9.083333,9.166667,3.021852,6300
1993-07-09,9.166667,9.250000,9.166667,9.250000,3.049321,51600
1993-07-12,9.250000,9.250000,9.166667,9.166667,3.021852,4800
1993-07-13,9.250000,9.250000,9.083333,9.166667,3.021852,14400
1993-07-14,9.250000,9.500000,9.166667,9.500000,3.131736,135100
1993-07-15,9.500000,9.583333,9.500000,9.583333,3.159206,11400
1993-07-16,9.583333,9.666667,9.583333,9.666667,3.186677,13800
1993-07-19,9.750000,10.166667,9.750000,10.083333,3.324036,14700
1993-07-20,10.083333,10.583333,10.083333,10.333333,3.406449,14100
1993-07-21,10.416667,10.416667,10.166667,10.166667,3.351505,4600
1993-07-22,10.250000,10.333333,10.250000,10.333333,3.406449,4800
1993-07-23,10.166667,10.333333,10.166667,10.333333,3.406449,6400
1993-07-26,10.333333,10.416667,10.166667,10.250000,3.378977,9700
1993-07-27,10.333333,10.333333,10.166667,10.166667,3.351505,9900
1993-07-28,10.166667,10.333333,10.166667,10.333333,3.406449,7000
1993-07-29,10.333333,10.333333,10.166667,10.166667,3.351505,1500
1993-07-30,10.250000,10.250000,10.083333,10.083333,3.324036,3600
1993-08-02,10.250000,10.250000,10.083333,10.083333,3.324036,2500
1993-08-03,10.166667,10.416667,10.166667,10.333333,3.406449,3600
1993-08-04,10.416667,10.500000,10.416667,10.500000,3.461392,2400
1993-08-05,10.500000,10.500000,10.333333,10.416667,3.433921,6300
1993-08-06,10.500000,10.500000,10.333333,10.333333,3.406449,3100
1993-08-09,10.250000,10.500000,10.250000,10.416667,3.433921,2400
1993-08-10,10.416667,10.416667,10.416667,10.416667,3.433921,0
1993-08-11,10.500000,10.500000,10.500000,10.500000,3.461392,2700
1993-08-12,10.583333,10.583333,10.500000,10.583333,3.488864,10600
1993-08-13,10.583333,10.583333,10.583333,10.583333,3.488864,3700
1993-08-16,10.666667,10.666667,10.583333,10.666667,3.516335,2500
1993-08-17,10.666667,10.666667,10.500000,10.583333,3.488864,1300
1993-08-18,10.666667,10.666667,10.583333,10.666667,3.516335,1600
1993-08-19,10.583333,10.666667,10.583333,10.666667,3.516335,9700
1993-08-20,10.583333,10.666667,10.583333,10.583333,3.488864,2700
1993-08-23,10.583333,10.666667,10.333333,10.416667,3.433921,14400
1993-08-24,10.333333,10.500000,10.333333,10.500000,3.461392,6300
1993-08-25,10.583333,10.666667,10.416667,10.500000,3.461392,4800
1993-08-26,10.583333,10.750000,10.500000,10.666667,3.516335,4000
1993-08-27,10.583333,10.666667,10.583333,10.666667,3.516335,2800
1993-08-30,10.750000,10.916667,10.666667,10.666667,3.516335,6600
1993-08-31,10.750000,10.833333,10.666667,10.833333,3.571276,7800
1993-09-01,10.833333,11.000000,10.833333,10.916667,3.598749,6700
1993-09-02,11.000000,11.250000,11.000000,11.250000,3.708636,6100
1993-09-03,11.166667,11.416667,11.083333,11.416667,3.812145,5100
1993-09-07,11.416667,11.583333,11.416667,11.583333,3.867795,14800
1993-09-08,11.416667,11.500000,11.083333,11.083333,3.700840,26700
1993-09-09,11.000000,11.083333,10.916667,11.083333,3.700840,8700
1993-09-10,11.083333,11.250000,11.083333,11.250000,3.756494,7800
1993-09-13,11.333333,11.333333,11.083333,11.166667,3.728670,9900
1993-09-14,11.166667,11.166667,11.166667,11.166667,3.728670,1300
1993-09-15,11.166667,11.166667,11.083333,11.166667,3.728670,3400
1993-09-16,11.166667,11.333333,11.166667,11.333333,3.784320,8100
1993-09-17,11.166667,11.500000,11.166667,11.500000,3.839971,8500
1993-09-20,11.500000,11.500000,11.333333,11.333333,3.784320,12900
1993-09-21,11.416667,11.416667,11.250000,11.250000,3.756494,7800
1993-09-22,11.416667,11.416667,11.333333,11.333333,3.784320,9400
1993-09-23,11.250000,11.250000,11.083333,11.250000,3.756494,2200
1993-09-24,11.250000,11.333333,11.250000,11.333333,3.784320,1600
1993-09-27,11.250000,11.250000,11.166667,11.166667,3.728670,2800
1993-09-28,11.333333,11.333333,11.166667,11.166667,3.728670,3600
1993-09-29,11.250000,11.333333,11.166667,11.250000,3.756494,3700
1993-09-30,11.333333,11.666667,11.333333,11.666667,3.895623,7600
1993-10-01,11.583333,11.583333,11.333333,11.416667,3.812145,9100
1993-10-04,11.333333,11.416667,11.166667,11.333333,3.784320,4300
1993-10-05,11.416667,11.416667,11.333333,11.333333,3.784320,4900
1993-10-06,11.416667,11.416667,11.333333,11.416667,3.812145,7200
1993-10-07,11.333333,11.333333,11.250000,11.250000,3.756494,1500
1993-10-08,11.333333,11.333333,11.250000,11.250000,3.756494,1300
1993-10-11,11.333333,11.333333,11.333333,11.333333,3.784320,100
1993-10-12,11.250000,11.250000,11.166667,11.166667,3.728670,2100
1993-10-13,11.166667,11.250000,11.083333,11.166667,3.728670,2100
1993-10-14,11.166667,11.166667,11.166667,11.166667,3.728670,1500
1993-10-15,11.166667,11.333333,11.166667,11.333333,3.784320,12900
1993-10-18,11.333333,11.333333,11.333333,11.333333,3.784320,4200
1993-10-19,11.333333,11.416667,11.333333,11.333333,3.784320,1900
1993-10-20,11.333333,11.416667,11.333333,11.416667,3.812145,1900
1993-10-21,11.416667,11.416667,11.250000,11.333333,3.784320,17700
1993-10-22,11.250000,11.250000,11.166667,11.166667,3.728670,1600
1993-10-25,11.250000,11.250000,11.166667,11.166667,3.728670,3100
1993-10-26,11.166667,11.250000,11.083333,11.083333,3.700840,4000
1993-10-27,11.083333,11.083333,11.083333,11.083333,3.700840,1500
1993-10-28,11.250000,11.250000,11.166667,11.166667,3.728670,1600
1993-10-29,11.083333,11.416667,11.083333,11.416667,3.812145,62200
1993-11-01,11.416667,11.416667,11.000000,11.000000,3.673016,7200
1993-11-02,11.000000,11.000000,11.000000,11.000000,3.673016,6000
1993-11-03,11.166667,11.250000,10.916667,10.916667,3.645188,3000
1993-11-04,10.916667,10.916667,10.833333,10.833333,3.617363,1200
1993-11-05,10.750000,10.750000,10.500000,10.666667,3.561713,6000
1993-11-08,10.500000,10.500000,10.083333,10.083333,3.366932,10800
1993-11-09,10.250000,10.250000,9.916667,10.083333,3.366932,4500
1993-11-10,10.000000,10.333333,10.000000,10.166667,3.394756,4800
1993-11-11,10.250000,10.333333,10.250000,10.333333,3.450408,300
1993-11-12,10.416667,10.416667,10.416667,10.416667,3.478234,400
1993-11-15,10.333333,10.500000,10.333333,10.500000,3.506060,2500
1993-11-16,10.500000,10.500000,10.500000,10.500000,3.506060,3900
1993-11-17,10.666667,10.666667,10.666667,10.666667,3.561713,700
1993-11-18,10.666667,10.666667,10.416667,10.416667,3.478234,1300
1993-11-19,10.666667,10.750000,10.666667,10.750000,3.589537,4600
1993-11-22,10.750000,10.833333,10.666667,10.666667,3.561713,900
1993-11-23,10.583333,10.583333,10.250000,10.250000,3.422582,5800
1993-11-24,10.250000,10.250000,10.250000,10.250000,3.422582,0
1993-11-26,10.250000,10.250000,10.250000,10.250000,3.422582,0
1993-11-29,10.416667,10.500000,10.416667,10.500000,3.506060,3400
1993-11-30,10.333333,10.333333,10.333333,10.333333,3.450408,1500
1993-12-01,10.500000,10.500000,10.500000,10.500000,3.506060,2500
1993-12-02,10.416667,10.416667,10.416667,10.416667,3.478234,600
1993-12-03,10.333333,10.333333,10.333333,10.333333,3.450408,900
1993-12-06,10.250000,10.333333,10.083333,10.083333,3.414290,5200
1993-12-07,10.250000,10.250000,10.250000,10.250000,3.470723,1000
1993-12-08,10.083333,10.333333,10.083333,10.166667,3.442505,2700
1993-12-09,10.333333,10.500000,10.333333,10.500000,3.555376,3000
1993-12-10,10.333333,10.500000,10.333333,10.500000,3.555376,1300
1993-12-13,10.500000,10.500000,10.333333,10.333333,3.498940,2700
1993-12-14,10.500000,10.500000,10.250000,10.250000,3.470723,4000
1993-12-15,10.333333,10.333333,10.333333,10.333333,3.498940,100
1993-12-16,10.333333,10.333333,10.166667,10.250000,3.470723,3600
1993-12-17,10.166667,10.250000,10.166667,10.250000,3.470723,600
1993-12-20,10.250000,10.250000,10.083333,10.083333,3.414290,300
1993-12-21,10.333333,10.333333,10.000000,10.083333,3.414290,14700
1993-12-22,10.000000,10.083333,9.916667,9.916667,3.357856,2200
1993-12-23,10.000000,10.000000,9.916667,9.916667,3.357856,5500
1993-12-27,10.000000,10.000000,10.000000,10.000000,3.386074,400
1993-12-28,10.083333,10.083333,10.000000,10.083333,3.414290,1300
1993-12-29,10.000000,10.083333,10.000000,10.083333,3.414290,4500
1993-12-30,10.166667,10.166667,10.000000,10.166667,3.442505,2100
1993-12-31,10.000000,10.250000,10.000000,10.250000,3.470723,9900
1994-01-03,10.083333,10.083333,10.083333,10.083333,3.414290,1900
1994-01-04,10.083333,10.083333,10.083333,10.083333,3.414290,100
1994-01-05,10.166667,10.166667,10.000000,10.000000,3.386074,1600
1994-01-06,10.083333,10.083333,10.000000,10.083333,3.414290,1900
1994-01-07,10.083333,10.083333,10.083333,10.083333,3.414290,1900
1994-01-10,10.166667,10.166667,10.000000,10.000000,3.386074,1900
1994-01-11,9.916667,10.083333,9.916667,10.000000,3.386074,2100
1994-01-12,9.916667,9.916667,9.916667,9.916667,3.357856,2500
1994-01-13,9.916667,9.916667,9.916667,9.916667,3.357856,300
1994-01-14,9.916667,10.000000,9.916667,10.000000,3.386074,1800
1994-01-17,9.916667,10.000000,9.916667,10.000000,3.386074,4800
1994-01-18,9.916667,10.000000,9.833333,9.833333,3.329637,10500
1994-01-19,9.833333,9.833333,9.750000,9.833333,3.329637,2800
1994-01-20,9.750000,9.750000,9.666667,9.750000,3.301422,2700
1994-01-21,9.666667,9.750000,9.666667,9.750000,3.301422,8200
1994-01-24,9.583333,9.666667,9.583333,9.583333,3.244985,3900
1994-01-25,9.666667,9.666667,9.666667,9.666667,3.273203,400
1994-01-26,9.583333,9.583333,9.583333,9.583333,3.244985,1200
1994-01-27,9.583333,9.750000,9.583333,9.750000,3.301422,3600
1994-01-28,9.750000,9.916667,9.750000,9.916667,3.357856,3400
1994-01-31,9.916667,10.000000,9.833333,10.000000,3.386074,3400
1994-02-01,10.000000,10.000000,9.666667,9.666667,3.273203,9000
1994-02-02,9.666667,9.750000,9.583333,9.750000,3.301422,4500
1994-02-03,9.750000,9.916667,9.583333,9.916667,3.357856,4600
1994-02-04,9.833333,9.833333,9.833333,9.833333,3.329637,1500
1994-02-07,9.916667,10.000000,9.833333,9.833333,3.329637,1600
1994-02-08,9.666667,9.833333,9.666667,9.833333,3.329637,1200
1994-02-09,9.750000,9.916667,9.750000,9.750000,3.301422,1200
1994-02-10,9.833333,9.833333,9.750000,9.750000,3.301422,4000
1994-02-11,9.750000,9.750000,9.666667,9.666667,3.273203,600
1994-02-14,9.666667,9.833333,9.666667,9.833333,3.329637,9600
1994-02-15,9.750000,9.916667,9.750000,9.750000,3.301422,2800
1994-02-16,9.750000,9.750000,9.750000,9.750000,3.301422,1000
1994-02-17,9.750000,9.916667,9.750000,9.916667,3.357856,1600
1994-02-18,9.833333,9.833333,9.666667,9.666667,3.273203,9000
1994-02-22,9.666667,9.750000,9.583333,9.750000,3.301422,5100
1994-02-23,9.750000,9.833333,9.666667,9.666667,3.273203,9300
1994-02-24,9.500000,9.583333,9.416667,9.416667,3.188551,11500
1994-02-25,9.500000,9.666667,9.333333,9.666667,3.273203,6700
1994-02-28,9.666667,9.666667,9.583333,9.666667,3.273203,4500
1994-03-01,9.500000,9.666667,9.500000,9.666667,3.273203,1800
1994-03-02,9.750000,9.750000,9.500000,9.666667,3.273203,6600
1994-03-03,9.500000,9.666667,9.500000,9.666667,3.273203,1200
1994-03-04,9.666667,9.666667,9.500000,9.500000,3.216767,1800
1994-03-07,9.416667,9.500000,9.416667,9.500000,3.267210,3600
1994-03-08,9.583333,9.666667,9.583333,9.666667,3.324531,2200
1994-03-09,9.666667,9.666667,9.583333,9.583333,3.295870,600
1994-03-10,9.500000,9.666667,9.500000,9.666667,3.324531,2400
1994-03-11,9.500000,9.666667,9.333333,9.666667,3.324531,3700
1994-03-14,9.583333,9.583333,9.500000,9.500000,3.267210,4000
1994-03-15,9.500000,9.500000,9.500000,9.500000,3.267210,0
1994-03-16,9.666667,9.666667,9.500000,9.500000,3.267210,2400
1994-03-17,9.500000,9.666667,9.500000,9.500000,3.267210,900
1994-03-18,9.500000,9.500000,9.500000,9.500000,3.267210,1000
1994-03-21,9.666667,9.666667,9.333333,9.333333,3.209893,3400
1994-03-22,9.333333,9.333333,9.250000,9.333333,3.209893,8500
1994-03-23,9.250000,9.333333,9.166667,9.333333,3.209893,16200
1994-03-24,9.333333,9.416667,9.250000,9.416667,3.238551,5800
1994-03-25,9.333333,9.333333,9.333333,9.333333,3.209893,600
1994-03-28,9.416667,9.416667,9.166667,9.333333,3.209893,4500
1994-03-29,9.333333,9.416667,9.333333,9.333333,3.209893,6700
1994-03-30,9.166667,9.333333,9.166667,9.333333,3.209893,3100
1994-03-31,9.166667,9.250000,9.083333,9.250000,3.181233,2400
1994-04-04,9.250000,9.250000,9.083333,9.083333,3.123913,900
1994-04-05,9.000000,9.250000,9.000000,9.166667,3.152572,4200
1994-04-06,9.250000,9.333333,9.166667,9.166667,3.152572,5500
1994-04-07,9.250000,9.250000,9.000000,9.083333,3.123913,7200
1994-04-08,9.166667,9.166667,8.833333,9.000000,3.095253,4000
1994-04-11,8.916667,9.000000,8.916667,8.916667,3.066592,1500
1994-04-12,8.916667,9.000000,8.916667,8.916667,3.066592,2100
1994-04-13,8.916667,8.916667,8.916667,8.916667,3.066592,700
1994-04-14,8.916667,8.916667,8.916667,8.916667,3.066592,600
1994-04-15,8.833333,9.083333,8.833333,9.000000,3.095253,5100
1994-04-18,8.916667,9.000000,8.916667,9.000000,3.095253,1800
1994-04-19,8.833333,9.000000,8.833333,8.916667,3.066592,3700
1994-04-20,8.833333,9.000000,8.833333,9.000000,3.095253,4300
1994-04-21,9.083333,9.250000,9.083333,9.166667,3.152572,3400
1994-04-22,9.166667,9.250000,9.083333,9.166667,3.152572,5100
1994-04-25,9.000000,9.250000,9.000000,9.250000,3.181233,6400
1994-04-26,9.166667,9.333333,9.166667,9.333333,3.209893,6000
1994-04-28,9.416667,9.416667,9.333333,9.333333,3.209893,1000
1994-04-29,9.416667,9.583333,9.416667,9.583333,3.295870,900
1994-05-02,9.416667,9.416667,9.166667,9.333333,3.209893,4000
1994-05-03,9.166667,9.333333,9.166667,9.333333,3.209893,1300
1994-05-04,9.333333,9.416667,9.333333,9.416667,3.238551,5200
1994-05-05,9.500000,9.583333,9.500000,9.583333,3.295870,700
1994-05-06,9.416667,9.583333,9.416667,9.583333,3.295870,5500
1994-05-09,9.500000,9.500000,9.500000,9.500000,3.267210,400
1994-05-10,9.583333,9.666667,9.416667,9.666667,3.324531,6600
1994-05-11,9.583333,9.583333,9.583333,9.583333,3.295870,1500
1994-05-12,9.500000,9.500000,9.416667,9.500000,3.267210,2200
1994-05-13,9.416667,9.416667,9.416667,9.416667,3.238551,1300
1994-05-16,9.416667,9.416667,9.333333,9.333333,3.209893,2800
1994-05-17,9.333333,9.333333,9.166667,9.333333,3.209893,6900
1994-05-18,9.250000,9.250000,9.166667,9.250000,3.181233,4500
1994-05-19,9.000000,9.250000,9.000000,9.250000,3.181233,4000
1994-05-20,9.250000,9.250000,9.250000,9.250000,3.181233,3000
1994-05-23,9.250000,9.250000,9.250000,9.250000,3.181233,600
1994-05-24,9.333333,9.333333,9.333333,9.333333,3.209893,300
1994-05-25,9.083333,9.250000,9.083333,9.250000,3.181233,4900
1994-05-26,9.250000,9.333333,9.083333,9.333333,3.209893,5700
1994-05-27,9.333333,9.333333,9.166667,9.333333,3.209893,1800
1994-05-31,9.166667,9.250000,9.083333,9.083333,3.123913,4300
1994-06-01,9.250000,9.333333,9.250000,9.333333,3.209893,1200
1994-06-02,9.333333,9.333333,9.333333,9.333333,3.209893,5200
1994-06-03,9.333333,9.416667,9.333333,9.416667,3.238551,3000
1994-06-06,9.166667,9.333333,9.166667,9.333333,3.260680,700
1994-06-07,9.250000,9.250000,9.250000,9.250000,3.231566,700
1994-06-08,9.250000,9.250000,9.250000,9.250000,3.231566,0
1994-06-09,9.333333,9.333333,9.250000,9.250000,3.231566,2100
1994-06-10,9.333333,9.416667,9.333333,9.416667,3.289792,4900
1994-06-13,9.333333,9.333333,9.250000,9.250000,3.231566,1600
1994-06-14,9.250000,9.250000,9.166667,9.250000,3.231566,4200
1994-06-15,9.166667,9.166667,9.166667,9.166667,3.202452,600
1994-06-16,9.250000,9.333333,9.166667,9.166667,3.202452,10900
1994-06-17,9.333333,9.333333,9.250000,9.333333,3.260680,6900
1994-06-20,9.333333,9.333333,9.333333,9.333333,3.260680,1900
1994-06-21,9.333333,9.333333,9.166667,9.166667,3.202452,3300
1994-06-22,9.166667,9.166667,9.166667,9.166667,3.202452,100
1994-06-23,9.333333,9.333333,9.166667,9.333333,3.260680,2200
1994-06-24,9.333333,9.333333,9.166667,9.166667,3.202452,1500
1994-06-27,9.333333,9.333333,9.333333,9.333333,3.260680,600
1994-06-28,9.333333,9.333333,9.333333,9.333333,3.260680,0
1994-06-29,9.166667,9.166667,9.000000,9.000000,3.144226,5700
1994-06-30,9.166667,9.333333,9.083333,9.333333,3.260680,23500
1994-07-01,9.333333,9.333333,9.333333,9.333333,3.260680,8800
1994-07-05,9.416667,9.416667,9.416667,9.416667,3.289792,3400
1994-07-06,9.416667,9.500000,9.333333,9.500000,3.318903,15400
1994-07-07,9.416667,9.583333,9.416667,9.583333,3.348017,1500
1994-07-08,9.416667,9.416667,9.416667,9.416667,3.289792,700
1994-07-11,9.333333,9.500000,9.166667,9.416667,3.289792,7200
1994-07-12,9.500000,9.500000,9.333333,9.500000,3.318903,3300
1994-07-13,9.500000,9.500000,9.500000,9.500000,3.318903,3700
1994-07-14,9.500000,9.583333,9.333333,9.583333,3.348017,1600
1994-07-15,9.500000,9.583333,9.500000,9.583333,3.348017,2200
1994-07-18,9.583333,9.583333,9.583333,9.583333,3.348017,0
1994-07-19,9.583333,9.583333,9.500000,9.500000,3.318903,1000
1994-07-20,9.500000,9.500000,9.500000,9.500000,3.318903,600
1994-07-21,9.416667,9.583333,9.416667,9.583333,3.348017,4600
1994-07-22,9.666667,9.666667,9.583333,9.583333,3.348017,3000
1994-07-25,9.666667,9.750000,9.666667,9.750000,3.406246,700
1994-07-26,9.750000,9.750000,9.750000,9.750000,3.406246,0
1994-07-27,9.833333,9.833333,9.666667,9.833333,3.435357,1300
1994-07-28,9.750000,9.833333,9.750000,9.833333,3.435357,1500
1994-07-29,9.750000,9.750000,9.750000,9.750000,3.406246,700
1994-08-01,9.583333,9.750000,9.416667,9.500000,3.318903,4900
1994-08-02,9.583333,9.666667,9.500000,9.583333,3.348017,1600
1994-08-03,9.666667,9.666667,9.500000,9.583333,3.348017,1900
1994-08-04,9.583333,9.583333,9.500000,9.583333,3.348017,1300
1994-08-05,9.500000,9.500000,9.416667,9.416667,3.289792,2200
1994-08-08,9.666667,9.666667,9.666667,9.666667,3.377132,400
1994-08-09,9.583333,9.583333,9.416667,9.583333,3.348017,2200
1994-08-10,9.666667,9.666667,9.416667,9.416667,3.289792,1300
1994-08-11,9.416667,9.416667,9.416667,9.416667,3.289792,0
1994-08-12,9.500000,9.500000,9.500000,9.500000,3.318903,700
1994-08-15,9.500000,9.500000,9.416667,9.500000,3.318903,3300
1994-08-16,9.416667,9.500000,9.416667,9.500000,3.318903,600
1994-08-17,9.583333,9.750000,9.583333,9.750000,3.406246,3600
1994-08-18,9.750000,9.750000,9.750000,9.750000,3.406246,1300
1994-08-19,9.666667,9.750000,9.666667,9.666667,3.377132,5500
1994-08-22,9.666667,9.750000,9.666667,9.666667,3.377132,4500
1994-08-23,9.666667,9.750000,9.583333,9.750000,3.406246,2500
1994-08-24,9.583333,9.583333,9.416667,9.416667,3.289792,5400
1994-08-25,9.416667,9.416667,9.416667,9.416667,3.289792,700
1994-08-26,9.416667,9.583333,9.416667,9.500000,3.318903,1900
1994-08-29,9.416667,9.583333,9.333333,9.583333,3.348017,900
1994-08-30,9.666667,9.666667,9.333333,9.333333,3.260680,4500
1994-08-31,9.500000,9.666667,9.500000,9.500000,3.318903,2500
1994-09-01,9.500000,9.583333,9.333333,9.583333,3.348017,1800
1994-09-02,9.250000,9.416667,9.250000,9.333333,3.311358,400
1994-09-06,9.250000,9.333333,9.166667,9.333333,3.311358,3400
1994-09-07,9.250000,9.500000,9.250000,9.333333,3.311358,6300
1994-09-08,9.416667,9.416667,9.250000,9.250000,3.281792,1800
1994-09-09,9.416667,9.416667,9.416667,9.416667,3.340925,100
1994-09-12,9.333333,9.416667,9.333333,9.333333,3.311358,1500
1994-09-13,9.166667,9.333333,9.166667,9.333333,3.311358,8200
1994-09-14,9.250000,9.416667,9.250000,9.250000,3.281792,3000
1994-09-15,9.333333,9.333333,9.166667,9.166667,3.252226,2200
1994-09-16,9.083333,9.250000,9.083333,9.166667,3.252226,1000
1994-09-19,9.250000,9.250000,9.083333,9.250000,3.281792,1300
1994-09-20,9.250000,9.250000,9.166667,9.166667,3.252226,1000
1994-09-21,9.166667,9.166667,9.000000,9.000000,3.193096,900
1994-09-22,9.000000,9.166667,8.916667,8.916667,3.163530,4300
1994-09-23,8.750000,8.833333,8.666667,8.666667,3.074832,3300
1994-09-26,8.750000,8.833333,8.666667,8.750000,3.104397,3100
1994-09-27,8.833333,9.166667,8.833333,9.166667,3.252226,7800
1994-09-28,9.250000,9.250000,8.916667,8.916667,3.163530,3600
1994-09-29,9.000000,9.166667,9.000000,9.000000,3.193096,3400
1994-09-30,8.916667,9.083333,8.833333,9.083333,3.222662,2100
1994-10-03,9.000000,9.000000,8.833333,9.000000,3.193096,1200
1994-10-04,9.000000,9.000000,8.750000,8.916667,3.163530,2700
1994-10-05,9.000000,9.000000,8.666667,9.000000,3.193096,9700
1994-10-06,8.916667,8.916667,8.666667,8.916667,3.163530,4500
1994-10-07,8.916667,8.916667,8.583333,8.583333,3.045267,3300
1994-10-10,8.666667,8.833333,8.666667,8.666667,3.074832,1300
1994-10-11,8.833333,8.833333,8.666667,8.750000,3.104397,4900
1994-10-12,8.833333,8.916667,8.666667,8.666667,3.074832,3600
1994-10-13,8.666667,8.666667,8.500000,8.500000,3.015700,4200
1994-10-14,8.666667,8.750000,8.583333,8.666667,3.074832,1800
1994-10-17,8.666667,8.666667,8.583333,8.583333,3.045267,1000
1994-10-18,8.666667,8.833333,8.666667,8.666667,3.074832,2200
1994-10-19,8.833333,8.833333,8.750000,8.750000,3.104397,900
1994-10-20,8.916667,8.916667,8.916667,8.916667,3.163530,1500
1994-10-21,8.916667,8.916667,8.833333,8.916667,3.163530,1500
1994-10-24,8.916667,8.916667,8.833333,8.833333,3.133964,300
1994-10-25,8.916667,8.916667,8.916667,8.916667,3.163530,2700
1994-10-26,8.833333,8.916667,8.750000,8.916667,3.163530,3100
1994-10-27,8.750000,8.750000,8.750000,8.750000,3.104397,1800
1994-10-28,8.833333,8.833333,8.500000,8.583333,3.045267,6400
1994-10-31,8.583333,8.583333,8.583333,8.583333,3.045267,3100
1994-11-01,8.583333,8.583333,8.333333,8.500000,3.015700,7800
1994-11-02,8.500000,8.500000,8.250000,8.333333,2.956570,6400
