Date,Open,High,Low,Close,Adj Close,Volume
2010-11-11,12.450000,12.640000,12.450000,12.580000,5.191648,32900
2010-11-12,12.460000,12.540000,12.170000,12.290000,5.071970,66100
2010-11-15,12.400000,12.400000,12.000000,12.230000,5.047208,80300
2010-11-16,12.190000,12.220000,11.670000,12.000000,4.952290,84300
2010-11-17,12.070000,12.190000,12.000000,12.050000,4.972925,49100
2010-11-18,12.320000,12.340000,12.210000,12.230000,5.047208,32200
2010-11-19,12.220000,12.260000,12.080000,12.250000,5.055459,39000
2010-11-22,12.260000,12.280000,12.090000,12.260000,5.059589,33700
2010-11-23,12.210000,12.210000,12.070000,12.190000,5.030700,38100
2010-11-24,12.330000,12.460000,12.240000,12.360000,5.100857,68200
2010-11-26,12.390000,12.430000,12.250000,12.300000,5.076097,14100
2010-11-29,12.350000,12.510000,12.260000,12.400000,5.117366,62300
2010-11-30,12.380000,12.490000,12.300000,12.310000,5.080223,25800
2010-12-01,12.630000,12.670000,12.510000,12.510000,5.162761,25600
2010-12-02,12.580000,12.620000,12.370000,12.420000,5.125618,51700
2010-12-03,12.470000,12.590000,12.400000,12.590000,5.195777,16800
2010-12-06,12.480000,12.520000,12.390000,12.440000,5.133872,55500
2010-12-07,12.600000,12.610000,12.460000,12.460000,5.142124,26400
2010-12-08,12.560000,12.570000,12.370000,12.430000,5.129748,28500
2010-12-09,12.430000,12.550000,12.200000,12.360000,5.100857,59900
2010-12-10,12.440000,12.440000,12.190000,12.290000,5.071970,74100
2010-12-13,12.370000,12.370000,12.130000,12.210000,5.038951,45700
2010-12-14,12.290000,12.290000,12.200000,12.280000,5.067842,31100
2010-12-15,12.220000,12.220000,11.890000,12.050000,5.014989,74600
2010-12-16,11.950000,12.190000,11.950000,12.150000,5.056606,50400
2010-12-17,12.090000,12.280000,12.060000,12.190000,5.073254,46500
2010-12-20,12.250000,12.260000,12.120000,12.180000,5.069091,24000
2010-12-21,12.300000,12.300000,12.140000,12.170000,5.064929,45200
2010-12-22,12.080000,12.290000,12.080000,12.250000,5.098220,29800
2010-12-23,12.190000,12.340000,12.190000,12.260000,5.102387,39100
2010-12-27,12.270000,12.310000,12.180000,12.220000,5.085736,33000
2010-12-28,12.310000,12.340000,12.230000,12.310000,5.123195,30600
2010-12-29,12.450000,12.450000,12.270000,12.380000,5.152326,43000
2010-12-30,12.430000,12.430000,12.300000,12.420000,5.168973,27200
2010-12-31,12.490000,12.530000,12.310000,12.400000,5.160652,37200
2011-01-03,12.380000,12.510000,12.380000,12.500000,5.202268,25100
2011-01-04,12.420000,12.510000,12.420000,12.490000,5.198107,49200
2011-01-05,12.400000,12.590000,12.380000,12.550000,5.223075,42400
2011-01-06,12.970000,12.970000,12.570000,12.720000,5.293826,66300
2011-01-07,12.650000,12.860000,12.650000,12.850000,5.347936,49900
2011-01-10,12.830000,12.830000,12.730000,12.790000,5.322961,29600
2011-01-11,13.220000,13.230000,12.660000,12.790000,5.322961,53200
2011-01-12,12.880000,12.990000,12.770000,12.820000,5.378762,53400
2011-01-13,12.910000,13.060000,12.820000,12.950000,5.433306,73800
2011-01-14,12.850000,12.950000,12.800000,12.820000,5.378762,38200
2011-01-18,12.800000,12.880000,12.600000,12.690000,5.324220,59700
2011-01-19,12.640000,12.710000,12.550000,12.600000,5.286458,30500
2011-01-20,12.490000,12.640000,12.440000,12.620000,5.294850,37400
2011-01-21,12.700000,12.840000,12.630000,12.840000,5.387151,34000
2011-01-24,12.880000,12.930000,12.860000,12.920000,5.420717,36200
2011-01-25,12.990000,12.990000,12.850000,12.880000,5.403936,42900
2011-01-26,12.990000,13.050000,12.800000,12.810000,5.374570,51100
2011-01-27,12.830000,12.980000,12.830000,12.940000,5.429107,36900
2011-01-28,13.100000,13.140000,12.840000,12.900000,5.412326,36900
2011-01-31,12.980000,13.070000,12.980000,13.030000,5.466870,23300
2011-02-01,13.060000,13.110000,13.010000,13.070000,5.483654,52700
2011-02-02,13.030000,13.220000,13.030000,13.080000,5.487848,64900
2011-02-03,13.070000,13.150000,12.960000,13.050000,5.475261,50700
2011-02-04,12.970000,13.150000,12.970000,13.090000,5.492044,41300
2011-02-07,13.140000,13.200000,13.060000,13.110000,5.500432,38500
2011-02-08,13.090000,13.220000,13.090000,13.220000,5.546584,43700
2011-02-09,13.090000,13.130000,13.060000,13.110000,5.543624,42100
2011-02-10,13.090000,13.170000,13.030000,13.110000,5.543624,37800
2011-02-11,13.560000,13.560000,13.060000,13.250000,5.602825,35500
2011-02-14,13.220000,13.320000,13.150000,13.310000,5.628196,39000
2011-02-15,13.150000,13.350000,13.050000,13.190000,5.577456,86100
2011-02-16,13.150000,13.290000,13.110000,13.190000,5.577456,43400
2011-02-17,13.230000,13.350000,13.210000,13.350000,5.645113,31300
2011-02-18,13.290000,13.370000,13.280000,13.370000,5.653568,35800
2011-02-22,13.420000,13.450000,13.260000,13.310000,5.628196,39900
2011-02-23,13.390000,13.430000,13.120000,13.170000,5.569000,55100
2011-02-24,13.110000,13.320000,13.110000,13.250000,5.602825,34000
2011-02-25,13.340000,13.400000,13.240000,13.310000,5.628196,55700
2011-02-28,13.380000,13.470000,13.360000,13.460000,5.691624,29000
2011-03-01,13.530000,13.540000,13.390000,13.420000,5.674713,33800
2011-03-02,13.320000,13.470000,13.320000,13.440000,5.683167,37700
2011-03-03,13.500000,13.550000,13.350000,13.460000,5.691624,44300
2011-03-04,13.510000,13.600000,13.430000,13.560000,5.733912,25000
2011-03-07,13.620000,13.870000,13.550000,13.580000,5.742369,46100
2011-03-08,13.510000,13.750000,13.450000,13.540000,5.725455,45400
2011-03-09,13.330000,13.430000,13.260000,13.280000,5.658561,55500
2011-03-10,13.360000,13.370000,13.200000,13.300000,5.667079,35500
2011-03-11,13.350000,13.430000,13.230000,13.320000,5.675602,28100
2011-03-14,13.170000,13.260000,13.090000,13.110000,5.586119,31900
2011-03-15,12.800000,13.290000,12.770000,12.880000,5.488120,44300
2011-03-16,12.930000,12.970000,12.170000,12.480000,5.317682,186200
2011-03-17,12.700000,12.740000,12.450000,12.680000,5.402899,46700
2011-03-18,12.680000,12.900000,12.680000,12.800000,5.454030,34800
2011-03-21,12.950000,13.070000,12.910000,13.070000,5.569077,19100
2011-03-22,13.120000,13.120000,12.930000,13.040000,5.556294,14400
2011-03-23,12.900000,13.060000,12.850000,13.050000,5.560554,35400
2011-03-24,13.080000,13.210000,13.000000,13.110000,5.586119,35700
2011-03-25,13.170000,13.260000,13.030000,13.260000,5.650036,56900
2011-03-28,13.240000,13.340000,13.220000,13.280000,5.658561,32500
2011-03-29,13.350000,13.430000,13.330000,13.360000,5.692647,41100
2011-03-30,13.470000,13.480000,13.290000,13.320000,5.675602,35600
2011-03-31,13.190000,13.360000,13.170000,13.270000,5.654296,40500
2011-04-01,13.380000,13.380000,13.280000,13.350000,5.688385,38100
2011-04-04,13.330000,13.380000,13.210000,13.240000,5.641515,46600
2011-04-05,13.090000,13.270000,13.090000,13.210000,5.628730,38100
2011-04-06,13.300000,13.450000,13.180000,13.450000,5.730995,51100
2011-04-07,13.530000,13.580000,13.450000,13.550000,5.773605,48700
2011-04-08,13.610000,13.620000,13.530000,13.590000,5.790647,41500
2011-04-11,13.670000,13.670000,13.240000,13.330000,5.679863,54900
2011-04-12,13.290000,13.380000,13.090000,13.180000,5.615948,48000
2011-04-13,13.160000,13.280000,13.110000,13.140000,5.643007,30800
2011-04-14,13.150000,13.150000,13.010000,13.070000,5.612942,43900
2011-04-15,13.150000,13.160000,13.050000,13.050000,5.604352,37200
2011-04-18,13.050000,13.120000,13.010000,13.120000,5.634415,41500
2011-04-19,13.130000,13.280000,13.060000,13.280000,5.703130,36000
2011-04-20,13.370000,13.440000,13.320000,13.360000,5.737484,28500
2011-04-21,13.430000,13.590000,13.430000,13.570000,5.827669,34800
2011-04-25,13.760000,13.770000,13.330000,13.470000,5.784723,68900
2011-04-26,13.460000,13.550000,13.360000,13.400000,5.754664,38600
2011-04-27,13.560000,13.560000,13.360000,13.360000,5.737484,39100
2011-04-28,13.360000,13.450000,13.250000,13.270000,5.698832,34700
2011-04-29,13.350000,13.370000,13.250000,13.340000,5.728893,43000
2011-05-02,13.370000,13.620000,13.370000,13.550000,5.819080,45000
2011-05-03,13.550000,13.650000,13.500000,13.580000,5.831963,36000
2011-05-04,13.610000,13.650000,13.510000,13.510000,5.801902,25000
2011-05-05,13.520000,13.570000,13.160000,13.160000,5.651593,50900
2011-05-06,13.300000,13.390000,13.270000,13.340000,5.728893,44600
2011-05-09,13.280000,13.460000,13.260000,13.440000,5.771838,38000
2011-05-10,13.450000,13.500000,13.370000,13.440000,5.771838,38000
2011-05-11,13.280000,13.430000,13.150000,13.200000,5.712548,54100
2011-05-12,13.240000,13.340000,13.150000,13.340000,5.773135,53000
2011-05-13,13.370000,13.440000,13.140000,13.220000,5.721202,46500
2011-05-16,13.200000,13.290000,13.140000,13.170000,5.699566,62700
2011-05-17,13.250000,13.250000,12.970000,13.050000,5.647634,57200
2011-05-18,13.010000,13.220000,13.000000,13.210000,5.716875,42600
2011-05-19,13.260000,13.260000,13.100000,13.200000,5.712548,41500
2011-05-20,13.230000,13.270000,13.140000,13.220000,5.721202,25100
2011-05-23,13.200000,13.260000,13.120000,13.230000,5.725531,32600
2011-05-24,13.270000,13.370000,13.190000,13.300000,5.755826,53700
2011-05-25,13.370000,13.580000,13.330000,13.520000,5.851038,75400
2011-05-26,13.410000,13.540000,13.380000,13.380000,5.790450,57500
2011-05-27,13.470000,13.560000,13.460000,13.550000,5.864020,40800
2011-05-31,13.600000,13.710000,13.570000,13.620000,5.894311,36800
2011-06-01,13.650000,13.710000,13.510000,13.570000,5.872674,31900
2011-06-02,13.650000,13.840000,13.590000,13.800000,5.972213,38700
2011-06-03,13.700000,13.790000,13.680000,13.780000,5.963556,31600
2011-06-06,13.770000,13.830000,13.630000,13.660000,5.911625,60300
2011-06-07,13.670000,13.770000,13.610000,13.670000,5.915951,34700
2011-06-08,13.560000,13.700000,13.410000,13.440000,5.860570,16600
2011-06-09,13.500000,13.670000,13.380000,13.450000,5.864934,41500
2011-06-10,13.580000,13.580000,12.900000,13.000000,5.668708,62400
2011-06-13,13.100000,13.250000,12.890000,12.900000,5.625101,39400
2011-06-14,13.060000,13.090000,12.970000,13.040000,5.686152,37200
2011-06-15,13.000000,13.150000,12.830000,12.870000,5.612019,34600
2011-06-16,12.920000,13.050000,12.470000,12.600000,5.494285,50300
2011-06-17,12.720000,12.720000,12.570000,12.640000,5.511727,45500
2011-06-20,12.570000,12.960000,12.570000,12.960000,5.651265,46600
2011-06-21,12.970000,13.180000,12.950000,13.160000,5.738478,42400
2011-06-22,13.210000,13.270000,13.100000,13.120000,5.721036,19200
2011-06-23,12.960000,13.220000,12.960000,13.220000,5.764638,29800
2011-06-24,13.260000,13.300000,13.170000,13.260000,5.782083,25300
2011-06-27,13.330000,13.360000,13.110000,13.290000,5.795164,34500
2011-06-28,13.510000,13.510000,13.370000,13.450000,5.864934,41400
2011-06-29,13.400000,13.550000,13.200000,13.220000,5.764638,71100
2011-06-30,13.240000,13.360000,13.240000,13.340000,5.816965,46800
2011-07-01,13.290000,13.360000,13.240000,13.300000,5.799526,56600
2011-07-05,13.210000,13.300000,13.140000,13.200000,5.755918,46200
2011-07-06,13.210000,13.210000,13.040000,13.090000,5.707955,51900
2011-07-07,13.130000,13.230000,13.110000,13.130000,5.725396,54100
2011-07-08,12.970000,13.080000,12.920000,13.040000,5.686152,54000
2011-07-11,12.890000,13.070000,12.890000,13.040000,5.686152,35400
2011-07-12,13.020000,13.060000,12.970000,13.040000,5.686152,32100
2011-07-13,12.950000,13.060000,12.950000,12.960000,5.696259,9800
2011-07-14,13.000000,13.010000,12.780000,12.860000,5.652304,31600
2011-07-15,12.920000,13.010000,12.710000,12.930000,5.683074,58000
2011-07-18,12.900000,12.980000,12.760000,12.890000,5.665492,51500
2011-07-19,12.970000,12.990000,12.870000,12.910000,5.674282,19600
2011-07-20,12.980000,13.130000,12.950000,13.080000,5.749001,35900
2011-07-21,13.110000,13.170000,12.990000,13.080000,5.749001,70300
2011-07-22,13.090000,13.130000,12.980000,13.060000,5.740211,34800
2011-07-25,12.900000,12.990000,12.890000,12.920000,5.678678,50100
2011-07-26,12.950000,13.080000,12.940000,13.000000,5.713840,28300
2011-07-27,13.010000,13.020000,12.400000,12.460000,5.476496,105100
2011-07-28,12.600000,12.600000,12.200000,12.320000,5.414962,116400
2011-07-29,12.280000,12.280000,11.830000,12.010000,5.278708,187400
2011-08-01,12.270000,12.420000,12.210000,12.320000,5.414962,113800
2011-08-02,12.350000,12.380000,12.100000,12.160000,5.344638,55800
2011-08-03,12.340000,12.340000,12.050000,12.170000,5.349032,69500
2011-08-04,12.100000,12.130000,11.690000,11.740000,5.160037,81400
2011-08-05,11.650000,12.200000,11.270000,11.600000,5.098504,119800
2011-08-08,11.120000,11.530000,10.230000,10.330000,4.540304,181100
2011-08-09,10.530000,11.000000,9.920000,10.830000,4.760066,102700
2011-08-10,10.720000,10.930000,10.590000,10.710000,4.752524,55600
2011-08-11,10.900000,11.250000,10.770000,11.170000,4.956650,72700
2011-08-12,11.270000,11.360000,11.080000,11.300000,5.014336,74000
2011-08-15,11.430000,11.780000,11.340000,11.690000,5.187396,83200
2011-08-16,11.720000,11.740000,11.480000,11.670000,5.178521,85400
2011-08-17,11.790000,11.990000,11.580000,11.670000,5.178521,54500
2011-08-18,11.380000,11.380000,11.180000,11.210000,4.974398,49900
2011-08-19,11.140000,11.390000,11.090000,11.260000,4.996587,39900
2011-08-22,11.580000,11.630000,11.320000,11.490000,5.098648,48000
2011-08-23,11.650000,11.840000,11.550000,11.840000,5.253959,61300
2011-08-24,12.000000,12.000000,11.760000,11.950000,5.302770,66400
2011-08-25,12.030000,12.080000,11.790000,11.870000,5.267270,67200
2011-08-26,11.760000,12.130000,11.750000,11.960000,5.307209,54100
2011-08-29,12.100000,12.370000,12.050000,12.370000,5.489146,44700
2011-08-30,12.350000,12.380000,12.140000,12.310000,5.462519,31700
2011-08-31,12.420000,12.500000,12.270000,12.290000,5.453644,50000
2011-09-01,12.290000,12.440000,12.210000,12.340000,5.475831,35500
2011-09-02,12.270000,12.270000,12.110000,12.150000,5.391521,25900
2011-09-06,11.890000,11.990000,11.710000,11.740000,5.209584,46000
2011-09-07,11.950000,12.100000,11.820000,12.000000,5.324957,43500
2011-09-08,11.880000,12.080000,11.880000,11.910000,5.285018,34900
2011-09-09,11.870000,11.870000,11.470000,11.530000,5.116397,37400
2011-09-12,11.430000,11.660000,11.430000,11.660000,5.174083,17600
2011-09-13,11.740000,11.780000,11.650000,11.780000,5.227334,28600
2011-09-14,11.680000,11.720000,11.430000,11.660000,5.219726,39300
2011-09-15,11.700000,11.780000,11.600000,11.740000,5.255535,21800
2011-09-16,11.830000,11.880000,11.550000,11.600000,5.192864,27200
2011-09-19,11.540000,11.550000,11.350000,11.400000,5.103332,37400
2011-09-20,11.500000,11.540000,11.400000,11.460000,5.130190,19800
2011-09-21,11.500000,11.520000,11.270000,11.270000,5.045135,23900
2011-09-22,11.060000,11.180000,10.850000,10.980000,4.915313,64900
2011-09-23,10.940000,11.130000,10.940000,11.070000,4.955601,29000
2011-09-26,11.250000,11.400000,11.000000,11.400000,5.103332,31900
2011-09-27,11.620000,11.800000,11.460000,11.590000,5.188388,59100
2011-09-28,11.540000,11.600000,11.270000,11.300000,5.058567,31200
2011-09-29,11.400000,11.590000,11.100000,11.190000,5.009321,39100
2011-09-30,11.150000,11.170000,10.700000,10.770000,4.821305,43500
2011-10-03,10.690000,10.760000,10.250000,10.250000,4.588523,60000
2011-10-04,10.060000,10.140000,9.600000,10.070000,4.507944,106100
2011-10-05,10.070000,10.190000,9.910000,10.160000,4.548232,90200
2011-10-06,10.180000,10.460000,10.130000,10.460000,4.682531,30000
2011-10-07,10.560000,10.620000,10.420000,10.500000,4.700437,35500
2011-10-10,10.700000,11.240000,10.600000,11.200000,5.013802,108600
2011-10-11,11.140000,11.280000,11.020000,11.260000,5.040660,51800
2011-10-12,11.230000,11.280000,11.140000,11.200000,5.060089,27700
2011-10-13,11.150000,11.170000,10.950000,11.030000,4.983283,37500
2011-10-14,11.200000,11.240000,11.100000,11.100000,5.014911,33900
2011-10-17,11.060000,11.120000,10.830000,10.830000,4.892922,51600
2011-10-18,10.910000,11.070000,10.900000,10.990000,4.965210,46900
2011-10-19,11.070000,11.070000,10.870000,10.970000,4.956173,44800
2011-10-20,11.030000,11.070000,10.810000,10.900000,4.924551,35900
2011-10-21,10.990000,11.100000,10.950000,11.000000,4.969727,38100
2011-10-24,11.090000,11.260000,11.080000,11.210000,5.064602,37800
2011-10-25,11.010000,11.220000,11.010000,11.200000,5.060089,46400
2011-10-26,11.250000,11.250000,11.040000,11.110000,5.019425,63300
2011-10-27,11.250000,11.450000,11.250000,11.360000,5.132373,76100
2011-10-28,11.380000,11.450000,11.350000,11.450000,5.173035,39700
2011-10-31,11.370000,11.410000,11.280000,11.320000,5.114299,66900
2011-11-01,11.120000,11.230000,11.090000,11.230000,5.073640,59200
2011-11-02,11.270000,11.440000,11.150000,11.360000,5.132373,60800
2011-11-03,11.340000,11.410000,11.200000,11.350000,5.127855,43800
2011-11-04,11.150000,11.310000,11.150000,11.260000,5.087195,39700
2011-11-07,11.210000,11.420000,11.210000,11.420000,5.159479,67900
2011-11-08,11.340000,11.420000,11.170000,11.320000,5.160848,21600
2011-11-09,11.110000,11.200000,11.010000,11.010000,5.019517,75200
2011-11-10,11.160000,11.180000,11.030000,11.040000,5.033194,44400
2011-11-11,11.200000,11.260000,11.110000,11.130000,5.074229,31900
2011-11-14,11.210000,11.220000,11.060000,11.090000,5.055990,50300
2011-11-15,11.140000,11.190000,11.050000,11.130000,5.074229,57500
2011-11-16,11.120000,11.140000,11.010000,11.110000,5.065109,40700
2011-11-17,11.060000,11.110000,10.820000,10.900000,4.969368,66200
2011-11-18,10.870000,10.950000,10.790000,10.820000,4.932896,47500
2011-11-21,10.570000,10.660000,10.530000,10.560000,4.814360,61600
2011-11-22,10.430000,10.660000,10.430000,10.560000,4.814360,58700
2011-11-23,10.530000,10.550000,10.350000,10.350000,4.718618,66500
2011-11-25,10.370000,10.490000,10.350000,10.440000,4.759652,32500
2011-11-28,10.690000,10.750000,10.570000,10.640000,4.850832,60800
2011-11-29,10.670000,10.690000,10.550000,10.620000,4.841717,55900
2011-11-30,10.890000,10.920000,10.810000,10.920000,4.978488,39700
2011-12-01,10.920000,11.030000,10.830000,11.010000,5.019517,46700
2011-12-02,11.030000,11.090000,10.930000,10.930000,4.983045,25300
2011-12-05,11.010000,11.120000,10.970000,11.010000,5.019517,39700
2011-12-06,11.040000,11.050000,10.900000,11.010000,5.019517,42300
2011-12-07,10.910000,11.040000,10.860000,10.960000,4.996724,40100
2011-12-08,10.880000,10.960000,10.760000,10.770000,4.910100,36000
2011-12-09,10.850000,10.960000,10.780000,10.910000,4.973927,31600
2011-12-12,10.860000,10.880000,10.750000,10.880000,4.960249,54800
2011-12-13,10.940000,10.990000,10.830000,10.860000,4.951133,65500
2011-12-14,10.780000,10.780000,10.580000,10.590000,4.874265,15200
2011-12-15,10.700000,10.730000,10.500000,10.560000,4.860460,76300
2011-12-16,10.590000,10.670000,10.500000,10.580000,4.869665,44600
2011-12-19,10.650000,10.650000,10.420000,10.440000,4.805225,51300
2011-12-20,10.600000,10.680000,10.500000,10.660000,4.906485,53800
2011-12-21,10.590000,10.750000,10.540000,10.750000,4.947909,76700
2011-12-22,10.750000,10.800000,10.700000,10.800000,4.970922,44200
2011-12-23,10.840000,10.850000,10.770000,10.790000,4.966319,29400
2011-12-27,10.820000,10.880000,10.760000,10.810000,4.975526,62200
2011-12-28,10.820000,10.830000,10.680000,10.770000,4.957117,54100
2011-12-29,10.720000,10.810000,10.630000,10.750000,4.947909,62100
2011-12-30,10.800000,10.820000,10.700000,10.770000,4.957117,69900
2012-01-03,10.990000,10.990000,10.910000,10.960000,5.044567,95600
2012-01-04,10.960000,10.960000,10.800000,10.950000,5.039963,41400
2012-01-05,10.900000,10.990000,10.900000,10.990000,5.058375,49000
2012-01-06,10.990000,11.170000,10.990000,11.170000,5.141223,48600
2012-01-09,11.250000,11.540000,11.200000,11.540000,5.311523,78400
2012-01-10,11.530000,11.780000,11.500000,11.730000,5.398973,99100
2012-01-11,11.580000,11.630000,11.550000,11.620000,5.395724,8200
2012-01-12,11.590000,11.620000,11.450000,11.590000,5.381793,14000
2012-01-13,11.470000,11.520000,11.430000,11.500000,5.340004,55500
2012-01-17,11.510000,11.570000,11.460000,11.480000,5.330716,50100
2012-01-18,11.430000,11.560000,11.410000,11.560000,5.367861,30400
2012-01-19,11.600000,11.670000,11.560000,11.630000,5.400368,50400
2012-01-20,11.660000,11.720000,11.590000,11.610000,5.391081,51100
2012-01-23,11.590000,11.780000,11.590000,11.740000,5.451447,60100
2012-01-24,11.720000,11.750000,11.600000,11.610000,5.391081,50600
2012-01-25,11.610000,11.800000,11.610000,11.800000,5.479308,43300
2012-01-26,11.820000,12.140000,11.820000,12.140000,5.637188,80000
2012-01-27,12.030000,12.090000,11.880000,12.000000,5.572178,90300
2012-01-30,11.900000,12.050000,11.900000,12.050000,5.595395,39300
2012-01-31,12.090000,12.100000,12.030000,12.070000,5.604681,45100
2012-02-01,12.140000,12.340000,12.100000,12.340000,5.730056,82500
2012-02-02,12.370000,12.490000,12.290000,12.340000,5.730056,69200
2012-02-03,12.450000,12.480000,12.310000,12.360000,5.739342,38800
2012-02-06,12.390000,12.530000,12.360000,12.470000,5.790421,44500
2012-02-07,12.380000,12.670000,12.330000,12.640000,5.869360,97100
2012-02-08,12.620000,12.620000,12.300000,12.310000,5.763085,30200
2012-02-09,12.310000,12.440000,12.200000,12.290000,5.753723,83800
2012-02-10,12.240000,12.240000,12.000000,12.010000,5.622640,113300
2012-02-13,12.140000,12.140000,12.000000,12.050000,5.641363,67800
2012-02-14,12.010000,12.040000,11.780000,11.970000,5.603914,96500
2012-02-15,11.990000,11.990000,11.880000,11.940000,5.589867,46300
2012-02-16,11.960000,11.980000,11.900000,11.900000,5.571141,50500
2012-02-17,12.030000,12.040000,11.870000,11.970000,5.603914,118800
2012-02-21,12.030000,12.110000,12.010000,12.070000,5.650728,53800
2012-02-22,12.110000,12.130000,11.990000,12.040000,5.636683,35600
2012-02-23,11.940000,12.130000,11.940000,12.120000,5.674138,69400
2012-02-24,12.150000,12.220000,12.120000,12.220000,5.720955,52800
2012-02-27,12.180000,12.340000,12.110000,12.240000,5.730316,75900
2012-02-28,12.210000,12.390000,12.210000,12.370000,5.791177,46900
2012-02-29,12.320000,12.410000,12.300000,12.330000,5.772452,59100
2012-03-01,12.370000,12.480000,12.360000,12.460000,5.833311,43000
2012-03-02,12.440000,12.480000,12.360000,12.410000,5.809905,39200
2012-03-05,12.360000,12.460000,12.270000,12.400000,5.805223,83300
2012-03-06,12.310000,12.350000,12.160000,12.250000,5.734995,67100
2012-03-07,12.330000,12.450000,12.250000,12.370000,5.791177,50300
2012-03-08,12.400000,12.520000,12.390000,12.460000,5.833311,60400
2012-03-09,12.490000,12.530000,12.440000,12.530000,5.866083,36700
2012-03-12,12.530000,12.570000,12.430000,12.530000,5.866083,32700
2012-03-13,12.530000,12.660000,12.490000,12.660000,5.926947,64100
2012-03-14,12.610000,12.610000,12.430000,12.520000,5.909480,13600
2012-03-15,12.550000,12.570000,12.440000,12.440000,5.871719,15400
2012-03-16,12.490000,12.560000,12.480000,12.530000,5.914204,40900
2012-03-19,12.570000,12.610000,12.500000,12.580000,5.937802,37000
2012-03-20,12.550000,12.550000,12.430000,12.460000,5.881158,32200
2012-03-21,12.460000,12.480000,12.380000,12.440000,5.871719,41600
2012-03-22,12.400000,12.440000,12.340000,12.420000,5.862281,27300
2012-03-23,12.450000,12.550000,12.380000,12.540000,5.918921,40200
2012-03-26,12.600000,12.700000,12.600000,12.680000,5.984999,44700
2012-03-27,12.700000,12.780000,12.680000,12.780000,6.032201,53000
2012-03-28,12.760000,12.760000,12.590000,12.640000,5.966122,36800
2012-03-29,12.540000,12.660000,12.470000,12.580000,5.937802,41100
2012-03-30,12.710000,13.060000,12.650000,12.830000,6.055802,174800
2012-04-02,12.830000,12.940000,12.750000,12.830000,6.055802,55600
2012-04-03,12.710000,12.870000,12.700000,12.740000,6.013322,36600
2012-04-04,12.660000,12.690000,12.510000,12.600000,5.947240,34400
2012-04-05,12.580000,12.850000,12.550000,12.550000,5.923641,48300
2012-04-09,12.340000,12.630000,12.340000,12.620000,5.956679,39800
2012-04-10,12.650000,12.650000,12.250000,12.260000,5.786759,87700
2012-04-11,12.220000,12.270000,11.950000,12.010000,5.716784,34800
2012-04-12,12.070000,12.150000,12.050000,12.100000,5.759628,67500
2012-04-13,12.070000,12.110000,12.050000,12.060000,5.740587,51400
2012-04-16,12.130000,12.130000,11.850000,11.970000,5.697745,113500
2012-04-17,12.080000,12.140000,11.900000,11.980000,5.702507,88600
2012-04-18,11.840000,11.990000,11.840000,11.970000,5.697745,53400
2012-04-19,11.920000,12.020000,11.910000,12.000000,5.712029,35300
2012-04-20,11.830000,12.090000,11.830000,12.070000,5.745347,37200
2012-04-23,11.950000,12.200000,11.920000,12.200000,5.807228,51600
2012-04-24,12.200000,12.200000,12.030000,12.030000,5.726305,83700
2012-04-25,12.120000,12.130000,12.070000,12.120000,5.769147,36800
2012-04-26,12.120000,12.240000,11.970000,12.170000,5.792946,68600
2012-04-27,12.180000,12.230000,12.140000,12.150000,5.783425,49300
2012-04-30,12.090000,12.290000,12.090000,12.290000,5.850065,55000
2012-05-01,12.220000,12.380000,12.220000,12.250000,5.831028,36200
2012-05-02,12.190000,12.330000,12.190000,12.330000,5.869111,44000
2012-05-03,12.320000,12.320000,12.230000,12.230000,5.821505,30000
2012-05-04,12.190000,12.430000,12.170000,12.210000,5.811989,57600
2012-05-07,12.130000,12.290000,12.120000,12.240000,5.826265,45000
2012-05-08,12.150000,12.290000,12.120000,12.280000,5.845304,53400
2012-05-09,12.030000,12.100000,12.010000,12.080000,5.798745,16400
2012-05-10,12.170000,12.190000,12.070000,12.130000,5.822746,31800
2012-05-11,12.020000,12.250000,12.020000,12.140000,5.827548,53000
2012-05-14,11.970000,12.050000,11.870000,11.910000,5.717137,87900
2012-05-15,11.900000,11.940000,11.800000,11.870000,5.697937,47000
2012-05-16,11.910000,11.960000,11.800000,11.870000,5.697937,56200
2012-05-17,11.880000,11.880000,11.640000,11.640000,5.587533,88100
2012-05-18,11.690000,11.690000,11.030000,11.070000,5.313916,174200
2012-05-21,11.140000,11.220000,11.050000,11.070000,5.313916,74700
2012-05-22,11.080000,11.310000,11.080000,11.310000,5.429122,55400
2012-05-23,11.200000,11.240000,11.100000,11.200000,5.376319,108000
2012-05-24,11.250000,11.330000,11.180000,11.330000,5.438723,53700
2012-05-25,11.390000,11.390000,11.230000,11.280000,5.414722,50100
2012-05-29,11.330000,11.430000,11.330000,11.390000,5.467525,47600
2012-05-30,11.300000,11.320000,11.200000,11.260000,5.405119,38300
2012-05-31,11.250000,11.250000,11.150000,11.230000,5.390719,43100
2012-06-01,11.110000,11.180000,11.050000,11.050000,5.304317,28300
2012-06-04,11.050000,11.090000,10.770000,10.830000,5.198707,95700
2012-06-05,10.750000,10.930000,10.750000,10.870000,5.217910,62300
2012-06-06,10.900000,11.080000,10.900000,11.070000,5.313916,45900
2012-06-07,11.070000,11.260000,11.070000,11.140000,5.347517,74700
2012-06-08,11.100000,11.390000,11.080000,11.240000,5.395519,35000
2012-06-11,11.280000,11.290000,11.210000,11.240000,5.395519,68200
2012-06-12,11.350000,11.350000,11.180000,11.220000,5.385921,54800
