Date,Open,High,Low,Close,Adj Close,Volume
1990-07-27,0.000000,12.000000,12.000000,12.000000,4.335116,4400
1990-07-30,0.000000,12.500000,12.000000,12.125000,4.380273,6500
1990-07-31,12.125000,12.125000,12.125000,12.125000,4.380273,0
1990-08-01,0.000000,11.750000,11.750000,11.750000,4.244799,600
1990-08-02,11.750000,11.750000,11.750000,11.750000,4.244799,0
1990-08-03,0.000000,11.875000,11.750000,11.875000,4.289959,9700
1990-08-06,0.000000,11.875000,11.750000,11.875000,4.289959,6300
1990-08-07,0.000000,11.750000,11.750000,11.750000,4.244799,6400
1990-08-08,0.000000,11.750000,11.750000,11.750000,4.244799,800
1990-08-09,0.000000,11.750000,11.750000,11.750000,4.244799,300
1990-08-10,0.000000,11.750000,11.750000,11.750000,4.244799,900
1990-08-13,0.000000,11.750000,11.500000,11.750000,4.244799,23600
1990-08-14,0.000000,12.000000,11.500000,11.625000,4.199643,4500
1990-08-15,0.000000,11.500000,11.500000,11.500000,4.154487,2700
1990-08-16,0.000000,11.625000,11.500000,11.500000,4.198294,5600
1990-08-17,0.000000,11.500000,11.250000,11.250000,4.107026,14900
1990-08-20,0.000000,11.750000,11.500000,11.750000,4.289560,3000
1990-08-21,0.000000,12.000000,12.000000,12.000000,4.380829,100
1990-08-22,0.000000,11.750000,11.250000,11.250000,4.107026,6100
1990-08-23,0.000000,11.750000,11.250000,11.750000,4.289560,9800
1990-08-24,0.000000,11.250000,11.250000,11.250000,4.107026,100
1990-08-27,0.000000,11.250000,11.250000,11.250000,4.107026,400
1990-08-28,0.000000,12.000000,11.250000,12.000000,4.380829,4800
1990-08-29,0.000000,11.750000,11.250000,11.750000,4.289560,32800
1990-08-30,0.000000,11.750000,11.250000,11.750000,4.289560,5500
1990-08-31,0.000000,11.500000,11.500000,11.500000,4.198294,1100
1990-09-04,0.000000,11.750000,11.500000,11.750000,4.289560,9300
1990-09-05,0.000000,12.000000,11.500000,12.000000,4.380829,8000
1990-09-06,0.000000,12.000000,11.750000,11.875000,4.335195,33200
1990-09-07,0.000000,12.000000,11.500000,11.500000,4.198294,6200
1990-09-10,0.000000,12.000000,11.625000,11.625000,4.243927,20900
1990-09-11,0.000000,11.500000,11.500000,11.500000,4.198294,1300
1990-09-12,0.000000,11.500000,11.500000,11.500000,4.198294,1200
1990-09-13,0.000000,11.750000,11.500000,11.500000,4.198294,5300
1990-09-14,0.000000,11.750000,11.500000,11.500000,4.198294,37000
1990-09-17,0.000000,11.500000,11.500000,11.500000,4.198294,200
1990-09-18,11.500000,11.500000,11.500000,11.500000,4.198294,0
1990-09-19,11.500000,11.500000,11.500000,11.500000,4.198294,0
1990-09-20,0.000000,11.750000,11.500000,11.750000,4.289560,6600
1990-09-21,0.000000,11.500000,11.500000,11.500000,4.198294,500
1990-09-24,0.000000,11.625000,11.250000,11.250000,4.107026,9600
1990-09-25,0.000000,11.250000,11.250000,11.250000,4.107026,300
1990-09-26,0.000000,11.375000,11.250000,11.250000,4.107026,18100
1990-09-27,0.000000,11.375000,11.250000,11.375000,4.152659,2900
1990-09-28,0.000000,12.000000,11.500000,12.000000,4.380829,9700
1990-10-01,0.000000,12.000000,11.500000,11.625000,4.243927,15000
1990-10-02,0.000000,11.250000,11.250000,11.250000,4.107026,1000
1990-10-03,0.000000,11.250000,11.250000,11.250000,4.107026,1700
1990-10-04,0.000000,11.375000,11.250000,11.375000,4.152659,2400
1990-10-05,11.375000,11.375000,11.375000,11.375000,4.152659,0
1990-10-08,0.000000,11.125000,11.000000,11.125000,4.061393,14000
1990-10-09,0.000000,11.000000,11.000000,11.000000,4.015760,2000
1990-10-10,0.000000,10.750000,10.750000,10.750000,3.924493,1100
1990-10-11,0.000000,10.875000,10.750000,10.875000,3.970127,3200
1990-10-12,0.000000,10.750000,10.750000,10.750000,3.924493,700
1990-10-15,0.000000,11.250000,10.750000,10.875000,3.970127,17100
1990-10-16,0.000000,10.875000,10.500000,10.500000,3.833225,11100
1990-10-17,10.500000,10.500000,10.500000,10.500000,3.833225,0
1990-10-18,0.000000,10.250000,10.000000,10.000000,3.650692,30800
1990-10-19,0.000000,9.750000,9.750000,9.750000,3.559424,3500
1990-10-22,0.000000,9.750000,9.250000,9.500000,3.468156,4400
1990-10-23,0.000000,9.750000,9.125000,9.125000,3.331255,8800
1990-10-24,0.000000,9.500000,8.750000,8.750000,3.194355,50800
1990-10-25,0.000000,9.500000,8.750000,9.500000,3.468156,1800
1990-10-26,0.000000,9.000000,8.750000,8.750000,3.194355,2000
1990-10-29,0.000000,9.250000,8.500000,8.750000,3.194355,10200
1990-10-30,0.000000,9.000000,8.500000,8.500000,3.103089,300
1990-10-31,0.000000,9.000000,9.000000,9.000000,3.285623,100
1990-11-01,0.000000,8.750000,8.000000,8.375000,3.057454,14100
1990-11-02,8.375000,8.375000,8.375000,8.375000,3.057454,0
1990-11-05,0.000000,8.750000,8.750000,8.750000,3.194355,200
1990-11-06,0.000000,8.500000,8.500000,8.500000,3.103089,1000
1990-11-07,0.000000,8.750000,8.000000,8.500000,3.103089,1500
1990-11-08,0.000000,8.750000,8.000000,8.750000,3.194355,3100
1990-11-09,0.000000,8.750000,8.000000,8.000000,2.920554,1500
1990-11-12,0.000000,9.000000,8.500000,8.500000,3.103089,9100
1990-11-13,8.500000,8.500000,8.500000,8.500000,3.103089,0
1990-11-14,8.500000,8.500000,8.500000,8.500000,3.103089,0
1990-11-15,0.000000,8.875000,8.750000,8.875000,3.239987,11400
1990-11-16,0.000000,9.250000,9.250000,9.250000,3.376889,800
1990-11-19,0.000000,8.500000,8.500000,8.500000,3.103089,400
1990-11-20,0.000000,8.500000,8.500000,8.500000,3.103089,200
1990-11-21,0.000000,8.500000,8.500000,8.500000,3.103089,200
1990-11-23,0.000000,9.250000,9.250000,9.250000,3.376889,100
1990-11-26,0.000000,8.500000,8.500000,8.500000,3.103089,1000
1990-11-27,8.500000,8.500000,8.500000,8.500000,3.103089,0
1990-11-28,0.000000,8.750000,8.750000,8.750000,3.194355,400
1990-11-29,0.000000,9.500000,8.750000,9.500000,3.468156,1300
1990-11-30,0.000000,9.750000,9.500000,9.750000,3.559424,2000
1990-12-03,0.000000,9.750000,9.000000,9.250000,3.376889,4900
1990-12-04,0.000000,9.875000,9.250000,9.250000,3.376889,800
1990-12-05,0.000000,9.625000,9.250000,9.625000,3.513789,14900
1990-12-06,0.000000,9.625000,9.250000,9.250000,3.376889,15600
1990-12-07,0.000000,10.000000,9.250000,9.250000,3.376889,200
1990-12-10,0.000000,9.500000,9.250000,9.500000,3.468156,2300
1990-12-11,0.000000,9.750000,9.250000,9.750000,3.559424,2500
1990-12-12,0.000000,10.125000,9.750000,10.000000,3.650692,8900
1990-12-13,0.000000,10.000000,10.000000,10.000000,3.695031,2900
1990-12-14,0.000000,10.125000,10.000000,10.125000,3.741219,7600
1990-12-17,0.000000,10.000000,10.000000,10.000000,3.695031,1000
1990-12-18,0.000000,10.000000,9.500000,9.500000,3.510281,27300
1990-12-19,0.000000,10.250000,9.500000,9.500000,3.510281,2400
1990-12-20,0.000000,9.750000,9.500000,9.750000,3.602657,12600
1990-12-21,0.000000,9.500000,9.250000,9.500000,3.510281,11200
1990-12-24,0.000000,9.250000,9.250000,9.250000,3.417904,5000
1990-12-26,0.000000,9.000000,9.000000,9.000000,3.325530,100
1990-12-27,0.000000,9.500000,9.000000,9.000000,3.325530,7300
1990-12-28,0.000000,9.500000,9.000000,9.000000,3.325530,5900
1990-12-31,0.000000,9.250000,8.750000,9.000000,3.325530,72700
1991-01-02,0.000000,9.500000,8.875000,8.875000,3.279340,20000
1991-01-03,0.000000,8.750000,8.750000,8.750000,3.233152,500
1991-01-04,0.000000,9.250000,8.750000,9.250000,3.417904,2800
1991-01-07,0.000000,9.000000,8.750000,8.750000,3.233152,3500
1991-01-08,0.000000,9.250000,8.750000,9.250000,3.417904,1500
1991-01-09,0.000000,9.250000,8.750000,8.750000,3.233152,6200
1991-01-10,0.000000,9.000000,8.750000,9.000000,3.325530,1400
1991-01-11,0.000000,9.000000,9.000000,9.000000,3.325530,100
1991-01-14,0.000000,8.750000,8.250000,8.375000,3.094588,17200
1991-01-15,0.000000,8.625000,8.250000,8.250000,3.048401,12100
1991-01-16,0.000000,8.000000,8.000000,8.000000,2.956026,1800
1991-01-17,0.000000,8.250000,8.250000,8.250000,3.048401,1600
1991-01-18,0.000000,8.250000,8.250000,8.250000,3.048401,2700
1991-01-21,0.000000,9.000000,8.500000,9.000000,3.325530,700
1991-01-22,0.000000,9.000000,9.000000,9.000000,3.325530,300
1991-01-23,0.000000,8.875000,8.875000,8.875000,3.279340,500
1991-01-24,0.000000,9.000000,8.250000,9.000000,3.325530,5800
1991-01-25,0.000000,8.250000,8.250000,8.250000,3.048401,400
1991-01-28,0.000000,9.000000,8.250000,8.250000,3.048401,5900
1991-01-29,8.250000,8.250000,8.250000,8.250000,3.048401,0
1991-01-30,0.000000,9.250000,8.625000,8.750000,3.233152,32700
1991-01-31,8.750000,8.750000,8.750000,8.750000,3.233152,0
1991-02-01,0.000000,9.250000,8.750000,8.750000,3.233152,8700
1991-02-04,0.000000,9.250000,8.625000,8.625000,3.186965,11800
1991-02-05,0.000000,9.000000,8.250000,8.750000,3.233152,36700
1991-02-06,8.750000,8.750000,8.750000,8.750000,3.233152,0
1991-02-07,0.000000,10.000000,8.250000,9.750000,3.602657,13100
1991-02-08,0.000000,10.000000,10.000000,10.000000,3.695031,500
1991-02-11,0.000000,10.000000,9.000000,9.000000,3.325530,1100
1991-02-12,0.000000,9.000000,9.000000,9.000000,3.325530,1400
1991-02-13,9.000000,9.000000,9.000000,9.000000,3.325530,0
1991-02-14,0.000000,10.000000,9.000000,9.000000,3.325530,3200
1991-02-15,0.000000,10.000000,9.000000,9.500000,3.510281,900
1991-02-19,0.000000,9.500000,9.000000,9.000000,3.325530,4100
1991-02-20,0.000000,10.000000,9.250000,9.250000,3.417904,1400
1991-02-21,0.000000,10.000000,9.250000,9.750000,3.602657,7800
1991-02-22,0.000000,10.000000,10.000000,10.000000,3.695031,1000
1991-02-25,0.000000,10.000000,9.250000,9.625000,3.556466,37700
1991-02-26,0.000000,9.750000,9.250000,9.625000,3.556466,28300
1991-02-27,0.000000,9.750000,9.000000,9.250000,3.417904,88700
1991-02-28,0.000000,9.750000,9.250000,9.250000,3.417904,2600
1991-03-01,0.000000,9.750000,9.250000,9.750000,3.602657,4600
1991-03-04,0.000000,9.750000,9.250000,9.750000,3.602657,6000
1991-03-05,0.000000,10.000000,10.000000,10.000000,3.695031,100
1991-03-06,0.000000,9.750000,9.625000,9.750000,3.602657,3800
1991-03-07,9.750000,9.750000,9.750000,9.750000,3.602657,0
1991-03-08,0.000000,10.000000,9.750000,10.000000,3.695031,4500
1991-03-11,0.000000,9.750000,9.750000,9.750000,3.602657,200
1991-03-12,0.000000,10.500000,9.750000,10.500000,3.879782,25000
1991-03-13,0.000000,10.500000,10.500000,10.500000,3.879782,1500
1991-03-14,0.000000,10.500000,10.500000,10.500000,3.924635,1000
1991-03-15,0.000000,10.250000,9.750000,10.125000,3.784472,5400
1991-03-18,0.000000,10.500000,9.750000,9.750000,3.644305,6400
1991-03-19,9.750000,9.750000,9.750000,9.750000,3.644305,0
1991-03-20,0.000000,10.500000,9.750000,10.500000,3.924635,3400
1991-03-21,0.000000,10.500000,10.500000,10.500000,3.924635,2500
1991-03-22,0.000000,10.625000,10.000000,10.500000,3.924635,6100
1991-03-25,0.000000,11.000000,10.500000,10.500000,3.924635,500
1991-03-26,0.000000,11.000000,11.000000,11.000000,4.111525,300
1991-03-27,0.000000,11.000000,10.250000,10.250000,3.831193,7200
1991-03-28,0.000000,11.000000,10.250000,10.250000,3.831193,7800
1991-04-01,0.000000,10.750000,10.250000,10.250000,3.831193,6500
1991-04-02,0.000000,10.750000,10.250000,10.250000,3.831193,15600
1991-04-03,0.000000,10.250000,10.250000,10.250000,3.831193,1500
1991-04-04,0.000000,10.250000,10.250000,10.250000,3.831193,100
1991-04-05,0.000000,10.250000,10.250000,10.250000,3.831193,300
1991-04-08,0.000000,10.625000,10.250000,10.625000,3.971357,3500
1991-04-09,0.000000,11.000000,11.000000,11.000000,4.111525,100
1991-04-10,0.000000,10.250000,10.250000,10.250000,3.831193,200
1991-04-11,0.000000,11.000000,10.250000,11.000000,4.111525,1400
1991-04-12,0.000000,11.000000,11.000000,11.000000,4.111525,100
1991-04-15,0.000000,10.250000,10.250000,10.250000,3.831193,400
1991-04-16,0.000000,11.000000,10.500000,10.500000,3.924635,9900
1991-04-17,0.000000,10.625000,10.500000,10.500000,3.924635,3100
1991-04-18,0.000000,11.000000,10.500000,10.500000,3.924635,5900
1991-04-19,0.000000,10.625000,10.500000,10.625000,3.971357,5000
1991-04-22,0.000000,10.625000,10.500000,10.500000,3.924635,4000
1991-04-23,0.000000,11.000000,10.500000,10.625000,3.971357,7400
1991-04-24,0.000000,10.875000,10.875000,10.875000,4.064802,500
1991-04-25,0.000000,10.500000,10.500000,10.500000,3.924635,400
1991-04-26,0.000000,10.500000,10.500000,10.500000,3.924635,300
1991-04-29,0.000000,11.250000,10.500000,11.250000,4.204966,6400
1991-04-30,0.000000,11.250000,10.500000,10.625000,3.971357,14000
1991-05-01,0.000000,11.250000,10.500000,10.500000,3.924635,1100
1991-05-02,0.000000,10.500000,10.500000,10.500000,3.924635,200
1991-05-03,0.000000,11.250000,10.500000,10.625000,3.971357,4000
1991-05-06,0.000000,11.250000,10.500000,10.500000,3.924635,900
1991-05-07,10.500000,10.500000,10.500000,10.500000,3.924635,0
1991-05-08,10.500000,10.500000,10.500000,10.500000,3.924635,0
1991-05-09,0.000000,11.250000,10.625000,10.625000,3.971357,1600
1991-05-10,0.000000,10.250000,10.250000,10.250000,3.831193,800
1991-05-13,0.000000,10.375000,10.250000,10.375000,3.877912,8300
1991-05-14,0.000000,10.375000,10.250000,10.375000,3.877912,14500
1991-05-15,10.375000,10.375000,10.375000,10.375000,3.877912,0
1991-05-16,0.000000,10.875000,10.250000,10.750000,4.065097,4600
1991-05-17,0.000000,10.250000,10.250000,10.250000,3.876023,200
1991-05-20,0.000000,10.250000,10.250000,10.250000,3.876023,1000
1991-05-21,0.000000,10.625000,10.250000,10.375000,3.923292,5800
1991-05-22,0.000000,10.500000,10.250000,10.500000,3.970560,1100
1991-05-23,10.500000,10.500000,10.500000,10.500000,3.970560,0
1991-05-24,10.500000,10.500000,10.500000,10.500000,3.970560,0
1991-05-28,0.000000,10.250000,10.250000,10.250000,3.876023,2000
1991-05-29,0.000000,10.750000,9.750000,10.750000,4.065097,2500
1991-05-30,10.750000,10.750000,10.750000,10.750000,4.065097,0
1991-05-31,0.000000,10.500000,9.750000,10.000000,3.781487,8800
1991-06-03,0.000000,9.750000,9.500000,9.500000,3.592412,2500
1991-06-04,0.000000,10.000000,9.250000,9.625000,3.639679,9200
1991-06-05,9.625000,9.625000,9.625000,9.625000,3.639679,0
1991-06-06,0.000000,10.000000,9.250000,10.000000,3.781487,500
1991-06-07,0.000000,10.000000,9.250000,10.000000,3.781487,2600
1991-06-10,0.000000,9.750000,9.750000,9.750000,3.686950,300
1991-06-11,0.000000,10.000000,9.250000,10.000000,3.781487,1700
1991-06-12,0.000000,10.000000,10.000000,10.000000,3.781487,1000
1991-06-13,0.000000,10.000000,9.250000,10.000000,3.781487,1900
1991-06-14,0.000000,10.500000,9.500000,10.250000,3.876023,31400
1991-06-17,0.000000,10.500000,9.750000,10.500000,3.970560,13900
1991-06-18,0.000000,10.500000,9.750000,10.250000,3.876023,23000
1991-06-19,10.250000,10.250000,10.250000,10.250000,3.876023,0
1991-06-20,0.000000,10.500000,9.750000,9.750000,3.686950,1700
1991-06-21,0.000000,9.750000,9.750000,9.750000,3.686950,200
1991-06-24,0.000000,10.250000,9.750000,10.000000,3.781487,63100
1991-06-25,0.000000,10.500000,9.875000,10.125000,3.828756,7000
1991-06-26,10.125000,10.125000,10.125000,10.125000,3.828756,0
1991-06-27,0.000000,11.000000,11.000000,11.000000,4.159636,100
1991-06-28,0.000000,11.000000,10.000000,10.000000,3.781487,2600
1991-07-01,0.000000,10.625000,10.000000,10.000000,3.781487,900
1991-07-02,0.000000,10.625000,10.000000,10.000000,3.781487,10800
1991-07-03,10.000000,10.000000,10.000000,10.000000,3.781487,0
1991-07-05,0.000000,11.000000,10.250000,11.000000,4.159636,4400
1991-07-08,0.000000,11.000000,10.000000,10.000000,3.781487,1200
1991-07-09,0.000000,11.000000,10.000000,10.000000,3.781487,4700
1991-07-10,0.000000,11.000000,11.000000,11.000000,4.159636,1800
1991-07-11,11.000000,11.000000,11.000000,11.000000,4.159636,0
1991-07-12,0.000000,10.500000,10.000000,10.000000,3.781487,34600
1991-07-15,0.000000,11.000000,10.000000,10.750000,4.065097,8000
1991-07-16,0.000000,10.000000,10.000000,10.000000,3.781487,900
1991-07-17,10.000000,10.000000,10.000000,10.000000,3.781487,0
1991-07-18,10.000000,10.000000,10.000000,10.000000,3.781487,0
1991-07-19,0.000000,10.000000,10.000000,10.000000,3.781487,200
1991-07-22,0.000000,10.000000,10.000000,10.000000,3.781487,400
1991-07-23,10.000000,10.000000,10.000000,10.000000,3.781487,0
1991-07-24,10.000000,10.000000,10.000000,10.000000,3.781487,0
1991-07-25,0.000000,10.500000,10.000000,10.000000,3.781487,3300
1991-07-26,0.000000,10.000000,10.000000,10.000000,3.781487,200
1991-07-29,0.000000,11.000000,10.000000,10.125000,3.828756,11600
1991-07-30,0.000000,10.000000,10.000000,10.000000,3.781487,5000
1991-07-31,0.000000,11.000000,10.000000,11.000000,4.159636,34300
1991-08-01,0.000000,10.000000,10.000000,10.000000,3.781487,1200
1991-08-02,0.000000,11.000000,10.000000,11.000000,4.159636,2400
1991-08-05,11.000000,11.000000,11.000000,11.000000,4.159636,0
1991-08-06,0.000000,10.000000,10.000000,10.000000,3.781487,400
1991-08-07,10.000000,10.000000,10.000000,10.000000,3.781487,0
1991-08-08,0.000000,11.000000,10.000000,11.000000,4.159636,13400
1991-08-09,0.000000,10.500000,10.000000,10.000000,3.781487,1500
1991-08-12,0.000000,11.000000,10.000000,11.000000,4.159636,23000
1991-08-13,0.000000,10.000000,10.000000,10.000000,3.781487,500
1991-08-14,0.000000,10.000000,10.000000,10.000000,3.781487,400
1991-08-15,0.000000,11.000000,11.000000,11.000000,4.159636,1300
1991-08-16,0.000000,11.000000,10.000000,11.000000,4.159636,2300
1991-08-19,0.000000,10.750000,9.750000,10.000000,3.781487,2100
1991-08-20,0.000000,10.750000,10.750000,10.750000,4.065097,100
1991-08-21,0.000000,10.750000,10.000000,10.750000,4.065097,600
1991-08-22,0.000000,10.250000,10.000000,10.250000,3.919779,2600
1991-08-23,0.000000,10.750000,10.000000,10.000000,3.824176,1100
1991-08-26,0.000000,10.750000,10.000000,10.750000,4.110987,1100
1991-08-27,0.000000,10.750000,10.750000,10.750000,4.110987,700
1991-08-28,10.750000,10.750000,10.750000,10.750000,4.110987,0
1991-08-29,0.000000,10.000000,10.000000,10.000000,3.824176,500
1991-08-30,0.000000,11.000000,10.250000,11.000000,4.206592,10800
1991-09-03,11.000000,11.000000,11.000000,11.000000,4.206592,0
1991-09-04,11.000000,11.000000,11.000000,11.000000,4.206592,0
1991-09-05,0.000000,11.250000,10.750000,10.750000,4.110987,4000
1991-09-06,0.000000,10.750000,10.750000,10.750000,4.110987,300
1991-09-09,0.000000,11.000000,10.750000,11.000000,4.206592,4100
1991-09-10,0.000000,10.750000,10.750000,10.750000,4.110987,5900
1991-09-11,0.000000,11.000000,10.750000,11.000000,4.206592,22600
1991-09-12,11.000000,11.000000,11.000000,11.000000,4.206592,0
1991-09-13,11.000000,11.000000,11.000000,11.000000,4.206592,0
1991-09-16,11.000000,11.000000,11.000000,11.000000,4.206592,0
1991-09-17,0.000000,11.750000,11.750000,11.750000,4.493403,200
1991-09-18,0.000000,11.500000,10.750000,11.500000,4.397801,4000
1991-09-19,0.000000,10.750000,10.750000,10.750000,4.110987,500
1991-09-20,0.000000,10.750000,10.750000,10.750000,4.110987,700
1991-09-23,0.000000,11.500000,10.750000,11.125000,4.254396,3000
1991-09-24,11.125000,11.125000,11.125000,11.125000,4.254396,0
1991-09-25,11.125000,11.125000,11.125000,11.125000,4.254396,0
1991-09-26,0.000000,10.750000,10.750000,10.750000,4.110987,300
1991-09-27,10.750000,10.750000,10.750000,10.750000,4.110987,0
1991-09-30,0.000000,11.500000,10.750000,11.500000,4.397801,1400
1991-10-01,0.000000,11.000000,11.000000,11.000000,4.206592,700
1991-10-02,0.000000,11.000000,11.000000,11.000000,4.206592,500
1991-10-03,0.000000,11.000000,11.000000,11.000000,4.206592,800
1991-10-04,0.000000,11.000000,11.000000,11.000000,4.206592,600
1991-10-07,0.000000,10.750000,10.750000,10.750000,4.110987,1900
1991-10-08,0.000000,10.750000,10.750000,10.750000,4.110987,900
1991-10-09,0.000000,11.500000,11.500000,11.500000,4.397801,400
1991-10-10,0.000000,11.125000,10.750000,10.750000,4.110987,1700
1991-10-11,10.750000,10.750000,10.750000,10.750000,4.110987,0
1991-10-14,0.000000,11.500000,11.500000,11.500000,4.397801,100
1991-10-15,0.000000,11.500000,10.750000,10.750000,4.110987,2700
1991-10-16,0.000000,10.875000,10.750000,10.750000,4.110987,4200
1991-10-17,0.000000,10.750000,10.750000,10.750000,4.110987,1800
1991-10-18,0.000000,11.500000,11.500000,11.500000,4.397801,200
1991-10-21,0.000000,10.875000,10.750000,10.875000,4.158789,22100
1991-10-22,10.875000,10.875000,10.875000,10.875000,4.158789,0
1991-10-23,0.000000,11.500000,11.500000,11.500000,4.397801,100
1991-10-24,0.000000,11.500000,11.500000,11.500000,4.397801,200
1991-10-25,0.000000,10.625000,10.500000,10.625000,4.063184,11000
1991-10-28,10.625000,10.625000,10.625000,10.625000,4.063184,0
1991-10-29,0.000000,10.750000,10.500000,10.750000,4.110987,6000
1991-10-30,10.750000,10.750000,10.750000,10.750000,4.110987,0
1991-10-31,0.000000,11.500000,11.500000,11.500000,4.397801,100
1991-11-01,0.000000,10.500000,10.500000,10.500000,4.015383,300
1991-11-04,0.000000,10.500000,10.500000,10.500000,4.015383,900
1991-11-05,10.500000,10.500000,10.500000,10.500000,4.015383,0
1991-11-06,0.000000,10.500000,10.500000,10.500000,4.015383,1000
1991-11-07,0.000000,10.750000,10.500000,10.750000,4.110987,10300
1991-11-08,0.000000,10.500000,10.500000,10.500000,4.015383,300
1991-11-11,10.500000,10.500000,10.500000,10.500000,4.015383,400
1991-11-12,11.500000,11.500000,10.500000,11.500000,4.397801,600
1991-11-13,10.500000,10.500000,10.500000,10.500000,4.015383,1800
1991-11-14,10.500000,10.500000,10.500000,10.500000,4.015383,0
1991-11-15,10.500000,10.625000,10.500000,10.625000,4.063184,3800
1991-11-18,10.750000,10.750000,10.750000,10.750000,4.110987,3500
1991-11-19,10.500000,10.625000,10.500000,10.500000,4.015383,5600
1991-11-20,10.500000,10.500000,10.500000,10.500000,4.015383,200
1991-11-21,10.500000,10.500000,10.500000,10.500000,4.015383,1100
1991-11-22,10.500000,10.500000,10.500000,10.500000,4.015383,1100
1991-11-25,10.500000,10.500000,10.500000,10.500000,4.015383,500
1991-11-26,10.500000,11.250000,10.500000,11.250000,4.302197,500
1991-11-27,10.500000,10.625000,10.500000,10.625000,4.063184,5600
1991-11-29,11.250000,11.250000,10.500000,10.625000,4.063184,8200
1991-12-02,10.500000,10.500000,10.500000,10.500000,4.015383,300
1991-12-03,10.500000,10.500000,10.500000,10.500000,4.015383,0
1991-12-04,10.500000,10.500000,10.500000,10.500000,4.015383,0
1991-12-05,10.500000,10.625000,10.500000,10.625000,4.063184,7300
1991-12-06,10.500000,10.500000,10.500000,10.500000,4.015383,200
1991-12-09,10.500000,10.500000,10.500000,10.500000,4.015383,0
1991-12-10,10.500000,10.750000,10.500000,10.500000,4.015383,35100
1991-12-11,10.500000,10.500000,10.500000,10.500000,4.015383,1900
1991-12-12,10.500000,10.500000,10.500000,10.500000,4.015383,2500
1991-12-13,10.500000,10.500000,10.500000,10.500000,4.015383,0
1991-12-16,10.500000,10.500000,10.500000,10.500000,4.015383,0
1991-12-17,10.500000,10.500000,10.500000,10.500000,4.015383,1200
1991-12-18,10.625000,11.000000,10.625000,11.000000,4.206592,9000
1991-12-19,10.750000,11.000000,10.750000,11.000000,4.206592,9400
1991-12-20,10.750000,11.000000,10.750000,10.750000,4.110987,1100
1991-12-23,10.750000,10.750000,10.750000,10.750000,4.110987,0
1991-12-24,10.750000,11.250000,10.750000,11.250000,4.350763,4200
1991-12-26,11.500000,11.750000,11.250000,11.250000,4.350763,18500
1991-12-27,11.250000,11.250000,11.250000,11.250000,4.350763,4100
1991-12-30,11.250000,12.250000,11.250000,12.125000,4.689158,14000
1991-12-31,12.000000,12.750000,11.750000,12.750000,4.930867,40700
1992-01-02,12.750000,12.750000,11.750000,11.750000,4.544129,3900
1992-01-03,11.750000,11.750000,11.750000,11.750000,4.544129,1200
1992-01-06,11.750000,12.000000,11.750000,11.875000,4.592472,22100
1992-01-07,11.750000,11.750000,11.000000,11.750000,4.544129,2200
1992-01-08,12.250000,12.250000,12.000000,12.000000,4.640814,9800
1992-01-09,12.000000,12.000000,12.000000,12.000000,4.640814,900
1992-01-10,12.000000,12.000000,12.000000,12.000000,4.640814,100
1992-01-13,12.000000,12.000000,12.000000,12.000000,4.640814,3700
1992-01-14,12.250000,13.000000,12.250000,12.250000,4.737500,3000
1992-01-15,12.500000,13.375000,12.500000,12.500000,4.834180,35900
1992-01-16,12.750000,12.750000,12.750000,12.750000,4.930867,500
1992-01-17,13.250000,13.375000,12.750000,12.750000,4.930867,28900
1992-01-20,13.500000,13.500000,13.000000,13.000000,5.027547,700
1992-01-21,13.250000,13.250000,13.000000,13.000000,5.027547,4500
1992-01-22,13.000000,13.500000,13.000000,13.375000,5.172575,5000
1992-01-23,13.500000,13.500000,13.000000,13.500000,5.220918,3200
1992-01-24,13.500000,13.500000,13.500000,13.500000,5.220918,0
1992-01-27,13.000000,13.500000,13.000000,13.500000,5.220918,700
1992-01-28,13.250000,14.000000,13.250000,14.000000,5.414282,7500
1992-01-29,13.750000,14.250000,13.750000,13.750000,5.317598,65900
1992-01-30,13.500000,13.500000,13.500000,13.500000,5.220918,4900
1992-01-31,14.000000,14.250000,13.500000,14.000000,5.414282,5800
1992-02-03,14.000000,14.000000,13.500000,13.875000,5.365940,13300
1992-02-04,13.500000,14.125000,13.500000,14.000000,5.414282,9900
1992-02-05,14.500000,14.500000,13.750000,13.750000,5.317598,57900
1992-02-06,14.125000,14.125000,13.750000,13.750000,5.317598,70400
1992-02-07,13.750000,13.750000,13.750000,13.750000,5.317598,300
1992-02-10,13.750000,13.750000,13.750000,13.750000,5.317598,1000
1992-02-11,13.750000,13.750000,13.750000,13.750000,5.317598,600
1992-02-12,14.500000,14.500000,13.750000,13.750000,5.317598,800
1992-02-13,13.750000,13.750000,13.750000,13.750000,5.317598,0
1992-02-14,13.750000,13.750000,13.750000,13.750000,5.317598,200
1992-02-18,13.750000,13.750000,13.750000,13.750000,5.317598,1600
1992-02-19,14.000000,14.250000,13.875000,14.250000,5.510966,48700
1992-02-20,13.750000,14.250000,13.750000,14.125000,5.462624,46400
1992-02-21,14.250000,14.250000,13.750000,13.750000,5.317598,25300
1992-02-24,13.750000,14.250000,13.750000,14.250000,5.510966,700
1992-02-25,13.750000,14.125000,13.750000,13.750000,5.317598,2600
1992-02-26,13.750000,13.750000,13.750000,13.750000,5.317598,0
1992-02-27,13.750000,13.750000,13.750000,13.750000,5.317598,300
1992-02-28,14.250000,14.250000,14.000000,14.000000,5.414282,400
