Date,Open,High,Low,Close,Adj Close,Volume
2012-11-20,41.330002,41.400002,41.270000,41.279999,35.455242,10100
2012-11-21,41.360001,41.509998,41.340000,41.490002,35.635612,9600
2012-11-23,42.009998,42.200001,42.009998,42.200001,36.245426,1800
2012-11-26,41.930000,42.119999,41.919998,42.070000,36.133778,412600
2012-11-27,41.950001,42.119999,41.820000,41.820000,35.919056,38200
2012-11-28,41.410000,42.070000,41.410000,42.060001,36.125179,10400
2012-11-29,42.450001,42.470001,42.200001,42.410000,36.425804,273200
2012-11-30,42.380001,42.630001,42.380001,42.630001,36.614761,28600
2012-12-03,42.669998,42.689999,42.419998,42.439999,36.451572,891200
2012-12-04,42.570000,42.570000,42.430000,42.490002,36.494507,20700
2012-12-05,42.549999,42.849998,42.509998,42.700001,36.674881,19900
2012-12-06,42.759998,42.770000,42.560001,42.770000,36.735004,7700
2012-12-07,42.660000,42.689999,42.500000,42.689999,36.666286,7500
2012-12-10,42.590000,42.959999,42.590000,42.939999,36.881012,497400
2012-12-11,42.880001,43.259998,42.880001,43.099998,37.018425,55400
2012-12-12,43.299999,43.580002,43.270000,43.380001,37.258930,18100
2012-12-13,43.310001,43.310001,43.070000,43.189999,37.095737,16400
2012-12-14,43.320000,43.500000,43.320000,43.369999,37.250336,13800
2012-12-17,43.470001,43.630001,43.419998,43.630001,37.473660,2900
2012-12-18,43.660000,43.970001,43.560001,43.970001,37.765678,41300
2012-12-19,44.330002,44.330002,44.070000,44.110001,37.885921,23200
2012-12-20,44.410000,44.410000,44.160000,44.340000,38.083469,38900
2012-12-21,43.310001,43.779999,43.270000,43.779999,37.843159,15200
2012-12-24,43.889999,43.889999,43.619999,43.730000,37.799942,15700
2012-12-26,43.779999,43.799999,43.509998,43.740002,37.808582,26600
2012-12-27,43.689999,43.860001,43.540001,43.860001,37.912323,9200
2012-12-28,43.520000,43.740002,43.389999,43.549999,37.644360,31200
2012-12-31,43.520000,44.270000,43.520000,44.270000,38.266727,37600
2013-01-02,44.869999,44.930000,44.650002,44.930000,38.837215,26700
2013-01-03,44.660000,44.790001,44.500000,44.540001,38.500103,21000
2013-01-04,44.500000,44.700001,44.430000,44.650002,38.595181,38400
2013-01-07,44.389999,44.590000,44.360001,44.549999,38.508755,31100
2013-01-08,44.180000,44.279999,44.110001,44.240002,38.240780,15000
2013-01-09,44.439999,44.500000,44.349998,44.439999,38.413670,28600
2013-01-10,44.730000,44.939999,44.680000,44.889999,38.802643,28200
2013-01-11,44.959999,44.990002,44.889999,44.990002,38.889080,5900
2013-01-14,44.990002,45.160000,44.910000,45.150002,39.027382,12000
2013-01-15,44.919998,45.090000,44.849998,45.080002,38.966881,90900
2013-01-16,44.750000,44.950001,44.750000,44.869999,38.785362,15300
2013-01-17,45.209999,45.389999,45.180000,45.389999,39.234844,6400
2013-01-18,45.119999,45.360001,45.099998,45.360001,39.208912,16000
2013-01-22,45.299999,45.419998,45.180000,45.380001,39.226200,28100
2013-01-23,45.169998,45.209999,44.990002,45.169998,39.044678,21800
2013-01-24,45.430000,45.480000,45.250000,45.310001,39.165691,11500
2013-01-25,45.720001,45.720001,45.529999,45.669998,39.476864,21700
2013-01-28,45.509998,45.509998,45.299999,45.419998,39.260777,7000
2013-01-29,45.419998,45.660000,45.419998,45.590000,39.407707,6900
2013-01-30,45.720001,45.720001,45.529999,45.549999,39.373131,59300
2013-01-31,45.480000,45.610001,45.430000,45.520000,39.347221,42600
2013-02-01,45.889999,46.090000,45.810001,46.009998,39.770767,34200
2013-02-04,45.500000,45.509998,45.080002,45.090000,38.975517,17900
2013-02-05,45.490002,45.549999,45.310001,45.430000,39.269417,12800
2013-02-06,45.330002,45.549999,45.299999,45.549999,39.373131,137900
2013-02-07,45.560001,45.560001,45.029999,45.369999,39.217552,8200
2013-02-08,45.480000,45.650002,45.480000,45.599998,39.416348,30000
2013-02-11,45.459999,45.529999,45.410000,45.430000,39.269417,36400
2013-02-12,45.320000,45.750000,45.310001,45.529999,39.355850,25000
2013-02-13,45.799999,45.980000,45.799999,45.889999,39.667038,11100
2013-02-14,45.730000,45.730000,45.560001,45.720001,39.520096,11200
2013-02-15,45.689999,45.740002,45.509998,45.619999,39.433651,7100
2013-02-19,46.009998,46.090000,45.970001,46.080002,39.831280,10900
2013-02-20,46.009998,46.009998,45.669998,45.669998,39.476864,9900
2013-02-21,45.279999,45.279999,44.959999,45.130001,39.010090,16200
2013-02-22,45.490002,45.549999,45.169998,45.549999,39.373131,13500
2013-02-25,45.880001,45.880001,44.619999,44.889999,38.802643,15000
2013-02-26,44.880001,45.020000,44.720001,44.950001,38.854515,26100
2013-02-27,45.189999,45.779999,45.110001,45.770000,39.563305,11600
2013-02-28,45.779999,45.880001,45.529999,45.529999,39.355850,20000
2013-03-01,45.490002,45.580002,45.180000,45.540001,39.364510,7300
2013-03-04,45.290001,45.470001,45.290001,45.450001,39.286705,30800
2013-03-05,45.970001,46.020000,45.810001,45.959999,39.727547,14300
2013-03-06,46.000000,46.090000,45.919998,46.000000,39.762123,26100
2013-03-07,45.950001,46.200001,45.950001,46.180000,39.917702,10500
2013-03-08,46.310001,46.320000,46.029999,46.320000,40.038727,13200
2013-03-11,46.139999,46.299999,46.060001,46.230000,39.960938,7700
2013-03-12,46.080002,46.340000,45.970001,46.060001,39.813984,14500
2013-03-13,45.869999,45.980000,45.689999,45.980000,39.744839,15300
2013-03-14,46.099998,46.220001,46.009998,46.180000,39.917702,11800
2013-03-15,46.070000,46.209999,45.970001,46.099998,39.848553,14300
2013-03-18,45.669998,46.040001,45.660000,45.830002,39.615173,17200
2013-03-19,46.040001,46.040001,45.529999,45.660000,39.468224,35400
2013-03-20,46.099998,46.099998,45.849998,46.080002,39.831280,29000
2013-03-21,45.700001,45.750000,45.599998,45.599998,39.482323,13500
2013-03-22,45.820000,45.889999,45.740002,45.840000,39.690144,15000
2013-03-25,45.889999,45.889999,45.279999,45.369999,39.283192,14700
2013-03-26,45.560001,45.820000,45.560001,45.799999,39.655510,19900
2013-03-27,45.459999,45.750000,45.439999,45.730000,39.594902,16500
2013-03-28,45.730000,45.869999,45.580002,45.779999,39.638184,33100
2013-04-01,45.509998,45.590000,45.169998,45.209999,39.144653,54800
2013-04-02,45.549999,45.619999,45.250000,45.330002,39.248569,29700
2013-04-03,45.599998,45.599998,45.099998,45.169998,39.110027,24800
2013-04-04,45.040001,45.459999,45.009998,45.400002,39.309166,20100
2013-04-05,44.580002,44.910000,44.360001,44.910000,38.884911,14900
2013-04-08,44.700001,44.959999,44.700001,44.959999,38.928200,3900
2013-04-09,45.080002,45.509998,45.009998,45.349998,39.265881,4000
2013-04-10,45.720001,45.910000,45.610001,45.910000,39.750755,15000
2013-04-11,46.180000,46.389999,46.110001,46.110001,39.923923,19500
2013-04-12,46.000000,46.000000,45.759998,45.900002,39.742088,9100
2013-04-15,45.490002,45.490002,45.000000,45.080002,39.032108,8800
2013-04-16,45.779999,45.959999,45.549999,45.950001,39.785385,24300
2013-04-17,45.490002,45.490002,45.029999,45.240002,39.170639,15200
2013-04-18,45.349998,45.349998,44.880001,45.049999,39.006134,17500
2013-04-19,45.400002,45.590000,45.250000,45.580002,39.465015,21100
2013-04-22,45.900002,45.939999,45.509998,45.910000,39.750755,16200
2013-04-23,46.230000,46.450001,46.209999,46.450001,40.218304,9300
2013-04-24,46.639999,46.900002,46.619999,46.860001,40.573296,7200
2013-04-25,46.930000,47.270000,46.930000,47.119999,40.798412,6200
2013-04-26,46.889999,47.000000,46.840000,46.950001,40.651215,26200
2013-04-29,47.270000,47.590000,47.180000,47.590000,41.205360,16700
2013-04-30,47.790001,47.889999,47.560001,47.810001,41.395851,9100
2013-05-01,48.180000,48.180000,47.290001,47.459999,41.092808,65400
2013-05-02,47.759998,47.759998,47.459999,47.610001,41.222683,18300
2013-05-03,48.330002,48.330002,48.119999,48.270000,41.794128,10100
2013-05-06,48.020000,48.259998,48.020000,48.240002,41.768166,7000
2013-05-07,48.099998,48.419998,48.099998,48.310001,41.828762,33000
2013-05-08,48.310001,48.680000,48.310001,48.680000,42.149128,9200
2013-05-09,48.590000,48.590000,48.090000,48.209999,41.742172,8700
2013-05-10,47.980000,48.259998,47.980000,48.250000,41.776821,8300
2013-05-13,48.060001,48.189999,48.040001,48.150002,41.690235,9600
2013-05-14,48.110001,48.299999,48.110001,48.250000,41.776821,23600
2013-05-15,48.189999,48.369999,48.130001,48.290001,41.811459,64000
2013-05-16,48.180000,48.279999,47.939999,47.950001,41.517052,14400
2013-05-17,48.259998,48.490002,48.080002,48.490002,41.984612,5900
2013-05-20,48.639999,48.880001,48.639999,48.720001,42.183765,18200
2013-05-21,48.529999,48.959999,48.529999,48.939999,42.374249,13600
2013-05-22,49.009998,49.279999,48.150002,48.349998,41.863403,10700
2013-05-23,46.669998,47.330002,46.439999,47.330002,40.980240,11700
2013-05-24,46.630001,46.930000,46.540001,46.869999,40.581966,19800
2013-05-28,46.919998,47.290001,46.860001,46.959999,40.659878,13800
2013-05-29,46.590000,46.619999,46.270000,46.509998,40.270264,18500
2013-05-30,46.220001,46.549999,46.220001,46.340000,40.123062,20000
2013-05-31,45.880001,45.910000,45.439999,45.439999,39.343803,16400
2013-06-03,45.310001,45.799999,45.310001,45.790001,39.646843,23900
2013-06-04,46.080002,46.169998,45.730000,45.849998,39.698799,38800
2013-06-05,45.529999,45.529999,44.779999,45.020000,38.980156,253400
2013-06-06,44.869999,45.029999,44.520000,44.990002,38.954170,11500
2013-06-07,45.049999,45.680000,44.910000,45.650002,39.525642,12400
2013-06-10,45.799999,45.990002,45.759998,45.869999,39.716114,3400
2013-06-11,45.070000,45.349998,44.970001,45.060001,39.014790,26100
2013-06-12,45.290001,45.290001,44.770000,44.770000,38.763699,23900
2013-06-13,44.930000,45.720001,44.930000,45.630001,39.508324,20700
2013-06-14,45.490002,45.500000,45.020000,45.020000,38.980156,11500
2013-06-17,45.889999,46.189999,45.880001,45.950001,39.785385,5500
2013-06-18,46.320000,46.599998,46.320000,46.490002,40.252930,12100
2013-06-19,46.330002,46.459999,45.599998,45.599998,39.482323,16700
2013-06-20,44.730000,44.730000,43.759998,43.959999,38.062363,15300
2013-06-21,44.189999,44.189999,43.349998,43.830002,38.331722,13900
2013-06-24,42.750000,43.049999,42.349998,43.049999,37.649570,5600
2013-06-25,43.150002,43.419998,43.020000,43.400002,37.955669,7600
2013-06-26,43.389999,43.680000,43.299999,43.570000,38.104343,10000
2013-06-27,43.950001,44.320000,43.950001,44.259998,38.707783,30100
2013-06-28,44.349998,44.570000,44.189999,44.320000,38.760250,7500
2013-07-01,44.910000,45.119999,44.790001,44.790001,39.171295,34700
2013-07-02,45.040001,45.169998,44.680000,44.799999,39.180038,40900
2013-07-03,44.630001,45.029999,44.430000,44.880001,39.250008,8900
2013-07-05,45.590000,45.590000,44.810001,45.000000,39.354961,12400
2013-07-08,45.349998,45.400002,45.250000,45.279999,39.599827,18600
2013-07-09,45.259998,45.650002,45.259998,45.540001,39.827213,10700
2013-07-10,45.590000,45.980000,45.560001,45.639999,39.914669,12700
2013-07-11,46.580002,47.040001,46.500000,46.980000,41.086567,11400
2013-07-12,46.930000,46.930000,46.709999,46.840000,40.964127,8400
2013-07-15,46.779999,47.099998,46.779999,47.009998,41.112804,15100
2013-07-16,46.869999,47.060001,46.820000,46.910000,41.025352,15400
2013-07-17,47.250000,47.250000,46.959999,47.090000,41.182777,13800
2013-07-18,47.320000,47.500000,47.290001,47.400002,41.453884,14200
2013-07-19,47.320000,47.389999,47.250000,47.340000,41.401413,4500
2013-07-22,47.520000,47.900002,47.470001,47.730000,41.742489,57600
2013-07-23,47.880001,47.930000,47.709999,47.930000,41.917397,2500
2013-07-24,47.790001,47.880001,47.560001,47.610001,41.637527,7600
2013-07-25,47.439999,47.820000,47.430000,47.820000,41.821194,30600
2013-07-26,47.360001,47.360001,47.099998,47.349998,41.410149,9200
2013-07-29,46.849998,46.849998,46.750000,46.820000,40.946640,6700
2013-07-30,47.290001,47.290001,46.790001,46.830002,40.955391,10400
2013-07-31,46.730000,47.230000,46.730000,46.860001,40.981621,11800
2013-08-01,47.860001,47.860001,47.619999,47.799999,41.803707,43800
2013-08-02,47.759998,48.290001,47.759998,48.259998,42.206001,7800
2013-08-05,47.830002,48.220001,47.830002,48.119999,42.083569,48800
2013-08-06,48.139999,48.160000,47.930000,48.029999,42.004848,20400
2013-08-07,47.759998,47.759998,47.580002,47.619999,41.646286,17500
2013-08-08,47.799999,48.029999,47.459999,47.810001,41.812447,17200
2013-08-09,47.770000,48.020000,47.650002,47.950001,41.934887,94300
2013-08-12,47.790001,47.889999,47.630001,47.880001,41.873672,6100
2013-08-13,47.980000,48.169998,47.669998,48.169998,42.127293,31200
2013-08-14,48.029999,48.080002,47.910000,47.910000,41.899902,4700
2013-08-15,47.400002,47.560001,47.169998,47.470001,41.515102,8400
2013-08-16,47.750000,47.880001,47.490002,47.490002,41.532589,20600
2013-08-19,47.869999,47.869999,47.279999,47.279999,41.348934,4700
2013-08-20,47.160000,47.240002,46.900002,47.189999,41.270226,9900
2013-08-21,46.700001,46.939999,46.220001,46.590000,40.745499,26300
2013-08-22,46.849998,47.070000,46.730000,46.990002,41.095322,17100
2013-08-23,47.200001,47.430000,47.180000,47.279999,41.348934,14500
2013-08-26,47.110001,47.330002,47.110001,47.259998,41.331448,9300
2013-08-27,46.650002,46.689999,46.320000,46.369999,40.553089,19000
2013-08-28,46.200001,46.570000,46.119999,46.270000,40.465649,10400
2013-08-29,46.419998,46.639999,46.410000,46.459999,40.631798,22200
2013-08-30,46.270000,46.270000,45.919998,46.040001,40.264484,4700
2013-09-03,46.840000,46.939999,46.730000,46.900002,41.016605,3200
2013-09-04,46.970001,47.439999,46.970001,47.259998,41.331448,15400
2013-09-05,47.230000,47.380001,47.160000,47.299999,41.366428,4300
2013-09-06,47.320000,47.720001,47.250000,47.619999,41.646286,10200
2013-09-09,47.950001,48.529999,47.950001,48.529999,42.442123,139200
2013-09-10,48.860001,49.029999,48.770000,49.009998,42.861916,10800
2013-09-11,48.820000,49.060001,48.740002,49.060001,42.905643,38600
2013-09-12,48.770000,48.820000,48.660000,48.669998,42.564571,4300
2013-09-13,48.689999,48.950001,48.689999,48.939999,42.800690,13300
2013-09-16,49.709999,49.709999,49.299999,49.349998,43.159271,9900
2013-09-17,49.380001,49.389999,49.200001,49.279999,43.098045,18400
2013-09-18,49.380001,50.770000,49.270000,50.619999,44.269947,10900
2013-09-19,50.840000,50.840000,50.380001,50.549999,44.208733,17400
2013-09-20,50.200001,50.200001,49.750000,49.750000,43.634258,13200
2013-09-23,49.930000,49.930000,49.610001,49.799999,43.678104,13900
2013-09-24,49.950001,50.080002,49.840000,49.919998,43.783356,5300
2013-09-25,50.119999,50.119999,49.860001,49.990002,43.844738,14000
2013-09-26,50.290001,50.330002,50.150002,50.310001,44.125404,6900
2013-09-27,50.070000,50.200001,50.049999,50.130001,43.967529,10100
2013-09-30,49.669998,49.849998,49.669998,49.730000,43.616703,7900
2013-10-01,49.759998,50.139999,49.759998,50.090000,43.932457,52900
2013-10-02,49.689999,49.860001,49.570000,49.860001,43.730736,9400
2013-10-03,49.509998,49.730000,49.320000,49.500000,43.414986,26400
2013-10-04,49.230000,49.650002,49.209999,49.610001,43.511471,5800
2013-10-07,49.180000,49.180000,48.900002,48.939999,42.923828,25700
2013-10-08,49.090000,49.150002,48.549999,48.700001,42.713318,15700
2013-10-09,48.830002,49.250000,48.759998,49.080002,43.046619,11800
2013-10-10,49.410000,50.060001,49.410000,50.060001,43.906139,33300
2013-10-11,50.060001,50.220001,50.000000,50.220001,44.046471,19900
2013-10-14,49.959999,50.369999,49.959999,50.310001,44.125404,12600
2013-10-15,50.180000,50.189999,50.020000,50.099998,43.941223,8600
2013-10-16,50.220001,50.500000,50.220001,50.470001,44.265736,13700
2013-10-17,50.410000,51.009998,50.410000,51.009998,44.739357,14200
2013-10-18,51.250000,51.380001,51.160000,51.220001,44.923550,32800
2013-10-21,51.270000,51.380001,51.220001,51.310001,45.002480,24400
2013-10-22,51.560001,51.669998,51.459999,51.570000,45.230522,58400
2013-10-23,51.020000,51.020000,50.750000,50.849998,44.599030,20800
2013-10-24,51.070000,51.200001,51.040001,51.119999,44.835835,24900
2013-10-25,51.020000,51.040001,50.730000,50.830002,44.581493,15600
2013-10-28,50.759998,50.759998,50.520000,50.610001,44.388527,17000
2013-10-29,50.830002,50.830002,50.680000,50.820000,44.572708,10700
2013-10-30,50.910000,50.919998,50.459999,50.619999,44.397293,4000
2013-10-31,50.790001,50.790001,50.459999,50.630001,44.406075,7600
2013-11-01,50.439999,50.439999,50.020000,50.299999,44.116646,24700
2013-11-04,50.310001,50.529999,50.310001,50.529999,44.318359,10500
2013-11-05,50.049999,50.189999,50.000000,50.150002,43.985088,10000
2013-11-06,50.849998,50.849998,50.520000,50.540001,44.327137,23800
2013-11-07,50.610001,50.610001,49.599998,49.779999,43.660549,14800
2013-11-08,49.680000,49.939999,49.639999,49.939999,43.800896,37700
2013-11-11,50.000000,50.020000,49.869999,49.959999,43.818439,10900
2013-11-12,49.900002,49.900002,49.669998,49.869999,43.739491,9100
2013-11-13,49.650002,50.169998,49.470001,50.169998,44.002613,17200
2013-11-14,50.320000,50.360001,50.160000,50.279999,44.099102,12800
2013-11-15,50.720001,50.900002,50.650002,50.849998,44.599030,30700
2013-11-18,51.160000,51.160000,50.740002,50.740002,44.502556,16300
2013-11-19,50.740002,50.869999,50.520000,50.700001,44.467468,20400
2013-11-20,50.880001,50.880001,50.189999,50.360001,44.169250,12800
2013-11-21,50.610001,50.630001,50.360001,50.599998,44.379761,16100
2013-11-22,50.619999,50.759998,50.529999,50.730000,44.493790,7500
2013-11-25,50.700001,50.730000,50.310001,50.389999,44.195572,11000
2013-11-26,50.639999,50.680000,50.509998,50.619999,44.397293,40800
2013-11-27,50.560001,50.840000,50.560001,50.799999,44.555176,80500
2013-11-29,51.310001,51.310001,50.919998,50.919998,44.660419,6700
2013-12-02,50.779999,50.970001,50.700001,50.740002,44.502556,55100
2013-12-03,50.400002,50.400002,50.009998,50.209999,44.037708,30600
2013-12-04,49.830002,50.040001,49.700001,49.970001,43.827206,15200
2013-12-05,49.950001,49.950001,49.470001,49.549999,43.458839,60500
2013-12-06,50.119999,50.250000,49.939999,50.110001,43.950005,16900
2013-12-09,50.250000,50.250000,50.130001,50.180000,44.011383,16700
2013-12-10,50.220001,50.240002,50.119999,50.200001,44.028923,33200
2013-12-11,50.529999,50.529999,49.840000,49.840000,43.713184,12000
2013-12-12,49.820000,49.820000,49.540001,49.599998,43.502693,10000
2013-12-13,49.660000,49.660000,49.369999,49.590000,43.493908,29000
2013-12-16,49.720001,49.830002,49.720001,49.779999,43.660549,5200
2013-12-17,49.860001,49.860001,49.630001,49.720001,43.607944,16000
2013-12-18,49.860001,50.189999,49.619999,50.060001,44.180710,6800
2013-12-19,49.840000,49.840000,49.580002,49.709999,43.871826,217600
2013-12-20,49.410000,49.919998,49.410000,49.700001,43.862999,44900
2013-12-23,49.860001,50.310001,49.860001,50.139999,44.251316,43900
2013-12-24,50.139999,50.209999,50.040001,50.130001,44.242489,5100
2013-12-26,50.209999,50.619999,50.209999,50.580002,44.639641,8900
2013-12-27,50.830002,50.910000,50.759998,50.790001,44.824982,8000
2013-12-30,51.040001,51.270000,51.040001,51.240002,45.222126,23900
2013-12-31,51.400002,51.520000,51.360001,51.439999,45.398643,19400
2014-01-02,51.110001,51.110001,50.410000,50.570000,44.630821,80700
2014-01-03,50.480000,50.700001,50.380001,50.590000,44.648476,70100
2014-01-06,50.869999,50.869999,50.439999,50.590000,44.648476,14000
2014-01-07,50.599998,50.970001,50.599998,50.840000,44.869110,20100
2014-01-08,51.240002,51.259998,51.040001,51.189999,45.178013,14400
2014-01-09,51.490002,51.490002,51.000000,51.160000,45.151527,194700
2014-01-10,51.500000,51.790001,51.459999,51.709999,45.636932,11000
2014-01-13,51.790001,51.790001,51.330002,51.340000,45.310390,13800
2014-01-14,51.700001,51.820000,51.410000,51.770000,45.689884,15700
2014-01-15,52.029999,52.060001,51.849998,52.029999,45.919353,33800
2014-01-16,51.959999,51.959999,51.650002,51.860001,45.769314,22200
2014-01-17,51.810001,52.029999,51.660000,51.720001,45.645756,48200
2014-01-21,52.009998,52.009998,51.500000,51.689999,45.619278,8700
2014-01-22,51.650002,51.779999,51.380001,51.700001,45.628101,566900
2014-01-23,51.619999,51.619999,50.930000,51.040001,45.045628,57300
2014-01-24,50.610001,50.610001,49.759998,49.900002,44.039497,190800
2014-01-27,49.709999,49.810001,49.310001,49.470001,43.660019,12200
2014-01-28,49.980000,50.330002,49.880001,50.330002,44.419018,279100
2014-01-29,49.959999,50.110001,49.750000,49.930000,44.065979,209400
2014-01-30,50.090000,50.099998,49.900002,49.990002,44.118931,14000
2014-01-31,49.119999,49.500000,48.910000,49.209999,43.430542,27000
2014-02-03,48.930000,49.070000,48.200001,48.230000,42.565639,18100
2014-02-04,48.500000,48.720001,48.400002,48.619999,42.909828,28700
2014-02-05,48.529999,48.740002,48.279999,48.660000,42.945133,27100
2014-02-06,49.169998,49.619999,49.169998,49.590000,43.765911,45700
2014-02-07,50.110001,50.299999,49.830002,50.189999,44.295441,9900
2014-02-10,50.380001,50.380001,50.060001,50.169998,44.277794,9300
2014-02-11,50.430000,50.889999,50.430000,50.840000,44.869110,12300
2014-02-12,51.160000,51.160000,50.820000,50.980000,44.992683,6100
2014-02-13,50.599998,51.090000,50.599998,51.009998,45.019150,13000
2014-02-14,50.740002,51.320000,50.740002,51.240002,45.222126,18900
2014-02-18,51.509998,51.700001,51.509998,51.619999,45.557503,14500
2014-02-19,51.669998,51.759998,51.250000,51.259998,45.239780,15000
2014-02-20,51.360001,51.439999,51.160000,51.400002,45.363346,12700
2014-02-21,51.770000,51.900002,51.709999,51.709999,45.636932,6800
2014-02-24,52.000000,52.279999,51.950001,52.099998,45.981129,9200
2014-02-25,51.980000,52.110001,51.799999,51.840000,45.751667,20900
2014-02-26,52.130001,52.130001,51.750000,51.830002,45.742844,25900
2014-02-27,51.840000,52.070000,51.700001,52.060001,45.945831,24900
2014-02-28,52.389999,52.610001,52.320000,52.419998,46.263542,17700
2014-03-03,51.360001,51.549999,51.139999,51.349998,45.319214,22000
2014-03-04,52.360001,52.360001,52.110001,52.200001,46.069370,12700
2014-03-05,52.310001,52.310001,52.160000,52.200001,46.069370,10300
2014-03-06,52.830002,52.970001,52.830002,52.950001,46.731308,11400
2014-03-07,52.919998,52.919998,52.430000,52.669998,46.484192,27200
2014-03-10,52.419998,52.520000,52.220001,52.520000,46.351799,35900
2014-03-11,52.500000,52.500000,52.139999,52.139999,46.016430,14200
2014-03-12,51.610001,51.849998,51.520000,51.810001,45.725189,8900
2014-03-13,51.849998,51.849998,50.790001,50.889999,44.913246,6000
2014-03-14,50.410000,50.700001,50.410000,50.549999,44.613167,8400
2014-03-17,51.070000,51.220001,51.029999,51.139999,45.133869,10200
2014-03-18,51.040001,51.560001,51.040001,51.540001,45.486893,6800
2014-03-19,51.349998,51.430000,50.919998,51.040001,45.045628,9200
2014-03-20,50.470001,50.680000,50.150002,50.619999,44.674942,13300
2014-03-21,51.020000,51.020000,50.369999,50.410000,44.489601,12300
2014-03-24,50.730000,50.740002,50.250000,50.740002,44.780857,17400
2014-03-25,50.980000,51.029999,50.599998,50.880001,44.936302,10900
2014-03-26,51.060001,51.360001,50.750000,51.009998,45.051109,14400
2014-03-27,51.540001,51.820000,51.139999,51.400002,45.395546,21900
2014-03-28,51.959999,51.959999,51.400002,51.730000,45.687000,7100
2014-03-31,52.320000,52.340000,52.080002,52.279999,46.172749,6700
2014-04-01,52.720001,52.779999,52.490002,52.779999,46.614342,14700
2014-04-02,52.970001,52.970001,52.700001,52.930000,46.746815,9000
2014-04-03,53.160000,53.160000,52.450001,52.580002,46.437698,16500
2014-04-04,53.060001,53.060001,52.189999,52.529999,46.393528,21100
2014-04-07,52.480000,52.549999,52.029999,52.279999,46.172749,11700
2014-04-08,51.820000,51.970001,51.639999,51.970001,45.898964,8000
2014-04-09,52.330002,52.759998,52.230000,52.759998,46.596664,6100
2014-04-10,52.470001,52.470001,51.250000,51.270000,45.280735,9100
2014-04-11,51.000000,51.209999,50.740002,50.970001,45.015778,12200
2014-04-14,51.110001,51.430000,50.669998,51.000000,45.042274,4300
2014-04-15,50.880001,50.880001,50.049999,50.709999,44.786156,27900
2014-04-16,51.220001,51.459999,51.090000,51.459999,45.448528,8900
2014-04-17,51.630001,51.830002,51.340000,51.799999,45.748810,9000
2014-04-21,51.820000,51.919998,51.509998,51.869999,45.810646,10000
2014-04-22,51.770000,52.119999,51.750000,52.049999,45.969616,11500
2014-04-23,52.250000,52.250000,51.610001,51.959999,45.890133,12000
2014-04-24,51.669998,51.970001,51.590000,51.889999,45.828308,16300
2014-04-25,51.759998,51.759998,51.430000,51.560001,45.536861,6000
2014-04-28,51.220001,51.639999,51.070000,51.549999,45.528027,21100
2014-04-29,51.930000,51.930000,51.580002,51.919998,45.854801,12500
2014-04-30,51.820000,51.970001,51.549999,51.970001,45.898964,11200
2014-05-01,51.570000,52.380001,51.570000,52.259998,46.155087,8500
2014-05-02,52.060001,52.230000,52.060001,52.220001,46.119762,2600
2014-05-05,52.119999,52.119999,51.459999,51.779999,45.731159,9700
2014-05-06,52.040001,52.200001,52.029999,52.040001,45.960781,4000
2014-05-07,51.790001,51.830002,51.500000,51.830002,45.775314,3200
2014-05-08,52.009998,52.009998,51.470001,51.599998,45.572174,69200
2014-05-09,51.320000,51.709999,51.320000,51.540001,45.519188,42700
2014-05-12,51.959999,51.959999,51.790001,51.939999,45.872463,6800
2014-05-13,52.209999,52.209999,51.830002,52.000000,45.925457,5500
2014-05-14,51.880001,52.020000,51.740002,51.830002,45.775314,14800
2014-05-15,51.580002,51.580002,50.970001,51.139999,45.165928,99300
2014-05-16,50.840000,51.209999,50.770000,51.150002,45.174755,21500
2014-05-19,51.049999,51.150002,51.000000,51.090000,45.121765,4400
2014-05-20,51.090000,51.180000,50.889999,50.990002,45.033447,7000
2014-05-21,51.240002,51.419998,51.240002,51.270000,45.280735,13400
2014-05-22,51.730000,51.730000,51.520000,51.700001,45.660492,13700
2014-05-23,51.820000,52.060001,51.790001,51.990002,45.916634,4600
2014-05-27,52.200001,52.580002,52.200001,52.470001,46.340557,10200
2014-05-28,52.560001,52.669998,52.360001,52.650002,46.499531,16300
2014-05-29,52.669998,52.779999,52.549999,52.779999,46.614342,12800
2014-05-30,53.150002,53.150002,52.730000,52.840000,46.667332,4200
2014-06-02,53.360001,53.360001,53.020000,53.209999,46.994095,80000
2014-06-03,53.099998,53.099998,52.959999,53.049999,46.852795,5100
2014-06-04,52.910000,53.209999,52.910000,53.209999,46.994095,19500
2014-06-05,53.270000,53.490002,53.160000,53.389999,47.153080,8800
2014-06-06,53.860001,53.860001,53.779999,53.830002,47.541683,13600
2014-06-09,53.689999,53.869999,53.650002,53.860001,47.568172,10200
2014-06-10,53.880001,53.880001,53.529999,53.660000,47.391521,6800
2014-06-11,53.439999,53.450001,53.220001,53.340000,47.108921,7600
2014-06-12,53.720001,53.720001,53.230000,53.349998,47.117760,7200
2014-06-13,53.520000,53.520000,52.860001,53.110001,46.905788,14000
2014-06-16,53.040001,53.080002,52.939999,52.970001,46.782143,12700
2014-06-17,52.730000,53.130001,52.730000,53.009998,46.817474,9500
2014-06-18,53.520000,53.660000,53.150002,53.639999,47.373875,53000
2014-06-19,54.040001,54.040001,53.709999,53.849998,47.559334,4100
2014-06-20,53.660000,53.689999,53.520000,53.669998,47.400368,18400
2014-06-23,53.549999,53.549999,53.279999,53.360001,47.126591,13700
