Date,Open,High,Low,Close,Adj Close,Volume
1995-01-12,20.000000,20.625000,20.000000,20.000000,1.388013,5500
1995-01-13,20.625000,20.625000,20.000000,20.000000,1.388013,8700
1995-01-16,20.000000,20.625000,20.000000,20.625000,1.431389,73600
1995-01-17,20.625000,20.625000,20.000000,20.312500,1.409701,14100
1995-01-18,20.625000,20.625000,20.000000,20.000000,1.388013,10600
1995-01-19,20.625000,20.625000,20.000000,20.625000,1.431389,12000
1995-01-20,20.625000,20.625000,20.000000,20.000000,1.388013,6100
1995-01-23,20.625000,20.625000,20.000000,20.625000,1.431389,2900
1995-01-24,20.625000,20.625000,20.000000,20.312500,1.409701,8400
1995-01-25,20.625000,20.625000,20.000000,20.625000,1.431389,10500
1995-01-26,20.000000,20.625000,20.000000,20.625000,1.431389,6500
1995-01-27,20.625000,20.625000,20.000000,20.312500,1.409701,6200
1995-01-30,20.625000,20.625000,20.000000,20.000000,1.388013,3100
1995-01-31,20.625000,20.625000,20.000000,20.625000,1.431389,11500
1995-02-01,20.625000,20.625000,20.000000,20.000000,1.388013,5600
1995-02-02,20.000000,20.625000,20.000000,20.625000,1.431389,26400
1995-02-03,20.625000,20.625000,20.000000,20.625000,1.431389,19600
1995-02-06,20.000000,20.625000,20.000000,20.625000,1.431389,18100
1995-02-07,20.625000,21.250000,20.625000,20.625000,1.431389,41000
1995-02-08,20.000000,20.625000,20.000000,20.625000,1.447177,18300
1995-02-09,20.625000,21.250000,20.625000,20.625000,1.447177,9100
1995-02-10,21.250000,21.250000,20.625000,21.250000,1.491029,12200
1995-02-13,21.250000,21.250000,20.625000,21.250000,1.491029,14100
1995-02-14,21.250000,21.250000,20.625000,21.250000,1.491029,18000
1995-02-15,21.250000,21.250000,20.625000,21.250000,1.491029,16900
1995-02-16,21.250000,21.250000,20.625000,21.250000,1.491029,22200
1995-02-17,21.250000,21.875000,20.625000,21.875000,1.534882,41200
1995-02-21,21.875000,21.875000,21.250000,21.875000,1.534882,11700
1995-02-22,21.250000,21.875000,21.250000,21.875000,1.534882,13200
1995-02-23,21.875000,21.875000,21.250000,21.875000,1.534882,39100
1995-02-24,21.875000,21.875000,21.250000,21.875000,1.534882,14100
1995-02-27,21.875000,21.875000,21.250000,21.250000,1.491029,5300
1995-02-28,21.250000,21.875000,21.250000,21.250000,1.491029,6500
1995-03-01,21.875000,21.875000,21.250000,21.875000,1.534882,6500
1995-03-02,21.875000,21.875000,21.250000,21.875000,1.534882,22200
1995-03-03,21.250000,21.875000,21.250000,21.875000,1.534882,27300
1995-03-06,21.875000,22.500000,21.250000,21.875000,1.534882,16500
1995-03-07,21.875000,21.875000,21.250000,21.875000,1.534882,16700
1995-03-08,21.875000,21.875000,21.250000,21.875000,1.534882,8800
1995-03-09,21.875000,22.500000,21.250000,21.250000,1.491029,40500
1995-03-10,21.250000,21.875000,21.250000,21.875000,1.534882,25200
1995-03-13,21.875000,21.875000,21.250000,21.875000,1.550833,10100
1995-03-14,21.875000,22.500000,21.250000,21.875000,1.550833,26500
1995-03-15,21.875000,22.500000,21.250000,22.500000,1.595142,20800
1995-03-16,21.875000,22.500000,21.875000,21.875000,1.550833,7600
1995-03-17,22.500000,22.500000,21.250000,21.875000,1.550833,15900
1995-03-20,22.500000,22.500000,21.875000,22.500000,1.595142,7700
1995-03-21,22.500000,22.500000,21.875000,22.500000,1.595142,7200
1995-03-22,21.875000,22.500000,21.875000,21.875000,1.550833,18800
1995-03-23,21.875000,22.500000,21.875000,22.500000,1.595142,8900
1995-03-24,22.500000,22.500000,21.875000,22.500000,1.595142,4600
1995-03-27,22.500000,22.500000,21.875000,22.500000,1.595142,28700
1995-03-28,22.500000,22.500000,21.875000,22.500000,1.595142,16700
1995-03-29,22.500000,22.500000,21.875000,22.500000,1.595142,10100
1995-03-30,22.500000,22.500000,21.875000,22.500000,1.595142,12000
1995-03-31,22.500000,22.500000,21.875000,22.500000,1.595142,22800
1995-04-03,22.500000,22.500000,21.875000,22.187500,1.572988,7200
1995-04-04,21.875000,22.500000,21.875000,22.500000,1.595142,41100
1995-04-05,22.500000,23.125000,22.500000,23.125000,1.639454,27600
1995-04-06,22.500000,23.125000,22.500000,23.125000,1.639454,10900
1995-04-07,23.125000,23.125000,22.500000,23.125000,1.639454,13100
1995-04-10,22.500000,23.125000,21.875000,23.125000,1.655561,17100
1995-04-11,23.125000,23.125000,22.500000,22.500000,1.610817,17600
1995-04-12,22.500000,23.125000,21.875000,22.500000,1.610817,13700
1995-04-13,22.500000,23.125000,21.875000,21.875000,1.566072,7200
1995-04-17,22.500000,23.125000,22.500000,22.500000,1.610817,7900
1995-04-18,22.500000,23.125000,22.500000,23.125000,1.655561,22200
1995-04-19,23.125000,23.125000,22.500000,23.125000,1.655561,24800
1995-04-20,23.125000,23.125000,22.500000,22.500000,1.610817,24200
1995-04-21,23.125000,23.125000,22.500000,23.125000,1.655561,12100
1995-04-24,23.125000,23.125000,22.500000,23.125000,1.655561,7900
1995-04-25,23.125000,23.125000,22.500000,23.125000,1.655561,11300
1995-04-26,23.125000,23.125000,22.500000,22.500000,1.610817,7400
1995-04-27,22.500000,23.125000,22.500000,22.500000,1.610817,11400
1995-04-28,23.125000,23.125000,22.500000,23.125000,1.655561,32300
1995-05-01,23.125000,23.125000,22.500000,23.125000,1.655561,4400
1995-05-02,22.500000,23.125000,22.500000,23.125000,1.655561,7900
1995-05-03,22.500000,23.125000,22.500000,23.125000,1.655561,18300
1995-05-04,23.125000,23.125000,22.500000,22.500000,1.610817,28200
1995-05-05,23.125000,23.125000,22.500000,22.812500,1.633189,16900
1995-05-08,23.125000,23.125000,22.500000,23.125000,1.655561,16000
1995-05-09,23.125000,23.750000,22.812500,23.125000,1.655561,82200
1995-05-10,23.750000,24.375000,23.750000,24.375000,1.745051,134400
1995-05-11,24.375000,24.375000,23.750000,24.375000,1.761311,38800
1995-05-12,23.750000,24.375000,23.750000,23.750000,1.716149,11900
1995-05-15,24.375000,24.375000,23.750000,23.750000,1.716149,51200
1995-05-16,23.750000,24.375000,23.750000,24.375000,1.761311,15200
1995-05-17,23.750000,24.375000,23.750000,24.375000,1.761311,5700
1995-05-18,24.375000,24.375000,23.750000,24.375000,1.761311,57900
1995-05-19,24.375000,24.375000,23.750000,23.750000,1.716149,13200
1995-05-22,23.750000,24.375000,23.750000,24.375000,1.761311,14500
1995-05-23,24.375000,24.375000,23.750000,24.375000,1.761311,22000
1995-05-24,24.375000,25.000000,23.750000,24.375000,1.761311,34600
1995-05-25,24.375000,24.375000,23.750000,24.375000,1.761311,16500
1995-05-26,24.375000,25.000000,23.750000,24.375000,1.761311,23100
1995-05-30,24.375000,25.000000,23.750000,24.375000,1.761311,12000
1995-05-31,24.375000,25.000000,23.750000,24.375000,1.761311,14000
1995-06-01,24.375000,25.000000,24.375000,24.375000,1.761311,18900
1995-06-02,24.375000,25.000000,24.375000,25.000000,1.806471,20000
1995-06-05,25.000000,25.000000,24.375000,25.000000,1.806471,54900
1995-06-06,25.000000,25.625000,24.375000,25.000000,1.806471,34900
1995-06-07,24.375000,25.000000,24.375000,24.687500,1.783889,14000
1995-06-08,25.000000,25.000000,24.375000,24.375000,1.761311,14900
1995-06-09,25.000000,25.000000,24.375000,24.375000,1.761311,38000
1995-06-12,24.375000,25.000000,23.750000,24.375000,1.761311,17600
1995-06-13,25.000000,25.000000,24.375000,25.000000,1.806471,31000
1995-06-14,24.375000,25.000000,23.750000,25.000000,1.822877,22100
1995-06-15,24.375000,25.000000,24.375000,25.000000,1.822877,11100
1995-06-16,24.375000,25.000000,24.375000,25.000000,1.822877,22800
1995-06-19,25.000000,25.000000,24.375000,25.000000,1.822877,14000
1995-06-20,25.000000,25.000000,23.750000,24.375000,1.777306,30400
1995-06-21,24.375000,24.375000,23.750000,23.750000,1.731733,22400
1995-06-22,24.375000,24.375000,23.750000,23.750000,1.731733,13900
1995-06-23,23.750000,24.375000,23.750000,24.375000,1.777306,10700
1995-06-26,23.750000,24.375000,23.750000,24.375000,1.777306,21300
1995-06-27,24.375000,24.375000,23.750000,24.375000,1.777306,23900
1995-06-28,24.375000,24.375000,23.750000,24.375000,1.777306,22100
1995-06-29,24.375000,24.375000,23.750000,23.750000,1.731733,13200
1995-06-30,24.375000,24.375000,23.750000,23.750000,1.731733,9700
1995-07-03,24.375000,25.000000,24.375000,25.000000,1.822877,4700
1995-07-05,24.375000,25.000000,24.375000,24.375000,1.777306,11500
1995-07-06,25.000000,25.000000,24.375000,24.375000,1.777306,9100
1995-07-07,25.000000,25.000000,24.375000,25.000000,1.822877,18000
1995-07-10,25.000000,25.000000,24.375000,24.375000,1.777306,9600
1995-07-11,24.375000,25.000000,24.375000,24.687500,1.800092,15100
1995-07-12,25.000000,25.000000,24.687500,25.000000,1.822877,7400
1995-07-13,25.000000,25.000000,24.375000,24.687500,1.816440,16200
1995-07-14,24.375000,25.000000,24.375000,25.000000,1.839430,18500
1995-07-17,24.375000,25.000000,24.375000,24.375000,1.793446,18800
1995-07-18,25.000000,25.000000,24.375000,24.375000,1.793446,15500
1995-07-19,25.000000,25.000000,24.375000,25.000000,1.839430,9600
1995-07-20,24.375000,25.000000,23.750000,24.375000,1.793446,27400
1995-07-21,24.375000,25.000000,24.375000,25.000000,1.839430,7100
1995-07-24,24.375000,25.000000,24.375000,25.000000,1.839430,6900
1995-07-25,25.000000,25.000000,24.375000,25.000000,1.839430,6200
1995-07-26,25.000000,25.000000,24.375000,25.000000,1.839430,4500
1995-07-27,25.000000,25.000000,24.375000,24.375000,1.793446,8500
1995-07-28,25.000000,25.000000,24.375000,25.000000,1.839430,7400
1995-07-31,25.000000,25.000000,24.375000,24.375000,1.793446,5100
1995-08-01,25.000000,25.000000,24.375000,25.000000,1.839430,15100
1995-08-02,24.375000,25.000000,24.375000,24.375000,1.793446,8500
1995-08-03,24.375000,25.000000,24.375000,25.000000,1.839430,6200
1995-08-04,24.375000,25.000000,24.375000,24.375000,1.793446,10000
1995-08-07,24.375000,25.000000,24.375000,24.375000,1.793446,7400
1995-08-08,25.000000,25.000000,24.375000,25.000000,1.839430,14000
1995-08-09,24.375000,25.000000,24.375000,25.000000,1.839430,13200
1995-08-10,25.000000,25.000000,24.375000,25.000000,1.839430,8500
1995-08-11,24.375000,25.000000,24.375000,25.000000,1.839430,15900
1995-08-14,25.000000,25.000000,24.375000,25.000000,1.839430,11700
1995-08-15,24.375000,25.000000,24.375000,25.000000,1.856136,16100
1995-08-16,24.375000,25.000000,24.375000,25.000000,1.856136,10800
1995-08-17,25.000000,25.000000,24.375000,24.375000,1.809732,9100
1995-08-18,24.375000,25.000000,24.375000,25.000000,1.856136,10900
1995-08-21,24.375000,25.625000,24.375000,24.375000,1.809732,51300
1995-08-22,25.000000,25.000000,24.375000,25.000000,1.856136,11400
1995-08-23,25.000000,25.000000,24.375000,24.375000,1.809732,7400
1995-08-24,25.000000,25.000000,24.375000,25.000000,1.856136,14100
1995-08-25,24.375000,25.000000,24.375000,25.000000,1.856136,7700
1995-08-28,25.000000,25.625000,24.375000,25.000000,1.856136,9700
1995-08-29,25.000000,25.000000,24.375000,25.000000,1.856136,6600
1995-08-30,25.000000,25.000000,24.375000,24.687500,1.832936,6600
1995-08-31,25.000000,25.000000,24.375000,25.000000,1.856136,5000
1995-09-01,25.000000,25.000000,24.375000,25.000000,1.856136,5800
1995-09-05,25.000000,25.000000,24.375000,25.000000,1.856136,16200
1995-09-06,25.000000,25.625000,24.375000,24.375000,1.809732,10600
1995-09-07,24.375000,24.375000,23.125000,23.125000,1.716927,88500
1995-09-08,23.750000,24.375000,23.125000,23.750000,1.763329,37800
1995-09-11,23.750000,23.750000,23.125000,23.125000,1.716927,14000
1995-09-12,23.750000,23.750000,23.125000,23.750000,1.763329,17800
1995-09-13,23.125000,23.750000,23.125000,23.125000,1.731508,15900
1995-09-14,23.750000,23.750000,23.125000,23.125000,1.731508,9900
1995-09-15,23.750000,23.750000,23.125000,23.125000,1.731508,10800
1995-09-18,23.125000,23.750000,23.125000,23.750000,1.778305,9600
1995-09-19,23.125000,23.750000,23.125000,23.125000,1.731508,12200
1995-09-20,23.125000,23.750000,23.125000,23.125000,1.731508,20000
1995-09-21,23.750000,23.750000,23.125000,23.125000,1.731508,9400
1995-09-22,23.125000,23.750000,23.125000,23.125000,1.731508,24500
1995-09-25,23.750000,23.750000,23.125000,23.437500,1.754907,8600
1995-09-26,23.125000,23.750000,23.125000,23.750000,1.778305,11000
1995-09-27,23.125000,23.750000,23.125000,23.750000,1.778305,21900
1995-09-28,23.750000,23.750000,23.125000,23.750000,1.778305,43000
1995-09-29,23.125000,23.750000,23.125000,23.750000,1.778305,31300
1995-10-02,23.750000,23.750000,23.125000,23.125000,1.731508,18500
1995-10-03,23.125000,23.750000,23.125000,23.750000,1.778305,24100
1995-10-04,23.750000,23.750000,23.125000,23.750000,1.778305,35000
1995-10-05,23.750000,23.750000,23.125000,23.750000,1.778305,24000
1995-10-06,23.750000,23.750000,23.125000,23.750000,1.778305,18900
1995-10-09,23.125000,23.750000,23.125000,23.750000,1.778305,20300
1995-10-10,23.125000,23.750000,23.125000,23.125000,1.731508,18000
1995-10-11,23.125000,23.750000,23.125000,23.750000,1.778305,15700
1995-10-12,23.750000,23.750000,23.125000,23.125000,1.731508,20800
1995-10-13,23.125000,23.750000,23.125000,23.125000,1.746614,19200
1995-10-16,23.750000,23.750000,23.125000,23.750000,1.793819,14900
1995-10-17,23.125000,23.750000,23.125000,23.125000,1.746614,27700
1995-10-18,23.750000,23.750000,23.125000,23.125000,1.746614,18700
1995-10-19,23.750000,24.375000,23.125000,24.062500,1.817421,21900
1995-10-20,24.062500,24.375000,23.750000,23.750000,1.793819,7400
1995-10-23,23.750000,24.375000,23.750000,23.750000,1.793819,17100
1995-10-24,24.375000,24.375000,23.750000,24.062500,1.817421,11700
1995-10-25,24.375000,24.375000,23.750000,24.062500,1.817421,12300
1995-10-26,24.375000,24.375000,23.750000,24.375000,1.841024,5800
1995-10-27,23.750000,24.375000,23.750000,23.750000,1.793819,5900
1995-10-30,24.375000,24.375000,23.750000,24.375000,1.841024,11500
1995-10-31,24.375000,24.375000,23.750000,24.375000,1.841024,3400
1995-11-01,24.375000,24.375000,23.750000,23.750000,1.793819,10200
1995-11-02,24.375000,24.375000,23.750000,24.375000,1.841024,3500
1995-11-03,23.750000,24.375000,23.750000,24.375000,1.841024,9600
1995-11-06,23.750000,24.375000,23.750000,23.750000,1.793819,7200
1995-11-07,23.750000,24.375000,23.750000,24.375000,1.841024,8800
1995-11-08,24.375000,24.375000,23.750000,24.375000,1.841024,11400
1995-11-09,23.750000,24.375000,23.750000,23.750000,1.793819,4700
1995-11-10,23.750000,24.375000,23.750000,24.375000,1.841024,6200
1995-11-13,24.375000,24.375000,23.750000,24.375000,1.841024,26400
1995-11-14,23.750000,24.375000,23.750000,24.375000,1.856256,8800
1995-11-15,24.375000,24.375000,23.750000,23.750000,1.808659,3800
1995-11-16,24.375000,24.375000,23.750000,24.375000,1.856256,8300
1995-11-17,23.750000,24.375000,23.750000,24.375000,1.856256,16100
1995-11-20,24.375000,24.375000,23.750000,24.375000,1.856256,7700
1995-11-21,24.375000,24.375000,23.750000,24.375000,1.856256,6800
1995-11-22,24.375000,24.375000,23.750000,24.375000,1.856256,9000
1995-11-24,24.375000,24.375000,23.750000,23.750000,1.808659,3700
1995-11-27,23.750000,24.375000,23.750000,23.750000,1.808659,9300
1995-11-28,24.375000,24.375000,23.750000,23.750000,1.808659,7100
1995-11-29,24.375000,24.375000,23.750000,24.375000,1.856256,7900
1995-11-30,24.375000,24.375000,23.750000,24.062500,1.832457,7700
1995-12-01,24.375000,24.375000,23.750000,24.375000,1.856256,7600
1995-12-04,24.375000,25.000000,23.750000,24.375000,1.856256,29500
1995-12-05,24.375000,25.000000,24.375000,24.687500,1.880054,12600
1995-12-06,24.375000,25.000000,24.375000,24.375000,1.856256,16400
1995-12-07,24.375000,24.375000,23.750000,24.375000,1.856256,7100
1995-12-08,24.375000,24.375000,23.750000,24.375000,1.856256,8500
1995-12-11,24.375000,25.000000,24.375000,24.375000,1.856256,6600
1995-12-12,24.375000,25.000000,24.375000,25.000000,1.903852,8200
1995-12-13,24.375000,25.000000,23.750000,24.375000,1.871225,23000
1995-12-14,24.375000,25.000000,23.750000,23.750000,1.823247,9400
1995-12-15,24.375000,24.375000,23.750000,24.375000,1.871225,4100
1995-12-18,23.750000,24.375000,23.750000,23.750000,1.823247,8300
1995-12-19,24.375000,24.375000,23.750000,23.750000,1.823247,6000
1995-12-20,23.750000,24.375000,23.750000,24.375000,1.871225,15300
1995-12-21,24.375000,25.000000,23.750000,23.750000,1.823247,19400
1995-12-22,24.375000,24.375000,23.750000,23.750000,1.823247,4000
1995-12-26,24.375000,24.375000,23.750000,24.375000,1.871225,8000
1995-12-27,23.750000,24.375000,23.750000,24.375000,1.886707,10900
1995-12-28,24.375000,24.375000,23.750000,24.375000,1.886707,7800
1995-12-29,24.375000,24.375000,23.750000,23.750000,1.838330,11600
1996-01-02,23.750000,24.375000,23.750000,24.375000,1.886707,7200
1996-01-03,24.375000,24.375000,23.750000,23.750000,1.838330,7800
1996-01-04,24.375000,24.375000,23.750000,23.750000,1.838330,8900
1996-01-05,23.750000,24.375000,23.750000,24.375000,1.886707,19300
1996-01-08,24.375000,24.375000,23.750000,23.750000,1.838330,2700
1996-01-09,24.062500,24.375000,23.750000,24.375000,1.886707,7300
1996-01-10,23.750000,24.375000,23.750000,24.375000,1.886707,3000
1996-01-11,23.750000,24.375000,23.750000,24.375000,1.886707,9500
1996-01-12,23.750000,24.375000,23.750000,24.062500,1.862519,8700
1996-01-15,24.375000,24.375000,23.750000,23.750000,1.838330,3800
1996-01-16,24.375000,24.375000,23.750000,23.750000,1.838330,10100
1996-01-17,24.375000,24.375000,23.750000,24.375000,1.886707,9800
1996-01-18,24.375000,24.375000,23.750000,23.750000,1.838330,7300
1996-01-19,24.375000,24.375000,23.750000,23.750000,1.838330,14700
1996-01-22,23.750000,24.375000,23.750000,24.375000,1.886707,25200
1996-01-23,23.750000,24.375000,23.750000,23.750000,1.838330,8400
1996-01-24,24.375000,24.375000,23.750000,24.375000,1.886707,16900
1996-01-25,23.750000,24.375000,23.750000,24.375000,1.886707,9700
1996-01-26,23.750000,24.375000,23.750000,24.375000,1.886707,10900
1996-01-29,24.375000,24.375000,23.750000,24.375000,1.886707,18700
1996-01-30,24.375000,25.000000,23.750000,24.375000,1.886707,40500
1996-01-31,24.375000,25.000000,23.750000,24.375000,1.886707,13500
1996-02-01,25.000000,25.000000,24.375000,25.000000,1.935082,11800
1996-02-02,25.000000,25.000000,24.375000,25.000000,1.935082,9900
1996-02-05,24.375000,25.000000,24.375000,25.000000,1.935082,11300
1996-02-06,24.375000,25.000000,24.375000,24.375000,1.886707,14500
1996-02-07,25.000000,25.000000,24.375000,25.000000,1.935082,3600
1996-02-08,24.375000,25.000000,24.375000,25.000000,1.935082,8900
1996-02-09,25.000000,25.000000,24.375000,25.000000,1.935082,13800
1996-02-12,25.000000,25.625000,24.375000,25.000000,1.935082,78000
1996-02-13,24.375000,25.000000,24.375000,24.375000,1.901923,16000
1996-02-14,25.000000,25.000000,24.375000,25.000000,1.950689,20100
1996-02-15,25.000000,25.000000,24.375000,24.687500,1.926305,9900
1996-02-16,24.375000,25.000000,24.375000,24.375000,1.901923,7700
1996-02-20,25.000000,25.000000,24.375000,25.000000,1.950689,10600
1996-02-21,25.000000,25.000000,24.375000,24.375000,1.901923,15300
1996-02-22,24.375000,25.000000,24.375000,25.000000,1.950689,9400
1996-02-23,24.375000,25.000000,24.375000,25.000000,1.950689,10200
1996-02-26,24.375000,25.000000,24.375000,25.000000,1.950689,7900
1996-02-27,24.375000,25.000000,24.375000,25.000000,1.950689,9200
1996-02-28,25.000000,25.000000,24.375000,24.375000,1.901923,12300
1996-02-29,25.000000,25.000000,24.375000,24.375000,1.901923,5800
1996-03-01,25.000000,25.000000,24.375000,24.375000,1.901923,6100
1996-03-04,24.375000,25.000000,24.375000,25.000000,1.950689,19800
1996-03-05,25.000000,25.000000,24.375000,25.000000,1.950689,7500
1996-03-06,24.375000,25.000000,24.375000,25.000000,1.950689,12400
1996-03-07,25.000000,25.000000,24.375000,24.375000,1.901923,6500
1996-03-08,25.000000,25.000000,24.375000,25.000000,1.950689,42300
1996-03-11,25.000000,25.000000,24.375000,24.375000,1.901923,3700
1996-03-12,24.375000,25.000000,24.375000,25.000000,1.950689,16100
1996-03-13,24.375000,25.000000,24.375000,24.375000,1.917260,7900
1996-03-14,24.375000,25.000000,24.375000,25.000000,1.966422,11700
1996-03-15,25.000000,25.000000,24.375000,24.375000,1.917260,11600
1996-03-18,24.375000,25.000000,24.375000,24.687500,1.941841,7200
1996-03-19,24.375000,25.000000,24.375000,24.375000,1.917260,7300
1996-03-20,24.375000,25.000000,24.375000,25.000000,1.966422,12300
1996-03-21,25.000000,25.000000,24.375000,24.375000,1.917260,11700
1996-03-22,24.375000,24.375000,23.750000,24.375000,1.917260,8900
1996-03-25,24.375000,25.000000,23.750000,24.062500,1.892681,17700
1996-03-26,23.750000,24.375000,23.750000,24.375000,1.917260,16500
1996-03-27,24.375000,24.375000,23.750000,23.750000,1.868100,9000
1996-03-28,23.750000,24.375000,23.750000,23.750000,1.868100,20300
1996-03-29,24.375000,24.375000,23.750000,24.375000,1.917260,16200
1996-04-01,24.375000,24.375000,23.750000,24.375000,1.917260,11300
1996-04-02,23.750000,24.375000,23.750000,23.750000,1.868100,9400
1996-04-03,24.375000,24.375000,23.750000,23.750000,1.868100,4400
1996-04-04,23.750000,24.375000,23.750000,23.750000,1.868100,7200
1996-04-08,23.750000,24.375000,23.750000,24.375000,1.917260,11400
1996-04-09,24.375000,25.000000,23.750000,24.375000,1.917260,10400
1996-04-10,24.375000,25.000000,24.375000,24.375000,1.917260,16500
1996-04-11,24.375000,24.375000,23.750000,24.375000,1.917260,14800
1996-04-12,24.375000,24.375000,23.750000,24.375000,1.933123,10700
1996-04-15,24.375000,24.375000,23.750000,24.375000,1.933123,7900
1996-04-16,23.750000,25.000000,23.750000,24.375000,1.933123,7600
1996-04-17,23.750000,24.375000,23.750000,24.375000,1.933123,5500
1996-04-18,23.750000,24.375000,23.750000,23.750000,1.883555,5900
1996-04-19,24.375000,24.375000,23.750000,24.375000,1.933123,5900
1996-04-22,24.375000,25.000000,23.750000,24.375000,1.933123,14100
1996-04-23,24.375000,25.000000,24.375000,24.375000,1.933123,16900
1996-04-24,24.375000,25.000000,23.750000,23.750000,1.883555,14800
1996-04-25,24.375000,24.375000,23.750000,23.750000,1.883555,6900
1996-04-26,24.375000,24.375000,23.750000,23.750000,1.883555,10100
1996-04-29,24.375000,25.000000,23.750000,25.000000,1.982690,16700
1996-04-30,24.375000,25.000000,24.375000,25.000000,1.982690,5600
1996-05-01,25.000000,25.000000,24.375000,24.375000,1.933123,12600
1996-05-02,24.375000,25.000000,24.375000,24.375000,1.933123,10300
1996-05-03,24.375000,25.000000,24.375000,25.000000,1.982690,5500
1996-05-06,24.375000,25.000000,24.375000,25.000000,1.982690,8500
1996-05-07,25.000000,25.000000,24.375000,24.375000,1.933123,6700
1996-05-08,25.000000,25.000000,24.375000,25.000000,1.982690,9800
1996-05-09,25.000000,25.000000,24.375000,24.687500,1.957906,10600
1996-05-10,25.000000,25.000000,24.375000,24.375000,1.933123,4400
1996-05-13,25.000000,25.000000,24.375000,24.375000,1.933123,13300
1996-05-14,25.000000,25.000000,24.375000,25.000000,1.982690,12400
1996-05-15,25.000000,25.000000,24.375000,24.375000,1.948712,14000
1996-05-16,25.000000,25.000000,24.375000,25.000000,1.998678,10400
1996-05-17,25.000000,25.000000,24.375000,24.375000,1.948712,8800
1996-05-20,24.375000,25.000000,24.375000,25.000000,1.998678,7200
1996-05-21,24.375000,25.000000,24.375000,25.000000,1.998678,7100
1996-05-22,25.000000,25.000000,24.375000,24.375000,1.948712,10100
1996-05-23,24.375000,25.000000,24.375000,24.375000,1.948712,9800
1996-05-24,25.000000,25.000000,24.375000,25.000000,1.998678,4700
1996-05-28,25.000000,25.000000,24.375000,24.375000,1.948712,11400
1996-05-29,24.375000,25.000000,24.375000,25.000000,1.998678,5000
1996-05-30,25.000000,25.000000,24.375000,25.000000,1.998678,10500
1996-05-31,24.375000,25.000000,24.375000,25.000000,1.998678,8800
1996-06-03,25.000000,25.000000,24.375000,25.000000,1.998678,6900
1996-06-04,24.375000,25.000000,24.375000,24.375000,1.948712,10700
1996-06-05,25.000000,25.000000,24.375000,25.000000,1.998678,8800
1996-06-06,25.000000,25.000000,24.375000,25.000000,1.998678,17000
1996-06-07,24.375000,25.000000,24.375000,25.000000,1.998678,9900
1996-06-10,25.000000,25.000000,24.375000,24.375000,1.948712,8200
1996-06-11,25.000000,25.000000,24.375000,25.000000,1.998678,15700
1996-06-12,25.000000,25.000000,24.375000,24.375000,1.964427,11500
1996-06-13,25.000000,25.000000,24.375000,25.000000,2.014797,6700
1996-06-14,25.000000,25.000000,24.375000,24.687500,1.989613,11700
1996-06-17,25.000000,25.000000,24.375000,25.000000,2.014797,13300
1996-06-18,24.375000,25.000000,24.375000,24.375000,1.964427,11400
1996-06-19,25.000000,25.000000,24.375000,25.000000,2.014797,9500
1996-06-20,24.687500,25.000000,24.375000,24.375000,1.964427,33100
1996-06-21,24.375000,25.000000,24.375000,24.687500,1.989613,9000
1996-06-24,24.375000,25.000000,24.375000,24.687500,1.989613,12300
1996-06-25,24.375000,25.000000,24.375000,24.375000,1.964427,8600
1996-06-26,25.000000,25.000000,24.375000,24.375000,1.964427,8500
1996-06-27,25.000000,25.000000,24.375000,24.375000,1.964427,6500
1996-06-28,24.375000,25.000000,24.375000,25.000000,2.014797,11500
1996-07-01,25.000000,25.000000,24.375000,24.375000,1.964427,6300
1996-07-02,25.000000,25.000000,24.375000,24.687500,1.989613,5900
1996-07-03,24.375000,25.000000,24.375000,24.375000,1.964427,7000
1996-07-05,24.375000,25.000000,24.375000,24.375000,1.964427,2700
1996-07-08,24.375000,25.000000,24.375000,24.375000,1.964427,12300
1996-07-09,25.000000,25.000000,24.375000,25.000000,2.014797,6200
1996-07-10,24.375000,25.000000,24.375000,24.375000,1.964427,10700
1996-07-11,24.375000,25.000000,24.375000,25.000000,2.014797,3600
1996-07-12,25.000000,25.000000,24.375000,24.375000,1.964427,7000
1996-07-15,25.000000,25.000000,24.375000,24.375000,1.980679,36500
1996-07-16,24.375000,25.000000,24.375000,25.000000,2.031466,7700
1996-07-17,25.000000,25.000000,24.375000,24.375000,1.980679,7700
1996-07-18,25.000000,25.000000,24.375000,25.000000,2.031466,6800
1996-07-19,24.375000,25.000000,24.375000,25.000000,2.031466,8700
1996-07-22,25.000000,25.000000,24.375000,25.000000,2.031466,6000
1996-07-23,24.375000,25.000000,24.375000,24.375000,1.980679,4200
1996-07-24,24.375000,25.000000,23.750000,23.750000,1.929893,23500
1996-07-25,24.375000,24.375000,23.750000,24.375000,1.980679,8100
1996-07-26,24.375000,24.375000,23.750000,24.375000,1.980679,13000
1996-07-29,23.750000,24.375000,23.750000,24.375000,1.980679,5700
1996-07-30,24.375000,24.375000,23.750000,24.375000,1.980679,7100
1996-07-31,24.375000,24.375000,23.750000,23.750000,1.929893,8400
1996-08-01,23.750000,25.000000,23.750000,25.000000,2.031466,6800
1996-08-02,24.375000,25.000000,24.375000,25.000000,2.031466,6700
1996-08-05,24.375000,25.000000,24.375000,24.375000,1.980679,7000
1996-08-06,24.375000,25.000000,24.375000,24.375000,1.980679,4400
1996-08-07,25.000000,25.000000,24.375000,24.375000,1.980679,7400
1996-08-08,25.000000,25.000000,24.375000,25.000000,2.031466,6300
