Date,Open,High,Low,Close,Adj Close,Volume
2012-12-14,18.900000,18.910000,18.850000,18.850000,16.725489,1900
2012-12-17,18.900000,19.100000,18.900000,19.100000,16.947309,5100
2012-12-18,19.170000,19.370001,19.170000,19.370001,17.186882,300
2012-12-19,19.450001,19.450001,19.340000,19.340000,17.160263,500
2012-12-20,19.340000,19.340000,19.340000,19.340000,17.160263,0
2012-12-21,18.930000,18.930000,18.910000,18.930000,16.948074,700
2012-12-24,18.940001,18.959999,18.940001,18.959999,16.974932,1200
2012-12-26,18.959999,18.959999,18.959999,18.959999,16.974932,0
2012-12-27,18.930000,18.930000,18.719999,18.910000,16.930168,9700
2012-12-28,18.830000,18.830000,18.780001,18.780001,16.813780,3600
2012-12-31,18.760000,18.930000,18.760000,18.930000,16.948074,1000
2013-01-02,19.420000,19.580000,19.410000,19.580000,17.530018,40700
2013-01-03,19.580000,19.639999,19.549999,19.549999,17.503160,6700
2013-01-04,19.410000,19.700001,19.410000,19.700001,17.637459,34400
2013-01-07,19.459999,19.650000,19.459999,19.549999,17.503160,6200
2013-01-08,19.430000,19.600000,19.430000,19.600000,17.547930,14600
2013-01-09,19.650000,19.730000,19.510000,19.680000,17.619553,23900
2013-01-10,19.680000,19.680000,19.680000,19.680000,17.619553,0
2013-01-11,19.840000,19.870001,19.809999,19.870001,17.789660,2000
2013-01-14,19.790001,19.840000,19.770000,19.840000,17.762802,8600
2013-01-15,19.790001,19.910000,19.790001,19.910000,17.825472,1700
2013-01-16,19.860001,19.930000,19.860001,19.930000,17.843374,600
2013-01-17,20.020000,20.020000,20.020000,20.020000,17.923956,200
2013-01-18,19.980000,19.980000,19.920000,19.969999,17.879192,1400
2013-01-22,19.980000,20.080000,19.980000,20.070000,17.968719,1900
2013-01-23,19.990000,19.990000,19.990000,19.990000,17.897093,200
2013-01-24,20.150000,20.200001,20.150000,20.180000,18.067205,4500
2013-01-25,20.209999,20.280001,20.190001,20.230000,18.111967,2800
2013-01-28,20.260000,20.260000,20.260000,20.260000,18.138824,100
2013-01-29,20.260000,20.260000,20.260000,20.260000,18.138824,0
2013-01-30,20.260000,20.260000,20.260000,20.260000,18.138824,0
2013-01-31,20.230000,20.230000,20.180000,20.190001,18.076155,1400
2013-02-01,20.290001,20.430000,20.280001,20.379999,18.246258,3700
2013-02-04,20.219999,20.219999,20.219999,20.219999,18.103012,200
2013-02-05,20.469999,20.469999,20.459999,20.459999,18.317888,3100
2013-02-06,20.459999,20.459999,20.459999,20.459999,18.317888,0
2013-02-07,20.280001,20.280001,20.280001,20.280001,18.156734,200
2013-02-08,20.530001,20.530001,20.500000,20.500000,18.353697,500
2013-02-11,20.520000,20.520000,20.450001,20.459999,18.317888,2300
2013-02-12,20.459999,20.459999,20.459999,20.459999,18.317888,800
2013-02-13,20.459999,20.459999,20.459999,20.459999,18.317888,0
2013-02-14,20.459999,20.459999,20.459999,20.459999,18.317888,0
2013-02-15,20.549999,20.549999,20.510000,20.510000,18.362652,3000
2013-02-19,20.490000,20.490000,20.490000,20.490000,18.344746,200
2013-02-20,20.490000,20.490000,20.490000,20.490000,18.344746,0
2013-02-21,20.170000,20.170000,19.940001,19.940001,17.852329,13400
2013-02-22,20.100000,20.100000,20.010000,20.090000,17.986628,4000
2013-02-25,20.090000,20.090000,20.090000,20.090000,17.986628,0
2013-02-26,19.750000,19.900000,19.750000,19.879999,17.798611,7100
2013-02-27,20.040001,20.180000,20.010000,20.160000,18.049294,4700
2013-02-28,20.160000,20.160000,20.160000,20.160000,18.049294,0
2013-03-01,20.160000,20.160000,20.160000,20.160000,18.049294,0
2013-03-04,20.129999,20.129999,20.100000,20.100000,17.995575,6500
2013-03-05,20.500000,20.520000,20.500000,20.520000,18.371607,1000
2013-03-06,20.549999,20.690001,20.549999,20.690001,18.523811,7500
2013-03-07,20.690001,20.690001,20.690001,20.690001,18.523811,0
2013-03-08,20.670000,20.670000,20.670000,20.670000,18.505901,700
2013-03-11,20.680000,20.860001,20.680000,20.809999,18.631243,2800
2013-03-12,20.840000,20.850000,20.840000,20.850000,18.667051,700
2013-03-13,20.850000,20.850000,20.850000,20.850000,18.667051,0
2013-03-14,20.870001,20.930000,20.870001,20.889999,18.702871,1400
2013-03-15,20.889999,20.889999,20.889999,20.889999,18.702871,0
2013-03-18,20.709999,20.760000,20.709999,20.709999,18.541712,2700
2013-03-19,20.500000,20.600000,20.500000,20.600000,18.443233,1300
2013-03-20,20.709999,20.709999,20.709999,20.709999,18.541712,600
2013-03-21,20.600000,20.629999,20.570000,20.610001,18.502216,1300
2013-03-22,20.730000,20.730000,20.650000,20.650000,18.538118,1100
2013-03-25,20.650000,20.650000,20.650000,20.650000,18.538118,0
2013-03-26,20.770000,20.770000,20.770000,20.770000,18.645857,800
2013-03-27,20.730000,20.860001,20.730000,20.850000,18.717672,10300
2013-03-28,20.850000,20.860001,20.850000,20.860001,18.726646,900
2013-04-01,20.809999,20.809999,20.809999,20.809999,18.681759,200
2013-04-02,20.850000,20.850000,20.850000,20.850000,18.717672,2500
2013-04-03,20.860001,20.860001,20.610001,20.629999,18.520166,1100
2013-04-04,20.629999,20.629999,20.629999,20.629999,18.520166,700
2013-04-05,20.469999,20.469999,20.469999,20.469999,18.376526,400
2013-04-08,20.559999,20.559999,20.549999,20.549999,18.448351,400
2013-04-09,20.750000,20.860001,20.740000,20.860001,18.726646,1300
2013-04-10,20.910000,21.160000,20.910000,21.160000,18.995972,2500
2013-04-11,21.190001,21.190001,21.190001,21.190001,19.022903,200
2013-04-12,21.190001,21.190001,21.190001,21.190001,19.022903,300
2013-04-15,21.070000,21.070000,20.790001,20.790001,18.663809,500
2013-04-16,20.799999,20.940001,20.700001,20.910000,18.771532,2800
2013-04-17,20.750000,20.750000,20.629999,20.629999,18.520166,800
2013-04-18,20.549999,20.549999,20.459999,20.459999,18.367554,1200
2013-04-19,20.610001,20.610001,20.610001,20.610001,18.502216,300
2013-04-22,20.820000,20.959999,20.820000,20.959999,18.816418,900
2013-04-23,21.180000,21.180000,21.120001,21.120001,18.960056,1800
2013-04-24,21.129999,21.129999,21.129999,21.129999,18.969036,300
2013-04-25,21.200001,21.200001,21.200001,21.200001,19.031870,200
2013-04-26,21.260000,21.260000,21.260000,21.260000,19.085739,100
2013-04-29,21.219999,21.219999,21.219999,21.219999,19.049831,200
2013-04-30,21.350000,21.350000,21.350000,21.350000,19.166533,400
2013-05-01,21.200001,21.230000,21.190001,21.200001,19.031870,800
2013-05-02,21.309999,21.309999,21.309999,21.309999,19.130619,300
2013-05-03,21.750000,21.750000,21.740000,21.740000,19.516651,2000
2013-05-06,21.780001,21.830000,21.780001,21.830000,19.597445,300
2013-05-07,21.860001,21.860001,21.860001,21.860001,19.624374,800
2013-05-08,21.900000,21.900000,21.900000,21.900000,19.660286,1100
2013-05-09,21.930000,21.950001,21.830000,21.840000,19.606421,5300
2013-05-10,21.850000,21.850000,21.850000,21.850000,19.615396,4000
2013-05-13,22.040001,22.040001,22.000000,22.000000,19.750057,2600
2013-05-14,22.080000,22.320000,22.080000,22.320000,20.037327,1200
2013-05-15,22.320000,22.340000,22.309999,22.330000,20.046305,5400
2013-05-16,22.379999,22.400000,22.250000,22.250000,19.974499,1300
2013-05-17,22.370001,22.559999,22.370001,22.559999,20.252783,900
2013-05-20,22.590000,22.590000,22.590000,22.590000,20.279716,200
2013-05-21,22.590000,22.690001,22.590000,22.690001,20.369495,5200
2013-05-22,22.670000,22.840000,22.469999,22.469999,20.171997,3500
2013-05-23,22.400000,22.400000,22.400000,22.400000,20.109148,100
2013-05-24,22.320000,22.340000,22.320000,22.330000,20.046305,2200
2013-05-28,22.719999,22.719999,22.719999,22.719999,20.396425,1200
2013-05-29,22.570000,22.580000,22.570000,22.580000,20.270746,200
2013-05-30,22.719999,22.770000,22.719999,22.770000,20.441303,2800
2013-05-31,22.350000,22.350000,22.330000,22.330000,20.046305,2000
2013-06-03,22.370001,22.459999,22.320000,22.459999,20.163008,116900
2013-06-04,22.440001,22.440001,22.410000,22.410000,20.118126,1200
2013-06-05,22.230000,22.230000,22.230000,22.230000,19.956532,600
2013-06-06,21.959999,21.959999,21.950001,21.950001,19.705173,500
2013-06-07,21.950001,21.950001,21.950001,21.950001,19.705173,0
2013-06-10,22.510000,22.540001,22.480000,22.500000,20.198921,1300
2013-06-11,22.240000,22.410000,22.240000,22.410000,20.118126,1000
2013-06-12,22.240000,22.240000,21.990000,21.990000,19.741077,1600
2013-06-13,22.000000,22.250000,21.969999,22.250000,19.974499,1900
2013-06-14,22.360001,22.360001,22.209999,22.270000,19.992445,14700
2013-06-17,22.459999,22.469999,22.299999,22.320000,20.037327,1800
2013-06-18,22.379999,22.549999,22.379999,22.549999,20.243805,1000
2013-06-19,22.500000,22.500000,22.500000,22.500000,20.198921,1300
2013-06-20,21.879999,21.879999,21.629999,21.629999,19.417896,4000
2013-06-21,21.670000,21.670000,21.440001,21.549999,19.392696,13700
2013-06-24,21.160000,21.480000,21.160000,21.400000,19.257717,3800
2013-06-25,21.510000,21.510000,21.389999,21.480000,19.329704,3800
2013-06-26,21.690001,21.690001,21.690001,21.690001,19.518692,500
2013-06-27,21.910000,21.950001,21.879999,21.900000,19.707664,5900
2013-06-28,21.840000,21.840000,21.840000,21.840000,19.653671,700
2013-07-01,21.980000,22.030001,21.969999,22.030001,19.824650,42400
2013-07-02,21.910000,21.910000,21.910000,21.910000,19.716663,1000
2013-07-03,21.820000,21.820000,21.820000,21.820000,19.635668,200
2013-07-05,21.820000,21.820000,21.820000,21.820000,19.635668,0
2013-07-08,22.350000,22.370001,22.320000,22.360001,20.121611,1300
2013-07-09,22.440001,22.490000,22.350000,22.480000,20.229599,1700
2013-07-10,22.450001,22.490000,22.410000,22.450001,20.202604,8800
2013-07-11,22.639999,22.680000,22.639999,22.680000,20.409584,200
2013-07-12,22.709999,22.780001,22.709999,22.780001,20.499567,500
2013-07-15,22.780001,22.780001,22.780001,22.780001,20.499567,0
2013-07-16,22.780001,22.780001,22.780001,22.780001,20.499567,0
2013-07-17,22.740000,22.809999,22.740000,22.809999,20.526566,110200
2013-07-18,22.850000,22.900000,22.850000,22.900000,20.607561,300
2013-07-19,22.900000,22.900000,22.900000,22.900000,20.607561,0
2013-07-22,23.070000,23.070000,23.020000,23.020000,20.715546,400
2013-07-23,23.020000,23.020000,23.020000,23.020000,20.715546,0
2013-07-24,23.160000,23.160000,23.000000,23.000000,20.697548,3100
2013-07-25,22.959999,23.010000,22.959999,23.010000,20.706543,1100
2013-07-26,23.010000,23.010000,23.010000,23.010000,20.706543,0
2013-07-29,23.010000,23.049999,22.959999,22.959999,20.661549,1700
2013-07-30,23.000000,23.000000,22.920000,22.959999,20.661549,2000
2013-07-31,23.010000,23.010000,23.010000,23.010000,20.706543,300
2013-08-01,23.240000,23.240000,23.240000,23.240000,20.913523,2200
2013-08-02,23.280001,23.280001,23.280001,23.280001,20.949516,100
2013-08-05,23.170000,23.170000,23.170000,23.170000,20.850531,200
2013-08-06,23.170000,23.170000,23.170000,23.170000,20.850531,0
2013-08-07,23.030001,23.030001,23.020000,23.020000,20.715546,1600
2013-08-08,23.020000,23.020000,23.020000,23.020000,20.715546,0
2013-08-09,23.080000,23.129999,23.080000,23.120001,20.805534,2000
2013-08-12,22.990000,23.030001,22.780001,23.030001,20.724548,1800
2013-08-13,23.030001,23.030001,23.030001,23.030001,20.724548,0
2013-08-14,23.059999,23.070000,23.059999,23.070000,20.760542,1100
2013-08-15,22.670000,22.670000,22.670000,22.670000,20.400579,200
2013-08-16,22.629999,22.639999,22.629999,22.639999,20.373585,1100
2013-08-19,22.639999,22.639999,22.639999,22.639999,20.373585,1300
2013-08-20,22.469999,22.650000,22.440001,22.629999,20.364586,3000
2013-08-21,22.629999,22.629999,22.629999,22.629999,20.364586,0
2013-08-22,22.629999,22.650000,22.559999,22.600000,20.337593,6400
2013-08-23,22.590000,22.590000,22.590000,22.590000,20.328590,100
2013-08-26,22.660000,22.809999,22.660000,22.809999,20.526566,1600
2013-08-27,22.809999,22.809999,22.809999,22.809999,20.526566,0
2013-08-28,22.320000,22.410000,22.320000,22.410000,20.166609,1700
2013-08-29,22.410000,22.559999,22.410000,22.450001,20.202604,3000
2013-08-30,22.370001,22.370001,22.270000,22.270000,20.040627,1500
2013-09-03,22.270000,22.270000,22.270000,22.270000,20.040627,0
2013-09-04,22.780001,22.809999,22.780001,22.790001,20.508570,2300
2013-09-05,22.820000,22.820000,22.820000,22.820000,20.535568,100
2013-09-06,22.950001,22.950001,22.690001,22.760000,20.481569,1500
2013-09-09,22.889999,23.010000,22.889999,23.010000,20.706543,1700
2013-09-10,23.150000,23.150000,23.150000,23.150000,20.832527,500
2013-09-11,23.150000,23.150000,23.150000,23.150000,20.832527,0
2013-09-12,23.190001,23.230000,23.150000,23.160000,20.841530,1500
2013-09-13,23.209999,23.230000,23.170000,23.230000,20.904524,2900
2013-09-16,23.490000,23.490000,23.309999,23.309999,20.976511,20000
2013-09-17,23.400000,23.440001,23.400000,23.440001,21.093498,1300
2013-09-18,23.430000,23.639999,23.430000,23.620001,21.255480,1000
2013-09-19,23.629999,23.629999,23.530001,23.570000,21.210485,2600
2013-09-20,23.549999,23.580000,23.400000,23.400000,21.118433,2000
2013-09-23,23.410000,23.410000,23.280001,23.280001,21.010134,600
2013-09-24,23.190001,23.320000,23.190001,23.280001,21.010134,1500
2013-09-25,23.200001,23.230000,23.200001,23.209999,20.946951,800
2013-09-26,23.219999,23.219999,23.219999,23.219999,20.955984,600
2013-09-27,23.080000,23.090000,23.070000,23.080000,20.829634,5200
2013-09-30,23.010000,23.010000,23.010000,23.010000,20.766457,200
2013-10-01,23.059999,23.190001,23.059999,23.139999,20.883780,2700
2013-10-02,23.160000,23.160000,23.160000,23.160000,20.901834,100
2013-10-03,22.959999,22.969999,22.950001,22.959999,20.721327,5300
2013-10-04,22.920000,23.129999,22.920000,23.129999,20.874756,5900
2013-10-07,23.010000,23.010000,22.920000,22.920000,20.685234,1300
2013-10-08,22.600000,22.629999,22.600000,22.600000,20.396435,1000
2013-10-09,22.440001,22.549999,22.440001,22.510000,20.315212,1300
2013-10-10,22.990000,23.059999,22.990000,23.059999,20.811584,900
2013-10-11,23.070000,23.299999,23.070000,23.299999,21.028181,1100
2013-10-14,23.389999,23.400000,23.379999,23.379999,21.100378,2800
2013-10-15,23.400000,23.440001,23.330000,23.330000,21.055256,1000
2013-10-16,23.520000,23.610001,23.520000,23.590000,21.289909,2600
2013-10-17,23.600000,23.750000,23.600000,23.750000,21.434305,2500
2013-10-18,23.870001,23.870001,23.870001,23.870001,21.542604,700
2013-10-21,23.830000,23.870001,23.830000,23.870001,21.542604,1400
2013-10-22,23.990000,23.990000,23.920000,23.920000,21.587730,1100
2013-10-23,23.889999,23.889999,23.750000,23.750000,21.434305,600
2013-10-24,23.840000,23.959999,23.840000,23.959999,21.623829,2500
2013-10-25,24.000000,24.000000,24.000000,24.000000,21.659931,500
2013-10-28,23.920000,23.930000,23.920000,23.930000,21.596756,500
2013-10-29,24.010000,24.010000,24.010000,24.010000,21.668955,300
2013-10-30,24.010000,24.010000,24.010000,24.010000,21.668955,400
2013-10-31,23.889999,24.020000,23.889999,24.020000,21.677977,2100
2013-11-01,24.020000,24.020000,24.020000,24.020000,21.677977,0
2013-11-04,23.840000,23.969999,23.840000,23.910000,21.578705,1500
2013-11-05,23.930000,24.020000,23.930000,24.020000,21.677977,1900
2013-11-06,24.110001,24.110001,24.080000,24.080000,21.732128,6000
2013-11-07,24.080000,24.080000,24.080000,24.080000,21.732128,0
2013-11-08,24.080000,24.080000,24.080000,24.080000,21.732128,0
2013-11-11,24.080000,24.080000,24.080000,24.080000,21.732128,0
2013-11-12,24.080000,24.080000,24.080000,24.080000,21.732128,0
2013-11-13,24.070000,24.139999,24.070000,24.110001,21.759207,1300
2013-11-14,24.200001,24.260000,24.200001,24.250000,21.885553,2800
2013-11-15,24.340000,24.340000,24.340000,24.340000,21.966776,100
2013-11-18,24.330000,24.379999,24.330000,24.379999,22.002874,1000
2013-11-19,24.270000,24.270000,24.139999,24.219999,21.858477,2200
2013-11-20,24.230000,24.260000,24.230000,24.260000,21.894581,1500
2013-11-21,24.250000,24.370001,24.250000,24.370001,21.993853,600
2013-11-22,24.379999,24.420000,24.379999,24.420000,22.038975,500
2013-11-25,24.410000,24.410000,24.410000,24.410000,22.029955,700
2013-11-26,24.400000,24.440001,24.400000,24.440001,22.057032,63700
2013-11-27,24.400000,24.450001,24.400000,24.440001,22.057032,2200
2013-11-29,24.510000,24.510000,24.510000,24.510000,22.120203,200
2013-12-02,24.400000,24.490000,24.400000,24.490000,22.102148,500
2013-12-03,24.330000,24.330000,24.200001,24.230000,21.867504,1300
2013-12-04,24.180000,24.330000,24.180000,24.330000,21.957754,1400
2013-12-05,24.240000,24.270000,24.180000,24.190001,21.831408,4100
2013-12-06,24.420000,24.420000,24.420000,24.420000,22.038975,300
2013-12-09,24.430000,24.430000,24.430000,24.430000,22.047998,600
2013-12-10,24.330000,24.400000,24.330000,24.379999,22.002874,5800
2013-12-11,24.260000,24.260000,24.090000,24.100000,21.750175,1200
2013-12-12,24.070000,24.110001,24.070000,24.110001,21.759207,400
2013-12-13,24.040001,24.120001,24.040001,24.100000,21.750175,8100
2013-12-16,24.350000,24.350000,24.350000,24.350000,21.975807,600
2013-12-17,24.160000,24.160000,24.139999,24.139999,21.786282,500
2013-12-18,24.150000,24.440001,24.000000,24.440001,22.108320,3000
2013-12-19,24.420000,24.420000,24.420000,24.420000,22.090221,1900
2013-12-20,24.420000,24.680000,24.420000,24.600000,22.253050,6100
2013-12-23,24.730000,24.730000,24.730000,24.730000,22.370649,300
2013-12-24,24.850000,24.850000,24.700001,24.700001,22.343510,1300
2013-12-26,24.900000,24.950001,24.900000,24.950001,22.569660,400
2013-12-27,24.930000,24.930000,24.879999,24.879999,22.506340,1200
2013-12-30,24.799999,24.799999,24.770000,24.780001,22.415878,8800
2013-12-31,24.940001,24.940001,24.940001,24.940001,22.560614,900
2014-01-02,24.809999,24.809999,24.670000,24.690001,22.334465,57200
2014-01-03,24.820000,24.820000,24.740000,24.750000,22.388742,1900
2014-01-06,24.719999,24.719999,24.680000,24.680000,22.325418,500
2014-01-07,24.760000,24.900000,24.760000,24.840000,22.470156,3200
2014-01-08,24.870001,24.870001,24.840000,24.870001,22.497297,15200
2014-01-09,24.870001,24.870001,24.870001,24.870001,22.497297,0
2014-01-10,24.840000,24.870001,24.820000,24.870001,22.497297,1700
2014-01-13,24.900000,24.940001,24.730000,24.730000,22.370649,5100
2014-01-14,24.730000,24.790001,24.730000,24.790001,22.424923,400
2014-01-15,24.969999,25.030001,24.969999,25.020000,22.632978,3500
2014-01-16,25.020000,25.020000,24.950001,24.950001,22.569660,2900
2014-01-17,25.040001,25.040001,25.030001,25.030001,22.642029,1500
2014-01-21,25.150000,25.150000,25.049999,25.080000,22.687256,1700
2014-01-22,25.049999,25.080000,25.049999,25.080000,22.687256,600
2014-01-23,24.950001,24.950001,24.750000,24.750000,22.388742,2600
2014-01-24,24.540001,24.570000,24.270000,24.309999,21.990721,2800
2014-01-27,24.230000,24.230000,23.990000,24.040001,21.746477,6700
2014-01-28,24.040001,24.190001,24.040001,24.190001,21.882168,2700
2014-01-29,23.940001,24.070000,23.940001,23.990000,21.701246,1000
2014-01-30,24.150000,24.150000,24.139999,24.139999,21.836937,2300
2014-01-31,23.870001,24.040001,23.870001,24.040001,21.746477,1200
2014-02-03,23.680000,23.680000,23.400000,23.459999,21.221813,1000
2014-02-04,23.459999,23.580000,23.459999,23.570000,21.321320,4200
2014-02-05,23.570000,23.570000,23.570000,23.570000,21.321320,0
2014-02-06,23.730000,23.730000,23.730000,23.730000,21.466053,1000
2014-02-07,23.940001,23.940001,23.940001,23.940001,21.656019,500
2014-02-10,24.110001,24.110001,24.110001,24.110001,21.809801,800
2014-02-11,24.250000,24.450001,24.230000,24.430000,22.099270,4600
2014-02-12,24.469999,24.490000,24.469999,24.490000,22.153543,8200
2014-02-13,24.450001,24.620001,24.450001,24.620001,22.271143,1900
2014-02-14,24.629999,24.629999,24.629999,24.629999,22.280186,500
2014-02-18,24.840000,24.860001,24.820000,24.860001,22.488245,1700
2014-02-19,24.900000,24.900000,24.790001,24.790001,22.424923,2000
2014-02-20,24.760000,24.760000,24.760000,24.760000,22.397785,200
2014-02-21,24.860001,24.860001,24.860001,24.860001,22.488245,200
2014-02-24,24.900000,25.170000,24.900000,25.170000,22.768677,3200
2014-02-25,25.020000,25.020000,24.940001,24.940001,22.560614,1600
2014-02-26,24.879999,25.000000,24.879999,24.950001,22.569660,1500
2014-02-27,24.940001,25.010000,24.940001,25.010000,22.623934,500
2014-02-28,25.100000,25.100000,25.100000,25.100000,22.705351,400
2014-03-03,24.910000,24.910000,24.799999,24.900000,22.524429,2700
2014-03-04,25.240000,25.299999,25.180000,25.299999,22.886271,800
2014-03-05,25.299999,25.330000,25.299999,25.330000,22.913408,1200
2014-03-06,25.440001,25.440001,25.440001,25.440001,23.012911,300
2014-03-07,25.420000,25.420000,25.330000,25.330000,22.913408,1700
2014-03-10,25.240000,25.420000,25.240000,25.400000,22.976727,1300
2014-03-11,25.420000,25.420000,25.420000,25.420000,22.994818,600
2014-03-12,25.270000,25.270000,25.270000,25.270000,22.859133,300
2014-03-13,25.270000,25.270000,25.270000,25.270000,22.859133,0
2014-03-14,24.870001,24.959999,24.870001,24.959999,22.578703,600
2014-03-17,24.950001,25.090000,24.950001,25.080000,22.687256,3800
2014-03-18,25.290001,25.290001,25.290001,25.290001,22.877220,800
2014-03-19,25.240000,25.309999,25.000000,25.180000,22.777714,4900
2014-03-20,25.180000,25.180000,25.180000,25.180000,22.777714,0
2014-03-21,25.430000,25.430000,25.120001,25.120001,22.723440,3400
2014-03-24,25.200001,25.200001,24.830000,24.910000,22.533474,63100
2014-03-25,24.900000,25.000000,24.900000,24.930000,22.622408,900
2014-03-26,24.680000,24.680000,24.680000,24.680000,22.395544,100
2014-03-27,24.639999,24.639999,24.610001,24.610001,22.332027,400
2014-03-28,24.690001,24.690001,24.650000,24.650000,22.368319,800
2014-03-31,24.650000,24.650000,24.650000,24.650000,22.368319,0
2014-04-01,25.100000,25.120001,25.090000,25.110001,22.785746,7000
2014-04-02,25.320000,25.330000,25.320000,25.330000,22.985376,300
2014-04-03,25.299999,25.299999,25.219999,25.219999,22.885559,1100
2014-04-04,25.350000,25.350000,24.809999,24.850000,22.549809,3600
2014-04-07,24.420000,24.629999,24.420000,24.629999,22.350170,2900
2014-04-08,24.620001,24.650000,24.620001,24.639999,22.359251,1800
2014-04-09,24.709999,24.889999,24.709999,24.889999,22.586107,1900
2014-04-10,25.000000,25.000000,24.370001,24.389999,22.132389,4400
2014-04-11,24.270000,24.270000,24.260000,24.260000,22.014420,2000
2014-04-14,24.260000,24.260000,24.260000,24.260000,22.014420,0
2014-04-15,24.580000,24.680000,24.250000,24.680000,22.395544,14300
2014-04-16,24.860001,24.860001,24.840000,24.840000,22.540737,2200
2014-04-17,24.920000,24.920000,24.920000,24.920000,22.613325,200
2014-04-21,24.920000,24.920000,24.920000,24.920000,22.613325,0
2014-04-22,25.020000,25.170000,25.020000,25.170000,22.840187,11500
2014-04-23,25.040001,25.110001,25.040001,25.090000,22.767597,2100
2014-04-24,25.030001,25.120001,25.020000,25.049999,22.731295,3700
2014-04-25,24.850000,24.850000,24.790001,24.790001,22.495367,500
2014-04-28,24.809999,24.809999,24.799999,24.799999,22.504433,3700
2014-04-29,24.990000,24.990000,24.990000,24.990000,22.676849,400
2014-04-30,24.920000,25.000000,24.920000,25.000000,22.685921,1100
2014-05-01,24.920000,25.049999,24.920000,25.049999,22.731295,4800
2014-05-02,24.940001,24.990000,24.930000,24.969999,22.658693,2100
2014-05-05,24.920000,25.070000,24.920000,25.070000,22.749441,1400
2014-05-06,24.930000,24.940001,24.930000,24.940001,22.631481,1100
2014-05-07,25.090000,25.090000,24.860001,24.990000,22.676849,1300
2014-05-08,25.200001,25.200001,24.969999,24.980000,22.667782,600
2014-05-09,25.020000,25.020000,24.990000,24.990000,22.676849,1100
2014-05-12,25.209999,25.330000,25.209999,25.330000,22.985376,600
2014-05-13,25.410000,25.410000,25.410000,25.410000,23.057970,500
2014-05-14,25.260000,25.260000,25.260000,25.260000,22.921858,100
2014-05-15,24.950001,24.950001,24.950001,24.950001,22.640554,200
2014-05-16,24.980000,24.980000,24.959999,24.959999,22.649628,1900
2014-05-19,25.150000,25.170000,25.129999,25.170000,22.840187,2800
2014-05-20,25.020000,25.030001,25.020000,25.030001,22.713150,600
2014-05-21,25.180000,25.240000,25.180000,25.230000,22.894636,2900
2014-05-22,25.309999,25.370001,25.309999,25.370001,23.021679,800
2014-05-23,25.389999,25.430000,25.389999,25.430000,23.076122,15500
2014-05-27,25.549999,25.559999,25.549999,25.559999,23.194086,1400
2014-05-28,25.680000,25.700001,25.650000,25.660000,23.284834,12700
2014-05-29,25.770000,25.830000,25.750000,25.830000,23.439096,2900
2014-05-30,25.840000,25.840000,25.840000,25.840000,23.448172,200
2014-06-02,25.850000,25.860001,25.850000,25.860001,23.466314,1300
2014-06-03,25.860001,25.860001,25.860001,25.860001,23.466314,0
2014-06-04,25.950001,25.950001,25.950001,25.950001,23.547989,200
2014-06-05,26.110001,26.110001,26.110001,26.110001,23.693176,800
2014-06-06,26.110001,26.110001,26.110001,26.110001,23.693176,0
2014-06-09,26.240000,26.240000,26.240000,26.240000,23.811146,700
2014-06-10,26.230000,26.230000,26.219999,26.219999,23.792999,2100
2014-06-11,26.230000,26.230000,26.190001,26.200001,23.774851,2900
2014-06-12,26.260000,26.260000,26.090000,26.090000,23.675032,6200
2014-06-13,26.200001,26.209999,26.200001,26.209999,23.783918,1900
2014-06-16,26.270000,26.270000,26.150000,26.230000,23.802074,2300
2014-06-17,26.170000,26.170000,26.160000,26.170000,23.747627,1300
2014-06-18,26.270000,26.440001,26.190001,26.400000,23.956337,8600
2014-06-19,26.500000,26.500000,26.420000,26.459999,24.010780,2600
2014-06-20,26.570000,26.570000,26.570000,26.570000,24.110600,400
2014-06-23,26.600000,26.620001,26.559999,26.620001,24.155970,2400
2014-06-24,26.549999,26.549999,26.459999,26.480000,24.110445,1700
2014-06-25,26.320000,26.379999,26.320000,26.379999,24.019396,600
2014-06-26,26.430000,26.430000,26.410000,26.420000,24.055817,2100
2014-06-27,26.350000,26.350000,26.350000,26.350000,23.992075,200
2014-06-30,26.450001,26.500000,26.450001,26.500000,24.128656,900
2014-07-01,26.620001,26.620001,26.620001,26.620001,24.237917,200
2014-07-02,26.620001,26.620001,26.559999,26.559999,24.183289,5300
2014-07-03,26.650000,26.660000,26.650000,26.660000,24.274336,600
2014-07-07,26.530001,26.540001,26.530001,26.540001,24.165077,10600
2014-07-08,26.350000,26.360001,26.350000,26.360001,24.001190,3900
2014-07-09,26.500000,26.500000,26.420000,26.480000,24.110445,900
2014-07-10,26.270000,26.410000,26.270000,26.400000,24.037603,2100
2014-07-11,26.330000,26.410000,26.330000,26.410000,24.046707,2200
2014-07-14,26.549999,26.549999,26.540001,26.540001,24.165077,800
2014-07-15,26.540001,26.540001,26.520000,26.520000,24.146872,1100
2014-07-16,26.730000,26.730000,26.719999,26.719999,24.328968,10700
2014-07-17,26.809999,26.809999,26.580000,26.580000,24.201500,2900
2014-07-18,26.570000,26.740000,26.570000,26.740000,24.347183,700
2014-07-21,26.690001,26.760000,26.690001,26.760000,24.365393,1400
2014-07-22,26.920000,26.969999,26.920000,26.969999,24.556599,2400
2014-07-23,27.000000,27.110001,26.959999,27.110001,24.684074,3500
2014-07-24,27.110001,27.139999,27.040001,27.090000,24.665859,2100
