Date,Open,High,Low,Close,Adj Close,Volume
1984-09-13,0.000000,2.531250,2.468750,2.531250,0.564314,24800
1984-09-14,0.000000,2.531250,2.500000,2.500000,0.557348,24000
1984-09-17,0.000000,2.500000,2.468750,2.500000,0.557348,204000
1984-09-18,0.000000,2.531250,2.500000,2.531250,0.564314,23200
1984-09-19,0.000000,2.500000,2.500000,2.500000,0.557348,14400
1984-09-20,0.000000,2.531250,2.500000,2.531250,0.564314,83200
1984-09-21,0.000000,2.531250,2.468750,2.484375,0.553864,183200
1984-09-24,0.000000,2.500000,2.437500,2.437500,0.543413,28800
1984-09-25,0.000000,2.468750,2.375000,2.375000,0.529480,618400
1984-09-26,0.000000,2.390625,2.375000,2.375000,0.529480,12000
1984-09-27,0.000000,2.421875,2.343750,2.343750,0.522513,87200
1984-09-28,0.000000,2.359375,2.343750,2.343750,0.522513,20000
1984-10-01,0.000000,2.390625,2.328125,2.390625,0.532963,61600
1984-10-02,0.000000,2.390625,2.375000,2.375000,0.529480,68800
1984-10-03,0.000000,2.375000,2.343750,2.375000,0.529480,48800
1984-10-04,0.000000,2.406250,2.328125,2.406250,0.536447,696800
1984-10-05,0.000000,2.468750,2.406250,2.468750,0.550381,64000
1984-10-08,0.000000,2.484375,2.484375,2.484375,0.553864,800
1984-10-09,0.000000,2.500000,2.468750,2.484375,0.553864,375200
1984-10-10,0.000000,2.484375,2.484375,2.484375,0.553864,314400
1984-10-11,0.000000,2.500000,2.484375,2.500000,0.557348,235200
1984-10-12,0.000000,2.500000,2.500000,2.500000,0.557348,852000
1984-10-15,0.000000,2.500000,2.437500,2.500000,0.557348,42400
1984-10-16,0.000000,2.468750,2.437500,2.437500,0.543413,134400
1984-10-17,0.000000,2.468750,2.421875,2.421875,0.539930,220000
1984-10-18,0.000000,2.453125,2.421875,2.453125,0.546897,20800
1984-10-19,0.000000,2.500000,2.437500,2.500000,0.557348,164000
1984-10-22,0.000000,2.500000,2.453125,2.500000,0.557348,28000
1984-10-23,0.000000,2.468750,2.468750,2.468750,0.550381,24800
1984-10-24,0.000000,2.500000,2.437500,2.500000,0.557348,448000
1984-10-25,0.000000,2.500000,2.468750,2.468750,0.550381,3200
1984-10-26,0.000000,2.437500,2.375000,2.375000,0.529480,46400
1984-10-29,0.000000,2.406250,2.375000,2.375000,0.529480,16800
1984-10-30,0.000000,2.406250,2.375000,2.406250,0.536447,13600
1984-10-31,0.000000,2.406250,2.375000,2.406250,0.536447,1424800
1984-11-01,0.000000,2.406250,2.375000,2.406250,0.536447,69600
1984-11-02,0.000000,2.500000,2.375000,2.500000,0.557348,178400
1984-11-05,0.000000,2.515625,2.484375,2.515625,0.560831,116000
1984-11-06,0.000000,2.515625,2.500000,2.515625,0.560831,35200
1984-11-07,0.000000,2.500000,2.500000,2.500000,0.557348,48000
1984-11-08,0.000000,2.484375,2.468750,2.468750,0.550381,20800
1984-11-09,0.000000,2.468750,2.453125,2.453125,0.546897,9600
1984-11-12,0.000000,2.484375,2.484375,2.484375,0.553864,25600
1984-11-13,0.000000,2.468750,2.453125,2.453125,0.546897,15200
1984-11-14,0.000000,2.468750,2.421875,2.468750,0.550381,108000
1984-11-15,0.000000,2.468750,2.312500,2.312500,0.515546,1124000
1984-11-16,0.000000,2.343750,2.343750,2.343750,0.522513,800
1984-11-19,0.000000,2.390625,2.328125,2.328125,0.519030,50400
1984-11-20,0.000000,2.328125,2.312500,2.312500,0.515546,147200
1984-11-21,0.000000,2.312500,2.250000,2.250000,0.501613,122400
1984-11-23,0.000000,2.281250,2.250000,2.250000,0.501613,44800
1984-11-26,0.000000,2.281250,2.250000,2.281250,0.508580,43200
1984-11-27,0.000000,2.281250,2.250000,2.281250,0.508580,1221600
1984-11-28,0.000000,2.281250,2.250000,2.250000,0.501613,2395200
1984-11-29,0.000000,2.296875,2.250000,2.296875,0.512063,423200
1984-11-30,0.000000,2.250000,2.187500,2.203125,0.491162,60000
1984-12-03,0.000000,2.234375,2.187500,2.218750,0.494646,59200
1984-12-04,0.000000,2.250000,2.250000,2.250000,0.501613,121600
1984-12-05,0.000000,2.250000,2.218750,2.218750,0.494646,104000
1984-12-06,0.000000,2.218750,2.203125,2.218750,0.494646,356800
1984-12-07,0.000000,2.250000,2.171875,2.250000,0.501613,208800
1984-12-10,0.000000,2.281250,2.250000,2.250000,0.501613,30400
1984-12-11,0.000000,2.234375,2.203125,2.234375,0.498129,12800
1984-12-12,0.000000,2.250000,2.203125,2.203125,0.491162,67200
1984-12-13,0.000000,2.203125,2.187500,2.187500,0.487679,48800
1984-12-14,0.000000,2.218750,2.171875,2.218750,0.494646,134400
1984-12-17,0.000000,2.218750,2.140625,2.140625,0.477229,64800
1984-12-18,0.000000,2.203125,2.171875,2.187500,0.487679,21600
1984-12-19,0.000000,2.234375,2.203125,2.203125,0.491162,13600
1984-12-20,0.000000,2.187500,2.140625,2.171875,0.484195,60800
1984-12-21,0.000000,2.156250,2.125000,2.156250,0.480712,48000
1984-12-24,0.000000,2.218750,2.156250,2.203125,0.491162,28800
1984-12-26,0.000000,2.234375,2.187500,2.187500,0.487679,42400
1984-12-27,0.000000,2.187500,2.187500,2.187500,0.487679,22400
1984-12-28,0.000000,2.187500,2.140625,2.140625,0.477229,60000
1984-12-31,0.000000,2.171875,2.140625,2.140625,0.477229,73600
1985-01-02,0.000000,2.203125,2.140625,2.203125,0.491162,77600
1985-01-03,0.000000,2.218750,2.171875,2.187500,0.487679,35200
1985-01-04,0.000000,2.203125,2.171875,2.171875,0.484195,28000
1985-01-07,0.000000,2.187500,2.156250,2.187500,0.487679,60800
1985-01-08,0.000000,2.281250,2.156250,2.218750,0.494646,446400
1985-01-09,0.000000,2.281250,2.250000,2.281250,0.508580,53600
1985-01-10,0.000000,2.312500,2.250000,2.312500,0.515546,149600
1985-01-11,0.000000,2.343750,2.312500,2.328125,0.519030,31200
1985-01-14,0.000000,2.484375,2.359375,2.484375,0.553864,121600
1985-01-15,0.000000,2.484375,2.453125,2.453125,0.546897,17600
1985-01-16,0.000000,2.468750,2.437500,2.453125,0.546897,20800
1985-01-17,0.000000,2.484375,2.453125,2.468750,0.550381,10400
1985-01-18,0.000000,2.468750,2.437500,2.437500,0.543413,10400
1985-01-21,0.000000,2.468750,2.406250,2.468750,0.550381,13600
1985-01-22,0.000000,2.468750,2.437500,2.453125,0.546897,27200
1985-01-23,0.000000,2.515625,2.484375,2.500000,0.557348,189600
1985-01-24,0.000000,2.515625,2.468750,2.500000,0.557348,240000
1985-01-25,0.000000,2.500000,2.468750,2.500000,0.557348,36000
1985-01-28,0.000000,2.500000,2.468750,2.500000,0.557348,152800
1985-01-29,0.000000,2.500000,2.468750,2.500000,0.557348,39200
1985-01-30,0.000000,2.531250,2.500000,2.515625,0.560831,130400
1985-01-31,0.000000,2.515625,2.468750,2.515625,0.560831,69600
1985-02-01,0.000000,2.500000,2.484375,2.500000,0.557348,18400
1985-02-04,0.000000,2.562500,2.468750,2.562500,0.571281,450400
1985-02-05,0.000000,2.609375,2.531250,2.593750,0.578248,156000
1985-02-06,0.000000,2.687500,2.609375,2.687500,0.599148,274400
1985-02-07,0.000000,2.687500,2.625000,2.625000,0.585215,347200
1985-02-08,0.000000,2.671875,2.640625,2.656250,0.592182,58400
1985-02-11,0.000000,2.640625,2.640625,2.640625,0.588698,4000
1985-02-12,0.000000,2.625000,2.578125,2.625000,0.585215,65600
1985-02-13,0.000000,2.718750,2.593750,2.718750,0.606115,288800
1985-02-14,0.000000,2.781250,2.718750,2.781250,0.620049,324000
1985-02-15,0.000000,2.781250,2.750000,2.750000,0.613082,330400
1985-02-19,0.000000,2.718750,2.687500,2.687500,0.599148,115200
1985-02-20,0.000000,2.734375,2.687500,2.718750,0.606115,13600
1985-02-21,0.000000,2.734375,2.703125,2.734375,0.609599,66400
1985-02-22,0.000000,2.734375,2.703125,2.703125,0.602632,20800
1985-02-25,0.000000,2.718750,2.671875,2.703125,0.602632,23200
1985-02-26,0.000000,2.687500,2.656250,2.656250,0.592182,32800
1985-02-27,0.000000,2.625000,2.562500,2.593750,0.578248,62400
1985-02-28,0.000000,2.625000,2.562500,2.625000,0.585215,27200
1985-03-01,0.000000,2.625000,2.593750,2.625000,0.585215,8000
1985-03-04,0.000000,2.593750,2.562500,2.562500,0.571281,20800
1985-03-05,0.000000,2.609375,2.531250,2.609375,0.581731,95200
1985-03-06,0.000000,2.609375,2.500000,2.500000,0.557348,39200
1985-03-07,0.000000,2.484375,2.437500,2.484375,0.553864,32000
1985-03-08,0.000000,2.468750,2.437500,2.437500,0.543413,836800
1985-03-11,0.000000,2.468750,2.437500,2.453125,0.546897,100000
1985-03-12,0.000000,2.453125,2.421875,2.437500,0.543413,414400
1985-03-13,0.000000,2.500000,2.437500,2.484375,0.553864,65600
1985-03-14,0.000000,2.500000,2.484375,2.500000,0.557348,49600
1985-03-15,0.000000,2.500000,2.468750,2.468750,0.550381,29600
1985-03-18,0.000000,2.500000,2.468750,2.500000,0.557348,18400
1985-03-19,0.000000,2.500000,2.468750,2.500000,0.557348,48000
1985-03-20,0.000000,2.515625,2.484375,2.484375,0.553864,10400
1985-03-21,0.000000,2.484375,2.484375,2.484375,0.553864,8000
1985-03-22,0.000000,2.468750,2.437500,2.437500,0.543413,80000
1985-03-25,0.000000,2.406250,2.375000,2.390625,0.532963,540800
1985-03-26,0.000000,2.406250,2.390625,2.406250,0.536447,17600
1985-03-27,0.000000,2.375000,2.328125,2.359375,0.525997,32800
1985-03-28,0.000000,2.359375,2.343750,2.359375,0.525997,32000
1985-03-29,0.000000,2.359375,2.359375,2.359375,0.525997,99200
1985-04-01,0.000000,2.375000,2.343750,2.359375,0.525997,36000
1985-04-02,0.000000,2.375000,2.343750,2.343750,0.522513,61600
1985-04-03,0.000000,2.359375,2.343750,2.359375,0.525997,6400
1985-04-04,0.000000,2.359375,2.343750,2.359375,0.525997,67200
1985-04-08,0.000000,2.359375,2.343750,2.359375,0.525997,7200
1985-04-09,0.000000,2.390625,2.359375,2.359375,0.525997,133600
1985-04-10,0.000000,2.375000,2.359375,2.359375,0.525997,8800
1985-04-11,0.000000,2.406250,2.359375,2.375000,0.529480,27200
1985-04-12,0.000000,2.390625,2.375000,2.375000,0.529480,548800
1985-04-15,0.000000,2.406250,2.343750,2.359375,0.525997,37600
1985-04-16,0.000000,2.375000,2.343750,2.375000,0.529480,36000
1985-04-17,0.000000,2.375000,2.343750,2.375000,0.529480,66400
1985-04-18,0.000000,2.406250,2.343750,2.406250,0.536447,84800
1985-04-19,0.000000,2.437500,2.390625,2.437500,0.543413,22400
1985-04-22,0.000000,2.453125,2.421875,2.421875,0.539930,8800
1985-04-23,0.000000,2.390625,2.375000,2.375000,0.529480,47200
1985-04-24,0.000000,2.406250,2.375000,2.406250,0.536447,21600
1985-04-25,0.000000,2.453125,2.406250,2.437500,0.543413,10400
1985-04-26,0.000000,2.468750,2.437500,2.437500,0.543413,29600
1985-04-29,0.000000,2.468750,2.468750,2.468750,0.550381,42400
1985-04-30,0.000000,2.468750,2.453125,2.453125,0.546897,11200
1985-05-01,0.000000,2.437500,2.421875,2.437500,0.543413,11200
1985-05-02,0.000000,2.453125,2.390625,2.437500,0.543413,83200
1985-05-03,0.000000,2.484375,2.437500,2.453125,0.546897,25600
1985-05-06,0.000000,2.484375,2.437500,2.437500,0.543413,96000
1985-05-07,0.000000,2.437500,2.437500,2.437500,0.543413,73600
1985-05-08,0.000000,2.437500,2.437500,2.437500,0.543413,15200
1985-05-09,0.000000,2.468750,2.437500,2.468750,0.550381,32000
1985-05-10,0.000000,2.500000,2.468750,2.500000,0.557348,16000
1985-05-13,0.000000,2.468750,2.406250,2.437500,0.543413,87200
1985-05-14,0.000000,2.421875,2.390625,2.421875,0.539930,36800
1985-05-15,0.000000,2.437500,2.406250,2.406250,0.536447,158400
1985-05-16,0.000000,2.421875,2.406250,2.406250,0.536447,12800
1985-05-17,0.000000,2.421875,2.390625,2.390625,0.532963,28800
1985-05-20,0.000000,2.421875,2.375000,2.406250,0.536447,69600
1985-05-21,0.000000,2.421875,2.390625,2.406250,0.536447,32800
1985-05-22,0.000000,2.437500,2.390625,2.390625,0.532963,59200
1985-05-23,0.000000,2.421875,2.390625,2.390625,0.532963,24000
1985-05-24,0.000000,2.406250,2.312500,2.359375,0.525997,1769600
1985-05-28,0.000000,2.375000,2.343750,2.359375,0.525997,252000
1985-05-29,0.000000,2.437500,2.359375,2.406250,0.536447,56800
1985-05-30,0.000000,2.421875,2.375000,2.421875,0.539930,8800
1985-05-31,0.000000,2.421875,2.406250,2.406250,0.536447,8000
1985-06-03,0.000000,2.453125,2.390625,2.390625,0.532963,39200
1985-06-04,0.000000,2.406250,2.343750,2.375000,0.529480,225600
1985-06-05,0.000000,2.421875,2.375000,2.406250,0.536447,89600
1985-06-06,0.000000,2.437500,2.375000,2.437500,0.543413,29600
1985-06-07,0.000000,2.437500,2.421875,2.421875,0.539930,20000
1985-06-10,0.000000,2.437500,2.406250,2.421875,0.539930,31200
1985-06-11,0.000000,2.437500,2.390625,2.390625,0.532963,26400
1985-06-12,0.000000,2.453125,2.406250,2.437500,0.543413,111200
1985-06-13,0.000000,2.421875,2.343750,2.343750,0.522513,68800
1985-06-14,0.000000,2.437500,2.343750,2.437500,0.543413,109600
1985-06-17,0.000000,2.468750,2.437500,2.468750,0.550381,22400
1985-06-18,0.000000,2.515625,2.468750,2.500000,0.557348,78400
1985-06-19,0.000000,2.515625,2.500000,2.500000,0.557348,29600
1985-06-20,0.000000,2.468750,2.453125,2.453125,0.546897,20800
1985-06-21,0.000000,2.468750,2.406250,2.437500,0.543413,80800
1985-06-24,0.000000,2.500000,2.421875,2.500000,0.557348,57600
1985-06-25,0.000000,2.515625,2.468750,2.515625,0.560831,34400
1985-06-26,0.000000,2.515625,2.468750,2.500000,0.557348,113600
1985-06-27,0.000000,2.500000,2.468750,2.468750,0.550381,11200
1985-06-28,0.000000,2.500000,2.468750,2.500000,0.557348,63200
1985-07-01,0.000000,2.531250,2.468750,2.500000,0.557348,179200
1985-07-02,0.000000,2.531250,2.500000,2.500000,0.557348,38400
1985-07-03,0.000000,2.531250,2.468750,2.468750,0.550381,347200
1985-07-05,0.000000,2.531250,2.500000,2.531250,0.564314,44800
1985-07-08,0.000000,2.546875,2.531250,2.546875,0.567798,24000
1985-07-09,0.000000,2.546875,2.515625,2.531250,0.564314,25600
1985-07-10,0.000000,2.578125,2.531250,2.531250,0.564314,106400
1985-07-11,0.000000,2.562500,2.531250,2.562500,0.571281,132800
1985-07-12,0.000000,2.546875,2.546875,2.546875,0.567798,13600
1985-07-15,0.000000,2.593750,2.562500,2.593750,0.578248,27200
1985-07-16,0.000000,2.640625,2.593750,2.625000,0.585215,83200
1985-07-17,0.000000,2.671875,2.625000,2.671875,0.595665,149600
1985-07-18,0.000000,2.703125,2.671875,2.703125,0.602632,43200
1985-07-19,0.000000,2.734375,2.687500,2.734375,0.609599,151200
1985-07-22,0.000000,2.750000,2.703125,2.703125,0.602632,124800
1985-07-23,0.000000,2.718750,2.671875,2.671875,0.595665,43200
1985-07-24,0.000000,2.671875,2.625000,2.640625,0.588698,60000
1985-07-25,0.000000,2.671875,2.625000,2.671875,0.595665,345600
1985-07-26,0.000000,2.656250,2.609375,2.640625,0.588698,60800
1985-07-29,0.000000,2.656250,2.609375,2.609375,0.581731,22400
1985-07-30,0.000000,2.593750,2.546875,2.546875,0.567798,36800
1985-07-31,0.000000,2.578125,2.546875,2.562500,0.571281,20000
1985-08-01,0.000000,2.578125,2.546875,2.562500,0.571281,26400
1985-08-02,0.000000,2.515625,2.468750,2.500000,0.557348,48800
1985-08-05,0.000000,2.500000,2.468750,2.500000,0.557348,15200
1985-08-06,0.000000,2.468750,2.406250,2.406250,0.536447,391200
1985-08-07,0.000000,2.437500,2.406250,2.437500,0.543413,11200
1985-08-08,0.000000,2.453125,2.421875,2.437500,0.543413,26400
1985-08-09,0.000000,2.468750,2.437500,2.453125,0.546897,60800
1985-08-12,0.000000,2.500000,2.453125,2.468750,0.550381,38400
1985-08-13,0.000000,2.484375,2.468750,2.468750,0.550381,8800
1985-08-14,0.000000,2.531250,2.468750,2.500000,0.557348,59200
1985-08-15,0.000000,2.515625,2.484375,2.500000,0.557348,413600
1985-08-16,0.000000,2.515625,2.500000,2.500000,0.557348,24800
1985-08-19,0.000000,2.500000,2.500000,2.500000,0.557348,9600
1985-08-20,0.000000,2.468750,2.468750,2.468750,0.611534,21600
1985-08-21,0.000000,2.500000,2.468750,2.484375,0.615405,13600
1985-08-22,0.000000,2.531250,2.484375,2.500000,0.619275,33600
1985-08-23,0.000000,2.531250,2.500000,2.500000,0.619275,18400
1985-08-26,0.000000,2.531250,2.500000,2.531250,0.627016,340800
1985-08-27,0.000000,2.515625,2.484375,2.515625,0.623145,15200
1985-08-28,0.000000,2.531250,2.500000,2.515625,0.623145,20000
1985-08-29,0.000000,2.500000,2.484375,2.500000,0.619275,29600
1985-08-30,0.000000,2.531250,2.500000,2.500000,0.619275,30400
1985-09-03,0.000000,2.500000,2.468750,2.468750,0.611534,10400
1985-09-04,0.000000,2.468750,2.421875,2.421875,0.599923,35200
1985-09-05,0.000000,2.437500,2.406250,2.406250,0.596052,1038400
1985-09-06,0.000000,2.437500,2.406250,2.437500,0.603793,24800
1985-09-09,0.000000,2.406250,2.390625,2.390625,0.592182,10400
1985-09-10,0.000000,2.390625,2.375000,2.375000,0.588311,61600
1985-09-11,0.000000,2.406250,2.375000,2.375000,0.588311,24800
1985-09-12,0.000000,2.375000,2.343750,2.343750,0.580570,43200
1985-09-13,0.000000,2.312500,2.250000,2.281250,0.565088,75200
1985-09-16,0.000000,2.250000,2.218750,2.250000,0.557348,50400
1985-09-17,0.000000,2.265625,2.234375,2.265625,0.561218,25600
1985-09-18,0.000000,2.312500,2.265625,2.312500,0.572830,24800
1985-09-19,0.000000,2.343750,2.328125,2.328125,0.576700,24000
1985-09-20,0.000000,2.359375,2.312500,2.328125,0.576700,40800
1985-09-23,0.000000,2.375000,2.328125,2.343750,0.580570,60800
1985-09-24,0.000000,2.359375,2.328125,2.343750,0.580570,27200
1985-09-25,0.000000,2.343750,2.343750,2.343750,0.580570,6400
1985-09-26,0.000000,2.343750,2.312500,2.328125,0.576700,28800
1985-09-30,0.000000,2.328125,2.218750,2.250000,0.557348,81600
1985-10-01,0.000000,2.296875,2.265625,2.281250,0.565088,76000
1985-10-02,0.000000,2.296875,2.281250,2.296875,0.568959,25600
1985-10-03,0.000000,2.281250,2.250000,2.250000,0.557348,17600
1985-10-04,0.000000,2.281250,2.250000,2.281250,0.565088,57600
1985-10-07,0.000000,2.296875,2.250000,2.281250,0.565088,26400
1985-10-08,0.000000,2.265625,2.250000,2.250000,0.557348,20000
1985-10-09,0.000000,2.265625,2.250000,2.265625,0.561218,20800
1985-10-10,0.000000,2.265625,2.265625,2.265625,0.561218,22400
1985-10-11,0.000000,2.218750,2.218750,2.218750,0.549607,47200
1985-10-14,0.000000,2.250000,2.218750,2.234375,0.553477,18400
1985-10-15,0.000000,2.250000,2.218750,2.218750,0.549607,24800
1985-10-16,0.000000,2.250000,2.218750,2.250000,0.557348,342400
1985-10-17,0.000000,2.234375,2.234375,2.234375,0.553477,4000
1985-10-18,0.000000,2.250000,2.218750,2.250000,0.557348,74400
1985-10-21,0.000000,2.218750,2.140625,2.156250,0.534124,236000
1985-10-22,0.000000,2.187500,2.156250,2.171875,0.537995,40800
1985-10-23,0.000000,2.187500,2.140625,2.156250,0.534124,32800
1985-10-24,0.000000,2.171875,2.125000,2.140625,0.530254,60000
1985-10-25,0.000000,2.140625,2.125000,2.140625,0.530254,184000
1985-10-28,0.000000,2.140625,2.078125,2.125000,0.526384,288000
1985-10-29,0.000000,2.125000,2.109375,2.109375,0.522513,12800
1985-10-30,0.000000,2.125000,2.093750,2.109375,0.522513,37600
1985-10-31,0.000000,2.125000,2.109375,2.109375,0.522513,42400
1985-11-01,0.000000,2.125000,2.093750,2.125000,0.526384,85600
1985-11-04,0.000000,2.171875,2.093750,2.171875,0.537995,158400
1985-11-05,0.000000,2.171875,2.140625,2.156250,0.534124,12800
1985-11-06,0.000000,2.156250,2.140625,2.156250,0.534124,14400
1985-11-07,0.000000,2.171875,2.125000,2.140625,0.530254,56000
1985-11-08,0.000000,2.156250,2.125000,2.125000,0.526384,205600
1985-11-11,0.000000,2.140625,2.125000,2.140625,0.530254,22400
1985-11-12,0.000000,2.187500,2.125000,2.156250,0.534124,129600
1985-11-13,0.000000,2.218750,2.156250,2.187500,0.541865,29600
1985-11-14,0.000000,2.250000,2.171875,2.218750,0.549607,139200
1985-11-15,0.000000,2.234375,2.203125,2.234375,0.553477,59200
1985-11-18,0.000000,2.234375,2.203125,2.203125,0.545736,76000
1985-11-19,0.000000,2.281250,2.218750,2.281250,0.565088,35200
1985-11-20,0.000000,2.281250,2.250000,2.281250,0.565088,14400
1985-11-21,0.000000,2.281250,2.250000,2.281250,0.565088,348000
1985-11-22,0.000000,2.281250,2.250000,2.281250,0.565088,60000
1985-11-25,0.000000,2.281250,2.250000,2.281250,0.565088,20800
1985-11-26,0.000000,2.281250,2.218750,2.218750,0.549607,31200
1985-11-27,0.000000,2.218750,2.203125,2.203125,0.545736,26400
1985-11-29,0.000000,2.250000,2.203125,2.250000,0.557348,146400
1985-12-02,0.000000,2.250000,2.203125,2.203125,0.545736,127200
1985-12-03,0.000000,2.250000,2.187500,2.234375,0.553477,80800
1985-12-04,0.000000,2.281250,2.203125,2.281250,0.565088,116800
1985-12-05,0.000000,2.250000,2.187500,2.187500,0.541865,113600
1985-12-06,0.000000,2.187500,2.156250,2.171875,0.537995,23200
1985-12-09,0.000000,2.156250,2.125000,2.156250,0.534124,147200
1985-12-10,0.000000,2.156250,2.125000,2.156250,0.534124,124000
1985-12-11,0.000000,2.218750,2.109375,2.218750,0.621686,50400
1985-12-12,0.000000,2.234375,2.171875,2.187500,0.612930,128000
1985-12-13,0.000000,2.234375,2.187500,2.218750,0.621686,67200
1985-12-16,0.000000,2.234375,2.187500,2.218750,0.621686,42400
1985-12-17,0.000000,2.203125,2.156250,2.203125,0.617308,60000
1985-12-18,0.000000,2.234375,2.203125,2.203125,0.617308,111200
1985-12-19,0.000000,2.234375,2.187500,2.203125,0.617308,243200
1985-12-20,0.000000,2.250000,2.203125,2.250000,0.630443,253600
1985-12-23,0.000000,2.250000,2.171875,2.171875,0.608552,142400
1985-12-24,0.000000,2.171875,2.156250,2.171875,0.608552,10400
1985-12-26,0.000000,2.234375,2.187500,2.234375,0.626064,30400
1985-12-27,0.000000,2.234375,2.187500,2.203125,0.617308,177600
1985-12-30,0.000000,2.234375,2.203125,2.234375,0.626064,52800
1985-12-31,0.000000,2.250000,2.203125,2.234375,0.626064,131200
1986-01-02,0.000000,2.265625,2.234375,2.234375,0.626064,245600
1986-01-03,0.000000,2.281250,2.250000,2.281250,0.639198,102400
1986-01-06,0.000000,2.296875,2.250000,2.281250,0.639198,52000
1986-01-07,0.000000,2.343750,2.250000,2.343750,0.656711,134400
1986-01-08,0.000000,2.343750,2.296875,2.296875,0.643577,56800
1986-01-09,0.000000,2.281250,2.234375,2.281250,0.639198,41600
1986-01-10,0.000000,2.281250,2.250000,2.250000,0.630443,44000
1986-01-13,0.000000,2.296875,2.250000,2.296875,0.643577,37600
1986-01-14,0.000000,2.296875,2.250000,2.250000,0.630443,68000
1986-01-15,0.000000,2.265625,2.234375,2.250000,0.630443,782400
1986-01-16,0.000000,2.312500,2.265625,2.312500,0.647954,17600
1986-01-17,0.000000,2.375000,2.312500,2.375000,0.665467,85600
1986-01-20,0.000000,2.406250,2.375000,2.406250,0.674223,23200
1986-01-21,0.000000,2.421875,2.390625,2.421875,0.678601,12800
1986-01-22,0.000000,2.421875,2.375000,2.406250,0.674223,43200
1986-01-23,0.000000,2.421875,2.375000,2.421875,0.678601,39200
1986-01-24,0.000000,2.406250,2.375000,2.375000,0.665467,24800
1986-01-27,0.000000,2.375000,2.328125,2.328125,0.652333,28000
1986-01-28,0.000000,2.359375,2.328125,2.359375,0.661088,32000
1986-01-29,0.000000,2.359375,2.328125,2.328125,0.652333,68000
1986-01-30,0.000000,2.328125,2.312500,2.328125,0.652333,9600
1986-01-31,0.000000,2.328125,2.328125,2.328125,0.652333,2400
1986-02-03,0.000000,2.312500,2.281250,2.296875,0.643577,36800
1986-02-04,0.000000,2.281250,2.265625,2.265625,0.634820,20800
1986-02-05,0.000000,2.296875,2.250000,2.250000,0.630443,6400
1986-02-06,0.000000,2.218750,2.187500,2.187500,0.612930,30400
1986-02-07,0.000000,2.234375,2.187500,2.187500,0.612930,37600
1986-02-10,0.000000,2.187500,2.156250,2.187500,0.612930,57600
1986-02-11,0.000000,2.187500,2.156250,2.187500,0.612930,20800
1986-02-12,0.000000,2.203125,2.187500,2.187500,0.612930,25600
1986-02-13,0.000000,2.234375,2.187500,2.234375,0.626064,37600
1986-02-14,0.000000,2.281250,2.218750,2.281250,0.639198,341600
1986-02-18,0.000000,2.281250,2.265625,2.281250,0.717869,98400
1986-02-19,0.000000,2.281250,2.281250,2.281250,0.717869,44000
1986-02-20,0.000000,2.281250,2.234375,2.250000,0.708035,25600
1986-02-21,0.000000,2.250000,2.234375,2.250000,0.708035,217600
1986-02-24,0.000000,2.234375,2.203125,2.203125,0.693284,76000
1986-02-25,0.000000,2.234375,2.156250,2.203125,0.693284,93600
1986-02-26,0.000000,2.234375,2.203125,2.234375,0.703118,250400
1986-02-27,0.000000,2.250000,2.250000,2.250000,0.708035,164800
1986-02-28,0.000000,2.250000,2.218750,2.218750,0.698201,396000
1986-03-03,0.000000,2.218750,2.203125,2.203125,0.693284,228800
1986-03-04,0.000000,2.250000,2.203125,2.234375,0.703118,140000
1986-03-05,0.000000,2.234375,2.218750,2.218750,0.698201,35200
1986-03-06,0.000000,2.234375,2.203125,2.203125,0.693284,56000
1986-03-07,0.000000,2.234375,2.203125,2.218750,0.698201,41600
1986-03-10,0.000000,2.234375,2.218750,2.234375,0.703118,29600
1986-03-11,0.000000,2.234375,2.218750,2.218750,0.698201,67200
1986-03-12,0.000000,2.234375,2.203125,2.234375,0.703118,85600
1986-03-13,0.000000,2.234375,2.187500,2.218750,0.698201,71200
1986-03-14,0.000000,2.218750,2.187500,2.187500,0.688367,46400
1986-03-17,0.000000,2.203125,1.937500,1.953125,0.614614,589600
1986-03-18,0.000000,2.078125,1.953125,2.078125,0.653949,1850400
1986-03-19,0.000000,2.062500,2.000000,2.015625,0.634282,301600
1986-03-20,0.000000,2.046875,2.015625,2.031250,0.639198,140000
1986-03-21,0.000000,2.109375,2.015625,2.109375,0.663783,569600
1986-03-24,0.000000,2.109375,2.062500,2.093750,0.658866,67200
1986-03-25,0.000000,2.093750,2.062500,2.093750,0.658866,110400
1986-03-26,0.000000,2.109375,2.062500,2.109375,0.663783,99200
1986-03-27,0.000000,2.140625,2.093750,2.140625,0.673617,216000
1986-03-31,0.000000,2.171875,2.093750,2.171875,0.683451,347200
1986-04-01,0.000000,2.234375,2.156250,2.234375,0.703118,118400
1986-04-02,0.000000,2.234375,2.171875,2.187500,0.688367,102400
1986-04-03,0.000000,2.218750,2.187500,2.187500,0.688367,84000
1986-04-04,0.000000,2.203125,2.093750,2.125000,0.668700,110400
1986-04-07,0.000000,2.125000,2.046875,2.093750,0.658866,87200
1986-04-08,0.000000,2.156250,2.109375,2.140625,0.673617,18400
1986-04-09,0.000000,2.171875,2.125000,2.140625,0.673617,96000
1986-04-10,0.000000,2.203125,2.140625,2.171875,0.683451,76000
1986-04-11,0.000000,2.265625,2.171875,2.203125,0.693284,295200
1986-04-14,0.000000,2.218750,2.187500,2.218750,0.698201,115200
