Date,Open,High,Low,Close,Adj Close,Volume
2010-02-16,50.549999,50.709999,50.549999,50.695000,34.925026,58400
2010-02-17,50.685001,50.720001,50.514999,50.610001,34.866467,86400
2010-02-18,50.669998,50.669998,50.505001,50.595001,34.856133,72600
2010-02-19,50.615002,50.834999,50.580002,50.810001,35.004261,173600
2010-02-22,50.695000,50.855000,50.695000,50.715000,34.938812,158800
2010-02-23,50.740002,51.040001,50.740002,50.959999,35.107597,106800
2010-02-24,50.970001,51.134998,50.970001,51.090000,35.197166,105000
2010-02-25,51.139999,51.165001,51.005001,51.165001,35.248821,67200
2010-02-26,51.160000,51.294998,51.139999,51.220001,35.286713,100000
2010-03-01,51.080002,51.200001,51.014999,51.139999,35.371780,59000
2010-03-02,51.060001,51.255001,51.025002,51.255001,35.451328,115600
2010-03-03,51.154999,51.259998,51.090000,51.259998,35.454803,148000
2010-03-04,51.139999,51.310001,51.139999,51.264999,35.458244,46600
2010-03-05,51.125000,51.195000,51.020000,51.020000,35.288792,59600
2010-03-08,51.064999,51.189999,51.029999,51.189999,35.406380,63600
2010-03-09,51.160000,51.270000,51.150002,51.270000,35.461708,82000
2010-03-10,51.084999,51.230000,51.084999,51.230000,35.434044,66400
2010-03-11,51.044998,51.195000,51.044998,51.145000,35.375233,77600
2010-03-12,51.064999,51.310001,51.064999,51.270000,35.461708,110800
2010-03-15,51.084999,51.285000,51.084999,51.259998,35.454803,84000
2010-03-16,51.259998,51.474998,51.220001,51.355000,35.520481,107400
2010-03-17,51.455002,51.575001,51.455002,51.520000,35.634621,168000
2010-03-18,51.525002,51.575001,51.384998,51.455002,35.589664,157600
2010-03-19,51.445000,51.525002,51.400002,51.445000,35.582748,85000
2010-03-22,51.490002,51.514999,51.325001,51.435001,35.575829,127800
2010-03-23,51.459999,51.535000,51.375000,51.375000,35.534336,72400
2010-03-24,51.160000,51.305000,50.965000,51.080002,35.330284,103200
2010-03-25,51.044998,51.139999,50.830002,51.040001,35.302628,106800
2010-03-26,51.009998,51.169998,50.900002,51.134998,35.368301,99400
2010-03-29,51.145000,51.185001,51.014999,51.105000,35.347595,171400
2010-03-30,51.125000,51.134998,50.930000,51.125000,35.361416,177000
2010-03-31,51.055000,51.195000,51.055000,51.139999,35.371780,190400
2010-04-01,50.959999,50.970001,50.849998,50.900002,35.347820,162200
2010-04-05,50.775002,50.775002,50.595001,50.615002,35.149914,81200
2010-04-06,50.639999,50.810001,50.639999,50.785000,35.267963,85600
2010-04-07,50.610001,51.080002,50.610001,51.049999,35.452011,151600
2010-04-08,51.044998,51.049999,50.900002,50.935001,35.372128,56000
2010-04-09,50.790001,51.084999,50.790001,51.084999,35.476299,173000
2010-04-12,51.075001,51.230000,51.005001,51.119999,35.500603,134000
2010-04-13,51.355000,51.355000,51.110001,51.180000,35.542282,159600
2010-04-14,51.360001,51.360001,51.075001,51.075001,35.469368,175400
2010-04-15,51.115002,51.384998,51.060001,51.330002,35.646450,71400
2010-04-16,51.290001,51.474998,51.290001,51.455002,35.733253,73000
2010-04-19,51.500000,51.500000,51.310001,51.314999,35.636021,51000
2010-04-20,51.430000,51.435001,51.290001,51.430000,35.715889,48000
2010-04-21,51.485001,51.619999,51.474998,51.599998,35.833942,72200
2010-04-22,51.639999,51.650002,51.430000,51.430000,35.715889,57000
2010-04-23,51.360001,51.435001,51.290001,51.419998,35.708958,45000
2010-04-26,51.529999,51.544998,51.360001,51.445000,35.726303,91800
2010-04-27,51.490002,51.730000,51.424999,51.689999,35.896446,53200
2010-04-28,51.564999,51.700001,51.500000,51.570000,35.813122,56800
2010-04-29,51.474998,51.695000,51.445000,51.680000,35.889511,43400
2010-04-30,51.709999,51.875000,51.689999,51.830002,35.993679,51800
2010-05-03,51.505001,51.570000,51.380001,51.570000,35.955338,131000
2010-05-04,51.645000,51.814999,51.605000,51.810001,36.122658,59800
2010-05-05,51.834999,52.014999,51.669998,51.775002,36.098259,129200
2010-05-06,51.665001,51.919998,51.400002,51.605000,35.979736,118000
2010-05-07,51.560001,51.814999,51.205002,51.205002,35.700863,137800
2010-05-10,51.110001,51.485001,50.900002,50.939999,35.516083,245400
2010-05-11,51.325001,51.325001,50.935001,51.035000,35.582294,82800
2010-05-12,51.200001,51.330002,51.195000,51.294998,35.763577,59800
2010-05-13,51.395000,51.430000,51.174999,51.349998,35.801941,54800
2010-05-14,51.435001,51.615002,51.435001,51.560001,35.948349,71800
2010-05-17,51.599998,51.744999,51.500000,51.555000,35.944889,53600
2010-05-18,51.480000,51.759998,51.480000,51.759998,36.087799,78600
2010-05-19,51.744999,51.904999,51.610001,51.770000,36.094765,45200
2010-05-20,51.700001,51.875000,51.540001,51.695000,36.042477,88000
2010-05-21,51.875000,52.029999,51.560001,51.820000,36.129627,69600
2010-05-24,51.744999,51.935001,51.634998,51.730000,36.066872,179000
2010-05-25,51.639999,51.785000,51.514999,51.709999,36.052937,87600
2010-05-26,51.689999,51.689999,51.395000,51.625000,35.993679,163200
2010-05-27,51.259998,51.349998,51.105000,51.285000,35.756622,158800
2010-05-28,51.465000,51.595001,51.380001,51.564999,35.951836,68600
2010-06-01,51.380001,51.384998,51.160000,51.369999,35.949741,76800
2010-06-02,51.150002,51.330002,51.064999,51.189999,35.823772,67800
2010-06-03,51.185001,51.279999,50.849998,51.130001,35.781784,112200
2010-06-04,51.389999,51.544998,51.320000,51.505001,36.044209,36200
2010-06-07,51.465000,51.625000,51.404999,51.615002,36.121197,130000
2010-06-08,51.474998,51.564999,51.415001,51.480000,36.026711,79600
2010-06-09,51.340000,51.494999,51.275002,51.480000,36.026711,51000
2010-06-10,51.235001,51.279999,51.055000,51.115002,35.771275,76800
2010-06-11,51.110001,51.360001,51.110001,51.334999,35.925243,83200
2010-06-14,51.090000,51.305000,51.029999,51.130001,35.781784,88400
2010-06-15,51.320000,51.330002,51.080002,51.139999,35.788780,92400
2010-06-16,51.174999,51.275002,51.075001,51.220001,35.844761,45200
2010-06-17,51.240002,51.459999,51.240002,51.430000,35.991730,247800
2010-06-18,51.430000,51.450001,51.320000,51.349998,35.935753,48400
2010-06-21,51.250000,51.509998,51.250000,51.494999,36.037220,46600
2010-06-22,51.520000,51.680000,51.474998,51.680000,36.166683,89000
2010-06-23,51.669998,51.849998,51.590000,51.660000,36.152691,96800
2010-06-24,51.740002,51.849998,51.605000,51.750000,36.215675,80400
2010-06-25,51.560001,51.950001,51.560001,51.830002,36.271656,61000
2010-06-28,52.000000,52.075001,51.849998,52.075001,36.443100,44400
2010-06-29,52.029999,52.115002,51.955002,51.970001,36.369617,94000
2010-06-30,51.939999,52.169998,51.919998,52.169998,36.509583,95200
2010-07-01,52.000000,52.105000,51.900002,51.900002,36.460442,113600
2010-07-02,51.900002,51.955002,51.794998,51.900002,36.460442,116800
2010-07-06,51.924999,52.049999,51.889999,52.014999,36.541203,65200
2010-07-07,52.099998,52.099998,51.924999,51.985001,36.520142,178200
2010-07-08,51.915001,51.919998,51.779999,51.875000,36.442852,76600
2010-07-09,51.884998,51.895000,51.770000,51.875000,36.442852,144400
2010-07-12,51.930000,51.985001,51.830002,51.875000,36.442852,122200
2010-07-13,51.764999,51.889999,51.735001,51.814999,36.400692,95400
2010-07-14,51.994999,52.134998,51.895000,52.060001,36.572826,54800
2010-07-15,52.139999,52.290001,52.139999,52.209999,36.678185,107600
2010-07-16,52.209999,52.459999,52.209999,52.360001,36.783562,85800
2010-07-19,52.465000,52.465000,52.299999,52.375000,36.794106,49400
2010-07-20,52.395000,52.424999,52.294998,52.384998,36.801128,33200
2010-07-21,52.404999,52.720001,52.384998,52.709999,37.029434,70600
2010-07-22,52.650002,52.689999,52.509998,52.650002,36.987316,95600
2010-07-23,52.599998,52.695000,52.459999,52.525002,36.899506,81200
2010-07-26,52.494999,52.610001,52.445000,52.605000,36.955685,83200
2010-07-27,52.590000,52.605000,52.415001,52.435001,36.836285,153800
2010-07-28,52.595001,52.639999,52.400002,52.605000,36.955685,79000
2010-07-29,52.665001,52.790001,52.535000,52.785000,37.082134,93800
2010-07-30,52.775002,53.044998,52.775002,53.029999,37.254257,173400
2010-08-02,52.645000,52.825001,52.645000,52.685001,37.151657,229000
2010-08-03,52.720001,52.939999,52.720001,52.939999,37.331474,149600
2010-08-04,52.900002,52.900002,52.639999,52.650002,37.126995,132600
2010-08-05,52.945000,52.959999,52.799999,52.930000,37.324425,170800
2010-08-06,52.875000,53.099998,52.875000,53.044998,37.405506,79800
2010-08-09,53.040001,53.115002,53.014999,53.040001,37.402012,61400
2010-08-10,52.904999,53.325001,52.904999,53.095001,37.440769,93800
2010-08-11,53.105000,53.360001,53.105000,53.314999,37.595898,117600
2010-08-12,53.305000,53.334999,53.180000,53.259998,37.557125,65800
2010-08-13,53.160000,53.410000,53.160000,53.410000,37.662884,58800
2010-08-16,53.700001,53.825001,53.599998,53.810001,37.944996,55000
2010-08-17,53.634998,53.715000,53.584999,53.610001,37.803940,56000
2010-08-18,53.705002,53.855000,53.669998,53.724998,37.885017,60800
2010-08-19,53.720001,54.014999,53.660000,53.904999,38.011955,74000
2010-08-20,53.895000,54.000000,53.810001,53.849998,37.973179,132200
2010-08-23,53.755001,53.950001,53.674999,53.924999,38.026039,64800
2010-08-24,53.955002,54.160000,53.950001,54.130001,38.170628,52000
2010-08-25,54.134998,54.240002,53.945000,54.005001,38.082485,89000
2010-08-26,53.915001,54.130001,53.915001,54.130001,38.170628,67600
2010-08-27,53.865002,54.040001,53.474998,53.525002,37.744007,131000
2010-08-30,53.715000,53.955002,53.705002,53.950001,38.043686,55200
2010-08-31,53.985001,54.090000,53.900002,53.955002,38.047226,69000
2010-09-01,53.689999,53.799999,53.455002,53.665001,37.978230,102800
2010-09-02,53.474998,53.549999,53.424999,53.520000,37.875603,68600
2010-09-03,53.195000,53.404999,53.134998,53.215000,37.659760,107200
2010-09-07,53.505001,53.660000,53.360001,53.654999,37.971142,60000
2010-09-08,53.525002,53.639999,53.500000,53.584999,37.921600,34400
2010-09-09,53.384998,53.485001,53.209999,53.334999,37.744682,63600
2010-09-10,53.165001,53.310001,53.075001,53.130001,37.599609,73400
2010-09-13,53.160000,53.485001,53.160000,53.480000,37.847309,90400
2010-09-14,53.400002,53.660000,53.400002,53.549999,37.896847,55400
2010-09-15,53.465000,53.580002,53.365002,53.400002,37.790691,55200
2010-09-16,53.305000,53.355000,53.119999,53.279999,37.705757,79000
2010-09-17,53.389999,53.450001,53.244999,53.375000,37.772976,56200
2010-09-20,53.395000,53.424999,53.255001,53.419998,37.804832,68800
2010-09-21,53.525002,53.799999,53.415001,53.759998,38.045444,84600
2010-09-22,53.814999,53.865002,53.674999,53.755001,38.041916,140800
2010-09-23,53.884998,53.884998,53.669998,53.750000,38.038364,86600
2010-09-24,53.669998,53.740002,53.505001,53.525002,37.879150,92600
2010-09-27,53.705002,53.900002,53.705002,53.889999,38.137428,126200
2010-09-28,53.840000,54.189999,53.799999,54.150002,38.321449,639400
2010-09-29,54.119999,54.160000,53.990002,54.084999,38.275440,445400
2010-09-30,53.970001,54.035000,53.705002,53.945000,38.176365,121400
2010-10-01,53.709999,53.900002,53.599998,53.880001,38.267262,289200
2010-10-04,53.855000,53.965000,53.825001,53.935001,38.306351,79000
2010-10-05,53.974998,54.040001,53.910000,53.959999,38.324089,74800
2010-10-06,54.119999,54.314999,54.119999,54.255001,38.533615,180000
2010-10-07,54.334999,54.349998,54.270000,54.330002,38.586864,81600
2010-10-08,54.375000,54.435001,54.215000,54.264999,38.540726,105600
2010-10-11,54.224998,54.320000,54.209999,54.235001,38.519421,74800
2010-10-12,54.325001,54.325001,53.919998,53.919998,38.295692,193200
2010-10-13,54.084999,54.084999,53.834999,53.955002,38.320557,156600
2010-10-14,54.115002,54.115002,53.770000,53.790001,38.203377,52000
2010-10-15,53.770000,53.770000,53.500000,53.500000,37.997372,76800
2010-10-18,53.750000,53.840000,53.625000,53.825001,38.228210,82600
2010-10-19,53.740002,53.990002,53.669998,53.950001,38.317005,49600
2010-10-20,53.889999,54.020000,53.724998,53.974998,38.334751,72400
2010-10-21,53.820000,53.965000,53.779999,53.805000,38.214024,87000
2010-10-22,53.724998,53.884998,53.700001,53.869999,38.260159,87200
2010-10-25,54.115002,54.180000,53.910000,53.994999,38.348957,102600
2010-10-26,53.720001,53.875000,53.680000,53.709999,38.146523,81800
2010-10-27,53.595001,53.685001,53.355000,53.549999,38.032917,173200
2010-10-28,53.764999,53.834999,53.654999,53.730000,38.160744,66400
2010-10-29,53.825001,53.884998,53.720001,53.805000,38.214024,626200
2010-11-01,53.634998,53.785000,53.529999,53.639999,38.229321,107600
2010-11-02,53.820000,53.825001,53.680000,53.775002,38.325558,127600
2010-11-03,53.945000,53.959999,53.619999,53.689999,38.264973,524200
2010-11-04,53.974998,54.150002,53.900002,54.040001,38.514423,89400
2010-11-05,53.869999,54.025002,53.700001,53.709999,38.279213,360800
2010-11-08,53.775002,53.904999,53.695000,53.770000,38.322002,181400
2010-11-09,53.799999,53.825001,53.275002,53.404999,38.061852,142800
2010-11-10,53.375000,53.384998,53.014999,53.375000,38.040482,126800
2010-11-11,53.384998,53.384998,53.174999,53.255001,37.954948,56600
2010-11-12,53.160000,53.279999,52.869999,52.869999,37.680557,459600
2010-11-15,52.639999,52.900002,52.430000,52.480000,37.402592,132800
2010-11-16,52.595001,52.755001,52.330002,52.665001,37.534451,320200
2010-11-17,52.730000,52.915001,52.669998,52.750000,37.595024,179000
2010-11-18,52.830002,52.830002,52.615002,52.830002,37.652020,84400
2010-11-19,52.805000,52.869999,52.750000,52.865002,37.677002,167200
2010-11-22,53.000000,53.125000,52.924999,53.040001,37.801704,56800
2010-11-23,53.244999,53.275002,53.049999,53.134998,37.869431,69600
2010-11-24,52.930000,52.994999,52.660000,52.660000,37.530880,67200
2010-11-26,52.799999,52.924999,52.709999,52.904999,37.705490,42000
2010-11-29,53.029999,53.029999,52.855000,52.985001,37.762527,51600
2010-11-30,53.080002,53.195000,52.930000,52.950001,37.737564,40600
2010-12-01,52.415001,52.584999,52.334999,52.384998,37.480347,159800
2010-12-02,52.334999,52.500000,52.285000,52.314999,37.430286,102800
2010-12-03,52.625000,52.625000,52.250000,52.285000,37.408813,87800
2010-12-06,52.470001,52.605000,52.424999,52.605000,37.637753,36800
2010-12-07,52.470001,52.470001,52.049999,52.145000,37.308632,87600
2010-12-08,52.099998,52.099998,51.665001,51.889999,37.126202,152600
2010-12-09,51.985001,52.125000,51.845001,52.099998,37.276451,849600
2010-12-10,51.919998,52.090000,51.810001,51.825001,37.079700,118200
2010-12-13,51.790001,52.044998,51.709999,51.834999,37.086838,366200
2010-12-14,51.834999,51.834999,51.500000,51.630001,36.940186,134000
2010-12-15,51.744999,51.764999,51.310001,51.404999,36.779179,132000
2010-12-16,51.560001,51.625000,51.299999,51.615002,36.929440,223200
2010-12-17,51.785000,52.090000,51.700001,51.994999,37.201317,65000
2010-12-20,52.000000,52.189999,51.924999,51.970001,37.183449,60200
2010-12-21,52.080002,52.099998,51.875000,52.049999,37.240669,45600
2010-12-22,52.099998,52.115002,51.895000,52.014999,37.215633,46200
2010-12-23,52.005001,52.005001,51.884998,51.965000,37.179848,44400
2010-12-27,51.924999,52.064999,51.805000,52.060001,37.247833,92400
2010-12-28,51.955002,51.955002,51.470001,51.525002,36.996883,75200
2010-12-29,51.525002,52.055000,51.455002,51.889999,37.258961,81000
2010-12-30,51.799999,51.904999,51.709999,51.880001,37.251781,73400
2010-12-31,51.985001,52.165001,51.985001,52.064999,37.384605,74600
2011-01-03,52.044998,52.169998,51.880001,52.115002,37.420521,165600
2011-01-04,52.240002,52.290001,52.070000,52.150002,37.445641,47400
2011-01-05,52.040001,52.040001,51.750000,51.814999,37.205097,96000
2011-01-06,51.889999,52.025002,51.845001,51.950001,37.302036,58000
2011-01-07,52.040001,52.290001,51.959999,52.205002,37.485146,76600
2011-01-10,52.230000,52.275002,52.154999,52.215000,37.492321,64200
2011-01-11,52.230000,52.230000,51.985001,52.150002,37.445641,123800
2011-01-12,52.185001,52.270000,52.000000,52.119999,37.424110,165800
2011-01-13,52.095001,52.404999,52.095001,52.365002,37.600021,105600
2011-01-14,52.330002,52.375000,52.119999,52.119999,37.424110,117200
2011-01-18,52.134998,52.154999,51.935001,52.095001,37.406147,111400
2011-01-19,52.169998,52.185001,52.090000,52.145000,37.442055,112000
2011-01-20,52.005001,52.055000,51.799999,51.924999,37.284092,80800
2011-01-21,51.985001,52.125000,51.915001,52.125000,37.427700,86600
2011-01-24,52.305000,52.305000,52.115002,52.115002,37.420521,87200
2011-01-25,52.279999,52.430000,52.099998,52.369999,37.603622,54200
2011-01-26,52.365002,52.365002,52.145000,52.160000,37.452824,117000
2011-01-27,52.255001,52.345001,52.084999,52.264999,37.528217,59400
2011-01-28,52.240002,52.474998,52.145000,52.375000,37.607212,78600
2011-01-31,52.375000,52.424999,52.189999,52.220001,37.495922,66200
2011-02-01,52.005001,52.044998,51.865002,51.985001,37.466362,62200
2011-02-02,51.939999,52.009998,51.770000,51.860001,37.376259,89000
2011-02-03,51.770000,51.930000,51.695000,51.695000,37.257343,65600
2011-02-04,51.759998,51.764999,51.529999,51.625000,37.206909,101400
2011-02-07,51.570000,51.735001,51.490002,51.705002,37.264565,191200
2011-02-08,51.720001,51.764999,51.514999,51.599998,37.188877,191800
2011-02-09,51.750000,51.869999,51.535000,51.805000,37.336639,96600
2011-02-10,51.665001,51.755001,51.540001,51.619999,37.203304,102800
2011-02-11,51.820000,51.865002,51.720001,51.830002,37.354652,47400
2011-02-14,51.665001,51.895000,51.665001,51.840000,37.361858,97600
2011-02-15,51.820000,51.915001,51.790001,51.915001,37.415913,100600
2011-02-16,51.895000,52.000000,51.810001,51.855000,37.372673,67400
2011-02-17,52.005001,52.025002,51.939999,51.965000,37.451946,75400
2011-02-18,51.895000,52.040001,51.830002,52.040001,37.506008,65600
2011-02-22,52.090000,52.290001,52.040001,52.259998,37.664574,118800
2011-02-23,52.169998,52.310001,52.125000,52.134998,37.574455,52000
2011-02-24,52.275002,52.365002,52.200001,52.250000,37.657360,75200
2011-02-25,52.250000,52.395000,52.244999,52.365002,37.740246,187600
2011-02-28,52.430000,52.490002,52.369999,52.490002,37.830311,104000
2011-03-01,52.084999,52.314999,52.084999,52.270000,37.814045,118400
2011-03-02,52.250000,52.334999,52.115002,52.134998,37.716366,142600
2011-03-03,51.970001,52.025002,51.830002,51.875000,37.528278,94400
2011-03-04,51.895000,52.150002,51.880001,52.105000,37.694679,152000
2011-03-07,51.994999,52.165001,51.875000,52.044998,37.651272,60600
2011-03-08,52.014999,52.035000,51.919998,52.014999,37.629570,65400
2011-03-09,52.070000,52.240002,52.035000,52.169998,37.741688,68400
2011-03-10,52.180000,52.415001,52.130001,52.384998,37.897232,62000
2011-03-11,52.430000,52.430000,52.290001,52.400002,37.908100,53000
2011-03-14,52.465000,52.544998,52.400002,52.439999,37.937027,104800
2011-03-15,52.555000,52.599998,52.349998,52.415001,37.918945,93600
2011-03-16,52.564999,52.994999,52.564999,52.810001,38.204689,133600
2011-03-17,52.544998,52.680000,52.470001,52.615002,38.063625,92200
2011-03-18,52.355000,52.650002,52.355000,52.619999,38.067245,135800
2011-03-21,52.410000,52.580002,52.360001,52.520000,37.994904,73400
2011-03-22,52.439999,52.529999,52.419998,52.529999,38.002125,68200
2011-03-23,52.544998,52.639999,52.415001,52.445000,37.940655,46000
2011-03-24,52.430000,52.435001,52.275002,52.365002,37.882782,54000
2011-03-25,52.415001,52.435001,52.195000,52.259998,37.806828,53000
2011-03-28,52.160000,52.305000,52.134998,52.290001,37.828510,103600
2011-03-29,52.200001,52.224998,52.080002,52.185001,37.752560,173200
2011-03-30,52.244999,52.305000,52.095001,52.255001,37.803200,72400
2011-03-31,52.320000,52.355000,52.154999,52.174999,37.745308,80600
2011-04-01,51.775002,52.139999,51.775002,52.139999,37.858585,59600
2011-04-04,52.049999,52.270000,52.049999,52.200001,37.902138,246600
2011-04-05,52.139999,52.200001,52.075001,52.154999,37.869488,237400
2011-04-06,52.075001,52.139999,51.994999,51.994999,37.753307,63600
2011-04-07,51.990002,52.009998,51.865002,51.974998,37.738796,56600
2011-04-08,51.910000,51.965000,51.845001,51.904999,37.687950,84400
2011-04-11,51.910000,51.980000,51.834999,51.945000,37.716999,41200
2011-04-12,52.060001,52.169998,52.049999,52.090000,37.822300,67800
2011-04-13,51.930000,52.255001,51.910000,52.255001,37.942104,67000
2011-04-14,52.215000,52.250000,52.060001,52.080002,37.815037,79200
2011-04-15,52.375000,52.445000,52.290001,52.415001,38.058273,45200
2011-04-18,52.330002,52.549999,52.235001,52.529999,38.141747,62800
2011-04-19,52.584999,52.669998,52.549999,52.639999,38.221626,64000
2011-04-20,52.634998,52.634998,52.520000,52.549999,38.156284,104800
2011-04-21,52.645000,52.660000,52.525002,52.560001,38.163521,67400
2011-04-25,52.590000,52.689999,52.549999,52.689999,38.257938,64200
2011-04-26,52.724998,52.849998,52.665001,52.790001,38.330547,97400
2011-04-27,52.755001,52.814999,52.639999,52.770000,38.316036,88600
2011-04-28,52.825001,52.900002,52.764999,52.860001,38.381355,101800
2011-04-29,52.869999,53.009998,52.805000,52.990002,38.475769,72000
2011-05-02,52.935001,52.935001,52.695000,52.810001,38.485592,180000
2011-05-03,52.910000,52.910000,52.794998,52.875000,38.532978,50000
2011-05-04,52.895000,52.990002,52.895000,52.904999,38.554844,58000
2011-05-05,53.025002,53.110001,53.000000,53.095001,38.693306,57800
2011-05-06,52.974998,53.139999,52.900002,53.044998,38.656879,107200
2011-05-09,53.095001,53.185001,53.055000,53.075001,38.678715,134000
2011-05-10,53.134998,53.134998,52.900002,52.945000,38.583984,69800
2011-05-11,52.970001,53.060001,52.875000,53.035000,38.649574,83800
2011-05-12,53.130001,53.130001,52.825001,52.889999,38.543892,66000
2011-05-13,52.959999,53.185001,52.959999,53.075001,38.678715,83600
2011-05-16,53.134998,53.205002,52.965000,53.200001,38.769814,49000
2011-05-17,53.314999,53.325001,53.145000,53.220001,38.784393,64400
2011-05-18,53.330002,53.330002,53.020000,53.060001,38.667797,156400
2011-05-19,52.994999,53.195000,52.930000,53.195000,38.766178,209600
2011-05-20,53.044998,53.215000,53.044998,53.215000,38.780758,145400
2011-05-23,53.264999,53.340000,53.130001,53.270000,38.820843,173200
2011-05-24,53.235001,53.325001,53.165001,53.305000,38.846329,87200
2011-05-25,53.389999,53.424999,53.125000,53.209999,38.777100,44800
2011-05-26,53.349998,53.349998,53.110001,53.189999,38.762524,843600
2011-05-27,53.255001,53.290001,53.125000,53.189999,38.762524,235400
2011-05-31,53.224998,53.320000,53.154999,53.259998,38.813541,183600
2011-06-01,53.285000,53.340000,53.185001,53.314999,38.992710,89400
2011-06-02,53.250000,53.250000,52.980000,52.980000,38.747723,180600
2011-06-03,53.275002,53.275002,52.980000,53.070000,38.813538,51200
2011-06-06,53.075001,53.075001,52.970001,53.005001,38.766014,42800
2011-06-07,53.009998,53.174999,52.939999,53.174999,38.890331,78200
2011-06-08,53.189999,53.264999,53.130001,53.209999,38.915939,45800
2011-06-09,53.205002,53.224998,52.990002,53.095001,38.831821,148600
2011-06-10,53.244999,53.244999,53.044998,53.080002,38.820862,130600
2011-06-13,52.970001,53.185001,52.970001,53.055000,38.802544,65600
2011-06-14,52.830002,52.910000,52.799999,52.814999,38.627045,45400
2011-06-15,52.865002,53.110001,52.794998,53.064999,38.809891,70200
2011-06-16,53.180000,53.209999,53.049999,53.165001,38.883007,70600
2011-06-17,53.180000,53.180000,53.064999,53.134998,38.861080,68200
2011-06-20,53.220001,53.220001,53.005001,53.125000,38.853790,82200
2011-06-21,53.080002,53.230000,53.000000,53.060001,38.806229,133600
2011-06-22,53.259998,53.259998,53.014999,53.084999,38.824528,113800
2011-06-23,53.195000,53.270000,53.134998,53.209999,38.915939,37600
2011-06-24,53.259998,53.314999,53.165001,53.270000,38.959820,40400
2011-06-27,53.294998,53.294998,53.025002,53.029999,38.784286,50400
2011-06-28,52.895000,53.014999,52.720001,52.794998,38.612419,155800
2011-06-29,52.845001,52.845001,52.634998,52.705002,38.546597,52000
2011-06-30,52.735001,52.770000,52.490002,52.715000,38.553909,132600
2011-07-01,52.564999,52.610001,52.369999,52.590000,38.603100,171400
2011-07-05,52.805000,52.805000,52.669998,52.755001,38.724178,55400
2011-07-06,52.759998,52.830002,52.695000,52.814999,38.768246,60400
2011-07-07,52.740002,52.830002,52.639999,52.785000,38.746243,53800
2011-07-08,52.985001,53.095001,52.939999,53.090000,38.970108,91600
2011-07-11,53.290001,53.310001,53.130001,53.310001,39.131561,48800
2011-07-12,53.404999,53.404999,53.195000,53.384998,39.186642,49400
2011-07-13,53.395000,53.509998,53.264999,53.500000,39.271057,50200
2011-07-14,53.349998,53.419998,53.154999,53.160000,39.021511,69200
2011-07-15,53.154999,53.290001,53.145000,53.250000,39.087547,43400
2011-07-18,53.244999,53.244999,53.060001,53.084999,38.966442,42000
2011-07-19,53.174999,53.340000,53.105000,53.325001,39.142616,68400
2011-07-20,53.349998,53.395000,53.220001,53.279999,39.109566,27200
2011-07-21,53.205002,53.259998,53.049999,53.119999,38.992149,78200
2011-07-22,53.230000,53.384998,53.195000,53.369999,39.175640,79400
2011-07-25,53.070000,53.365002,53.070000,53.160000,39.021511,56600
2011-07-26,53.205002,53.450001,53.205002,53.360001,39.168301,82000
2011-07-27,53.340000,53.400002,53.165001,53.205002,39.054535,41400
2011-07-28,53.450001,53.450001,53.270000,53.325001,39.142616,105200
2011-07-29,53.665001,53.779999,53.490002,53.775002,39.472931,53400
2011-08-01,53.709999,54.000000,53.669998,53.759998,39.602966,105000
2011-08-02,53.904999,54.220001,53.825001,54.174999,39.908669,82800
2011-08-03,54.299999,54.529999,54.160000,54.215000,39.938141,254600
2011-08-04,54.384998,54.584999,54.305000,54.560001,40.192295,93400
2011-08-05,54.314999,54.415001,53.924999,54.049999,39.816578,144600
2011-08-08,53.764999,54.080002,53.450001,53.535000,39.437202,290800
2011-08-09,53.615002,54.505001,53.564999,54.049999,39.816578,242000
2011-08-10,54.235001,54.450001,54.080002,54.325001,40.019169,184800
2011-08-11,53.730000,53.865002,53.139999,53.235001,39.216202,124000
2011-08-12,53.660000,53.764999,53.380001,53.695000,39.555058,110800
2011-08-15,53.549999,53.950001,53.474998,53.720001,39.573463,195800
2011-08-16,53.744999,54.084999,53.744999,53.950001,39.742920,69200
2011-08-17,54.110001,54.360001,53.970001,54.314999,40.011803,79200
2011-08-18,54.410000,54.615002,54.200001,54.345001,40.033894,94800
2011-08-19,54.264999,54.365002,54.070000,54.355000,40.041252,68200
2011-08-22,54.244999,54.355000,54.215000,54.259998,39.971287,87400
2011-08-23,54.035000,54.035000,53.540001,53.669998,39.536667,138600
2011-08-24,53.660000,53.660000,53.230000,53.230000,39.212524,106400
2011-08-25,53.535000,53.849998,53.535000,53.740002,39.588200,83000
2011-08-26,53.700001,53.910000,53.610001,53.610001,39.492443,244200
2011-08-29,53.650002,53.779999,53.535000,53.759998,39.602966,101600
2011-08-30,53.990002,54.090000,53.869999,53.965000,39.753971,95000
2011-08-31,54.310001,54.314999,53.955002,53.955002,39.746609,112000
2011-09-01,54.139999,54.139999,53.759998,54.060001,39.963936,48600
2011-09-02,54.395000,54.395000,54.099998,54.384998,40.204193,97000
2011-09-06,54.509998,54.650002,54.389999,54.404999,40.218983,134800
2011-09-07,54.480000,54.544998,54.330002,54.445000,40.248558,99000
2011-09-08,54.419998,54.435001,54.279999,54.430000,40.237473,46600
2011-09-09,54.355000,54.595001,54.310001,54.474998,40.270699,37000
2011-09-12,54.264999,54.500000,54.145000,54.290001,40.133968,211000
2011-09-13,54.320000,54.320000,54.084999,54.230000,40.089600,89800
