Date,Open,High,Low,Close,Adj Close,Volume
1998-10-19,11.939446,11.939446,11.939446,11.939446,5.948516,0
1998-10-20,11.939446,11.939446,11.939446,11.939446,5.948516,0
1998-10-21,11.939446,11.939446,11.939446,11.939446,5.948516,0
1998-10-22,11.939446,12.063815,11.721800,11.939446,5.948516,2200
1998-10-23,11.939446,12.188185,11.939446,12.126000,6.041465,2100
1998-10-26,11.939446,12.188185,11.939446,12.188185,6.072446,1800
1998-10-27,11.939446,12.374739,11.939446,12.374739,6.165392,1200
1998-10-28,12.374739,12.374739,12.374739,12.374739,6.165392,0
1998-10-29,11.752892,11.752892,11.690708,11.690708,5.824593,10000
1998-10-30,12.001631,12.436923,12.001631,12.436923,6.196374,2100
1998-11-02,12.436923,12.436923,12.188185,12.188185,6.072446,8200
1998-11-03,11.939446,12.126000,11.939446,12.063815,6.010480,4300
1998-11-04,12.063815,12.188185,11.566339,11.939446,5.948516,12100
1998-11-05,11.939446,11.939446,11.690708,11.690708,5.824593,700
1998-11-06,12.063815,12.188185,11.939446,12.188185,6.103614,1500
1998-11-09,12.188185,12.188185,12.188185,12.188185,6.103614,100
1998-11-10,12.188185,12.436923,12.188185,12.436923,6.228179,6300
1998-11-11,12.436923,12.436923,12.374739,12.374739,6.197037,1500
1998-11-12,12.312554,12.312554,11.752892,12.312554,6.165897,8200
1998-11-13,11.815077,12.312554,11.815077,12.312554,6.165897,1000
1998-11-16,12.312554,12.436923,12.312554,12.436923,6.228179,700
1998-11-17,12.436923,12.436923,11.939446,11.939446,5.979049,12300
1998-11-18,12.436923,12.561293,12.436923,12.561293,6.290462,1300
1998-11-19,12.374739,12.685661,12.374739,12.561293,6.290462,10300
1998-11-20,12.685661,13.680615,12.561293,13.680615,6.850995,22800
1998-11-23,13.431877,13.431877,12.934401,12.934401,6.477306,6900
1998-11-24,12.685661,13.307508,12.685661,13.183139,6.601866,11200
1998-11-25,13.058769,13.058769,13.058769,13.058769,6.539589,400
1998-11-27,13.058769,13.058769,13.058769,13.058769,6.539589,0
1998-11-30,13.581120,13.581120,13.581120,13.581120,6.801169,300
1998-12-01,13.581120,13.581120,13.581120,13.581120,6.801169,400
1998-12-02,13.581120,13.581120,13.581120,13.581120,6.801169,300
1998-12-03,13.450533,13.581120,13.319944,13.319944,6.670379,5200
1998-12-04,13.319944,13.319944,13.319944,13.319944,6.670379,0
1998-12-07,13.189357,13.189357,13.058769,13.058769,6.539589,1600
1998-12-08,12.797594,12.797594,12.667006,12.667006,6.343401,8700
1998-12-09,12.797594,13.058769,12.667006,13.058769,6.539589,1200
1998-12-10,13.450533,13.450533,12.667006,12.667006,6.343401,300
1998-12-11,12.667006,12.667006,12.667006,12.667006,6.343401,300
1998-12-14,12.667006,12.667006,12.405831,12.405831,6.212609,2200
1998-12-15,12.928182,12.928182,12.667006,12.667006,6.343401,2500
1998-12-16,12.797594,12.797594,12.667006,12.797594,6.408793,5500
1998-12-17,12.667006,12.797594,12.667006,12.797594,6.408793,1500
1998-12-18,12.405831,12.405831,12.405831,12.405831,6.212609,1300
1998-12-21,12.144655,12.928182,12.144655,12.471125,6.245306,2500
1998-12-22,12.667006,12.667006,12.536419,12.536419,6.278002,700
1998-12-23,12.405831,12.405831,12.405831,12.405831,6.212609,700
1998-12-24,12.340537,12.340537,12.340537,12.340537,6.179908,100
1998-12-28,12.340537,12.340537,12.340537,12.340537,6.179908,700
1998-12-29,12.275243,12.275243,12.209949,12.209949,6.114513,8200
1998-12-30,12.144655,12.144655,12.014068,12.014068,6.016418,4500
1998-12-31,12.014068,12.014068,12.014068,12.014068,6.016418,0
1999-01-04,11.883480,11.883480,11.230542,11.230542,5.624043,13200
1999-01-05,11.622305,11.883480,11.230542,11.883480,5.951023,14500
1999-01-06,11.230542,11.752892,11.230542,11.491717,5.754835,2700
1999-01-07,11.230542,11.491717,11.230542,11.491717,5.754835,12600
1999-01-08,11.491717,11.752892,11.491717,11.752892,5.885629,11700
1999-01-11,11.818187,11.883480,11.752892,11.752892,5.885629,8400
1999-01-12,11.752892,11.752892,11.491717,11.491717,5.754835,19500
1999-01-13,11.883480,11.883480,11.491717,11.491717,5.754835,1000
1999-01-14,11.883480,11.883480,11.687598,11.818187,5.918329,8500
1999-01-15,11.752892,11.752892,11.491717,11.752892,5.885629,900
1999-01-19,11.491717,11.491717,11.491717,11.491717,5.754835,600
1999-01-20,11.622305,11.883480,11.491717,11.491717,5.754835,23400
1999-01-21,11.491717,11.491717,11.491717,11.491717,5.754835,8400
1999-01-22,11.491717,11.752892,11.491717,11.752892,5.885629,2100
1999-01-25,11.687598,11.687598,11.491717,11.491717,5.754835,5100
1999-01-26,11.361130,11.361130,11.361130,11.361130,5.689440,100
1999-01-27,11.491717,11.491717,11.295835,11.295835,5.656745,2800
1999-01-28,11.230542,11.230542,11.230542,11.230542,5.624043,3900
1999-01-29,11.230542,11.491717,11.099954,11.491717,5.754835,1500
1999-02-01,11.099954,11.491717,11.099954,11.361130,5.689440,4200
1999-02-02,11.426423,11.426423,11.426423,11.426423,5.722138,300
1999-02-03,11.165248,11.426423,11.165248,11.426423,5.722138,4000
1999-02-04,11.426423,11.426423,11.426423,11.426423,5.722138,100
1999-02-05,11.426423,11.426423,11.426423,11.426423,5.722138,1800
1999-02-08,11.230542,11.230542,10.969366,11.099954,5.589308,11700
1999-02-09,11.034660,11.034660,10.904073,10.904073,5.490675,6300
1999-02-10,10.904073,10.904073,10.904073,10.904073,5.490675,0
1999-02-11,10.904073,10.969366,10.904073,10.904073,5.490675,1600
1999-02-12,10.904073,11.197895,10.904073,10.904073,5.490675,4500
1999-02-16,10.904073,10.969366,10.642897,10.642897,5.359159,4300
1999-02-17,10.642897,11.099954,10.642897,10.904073,5.490675,21600
1999-02-18,10.904073,10.969366,10.904073,10.969366,5.523551,4200
1999-02-19,10.969366,10.969366,10.904073,10.904073,5.490675,14500
1999-02-22,11.099954,11.165248,10.969366,11.165248,5.622188,26500
1999-02-23,11.165248,11.230542,11.034660,11.034660,5.556432,6900
1999-02-24,11.165248,11.165248,10.969366,11.165248,5.622188,1200
1999-02-25,10.969366,11.165248,10.969366,11.165248,5.622188,1600
1999-02-26,10.969366,11.165248,10.773485,11.099954,5.589308,9100
1999-03-01,10.904073,10.904073,10.904073,10.904073,5.490675,300
1999-03-02,10.838778,10.969366,10.708191,10.708191,5.392038,4200
1999-03-03,10.969366,10.969366,10.577603,10.577603,5.326283,7600
1999-03-04,10.610250,10.610250,10.577603,10.577603,5.326283,4900
1999-03-05,10.642897,10.969366,10.610250,10.969366,5.523551,7900
1999-03-08,10.642897,10.969366,10.642897,10.969366,5.523551,2500
1999-03-09,10.969366,10.969366,10.969366,10.969366,5.523551,0
1999-03-10,10.969366,10.969366,10.642897,10.773485,5.424917,2400
1999-03-11,10.642897,10.642897,10.577603,10.577603,5.326283,4000
1999-03-12,10.708191,10.708191,10.577603,10.577603,5.326283,2100
1999-03-15,10.642897,10.642897,10.447016,10.447016,5.260526,7200
1999-03-16,10.447016,10.447016,9.663489,9.663489,4.865986,19300
1999-03-17,10.185841,10.185841,9.467607,9.859371,4.964621,27600
1999-03-18,10.316428,10.316428,9.924664,10.316428,5.194769,3900
1999-03-19,10.185841,10.185841,10.055252,10.055252,5.063253,1800
1999-03-22,10.316428,10.316428,9.794077,9.794077,4.931741,4500
1999-03-23,9.989959,10.055252,9.989959,10.055252,5.063253,4300
1999-03-24,10.055252,10.185841,10.055252,10.185841,5.129014,900
1999-03-25,9.924664,9.924664,9.663489,9.924664,4.997500,2100
1999-03-26,10.185841,10.185841,9.924664,10.185841,5.129014,4200
1999-03-29,10.185841,10.185841,9.794077,9.989959,5.030378,3700
1999-03-30,10.316428,10.316428,10.185841,10.185841,5.129014,600
1999-03-31,10.381721,10.381721,10.381721,10.381721,5.227647,300
1999-04-01,10.381721,10.381721,9.989959,9.989959,5.030378,3700
1999-04-05,9.989959,10.251134,9.859371,9.924664,4.997500,14500
1999-04-06,9.859371,9.859371,9.598195,9.794077,4.931741,5100
1999-04-07,9.794077,9.924664,9.467607,9.924664,4.997500,5400
1999-04-08,9.467607,9.467607,9.467607,9.467607,4.767350,600
1999-04-09,9.467607,9.859371,9.402314,9.532902,4.800230,9000
1999-04-12,9.337020,9.859371,9.337020,9.859371,4.964621,700
1999-04-13,9.271727,9.859371,9.141139,9.141139,4.602959,9600
1999-04-14,9.206432,9.663489,9.206432,9.402314,4.734474,2700
1999-04-15,10.120546,10.120546,9.663489,9.663489,4.865986,8700
1999-04-16,10.055252,10.447016,10.055252,10.055252,5.063253,10500
1999-04-19,9.794077,9.794077,8.651435,9.337020,4.701594,20700
1999-04-20,9.337020,9.337020,9.337020,9.337020,4.701594,0
1999-04-21,9.924664,9.924664,9.271727,9.271727,4.668719,2800
1999-04-22,9.924664,9.924664,9.010550,9.271727,4.668719,18900
1999-04-23,9.402314,9.402314,9.173785,9.173785,4.619400,1900
1999-04-26,9.402314,9.663489,9.239079,9.402314,4.734474,14700
1999-04-27,9.663489,9.663489,9.402314,9.663489,4.865986,5400
1999-04-28,9.663489,9.663489,9.663489,9.663489,4.865986,2700
1999-04-29,9.663489,9.794077,9.663489,9.663489,4.865986,5200
1999-04-30,9.663489,9.663489,9.402314,9.663489,4.865986,2100
1999-05-03,9.663489,9.663489,9.663489,9.663489,4.865986,1000
1999-05-04,9.402314,9.402314,9.402314,9.402314,4.734474,300
1999-05-05,9.663489,9.663489,9.598195,9.598195,4.833109,12300
1999-05-06,9.598195,9.598195,9.598195,9.598195,4.867548,0
1999-05-07,9.663489,9.663489,9.532902,9.598195,4.867548,9100
1999-05-10,9.663489,9.663489,9.271727,9.304373,4.718541,4000
1999-05-11,9.532902,9.663489,9.532902,9.532902,4.834435,22000
1999-05-12,9.532902,9.532902,9.532902,9.532902,4.834435,100
1999-05-13,9.532902,9.532902,9.532902,9.532902,4.834435,2400
1999-05-14,9.271727,9.271727,9.271727,9.271727,4.701987,1600
1999-05-17,9.532902,9.532902,9.271727,9.402314,4.768210,4800
1999-05-18,9.271727,9.402314,9.010550,9.402314,4.768210,6000
1999-05-19,9.010550,9.598195,9.010550,9.598195,4.867548,50500
1999-05-20,9.532902,9.532902,9.532902,9.532902,4.834435,1500
1999-05-21,9.402314,9.532902,9.402314,9.532902,4.834435,38800
1999-05-24,9.532902,9.532902,9.532902,9.532902,4.834435,400
1999-05-25,9.532902,9.532902,9.402314,9.402314,4.768210,2400
1999-05-26,9.532902,9.532902,9.532902,9.532902,4.834435,300
1999-05-27,9.532902,9.532902,9.532902,9.532902,4.834435,300
1999-05-28,9.271727,9.532902,9.141139,9.141139,4.635758,1000
1999-06-01,9.271727,9.271727,9.141139,9.141139,4.635758,1600
1999-06-02,9.141139,9.141139,9.141139,9.141139,4.635758,700
1999-06-03,9.141139,9.141139,9.141139,9.141139,4.635758,0
1999-06-04,9.402314,9.532902,9.402314,9.532902,4.834435,2800
1999-06-07,9.271727,9.271727,9.271727,9.271727,4.701987,600
1999-06-08,9.010550,9.010550,9.010550,9.010550,4.569534,3700
1999-06-09,8.879963,9.271727,8.749375,9.271727,4.701987,9100
1999-06-10,9.010550,9.010550,9.010550,9.010550,4.569534,5400
1999-06-11,8.977904,8.977904,8.977904,8.977904,4.552978,100
1999-06-14,8.977904,8.977904,8.977904,8.977904,4.552978,0
1999-06-15,9.141139,9.402314,9.010550,9.402314,4.768210,8100
1999-06-16,9.402314,9.402314,9.402314,9.402314,4.768210,1800
1999-06-17,9.402314,9.402314,9.141139,9.141139,4.635758,5400
1999-06-18,9.402314,9.402314,9.271727,9.271727,4.701987,4600
1999-06-21,9.402314,9.402314,9.402314,9.402314,4.768210,6900
1999-06-22,9.271727,9.402314,9.141139,9.271727,4.701987,6600
1999-06-23,9.337020,9.337020,9.271727,9.271727,4.701987,7800
1999-06-24,9.141139,9.141139,9.141139,9.141139,4.635758,300
1999-06-25,9.271727,9.402314,9.010550,9.402314,4.768210,900
1999-06-28,9.010550,9.271727,9.010550,9.271727,4.701987,5500
1999-06-29,9.402314,9.402314,8.945257,8.945257,4.536422,19300
1999-06-30,9.337020,9.337020,9.141139,9.304373,4.718541,9000
1999-07-01,9.304373,9.304373,9.010550,9.075845,4.602648,9600
1999-07-02,9.075845,9.075845,9.075845,9.075845,4.602648,2200
1999-07-06,9.075845,9.206432,9.010550,9.206432,4.668871,21100
1999-07-07,9.304373,9.304373,9.304373,9.304373,4.718541,1900
1999-07-08,9.304373,9.304373,9.304373,9.304373,4.718541,24100
1999-07-09,9.304373,9.304373,9.288050,9.304373,4.718541,11400
1999-07-12,9.288050,9.304373,9.271727,9.304373,4.718541,2500
1999-07-13,9.271727,9.271727,9.141139,9.141139,4.635758,6900
1999-07-14,9.141139,9.304373,9.141139,9.271727,4.701987,4600
1999-07-15,9.304373,9.304373,9.304373,9.304373,4.718541,1600
1999-07-16,9.304373,9.304373,9.141139,9.141139,4.635758,7600
1999-07-19,9.304373,9.304373,9.075845,9.304373,4.718541,23800
1999-07-20,9.304373,9.304373,9.304373,9.304373,4.718541,0
1999-07-21,9.304373,9.304373,9.304373,9.304373,4.718541,0
1999-07-22,9.304373,9.304373,9.304373,9.304373,4.718541,4500
1999-07-23,9.173785,9.304373,9.173785,9.304373,4.718541,4600
1999-07-26,9.304373,9.304373,9.141139,9.141139,4.635758,31800
1999-07-27,9.304373,9.304373,8.912610,8.945257,4.536422,4800
1999-07-28,9.010550,9.271727,9.010550,9.271727,4.701987,1800
1999-07-29,9.010550,9.402314,9.010550,9.206432,4.668871,53500
1999-07-30,9.271727,9.402314,9.271727,9.402314,4.768210,39000
1999-08-02,9.402314,9.532902,9.402314,9.532902,4.834435,26500
1999-08-03,9.337020,9.663489,9.337020,9.337020,4.735095,35200
1999-08-04,9.598195,9.598195,9.402314,9.402314,4.768210,1000
1999-08-05,9.565549,9.565549,9.565549,9.565549,4.850992,300
1999-08-06,9.630842,9.630842,9.337020,9.337020,4.768953,4300
1999-08-09,9.467607,9.859371,9.337020,9.728784,4.969052,15700
1999-08-10,9.728784,9.924664,9.532902,9.924664,5.069098,18000
1999-08-11,10.120546,10.120546,9.826724,9.924664,5.069098,1000
1999-08-12,9.794077,10.577603,9.794077,10.185841,5.202495,22000
1999-08-13,10.120546,10.251134,10.055252,10.251134,5.235846,4900
1999-08-16,10.185841,10.185841,10.055252,10.185841,5.202495,13500
1999-08-17,10.185841,10.577603,10.120546,10.577603,5.402591,12300
1999-08-18,10.447016,10.447016,10.447016,10.447016,5.335895,400
1999-08-19,10.969366,10.969366,10.512309,10.969366,5.602687,1600
1999-08-20,10.969366,12.079362,10.512309,12.014068,6.136275,44400
1999-08-23,12.014068,12.014068,10.969366,10.969366,5.602687,12900
1999-08-24,11.099954,12.014068,11.099954,11.230542,5.736085,27300
1999-08-25,11.099954,11.491717,11.099954,11.230542,5.736085,2700
1999-08-26,11.230542,11.230542,11.099954,11.165248,5.702734,9400
1999-08-27,11.165248,11.165248,11.034660,11.034660,5.636036,5200
1999-08-30,11.491717,11.491717,11.099954,11.099954,5.669386,7900
1999-08-31,11.099954,11.099954,11.099954,11.099954,5.669386,13900
1999-09-01,11.099954,11.165248,11.099954,11.165248,5.702734,15900
1999-09-02,11.099954,11.165248,10.969366,11.165248,5.702734,30600
1999-09-03,10.969366,11.099954,10.969366,11.099954,5.669386,9400
1999-09-07,10.969366,11.099954,10.969366,11.099954,5.669386,21100
1999-09-08,11.230542,11.361130,11.230542,11.230542,5.736085,1000
1999-09-09,11.295835,11.295835,11.295835,11.295835,5.769436,9900
1999-09-10,11.295835,11.295835,11.295835,11.295835,5.769436,0
1999-09-13,11.295835,11.295835,11.295835,11.295835,5.769436,0
1999-09-14,10.969366,10.969366,10.969366,10.969366,5.602687,100
1999-09-15,11.034660,11.491717,10.969366,11.491717,5.869483,6600
1999-09-16,11.491717,11.491717,11.491717,11.491717,5.869483,0
1999-09-17,11.491717,11.491717,11.491717,11.491717,5.869483,0
1999-09-20,11.491717,11.491717,11.230542,11.230542,5.736085,2200
1999-09-21,11.099954,11.099954,11.099954,11.099954,5.669386,300
1999-09-22,11.491717,11.491717,11.099954,11.099954,5.669386,1800
1999-09-23,11.099954,11.099954,11.099954,11.099954,5.669386,15300
1999-09-24,11.099954,11.099954,11.099954,11.099954,5.669386,0
1999-09-27,11.165248,11.230542,11.099954,11.230542,5.736085,4200
1999-09-28,11.230542,11.491717,11.230542,11.491717,5.869483,4300
1999-09-29,11.426423,12.014068,11.230542,11.752892,6.002881,39900
1999-09-30,11.883480,12.275243,11.622305,12.275243,6.269675,84600
1999-10-01,11.883480,12.275243,11.883480,12.014068,6.136275,28900
1999-10-04,12.144655,12.177302,11.752892,12.177302,6.219649,7200
1999-10-05,12.405831,12.405831,12.079362,12.275243,6.269675,6000
1999-10-06,11.752892,12.209949,11.752892,12.014068,6.136275,20200
1999-10-07,11.981421,11.981421,11.981421,11.981421,6.119605,600
1999-10-08,11.981421,11.981421,11.981421,11.981421,6.119605,0
1999-10-11,11.981421,12.144655,11.818187,12.014068,6.136275,28600
1999-10-12,11.883480,11.948774,11.883480,11.948774,6.102929,15700
1999-10-13,11.818187,11.818187,11.818187,11.818187,6.036228,700
1999-10-14,11.948774,12.014068,11.818187,11.818187,6.036228,24300
1999-10-15,11.752892,12.014068,11.752892,12.014068,6.136275,11200
1999-10-18,12.128332,12.128332,11.981421,11.981421,6.119605,13200
1999-10-19,11.981421,11.981421,11.981421,11.981421,6.119605,0
1999-10-20,11.965097,11.981421,11.557011,11.752892,6.002881,12900
1999-10-21,11.491717,11.948774,11.230542,11.752892,6.002881,19500
1999-10-22,12.014068,12.014068,11.981421,11.981421,6.119605,8700
1999-10-25,11.622305,11.883480,11.622305,11.752892,6.002881,3700
1999-10-26,11.752892,11.752892,11.752892,11.752892,6.002881,100
1999-10-27,11.752892,11.752892,11.752892,11.752892,6.002881,0
1999-10-28,11.948774,11.981421,11.752892,11.981421,6.119605,5500
1999-10-29,11.752892,11.752892,11.491717,11.491717,5.869483,1600
1999-11-01,11.491717,11.981421,11.491717,11.752892,6.002881,82600
1999-11-02,11.752892,11.752892,11.034660,11.034660,5.636036,5500
1999-11-03,11.295835,11.622305,11.099954,11.622305,5.936181,4200
1999-11-04,11.491717,11.491717,11.230542,11.361130,5.802784,2700
1999-11-05,11.622305,11.622305,11.165248,11.165248,5.702734,1600
1999-11-08,11.099954,11.099954,11.099954,11.099954,5.704079,300
1999-11-09,11.361130,11.361130,11.230542,11.230542,5.771188,300
1999-11-10,11.491717,11.491717,11.491717,11.491717,5.905398,2800
1999-11-11,11.361130,11.361130,11.361130,11.361130,5.838294,600
1999-11-12,11.361130,11.361130,11.361130,11.361130,5.838294,900
1999-11-15,11.361130,11.361130,11.361130,11.361130,5.838294,3900
1999-11-16,11.361130,11.361130,11.361130,11.361130,5.838294,4600
1999-11-17,11.752892,11.752892,11.361130,11.361130,5.838294,600
1999-11-18,11.361130,11.361130,11.361130,11.361130,5.838294,300
1999-11-19,11.491717,11.752892,11.361130,11.361130,5.838294,59800
1999-11-22,11.752892,11.752892,11.426423,11.426423,5.871846,101500
1999-11-23,11.491717,11.622305,11.426423,11.589658,5.955732,52500
1999-11-24,11.589658,11.589658,11.491717,11.589658,5.955732,27700
1999-11-26,11.586393,11.586393,11.586393,11.586393,5.954052,0
1999-11-29,11.517835,11.792068,11.517835,11.792068,6.059746,7800
1999-11-30,11.517835,11.654952,11.517835,11.586393,5.954052,5200
1999-12-01,11.654952,11.654952,11.654952,11.654952,5.989282,4800
1999-12-02,11.740650,11.740650,11.654952,11.689231,6.006899,17700
1999-12-03,11.826348,11.826348,11.654952,11.654952,5.989282,5800
1999-12-06,11.654952,11.654952,11.654952,11.654952,5.989282,3900
1999-12-07,11.723511,11.826348,11.723511,11.826348,6.077359,17200
1999-12-08,11.723511,11.723511,11.723511,11.723511,6.024514,7200
1999-12-09,11.723511,11.826348,11.723511,11.792068,6.059746,73000
1999-12-10,11.723511,11.826348,11.723511,11.826348,6.077359,7200
1999-12-13,11.792068,11.826348,11.723511,11.792068,6.059746,142500
1999-12-14,11.826348,11.826348,11.380717,11.517835,5.918822,32100
1999-12-15,11.106483,11.106483,10.969366,10.969366,5.636973,5500
1999-12-16,10.969366,10.969366,10.146664,10.146664,5.214199,18000
1999-12-17,10.146664,10.420898,10.146664,10.146664,5.214199,2400
1999-12-20,10.695132,10.695132,9.461079,9.872430,5.073277,15000
1999-12-21,9.803871,9.872430,9.495358,9.495358,4.879506,3700
1999-12-22,9.666754,9.735312,9.461079,9.461079,4.861889,3600
1999-12-23,9.735312,9.735312,9.461079,9.461079,4.861889,4300
1999-12-27,10.009547,10.009547,9.735312,9.735312,5.002813,1300
1999-12-28,9.872430,9.872430,9.598195,9.666754,4.967581,6000
1999-12-29,9.666754,9.666754,9.529637,9.529637,4.897120,7200
1999-12-30,9.461079,9.666754,9.461079,9.666754,4.967581,12100
1999-12-31,9.666754,9.666754,9.666754,9.666754,4.967581,0
2000-01-03,9.563916,9.666754,9.563916,9.563916,4.914736,11700
2000-01-04,9.735312,10.420898,9.735312,9.872430,5.073277,9400
2000-01-05,9.872430,10.146664,9.461079,9.872430,5.073277,1900
2000-01-06,9.529637,9.529637,9.529637,9.529637,4.897120,2200
2000-01-07,9.461079,9.872430,9.461079,9.803871,5.038045,2100
2000-01-10,9.495358,9.598195,9.495358,9.598195,4.932352,2200
2000-01-11,9.461079,9.872430,9.461079,9.461079,4.861889,7200
2000-01-12,9.461079,9.598195,9.323961,9.323961,4.791425,2400
2000-01-13,9.323961,9.392520,9.323961,9.392520,4.826656,1500
2000-01-14,9.101146,9.323961,9.101146,9.323961,4.791425,7200
2000-01-18,9.563916,9.563916,9.118286,9.186844,4.720964,9600
2000-01-19,9.255403,9.323961,9.118286,9.323961,4.791425,1900
2000-01-20,9.118286,9.118286,9.049727,9.049727,4.650504,10300
2000-01-21,9.049727,9.186844,9.049727,9.186844,4.720964,1000
2000-01-24,9.186844,9.186844,8.981169,8.981169,4.615271,4300
2000-01-25,8.912610,9.255403,8.912610,9.255403,4.756197,4300
2000-01-26,9.255403,9.255403,9.255403,9.255403,4.756197,0
2000-01-27,9.221124,9.255403,9.221124,9.255403,4.756197,1500
2000-01-28,9.186844,9.323961,9.186844,9.186844,4.720964,4500
2000-01-31,9.255403,9.255403,9.186844,9.186844,4.720964,2400
2000-02-01,9.186844,9.323961,9.186844,9.323961,4.791425,700
2000-02-02,9.186844,9.186844,8.792633,8.912610,4.580039,19000
2000-02-03,8.981169,8.981169,8.912610,8.912610,4.580039,1900
2000-02-04,9.049727,9.049727,9.049727,9.049727,4.650504,2800
2000-02-07,8.912610,9.049727,8.912610,9.049727,4.650504,12000
2000-02-08,9.186844,9.392520,9.118286,9.392520,4.864987,3900
2000-02-09,9.118286,9.118286,9.049727,9.049727,4.687432,400
2000-02-10,9.084006,9.461079,9.084006,9.323961,4.829477,1300
2000-02-11,9.118286,9.529637,9.118286,9.323961,4.829477,10000
2000-02-14,9.323961,9.323961,9.323961,9.323961,4.829477,0
2000-02-15,9.323961,9.323961,9.323961,9.323961,4.829477,0
2000-02-16,9.152565,9.186844,8.844051,8.878331,4.598658,26700
2000-02-17,9.049727,9.049727,8.844051,9.049727,4.687432,1500
2000-02-18,8.912610,8.912610,8.912610,8.912610,4.616411,600
2000-02-22,8.981169,9.392520,8.981169,9.392520,4.864987,17700
2000-02-23,9.323961,9.735312,9.323961,9.632475,4.989276,14800
2000-02-24,9.563916,9.598195,9.529637,9.598195,4.971520,3900
2000-02-25,9.735312,9.872430,9.735312,9.838150,5.095807,8100
2000-02-28,9.735312,9.803871,9.735312,9.803871,5.078053,4000
2000-02-29,9.735312,9.872430,9.735312,9.803871,5.078053,40000
2000-03-01,9.889569,10.146664,9.735312,9.803871,5.078053,6000
2000-03-02,9.735312,9.735312,9.735312,9.735312,5.042542,400
2000-03-03,9.735312,9.735312,9.735312,9.735312,5.042542,0
2000-03-06,9.735312,9.735312,9.186844,9.323961,4.829477,16600
2000-03-07,9.049727,9.049727,9.049727,9.049727,4.687432,400
2000-03-08,8.912610,8.912610,8.912610,8.912610,4.616411,100
2000-03-09,8.912610,8.912610,8.912610,8.912610,4.616411,100
2000-03-10,9.049727,9.049727,8.912610,8.912610,4.616411,2700
2000-03-13,8.912610,8.912610,8.912610,8.912610,4.616411,0
2000-03-14,8.775493,8.775493,8.775493,8.775493,4.545390,300
2000-03-15,8.912610,8.981169,8.775493,8.775493,4.545390,11700
2000-03-16,9.118286,9.118286,8.844051,8.844051,4.580898,1300
2000-03-17,8.775493,8.912610,8.501259,8.844051,4.580898,7600
2000-03-20,8.501259,8.501259,8.501259,8.501259,4.403347,2200
2000-03-21,8.775493,8.775493,8.775493,8.775493,4.545390,1200
2000-03-22,8.844051,8.844051,8.844051,8.844051,4.580898,300
2000-03-23,8.844051,8.844051,8.775493,8.775493,4.545390,4600
2000-03-24,8.809772,8.809772,8.501259,8.775493,4.545390,11100
2000-03-27,8.638376,8.638376,8.227025,8.501259,4.403347,23800
2000-03-28,8.227025,8.501259,8.227025,8.501259,4.403347,1900
2000-03-29,8.501259,8.775493,8.432700,8.775493,4.545390,4200
2000-03-30,9.049727,9.049727,8.364141,8.364141,4.332325,2500
2000-03-31,9.049727,9.049727,8.432700,8.432700,4.367836,1500
2000-04-03,8.364141,8.706935,8.227025,8.364141,4.332325,6000
2000-04-04,8.364141,8.638376,8.364141,8.501259,4.403347,5700
2000-04-05,8.432700,8.432700,8.329863,8.329863,4.314570,700
2000-04-06,8.329863,8.329863,8.329863,8.329863,4.314570,0
2000-04-07,8.329863,8.329863,8.329863,8.329863,4.314570,0
2000-04-10,8.364141,8.501259,8.364141,8.501259,4.403347,3600
2000-04-11,8.706935,8.706935,8.364141,8.364141,4.332325,600
2000-04-12,8.638376,8.638376,8.364141,8.364141,4.332325,2800
2000-04-13,8.501259,8.569818,8.364141,8.364141,4.332325,4200
2000-04-14,8.569818,8.569818,8.569818,8.569818,4.438857,300
2000-04-17,8.364141,8.364141,8.089908,8.089908,4.190280,24900
2000-04-18,8.089908,8.227025,7.952791,8.089908,4.190280,22300
2000-04-19,8.227025,8.227025,8.089908,8.227025,4.261304,14400
2000-04-20,8.638376,8.638376,8.638376,8.638376,4.474368,400
2000-04-24,8.227025,8.227025,8.227025,8.227025,4.261304,7800
2000-04-25,8.158466,8.158466,7.952791,8.089908,4.190280,4300
2000-04-26,8.089908,8.089908,8.089908,8.089908,4.190280,3900
2000-04-27,8.158466,8.638376,8.158466,8.227025,4.261304,8700
2000-04-28,8.227025,8.227025,8.227025,8.227025,4.261304,0
2000-05-01,8.227025,8.432700,8.089908,8.364141,4.332325,6000
2000-05-02,8.501259,8.501259,8.432700,8.501259,4.403347,1300
2000-05-03,8.638376,8.638376,8.638376,8.638376,4.474368,300
2000-05-04,8.364141,8.638376,8.364141,8.638376,4.474368,11100
2000-05-05,8.364141,8.364141,8.364141,8.364141,4.332325,2100
2000-05-08,8.295584,8.295584,8.295584,8.295584,4.336627,300
2000-05-09,8.329863,8.364141,8.295584,8.364141,4.372468,1800
2000-05-10,8.227025,8.227025,8.227025,8.227025,4.300787,400
2000-05-11,8.364141,8.501259,8.364141,8.501259,4.444148,11700
2000-05-12,8.912610,8.912610,8.432700,8.432700,4.408309,19900
2000-05-15,8.227025,8.227025,8.089908,8.141327,4.255988,12600
2000-05-16,7.987070,7.987070,7.987070,7.987070,4.175349,300
2000-05-17,8.227025,8.227025,8.227025,8.227025,4.300787,1300
2000-05-18,8.569818,8.569818,8.569818,8.569818,4.479986,100
2000-05-19,8.192745,8.192745,7.815673,7.952791,4.157428,13800
2000-05-22,8.227025,8.638376,8.089908,8.638376,4.515826,5100
