Date,Open,High,Low,Close,Adj Close,Volume
2020-05-12,26.400000,26.570000,26.100000,26.320000,25.937828,51800
2020-05-13,26.540001,26.670000,26.280001,26.590000,26.203909,51500
2020-05-14,26.600000,26.690001,26.500000,26.600000,26.213764,18900
2020-05-15,26.549999,26.700001,26.430000,26.570000,26.184202,17000
2020-05-18,26.549999,26.799999,26.549999,26.680000,26.292604,2900
2020-05-19,26.780001,26.930000,26.719999,26.860001,26.469992,10500
2020-05-20,26.930000,27.100000,26.860001,26.959999,26.568537,14700
2020-05-21,27.080000,27.219999,27.020000,27.100000,26.706505,7000
2020-05-22,27.200001,27.240000,27.200001,27.219999,26.824762,6700
2020-05-26,27.059999,27.200001,27.000000,27.100000,26.706505,19400
2020-05-27,27.350000,27.389999,27.250000,27.330000,26.933167,7800
2020-05-28,27.320000,27.379999,27.180000,27.280001,26.883890,40800
2020-05-29,27.299999,27.510000,27.299999,27.450001,27.051422,3200
2020-06-01,27.450001,27.450001,27.320000,27.360001,27.035612,1800
2020-06-02,27.459999,27.650000,27.459999,27.549999,27.223358,4600
2020-06-03,27.469999,27.670000,27.469999,27.570000,27.243122,70300
2020-06-04,27.500000,27.660000,27.400000,27.610001,27.282650,9900
2020-06-05,27.530001,27.830000,27.530001,27.809999,27.480274,13400
2020-06-08,27.790001,28.010000,27.750000,27.930000,27.598856,17600
2020-06-09,27.950001,28.040001,27.900000,27.950001,27.618618,12200
2020-06-10,27.860001,28.110001,27.860001,28.080000,27.747074,13800
2020-06-11,28.040001,28.090000,27.840000,27.889999,27.559326,19400
2020-06-12,27.990000,28.010000,27.799999,27.940001,27.608734,11700
2020-06-15,27.830000,28.049999,27.770000,28.000000,27.668024,26100
2020-06-16,27.799999,28.090000,27.790001,28.000000,27.668024,384400
2020-06-17,28.030001,28.030001,27.900000,27.959999,27.628496,501700
2020-06-18,27.870001,28.100000,27.750000,28.000000,27.668024,305600
2020-06-19,27.990000,28.070000,27.950001,28.049999,27.717428,9500
2020-06-22,28.020000,28.139999,28.020000,28.040001,27.707550,8900
2020-06-23,28.080000,28.110001,28.040001,28.049999,27.717428,16300
2020-06-24,28.059999,28.150000,27.940001,28.059999,27.727312,21100
2020-06-25,28.020000,28.120001,28.000000,28.100000,27.766838,17000
2020-06-26,28.049999,28.090000,28.010000,28.040001,27.707550,17200
2020-06-29,27.940001,28.080000,27.940001,27.959999,27.628496,12500
2020-06-30,27.980000,28.049999,27.900000,28.000000,27.668024,2400
2020-07-01,27.980000,28.270000,27.879999,28.070000,27.760988,68900
2020-07-02,28.139999,28.170000,27.969999,28.100000,27.790657,34100
2020-07-06,28.090000,28.110001,28.030001,28.090000,27.780767,26800
2020-07-07,28.190001,28.190001,28.070000,28.120001,27.810436,25800
2020-07-08,28.160000,28.250000,28.160000,28.219999,27.909336,28400
2020-07-09,28.150000,28.230000,28.080000,28.209999,27.899446,11900
2020-07-10,28.240000,28.260000,28.160000,28.209999,27.899446,8300
2020-07-13,28.200001,28.290001,28.180000,28.209999,27.899446,23900
2020-07-14,28.170000,28.330000,28.170000,28.309999,27.998344,16700
2020-07-15,28.209999,28.370001,28.129999,28.309999,27.998344,22500
2020-07-16,28.209999,28.420000,28.209999,28.400000,28.087357,22200
2020-07-17,28.340000,28.440001,28.299999,28.410000,28.097246,50100
2020-07-20,28.400000,28.490000,28.379999,28.430000,28.117027,32500
2020-07-21,28.350000,28.510000,28.309999,28.430000,28.117027,25200
2020-07-22,28.510000,28.639999,28.510000,28.590000,28.275265,65800
2020-07-23,28.629999,28.660000,28.600000,28.639999,28.324715,4100
2020-07-24,28.559999,28.670000,28.559999,28.629999,28.314823,18900
2020-07-27,28.629999,28.670000,28.570000,28.580000,28.265375,25600
2020-07-28,28.559999,28.590000,28.540001,28.549999,28.235703,19400
2020-07-29,28.570000,28.850000,28.559999,28.780001,28.463171,21400
2020-07-30,28.639999,28.670000,28.629999,28.660000,28.344496,37900
2020-07-31,28.570000,28.670000,28.570000,28.650000,28.334602,77100
2020-08-03,28.690001,28.700001,28.590000,28.660000,28.409941,35200
2020-08-04,28.700001,28.760000,28.670000,28.730000,28.479330,30400
2020-08-05,28.570000,28.809999,28.570000,28.680000,28.429766,54600
2020-08-06,28.799999,28.840000,28.459999,28.510000,28.261250,1029500
2020-08-07,28.660000,28.750000,28.600000,28.650000,28.400028,40300
2020-08-10,28.600000,28.780001,28.590000,28.590000,28.340553,29400
2020-08-11,28.629999,28.650000,28.530001,28.530001,28.281076,32300
2020-08-12,28.600000,28.690001,28.600000,28.639999,28.390114,33800
2020-08-13,28.629999,28.680000,28.430000,28.430000,28.181950,33500
2020-08-14,28.440001,28.590000,28.440001,28.490000,28.241426,15800
2020-08-17,28.500000,28.570000,28.360001,28.360001,28.112560,14900
2020-08-18,28.400000,28.610001,28.400000,28.549999,28.300900,29700
2020-08-19,28.570000,28.680000,28.490000,28.510000,28.261250,53000
2020-08-20,28.570000,28.680000,28.530001,28.540001,28.290989,31800
2020-08-21,28.510000,28.600000,28.510000,28.600000,28.350466,20000
2020-08-24,28.600000,28.639999,28.500000,28.500000,28.251337,24600
2020-08-25,28.480000,28.590000,28.469999,28.520000,28.271162,18500
2020-08-26,28.500000,28.570000,28.490000,28.510000,28.261250,29000
2020-08-27,28.469999,28.490000,28.350000,28.420000,28.172033,16100
2020-08-28,28.440001,28.540001,28.379999,28.469999,28.221600,18200
2020-08-31,28.500000,28.610001,28.490000,28.540001,28.290989,14000
2020-09-01,28.549999,28.650000,28.510000,28.600000,28.413185,35500
2020-09-02,28.530001,28.780001,28.530001,28.730000,28.542334,25100
2020-09-03,28.580000,28.690001,28.580000,28.639999,28.452921,56600
2020-09-04,28.610001,28.610001,28.450001,28.549999,28.363508,23200
2020-09-08,28.540001,28.549999,28.410000,28.490000,28.303904,24900
2020-09-09,28.469999,28.540001,28.450001,28.500000,28.313837,27700
2020-09-10,28.510000,28.590000,28.469999,28.559999,28.373446,27600
2020-09-11,28.559999,28.610001,28.500000,28.559999,28.373446,8600
2020-09-14,28.510000,28.650000,28.510000,28.580000,28.393314,17100
2020-09-15,28.580000,28.680000,28.580000,28.650000,28.462856,37500
2020-09-16,28.670000,28.700001,28.570000,28.650000,28.462856,11200
2020-09-17,28.610001,28.719999,28.580000,28.660000,28.472792,38500
2020-09-18,28.590000,28.639999,28.570000,28.600000,28.413185,14300
2020-09-21,28.510000,28.570000,28.500000,28.549999,28.363508,16900
2020-09-22,28.510000,28.549999,28.490000,28.520000,28.333706,9800
2020-09-23,28.500000,28.520000,28.389999,28.430000,28.244295,26100
2020-09-24,28.330000,28.430000,28.270000,28.379999,28.194618,20700
2020-09-25,28.320000,28.389999,28.309999,28.379999,28.194618,15300
2020-09-28,28.299999,28.400000,28.299999,28.360001,28.174753,10200
2020-09-29,28.370001,28.370001,28.270000,28.309999,28.125076,28600
2020-09-30,28.379999,28.379999,28.240000,28.360001,28.174753,9600
2020-10-01,28.330000,28.410000,28.309999,28.350000,28.222536,33400
2020-10-02,28.350000,28.360001,28.340000,28.360001,28.232491,10400
2020-10-05,28.320000,28.330000,28.299999,28.309999,28.182714,22900
2020-10-06,28.360001,28.360001,28.270000,28.270000,28.142897,11300
2020-10-07,28.270000,28.290001,28.230000,28.240000,28.113029,322100
2020-10-08,28.299999,28.320000,28.290001,28.299999,28.172760,15000
2020-10-09,28.350000,28.440001,28.340000,28.379999,28.252399,32400
2020-10-12,28.420000,28.490000,28.420000,28.469999,28.341995,21800
2020-10-13,28.520000,28.520000,28.480000,28.490000,28.361906,93300
2020-10-14,28.469999,28.500000,28.469999,28.500000,28.371862,14600
2020-10-15,28.510000,28.510000,28.459999,28.459999,28.332041,13700
2020-10-16,28.410000,28.420000,28.389999,28.389999,28.262356,4700
2020-10-19,28.350000,28.379999,28.340000,28.340000,28.212582,12100
2020-10-20,28.290001,28.309999,28.290001,28.299999,28.172760,2100
2020-10-21,28.270000,28.299999,28.250000,28.270000,28.142897,20200
2020-10-22,28.250000,28.260000,28.250000,28.260000,28.132940,11300
2020-10-23,28.219999,28.350000,28.209999,28.350000,28.222536,20900
2020-10-26,28.250000,28.330000,28.250000,28.330000,28.202625,14100
2020-10-27,28.330000,28.379999,28.260000,28.330000,28.202625,307400
2020-10-28,28.320000,28.330000,28.299999,28.309999,28.182714,24500
2020-10-29,28.180000,28.230000,28.139999,28.190001,28.063255,14700
2020-10-30,28.040001,28.090000,28.000000,28.049999,27.923883,14100
2020-11-02,28.059999,28.110001,28.020000,28.070000,28.005695,16900
2020-11-03,27.990000,28.100000,27.980000,28.100000,28.035627,7100
2020-11-04,28.290001,28.410000,28.200001,28.410000,28.344917,18500
2020-11-05,28.440001,28.540001,28.400000,28.520000,28.454666,8900
2020-11-06,28.490000,28.580000,28.490000,28.530001,28.464643,10200
2020-11-09,28.490000,28.600000,28.379999,28.459999,28.394802,33200
2020-11-10,28.490000,28.580000,28.400000,28.510000,28.444689,26000
2020-11-11,28.469999,28.520000,28.469999,28.520000,28.454666,8700
2020-11-12,28.540001,28.629999,28.530001,28.620001,28.554438,8800
2020-11-13,28.610001,28.629999,28.530001,28.620001,28.554438,13000
2020-11-16,28.580000,28.650000,28.549999,28.639999,28.574390,11000
2020-11-17,28.680000,28.730000,28.660000,28.709999,28.644228,22400
2020-11-18,28.670000,28.799999,28.670000,28.780001,28.714069,53200
2020-11-19,28.780001,28.850000,28.670000,28.809999,28.743999,18400
2020-11-20,28.830000,28.870001,28.760000,28.809999,28.743999,18700
2020-11-23,28.820000,28.840000,28.790001,28.790001,28.724047,20100
2020-11-24,28.799999,28.830000,28.590000,28.709999,28.644228,479900
2020-11-25,28.799999,28.809999,28.670000,28.740000,28.674160,842900
2020-11-27,28.719999,28.740000,28.709999,28.719999,28.654205,1300
2020-11-30,28.910000,28.959999,28.799999,28.809999,28.743999,12300
2020-12-01,28.910000,28.910000,28.690001,28.700001,28.700001,25900
2020-12-02,28.730000,28.750000,28.700001,28.709999,28.709999,11300
2020-12-03,28.799999,28.840000,28.730000,28.790001,28.790001,12500
2020-12-04,28.770000,28.790001,28.670000,28.700001,28.700001,7600
2020-12-07,28.799999,28.830000,28.780001,28.799999,28.799999,13700
2020-12-08,28.830000,28.850000,28.799999,28.830000,28.830000,36100
2020-12-09,28.799999,28.799999,28.680000,28.719999,28.719999,9200
2020-12-10,28.719999,28.850000,28.719999,28.820000,28.820000,17400
2020-12-11,28.840000,28.889999,28.809999,28.860001,28.860001,138100
