Date,Open,High,Low,Close,Adj Close,Volume
2015-05-06,17.590000,17.650000,17.450001,17.570000,9.456685,14700
2015-05-07,17.670000,17.690001,17.570000,17.639999,9.494359,5000
2015-05-08,17.709999,17.709999,17.520000,17.600000,9.472829,10900
2015-05-11,17.600000,17.600000,17.450001,17.500000,9.419007,25400
2015-05-12,17.420000,17.780001,17.420000,17.780001,9.569714,16100
2015-05-13,17.750000,17.830000,17.730000,17.809999,9.585856,9200
2015-05-14,17.809999,17.980000,17.620001,17.740000,9.548181,17400
2015-05-15,17.790001,17.910000,17.740000,17.870001,9.618152,7800
2015-05-18,17.930000,17.930000,17.799999,17.799999,9.580476,7100
2015-05-19,17.799999,17.900000,17.799999,17.840000,9.602006,13600
2015-05-20,17.860001,17.900000,17.809999,17.830000,9.596623,5000
2015-05-21,17.870001,17.879999,17.700001,17.719999,9.537417,11400
2015-05-22,17.610001,17.750000,17.440001,17.719999,9.537417,16700
2015-05-26,17.719999,17.730000,17.520000,17.600000,9.472829,15900
2015-05-27,17.670000,17.670000,17.480000,17.480000,9.408242,47900
2015-05-28,17.420000,17.510000,17.340000,17.370001,9.349037,24500
2015-05-29,17.440001,17.450001,17.270000,17.309999,9.316743,19200
2015-06-01,17.250000,17.469999,17.190001,17.370001,9.349037,11700
2015-06-02,17.530001,17.530001,17.400000,17.400000,9.365184,4800
2015-06-03,17.400000,17.440001,17.309999,17.360001,9.343654,163400
2015-06-04,17.320000,17.440001,17.270000,17.430000,9.381330,83900
2015-06-05,17.350000,17.440001,17.350000,17.400000,9.365184,90200
2015-06-08,17.420000,17.480000,17.340000,17.400000,9.365184,40400
2015-06-09,17.440001,17.490000,17.400000,17.400000,9.365184,14600
2015-06-10,17.400000,17.600000,17.400000,17.500000,9.419007,10900
2015-06-11,17.420000,17.639999,17.410000,17.510000,9.424389,7200
2015-06-12,17.410000,17.530001,17.410000,17.440001,9.386713,11500
2015-06-15,17.400000,17.500000,17.400000,17.420000,9.375949,11000
2015-06-16,17.400000,17.500000,17.400000,17.410000,9.370564,9500
2015-06-17,17.400000,17.480000,17.400000,17.400000,9.365184,8700
2015-06-18,17.400000,17.450001,17.400000,17.450001,9.392097,10700
2015-06-19,17.410000,17.490000,17.110001,17.450001,9.392097,72500
2015-06-22,17.780001,17.780001,17.299999,17.299999,9.311363,44400
2015-06-23,17.230000,17.360001,17.219999,17.250000,9.284449,30700
2015-06-24,17.240000,17.400000,17.160000,17.160000,9.236008,7900
2015-06-25,17.180000,17.219999,17.000000,17.020000,9.160658,61300
2015-06-26,17.000000,17.000000,16.610001,16.879999,9.354621,61600
2015-06-29,16.690001,16.690001,16.070000,16.190001,8.972236,38700
2015-06-30,16.230000,16.440001,16.170000,16.219999,8.988859,34900
2015-07-01,16.200001,16.420000,16.150000,16.400000,9.088612,22400
2015-07-02,16.150000,16.410000,16.150000,16.299999,9.033195,33300
2015-07-06,16.160000,16.389999,16.160000,16.379999,9.077528,8200
2015-07-07,16.360001,16.510000,16.350000,16.490000,9.138489,31200
2015-07-08,16.400000,16.520000,16.400000,16.400000,9.088612,13900
2015-07-09,16.400000,16.459999,16.240000,16.299999,9.033195,27700
2015-07-10,16.260000,16.440001,16.250000,16.410000,9.094152,9700
2015-07-13,16.389999,16.480000,16.309999,16.340000,9.055362,12400
2015-07-14,16.299999,17.260000,16.299999,16.480000,9.132947,32700
2015-07-15,16.360001,16.490000,16.340000,16.360001,9.066445,9800
2015-07-16,16.320000,16.500000,16.320000,16.389999,9.083071,8700
2015-07-17,16.370001,16.510000,16.350000,16.480000,9.132947,18400
2015-07-20,16.430000,16.530001,16.360001,16.420000,9.099697,19600
2015-07-21,16.360001,16.440001,16.360001,16.430000,9.105238,5100
2015-07-22,16.360001,16.660000,16.360001,16.580000,9.188366,20800
2015-07-23,16.600000,16.719999,16.400000,16.530001,9.160657,9900
2015-07-24,16.440001,16.440001,16.200001,16.299999,9.033195,47400
2015-07-27,16.250000,16.420000,16.230000,16.340000,9.055362,10400
2015-07-28,16.270000,16.469999,16.270000,16.389999,9.083071,13000
2015-07-29,16.360001,16.620001,16.280001,16.459999,9.121863,12900
2015-07-30,16.400000,16.500000,16.290001,16.389999,9.083071,9100
2015-07-31,16.320000,16.420000,16.260000,16.270000,9.016570,10100
2015-08-03,16.280001,16.410000,16.280001,16.309999,9.038737,12800
2015-08-04,16.379999,16.379999,16.280001,16.280001,9.022112,10700
2015-08-05,16.280001,16.340000,16.280001,16.320000,9.044277,7000
2015-08-06,16.379999,16.379999,16.250000,16.290001,9.027655,11100
2015-08-07,16.260000,16.299999,16.250000,16.260000,9.011027,13100
2015-08-10,16.250000,16.290001,16.150000,16.209999,8.983317,27900
2015-08-11,16.100000,16.280001,16.100000,16.250000,9.005485,28400
2015-08-12,16.160000,16.320000,16.160000,16.200001,8.977777,14200
2015-08-13,16.200001,16.370001,16.200001,16.340000,9.055362,7600
2015-08-14,16.260000,16.320000,16.170000,16.299999,9.033195,44000
2015-08-17,16.250000,16.790001,16.250000,16.790001,9.304746,13100
2015-08-18,16.690001,16.900000,16.420000,16.809999,9.315828,16500
2015-08-19,16.690001,17.100000,16.690001,16.860001,9.343537,12200
2015-08-20,16.809999,16.889999,16.730000,16.809999,9.315828,15100
2015-08-21,16.860001,16.860001,16.330000,16.330000,9.049821,24500
2015-08-24,15.650000,16.120001,15.650000,15.910000,8.817061,122200
2015-08-25,16.299999,16.299999,15.970000,16.000000,8.866940,17000
2015-08-26,15.950000,16.170000,15.950000,16.040001,8.889108,36400
2015-08-27,15.990000,16.209999,15.950000,16.090000,8.916817,27600
2015-08-28,15.980000,16.370001,15.980000,16.160000,8.955607,10000
2015-08-31,16.000000,16.270000,15.960000,16.160000,8.955607,15600
2015-09-01,16.030001,16.129999,15.950000,15.980000,8.855856,16100
2015-09-02,15.960000,16.170000,15.960000,16.040001,8.889108,6100
2015-09-03,16.030001,16.160000,16.000000,16.000000,8.866940,10200
2015-09-04,16.000000,16.000000,15.960000,15.990000,8.861397,16800
2015-09-08,16.049999,16.049999,15.950000,15.980000,8.855856,15500
2015-09-09,15.980000,16.030001,15.700000,15.800000,8.756103,26500
2015-09-10,15.690000,15.740000,15.580000,15.600000,8.645267,34800
2015-09-11,15.600000,15.850000,15.600000,15.820000,8.767185,7900
2015-09-14,15.900000,16.000000,15.900000,15.950000,8.839229,6800
2015-09-15,15.940000,15.970000,15.930000,15.930000,8.828148,4800
2015-09-16,16.090000,16.590000,16.090000,16.400000,9.088612,75800
2015-09-17,16.360001,16.540001,16.240000,16.379999,9.077528,11400
2015-09-18,16.309999,16.850000,16.230000,16.850000,9.337996,16000
2015-09-21,16.889999,16.900000,16.520000,16.559999,9.177280,8000
2015-09-22,16.510000,16.600000,16.510000,16.570000,9.182825,6000
2015-09-23,16.500000,16.570000,16.400000,16.480000,9.132947,6200
2015-09-24,16.459999,16.549999,16.320000,16.549999,9.171740,7400
2015-09-25,16.549999,16.549999,16.219999,16.219999,8.988859,15400
2015-09-28,15.950000,16.000000,15.300000,15.410000,8.805997,31000
2015-09-29,15.400000,15.460000,15.100000,15.130000,8.645990,21100
2015-09-30,15.160000,15.350000,14.940000,15.230000,8.703135,31300
2015-10-01,15.180000,15.340000,15.010000,15.090000,8.623134,16900
2015-10-02,15.030000,15.130000,15.010000,15.030000,8.588848,15500
2015-10-05,15.040000,15.370000,15.040000,15.180000,8.674564,9300
2015-10-06,15.310000,15.340000,15.210000,15.220000,8.697423,10800
2015-10-07,15.290000,15.450000,15.290000,15.400000,8.800282,3900
2015-10-08,15.460000,15.460000,15.380000,15.420000,8.811711,6100
2015-10-09,15.480000,15.650000,15.480000,15.530000,8.874570,5500
2015-10-12,15.510000,15.650000,15.510000,15.520000,8.868855,3100
2015-10-13,15.540000,15.640000,15.490000,15.590000,8.908857,6300
2015-10-14,15.570000,15.620000,15.440000,15.460000,8.834568,7000
2015-10-15,15.410000,15.610000,15.410000,15.590000,8.908857,3500
2015-10-16,15.530000,15.590000,15.510000,15.560000,8.891713,2500
2015-10-19,15.460000,15.530000,15.320000,15.380000,8.788853,9400
2015-10-20,15.380000,15.380000,15.340000,15.350000,8.771711,3500
2015-10-21,15.310000,15.380000,15.200000,15.260000,8.720280,3700
2015-10-22,15.200000,15.300000,15.110000,15.200000,8.685992,12800
2015-10-23,15.200000,15.230000,15.170000,15.230000,8.703135,4600
2015-10-26,15.190000,15.230000,15.000000,15.040000,8.594563,4300
2015-10-27,15.000000,15.010000,14.660000,14.660000,8.377412,16300
2015-10-28,14.650000,14.910000,14.650000,14.880000,8.503130,36400
2015-10-29,14.960000,15.240000,14.880000,14.970000,8.554561,26900
2015-10-30,14.880000,14.880000,14.660000,14.700000,8.400269,18800
2015-11-02,14.660000,14.770000,14.500000,14.500000,8.285979,35100
2015-11-03,14.890000,15.300000,14.890000,14.920000,8.525988,52000
2015-11-04,14.970000,15.010000,14.940000,14.970000,8.554561,2500
2015-11-05,14.910000,14.910000,14.650000,14.840000,8.480270,10300
2015-11-06,14.840000,15.290000,14.520000,14.750000,8.428843,95500
2015-11-09,14.820000,14.980000,14.700000,14.750000,8.428843,22600
2015-11-10,14.360000,14.880000,14.220000,14.690000,8.394553,30900
2015-11-11,14.840000,14.970000,14.840000,14.920000,8.525988,7900
2015-11-12,14.840000,14.970000,14.750000,14.870000,8.497417,13600
2015-11-13,14.910000,15.000000,14.860000,14.950000,8.543131,13300
2015-11-16,14.860000,14.990000,14.780000,14.970000,8.554561,37100
2015-11-17,14.890000,14.980000,14.650000,14.680000,8.388842,21200
2015-11-18,14.700000,14.870000,14.590000,14.680000,8.388842,12700
2015-11-19,14.680000,14.880000,14.670000,14.680000,8.388842,11800
2015-11-20,14.640000,14.760000,14.600000,14.610000,8.348840,10400
2015-11-23,14.670000,14.680000,14.610000,14.670000,8.383126,14200
2015-11-24,14.540000,14.640000,14.280000,14.440000,8.251693,31100
2015-11-25,14.320000,14.540000,14.270000,14.330000,8.188835,89100
2015-11-27,14.290000,14.850000,14.290000,14.850000,8.485987,4600
2015-11-30,14.910000,14.950000,14.650000,14.740000,8.423127,58000
2015-12-01,14.730000,14.950000,14.610000,14.630000,8.360268,57700
2015-12-02,14.530000,14.860000,14.530000,14.590000,8.337409,7800
2015-12-03,14.550000,14.750000,14.550000,14.610000,8.348840,14300
2015-12-04,14.600000,14.780000,14.550000,14.550000,8.314550,14200
2015-12-07,14.660000,14.660000,14.440000,14.470000,8.268837,25300
2015-12-08,14.390000,14.440000,14.300000,14.350000,8.200265,25000
2015-12-09,14.460000,14.710000,14.200000,14.200000,8.114546,118300
2015-12-10,14.200000,14.390000,14.200000,14.300000,8.171689,5700
2015-12-11,14.300000,14.430000,14.000000,14.000000,8.000256,17400
2015-12-14,13.940000,14.030000,13.710000,13.720000,7.840251,18800
2015-12-15,13.720000,13.770000,13.500000,13.660000,7.805965,61500
2015-12-16,13.620000,13.800000,13.350000,13.500000,7.714533,64100
2015-12-17,13.420000,13.720000,13.250000,13.270000,7.583099,74800
2015-12-18,13.200000,13.660000,13.200000,13.550000,7.743106,30400
2015-12-21,13.680000,13.700000,13.460000,13.600000,7.771678,27900
2015-12-22,13.560000,13.930000,13.560000,13.640000,7.794537,33500
2015-12-23,13.720000,13.860000,13.630000,13.710000,7.834537,20500
2015-12-24,13.700000,13.750000,13.620000,13.620000,7.783106,16500
2015-12-28,13.690000,13.740000,13.480000,13.600000,7.771678,9800
2015-12-29,12.990000,13.160000,12.940000,13.000000,7.706469,37200
2015-12-30,12.930000,12.990000,12.820000,12.950000,7.676829,33700
2015-12-31,12.850000,13.050000,12.850000,13.000000,7.706469,22100
2016-01-04,12.870000,13.040000,12.830000,12.960000,7.682758,24900
2016-01-05,13.040000,13.140000,12.920000,12.950000,7.676829,21300
2016-01-06,12.960000,13.120000,12.960000,13.000000,7.706469,7100
2016-01-07,12.880000,12.990000,12.610000,12.680000,7.516771,13400
2016-01-08,12.790000,12.790000,12.650000,12.650000,7.498987,8400
2016-01-11,13.290000,13.290000,12.650000,12.750000,7.558268,64900
2016-01-12,12.840000,12.840000,12.650000,12.660000,7.504915,25800
2016-01-13,12.650000,12.720000,12.600000,12.720000,7.540484,87400
2016-01-14,12.770000,13.580000,12.630000,13.480000,7.991017,180000
2016-01-15,13.090000,13.450000,12.890000,13.350000,7.913952,66700
2016-01-19,13.360000,13.540000,13.300000,13.440000,7.967304,87900
2016-01-20,13.290000,13.510000,13.100000,13.400000,7.943592,51600
2016-01-21,13.370000,14.230000,13.270000,13.400000,7.943592,70800
2016-01-22,13.540000,14.000000,13.540000,14.000000,8.299275,27800
2016-01-25,13.910000,13.910000,12.950000,13.150000,7.795389,93600
2016-01-26,13.290000,13.640000,13.280000,13.400000,7.943592,10700
2016-01-27,13.380000,13.560000,13.250000,13.310000,7.890239,31000
2016-01-28,13.380000,13.570000,13.350000,13.420000,7.955449,29500
2016-01-29,13.440000,13.700000,13.280000,13.610000,8.068081,53400
2016-02-01,13.530000,13.770000,13.530000,13.680000,8.109577,11500
2016-02-02,13.550000,13.750000,13.040000,13.700000,8.121433,49900
2016-02-03,13.700000,14.000000,13.590000,13.610000,8.068081,27300
2016-02-04,13.700000,13.700000,13.450000,13.590000,8.056227,10500
2016-02-05,13.540000,13.700000,13.400000,13.420000,7.955449,22700
2016-02-08,13.280000,13.490000,13.190000,13.450000,7.973230,146100
2016-02-09,13.290000,13.530000,13.220000,13.250000,7.854669,11300
2016-02-10,13.130000,13.440000,13.130000,13.330000,7.902094,21000
2016-02-11,13.140000,13.230000,13.140000,13.170000,7.807246,14400
2016-02-12,13.190000,13.380000,13.160000,13.360000,7.919878,23400
2016-02-16,13.460000,13.660000,13.350000,13.490000,7.996944,10700
2016-02-17,13.590000,13.820000,13.470000,13.530000,8.020657,27800
2016-02-18,13.500000,13.690000,13.500000,13.560000,8.038441,14900
2016-02-19,13.550000,13.730000,13.550000,13.560000,8.038441,6000
2016-02-22,13.580000,13.740000,13.550000,13.580000,8.050295,7000
2016-02-23,13.620000,13.700000,13.550000,13.550000,8.032513,3900
2016-02-24,13.550000,13.770000,13.550000,13.640000,8.085865,8700
2016-02-25,13.760000,13.970000,13.580000,13.910000,8.245922,19300
2016-02-26,13.970000,14.370000,13.820000,14.290000,8.471188,71900
2016-02-29,14.200000,14.250000,14.020000,14.230000,8.435620,11000
2016-03-01,14.210000,14.410000,14.020000,14.340000,8.500830,24600
2016-03-02,14.310000,14.400000,14.270000,14.350000,8.506756,25700
2016-03-03,14.410000,14.490000,14.270000,14.340000,8.500830,19200
2016-03-04,14.310000,14.560000,14.310000,14.450000,8.566037,17100
2016-03-07,14.380000,14.550000,14.280000,14.390000,8.530469,5600
2016-03-08,14.170000,14.420000,14.170000,14.210000,8.423762,13400
2016-03-09,14.170000,14.530000,14.130000,14.250000,8.447475,22500
2016-03-10,14.260000,14.460000,14.000000,14.130000,8.376340,8300
2016-03-11,14.240000,14.340000,14.220000,14.340000,8.500830,5400
2016-03-14,14.240000,14.480000,14.240000,14.380000,8.524542,10900
2016-03-15,14.320000,14.410000,14.220000,14.230000,8.435620,5900
2016-03-16,14.230000,14.400000,14.200000,14.290000,8.471188,17100
2016-03-17,14.350000,14.610000,14.340000,14.470000,8.577892,20100
2016-03-18,14.310000,14.570000,14.270000,14.280000,8.465261,59400
2016-03-21,14.380000,14.590000,14.350000,14.550000,8.625318,14000
2016-03-22,14.450000,14.560000,14.410000,14.410000,8.542324,13400
2016-03-23,14.460000,14.500000,14.160000,14.170000,8.400050,19100
2016-03-24,14.200000,14.490000,14.200000,14.410000,8.542324,13200
2016-03-28,14.500000,14.630000,14.330000,14.500000,8.595678,31300
2016-03-29,14.050000,14.230000,14.050000,14.200000,8.712249,11900
2016-03-30,14.200000,14.290000,14.200000,14.240000,8.736792,11300
2016-03-31,14.280000,14.280000,14.110000,14.160000,8.687708,24400
2016-04-01,14.120000,14.250000,14.070000,14.230000,8.730655,9600
2016-04-04,14.250000,14.250000,14.080000,14.170000,8.693844,19600
2016-04-05,14.070000,14.190000,14.010000,14.180000,8.699979,8800
2016-04-06,14.080000,14.180000,14.060000,14.150000,8.681573,3600
2016-04-07,14.150000,14.220000,14.050000,14.140000,8.675437,1900
2016-04-08,14.220000,14.240000,14.050000,14.120000,8.663166,2600
2016-04-11,14.180000,14.190000,14.050000,14.120000,8.663166,15700
2016-04-12,14.120000,14.240000,14.100000,14.190000,8.706113,14500
2016-04-13,14.230000,14.250000,14.170000,14.240000,8.736792,9000
2016-04-14,14.250000,14.260000,14.070000,14.070000,8.632489,15500
2016-04-15,14.130000,14.250000,14.010000,14.240000,8.736792,22700
2016-04-18,14.130000,14.300000,14.090000,14.200000,8.712249,9100
2016-04-19,14.140000,14.280000,14.030000,14.270000,8.755198,5900
2016-04-20,14.130000,14.300000,14.130000,14.210000,8.718385,4800
2016-04-21,14.150000,14.250000,14.150000,14.230000,8.730655,4400
2016-04-22,14.200000,14.300000,14.180000,14.200000,8.712249,8500
2016-04-25,14.180000,14.250000,14.150000,14.240000,8.736792,6500
2016-04-26,14.190000,14.300000,14.180000,14.270000,8.755198,26200
2016-04-27,14.210000,14.330000,14.210000,14.270000,8.755198,15600
2016-04-28,14.190000,14.250000,14.190000,14.230000,8.730655,21600
2016-04-29,14.250000,14.260000,14.150000,14.210000,8.718385,13200
2016-05-02,14.250000,14.350000,14.220000,14.320000,8.785874,5600
2016-05-03,14.290000,14.290000,14.150000,14.190000,8.706113,8700
2016-05-04,14.180000,14.260000,14.150000,14.150000,8.681573,10900
2016-05-05,14.150000,14.360000,14.150000,14.290000,8.767467,26600
2016-05-06,14.140000,14.400000,14.140000,14.400000,8.834959,10800
2016-05-09,14.310000,14.430000,14.310000,14.390000,8.828822,11500
2016-05-10,14.400000,14.450000,14.370000,14.400000,8.834959,5900
2016-05-11,14.450000,14.540000,14.380000,14.490000,8.890175,35900
2016-05-12,14.540000,14.600000,14.520000,14.590000,8.951529,35300
2016-05-13,14.580000,14.740000,14.580000,14.740000,9.043560,34700
2016-05-16,14.770000,14.970000,14.760000,14.960000,9.178537,31400
2016-05-17,14.980000,15.100000,14.940000,15.050000,9.233758,29400
2016-05-18,15.110000,15.150000,15.050000,15.050000,9.233758,45200
2016-05-19,15.060000,15.080000,14.810000,14.980000,9.190809,25600
2016-05-20,15.050000,15.150000,14.970000,15.130000,9.282840,30500
2016-05-23,15.190000,15.280000,15.110000,15.230000,9.344194,55700
2016-05-24,15.220000,15.320000,15.170000,15.210000,9.331923,21300
2016-05-25,15.210000,15.290000,15.110000,15.210000,9.331923,25800
2016-05-26,15.160000,15.310000,15.160000,15.220000,9.338058,33200
2016-05-27,15.230000,15.400000,15.230000,15.400000,9.448495,40400
2016-05-31,15.500000,15.600000,15.480000,15.570000,9.552798,40700
2016-06-01,15.570000,15.630000,15.450000,15.580000,9.558933,23600
2016-06-02,15.580000,15.840000,15.580000,15.770000,9.675506,25900
2016-06-03,15.720000,15.780000,15.470000,15.480000,9.497580,24000
2016-06-06,15.360000,15.610000,15.210000,15.570000,9.552798,51100
2016-06-07,15.330000,15.650000,15.330000,15.650000,9.601880,13400
2016-06-08,15.790000,15.800000,15.610000,15.800000,9.693913,53100
2016-06-09,15.800000,15.800000,15.680000,15.760000,9.669370,27000
2016-06-10,15.720000,15.800000,15.690000,15.740000,9.657099,24700
2016-06-13,15.650000,15.790000,15.650000,15.670000,9.614152,19700
2016-06-14,15.720000,15.940000,15.680000,15.890000,9.749130,56400
2016-06-15,15.950000,15.950000,15.790000,15.850000,9.724589,62900
2016-06-16,15.800000,15.890000,15.800000,15.840000,9.718453,23000
2016-06-17,15.870000,15.950000,15.810000,15.930000,9.773671,81100
2016-06-20,15.930000,16.040001,15.930000,16.040001,9.841163,31400
2016-06-21,16.000000,16.090000,15.900000,16.010000,9.822755,40100
2016-06-22,16.030001,16.080000,15.960000,15.990000,9.810483,46300
2016-06-23,16.000000,16.090000,15.920000,16.010000,9.822755,48700
2016-06-24,15.850000,16.040001,15.770000,15.880000,9.742993,60500
2016-06-27,15.960000,15.990000,15.860000,15.940000,9.779807,71200
2016-06-28,15.700000,15.700000,15.540000,15.610000,9.881085,55600
2016-06-29,15.660000,15.720000,15.550000,15.580000,9.862096,58600
2016-06-30,15.620000,15.690000,15.500000,15.570000,9.855768,66600
2016-07-01,15.570000,15.680000,15.370000,15.590000,9.868425,27300
2016-07-05,15.670000,15.670000,15.390000,15.480000,9.798796,38700
2016-07-06,15.420000,15.550000,15.400000,15.480000,9.798796,53900
2016-07-07,15.520000,15.520000,15.250000,15.300000,9.684857,45900
2016-07-08,15.330000,15.490000,15.190000,15.220000,9.634217,54100
2016-07-11,15.310000,15.350000,15.210000,15.250000,9.653207,35600
2016-07-12,15.390000,15.390000,15.200000,15.250000,9.653207,73200
2016-07-13,15.250000,15.370000,15.100000,15.240000,9.646878,52500
2016-07-14,15.270000,15.270000,15.070000,15.140000,9.583578,64000
2016-07-15,15.190000,15.260000,14.940000,14.990000,9.488628,99200
2016-07-18,15.100000,15.290000,14.980000,15.070000,9.539268,120600
2016-07-19,15.280000,15.500000,15.180000,15.390000,9.741828,78300
2016-07-20,15.490000,15.500000,15.280000,15.350000,9.716506,115100
2016-07-21,15.430000,15.450000,15.260000,15.310000,9.691186,26300
2016-07-22,15.420000,15.500000,15.160000,15.360000,9.722836,139400
2016-07-25,15.470000,15.480000,15.310000,15.420000,9.760817,10600
2016-07-26,15.440000,15.580000,15.390000,15.480000,9.798796,30600
2016-07-27,15.600000,15.600000,15.360000,15.500000,9.811457,22800
2016-07-28,15.550000,15.550000,15.290000,15.420000,9.760817,14000
2016-07-29,15.490000,15.570000,15.330000,15.420000,9.760817,25600
2016-08-01,15.480000,15.670000,15.430000,15.580000,9.862096,22200
2016-08-02,15.590000,15.630000,15.500000,15.590000,9.868425,9400
2016-08-03,15.600000,15.640000,15.470000,15.620000,9.887416,16000
2016-08-04,15.570000,15.570000,15.320000,15.330000,9.703846,16500
2016-08-05,15.320000,15.570000,15.320000,15.560000,9.849437,30400
2016-08-08,15.620000,15.680000,15.540000,15.550000,9.843107,34100
2016-08-09,15.550000,15.710000,15.520000,15.640000,9.900076,41400
2016-08-10,15.700000,16.000000,15.700000,15.980000,10.115294,77800
2016-08-11,16.059999,16.059999,15.860000,15.890000,10.058325,31200
2016-08-12,15.930000,16.040001,15.870000,16.000000,10.127955,56500
2016-08-15,16.000000,16.070000,15.900000,15.990000,10.121625,45700
2016-08-16,16.000000,16.049999,15.970000,16.020000,10.140615,39600
2016-08-17,16.049999,16.049999,15.950000,15.990000,10.121625,32600
2016-08-18,15.940000,16.030001,15.940000,15.940000,10.089974,22800
2016-08-19,15.900000,16.010000,15.900000,15.960000,10.102634,19600
2016-08-22,15.990000,16.100000,15.970000,16.030001,10.146946,31400
2016-08-23,15.990000,16.110001,15.960000,15.970000,10.108966,58600
2016-08-24,16.160000,16.160000,15.970000,16.000000,10.127955,16200
2016-08-25,16.070000,16.139999,15.990000,16.020000,10.140615,29700
2016-08-26,16.100000,16.139999,15.970000,16.010000,10.134284,33000
2016-08-29,16.209999,16.240000,16.049999,16.110001,10.197585,25300
2016-08-30,16.240000,16.430000,16.129999,16.410000,10.387484,57700
2016-08-31,16.600000,16.600000,16.459999,16.520000,10.457115,34200
2016-09-01,16.520000,16.650000,16.290001,16.400000,10.381154,21200
2016-09-02,16.389999,16.650000,16.389999,16.610001,10.514083,17600
2016-09-06,16.650000,16.730000,16.610001,16.719999,10.583712,32500
2016-09-07,16.750000,16.870001,16.719999,16.860001,10.672334,36400
2016-09-08,16.910000,17.010000,16.850000,16.969999,10.741964,22800
2016-09-09,16.980000,16.980000,16.600000,16.629999,10.526744,37900
2016-09-12,16.500000,16.700001,16.320000,16.590000,10.501423,26000
2016-09-13,16.610001,16.750000,16.500000,16.549999,10.476102,12200
2016-09-14,16.500000,16.709999,16.500000,16.660000,10.545732,15200
2016-09-15,16.660000,17.100000,16.639999,17.090000,10.817923,50300
2016-09-16,17.139999,17.250000,16.950001,16.959999,10.735631,59000
2016-09-19,17.000000,17.290001,17.000000,17.230000,10.906541,35100
2016-09-20,17.250000,17.250000,17.150000,17.250000,10.919202,20000
2016-09-21,17.290001,17.389999,17.240000,17.309999,10.957180,27200
2016-09-22,17.490000,17.540001,17.440001,17.480000,11.064791,40600
2016-09-23,17.530001,17.719999,17.500000,17.650000,11.172400,43500
2016-09-26,17.650000,17.889999,17.549999,17.559999,11.115431,74500
2016-09-27,17.600000,18.020000,17.600000,17.940001,11.355969,80400
2016-09-28,17.480000,17.510000,17.059999,17.280001,11.245338,44300
2016-09-29,17.340000,17.370001,17.110001,17.160000,11.167247,15100
2016-09-30,17.240000,17.320000,17.030001,17.110001,11.134706,15400
2016-10-03,17.209999,17.209999,16.990000,17.090000,11.121693,28000
2016-10-04,17.020000,17.020000,16.209999,16.500000,10.737738,82400
2016-10-05,16.510000,16.709999,16.459999,16.480000,10.724721,29100
2016-10-06,16.480000,16.480000,16.389999,16.400000,10.672660,25100
2016-10-07,16.420000,16.520000,16.400000,16.400000,10.672660,16200
2016-10-10,16.370001,16.639999,16.370001,16.440001,10.698689,15100
2016-10-11,16.459999,16.459999,16.360001,16.379999,10.659642,29100
2016-10-12,16.430000,16.430000,16.129999,16.209999,10.549013,65300
2016-10-13,16.209999,16.309999,16.180000,16.180000,10.529490,69300
2016-10-14,16.240000,16.350000,16.120001,16.190001,10.535998,13900
2016-10-17,16.200001,16.330000,16.120001,16.170000,10.522982,20500
2016-10-18,16.190001,16.190001,16.040001,16.100000,10.477428,42100
2016-10-19,16.170000,16.190001,16.100000,16.110001,10.483935,7600
2016-10-20,16.170000,16.170000,16.100000,16.100000,10.477428,17900
2016-10-21,16.139999,16.200001,16.090000,16.200001,10.542504,9700
2016-10-24,16.200001,16.320000,16.150000,16.180000,10.529490,20600
2016-10-25,16.180000,16.400000,16.180000,16.299999,10.607584,47200
2016-10-26,16.250000,16.440001,16.250000,16.290001,10.601075,17800
2016-10-27,16.270000,16.330000,16.110001,16.139999,10.503458,14000
2016-10-28,16.110001,16.230000,16.020000,16.040001,10.438383,26200
2016-10-31,16.040001,16.230000,16.000000,16.160000,10.516474,20800
2016-11-01,16.230000,16.230000,16.049999,16.059999,10.451396,11500
2016-11-02,16.049999,16.350000,16.010000,16.180000,10.529490,43000
2016-11-03,16.139999,16.400000,16.040001,16.110001,10.483935,29000
2016-11-04,16.100000,16.370001,16.080000,16.139999,10.503458,16900
2016-11-07,16.139999,16.290001,16.070000,16.090000,10.470920,16400
2016-11-08,16.080000,16.309999,16.080000,16.309999,10.614090,12300
2016-11-09,16.230000,16.440001,16.000000,16.330000,10.627105,32100
2016-11-10,16.490000,16.730000,16.350000,16.500000,10.737738,42400
2016-11-11,16.559999,16.750000,16.459999,16.700001,10.867891,43100
2016-11-14,16.790001,16.889999,16.600000,16.600000,10.802814,47600
2016-11-15,16.700001,16.700001,16.290001,16.620001,10.815829,51800
2016-11-16,16.610001,17.080000,16.610001,16.969999,11.043601,101900
2016-11-17,16.879999,17.120001,16.879999,17.000000,11.063125,50900
2016-11-18,17.120001,17.250000,16.990000,17.209999,11.199786,42900
2016-11-21,17.209999,17.530001,17.190001,17.500000,11.388509,58100
2016-11-22,17.530001,17.750000,17.530001,17.750000,11.551204,39300
2016-11-23,17.690001,17.879999,17.540001,17.549999,11.421047,50900
2016-11-25,17.600000,17.889999,17.600000,17.889999,11.642308,39700
2016-11-28,17.799999,17.900000,17.799999,17.840000,11.609770,90300
2016-11-29,17.900000,18.090000,17.809999,18.000000,11.713896,70700
2016-11-30,17.900000,18.030001,17.709999,17.709999,11.525169,51200
2016-12-01,17.799999,17.950001,17.650000,17.830000,11.603263,66000
