Date,Open,High,Low,Close,Adj Close,Volume
2020-02-18,13.420000,13.510000,13.300000,13.410000,12.527965,352000
2020-02-19,13.380000,13.380000,12.910000,12.930000,12.079536,391400
2020-02-20,12.930000,13.100000,12.900000,12.930000,12.079536,306900
2020-02-21,12.950000,13.260000,12.930000,13.210000,12.341118,457900
2020-02-24,13.000000,13.100000,12.860000,12.880000,12.032825,318100
2020-02-25,12.850000,12.910000,12.290000,12.410000,11.593738,411000
2020-02-26,12.510000,12.600000,11.980000,12.120000,11.322813,661700
2020-02-27,11.660000,11.890000,10.890000,10.960000,10.239111,1014500
2020-02-28,10.020000,10.820000,9.400000,10.400000,9.715944,1018200
2020-03-02,10.340000,10.750000,10.190000,10.750000,10.042924,529000
2020-03-03,10.720000,11.200000,10.520000,10.710000,10.005555,651600
2020-03-04,10.890000,11.070000,10.740000,11.030000,10.304508,503500
2020-03-05,10.840000,10.850000,10.100000,10.380000,9.697261,624700
2020-03-06,9.900000,10.320000,9.800000,10.110000,9.529482,434100
2020-03-09,9.590000,9.660000,8.960000,9.180000,8.652884,818500
2020-03-10,9.480000,9.620000,8.620000,9.440000,8.897952,1112400
2020-03-11,9.180000,9.290000,8.450000,8.520000,8.030780,774100
2020-03-12,8.000000,8.060000,6.830000,6.880000,6.484949,1214200
2020-03-13,7.500000,7.820000,6.590000,7.290000,6.871407,732100
2020-03-16,6.300000,6.930000,5.830000,5.840000,5.504666,686200
2020-03-17,6.010000,6.290000,5.100000,5.330000,5.023950,1689200
2020-03-18,5.000000,5.020000,4.200000,4.790000,4.514957,1213500
2020-03-19,5.000000,6.830000,4.820000,6.610000,6.230453,1107900
2020-03-20,6.730000,7.600000,6.650000,7.220000,6.805426,1880200
2020-03-23,7.280000,7.410000,6.400000,6.900000,6.503801,782600
2020-03-24,7.360000,7.800000,6.760000,7.490000,7.059922,1071600
2020-03-25,7.540000,7.850000,6.910000,6.970000,6.569782,1108600
2020-03-26,7.320000,7.420000,6.640000,7.080000,6.673465,900100
2020-03-27,6.840000,7.420000,6.640000,7.110000,6.701742,583700
2020-03-30,7.110000,7.180000,6.190000,6.840000,6.447246,1059400
2020-03-31,6.640000,6.750000,5.660000,6.250000,5.891123,1381200
2020-04-01,5.800000,5.950000,5.240000,5.380000,5.071080,716400
2020-04-02,5.470000,5.530000,5.020000,5.290000,4.986247,474800
2020-04-03,5.280000,5.400000,4.740000,4.980000,4.694047,756100
2020-04-06,5.020000,5.790000,5.020000,5.670000,5.344428,468800
2020-04-07,6.010000,6.470000,5.660000,5.820000,5.485815,649000
2020-04-08,6.010000,6.680000,5.970000,6.480000,6.107917,829900
2020-04-09,6.750000,7.280000,6.450000,6.940000,6.613972,725500
2020-04-13,6.810000,6.940000,6.400000,6.760000,6.442428,432200
2020-04-14,6.940000,7.400000,6.770000,7.190000,6.852227,599800
2020-04-15,6.920000,7.090000,6.270000,6.740000,6.423367,1049800
2020-04-16,6.680000,6.750000,6.500000,6.650000,6.337595,468700
2020-04-17,6.980000,7.210000,6.650000,6.800000,6.480548,558300
2020-04-20,6.610000,6.860000,6.400000,6.550000,6.242293,430700
2020-04-21,6.300000,6.630000,6.210000,6.400000,6.099340,390500
2020-04-22,6.550000,6.630000,6.300000,6.350000,6.051688,333000
2020-04-23,6.380000,6.680000,6.250000,6.470000,6.166051,437400
2020-04-24,6.470000,6.560000,6.040000,6.330000,6.032628,405700
2020-04-27,6.410000,7.260000,6.340000,7.140000,6.804576,679600
2020-04-28,7.450000,8.000000,7.250000,7.480000,7.128603,875400
2020-04-29,7.760000,8.730000,7.500000,8.610000,8.205517,1234900
2020-04-30,8.450000,8.450000,7.430000,7.710000,7.347798,933500
2020-05-01,7.420000,7.620000,7.030000,7.350000,7.004710,670100
2020-05-04,7.150000,7.200000,6.710000,7.010000,6.680683,523300
2020-05-05,7.190000,7.420000,6.930000,7.010000,6.680683,355000
2020-05-06,6.990000,7.160000,6.610000,6.920000,6.594911,508600
2020-05-07,6.920000,7.800000,6.680000,6.970000,6.711422,593500
2020-05-08,7.070000,7.550000,6.960000,7.460000,7.183244,353600
2020-05-11,7.290000,7.460000,6.920000,6.960000,6.701793,535800
2020-05-12,6.910000,6.970000,6.450000,6.480000,6.239600,566800
2020-05-13,6.350000,6.520000,6.050000,6.310000,6.075907,468100
2020-05-14,6.120000,6.440000,5.860000,6.310000,6.075907,474900
2020-05-15,6.420000,6.460000,6.080000,6.340000,6.104795,498300
2020-05-18,6.710000,7.250000,6.710000,7.140000,6.875115,550000
2020-05-19,7.080000,7.270000,6.810000,7.090000,6.826970,412000
2020-05-20,7.220000,7.410000,7.070000,7.230000,6.961776,297000
2020-05-21,7.210000,7.460000,7.110000,7.370000,7.096582,255300
2020-05-22,7.440000,7.440000,7.050000,7.320000,7.048438,230000
2020-05-26,7.640000,8.100000,7.500000,7.990000,7.693581,412400
2020-05-27,8.240000,8.310000,7.960000,8.120000,7.818758,664400
2020-05-28,8.290000,8.290000,7.510000,7.600000,7.318050,452500
2020-05-29,7.430000,7.630000,7.270000,7.320000,7.048438,589500
2020-06-01,7.390000,7.950000,7.350000,7.710000,7.423969,520500
2020-06-02,7.900000,7.960000,7.650000,7.930000,7.635807,619600
2020-06-03,8.050000,8.760000,8.030000,8.720000,8.396500,676100
2020-06-04,8.700000,8.980000,8.490000,8.680000,8.357984,433700
2020-06-05,9.040000,9.720000,8.800000,8.890000,8.630791,669500
2020-06-08,9.100000,9.710000,9.100000,9.670000,9.388047,563700
2020-06-09,9.510000,9.510000,9.010000,9.130000,8.863792,372400
2020-06-10,9.040000,9.040000,8.470000,8.640000,8.388080,332900
2020-06-11,7.680000,8.460000,7.680000,8.100000,7.863825,653200
2020-06-12,8.540000,8.620000,8.040000,8.500000,8.252161,470900
2020-06-15,8.010000,8.800000,8.010000,8.560000,8.310412,659000
2020-06-16,9.500000,9.500000,8.640000,8.880000,8.621082,534200
2020-06-17,8.970000,9.040000,8.480000,8.580000,8.329829,695900
2020-06-18,8.500000,8.690000,8.380000,8.540000,8.290996,481600
2020-06-19,8.660000,8.660000,8.200000,8.390000,8.145369,2003900
2020-06-22,8.210000,8.350000,7.690000,7.720000,7.494904,517200
2020-06-23,7.790000,7.870000,7.530000,7.610000,7.388112,444200
2020-06-24,7.450000,7.500000,6.920000,7.290000,7.077442,664600
2020-06-25,7.190000,7.530000,7.060000,7.520000,7.300735,425800
2020-06-26,7.430000,7.800000,7.300000,7.590000,7.368695,1425800
2020-06-29,7.630000,7.910000,7.570000,7.870000,7.640530,453300
2020-06-30,7.710000,8.130000,7.710000,7.940000,7.708490,552400
2020-07-01,8.000000,8.280000,7.960000,8.150000,7.912366,352300
2020-07-02,8.350000,8.490000,7.880000,7.930000,7.698781,347600
2020-07-06,8.180000,8.290000,7.850000,8.000000,7.766740,325500
2020-07-07,7.890000,7.890000,7.470000,7.530000,7.310444,348200
2020-07-08,7.510000,7.670000,7.330000,7.480000,7.261902,292700
2020-07-09,7.460000,7.480000,7.100000,7.260000,7.048317,437600
2020-07-10,7.020000,7.230000,6.990000,7.190000,7.049297,710800
2020-07-13,7.360000,7.430000,7.080000,7.200000,7.059102,291100
2020-07-14,7.250000,7.430000,7.180000,7.280000,7.137536,316900
2020-07-15,7.530000,7.550000,7.280000,7.460000,7.314013,426600
2020-07-16,7.380000,7.540000,7.250000,7.300000,7.157145,420500
2020-07-17,7.250000,7.350000,7.170000,7.270000,7.127732,253400
2020-07-20,7.180000,7.250000,7.030000,7.050000,6.912037,321500
2020-07-21,7.110000,7.360000,7.070000,7.150000,7.010080,363300
2020-07-22,7.100000,7.300000,7.020000,7.210000,7.068906,412000
2020-07-23,7.160000,7.270000,7.040000,7.150000,7.010080,305700
2020-07-24,7.140000,7.190000,7.010000,7.030000,6.892428,306100
2020-07-27,7.070000,7.180000,6.820000,7.170000,7.029689,334500
2020-07-28,7.050000,7.410000,7.020000,7.370000,7.225775,352700
2020-07-29,7.430000,7.660000,7.400000,7.620000,7.470882,405700
2020-07-30,7.460000,7.590000,7.310000,7.400000,7.255188,324700
2020-07-31,7.360000,7.430000,7.090000,7.310000,7.166949,581300
2020-08-03,7.310000,7.320000,7.070000,7.210000,7.068906,372200
2020-08-04,7.150000,7.470000,7.150000,7.310000,7.166949,395800
2020-08-05,7.310000,7.500000,7.170000,7.360000,7.215971,458100
2020-08-06,7.310000,7.720000,7.310000,7.490000,7.343427,394300
2020-08-07,7.420000,7.650000,7.210000,7.640000,7.562175,289100
2020-08-10,7.730000,7.770000,7.590000,7.720000,7.641360,312300
2020-08-11,7.790000,7.990000,7.610000,7.680000,7.601768,323700
2020-08-12,7.820000,7.870000,7.600000,7.710000,7.631462,283400
2020-08-13,7.710000,7.950000,7.490000,7.530000,7.453296,360900
2020-08-14,7.500000,7.560000,7.360000,7.450000,7.374110,239700
2020-08-17,7.510000,7.680000,7.290000,7.450000,7.374110,285600
2020-08-18,7.420000,7.460000,7.010000,7.210000,7.136555,414500
2020-08-19,7.250000,7.290000,7.080000,7.090000,7.017778,390900
2020-08-20,7.050000,7.220000,7.010000,7.090000,7.017778,350800
2020-08-21,7.060000,7.130000,6.850000,6.960000,6.889102,429700
2020-08-24,6.940000,7.120000,6.770000,7.090000,7.017778,327300
2020-08-25,7.100000,7.220000,6.900000,7.040000,6.968287,439000
2020-08-26,7.050000,7.060000,6.640000,6.730000,6.661445,351400
2020-08-27,6.700000,7.030000,6.700000,6.850000,6.780222,299500
2020-08-28,6.930000,6.990000,6.770000,6.970000,6.899000,342100
2020-08-31,7.050000,7.050000,6.750000,6.840000,6.770325,506000
2020-09-01,6.830000,6.880000,6.660000,6.710000,6.641649,397900
2020-09-02,6.710000,6.970000,6.630000,6.950000,6.879204,425400
2020-09-03,6.950000,7.160000,6.880000,6.970000,6.899000,576100
2020-09-04,6.880000,6.910000,6.740000,6.860000,6.860000,566700
2020-09-08,6.840000,6.970000,6.710000,6.840000,6.840000,450800
2020-09-09,6.890000,6.980000,6.800000,6.860000,6.860000,461800
2020-09-10,6.860000,6.960000,6.780000,6.800000,6.800000,411100
2020-09-11,6.810000,6.890000,6.620000,6.690000,6.690000,411900
2020-09-14,6.740000,6.950000,6.700000,6.930000,6.930000,468700
2020-09-15,6.950000,7.130000,6.830000,6.860000,6.860000,600400
2020-09-16,6.890000,7.020000,6.820000,6.940000,6.940000,460300
2020-09-17,6.850000,7.000000,6.780000,6.860000,6.860000,481200
2020-09-18,6.960000,6.960000,6.540000,6.640000,6.640000,1991700
2020-09-21,6.510000,6.560000,6.170000,6.240000,6.240000,875200
2020-09-22,6.250000,6.400000,6.120000,6.220000,6.220000,563900
2020-09-23,6.230000,6.360000,5.900000,5.930000,5.930000,645600
2020-09-24,6.030000,6.140000,5.780000,5.950000,5.950000,568700
2020-09-25,5.900000,6.080000,5.890000,6.040000,6.040000,380800
2020-09-28,6.120000,6.370000,6.120000,6.330000,6.330000,444400
2020-09-29,6.320000,6.350000,6.080000,6.220000,6.220000,381500
2020-09-30,6.180000,6.340000,6.110000,6.270000,6.270000,451000
2020-10-01,6.270000,6.370000,6.180000,6.340000,6.340000,328300
2020-10-02,6.210000,6.570000,6.210000,6.550000,6.550000,487800
2020-10-05,6.650000,6.670000,6.490000,6.660000,6.660000,364500
2020-10-06,6.700000,6.860000,6.570000,6.630000,6.630000,602200
2020-10-07,6.690000,6.840000,6.550000,6.590000,6.590000,703900
2020-10-08,6.640000,6.830000,6.550000,6.820000,6.820000,338900
2020-10-09,6.820000,6.840000,6.570000,6.640000,6.640000,308100
2020-10-12,6.770000,6.820000,6.570000,6.730000,6.730000,399700
2020-10-13,6.670000,6.770000,6.430000,6.470000,6.470000,434200
2020-10-14,6.430000,6.560000,6.270000,6.270000,6.270000,325700
2020-10-15,6.280000,6.550000,6.210000,6.430000,6.430000,350200
2020-10-16,6.360000,6.370000,6.150000,6.160000,6.160000,349600
2020-10-19,6.150000,6.250000,5.920000,5.930000,5.930000,554400
2020-10-20,5.960000,6.160000,5.960000,6.020000,6.020000,270000
2020-10-21,6.050000,6.050000,5.800000,6.000000,6.000000,611600
2020-10-22,5.980000,6.180000,5.900000,6.150000,6.150000,368000
2020-10-23,6.190000,6.380000,6.070000,6.150000,6.150000,277200
2020-10-26,6.080000,6.100000,5.860000,5.970000,5.970000,304000
2020-10-27,5.930000,5.980000,5.730000,5.750000,5.750000,468700
2020-10-28,5.610000,5.700000,5.510000,5.610000,5.610000,510200
2020-10-29,5.560000,5.770000,5.400000,5.720000,5.720000,445000
2020-10-30,5.820000,5.880000,5.710000,5.770000,5.770000,685200
2020-11-02,6.000000,6.000000,5.720000,5.880000,5.880000,547900
2020-11-03,5.950000,6.210000,5.860000,6.150000,6.150000,635500
2020-11-04,6.100000,6.100000,5.880000,5.990000,5.990000,408800
2020-11-05,5.980000,6.180000,5.980000,6.120000,6.120000,487800
2020-11-06,6.210000,6.290000,5.860000,5.900000,5.900000,452900
2020-11-09,6.300000,7.490000,6.270000,7.290000,7.290000,1983900
2020-11-10,7.250000,7.560000,7.000000,7.510000,7.510000,721100
2020-11-11,7.550000,7.550000,7.280000,7.420000,7.420000,423500
2020-11-12,7.310000,7.380000,6.960000,7.060000,7.060000,475400
2020-11-13,7.150000,7.380000,7.150000,7.230000,7.230000,716100
2020-11-16,7.550000,7.690000,7.370000,7.550000,7.550000,511800
2020-11-17,7.420000,7.480000,7.240000,7.330000,7.330000,437700
2020-11-18,7.370000,7.670000,7.360000,7.390000,7.390000,465100
2020-11-19,7.390000,7.460000,7.260000,7.450000,7.450000,215600
2020-11-20,7.340000,7.540000,7.150000,7.500000,7.500000,399700
2020-11-23,7.630000,7.990000,7.550000,7.860000,7.860000,510400
2020-11-24,7.990000,8.460000,7.940000,8.410000,8.410000,666900
2020-11-25,8.460000,8.460000,8.130000,8.290000,8.290000,311700
2020-11-27,8.250000,8.280000,8.030000,8.100000,8.100000,168700
2020-11-30,8.020000,8.060000,7.340000,7.380000,7.380000,965300
2020-12-01,7.530000,7.840000,7.490000,7.580000,7.580000,311100
2020-12-02,7.510000,7.670000,7.450000,7.570000,7.570000,454400
2020-12-03,7.580000,7.620000,7.450000,7.480000,7.480000,459500
2020-12-04,7.590000,7.960000,7.590000,7.940000,7.940000,387800
2020-12-07,7.980000,7.980000,7.650000,7.710000,7.710000,390200
2020-12-08,7.570000,7.810000,7.570000,7.680000,7.680000,423600
2020-12-09,7.750000,7.810000,7.450000,7.590000,7.590000,506400
2020-12-10,7.590000,7.790000,7.520000,7.750000,7.750000,278800
2020-12-11,7.600000,7.700000,7.440000,7.520000,7.520000,328700
