Date,Open,High,Low,Close,Adj Close,Volume
2009-01-21,30.500000,31.000000,25.299999,27.400000,21.025213,125100
2009-01-22,27.600000,28.000000,26.400000,27.299999,20.948475,22400
2009-01-23,26.299999,27.500000,26.299999,27.200001,20.871744,23100
2009-01-26,27.200001,28.000000,26.299999,26.900000,20.641537,34700
2009-01-27,27.100000,27.299999,25.500000,26.799999,20.564804,107700
2009-01-28,27.299999,27.500000,26.200001,26.700001,20.488071,9900
2009-01-29,26.400000,27.100000,26.000000,26.299999,20.181141,6500
2009-01-30,27.200001,27.200001,25.000000,25.600000,19.643990,8800
2009-02-02,25.200001,25.500000,22.000000,24.000000,18.416241,11000
2009-02-03,24.200001,25.600000,23.500000,24.200001,18.569719,33800
2009-02-04,24.299999,25.700001,24.299999,25.000000,19.183588,9900
2009-02-05,24.900000,25.900000,24.700001,25.200001,19.337053,7300
2009-02-06,26.000000,27.600000,25.000000,27.500000,21.101948,12300
2009-02-09,27.299999,28.500000,26.600000,28.200001,21.639091,27200
2009-02-10,27.900000,28.900000,26.400000,26.600000,20.411341,15800
2009-02-11,26.700001,28.000000,26.700001,27.500000,21.101948,17200
2009-02-12,27.400000,28.000000,26.900000,27.600000,21.178677,12500
2009-02-13,27.200001,27.600000,27.000000,27.100000,20.795010,3500
2009-02-17,25.700001,27.000000,25.299999,26.100000,20.027670,2800
2009-02-18,26.100000,26.400000,25.100000,25.900000,19.874199,1400
2009-02-19,26.400000,28.600000,26.400000,28.400000,21.792559,3800
2009-02-20,27.500000,30.000000,27.500000,28.900000,22.176233,5600
2009-02-23,29.100000,29.100000,26.500000,27.500000,21.101948,6200
2009-02-24,27.900000,27.900000,26.900000,27.700001,21.255415,3000
2009-02-25,27.500000,27.500000,25.000000,25.100000,19.260319,3900
2009-02-26,25.299999,25.400000,23.100000,24.100000,18.492981,8700
2009-02-27,23.700001,25.500000,23.400000,25.100000,19.260319,4000
2009-03-02,24.500000,24.500000,21.400000,21.500000,16.497879,6300
2009-03-03,21.900000,23.500000,21.900000,23.000000,17.648899,10300
2009-03-04,23.500000,28.500000,23.500000,26.100000,20.027670,4600
2009-03-05,25.200001,25.400000,23.000000,23.000000,17.819586,5600
2009-03-06,22.900000,27.200001,22.900000,27.200001,21.073591,5700
2009-03-09,26.700001,26.700001,23.000000,23.200001,17.974537,4900
2009-03-10,23.900000,27.200001,22.600000,26.100000,20.221355,5100
2009-03-11,26.200001,27.400000,25.500000,26.500000,20.531258,2900
2009-03-12,26.400000,31.000000,25.900000,30.799999,23.862747,7800
2009-03-13,30.000000,30.000000,25.299999,25.299999,19.601542,4500
2009-03-16,25.700001,27.100000,25.299999,25.700001,19.911455,700
2009-03-17,25.799999,25.799999,23.000000,23.799999,18.439396,3500
2009-03-18,23.700001,28.299999,23.700001,27.900000,21.615934,1900
2009-03-19,28.299999,28.299999,25.100000,26.400000,20.453787,1500
2009-03-20,26.700001,26.799999,24.000000,24.000000,18.594347,3900
2009-03-23,24.500000,29.200001,24.299999,28.799999,22.313223,4300
2009-03-24,28.200001,28.200001,24.500000,24.600000,19.059217,1100
2009-03-25,25.799999,27.900000,25.000000,26.900000,20.841162,1700
2009-03-26,27.500000,28.400000,26.400000,27.000000,20.918642,2700
2009-03-27,26.200001,26.700001,25.700001,25.700001,19.911455,1000
2009-03-30,24.700001,25.700001,24.200001,24.600000,19.059217,2400
2009-03-31,25.100000,26.900000,25.000000,25.299999,19.601542,1500
2009-04-01,24.799999,26.299999,24.799999,26.000000,20.143877,1000
2009-04-02,26.900000,28.400000,24.900000,28.100000,21.770891,2600
2009-04-03,28.100000,28.400000,26.400000,27.900000,21.615934,1500
2009-04-06,27.500000,28.600000,26.000000,27.200001,21.073591,2900
2009-04-07,27.000000,28.200001,27.000000,27.500000,21.306026,1400
2009-04-08,27.600000,28.000000,26.299999,28.000000,21.693409,1500
2009-04-09,28.700001,29.799999,27.700001,29.799999,23.087986,7000
2009-04-13,29.299999,29.900000,28.100000,29.900000,23.165457,1100
2009-04-14,29.200001,29.799999,28.700001,29.100000,22.545649,2100
2009-04-15,29.500000,29.799999,29.299999,29.799999,23.087986,1000
2009-04-16,29.900000,32.000000,28.900000,32.000000,24.792467,2700
2009-04-17,32.099998,32.099998,30.000000,30.100000,23.320414,2700
2009-04-20,29.299999,29.500000,29.000000,29.100000,22.545649,1800
2009-04-21,29.400000,29.400000,28.500000,28.799999,22.313223,4900
2009-04-22,28.100000,28.100000,27.100000,27.400000,21.228554,2300
2009-04-23,27.500000,27.500000,26.000000,26.400000,20.453787,2000
2009-04-24,26.900000,27.200001,26.100000,26.900000,20.841162,3700
2009-04-27,26.200001,27.000000,26.200001,26.600000,20.608740,2200
2009-04-28,26.299999,27.299999,26.299999,26.900000,20.841162,1900
2009-04-29,26.700001,28.400000,26.000000,27.000000,20.918642,8000
2009-04-30,27.299999,27.299999,26.500000,26.600000,20.608740,4400
2009-05-01,27.000000,29.700001,27.000000,28.200001,21.848362,18800
2009-05-04,29.700001,39.200001,29.500000,33.500000,25.954626,9400
2009-05-05,33.099998,40.000000,31.600000,37.700001,29.208628,10200
2009-05-06,38.099998,39.099998,31.299999,37.400002,28.976196,6700
2009-05-07,35.599998,36.200001,33.299999,33.700001,26.109568,1800
2009-05-08,34.500000,36.000000,33.099998,35.599998,27.581623,2400
2009-05-11,34.700001,39.900002,34.099998,38.200001,29.596008,2000
2009-05-12,40.000000,40.000000,35.099998,36.799999,28.511330,4500
2009-05-13,36.000000,36.700001,33.099998,34.099998,26.419481,2100
2009-05-14,35.599998,39.599998,33.299999,37.099998,28.743759,6300
2009-05-15,38.099998,38.599998,34.099998,34.500000,26.729385,3600
2009-05-18,35.200001,38.400002,34.000000,37.500000,29.053679,2200
2009-05-19,36.099998,38.799999,35.099998,35.500000,27.504156,2400
2009-05-20,35.799999,38.400002,32.200001,32.500000,25.179846,5000
2009-05-21,33.400002,33.400002,30.200001,30.600000,23.707800,2800
2009-05-22,29.600000,34.799999,29.600000,30.299999,23.475368,5300
2009-05-26,30.299999,33.599998,30.299999,33.000000,25.567234,3500
2009-05-27,32.599998,34.400002,32.099998,33.200001,25.722189,2800
2009-05-28,33.599998,33.599998,31.600000,31.799999,24.637516,4000
2009-05-29,30.500000,30.500000,27.900000,29.799999,23.270935,14600
2009-06-01,31.299999,32.799999,30.299999,32.700001,25.535553,7600
2009-06-02,32.500000,33.599998,32.200001,33.599998,26.238373,2300
2009-06-03,33.299999,33.400002,30.000000,30.600000,23.895658,5000
2009-06-04,30.799999,33.000000,30.600000,33.000000,25.769823,4000
2009-06-05,33.299999,33.299999,32.299999,32.900002,25.691742,800
2009-06-08,32.000000,33.200001,32.000000,32.200001,25.145103,1800
2009-06-09,31.799999,33.700001,31.799999,33.599998,26.238373,3600
2009-06-10,33.900002,34.400002,30.799999,31.400000,24.520384,5200
2009-06-11,31.600000,32.400002,31.000000,32.099998,25.067005,1700
2009-06-12,31.600000,31.600000,30.500000,31.500000,24.598465,1700
2009-06-15,31.600000,32.099998,30.000000,31.200001,24.364199,1900
2009-06-16,31.100000,31.799999,30.299999,30.400000,23.739470,1900
2009-06-17,30.299999,32.200001,29.700001,31.400000,24.520384,3400
2009-06-18,31.400000,31.799999,31.000000,31.600000,24.676556,600
2009-06-19,32.299999,32.299999,31.500000,31.900000,24.910828,4300
2009-06-22,31.600000,32.099998,30.500000,30.799999,24.051836,3200
2009-06-23,31.299999,31.500000,30.000000,30.900000,24.129925,1300
2009-06-24,31.200001,31.600000,30.299999,30.600000,23.895658,1200
2009-06-25,30.100000,31.500000,29.900000,30.600000,23.895658,2300
2009-06-26,30.200001,35.700001,30.000000,35.000000,27.331633,25600
2009-06-29,33.900002,34.400002,33.000000,34.200001,26.706915,3600
2009-06-30,34.299999,35.000000,32.500000,32.500000,25.379370,3600
2009-07-01,33.000000,33.299999,31.900000,32.900002,25.691742,3600
2009-07-02,32.200001,32.700001,32.099998,32.500000,25.379370,3200
2009-07-06,32.500000,35.000000,32.500000,32.799999,25.613644,9300
2009-07-07,33.599998,33.599998,32.500000,32.500000,25.379370,2400
2009-07-08,32.799999,34.299999,32.500000,32.900002,25.691742,4900
2009-07-09,33.099998,33.500000,32.500000,32.500000,25.379370,2500
2009-07-10,32.799999,36.700001,32.799999,33.500000,26.160284,2800
2009-07-13,33.599998,33.599998,32.599998,33.400002,26.082186,2400
2009-07-14,33.299999,34.200001,32.900002,33.700001,26.316454,1100
2009-07-15,34.500000,36.799999,33.700001,36.799999,28.737247,5300
2009-07-16,36.400002,36.700001,34.700001,36.400002,28.424908,4500
2009-07-17,36.000000,36.000000,35.000000,35.000000,27.331633,3200
2009-07-20,35.099998,35.500000,35.000000,35.500000,27.722092,1600
2009-07-21,35.900002,36.200001,35.000000,35.299999,27.565899,1500
2009-07-22,35.200001,36.799999,34.500000,35.500000,27.722092,2900
2009-07-23,35.400002,38.900002,35.400002,38.700001,30.220974,3100
2009-07-24,38.200001,39.200001,37.599998,38.099998,29.752432,1500
2009-07-27,37.900002,37.900002,33.099998,36.099998,28.190620,14000
2009-07-28,35.700001,37.599998,35.700001,37.599998,29.361979,1000
2009-07-29,37.099998,37.700001,34.500000,35.799999,27.956354,1400
2009-07-30,36.599998,39.000000,34.900002,38.700001,30.220974,2900
2009-07-31,38.400002,39.000000,35.799999,37.599998,29.361979,2900
2009-08-03,38.099998,39.400002,36.200001,37.500000,29.283890,2500
2009-08-04,37.200001,39.500000,36.900002,39.200001,30.611425,1500
2009-08-05,39.000000,39.000000,37.500000,38.200001,29.830530,3500
2009-08-06,38.900002,38.900002,37.000000,37.000000,28.893440,1500
2009-08-07,38.000000,38.000000,36.400002,36.599998,28.581064,2100
2009-08-10,36.099998,38.099998,34.500000,38.099998,29.752432,3500
2009-08-11,37.700001,39.200001,37.700001,38.900002,30.377157,9600
2009-08-12,36.500000,41.500000,36.500000,39.299999,30.689510,3100
2009-08-13,39.299999,40.599998,39.099998,39.099998,30.533335,1300
2009-08-14,39.200001,39.900002,38.200001,39.000000,30.455240,4300
2009-08-17,37.700001,39.599998,37.700001,39.000000,30.455240,2600
2009-08-18,39.400002,39.799999,38.799999,39.299999,30.689510,2500
2009-08-19,38.700001,41.500000,38.700001,41.500000,32.407509,1700
2009-08-20,41.299999,42.799999,38.900002,39.500000,30.845690,4800
2009-08-21,40.400002,43.000000,39.099998,42.200001,32.954155,5300
2009-08-24,42.700001,44.200001,42.700001,44.200001,34.515965,2600
2009-08-25,43.700001,44.200001,41.200001,42.200001,32.954155,4600
2009-08-26,42.200001,42.599998,38.500000,42.000000,32.993416,3200
2009-08-27,41.799999,43.099998,40.000000,43.000000,33.778969,4400
2009-08-28,42.599998,42.900002,41.799999,41.900002,32.914875,1800
2009-08-31,41.500000,42.700001,39.799999,40.799999,32.050762,9000
2009-09-01,40.299999,42.700001,39.700001,40.000000,31.422302,6000
2009-09-02,44.500000,44.500000,39.099998,40.700001,31.972193,1000
2009-09-03,40.799999,42.000000,40.799999,41.400002,32.522083,1200
2009-09-04,42.799999,42.799999,40.799999,41.000000,32.207874,3000
2009-09-08,41.299999,43.099998,39.500000,40.599998,31.893648,3400
2009-09-09,40.700001,41.599998,40.500000,41.500000,32.600639,2100
2009-09-10,41.299999,42.799999,40.799999,41.299999,32.443531,1900
2009-09-11,41.500000,42.799999,40.000000,41.000000,32.207874,3400
2009-09-14,40.700001,44.099998,40.299999,41.799999,32.836300,5400
2009-09-15,41.799999,42.700001,41.299999,42.000000,32.993416,1700
2009-09-16,42.200001,43.500000,41.799999,43.099998,33.857540,3300
2009-09-17,43.000000,44.500000,42.799999,43.900002,34.485966,4800
2009-09-18,44.400002,48.500000,43.700001,46.500000,36.528431,14900
2009-09-21,45.799999,49.400002,44.599998,45.500000,35.742874,5300
2009-09-22,46.099998,46.500000,43.599998,43.900002,34.485966,2300
2009-09-23,43.900002,48.700001,42.900002,47.599998,37.392548,1800
2009-09-24,47.799999,48.400002,42.700001,44.900002,35.271542,4400
2009-09-25,44.599998,46.000000,44.599998,45.700001,35.899982,1300
2009-09-28,45.799999,47.500000,45.099998,45.900002,36.057087,9100
2009-09-29,48.500000,48.799999,47.400002,47.599998,37.392548,1200
2009-09-30,47.500000,48.299999,45.000000,45.500000,35.742874,2000
2009-10-01,45.299999,47.299999,44.099998,44.700001,35.114426,3900
2009-10-02,44.000000,46.900002,44.000000,44.299999,34.800201,1200
2009-10-05,44.700001,49.799999,44.200001,49.099998,38.570877,9600
2009-10-06,49.099998,50.000000,48.200001,48.599998,38.178101,1900
2009-10-07,47.900002,50.000000,47.500000,49.799999,39.120762,2100
2009-10-08,50.000000,50.000000,47.500000,47.500000,37.313980,1500
2009-10-09,48.900002,49.799999,47.599998,49.099998,38.570877,1300
2009-10-12,49.099998,49.099998,47.700001,48.200001,37.863880,500
2009-10-13,48.000000,48.400002,46.900002,47.299999,37.156864,1400
2009-10-14,48.200001,51.400002,48.200001,51.299999,40.299107,2200
2009-10-15,52.400002,52.400002,48.500000,49.000000,38.492321,2700
2009-10-16,48.700001,50.000000,48.700001,48.900002,38.413769,1700
2009-10-19,49.299999,51.599998,48.500000,51.299999,40.299107,1000
2009-10-20,51.200001,51.200001,49.099998,49.500000,38.885098,900
2009-10-21,49.099998,49.900002,48.500000,48.700001,38.256649,3200
2009-10-22,48.599998,49.099998,48.500000,49.099998,38.570877,600
2009-10-23,49.500000,50.099998,48.099998,48.099998,37.785328,2000
2009-10-26,47.500000,50.700001,47.000000,50.000000,39.277882,3100
2009-10-27,50.000000,50.000000,47.000000,47.099998,36.999763,2000
2009-10-28,47.099998,48.900002,47.099998,47.500000,37.313980,4500
2009-10-29,47.700001,47.700001,46.700001,47.099998,36.999763,3200
2009-10-30,46.500000,47.700001,45.599998,45.599998,35.821426,12500
2009-11-02,46.099998,46.500000,44.799999,45.299999,35.585751,3600
2009-11-03,43.900002,45.500000,41.700001,45.099998,35.428646,6800
2009-11-04,45.299999,45.599998,44.400002,44.500000,34.957310,1800
2009-11-05,44.900002,48.799999,44.900002,47.700001,37.471092,1700
2009-11-06,46.900002,48.799999,45.099998,46.000000,36.135643,1100
2009-11-09,46.700001,47.200001,46.400002,47.099998,36.999763,1000
2009-11-10,46.599998,48.099998,46.099998,46.200001,36.292751,300
2009-11-11,47.500000,48.500000,46.799999,46.900002,36.842667,1300
2009-11-12,46.900002,48.900002,43.900002,44.500000,34.957310,4500
2009-11-13,44.700001,46.500000,44.500000,46.000000,36.135643,1300
2009-11-16,46.599998,47.500000,46.599998,47.400002,37.235424,1500
2009-11-17,47.200001,47.799999,46.599998,47.400002,37.235424,600
2009-11-18,46.400002,47.599998,46.400002,47.099998,36.999763,600
2009-11-19,46.599998,47.599998,46.000000,46.599998,36.606976,1700
2009-11-20,45.700001,47.299999,45.000000,45.099998,35.428646,5900
2009-11-23,45.200001,45.500000,42.500000,43.900002,34.485966,9600
2009-11-24,44.000000,46.599998,43.400002,43.500000,34.171761,3700
2009-11-25,50.000000,67.199997,49.900002,54.299999,42.655769,96800
2009-11-27,49.200001,53.500000,49.200001,49.900002,39.380642,14500
2009-11-30,50.099998,57.299999,50.099998,55.500000,43.800110,14300
2009-12-01,57.500000,57.500000,53.700001,55.000000,43.405502,14200
2009-12-02,54.900002,56.299999,54.299999,56.000000,44.194706,6000
2009-12-03,57.200001,57.200001,55.400002,56.099998,44.273613,5000
2009-12-04,57.500000,57.500000,56.099998,57.000000,44.983894,8300
2009-12-07,57.200001,58.500000,57.000000,57.900002,45.694160,4100
2009-12-08,57.000000,63.299999,57.000000,60.799999,47.982807,34900
2009-12-09,60.599998,61.400002,57.200001,59.700001,47.114697,4500
2009-12-10,60.200001,60.500000,57.099998,57.099998,45.062801,5600
2009-12-11,57.599998,59.799999,57.599998,58.599998,46.246601,2500
2009-12-14,58.799999,60.500000,57.400002,60.400002,47.667141,5500
2009-12-15,60.000000,61.900002,58.700001,59.500000,46.956871,10700
2009-12-16,60.299999,60.299999,57.500000,59.700001,47.114697,4000
2009-12-17,58.900002,60.000000,57.200001,58.799999,46.404434,4100
2009-12-18,59.599998,61.400002,57.400002,59.299999,46.799042,8700
2009-12-21,59.500000,61.200001,58.400002,59.900002,47.272545,4000
2009-12-22,59.900002,61.500000,59.299999,60.599998,47.824978,4300
2009-12-23,60.900002,62.599998,60.099998,60.599998,47.824978,3600
2009-12-24,60.799999,60.799999,59.700001,60.599998,47.824978,1100
2009-12-28,60.299999,62.500000,60.299999,61.500000,48.535252,3900
2009-12-29,57.200001,61.599998,57.200001,61.099998,48.219566,4400
2009-12-30,61.000000,62.000000,60.000000,61.299999,48.377415,4000
2009-12-31,61.200001,63.200001,61.000000,61.099998,48.219566,1100
2010-01-04,62.099998,65.500000,62.099998,62.599998,49.403355,11400
2010-01-05,62.700001,65.099998,61.900002,63.099998,49.797958,8000
2010-01-06,62.799999,63.700001,61.900002,62.299999,49.166603,3600
2010-01-07,62.200001,64.400002,61.900002,62.099998,49.008766,2000
2010-01-08,62.099998,62.200001,60.500000,61.799999,48.772003,2300
2010-01-11,61.900002,65.000000,61.400002,61.900002,48.850933,4700
2010-01-12,61.099998,63.000000,56.500000,56.700001,44.747139,3800
2010-01-13,57.299999,60.599998,56.599998,59.200001,46.720116,4200
2010-01-14,59.099998,61.400002,57.599998,61.400002,48.456337,2700
2010-01-15,61.599998,61.900002,58.200001,60.799999,47.982807,4300
2010-01-19,61.000000,63.299999,61.000000,63.000000,49.719021,9700
2010-01-20,62.599998,63.500000,58.599998,59.700001,47.114697,4700
2010-01-21,59.400002,59.599998,57.700001,57.700001,45.536320,3400
2010-01-22,59.900002,59.900002,56.700001,56.700001,44.747139,2800
2010-01-25,57.000000,58.099998,55.799999,58.000000,45.773083,3400
2010-01-26,57.500000,58.799999,56.200001,56.200001,44.352547,1900
2010-01-27,55.799999,57.200001,55.799999,57.000000,44.983894,3600
2010-01-28,57.000000,57.400002,55.299999,55.400002,43.721176,3800
2010-01-29,55.500000,57.099998,54.500000,54.799999,43.247677,3100
2010-02-01,54.400002,55.900002,52.700001,54.400002,42.931984,6300
2010-02-02,54.400002,54.400002,52.500000,52.799999,41.669289,6000
2010-02-03,52.700001,54.700001,52.200001,52.400002,41.353619,4500
2010-02-04,52.099998,54.099998,51.799999,51.900002,40.959023,3600
2010-02-05,52.099998,52.400002,50.799999,51.299999,40.485504,3000
2010-02-08,51.299999,51.799999,50.799999,50.799999,40.090904,2700
2010-02-09,51.700001,53.500000,51.700001,52.500000,41.432526,2500
2010-02-10,52.299999,53.700001,50.599998,51.400002,40.564419,2600
2010-02-11,51.099998,54.900002,51.099998,54.700001,43.168739,1800
2010-02-12,53.900002,56.000000,52.099998,55.200001,43.563347,4400
2010-02-16,55.500000,55.799999,54.099998,55.700001,43.957951,3100
2010-02-17,56.000000,56.000000,53.400002,55.500000,43.800110,2200
2010-02-18,55.299999,56.000000,54.099998,56.000000,44.194706,1400
2010-02-19,55.500000,55.900002,47.900002,52.799999,41.669289,35300
2010-02-22,53.299999,54.900002,51.000000,54.299999,42.853065,8100
2010-02-23,53.799999,54.500000,53.000000,53.400002,42.142796,2800
2010-02-24,53.599998,55.000000,53.000000,54.500000,43.010910,1200
2010-02-25,53.400002,55.000000,53.400002,55.000000,43.405502,2200
2010-02-26,54.900002,56.900002,53.900002,54.900002,43.326580,2900
2010-03-01,55.299999,57.000000,54.700001,55.900002,44.115784,2700
2010-03-02,55.900002,56.900002,55.099998,56.299999,44.431446,1200
2010-03-03,56.599998,58.000000,56.599998,57.700001,45.536320,2500
2010-03-04,57.700001,58.400002,57.500000,58.000000,45.773083,800
2010-03-05,58.200001,58.400002,57.000000,57.900002,45.694160,1900
2010-03-08,57.799999,57.900002,56.099998,57.000000,44.983894,3300
2010-03-09,56.599998,56.599998,53.400002,53.799999,42.458477,3600
2010-03-10,53.700001,58.000000,53.700001,56.200001,44.352547,3400
2010-03-11,55.599998,55.599998,52.500000,55.299999,43.642265,1400
2010-03-12,52.500000,54.000000,51.900002,53.000000,42.017075,4300
2010-03-15,53.000000,54.900002,48.200001,49.500000,39.242363,3600
2010-03-16,45.299999,50.900002,45.299999,50.599998,40.114410,5300
2010-03-17,50.599998,55.000000,50.599998,53.500000,42.413464,6500
2010-03-18,53.200001,54.900002,53.000000,54.700001,43.364788,1700
2010-03-19,55.000000,56.299999,53.200001,54.799999,43.444073,11800
2010-03-22,54.299999,55.299999,53.400002,54.799999,43.444073,11600
2010-03-23,54.700001,54.900002,52.599998,54.299999,43.047680,1500
2010-03-24,53.799999,54.700001,53.799999,54.299999,43.047680,2300
2010-03-25,55.099998,55.099998,54.400002,54.400002,43.126945,2100
2010-03-26,54.799999,55.299999,54.500000,55.200001,43.761173,1000
2010-03-29,55.200001,55.400002,53.200001,55.099998,43.681896,1800
2010-03-30,55.400002,56.000000,52.900002,53.000000,42.017075,4500
2010-03-31,52.700001,53.799999,52.200001,52.500000,41.620686,1400
2010-04-01,52.700001,53.799999,51.599998,52.299999,41.462132,1200
2010-04-05,52.400002,53.900002,51.500000,53.099998,42.096363,4600
2010-04-06,52.599998,52.900002,51.200001,51.700001,40.986458,7000
2010-04-07,51.500000,51.900002,51.099998,51.500000,40.827915,3000
2010-04-08,51.099998,52.000000,51.099998,51.599998,40.907192,2100
2010-04-09,51.599998,53.599998,51.400002,52.099998,41.303577,7800
2010-04-12,51.700001,52.500000,50.000000,50.200001,39.797295,12300
2010-04-13,50.200001,50.299999,49.200001,49.799999,39.480183,10300
2010-04-14,50.299999,53.000000,50.299999,50.500000,40.035133,3200
2010-04-15,50.500000,52.299999,50.500000,52.299999,41.462132,6000
2010-04-16,52.299999,52.299999,51.500000,51.799999,41.065746,2800
2010-04-19,51.400002,52.299999,51.400002,51.799999,41.065746,1400
2010-04-20,52.099998,52.900002,51.900002,52.900002,41.937790,1200
2010-04-21,52.799999,53.000000,51.700001,52.799999,41.858521,1300
2010-04-22,52.099998,52.799999,52.099998,52.599998,41.699963,1400
2010-04-23,52.500000,53.200001,51.700001,53.099998,42.096363,1500
2010-04-26,52.900002,53.500000,52.099998,52.299999,41.462132,1300
2010-04-27,52.000000,52.599998,51.599998,51.900002,41.145035,4500
2010-04-28,52.299999,53.599998,51.799999,53.599998,42.492741,1500
2010-04-29,53.900002,57.200001,53.200001,56.000000,44.395409,5100
2010-04-30,56.200001,57.000000,52.000000,55.200001,43.761173,5700
2010-05-03,55.299999,56.599998,54.299999,55.599998,44.078300,4000
2010-05-04,54.900002,55.599998,52.599998,53.099998,42.096363,5200
2010-05-05,53.299999,55.000000,51.599998,52.900002,41.937790,3100
2010-05-06,52.000000,56.000000,51.599998,53.799999,42.651295,6600
2010-05-07,53.299999,53.500000,51.799999,52.299999,41.462132,3900
2010-05-10,54.799999,55.500000,52.000000,55.400002,43.919727,5000
2010-05-11,52.500000,56.099998,52.500000,55.599998,44.078300,5700
2010-05-12,55.099998,56.599998,55.000000,56.599998,44.871063,4500
2010-05-13,56.200001,57.200001,54.900002,56.599998,44.871063,3400
2010-05-14,56.799999,57.299999,54.099998,55.000000,43.602623,4400
2010-05-17,55.599998,57.500000,52.000000,57.099998,45.267448,4300
2010-05-18,49.000000,52.700001,47.000000,52.299999,41.462132,7800
2010-05-19,52.000000,52.400002,51.000000,51.000000,40.431534,3000
2010-05-20,50.200001,51.299999,48.799999,49.299999,39.083797,5800
2010-05-21,48.299999,49.400002,47.000000,48.599998,38.528870,5600
2010-05-24,48.200001,49.200001,47.700001,48.599998,38.528870,2200
2010-05-25,49.099998,49.599998,45.599998,49.299999,39.083797,6600
2010-05-26,49.799999,49.900002,45.500000,46.400002,36.784752,5200
2010-05-27,47.599998,48.000000,46.799999,47.500000,37.860786,4500
2010-05-28,47.599998,48.299999,45.599998,47.900002,38.179642,3200
2010-06-01,47.700001,47.900002,44.700001,44.799999,35.708714,3100
2010-06-02,45.200001,49.400002,44.599998,48.000000,38.259335,7900
2010-06-03,48.099998,49.900002,48.099998,49.400002,39.375237,3200
2010-06-04,48.200001,48.799999,47.799999,48.000000,38.259335,6500
2010-06-07,48.099998,49.400002,46.599998,46.900002,37.382561,5500
2010-06-08,47.299999,47.900002,47.000000,47.200001,37.621689,3900
2010-06-09,47.799999,48.700001,47.400002,48.700001,38.817287,2300
2010-06-10,49.599998,49.599998,47.099998,48.500000,38.657879,4300
2010-06-11,48.299999,49.200001,47.799999,48.400002,38.578171,4800
2010-06-14,49.000000,50.500000,48.400002,49.400002,39.375237,3500
2010-06-15,49.900002,49.900002,48.000000,49.099998,39.136105,3700
2010-06-16,48.700001,49.599998,47.200001,48.900002,38.976711,1900
2010-06-17,49.500000,49.500000,48.000000,49.000000,39.056404,4800
2010-06-18,49.299999,49.299999,47.900002,48.200001,38.418758,4700
2010-06-21,49.000000,49.000000,47.000000,47.200001,37.621689,3100
2010-06-22,47.500000,48.200001,46.500000,46.500000,37.063740,1600
2010-06-23,46.299999,46.900002,46.099998,46.200001,36.824619,800
2010-06-24,45.900002,45.900002,43.599998,44.099998,35.150764,2300
2010-06-25,44.099998,45.000000,42.299999,42.400002,33.795757,13200
2010-06-28,42.900002,44.400002,42.700001,44.000000,35.071060,4000
2010-06-29,43.200001,44.099998,42.200001,42.400002,33.795757,9200
2010-06-30,42.500000,42.799999,41.000000,41.299999,32.918964,3400
2010-07-01,41.599998,41.599998,40.500000,41.299999,32.918964,6000
2010-07-02,41.799999,42.299999,40.799999,41.799999,33.317505,4000
2010-07-06,42.299999,43.299999,40.599998,40.599998,32.361027,5700
2010-07-07,40.900002,43.000000,40.599998,42.200001,33.636345,3600
2010-07-08,42.500000,42.500000,38.799999,41.200001,32.839272,4900
2010-07-09,41.000000,43.299999,40.799999,43.099998,34.353706,6800
2010-07-12,42.500000,43.099998,41.700001,42.000000,33.476906,1500
2010-07-13,42.700001,44.799999,42.700001,44.000000,35.071060,3800
2010-07-14,43.700001,44.900002,42.000000,42.700001,34.034866,4700
2010-07-15,42.400002,42.799999,41.000000,42.099998,33.556625,3400
2010-07-16,41.700001,41.700001,40.400002,40.599998,32.361027,4000
2010-07-19,40.599998,41.500000,39.700001,41.400002,32.998672,1200
2010-07-20,40.700001,42.000000,40.700001,42.000000,33.476906,1200
2010-07-21,42.400002,43.599998,40.700001,40.700001,32.440727,1700
2010-07-22,41.400002,42.900002,41.400002,42.700001,34.034866,2700
2010-07-23,42.400002,42.799999,39.099998,42.700001,34.034866,6100
2010-07-26,41.900002,44.099998,41.000000,43.900002,34.991352,9500
2010-07-27,44.099998,44.099998,42.599998,43.599998,34.752228,3500
2010-07-28,43.400002,43.500000,42.799999,42.799999,34.114574,3000
2010-07-29,43.000000,44.000000,42.400002,42.500000,33.875446,1700
2010-07-30,41.799999,43.000000,41.400002,41.700001,33.237797,1800
2010-08-02,42.500000,43.799999,41.599998,42.000000,33.476906,2100
2010-08-03,41.700001,43.299999,41.200001,41.900002,33.397217,2300
2010-08-04,42.000000,42.500000,42.000000,42.500000,33.875446,1100
2010-08-05,42.200001,43.299999,42.000000,42.700001,34.034866,2700
2010-08-06,42.200001,42.500000,41.099998,42.299999,33.716045,1300
2010-08-09,42.500000,42.900002,41.500000,42.799999,34.114574,5800
2010-08-10,42.099998,44.000000,41.900002,43.299999,34.513119,1900
2010-08-11,42.500000,43.000000,41.200001,41.500000,33.078384,3700
2010-08-12,41.200001,42.000000,40.500000,41.200001,32.839272,4300
2010-08-13,41.000000,41.000000,39.799999,40.500000,32.281311,2300
2010-08-16,40.099998,41.900002,39.299999,41.900002,33.397217,2200
2010-08-17,42.400002,43.799999,41.200001,43.500000,34.672531,1700
2010-08-18,43.299999,43.500000,41.900002,42.799999,34.114574,1100
2010-08-19,42.500000,42.900002,41.200001,41.200001,32.839272,2200
