Date,Open,High,Low,Close,Adj Close,Volume
2020-05-06,11.860000,12.140000,11.860000,11.960000,11.960000,4700
2020-05-07,11.960000,11.960000,11.900000,11.900000,11.900000,6600
2020-05-08,11.900000,11.950000,11.890000,11.940000,11.940000,19900
2020-05-11,12.010000,12.850000,11.900000,11.900000,11.900000,2400
2020-05-12,11.900000,12.010000,11.900000,11.900000,11.900000,3000
2020-05-13,12.010000,12.350000,11.900000,12.300000,12.300000,15400
2020-05-14,11.900000,12.360000,11.880000,12.300000,12.300000,4500
2020-05-15,11.810000,12.100000,11.800000,12.000000,12.000000,12500
2020-05-18,12.000000,12.000000,12.000000,12.000000,12.000000,0
2020-05-19,12.000000,12.370000,11.900000,12.140000,12.140000,4000
2020-05-20,12.350000,12.350000,12.350000,12.350000,12.350000,300
2020-05-21,11.900000,11.900000,11.900000,11.900000,11.900000,500
2020-05-22,12.100000,12.100000,12.100000,12.100000,12.100000,200
2020-05-26,12.100000,12.100000,12.100000,12.100000,12.100000,0
2020-05-27,11.900000,12.160000,11.900000,12.160000,12.160000,1600
2020-05-28,11.910000,11.910000,11.910000,11.910000,11.910000,300
2020-05-29,11.930000,11.950000,11.930000,11.950000,11.950000,5200
2020-06-01,11.960000,12.000000,11.960000,12.000000,12.000000,4000
2020-06-02,12.000000,12.000000,12.000000,12.000000,12.000000,0
2020-06-03,12.000000,12.000000,12.000000,12.000000,12.000000,3300
2020-06-04,12.000000,12.080000,12.000000,12.080000,12.080000,400
2020-06-05,12.180000,12.200000,12.000000,12.200000,12.200000,14500
2020-06-08,12.200000,12.200000,12.200000,12.200000,12.200000,0
2020-06-09,12.010000,12.010000,12.000000,12.000000,12.000000,700
2020-06-10,12.000000,12.000000,12.000000,12.000000,12.000000,300
2020-06-11,11.960000,11.990000,11.900000,11.990000,11.990000,1200
2020-06-12,12.000000,12.180000,11.990000,12.000000,12.000000,23100
2020-06-15,11.590000,12.360000,11.590000,12.360000,12.360000,7200
2020-06-16,12.360000,12.360000,12.360000,12.360000,12.360000,400
2020-06-17,12.330000,12.330000,12.070000,12.200000,12.200000,1300
2020-06-18,12.200000,12.320000,12.200000,12.320000,12.320000,1300
2020-06-19,12.050000,12.460000,12.020000,12.460000,12.460000,18700
2020-06-22,12.430000,12.510000,12.420000,12.510000,12.510000,1400
2020-06-23,12.150000,12.500000,12.150000,12.500000,12.500000,900
2020-06-24,12.500000,12.500000,12.500000,12.500000,12.500000,0
2020-06-25,12.300000,12.300000,12.060000,12.060000,12.060000,1800
2020-06-26,12.470000,12.470000,12.270000,12.270000,12.270000,500
2020-06-29,12.210000,12.250000,11.910000,11.910000,11.910000,800
2020-06-30,12.300000,12.300000,12.300000,12.300000,12.300000,200
2020-07-01,12.300000,12.300000,12.300000,12.300000,12.300000,300
2020-07-02,12.150000,12.200000,12.000000,12.000000,12.000000,27400
2020-07-06,12.300000,12.300000,12.300000,12.300000,12.300000,300
2020-07-07,12.010000,12.080000,11.950000,11.950000,11.950000,1200
2020-07-08,11.800000,11.800000,11.720000,11.720000,11.720000,400
2020-07-09,11.720000,11.720000,11.640000,11.640000,11.640000,500
2020-07-10,11.640000,11.640000,11.640000,11.640000,11.640000,0
2020-07-13,11.640000,11.640000,11.640000,11.640000,11.640000,0
2020-07-14,11.640000,11.640000,11.640000,11.640000,11.640000,0
2020-07-15,11.560000,12.000000,11.560000,12.000000,12.000000,3600
2020-07-16,11.970000,12.000000,11.940000,12.000000,12.000000,2300
2020-07-17,11.810000,11.810000,11.810000,11.810000,11.810000,2000
2020-07-20,11.630000,11.680000,11.630000,11.680000,11.680000,1000
2020-07-21,11.680000,11.680000,11.680000,11.680000,11.680000,0
2020-07-22,11.680000,11.680000,11.680000,11.680000,11.680000,0
2020-07-23,11.790000,12.000000,11.660000,11.660000,11.660000,800
2020-07-24,11.660000,11.660000,11.660000,11.660000,11.660000,0
2020-07-27,11.660000,12.250000,11.650000,12.250000,12.250000,3800
2020-07-28,12.200000,12.250000,12.000000,12.000000,12.000000,700
2020-07-29,12.160000,12.200000,12.030000,12.030000,12.030000,1900
2020-07-30,12.030000,12.030000,12.030000,12.030000,12.030000,0
2020-07-31,12.010000,12.010000,12.010000,12.010000,12.010000,200
2020-08-03,11.950000,12.240000,11.950000,12.000000,12.000000,2300
2020-08-04,12.000000,12.000000,12.000000,12.000000,12.000000,1000
2020-08-05,11.950000,12.000000,11.800000,12.000000,12.000000,13100
2020-08-06,12.000000,12.000000,11.940000,11.950000,11.950000,2700
2020-08-07,11.940000,12.180000,11.940000,12.000000,12.000000,2200
2020-08-10,12.000000,12.000000,11.950000,11.990000,11.990000,4800
2020-08-11,11.950000,12.200000,11.950000,12.180000,12.180000,2100
2020-08-12,12.050000,12.150000,12.050000,12.050000,12.050000,4400
2020-08-13,12.050000,12.050000,12.020000,12.050000,12.050000,1300
2020-08-14,12.040000,12.180000,12.000000,12.180000,12.180000,1300
2020-08-17,12.190000,12.190000,11.960000,12.000000,12.000000,4600
2020-08-18,12.050000,12.150000,11.990000,12.000000,12.000000,26500
2020-08-19,11.950000,12.000000,11.950000,12.000000,12.000000,8800
2020-08-20,12.000000,12.000000,11.950000,11.960000,11.960000,1600
2020-08-21,11.950000,11.990000,11.950000,11.990000,11.990000,1500
2020-08-24,11.990000,12.000000,11.990000,12.000000,12.000000,1400
2020-08-25,12.000000,12.000000,11.900000,11.900000,11.900000,6200
2020-08-26,11.950000,11.950000,11.900000,11.930000,11.930000,1600
2020-08-27,11.950000,12.000000,11.950000,12.000000,12.000000,7400
2020-08-28,11.990000,12.000000,11.950000,11.950000,11.950000,24900
2020-08-31,11.950000,12.000000,11.900000,11.990000,11.990000,5100
2020-09-01,11.970000,11.970000,11.950000,11.950000,11.950000,3900
2020-09-02,11.980000,11.980000,11.950000,11.950000,11.950000,1400
2020-09-03,11.950000,12.000000,11.900000,12.000000,12.000000,7400
2020-09-04,12.000000,12.000000,11.950000,12.000000,12.000000,18600
2020-09-08,12.000000,12.000000,11.980000,11.980000,11.980000,1500
2020-09-09,12.000000,12.050000,11.950000,12.050000,12.050000,4000
2020-09-10,12.050000,12.080000,12.020000,12.030000,12.030000,12700
2020-09-11,12.060000,12.060000,12.020000,12.020000,12.020000,15000
2020-09-14,12.490000,12.490000,12.080000,12.080000,12.080000,300
2020-09-15,12.760000,12.760000,12.620000,12.620000,12.620000,500
2020-09-16,12.530000,12.730000,12.160000,12.160000,12.160000,1200
2020-09-17,12.740000,12.740000,12.090000,12.120000,12.120000,700
2020-09-18,12.410000,12.800000,12.410000,12.800000,12.800000,7100
2020-09-21,12.800000,12.800000,12.800000,12.800000,12.800000,0
2020-09-22,12.460000,12.460000,12.460000,12.460000,12.460000,200
2020-09-23,12.460000,12.460000,12.460000,12.460000,12.460000,0
2020-09-24,12.370000,12.370000,12.290000,12.290000,12.290000,700
2020-09-25,12.290000,12.290000,12.290000,12.290000,12.290000,0
2020-09-28,12.970000,12.970000,12.320000,12.320000,12.320000,300
2020-09-29,12.450000,12.450000,12.450000,12.450000,12.450000,300
2020-09-30,12.250000,12.280000,12.250000,12.260000,12.260000,1100
2020-10-01,12.250000,12.250000,12.250000,12.250000,12.250000,400
2020-10-02,12.250000,12.580000,12.250000,12.250000,12.250000,2500
2020-10-05,12.350000,12.350000,12.350000,12.350000,12.350000,300
2020-10-06,12.700000,12.900000,12.440000,12.440000,12.440000,1100
2020-10-07,12.440000,12.440000,12.440000,12.440000,12.440000,0
2020-10-08,12.850000,12.850000,12.750000,12.750000,12.750000,500
2020-10-09,12.750000,12.750000,12.750000,12.750000,12.750000,0
2020-10-12,12.750000,12.960000,12.570000,12.570000,12.570000,500
2020-10-13,12.570000,12.570000,12.570000,12.570000,12.570000,0
2020-10-14,12.950000,12.950000,12.910000,12.910000,12.910000,300
2020-10-15,12.910000,12.910000,12.910000,12.910000,12.910000,0
2020-10-16,12.910000,12.910000,12.910000,12.910000,12.910000,100
2020-10-19,12.620000,12.720000,12.600000,12.720000,12.720000,1600
2020-10-20,12.460000,12.460000,12.460000,12.460000,12.460000,700
2020-10-21,12.460000,12.460000,12.460000,12.460000,12.460000,100
2020-10-22,12.600000,12.600000,12.250000,12.250000,12.250000,1300
2020-10-23,12.250000,12.250000,12.250000,12.250000,12.250000,100
2020-10-26,12.250000,12.250000,12.250000,12.250000,12.250000,0
2020-10-27,12.590000,12.760000,12.590000,12.760000,12.760000,500
2020-10-28,12.760000,12.760000,12.760000,12.760000,12.760000,0
2020-10-29,12.760000,12.760000,12.760000,12.760000,12.760000,0
2020-10-30,12.640000,12.640000,12.410000,12.640000,12.640000,2300
2020-11-02,12.460000,12.460000,12.420000,12.420000,12.420000,200
2020-11-03,12.440000,12.490000,12.400000,12.490000,12.490000,2600
2020-11-04,12.490000,12.490000,12.490000,12.490000,12.490000,0
2020-11-05,12.490000,12.490000,12.490000,12.490000,12.490000,0
2020-11-06,12.400000,12.400000,12.400000,12.400000,12.400000,100
2020-11-09,13.990000,13.990000,12.650000,13.000000,13.000000,3100
2020-11-10,13.000000,13.210000,12.990000,13.210000,13.210000,700
2020-11-11,12.940000,12.940000,12.900000,12.900000,12.900000,1800
2020-11-12,12.900000,12.900000,12.890000,12.900000,12.900000,4700
2020-11-13,13.010000,13.010000,13.000000,13.000000,13.000000,6100
2020-11-16,13.000000,13.000000,13.000000,13.000000,13.000000,0
2020-11-17,13.000000,13.000000,13.000000,13.000000,13.000000,0
2020-11-18,13.000000,13.000000,13.000000,13.000000,13.000000,0
2020-11-19,13.100000,13.100000,13.100000,13.100000,13.100000,500
2020-11-20,13.740000,13.740000,13.740000,13.740000,13.740000,200
2020-11-23,13.000000,13.200000,13.000000,13.200000,13.200000,900
2020-11-24,13.250000,13.320000,13.250000,13.250000,13.250000,2700
2020-11-25,13.250000,13.250000,13.250000,13.250000,13.250000,300
2020-11-27,13.250000,13.250000,13.250000,13.250000,13.250000,3800
2020-11-30,13.250000,13.250000,13.250000,13.250000,13.250000,0
2020-12-01,13.250000,13.250000,13.250000,13.250000,13.250000,600
2020-12-02,13.250000,13.250000,12.450000,13.250000,13.250000,18100
2020-12-03,13.250000,13.250000,13.250000,13.250000,13.250000,0
2020-12-04,13.250000,13.350000,13.130000,13.130000,13.130000,13000
2020-12-07,13.130000,13.130000,13.130000,13.130000,13.130000,0
2020-12-08,13.130000,13.130000,13.130000,13.130000,13.130000,0
2020-12-09,13.250000,13.250000,13.250000,13.250000,13.250000,2800
2020-12-10,13.250000,13.250000,13.250000,13.250000,13.250000,100
2020-12-11,13.270000,13.270000,13.250000,13.270000,13.270000,3100
