Date,Open,High,Low,Close,Adj Close,Volume
2000-06-27,6.800000,6.800000,6.800000,6.800000,3.072797,0
2000-06-28,6.800000,6.800000,6.800000,6.800000,3.072797,2500
2000-06-29,6.750000,6.900000,6.700000,6.750000,3.050202,15500
2000-06-30,6.750000,7.400000,6.750000,7.200000,3.253548,15500
2000-07-03,7.400000,7.400000,7.400000,7.400000,3.343926,200
2000-07-05,7.400000,7.400000,7.400000,7.400000,3.343926,0
2000-07-06,7.200000,7.200000,7.200000,7.200000,3.253548,2500
2000-07-07,7.200000,7.200000,7.200000,7.200000,3.253548,0
2000-07-10,7.200000,7.200000,7.200000,7.200000,3.253548,0
2000-07-11,7.400000,7.900000,7.400000,7.400000,3.343926,12500
2000-07-12,7.600000,7.600000,7.600000,7.600000,3.434303,500
2000-07-13,7.600000,7.600000,7.600000,7.600000,3.434303,0
2000-07-14,7.900000,8.000000,7.900000,8.000000,3.615055,1500
2000-07-17,8.000000,8.000000,8.000000,8.000000,3.615055,0
2000-07-18,7.950000,7.950000,7.950000,7.950000,3.592460,500
2000-07-19,7.950000,7.950000,7.950000,7.950000,3.592460,0
2000-07-20,7.950000,7.950000,7.950000,7.950000,3.592460,0
2000-07-21,7.950000,7.950000,7.950000,7.950000,3.592460,1700
2000-07-24,7.600000,7.600000,7.600000,7.600000,3.434303,200
2000-07-25,7.600000,7.600000,7.600000,7.600000,3.434303,1700
2000-07-26,7.600000,7.600000,7.600000,7.600000,3.434303,0
2000-07-27,7.600000,7.600000,7.600000,7.600000,3.434303,0
2000-07-28,7.600000,7.600000,7.600000,7.600000,3.434303,0
2000-07-31,7.600000,7.600000,7.600000,7.600000,3.434303,0
2000-08-01,7.700000,7.700000,7.400000,7.400000,3.343926,1700
2000-08-02,7.500000,7.500000,7.500000,7.500000,3.389115,3000
2000-08-03,7.500000,7.500000,7.400000,7.400000,3.343926,2000
2000-08-04,7.400000,7.400000,7.400000,7.400000,3.343926,0
2000-08-07,7.400000,7.400000,7.400000,7.400000,3.343926,0
2000-08-08,7.400000,7.400000,7.400000,7.400000,3.343926,0
2000-08-09,7.400000,7.400000,7.400000,7.400000,3.343926,0
2000-08-10,7.400000,7.400000,7.400000,7.400000,3.343926,0
2000-08-11,7.400000,7.400000,7.400000,7.400000,3.343926,0
2000-08-14,7.350000,7.350000,7.350000,7.350000,3.321332,2200
2000-08-15,7.350000,7.350000,7.350000,7.350000,3.321332,0
2000-08-16,7.600000,7.600000,7.600000,7.600000,3.434303,500
2000-08-17,7.550000,7.550000,7.350000,7.350000,3.321332,4500
2000-08-18,7.350000,7.350000,7.350000,7.350000,3.321332,0
2000-08-21,7.600000,7.600000,7.600000,7.600000,3.434303,3000
2000-08-22,7.600000,7.600000,7.600000,7.600000,3.434303,0
2000-08-23,7.600000,7.600000,7.600000,7.600000,3.434303,0
2000-08-24,7.600000,7.600000,7.600000,7.600000,3.434303,0
2000-08-25,7.600000,7.600000,7.600000,7.600000,3.434303,0
2000-08-28,7.600000,7.600000,7.600000,7.600000,3.434303,0
2000-08-29,7.300000,7.300000,7.300000,7.300000,3.298736,200
2000-08-30,7.600000,7.600000,7.600000,7.600000,3.434303,1200
2000-08-31,7.600000,7.600000,7.600000,7.600000,3.434303,0
2000-09-01,7.600000,7.600000,7.600000,7.600000,3.434303,0
2000-09-05,7.600000,7.600000,7.600000,7.600000,3.434303,0
2000-09-06,7.600000,7.600000,7.600000,7.600000,3.434303,0
2000-09-07,7.500000,7.500000,7.500000,7.500000,3.426991,0
2000-09-08,7.600000,7.800000,7.600000,7.800000,3.564071,1500
2000-09-11,7.800000,7.800000,7.800000,7.800000,3.564071,0
2000-09-12,7.800000,7.800000,7.800000,7.800000,3.564071,0
2000-09-13,7.800000,7.800000,7.800000,7.800000,3.564071,0
2000-09-14,7.800000,7.800000,7.800000,7.800000,3.564071,0
2000-09-15,7.500000,7.500000,7.500000,7.500000,3.426991,1500
2000-09-18,7.500000,7.500000,7.500000,7.500000,3.426991,0
2000-09-19,7.600000,7.600000,7.600000,7.600000,3.472685,500
2000-09-20,7.400000,7.600000,7.250000,7.250000,3.312758,5200
2000-09-21,7.250000,7.250000,7.250000,7.250000,3.312758,0
2000-09-22,7.250000,7.250000,6.650000,6.800000,3.107139,12000
2000-09-25,6.800000,6.800000,6.600000,6.600000,3.015751,2500
2000-09-26,6.600000,6.750000,6.600000,6.750000,3.084292,1200
2000-09-27,6.600000,6.750000,6.600000,6.750000,3.084292,1200
2000-09-28,6.650000,6.650000,6.650000,6.650000,3.038598,6000
2000-09-29,6.650000,6.650000,6.650000,6.650000,3.038598,5200
2000-10-02,6.650000,6.650000,6.650000,6.650000,3.038598,26500
2000-10-03,6.650000,6.650000,6.650000,6.650000,3.038598,4500
2000-10-04,6.650000,6.650000,6.650000,6.650000,3.038598,5000
2000-10-05,6.650000,6.650000,6.650000,6.650000,3.038598,0
2000-10-06,6.650000,6.650000,6.600000,6.600000,3.015751,700
2000-10-09,6.650000,6.650000,6.650000,6.650000,3.038598,1000
2000-10-10,6.650000,6.650000,6.650000,6.650000,3.038598,0
2000-10-11,6.650000,6.650000,6.650000,6.650000,3.038598,0
2000-10-12,6.600000,6.650000,6.600000,6.650000,3.038598,2500
2000-10-13,6.650000,6.650000,6.650000,6.650000,3.038598,0
2000-10-16,6.600000,6.600000,6.600000,6.600000,3.015751,1000
2000-10-17,6.600000,6.650000,6.600000,6.650000,3.038598,2000
2000-10-18,6.650000,6.650000,6.650000,6.650000,3.038598,0
2000-10-19,6.650000,6.650000,6.650000,6.650000,3.038598,0
2000-10-20,6.600000,6.600000,6.600000,6.600000,3.015751,2200
2000-10-23,6.500000,6.500000,6.500000,6.500000,2.970059,500
2000-10-24,6.550000,6.550000,6.550000,6.550000,2.992905,200
2000-10-25,6.550000,6.550000,6.550000,6.550000,2.992905,2500
2000-10-26,6.650000,6.650000,6.650000,6.650000,3.038598,4200
2000-10-27,6.650000,6.650000,6.650000,6.650000,3.038598,1700
2000-10-30,6.650000,6.650000,6.600000,6.600000,3.015751,2700
2000-10-31,6.600000,6.600000,6.600000,6.600000,3.015751,0
2000-11-01,6.600000,6.600000,6.550000,6.550000,2.992905,2500
2000-11-02,6.650000,6.650000,6.650000,6.650000,3.038598,700
2000-11-03,6.650000,6.650000,6.650000,6.650000,3.038598,0
2000-11-06,6.650000,6.650000,6.650000,6.650000,3.038598,5000
2000-11-07,6.650000,6.650000,6.650000,6.650000,3.038598,1500
2000-11-08,6.600000,6.650000,6.550000,6.550000,2.992905,3000
2000-11-09,6.550000,6.550000,6.550000,6.550000,2.992905,0
2000-11-10,6.500000,6.500000,6.500000,6.500000,2.970059,200
2000-11-13,6.650000,6.650000,6.650000,6.650000,3.038598,1700
2000-11-14,6.550000,6.550000,6.550000,6.550000,2.992905,1500
2000-11-15,6.550000,6.550000,6.550000,6.550000,2.992905,0
2000-11-16,6.550000,6.550000,6.550000,6.550000,2.992905,1000
2000-11-17,6.550000,6.650000,6.550000,6.650000,3.038598,4000
2000-11-20,6.650000,6.650000,6.650000,6.650000,3.038598,0
2000-11-21,6.650000,6.650000,6.650000,6.650000,3.038598,0
2000-11-22,6.650000,6.650000,6.650000,6.650000,3.038598,0
2000-11-24,6.500000,6.500000,6.500000,6.500000,2.970059,10000
2000-11-27,6.450000,6.450000,6.400000,6.400000,2.924366,700
2000-11-28,6.400000,6.450000,6.400000,6.450000,2.947212,700
2000-11-29,6.450000,6.450000,6.450000,6.450000,2.947212,0
2000-11-30,6.450000,6.450000,6.450000,6.450000,2.947212,0
2000-12-01,6.400000,6.500000,6.400000,6.400000,2.924366,20200
2000-12-04,6.400000,6.400000,6.400000,6.400000,2.924366,200
2000-12-05,6.500000,6.500000,6.500000,6.500000,2.970059,700
2000-12-06,6.550000,6.700000,6.400000,6.400000,2.924366,8200
2000-12-07,6.300000,6.300000,6.300000,6.300000,2.916958,0
2000-12-08,6.700000,6.700000,6.400000,6.400000,2.963258,500
2000-12-11,6.400000,6.400000,6.400000,6.400000,2.963258,0
2000-12-12,6.650000,6.650000,6.400000,6.400000,2.963258,3500
2000-12-13,6.300000,6.300000,6.300000,6.300000,2.916958,200
2000-12-14,6.300000,6.300000,6.300000,6.300000,2.916958,1000
2000-12-15,6.300000,6.300000,6.150000,6.150000,2.847506,3700
2000-12-18,6.200000,6.200000,6.100000,6.100000,2.824355,17500
2000-12-19,6.100000,6.100000,6.000000,6.000000,2.778054,1500
2000-12-20,6.400000,6.400000,6.200000,6.300000,2.916958,7500
2000-12-21,6.000000,6.300000,6.000000,6.300000,2.916958,6700
2000-12-22,6.400000,6.400000,6.400000,6.400000,2.963258,1000
2000-12-26,6.000000,6.000000,5.900000,6.000000,2.778054,5200
2000-12-27,6.000000,6.000000,5.950000,5.950000,2.754904,4200
2000-12-28,5.800000,6.050000,5.800000,6.050000,2.801205,15500
2000-12-29,6.050000,6.050000,6.000000,6.050000,2.801205,10200
2001-01-02,6.000000,6.000000,5.975000,5.975000,2.766479,9500
2001-01-03,5.975000,5.975000,5.900000,5.975000,2.766479,8000
2001-01-04,6.000000,6.000000,6.000000,6.000000,2.778054,7000
2001-01-05,6.000000,6.400000,5.975000,6.400000,2.963258,20200
2001-01-08,6.400000,6.400000,6.400000,6.400000,2.963258,0
2001-01-09,6.500000,6.500000,6.500000,6.500000,3.009560,23200
2001-01-10,6.650000,6.650000,6.600000,6.650000,3.079010,6500
2001-01-11,6.650000,6.650000,6.650000,6.650000,3.079010,12700
2001-01-12,6.650000,6.650000,6.650000,6.650000,3.079010,500
2001-01-16,6.650000,6.650000,6.650000,6.650000,3.079010,2500
2001-01-17,6.500000,6.500000,6.500000,6.500000,3.009560,1500
2001-01-18,6.500000,6.650000,6.500000,6.650000,3.079010,14500
2001-01-19,6.650000,6.650000,6.650000,6.650000,3.079010,13700
2001-01-22,6.600000,6.600000,6.450000,6.550000,3.032709,8500
2001-01-23,6.450000,6.650000,6.450000,6.650000,3.079010,7500
2001-01-24,6.650000,6.650000,6.650000,6.650000,3.079010,0
2001-01-25,6.650000,7.100000,6.650000,7.100000,3.287366,21000
2001-01-26,6.800000,6.950000,6.800000,6.950000,3.217913,3200
2001-01-29,7.150000,7.150000,6.950000,6.950000,3.217913,1000
2001-01-30,6.950000,7.000000,6.900000,7.000000,3.241063,4500
2001-01-31,6.975000,7.000000,6.975000,7.000000,3.241063,1700
2001-02-01,7.000000,7.000000,7.000000,7.000000,3.241063,0
2001-02-02,7.150000,7.150000,7.150000,7.150000,3.310515,200
2001-02-05,7.150000,7.150000,7.150000,7.150000,3.310515,0
2001-02-06,7.150000,7.200000,7.150000,7.200000,3.333665,1500
2001-02-07,7.300000,7.400000,7.300000,7.400000,3.426268,700
2001-02-08,7.400000,7.400000,7.400000,7.400000,3.426268,0
2001-02-09,7.400000,7.400000,7.400000,7.400000,3.426268,0
2001-02-12,7.400000,7.400000,7.400000,7.400000,3.426268,0
2001-02-13,7.400000,7.400000,7.400000,7.400000,3.426268,0
2001-02-14,7.400000,7.400000,7.400000,7.400000,3.426268,0
2001-02-15,7.400000,7.400000,7.400000,7.400000,3.426268,0
2001-02-16,7.400000,7.400000,7.400000,7.400000,3.426268,0
2001-02-20,7.100000,7.100000,7.100000,7.100000,3.287366,1200
2001-02-21,7.100000,7.100000,7.050000,7.050000,3.264215,2200
2001-02-22,6.950000,6.950000,6.950000,6.950000,3.217913,1000
2001-02-23,6.950000,6.950000,6.950000,6.950000,3.217913,0
2001-02-26,6.950000,6.950000,6.950000,6.950000,3.217913,500
2001-02-27,6.950000,6.950000,6.950000,6.950000,3.217913,2200
2001-02-28,6.950000,6.950000,6.950000,6.950000,3.217913,0
2001-03-01,6.850000,6.850000,6.850000,6.850000,3.214160,0
2001-03-02,6.800000,6.800000,6.500000,6.500000,3.049932,4500
2001-03-05,6.500000,6.500000,6.500000,6.500000,3.049932,0
2001-03-06,6.800000,6.800000,6.800000,6.800000,3.190699,1200
2001-03-07,6.800000,6.800000,6.800000,6.800000,3.190699,0
2001-03-08,6.800000,6.800000,6.800000,6.800000,3.190699,0
2001-03-09,6.800000,6.800000,6.800000,6.800000,3.190699,0
2001-03-12,6.800000,6.800000,6.800000,6.800000,3.190699,0
2001-03-13,6.600000,6.600000,6.600000,6.600000,3.096854,200
2001-03-14,6.600000,6.600000,6.600000,6.600000,3.096854,0
2001-03-15,6.500000,6.600000,6.500000,6.500000,3.049932,2700
2001-03-16,6.600000,6.600000,6.600000,6.600000,3.096854,3200
2001-03-19,6.500000,6.500000,6.500000,6.500000,3.049932,200
2001-03-20,6.500000,6.500000,6.500000,6.500000,3.049932,0
2001-03-21,6.600000,6.600000,6.575000,6.575000,3.085124,1000
2001-03-22,6.500000,6.500000,6.500000,6.500000,3.049932,200
2001-03-23,6.500000,6.500000,6.500000,6.500000,3.049932,0
2001-03-26,6.600000,6.600000,6.500000,6.500000,3.049932,2700
2001-03-27,6.700000,6.700000,6.700000,6.700000,3.143775,2500
2001-03-28,6.700000,6.700000,6.700000,6.700000,3.143775,0
2001-03-29,6.700000,6.700000,6.700000,6.700000,3.143775,0
2001-03-30,6.600000,6.600000,6.600000,6.600000,3.096854,700
2001-04-02,6.500000,6.700000,6.500000,6.700000,3.143775,1500
2001-04-03,6.700000,6.700000,6.700000,6.700000,3.143775,500
2001-04-04,6.700000,6.700000,6.700000,6.700000,3.143775,200
2001-04-05,6.700000,6.800000,6.700000,6.800000,3.190699,4500
2001-04-06,6.800000,6.800000,6.800000,6.800000,3.190699,200
2001-04-09,6.800000,6.800000,6.800000,6.800000,3.190699,0
2001-04-10,6.800000,6.800000,6.800000,6.800000,3.190699,0
2001-04-11,6.752000,6.752000,6.752000,6.752000,3.168175,200
2001-04-12,6.752000,6.752000,6.752000,6.752000,3.168175,2000
2001-04-16,6.800000,6.800000,6.752000,6.752000,3.168175,5700
2001-04-17,6.752000,6.800000,6.752000,6.800000,3.190699,1200
2001-04-18,6.800000,6.800000,6.800000,6.800000,3.190699,0
2001-04-19,6.800000,6.800000,6.800000,6.800000,3.190699,0
2001-04-20,6.800000,6.800000,6.800000,6.800000,3.190699,0
2001-04-23,6.800000,6.800000,6.800000,6.800000,3.190699,0
2001-04-24,6.800000,6.800000,6.800000,6.800000,3.190699,0
2001-04-25,6.800000,6.800000,6.800000,6.800000,3.190699,0
2001-04-26,6.800000,6.800000,6.800000,6.800000,3.190699,500
2001-04-27,6.700000,6.900000,6.700000,6.900000,3.237621,6700
2001-04-30,6.900000,6.900000,6.900000,6.900000,3.237621,0
2001-05-01,6.900000,6.900000,6.900000,6.900000,3.237621,0
2001-05-02,6.900000,6.900000,6.900000,6.900000,3.237621,0
2001-05-03,7.000000,7.000000,7.000000,7.000000,3.284543,200
2001-05-04,7.000000,7.000000,7.000000,7.000000,3.284543,0
2001-05-07,7.000000,7.000000,7.000000,7.000000,3.284543,0
2001-05-08,7.000000,7.200000,6.920000,7.200000,3.378385,3200
2001-05-09,7.200000,7.200000,7.200000,7.200000,3.378385,200
2001-05-10,7.380000,7.600000,7.380000,7.600000,3.566075,2000
2001-05-11,7.420000,7.800000,7.420000,7.800000,3.659920,3500
2001-05-14,7.900000,7.900000,7.900000,7.900000,3.706840,500
2001-05-15,7.900000,7.900000,7.328000,7.328000,3.438447,1700
2001-05-16,7.328000,7.328000,7.328000,7.328000,3.438447,0
2001-05-17,7.600000,7.600000,7.600000,7.600000,3.566075,500
2001-05-18,7.900000,8.000000,7.600000,7.900000,3.706840,11500
2001-05-21,7.900000,7.900000,7.600000,7.900000,3.706840,10500
2001-05-22,7.900000,7.900000,7.900000,7.900000,3.706840,0
2001-05-23,7.900000,7.900000,7.900000,7.900000,3.706840,5500
2001-05-24,7.900000,7.900000,7.900000,7.900000,3.706840,0
2001-05-25,7.900000,7.900000,7.900000,7.900000,3.706840,0
2001-05-29,8.000000,8.000000,8.000000,8.000000,3.753764,1500
2001-05-30,8.000000,8.000000,8.000000,8.000000,3.753764,0
2001-05-31,8.000000,8.000000,8.000000,8.000000,3.797434,0
2001-06-01,8.000000,8.000000,8.000000,8.000000,3.797434,0
2001-06-04,8.000000,8.000000,8.000000,8.000000,3.797434,0
2001-06-05,8.000000,8.000000,8.000000,8.000000,3.797434,1500
2001-06-06,8.000000,8.000000,8.000000,8.000000,3.797434,0
2001-06-07,8.000000,8.000000,8.000000,8.000000,3.797434,0
2001-06-08,8.000000,8.000000,8.000000,8.000000,3.797434,0
2001-06-11,7.680000,7.680000,7.680000,7.680000,3.645537,2500
2001-06-12,8.000000,8.000000,8.000000,8.000000,3.797434,1000
2001-06-13,7.640000,7.640000,7.640000,7.640000,3.626549,500
2001-06-14,8.000000,8.000000,8.000000,8.000000,3.797434,2500
2001-06-15,7.800000,7.800000,7.800000,7.800000,3.702497,2000
2001-06-18,7.680000,7.680000,7.680000,7.680000,3.645537,700
2001-06-19,8.000000,8.400000,7.680000,7.760000,3.683510,9000
2001-06-20,7.760000,7.760000,7.760000,7.760000,3.683510,0
2001-06-21,7.680000,7.680000,6.860000,6.860000,3.256300,14500
2001-06-22,7.400000,7.800000,7.380000,7.800000,3.702497,2700
2001-06-25,7.760000,7.760000,7.760000,7.760000,3.683510,1000
2001-06-26,7.600000,7.600000,7.400000,7.400000,3.512626,6200
2001-06-27,7.400000,7.400000,7.400000,7.400000,3.512626,0
2001-06-28,7.400000,8.000000,7.200000,8.000000,3.797434,2700
2001-06-29,7.600000,7.600000,7.400000,7.400000,3.512626,1000
2001-07-02,8.000000,8.000000,7.200000,8.000000,3.797434,1000
2001-07-03,7.200000,7.500000,7.200000,7.300000,3.465159,1500
2001-07-05,7.300000,7.300000,7.300000,7.300000,3.465159,0
2001-07-06,7.300000,7.400000,7.000000,7.400000,3.512626,12500
2001-07-09,7.400000,7.400000,7.400000,7.400000,3.512626,1000
2001-07-10,7.400000,7.400000,7.400000,7.400000,3.512626,0
2001-07-11,7.200000,7.200000,7.200000,7.200000,3.417689,5000
2001-07-12,7.400000,7.400000,7.200000,7.200000,3.417689,2000
2001-07-13,7.040000,7.040000,7.000000,7.000000,3.322754,2700
2001-07-16,7.240000,7.240000,7.240000,7.240000,3.436677,2200
2001-07-17,7.240000,7.240000,7.240000,7.240000,3.436677,3700
2001-07-18,7.240000,7.240000,7.240000,7.240000,3.436677,0
2001-07-19,7.400000,7.400000,7.400000,7.400000,3.512626,1200
2001-07-20,7.400000,7.400000,7.400000,7.400000,3.512626,2500
2001-07-23,7.400000,7.400000,7.400000,7.400000,3.512626,2700
2001-07-24,7.200000,7.200000,7.200000,7.200000,3.417689,200
2001-07-25,7.180000,7.500000,7.180000,7.180000,3.408197,1000
2001-07-26,7.180000,7.180000,7.180000,7.180000,3.408197,0
2001-07-27,7.180000,7.180000,7.180000,7.180000,3.408197,200
2001-07-30,7.500000,7.500000,7.500000,7.500000,3.560093,1500
2001-07-31,7.340000,7.340000,7.340000,7.340000,3.484145,5000
2001-08-01,7.500000,7.500000,7.500000,7.500000,3.560093,1200
2001-08-02,7.500000,7.500000,7.500000,7.500000,3.560093,0
2001-08-03,7.360000,7.360000,7.360000,7.360000,3.493638,2000
2001-08-06,7.360000,7.360000,7.360000,7.360000,3.493638,0
2001-08-07,7.220000,7.300000,7.220000,7.240000,3.436677,3200
2001-08-08,7.240000,7.240000,7.240000,7.240000,3.436677,0
2001-08-09,7.500000,7.600000,7.500000,7.600000,3.607562,4500
2001-08-10,7.260000,7.260000,7.260000,7.260000,3.446171,1000
2001-08-13,7.260000,7.260000,7.260000,7.260000,3.446171,2700
2001-08-14,7.452000,7.500000,7.452000,7.500000,3.560093,1200
2001-08-15,7.300000,7.700000,7.300000,7.600000,3.607562,4500
2001-08-16,7.600000,7.600000,7.600000,7.600000,3.607562,0
2001-08-17,7.600000,7.600000,7.600000,7.600000,3.607562,0
2001-08-20,7.800000,7.800000,7.720000,7.720000,3.664522,500
2001-08-21,7.800000,7.800000,7.800000,7.800000,3.702497,200
2001-08-22,7.800000,7.800000,7.800000,7.800000,3.702497,0
2001-08-23,7.740000,7.740000,7.624000,7.644000,3.628448,5200
2001-08-24,7.644000,7.644000,7.644000,7.644000,3.628448,0
2001-08-27,7.644000,7.644000,7.640000,7.640000,3.626549,700
2001-08-28,7.756000,7.756000,7.756000,7.756000,3.681612,3000
2001-08-29,7.756000,7.756000,7.756000,7.756000,3.681612,1000
2001-08-30,7.600000,7.600000,7.600000,7.600000,3.650868,1500
2001-08-31,7.520000,7.520000,7.500000,7.500000,3.602830,2700
2001-09-04,7.600000,7.600000,7.500000,7.500000,3.602830,3200
2001-09-05,7.600000,7.600000,7.444000,7.444000,3.575929,2700
2001-09-06,7.600000,7.600000,7.600000,7.600000,3.650868,2500
2001-09-07,7.400000,7.400000,7.400000,7.400000,3.554792,200
2001-09-10,7.400000,7.400000,7.400000,7.400000,3.554792,0
2001-09-17,7.400000,7.400000,7.400000,7.400000,3.554792,200
2001-09-18,7.500000,7.500000,7.500000,7.500000,3.602830,4000
2001-09-19,7.452000,7.452000,7.152000,7.152000,3.435659,3500
2001-09-20,7.460000,7.460000,7.460000,7.460000,3.583614,500
2001-09-21,7.160000,7.300000,7.160000,7.300000,3.506755,6000
2001-09-24,7.300000,7.300000,7.300000,7.300000,3.506755,0
2001-09-25,7.160000,7.160000,7.160000,7.160000,3.439501,4500
2001-09-26,7.200000,7.200000,7.200000,7.200000,3.458716,2000
2001-09-27,7.200000,7.200000,7.200000,7.200000,3.458716,0
2001-09-28,7.400000,7.400000,7.400000,7.400000,3.554792,6200
2001-10-01,7.400000,7.400000,7.400000,7.400000,3.554792,0
2001-10-02,7.400000,7.400000,7.400000,7.400000,3.554792,0
2001-10-03,7.400000,7.400000,7.400000,7.400000,3.554792,0
2001-10-04,7.460000,7.460000,7.460000,7.460000,3.583614,500
2001-10-05,7.600000,7.660000,7.400000,7.600000,3.650868,5500
2001-10-08,7.600000,7.604000,7.600000,7.604000,3.652790,3000
2001-10-09,7.604000,7.604000,7.604000,7.604000,3.652790,0
2001-10-10,7.600000,7.756000,7.600000,7.756000,3.725806,3500
2001-10-11,7.756000,7.756000,7.756000,7.756000,3.725806,0
2001-10-12,7.756000,7.756000,7.756000,7.756000,3.725806,0
2001-10-15,7.756000,7.840000,7.720000,7.840000,3.766159,8200
2001-10-16,7.920000,8.100000,7.920000,7.996000,3.841098,3700
2001-10-17,8.000000,8.100000,8.000000,8.100000,3.891057,2500
2001-10-18,8.160000,8.160000,8.000000,8.080000,3.881451,4500
2001-10-19,8.100000,8.100000,7.800000,7.800000,3.746944,1200
2001-10-22,8.000000,8.100000,8.000000,8.040000,3.862233,5200
2001-10-23,8.100000,8.100000,8.100000,8.100000,3.891057,200
2001-10-24,8.160000,8.160000,8.160000,8.160000,3.919879,2700
2001-10-25,8.160000,8.160000,8.160000,8.160000,3.919879,0
2001-10-26,8.200000,8.340000,8.200000,8.340000,4.006346,1500
2001-10-29,8.340000,8.340000,8.340000,8.340000,4.006346,0
2001-10-30,8.200000,8.200000,8.200000,8.200000,3.939094,1200
2001-10-31,8.200000,8.200000,8.120000,8.120000,3.900664,1700
2001-11-01,8.120000,8.120000,8.120000,8.120000,3.900664,0
2001-11-02,8.120000,8.120000,8.120000,8.120000,3.900664,0
2001-11-05,8.120000,8.120000,8.120000,8.120000,3.900664,0
2001-11-06,8.300000,8.340000,8.200000,8.200000,3.939094,1700
2001-11-07,8.340000,8.800000,8.340000,8.800000,4.227320,3700
2001-11-08,8.400000,8.500000,8.100000,8.300000,3.987132,5000
2001-11-09,8.300000,8.300000,8.300000,8.300000,3.987132,0
2001-11-12,8.300000,8.300000,8.300000,8.300000,3.987132,0
2001-11-13,8.700000,9.000000,8.400000,9.000000,4.323397,4000
2001-11-14,8.400000,8.400000,8.400000,8.400000,4.035169,200
2001-11-15,8.800000,9.100000,8.480000,9.100000,4.371434,11500
2001-11-16,9.100000,9.400000,8.500000,8.760000,4.208107,15000
2001-11-19,9.400000,9.400000,8.600000,9.400000,4.515545,1200
2001-11-20,8.800000,8.840000,8.640000,8.840000,4.246536,7000
2001-11-21,8.620000,8.620000,8.620000,8.620000,4.140852,3500
2001-11-23,9.100000,9.100000,9.100000,9.100000,4.371434,200
2001-11-26,9.100000,9.100000,8.800000,8.800000,4.227320,3000
2001-11-27,8.800000,8.800000,8.800000,8.800000,4.227320,0
2001-11-28,8.800000,9.200000,8.640000,8.640000,4.150459,10000
2001-11-29,9.200000,9.300000,8.800000,8.900000,4.275360,10000
2001-11-30,8.804000,9.004000,8.800000,9.004000,4.372482,15200
2001-12-03,9.004000,9.004000,9.004000,9.004000,4.372482,0
2001-12-04,9.004000,9.004000,9.004000,9.004000,4.372482,0
2001-12-05,9.000000,9.000000,9.000000,9.000000,4.370540,5000
2001-12-06,9.296000,9.296000,9.296000,9.296000,4.514281,1700
2001-12-07,9.200000,9.200000,9.200000,9.200000,4.467662,1000
2001-12-10,9.200000,9.200000,9.200000,9.200000,4.467662,0
2001-12-11,9.200000,9.200000,9.200000,9.200000,4.467662,0
2001-12-12,9.000000,9.000000,9.000000,9.000000,4.370540,1200
2001-12-13,9.000000,9.000000,9.000000,9.000000,4.370540,500
2001-12-14,9.280000,9.280000,9.000000,9.000000,4.370540,2500
2001-12-17,9.000000,9.000000,9.000000,9.000000,4.370540,0
2001-12-18,9.000000,9.000000,9.000000,9.000000,4.370540,0
2001-12-19,8.912000,9.140000,8.912000,9.140000,4.438526,500
2001-12-20,9.100000,9.140000,8.900000,9.140000,4.438526,3000
2001-12-21,9.000000,9.000000,9.000000,9.000000,4.370540,200
2001-12-24,9.000000,9.000000,9.000000,9.000000,4.370540,0
2001-12-26,9.100000,9.200000,9.100000,9.120000,4.428812,4700
2001-12-27,9.120000,9.120000,9.120000,9.120000,4.428812,0
2001-12-28,9.120000,9.120000,9.120000,9.120000,4.428812,0
2001-12-31,9.120000,9.120000,9.120000,9.120000,4.428812,0
2002-01-02,9.000000,9.000000,8.928000,8.928000,4.335576,700
2002-01-03,8.928000,8.928000,8.900000,8.900000,4.321978,700
2002-01-04,8.800000,8.800000,8.608000,8.760000,4.253992,2700
2002-01-07,9.040000,9.200000,9.040000,9.200000,4.467662,4700
2002-01-08,9.000000,9.032000,9.000000,9.032000,4.386078,1500
2002-01-09,9.032000,9.032000,9.032000,9.032000,4.386078,0
2002-01-10,9.032000,9.032000,9.032000,9.032000,4.386078,0
2002-01-11,9.080000,9.300000,9.080000,9.200000,4.467662,6000
2002-01-14,9.260000,9.340000,9.260000,9.340000,4.535648,5200
2002-01-15,9.340000,9.400000,9.340000,9.400000,4.564783,2000
2002-01-16,9.400000,9.400000,9.400000,9.400000,4.564783,0
2002-01-17,9.340000,9.340000,9.340000,9.340000,4.535648,200
2002-01-18,9.340000,9.340000,9.148000,9.300000,4.516225,13500
2002-01-22,9.100000,9.600000,9.100000,9.600000,4.661911,13500
2002-01-23,9.460000,9.460000,9.460000,9.460000,4.593922,1500
2002-01-24,9.500000,9.500000,9.500000,9.500000,4.613345,3200
2002-01-25,9.500000,9.500000,9.500000,9.500000,4.613345,0
2002-01-28,9.540000,9.600000,9.540000,9.600000,4.661911,1000
2002-01-29,9.600000,9.600000,9.600000,9.600000,4.661911,1000
2002-01-30,9.600000,9.600000,9.600000,9.600000,4.661911,1200
2002-01-31,9.600000,9.600000,9.600000,9.600000,4.661911,0
2002-02-01,9.600000,9.600000,9.600000,9.600000,4.661911,0
2002-02-04,9.580000,9.580000,9.540000,9.540000,4.632771,4700
2002-02-05,9.580000,9.580000,9.580000,9.580000,4.652195,500
2002-02-06,9.500000,9.500000,9.100000,9.100000,4.419102,1700
2002-02-07,9.100000,9.100000,9.100000,9.100000,4.419102,0
2002-02-08,9.200000,9.200000,9.200000,9.200000,4.467662,700
