Date,Open,High,Low,Close,Adj Close,Volume
2012-03-05,18.010000,18.059999,17.770000,17.780001,12.053156,34000
2012-03-06,17.770000,17.799999,17.219999,17.219999,11.673533,72900
2012-03-07,17.250000,17.360001,16.830000,16.860001,11.429487,151900
2012-03-08,16.940001,17.070000,16.889999,17.070000,11.571843,47300
2012-03-09,17.110001,17.219999,17.040001,17.070000,11.571843,52800
2012-03-12,17.040001,17.100000,17.040001,17.100000,11.592181,55900
2012-03-13,17.010000,17.020000,16.830000,16.959999,11.542490,14000
2012-03-14,16.930000,16.930000,16.660000,16.680000,11.351941,44300
2012-03-15,16.590000,16.639999,16.350000,16.480000,11.215822,90600
2012-03-16,16.469999,16.469999,16.030001,16.100000,10.957209,90200
2012-03-19,16.100000,16.549999,16.049999,16.379999,11.147767,59500
2012-03-20,16.379999,16.530001,16.379999,16.430000,11.181790,32100
2012-03-21,16.430000,16.540001,16.430000,16.510000,11.236238,21000
2012-03-22,16.520000,16.590000,16.260000,16.309999,11.100126,35500
2012-03-23,16.320000,16.629999,16.320000,16.629999,11.317910,31500
2012-03-26,16.660000,16.690001,16.480000,16.510000,11.236238,38200
2012-03-27,16.540001,16.540001,16.370001,16.540001,11.256660,34900
2012-03-28,16.590000,16.639999,16.559999,16.570000,11.277078,16200
2012-03-29,16.670000,16.670000,16.520000,16.650000,11.331519,23900
2012-03-30,16.540001,16.700001,16.540001,16.670000,11.345131,31100
2012-04-02,16.719999,16.740000,16.650000,16.650000,11.331519,17600
2012-04-03,16.719999,16.770000,16.620001,16.629999,11.317910,32300
2012-04-04,16.719999,16.740000,16.500000,16.719999,11.379162,34700
2012-04-05,16.639999,16.770000,16.639999,16.760000,11.406385,18600
2012-04-09,16.700001,16.820000,16.700001,16.790001,11.426800,21100
2012-04-10,16.809999,16.820000,16.549999,16.620001,11.311110,46500
2012-04-11,16.600000,16.629999,16.590000,16.600000,11.343222,4800
2012-04-12,16.670000,16.740000,16.459999,16.490000,11.268057,31700
2012-04-13,16.549999,16.549999,16.490000,16.510000,11.281719,19800
2012-04-16,16.559999,16.660000,16.490000,16.629999,11.363721,51600
2012-04-17,16.559999,16.670000,16.559999,16.600000,11.343222,22600
2012-04-18,16.620001,16.750000,16.580000,16.650000,11.377384,39000
2012-04-19,16.650000,16.799999,16.650000,16.790001,11.473051,23300
2012-04-20,16.790001,16.820000,16.590000,16.639999,11.370552,29000
2012-04-23,16.650000,16.780001,16.650000,16.770000,11.459385,33100
2012-04-24,16.700001,16.780001,16.670000,16.709999,11.418390,19500
2012-04-25,16.760000,16.799999,16.660000,16.709999,11.418390,42300
2012-04-26,16.780001,16.870001,16.770000,16.840000,11.507218,32100
2012-04-27,16.879999,16.879999,16.840000,16.850000,11.514054,8200
2012-04-30,16.889999,16.990000,16.879999,16.990000,11.609723,28000
2012-05-01,17.059999,17.059999,16.920000,16.920000,11.561887,55300
2012-05-02,16.980000,17.000000,16.879999,16.900000,11.548220,25000
2012-05-03,16.879999,17.000000,16.870001,16.910000,11.555048,27000
2012-05-04,16.980000,17.030001,16.920000,17.030001,11.637049,19600
2012-05-07,17.020000,17.139999,17.020000,17.120001,11.698553,19000
2012-05-08,17.059999,17.190001,17.040001,17.180000,11.739550,26400
2012-05-09,17.100000,17.290001,17.100000,17.250000,11.787385,25600
2012-05-10,17.320000,17.400000,17.299999,17.400000,11.889878,38000
2012-05-11,17.400000,17.469999,17.379999,17.469999,11.983856,10600
2012-05-14,17.480000,17.510000,17.440001,17.469999,11.983856,32400
2012-05-15,17.490000,17.540001,17.459999,17.540001,12.031875,36000
2012-05-16,17.590000,17.590000,17.459999,17.520000,12.018154,26800
2012-05-17,17.570000,17.590000,17.500000,17.590000,12.066175,19600
2012-05-18,17.610001,17.750000,17.549999,17.620001,12.086761,34500
2012-05-21,17.700001,17.740000,17.639999,17.709999,12.148491,30100
2012-05-22,17.709999,17.750000,17.700001,17.740000,12.169074,20300
2012-05-23,17.750000,17.799999,17.700001,17.709999,12.148491,14000
2012-05-24,17.830000,17.940001,17.700001,17.709999,12.148491,24800
2012-05-25,17.809999,17.820000,17.709999,17.809999,12.217092,8700
2012-05-29,17.930000,17.990000,17.860001,17.889999,12.271968,15100
2012-05-30,17.990000,17.990000,17.809999,17.860001,12.251389,18400
2012-05-31,17.950001,18.000000,17.809999,17.860001,12.251389,29900
2012-06-01,17.959999,18.010000,17.610001,17.610001,12.079901,30400
2012-06-04,17.690001,17.690001,17.410000,17.410000,11.942702,21500
2012-06-05,17.500000,17.500000,17.360001,17.459999,11.977006,40900
2012-06-06,17.549999,17.600000,17.490000,17.540001,12.031875,20700
2012-06-07,17.600000,17.600000,17.330000,17.350000,11.901543,43400
2012-06-08,17.459999,17.500000,17.400000,17.500000,12.004439,15300
2012-06-11,17.570000,17.600000,17.520000,17.570000,12.052466,17000
2012-06-12,17.570000,17.620001,17.520000,17.620001,12.086761,19500
2012-06-13,17.610001,17.670000,17.559999,17.660000,12.160434,24300
2012-06-14,17.680000,17.730000,17.490000,17.549999,12.084686,35100
2012-06-15,17.719999,17.719999,17.350000,17.379999,11.967629,34200
2012-06-18,17.420000,17.430000,17.240000,17.320000,11.926313,38100
2012-06-19,17.370001,17.650000,17.360001,17.610001,12.126008,49600
2012-06-20,17.620001,17.620001,17.270000,17.309999,11.919423,68500
2012-06-21,17.370001,17.629999,17.260000,17.559999,12.091571,53700
2012-06-22,17.639999,17.660000,17.420000,17.430000,12.002055,51200
2012-06-25,17.469999,17.469999,17.250000,17.280001,11.898768,38700
2012-06-26,17.360001,17.360001,17.190001,17.200001,11.843687,50500
2012-06-27,17.209999,17.240000,17.160000,17.160000,11.816139,65700
2012-06-28,17.240000,17.330000,17.160000,17.330000,11.933199,28600
2012-06-29,17.350000,17.510000,17.330000,17.510000,12.057146,21400
2012-07-02,17.570000,17.620001,17.469999,17.610001,12.126008,29300
2012-07-03,17.620001,17.639999,17.520000,17.639999,12.146666,11000
2012-07-05,17.639999,17.639999,17.590000,17.600000,12.119122,9800
2012-07-06,17.500000,17.700001,17.500000,17.670000,12.167319,19000
2012-07-09,17.700001,17.719999,17.690001,17.719999,12.201752,21100
2012-07-10,17.740000,17.809999,17.670000,17.670000,12.167319,20300
2012-07-11,17.719999,17.740000,17.629999,17.639999,12.192896,21900
2012-07-12,17.549999,17.600000,17.510000,17.580000,12.151421,14700
2012-07-13,17.620001,17.690001,17.559999,17.680000,12.220545,8100
2012-07-16,17.750000,17.790001,17.639999,17.760000,12.275843,14000
2012-07-17,17.840000,18.200001,17.830000,17.900000,12.372610,27100
2012-07-18,17.950001,17.950001,17.770000,17.830000,12.324223,22500
2012-07-19,17.799999,17.860001,17.719999,17.719999,12.248197,21600
2012-07-20,17.820000,17.850000,17.709999,17.770000,12.282751,10700
2012-07-23,17.799999,17.950001,17.770000,17.799999,12.303485,26000
2012-07-24,17.799999,17.830000,17.680000,17.799999,12.303485,19000
2012-07-25,17.730000,18.080000,17.730000,18.080000,12.497022,26700
2012-07-26,18.090000,18.160000,17.980000,18.080000,12.497022,18100
2012-07-27,18.150000,18.150000,17.780001,17.900000,12.372610,38000
2012-07-30,17.920000,17.920000,17.780001,17.879999,12.358785,21600
2012-07-31,17.950001,18.100000,17.889999,18.000000,12.441723,30700
2012-08-01,17.910000,18.110001,17.910000,18.059999,12.483200,30200
2012-08-02,18.100000,18.129999,18.030001,18.120001,12.524677,24700
2012-08-03,18.139999,18.379999,18.139999,18.250000,12.614532,20000
2012-08-06,18.250000,18.469999,18.240000,18.459999,12.759681,18000
2012-08-07,18.540001,18.580000,18.250000,18.340000,12.676736,20900
2012-08-08,18.340000,18.440001,18.160000,18.320000,12.662913,22200
2012-08-09,18.430000,18.500000,18.250000,18.420000,12.732032,16500
2012-08-10,18.430000,18.500000,18.110001,18.110001,12.517764,27900
2012-08-13,17.969999,18.180000,17.790001,17.840000,12.376924,26100
2012-08-14,17.900000,18.049999,17.799999,17.809999,12.356112,34100
2012-08-15,17.809999,17.910000,17.809999,17.830000,12.369985,10100
2012-08-16,17.940001,17.969999,17.830000,17.830000,12.369985,15100
2012-08-17,17.940001,17.940001,17.830000,17.870001,12.397738,19600
2012-08-20,17.940001,18.000000,17.910000,17.950001,12.453242,19100
2012-08-21,18.010000,18.010000,17.670000,17.670000,12.258986,18700
2012-08-22,17.740000,17.740000,17.459999,17.530001,12.161859,29900
2012-08-23,17.639999,17.700001,17.559999,17.680000,12.265922,27600
2012-08-24,17.730000,17.760000,17.660000,17.740000,12.307549,14500
2012-08-27,17.790001,17.799999,17.629999,17.799999,12.349174,20800
2012-08-28,17.750000,17.860001,17.480000,17.610001,12.217361,34600
2012-08-29,17.670000,17.690001,17.530001,17.610001,12.217361,36700
2012-08-30,17.610001,17.709999,17.580000,17.690001,12.272863,14900
2012-08-31,17.750000,17.850000,17.650000,17.850000,12.383863,15300
2012-09-04,17.910000,17.980000,17.670000,17.889999,12.411614,23900
2012-09-05,17.990000,18.040001,17.900000,18.010000,12.494869,18400
2012-09-06,18.030001,18.100000,17.969999,17.980000,12.474055,33500
2012-09-07,17.980000,18.070000,17.959999,18.059999,12.529555,15600
2012-09-10,18.070000,18.090000,17.940001,17.959999,12.460179,24900
2012-09-11,17.910000,18.090000,17.910000,18.090000,12.550368,21000
2012-09-12,18.090000,18.120001,17.990000,18.120001,12.617917,13000
2012-09-13,18.120001,18.160000,17.969999,18.160000,12.645770,38100
2012-09-14,18.160000,18.170000,18.000000,18.080000,12.590060,14800
2012-09-17,18.080000,18.080000,17.959999,17.959999,12.506495,5100
2012-09-18,18.030001,18.200001,18.000000,18.200001,12.673629,19500
2012-09-19,18.170000,18.450001,18.160000,18.240000,12.701475,36800
2012-09-20,18.350000,18.490000,18.250000,18.480000,12.868603,45100
2012-09-21,18.530001,18.530001,18.219999,18.350000,12.778076,37200
2012-09-24,18.350000,18.410000,18.290001,18.290001,12.736296,13800
2012-09-25,18.290001,18.360001,18.219999,18.299999,12.743254,24600
2012-09-26,18.360001,18.540001,18.270000,18.480000,12.868603,47000
2012-09-27,18.370001,18.500000,18.370001,18.500000,12.882529,8400
2012-09-28,18.610001,18.620001,18.450001,18.459999,12.854677,23000
2012-10-01,18.500000,18.580000,18.459999,18.459999,12.854677,23600
2012-10-02,18.549999,18.580000,18.240000,18.270000,12.722368,13700
2012-10-03,18.250000,18.440001,18.209999,18.430000,12.833791,25500
2012-10-04,18.410000,18.410000,18.280001,18.290001,12.736296,12700
2012-10-05,18.219999,18.840000,18.219999,18.580000,12.938232,34500
2012-10-08,18.680000,18.680000,18.540001,18.629999,12.973052,14200
2012-10-09,18.750000,18.750000,18.440001,18.450001,12.847712,15700
2012-10-10,18.440001,18.469999,18.330000,18.459999,12.854677,20100
2012-10-11,18.350000,18.400000,18.320000,18.320000,12.803652,14700
2012-10-12,18.320000,18.350000,18.200001,18.209999,12.726772,11600
2012-10-15,18.219999,18.270000,18.170000,18.170000,12.698826,8000
2012-10-16,18.180000,18.200001,17.980000,18.030001,12.600977,41400
2012-10-17,18.080000,18.309999,18.049999,18.200001,12.719790,42600
2012-10-18,18.260000,18.389999,18.139999,18.360001,12.831613,16500
2012-10-19,18.400000,18.400000,18.280001,18.280001,12.775699,12500
2012-10-22,18.330000,18.440001,18.309999,18.410000,12.866556,23000
2012-10-23,18.469999,18.510000,18.270000,18.480000,12.915483,26800
2012-10-24,18.559999,18.610001,18.469999,18.549999,12.964402,24100
2012-10-25,18.610001,18.660000,18.420000,18.420000,12.873541,30400
2012-10-26,18.500000,18.709999,18.500000,18.709999,13.076220,22900
2012-10-31,18.650000,18.910000,18.540001,18.660000,13.041284,31300
2012-11-01,18.590000,18.940001,18.590000,18.770000,13.118156,30200
2012-11-02,18.879999,18.879999,18.490000,18.500000,12.929458,25000
2012-11-05,18.660000,18.719999,18.500000,18.520000,12.943433,26600
2012-11-06,18.650000,18.650000,18.260000,18.320000,12.803652,43100
2012-11-07,18.340000,18.490000,18.340000,18.440001,12.887526,22800
2012-11-08,18.440001,18.549999,18.410000,18.540001,12.957412,33900
2012-11-09,18.480000,18.690001,18.350000,18.469999,12.908485,30800
2012-11-12,18.459999,18.780001,18.430000,18.490000,12.922462,24300
2012-11-13,18.559999,18.559999,18.260000,18.280001,12.822161,46100
2012-11-14,18.230000,18.430000,18.230000,18.309999,12.843204,25900
2012-11-15,18.400000,18.410000,17.900000,17.940001,12.583674,37200
2012-11-16,18.299999,18.370001,18.160000,18.370001,12.885293,31800
2012-11-19,18.440001,18.750000,18.440001,18.660000,13.088710,47400
2012-11-20,18.690001,19.080000,18.600000,19.010000,13.334208,42100
2012-11-21,19.070000,19.070000,18.889999,18.980000,13.313166,19500
2012-11-23,19.070000,19.070000,19.030001,19.059999,13.369283,14300
2012-11-26,19.070000,19.250000,18.770000,19.250000,13.502556,34800
2012-11-27,19.100000,19.299999,18.900000,19.059999,13.369283,35900
2012-11-28,19.070000,19.070000,18.809999,19.070000,13.376295,42000
2012-11-29,19.070000,19.180000,19.000000,19.180000,13.453451,30000
2012-11-30,19.139999,19.360001,19.010000,19.200001,13.467479,34300
2012-12-03,19.230000,19.350000,18.820000,18.820000,13.200929,35200
2012-12-04,18.900000,18.980000,18.820000,18.900000,13.257050,24100
2012-12-05,19.010000,19.020000,18.719999,18.840000,13.214960,27700
2012-12-06,18.900000,19.020000,18.719999,19.000000,13.327189,38500
2012-12-07,18.990000,18.990000,18.719999,18.730000,13.137809,20500
2012-12-10,18.840000,19.030001,18.690001,18.760000,13.158852,43300
2012-12-11,18.870001,18.879999,18.590000,18.750000,13.151835,21000
2012-12-12,18.680000,18.770000,18.139999,18.200001,12.772182,13000
2012-12-13,18.379999,18.400000,18.010000,18.299999,12.842351,45500
2012-12-14,18.379999,18.379999,18.110001,18.330000,12.863407,33700
2012-12-17,18.260000,18.260000,17.770000,17.889999,12.554630,41600
2012-12-18,17.879999,17.879999,17.490000,17.850000,12.526559,59700
2012-12-19,17.879999,18.180000,17.870001,18.160000,12.744112,23400
2012-12-20,18.250000,18.340000,18.180000,18.340000,12.870427,14000
2012-12-21,18.340000,18.379999,18.020000,18.090000,12.694986,53400
2012-12-24,18.180000,18.190001,17.879999,18.040001,12.659896,15900
2012-12-26,17.910000,18.030001,17.760000,17.760000,12.463399,37400
2012-12-27,17.709999,17.760000,17.549999,17.610001,12.358136,47700
2012-12-28,17.549999,17.750000,17.400000,17.559999,12.323043,46800
2012-12-31,17.719999,17.830000,17.410000,17.629999,12.372167,30400
2013-01-02,17.830000,18.200001,17.830000,18.180000,12.758143,21100
2013-01-03,18.309999,18.309999,17.990000,18.100000,12.702003,38700
2013-01-04,18.170000,18.299999,18.170000,18.290001,12.835336,14100
2013-01-07,18.370001,18.379999,18.150000,18.290001,12.835336,25600
2013-01-08,18.320000,18.350000,18.070000,18.150000,12.737095,40000
2013-01-09,18.230000,18.250000,18.120001,18.139999,12.730071,33500
2013-01-10,18.209999,18.330000,18.090000,18.260000,12.814285,28100
2013-01-11,18.260000,18.330000,18.170000,18.270000,12.868520,7000
2013-01-14,18.360001,18.360001,18.110001,18.110001,12.755829,32900
2013-01-15,18.150000,18.150000,17.820000,17.920000,12.621993,39100
2013-01-16,17.920000,18.030001,17.820000,18.030001,12.699471,36700
2013-01-17,18.120001,18.180000,18.080000,18.129999,12.769913,51700
2013-01-18,18.180000,18.260000,18.100000,18.230000,12.840344,35000
2013-01-22,18.280001,18.330000,18.180000,18.240000,12.847384,34600
2013-01-23,18.290001,18.299999,18.190001,18.270000,12.868520,41600
2013-01-24,18.190001,18.320000,18.190001,18.320000,12.903735,27800
2013-01-25,18.340000,18.350000,18.100000,18.180000,12.805130,41500
2013-01-28,18.200001,18.200001,18.030001,18.030001,12.699471,28300
2013-01-29,18.080000,18.150000,17.969999,18.000000,12.678339,44700
2013-01-30,18.040001,18.139999,18.030001,18.139999,12.776956,24300
2013-01-31,18.070000,18.090000,17.950001,18.040001,12.706519,35700
2013-02-01,18.090000,18.110001,17.930000,17.940001,12.636082,22300
2013-02-04,18.010000,18.030001,17.910000,17.990000,12.671301,29200
2013-02-05,17.990000,18.000000,17.930000,18.000000,12.678339,22900
2013-02-06,17.990000,18.030001,17.980000,18.000000,12.678339,28600
2013-02-07,18.000000,18.059999,18.000000,18.059999,12.720602,28900
2013-02-08,18.020000,18.070000,17.980000,17.990000,12.671301,12900
2013-02-11,18.070000,18.070000,18.000000,18.030001,12.699471,21700
2013-02-12,18.010000,18.030001,17.959999,18.020000,12.692433,15800
2013-02-13,17.950001,17.990000,17.920000,17.950001,12.690309,17200
2013-02-14,17.900000,17.920000,17.750000,17.780001,12.570123,23100
2013-02-15,17.780001,17.840000,17.730000,17.830000,12.605475,14800
2013-02-19,17.840000,17.900000,17.770000,17.900000,12.654963,11400
2013-02-20,17.840000,17.990000,17.840000,17.990000,12.718588,17900
2013-02-21,17.969999,18.020000,17.900000,17.959999,12.697373,16400
2013-02-22,17.940001,18.020000,17.920000,17.930000,12.676174,14200
2013-02-25,18.010000,18.040001,17.889999,17.950001,12.690309,22800
2013-02-26,18.000000,18.000000,17.910000,17.959999,12.697373,19600
2013-02-27,17.920000,18.020000,17.910000,18.020000,12.739802,11900
2013-02-28,18.020000,18.020000,17.950001,17.980000,12.711520,7300
2013-03-01,18.030001,18.049999,17.990000,18.049999,12.761014,15200
2013-03-04,18.080000,18.080000,17.969999,17.969999,12.704445,12200
2013-03-05,18.030001,18.040001,17.980000,18.010000,12.732729,13600
2013-03-06,17.969999,18.100000,17.969999,18.100000,12.796355,14500
2013-03-07,18.090000,18.090000,17.950001,18.020000,12.739802,13600
2013-03-08,17.840000,17.900000,17.500000,17.820000,12.598397,65500
2013-03-11,17.879999,17.879999,17.510000,17.600000,12.442868,22600
2013-03-12,17.559999,17.660000,17.420000,17.430000,12.322685,32000
2013-03-13,17.459999,17.459999,17.270000,17.309999,12.285070,8000
2013-03-14,17.219999,17.270000,16.740000,16.950001,12.029573,95500
2013-03-15,17.080000,17.100000,16.730000,16.740000,11.880529,92000
2013-03-18,16.650000,17.250000,16.650000,17.240000,12.235382,53000
2013-03-19,17.240000,17.290001,17.090000,17.190001,12.199898,25800
2013-03-20,17.150000,17.340000,17.150000,17.340000,12.306358,41700
2013-03-21,17.290001,17.420000,17.150000,17.150000,12.171516,47800
2013-03-22,17.139999,17.240000,17.080000,17.240000,12.235382,26600
2013-03-25,17.230000,17.260000,17.080000,17.240000,12.235382,27500
2013-03-26,17.230000,17.290001,17.129999,17.200001,12.206998,33100
2013-03-27,17.260000,17.280001,17.180000,17.200001,12.206998,19100
2013-03-28,17.280001,17.360001,17.219999,17.320000,12.292163,16500
2013-04-01,17.379999,17.450001,17.299999,17.350000,12.313457,37600
2013-04-02,17.360001,17.440001,17.260000,17.370001,12.327649,29700
2013-04-03,17.400000,17.600000,17.290001,17.510000,12.427010,55000
2013-04-04,17.580000,17.580000,17.320000,17.459999,12.391523,44500
2013-04-05,17.500000,17.610001,17.459999,17.500000,12.419908,21800
2013-04-08,17.510000,17.520000,17.350000,17.400000,12.348940,22200
2013-04-09,17.480000,17.480000,17.370001,17.420000,12.363136,16700
2013-04-10,17.350000,17.580000,17.350000,17.549999,12.455393,29400
2013-04-11,17.570000,17.570000,17.469999,17.500000,12.467508,5000
2013-04-12,17.540001,17.570000,17.469999,17.520000,12.481755,7000
2013-04-15,17.540001,17.559999,17.450001,17.459999,12.439010,20200
2013-04-16,17.450001,17.549999,17.290001,17.299999,12.325024,39200
2013-04-17,17.400000,17.440001,17.360001,17.410000,12.403390,19300
2013-04-18,17.360001,17.480000,17.240000,17.260000,12.296521,26600
2013-04-19,17.270000,17.360001,17.270000,17.350000,12.360647,14900
2013-04-22,17.370001,17.480000,17.299999,17.459999,12.439010,24600
2013-04-23,17.490000,17.590000,17.480000,17.590000,12.531633,24000
2013-04-24,17.520000,17.540001,17.280001,17.430000,12.417637,29300
2013-04-25,17.500000,17.510000,17.440001,17.490000,12.460386,15100
2013-04-26,17.450001,17.559999,17.420000,17.430000,12.417637,15800
2013-04-29,17.410000,17.549999,17.400000,17.480000,12.453257,17600
2013-04-30,17.590000,17.639999,17.459999,17.570000,12.517378,32400
2013-05-01,17.650000,17.690001,17.600000,17.600000,12.538753,28100
2013-05-02,17.670000,17.670000,17.570000,17.620001,12.553004,19900
2013-05-03,17.549999,17.700001,17.549999,17.700001,12.609997,25500
2013-05-06,17.709999,17.809999,17.690001,17.760000,12.652742,19400
2013-05-07,17.730000,17.900000,17.730000,17.900000,12.752479,22000
2013-05-08,17.850000,17.860001,17.719999,17.719999,12.624241,28000
2013-05-09,17.700001,17.830000,17.700001,17.830000,12.702605,21000
2013-05-10,17.830000,17.870001,17.700001,17.790001,12.674116,12400
2013-05-13,17.620001,17.700001,17.500000,17.500000,12.514635,10200
2013-05-14,17.580000,17.610001,17.480000,17.510000,12.521794,9600
2013-05-15,17.469999,17.520000,17.440001,17.450001,12.478888,28000
2013-05-16,17.500000,17.690001,17.480000,17.590000,12.579005,33800
2013-05-17,17.660000,17.690001,17.629999,17.680000,12.643366,30600
2013-05-20,17.690001,17.799999,17.690001,17.760000,12.700573,24100
2013-05-21,17.709999,17.750000,17.610001,17.639999,12.614759,29500
2013-05-22,17.709999,17.709999,17.580000,17.600000,12.586151,24400
2013-05-23,17.559999,17.799999,17.559999,17.799999,12.729177,27400
2013-05-24,17.780001,17.780001,17.670000,17.680000,12.643366,30500
2013-05-28,17.700001,17.770000,17.530001,17.530001,12.536091,26300
2013-05-29,17.490000,17.610001,17.129999,17.150000,12.264346,53300
2013-05-30,17.150000,17.420000,17.100000,17.110001,12.235744,48800
2013-05-31,17.200001,17.209999,16.910000,17.059999,12.199991,38800
2013-06-03,17.049999,17.049999,16.559999,16.719999,11.956846,69000
2013-06-04,16.690001,16.690001,16.480000,16.580000,11.856727,52400
2013-06-05,16.590000,16.820000,16.580000,16.820000,12.028359,44300
2013-06-06,16.740000,16.950001,16.690001,16.870001,12.064113,24600
2013-06-07,16.910000,16.910000,16.760000,16.840000,12.042657,30900
2013-06-10,16.840000,16.850000,16.650000,16.700001,11.942546,36700
2013-06-11,16.570000,16.570000,16.200001,16.280001,11.642191,78000
2013-06-12,16.129999,16.200001,15.870000,15.920000,11.431796,16600
2013-06-13,15.860000,16.120001,15.660000,16.100000,11.561052,83000
2013-06-14,16.030001,16.360001,16.020000,16.080000,11.546691,67800
2013-06-17,16.150000,16.150000,15.910000,16.030001,11.510781,63600
2013-06-18,15.970000,16.010000,15.870000,15.970000,11.467699,73700
2013-06-19,15.920000,16.010000,15.920000,15.960000,11.460511,22900
2013-06-20,15.860000,15.880000,15.630000,15.660000,11.245094,74100
2013-06-21,15.580000,15.660000,15.520000,15.650000,11.237910,90100
2013-06-24,15.640000,15.810000,15.160000,15.410000,11.065576,109000
2013-06-25,15.430000,15.550000,15.190000,15.450000,11.094299,63700
2013-06-26,15.560000,16.090000,15.460000,16.049999,11.525147,79800
2013-06-27,16.150000,16.370001,16.150000,16.290001,11.697483,49500
2013-06-28,16.240000,16.250000,15.910000,16.030001,11.510781,73700
2013-07-01,16.090000,16.280001,16.000000,16.040001,11.517962,52300
2013-07-02,16.080000,16.190001,15.950000,15.950000,11.453340,73000
2013-07-03,15.950000,16.160000,15.720000,15.790000,11.338443,30200
2013-07-05,15.710000,15.710000,15.400000,15.550000,11.166109,35400
2013-07-08,15.600000,15.700000,15.460000,15.550000,11.166109,55600
2013-07-09,15.520000,15.600000,15.450000,15.520000,11.144563,58800
2013-07-10,15.390000,15.480000,15.320000,15.450000,11.094299,66000
2013-07-11,15.530000,15.870000,15.530000,15.840000,11.423887,95900
2013-07-12,15.850000,15.870000,15.730000,15.830000,11.416678,49000
2013-07-15,15.790000,15.800000,15.660000,15.750000,11.358978,32100
2013-07-16,15.730000,15.740000,15.620000,15.680000,11.308501,38900
2013-07-17,15.750000,15.830000,15.640000,15.820000,11.409465,31200
2013-07-18,15.880000,15.880000,15.760000,15.850000,11.431104,17000
2013-07-19,15.820000,15.820000,15.620000,15.700000,11.322918,40000
2013-07-22,15.700000,15.700000,15.510000,15.510000,11.185889,57700
2013-07-23,15.510000,15.620000,15.510000,15.600000,11.250802,29600
2013-07-24,15.520000,15.630000,15.510000,15.560000,11.221950,41500
2013-07-25,15.500000,15.500000,15.300000,15.400000,11.106558,71000
2013-07-26,15.370000,15.470000,15.300000,15.450000,11.142621,50900
2013-07-29,15.450000,15.480000,15.370000,15.470000,11.157047,25900
2013-07-30,15.400000,15.660000,15.400000,15.630000,11.272436,76100
2013-07-31,15.540000,15.760000,15.390000,15.730000,11.344558,81700
2013-08-01,15.640000,15.740000,15.490000,15.560000,11.221950,47800
2013-08-02,15.630000,15.790000,15.500000,15.560000,11.221950,51800
2013-08-05,15.650000,15.650000,15.460000,15.500000,11.178681,26800
2013-08-06,15.390000,15.430000,15.200000,15.350000,11.070500,62900
2013-08-07,15.240000,15.340000,15.110000,15.170000,10.940683,71800
2013-08-08,15.180000,15.300000,15.160000,15.240000,10.991167,42100
2013-08-09,15.160000,15.220000,15.160000,15.210000,10.969530,34600
2013-08-12,15.170000,15.320000,15.170000,15.310000,11.041654,29200
2013-08-13,15.200000,15.200000,14.980000,15.040000,10.894603,61500
2013-08-14,14.970000,15.110000,14.860000,14.970000,10.843898,73500
2013-08-15,14.970000,14.970000,14.760000,14.790000,10.713505,55800
2013-08-16,14.760000,14.760000,14.630000,14.700000,10.648314,53700
2013-08-19,14.660000,14.730000,14.570000,14.620000,10.590365,49300
2013-08-20,14.600000,14.810000,14.590000,14.810000,10.727998,75200
2013-08-21,14.700000,14.830000,14.700000,14.780000,10.706266,78700
2013-08-22,14.790000,15.010000,14.790000,15.010000,10.872871,55400
2013-08-23,15.010000,15.180000,14.900000,15.180000,10.996016,85100
2013-08-26,15.090000,15.220000,15.060000,15.070000,10.916331,28200
2013-08-27,15.170000,15.170000,15.090000,15.150000,10.974285,41000
2013-08-28,15.100000,15.180000,14.900000,14.940000,10.822163,60800
2013-08-29,14.910000,14.960000,14.810000,14.950000,10.829409,26500
2013-08-30,14.960000,14.990000,14.860000,14.970000,10.843898,30000
2013-09-03,14.980000,14.990000,14.800000,14.840000,10.749727,29500
2013-09-04,14.880000,14.910000,14.750000,14.850000,10.756975,51400
2013-09-05,14.800000,14.840000,14.750000,14.770000,10.699021,25000
2013-09-06,14.800000,14.920000,14.770000,14.880000,10.778701,34800
2013-09-09,14.830000,14.910000,14.830000,14.880000,10.778701,43400
2013-09-10,14.900000,14.950000,14.810000,14.910000,10.800430,56800
2013-09-11,14.830000,14.870000,14.750000,14.840000,10.798256,61800
2013-09-12,14.810000,14.930000,14.750000,14.810000,10.776421,55800
2013-09-13,14.760000,15.010000,14.760000,14.950000,10.878292,43300
2013-09-16,15.090000,15.170000,14.990000,15.080000,10.972886,30200
2013-09-17,15.050000,15.170000,15.050000,15.160000,11.031100,38500
2013-09-18,15.120000,15.490000,15.040000,15.470000,11.256668,65500
2013-09-19,15.460000,15.530000,15.350000,15.420000,11.220286,31000
2013-09-20,15.500000,15.500000,15.270000,15.290000,11.125693,47000
2013-09-23,15.350000,15.490000,15.320000,15.330000,11.154794,37500
2013-09-24,15.360000,15.470000,15.360000,15.420000,11.220286,38400
2013-09-25,15.360000,15.410000,15.310000,15.400000,11.205729,31700
2013-09-26,15.350000,15.450000,15.350000,15.400000,11.205729,23800
2013-09-27,15.390000,15.440000,15.340000,15.430000,11.227564,17600
2013-09-30,15.370000,15.380000,15.240000,15.330000,11.154794,18600
2013-10-01,15.370000,15.370000,15.250000,15.350000,11.169349,29400
2013-10-02,15.330000,15.390000,15.250000,15.380000,11.191177,14200
2013-10-03,15.420000,15.420000,15.210000,15.250000,11.096581,28400
