Date,Open,High,Low,Close,Adj Close,Volume
2014-06-19,55.570000,56.020000,55.570000,55.680000,46.981792,18300
2014-06-20,56.110001,56.110001,55.139999,55.470001,46.804600,66100
2014-06-23,55.709999,55.709999,54.509998,54.619999,46.087391,14600
2014-06-24,54.849998,55.570000,53.910000,54.279999,45.800503,20500
2014-06-25,53.849998,54.910000,53.590000,54.770000,46.213951,19600
2014-06-26,54.990002,55.660000,54.529999,55.439999,46.779285,25800
2014-06-27,54.889999,56.150002,54.869999,55.910000,47.175869,115500
2014-06-30,56.009998,56.910000,55.439999,56.590000,47.749641,43700
2014-07-01,56.610001,58.540001,56.610001,57.689999,48.677795,42400
2014-07-02,57.529999,57.680000,55.630001,56.660000,47.808697,80300
2014-07-03,56.869999,58.150002,56.869999,57.990002,48.930931,27100
2014-07-07,57.730000,57.730000,56.189999,56.619999,47.774960,38100
2014-07-08,56.770000,56.770000,55.389999,55.759998,47.049290,41300
2014-07-09,56.200001,56.299999,55.020000,55.540001,46.863670,48100
2014-07-10,54.570000,54.750000,53.000000,53.090000,44.796406,74200
2014-07-11,53.000000,53.869999,52.180000,53.099998,44.804829,40200
2014-07-14,53.880001,54.509998,53.000000,53.320000,44.990467,30600
2014-07-15,53.139999,53.540001,52.540001,53.150002,44.847034,52300
2014-07-16,53.259998,54.080002,53.169998,53.570000,45.201412,55100
2014-07-17,53.060001,53.990002,52.400002,52.570000,44.357632,72700
2014-07-18,52.389999,53.680000,52.389999,53.480000,45.125481,39400
2014-07-21,52.919998,53.020000,51.119999,52.790001,44.543270,24900
2014-07-22,52.980000,54.119999,52.730000,52.930000,44.661400,63900
2014-07-23,52.509998,53.470001,51.680000,52.139999,43.994804,61700
2014-07-24,52.230000,52.689999,51.310001,51.639999,43.572918,42200
2014-07-25,51.080002,52.000000,50.889999,51.310001,43.294464,58900
2014-07-28,51.250000,51.750000,50.599998,51.250000,43.243839,54700
2014-07-29,51.160000,51.419998,50.779999,50.939999,42.982265,27000
2014-07-30,51.490002,51.630001,50.599998,50.610001,42.703819,49300
2014-07-31,49.590000,50.759998,49.410000,49.799999,42.020355,52600
2014-08-01,49.970001,50.400002,49.119999,49.430000,41.708153,61100
2014-08-04,49.490002,50.240002,49.299999,50.200001,42.357868,49500
2014-08-05,49.770000,50.580002,49.619999,50.099998,42.273495,43600
2014-08-06,49.720001,50.500000,49.720001,50.009998,42.197548,42100
2014-08-07,50.000000,50.099998,49.310001,49.669998,41.910660,45300
2014-08-08,49.290001,51.250000,48.500000,50.700001,42.779766,74500
2014-08-11,51.230000,51.750000,50.419998,50.750000,42.821960,32000
2014-08-12,50.369999,50.790001,49.650002,49.980000,42.172237,23200
2014-08-13,49.820000,50.529999,49.759998,50.270000,42.416935,33200
2014-08-14,50.330002,50.860001,50.090000,50.799999,42.864140,33200
2014-08-15,51.330002,51.330002,49.709999,49.900002,42.104736,56500
2014-08-18,50.549999,51.669998,50.180000,51.160000,43.167900,24100
2014-08-19,51.650002,52.049999,51.240002,51.490002,43.446358,16300
2014-08-20,51.299999,51.630001,50.020000,50.299999,42.442253,19000
2014-08-21,50.369999,50.980000,49.560001,50.810001,42.872578,19400
2014-08-22,50.580002,51.500000,50.150002,50.220001,42.374748,22600
2014-08-25,50.450001,50.790001,49.770000,50.369999,42.501316,16900
2014-08-26,50.090000,51.660000,50.090000,51.490002,43.446358,24400
2014-08-27,50.970001,51.840000,50.970001,51.220001,43.218536,14300
2014-08-28,50.590000,50.900002,50.130001,50.299999,42.625336,14000
2014-08-29,50.209999,50.209999,49.139999,49.580002,42.015190,45000
2014-09-02,49.930000,49.990002,48.959999,49.529999,41.972813,32400
2014-09-03,49.860001,50.770000,49.240002,49.470001,41.921970,34700
2014-09-04,49.779999,50.150002,48.560001,48.720001,41.286407,31600
2014-09-05,48.549999,49.400002,48.400002,49.209999,41.701645,44400
2014-09-08,49.220001,49.980000,48.830002,49.070000,41.583008,20400
2014-09-09,49.139999,49.660000,48.500000,49.040001,41.557583,49100
2014-09-10,48.630001,49.450001,48.630001,49.290001,41.769436,21500
2014-09-11,49.570000,52.009998,49.349998,51.540001,43.676136,89600
2014-09-12,51.680000,51.820000,50.820000,51.509998,43.650715,53600
2014-09-15,51.439999,52.049999,51.349998,51.689999,43.803246,49400
2014-09-16,51.700001,51.930000,51.189999,51.450001,43.599865,29000
2014-09-17,51.689999,51.849998,50.830002,51.320000,43.489704,30100
2014-09-18,51.360001,51.869999,50.959999,51.480000,43.625286,33700
2014-09-19,51.730000,51.889999,50.619999,51.009998,43.227001,79800
2014-09-22,51.049999,51.459999,50.369999,50.520000,42.811768,68000
2014-09-23,50.700001,51.000000,49.279999,49.470001,41.921970,43900
2014-09-24,49.630001,49.630001,48.520000,48.689999,41.260983,28100
2014-09-25,48.509998,48.650002,46.919998,47.720001,40.438984,77100
2014-09-26,47.820000,48.099998,46.990002,47.450001,40.210171,36700
2014-09-29,47.240002,47.279999,46.509998,46.759998,39.625450,57800
2014-09-30,46.619999,46.770000,45.580002,45.990002,38.972942,76400
2014-10-01,45.639999,46.029999,44.509998,44.509998,37.718761,102600
2014-10-02,44.779999,45.560001,44.730000,45.090000,38.210262,59300
2014-10-03,45.590000,45.590000,44.160000,44.310001,37.549274,69200
2014-10-06,44.330002,44.889999,43.840000,44.090000,37.362843,45800
2014-10-07,43.900002,44.610001,42.520000,42.560001,36.066284,37500
2014-10-08,42.360001,42.730000,41.130001,42.529999,36.040859,69800
2014-10-09,42.389999,42.389999,41.330002,41.590000,35.244278,91100
2014-10-10,41.299999,42.130001,40.160000,40.220001,34.083317,64200
2014-10-13,40.419998,40.970001,40.049999,40.490002,34.312122,75500
2014-10-14,40.630001,41.720001,40.490002,41.230000,34.939213,102400
2014-10-15,40.950001,42.360001,40.950001,42.250000,35.803589,56100
2014-10-16,41.470001,43.490002,41.470001,43.090000,36.515419,39300
2014-10-17,43.790001,43.930000,42.660000,42.860001,36.320518,32700
2014-10-20,42.950001,43.630001,42.950001,43.459999,36.828960,32100
2014-10-21,44.080002,44.889999,43.680000,44.660000,37.845867,41200
2014-10-22,44.939999,44.939999,43.790001,43.939999,37.235722,25400
2014-10-23,44.610001,45.049999,44.110001,44.779999,37.947552,29900
2014-10-24,44.580002,45.250000,44.360001,44.549999,37.752651,21900
2014-10-27,44.009998,44.049999,43.349998,43.939999,37.235722,25300
2014-10-28,44.380001,46.770000,44.380001,46.310001,39.244125,60800
2014-10-29,46.840000,47.520000,45.139999,45.680000,38.710243,39000
2014-10-30,45.570000,46.020000,44.919998,45.730000,38.752609,22900
2014-10-31,46.770000,46.790001,45.330002,46.490002,39.396660,72600
2014-11-03,46.480000,46.930000,45.810001,46.189999,39.142433,26400
2014-11-04,45.970001,45.970001,44.349998,44.900002,38.049252,43200
2014-11-05,45.419998,45.549999,44.480000,45.400002,38.472965,23100
2014-11-06,45.250000,46.060001,44.830002,46.000000,38.981419,14500
2014-11-07,45.610001,47.869999,45.580002,47.599998,40.337288,25000
2014-11-10,47.180000,47.959999,45.480000,46.270000,39.210228,21800
2014-11-11,46.020000,46.360001,45.570000,46.110001,39.074635,17600
2014-11-12,45.610001,46.840000,45.459999,46.830002,39.684772,23200
2014-11-13,46.580002,46.599998,45.509998,45.939999,38.930565,19400
2014-11-14,45.900002,47.200001,44.240002,46.540001,39.439014,39700
2014-11-17,46.020000,46.340000,45.459999,45.500000,38.557701,25500
2014-11-18,45.750000,46.009998,44.880001,45.560001,38.608555,42900
2014-11-19,44.400002,45.480000,44.009998,44.259998,37.506905,27100
2014-11-20,44.000000,46.090000,43.919998,45.959999,38.947514,29300
2014-11-21,47.349998,49.090000,45.240002,46.639999,39.523766,47400
2014-11-24,46.770000,46.990002,46.209999,46.720001,39.591560,32700
2014-11-25,47.770000,48.470001,47.349998,48.110001,40.769482,37400
2014-11-26,47.599998,48.540001,47.599998,47.790001,40.684349,17400
2014-11-28,47.480000,47.830002,44.759998,44.889999,38.215530,16500
2014-12-01,45.180000,45.180000,43.799999,44.180000,37.611095,34900
2014-12-02,44.450001,46.000000,43.830002,44.720001,38.070808,34700
2014-12-03,45.250000,47.529999,45.250000,47.119999,40.113968,30200
2014-12-04,46.889999,48.110001,46.750000,47.450001,40.394897,29000
2014-12-05,47.330002,48.250000,46.680000,47.790001,40.684349,31400
2014-12-08,46.520000,47.919998,46.520000,47.529999,40.463005,35900
2014-12-09,47.189999,49.490002,44.070000,49.099998,41.799572,35900
2014-12-10,48.669998,48.669998,46.680000,46.930000,39.952217,43700
2014-12-11,47.330002,48.200001,46.709999,47.480000,40.420444,36900
2014-12-12,46.959999,47.320000,46.000000,46.270000,39.390343,44100
2014-12-15,46.639999,47.130001,46.090000,46.360001,39.466965,55200
2014-12-16,46.549999,48.349998,46.119999,47.099998,40.096939,77700
2014-12-17,47.099998,49.049999,46.070000,48.770000,41.518627,42500
2014-12-18,49.279999,49.279999,45.770000,46.080002,39.228600,53000
2014-12-19,45.779999,47.299999,45.130001,47.290001,40.258686,147000
2014-12-22,46.849998,46.849998,45.200001,46.000000,39.160496,49700
2014-12-23,46.150002,47.240002,45.810001,46.779999,39.824520,30100
2014-12-24,46.650002,46.910000,46.119999,46.599998,39.671280,13200
2014-12-26,46.500000,47.950001,46.340000,47.389999,40.343834,22900
2014-12-29,47.279999,47.810001,46.959999,47.590000,40.514091,26200
2014-12-30,48.020000,48.540001,47.750000,48.270000,41.092987,17900
2014-12-31,48.189999,49.270000,48.189999,48.500000,41.288784,23600
2015-01-02,48.689999,49.889999,46.110001,47.840000,40.726910,33600
2015-01-05,47.660000,47.840000,45.830002,46.000000,39.160496,70800
2015-01-06,46.299999,46.599998,44.610001,45.470001,38.709293,45200
2015-01-07,45.849998,45.849998,44.630001,45.310001,38.573086,54200
2015-01-08,45.240002,45.500000,44.610001,45.389999,38.641182,65400
2015-01-09,45.230000,45.230000,44.139999,44.200001,37.628124,26800
2015-01-12,44.029999,44.029999,41.759998,42.930000,36.546955,55600
2015-01-13,43.230000,43.820000,42.049999,42.869999,36.495872,53000
2015-01-14,42.180000,42.549999,41.250000,41.910000,35.678619,29700
2015-01-15,42.070000,42.110001,39.650002,40.000000,34.052608,70400
2015-01-16,39.820000,40.500000,38.529999,40.410000,34.401638,51300
2015-01-20,41.230000,41.230000,39.849998,40.020000,34.069633,42800
2015-01-21,39.720001,39.750000,38.529999,39.049999,33.243855,46900
2015-01-22,39.150002,39.619999,37.869999,38.680000,32.928867,149400
2015-01-23,38.700001,39.669998,38.180000,38.830002,33.056568,45200
2015-01-26,38.980000,39.930000,38.520000,39.650002,33.754642,27200
2015-01-27,39.330002,40.099998,39.080002,39.540001,33.660999,19100
2015-01-28,39.880001,39.880001,38.599998,38.740002,32.979950,57600
2015-01-29,38.720001,39.959999,38.439999,39.880001,33.950451,35200
2015-01-30,39.480000,40.000000,38.779999,38.930000,33.141697,41500
2015-02-02,39.270000,39.430000,38.470001,39.169998,33.346004,83000
2015-02-03,39.599998,40.630001,38.919998,40.240002,34.256920,58400
2015-02-04,40.549999,40.549999,38.869999,39.389999,33.533302,81800
2015-02-05,39.450001,40.380001,37.750000,40.189999,34.214352,95200
2015-02-06,41.049999,41.689999,39.820000,41.200001,35.074169,94600
2015-02-09,41.250000,41.980000,40.520000,40.849998,34.776215,47300
2015-02-10,41.090000,41.090000,39.459999,39.950001,34.010040,40400
2015-02-11,39.970001,40.090000,39.380001,39.410000,33.550323,44400
2015-02-12,39.970001,40.549999,39.840000,40.209999,34.231373,40100
2015-02-13,40.259998,42.549999,40.259998,41.980000,35.738209,63800
2015-02-17,42.209999,42.500000,41.799999,42.360001,36.061707,26900
2015-02-18,42.090000,42.220001,41.709999,42.200001,35.925499,22700
2015-02-19,41.860001,42.099998,41.520000,41.639999,35.448753,18100
2015-02-20,41.660000,41.750000,40.669998,41.540001,35.363628,44400
2015-02-23,41.240002,41.709999,40.660000,41.400002,35.244450,24900
2015-02-24,41.610001,42.919998,41.290001,41.869999,35.644562,38800
2015-02-25,41.639999,42.169998,40.939999,41.400002,35.244450,33100
2015-02-26,41.349998,42.590000,40.759998,41.200001,35.261566,42600
2015-02-27,41.060001,41.380001,40.150002,40.380001,34.559761,46100
2015-03-02,40.500000,40.930000,39.759998,40.610001,34.756592,79800
2015-03-03,40.560001,41.060001,40.090000,40.750000,34.876423,59100
2015-03-04,40.540001,40.799999,39.779999,40.639999,34.782284,41000
2015-03-05,41.099998,41.099998,39.980000,40.570000,34.722370,36400
2015-03-06,40.209999,41.070000,39.380001,39.560001,33.857944,34500
2015-03-09,40.180000,41.669998,40.130001,41.110001,35.184532,54400
2015-03-10,40.790001,40.950001,39.990002,40.220001,34.422813,34900
2015-03-11,40.570000,42.400002,40.570000,41.959999,35.912014,45500
2015-03-12,42.459999,43.160000,42.099998,43.029999,36.827797,48800
2015-03-13,43.139999,43.340000,41.770000,43.150002,36.930492,56000
2015-03-16,43.340000,43.340000,41.900002,42.349998,36.245800,43100
2015-03-17,42.230000,42.570000,41.630001,42.029999,35.971928,58400
2015-03-18,42.020000,43.590000,41.930000,43.279999,37.041748,52300
2015-03-19,42.779999,42.830002,41.529999,41.910000,35.869228,34400
2015-03-20,42.130001,43.490002,41.509998,43.279999,37.041748,92500
2015-03-23,43.200001,44.980000,42.939999,44.320000,37.931854,84600
2015-03-24,44.119999,45.000000,43.639999,44.689999,38.248516,35200
2015-03-25,44.450001,45.900002,44.450001,44.630001,38.197166,64400
2015-03-26,44.639999,45.389999,44.250000,44.549999,38.128708,45200
2015-03-27,44.389999,44.970001,43.430000,44.099998,37.743572,50100
2015-03-30,44.160000,45.220001,44.009998,45.119999,38.616539,38200
2015-03-31,44.939999,45.619999,42.660000,44.610001,38.180054,65200
2015-04-01,44.290001,44.290001,43.340000,43.689999,37.392662,33100
2015-04-02,43.400002,44.430000,43.259998,44.349998,37.957539,30900
2015-04-06,44.310001,44.799999,44.299999,44.419998,38.017441,21700
2015-04-07,44.549999,44.549999,44.099998,44.209999,37.837708,28500
2015-04-08,44.380001,45.180000,43.759998,44.200001,37.829144,55100
2015-04-09,44.410000,44.799999,43.580002,44.189999,37.820587,44200
2015-04-10,44.520000,44.950001,44.130001,44.759998,38.308426,46100
2015-04-13,45.689999,45.689999,44.250000,44.389999,37.991760,45700
2015-04-14,44.389999,45.299999,43.910000,45.139999,38.633659,37500
2015-04-15,45.560001,46.610001,45.119999,45.939999,39.318356,75000
2015-04-16,45.799999,45.799999,44.549999,44.619999,38.188606,24600
2015-04-17,43.919998,44.360001,42.000000,42.630001,36.485443,45500
2015-04-20,42.700001,43.610001,42.380001,42.630001,36.485443,27900
2015-04-21,42.509998,43.009998,42.180000,42.470001,36.348511,19200
2015-04-22,42.799999,42.939999,41.869999,42.549999,36.416969,38000
2015-04-23,42.590000,44.540001,42.450001,44.330002,37.940411,35600
2015-04-24,44.340000,45.500000,44.340000,45.349998,38.813389,24500
2015-04-27,45.990002,46.500000,45.349998,45.750000,39.155739,26100
2015-04-28,46.000000,46.830002,46.000000,46.669998,39.943134,23300
2015-04-29,46.590000,46.590000,45.150002,45.330002,38.796280,20100
2015-04-30,45.040001,45.779999,43.480000,44.470001,38.060238,36700
2015-05-01,44.650002,44.650002,43.509998,44.560001,38.137257,32700
2015-05-04,44.500000,45.419998,44.400002,44.610001,38.180054,22800
2015-05-05,44.320000,44.680000,43.369999,44.270000,37.889065,34500
2015-05-06,44.380001,44.689999,42.090000,43.919998,37.589508,29100
2015-05-07,43.099998,43.310001,42.509998,42.950001,36.759315,32800
2015-05-08,46.799999,49.869999,46.799999,48.520000,41.526482,80100
2015-05-11,48.540001,49.200001,47.900002,48.150002,41.209812,59900
2015-05-12,48.270000,49.290001,47.470001,48.990002,41.928734,59100
2015-05-13,49.430000,49.430000,47.820000,48.400002,41.423771,42200
2015-05-14,48.500000,49.169998,48.340000,48.790001,41.757565,33400
2015-05-15,48.820000,48.820000,47.240002,47.770000,40.884583,50500
2015-05-18,47.860001,48.660000,47.340000,48.160000,41.218361,29200
2015-05-19,48.150002,48.900002,47.029999,48.520000,41.526482,60100
2015-05-20,48.500000,49.509998,48.160000,49.450001,42.322437,37400
2015-05-21,49.400002,49.790001,48.660000,48.860001,41.817474,28300
2015-05-22,48.919998,49.480000,47.330002,47.730000,40.850346,35900
2015-05-26,47.459999,48.360001,46.040001,48.139999,41.201256,54000
2015-05-27,48.470001,48.470001,46.880001,48.299999,41.338188,25600
2015-05-28,47.810001,47.900002,47.029999,47.599998,40.925495,21000
2015-05-29,47.599998,48.090000,46.500000,47.150002,40.538601,55200
2015-06-01,47.779999,47.779999,46.099998,46.380001,39.876564,41800
2015-06-02,46.410000,47.950001,45.790001,47.209999,40.590179,73000
2015-06-03,47.500000,48.430000,46.869999,47.680000,40.994270,57300
2015-06-04,47.599998,47.759998,46.360001,46.930000,40.349445,24100
2015-06-05,46.860001,47.369999,46.000000,47.000000,40.409634,37800
2015-06-08,46.709999,47.119999,46.430000,46.750000,40.194675,24300
2015-06-09,46.820000,46.950001,46.400002,46.779999,40.220470,40000
2015-06-10,46.750000,48.349998,46.750000,47.700001,41.011475,52000
2015-06-11,47.750000,48.520000,47.410000,48.450001,41.656315,31500
2015-06-12,48.389999,49.430000,48.270000,48.770000,41.931427,49500
2015-06-15,48.669998,48.860001,47.189999,48.020000,41.286598,43900
2015-06-16,48.160000,49.790001,47.430000,49.000000,42.129189,64200
2015-06-17,49.389999,49.389999,48.270000,48.860001,42.008823,43400
2015-06-18,48.880001,50.099998,48.500000,49.529999,42.584866,43900
2015-06-19,49.669998,50.020000,48.209999,48.470001,41.673500,71500
2015-06-22,49.049999,49.299999,48.340000,48.750000,41.914242,68100
2015-06-23,49.029999,49.570000,48.509998,49.529999,42.584866,54100
2015-06-24,49.279999,50.380001,49.279999,50.220001,43.178116,76400
2015-06-25,50.169998,50.560001,49.630001,50.450001,43.375858,44000
2015-06-26,50.500000,51.700001,49.529999,51.700001,44.450600,157700
2015-06-29,51.160000,51.599998,49.820000,49.970001,42.963181,70500
2015-06-30,50.459999,50.590000,49.040001,49.320000,42.404316,68200
2015-07-01,50.110001,50.360001,48.980000,50.040001,43.023346,76900
2015-07-02,50.040001,50.220001,48.380001,49.520000,42.576267,35200
2015-07-06,49.020000,50.500000,48.279999,49.770000,42.791210,64200
2015-07-07,49.419998,49.419998,47.520000,47.889999,41.174839,77400
2015-07-08,47.680000,48.189999,47.680000,48.040001,41.303802,90500
2015-07-09,48.770000,48.799999,47.150002,47.840000,41.131840,64100
2015-07-10,48.750000,48.750000,47.529999,47.790001,41.088856,40900
2015-07-13,48.200001,48.200001,47.770000,48.049999,41.312397,86800
2015-07-14,48.180000,48.200001,47.669998,47.880001,41.166237,52000
2015-07-15,47.930000,47.930000,45.570000,45.790001,39.369293,56200
2015-07-16,46.299999,46.299999,45.490002,46.009998,39.558449,60600
2015-07-17,46.180000,46.209999,45.310001,45.720001,39.309109,54900
2015-07-20,45.680000,45.730000,44.250000,44.310001,38.096828,46300
2015-07-21,44.230000,45.200001,43.759998,44.299999,38.088223,40300
2015-07-22,44.349998,44.509998,43.650002,44.080002,37.899063,42200
2015-07-23,44.340000,44.369999,42.959999,43.110001,37.065086,54600
2015-07-24,43.250000,43.250000,40.889999,41.610001,35.775410,78500
2015-07-27,41.480000,42.700001,41.480000,41.980000,36.093536,80300
2015-07-28,42.150002,43.090000,41.770000,42.580002,36.609402,72000
2015-07-29,42.709999,43.490002,42.709999,43.080002,37.039288,74300
2015-07-30,42.900002,43.150002,41.709999,42.779999,36.781364,77800
2015-07-31,43.060001,43.270000,42.299999,42.570000,36.600796,48600
2015-08-03,42.490002,42.990002,41.849998,42.419998,36.471836,59000
2015-08-04,42.720001,43.349998,41.820000,42.130001,36.222492,48600
2015-08-05,42.669998,43.240002,41.950001,42.049999,36.153713,57600
2015-08-06,42.230000,43.299999,41.180000,42.910000,36.893127,80800
2015-08-07,36.650002,42.349998,36.650002,40.270000,34.623306,168200
2015-08-10,40.320000,43.650002,40.049999,43.160000,37.108074,138500
2015-08-11,42.820000,42.820000,41.139999,41.689999,35.844200,68000
2015-08-12,41.360001,41.669998,40.400002,41.320000,35.526081,67300
2015-08-13,41.380001,41.380001,40.080002,40.180000,34.545933,47700
2015-08-14,40.259998,41.209999,40.250000,41.000000,35.250946,95400
2015-08-17,40.639999,41.410000,39.919998,41.020000,35.268147,63800
2015-08-18,40.759998,40.759998,39.540001,39.830002,34.245010,40100
2015-08-19,39.770000,39.770000,38.709999,39.080002,33.600178,41300
2015-08-20,38.930000,39.240002,38.279999,38.360001,32.981129,79300
2015-08-21,37.709999,38.619999,37.709999,37.880001,32.568443,49400
2015-08-24,36.099998,37.770000,34.799999,36.000000,30.952055,125600
2015-08-25,37.310001,37.310001,35.160000,35.380001,30.418991,59500
2015-08-26,36.220001,36.369999,35.000000,36.369999,31.270176,78400
2015-08-27,36.770000,38.470001,36.470001,38.369999,32.989735,102200
2015-08-28,37.939999,38.520000,37.500000,38.310001,33.128094,56300
2015-08-31,37.889999,38.330002,37.400002,38.220001,33.050270,45000
2015-09-01,37.480000,38.040001,37.320000,37.340000,32.289291,44400
2015-09-02,37.759998,38.599998,37.549999,38.599998,33.378860,51000
2015-09-03,38.619999,39.529999,37.849998,38.180000,33.015671,68800
2015-09-04,37.599998,37.939999,37.369999,37.480000,32.410366,46700
2015-09-08,37.950001,38.090000,37.189999,37.250000,32.211475,47500
2015-09-09,37.400002,37.820000,36.560001,36.660000,31.701269,53200
2015-09-10,36.680000,37.480000,36.439999,36.900002,31.908810,52400
2015-09-11,36.900002,37.240002,36.680000,36.990002,31.986641,115100
2015-09-14,36.950001,36.950001,35.500000,36.220001,31.320789,94300
2015-09-15,36.200001,36.700001,35.830002,36.689999,31.727224,59900
2015-09-16,36.730000,37.189999,35.919998,36.660000,31.701269,115100
2015-09-17,36.520000,38.430000,36.509998,37.630001,32.540062,66600
2015-09-18,37.070000,37.669998,36.540001,37.099998,32.081764,134200
2015-09-21,37.259998,37.490002,36.880001,37.250000,32.211475,49700
2015-09-22,36.830002,36.830002,35.759998,36.020000,31.147844,145500
2015-09-23,36.029999,36.250000,35.009998,35.450001,30.654943,66000
2015-09-24,35.169998,36.820000,34.730000,36.509998,31.571556,67200
2015-09-25,36.830002,36.830002,35.439999,36.230000,31.329428,65800
2015-09-28,35.959999,36.889999,35.320000,36.060001,31.182430,83900
2015-09-29,36.230000,38.189999,36.029999,37.380001,32.323879,89200
2015-09-30,37.799999,38.020000,36.810001,37.840000,32.721661,95100
2015-10-01,38.250000,38.950001,38.000000,38.310001,33.128094,85700
2015-10-02,38.000000,39.040001,37.439999,38.630001,33.404812,67400
2015-10-05,38.990002,40.279999,38.320000,39.889999,34.494381,56700
2015-10-06,39.900002,40.830002,39.650002,39.830002,34.442490,44800
2015-10-07,40.119999,40.759998,39.450001,40.139999,34.710560,154700
2015-10-08,39.930000,41.560001,39.930000,41.119999,35.558002,53000
2015-10-09,41.340000,42.259998,41.340000,41.880001,36.215202,33900
2015-10-12,41.810001,41.810001,40.900002,41.310001,35.722301,44500
2015-10-13,41.099998,41.759998,40.500000,41.169998,35.601234,32600
2015-10-14,41.200001,41.630001,40.990002,41.310001,35.722301,57600
2015-10-15,41.320000,42.360001,40.990002,42.029999,36.344910,66200
2015-10-16,42.209999,42.209999,40.869999,41.209999,35.635826,47000
2015-10-19,40.810001,40.810001,39.060001,39.139999,33.845833,50100
2015-10-20,39.150002,39.259998,38.419998,39.209999,33.906357,54500
2015-10-21,39.360001,39.360001,37.790001,37.959999,32.825432,81100
2015-10-22,38.099998,40.139999,38.099998,39.770000,34.390606,46300
2015-10-23,40.029999,40.380001,39.330002,39.669998,34.304127,60000
2015-10-26,39.730000,41.330002,38.279999,38.389999,33.197266,42900
2015-10-27,38.290001,38.959999,37.820000,38.389999,33.197266,41700
2015-10-28,38.570000,40.029999,38.470001,39.990002,34.580853,57100
2015-10-29,39.720001,40.040001,38.990002,39.110001,33.819885,71800
2015-10-30,39.340000,40.290001,38.860001,39.450001,34.113884,101400
2015-11-02,39.099998,41.279999,37.900002,41.119999,35.558002,40600
2015-11-03,41.110001,41.799999,40.950001,41.200001,35.627182,52900
2015-11-04,41.230000,41.680000,40.189999,41.080002,35.523403,31900
2015-11-05,41.150002,41.470001,40.240002,40.730000,35.220753,30900
2015-11-06,40.570000,41.650002,40.000000,41.590000,35.964432,49400
2015-11-09,41.490002,41.660000,39.869999,40.689999,35.186172,69100
2015-11-10,40.470001,41.650002,39.020000,41.259998,35.679066,61100
2015-11-11,41.330002,41.400002,40.540001,40.610001,35.116985,37400
2015-11-12,40.110001,40.939999,39.750000,39.840000,34.451134,55500
2015-11-13,39.619999,41.119999,39.599998,40.509998,35.030518,24200
2015-11-16,40.549999,41.250000,40.200001,40.930000,35.393700,56600
2015-11-17,40.889999,40.889999,37.950001,38.349998,33.162678,89600
2015-11-18,38.740002,39.880001,38.349998,39.090000,33.802589,67500
2015-11-19,38.950001,40.090000,38.549999,39.930000,34.528969,55900
2015-11-20,38.540001,39.919998,36.980000,37.230000,32.194176,136100
2015-11-23,37.320000,38.110001,37.009998,37.750000,32.643837,82200
2015-11-24,37.730000,39.299999,37.209999,39.180000,33.880417,49000
2015-11-25,39.099998,39.570000,38.730000,39.060001,33.776649,52600
2015-11-27,38.779999,40.020000,38.779999,39.860001,34.663662,18300
2015-11-30,39.880001,40.270000,38.590000,39.099998,34.002754,64100
2015-12-01,39.110001,39.529999,38.860001,39.389999,34.254936,40300
2015-12-02,39.279999,39.869999,39.009998,39.290001,34.167980,39500
2015-12-03,39.430000,41.310001,39.360001,40.220001,34.976742,43100
2015-12-04,40.080002,40.700001,39.650002,40.130001,34.898472,66200
2015-12-07,39.860001,40.240002,38.410000,38.900002,33.828823,69100
2015-12-08,38.349998,38.740002,37.680000,37.990002,33.037449,135100
2015-12-09,38.040001,38.509998,36.009998,36.160000,31.446014,82500
2015-12-10,36.080002,36.630001,35.900002,36.180000,31.463411,49300
2015-12-11,35.430000,35.759998,34.090000,34.119999,29.671957,86600
2015-12-14,34.250000,35.290001,33.880001,34.820000,30.280710,61000
2015-12-15,35.029999,35.250000,34.330002,35.000000,30.437244,75600
2015-12-16,35.090000,35.150002,34.150002,34.919998,30.367670,48100
2015-12-17,34.930000,35.200001,34.250000,34.650002,30.132868,60100
2015-12-18,34.380001,35.189999,34.119999,34.570000,30.063299,244000
2015-12-21,34.869999,35.259998,34.590000,35.169998,30.585077,44600
2015-12-22,35.259998,36.349998,34.689999,36.110001,31.402538,53400
2015-12-23,36.450001,36.860001,35.889999,36.270000,31.541691,43800
2015-12-24,36.209999,36.889999,35.930000,36.549999,31.785177,27300
2015-12-28,36.299999,37.360001,35.520000,36.889999,32.080849,90000
2015-12-29,37.189999,37.689999,36.160000,37.560001,32.663513,67900
2015-12-30,37.400002,37.880001,37.000000,37.450001,32.567852,30900
2015-12-31,37.410000,37.680000,36.560001,36.689999,31.906927,39800
2016-01-04,36.029999,36.820000,35.169998,36.419998,31.672115,127300
2016-01-05,35.759998,36.369999,35.419998,36.080002,31.376455,32800
2016-01-06,35.450001,36.240002,35.419998,35.720001,31.063379,43900
2016-01-07,35.029999,36.230000,33.560001,33.639999,29.254539,71400
2016-01-08,33.730000,34.020000,32.410000,32.560001,28.315332,49100
2016-01-11,32.259998,32.779999,31.940001,32.669998,28.410990,46100
2016-01-12,33.060001,33.060001,31.040001,32.080002,27.897909,57000
2016-01-13,32.250000,32.450001,30.180000,30.440001,26.471704,81300
2016-01-14,30.480000,31.120001,29.809999,30.650000,26.654324,79300
2016-01-15,29.790001,30.750000,29.230000,30.629999,26.636936,77100
2016-01-19,30.910000,31.010000,29.629999,29.889999,25.993408,117000
