Date,Open,High,Low,Close,Adj Close,Volume
2008-02-01,27.730000,28.889999,27.730000,28.889999,25.120150,1238100
2008-02-04,29.129999,29.860001,29.129999,29.420000,25.580992,908200
2008-02-05,28.760000,29.049999,27.719999,27.950001,24.302813,517800
2008-02-06,27.850000,27.959999,26.709999,26.840000,23.337654,653600
2008-02-07,26.219999,27.379999,26.120001,27.100000,23.563725,922500
2008-02-08,26.879999,27.299999,26.629999,26.870001,23.363741,1140600
2008-02-11,26.680000,27.340000,26.480000,27.260000,23.702845,387900
2008-02-12,27.309999,28.190001,27.309999,27.600000,23.998480,732400
2008-02-13,27.620001,28.629999,27.620001,28.540001,24.815821,867200
2008-02-14,28.980000,29.080000,28.309999,28.320000,24.624531,647800
2008-02-15,28.850000,28.900000,28.340000,28.900000,25.128843,822600
2008-02-19,29.120001,29.410000,28.590000,28.840000,25.076674,444600
2008-02-20,28.330000,28.690001,27.780001,28.360001,24.659306,520100
2008-02-21,28.110001,28.740000,27.750000,27.750000,24.128912,573500
2008-02-22,27.930000,28.280001,27.540001,28.250000,24.563667,326200
2008-02-25,28.639999,28.639999,27.580000,28.299999,24.607136,459300
2008-02-26,28.010000,28.740000,27.920000,28.620001,24.885387,318800
2008-02-27,28.540001,29.170000,28.469999,29.049999,25.259272,681300
2008-02-28,29.240000,29.250000,28.500000,28.540001,24.815821,214200
2008-02-29,28.129999,28.400000,27.590000,27.709999,24.094126,526000
2008-03-03,27.340000,27.840000,27.100000,27.510000,23.920223,252400
2008-03-04,26.950001,27.139999,25.940001,26.490000,23.033325,1255800
2008-03-05,26.540001,27.309999,26.540001,26.950001,23.433300,703700
2008-03-06,27.000000,27.000000,25.959999,25.980000,22.589872,318000
2008-03-07,25.510000,26.330000,25.270000,25.540001,22.207300,627900
2008-03-10,25.309999,25.799999,24.840000,24.860001,21.616030,491400
2008-03-11,25.559999,26.670000,25.559999,26.670000,23.189838,557300
2008-03-12,26.740000,26.740000,25.990000,26.000000,22.607267,350400
2008-03-13,25.030001,25.950001,24.770000,25.690001,22.337719,447900
2008-03-14,25.790001,25.790001,24.389999,24.570000,21.363865,792600
2008-03-17,23.370001,23.930000,22.889999,23.389999,20.337843,1195500
2008-03-18,23.510000,24.500000,23.500000,24.469999,21.276913,761000
2008-03-19,24.190001,24.230000,22.719999,22.719999,19.755266,510100
2008-03-20,22.469999,23.299999,22.000000,23.059999,20.050903,766700
2008-03-24,23.500000,24.230000,22.500000,23.930000,20.807381,554200
2008-03-25,24.510000,25.000000,24.190001,24.950001,21.694281,547400
2008-03-26,24.520000,24.820000,24.400000,24.600000,21.389948,247300
2008-03-27,24.750000,25.230000,24.690001,24.750000,21.520374,210200
2008-03-28,25.400000,25.530001,25.090000,25.350000,22.042088,507700
2008-03-31,25.000000,25.280001,24.820000,24.950001,21.694281,352200
2008-04-01,25.260000,26.430000,25.260000,26.430000,22.981152,346200
2008-04-02,26.290001,26.610001,26.000000,26.400000,22.955074,336500
2008-04-03,26.350000,27.080000,26.350000,27.000000,23.476774,657800
2008-04-04,26.850000,27.600000,26.500000,27.250000,23.694162,571400
2008-04-07,27.559999,27.950001,27.139999,27.260000,23.702845,469400
2008-04-08,26.790001,27.120001,26.670000,26.920000,23.407209,348900
2008-04-09,26.559999,26.570000,25.930000,25.940001,22.555090,255600
2008-04-10,26.030001,26.420000,25.770000,26.219999,22.798559,405800
2008-04-11,26.139999,26.270000,25.650000,25.809999,22.442060,408700
2008-04-14,26.360001,26.360001,25.270000,25.540001,22.207300,220700
2008-04-15,25.389999,26.639999,25.270000,25.680000,22.329027,316600
2008-04-16,25.920000,26.740000,25.920000,26.610001,23.137665,445800
2008-04-17,26.530001,26.760000,26.260000,26.559999,23.094187,507800
2008-04-18,26.760000,26.959999,26.610001,26.610001,23.137665,334400
2008-04-21,26.780001,27.299999,26.700001,27.070000,23.537638,315800
2008-04-22,27.090000,27.520000,26.930000,27.260000,23.702845,292300
2008-04-23,27.809999,28.570000,27.809999,28.340000,24.641914,618300
2008-04-24,28.680000,28.780001,27.870001,28.540001,24.815821,1088400
2008-04-25,28.540001,28.600000,27.980000,28.330000,24.633223,281500
2008-04-28,28.389999,28.719999,28.350000,28.570000,24.841915,420500
2008-04-29,28.670000,28.730000,28.389999,28.650000,24.911469,304500
2008-04-30,28.900000,29.190001,28.650000,28.830000,25.067980,478700
2008-05-01,28.799999,29.280001,28.670000,29.200001,25.389696,345900
2008-05-02,29.620001,29.860001,29.490000,29.719999,25.841846,1452500
2008-05-05,29.660000,29.820000,29.540001,29.700001,25.824457,843400
2008-05-06,29.469999,30.240000,29.400000,30.170000,26.233118,313400
2008-05-07,29.610001,29.629999,28.680000,28.770000,25.015808,469800
2008-05-08,29.040001,29.150000,28.840000,29.110001,25.311443,473300
2008-05-09,28.559999,28.920000,28.549999,28.900000,25.128843,270500
2008-05-12,28.780001,28.980000,28.520000,28.950001,25.172319,198700
2008-05-13,28.889999,29.440001,28.889999,29.320000,25.494036,211400
2008-05-14,29.450001,30.120001,29.450001,29.709999,25.833147,271200
2008-05-15,29.850000,30.059999,29.690001,30.059999,26.137476,206800
2008-05-16,30.160000,30.350000,30.030001,30.250000,26.302679,264900
2008-05-19,30.389999,30.910000,30.070000,30.260000,26.311380,314900
2008-05-20,29.750000,29.900000,29.280001,29.400000,25.563606,305000
2008-05-21,29.510000,30.260000,29.330000,30.000000,26.085308,496700
2008-05-22,29.730000,29.730000,28.969999,29.160000,25.354923,367200
2008-05-23,28.950001,29.200001,28.540001,28.780001,25.024504,950300
2008-05-27,28.629999,29.049999,28.150000,28.719999,24.972334,303100
2008-05-28,28.860001,29.129999,28.370001,29.129999,25.328833,359700
2008-05-29,28.760000,29.260000,28.709999,29.080000,25.285357,565200
2008-05-30,29.010000,30.240000,29.010000,29.549999,25.694027,345400
2008-06-02,29.900000,29.980000,28.820000,29.240000,25.424482,989000
2008-06-03,29.000000,29.110001,28.200001,28.500000,24.781034,327600
2008-06-04,28.049999,28.389999,27.879999,27.879999,24.241947,471200
2008-06-05,28.010000,28.840000,28.010000,28.709999,24.963631,247400
2008-06-06,28.309999,28.629999,27.500000,27.540001,23.946314,321200
2008-06-09,27.430000,28.040001,26.889999,27.230000,23.676765,367200
2008-06-10,26.520000,26.730000,26.180000,26.410000,22.963766,1223500
2008-06-11,26.129999,26.450001,25.709999,25.730000,22.372496,684400
2008-06-12,25.740000,26.549999,25.740000,26.030001,22.633352,205500
2008-06-13,25.900000,26.719999,25.900000,26.719999,23.233315,208400
2008-06-16,26.770000,27.000000,26.389999,26.879999,23.372438,203000
2008-06-17,26.860001,27.500000,26.860001,26.889999,23.381130,226600
2008-06-18,26.889999,27.170000,26.650000,26.910000,23.398518,248700
2008-06-19,26.510000,27.180000,26.510000,26.950001,23.433300,374600
2008-06-20,26.950001,26.950001,25.559999,25.650000,22.334429,447100
2008-06-23,25.500000,25.889999,25.459999,25.540001,22.238649,309700
2008-06-24,25.209999,25.780001,25.000000,25.600000,22.290894,1467500
2008-06-25,25.379999,26.290001,25.379999,26.000000,22.639191,284900
2008-06-26,25.490000,25.730000,24.870001,24.959999,21.733620,279000
2008-06-27,24.670000,24.990000,24.430000,24.969999,21.742321,368200
2008-06-30,24.590000,25.100000,24.590000,24.790001,21.585594,281100
2008-07-01,23.889999,24.650000,23.760000,24.290001,21.150225,475400
2008-07-02,24.080000,24.500000,23.400000,23.500000,20.462343,337900
2008-07-03,23.160000,23.870001,23.139999,23.450001,20.418804,246800
2008-07-07,23.830000,24.430000,23.570000,23.910000,20.819342,642400
2008-07-08,23.540001,24.290001,23.400000,24.290001,21.150225,797000
2008-07-09,24.549999,24.750000,23.860001,23.900000,20.810635,330200
2008-07-10,24.040001,24.510000,23.910000,24.309999,21.167641,763700
2008-07-11,23.690001,24.510000,23.670000,24.320000,21.176344,373200
2008-07-14,26.250000,26.250000,24.020000,24.049999,20.941242,315000
2008-07-15,23.760000,24.070000,22.959999,23.500000,20.462343,491300
2008-07-16,23.219999,24.809999,23.219999,24.700001,21.507225,763100
2008-07-17,25.000000,25.160000,24.260000,24.690001,21.498518,496100
2008-07-18,24.520000,24.930000,24.280001,24.740000,21.542055,138900
2008-07-21,24.910000,25.320000,24.910000,25.120001,21.872940,182600
2008-07-22,24.700001,25.250000,24.260000,25.110001,21.864233,202500
2008-07-23,25.580000,25.750000,25.270000,25.440001,22.151571,241800
2008-07-24,25.700001,25.700001,24.500000,24.530001,21.359201,229900
2008-07-25,24.030001,24.940001,24.030001,24.600000,21.420153,223400
2008-07-28,24.790001,24.900000,24.150000,24.150000,21.028320,294200
2008-07-29,24.010000,25.000000,23.799999,24.799999,21.594297,136700
2008-07-30,25.160000,25.500000,24.820000,25.400000,22.116745,336500
2008-07-31,25.389999,25.440001,24.740000,24.850000,21.637840,363100
2008-08-01,24.670000,25.100000,24.559999,24.910000,21.690086,266300
2008-08-04,24.650000,24.760000,24.170000,24.200001,21.071859,193600
2008-08-05,24.170000,24.540001,24.139999,24.459999,21.298248,211600
2008-08-06,24.170000,24.990000,24.049999,24.879999,21.663958,128700
2008-08-07,24.430000,24.500000,23.690001,23.690001,20.627781,214000
2008-08-08,23.549999,24.500000,23.500000,23.950001,20.854168,237000
2008-08-11,23.510000,24.620001,23.000000,23.420000,20.392679,167200
2008-08-12,23.129999,23.750000,23.000000,23.200001,20.201124,177200
2008-08-13,23.330000,23.570000,23.090000,23.299999,20.288197,235800
2008-08-14,23.010000,23.969999,23.000000,23.780001,20.706146,178600
2008-08-15,23.600000,23.860001,23.590000,23.600000,20.549417,151100
2008-08-18,23.459999,23.740000,22.980000,23.160000,20.166292,136400
2008-08-19,23.000000,23.000000,22.610001,22.900000,19.939898,217900
2008-08-20,23.700001,23.860001,23.299999,23.830000,20.749683,162000
2008-08-21,23.420000,23.790001,23.420000,23.650000,20.592953,56900
2008-08-22,23.760000,24.110001,23.760000,24.020000,20.915127,110900
2008-08-25,24.110001,24.280001,23.860001,23.879999,20.793217,81200
2008-08-26,24.040001,24.040001,23.480000,23.629999,20.575535,113900
2008-08-27,23.250000,24.520000,23.000000,24.360001,21.211176,92900
2008-08-28,24.290001,24.299999,24.020000,24.110001,20.993490,182000
2008-08-29,24.010000,24.270000,24.010000,24.070000,20.958660,43000
2008-09-02,24.070000,24.290001,23.549999,23.600000,20.549417,200800
2008-09-03,23.520000,23.629999,22.860001,22.920000,19.957314,197000
2008-09-04,22.629999,22.830000,22.000000,22.150000,19.286842,474700
2008-09-05,22.010000,22.379999,21.530001,22.330000,19.443573,324800
2008-09-08,22.730000,23.000000,21.840000,22.120001,19.260727,239600
2008-09-09,21.870001,21.990000,20.820000,20.820000,18.128769,349100
2008-09-10,21.139999,21.340000,20.740000,21.150000,18.416107,238500
2008-09-11,20.629999,21.000000,20.250000,20.950001,18.241961,230400
2008-09-12,20.760000,21.330000,20.650000,21.240000,18.494478,164300
2008-09-15,20.219999,20.760000,19.910000,19.910000,17.336393,439000
2008-09-16,19.040001,20.299999,19.010000,20.110001,17.510538,504600
2008-09-17,19.400000,19.719999,18.750000,18.799999,16.369873,588600
2008-09-18,19.030001,20.780001,18.930000,20.780001,18.093935,1191800
2008-09-19,21.709999,22.500000,21.520000,22.100000,19.367264,1142000
2008-09-22,22.469999,22.469999,21.090000,21.110001,18.499687,299400
2008-09-23,20.620001,21.080000,20.420000,20.450001,17.921297,452700
2008-09-24,20.500000,21.010000,20.500000,20.740000,18.175436,227500
2008-09-25,20.709999,21.420000,20.709999,21.260000,18.631136,195600
2008-09-26,20.299999,20.549999,20.240000,20.320000,17.807369,207200
2008-09-29,20.030001,20.030001,17.680000,18.070000,15.835584,604300
2008-09-30,19.070000,19.250000,18.400000,19.049999,16.694410,155300
2008-10-01,19.490000,19.580000,18.840000,19.309999,16.922256,163300
2008-10-02,18.700001,19.330000,18.250000,18.320000,16.054674,227100
2008-10-03,18.209999,19.150000,18.000000,18.090000,15.853117,348100
2008-10-06,17.100000,17.190001,15.970000,16.889999,14.801496,675000
2008-10-07,16.530001,17.320000,15.840000,15.840000,13.881333,344600
2008-10-08,14.980000,16.260000,14.870000,15.600000,13.671013,566800
2008-10-09,15.490000,16.250000,14.650000,14.650000,12.838481,215100
2008-10-10,13.870000,20.000000,13.740000,15.010000,13.153970,1033100
2008-10-13,15.630000,17.799999,15.630000,17.500000,15.336077,275600
2008-10-14,18.010000,21.209999,16.629999,16.879999,14.792738,469300
2008-10-15,16.770000,16.770000,14.620000,14.620000,12.812190,170700
2008-10-16,16.110001,16.110001,14.530000,15.780000,13.828753,147100
2008-10-17,15.800000,16.350000,14.750000,15.590000,13.662248,354100
2008-10-20,16.139999,16.570000,15.760000,16.570000,14.521068,251100
2008-10-21,16.469999,16.469999,15.640000,15.650000,13.714828,166800
2008-10-22,15.010000,15.250000,14.050000,14.360000,12.584342,249800
2008-10-23,14.010000,14.790000,13.300000,13.870000,12.154931,379600
2008-10-24,12.180000,13.030000,12.180000,12.750000,11.173425,215100
2008-10-27,12.220000,12.420000,11.640000,11.640000,10.200679,165200
2008-10-28,12.710000,13.280000,11.790000,13.200000,11.567780,240900
2008-10-29,13.190000,14.120000,12.900000,13.640000,11.953369,355800
2008-10-30,14.500000,14.850000,14.160000,14.750000,12.926117,149000
2008-10-31,14.030000,14.950000,13.910000,14.740000,12.917349,128600
2008-11-03,14.490000,15.090000,14.490000,15.030000,13.171493,105800
2008-11-04,15.580000,15.890000,15.170000,15.850000,13.890098,170900
2008-11-05,14.980000,15.600000,14.320000,14.390000,12.610633,135200
2008-11-06,14.000000,14.120000,13.050000,13.140000,11.515199,202800
2008-11-07,13.850000,14.130000,13.680000,14.110000,12.365254,84200
2008-11-10,15.180000,15.220000,14.150000,14.490000,12.698267,215900
2008-11-11,13.780000,14.020000,13.400000,13.550000,11.874501,142600
2008-11-12,13.200000,13.490000,12.770000,12.810000,11.226004,159000
2008-11-13,12.910000,14.180000,12.350000,14.180000,12.426600,212600
2008-11-14,13.490000,13.960000,13.080000,13.300000,11.655415,125200
2008-11-17,13.310000,13.470000,13.010000,13.160000,11.532725,100600
2008-11-18,13.150000,13.150000,12.330000,12.750000,11.173425,99900
2008-11-19,12.890000,12.950000,11.680000,11.750000,10.297076,175100
2008-11-20,11.460000,11.860000,10.910000,11.000000,9.639817,192200
2008-11-21,11.380000,12.180000,11.200000,12.000000,10.516166,277300
2008-11-24,12.310000,12.840000,12.000000,12.520000,10.971865,183200
2008-11-25,13.000000,13.000000,12.270000,12.620000,11.059497,304400
2008-11-26,12.580000,13.820000,12.510000,13.800000,12.093587,184800
2008-11-28,13.580000,13.720000,13.490000,13.710000,12.014716,56400
2008-12-01,13.120000,13.260000,12.360000,12.370000,10.840411,148800
2008-12-02,12.900000,13.090000,12.640000,13.050000,11.436327,247900
2008-12-03,13.120000,13.630000,12.740000,13.560000,11.883265,139100
2008-12-04,13.080000,13.500000,12.800000,12.950000,11.348691,189100
2008-12-05,12.930000,13.560000,12.780000,13.550000,11.874501,200200
2008-12-08,14.300000,14.750000,14.180000,14.560000,12.759613,206400
2008-12-09,14.300000,14.620000,13.990000,14.040000,12.303910,402000
2008-12-10,14.860000,14.910000,14.540000,14.840000,13.004990,480700
2008-12-11,14.440000,15.050000,14.280000,14.440000,12.654449,150800
2008-12-12,13.840000,14.550000,13.770000,14.490000,12.698267,139600
2008-12-15,14.470000,14.550000,14.090000,14.200000,12.444126,68500
2008-12-16,15.140000,15.220000,14.510000,15.140000,13.267893,170300
2008-12-17,15.200000,15.620000,15.090000,15.400000,13.495742,420500
2008-12-18,15.450000,15.640000,15.020000,15.200000,13.320475,166000
2008-12-19,15.100000,15.420000,15.060000,15.350000,13.451927,90000
2008-12-22,15.590000,15.590000,14.420000,14.710000,12.891065,113900
2008-12-23,14.390000,14.500000,14.110000,14.110000,12.365254,525900
2008-12-24,14.030000,14.250000,14.030000,14.190000,12.435362,62900
2008-12-26,14.210000,14.350000,14.150000,14.310000,12.540524,51700
2008-12-29,14.240000,14.460000,14.200000,14.350000,12.575578,92400
2008-12-30,14.370000,14.710000,14.320000,14.680000,12.864771,137500
2008-12-31,14.620000,15.020000,14.620000,14.900000,13.057568,140900
2009-01-02,15.290000,15.850000,15.240000,15.770000,13.819993,125400
2009-01-05,15.900000,16.290001,15.740000,16.010000,14.030317,121400
2009-01-06,16.190001,16.350000,16.000000,16.139999,14.144239,89800
2009-01-07,15.710000,15.710000,15.020000,15.110000,13.241601,115700
2009-01-08,14.920000,14.940000,14.660000,14.920000,13.075095,137900
2009-01-09,14.890000,15.000000,14.590000,14.630000,12.820956,97500
2009-01-12,14.480000,14.480000,13.730000,13.830000,12.119879,264500
2009-01-13,13.710000,13.890000,13.620000,13.810000,12.102347,72200
2009-01-14,13.740000,13.750000,13.140000,13.300000,11.655415,128400
2009-01-15,13.310000,13.600000,12.830000,13.460000,11.795629,140700
2009-01-16,13.830000,13.830000,13.230000,13.630000,11.944610,110400
2009-01-20,13.480000,13.480000,12.670000,12.700000,11.129603,73900
2009-01-21,13.060000,13.210000,12.680000,13.210000,11.576546,134800
2009-01-22,12.580000,13.020000,12.450000,12.670000,11.103316,206500
2009-01-23,12.520000,12.920000,12.390000,12.810000,11.226004,187500
2009-01-26,12.750000,13.190000,12.750000,12.920000,11.322403,173500
2009-01-27,13.000000,13.190000,12.950000,13.090000,11.471384,133600
2009-01-28,13.440000,13.680000,13.390000,13.610000,11.927081,124800
2009-01-29,13.300000,13.310000,12.990000,13.020000,11.410038,153000
2009-01-30,13.400000,13.570000,13.170000,13.250000,11.611595,141200
2009-02-02,13.050000,13.200000,12.950000,13.050000,11.436327,95600
2009-02-03,13.290000,13.410000,13.070000,13.340000,11.690467,79200
2009-02-04,13.460000,13.830000,13.460000,13.670000,11.979660,178100
2009-02-05,13.570000,14.000000,13.500000,13.900000,12.181224,214900
2009-02-06,14.130000,14.500000,14.040000,14.450000,12.663214,291900
2009-02-09,14.650000,14.690000,14.440000,14.600000,12.794666,190000
2009-02-10,14.540000,14.680000,13.840000,13.960000,12.233804,171600
2009-02-11,14.140000,14.270000,13.850000,13.970000,12.242568,155900
2009-02-12,13.670000,13.730000,13.380000,13.720000,12.023479,415600
2009-02-13,13.920000,13.980000,13.780000,13.810000,12.102347,238100
2009-02-17,13.280000,13.350000,13.000000,13.010000,11.401273,324300
2009-02-18,13.390000,13.390000,13.050000,13.250000,11.611595,255600
2009-02-19,13.450000,13.670000,13.100000,13.220000,11.585307,178200
2009-02-20,12.950000,13.130000,12.720000,12.920000,11.322403,281200
2009-02-23,13.280000,13.280000,12.720000,12.790000,11.208474,268500
2009-02-24,12.810000,13.350000,12.700000,13.280000,11.637887,199100
2009-02-25,13.050000,13.320000,12.900000,13.080000,11.462618,229800
2009-02-26,13.010000,13.180000,12.770000,12.820000,11.234766,166600
2009-02-27,12.630000,12.830000,12.500000,12.630000,11.068260,218000
2009-03-02,12.410000,12.460000,11.810000,11.820000,10.358420,700600
2009-03-03,12.170000,12.270000,11.920000,12.130000,10.630089,549400
2009-03-04,12.930000,13.210000,12.770000,13.040000,11.427565,791600
2009-03-05,12.810000,12.810000,12.360000,12.430000,10.892991,156300
2009-03-06,12.610000,12.610000,12.110000,12.400000,10.866702,142500
2009-03-09,12.080000,12.550000,12.080000,12.230000,10.717723,111000
2009-03-10,12.430000,13.150000,12.430000,13.150000,11.523964,130500
2009-03-11,13.420000,13.420000,12.880000,13.000000,11.392509,171600
2009-03-12,12.930000,13.440000,12.880000,13.380000,11.725522,143200
2009-03-13,13.500000,13.720000,13.380000,13.620000,11.935843,313500
2009-03-16,13.900000,14.040000,13.600000,13.620000,11.935843,364100
2009-03-17,13.460000,13.970000,13.330000,13.960000,12.233804,178100
2009-03-18,14.000000,14.250000,13.650000,14.070000,12.330201,157500
2009-03-19,14.100000,14.350000,14.000000,14.020000,12.286387,131300
2009-03-20,14.130000,14.130000,13.640000,13.670000,11.979660,85400
2009-03-23,13.800000,14.910000,13.720000,14.910000,13.066331,212600
2009-03-24,14.330000,15.030000,14.330000,14.740000,12.917349,150000
2009-03-25,15.220000,15.300000,14.400000,14.780000,12.952407,208200
2009-03-26,15.050000,15.450000,15.000000,15.370000,13.469454,165100
2009-03-27,15.470000,15.500000,15.050000,15.200000,13.320475,101500
2009-03-30,14.510000,14.990000,14.250000,14.400000,12.619397,496000
2009-03-31,14.880000,15.020000,14.260000,14.760000,12.934880,126700
2009-04-01,14.510000,15.250000,14.510000,15.220000,13.338000,473000
2009-04-02,15.890000,16.290001,15.720000,15.990000,14.012787,745400
2009-04-03,16.020000,16.180000,15.700000,16.150000,14.153002,746300
2009-04-06,16.299999,16.420000,15.810000,16.080000,14.091661,179700
2009-04-07,15.710000,15.920000,15.650000,15.670000,13.732354,188800
2009-04-08,15.700000,15.910000,15.630000,15.840000,13.881333,130600
2009-04-09,16.480000,16.600000,16.340000,16.549999,14.503541,234800
2009-04-13,16.850000,17.170000,16.540001,17.080000,14.968007,261400
2009-04-14,17.120001,17.340000,16.930000,17.000000,14.897892,236300
2009-04-15,17.240000,17.430000,17.129999,17.430000,15.274730,189200
2009-04-16,17.870001,17.870001,17.190001,17.530001,15.362365,350100
2009-04-17,17.200001,17.860001,17.200001,17.459999,15.301017,197300
2009-04-20,17.430000,17.430000,16.580000,16.670000,14.608703,226400
2009-04-21,16.520000,17.240000,16.520000,17.240000,15.108221,158200
2009-04-22,17.190001,17.990000,16.760000,16.910000,14.819023,301400
2009-04-23,17.299999,17.299999,16.950001,17.139999,15.020587,272900
2009-04-24,17.430000,17.650000,17.260000,17.510000,15.344836,288200
2009-04-27,17.190001,17.190001,16.879999,17.010000,14.906665,202600
2009-04-28,16.730000,16.900000,16.540001,16.610001,14.556122,159600
2009-04-29,16.600000,17.520000,16.600000,17.360001,15.213377,281400
2009-04-30,17.930000,17.950001,17.420000,17.490000,15.327303,565200
2009-05-01,18.230000,18.230000,17.500000,17.900000,15.686610,180600
2009-05-04,18.440001,19.410000,18.200001,19.350000,16.957312,658600
2009-05-05,19.290001,19.510000,18.780001,19.070000,16.711937,376000
2009-05-06,19.780001,19.830000,19.230000,19.680000,17.246511,618100
2009-05-07,19.870001,19.870001,18.639999,18.670000,16.361401,498400
2009-05-08,19.510000,19.540001,18.940001,19.500000,17.088757,338400
2009-05-11,19.430000,19.430000,18.459999,18.879999,16.545435,304300
2009-05-12,19.080000,19.200001,18.500000,18.780001,16.457792,440700
2009-05-13,19.059999,19.059999,17.950001,18.059999,15.826825,455900
2009-05-14,17.780001,18.410000,17.780001,18.280001,16.019615,249200
2009-05-15,18.459999,18.600000,18.170000,18.389999,16.116016,251400
2009-05-18,18.510000,19.120001,18.469999,19.120001,16.755754,367800
2009-05-19,19.360001,19.639999,19.070000,19.500000,17.088757,405400
2009-05-20,19.740000,19.900000,19.350000,19.379999,16.983599,476000
2009-05-21,19.340000,19.340000,18.820000,19.100000,16.738230,164800
2009-05-22,19.379999,19.379999,18.959999,19.049999,16.694410,425300
2009-05-26,18.950001,19.459999,18.770000,19.430000,17.027428,350100
2009-05-27,19.420000,20.040001,19.420000,19.730000,17.290321,413700
2009-05-28,19.930000,20.090000,19.549999,20.090000,17.605806,285000
2009-05-29,20.400000,20.660000,20.200001,20.660000,18.105326,331000
2009-06-01,21.430000,21.740000,21.250000,21.700001,19.016727,669200
2009-06-02,21.540001,21.700001,21.260000,21.600000,18.929094,418900
2009-06-03,21.490000,21.490000,20.930000,21.379999,18.736294,422700
2009-06-04,21.629999,21.830000,21.299999,21.790001,19.095600,272100
2009-06-05,21.959999,22.299999,21.690001,22.299999,19.542536,295400
2009-06-08,21.860001,21.900000,21.309999,21.870001,19.165701,336800
2009-06-09,21.850000,22.120001,21.690001,22.120001,19.384800,271600
2009-06-10,22.570000,22.580000,22.040001,22.320000,19.560061,328700
2009-06-11,22.540001,22.690001,22.370001,22.530001,19.744095,438700
2009-06-12,22.350000,22.350000,21.850000,22.170000,19.428612,207000
2009-06-15,21.309999,21.660000,20.930000,21.129999,18.517216,450800
2009-06-16,21.139999,21.280001,20.570000,20.690001,18.131613,555900
2009-06-17,20.760000,20.760000,20.150000,20.570000,18.026455,481900
2009-06-18,20.549999,20.690001,20.299999,20.580000,18.035223,243900
2009-06-19,20.940001,21.059999,20.590000,20.840000,18.303984,190500
2009-06-22,20.799999,20.799999,19.770000,19.770000,17.364187,625300
2009-06-23,19.780001,19.900000,19.330000,19.780001,17.372976,377000
2009-06-24,20.270000,20.709999,20.219999,20.580000,18.075623,261300
2009-06-25,20.639999,21.090000,20.389999,21.090000,18.523565,206900
2009-06-26,21.190001,21.469999,21.090000,21.469999,18.857325,231500
2009-06-29,21.459999,21.590000,21.250000,21.330000,18.734350,206600
2009-06-30,21.180000,21.330000,20.680000,21.240000,18.655308,311700
2009-07-01,21.260000,21.430000,21.100000,21.240000,18.655308,385500
2009-07-02,20.830000,20.830000,20.400000,20.799999,18.268850,233400
2009-07-06,20.230000,20.459999,19.990000,20.430000,17.943878,304300
2009-07-07,20.350000,20.469999,19.690001,19.740000,17.337843,352200
2009-07-08,19.770000,19.969999,19.040001,19.379999,17.021646,535300
2009-07-09,19.750000,20.100000,19.610001,19.889999,17.469587,201700
2009-07-10,19.799999,19.820000,18.969999,19.700001,17.302708,137000
2009-07-13,19.610001,19.840000,19.209999,19.840000,17.425671,182000
2009-07-14,20.129999,20.170000,19.900000,19.950001,17.522287,187400
2009-07-15,20.700001,21.100000,20.480000,21.030001,18.470869,285800
2009-07-16,21.000000,21.250000,20.799999,21.219999,18.637739,180200
2009-07-17,21.410000,21.410000,21.180000,21.360001,18.760708,260000
2009-07-20,21.950001,22.080000,21.790001,22.080000,19.393091,308200
2009-07-21,22.240000,22.330000,21.820000,22.240000,19.533617,272200
2009-07-22,22.010000,22.490000,21.969999,22.350000,19.630230,247500
2009-07-23,22.540001,23.139999,22.500000,23.070000,20.262621,566600
2009-07-24,22.990000,23.330000,22.879999,23.330000,20.490971,224700
2009-07-27,23.559999,23.650000,23.190001,23.440001,20.587589,340100
2009-07-28,23.490000,23.490000,22.920000,23.370001,20.526108,215100
2009-07-29,22.790001,22.900000,22.370001,22.600000,19.849808,430400
2009-07-30,23.000000,23.299999,22.950001,23.030001,20.227480,222200
2009-07-31,23.090000,23.270000,22.969999,23.250000,20.420712,170000
2009-08-03,23.910000,24.299999,23.900000,24.230000,21.281454,477300
2009-08-04,23.920000,24.230000,23.860001,24.180000,21.237535,243500
2009-08-05,24.000000,24.000000,23.469999,23.780001,20.886211,308700
2009-08-06,24.080000,24.309999,23.650000,23.850000,20.947699,250800
2009-08-07,23.850000,23.940001,23.600000,23.760000,20.868654,301600
2009-08-10,23.920000,24.000000,23.750000,23.969999,21.053093,233300
2009-08-11,23.930000,24.059999,23.420000,23.600000,20.728117,207100
2009-08-12,23.400000,23.740000,23.389999,23.639999,20.763252,235300
2009-08-13,23.660000,23.719999,23.290001,23.450001,20.596373,324000
2009-08-14,23.490000,23.490000,22.790001,23.020000,20.218699,186600
2009-08-17,22.139999,22.250000,21.610001,21.750000,19.103243,613200
2009-08-18,22.100000,22.350000,21.980000,22.240000,19.533617,326100
2009-08-19,21.730000,22.190001,21.650000,22.139999,19.445786,543000
2009-08-20,22.299999,22.610001,22.290001,22.559999,19.814676,200800
2009-08-21,22.639999,22.770000,22.500000,22.730000,19.963991,211400
2009-08-24,22.940001,22.980000,22.600000,22.629999,19.876156,323000
2009-08-25,22.879999,22.910000,22.559999,22.670000,19.911285,197600
2009-08-26,22.570000,22.709999,22.440001,22.590000,19.841024,141100
2009-08-27,22.510000,22.520000,22.100000,22.490000,19.753197,160600
2009-08-28,22.530001,22.570000,22.120001,22.290001,19.577532,232200
2009-08-31,21.650000,21.820000,21.500000,21.730000,19.085684,513500
