Date,Open,High,Low,Close,Adj Close,Volume
2015-06-17,30.870001,30.870001,30.600000,30.740000,23.804825,216100
2015-06-18,30.780001,30.780001,30.530001,30.549999,23.657692,40500
2015-06-19,30.650000,30.719999,30.549999,30.549999,23.657692,13400
2015-06-22,30.660000,30.660000,30.500000,30.559999,23.665434,237000
2015-06-23,30.500000,30.639999,30.459999,30.600000,23.696409,45900
2015-06-24,30.620001,30.650000,30.559999,30.590000,23.688667,18700
2015-06-25,30.629999,30.639999,30.480000,30.620001,23.711901,27300
2015-06-26,30.549999,30.549999,30.510000,30.540001,23.649946,13500
2015-06-29,29.780001,30.020000,29.780001,29.950001,23.193050,15700
2015-06-30,29.900000,29.990000,29.650000,29.740000,23.030432,36400
2015-07-01,29.750000,29.879999,29.580000,29.860001,23.123360,32200
2015-07-02,29.860001,30.200001,29.860001,30.070000,23.285982,27700
2015-07-06,30.000000,30.200001,30.000000,30.190001,23.378910,36700
2015-07-07,30.110001,30.200001,30.100000,30.100000,23.309212,13200
2015-07-08,30.040001,30.280001,29.850000,29.900000,23.154337,39200
2015-07-09,29.850000,30.150000,29.850000,30.120001,23.324699,19900
2015-07-10,30.080000,30.200001,30.080000,30.160000,23.355682,10700
2015-07-13,30.209999,30.370001,30.150000,30.330000,23.487326,22700
2015-07-14,30.370001,30.370001,30.120001,30.250000,23.425373,22100
2015-07-15,30.160000,30.820000,30.160000,30.600000,23.696409,77800
2015-07-16,30.770000,30.879999,30.629999,30.879999,23.913240,63600
2015-07-17,30.879999,30.950001,30.780001,30.870001,23.905497,37800
2015-07-20,30.879999,30.940001,30.799999,30.940001,23.959702,10700
2015-07-21,30.870001,30.980000,30.870001,30.980000,23.990677,11800
2015-07-22,31.000000,31.000000,30.840000,30.940001,23.959702,19900
2015-07-23,30.940001,31.000000,30.660000,30.920000,23.944218,21700
2015-07-24,30.889999,30.990000,30.820000,30.990000,23.998425,23600
2015-07-27,31.020000,31.190001,30.950001,31.020000,24.021654,36200
2015-07-28,31.129999,31.180000,31.040001,31.170000,24.137814,20700
2015-07-29,31.160000,31.330000,31.000000,31.000000,24.006168,21600
2015-07-30,31.190001,31.219999,31.040001,31.139999,24.114582,23000
2015-07-31,31.190001,31.299999,31.020000,31.190001,24.153299,12200
2015-08-03,31.309999,31.340000,31.209999,31.320000,24.253969,12000
2015-08-04,31.250000,31.370001,31.219999,31.280001,24.222996,50800
2015-08-05,31.320000,31.320000,31.100000,31.280001,24.222996,28600
2015-08-06,31.290001,31.420000,31.170000,31.379999,24.300434,29800
2015-08-07,31.410000,31.430000,31.260000,31.330000,24.261713,15900
2015-08-10,31.350000,31.440001,31.320000,31.379999,24.300434,28700
2015-08-11,31.360001,31.360001,31.230000,31.340000,24.269459,38200
2015-08-12,31.209999,31.270000,31.010000,31.010000,24.013910,30300
2015-08-13,31.010000,31.110001,30.770000,30.969999,23.982937,24700
2015-08-14,30.910000,31.120001,30.850000,31.100000,24.083607,24000
2015-08-17,31.180000,31.180000,31.030001,31.040001,24.037142,30100
2015-08-18,31.080000,31.129999,31.030001,31.049999,24.044884,31400
2015-08-19,31.040001,31.260000,31.000000,31.190001,24.153299,30300
2015-08-20,31.230000,31.230000,31.040001,31.070000,24.060373,49400
2015-08-21,31.059999,31.139999,31.030001,31.080000,24.068115,14800
2015-08-24,30.799999,30.889999,30.400000,30.889999,23.920980,58300
2015-08-25,30.920000,31.150000,30.760000,31.030001,24.029400,30700
2015-08-26,31.040001,31.129999,30.920000,31.049999,24.044884,44600
2015-08-27,31.180000,31.200001,30.990000,31.150000,24.122324,34600
2015-08-28,31.260000,31.260000,31.020000,31.020000,24.021654,19000
2015-08-31,31.150000,31.180000,30.990000,31.110001,24.091352,16300
2015-09-01,31.070000,31.170000,31.040001,31.129999,24.106838,13300
2015-09-02,31.110001,31.219999,31.030001,31.170000,24.137814,16100
2015-09-03,31.250000,31.250000,31.100000,31.160000,24.130068,10500
2015-09-04,31.160000,31.160000,31.080000,31.120001,24.099094,7800
2015-09-08,31.180000,31.230000,31.090000,31.219999,24.176531,20100
2015-09-09,31.219999,31.230000,31.030001,31.070000,24.060373,18400
2015-09-10,31.160000,31.160000,30.830000,30.830000,23.874521,23000
2015-09-11,30.959999,31.129999,30.840000,30.959999,23.975187,70200
2015-09-14,31.000000,31.049999,30.980000,31.010000,24.013910,6500
2015-09-15,30.950001,31.080000,30.950001,30.990000,23.998425,19700
2015-09-16,31.000000,31.219999,30.980000,31.200001,24.161047,59600
2015-09-17,31.190001,31.389999,31.070000,31.370001,24.292694,51300
2015-09-18,31.320000,31.389999,31.180000,31.350000,24.277206,22000
2015-09-21,31.420000,31.420000,31.309999,31.330000,24.261713,32600
2015-09-22,31.299999,31.400000,31.250000,31.400000,24.315924,36900
2015-09-23,31.450001,31.600000,31.410000,31.480000,24.377874,21600
2015-09-24,31.469999,31.520000,31.360001,31.500000,24.393364,33600
2015-09-25,31.540001,31.620001,31.480000,31.549999,24.432083,41100
2015-09-28,31.500000,31.590000,31.290001,31.309999,24.246227,48800
2015-09-29,31.000000,31.000000,30.490000,30.520000,23.634457,46100
2015-09-30,30.850000,30.850000,30.459999,30.549999,23.657692,57100
2015-10-01,30.590000,30.590000,30.340000,30.459999,23.587997,25600
2015-10-02,30.670000,30.670000,30.040001,30.330000,23.487326,20500
2015-10-05,30.440001,30.690001,30.400000,30.600000,23.696409,40000
2015-10-06,30.700001,30.809999,30.600000,30.650000,23.735132,34400
2015-10-07,30.780001,30.840000,30.580000,30.600000,23.696409,28100
2015-10-08,30.650000,30.730000,30.530001,30.620001,23.711901,42600
2015-10-09,30.850000,30.850000,30.580000,30.600000,23.696409,26600
2015-10-12,30.760000,30.760000,30.650000,30.719999,23.789337,23900
2015-10-13,30.750000,30.870001,30.629999,30.650000,23.735132,27200
2015-10-14,30.740000,30.780001,30.629999,30.670000,23.750616,103000
2015-10-15,30.820000,30.820000,30.590000,30.670000,23.750616,312700
2015-10-16,30.790001,30.830000,30.540001,30.730000,23.797081,61700
2015-10-19,30.690001,30.780001,30.670000,30.690001,23.766104,26100
2015-10-20,30.750000,30.840000,30.690001,30.700001,23.773849,47200
2015-10-21,30.990000,30.990000,30.660000,30.700001,23.773849,57200
2015-10-22,30.879999,30.879999,30.740000,30.780001,23.835802,34100
2015-10-23,30.879999,30.889999,30.750000,30.750000,23.812565,44100
2015-10-26,30.850000,30.980000,30.740000,30.780001,23.835802,45500
2015-10-27,30.820000,30.889999,30.680000,30.740000,23.804825,65800
2015-10-28,30.790001,30.910000,30.740000,30.750000,23.812565,31200
2015-10-29,30.820000,30.820000,30.660000,30.770000,23.828060,38300
2015-10-30,30.879999,30.879999,30.740000,30.799999,23.851286,38000
2015-11-02,30.860001,30.980000,30.770000,30.879999,23.913240,52600
2015-11-03,30.920000,31.160000,30.799999,30.840000,23.882261,27200
2015-11-04,30.920000,30.950001,30.780001,30.850000,23.890009,37600
2015-11-05,30.940001,30.940001,30.750000,30.799999,23.851286,39000
2015-11-06,30.840000,30.850000,30.650000,30.680000,23.758360,55400
2015-11-09,30.719999,30.799999,30.570000,30.600000,23.696409,66400
2015-11-10,30.740000,30.990000,30.570000,30.740000,23.804825,49000
2015-11-11,30.889999,31.240000,30.760000,31.240000,24.192020,25000
2015-11-12,31.049999,31.080000,30.889999,30.940001,23.959702,160200
2015-11-13,31.100000,31.100000,30.840000,30.969999,23.982937,37900
2015-11-16,31.000000,31.000000,30.889999,30.950001,23.967447,13000
2015-11-17,31.059999,31.120001,30.850000,30.969999,23.982937,31600
2015-11-18,31.040001,31.040001,30.830000,30.889999,23.920980,43700
2015-11-19,30.950001,31.139999,30.889999,30.959999,23.975187,255100
2015-11-20,30.920000,31.120001,30.820000,30.930000,23.951960,69900
2015-11-23,31.040001,31.209999,30.889999,31.129999,24.106838,35100
2015-11-24,31.129999,31.389999,31.129999,31.309999,24.246227,42000
2015-11-25,31.360001,31.510000,31.150000,31.160000,24.130068,42100
2015-11-27,31.250000,31.559999,31.020000,31.510000,24.401108,14600
2015-11-30,31.639999,31.639999,31.350000,31.469999,24.370131,28300
2015-12-01,31.480000,31.480000,31.290001,31.389999,24.308178,52400
2015-12-02,31.440001,31.440001,31.070000,31.139999,24.114582,63700
2015-12-03,31.260000,31.260000,31.000000,31.180000,24.145555,26800
2015-12-04,31.080000,31.420000,31.080000,31.420000,24.331409,77200
2015-12-07,31.440001,31.440001,31.260000,31.420000,24.331409,25300
2015-12-08,31.260000,31.600000,31.260000,31.520000,24.408850,34100
2015-12-09,31.520000,31.600000,31.469999,31.530001,24.416595,48100
2015-12-10,31.530001,31.580000,31.420000,31.459999,24.362389,23300
2015-12-11,31.559999,31.559999,31.200001,31.280001,24.222996,44600
2015-12-14,31.139999,31.200001,30.700001,30.750000,23.812565,112100
2015-12-15,30.870001,31.209999,30.860001,31.190001,24.153299,33400
2015-12-16,31.280001,31.420000,31.100000,31.410000,24.323668,21400
2015-12-17,31.430000,31.600000,31.379999,31.580000,24.455313,21600
2015-12-18,31.590000,31.680000,31.520000,31.580000,24.455313,64500
2015-12-21,31.549999,31.690001,31.530001,31.600000,24.470806,72600
2015-12-22,31.660000,31.660000,31.440001,31.440001,24.346901,26600
2015-12-23,31.410000,31.660000,31.290001,31.610001,24.478548,20600
2015-12-24,31.670000,31.830000,31.580000,31.770000,24.602448,8400
2015-12-28,31.770000,31.770000,31.510000,31.719999,24.563734,11800
2015-12-29,31.510000,31.549999,31.400000,31.469999,24.754086,50100
2015-12-30,31.520000,31.520000,31.209999,31.420000,24.714754,91900
2015-12-31,31.500000,31.650000,31.450001,31.600000,24.856340,149900
2016-01-04,31.450001,31.650000,31.240000,31.570000,24.832741,153000
2016-01-05,31.650000,31.940001,31.620001,31.780001,24.997931,33800
2016-01-06,31.440001,31.790001,31.440001,31.730000,24.958595,94700
2016-01-07,31.650000,31.750000,31.559999,31.660000,24.903538,102500
2016-01-08,31.860001,31.860001,31.620001,31.709999,24.942869,64000
2016-01-11,31.790001,31.790001,31.500000,31.500000,24.777685,277500
2016-01-12,31.639999,31.650000,31.389999,31.600000,24.856340,49300
2016-01-13,31.719999,31.730000,31.430000,31.490000,24.769815,46400
2016-01-14,31.629999,31.629999,31.190001,31.389999,24.691158,103700
2016-01-15,31.320000,31.389999,30.930000,31.180000,24.525970,76800
2016-01-19,31.440001,31.440001,30.980000,31.000000,24.384388,115000
2016-01-20,30.990000,30.990000,30.330000,30.639999,24.101210,311700
2016-01-21,30.700001,30.700001,30.350000,30.620001,24.085485,77200
2016-01-22,30.680000,30.850000,30.430000,30.650000,24.109081,130600
2016-01-25,30.700001,30.700001,30.440001,30.469999,23.967487,29600
2016-01-26,30.590000,30.680000,30.330000,30.600000,24.069750,30300
2016-01-27,30.709999,30.709999,30.440001,30.629999,24.093346,53700
2016-01-28,30.920000,30.920000,30.510000,30.680000,24.132681,56500
2016-01-29,30.700001,30.719999,30.430000,30.700001,24.148411,97300
2016-02-01,30.690001,30.750000,30.660000,30.730000,24.172007,118700
2016-02-02,30.740000,31.020000,30.580000,30.770000,24.203472,173400
2016-02-03,30.799999,30.879999,30.690001,30.799999,24.227068,30700
2016-02-04,31.049999,31.370001,30.620001,31.150000,24.502377,39700
2016-02-05,31.209999,31.250000,31.030001,31.180000,24.525970,41000
2016-02-08,31.120001,31.379999,30.600000,30.650000,24.109081,85300
2016-02-09,30.879999,30.879999,30.030001,30.430000,23.936033,40800
2016-02-10,30.650000,30.770000,30.360001,30.719999,24.164139,29400
2016-02-11,30.600000,30.650000,29.250000,29.690001,23.353951,81900
2016-02-12,30.020000,30.540001,29.080000,30.410000,23.920298,52600
2016-02-16,30.750000,30.950001,30.260000,30.889999,24.297861,30700
2016-02-17,31.070000,31.450001,31.049999,31.430000,24.722622,40200
2016-02-18,31.530001,31.830000,31.090000,31.799999,25.013662,59500
2016-02-19,31.540001,31.860001,31.530001,31.850000,25.052994,85400
2016-02-22,31.910000,31.980000,31.530001,31.709999,24.942869,71000
2016-02-23,31.709999,31.780001,31.420000,31.590000,24.848476,52600
2016-02-24,31.549999,31.700001,31.379999,31.670000,24.911404,35700
2016-02-25,31.750000,31.770000,31.580000,31.700001,24.935001,76800
2016-02-26,31.830000,31.830000,31.620001,31.700001,24.935001,44600
2016-02-29,31.760000,31.920000,31.639999,31.700001,24.935001,163700
2016-03-01,31.770000,31.870001,31.700001,31.730000,24.958595,52700
2016-03-02,31.840000,31.920000,31.129999,31.170000,24.518106,95600
2016-03-03,31.200001,31.200001,30.920000,31.000000,24.384388,39600
2016-03-04,31.100000,31.180000,30.820000,30.820000,24.242800,41600
2016-03-07,30.920000,30.969999,30.799999,30.860001,24.274267,24700
2016-03-08,30.940001,30.980000,30.850000,30.930000,24.329323,21200
2016-03-09,31.020000,31.180000,30.930000,31.139999,24.494511,31000
2016-03-10,31.280001,31.480000,31.250000,31.309999,24.628227,29800
2016-03-11,31.500000,31.600000,31.379999,31.549999,24.817013,39600
2016-03-14,31.690001,31.690001,31.600000,31.629999,24.879944,29700
2016-03-15,31.690001,31.690001,31.180000,31.639999,24.887808,36000
2016-03-16,31.680000,31.680000,31.549999,31.650000,24.895670,36200
2016-03-17,31.750000,31.750000,31.570000,31.709999,24.942869,27900
2016-03-18,31.750000,31.940001,31.620001,31.870001,25.068724,35400
2016-03-21,31.900000,32.099998,31.900000,31.980000,25.155249,43200
2016-03-22,32.020000,32.020000,31.990000,32.009998,25.178844,27600
2016-03-23,32.060001,32.060001,31.750000,31.879999,25.076590,158000
2016-03-24,31.889999,32.070000,31.870001,32.009998,25.178844,35400
2016-03-28,32.080002,32.099998,31.950001,32.020000,25.186710,60900
2016-03-29,32.000000,32.209999,31.830000,31.950001,25.131649,90100
2016-03-30,31.670000,31.700001,31.500000,31.620001,25.261068,54100
2016-03-31,31.750000,31.750000,31.120001,31.219999,24.941511,65400
2016-04-01,31.340000,31.430000,31.010000,31.120001,24.861624,51500
2016-04-04,31.120001,31.120001,30.750000,30.910000,24.693857,37700
2016-04-05,30.950001,31.840000,30.889999,31.260000,24.973467,40000
2016-04-06,31.389999,31.650000,31.280001,31.370001,25.061350,30800
2016-04-07,31.350000,31.690001,30.830000,30.959999,24.733799,37100
2016-04-08,31.450001,31.610001,31.049999,31.209999,24.933521,54600
2016-04-11,31.340000,31.490000,31.320000,31.389999,25.077324,41600
2016-04-12,31.469999,31.480000,31.320000,31.370001,25.061350,35500
2016-04-13,31.510000,31.540001,31.330000,31.450001,25.125257,37300
2016-04-14,31.540001,31.549999,31.440001,31.480000,25.149223,42800
2016-04-15,31.600000,31.650000,31.440001,31.600000,25.245092,68800
2016-04-18,31.680000,31.940001,31.639999,31.830000,25.428837,33800
2016-04-19,31.930000,31.930000,31.559999,31.700001,25.324982,52900
2016-04-20,31.780001,31.900000,31.559999,31.780001,25.388895,39900
2016-04-21,31.870001,31.870001,31.670000,31.830000,25.428837,53100
2016-04-22,31.840000,31.840000,31.530001,31.629999,25.269060,49900
2016-04-25,31.719999,31.750000,31.320000,31.490000,25.157213,46500
2016-04-26,31.629999,31.709999,31.510000,31.580000,25.229115,35800
2016-04-27,31.690001,31.889999,31.610001,31.809999,25.412861,56900
2016-04-28,31.780001,31.850000,31.730000,31.809999,25.412861,42600
2016-04-29,31.820000,31.830000,31.760000,31.770000,25.380905,38400
2016-05-02,31.840000,31.950001,31.799999,31.930000,25.508730,61300
2016-05-03,31.910000,31.959999,31.790001,31.910000,25.492748,28600
2016-05-04,31.950001,31.950001,31.740000,31.760000,25.372917,116400
2016-05-05,31.799999,31.840000,31.610001,31.719999,25.340960,46200
2016-05-06,31.700001,31.860001,31.660000,31.740000,25.356939,43000
2016-05-09,31.840000,31.860001,31.660000,31.790001,25.396881,41500
2016-05-10,31.860001,31.990000,31.750000,31.930000,25.508730,42800
2016-05-11,31.969999,31.980000,31.700001,31.870001,25.460796,133300
2016-05-12,31.930000,31.930000,31.750000,31.799999,25.404871,31400
2016-05-13,31.879999,31.879999,31.760000,31.809999,25.412861,38500
2016-05-16,31.860001,31.950001,31.790001,31.900000,25.484762,52500
2016-05-17,31.940001,32.099998,31.870001,31.940001,25.516718,50400
2016-05-18,32.000000,32.110001,31.799999,31.940001,25.516718,45600
2016-05-19,31.930000,31.980000,31.650000,31.980000,25.548672,37700
2016-05-20,31.900000,32.160000,31.870001,32.110001,25.652531,41400
2016-05-23,32.099998,32.369999,32.080002,32.290001,25.796329,45100
2016-05-24,32.369999,32.459999,32.099998,32.250000,25.764372,95300
2016-05-25,32.330002,32.330002,32.130001,32.230000,25.748398,47300
2016-05-26,32.299999,32.340000,32.009998,32.150002,25.684484,48300
2016-05-27,32.139999,32.340000,32.020000,32.189999,25.716440,42300
2016-05-31,32.290001,32.290001,31.959999,32.200001,25.724426,48100
2016-06-01,32.080002,32.220001,32.080002,32.220001,25.740408,36700
2016-06-02,32.250000,32.259998,32.070000,32.259998,25.772364,33900
2016-06-03,32.240002,32.400002,32.200001,32.400002,25.884211,52000
2016-06-06,32.389999,32.439999,32.230000,32.410000,25.892200,35600
2016-06-07,32.290001,32.549999,32.290001,32.439999,25.916162,46900
2016-06-08,32.470001,32.549999,32.360001,32.430000,25.908173,46500
2016-06-09,32.299999,32.509998,32.299999,32.480000,25.948122,46100
2016-06-10,32.349998,32.439999,31.900000,32.230000,25.748398,140500
2016-06-13,32.250000,32.270000,32.070000,32.180000,25.708452,68600
2016-06-14,32.230000,32.250000,31.920000,32.029999,25.588615,98400
2016-06-15,32.060001,32.189999,32.009998,32.090000,25.636549,72800
2016-06-16,31.940001,32.099998,31.670000,31.690001,25.316996,246000
2016-06-17,31.770000,31.969999,31.660000,31.959999,25.532692,98000
2016-06-20,32.000000,32.040001,31.879999,32.000000,25.564650,61400
2016-06-21,31.920000,32.070000,31.900000,31.940001,25.516718,27200
2016-06-22,32.000000,32.000000,31.760000,31.900000,25.484762,44600
2016-06-23,31.950001,31.950001,31.700001,31.709999,25.332970,61100
2016-06-24,31.389999,31.809999,31.280001,31.650000,25.285034,158500
2016-06-27,31.660000,31.670000,31.160000,31.469999,25.141237,52800
2016-06-28,31.650000,31.750000,31.540001,31.620001,25.261068,78300
2016-06-29,31.360001,31.549999,31.219999,31.500000,25.165205,115600
2016-06-30,31.610001,31.610001,31.350000,31.510000,25.173193,117400
2016-07-01,31.580000,32.180000,31.440001,31.549999,25.205147,31500
2016-07-05,31.530001,31.610001,31.320000,31.400000,25.085316,97500
2016-07-06,31.400000,31.580000,31.370001,31.490000,25.157213,76000
2016-07-07,31.520000,31.520000,31.379999,31.379999,25.069336,74100
2016-07-08,31.520000,31.520000,31.410000,31.500000,25.165205,67100
2016-07-11,31.590000,31.590000,31.340000,31.370001,25.061350,83500
2016-07-12,31.450001,31.450001,31.280001,31.309999,25.013411,81100
2016-07-13,31.410000,31.410000,31.250000,31.260000,24.973467,65900
2016-07-14,31.360001,31.389999,31.120001,31.120001,24.861624,68700
2016-07-15,31.280001,31.379999,31.110001,31.150000,24.885592,97000
2016-07-18,31.190001,31.260000,31.120001,31.190001,24.917543,273700
2016-07-19,31.180000,31.309999,31.100000,31.200001,24.925537,494800
2016-07-20,31.240000,31.450001,31.170000,31.450001,25.125257,90100
2016-07-21,31.480000,31.590000,31.340000,31.450001,25.125257,88400
2016-07-22,31.600000,31.600000,31.440001,31.450001,25.125257,117100
2016-07-25,31.400000,31.450001,31.270000,31.360001,25.053356,50500
2016-07-26,31.389999,31.389999,31.270000,31.370001,25.061350,108500
2016-07-27,31.360001,31.360001,31.209999,31.290001,24.997437,88500
2016-07-28,31.270000,31.280001,31.160000,31.270000,24.981459,82900
2016-07-29,31.230000,31.420000,31.040001,31.370001,25.061350,316500
2016-08-01,31.309999,31.400000,31.180000,31.340000,25.037382,53900
2016-08-02,31.260000,31.379999,31.209999,31.350000,25.045370,104100
2016-08-03,31.260000,31.379999,31.230000,31.309999,25.013411,82500
2016-08-04,31.309999,31.580000,31.309999,31.410000,25.093302,70000
2016-08-05,31.469999,31.620001,31.370001,31.590000,25.237103,49700
2016-08-08,31.590000,31.690001,31.400000,31.510000,25.173193,167400
2016-08-09,31.610001,31.639999,31.450001,31.510000,25.173193,108000
2016-08-10,31.580000,31.600000,31.330000,31.450001,25.125257,67400
2016-08-11,31.530001,31.530001,31.290001,31.389999,25.077324,85000
2016-08-12,31.389999,31.389999,31.219999,31.350000,25.045370,60200
2016-08-15,31.260000,31.410000,31.260000,31.330000,25.029394,29300
2016-08-16,31.270000,31.350000,31.209999,31.250000,24.965479,61700
2016-08-17,31.250000,31.320000,31.120001,31.270000,24.981459,588300
2016-08-18,31.340000,31.340000,31.139999,31.250000,24.965479,949100
2016-08-19,31.290001,31.340000,31.200001,31.299999,25.005424,46800
2016-08-22,31.290001,31.330000,31.250000,31.299999,25.005424,54200
2016-08-23,31.360001,31.360001,31.280001,31.330000,25.029394,41300
2016-08-24,31.350000,31.389999,31.320000,31.389999,25.077324,51500
2016-08-25,31.440001,31.469999,31.260000,31.309999,25.013411,87000
2016-08-26,31.320000,31.540001,31.309999,31.540001,25.197161,33400
2016-08-29,31.490000,31.520000,31.430000,31.520000,25.181181,60400
2016-08-30,31.549999,31.629999,31.430000,31.510000,25.173193,30500
2016-08-31,31.549999,31.549999,31.340000,31.430000,25.109280,61300
2016-09-01,31.540001,31.540001,31.410000,31.459999,25.133247,71600
2016-09-02,31.530001,31.990000,31.500000,31.879999,25.468784,61100
2016-09-06,31.719999,31.820000,31.590000,31.790001,25.396881,56000
2016-09-07,31.850000,31.850000,31.570000,31.780001,25.388895,80800
2016-09-08,31.639999,31.799999,31.639999,31.740000,25.356939,63200
2016-09-09,31.500000,31.670000,31.270000,31.590000,25.237103,44600
2016-09-12,31.580000,31.639999,31.389999,31.600000,25.245092,85600
2016-09-13,31.629999,31.629999,31.320000,31.549999,25.205147,40800
2016-09-14,31.590000,31.639999,31.250000,31.570000,25.221125,57100
2016-09-15,31.600000,31.639999,31.549999,31.620001,25.261068,76400
2016-09-16,31.620001,31.639999,31.400000,31.530001,25.189171,52800
2016-09-19,31.650000,31.650000,31.530001,31.549999,25.205147,33000
2016-09-20,31.639999,31.639999,31.500000,31.559999,25.213139,43800
2016-09-21,31.629999,31.809999,31.430000,31.680000,25.309008,50200
2016-09-22,31.799999,32.000000,31.600000,31.879999,25.468784,57000
2016-09-23,31.830000,32.029999,31.620001,31.969999,25.540684,27400
2016-09-26,32.000000,32.020000,31.700001,31.879999,25.468784,41000
2016-09-27,31.920000,31.980000,31.549999,31.870001,25.460796,92300
2016-09-28,31.629999,31.719999,31.600000,31.660000,25.293026,37500
2016-09-29,31.660000,31.930000,31.500000,31.530001,25.189171,46900
2016-09-30,31.750000,31.750000,31.219999,31.549999,25.205147,54200
2016-10-03,31.639999,31.930000,31.639999,31.910000,25.492748,49100
2016-10-04,31.930000,31.940001,31.750000,31.860001,25.452805,69100
2016-10-05,31.870001,31.889999,31.719999,31.799999,25.404871,92700
2016-10-06,31.700001,31.879999,31.600000,31.760000,25.372917,48400
2016-10-07,31.780001,31.889999,31.709999,31.850000,25.444817,64400
2016-10-10,31.850000,31.889999,31.709999,31.889999,25.476770,50200
2016-10-11,31.870001,31.870001,31.340000,31.400000,25.085316,83100
2016-10-12,31.440001,31.469999,30.660000,30.940001,24.717823,99100
2016-10-13,30.809999,31.280001,30.540001,31.200001,24.925537,30000
2016-10-14,31.280001,31.540001,31.150000,31.260000,24.973467,57600
2016-10-17,31.290001,31.430000,31.120001,31.240000,24.957489,74400
2016-10-18,31.330000,31.600000,31.230000,31.540001,25.197161,56500
2016-10-19,31.549999,31.580000,31.379999,31.490000,25.157213,64200
2016-10-20,31.540001,31.549999,31.340000,31.530001,25.189171,23800
2016-10-21,31.530001,31.730000,31.040001,31.420000,25.101292,104300
2016-10-24,31.540001,31.570000,31.309999,31.350000,25.045370,29700
2016-10-25,31.360001,31.510000,31.270000,31.480000,25.149223,32800
2016-10-26,31.469999,31.549999,31.330000,31.549999,25.205147,23700
2016-10-27,31.530001,31.530001,31.200001,31.389999,25.077324,34200
2016-10-28,31.389999,31.490000,31.280001,31.410000,25.093302,14900
2016-10-31,31.430000,31.459999,31.280001,31.280001,24.989445,49600
2016-11-01,31.340000,31.340000,31.170000,31.240000,24.957489,21400
2016-11-02,31.330000,31.330000,30.969999,31.020000,24.781733,27500
2016-11-03,31.059999,31.180000,30.450001,30.730000,24.550055,823000
2016-11-04,30.770000,31.040001,30.690001,30.940001,24.717823,30900
2016-11-07,31.150000,31.250000,30.840000,30.950001,24.725811,24400
2016-11-08,31.059999,31.250000,31.010000,31.209999,24.933521,28300
2016-11-09,30.770000,31.000000,30.670000,30.690001,24.518097,28600
2016-11-10,30.760000,30.799999,29.700001,29.790001,23.799091,51300
2016-11-11,30.120001,30.120001,29.250000,29.400000,23.487520,68600
2016-11-14,29.000000,29.010000,28.209999,28.580000,22.832430,267600
2016-11-15,28.670000,30.500000,28.670000,30.270000,24.182562,46300
2016-11-16,30.270000,30.660000,30.209999,30.230000,24.150606,67800
2016-11-17,30.200001,30.250000,29.580000,29.690001,23.719204,42900
2016-11-18,29.570000,29.790001,28.760000,29.180000,23.311769,74100
2016-11-21,29.219999,29.500000,29.219999,29.290001,23.399647,42600
2016-11-22,29.430000,29.430000,29.000000,29.180000,23.311769,55400
2016-11-23,29.080000,29.240000,28.730000,29.080000,23.231880,38500
2016-11-25,29.290001,29.590000,29.230000,29.590000,23.639315,11200
2016-11-28,29.410000,29.830000,29.250000,29.320000,23.423611,32100
2016-11-29,29.350000,29.389999,29.100000,29.100000,23.247854,60200
2016-11-30,29.000000,29.049999,28.750000,28.790001,23.000196,62000
2016-12-01,28.660000,28.930000,28.540001,28.889999,23.080086,130200
2016-12-02,28.830000,29.090000,28.700001,28.700001,22.928299,94200
2016-12-05,28.840000,29.370001,28.809999,28.930000,23.112040,49300
2016-12-06,29.070000,29.309999,28.820000,28.879999,23.072096,47300
2016-12-07,28.850000,29.139999,28.850000,28.959999,23.136007,82800
2016-12-08,28.870001,29.070000,28.719999,28.840000,23.040144,68800
2016-12-09,28.889999,29.350000,28.750000,28.980000,23.151985,58600
2016-12-12,28.930000,29.490000,28.840000,28.879999,23.072096,70100
2016-12-13,29.180000,29.340000,28.879999,29.059999,23.215897,75500
2016-12-14,29.030001,29.240000,29.030001,29.100000,23.247854,67800
2016-12-15,29.049999,29.590000,29.020000,29.180000,23.311769,91500
2016-12-16,29.209999,29.900000,29.209999,29.840000,23.839037,44900
2016-12-19,29.889999,30.370001,29.690001,30.040001,23.998812,59300
2016-12-20,29.950001,30.469999,29.889999,30.340000,24.238483,48400
2016-12-21,30.219999,30.650000,30.200001,30.549999,24.406252,44000
2016-12-22,30.490000,30.549999,30.080000,30.250000,24.166584,30800
2016-12-23,30.180000,30.230000,29.790001,29.870001,23.863007,17900
2016-12-27,29.879999,29.889999,29.500000,29.510000,23.575403,84100
2016-12-28,29.330000,29.450001,29.049999,29.400000,23.487520,44000
2016-12-29,29.280001,29.670000,29.280001,29.520000,23.583391,59400
2016-12-30,29.430000,29.809999,29.379999,29.629999,23.671268,29500
2017-01-03,29.799999,30.299999,29.670000,30.250000,24.166584,34700
2017-01-04,30.400000,30.500000,30.270000,30.500000,24.366308,21300
2017-01-05,30.500000,30.690001,30.180000,30.650000,24.486139,50300
2017-01-06,30.520000,30.900000,30.520000,30.790001,24.597988,33100
2017-01-09,30.809999,30.950001,29.870001,30.770000,24.582010,62500
2017-01-10,30.650000,30.990000,30.620001,30.709999,24.534075,45900
2017-01-11,30.610001,30.959999,30.370001,30.750000,24.566031,36000
2017-01-12,30.860001,30.959999,30.320000,30.889999,24.677876,26700
2017-01-13,30.799999,30.969999,30.219999,30.340000,24.238483,65200
