Date,Open,High,Low,Close,Adj Close,Volume
1976-02-26,0.000000,1.359375,1.312500,1.312500,0.467138,62400
1976-02-27,0.000000,1.343750,1.296875,1.296875,0.461576,64000
1976-03-01,0.000000,1.343750,1.296875,1.296875,0.461576,9600
1976-03-02,0.000000,1.359375,1.312500,1.312500,0.467138,96000
1976-03-03,0.000000,1.359375,1.312500,1.312500,0.467138,24000
1976-03-04,0.000000,1.359375,1.312500,1.312500,0.467138,140800
1976-03-05,0.000000,1.359375,1.312500,1.312500,0.467138,17600
1976-03-08,0.000000,1.406250,1.359375,1.359375,0.483821,76800
1976-03-09,0.000000,1.500000,1.453125,1.453125,0.517188,208000
1976-03-10,0.000000,1.500000,1.453125,1.453125,0.517188,52800
1976-03-11,0.000000,1.515625,1.468750,1.468750,0.522749,68800
1976-03-12,0.000000,1.515625,1.468750,1.468750,0.522749,132800
1976-03-15,0.000000,1.484375,1.437500,1.437500,0.511627,100800
1976-03-16,0.000000,1.484375,1.437500,1.437500,0.511627,41600
1976-03-17,0.000000,1.484375,1.437500,1.437500,0.511627,70400
1976-03-18,0.000000,1.484375,1.437500,1.437500,0.511627,12800
1976-03-19,0.000000,1.484375,1.437500,1.437500,0.511627,35200
1976-03-22,0.000000,1.484375,1.437500,1.437500,0.511627,212800
1976-03-23,0.000000,1.500000,1.453125,1.453125,0.517188,115200
1976-03-24,0.000000,1.515625,1.468750,1.468750,0.522749,48000
1976-03-25,0.000000,1.500000,1.453125,1.453125,0.517188,40000
1976-03-26,0.000000,1.500000,1.453125,1.453125,0.517188,27200
1976-03-29,0.000000,1.500000,1.453125,1.453125,0.517188,57600
1976-03-30,0.000000,1.484375,1.437500,1.437500,0.511627,67200
1976-03-31,0.000000,1.484375,1.437500,1.437500,0.511627,9600
1976-04-01,0.000000,1.484375,1.437500,1.437500,0.511627,48000
1976-04-02,0.000000,1.468750,1.421875,1.421875,0.506066,22400
1976-04-05,0.000000,1.500000,1.453125,1.453125,0.517188,97600
1976-04-06,0.000000,1.484375,1.437500,1.437500,0.511627,139200
1976-04-07,0.000000,1.484375,1.437500,1.437500,0.511627,80000
1976-04-08,0.000000,1.484375,1.437500,1.437500,0.511627,17600
1976-04-09,0.000000,1.484375,1.437500,1.437500,0.511627,59200
1976-04-12,0.000000,1.484375,1.437500,1.437500,0.511627,16000
1976-04-13,0.000000,1.484375,1.437500,1.437500,0.511627,72000
1976-04-14,0.000000,1.484375,1.437500,1.437500,0.511627,24000
1976-04-15,0.000000,1.484375,1.437500,1.437500,0.511627,113600
1976-04-19,0.000000,1.484375,1.437500,1.437500,0.511627,17600
1976-04-20,0.000000,1.500000,1.453125,1.453125,0.517188,104000
1976-04-21,0.000000,1.515625,1.468750,1.468750,0.522749,67200
1976-04-22,0.000000,1.500000,1.453125,1.453125,0.517188,72000
1976-04-23,0.000000,1.500000,1.453125,1.453125,0.517188,40000
1976-04-26,0.000000,1.468750,1.421875,1.421875,0.506066,51200
1976-04-27,0.000000,1.468750,1.421875,1.421875,0.506066,44800
1976-04-28,0.000000,1.468750,1.421875,1.421875,0.506066,49600
1976-04-29,0.000000,1.468750,1.421875,1.421875,0.506066,8000
1976-04-30,0.000000,1.468750,1.421875,1.421875,0.506066,28800
1976-05-03,0.000000,1.453125,1.406250,1.406250,0.500504,24000
1976-05-04,1.406250,1.406250,1.406250,1.406250,0.500504,0
1976-05-05,0.000000,1.453125,1.406250,1.406250,0.500504,8000
1976-05-06,0.000000,1.437500,1.390625,1.390625,0.494944,22400
1976-05-07,0.000000,1.468750,1.421875,1.421875,0.506066,43200
1976-05-10,0.000000,1.500000,1.453125,1.453125,0.517188,65600
1976-05-11,0.000000,1.546875,1.500000,1.500000,0.533871,158400
1976-05-12,0.000000,1.546875,1.500000,1.500000,0.533871,48000
1976-05-13,0.000000,1.531250,1.484375,1.484375,0.528310,36800
1976-05-14,0.000000,1.515625,1.468750,1.468750,0.522749,59200
1976-05-17,0.000000,1.515625,1.468750,1.468750,0.522749,8000
1976-05-18,0.000000,1.515625,1.468750,1.468750,0.522749,80000
1976-05-19,0.000000,1.515625,1.468750,1.468750,0.522749,44800
1976-05-20,0.000000,1.500000,1.453125,1.453125,0.517188,3200
1976-05-21,0.000000,1.500000,1.453125,1.453125,0.517188,16000
1976-05-24,0.000000,1.468750,1.421875,1.421875,0.506066,70400
1976-05-25,0.000000,1.421875,1.375000,1.375000,0.489382,67200
1976-05-26,0.000000,1.406250,1.359375,1.359375,0.483821,17600
1976-05-27,0.000000,1.375000,1.328125,1.328125,0.472699,48000
1976-05-28,0.000000,1.375000,1.328125,1.328125,0.472699,12800
1976-06-01,0.000000,1.375000,1.328125,1.328125,0.472699,8000
1976-06-02,0.000000,1.375000,1.328125,1.328125,0.472699,3200
1976-06-03,0.000000,1.359375,1.312500,1.312500,0.467138,12800
1976-06-04,0.000000,1.359375,1.312500,1.312500,0.467138,9600
1976-06-07,0.000000,1.359375,1.312500,1.312500,0.467138,30400
1976-06-08,0.000000,1.390625,1.343750,1.343750,0.478260,75200
1976-06-09,0.000000,1.390625,1.343750,1.343750,0.478260,1600
1976-06-10,0.000000,1.406250,1.359375,1.359375,0.483821,24000
1976-06-11,0.000000,1.421875,1.375000,1.375000,0.489382,19200
1976-06-14,0.000000,1.421875,1.375000,1.375000,0.489382,17600
1976-06-15,0.000000,1.468750,1.421875,1.421875,0.506066,72000
1976-06-16,0.000000,1.531250,1.484375,1.484375,0.528310,91200
1976-06-17,0.000000,1.609375,1.562500,1.562500,0.556116,102400
1976-06-18,0.000000,1.609375,1.562500,1.562500,0.556116,116800
1976-06-21,0.000000,1.593750,1.546875,1.546875,0.550555,64000
1976-06-22,0.000000,1.593750,1.546875,1.546875,0.550555,59200
1976-06-23,0.000000,1.593750,1.546875,1.546875,0.550555,28800
1976-06-24,0.000000,1.593750,1.546875,1.546875,0.550555,11200
1976-06-25,0.000000,1.593750,1.546875,1.546875,0.550555,30400
1976-06-28,0.000000,1.593750,1.546875,1.546875,0.550555,52800
1976-06-29,0.000000,1.593750,1.546875,1.546875,0.550555,49600
1976-06-30,0.000000,1.625000,1.578125,1.578125,0.561677,43200
1976-07-01,0.000000,1.625000,1.578125,1.578125,0.561677,17600
1976-07-02,0.000000,1.609375,1.562500,1.562500,0.556116,3200
1976-07-06,0.000000,1.625000,1.578125,1.578125,0.561677,81600
1976-07-07,0.000000,1.625000,1.578125,1.578125,0.561677,19200
1976-07-08,0.000000,1.625000,1.578125,1.578125,0.561677,14400
1976-07-09,0.000000,1.640625,1.593750,1.593750,0.567238,30400
1976-07-12,0.000000,1.656250,1.609375,1.609375,0.572800,35200
1976-07-13,0.000000,1.703125,1.656250,1.656250,0.589483,49600
1976-07-14,0.000000,1.703125,1.656250,1.656250,0.589483,9600
1976-07-15,0.000000,1.718750,1.671875,1.671875,0.595044,30400
1976-07-16,0.000000,1.734375,1.687500,1.687500,0.600605,9600
1976-07-19,0.000000,1.750000,1.703125,1.703125,0.606166,52800
1976-07-20,0.000000,1.796875,1.750000,1.750000,0.622850,56000
1976-07-21,0.000000,1.812500,1.765625,1.765625,0.628411,43200
1976-07-22,0.000000,1.828125,1.781250,1.781250,0.633972,14400
1976-07-23,0.000000,1.796875,1.750000,1.750000,0.622850,334400
1976-07-26,0.000000,1.812500,1.765625,1.765625,0.628411,92800
1976-07-27,0.000000,1.812500,1.765625,1.765625,0.628411,75200
1976-07-28,0.000000,1.781250,1.734375,1.734375,0.617289,164800
1976-07-29,0.000000,1.765625,1.718750,1.718750,0.611727,113600
1976-07-30,0.000000,1.765625,1.718750,1.718750,0.611727,24000
1976-08-02,0.000000,1.750000,1.703125,1.703125,0.606166,52800
1976-08-03,0.000000,1.718750,1.671875,1.671875,0.595044,41600
1976-08-04,0.000000,1.671875,1.625000,1.625000,0.578361,67200
1976-08-05,0.000000,1.625000,1.578125,1.578125,0.561677,67200
1976-08-06,0.000000,1.625000,1.578125,1.578125,0.561677,20800
1976-08-09,0.000000,1.625000,1.578125,1.578125,0.561677,4800
1976-08-10,0.000000,1.625000,1.578125,1.578125,0.561677,4800
1976-08-11,0.000000,1.609375,1.562500,1.562500,0.556116,14400
1976-08-12,0.000000,1.593750,1.546875,1.546875,0.550555,22400
1976-08-13,0.000000,1.609375,1.562500,1.562500,0.556116,6400
1976-08-16,1.562500,1.562500,1.562500,1.562500,0.556116,0
1976-08-17,0.000000,1.593750,1.546875,1.546875,0.550555,8000
1976-08-18,0.000000,1.609375,1.562500,1.562500,0.556116,44800
1976-08-19,0.000000,1.593750,1.546875,1.546875,0.550555,35200
1976-08-20,0.000000,1.578125,1.531250,1.531250,0.544994,44800
1976-08-23,0.000000,1.578125,1.531250,1.531250,0.544994,113600
1976-08-24,0.000000,1.578125,1.531250,1.531250,0.544994,16000
1976-08-25,0.000000,1.578125,1.531250,1.531250,0.544994,1600
1976-08-26,0.000000,1.609375,1.562500,1.562500,0.556116,73600
1976-08-27,0.000000,1.609375,1.562500,1.562500,0.556116,3200
1976-08-30,0.000000,1.609375,1.562500,1.562500,0.556116,38400
1976-08-31,0.000000,1.609375,1.562500,1.562500,0.556116,9600
1976-09-01,0.000000,1.609375,1.562500,1.562500,0.556116,11200
1976-09-02,0.000000,1.609375,1.562500,1.562500,0.556116,6400
1976-09-03,0.000000,1.656250,1.609375,1.609375,0.572800,52800
1976-09-07,0.000000,1.656250,1.609375,1.609375,0.572800,20800
1976-09-08,0.000000,1.640625,1.593750,1.593750,0.567238,16000
1976-09-09,0.000000,1.640625,1.593750,1.593750,0.567238,9600
1976-09-10,0.000000,1.625000,1.578125,1.578125,0.561677,3200
1976-09-13,0.000000,1.625000,1.578125,1.578125,0.561677,20800
1976-09-14,0.000000,1.625000,1.578125,1.578125,0.561677,33600
1976-09-15,1.578125,1.578125,1.578125,1.578125,0.561677,0
1976-09-16,0.000000,1.625000,1.578125,1.578125,0.561677,30400
1976-09-17,0.000000,1.625000,1.578125,1.578125,0.561677,24000
1976-09-20,0.000000,1.625000,1.578125,1.578125,0.561677,4800
1976-09-21,0.000000,1.625000,1.578125,1.578125,0.561677,52800
1976-09-22,0.000000,1.625000,1.578125,1.578125,0.561677,6400
1976-09-23,0.000000,1.625000,1.578125,1.578125,0.561677,57600
1976-09-24,0.000000,1.625000,1.578125,1.578125,0.561677,40000
1976-09-27,0.000000,1.625000,1.578125,1.578125,0.561677,67200
1976-09-28,0.000000,1.625000,1.578125,1.578125,0.561677,112000
1976-09-29,0.000000,1.625000,1.578125,1.578125,0.561677,4800
1976-09-30,0.000000,1.625000,1.578125,1.578125,0.561677,251200
1976-10-01,0.000000,1.609375,1.562500,1.562500,0.556116,11200
1976-10-04,0.000000,1.593750,1.546875,1.546875,0.550555,60800
1976-10-05,0.000000,1.609375,1.562500,1.562500,0.556116,129600
1976-10-06,0.000000,1.578125,1.531250,1.531250,0.544994,25600
1976-10-07,0.000000,1.578125,1.531250,1.531250,0.544994,11200
1976-10-08,0.000000,1.578125,1.531250,1.531250,0.544994,16000
1976-10-11,0.000000,1.562500,1.515625,1.515625,0.539433,60800
1976-10-12,0.000000,1.515625,1.468750,1.468750,0.522749,54400
1976-10-13,0.000000,1.515625,1.468750,1.468750,0.522749,8000
1976-10-14,0.000000,1.515625,1.468750,1.468750,0.522749,8000
1976-10-15,0.000000,1.468750,1.421875,1.421875,0.506066,100800
1976-10-18,0.000000,1.437500,1.390625,1.390625,0.494944,16000
1976-10-19,0.000000,1.375000,1.328125,1.328125,0.472699,17600
1976-10-20,0.000000,1.328125,1.281250,1.281250,0.456015,60800
1976-10-21,0.000000,1.281250,1.234375,1.234375,0.439332,80000
1976-10-22,0.000000,1.281250,1.234375,1.234375,0.439332,28800
1976-10-25,0.000000,1.328125,1.281250,1.281250,0.456015,27200
1976-10-26,0.000000,1.375000,1.328125,1.328125,0.472699,27200
1976-10-27,0.000000,1.421875,1.375000,1.375000,0.489382,64000
1976-10-28,1.375000,1.375000,1.375000,1.375000,0.489382,0
1976-10-29,0.000000,1.437500,1.390625,1.390625,0.494944,12800
1976-11-01,0.000000,1.453125,1.406250,1.406250,0.500504,16000
1976-11-03,0.000000,1.437500,1.390625,1.390625,0.494944,20800
1976-11-04,0.000000,1.421875,1.375000,1.375000,0.489382,14400
1976-11-05,0.000000,1.390625,1.343750,1.343750,0.478260,33600
1976-11-08,0.000000,1.359375,1.312500,1.312500,0.467138,38400
1976-11-09,0.000000,1.312500,1.265625,1.265625,0.450454,27200
1976-11-10,0.000000,1.312500,1.265625,1.265625,0.450454,56000
1976-11-11,1.265625,1.265625,1.265625,1.265625,0.450454,0
1976-11-12,0.000000,1.125000,1.078125,1.078125,0.383720,76800
1976-11-15,0.000000,1.125000,1.078125,1.078125,0.383720,72000
1976-11-16,0.000000,1.125000,1.078125,1.078125,0.383720,52800
1976-11-17,0.000000,1.125000,1.078125,1.078125,0.383720,113600
1976-11-18,0.000000,1.156250,1.109375,1.109375,0.394842,48000
1976-11-19,0.000000,1.156250,1.109375,1.109375,0.394842,32000
1976-11-22,0.000000,1.156250,1.109375,1.109375,0.394842,27200
1976-11-23,0.000000,1.125000,1.078125,1.078125,0.383720,136000
1976-11-24,0.000000,1.156250,1.109375,1.109375,0.394842,94400
1976-11-26,0.000000,1.187500,1.140625,1.140625,0.405965,67200
1976-11-29,0.000000,1.203125,1.156250,1.156250,0.411526,22400
1976-11-30,0.000000,1.203125,1.156250,1.156250,0.411526,96000
1976-12-01,0.000000,1.156250,1.109375,1.109375,0.394842,51200
1976-12-02,0.000000,1.156250,1.109375,1.109375,0.394842,28800
1976-12-03,0.000000,1.156250,1.109375,1.109375,0.394842,124800
1976-12-06,0.000000,1.156250,1.109375,1.109375,0.394842,36800
1976-12-07,0.000000,1.109375,1.062500,1.062500,0.378159,51200
1976-12-08,0.000000,1.109375,1.062500,1.062500,0.378159,14400
1976-12-09,0.000000,1.109375,1.062500,1.062500,0.378159,17600
1976-12-10,0.000000,1.078125,1.031250,1.031250,0.367037,46400
1976-12-13,0.000000,1.062500,1.015625,1.015625,0.361475,49600
1976-12-14,0.000000,1.125000,1.078125,1.078125,0.383720,536000
1976-12-15,0.000000,1.109375,1.062500,1.062500,0.378159,73600
1976-12-16,0.000000,1.156250,1.109375,1.109375,0.394842,137600
1976-12-17,0.000000,1.156250,1.109375,1.109375,0.394842,88000
1976-12-20,0.000000,1.171875,1.125000,1.125000,0.400404,43200
1976-12-21,0.000000,1.187500,1.140625,1.140625,0.405965,232000
1976-12-22,0.000000,1.171875,1.125000,1.125000,0.400404,139200
1976-12-23,0.000000,1.171875,1.125000,1.125000,0.400404,129600
1976-12-27,0.000000,1.187500,1.140625,1.140625,0.405965,86400
1976-12-28,0.000000,1.171875,1.125000,1.125000,0.400404,83200
1976-12-29,0.000000,1.171875,1.125000,1.125000,0.400404,120000
1976-12-30,0.000000,1.234375,1.187500,1.187500,0.422648,126400
1976-12-31,0.000000,1.265625,1.218750,1.218750,0.433771,129600
1977-01-03,0.000000,1.312500,1.265625,1.265625,0.450454,92800
1977-01-04,0.000000,1.343750,1.296875,1.296875,0.461576,97600
1977-01-05,0.000000,1.296875,1.250000,1.250000,0.444893,203200
1977-01-06,0.000000,1.281250,1.234375,1.234375,0.439332,40000
1977-01-07,0.000000,1.312500,1.265625,1.265625,0.450454,214400
1977-01-10,0.000000,1.343750,1.296875,1.296875,0.461576,80000
1977-01-11,0.000000,1.328125,1.281250,1.281250,0.456015,206400
1977-01-12,0.000000,1.343750,1.296875,1.296875,0.461576,16000
1977-01-13,0.000000,1.359375,1.312500,1.312500,0.467138,142400
1977-01-14,0.000000,1.328125,1.281250,1.281250,0.456015,60800
1977-01-17,0.000000,1.328125,1.281250,1.281250,0.456015,30400
1977-01-18,0.000000,1.312500,1.265625,1.265625,0.450454,107200
1977-01-19,0.000000,1.312500,1.265625,1.265625,0.450454,102400
1977-01-20,0.000000,1.312500,1.265625,1.265625,0.450454,22400
1977-01-21,0.000000,1.296875,1.250000,1.250000,0.444893,12800
1977-01-24,0.000000,1.281250,1.234375,1.234375,0.439332,27200
1977-01-25,0.000000,1.265625,1.218750,1.218750,0.433771,56000
1977-01-26,0.000000,1.265625,1.218750,1.218750,0.433771,6400
1977-01-27,0.000000,1.250000,1.203125,1.203125,0.428209,212800
1977-01-28,0.000000,1.250000,1.203125,1.203125,0.428209,123200
1977-01-31,0.000000,1.250000,1.203125,1.203125,0.428209,65600
1977-02-01,0.000000,1.250000,1.203125,1.203125,0.428209,9600
1977-02-02,0.000000,1.250000,1.203125,1.203125,0.428209,94400
1977-02-03,0.000000,1.250000,1.203125,1.203125,0.428209,64000
1977-02-04,0.000000,1.328125,1.281250,1.281250,0.456015,232000
1977-02-07,0.000000,1.359375,1.312500,1.312500,0.467138,148800
1977-02-08,0.000000,1.359375,1.312500,1.312500,0.467138,444800
1977-02-09,0.000000,1.312500,1.265625,1.265625,0.450454,352000
1977-02-10,0.000000,1.296875,1.250000,1.250000,0.444893,75200
1977-02-11,0.000000,1.265625,1.218750,1.218750,0.433771,116800
1977-02-14,0.000000,1.265625,1.218750,1.218750,0.433771,6400
1977-02-15,0.000000,1.250000,1.203125,1.203125,0.428209,20800
1977-02-16,0.000000,1.250000,1.203125,1.203125,0.428209,24000
1977-02-17,0.000000,1.250000,1.203125,1.203125,0.428209,35200
1977-02-18,0.000000,1.250000,1.203125,1.203125,0.428209,140800
1977-02-22,0.000000,1.250000,1.203125,1.203125,0.428209,41600
1977-02-23,0.000000,1.265625,1.218750,1.218750,0.433771,32000
1977-02-24,0.000000,1.265625,1.218750,1.218750,0.433771,27200
1977-02-25,0.000000,1.265625,1.218750,1.218750,0.433771,20800
1977-02-28,0.000000,1.234375,1.187500,1.187500,0.422648,30400
1977-03-01,0.000000,1.234375,1.187500,1.187500,0.422648,22400
1977-03-02,0.000000,1.203125,1.156250,1.156250,0.411526,65600
1977-03-03,0.000000,1.171875,1.125000,1.125000,0.400404,80000
1977-03-04,0.000000,1.171875,1.125000,1.125000,0.400404,14400
1977-03-07,0.000000,1.156250,1.109375,1.109375,0.394842,19200
1977-03-08,0.000000,1.125000,1.078125,1.078125,0.383720,59200
1977-03-09,0.000000,1.125000,1.078125,1.078125,0.383720,64000
1977-03-10,0.000000,1.078125,1.031250,1.031250,0.367037,115200
1977-03-11,0.000000,1.125000,1.078125,1.078125,0.383720,108800
1977-03-14,0.000000,1.171875,1.125000,1.125000,0.400404,116800
1977-03-15,0.000000,1.140625,1.093750,1.093750,0.389281,48000
1977-03-16,0.000000,1.156250,1.109375,1.109375,0.394842,65600
1977-03-17,0.000000,1.156250,1.109375,1.109375,0.394842,57600
1977-03-18,0.000000,1.171875,1.125000,1.125000,0.400404,59200
1977-03-21,0.000000,1.171875,1.125000,1.125000,0.400404,6400
1977-03-22,0.000000,1.171875,1.125000,1.125000,0.400404,3200
1977-03-23,0.000000,1.156250,1.109375,1.109375,0.394842,65600
1977-03-24,0.000000,1.156250,1.109375,1.109375,0.394842,24000
1977-03-25,0.000000,1.156250,1.109375,1.109375,0.394842,36800
1977-03-28,0.000000,1.140625,1.093750,1.093750,0.389281,30400
1977-03-29,0.000000,1.156250,1.109375,1.109375,0.394842,28800
1977-03-30,0.000000,1.140625,1.093750,1.093750,0.389281,46400
1977-03-31,0.000000,1.140625,1.093750,1.093750,0.389281,75200
1977-04-01,0.000000,1.140625,1.093750,1.093750,0.389281,22400
1977-04-04,0.000000,1.125000,1.078125,1.078125,0.383720,25600
1977-04-05,0.000000,1.125000,1.078125,1.078125,0.383720,24000
1977-04-06,0.000000,1.109375,1.062500,1.062500,0.378159,24000
1977-04-07,0.000000,1.109375,1.062500,1.062500,0.378159,27200
1977-04-11,0.000000,1.109375,1.062500,1.062500,0.378159,32000
1977-04-12,0.000000,1.093750,1.046875,1.046875,0.372598,70400
1977-04-13,0.000000,1.093750,1.046875,1.046875,0.372598,9600
1977-04-14,0.000000,1.125000,1.078125,1.078125,0.383720,56000
1977-04-15,0.000000,1.171875,1.125000,1.125000,0.400404,137600
1977-04-18,0.000000,1.203125,1.156250,1.156250,0.411526,172800
1977-04-19,0.000000,1.250000,1.203125,1.203125,0.428209,96000
1977-04-20,0.000000,1.328125,1.281250,1.281250,0.456015,193600
1977-04-21,0.000000,1.328125,1.281250,1.281250,0.456015,248000
1977-04-22,0.000000,1.312500,1.265625,1.265625,0.450454,118400
1977-04-25,0.000000,1.281250,1.234375,1.234375,0.439332,137600
1977-04-26,0.000000,1.281250,1.234375,1.234375,0.439332,16000
1977-04-27,0.000000,1.281250,1.234375,1.234375,0.439332,24000
1977-04-28,0.000000,1.296875,1.250000,1.250000,0.444893,67200
1977-04-29,0.000000,1.281250,1.234375,1.234375,0.439332,139200
1977-05-02,0.000000,1.265625,1.218750,1.218750,0.433771,116800
1977-05-03,0.000000,1.265625,1.218750,1.218750,0.433771,83200
1977-05-04,0.000000,1.296875,1.250000,1.250000,0.444893,102400
1977-05-05,0.000000,1.296875,1.250000,1.250000,0.444893,43200
1977-05-06,0.000000,1.281250,1.234375,1.234375,0.439332,14400
1977-05-09,0.000000,1.281250,1.234375,1.234375,0.439332,32000
1977-05-10,0.000000,1.281250,1.234375,1.234375,0.439332,11200
1977-05-11,0.000000,1.281250,1.234375,1.234375,0.439332,27200
1977-05-12,0.000000,1.265625,1.218750,1.218750,0.433771,57600
1977-05-13,0.000000,1.234375,1.187500,1.187500,0.422648,32000
1977-05-16,0.000000,1.218750,1.171875,1.171875,0.417087,44800
1977-05-17,0.000000,1.171875,1.125000,1.125000,0.400404,57600
1977-05-18,0.000000,1.156250,1.109375,1.109375,0.394842,105600
1977-05-19,0.000000,1.109375,1.062500,1.062500,0.378159,96000
1977-05-20,0.000000,1.093750,1.046875,1.046875,0.372598,216000
1977-05-23,0.000000,1.078125,1.031250,1.031250,0.367037,38400
1977-05-24,0.000000,1.062500,1.015625,1.015625,0.361475,110400
1977-05-25,0.000000,1.000000,0.953125,0.953125,0.339231,121600
1977-05-26,0.000000,0.968750,0.921875,0.921875,0.328109,100800
1977-05-27,0.000000,0.968750,0.921875,0.921875,0.328109,20800
1977-05-31,0.000000,0.953125,0.906250,0.906250,0.322547,62400
1977-06-01,0.000000,0.953125,0.906250,0.906250,0.322547,16000
1977-06-02,0.000000,0.921875,0.875000,0.875000,0.311425,62400
1977-06-03,0.000000,0.890625,0.843750,0.843750,0.300303,44800
1977-06-06,0.000000,0.875000,0.828125,0.828125,0.294742,27200
1977-06-07,0.000000,0.906250,0.859375,0.859375,0.305864,33600
1977-06-08,0.000000,0.937500,0.890625,0.890625,0.316986,166400
1977-06-09,0.000000,0.984375,0.937500,0.937500,0.333670,102400
1977-06-10,0.000000,0.984375,0.937500,0.937500,0.333670,33600
1977-06-13,0.000000,0.984375,0.937500,0.937500,0.333670,33600
1977-06-14,0.000000,1.000000,0.953125,0.953125,0.339231,84800
1977-06-15,0.000000,1.046875,1.000000,1.000000,0.355914,164800
1977-06-16,0.000000,1.015625,0.968750,0.968750,0.344792,241600
1977-06-17,0.000000,1.000000,0.953125,0.953125,0.339231,6400
1977-06-20,0.000000,1.000000,0.953125,0.953125,0.339231,1600
1977-06-21,0.000000,1.015625,0.968750,0.968750,0.344792,38400
1977-06-22,0.000000,1.000000,0.953125,0.953125,0.339231,65600
1977-06-23,0.000000,0.984375,0.937500,0.937500,0.333670,83200
1977-06-24,0.000000,0.984375,0.937500,0.937500,0.333670,67200
1977-06-27,0.000000,0.984375,0.937500,0.937500,0.333670,86400
1977-06-28,0.000000,0.968750,0.921875,0.921875,0.328109,52800
1977-06-29,0.000000,0.968750,0.921875,0.921875,0.328109,51200
1977-06-30,0.000000,0.953125,0.906250,0.906250,0.322547,81600
1977-07-01,0.000000,0.875000,0.828125,0.828125,0.294742,86400
1977-07-05,0.000000,0.875000,0.828125,0.828125,0.294742,83200
1977-07-06,0.000000,0.906250,0.859375,0.859375,0.305864,96000
1977-07-07,0.000000,0.906250,0.859375,0.859375,0.305864,38400
1977-07-08,0.000000,0.921875,0.875000,0.875000,0.311425,70400
1977-07-11,0.000000,0.921875,0.875000,0.875000,0.311425,35200
1977-07-12,0.000000,0.937500,0.890625,0.890625,0.316986,115200
1977-07-13,0.000000,0.921875,0.875000,0.875000,0.311425,81600
1977-07-15,0.000000,0.921875,0.875000,0.875000,0.311425,41600
1977-07-18,0.000000,0.906250,0.859375,0.859375,0.305864,38400
1977-07-19,0.000000,0.906250,0.859375,0.859375,0.305864,36800
1977-07-20,0.000000,0.906250,0.859375,0.859375,0.305864,81600
1977-07-21,0.000000,0.906250,0.859375,0.859375,0.305864,35200
1977-07-22,0.000000,0.890625,0.843750,0.843750,0.300303,56000
1977-07-25,0.000000,0.875000,0.828125,0.828125,0.294742,89600
1977-07-26,0.000000,0.843750,0.796875,0.796875,0.283619,156800
1977-07-27,0.000000,0.828125,0.781250,0.781250,0.278058,59200
1977-07-28,0.000000,0.828125,0.781250,0.781250,0.278058,3200
1977-07-29,0.000000,0.812500,0.765625,0.765625,0.272497,72000
1977-08-01,0.000000,0.796875,0.750000,0.750000,0.266936,24000
1977-08-02,0.000000,0.765625,0.718750,0.718750,0.255813,44800
1977-08-03,0.000000,0.796875,0.750000,0.750000,0.266936,121600
1977-08-04,0.000000,0.812500,0.765625,0.765625,0.272497,32000
1977-08-05,0.000000,0.796875,0.750000,0.750000,0.266936,43200
1977-08-08,0.000000,0.781250,0.734375,0.734375,0.261374,35200
1977-08-09,0.000000,0.765625,0.718750,0.718750,0.255813,94400
1977-08-10,0.000000,0.765625,0.718750,0.718750,0.255813,38400
1977-08-11,0.000000,0.765625,0.718750,0.718750,0.255813,8000
1977-08-12,0.000000,0.765625,0.718750,0.718750,0.255813,17600
1977-08-15,0.000000,0.765625,0.718750,0.718750,0.255813,24000
1977-08-16,0.000000,0.781250,0.734375,0.734375,0.261374,27200
1977-08-17,0.000000,0.781250,0.734375,0.734375,0.261374,16000
1977-08-18,0.000000,0.781250,0.734375,0.734375,0.261374,25600
1977-08-19,0.000000,0.781250,0.734375,0.734375,0.261374,24000
1977-08-22,0.000000,0.781250,0.734375,0.734375,0.261374,3200
1977-08-23,0.000000,0.781250,0.734375,0.734375,0.261374,8000
1977-08-24,0.000000,0.828125,0.781250,0.781250,0.278058,116800
1977-08-25,0.000000,0.828125,0.781250,0.781250,0.278058,27200
1977-08-26,0.000000,0.828125,0.781250,0.781250,0.278058,27200
1977-08-29,0.000000,0.828125,0.781250,0.781250,0.278058,12800
1977-08-30,0.000000,0.828125,0.781250,0.781250,0.278058,25600
1977-08-31,0.000000,0.812500,0.765625,0.765625,0.272497,3200
1977-09-01,0.000000,0.828125,0.781250,0.781250,0.278058,6400
1977-09-02,0.000000,0.828125,0.781250,0.781250,0.278058,1600
1977-09-06,0.781250,0.781250,0.781250,0.781250,0.278058,0
1977-09-07,0.000000,0.828125,0.781250,0.781250,0.278058,43200
1977-09-08,0.000000,0.843750,0.796875,0.796875,0.283619,12800
1977-09-09,0.000000,0.843750,0.796875,0.796875,0.283619,59200
1977-09-12,0.000000,0.875000,0.828125,0.828125,0.294742,65600
1977-09-13,0.000000,0.875000,0.828125,0.828125,0.294742,14400
1977-09-14,0.000000,0.859375,0.812500,0.812500,0.289180,88000
1977-09-15,0.000000,0.843750,0.796875,0.796875,0.283619,9600
1977-09-16,0.000000,0.843750,0.796875,0.796875,0.283619,20800
1977-09-19,0.000000,0.781250,0.734375,0.734375,0.261374,321600
1977-09-20,0.000000,0.812500,0.765625,0.765625,0.272497,64000
1977-09-21,0.000000,0.812500,0.765625,0.765625,0.272497,11200
1977-09-22,0.000000,0.828125,0.781250,0.781250,0.278058,17600
1977-09-23,0.000000,0.828125,0.781250,0.781250,0.278058,6400
