Date,Open,High,Low,Close,Adj Close,Volume
1998-10-21,14.750000,14.937500,14.687500,14.875000,4.181278,55300
1998-10-22,14.875000,14.937500,14.812500,14.875000,4.181278,54700
1998-10-23,14.750000,14.812500,14.687500,14.750000,4.146141,55100
1998-10-26,14.812500,14.875000,14.750000,14.875000,4.181278,25600
1998-10-27,14.812500,14.937500,14.812500,14.875000,4.181278,34300
1998-10-28,14.937500,15.000000,14.875000,15.000000,4.216415,26400
1998-10-29,14.937500,15.000000,14.812500,14.937500,4.198846,27600
1998-10-30,14.937500,14.937500,14.812500,14.812500,4.163711,41400
1998-11-02,14.812500,14.875000,14.750000,14.875000,4.181278,39000
1998-11-03,14.812500,15.000000,14.812500,15.000000,4.216415,31600
1998-11-04,14.875000,14.875000,14.687500,14.812500,4.183232,54000
1998-11-05,14.812500,14.937500,14.750000,14.750000,4.165580,31600
1998-11-06,14.750000,14.937500,14.750000,14.875000,4.200882,20400
1998-11-09,14.812500,14.937500,14.750000,14.875000,4.200882,15000
1998-11-10,14.875000,14.875000,14.750000,14.875000,4.200882,27900
1998-11-11,14.875000,14.875000,14.812500,14.812500,4.183232,28700
1998-11-12,14.937500,15.000000,14.875000,14.875000,4.200882,31900
1998-11-13,14.875000,15.000000,14.875000,14.875000,4.200882,28100
1998-11-16,14.937500,14.937500,14.875000,14.875000,4.200882,21900
1998-11-17,14.937500,15.000000,14.875000,14.875000,4.200882,42800
1998-11-18,14.875000,15.000000,14.875000,14.937500,4.218534,54800
1998-11-19,15.000000,15.062500,14.937500,15.000000,4.236188,52400
1998-11-20,15.000000,15.125000,14.875000,14.875000,4.200882,65700
1998-11-23,14.937500,15.000000,14.812500,14.875000,4.200882,42400
1998-11-24,14.937500,14.937500,14.875000,14.937500,4.218534,40200
1998-11-25,14.875000,14.937500,14.812500,14.937500,4.218534,35000
1998-11-27,14.875000,14.875000,14.875000,14.875000,4.200882,7600
1998-11-30,14.812500,15.000000,14.812500,14.937500,4.218534,46400
1998-12-01,14.875000,15.000000,14.875000,14.875000,4.200882,16900
1998-12-02,14.937500,15.000000,14.812500,15.000000,4.256215,37400
1998-12-03,14.937500,15.000000,14.875000,14.937500,4.238478,12100
1998-12-04,14.875000,15.000000,14.875000,15.000000,4.256215,25400
1998-12-07,15.062500,15.062500,14.937500,15.000000,4.256215,13900
1998-12-08,15.062500,15.125000,15.000000,15.062500,4.273948,27300
1998-12-09,15.000000,15.062500,14.937500,15.062500,4.273948,34700
1998-12-10,15.000000,15.125000,15.000000,15.125000,4.291680,49700
1998-12-11,15.125000,15.250000,15.062500,15.250000,4.327152,59200
1998-12-14,15.312500,15.375000,15.187500,15.250000,4.327152,43700
1998-12-15,15.187500,15.250000,15.062500,15.187500,4.309419,58800
1998-12-16,15.125000,15.250000,15.062500,15.062500,4.273948,61200
1998-12-17,15.187500,15.250000,15.062500,15.187500,4.309419,38500
1998-12-18,15.187500,15.250000,15.125000,15.187500,4.309419,8400
1998-12-21,15.187500,15.250000,15.062500,15.187500,4.309419,19400
1998-12-22,15.187500,15.187500,15.062500,15.062500,4.273948,21000
1998-12-23,15.125000,15.125000,15.000000,15.125000,4.291680,25100
1998-12-24,15.062500,15.062500,15.000000,15.000000,4.256215,5200
1998-12-28,15.125000,15.187500,15.062500,15.062500,4.273948,11500
1998-12-29,15.062500,15.125000,15.062500,15.062500,4.273948,6900
1998-12-30,15.000000,15.062500,15.000000,15.000000,4.256215,33600
1998-12-31,15.062500,15.062500,15.000000,15.062500,4.273948,14600
1999-01-04,15.062500,15.250000,15.062500,15.250000,4.327152,35900
1999-01-05,15.187500,15.250000,15.125000,15.250000,4.327152,23800
1999-01-06,15.125000,15.187500,15.062500,15.125000,4.311473,40100
1999-01-07,15.125000,15.125000,15.062500,15.125000,4.311473,10900
1999-01-08,15.062500,15.125000,14.937500,14.937500,4.258024,19500
1999-01-11,15.000000,15.000000,14.937500,14.937500,4.258024,13600
1999-01-12,14.937500,15.062500,14.937500,15.000000,4.275842,32200
1999-01-13,15.000000,15.187500,15.000000,15.000000,4.275842,33300
1999-01-14,15.000000,15.125000,15.000000,15.000000,4.275842,21700
1999-01-15,15.062500,15.062500,14.937500,15.000000,4.275842,17000
1999-01-19,15.000000,15.062500,15.000000,15.000000,4.275842,22500
1999-01-20,15.000000,15.062500,14.937500,15.000000,4.275842,28900
1999-01-21,15.062500,15.062500,14.937500,14.937500,4.258024,29800
1999-01-22,15.000000,15.000000,14.875000,14.937500,4.258024,21600
1999-01-25,14.937500,14.937500,14.875000,14.937500,4.258024,21800
1999-01-26,14.937500,14.937500,14.875000,14.937500,4.258024,25700
1999-01-27,14.937500,14.937500,14.812500,14.875000,4.240208,16300
1999-01-28,14.937500,14.937500,14.750000,14.812500,4.222397,29500
1999-01-29,14.875000,14.937500,14.750000,14.937500,4.258024,18600
1999-02-01,14.812500,14.875000,14.812500,14.875000,4.240208,47200
1999-02-02,14.812500,14.875000,14.750000,14.812500,4.222397,16400
1999-02-03,14.687500,14.750000,14.625000,14.750000,4.224539,17400
1999-02-04,14.687500,14.812500,14.625000,14.750000,4.224539,55900
1999-02-05,14.750000,14.875000,14.750000,14.875000,4.260341,28000
1999-02-08,14.812500,14.875000,14.812500,14.875000,4.260341,33500
1999-02-09,14.875000,15.000000,14.875000,15.000000,4.296145,17200
1999-02-10,15.000000,15.000000,14.812500,14.812500,4.242445,51000
1999-02-11,14.875000,15.000000,14.875000,15.000000,4.296145,39800
1999-02-12,15.000000,15.000000,14.875000,14.937500,4.278240,10300
1999-02-16,15.000000,15.062500,14.937500,15.062500,4.314043,31700
1999-02-17,15.062500,15.062500,14.937500,15.062500,4.314043,50600
1999-02-18,15.062500,15.187500,15.000000,15.187500,4.349847,75000
1999-02-19,15.125000,15.187500,15.125000,15.187500,4.349847,19700
1999-02-22,15.125000,15.187500,15.062500,15.062500,4.314043,36800
1999-02-23,15.062500,15.062500,14.937500,15.000000,4.296145,51100
1999-02-24,14.937500,15.000000,14.875000,15.000000,4.296145,24700
1999-02-25,15.000000,15.000000,14.750000,14.812500,4.242445,47400
1999-02-26,14.875000,14.875000,14.750000,14.750000,4.224539,19900
1999-03-01,14.750000,14.875000,14.750000,14.875000,4.260341,35500
1999-03-02,14.875000,14.937500,14.812500,14.875000,4.260341,30800
1999-03-03,14.750000,14.875000,14.750000,14.812500,4.262502,26500
1999-03-04,14.875000,15.000000,14.812500,14.937500,4.298470,20800
1999-03-05,15.000000,15.062500,15.000000,15.062500,4.334445,21300
1999-03-08,15.062500,15.125000,15.000000,15.062500,4.334445,41400
1999-03-09,15.000000,15.062500,14.937500,15.000000,4.316456,30100
1999-03-10,15.000000,15.000000,14.875000,14.875000,4.280485,48800
1999-03-11,14.937500,15.000000,14.812500,14.875000,4.280485,47400
1999-03-12,14.812500,14.937500,14.750000,14.875000,4.280485,28600
1999-03-15,14.750000,14.875000,14.750000,14.812500,4.262502,28500
1999-03-16,14.875000,15.000000,14.750000,15.000000,4.316456,52800
1999-03-17,15.000000,15.062500,14.937500,15.000000,4.316456,48800
1999-03-18,15.062500,15.125000,15.000000,15.125000,4.352427,46400
1999-03-19,15.000000,15.125000,14.875000,14.937500,4.298470,32200
1999-03-22,14.937500,14.937500,14.875000,14.875000,4.280485,16000
1999-03-23,14.875000,15.000000,14.812500,15.000000,4.316456,20400
1999-03-24,15.000000,15.000000,14.875000,14.875000,4.280485,30600
1999-03-25,14.875000,14.875000,14.812500,14.875000,4.280485,19200
1999-03-26,14.937500,14.937500,14.812500,14.937500,4.298470,10000
1999-03-29,14.875000,14.937500,14.750000,14.750000,4.244516,40300
1999-03-30,14.750000,14.875000,14.687500,14.687500,4.226531,30400
1999-03-31,14.750000,14.812500,14.750000,14.812500,4.262502,4000
1999-04-01,14.812500,14.937500,14.750000,14.937500,4.298470,13400
1999-04-05,14.937500,15.000000,14.750000,14.750000,4.244516,41000
1999-04-06,14.875000,14.875000,14.625000,14.750000,4.244516,117700
1999-04-07,14.625000,14.875000,14.562500,14.875000,4.300897,36800
1999-04-08,14.812500,15.000000,14.750000,15.000000,4.337040,54800
1999-04-09,15.062500,15.062500,14.875000,14.937500,4.318966,58700
1999-04-12,14.875000,15.000000,14.875000,14.875000,4.300897,16700
1999-04-13,14.937500,14.937500,14.687500,14.812500,4.282828,63400
1999-04-14,14.812500,14.875000,14.750000,14.812500,4.282828,25700
1999-04-15,14.875000,15.000000,14.812500,14.812500,4.282828,47800
1999-04-16,14.500000,14.687500,14.500000,14.687500,4.246685,53800
1999-04-19,14.750000,14.812500,14.687500,14.750000,4.264756,37400
1999-04-20,14.812500,14.875000,14.750000,14.812500,4.282828,21000
1999-04-21,14.875000,14.875000,14.750000,14.812500,4.282828,35000
1999-04-22,14.875000,14.937500,14.812500,14.937500,4.318966,38900
1999-04-23,14.937500,15.000000,14.875000,14.875000,4.300897,29400
1999-04-26,14.937500,15.000000,14.812500,14.812500,4.282828,26100
1999-04-27,14.812500,14.875000,14.812500,14.812500,4.282828,17200
1999-04-28,14.812500,14.937500,14.812500,14.937500,4.318966,25400
1999-04-29,14.875000,14.875000,14.687500,14.750000,4.264756,63800
1999-04-30,14.750000,14.750000,14.625000,14.687500,4.246685,22100
1999-05-03,14.625000,14.687500,14.500000,14.562500,4.210542,40700
1999-05-04,14.625000,14.625000,14.500000,14.500000,4.192469,52700
1999-05-05,14.437500,14.500000,14.375000,14.500000,4.212806,29600
1999-05-06,14.500000,14.500000,14.375000,14.437500,4.194649,16500
1999-05-07,14.375000,14.500000,14.375000,14.375000,4.176488,17800
1999-05-10,14.375000,14.500000,14.375000,14.500000,4.212806,44400
1999-05-11,14.500000,14.625000,14.437500,14.500000,4.212806,51400
1999-05-12,14.375000,14.500000,14.375000,14.437500,4.194649,26500
1999-05-13,14.437500,14.562500,14.375000,14.562500,4.230965,55300
1999-05-14,14.437500,14.500000,14.375000,14.437500,4.194649,13500
1999-05-17,14.375000,14.437500,14.375000,14.437500,4.194649,28400
1999-05-18,14.437500,14.437500,14.312500,14.312500,4.158331,38400
1999-05-19,14.312500,14.437500,14.312500,14.437500,4.194649,35700
1999-05-20,14.437500,14.437500,14.312500,14.437500,4.194649,35100
1999-05-21,14.437500,14.437500,14.375000,14.375000,4.176488,29200
1999-05-24,14.437500,14.437500,14.375000,14.375000,4.176488,29300
1999-05-25,14.437500,14.437500,14.312500,14.312500,4.158331,24800
1999-05-26,14.312500,14.375000,14.312500,14.312500,4.158331,17900
1999-05-27,14.312500,14.437500,14.312500,14.375000,4.176488,9900
1999-05-28,14.375000,14.375000,14.312500,14.375000,4.176488,24200
1999-06-01,14.312500,14.375000,14.312500,14.312500,4.158331,8300
1999-06-02,14.250000,14.312500,14.187500,14.250000,4.160522,28900
1999-06-03,14.250000,14.250000,14.125000,14.125000,4.124027,20900
1999-06-04,14.125000,14.187500,14.062500,14.125000,4.124027,15200
1999-06-07,14.187500,14.250000,14.125000,14.250000,4.160522,41800
1999-06-08,14.187500,14.250000,14.187500,14.250000,4.160522,9300
1999-06-09,14.187500,14.187500,14.125000,14.187500,4.142275,27600
1999-06-10,14.062500,14.187500,14.000000,14.187500,4.142275,31600
1999-06-11,14.062500,14.125000,14.000000,14.000000,4.087530,14600
1999-06-14,14.000000,14.000000,13.937500,14.000000,4.087530,10300
1999-06-15,13.937500,14.062500,13.937500,14.062500,4.105777,38900
1999-06-16,14.062500,14.187500,14.000000,14.062500,4.105777,35800
1999-06-17,14.125000,14.312500,14.125000,14.312500,4.178768,46500
1999-06-18,14.312500,14.375000,14.187500,14.250000,4.160522,34800
1999-06-21,14.312500,14.312500,14.125000,14.187500,4.142275,28200
1999-06-22,14.125000,14.187500,14.125000,14.187500,4.142275,17200
1999-06-23,14.125000,14.187500,14.062500,14.062500,4.105777,18800
1999-06-24,14.062500,14.125000,13.812500,13.875000,4.051034,49200
1999-06-25,13.875000,13.937500,13.812500,13.875000,4.051034,29500
1999-06-28,13.875000,13.937500,13.812500,13.812500,4.032788,25900
1999-06-29,13.812500,13.937500,13.812500,13.875000,4.051034,24900
1999-06-30,13.875000,14.000000,13.812500,14.000000,4.087530,12400
1999-07-01,14.000000,14.062500,14.000000,14.062500,4.105777,16400
1999-07-02,14.000000,14.125000,14.000000,14.000000,4.087530,13400
1999-07-06,14.062500,14.125000,13.937500,14.062500,4.105777,24300
1999-07-07,14.062500,14.062500,13.875000,13.875000,4.071301,28500
1999-07-08,13.937500,14.000000,13.750000,13.875000,4.071301,89300
1999-07-09,13.875000,13.937500,13.875000,13.875000,4.071301,21600
1999-07-12,13.937500,14.000000,13.875000,14.000000,4.107981,52000
1999-07-13,14.000000,14.000000,13.937500,13.937500,4.089642,16900
1999-07-14,14.000000,14.000000,13.875000,13.937500,4.089642,24800
1999-07-15,13.937500,14.000000,13.937500,14.000000,4.107981,15500
1999-07-16,13.937500,14.062500,13.937500,14.000000,4.107981,37900
1999-07-19,14.000000,14.000000,13.937500,14.000000,4.107981,44100
1999-07-20,13.937500,14.000000,13.875000,13.937500,4.089642,79700
1999-07-21,13.875000,14.000000,13.875000,13.937500,4.089642,72400
1999-07-22,13.937500,13.937500,13.812500,13.812500,4.052958,25300
1999-07-23,13.875000,13.937500,13.750000,13.812500,4.052958,36600
1999-07-26,13.812500,13.875000,13.750000,13.812500,4.052958,39200
1999-07-27,13.812500,13.812500,13.687500,13.750000,4.034624,18700
1999-07-28,13.750000,13.750000,13.687500,13.750000,4.034624,13400
1999-07-29,13.687500,13.687500,13.562500,13.687500,4.016281,40100
1999-07-30,13.687500,13.750000,13.562500,13.750000,4.034624,8400
1999-08-02,13.750000,13.750000,13.750000,13.750000,4.034624,4600
1999-08-03,13.687500,13.750000,13.625000,13.687500,4.016281,34700
1999-08-04,13.562500,13.750000,13.500000,13.687500,4.036927,41900
1999-08-05,13.625000,13.750000,13.562500,13.625000,4.018499,23400
1999-08-06,13.562500,13.687500,13.500000,13.562500,4.000061,35600
1999-08-09,13.562500,13.687500,13.500000,13.562500,4.000061,35800
1999-08-10,13.500000,13.562500,13.375000,13.500000,3.981630,31500
1999-08-11,13.500000,13.500000,13.375000,13.500000,3.981630,46200
1999-08-12,13.500000,13.562500,13.375000,13.375000,3.944762,44200
1999-08-13,13.437500,13.500000,13.437500,13.437500,3.963193,25600
1999-08-16,13.437500,13.500000,13.375000,13.437500,3.963193,19300
1999-08-17,13.500000,13.750000,13.437500,13.562500,4.000061,77200
1999-08-18,13.562500,13.687500,13.562500,13.562500,4.000061,34300
1999-08-19,13.562500,13.687500,13.562500,13.625000,4.018499,42900
1999-08-20,13.625000,13.625000,13.437500,13.500000,3.981630,45900
1999-08-23,13.562500,13.562500,13.375000,13.437500,3.963193,36200
1999-08-24,13.437500,13.500000,13.375000,13.500000,3.981630,52300
1999-08-25,13.500000,13.625000,13.437500,13.625000,4.018499,39500
1999-08-26,13.625000,13.687500,13.500000,13.562500,4.000061,45200
1999-08-27,13.562500,13.625000,13.500000,13.625000,4.018499,21200
1999-08-30,13.625000,13.687500,13.500000,13.500000,3.981630,44400
1999-08-31,13.500000,13.625000,13.500000,13.562500,4.000061,38000
1999-09-01,13.500000,13.500000,13.437500,13.437500,3.983754,13300
1999-09-02,13.437500,13.500000,13.437500,13.500000,4.002287,23700
1999-09-03,13.500000,13.625000,13.500000,13.500000,4.002287,22300
1999-09-07,13.562500,13.625000,13.500000,13.500000,4.002287,25200
1999-09-08,13.500000,13.562500,13.500000,13.500000,4.002287,21600
1999-09-09,13.500000,13.500000,13.375000,13.437500,3.983754,23100
1999-09-10,13.437500,13.500000,13.437500,13.500000,4.002287,42200
1999-09-13,13.500000,13.625000,13.437500,13.562500,4.020814,81800
1999-09-14,13.562500,13.625000,13.312500,13.312500,3.946700,122300
1999-09-15,13.375000,13.437500,13.250000,13.312500,3.946700,67000
1999-09-16,13.250000,13.312500,13.187500,13.312500,3.946700,39600
1999-09-17,13.312500,13.312500,13.250000,13.250000,3.928169,27500
1999-09-20,13.312500,13.312500,13.250000,13.250000,3.928169,32200
1999-09-21,13.250000,13.312500,13.187500,13.250000,3.928169,41300
1999-09-22,13.250000,13.312500,13.125000,13.125000,3.891110,61300
1999-09-23,13.125000,13.187500,13.062500,13.125000,3.891110,25300
1999-09-24,13.062500,13.187500,13.062500,13.187500,3.909640,45500
1999-09-27,13.125000,13.187500,13.062500,13.187500,3.909640,29600
1999-09-28,13.187500,13.187500,13.125000,13.125000,3.891110,25700
1999-09-29,13.312500,13.437500,13.312500,13.375000,3.965225,47300
1999-09-30,13.375000,13.437500,13.312500,13.375000,3.965225,21800
1999-10-01,13.312500,13.437500,13.312500,13.375000,3.965225,36400
1999-10-04,13.437500,13.500000,13.375000,13.375000,3.965225,20100
1999-10-05,13.375000,13.437500,13.312500,13.375000,3.965225,32000
1999-10-06,13.312500,13.312500,13.250000,13.312500,3.968357,28300
1999-10-07,13.250000,13.312500,13.187500,13.187500,3.931097,40900
1999-10-08,13.250000,13.312500,13.250000,13.250000,3.949724,17300
1999-10-11,13.250000,13.312500,13.250000,13.250000,3.949724,5200
1999-10-12,13.250000,13.312500,13.187500,13.250000,3.949724,23900
1999-10-13,13.250000,13.250000,13.062500,13.062500,3.893834,56000
1999-10-14,13.062500,13.062500,12.937500,13.000000,3.875205,25800
1999-10-15,12.875000,12.937500,12.875000,12.937500,3.856571,31800
1999-10-18,12.875000,13.062500,12.875000,12.937500,3.856571,49100
1999-10-19,13.000000,13.125000,12.937500,12.937500,3.856571,88600
1999-10-20,12.937500,13.062500,12.937500,12.937500,3.856571,32800
1999-10-21,13.000000,13.062500,12.937500,12.937500,3.856571,75500
1999-10-22,12.937500,13.000000,12.937500,13.000000,3.875205,39700
1999-10-25,13.000000,13.000000,12.875000,12.937500,3.856571,54600
1999-10-26,13.000000,13.062500,12.937500,13.062500,3.893834,49900
1999-10-27,13.062500,13.125000,13.000000,13.125000,3.912466,40900
1999-10-28,13.125000,13.187500,13.125000,13.125000,3.912466,17600
1999-10-29,13.125000,13.312500,13.125000,13.250000,3.949724,58800
1999-11-01,13.187500,13.250000,13.125000,13.250000,3.949724,30200
1999-11-02,13.250000,13.312500,13.187500,13.187500,3.931097,31200
1999-11-03,13.187500,13.312500,13.125000,13.312500,3.990444,28700
1999-11-04,13.312500,13.500000,13.312500,13.437500,4.027915,36200
1999-11-05,13.562500,13.625000,13.375000,13.375000,4.009182,39500
1999-11-08,13.375000,13.437500,13.312500,13.437500,4.027915,17000
1999-11-09,13.375000,13.437500,13.312500,13.312500,3.990444,39200
1999-11-10,13.312500,13.312500,13.187500,13.250000,3.971711,24600
1999-11-11,13.187500,13.250000,13.125000,13.187500,3.952977,22500
1999-11-12,13.125000,13.312500,13.125000,13.250000,3.971711,51300
1999-11-15,13.250000,13.250000,13.125000,13.187500,3.952977,22800
1999-11-16,13.125000,13.375000,13.125000,13.375000,4.009182,53500
1999-11-17,13.250000,13.375000,13.187500,13.187500,3.952977,59600
1999-11-18,13.250000,13.375000,13.250000,13.312500,3.990444,61000
1999-11-19,13.375000,13.437500,13.250000,13.312500,3.990444,22400
1999-11-22,13.375000,13.375000,13.187500,13.312500,3.990444,38500
1999-11-23,13.312500,13.375000,13.187500,13.312500,3.990444,33400
1999-11-24,13.187500,13.312500,13.125000,13.312500,3.990444,20700
1999-11-26,13.187500,13.250000,13.187500,13.187500,3.952977,5800
1999-11-29,13.187500,13.250000,13.125000,13.187500,3.952977,41900
1999-11-30,13.250000,13.250000,13.062500,13.125000,3.934242,47800
1999-12-01,12.937500,13.125000,12.937500,13.062500,3.937408,41100
1999-12-02,13.125000,13.187500,13.000000,13.062500,3.937408,56500
1999-12-03,13.125000,13.187500,13.062500,13.062500,3.937408,17500
1999-12-06,13.062500,13.187500,13.062500,13.187500,3.975086,33400
1999-12-07,13.062500,13.187500,13.000000,13.187500,3.975086,38000
1999-12-08,13.125000,13.125000,12.937500,12.937500,3.899728,19200
1999-12-09,12.937500,13.062500,12.937500,13.000000,3.918571,32200
1999-12-10,13.000000,13.125000,13.000000,13.062500,3.937408,36700
1999-12-13,13.000000,13.125000,13.000000,13.062500,3.937408,61400
1999-12-14,13.125000,13.125000,13.000000,13.000000,3.918571,58300
1999-12-15,13.000000,13.187500,13.000000,13.125000,3.956246,91200
1999-12-16,13.125000,13.187500,12.937500,12.937500,3.899728,84400
1999-12-17,12.875000,13.000000,12.875000,12.937500,3.899728,55500
1999-12-20,13.000000,13.000000,12.875000,12.937500,3.899728,41400
1999-12-21,12.937500,13.000000,12.875000,12.875000,3.880890,44300
1999-12-22,12.875000,12.937500,12.500000,12.500000,3.767854,70900
1999-12-23,12.562500,12.750000,12.562500,12.625000,3.805532,35500
1999-12-27,12.750000,12.750000,12.500000,12.625000,3.805532,44000
1999-12-28,12.562500,12.812500,12.562500,12.812500,3.862051,91900
1999-12-29,12.687500,12.875000,12.687500,12.687500,3.824372,50800
1999-12-30,12.687500,12.687500,12.437500,12.500000,3.767854,81100
1999-12-31,12.437500,12.625000,12.312500,12.562500,3.786693,52200
2000-01-03,12.562500,12.625000,12.375000,12.500000,3.767854,42500
2000-01-04,12.625000,12.625000,12.437500,12.500000,3.767854,18600
2000-01-05,12.437500,12.500000,12.375000,12.375000,3.752090,20600
2000-01-06,12.375000,12.562500,12.375000,12.500000,3.789985,60000
2000-01-07,12.437500,12.500000,12.375000,12.437500,3.771036,21700
2000-01-10,12.500000,12.500000,12.375000,12.375000,3.752090,28800
2000-01-11,12.375000,12.375000,12.187500,12.187500,3.695240,50000
2000-01-12,12.312500,12.312500,12.187500,12.187500,3.695240,9700
2000-01-13,12.250000,12.312500,12.062500,12.062500,3.657336,52900
2000-01-14,12.000000,12.250000,12.000000,12.125000,3.676290,45100
2000-01-18,12.000000,12.187500,12.000000,12.062500,3.657336,55300
2000-01-19,12.000000,12.250000,12.000000,12.187500,3.695240,47600
2000-01-20,12.250000,12.250000,12.125000,12.250000,3.714191,42700
2000-01-21,12.125000,12.250000,12.125000,12.187500,3.695240,18500
2000-01-24,12.250000,12.312500,12.187500,12.187500,3.695240,27500
2000-01-25,12.187500,12.312500,12.187500,12.312500,3.733140,49000
2000-01-26,12.250000,12.375000,12.250000,12.375000,3.752090,45600
2000-01-27,12.375000,12.500000,12.375000,12.500000,3.789985,39600
2000-01-28,12.500000,12.500000,12.375000,12.437500,3.771036,61100
2000-01-31,12.437500,12.500000,12.375000,12.437500,3.771036,28100
2000-02-01,12.437500,12.562500,12.437500,12.500000,3.789985,28700
2000-02-02,12.437500,12.750000,12.437500,12.750000,3.888498,64300
2000-02-03,12.687500,13.000000,12.687500,13.000000,3.964742,32500
2000-02-04,12.875000,12.937500,12.687500,12.937500,3.945678,29300
2000-02-07,12.812500,12.875000,12.750000,12.750000,3.888498,8700
2000-02-08,12.750000,12.875000,12.687500,12.750000,3.888498,49000
2000-02-09,12.750000,12.875000,12.625000,12.687500,3.869435,81700
2000-02-10,12.625000,12.687500,12.562500,12.625000,3.850372,42600
2000-02-11,12.625000,12.625000,12.500000,12.500000,3.812253,25200
2000-02-14,12.500000,12.562500,12.500000,12.500000,3.812253,26600
2000-02-15,12.562500,12.562500,12.500000,12.500000,3.812253,40900
2000-02-16,12.500000,12.562500,12.500000,12.562500,3.831315,33900
2000-02-17,12.562500,12.687500,12.500000,12.625000,3.850372,31900
2000-02-18,12.562500,12.687500,12.500000,12.625000,3.850372,23600
2000-02-22,12.687500,12.812500,12.562500,12.750000,3.888498,56400
2000-02-23,12.750000,12.812500,12.687500,12.687500,3.869435,16200
2000-02-24,12.750000,12.750000,12.687500,12.750000,3.888498,20700
2000-02-25,12.750000,12.812500,12.687500,12.812500,3.907560,21700
2000-02-28,12.812500,12.875000,12.750000,12.875000,3.926616,24700
2000-02-29,12.750000,12.812500,12.750000,12.812500,3.907560,13100
2000-03-01,12.625000,12.750000,12.625000,12.625000,3.872436,26800
2000-03-02,12.562500,12.687500,12.562500,12.687500,3.891610,25400
2000-03-03,12.625000,12.687500,12.562500,12.687500,3.891610,11400
2000-03-06,12.687500,12.687500,12.625000,12.687500,3.891610,19700
2000-03-07,12.625000,12.687500,12.500000,12.500000,3.834097,42800
2000-03-08,12.500000,12.625000,12.500000,12.562500,3.853269,12700
2000-03-09,12.500000,12.500000,12.437500,12.437500,3.814925,5500
2000-03-10,12.437500,12.562500,12.375000,12.375000,3.795755,35500
2000-03-13,12.375000,12.375000,12.312500,12.312500,3.776586,18900
2000-03-14,12.250000,12.437500,12.250000,12.375000,3.795755,34000
2000-03-15,12.312500,12.437500,12.312500,12.375000,3.795755,63700
2000-03-16,12.437500,12.437500,12.312500,12.375000,3.795755,45500
2000-03-17,12.312500,12.437500,12.312500,12.312500,3.776586,31500
2000-03-20,12.437500,12.500000,12.375000,12.437500,3.814925,30900
2000-03-21,12.437500,12.562500,12.437500,12.437500,3.814925,35600
2000-03-22,12.437500,12.625000,12.437500,12.625000,3.872436,28700
2000-03-23,12.562500,12.687500,12.562500,12.687500,3.891610,11300
2000-03-24,12.687500,12.687500,12.500000,12.562500,3.853269,19600
2000-03-27,12.562500,12.562500,12.500000,12.500000,3.834097,12800
2000-03-28,12.437500,12.562500,12.437500,12.437500,3.814925,12600
2000-03-29,12.562500,12.562500,12.500000,12.500000,3.834097,33800
2000-03-30,12.500000,12.625000,12.500000,12.500000,3.834097,29000
2000-03-31,12.500000,12.750000,12.500000,12.625000,3.872436,40000
2000-04-03,12.625000,12.750000,12.625000,12.687500,3.891610,21100
2000-04-04,12.750000,12.750000,12.687500,12.750000,3.910779,15200
2000-04-05,12.750000,12.812500,12.687500,12.750000,3.933300,15900
2000-04-06,12.687500,12.812500,12.687500,12.687500,3.914017,32600
2000-04-07,12.750000,12.812500,12.687500,12.812500,3.952580,15500
2000-04-10,12.812500,12.937500,12.812500,12.937500,3.991139,25000
2000-04-11,12.875000,12.937500,12.812500,12.812500,3.952580,18000
2000-04-12,12.875000,12.937500,12.812500,12.937500,3.991139,15900
2000-04-13,12.937500,13.062500,12.812500,13.062500,4.029703,119800
2000-04-14,12.937500,13.000000,12.937500,13.000000,4.010424,12600
2000-04-17,12.937500,13.000000,12.875000,12.937500,3.991139,40900
2000-04-18,12.875000,13.000000,12.812500,13.000000,4.010424,38100
2000-04-19,12.937500,13.000000,12.937500,12.937500,3.991139,24200
2000-04-20,12.937500,13.062500,12.937500,13.062500,4.029703,30100
2000-04-24,13.000000,13.062500,12.937500,13.000000,4.010424,23700
2000-04-25,13.000000,13.062500,13.000000,13.062500,4.029703,32600
2000-04-26,13.000000,13.125000,13.000000,13.000000,4.010424,35800
2000-04-27,13.000000,13.187500,12.937500,13.062500,4.029703,27600
2000-04-28,13.062500,13.250000,13.062500,13.125000,4.048979,19400
2000-05-01,13.250000,13.312500,13.187500,13.250000,4.087544,31200
2000-05-02,13.312500,13.312500,13.187500,13.250000,4.087544,31800
2000-05-03,13.062500,13.250000,13.062500,13.062500,4.052026,10500
2000-05-04,13.062500,13.125000,13.000000,13.000000,4.032642,14700
2000-05-05,13.000000,13.000000,12.937500,12.937500,4.013249,14800
2000-05-08,12.937500,13.000000,12.875000,12.875000,3.993864,20900
2000-05-09,12.875000,13.000000,12.875000,12.875000,3.993864,24600
2000-05-10,12.875000,12.875000,12.812500,12.812500,3.974477,14600
2000-05-11,12.812500,12.812500,12.750000,12.750000,3.955090,18200
2000-05-12,12.750000,12.812500,12.625000,12.625000,3.916311,38200
2000-05-15,12.625000,12.750000,12.625000,12.687500,3.935700,34700
2000-05-16,12.750000,12.875000,12.687500,12.812500,3.974477,44100
2000-05-17,12.750000,12.812500,12.687500,12.687500,3.935700,47200
2000-05-18,12.750000,12.875000,12.750000,12.875000,3.993864,35500
2000-05-19,12.875000,12.875000,12.750000,12.875000,3.993864,32700
