Date,Open,High,Low,Close,Adj Close,Volume
2012-03-06,9.840000,9.940000,9.680000,9.710000,2.669971,178800
2012-03-07,9.760000,9.960000,9.760000,9.910000,2.724965,147900
2012-03-08,10.010000,10.070000,9.850000,10.050000,2.763461,262300
2012-03-09,10.090000,10.370000,10.070000,10.260000,2.821205,289500
2012-03-12,10.290000,10.360000,10.130000,10.350000,2.845952,215400
2012-03-13,10.400000,10.580000,10.350000,10.550000,2.900948,298800
2012-03-14,10.550000,10.640000,10.430000,10.430000,2.867950,210900
2012-03-15,10.480000,10.650000,10.400000,10.430000,2.867950,434500
2012-03-16,9.960000,10.150000,9.940000,10.090000,2.774459,2911300
2012-03-19,9.860000,10.070000,9.830000,9.980000,2.819665,1048400
2012-03-20,9.940000,10.040000,9.860000,9.970000,2.816841,429700
2012-03-21,9.980000,10.010000,9.900000,9.910000,2.799888,298600
2012-03-22,9.850000,9.960000,9.760000,9.830000,2.777285,362000
2012-03-23,9.810000,9.860000,9.710000,9.850000,2.782936,285000
2012-03-26,9.950000,9.970000,9.880000,9.940000,2.808363,242300
2012-03-27,9.960000,9.960000,9.800000,9.840000,2.780110,339100
2012-03-28,9.870000,9.910000,9.630000,9.730000,2.749031,258800
2012-03-29,9.690000,9.800000,9.600000,9.680000,2.734906,292600
2012-03-30,9.810000,9.900000,9.710000,9.740000,2.751858,861300
2012-04-02,9.770000,9.900000,9.700000,9.900000,2.797062,246300
2012-04-03,9.860000,9.890000,9.720000,9.730000,2.749031,170900
2012-04-04,9.680000,9.770000,9.570000,9.650000,2.726429,233800
2012-04-05,9.600000,9.690000,9.580000,9.620000,2.717953,128400
2012-04-09,9.520000,9.570000,9.400000,9.430000,2.664274,267800
2012-04-10,9.460000,9.470000,9.150000,9.290000,2.624718,387800
2012-04-11,9.330000,9.390000,9.240000,9.300000,2.627543,195400
2012-04-12,9.290000,9.570000,9.210000,9.500000,2.684049,239600
2012-04-13,9.500000,9.510000,9.390000,9.390000,2.652972,133700
2012-04-16,9.450000,9.470000,9.310000,9.370000,2.647321,151500
2012-04-17,9.410000,9.540000,9.410000,9.460000,2.672749,141800
2012-04-18,9.400000,9.490000,9.320000,9.340000,2.638844,124700
2012-04-19,9.260000,9.400000,9.200000,9.230000,2.607766,254700
2012-04-20,9.370000,9.370000,9.220000,9.280000,2.621892,177600
2012-04-23,9.120000,9.130000,8.500000,9.070000,2.562561,658200
2012-04-24,9.070000,9.210000,9.000000,9.180000,2.593640,134100
2012-04-25,9.250000,9.340000,9.160000,9.180000,2.593640,151700
2012-04-26,9.140000,9.250000,9.110000,9.220000,2.604939,135900
2012-04-27,9.250000,9.360000,9.210000,9.360000,2.644495,165400
2012-04-30,9.360000,9.370000,9.190000,9.210000,2.602116,182000
2012-05-01,9.220000,9.320000,9.150000,9.160000,2.587990,203000
2012-05-02,9.060000,9.230000,9.030000,9.210000,2.602116,182800
2012-05-03,9.180000,9.220000,9.080000,9.200000,2.599291,232500
2012-05-04,9.250000,9.490000,9.200000,9.370000,2.647321,312800
2012-05-07,9.370000,9.700000,9.340000,9.590000,2.709477,242000
2012-05-08,9.580000,9.680000,9.480000,9.590000,2.709477,226100
2012-05-09,9.470000,9.690000,9.470000,9.680000,2.734906,243000
2012-05-10,9.700000,9.700000,9.590000,9.620000,2.717953,290000
2012-05-11,9.570000,9.660000,9.520000,9.550000,2.698176,140700
2012-05-14,9.500000,9.530000,9.400000,9.420000,2.661447,185400
2012-05-15,9.440000,9.650000,9.420000,9.540000,2.695351,188000
2012-05-16,9.540000,9.620000,9.450000,9.470000,2.675575,107700
2012-05-17,9.510000,9.550000,9.270000,9.270000,2.619068,230200
2012-05-18,9.290000,9.340000,9.060000,9.100000,2.571037,216600
2012-05-21,9.090000,9.400000,9.070000,9.390000,2.652972,146900
2012-05-22,9.360000,9.530000,9.210000,9.300000,2.627543,166000
2012-05-23,9.240000,9.420000,9.180000,9.400000,2.655797,112000
2012-05-24,9.370000,9.440000,9.270000,9.430000,2.664274,122800
2012-05-25,9.400000,9.450000,9.320000,9.370000,2.647321,99800
2012-05-29,9.370000,9.460000,9.300000,9.420000,2.661447,281200
2012-05-30,9.360000,9.550000,9.350000,9.450000,2.669922,268200
2012-05-31,9.500000,9.570000,9.360000,9.470000,2.675575,335200
2012-06-01,9.340000,9.550000,9.290000,9.420000,2.661447,241500
2012-06-04,9.460000,9.510000,9.220000,9.230000,2.607766,271700
2012-06-05,9.230000,9.400000,9.230000,9.350000,2.641670,156000
2012-06-06,9.430000,9.540000,9.400000,9.530000,2.692525,223700
2012-06-07,9.670000,9.670000,9.540000,9.560000,2.701001,229600
2012-06-08,9.580000,9.710000,9.560000,9.700000,2.740555,255500
2012-06-11,9.770000,9.820000,9.480000,9.510000,2.686875,282600
2012-06-12,9.560000,9.750000,9.500000,9.670000,2.732080,272700
2012-06-13,9.430000,9.540000,9.340000,9.380000,2.726267,176400
2012-06-14,9.380000,9.490000,9.290000,9.370000,2.723361,166100
2012-06-15,9.330000,9.450000,9.280000,9.430000,2.740799,257700
2012-06-18,9.370000,9.490000,9.300000,9.320000,2.708828,220900
2012-06-19,9.380000,9.490000,9.340000,9.450000,2.746613,216600
2012-06-20,9.430000,9.460000,9.320000,9.340000,2.714641,181900
2012-06-21,9.340000,9.440000,9.250000,9.280000,2.697202,210900
2012-06-22,9.260000,9.480000,9.260000,9.470000,2.752427,373400
2012-06-25,9.330000,9.520000,9.330000,9.400000,2.732080,172400
2012-06-26,9.400000,9.550000,9.360000,9.510000,2.764052,165200
2012-06-27,9.510000,9.590000,9.460000,9.550000,2.775677,103700
2012-06-28,9.480000,9.570000,9.360000,9.520000,2.766958,147800
2012-06-29,9.700000,9.880000,9.430000,9.690000,2.816368,283600
2012-07-02,9.740000,9.770000,9.620000,9.740000,2.830900,209600
2012-07-03,9.700000,9.750000,9.600000,9.750000,2.833807,104400
2012-07-05,9.690000,9.750000,9.640000,9.680000,2.813461,141000
2012-07-06,9.620000,9.740000,9.620000,9.700000,2.819274,107500
2012-07-09,9.660000,9.730000,9.640000,9.690000,2.816368,150600
2012-07-10,9.740000,9.760000,9.600000,9.630000,2.798929,171100
2012-07-11,9.680000,9.680000,9.550000,9.620000,2.796022,135000
2012-07-12,9.540000,9.610000,9.470000,9.560000,2.778583,148700
2012-07-13,9.630000,9.750000,9.590000,9.660000,2.807649,145600
2012-07-16,9.640000,9.710000,9.560000,9.610000,2.793115,151600
2012-07-17,9.660000,9.660000,9.500000,9.600000,2.790209,105400
2012-07-18,9.600000,9.690000,9.560000,9.650000,2.804742,125100
2012-07-19,9.650000,9.660000,9.510000,9.550000,2.775677,323400
2012-07-20,9.530000,9.630000,9.520000,9.580000,2.784397,162300
2012-07-23,9.510000,9.670000,9.500000,9.630000,2.798929,180500
2012-07-24,9.630000,9.640000,9.510000,9.540000,2.772770,130700
2012-07-25,9.580000,9.680000,9.560000,9.650000,2.804742,222400
2012-07-26,9.670000,9.670000,9.520000,9.570000,2.781490,301500
2012-07-27,9.570000,9.720000,9.540000,9.700000,2.819274,196900
2012-07-30,9.700000,9.830000,9.700000,9.770000,2.839619,253700
2012-07-31,9.900000,9.950000,9.730000,9.740000,2.830900,369500
2012-08-01,9.730000,9.950000,9.730000,9.770000,2.839619,262000
2012-08-02,9.790000,9.850000,9.710000,9.800000,2.848339,194400
2012-08-03,9.900000,9.930000,9.840000,9.900000,2.877403,236500
2012-08-06,9.940000,10.000000,9.910000,9.960000,2.894842,223600
2012-08-07,10.000000,10.020000,9.700000,9.770000,2.839619,510600
2012-08-08,9.720000,9.930000,9.710000,9.850000,2.862871,358100
2012-08-09,9.870000,9.960000,9.850000,9.900000,2.877403,227500
2012-08-10,9.910000,9.970000,9.780000,9.930000,2.886123,224500
2012-08-13,9.940000,9.970000,9.800000,9.820000,2.854151,270400
2012-08-14,9.840000,9.960000,9.840000,9.910000,2.880309,397600
2012-08-15,9.640000,9.720000,9.550000,9.700000,2.819274,4237600
2012-08-16,9.670000,9.810000,9.660000,9.810000,2.851245,633500
2012-08-17,9.800000,9.970000,9.800000,9.960000,2.894842,487200
2012-08-20,9.960000,10.010000,9.880000,10.010000,2.909375,530800
2012-08-21,10.020000,10.090000,9.910000,9.980000,2.900654,401700
2012-08-22,10.010000,10.060000,9.970000,10.030000,2.915188,302500
2012-08-23,10.010000,10.080000,9.950000,10.030000,2.915188,393000
2012-08-24,10.050000,10.250000,10.000000,10.240000,2.976225,478000
2012-08-27,10.300000,10.350000,10.240000,10.270000,2.984944,387000
2012-08-28,10.290000,10.430000,10.290000,10.360000,3.011101,454600
2012-08-29,10.500000,10.510000,10.360000,10.430000,3.031446,578300
2012-08-30,10.440000,10.450000,10.360000,10.360000,3.011101,238700
2012-08-31,10.400000,10.490000,10.330000,10.400000,3.022727,528700
2012-09-04,10.480000,10.700000,10.410000,10.690000,3.107015,668300
2012-09-05,10.750000,10.750000,10.570000,10.700000,3.109922,576800
2012-09-06,10.750000,10.830000,10.710000,10.790000,3.136079,551900
2012-09-07,10.830000,10.910000,10.810000,10.850000,3.153518,473600
2012-09-10,10.900000,11.020000,10.890000,10.980000,3.191301,614100
2012-09-11,10.980000,11.090000,10.900000,11.020000,3.202927,634200
2012-09-12,11.070000,11.090000,10.700000,10.740000,3.205913,612700
2012-09-13,10.750000,10.920000,10.710000,10.800000,3.223822,394600
2012-09-14,10.850000,10.920000,10.770000,10.810000,3.226808,372700
2012-09-17,10.810000,10.860000,10.740000,10.860000,3.241734,300600
2012-09-18,10.880000,10.880000,10.360000,10.520000,3.140242,757800
2012-09-19,10.580000,10.730000,10.530000,10.630000,3.173077,325200
2012-09-20,10.550000,10.670000,10.410000,10.420000,3.110392,538400
2012-09-21,10.520000,10.610000,10.450000,10.580000,3.158153,596100
2012-09-24,10.600000,10.690000,10.530000,10.560000,3.152182,380400
2012-09-25,10.620000,10.690000,10.340000,10.350000,3.089497,397900
2012-09-26,10.360000,10.380000,10.140000,10.270000,3.065618,450400
2012-09-27,10.350000,10.460000,10.250000,10.440000,3.116362,349100
2012-09-28,10.470000,10.530000,10.350000,10.400000,3.104423,408600
2012-10-01,10.400000,10.570000,10.320000,10.330000,3.083527,426400
2012-10-02,10.340000,10.430000,10.180000,10.340000,3.086513,386700
2012-10-03,10.370000,10.430000,10.290000,10.360000,3.092481,316400
2012-10-04,10.420000,10.490000,10.340000,10.450000,3.119348,290500
2012-10-05,10.450000,10.550000,10.390000,10.420000,3.110392,235200
2012-10-08,10.370000,10.490000,10.300000,10.440000,3.116362,195900
2012-10-09,10.480000,10.510000,10.310000,10.330000,3.083527,384800
2012-10-10,10.350000,10.350000,10.090000,10.140000,3.026812,371900
2012-10-11,10.190000,10.270000,10.180000,10.230000,3.053677,170800
2012-10-12,10.220000,10.300000,10.020000,10.040000,2.996962,303500
2012-10-15,10.050000,10.110000,9.890000,10.100000,3.014873,321100
2012-10-16,10.180000,10.300000,10.120000,10.270000,3.065618,208200
2012-10-17,10.260000,10.480000,10.250000,10.420000,3.110392,260400
2012-10-18,10.440000,10.490000,10.350000,10.410000,3.107407,235900
2012-10-19,10.330000,10.390000,10.260000,10.290000,3.071588,222000
2012-10-22,10.250000,10.380000,10.210000,10.290000,3.071588,199300
2012-10-23,10.240000,10.310000,10.140000,10.290000,3.071588,205700
2012-10-24,10.210000,10.310000,10.160000,10.210000,3.047707,211700
2012-10-25,10.230000,10.280000,10.080000,10.190000,3.041737,230500
2012-10-26,10.160000,10.270000,10.050000,10.170000,3.035766,212900
2012-10-31,10.160000,10.380000,10.160000,10.380000,3.098452,258100
2012-11-01,10.400000,10.460000,10.200000,10.310000,3.077557,318100
2012-11-02,10.350000,10.350000,10.170000,10.170000,3.035766,172600
2012-11-05,10.210000,10.270000,10.110000,10.140000,3.026812,167800
2012-11-06,10.220000,10.300000,10.200000,10.290000,3.071588,208900
2012-11-07,10.190000,10.260000,9.600000,9.820000,2.931290,962400
2012-11-08,9.840000,9.900000,9.650000,9.660000,2.883532,306200
2012-11-09,9.670000,9.710000,9.220000,9.430000,2.814875,824800
2012-11-12,9.430000,9.620000,9.420000,9.560000,2.853680,315200
2012-11-13,9.530000,9.550000,9.320000,9.350000,2.790995,459400
2012-11-14,9.390000,9.390000,8.850000,8.900000,2.656668,970700
2012-11-15,8.890000,9.220000,8.840000,9.150000,2.731294,610700
2012-11-16,9.160000,9.610000,9.160000,9.560000,2.853680,516600
2012-11-19,9.730000,9.840000,9.620000,9.800000,2.925321,368700
2012-11-20,9.800000,9.860000,9.450000,9.480000,2.829800,476700
2012-11-21,9.500000,9.720000,9.450000,9.630000,2.874576,296100
2012-11-23,9.680000,9.860000,9.660000,9.860000,2.943231,163900
2012-11-26,9.880000,9.930000,9.820000,9.910000,2.958156,329200
2012-11-27,9.900000,9.980000,9.760000,9.770000,2.916366,327300
2012-11-28,9.750000,9.860000,9.620000,9.800000,2.925321,408600
2012-11-29,9.910000,10.050000,9.900000,9.990000,2.982037,418100
2012-11-30,10.040000,10.080000,9.990000,10.020000,2.990991,313100
2012-12-03,10.100000,10.150000,10.030000,10.050000,2.999947,283600
2012-12-04,10.100000,10.140000,9.890000,9.940000,2.967111,311400
2012-12-05,9.950000,9.950000,9.820000,9.870000,2.946215,261000
2012-12-06,9.890000,10.010000,9.840000,9.980000,2.979050,321200
2012-12-07,10.030000,10.030000,9.860000,9.960000,2.973081,376300
2012-12-10,9.950000,10.010000,9.910000,9.980000,2.979050,268500
2012-12-11,10.030000,10.090000,9.930000,10.050000,2.999947,447300
2012-12-12,10.050000,10.160000,10.000000,10.110000,3.017857,491500
2012-12-13,9.780000,9.800000,9.600000,9.640000,2.962540,462400
2012-12-14,9.650000,9.800000,9.630000,9.700000,2.980978,362600
2012-12-17,9.740000,10.000000,9.710000,9.990000,3.070101,489100
2012-12-18,9.970000,9.980000,9.830000,9.940000,3.054734,463700
2012-12-19,9.930000,10.140000,9.900000,10.070000,3.094687,396000
2012-12-20,10.050000,10.150000,10.020000,10.120000,3.110052,287300
2012-12-21,10.000000,10.110000,9.860000,10.040000,3.085466,651200
2012-12-24,10.010000,10.120000,10.000000,10.050000,3.088540,163500
2012-12-26,10.100000,10.150000,10.020000,10.080000,3.097759,297100
2012-12-27,10.100000,10.100000,9.670000,9.910000,3.045515,444600
2012-12-28,9.850000,9.940000,9.800000,9.820000,3.017856,254600
2012-12-31,9.910000,10.140000,9.840000,10.120000,3.110052,504500
2013-01-02,10.300000,10.600000,10.280000,10.350000,3.180735,689600
2013-01-03,10.380000,10.550000,10.300000,10.460000,3.214540,457400
2013-01-04,10.420000,10.560000,10.380000,10.490000,3.223759,445400
2013-01-07,10.490000,10.660000,10.370000,10.570000,3.248345,328000
2013-01-08,10.530000,10.620000,10.460000,10.490000,3.223759,381600
2013-01-09,10.490000,10.630000,10.490000,10.570000,3.248345,230400
2013-01-10,10.570000,10.650000,10.530000,10.640000,3.269857,242300
2013-01-11,10.650000,10.750000,10.600000,10.740000,3.300589,203100
2013-01-14,10.740000,10.760000,10.500000,10.520000,3.232979,345200
2013-01-15,10.500000,10.580000,10.440000,10.450000,3.211467,394000
2013-01-16,10.460000,10.590000,10.430000,10.430000,3.205320,184300
2013-01-17,10.530000,10.590000,10.490000,10.590000,3.254491,283200
2013-01-18,10.540000,10.650000,10.540000,10.640000,3.269857,368100
2013-01-22,10.670000,10.680000,10.560000,10.600000,3.257564,434200
2013-01-23,10.620000,10.630000,10.400000,10.410000,3.199174,563300
2013-01-24,10.400000,10.670000,10.320000,10.400000,3.196101,560900
2013-01-25,10.450000,10.500000,10.230000,10.340000,3.177663,422300
2013-01-28,10.390000,10.390000,10.270000,10.370000,3.186882,344400
2013-01-29,10.330000,10.570000,10.310000,10.570000,3.248345,401900
2013-01-30,10.550000,10.550000,10.410000,10.430000,3.205320,308400
2013-01-31,10.440000,10.750000,10.420000,10.680000,3.282150,559200
2013-02-01,10.720000,10.770000,10.640000,10.740000,3.300589,341100
2013-02-04,10.710000,10.750000,10.620000,10.660000,3.276004,304300
2013-02-05,10.730000,10.850000,10.600000,10.630000,3.266783,767800
2013-02-06,10.390000,10.450000,10.180000,10.320000,3.171515,7446000
2013-02-07,10.360000,10.370000,10.230000,10.320000,3.171515,938000
2013-02-08,10.350000,10.380000,10.280000,10.330000,3.174588,828200
2013-02-11,10.350000,10.370000,10.310000,10.350000,3.180735,475700
2013-02-12,10.360000,10.490000,10.340000,10.490000,3.223759,1004800
2013-02-13,10.520000,10.540000,10.420000,10.500000,3.226833,525500
2013-02-14,10.490000,10.660000,10.440000,10.630000,3.266783,637000
2013-02-15,10.690000,10.690000,10.500000,10.550000,3.242199,538600
2013-02-19,10.550000,10.650000,10.540000,10.570000,3.248345,795800
2013-02-20,10.610000,10.640000,10.450000,10.450000,3.211467,470800
2013-02-21,10.410000,10.510000,10.180000,10.300000,3.165368,542000
2013-02-22,10.370000,10.480000,10.330000,10.450000,3.211467,518600
2013-02-25,10.520000,10.530000,10.190000,10.190000,3.131564,579000
2013-02-26,10.250000,10.360000,10.210000,10.310000,3.168442,437800
2013-02-27,10.260000,10.450000,10.260000,10.390000,3.193027,582400
2013-02-28,10.390000,10.440000,10.310000,10.330000,3.174588,1372100
2013-03-01,10.310000,10.430000,10.260000,10.410000,3.199174,461100
2013-03-04,10.440000,10.540000,10.350000,10.510000,3.229905,567200
2013-03-05,10.580000,10.580000,10.460000,10.500000,3.226833,576500
2013-03-06,10.560000,10.590000,10.430000,10.570000,3.248345,525000
2013-03-07,10.600000,10.600000,10.480000,10.520000,3.232979,691600
2013-03-08,10.550000,10.620000,10.510000,10.580000,3.251418,554000
2013-03-11,10.600000,10.750000,10.560000,10.710000,3.291369,482300
2013-03-12,10.750000,10.750000,10.550000,10.580000,3.251418,664600
2013-03-13,10.580000,10.740000,10.400000,10.420000,3.202246,829100
2013-03-14,10.430000,10.590000,10.400000,10.570000,3.248345,608500
2013-03-15,10.560000,10.580000,10.400000,10.460000,3.214540,800500
2013-03-18,10.400000,10.580000,10.400000,10.470000,3.217613,566400
2013-03-19,10.170000,10.270000,10.140000,10.210000,3.137710,6011400
2013-03-20,10.010000,10.130000,9.930000,10.100000,3.194645,1257500
2013-03-21,10.090000,10.140000,10.000000,10.000000,3.163014,616900
2013-03-22,10.050000,10.160000,10.030000,10.120000,3.200971,694300
2013-03-25,10.140000,10.160000,10.010000,10.080000,3.188320,608600
2013-03-26,9.910000,9.990000,9.800000,9.830000,3.109242,1946800
2013-03-27,9.790000,9.810000,9.740000,9.770000,3.090265,1066100
2013-03-28,9.770000,9.960000,9.750000,9.950000,3.147199,1473300
2013-04-01,9.950000,9.950000,9.750000,9.810000,3.102917,883400
2013-04-02,9.860000,9.940000,9.790000,9.820000,3.106080,645500
2013-04-03,9.810000,9.840000,9.390000,9.440000,2.985886,1672300
2013-04-04,9.480000,9.570000,9.410000,9.510000,3.008028,579900
2013-04-05,9.410000,9.520000,9.400000,9.510000,3.008028,611200
2013-04-08,9.560000,9.710000,9.450000,9.700000,3.068123,656200
2013-04-09,9.730000,9.800000,9.640000,9.680000,3.061798,593300
2013-04-10,9.680000,9.840000,9.640000,9.750000,3.083939,556900
2013-04-11,9.730000,9.730000,9.620000,9.620000,3.042819,475500
2013-04-12,9.560000,9.620000,9.500000,9.530000,3.014352,510200
2013-04-15,9.500000,9.530000,9.200000,9.220000,2.916300,1010400
2013-04-16,9.350000,9.390000,9.280000,9.370000,2.963744,672600
2013-04-17,9.340000,9.390000,9.140000,9.280000,2.935277,886700
2013-04-18,9.330000,9.390000,9.250000,9.340000,2.954256,618600
2013-04-19,9.350000,9.530000,9.280000,9.460000,2.992213,524700
2013-04-22,9.520000,9.690000,9.380000,9.630000,3.045982,499600
2013-04-23,9.700000,9.890000,9.630000,9.840000,3.112406,720900
2013-04-24,9.860000,9.910000,9.740000,9.870000,3.121895,632100
2013-04-25,9.900000,9.920000,9.800000,9.870000,3.121895,494000
2013-04-26,9.820000,9.970000,9.760000,9.920000,3.137710,518100
2013-04-29,9.990000,10.130000,9.950000,10.100000,3.194645,641700
2013-04-30,10.110000,10.170000,10.020000,10.170000,3.216786,622800
2013-05-01,10.180000,10.180000,9.830000,9.840000,3.112406,640400
2013-05-02,9.860000,10.070000,9.840000,10.010000,3.166178,435300
2013-05-03,10.110000,10.190000,10.020000,10.040000,3.175666,616700
2013-05-06,10.040000,10.120000,9.950000,10.040000,3.175666,438000
2013-05-07,10.000000,10.030000,9.810000,9.880000,3.125057,855700
2013-05-08,9.860000,10.050000,9.820000,10.050000,3.178829,591400
2013-05-09,10.020000,10.050000,9.910000,9.940000,3.144036,371200
2013-05-10,9.940000,9.980000,9.880000,9.900000,3.131385,463600
2013-05-13,9.900000,9.970000,9.850000,9.900000,3.131385,451500
2013-05-14,9.930000,10.090000,9.910000,10.030000,3.172504,603000
2013-05-15,9.980000,10.030000,9.900000,9.970000,3.153526,554100
2013-05-16,9.910000,10.080000,9.900000,9.990000,3.159851,381800
2013-05-17,10.050000,10.070000,9.950000,9.990000,3.159851,380000
2013-05-20,9.950000,10.090000,9.950000,10.070000,3.185156,470900
2013-05-21,10.050000,10.100000,10.040000,10.080000,3.188320,306200
2013-05-22,10.070000,10.120000,9.900000,9.920000,3.137710,605400
2013-05-23,9.800000,9.930000,9.760000,9.890000,3.128222,522800
2013-05-24,9.860000,9.960000,9.860000,9.930000,3.140874,284200
2013-05-28,10.100000,10.160000,9.890000,9.960000,3.150363,527700
2013-05-29,9.930000,9.960000,9.770000,9.890000,3.128222,455500
2013-05-30,9.960000,10.040000,9.910000,10.010000,3.166178,487200
2013-05-31,9.950000,10.060000,9.780000,9.810000,3.102917,586900
2013-06-03,9.900000,9.970000,9.710000,9.870000,3.121895,792500
2013-06-04,9.910000,9.980000,9.750000,9.750000,3.083939,678600
2013-06-05,9.770000,9.820000,9.630000,9.740000,3.080776,607700
2013-06-06,9.670000,9.830000,9.660000,9.810000,3.102917,466800
2013-06-07,9.900000,9.900000,9.700000,9.700000,3.068123,661900
2013-06-10,9.790000,9.840000,9.690000,9.810000,3.102917,460400
2013-06-11,9.750000,9.850000,9.660000,9.760000,3.087101,702800
2013-06-12,9.560000,9.620000,9.330000,9.330000,3.041463,733900
2013-06-13,9.330000,9.580000,9.260000,9.480000,3.090362,746800
2013-06-14,9.670000,9.670000,9.510000,9.560000,3.116441,560800
2013-06-17,9.600000,9.750000,9.550000,9.590000,3.126221,481100
2013-06-18,9.580000,9.660000,9.510000,9.660000,3.149040,433800
2013-06-19,9.690000,9.700000,9.540000,9.590000,3.126221,462900
2013-06-20,9.480000,9.480000,9.340000,9.410000,3.067543,671900
2013-06-21,9.430000,9.520000,9.310000,9.360000,3.051244,663400
2013-06-24,9.270000,9.340000,8.960000,9.150000,2.982785,1085600
2013-06-25,9.270000,9.400000,9.210000,9.370000,3.054503,446200
2013-06-26,9.460000,9.500000,9.410000,9.410000,3.067543,308500
2013-06-27,9.480000,9.600000,9.420000,9.590000,3.126221,425600
2013-06-28,9.620000,9.680000,9.560000,9.620000,3.136000,512400
2013-07-01,9.690000,9.780000,9.640000,9.740000,3.175118,433000
2013-07-02,9.790000,9.820000,9.560000,9.670000,3.152299,732800
2013-07-03,9.650000,9.720000,9.600000,9.650000,3.145780,197400
2013-07-05,9.780000,9.780000,9.450000,9.500000,3.096881,403100
2013-07-08,9.480000,9.630000,9.450000,9.620000,3.136000,278500
2013-07-09,9.700000,9.760000,9.620000,9.750000,3.178378,316500
2013-07-10,9.750000,9.790000,9.710000,9.760000,3.181638,243100
2013-07-11,9.830000,9.860000,9.760000,9.830000,3.204456,450300
2013-07-12,9.860000,9.860000,9.750000,9.840000,3.207718,272400
2013-07-15,9.890000,9.970000,9.840000,9.960000,3.246836,412300
2013-07-16,9.980000,9.990000,9.900000,9.930000,3.237056,415300
2013-07-17,9.950000,10.020000,9.900000,9.980000,3.253355,405700
2013-07-18,10.000000,10.080000,9.940000,10.010000,3.263136,391400
2013-07-19,10.010000,10.050000,9.950000,10.040000,3.272914,272200
2013-07-22,10.040000,10.140000,9.950000,10.120000,3.298993,392900
2013-07-23,10.140000,10.190000,10.090000,10.100000,3.292474,464100
2013-07-24,10.100000,10.160000,9.990000,10.010000,3.263136,440700
2013-07-25,10.020000,10.130000,9.900000,10.130000,3.302255,387500
2013-07-26,10.140000,10.140000,10.010000,10.080000,3.285954,363000
2013-07-29,10.000000,10.110000,10.000000,10.020000,3.266396,345600
2013-07-30,10.090000,10.100000,10.000000,10.050000,3.276175,206800
2013-07-31,10.080000,10.100000,9.940000,10.040000,3.272914,501600
2013-08-01,10.110000,10.120000,10.000000,10.080000,3.285954,300000
2013-08-02,10.080000,10.100000,9.990000,10.060000,3.279435,405500
2013-08-05,10.090000,10.090000,9.980000,10.020000,3.266396,289700
2013-08-06,10.020000,10.020000,9.700000,9.700000,3.162079,588900
2013-08-07,9.700000,9.720000,9.560000,9.590000,3.126221,487800
2013-08-08,9.670000,9.720000,9.590000,9.650000,3.145780,350800
2013-08-09,9.660000,9.710000,9.560000,9.560000,3.116441,308000
2013-08-12,9.560000,9.750000,9.560000,9.730000,3.171859,357000
2013-08-13,9.750000,9.750000,9.520000,9.600000,3.129480,466100
2013-08-14,9.610000,9.700000,9.590000,9.630000,3.139260,200800
2013-08-15,9.600000,9.700000,9.550000,9.610000,3.132740,430600
2013-08-16,9.590000,9.670000,9.560000,9.590000,3.126221,325400
2013-08-19,9.580000,9.640000,9.520000,9.520000,3.103402,342400
2013-08-20,9.520000,9.680000,9.520000,9.650000,3.145780,354000
2013-08-21,9.640000,9.740000,9.590000,9.680000,3.155559,290600
2013-08-22,9.680000,9.760000,9.680000,9.740000,3.175118,175400
2013-08-23,9.730000,9.800000,9.700000,9.770000,3.184899,252600
2013-08-26,9.780000,9.790000,9.730000,9.740000,3.175118,211100
2013-08-27,9.700000,9.740000,9.610000,9.620000,3.136000,326200
2013-08-28,9.640000,9.700000,9.600000,9.610000,3.132740,262900
2013-08-29,9.660000,9.780000,9.620000,9.750000,3.178378,240400
2013-08-30,9.750000,9.790000,9.630000,9.640000,3.142520,353600
2013-09-03,9.800000,9.890000,9.770000,9.880000,3.220756,644300
2013-09-04,9.940000,9.990000,9.850000,9.980000,3.253355,600700
2013-09-05,10.000000,10.000000,9.920000,9.950000,3.243576,461400
2013-09-06,10.030000,10.040000,9.810000,9.950000,3.243576,449900
2013-09-09,10.000000,10.030000,9.930000,9.980000,3.253355,476100
2013-09-10,10.020000,10.070000,9.960000,10.050000,3.276175,753900
2013-09-11,10.060000,10.070000,9.980000,10.010000,3.263136,735800
2013-09-12,9.770000,9.870000,9.720000,9.770000,3.279921,403200
2013-09-13,9.760000,9.790000,9.730000,9.730000,3.266492,268100
2013-09-16,9.800000,9.830000,9.730000,9.750000,3.273206,312600
2013-09-17,9.720000,9.780000,9.720000,9.770000,3.279921,378500
2013-09-18,9.750000,9.900000,9.720000,9.870000,3.313492,380600
2013-09-19,9.880000,9.900000,9.760000,9.790000,3.286635,265300
2013-09-20,9.780000,9.850000,9.720000,9.780000,3.283277,518200
2013-09-23,9.740000,9.840000,9.740000,9.810000,3.293350,314800
2013-09-24,9.830000,9.860000,9.750000,9.780000,3.283277,259400
2013-09-25,9.830000,9.900000,9.800000,9.820000,3.296706,277700
2013-09-26,9.820000,9.880000,9.780000,9.800000,3.289993,231700
2013-09-27,9.780000,9.800000,9.710000,9.780000,3.283277,223200
2013-09-30,9.780000,9.810000,9.700000,9.740000,3.269849,473800
2013-10-01,9.760000,9.810000,9.730000,9.770000,3.279921,290300
2013-10-02,9.730000,9.770000,9.650000,9.680000,3.249707,288400
2013-10-03,9.710000,9.710000,9.550000,9.570000,3.212779,348300
