Date,Open,High,Low,Close,Adj Close,Volume
2015-08-14,21.700001,21.782000,21.422001,21.709999,19.596689,2121400
2015-08-17,21.740000,21.978001,21.629999,21.799999,19.677931,2448300
2015-08-18,21.760000,21.978001,21.610001,21.740000,19.623774,1618000
2015-08-19,21.700001,21.889999,21.219999,21.809999,19.686958,2210900
2015-08-20,21.580000,21.795000,21.400000,21.450001,19.361998,2974300
2015-08-21,21.180000,21.639999,21.152000,21.389999,19.307844,4698000
2015-08-24,20.660000,20.910000,19.840000,20.840000,18.811375,8023200
2015-08-25,21.469999,21.469999,20.709999,20.790001,18.766251,5600000
2015-08-26,21.120001,21.170000,20.620001,21.080000,19.028015,4220500
2015-08-27,21.330000,21.980000,21.270000,21.790001,19.668903,3601400
2015-08-28,21.700001,22.000000,21.604000,21.940001,19.804300,2597900
2015-08-31,21.910000,22.030001,21.670000,21.860001,19.732086,2697200
2015-09-01,21.580000,21.660000,20.760000,20.920000,18.883591,4383400
2015-09-02,21.150000,21.150000,20.521000,21.080000,19.028015,3607600
2015-09-03,21.190001,21.420000,20.990000,21.190001,19.127308,2277600
2015-09-04,20.969999,21.049999,20.469999,20.580000,18.576689,2467100
2015-09-08,20.920000,21.129999,20.620001,20.959999,18.919699,3178300
2015-09-09,21.200001,21.420000,20.980000,21.030001,18.982883,2853900
2015-09-10,21.000000,21.169001,20.843000,21.010000,18.964834,2491500
2015-09-11,20.940001,21.059999,20.740000,20.870001,18.838455,1352600
2015-09-14,20.860001,20.950001,20.730000,20.850000,18.820406,1668500
2015-09-15,20.930000,21.120001,20.830000,21.049999,19.000937,2768200
2015-09-16,21.340000,21.480000,21.230000,21.400000,19.316864,3034200
2015-09-17,21.379999,21.745001,21.260000,21.440001,19.352978,3794500
2015-09-18,21.240000,21.320000,20.990000,21.080000,19.028015,4421200
2015-09-21,21.200001,21.549999,21.150000,21.360001,19.280760,2593800
2015-09-22,21.110001,21.120001,20.690001,20.860001,18.829433,2306000
2015-09-23,20.840000,20.950001,20.700001,20.900000,18.865538,1837100
2015-09-24,20.790001,20.850000,20.469999,20.780001,18.757219,1872400
2015-09-25,21.020000,21.090000,20.680000,20.780001,18.757219,2724100
2015-09-28,20.650000,20.799999,19.990000,20.049999,18.098274,3573000
2015-09-29,20.070000,20.240000,19.770000,19.930000,17.989958,2777300
2015-09-30,20.080000,20.389999,19.879999,20.379999,18.396154,3288300
2015-10-01,20.410000,20.750000,20.240000,20.299999,18.323946,3590000
2015-10-02,19.860001,20.299999,19.580000,20.290001,18.314919,2828200
2015-10-05,20.410000,20.690001,20.360001,20.459999,18.468369,2832800
2015-10-06,20.480000,20.780001,20.379999,20.629999,18.621819,4188200
2015-10-07,20.690001,20.860001,20.500000,20.799999,18.775272,3107900
2015-10-08,20.780001,21.100000,20.670000,21.020000,18.973854,3765100
2015-10-09,21.020000,21.209999,20.510000,20.670000,18.657932,2559600
2015-10-12,20.700001,20.740000,20.395000,20.500000,18.504473,1619900
2015-10-13,20.400000,20.700001,20.240000,20.629999,18.621819,2909600
2015-10-14,20.620001,20.900000,20.490000,20.540001,18.540586,2213400
2015-10-15,20.629999,20.690001,20.379999,20.690001,18.675982,2076100
2015-10-16,20.750000,20.860001,20.434999,20.500000,18.504473,5473000
2015-10-19,20.420000,20.650000,20.230000,20.290001,18.314919,3267100
2015-10-20,20.280001,20.490000,20.190001,20.299999,18.323946,2044800
2015-10-21,20.370001,20.520000,20.100000,20.209999,18.242699,1526700
2015-10-22,20.290001,20.540001,19.860001,19.930000,17.989958,2784600
2015-10-23,20.100000,20.230000,19.705000,19.990000,18.044121,5808900
2015-10-26,19.990000,20.379999,19.900000,20.320000,18.341999,2333100
2015-10-27,20.240000,20.290001,19.790001,19.940001,17.998985,3499500
2015-10-28,19.940001,20.730000,19.860001,20.700001,18.685009,5846600
2015-10-29,20.610001,21.030001,19.370001,19.850000,17.917751,9122500
2015-10-30,19.889999,20.090000,19.500000,19.920000,17.980934,6673100
2015-11-02,19.900000,20.090000,19.700001,19.950001,18.008018,3570000
2015-11-03,19.860001,20.370001,19.840000,20.250000,18.278809,4609800
2015-11-04,20.299999,20.670000,20.200001,20.379999,18.396154,5511600
2015-11-05,20.340000,20.480000,19.690001,19.889999,17.953854,4266700
2015-11-06,20.000000,20.139999,19.910000,20.100000,18.143412,3488400
2015-11-09,20.059999,20.160000,19.590000,19.799999,17.872612,3906600
2015-11-10,19.730000,19.930000,19.540001,19.910000,17.971909,3657300
2015-11-11,19.940001,20.180000,19.740000,19.799999,17.872612,3205000
2015-11-12,20.160000,20.605000,19.940001,20.270000,18.296867,9717500
2015-11-13,20.180000,20.440001,20.000000,20.000000,18.053144,3607300
2015-11-16,19.969999,20.290001,19.879999,20.270000,18.296867,3217100
2015-11-17,20.280001,20.680000,19.559999,19.590000,17.683058,4871300
2015-11-18,19.639999,20.030001,19.100000,19.590000,17.683058,5383400
2015-11-19,19.600000,19.910000,19.129999,19.360001,17.475445,3944100
2015-11-20,19.420000,20.100000,19.420000,20.070000,18.116329,6365500
2015-11-23,20.020000,20.110001,19.799999,19.870001,17.935802,6336800
2015-11-24,19.799999,19.990000,19.700001,19.799999,17.872612,3204600
2015-11-25,19.820000,20.080000,19.740000,20.020000,18.071198,1530100
2015-11-27,19.959999,19.959999,19.670000,19.760000,17.836512,962900
2015-11-30,19.730000,20.049999,19.700001,19.959999,18.017036,3102800
2015-12-01,20.080000,20.340000,19.860001,20.170000,18.206598,3012800
2015-12-02,20.139999,20.200001,19.735001,19.840000,17.908722,3751200
2015-12-03,19.959999,20.059999,19.719999,19.980000,18.035095,4514500
2015-12-04,19.969999,19.990000,19.719999,19.820000,17.890669,4351800
2015-12-07,19.730000,19.879999,19.620001,19.690001,17.773323,4526600
2015-12-08,19.490000,20.080000,19.290001,19.670000,17.755272,4629200
2015-12-09,19.650000,19.969999,19.610001,19.690001,17.773323,4010500
2015-12-10,20.010000,20.010000,19.570000,19.680000,17.764296,3504900
2015-12-11,19.500000,19.580000,19.010000,19.230000,17.358099,7932900
2015-12-14,19.230000,19.280001,18.190001,18.469999,16.672079,6166500
2015-12-15,18.559999,18.799999,18.370001,18.629999,16.816509,6125400
2015-12-16,18.690001,18.790001,18.370001,18.559999,16.753317,4362800
2015-12-17,18.610001,18.625000,18.280001,18.430000,16.635977,6777300
2015-12-18,18.430000,18.594999,18.320000,18.400000,16.608894,5218400
2015-12-21,18.620001,18.969999,18.280001,18.330000,16.545706,2521300
2015-12-22,18.379999,18.730000,18.280001,18.600000,16.789427,2293600
2015-12-23,18.690001,19.250000,18.559999,19.230000,17.358099,3253100
2015-12-24,19.230000,19.299999,19.120001,19.250000,17.376154,656900
2015-12-28,19.150000,19.230000,18.469999,18.740000,16.915800,4430000
2015-12-29,18.840000,19.030001,18.775000,18.860001,17.024117,2191000
2015-12-30,18.790001,18.934999,18.600000,18.639999,16.825533,1648200
2015-12-31,18.590000,18.870001,18.565001,18.639999,16.825533,2333700
2016-01-04,18.360001,18.740000,18.330000,18.650000,16.834557,3573500
2016-01-05,18.680000,18.990000,18.340000,18.620001,16.807482,5501300
2016-01-06,18.320000,18.540001,18.200001,18.320000,16.536680,5998300
2016-01-07,18.020000,18.100000,17.340000,17.410000,15.715261,6885600
2016-01-08,17.530001,17.600000,16.799999,16.879999,15.236855,5316100
2016-01-11,16.910000,16.995001,16.580000,16.799999,15.164642,4829500
2016-01-12,16.940001,17.070000,15.960000,16.280001,14.695261,6724100
2016-01-13,16.549999,16.870001,15.730000,15.900000,14.352251,8384700
2016-01-14,15.930000,16.379999,15.650000,16.320000,14.731367,4407000
2016-01-15,15.820000,16.070000,15.600000,15.990000,14.433488,6607800
2016-01-19,16.170000,16.180000,15.500000,15.690000,14.162694,4613800
2016-01-20,15.370000,15.800000,14.550000,15.680000,14.153668,6695300
2016-01-21,15.660000,15.950000,15.640000,15.770000,14.234906,4312800
2016-01-22,16.090000,16.320000,15.490000,15.730000,14.198799,5216000
2016-01-25,15.580000,15.640000,15.285000,15.330000,13.837737,4519600
2016-01-26,15.400000,15.650000,15.350000,15.650000,14.126587,2249100
2016-01-27,15.540000,16.180000,15.290000,15.920000,14.370304,7609100
2016-01-28,16.030001,16.150000,14.950000,15.350000,13.855791,9033600
2016-01-29,15.430000,15.850000,15.360000,15.850000,14.307119,4195600
2016-02-01,15.830000,16.170000,15.505000,16.049999,14.487649,5888400
2016-02-02,16.180000,16.670000,15.570000,16.090000,14.523757,9630400
2016-02-03,16.120001,17.200001,15.860000,17.080000,15.417385,8841000
2016-02-04,17.030001,17.570000,16.840000,17.170000,15.498628,6358100
2016-02-05,17.080000,17.264999,16.750000,17.010000,15.354203,4849300
2016-02-08,16.790001,16.815001,16.299999,16.450001,14.848713,7336100
2016-02-09,16.270000,16.559999,15.870000,16.200001,14.623050,7552600
2016-02-10,16.290001,17.089001,16.150000,16.750000,15.119511,6296500
2016-02-11,15.870000,16.270000,15.540000,15.900000,14.352251,6588300
2016-02-12,16.150000,16.360001,15.910000,16.340000,14.749421,5802300
2016-02-16,16.570000,17.070000,16.434999,17.010000,15.354203,3612500
2016-02-17,17.170000,17.440001,17.000000,17.070000,15.408360,7234500
2016-02-18,17.090000,17.309999,16.639999,17.160000,15.489602,4215100
2016-02-19,16.990000,17.070000,16.580000,16.900000,15.254908,2561100
2016-02-22,17.100000,17.570000,17.100000,17.540001,15.832610,3092400
2016-02-23,17.480000,17.719999,17.020000,17.110001,15.444466,2398500
2016-02-24,16.930000,17.280001,16.450001,17.180000,15.507650,3501500
2016-02-25,17.250000,17.500000,16.990000,17.370001,15.679158,2375900
2016-02-26,17.490000,17.790001,17.299999,17.559999,15.850662,3248200
2016-02-29,17.590000,17.850000,17.370001,17.580000,15.868714,4078100
2016-03-01,17.660000,17.889999,17.440001,17.870001,16.130487,2220500
2016-03-02,17.900000,18.110001,17.790001,18.110001,16.347124,3794200
2016-03-03,18.120001,18.580000,17.980000,18.559999,16.753317,4307900
2016-03-04,18.660000,18.850000,18.441999,18.660000,16.843586,3535000
2016-03-07,18.570000,18.889999,18.440001,18.879999,17.042170,3854400
2016-03-08,18.760000,18.760000,17.980000,17.990000,16.238808,4471100
2016-03-09,18.100000,18.254999,17.570000,18.000000,16.247829,5192900
2016-03-10,18.090000,18.250000,17.565001,18.000000,16.247829,3436900
2016-03-11,18.219999,18.980000,18.200001,18.260000,16.482517,4780800
2016-03-14,18.260000,18.469999,17.900000,18.120001,16.356152,2498300
2016-03-15,17.950001,17.969999,17.510000,17.719999,15.995090,4283100
2016-03-16,17.570000,17.879999,17.200001,17.790001,16.058273,4346100
2016-03-17,17.809999,18.570000,17.750000,18.299999,16.518627,3681800
2016-03-18,18.410000,18.709999,18.240000,18.480000,16.681105,4215400
2016-03-21,18.440001,18.700001,18.340000,18.520000,16.717209,1840900
2016-03-22,18.440001,18.850000,18.299999,18.370001,16.581816,3116600
2016-03-23,18.340000,18.559999,17.924999,18.160000,16.392256,2951600
2016-03-24,17.990000,18.370001,17.990000,18.340000,16.554735,1425700
2016-03-28,18.350000,18.370001,18.150000,18.209999,16.437387,1849000
2016-03-29,18.100000,18.190001,17.850000,18.080000,16.320047,3556000
2016-03-30,18.200001,18.334999,18.063000,18.230000,16.455442,2086900
2016-03-31,18.240000,18.750000,18.180000,18.719999,16.897743,5316400
2016-04-01,18.570000,18.760000,18.309999,18.660000,16.843586,1779200
2016-04-04,18.620001,18.639999,17.980000,18.190001,16.419336,2424300
2016-04-05,18.070000,18.120001,17.500000,17.500000,15.796500,4071900
2016-04-06,17.480000,17.709999,17.260000,17.440001,15.742348,4047100
2016-04-07,17.360001,17.620001,17.240000,17.320000,15.634024,5133500
2016-04-08,17.200001,17.280001,16.930000,16.959999,15.309071,4080700
2016-04-11,17.110001,17.600000,17.049999,17.200001,15.525705,3572000
2016-04-12,17.180000,17.270000,16.980000,17.209999,15.534732,3872600
2016-04-13,17.270000,17.889999,17.209999,17.740000,16.013136,2732200
2016-04-14,17.650000,17.799999,17.415001,17.500000,15.796500,2056600
2016-04-15,17.520000,17.750000,17.430000,17.510000,15.805528,2359600
2016-04-18,17.370001,17.690001,17.299999,17.639999,15.922875,1770600
2016-04-19,17.650000,17.990000,17.610001,17.990000,16.238808,3232400
2016-04-20,18.020000,18.405001,17.969999,18.350000,16.563763,2990000
2016-04-21,18.420000,18.660000,18.240000,18.290001,16.509604,2407700
2016-04-22,18.260000,18.570000,18.129999,18.510000,16.708189,3255100
2016-04-25,18.340000,18.570000,18.160000,18.480000,16.681105,3028400
2016-04-26,18.320000,18.740000,18.030001,18.469999,16.672079,4247300
2016-04-27,18.320000,18.379999,17.750000,17.860001,16.121458,5595400
2016-04-28,17.770000,18.070000,17.650000,17.790001,16.058273,5669700
2016-04-29,17.820000,17.920000,17.660000,17.809999,16.076326,3543000
2016-05-02,17.889999,18.030001,17.660000,17.809999,16.076326,2552300
2016-05-03,17.459999,17.469999,17.030001,17.080000,15.417385,10847000
2016-05-04,17.000000,17.205000,16.530001,16.910000,15.263936,6603200
2016-05-05,17.059999,17.219999,16.820000,16.969999,15.318097,3760400
2016-05-06,16.840000,17.200001,16.840000,17.160000,15.489602,2799500
2016-05-09,17.080000,17.260000,16.920000,17.000000,15.345177,4206500
2016-05-10,17.059999,17.320000,16.959999,17.309999,15.624995,2958000
2016-05-11,17.120001,17.250000,16.850000,17.020000,15.363229,3679900
2016-05-12,17.139999,17.215000,16.745001,16.850000,15.209775,3602400
2016-05-13,16.860001,17.080000,16.735001,16.740000,15.110485,2427700
2016-05-16,16.799999,17.014999,16.760000,16.799999,15.164642,4328800
2016-05-17,16.799999,17.190001,16.750000,16.900000,15.254908,3148000
2016-05-18,16.850000,17.250000,16.775000,16.910000,15.263936,3622000
2016-05-19,16.799999,17.030001,16.520000,16.670000,15.047297,2530800
2016-05-20,16.680000,16.900000,16.580000,16.740000,15.110485,1860900
2016-05-23,16.690001,16.830000,16.559999,16.629999,15.011191,2578900
2016-05-24,16.719999,17.110001,16.520000,17.090000,15.426414,2628800
2016-05-25,17.200001,17.559999,17.160000,17.510000,15.805528,5109100
2016-05-26,17.559999,18.000000,17.500000,17.709999,15.986061,4194600
2016-05-27,17.730000,17.910000,17.639999,17.780001,16.049250,2261800
2016-05-31,17.820000,17.990000,17.760000,17.940001,16.193672,3521700
2016-06-01,17.760000,18.250000,17.680000,18.180000,16.410315,3922400
2016-06-02,18.040001,18.570000,18.000000,18.510000,16.708189,4384500
2016-06-03,18.270000,18.270000,17.389999,17.690001,15.968008,4596700
2016-06-06,17.820000,18.180000,17.750000,18.139999,16.374201,3619800
2016-06-07,18.180000,18.475000,18.090000,18.260000,16.482517,3244900
2016-06-08,18.280001,18.290001,17.780001,18.129999,16.365173,3885700
2016-06-09,17.959999,17.969999,17.535000,17.820000,16.085356,2933100
2016-06-10,17.600000,17.799999,17.490000,17.540001,15.832610,2911600
2016-06-13,17.450001,17.450001,16.959999,17.030001,15.372253,4252800
2016-06-14,16.930000,17.120001,15.880000,16.080000,14.514729,7950800
2016-06-15,16.100000,16.740000,15.920000,16.410000,14.812606,9171600
2016-06-16,16.330000,16.440001,15.960000,16.410000,14.812606,4310300
2016-06-17,16.459999,16.709999,16.320000,16.379999,14.785527,4593000
2016-06-20,16.680000,16.945000,16.549999,16.629999,15.011191,3458400
2016-06-21,16.629999,16.670000,16.100000,16.360001,14.767473,3341300
2016-06-22,16.309999,16.400000,16.160000,16.260000,14.677209,1873400
2016-06-23,16.420000,16.820000,16.375000,16.820000,15.182693,3132700
2016-06-24,15.790000,16.309999,15.760000,15.830000,14.289068,6414100
2016-06-27,15.630000,15.630000,14.840000,14.900000,13.449594,9747000
2016-06-28,15.210000,15.370000,14.890000,15.280000,13.792603,5869000
2016-06-29,15.360000,15.950000,15.270000,15.940000,14.388355,5156400
2016-06-30,16.520000,17.105000,16.209999,17.070000,15.408360,12996700
2016-07-01,17.049999,17.240000,16.690001,16.700001,15.074378,3300900
2016-07-05,16.549999,16.549999,15.540000,15.770000,14.234906,5341500
2016-07-06,15.650000,15.850000,15.370000,15.730000,14.198799,2982600
2016-07-07,15.760000,16.190001,15.760000,15.910000,14.361279,4556800
2016-07-08,16.160000,16.750000,16.080000,16.629999,15.011191,5631700
2016-07-11,16.750000,17.084999,16.580000,16.740000,15.110485,2981400
2016-07-12,16.950001,17.219999,16.950001,17.170000,15.498628,2723100
2016-07-13,17.200001,17.235001,16.850000,17.120001,15.453495,1974700
2016-07-14,17.389999,17.469999,17.080000,17.180000,15.507650,2534200
2016-07-15,17.309999,17.400000,17.040001,17.280001,15.597916,1669000
2016-07-18,17.370001,17.500000,17.260000,17.469999,15.769423,1398300
2016-07-19,17.530001,17.559999,17.299999,17.370001,15.679158,1778400
2016-07-20,17.410000,17.549999,17.200001,17.410000,15.715261,1876100
2016-07-21,17.459999,17.590000,17.400000,17.520000,15.814558,2099200
2016-07-22,17.510000,17.650000,17.350000,17.430000,15.733320,3416500
2016-07-25,17.219999,17.709999,17.080000,17.629999,15.913844,3545700
2016-07-26,17.160000,18.209999,17.129999,17.850000,16.112432,6443700
2016-07-27,18.010000,18.049999,17.459999,17.660000,15.940927,4954000
2016-07-28,17.480000,17.900000,17.240000,17.879999,16.212957,4143800
2016-07-29,17.850000,18.070000,17.770000,18.040001,16.358042,3709400
2016-08-01,18.070000,18.090000,17.629999,17.639999,15.995335,2564000
2016-08-02,17.700001,17.860001,17.459999,17.650000,16.004404,3164300
2016-08-03,17.610001,18.000000,17.590000,18.000000,16.321768,2431000
2016-08-04,18.020000,18.330000,17.940001,18.299999,16.593798,3169400
2016-08-05,18.540001,18.670000,18.430000,18.650000,16.911165,2750200
2016-08-08,18.770000,18.950001,18.590000,18.610001,16.874897,2997900
2016-08-09,18.639999,18.730000,18.340000,18.660000,16.920235,2909700
2016-08-10,18.660000,18.844999,18.540001,18.650000,16.911165,2560600
2016-08-11,18.690001,19.049999,18.650000,18.879999,17.119722,2867900
2016-08-12,18.770000,19.080000,18.750000,18.969999,17.201326,3427800
2016-08-15,19.000000,19.360001,18.990000,19.280001,17.482428,3675400
2016-08-16,19.260000,19.535000,19.110001,19.500000,17.681917,4074800
2016-08-17,19.440001,19.660000,19.270000,19.400000,17.591236,3434900
2016-08-18,19.400000,19.459999,19.320000,19.440001,17.627512,1847100
2016-08-19,19.379999,19.480000,19.260000,19.459999,17.645649,1500300
2016-08-22,19.410000,19.500000,19.299999,19.500000,17.681917,2605100
2016-08-23,19.629999,19.754999,19.540001,19.570000,17.745394,2534400
2016-08-24,19.629999,19.700001,19.540001,19.590000,17.763527,3046100
2016-08-25,19.590000,19.770000,19.530001,19.740000,17.899542,2122800
2016-08-26,19.840000,19.959999,19.639999,19.709999,17.872335,2773700
2016-08-29,19.709999,19.905001,19.709999,19.820000,17.972082,2665100
2016-08-30,19.820000,19.990000,19.770000,19.990000,18.126232,3494600
2016-08-31,19.990000,20.100000,19.735001,20.040001,18.171576,3137700
2016-09-01,20.059999,20.139999,19.440001,19.580000,17.754457,3761000
2016-09-02,19.709999,19.870001,19.549999,19.820000,17.972082,2065200
2016-09-06,19.840000,19.840000,19.629999,19.790001,17.944880,1891900
2016-09-07,19.690001,20.070000,19.680000,20.020000,18.153433,2425900
2016-09-08,20.059999,20.110001,19.850000,19.889999,18.035555,2887800
2016-09-09,19.870001,19.980000,19.299999,19.320000,17.518702,3406900
2016-09-12,19.180000,19.809999,19.080000,19.730000,17.890471,3024400
2016-09-13,19.520000,19.650000,19.235001,19.340000,17.536833,4211600
2016-09-14,19.379999,19.480000,19.170000,19.400000,17.591236,3283700
2016-09-15,19.400000,19.650000,19.370001,19.500000,17.681917,3611500
2016-09-16,19.370001,19.480000,19.100000,19.200001,17.409891,6359700
2016-09-19,19.280001,19.330000,19.020000,19.180000,17.391752,3081500
2016-09-20,19.290001,19.350000,18.930000,19.129999,17.346416,3919600
2016-09-21,19.250000,19.260000,18.889999,19.200001,17.409891,5010300
2016-09-22,19.330000,19.375000,19.174999,19.340000,17.536833,4705700
2016-09-23,19.309999,19.580000,19.070000,19.080000,17.301075,3456000
2016-09-26,18.940001,18.980000,18.730000,18.840000,17.083452,1908900
2016-09-27,18.770000,19.160000,18.761999,19.150000,17.364546,2431500
2016-09-28,19.290001,19.410000,19.120001,19.379999,17.573105,1881500
2016-09-29,19.400000,19.590000,19.090000,19.240000,17.446156,3607100
2016-09-30,19.469999,19.520000,19.139999,19.469999,17.654711,3146800
2016-10-03,19.400000,19.725000,19.280001,19.670000,17.836069,3167000
2016-10-04,19.770000,19.965000,19.680000,19.750000,17.908609,3278900
2016-10-05,19.870001,20.080000,19.834999,19.980000,18.117167,6542200
2016-10-06,19.930000,19.969999,19.730000,19.850000,17.999289,2394500
2016-10-07,19.879999,20.010000,19.674999,19.760000,17.917679,1821900
2016-10-10,19.870001,19.990000,19.840000,19.900000,18.044624,1467000
2016-10-11,19.809999,19.850000,19.570000,19.650000,17.817936,2502400
2016-10-12,19.620001,19.770000,19.480000,19.549999,17.727251,3607600
2016-10-13,19.360001,19.440001,19.129999,19.230000,17.437090,2054000
2016-10-14,19.549999,19.660000,19.240000,19.299999,17.500563,2101000
2016-10-17,19.270000,19.459999,19.270000,19.330000,17.527765,1687500
2016-10-18,19.540001,19.549999,19.320000,19.379999,17.573105,2062700
2016-10-19,19.389999,19.610001,19.389999,19.469999,17.654711,3597200
2016-10-20,19.469999,19.790001,19.379999,19.379999,17.573105,3530000
2016-10-21,19.219999,19.510000,19.164000,19.360001,17.554970,5489400
2016-10-24,19.459999,19.665001,19.430000,19.490000,17.672852,2608900
2016-10-25,19.459999,19.600000,19.340000,19.549999,17.727251,4770300
2016-10-26,18.900000,19.120001,18.465000,18.809999,17.056246,13177600
2016-10-27,18.799999,18.860001,18.600000,18.680000,16.938370,5602700
2016-10-28,18.650000,18.709999,18.230000,18.370001,16.728916,4677800
2016-10-31,18.459999,18.469999,17.959999,18.070000,16.455719,6084700
2016-11-01,18.209999,18.309999,17.205000,17.760000,16.173412,13604100
2016-11-02,17.690001,17.850000,17.549999,17.639999,16.064131,6067900
2016-11-03,17.690001,17.830000,17.379999,17.420000,15.863785,6436200
2016-11-04,17.389999,17.549999,17.090000,17.160000,15.627013,9725900
2016-11-07,17.510000,17.610001,17.379999,17.490000,15.927532,6179200
2016-11-08,17.049999,17.430000,16.709999,16.840000,15.335597,12839900
2016-11-09,16.990000,17.549999,16.680000,17.340000,15.790936,11859300
2016-11-10,17.680000,18.299999,17.650000,18.120001,16.501255,11203700
2016-11-11,17.990000,18.400000,17.830000,18.360001,16.719812,3775400
2016-11-14,18.540001,19.070000,18.469999,19.030001,17.329956,7445500
2016-11-15,19.330000,19.330000,18.799999,19.209999,17.493876,6886100
2016-11-16,19.040001,19.170000,18.924999,18.959999,17.266211,3488600
2016-11-17,18.860001,19.290001,18.730000,19.270000,17.548513,5168800
2016-11-18,19.280001,19.480000,19.110001,19.410000,17.676008,5575300
2016-11-21,19.500000,19.610001,19.389999,19.469999,17.730650,8337200
2016-11-22,19.530001,19.750000,19.469999,19.650000,17.894567,3652900
2016-11-23,19.730000,19.969999,19.629999,19.950001,18.167768,3235200
2016-11-25,19.930000,19.990000,19.750000,19.780001,18.012955,1955600
2016-11-28,19.700001,19.850000,19.450001,19.490000,17.748861,3087600
2016-11-29,19.480000,19.610001,19.250000,19.270000,17.548513,4062700
2016-11-30,19.490000,19.760000,19.309999,19.420000,17.685116,4933700
2016-12-01,19.570000,20.020000,19.490000,19.700001,17.940100,3881200
2016-12-02,19.690001,19.790001,19.480000,19.570000,17.821716,3211200
2016-12-05,19.780001,19.920000,19.700001,19.709999,17.949205,4065500
2016-12-06,19.760000,19.837999,19.520000,19.629999,17.876352,8493100
2016-12-07,19.600000,19.905001,19.209999,19.850000,18.076702,10332100
2016-12-08,19.930000,20.379999,19.850000,20.320000,18.504715,6970000
2016-12-09,20.360001,20.600000,20.260000,20.400000,18.577568,5582300
2016-12-12,20.290001,20.385000,19.795000,20.040001,18.249727,5176100
2016-12-13,20.150000,20.209999,19.770000,19.900000,18.122234,3922400
2016-12-14,19.820000,19.910000,19.559999,19.670000,17.912779,4566700
2016-12-15,19.760000,20.059999,19.700001,19.889999,18.113129,4253900
2016-12-16,19.940001,20.080000,19.799999,19.910000,18.131338,6645800
2016-12-19,19.889999,19.995001,19.563000,19.670000,17.912779,5296200
2016-12-20,19.770000,19.889999,19.600000,19.799999,18.031168,6638500
2016-12-21,19.750000,19.809999,19.665001,19.740000,17.976530,2980900
2016-12-22,19.660000,19.660000,19.480000,19.540001,17.794395,3658200
2016-12-23,19.500000,19.709999,19.450001,19.709999,17.949205,2389700
2016-12-27,19.740000,19.900000,19.639999,19.850000,18.076702,2718600
2016-12-28,19.900000,19.900000,19.410000,19.440001,17.703329,3541500
2016-12-29,19.450001,19.545000,19.180000,19.200001,17.484770,2603500
2016-12-30,19.209999,19.315001,18.924999,19.020000,17.320850,4423100
2017-01-03,19.170000,19.424000,19.049999,19.230000,17.512085,5328700
2017-01-04,19.320000,19.760000,19.290001,19.700001,17.940100,5121800
2017-01-05,19.540001,19.850000,19.475000,19.719999,17.958317,5211200
2017-01-06,19.740000,20.010000,19.645000,19.889999,18.113129,2949700
2017-01-09,19.879999,19.940001,19.520000,19.750000,17.985641,2341600
2017-01-10,19.799999,20.240000,19.785000,20.040001,18.249727,4897400
2017-01-11,20.139999,20.170000,19.870001,20.129999,18.331688,2992000
2017-01-12,19.959999,20.180000,19.770000,20.150000,18.349897,3855900
2017-01-13,20.240000,20.490000,19.930000,19.930000,18.149551,4206400
2017-01-17,19.879999,19.900000,19.260000,19.360001,17.630474,5874600
2017-01-18,19.410000,19.480000,19.230000,19.440001,17.703329,3877900
2017-01-19,19.500000,19.565001,19.219999,19.320000,17.594046,2977500
2017-01-20,19.379999,19.480000,19.240000,19.270000,17.548513,4489700
2017-01-23,19.209999,19.400000,19.094999,19.129999,17.421019,3596200
2017-01-24,19.219999,19.520000,19.139999,19.330000,17.603153,6072100
2017-01-25,19.500000,19.670000,19.309999,19.610001,17.858143,6046700
2017-01-26,19.620001,19.840000,19.580000,19.809999,18.040270,5782900
2017-01-27,19.770000,19.809999,19.590000,19.709999,17.949205,3069600
2017-01-30,19.480000,19.730000,19.280001,19.690001,18.004072,4560200
2017-01-31,20.510000,21.139999,20.139999,21.120001,19.311628,16446100
2017-02-01,21.350000,21.764999,21.190001,21.600000,19.750530,12379800
2017-02-02,21.410000,22.209999,21.379999,22.139999,20.244293,9084300
2017-02-03,22.240000,22.719999,22.049999,22.709999,20.765484,8585700
2017-02-06,22.530001,22.820000,22.280001,22.650000,20.710627,6931800
2017-02-07,22.750000,22.809999,22.639999,22.799999,20.847780,7413200
2017-02-08,22.700001,22.760000,22.469999,22.549999,20.619188,6121100
2017-02-09,22.559999,22.870001,22.510000,22.740000,20.792921,5461800
2017-02-10,22.830000,22.879999,22.680000,22.790001,20.838638,4927200
2017-02-13,22.820000,23.049999,22.780001,22.950001,20.984938,4685500
2017-02-14,22.900000,23.405001,22.840000,23.320000,21.323254,4011300
2017-02-15,23.420000,23.580000,23.330000,23.480000,21.469561,4288900
2017-02-16,23.469999,23.620001,23.150000,23.219999,21.231817,2276800
2017-02-17,23.000000,23.230000,22.930000,23.209999,21.222672,2557300
2017-02-21,23.280001,23.400000,23.110001,23.180000,21.195240,2265000
2017-02-22,23.080000,23.235001,22.900000,23.160000,21.176954,4559800
2017-02-23,23.230000,23.270000,22.980000,23.120001,21.140381,2179900
2017-02-24,22.799999,22.985001,22.680000,22.770000,20.820349,3543300
2017-02-27,22.629999,23.055000,22.610001,23.040001,21.067230,3786100
2017-02-28,22.709999,22.750000,22.290001,22.490000,20.564323,5444000
